207,9/13/2017,0800,256,0.01,Y,0, ,979, ,14.5, ,93.8,Y,27,Y,54.5,Y,3, ,272, ,76.6, 
207,9/13/2017,0900,256,0.01, ,0, ,727, ,12.7, ,96.4, ,22, ,51, ,3.9, ,214, ,77.5, 
207,9/13/2017,1000,256,0.02, ,0, ,1139, ,11.7, ,99.5, ,18, ,48.7, ,4.1, ,5, ,78.3, 
207,9/13/2017,1100,256,0.01, ,0, ,765, ,11.8, ,99.4, ,18, ,48.9, ,4.5, ,193, ,79.3, 
207,9/13/2017,1200,256,0.03, ,0, ,1697, ,12, ,102.3, ,17, ,49.3, ,7.7, ,260, ,79.9, 
207,9/13/2017,1300,256,0.04, ,0, ,1962, ,12.1, ,103.9, ,16, ,49.5, ,9.6, ,238, ,80.7, 
207,9/13/2017,1400,256,0.04, ,0, ,1848, ,11.4, ,103.5, ,16, ,48.1, ,9.8, ,250, ,81.8, 
207,9/13/2017,1500,256,0.03, ,0, ,1724,Y,11.1, ,102.4, ,16, ,47.3, ,10, ,241, ,82.5, 
207,9/13/2017,1600,256,0.02, ,0, ,1047, ,9.6, ,100.6, ,14, ,43.4, ,8.9, ,230, ,82.8, 
207,9/13/2017,1700,256,0.01, ,0, ,629, ,8, ,98.7, ,13, ,38.8, ,9, ,224, ,82.5, 
207,9/13/2017,1800,256,0.01, ,0, ,71, ,6.6, ,95, ,12, ,33.8, ,7, ,219, ,81.7, 
207,9/13/2017,1900,256,0, ,0, ,0, ,7.3, ,91.1, ,15, ,36.5, ,4.4, ,248, ,80.7, 
207,9/13/2017,2000,256,0,R,0, ,0, ,5.8, ,89.3, ,12, ,30.6, ,5.4, ,62, ,79.8, 
207,9/13/2017,2100,256,0,R,0, ,0, ,5.7, ,86, ,14, ,30.5, ,4.4, ,83, ,78.9, 
207,9/13/2017,2200,256,0,R,0, ,0, ,6, ,84.8, ,15, ,31.4, ,5, ,39, ,78, 
207,9/13/2017,2300,256,0, ,0, ,1, ,6.7, ,82.6, ,18, ,34.3, ,8.1, ,51, ,77.2, 
207,9/13/2017,2400,256,0, ,0, ,0, ,7.8, ,79.7, ,22, ,38, ,5.8, ,64, ,76.2,Y
207,9/14/2017,0100,257,0, ,0, ,0, ,9.9, ,77.9, ,30, ,44.3, ,6.5, ,128, ,75.3,Y
207,9/14/2017,0200,257,0, ,0, ,0, ,10.3, ,75.5, ,34, ,45.3, ,6.2, ,102, ,74.6,Y
207,9/14/2017,0300,257,0, ,0, ,1, ,11.5, ,72.3, ,42, ,48.2, ,4.1, ,134, ,73.9,Y
207,9/14/2017,0400,257,0, ,0, ,0, ,10.9, ,71.7, ,41, ,46.9, ,4.6, ,105, ,73.3,Y
207,9/14/2017,0500,257,0, ,0, ,0, ,10.7, ,69.5, ,43, ,46.4, ,4, ,321, ,72.8,Y
207,9/14/2017,0600,257,0, ,0, ,48, ,10.9, ,68, ,47, ,46.8, ,2.8, ,297, ,72.4,Y
207,9/14/2017,0700,257,0, ,0, ,462, ,11.2, ,70.8, ,43, ,47.4, ,3.8, ,307, ,72,Y
207,9/14/2017,0800,257,0.01, ,0, ,924, ,10.9, ,76.3, ,35, ,46.9, ,5.5, ,308, ,71.9,Y
207,9/14/2017,0900,257,0.02, ,0, ,1318, ,11.6, ,79.3, ,34, ,48.5, ,6.8, ,359, ,72.4,Y
207,9/14/2017,1000,257,0.03, ,0, ,1656, ,12.3, ,82, ,33, ,50.1, ,7.9, ,14, ,73.3,Y
207,9/14/2017,1100,257,0.03, ,0, ,1931, ,12.8, ,84, ,32, ,51.2, ,6.1, ,107, ,74.5, 
207,9/14/2017,1200,257,0.03, ,0, ,2018, ,13.6, ,86.4, ,32, ,52.8, ,5.3, ,270, ,75, 
207,9/14/2017,1300,257,0.03, ,0, ,1953, ,12.7, ,89.4, ,27, ,51, ,7.3, ,325, ,76.4, 
207,9/14/2017,1400,257,0.03, ,0, ,1733, ,12.6, ,90.5, ,26, ,50.8, ,7.4, ,350, ,78.1, 
207,9/14/2017,1500,257,0.02, ,0, ,1399, ,12.8, ,91.2, ,26, ,51.2, ,7.4, ,321, ,79.1, 
207,9/14/2017,1600,257,0.02, ,0, ,985, ,12.6, ,90.1, ,26, ,50.6, ,7.2, ,302, ,79.5, 
207,9/14/2017,1700,257,0.01, ,0, ,517, ,12.6, ,88.8, ,27, ,50.7, ,5, ,291, ,79.3, 
207,9/14/2017,1800,257,0, ,0, ,61, ,13, ,85.1, ,31, ,51.4, ,3.8, ,15, ,78.7, 
207,9/14/2017,1900,257,0, ,0, ,0, ,13.4, ,81.6, ,36, ,52.3, ,4.4, ,346, ,77.9, 
207,9/14/2017,2000,257,0, ,0, ,0, ,13.5, ,80.1, ,39, ,52.6, ,4.1, ,120, ,77.1,Y
207,9/14/2017,2100,257,0, ,0, ,0, ,13.8, ,77.2, ,43, ,53.1, ,2.5, ,49, ,76.4,Y
207,9/14/2017,2200,257,0, ,0, ,0, ,14.5, ,76.5, ,46, ,54.5, ,2.6, ,198, ,75.7,Y
207,9/14/2017,2300,257,0, ,0, ,2, ,15.3, ,73.2, ,55, ,56.1, ,2.8, ,31, ,75.1,Y
207,9/14/2017,2400,257,0, ,0, ,0, ,14.8, ,71.4, ,57, ,55.1, ,3.4, ,135, ,74.5,Y
207,9/15/2017,0100,258,0, ,0, ,0, ,14.9, ,72.8, ,54, ,55.3, ,3.6, ,104, ,73.9,Y
207,9/15/2017,0200,258,0, ,0, ,0, ,15, ,70.8, ,58, ,55.5, ,4.1, ,110, ,73.4,Y
207,9/15/2017,0300,258,0, ,0, ,1, ,15.1, ,72.4, ,56, ,55.6, ,5.2, ,114, ,72.8,Y
207,9/15/2017,0400,258,0, ,0, ,0, ,14.7, ,70.3, ,58, ,54.8, ,3.8, ,88, ,72.3,Y
207,9/15/2017,0500,258,0, ,0, ,0, ,14.3, ,69.4, ,58, ,54, ,3.6, ,73, ,71.9,Y
207,9/15/2017,0600,258,0, ,0, ,45, ,14.1, ,67.2, ,62, ,53.6, ,2.7, ,81, ,71.5,Y
207,9/15/2017,0700,258,0, ,0, ,443, ,13.9, ,72.6, ,51, ,53.4, ,5.1, ,143, ,71.1,Y
207,9/15/2017,0800,258,0.01, ,0, ,905, ,12.6, ,77.3, ,39, ,50.6, ,8.5, ,104, ,71,Y
207,9/15/2017,0900,258,0.02, ,0, ,1314, ,12.1, ,80.7, ,34, ,49.5, ,7.2, ,108, ,71.3,Y
207,9/15/2017,1000,258,0.02, ,0, ,1708, ,12.1, ,84.3, ,30, ,49.5, ,4.7, ,149, ,72.2,Y
207,9/15/2017,1100,258,0.03, ,0, ,1904, ,11.9, ,87, ,27, ,49.2, ,5.6, ,154, ,73.9,Y
207,9/15/2017,1200,258,0.03, ,0, ,2030, ,11.4, ,89.5, ,24, ,48.1, ,5.7, ,114, ,74.5, 
207,9/15/2017,1300,258,0.03, ,0, ,1968, ,10.5, ,91.5, ,21, ,45.9, ,4.9, ,161, ,75.8, 
207,9/15/2017,1400,258,0.03, ,0, ,1739, ,11.4, ,93.5, ,21, ,48.1, ,5.9, ,48, ,77.8, 
207,9/15/2017,1500,258,0.02, ,0, ,1399, ,12.6, ,93.5, ,23, ,50.7, ,6.4, ,342, ,79.1, 
207,9/15/2017,1600,258,0.02, ,0, ,978, ,13.2, ,92.1, ,26, ,51.8, ,5.1, ,307, ,79.6, 
207,9/15/2017,1700,258,0.01, ,0, ,479, ,12.3, ,91.2, ,25, ,50, ,4.4, ,321, ,79.6, 
207,9/15/2017,1800,258,0, ,0, ,56, ,12.6, ,87.2, ,29, ,50.7, ,2.9, ,334, ,79, 
207,9/15/2017,1900,258,0, ,0, ,0, ,13.7, ,83, ,36, ,53, ,3.7, ,122, ,78.2, 
207,9/15/2017,2000,258,0, ,0, ,0, ,14.6, ,80.9, ,41, ,54.7, ,4.1, ,99, ,77.2,Y
207,9/15/2017,2100,258,0, ,0, ,0, ,15.6, ,79.1, ,46, ,56.6, ,4.1, ,73, ,76.4,Y
207,9/15/2017,2200,258,0, ,0, ,0, ,15.5, ,78.3, ,47, ,56.3, ,4.8, ,52, ,75.8,Y
207,9/15/2017,2300,258,0, ,0, ,1, ,16.3, ,74.3, ,56, ,57.8, ,2.3, ,42, ,75.2,Y
207,9/15/2017,2400,258,0, ,0, ,0, ,15.8, ,70.7, ,62, ,56.9, ,1.5, ,25, ,74.6,Y
207,9/16/2017,0100,259,0, ,0, ,0, ,15.2, ,68.7, ,63, ,55.7, ,2.4, ,353, ,74,Y
207,9/16/2017,0200,259,0, ,0, ,0, ,15, ,67, ,66, ,55.3, ,1.6, ,336, ,73.5,Y
207,9/16/2017,0300,259,0, ,0, ,6, ,15.4, ,64.9, ,73, ,56.2, ,1.4, ,328, ,72.9,Y
207,9/16/2017,0400,259,0, ,0, ,3, ,14.7, ,63.4, ,74, ,54.9, ,1.5, ,328, ,72.3,Y
207,9/16/2017,0500,259,0, ,0, ,2, ,14.7, ,62.6, ,76, ,54.9, ,1.3, ,328, ,71.8,Y
207,9/16/2017,0600,259,0, ,0, ,42, ,14.6, ,61.9, ,77, ,54.6, ,1.4, ,327, ,71.4,Y
207,9/16/2017,0700,259,0, ,0, ,408, ,16, ,66.7, ,72, ,57.2, ,1.2, ,319, ,71,Y
207,9/16/2017,0800,259,0.01, ,0, ,866, ,16.7, ,77.1, ,52, ,58.3, ,2, ,333, ,71,Y
207,9/16/2017,0900,259,0.02, ,0, ,1307, ,14.5, ,82.5, ,38, ,54.6, ,2.4, ,167, ,71.9,Y
207,9/16/2017,1000,259,0.02, ,0, ,1664, ,13.6, ,86.1, ,32, ,52.7, ,3.3, ,135, ,73.5,Y
207,9/16/2017,1100,259,0.03, ,0, ,1898, ,13, ,89.2, ,28, ,51.5, ,4.6, ,90, ,75.3, 
207,9/16/2017,1200,259,0.03, ,0, ,1982, ,12.5, ,90.4, ,26, ,50.4, ,6.1, ,108, ,75.8, 
207,9/16/2017,1300,259,0.03, ,0, ,1931, ,11.3, ,91.6, ,22, ,47.8, ,6.1, ,116, ,76.6, 
207,9/16/2017,1400,259,0.03, ,0, ,1743, ,8.6, ,92.8, ,16, ,40.5, ,6, ,112, ,77.9, 
207,9/16/2017,1500,259,0.02, ,0, ,1423, ,6.9, ,93.8, ,13, ,35.1, ,5.3, ,91, ,78.8, 
207,9/16/2017,1600,259,0.01, ,0, ,1003, ,6.9, ,93.9, ,13, ,34.9, ,4.8, ,109, ,79.1, 
207,9/16/2017,1700,259,0.01, ,0, ,490, ,7.5, ,93.1, ,14, ,37.1, ,4.1, ,114, ,78.9, 
207,9/16/2017,1800,259,0, ,0, ,52, ,7.8, ,90.6, ,16, ,38, ,3.2, ,115, ,78.2, 
207,9/16/2017,1900,259,0, ,0, ,0, ,9.8, ,85.2, ,24, ,44, ,2.2, ,119, ,77.4, 
207,9/16/2017,2000,259,0, ,0, ,0, ,14.9, ,82.9, ,39, ,55.3, ,2.9, ,322, ,76.5,Y
207,9/16/2017,2100,259,0, ,0, ,0, ,16, ,81.6, ,44, ,57.3, ,2.9, ,271, ,75.8,Y
207,9/16/2017,2200,259,0, ,0, ,0, ,15.5, ,79.9, ,45, ,56.4, ,3.2, ,221, ,75.2,Y
207,9/16/2017,2300,259,0, ,0, ,3, ,17, ,72.3, ,63, ,58.9, ,1.5, ,353, ,74.7,Y
207,9/16/2017,2400,259,0, ,0, ,0, ,16.3, ,71, ,63, ,57.8, ,2.6, ,305, ,74.1,Y
207,9/17/2017,0100,260,0, ,0, ,0, ,15.1, ,69.5, ,61, ,55.6, ,2.1, ,247, ,73.5,Y
207,9/17/2017,0200,260,0, ,0, ,0, ,15, ,68.5, ,63, ,55.5, ,2.9, ,236, ,73,Y
207,9/17/2017,0300,260,0, ,0, ,3, ,15.2, ,66.4, ,69, ,55.7, ,2.6, ,259, ,72.5,Y
207,9/17/2017,0400,260,0, ,0, ,0, ,14.2, ,64.3, ,69, ,53.9, ,2, ,237, ,71.9,Y
207,9/17/2017,0500,260,0, ,0, ,0, ,13.9, ,63.4, ,70, ,53.3, ,2, ,251, ,71.4,Y
207,9/17/2017,0600,260,0, ,0, ,37, ,13.5, ,63, ,69, ,52.6, ,1.9, ,251, ,70.9,Y
207,9/17/2017,0700,260,0, ,0, ,420, ,15, ,67.6, ,65, ,55.5, ,1.3, ,251, ,70.5,Y
207,9/17/2017,0800,260,0.01, ,0, ,887, ,14.3, ,77.1, ,45, ,54.1, ,2.3, ,246, ,70.6,Y
207,9/17/2017,0900,260,0.02, ,0, ,1326, ,12.4, ,83, ,32, ,50.2, ,2.8, ,119, ,71.4,Y
207,9/17/2017,1000,260,0.02, ,0, ,1691, ,10.7, ,86.7, ,25, ,46.4, ,3, ,94, ,72.9,Y
207,9/17/2017,1100,260,0.03, ,0, ,1935, ,9.8, ,90.1, ,20, ,44.1, ,3.8, ,90, ,74.7, 
207,9/17/2017,1200,260,0.03, ,0, ,2030, ,8.7, ,91.7, ,17, ,41, ,4.6, ,127, ,75.2, 
207,9/17/2017,1300,260,0.03, ,0, ,1956, ,7.9, ,93.3, ,15, ,38.3, ,5.1, ,170, ,76.3, 
207,9/17/2017,1400,260,0.03, ,0, ,1735, ,7.6, ,94.2, ,14, ,37.5, ,5.8, ,124, ,77.8, 
207,9/17/2017,1500,260,0.02, ,0, ,1390, ,7.5, ,95.2, ,13, ,37.2, ,5.1, ,173, ,78.9, 
207,9/17/2017,1600,260,0.02, ,0, ,958, ,7.3, ,95.2, ,13, ,36.4, ,5.1, ,144, ,79.2, 
207,9/17/2017,1700,260,0.01, ,0, ,499, ,7.4, ,94.6, ,13, ,36.9, ,4.6, ,119, ,78.9, 
207,9/17/2017,1800,260,0, ,0, ,42, ,8.5, ,91.9, ,17, ,40.2, ,4.7, ,122, ,78.2, 
207,9/17/2017,1900,260,0, ,0, ,0, ,12.1, ,87.3, ,27, ,49.7, ,3, ,83, ,77.2, 
207,9/17/2017,2000,260,0, ,0, ,0, ,14.7, ,82.8, ,38, ,54.9, ,2.3, ,25, ,76.4,Y
207,9/17/2017,2100,260,0, ,0, ,0, ,14.8, ,81.4, ,40, ,55.1, ,2.1, ,14, ,75.7,Y
207,9/17/2017,2200,260,0, ,0, ,0, ,15.5, ,76.8, ,49, ,56.3, ,1.9, ,355, ,75.1,Y
207,9/17/2017,2300,260,0, ,0, ,2, ,16.1, ,72.9, ,58, ,57.4, ,1.7, ,343, ,74.5,Y
207,9/17/2017,2400,260,0, ,0, ,0, ,14.8, ,70.7, ,58, ,55, ,1.6, ,343, ,73.9,Y
207,9/18/2017,0100,261,0, ,0, ,0, ,13.8, ,68.6, ,58, ,53.2, ,1.6, ,344, ,73.3,Y
207,9/18/2017,0200,261,0, ,0, ,0, ,14.4, ,67.8, ,62, ,54.4, ,1.5, ,344, ,72.8,Y
207,9/18/2017,0300,261,0, ,0, ,3, ,14, ,65.2, ,66, ,53.6, ,1.7, ,343, ,72.2,Y
207,9/18/2017,0400,261,0, ,0, ,0, ,13.7, ,64.9, ,65, ,52.9, ,1.5, ,343, ,71.7,Y
207,9/18/2017,0500,261,0, ,0, ,0, ,13.4, ,64.1, ,65, ,52.3, ,1.6, ,343, ,71.2,Y
207,9/18/2017,0600,261,0, ,0, ,35, ,13.1, ,63.8, ,65, ,51.7, ,1.7, ,343, ,70.7,Y
207,9/18/2017,0700,261,0, ,0, ,410, ,13.9, ,69.9, ,56, ,53.3, ,1.9, ,342, ,70.4,Y
207,9/18/2017,0800,261,0.01, ,0, ,876, ,12, ,82.3, ,32, ,49.3, ,2.2, ,340, ,70.4,Y
207,9/18/2017,0900,261,0.02, ,0, ,1314, ,11.4, ,87.4, ,26, ,48, ,2.9, ,83, ,71.3,Y
207,9/18/2017,1000,261,0.03, ,0, ,1675, ,11.1, ,90.3, ,23, ,47.4, ,4.3, ,108, ,72.9,Y
207,9/18/2017,1100,261,0.03, ,0, ,1898, ,11.1, ,91.6, ,22, ,47.4, ,5.8, ,110, ,74.5, 
207,9/18/2017,1200,261,0.03, ,0, ,1974, ,11.4, ,93.4, ,21, ,48.1, ,5.6, ,114, ,74.9, 
207,9/18/2017,1300,261,0.03, ,0, ,1900, ,11.8, ,94.7, ,21, ,49, ,6, ,110, ,75.9, 
207,9/18/2017,1400,261,0.03, ,0, ,1677, ,11.5, ,95.5, ,20, ,48.2, ,5.6, ,100, ,77.4, 
207,9/18/2017,1500,261,0.02, ,0, ,1340, ,11, ,96.3, ,19, ,47.1, ,5.6, ,117, ,78.4, 
207,9/18/2017,1600,261,0.02, ,0, ,915, ,10.5, ,96.4, ,18, ,45.7, ,5.5, ,84, ,78.8, 
207,9/18/2017,1700,261,0.01, ,0, ,470, ,10.9, ,96.1, ,19, ,46.9, ,4.6, ,143, ,78.6, 
207,9/18/2017,1800,261,0, ,0, ,41, ,13.3, ,92.4, ,26, ,52.1, ,2.9, ,289, ,78.1, 
207,9/18/2017,1900,261,0, ,0, ,0, ,11.3, ,89.2, ,24, ,47.8, ,3.8, ,358, ,77.4, 
207,9/18/2017,2000,261,0, ,0, ,0, ,8.7, ,86.4, ,20, ,40.9, ,3.4, ,325, ,76.6,Y
207,9/18/2017,2100,261,0, ,0, ,0, ,9.2, ,81.3, ,25, ,42.4, ,2.8, ,312, ,75.8,Y
207,9/18/2017,2200,261,0, ,0, ,0, ,10, ,82, ,27, ,44.4, ,4.4, ,108, ,75,Y
207,9/18/2017,2300,261,0, ,0, ,1, ,10.4, ,76.8, ,33, ,45.6, ,3.2, ,114, ,74.3,Y
207,9/18/2017,2400,261,0, ,0, ,0, ,10.1, ,68.3, ,43, ,44.7, ,2.4, ,224, ,73.5,Y
207,9/19/2017,0100,262,0, ,0, ,0, ,10, ,66.6, ,45, ,44.5, ,2.2, ,242, ,72.8,Y
207,9/19/2017,0200,262,0, ,0, ,0, ,10.7, ,66.7, ,48, ,46.3, ,2.4, ,262, ,72.1,Y
207,9/19/2017,0300,262,0, ,0, ,1, ,10.9, ,65.5, ,51, ,46.8, ,2.4, ,252, ,71.4,Y
207,9/19/2017,0400,262,0, ,0, ,0, ,10.3, ,63.2, ,52, ,45.2, ,2.1, ,199, ,70.8,Y
207,9/19/2017,0500,262,0, ,0, ,0, ,9.9, ,60.8, ,55, ,44.4, ,1.8, ,186, ,70.2,Y
207,9/19/2017,0600,262,0, ,0, ,30, ,9.5, ,61.2, ,52, ,43.3, ,2.4, ,194, ,69.6,Y
207,9/19/2017,0700,262,0, ,0, ,409, ,9.9, ,70.7, ,39, ,44.3, ,3.4, ,272, ,69.2,Y
207,9/19/2017,0800,262,0.01, ,0, ,881, ,10, ,80.8, ,28, ,44.4, ,2.7, ,1, ,69.2,Y
207,9/19/2017,0900,262,0.02, ,0, ,1317, ,9.1, ,86.5, ,21, ,42, ,3.5, ,128, ,70,Y
207,9/19/2017,1000,262,0.03, ,0, ,1673, ,8.6, ,89.9, ,18, ,40.7, ,4.5, ,155, ,71.5,Y
207,9/19/2017,1100,262,0.03, ,0, ,1910, ,8.2, ,92.8, ,16, ,39.5, ,4.7, ,144, ,73.1,Y
207,9/19/2017,1200,262,0.03, ,0, ,1997, ,8.3, ,95.2, ,15, ,39.8, ,5.8, ,142, ,73.7, 
207,9/19/2017,1300,262,0.03, ,0, ,1900, ,9, ,96.6, ,15, ,41.8, ,5, ,336, ,74.9, 
207,9/19/2017,1400,262,0.03, ,0, ,1695, ,9.4, ,97.4, ,16, ,43, ,6.8, ,268, ,76.9, 
207,9/19/2017,1500,262,0.02, ,0, ,1299, ,9.1, ,96.1, ,16, ,42.2, ,8.1, ,266, ,78.1, 
207,9/19/2017,1600,262,0.02, ,0, ,858, ,9, ,95.3, ,16, ,41.7, ,6.8, ,290, ,78.3, 
207,9/19/2017,1700,262,0.01, ,0, ,470, ,9.8, ,93.3, ,18, ,44, ,5.3, ,307, ,78, 
207,9/19/2017,1800,262,0, ,0, ,32, ,12.2, ,87.6, ,27, ,49.7, ,4.2, ,99, ,77.4, 
207,9/19/2017,1900,262,0, ,0, ,0, ,13, ,83.6, ,33, ,51.6, ,4.5, ,125, ,76.5,Y
207,9/19/2017,2000,262,0, ,0, ,0, ,12.7, ,81.6, ,34, ,50.8, ,4.8, ,53, ,75.7,Y
207,9/19/2017,2100,262,0, ,0, ,0, ,12.7, ,80, ,36, ,50.8, ,4, ,328, ,74.9,Y
207,9/19/2017,2200,262,0, ,0, ,0, ,13.1, ,79.3, ,38, ,51.7, ,5.7, ,82, ,74.2,Y
207,9/19/2017,2300,262,0, ,0, ,2, ,14.4, ,72.2, ,53, ,54.3, ,2.2, ,348, ,73.6,Y
207,9/19/2017,2400,262,0, ,0, ,0, ,13.6, ,67.6, ,59, ,52.7, ,2, ,326, ,72.9,Y
207,9/20/2017,0100,263,0, ,0, ,0, ,13.1, ,67, ,58, ,51.7, ,2.1, ,327, ,72.3,Y
207,9/20/2017,0200,263,0, ,0, ,0, ,13.3, ,66.8, ,60, ,52.2, ,1.8, ,330, ,71.7,Y
207,9/20/2017,0300,263,0, ,0, ,1, ,14, ,72.1, ,52, ,53.5, ,4, ,312, ,71.1,Y
207,9/20/2017,0400,263,0, ,0, ,0, ,12.7, ,68, ,54, ,50.9, ,2.4, ,261, ,70.6,Y
207,9/20/2017,0500,263,0, ,0, ,0, ,12.3, ,63.1, ,63, ,50.1, ,1.8, ,264, ,70.1,Y
207,9/20/2017,0600,263,0, ,0, ,21, ,12.2, ,61.9, ,64, ,49.8, ,2.2, ,289, ,69.6,Y
207,9/20/2017,0700,263,0, ,0, ,418, ,13.5, ,67.3, ,59, ,52.6, ,2, ,294, ,69.2,Y
207,9/20/2017,0800,263,0.01, ,0, ,882, ,12.2, ,78, ,37, ,49.9, ,2.2, ,280, ,69.2,Y
207,9/20/2017,0900,263,0.02, ,0, ,1320, ,10.2, ,84.3, ,25, ,45, ,3, ,137, ,70,Y
207,9/20/2017,1000,263,0.03, ,0, ,1683, ,8.1, ,88.8, ,18, ,39.2, ,4.6, ,122, ,71.6,Y
207,9/20/2017,1100,263,0.03, ,0, ,1914, ,7.9, ,90.2, ,16, ,38.5, ,5.9, ,130, ,73.1,Y
207,9/20/2017,1200,263,0.03, ,0, ,1995, ,7.9, ,92, ,15, ,38.5, ,4.3, ,87, ,73.5,Y
207,9/20/2017,1300,263,0.03, ,0, ,1914, ,8.4, ,94.3, ,15, ,39.9, ,4.7, ,100, ,74.6, 
207,9/20/2017,1400,263,0.03, ,0, ,1687, ,9.8, ,95.5, ,17, ,44, ,4.6, ,348, ,76.4, 
207,9/20/2017,1500,263,0.02, ,0, ,1347, ,10.5, ,96, ,18, ,45.9, ,6.2, ,289, ,77.7, 
207,9/20/2017,1600,263,0.02, ,0, ,903, ,10.7, ,94.3, ,19, ,46.3, ,5.8, ,273, ,78.2, 
207,9/20/2017,1700,263,0.01, ,0, ,447, ,10.8, ,90.9, ,22, ,46.5, ,6.8, ,241, ,77.9, 
207,9/20/2017,1800,263,0, ,0, ,29, ,10.7, ,86.5, ,25, ,46.3, ,4.5, ,216, ,77.2, 
207,9/20/2017,1900,263,0, ,0, ,0, ,12.9, ,83.3, ,33, ,51.3, ,4.4, ,103, ,76.2,Y
207,9/20/2017,2000,263,0, ,0, ,0, ,12.7, ,80.7, ,36, ,50.9, ,3.5, ,323, ,75.3,Y
207,9/20/2017,2100,263,0, ,0, ,0, ,11.8, ,78.7, ,35, ,48.8, ,2.5, ,301, ,74.5,Y
207,9/20/2017,2200,263,0, ,0, ,0, ,12, ,74.7, ,41, ,49.3, ,2.6, ,267, ,73.8,Y
207,9/20/2017,2300,263,0, ,0, ,1, ,11.9, ,73.6, ,42, ,49.2, ,2.5, ,310, ,73.1,Y
207,9/20/2017,2400,263,0, ,0, ,0, ,11.2, ,73.2, ,40, ,47.6, ,3.1, ,280, ,72.4,Y
207,9/21/2017,0100,264,0, ,0, ,0, ,13.3, ,74.9, ,45, ,52.2, ,4.6, ,328, ,71.8,Y
207,9/21/2017,0200,264,0, ,0, ,0, ,13.6, ,73.6, ,48, ,52.8, ,5.1, ,321, ,71.3,Y
207,9/21/2017,0300,264,0, ,0, ,1, ,14, ,71.4, ,53, ,53.5, ,5, ,315, ,70.8,Y
207,9/21/2017,0400,264,0, ,0, ,0, ,13.6, ,72.1, ,50, ,52.7, ,6.5, ,317, ,70.2,Y
207,9/21/2017,0500,264,0, ,0, ,0, ,14.1, ,71.7, ,53, ,53.6, ,7.7, ,328, ,69.8,Y
207,9/21/2017,0600,264,0, ,0, ,19, ,13.6, ,70.8, ,53, ,52.8, ,6.3, ,322, ,69.4,Y
207,9/21/2017,0700,264,0, ,0, ,404, ,13.5, ,72.3, ,50, ,52.6, ,5, ,311, ,69.1,Y
207,9/21/2017,0800,264,0.01, ,0, ,868, ,13.3, ,76, ,44, ,52.2, ,3.9, ,176, ,69,Y
207,9/21/2017,0900,264,0.02, ,0, ,1279, ,13, ,79.6, ,38, ,51.6, ,4.4, ,145, ,69.7,Y
207,9/21/2017,1000,264,0.02, ,0, ,1594, ,12.9, ,81.5, ,35, ,51.3, ,5.6, ,122, ,70.9,Y
207,9/21/2017,1100,264,0.03, ,0, ,1867, ,12.9, ,81.4, ,35, ,51.2, ,6.3, ,321, ,72.2,Y
207,9/21/2017,1200,264,0.03,Y,0, ,1951, ,12.1, ,82,Y,32,Y,49.6,Y,9.2, ,300, ,72.6,Y
207,9/21/2017,1300,264,0.03,Y,0, ,1883, ,12.4, ,82.4,Y,33,Y,50.3,Y,10, ,288, ,73.3,Y
207,9/21/2017,1400,264,0.02,Y,0, ,1479, ,12.8, ,81.7,Y,35,Y,51.1,Y,9, ,300, ,74.2,Y
207,9/21/2017,1500,264,0.01,Y,0, ,505, ,12.4, ,79.9,Y,35,Y,50.2,Y,7, ,272, ,74.7,Y
207,9/21/2017,1600,264,0.01,Y,0, ,288, ,12.2, ,78.7,Y,36,Y,49.9,Y,8.8, ,303, ,74.4,Y
207,9/21/2017,1700,264,0.01,Y,0, ,202, ,13, ,76.7,Y,41,Y,51.5,Y,9.8, ,305, ,73.6,Y
207,9/21/2017,1800,264,0,Y,0, ,24, ,12.5, ,73.7,Y,44,Y,50.5,Y,8.5, ,301, ,72.9,Y
207,9/21/2017,1900,264,0,Y,0, ,0, ,12.1, ,71.4,Y,46,Y,49.5,Y,5.9, ,309, ,72.1,Y
207,9/21/2017,2000,264,0,Y,0, ,0, ,11.5, ,69.9,Y,46,Y,48.3,Y,4, ,200, ,71.3,Y
207,9/21/2017,2100,264,0, ,0, ,0, ,10.9, ,69.3, ,45, ,46.8, ,5.9, ,154, ,70.7,R
207,9/21/2017,2200,264,0,Y,0, ,0, ,10.9, ,66.4,Y,49,Y,46.9,Y,2.3, ,168, ,70,R
207,9/21/2017,2300,264,0,Y,0, ,2, ,10.8, ,63.9,Y,53,Y,46.7,Y,3.1, ,80, ,69.4,R
207,9/21/2017,2400,264,0,Y,0, ,0, ,10, ,61.2,Y,54,Y,44.5,Y,1.8, ,345, ,68.7,R
207,9/22/2017,0100,265,0,Y,0, ,0, ,9.5, ,59.2,Y,55,Y,43.2,Y,2.2, ,295, ,68.1,R
207,9/22/2017,0200,265,0,Y,0, ,0, ,9.5, ,59.3,Y,55,Y,43.1,Y,2.4, ,234, ,67.5,R
207,9/22/2017,0300,265,0,Y,0, ,2, ,9.6, ,53.8,Y,68,Y,43.5,Y,2.1, ,333, ,66.9,R
207,9/22/2017,0400,265,0,Y,0, ,1, ,9.1, ,52.2,Y,68,Y,42.1,Y,2.3, ,301, ,66.1,R
207,9/22/2017,0500,265,0,Y,0, ,0, ,9, ,52.9,Y,66,Y,41.9,Y,1.8, ,279, ,65.5,R
207,9/22/2017,0600,265,0,Y,0, ,19, ,9.2, ,55.3,Y,62,Y,42.3,Y,3.4, ,326, ,65,R
