111,10/23/2017,0900,296,--,N,0, ,696, ,12.5, ,65.6, ,58, ,50.4, ,1.8, ,141, ,61.2, 
111,10/23/2017,1000,296,--,N,0, ,1008, ,12.6, ,73.9, ,44, ,50.6, ,2.9, ,163, ,61.1, 
111,10/23/2017,1100,296,--,N,0, ,1242, ,12.7, ,79.4, ,37, ,50.9, ,7, ,167, ,61.1, 
111,10/23/2017,1200,296,--,N,0, ,1352, ,12.4, ,83.4, ,32, ,50.3, ,7.9, ,164, ,61.4, 
111,10/23/2017,1300,296,--,N,0, ,1340, ,11.9, ,87.5, ,27, ,49.1, ,7.4, ,162, ,61.8, 
111,10/23/2017,1400,296,--,N,0, ,1200, ,11.2, ,89.9,Y,23,Y,47.6,Y,7.4, ,161, ,62.4, 
111,10/23/2017,1500,296,--,N,0, ,948, ,11, ,91.3,Y,22,Y,47.1,Y,6.2, ,166, ,63.1, 
111,10/23/2017,1600,296,--,N,0, ,608, ,10.9, ,90.5,Y,22,Y,46.9,Y,5.4, ,160, ,63.8, 
111,10/23/2017,1700,296,--,N,0, ,196, ,10.8, ,85.8,Y,26,Y,46.7,Y,4.9, ,162, ,64.3, 
111,10/23/2017,1800,296,--,N,0, ,10, ,11,Q,--,S,--,Q,--,Q,2.7, ,167, ,64.8, 
111,10/23/2017,1900,296,--,N,0, ,0, ,14.1, ,70,R,56,R,53.7,R,2.2, ,357, ,65.2, 
111,10/23/2017,2000,296,--,N,0, ,0, ,13.7, ,66.1,Y,62,Y,52.9,Y,1.8, ,350, ,65.3, 
111,10/23/2017,2100,296,--,N,0, ,0, ,13.1, ,62.5,Y,68,Y,51.8,Y,2.1, ,345, ,65.3, 
111,10/23/2017,2200,296,--,N,0, ,0, ,12.6, ,61.9,Y,67,Y,50.8,Y,2.2, ,12, ,65.3, 
111,10/23/2017,2300,296,--,N,0, ,0, ,12.2, ,59.2, ,71, ,49.8, ,1.9, ,2, ,65.2, 
111,10/23/2017,2400,296,--,N,0, ,0, ,12, ,57.5, ,74, ,49.3, ,2.3, ,357, ,65, 
111,10/24/2017,0100,297,--,N,0, ,0, ,11.8, ,57, ,74, ,48.9, ,2, ,358, ,64.8, 
111,10/24/2017,0200,297,--,N,0, ,0, ,11.5, ,56.7, ,73, ,48.3, ,1.9, ,11, ,64.6, 
111,10/24/2017,0300,297,--,N,0, ,0, ,11.4, ,56, ,74, ,47.9, ,1.7, ,1, ,64.3, 
111,10/24/2017,0400,297,--,N,0, ,0, ,11.5, ,55, ,78, ,48.2, ,2.6, ,17, ,64.1, 
111,10/24/2017,0500,297,--,N,0, ,0, ,11.2, ,54, ,79, ,47.5, ,1.9, ,356, ,63.9, 
111,10/24/2017,0600,297,--,N,0, ,0, ,11.1, ,53.5, ,79, ,47.3, ,2.1, ,28, ,63.6, 
111,10/24/2017,0700,297,--,N,0, ,40, ,11.1, ,53.5, ,80, ,47.4, ,1.7, ,359, ,63.4, 
111,10/24/2017,0800,297,--,N,0, ,338, ,12.3, ,61.4,Y,66,Y,50.1,Y,1.9, ,279, ,63.2, 
111,10/24/2017,0900,297,--,N,0, ,705, ,12.8, ,73.1,R,46,R,51.1,R,3.6, ,222, ,63, 
111,10/24/2017,1000,297,--,N,0, ,1022, ,12.2, ,80.7,Y,34,Y,49.8,Y,4.8, ,219, ,62.8, 
111,10/24/2017,1100,297,--,N,0, ,1244, ,11.7, ,86.8,Y,27,Y,48.7,Y,5.2, ,223, ,62.9, 
111,10/24/2017,1200,297,--,N,0, ,1351, ,10.6, ,92.7,Y,20,Y,46.1,Y,4, ,187, ,63.1, 
111,10/24/2017,1300,297,--,N,0, ,1331, ,9.3, ,96.4,Y,16,Y,42.5,Y,4.1, ,201, ,63.6, 
111,10/24/2017,1400,297,--,N,0, ,1191, ,9, ,98.1,R,15,R,41.9,R,4.3, ,207, ,64.2, 
111,10/24/2017,1500,297,--,N,0, ,939, ,8.3, ,98.9,R,13,R,39.6,R,3.5, ,149, ,65, 
111,10/24/2017,1600,297,--,N,0, ,595, ,9.4, ,97.3,R,16,R,42.8,R,4, ,216, ,65.6, 
111,10/24/2017,1700,297,--,N,0, ,225, ,11,Q,--,S,--,Q,--,Q,2.8, ,299, ,66.2, 
111,10/24/2017,1800,297,--,N,0, ,5, ,12.5,Q,--,S,--,Q,--,Q,1.9, ,350, ,66.7, 
111,10/24/2017,1900,297,--,N,0, ,0, ,13.9,Q,--,S,--,Q,--,Q,1.3, ,22, ,67.1, 
111,10/24/2017,2000,297,--,N,0, ,0, ,13.8, ,67.7,R,59,R,53.1,R,1.3, ,15, ,67.3, 
111,10/24/2017,2100,297,--,N,0, ,0, ,13.1, ,65.2,Y,61,Y,51.6,Y,1.2, ,356, ,67.3, 
111,10/24/2017,2200,297,--,N,0, ,0, ,12.6, ,63.2,Y,63,Y,50.6,Y,1.5, ,2, ,67.2, 
111,10/24/2017,2300,297,--,N,0, ,0, ,12, ,63.7,Y,59,Y,49.3,Y,1.8, ,6, ,67.1, 
111,10/24/2017,2400,297,--,N,0, ,0, ,11.7, ,62.3,Y,61,Y,48.6,Y,2, ,6, ,66.9, 
111,10/25/2017,0100,298,--,N,0, ,0, ,11.4, ,60.8,Y,63,Y,48.1,Y,2.4, ,3, ,66.7, 
111,10/25/2017,0200,298,--,N,0, ,0, ,11.2, ,57.9, ,68, ,47.5, ,1.3, ,1, ,66.4, 
111,10/25/2017,0300,298,--,N,0, ,0, ,11.1, ,56, ,73, ,47.3, ,1.5, ,8, ,66.2, 
111,10/25/2017,0400,298,--,N,0, ,0, ,11.1, ,54.3, ,77, ,47.4, ,1.7, ,9, ,65.9, 
111,10/25/2017,0500,298,--,N,0, ,0, ,10.7, ,52.6, ,80, ,46.4, ,1.3, ,53, ,65.7, 
111,10/25/2017,0600,298,--,N,0, ,0, ,10.7, ,52.7, ,79, ,46.2, ,1.6, ,357, ,65.4, 
111,10/25/2017,0700,298,--,N,0, ,40, ,10.5, ,53, ,76, ,45.7, ,2.2, ,39, ,65.1, 
111,10/25/2017,0800,298,--,N,0, ,341, ,11.7, ,59.8, ,67, ,48.6, ,1.1, ,294, ,64.9, 
111,10/25/2017,0900,298,--,N,0, ,692, ,11.3, ,68.5,Y,47,Y,47.7,Y,1.7, ,309, ,64.6, 
111,10/25/2017,1000,298,--,N,0, ,1017, ,11.2, ,75.3,Y,37,Y,47.5,Y,2.1, ,221, ,64.4, 
111,10/25/2017,1100,298,--,N,0, ,1241, ,10.7, ,82.3,Y,28,Y,46.3,Y,3, ,230, ,64.4, 
111,10/25/2017,1200,298,--,N,0, ,1350, ,10.1, ,87.8,Y,22,Y,44.7,Y,2.9, ,226, ,64.6, 
111,10/25/2017,1300,298,--,N,0, ,1329, ,9.1, ,92.6,Y,17,Y,42,Y,3.4, ,271, ,64.9, 
111,10/25/2017,1400,298,--,N,0, ,1182, ,8.2, ,93.8,Y,15,Y,39.4,Y,4.9, ,294, ,65.5, 
111,10/25/2017,1500,298,--,N,0, ,927, ,7.6, ,92,Y,15,Y,37.3,Y,7.5, ,329, ,66.1, 
111,10/25/2017,1600,298,--,N,0, ,586, ,8.3, ,87.7,Y,19,Y,39.7,Y,5.5, ,318, ,66.7, 
111,10/25/2017,1700,298,--,N,0, ,206, ,12.8, ,74.8, ,44, ,51.1, ,4.6, ,261, ,67.2, 
111,10/25/2017,1800,298,--,N,0, ,8, ,14, ,63.9, ,69, ,53.5, ,4.4, ,289, ,67.6, 
111,10/25/2017,1900,298,--,N,0, ,0, ,13.8, ,61.4, ,75, ,53.2, ,3, ,333, ,67.8, 
111,10/25/2017,2000,298,--,N,0, ,0, ,13.7, ,59.3, ,80, ,53, ,2.6, ,353, ,67.9, 
111,10/25/2017,2100,298,--,N,0, ,0, ,13.4, ,57.8, ,82, ,52.3, ,2, ,13, ,67.8, 
111,10/25/2017,2200,298,--,N,0, ,0, ,12.4, ,55.2, ,83, ,50.2, ,1.4, ,349, ,67.7, 
111,10/25/2017,2300,298,--,N,0, ,0, ,11.8, ,53.8, ,83, ,48.9, ,1.1, ,357, ,67.5, 
111,10/25/2017,2400,298,--,N,0, ,0, ,11.7, ,53.2, ,85, ,48.7, ,1.5, ,7, ,67.2, 
111,10/26/2017,0100,299,--,N,0, ,0, ,11.9, ,53.8, ,84, ,49.2, ,2.3, ,8, ,66.9, 
111,10/26/2017,0200,299,--,N,0, ,0, ,11.1, ,52.3, ,83, ,47.2, ,1.7, ,356, ,66.7, 
111,10/26/2017,0300,299,--,N,0, ,0, ,10.6, ,51.4, ,82, ,46, ,1.4, ,15, ,66.4, 
111,10/26/2017,0400,299,--,N,0, ,0, ,10.3, ,51.7, ,79, ,45.3, ,1.5, ,12, ,66.1, 
111,10/26/2017,0500,299,--,N,0, ,0, ,10.1, ,50.6, ,81, ,44.9, ,1.7, ,351, ,65.8, 
111,10/26/2017,0600,299,--,N,0, ,0, ,10, ,49.8, ,82, ,44.5, ,1.8, ,20, ,65.5, 
111,10/26/2017,0700,299,--,N,0, ,37, ,10.1, ,49.9, ,82, ,44.7, ,1.7, ,351, ,65.2, 
111,10/26/2017,0800,299,--,N,0, ,332, ,11.6, ,57.6, ,72, ,48.5, ,1.2, ,9, ,64.9, 
111,10/26/2017,0900,299,--,N,0, ,640, ,11.9, ,67.7,Y,51,Y,49.1,Y,1.4, ,239, ,64.6, 
111,10/26/2017,1000,299,--,N,0, ,1011, ,11.2, ,75.3,Y,38,Y,47.6,Y,1.8, ,308, ,64.4, 
111,10/26/2017,1100,299,--,N,0, ,1234, ,11.4, ,81.8,Y,31,Y,48,Y,3.1, ,266, ,64.4, 
111,10/26/2017,1200,299,--,N,0, ,1342, ,10.1, ,88.1,Y,22,Y,44.7,Y,4.4, ,257, ,64.5, 
111,10/26/2017,1300,299,--,N,0, ,1318, ,10, ,91.1,Y,20,Y,44.7,Y,4.6, ,312, ,64.9, 
111,10/26/2017,1400,299,--,N,0, ,1176, ,10.2, ,87.9,Y,23,Y,45,Y,7.9, ,305, ,65.4, 
111,10/26/2017,1500,299,--,N,0, ,919, ,9.5, ,82.7, ,25, ,43.3, ,7.2, ,323, ,66, 
111,10/26/2017,1600,299,--,N,0, ,579, ,9.5, ,80.2, ,27, ,43.1, ,6, ,322, ,66.6, 
111,10/26/2017,1700,299,--,N,0, ,216, ,9.5, ,77.5, ,30, ,43.2, ,5, ,351, ,67, 
111,10/26/2017,1800,299,--,N,0, ,7, ,10.5, ,70.3,Y,41,Y,45.8,Y,1.9, ,339, ,67.4, 
111,10/26/2017,1900,299,--,N,0, ,0, ,11.4, ,63.1, ,58, ,48.1, ,1.8, ,349, ,67.6, 
111,10/26/2017,2000,299,--,N,0, ,0, ,11.4, ,60.3, ,64, ,47.9, ,1.5, ,359, ,67.6, 
111,10/26/2017,2100,299,--,N,0, ,0, ,11.1, ,57.7, ,68, ,47.2, ,1.9, ,3, ,67.6, 
111,10/26/2017,2200,299,--,N,0, ,0, ,10.7, ,55.1, ,72, ,46.4, ,1.4, ,353, ,67.4, 
111,10/26/2017,2300,299,--,N,0, ,0, ,10.7, ,53.4, ,77, ,46.2, ,1.5, ,334, ,67.2, 
111,10/26/2017,2400,299,--,N,0, ,0, ,10.8, ,53, ,79, ,46.5, ,1.1, ,2, ,67, 
111,10/27/2017,0100,300,--,N,0, ,0, ,10.6, ,52.1, ,80, ,46.2, ,1.5, ,356, ,66.7, 
111,10/27/2017,0200,300,--,N,0, ,0, ,10.3, ,51.2, ,80, ,45.4, ,1.7, ,338, ,66.4, 
111,10/27/2017,0300,300,--,N,0, ,0, ,9.9, ,49.7, ,82, ,44.3, ,1,I,8, ,66.1, 
111,10/27/2017,0400,300,--,N,0, ,0, ,10.1, ,49.6, ,84, ,44.9, ,1.3, ,5, ,65.8, 
111,10/27/2017,0500,300,--,N,0, ,0, ,9.7, ,48.5, ,84, ,43.8, ,1.3, ,10, ,65.6, 
111,10/27/2017,0600,300,--,N,0, ,0, ,10.2, ,49.7, ,84, ,45.1, ,2.9, ,15, ,65.3, 
111,10/27/2017,0700,300,--,N,0, ,33, ,10.2, ,49.4, ,85, ,45, ,1.9, ,0, ,65, 
111,10/27/2017,0800,300,--,N,0, ,316, ,11.2, ,55.4, ,75, ,47.6, ,1, ,348, ,64.7, 
111,10/27/2017,0900,300,--,N,0, ,671, ,11.7, ,65.6, ,55, ,48.8, ,1.3, ,292, ,64.5, 
111,10/27/2017,1000,300,--,N,0, ,974, ,11.7, ,70.8, ,45, ,48.7, ,2.1, ,191, ,64.3, 
111,10/27/2017,1100,300,--,N,0, ,1202, ,11.4, ,77.5, ,35, ,48, ,2.3, ,296, ,64.2, 
111,10/27/2017,1200,300,--,N,0, ,1310, ,11.1, ,82.6, ,29, ,47.3, ,3.4, ,278, ,64.4, 
111,10/27/2017,1300,300,--,N,0, ,1290, ,10.7, ,84.2, ,27, ,46.2, ,5.9, ,288, ,64.7, 
111,10/27/2017,1400,300,--,N,0, ,1144, ,10.4, ,80.2, ,30, ,45.7, ,7.1, ,288, ,65.2, 
111,10/27/2017,1500,300,--,N,0, ,881, ,11.9, ,73.6, ,42, ,49.2, ,6.8, ,263, ,65.8, 
111,10/27/2017,1600,300,--,N,0, ,545, ,12.8, ,69.2, ,52, ,51.1, ,5.2, ,275, ,66.3, 
111,10/27/2017,1700,300,--,N,0, ,181, ,13.3, ,64, ,66, ,52.2, ,4.7, ,269, ,66.7, 
111,10/27/2017,1800,300,--,N,0, ,6, ,13.1, ,56.3, ,85, ,51.7, ,4.9, ,289, ,66.9, 
111,10/27/2017,1900,300,--,N,0, ,0, ,13.1, ,54, ,92, ,51.8, ,3.3, ,301, ,67.1, 
111,10/27/2017,2000,300,--,N,0, ,0, ,13, ,53.5, ,93, ,51.6, ,1.9, ,206, ,67.1, 
111,10/27/2017,2100,300,--,N,0, ,0, ,13, ,53.3, ,94, ,51.6, ,1.3, ,348, ,67, 
111,10/27/2017,2200,300,--,N,0, ,0, ,13.1, ,53.5, ,94, ,51.8, ,1.9, ,120, ,66.9, 
111,10/27/2017,2300,300,--,N,0, ,0, ,13, ,53, ,95, ,51.4, ,1.9, ,108, ,66.8, 
111,10/27/2017,2400,300,--,N,0, ,0, ,12.7, ,52.2, ,95, ,50.9, ,1.5, ,63, ,66.6, 
111,10/28/2017,0100,301,--,N,0, ,0, ,12.6, ,51.9, ,95, ,50.6, ,1.7, ,120, ,66.5, 
111,10/28/2017,0200,301,--,N,0, ,0, ,12.4, ,51.4, ,96, ,50.2, ,1.5, ,97, ,66.3, 
111,10/28/2017,0300,301,--,N,0, ,0, ,12.3, ,51, ,96, ,49.9, ,1.2, ,70, ,66.1, 
111,10/28/2017,0400,301,--,N,0, ,0, ,12.1, ,50.7, ,96, ,49.6, ,2.2, ,84, ,66, 
111,10/28/2017,0500,301,--,N,0, ,0, ,11.8, ,50, ,96, ,49, ,2.8, ,117, ,65.8, 
111,10/28/2017,0600,301,--,N,0, ,0, ,11.3, ,48.7, ,96, ,47.7, ,2.8, ,136, ,65.6, 
111,10/28/2017,0700,301,--,N,0, ,15, ,10.7, ,47.2, ,96, ,46.2, ,1.5, ,88, ,65.5, 
111,10/28/2017,0800,301,--,N,0, ,305, ,11.1, ,48.3, ,97, ,47.3, ,1.3, ,331, ,65.3, 
111,10/28/2017,0900,301,--,N,0, ,669, ,12.7, ,52.3, ,95, ,51, ,2.2, ,250, ,65.1, 
111,10/28/2017,1000,301,--,N,0, ,978, ,14.5, ,56.9, ,91, ,54.4, ,2.4, ,267, ,64.9, 
111,10/28/2017,1100,301,--,N,0, ,1197, ,13.2, ,64.8, ,63, ,51.9, ,3.4, ,282, ,64.8, 
111,10/28/2017,1200,301,--,N,0, ,1298, ,13.2, ,67.7, ,57, ,51.9, ,5.1, ,281, ,64.9, 
111,10/28/2017,1300,301,--,N,0, ,1276, ,12.4, ,68.3, ,52, ,50.3, ,6.6, ,280, ,65.1, 
111,10/28/2017,1400,301,--,N,0, ,1135, ,12.4, ,68, ,53, ,50.2, ,6.1, ,271, ,65.4, 
111,10/28/2017,1500,301,--,N,0, ,885, ,12.5, ,65.4, ,59, ,50.6, ,7.3, ,278, ,65.7, 
111,10/28/2017,1600,301,--,N,0, ,527, ,13.1, ,59.1, ,77, ,51.8, ,6.6, ,268, ,65.9, 
111,10/28/2017,1700,301,--,N,0, ,85, ,13, ,54.7, ,89, ,51.5, ,5.3, ,270, ,66, 
111,10/28/2017,1800,301,--,N,0, ,2, ,12.9, ,53.3, ,93, ,51.3, ,3.3, ,243, ,66, 
111,10/28/2017,1900,301,--,N,0, ,0, ,12.8, ,53, ,93, ,51.1, ,3.3, ,263, ,65.9, 
111,10/28/2017,2000,301,--,N,0, ,0, ,12.8, ,52.9, ,93, ,51, ,3, ,215, ,65.8, 
111,10/28/2017,2100,301,--,N,0, ,0, ,12.7, ,52.7, ,94, ,51, ,3.8, ,203, ,65.6, 
111,10/28/2017,2200,301,--,N,0, ,0, ,12.5, ,52.2, ,94, ,50.5, ,3.3, ,179, ,65.4, 
111,10/28/2017,2300,301,--,N,0, ,0, ,12.6, ,52.4, ,94, ,50.6, ,2.3, ,215, ,65.2, 
111,10/28/2017,2400,301,--,N,0, ,0, ,12.5, ,52.1, ,94, ,50.4, ,2.1, ,184, ,65, 
111,10/29/2017,0100,302,--,N,0, ,0, ,12.4, ,51.9, ,94, ,50.3, ,2.2, ,330, ,64.9, 
111,10/29/2017,0200,302,--,N,0, ,0, ,12.3, ,51.6, ,95, ,50.1, ,2.7, ,330, ,64.7, 
111,10/29/2017,0300,302,--,N,0, ,0, ,12.2, ,51.1, ,95, ,49.7, ,3, ,33, ,64.5, 
111,10/29/2017,0400,302,--,N,0, ,0, ,12, ,50.6, ,95, ,49.3, ,2.3, ,89, ,64.3, 
111,10/29/2017,0500,302,--,N,0, ,0, ,12, ,50.6, ,95, ,49.4, ,2.7, ,140, ,64.2, 
111,10/29/2017,0600,302,--,N,0, ,0, ,11.9, ,50.4, ,96, ,49.2, ,3.9, ,130, ,64, 
111,10/29/2017,0700,302,--,N,0, ,14, ,11.9, ,50.4, ,96, ,49.2, ,3.2, ,143, ,63.9, 
111,10/29/2017,0800,302,--,N,0, ,114, ,12, ,50.5, ,96, ,49.3, ,2.3, ,137, ,63.7, 
111,10/29/2017,0900,302,--,N,0, ,138, ,12.2, ,51.1, ,95, ,49.7, ,2.3, ,59, ,63.5, 
111,10/29/2017,1000,302,--,N,0, ,168, ,12.4, ,52.2, ,93, ,50.3, ,3.5, ,21, ,63.4, 
111,10/29/2017,1100,302,--,N,0, ,154, ,12.6, ,53.2, ,91, ,50.7, ,3.9, ,357, ,63.3, 
111,10/29/2017,1200,302,--,N,0, ,158, ,12.7, ,53.4, ,91, ,50.8, ,3.5, ,353, ,63.3, 
111,10/29/2017,1300,302,--,N,0, ,320, ,13, ,54.2, ,90, ,51.5, ,2.5, ,316, ,63.2, 
111,10/29/2017,1400,302,--,N,0, ,519, ,12.8, ,56.5, ,82, ,51.2, ,2.9, ,108, ,63.2, 
111,10/29/2017,1500,302,--,N,0, ,397, ,12.7, ,57.9, ,77, ,50.8, ,3, ,278, ,63.2, 
111,10/29/2017,1600,302,--,N,0, ,288, ,12.8, ,58.1, ,77, ,51, ,3.8, ,285, ,63.3, 
111,10/29/2017,1700,302,--,N,0, ,66, ,12.8, ,56.1, ,83, ,51.1, ,4.3, ,305, ,63.5, 
111,10/29/2017,1800,302,--,N,0, ,4, ,12.9, ,55.5, ,86, ,51.3, ,3.3, ,305, ,63.6, 
111,10/29/2017,1900,302,--,N,0, ,0, ,12.9, ,54.9, ,88, ,51.3, ,3.8, ,324, ,63.6, 
111,10/29/2017,2000,302,--,N,0, ,0, ,12.9, ,54.1, ,90, ,51.2, ,2.5, ,44, ,63.5, 
111,10/29/2017,2100,302,--,N,0, ,0, ,12.9, ,53.8, ,91, ,51.3, ,2.6, ,291, ,63.4, 
111,10/29/2017,2200,302,--,N,0, ,0, ,12.9, ,53.6, ,92, ,51.3, ,2.4, ,344, ,63.4, 
111,10/29/2017,2300,302,--,N,0, ,0, ,12.8, ,53, ,93, ,51.1, ,3.1, ,332, ,63.3, 
111,10/29/2017,2400,302,--,N,0, ,0, ,12.8, ,52.8, ,94, ,51.1, ,2.7, ,337, ,63.2, 
111,10/30/2017,0100,303,--,N,0, ,0, ,12.7, ,52.5, ,94, ,50.9, ,3, ,308, ,63.1, 
111,10/30/2017,0200,303,--,N,0, ,0, ,12.6, ,52.1, ,95, ,50.6, ,3.2, ,269, ,63, 
111,10/30/2017,0300,303,--,N,0, ,0, ,12.5, ,51.9, ,95, ,50.4, ,2, ,295, ,62.9, 
111,10/30/2017,0400,303,--,N,0, ,0, ,12.5, ,52, ,95, ,50.5, ,1.2, ,146, ,62.7, 
111,10/30/2017,0500,303,--,N,0, ,0, ,12.5, ,52, ,95, ,50.5, ,1.6, ,140, ,62.7, 
111,10/30/2017,0600,303,--,N,0,R,0, ,12.5, ,51.9, ,95, ,50.5, ,2, ,8, ,62.6, 
111,10/30/2017,0700,303,--,N,0, ,5, ,12.5, ,52.1, ,94, ,50.5, ,1.5, ,331, ,62.5, 
111,10/30/2017,0800,303,--,N,0, ,41, ,12.5, ,52.3, ,94, ,50.5, ,1.9, ,348, ,62.4, 
111,10/30/2017,0900,303,--,N,0, ,99, ,12.4, ,52.8, ,91, ,50.3, ,2.8, ,346, ,62.3, 
111,10/30/2017,1000,303,--,N,0, ,292, ,11.9, ,53.8, ,84, ,49.2, ,3.5, ,13, ,62.2, 
111,10/30/2017,1100,303,--,N,0, ,454, ,11.5, ,56, ,75, ,48.2, ,4.7, ,338, ,62.2, 
111,10/30/2017,1200,303,--,N,0, ,433, ,11.9, ,57, ,75, ,49.1, ,5.6, ,316, ,62.1, 
111,10/30/2017,1300,303,--,N,0, ,718, ,11.9, ,59.3, ,69, ,49.1, ,7.5, ,306, ,62.2, 
111,10/30/2017,1400,303,--,N,0, ,1043, ,11.7, ,62, ,62, ,48.7, ,6.3, ,281, ,62.3, 
111,10/30/2017,1500,303,--,N,0, ,641, ,11.5, ,62.4, ,60, ,48.2, ,5.7, ,298, ,62.5, 
111,10/30/2017,1600,303,--,N,0, ,615, ,11.4, ,62.9, ,58, ,48, ,4.6, ,270, ,62.6, 
111,10/30/2017,1700,303,--,N,0, ,163, ,11.3, ,61.7, ,60, ,47.8, ,3.5, ,255, ,62.8, 
111,10/30/2017,1800,303,--,N,0, ,3, ,11.6, ,58.6, ,69, ,48.6, ,3.7, ,180, ,63, 
111,10/30/2017,1900,303,--,N,0, ,0, ,11.4, ,57.5, ,71, ,48, ,3.4, ,210, ,63.1, 
111,10/30/2017,2000,303,--,N,0, ,0, ,11.3, ,56.9, ,72, ,47.9, ,2.5, ,210, ,63.1, 
111,10/30/2017,2100,303,--,N,0, ,0, ,11.4, ,56.1, ,74, ,48, ,2.2, ,184, ,63.1, 
111,10/30/2017,2200,303,--,N,0, ,0, ,11.3, ,56.1, ,74, ,47.7, ,2.5, ,217, ,63, 
111,10/30/2017,2300,303,--,N,0, ,0, ,11.2, ,56.2, ,73, ,47.6, ,4.5, ,338, ,62.9, 
111,10/30/2017,2400,303,--,N,0, ,0, ,11, ,55.9, ,72, ,47.2, ,3.7, ,6, ,62.8, 
111,10/31/2017,0100,304,--,N,0, ,0, ,10.4, ,55.8, ,68, ,45.5, ,4.5, ,8, ,62.7, 
111,10/31/2017,0200,304,--,N,0, ,0, ,10.3, ,55.6, ,68, ,45.2, ,2.3, ,1, ,62.6, 
111,10/31/2017,0300,304,--,N,0, ,0, ,10.7, ,54.9, ,72, ,46.3, ,1, ,172, ,62.5, 
111,10/31/2017,0400,304,--,N,0, ,0, ,11, ,54.3, ,76, ,47, ,1.6, ,135, ,62.3, 
111,10/31/2017,0500,304,--,N,0, ,0, ,11.1, ,54.1, ,78, ,47.3, ,1.3, ,178, ,62.2, 
111,10/31/2017,0600,304,--,N,0, ,0, ,11.3, ,54.1, ,79, ,47.7, ,1.2, ,105, ,62.2, 
111,10/31/2017,0700,304,--,N,0, ,7, ,11.1, ,54.4, ,77, ,47.4, ,1.7, ,89, ,62, 
111,10/31/2017,0800,304,--,N,0, ,85, ,11, ,55.1, ,74, ,47, ,2, ,103, ,62, 
111,10/31/2017,0900,304,--,N,0, ,272, ,10.6, ,57.1, ,67, ,46.1, ,1.5, ,106, ,61.9, 
111,10/31/2017,1000,304,--,N,0, ,350, ,9.7, ,59.1, ,57, ,43.8, ,2.7, ,66, ,61.8, 
111,10/31/2017,1100,304,--,N,0, ,816, ,9.2, ,61.4, ,50, ,42.5, ,3.6, ,250, ,61.8, 
111,10/31/2017,1200,304,--,N,0, ,1088, ,9.4, ,63.2, ,48, ,43, ,3.8, ,239, ,61.9, 
111,10/31/2017,1300,304,--,N,0, ,1175, ,9.4, ,64.3, ,46, ,42.9, ,5, ,263, ,62.1, 
111,10/31/2017,1400,304,--,N,0, ,1103, ,9.9, ,64.8, ,47, ,44.3, ,5.7, ,302, ,62.4, 
111,10/31/2017,1500,304,--,N,0, ,842, ,9.9, ,65.5, ,46, ,44.2, ,4.5, ,275, ,62.8, 
111,10/31/2017,1600,304,--,N,0, ,512, ,10.1, ,65.2, ,47, ,44.7, ,5.3, ,336, ,63.1, 
111,10/31/2017,1700,304,--,N,0, ,166, ,9.9, ,62.8, ,51, ,44.3, ,5.4, ,349, ,63.3, 
111,10/31/2017,1800,304,--,N,0, ,4, ,9.4, ,58, ,57, ,42.9, ,4.1, ,338, ,63.5, 
111,10/31/2017,1900,304,--,N,0, ,0, ,9.5, ,54.2, ,66, ,43.2, ,1.7, ,137, ,63.6, 
111,10/31/2017,2000,304,--,N,0, ,0, ,9.2, ,50.7, ,73, ,42.5, ,1.2, ,8, ,63.5, 
111,10/31/2017,2100,304,--,N,0, ,0, ,9.2, ,48.5, ,79, ,42.3, ,1.4, ,12, ,63.4, 
111,10/31/2017,2200,304,--,N,0, ,0, ,9.1, ,47.4, ,81, ,42, ,2.3, ,356, ,63.2, 
111,10/31/2017,2300,304,--,N,0, ,0, ,8.9, ,45.9, ,85, ,41.5, ,1.6, ,354, ,63, 
111,10/31/2017,2400,304,--,N,0, ,0, ,8.9, ,45.2, ,87, ,41.5, ,2, ,351, ,62.7, 
111,11/1/2017,0100,305,--,N,0, ,0, ,8.8, ,44.4, ,88, ,41.2, ,1.6, ,353, ,62.4, 
111,11/1/2017,0200,305,--,N,0, ,0, ,8.6, ,43.6, ,89, ,40.5, ,1.1, ,348, ,62.2, 
111,11/1/2017,0300,305,--,N,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,2.9, ,27, ,61.9, 
111,11/1/2017,0400,305,--,N,0, ,0, ,8.8, ,44.3, ,89, ,41.3, ,2.2, ,355, ,61.6, 
111,11/1/2017,0500,305,--,N,0, ,0, ,8.4, ,42.8, ,90, ,40, ,1.1, ,340, ,61.3, 
111,11/1/2017,0600,305,--,N,0, ,0, ,8.1, ,41.4, ,91, ,39, ,1.2, ,340, ,61, 
111,11/1/2017,0700,305,--,N,0, ,21, ,8.3, ,41.8, ,92, ,39.6, ,1.1, ,19, ,60.7, 
111,11/1/2017,0800,305,--,N,0, ,252, ,9.6, ,46.6, ,88, ,43.4, ,2.7, ,359, ,60.5, 
111,11/1/2017,0900,305,--,N,0, ,586, ,10.4, ,53.4, ,75, ,45.6, ,2.4, ,289, ,60.2, 
111,11/1/2017,1000,305,--,N,0, ,884, ,10.7, ,58.8, ,63, ,46.4, ,3.4, ,215, ,60, 
111,11/1/2017,1100,305,--,N,0, ,1101, ,10.9, ,64.2, ,53, ,46.8, ,3.1, ,242, ,60, 
111,11/1/2017,1200,305,--,N,0, ,1209, ,10.6, ,68.3, ,45, ,46, ,3.7, ,298, ,60.1, 
