90,11/28/2017,0600,332,0, ,0, ,0, ,3.8, ,22.4, ,94, ,20.8, ,2.4, ,79, ,42.8, 
90,11/28/2017,0700,332,0, ,0, ,1, ,3.4, ,19.5, ,94, ,18, ,2.1, ,123, ,42.5, 
90,11/28/2017,0800,332,0, ,0, ,50, ,3.7, ,21.6, ,94, ,20.2, ,2.2, ,61, ,42.3, 
90,11/28/2017,0900,332,0, ,0, ,319, ,4.9, ,29.3, ,90, ,26.8, ,2.4, ,86, ,42.1, 
90,11/28/2017,1000,332,0, ,0, ,639, ,6, ,39.9, ,72, ,31.6, ,4.5, ,175, ,41.9, 
90,11/28/2017,1100,332,0.01, ,0, ,851, ,5.6, ,46.3, ,52, ,29.7, ,11.9, ,181, ,41.7, 
90,11/28/2017,1200,332,0.01, ,0, ,707, ,5.1, ,47.8, ,45, ,27.6, ,9.9, ,187, ,41.6, 
90,11/28/2017,1300,332,0.01, ,0, ,664, ,5, ,50.1, ,40, ,27, ,7.8, ,195, ,41.5, 
90,11/28/2017,1400,332,0, ,0, ,399, ,5.7, ,48.2, ,50, ,30.3, ,8.3, ,267, ,41.4, 
90,11/28/2017,1500,332,0, ,0, ,187, ,5.5, ,45.8, ,53, ,29.4, ,8.1, ,282, ,41.5, 
90,11/28/2017,1600,332,0, ,0, ,52, ,5.4, ,43.2, ,56, ,28.8, ,8.8, ,283, ,41.6, 
90,11/28/2017,1700,332,0, ,0, ,4, ,5.2, ,41.1, ,60, ,28.2, ,6.6, ,290, ,41.8, 
90,11/28/2017,1800,332,0, ,0, ,0, ,5.5, ,38.8, ,68, ,29.3, ,1.9, ,179, ,42, 
90,11/28/2017,1900,332,0, ,0, ,0, ,5.6, ,38.9, ,69, ,29.7, ,2.1, ,177, ,42.1, 
90,11/28/2017,2000,332,0, ,0, ,0, ,5.9, ,37.7, ,77, ,31.1, ,2.1, ,117, ,42.2, 
90,11/28/2017,2100,332,0, ,0, ,0, ,5.8, ,36.9, ,78, ,30.9, ,2.2, ,66, ,42.2, 
90,11/28/2017,2200,332,0, ,0, ,0, ,5.6, ,33.6, ,86, ,30, ,2.6, ,52, ,42.2, 
90,11/28/2017,2300,332,0, ,0, ,0, ,6, ,35.5, ,85, ,31.5, ,3, ,21, ,42.2, 
90,11/28/2017,2400,332,0, ,0, ,0, ,5.9, ,34.8, ,86, ,31, ,2.7, ,360, ,42.2, 
90,11/29/2017,0100,333,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.4, ,3.2, ,346, ,42.2, 
90,11/29/2017,0200,333,0, ,0, ,0, ,4.8, ,27.5, ,94, ,25.9, ,2.8, ,107, ,42.1, 
90,11/29/2017,0300,333,0, ,0, ,0, ,4.5, ,25.7, ,95, ,24.4, ,3.3, ,97, ,42, 
90,11/29/2017,0400,333,0, ,0, ,0, ,4.2, ,24.5, ,94, ,23.2, ,3, ,84, ,41.9, 
90,11/29/2017,0500,333,0, ,0, ,0, ,4.2, ,23.8, ,95, ,22.7, ,2.8, ,102, ,41.7, 
90,11/29/2017,0600,333,0, ,0, ,0, ,4, ,22.7, ,95, ,21.5, ,2, ,112, ,41.5, 
90,11/29/2017,0700,333,0, ,0, ,1, ,4.5, ,25.4, ,96, ,24.4, ,1.8, ,202, ,41.4, 
90,11/29/2017,0800,333,0, ,0, ,46, ,4.8, ,27.2, ,96, ,26.2, ,2.2, ,320, ,41.2, 
90,11/29/2017,0900,333,0, ,0, ,220, ,5, ,28.2, ,96, ,27.2, ,3.5, ,336, ,41.1, 
90,11/29/2017,1000,333,0, ,0, ,371, ,5.3, ,29.7, ,96, ,28.7, ,2.2, ,218, ,40.9, 
90,11/29/2017,1100,333,0, ,0, ,369, ,5.7, ,31.9, ,94, ,30.3, ,2.4, ,189, ,40.6, 
90,11/29/2017,1200,333,0, ,0, ,428, ,6, ,34.2, ,90, ,31.6, ,4, ,320, ,40.7, 
90,11/29/2017,1300,333,0, ,0, ,628, ,5.9, ,36.5, ,80, ,31, ,4.1, ,337, ,40.7, 
90,11/29/2017,1400,333,0, ,0, ,413, ,5.1, ,38.9, ,64, ,27.7, ,3.9, ,353, ,40.7, 
90,11/29/2017,1500,333,0, ,0, ,371, ,4.4, ,41.3, ,50, ,24.3, ,2.9, ,5, ,40.9, 
90,11/29/2017,1600,333,0, ,0, ,199, ,4.3, ,40.8, ,50, ,23.5, ,4.1, ,40, ,41.1, 
90,11/29/2017,1700,333,0, ,0, ,25, ,4.3, ,36.1, ,60, ,23.4, ,2.5, ,125, ,41.3, 
90,11/29/2017,1800,333,0, ,0, ,0, ,4.2, ,34.4, ,62, ,22.8, ,6.4, ,98, ,41.4, 
90,11/29/2017,1900,333,0, ,0, ,0, ,4.1, ,33.1, ,64, ,22.1, ,2.8, ,48, ,41.5, 
90,11/29/2017,2000,333,0, ,0, ,0, ,4.1, ,32.1, ,67, ,22.5, ,3.2, ,116, ,41.5, 
90,11/29/2017,2100,333,0, ,0, ,0, ,4.2, ,27.1, ,85, ,23, ,2.6, ,315, ,41.4, 
90,11/29/2017,2200,333,0, ,0, ,0, ,4, ,25.7, ,85, ,21.9, ,2.3, ,61, ,41.3, 
90,11/29/2017,2300,333,0, ,0, ,0, ,3.9, ,23.5, ,90, ,21.2, ,2, ,94, ,41.1, 
90,11/29/2017,2400,333,0, ,0, ,0, ,3.8, ,23.1, ,91, ,20.8, ,1.8, ,109, ,41, 
90,11/30/2017,0100,334,0, ,0, ,0, ,3.7, ,21.5, ,93, ,19.7, ,2.3, ,102, ,40.8, 
90,11/30/2017,0200,334,0, ,0, ,0, ,3.6, ,21.1, ,93, ,19.4, ,2.4, ,90, ,40.7, 
90,11/30/2017,0300,334,0, ,0, ,0, ,3.7, ,21.6, ,92, ,19.8, ,3.9, ,148, ,40.5, 
90,11/30/2017,0400,334,0, ,0, ,0, ,3.9, ,23.3, ,90, ,20.9, ,4.5, ,342, ,40.4, 
90,11/30/2017,0500,334,0, ,0, ,0, ,3.7, ,22, ,93, ,20.2, ,3.6, ,39, ,40.3, 
90,11/30/2017,0600,334,0, ,0, ,0, ,3.6, ,21.4, ,91, ,19.3, ,3.4, ,118, ,40.1, 
90,11/30/2017,0700,334,0, ,0, ,1, ,3.3, ,19, ,93, ,17.3, ,2.2, ,109, ,40, 
90,11/30/2017,0800,334,0, ,0, ,86, ,3.7, ,21.7, ,92, ,19.8, ,2.5, ,47, ,39.9, 
90,11/30/2017,0900,334,0, ,0, ,309, ,4.4, ,27, ,87, ,23.8, ,2.9, ,25, ,39.8, 
90,11/30/2017,1000,334,0, ,0, ,648, ,4.8, ,32.3, ,77, ,25.9, ,2.7, ,335, ,39.7, 
90,11/30/2017,1100,334,0.01, ,0, ,827, ,5.1, ,36.2, ,71, ,27.7, ,3.7, ,253, ,39.6, 
90,11/30/2017,1200,334,0, ,0, ,620, ,5.4, ,38.8, ,68, ,29.1, ,1.9, ,350, ,39.5, 
90,11/30/2017,1300,334,0, ,0, ,467, ,5.5, ,40.9, ,63, ,29.4, ,2.7, ,321, ,39.4, 
90,11/30/2017,1400,334,0, ,0, ,148, ,5.6, ,40.3, ,66, ,29.7, ,2.7, ,330, ,39.3, 
90,11/30/2017,1500,334,0, ,0, ,100, ,5.4, ,39.7, ,65, ,29.1, ,2.9, ,336, ,39.4, 
90,11/30/2017,1600,334,0, ,0, ,74, ,5.6, ,39.3, ,69, ,30, ,2.7, ,300, ,39.4, 
90,11/30/2017,1700,334,0, ,0, ,7, ,5.7, ,37.1, ,76, ,30.1, ,3.5, ,100, ,39.5, 
90,11/30/2017,1800,334,0, ,0, ,0, ,5.6, ,37, ,75, ,29.7, ,3, ,121, ,39.6, 
90,11/30/2017,1900,334,0, ,0, ,0, ,5.7, ,34.4, ,84, ,30.1, ,2.3, ,341, ,39.7, 
90,11/30/2017,2000,334,0, ,0, ,0, ,5.8, ,34.6, ,86, ,30.9, ,2.8, ,121, ,39.7, 
90,11/30/2017,2100,334,0, ,0, ,0, ,5.9, ,34.8, ,86, ,31.2, ,2.4, ,301, ,39.7, 
90,11/30/2017,2200,334,0, ,0, ,0, ,5.7, ,33.8, ,87, ,30.5, ,2.7, ,25, ,39.8, 
90,11/30/2017,2300,334,0, ,0, ,0, ,5.8, ,33.6, ,89, ,30.8, ,2.4, ,186, ,39.8, 
90,11/30/2017,2400,334,0, ,0, ,0, ,5.2, ,30.4, ,91, ,28, ,3.1, ,113, ,39.8, 
90,12/1/2017,0100,335,0, ,0, ,0, ,4.6, ,26.7, ,93, ,25, ,2.5, ,55, ,39.8, 
90,12/1/2017,0200,335,0, ,0, ,0, ,4.2, ,25.5, ,90, ,22.9, ,1.9, ,82, ,39.8, 
90,12/1/2017,0300,335,0, ,0, ,0, ,4, ,23, ,94, ,21.5, ,2.6, ,86, ,39.7, 
90,12/1/2017,0400,335,0, ,0, ,0, ,4, ,23, ,94, ,21.6, ,2, ,95, ,39.6, 
90,12/1/2017,0500,335,0, ,0, ,0, ,3.9, ,22.1, ,95, ,20.9, ,2.5, ,105, ,39.5, 
90,12/1/2017,0600,335,0, ,0, ,0, ,3.9, ,22.5, ,94, ,20.9, ,2, ,93, ,39.4, 
90,12/1/2017,0700,335,0, ,0, ,1, ,3.7, ,21.1, ,94, ,19.7, ,1.9, ,120, ,39.3, 
90,12/1/2017,0800,335,0, ,0, ,54, ,3.7, ,21.3, ,95, ,20.1, ,2.4, ,88, ,39.2, 
90,12/1/2017,0900,335,0, ,0, ,200, ,4.6, ,26.3, ,94, ,24.9, ,1.4, ,71, ,39.1, 
90,12/1/2017,1000,335,0, ,0, ,593, ,5.5, ,32.6, ,87, ,29.2, ,1.8, ,303, ,39.1, 
90,12/1/2017,1100,335,0.01, ,0, ,814, ,5.8, ,39.5, ,70, ,30.8, ,2.6, ,309, ,39, 
90,12/1/2017,1200,335,0.01, ,0, ,855, ,6.1, ,44, ,62, ,32, ,3.2, ,296, ,38.9, 
90,12/1/2017,1300,335,0.01, ,0, ,682, ,6, ,48, ,53, ,31.6, ,2.3, ,296, ,38.9, 
90,12/1/2017,1400,335,0.01, ,0, ,561, ,5.8, ,48.7, ,49, ,30.5, ,3.7, ,323, ,38.9, 
90,12/1/2017,1500,335,0.01, ,0, ,503, ,5.5, ,49, ,46, ,29.4, ,5.2, ,296, ,39.1, 
90,12/1/2017,1600,335,0, ,0, ,152, ,6.2, ,46.3, ,58, ,32.5, ,1.7, ,189, ,39.4, 
90,12/1/2017,1700,335,0, ,0, ,23, ,5.7, ,40, ,68, ,30.3, ,2, ,139, ,39.8, 
90,12/1/2017,1800,335,0, ,0, ,0, ,5.1, ,34.4, ,76, ,27.7, ,2.7, ,91, ,40, 
90,12/1/2017,1900,335,0, ,0, ,0, ,4.7, ,31, ,81, ,25.7, ,3.7, ,102, ,40.2, 
90,12/1/2017,2000,335,0, ,0, ,0, ,4.5, ,28.6, ,85, ,24.6, ,4, ,93, ,40.3, 
90,12/1/2017,2100,335,0, ,0, ,0, ,4.5, ,28.7, ,84, ,24.6, ,2.9, ,97, ,40.2, 
90,12/1/2017,2200,335,0, ,0, ,0, ,4.3, ,26.3, ,88, ,23.3, ,1.9, ,81, ,40.1, 
90,12/1/2017,2300,335,0, ,0, ,0, ,4.1, ,24.9, ,90, ,22.4, ,2.7, ,103, ,40, 
90,12/1/2017,2400,335,0, ,0, ,0, ,4, ,24.4, ,89, ,21.6, ,2.3, ,103, ,39.9, 
90,12/2/2017,0100,336,0, ,0, ,0, ,3.8, ,22.2, ,93, ,20.4, ,2.3, ,19, ,39.7, 
90,12/2/2017,0200,336,0, ,0, ,0, ,3.6, ,20.9, ,94, ,19.4, ,2.6, ,110, ,39.6, 
90,12/2/2017,0300,336,0, ,0, ,0, ,3.6, ,20.6, ,94, ,19.1, ,2.5, ,95, ,39.5, 
90,12/2/2017,0400,336,0, ,0, ,0, ,3.8, ,22.1, ,93, ,20.3, ,1.9, ,147, ,39.4, 
90,12/2/2017,0500,336,0, ,0, ,0, ,3.8, ,22.1, ,94, ,20.6, ,2.2, ,54, ,39.3, 
90,12/2/2017,0600,336,0, ,0, ,0, ,3.8, ,22.2, ,94, ,20.8, ,2.1, ,122, ,39.2, 
90,12/2/2017,0700,336,0, ,0, ,0, ,3.9, ,23.1, ,93, ,21.4, ,2.1, ,85, ,39, 
90,12/2/2017,0800,336,0, ,0, ,36, ,3.9, ,22.7, ,93, ,20.9, ,1.7, ,293, ,39, 
90,12/2/2017,0900,336,0, ,0, ,150, ,4.4, ,25.7, ,93, ,24, ,2, ,130, ,38.9, 
90,12/2/2017,1000,336,0, ,0, ,355, ,5.2, ,30.9, ,88, ,27.8, ,2.8, ,14, ,38.8, 
90,12/2/2017,1100,336,0.01, ,0, ,628, ,4.9, ,42.5, ,53, ,26.5, ,8.5, ,169, ,38.7, 
90,12/2/2017,1200,336,0.01, ,0, ,737, ,3.9, ,49.2, ,33, ,21.3, ,12.1, ,170, ,38.6, 
90,12/2/2017,1300,336,0.01, ,0, ,756, ,4.2, ,50.8, ,33, ,23.2, ,13.7, ,185, ,38.5, 
90,12/2/2017,1400,336,0.01, ,0, ,476, ,4.6, ,51.3, ,36, ,25.2, ,10.2, ,210, ,38.5, 
90,12/2/2017,1500,336,0.01, ,0, ,421, ,5, ,50.1, ,41, ,27.2, ,9, ,254, ,38.6, 
90,12/2/2017,1600,336,0, ,0, ,142, ,5, ,48, ,44, ,27.3, ,10.1, ,174, ,38.7, 
90,12/2/2017,1700,336,0, ,0, ,10, ,5.2, ,44.4, ,52, ,27.9, ,6.7, ,219, ,38.9, 
90,12/2/2017,1800,336,0, ,0, ,0, ,5.7, ,38.8, ,71, ,30.3, ,5.7, ,286, ,39.2, 
90,12/2/2017,1900,336,0, ,0, ,0, ,5.9, ,36.3, ,81, ,31, ,2.6, ,277, ,39.3, 
90,12/2/2017,2000,336,0, ,0, ,0, ,5.8, ,35.2, ,83, ,30.7, ,2.9, ,54, ,39.5, 
90,12/2/2017,2100,336,0, ,0, ,0, ,6.1, ,36.7, ,82, ,31.8, ,6.2, ,198, ,39.5, 
90,12/2/2017,2200,336,0, ,0, ,0, ,6.1, ,38.2, ,79, ,32.1, ,9.1, ,182, ,39.6, 
90,12/2/2017,2300,336,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.8, ,4.2, ,303, ,39.6, 
90,12/2/2017,2400,336,0, ,0, ,0, ,6.1, ,34.3, ,92, ,32.1, ,4.5, ,280, ,39.6, 
90,12/3/2017,0100,337,0, ,0.01, ,0, ,5.9, ,32.5, ,94, ,31, ,4.6, ,253, ,39.6, 
90,12/3/2017,0200,337,0, ,0, ,0, ,5.8, ,32, ,95, ,30.8, ,5.3, ,285, ,39.6, 
90,12/3/2017,0300,337,0, ,0, ,0, ,5.6, ,30.9, ,95, ,29.8, ,6.6, ,297, ,39.6, 
90,12/3/2017,0400,337,0, ,0, ,0, ,5.2, ,30.5, ,91, ,28.1, ,5.7, ,332, ,39.6, 
90,12/3/2017,0500,337,0, ,0, ,0, ,5, ,29.8, ,89, ,27.1, ,3.5, ,295, ,39.6, 
90,12/3/2017,0600,337,0, ,0, ,0, ,4.7, ,28.5, ,89, ,25.6, ,3, ,306, ,39.5, 
90,12/3/2017,0700,337,0, ,0, ,0, ,4.6, ,28.3, ,88, ,25.2, ,2.4, ,263, ,39.5, 
90,12/3/2017,0800,337,0, ,0, ,23, ,4.4, ,26.5, ,91, ,24.3, ,2.6, ,142, ,39.5, 
90,12/3/2017,0900,337,0, ,0, ,120, ,4.7, ,28.5, ,89, ,25.7, ,2, ,76, ,39.4, 
90,12/3/2017,1000,337,0, ,0, ,244, ,4.6, ,29.6, ,83, ,25, ,6.4, ,326, ,39.4, 
90,12/3/2017,1100,337,0, ,0.04, ,315, ,4.5, ,30.4, ,79, ,24.7, ,5.5, ,314, ,39.3, 
90,12/3/2017,1200,337,0, ,0.02, ,323, ,4.6, ,30.9, ,78, ,24.9, ,6.9, ,308, ,39.3, 
90,12/3/2017,1300,337,0, ,0, ,329, ,4.6, ,31.4, ,77, ,25.1, ,9, ,308, ,39.2, 
90,12/3/2017,1400,337,0, ,0, ,489, ,4.7, ,32.1, ,76, ,25.4, ,8.8, ,292, ,39.3, 
90,12/3/2017,1500,337,0, ,0, ,369, ,4.7, ,33, ,73, ,25.4, ,7.3, ,311, ,39.3, 
90,12/3/2017,1600,337,0, ,0, ,282, ,4.6, ,32.6, ,74, ,25.3, ,7.5, ,313, ,39.4, 
90,12/3/2017,1700,337,0, ,0, ,32, ,4.4, ,30.2, ,77, ,23.9, ,4.5, ,329, ,39.5, 
90,12/3/2017,1800,337,0, ,0, ,0, ,4.1, ,27.1, ,82, ,22.5, ,2.9, ,337, ,39.6, 
90,12/3/2017,1900,337,0, ,0, ,0, ,3.9, ,24, ,88, ,20.9, ,2.9, ,99, ,39.6, 
90,12/3/2017,2000,337,0, ,0, ,0, ,3.7, ,22.5, ,89, ,19.7, ,2.9, ,42, ,39.6, 
90,12/3/2017,2100,337,0, ,0, ,0, ,3.6, ,21.1, ,92, ,19.1, ,3, ,104, ,39.5, 
90,12/3/2017,2200,337,0, ,0, ,0, ,3.9, ,23.3, ,90, ,20.9, ,2.1, ,212, ,39.4, 
90,12/3/2017,2300,337,0, ,0, ,0, ,3.5, ,20.4, ,92, ,18.5, ,3, ,99, ,39.2, 
90,12/3/2017,2400,337,0, ,0, ,0, ,3.2, ,18.6, ,92, ,16.7, ,2.3, ,68, ,39.1, 
90,12/4/2017,0100,338,0, ,0, ,0, ,2.9, ,16.2, ,92, ,14.3, ,3.2, ,101, ,39, 
90,12/4/2017,0200,338,0, ,0, ,0, ,2.9, ,15.9, ,93, ,14.2, ,1.9, ,94, ,38.9, 
90,12/4/2017,0300,338,0, ,0, ,0, ,2.9, ,16, ,93, ,14.4, ,1.8, ,120, ,38.8, 
90,12/4/2017,0400,338,0, ,0, ,0, ,3.3, ,18.8, ,93, ,17.2, ,2, ,231, ,38.7, 
90,12/4/2017,0500,338,0, ,0, ,0, ,3.3, ,19.5, ,92, ,17.6, ,1.8, ,289, ,38.6, 
90,12/4/2017,0600,338,0, ,0, ,0, ,3.5, ,20.3, ,92, ,18.3, ,1.4, ,283, ,38.5, 
90,12/4/2017,0700,338,0, ,0, ,0, ,3.6, ,21.1, ,92, ,19.2, ,4.4, ,15, ,38.4, 
90,12/4/2017,0800,338,0, ,0, ,21, ,3.4, ,19, ,94, ,17.6, ,5.3, ,46, ,38.3, 
90,12/4/2017,0900,338,0, ,0, ,134, ,3.4, ,19.3, ,94, ,17.8, ,3.3, ,37, ,38.2, 
90,12/4/2017,1000,338,0, ,0, ,275, ,3.4, ,19.8, ,93, ,18.3, ,2.5, ,22, ,38.1, 
90,12/4/2017,1100,338,0, ,0, ,410, ,3.7, ,21.4, ,93, ,19.7, ,2.8, ,158, ,38, 
90,12/4/2017,1200,338,0, ,0, ,623, ,3.9, ,23.4, ,92, ,21.4, ,4.3, ,160, ,37.9, 
90,12/4/2017,1300,338,0.01, ,0, ,861, ,4.1, ,27.7, ,80, ,22.4, ,3.6, ,194, ,37.8, 
90,12/4/2017,1400,338,0, ,0, ,771, ,4.1, ,30.6, ,71, ,22.3, ,3, ,183, ,37.8, 
90,12/4/2017,1500,338,0, ,0, ,549, ,4.1, ,31.9, ,68, ,22.5, ,2.8, ,244, ,37.7, 
90,12/4/2017,1600,338,0, ,0, ,267, ,4.2, ,32.3, ,67, ,22.7, ,1.9, ,255, ,37.7, 
90,12/4/2017,1700,338,0, ,0, ,23, ,3.9, ,25.9, ,81, ,21, ,3.8, ,139, ,37.7, 
90,12/4/2017,1800,338,0, ,0, ,0, ,3.4, ,21.4, ,87, ,18.2, ,3.2, ,113, ,37.6, 
90,12/4/2017,1900,338,0, ,0, ,0, ,3.2, ,19.7, ,88, ,16.7, ,3.8, ,91, ,37.6, 
90,12/4/2017,2000,338,0, ,0, ,0, ,3.1, ,18.4, ,89, ,15.6, ,2.4, ,85, ,37.6, 
90,12/4/2017,2100,338,0, ,0, ,0, ,3, ,17.3, ,90, ,15, ,2.5, ,23, ,37.5, 
90,12/4/2017,2200,338,0, ,0, ,0, ,2.8, ,15.9, ,89, ,13.4, ,2.5, ,88, ,37.5, 
90,12/4/2017,2300,338,0, ,0, ,0, ,2.6, ,14.3, ,91, ,12.1, ,2.1, ,47, ,37.5, 
90,12/4/2017,2400,338,0, ,0, ,0, ,2.6, ,13.5, ,91, ,11.4, ,2.1, ,101, ,37.4, 
90,12/5/2017,0100,339,0, ,0, ,0, ,2.6, ,14, ,90, ,11.5, ,1.8, ,52, ,37.4, 
90,12/5/2017,0200,339,0, ,0, ,0, ,2.4, ,12.3, ,90, ,9.8, ,2.4, ,101, ,37.4, 
90,12/5/2017,0300,339,0, ,0, ,0, ,2.4, ,12.6, ,90, ,10.3, ,1.9, ,100, ,37.3, 
90,12/5/2017,0400,339,0, ,0, ,0, ,2.4, ,12, ,91, ,9.8, ,2.2, ,103, ,37.2, 
90,12/5/2017,0500,339,0, ,0, ,0, ,2.3, ,11.6, ,91, ,9.4, ,2.2, ,93, ,37.1, 
90,12/5/2017,0600,339,0, ,0, ,0, ,2.4, ,12.1, ,92, ,10.2, ,2.1, ,160, ,37, 
90,12/5/2017,0700,339,0, ,0, ,0, ,2.3, ,11.5, ,91, ,9.4, ,2, ,99, ,37, 
90,12/5/2017,0800,339,0, ,0, ,40, ,2.4, ,12.7, ,91, ,10.4, ,1.6, ,83, ,36.9, 
90,12/5/2017,0900,339,0, ,0, ,272, ,3, ,18.4, ,86, ,15, ,3.5, ,9, ,36.8, 
90,12/5/2017,1000,339,0, ,0, ,576, ,3.5, ,24.4, ,78, ,18.5, ,2.4, ,34, ,36.6, 
90,12/5/2017,1100,339,0, ,0, ,737, ,3.8, ,30.3, ,66, ,20.5, ,4.6, ,48, ,36.5, 
90,12/5/2017,1200,339,0.01, ,0, ,897, ,3.8, ,35.5, ,54, ,20.5, ,5, ,37, ,36.4, 
90,12/5/2017,1300,339,0.01, ,0, ,881, ,3.9, ,37.9, ,51, ,21.2, ,4.3, ,38, ,36.4, 
90,12/5/2017,1400,339,0.01, ,0, ,760, ,3.7, ,39.4, ,45, ,19.8, ,4.3, ,48, ,36.3, 
90,12/5/2017,1500,339,0, ,0, ,543, ,3.5, ,40.4, ,42, ,18.9, ,4.1, ,28, ,36.2, 
90,12/5/2017,1600,339,0, ,0, ,265, ,3.9, ,38.5, ,50, ,21.3, ,4.6, ,33, ,36.1, 
90,12/5/2017,1700,339,0, ,0, ,22, ,4, ,31.8, ,65, ,21.5, ,3.7, ,74, ,36.1, 
90,12/5/2017,1800,339,0, ,0, ,0, ,3.9, ,26.7, ,78, ,20.9, ,2.7, ,106, ,36.1, 
90,12/5/2017,1900,339,0, ,0, ,0, ,3.7, ,24.8, ,81, ,19.9, ,2.3, ,20, ,36, 
90,12/5/2017,2000,339,0, ,0, ,0, ,3.4, ,21.5, ,86, ,17.9, ,2.5, ,107, ,36, 
90,12/5/2017,2100,339,0, ,0, ,0, ,3.5, ,23.4, ,82, ,18.8, ,3.5, ,15, ,36, 
90,12/5/2017,2200,339,0, ,0, ,0, ,3.4, ,23.7, ,79, ,18.3, ,1.9, ,80, ,36, 
90,12/5/2017,2300,339,0, ,0, ,0, ,3.3, ,20.1, ,87, ,16.9, ,2.3, ,144, ,36, 
90,12/5/2017,2400,339,0, ,0, ,0, ,3.4, ,22.7, ,82, ,17.9, ,4, ,179, ,36, 
90,12/6/2017,0100,340,0, ,0, ,0, ,3.2, ,19.4, ,88, ,16.4, ,2.8, ,19, ,35.9, 
90,12/6/2017,0200,340,0, ,0, ,0, ,3.1, ,18.7, ,89, ,15.9, ,3.1, ,83, ,35.9, 
90,12/6/2017,0300,340,0, ,0, ,0, ,3, ,17.6, ,90, ,15.3, ,2.6, ,6, ,35.9, 
90,12/6/2017,0400,340,0, ,0, ,0, ,2.9, ,15.9, ,92, ,14, ,2.6, ,86, ,35.9, 
90,12/6/2017,0500,340,0, ,0, ,0, ,2.8, ,15.6, ,91, ,13.5, ,2.1, ,105, ,35.8, 
90,12/6/2017,0600,340,0, ,0, ,0, ,2.8, ,15.1, ,93, ,13.3, ,1.7, ,98, ,35.8, 
90,12/6/2017,0700,340,0, ,0, ,0, ,2.6, ,13.9, ,92, ,12.1, ,2.3, ,108, ,35.7, 
90,12/6/2017,0800,340,0, ,0, ,58, ,2.7, ,14.8, ,92, ,13, ,2.1, ,88, ,35.7, 
90,12/6/2017,0900,340,0, ,0, ,347, ,3.5, ,22, ,87, ,18.8, ,1.9, ,244, ,35.6, 
90,12/6/2017,1000,340,0, ,0, ,569, ,4, ,26.5, ,82, ,21.7, ,3, ,343, ,35.5, 
90,12/6/2017,1100,340,0.01, ,0,Y,794, ,4.3, ,32.5, ,68, ,23.3, ,2.3, ,181, ,35.4, 
90,12/6/2017,1200,340,0.01, ,0, ,902, ,4.2, ,38, ,54, ,23.1, ,2.6, ,228, ,35.4, 
90,12/6/2017,1300,340,0.01, ,0, ,895, ,3.8, ,42.7, ,40, ,20.4, ,2.6, ,216, ,35.3, 
90,12/6/2017,1400,340,0.01, ,0, ,775, ,3.8, ,45.7, ,36, ,20.3, ,3.2, ,228, ,35.2, 
90,12/6/2017,1500,340,0.01, ,0, ,560, ,3.3, ,46.6, ,31, ,17.4, ,5.5, ,79, ,35.2, 
90,12/6/2017,1600,340,0, ,0, ,276, ,3.7, ,45.2, ,36, ,19.8, ,3.2, ,130, ,35.2, 
90,12/6/2017,1700,340,0, ,0, ,24, ,3.5, ,35, ,51, ,18.9, ,4.1, ,89, ,35.1, 
90,12/6/2017,1800,340,0, ,0, ,0, ,3.7, ,29.9, ,65, ,19.6, ,5.4, ,122, ,35.1, 
90,12/6/2017,1900,340,0, ,0, ,0, ,3.5, ,34.5, ,51, ,18.4, ,8.4, ,88, ,35.1, 
90,12/6/2017,2000,340,0, ,0, ,0, ,3.4, ,31.9, ,56, ,18.1, ,6.4, ,94, ,35.1, 
90,12/6/2017,2100,340,0, ,0, ,0, ,3.3, ,28.8, ,62, ,17.4, ,4.3, ,134, ,35.1, 
90,12/6/2017,2200,340,0, ,0, ,0, ,3.2, ,24.8, ,69, ,16.2, ,4.3, ,127, ,35.1, 
90,12/6/2017,2300,340,0, ,0, ,0, ,3, ,18.4, ,87, ,15.3, ,2.6, ,18, ,35.1, 
90,12/6/2017,2400,340,0, ,0, ,0, ,3.1, ,18.6, ,87, ,15.5, ,2.7, ,82, ,35.1, 
90,12/7/2017,0100,341,0, ,0, ,0, ,2.8, ,17, ,85, ,13.2, ,2.9, ,105, ,35.1, 
90,12/7/2017,0200,341,0, ,0, ,0, ,2.8, ,17, ,86, ,13.5, ,2.6, ,72, ,35.1, 
90,12/7/2017,0300,341,0, ,0, ,0, ,2.5, ,13.5, ,88, ,10.6, ,2.6, ,104, ,35.1, 
90,12/7/2017,0400,341,0, ,0, ,0, ,2.4, ,12.6, ,90, ,10.2, ,2.6, ,85, ,35.2, 
90,12/7/2017,0500,341,0, ,0, ,0, ,2.4, ,12.9, ,89, ,10.4, ,2.6, ,102, ,35.1, 
90,12/7/2017,0600,341,0, ,0, ,0, ,2.5, ,13.3, ,90, ,10.9, ,1.8, ,90, ,35.1, 
90,12/7/2017,0700,341,0, ,0, ,0, ,2.5, ,13.4, ,88, ,10.6, ,2.4, ,191, ,35, 
90,12/7/2017,0800,341,0, ,0, ,51, ,2.5, ,13.2, ,92, ,11.3, ,2.4, ,188, ,34.9, 
90,12/7/2017,0900,341,0, ,0, ,329, ,3.3, ,21.6, ,83, ,17.2, ,2.3, ,31, ,34.8, 
90,12/7/2017,1000,341,0, ,0, ,600, ,3.8, ,28.9, ,70, ,20.4, ,1.8, ,323, ,34.8, 
