54,10/12/2017,2400,285,0, ,0, ,0, ,6, ,50, ,49, ,31.7, ,4.6, ,178, ,71.1, 
54,10/13/2017,0100,286,0, ,0, ,0, ,6.3, ,46.3, ,59, ,32.7, ,4.3, ,160, ,70.9, 
54,10/13/2017,0200,286,0, ,0, ,0, ,5.7, ,44.4, ,57, ,30.3, ,2.9, ,223, ,70.8, 
54,10/13/2017,0300,286,0,Y,0, ,0, ,5.8, ,42.4,Y,63,Y,30.7,Y,2.1, ,162, ,70.5, 
54,10/13/2017,0400,286,0,Y,0, ,0, ,5.4, ,41.4,Y,61,Y,29,Y,2, ,170, ,70.3, 
54,10/13/2017,0500,286,0, ,0, ,0, ,5.1, ,43.3, ,54, ,27.6, ,2.9, ,166, ,70.1, 
54,10/13/2017,0600,286,0, ,0, ,1, ,5.3, ,42.3, ,57, ,28.3, ,4.9, ,158, ,69.8, 
54,10/13/2017,0700,286,0, ,0, ,99, ,5.1, ,43.5, ,53, ,27.6, ,3.1, ,156, ,69.6, 
54,10/13/2017,0800,286,0, ,0, ,459, ,4.9, ,53, ,36, ,26.8, ,2.5, ,215, ,69.3, 
54,10/13/2017,0900,286,0.01, ,0, ,873, ,4.3, ,62.7, ,22, ,23.2, ,2.4, ,291, ,69, 
54,10/13/2017,1000,286,0.02, ,0, ,1206, ,4, ,66.1, ,18, ,21.5, ,4, ,10, ,68.8, 
54,10/13/2017,1100,286,0.02, ,0, ,1425, ,4.5, ,68.5, ,19, ,24.6, ,5.4, ,37, ,68.6, 
54,10/13/2017,1200,286,0.02, ,0, ,1524, ,4.4, ,70.7, ,17, ,23.8, ,6.3, ,41, ,68.5, 
54,10/13/2017,1300,286,0.02, ,0, ,1499, ,4.2, ,71.9, ,16, ,22.8, ,6, ,41, ,68.4, 
54,10/13/2017,1400,286,0.02, ,0, ,1343, ,4.6, ,73.4, ,17, ,25.3, ,6.1, ,43, ,68.5, 
54,10/13/2017,1500,286,0.02, ,0, ,1067, ,5.2, ,74.4, ,18, ,28.1, ,7, ,40, ,68.8, 
54,10/13/2017,1600,286,0.01, ,0, ,699, ,5.5, ,74.3, ,19, ,29.5, ,5.9, ,53, ,69.1, 
54,10/13/2017,1700,286,0.01, ,0, ,294, ,6.1, ,72.1, ,23, ,32.1, ,4.6, ,53, ,69.4, 
54,10/13/2017,1800,286,0, ,0, ,20, ,6.6, ,65.9, ,31, ,34.1, ,2.6, ,93, ,69.7, 
54,10/13/2017,1900,286,0, ,0, ,0, ,7.7, ,58.4, ,46, ,37.8, ,2.2, ,172, ,70, 
54,10/13/2017,2000,286,0, ,0, ,0, ,7.1, ,54.6, ,49, ,35.8, ,3, ,165, ,70.2, 
54,10/13/2017,2100,286,0, ,0, ,0, ,6.5, ,52.7, ,48, ,33.5, ,3.2, ,181, ,70.3, 
54,10/13/2017,2200,286,0, ,0, ,0, ,6.3, ,50, ,51, ,32.8, ,3.5, ,165, ,70.4, 
54,10/13/2017,2300,286,0, ,0, ,0, ,6.1, ,50.9, ,48, ,32.1, ,3.6, ,165, ,70.4, 
54,10/13/2017,2400,286,0, ,0, ,0, ,6.8, ,48.1, ,59, ,34.6, ,4.2, ,163, ,70.3, 
54,10/14/2017,0100,287,0, ,0, ,0, ,6.8, ,47.2, ,62, ,34.8, ,3.8, ,162, ,70.1, 
54,10/14/2017,0200,287,0, ,0, ,0, ,6.9, ,45.4, ,67, ,35.1, ,3.9, ,160, ,70, 
54,10/14/2017,0300,287,0, ,0, ,0, ,6.7, ,44.4, ,68, ,34.4, ,3.1, ,168, ,69.8, 
54,10/14/2017,0400,287,0, ,0, ,0, ,6.4, ,44.1, ,65, ,33, ,2.5, ,215, ,69.6, 
54,10/14/2017,0500,287,0, ,0, ,0, ,6.3, ,45.6, ,60, ,32.6, ,4.3, ,169, ,69.4, 
54,10/14/2017,0600,287,0, ,0, ,1, ,6.3, ,43.3, ,66, ,32.7, ,3.6, ,177, ,69.2, 
54,10/14/2017,0700,287,0, ,0, ,97, ,6.2, ,43.3, ,65, ,32.4, ,2.2, ,163, ,68.9, 
54,10/14/2017,0800,287,0, ,0, ,450, ,5.8, ,54, ,41, ,30.9, ,3.2, ,356, ,68.7, 
54,10/14/2017,0900,287,0.01, ,0, ,856, ,6.3, ,61.7, ,34, ,32.8, ,9, ,10, ,68.4, 
54,10/14/2017,1000,287,0.02, ,0, ,1165, ,6.3, ,64.6, ,30, ,32.8, ,9.2, ,11, ,68.2, 
54,10/14/2017,1100,287,0.02, ,0, ,1377, ,6.4, ,68.2, ,27, ,33.2, ,7.9, ,26, ,68, 
54,10/14/2017,1200,287,0.02, ,0, ,1479, ,6.3, ,70.6, ,24, ,32.6, ,7.8, ,39, ,67.9, 
54,10/14/2017,1300,287,0.02, ,0, ,1458, ,6, ,72.4, ,22, ,31.6, ,7.8, ,31, ,67.9, 
54,10/14/2017,1400,287,0.02, ,0, ,1298, ,6.1, ,73.5, ,22, ,31.8, ,8.5, ,33, ,68, 
54,10/14/2017,1500,287,0.02, ,0, ,1035, ,6.1, ,74.2, ,21, ,32, ,8.4, ,32, ,68.2, 
54,10/14/2017,1600,287,0.01, ,0, ,673, ,6.7, ,73.8, ,23, ,34.3, ,6.4, ,44, ,68.5, 
54,10/14/2017,1700,287,0, ,0, ,273, ,7.5, ,71.2, ,29, ,37, ,4.4, ,50, ,68.8, 
54,10/14/2017,1800,287,0, ,0, ,18, ,8.4, ,64.9, ,40, ,39.9, ,2.6, ,132, ,69.1, 
54,10/14/2017,1900,287,0, ,0, ,0, ,9.3, ,57.9, ,56, ,42.5, ,2.8, ,164, ,69.4, 
54,10/14/2017,2000,287,0, ,0, ,0, ,8.1, ,55.1, ,55, ,39.1, ,3.6, ,168, ,69.6, 
54,10/14/2017,2100,287,0, ,0, ,0, ,7.7, ,52.6, ,57, ,37.9, ,4, ,162, ,69.7, 
54,10/14/2017,2200,287,0, ,0, ,0, ,7.5, ,50.6, ,60, ,37.1, ,4.5, ,160, ,69.8, 
54,10/14/2017,2300,287,0, ,0, ,0, ,7.3, ,49, ,62, ,36.6, ,4.6, ,161, ,69.8, 
54,10/14/2017,2400,287,0, ,0, ,0, ,7.2, ,48.4, ,62, ,36.1, ,5, ,160, ,69.7, 
54,10/15/2017,0100,288,0, ,0, ,0, ,7.1, ,47.6, ,63, ,35.6, ,4.9, ,162, ,69.6, 
54,10/15/2017,0200,288,0, ,0, ,0, ,6.9, ,46.2, ,65, ,35, ,2.9, ,155, ,69.4, 
54,10/15/2017,0300,288,0, ,0, ,0, ,6.7, ,44.7, ,67, ,34.3, ,2.5, ,156, ,69.3, 
54,10/15/2017,0400,288,0, ,0, ,0, ,6.7, ,44.3, ,68, ,34.3, ,3.1, ,156, ,69.1, 
54,10/15/2017,0500,288,0, ,0, ,0, ,6.6, ,45.2, ,64, ,33.8, ,3.4, ,178, ,68.9, 
54,10/15/2017,0600,288,0, ,0, ,1, ,6.5, ,44.2, ,65, ,33.4, ,2.2, ,172, ,68.7, 
54,10/15/2017,0700,288,0, ,0, ,101, ,6.6, ,46.3, ,62, ,34, ,2.6, ,175, ,68.4, 
54,10/15/2017,0800,288,0, ,0, ,466, ,7.2, ,56.2, ,47, ,36.2, ,2, ,231, ,68.2, 
54,10/15/2017,0900,288,0.01, ,0, ,862, ,6.9, ,64.7, ,33, ,35, ,3.3, ,336, ,68, 
54,10/15/2017,1000,288,0.01, ,0, ,1165, ,7.5, ,68.2, ,32, ,37.1, ,4, ,36, ,67.7, 
54,10/15/2017,1100,288,0.02, ,0, ,1386, ,8.1, ,71.1, ,31, ,39.1, ,3.6, ,30, ,67.6, 
54,10/15/2017,1200,288,0.02, ,0, ,1499, ,8.3, ,74.8, ,28, ,39.8, ,4.4, ,38, ,67.5, 
54,10/15/2017,1300,288,0.02, ,0, ,1393, ,8.6, ,78.3, ,26, ,40.5, ,6, ,45, ,67.5, 
54,10/15/2017,1400,288,0.02, ,0, ,1320, ,6.9, ,81.3, ,19, ,35.1, ,6.3, ,49, ,67.6, 
54,10/15/2017,1500,288,0.02, ,0, ,1048, ,5.7, ,82.9, ,15, ,30.1, ,6.5, ,68, ,67.9, 
54,10/15/2017,1600,288,0.01, ,0, ,677, ,7.2, ,81.8, ,19, ,36, ,5.3, ,50, ,68.2, 
54,10/15/2017,1700,288,0, ,0, ,267, ,7.6, ,78.8, ,22, ,37.3, ,3.5, ,43, ,68.6, 
54,10/15/2017,1800,288,0, ,0, ,15, ,10, ,70.2, ,40, ,44.4, ,3.4, ,155, ,69, 
54,10/15/2017,1900,288,0, ,0, ,0, ,9.6, ,62.5, ,50, ,43.4, ,4.1, ,159, ,69.3, 
54,10/15/2017,2000,288,0, ,0, ,0, ,7.6, ,59.1, ,44, ,37.3, ,2.4, ,204, ,69.6, 
54,10/15/2017,2100,288,0, ,0, ,0, ,6.5, ,58.4, ,39, ,33.4, ,3.5, ,217, ,69.8, 
54,10/15/2017,2200,288,0, ,0, ,0, ,6.7, ,57, ,42, ,34.4, ,4, ,173, ,69.9, 
54,10/15/2017,2300,288,0, ,0, ,0, ,6.9, ,53.6, ,49, ,35.1, ,3.1, ,164, ,69.9, 
54,10/15/2017,2400,288,0, ,0, ,0, ,6.9, ,53, ,50, ,34.9, ,3.9, ,162, ,69.9, 
54,10/16/2017,0100,289,0, ,0, ,0, ,7.1, ,51.3, ,55, ,35.9, ,4.8, ,161, ,69.8, 
54,10/16/2017,0200,289,0, ,0, ,0, ,7.3, ,49.9, ,59, ,36.3, ,5.8, ,159, ,69.7, 
54,10/16/2017,0300,289,0, ,0, ,0, ,7.2, ,49.8, ,59, ,36.1, ,5.5, ,158, ,69.5, 
54,10/16/2017,0400,289,0, ,0, ,0, ,7.3, ,51, ,57, ,36.3, ,4.6, ,160, ,69.3, 
54,10/16/2017,0500,289,0, ,0, ,0, ,7.5, ,49.8, ,61, ,37.1, ,2.9, ,166, ,69.2, 
54,10/16/2017,0600,289,0, ,0, ,1, ,7.2, ,47.4, ,65, ,36.1, ,2, ,184, ,69, 
54,10/16/2017,0700,289,0, ,0, ,92, ,7.4, ,47.7, ,66, ,36.8, ,1.4, ,171, ,68.8, 
54,10/16/2017,0800,289,0, ,0, ,394, ,8.7, ,57.4, ,54, ,41, ,1.6, ,193, ,68.6, 
54,10/16/2017,0900,289,0.01, ,0, ,846, ,9, ,69.8, ,36, ,41.7, ,2.4, ,141, ,68.3, 
54,10/16/2017,1000,289,0.01, ,0, ,1127, ,8.5, ,74.3, ,29, ,40.2, ,3.3, ,57, ,68.1, 
54,10/16/2017,1100,289,0.02, ,0, ,1557, ,9, ,76.1, ,29, ,41.8, ,4.3, ,58, ,68, 
54,10/16/2017,1200,289,0.02, ,0, ,1489, ,9, ,77.8, ,28, ,41.9, ,4.4, ,49, ,67.9, 
54,10/16/2017,1300,289,0.02, ,0, ,1462, ,8.8, ,79.8, ,25, ,41.1, ,4.1, ,48, ,67.9, 
54,10/16/2017,1400,289,0.02, ,0, ,1309, ,8.1, ,81.1, ,22, ,39.2, ,4, ,40, ,68.1, 
54,10/16/2017,1500,289,0.02, ,0, ,1023, ,7.8, ,81.7, ,21, ,38.2, ,4.7, ,50, ,68.4, 
54,10/16/2017,1600,289,0.01, ,0, ,641, ,7.3, ,81.5, ,20, ,36.4, ,4.5, ,42, ,68.8, 
54,10/16/2017,1700,289,0, ,0, ,246, ,8, ,79.1, ,24, ,38.7, ,3.1, ,50, ,69.2, 
54,10/16/2017,1800,289,0, ,0, ,13, ,9.7, ,71.3, ,37, ,43.8, ,2.9, ,147, ,69.5, 
54,10/16/2017,1900,289,0, ,0, ,0, ,10.6, ,63.9, ,52, ,46, ,2.7, ,169, ,69.9, 
54,10/16/2017,2000,289,0, ,0, ,0, ,8.3, ,60.4, ,46, ,39.6, ,3, ,207, ,70.2, 
54,10/16/2017,2100,289,0, ,0, ,0, ,7.6, ,60.2, ,42, ,37.3, ,3.5, ,211, ,70.4, 
54,10/16/2017,2200,289,0, ,0, ,0, ,7.5, ,58.2, ,45, ,37.1, ,2.5, ,190, ,70.4, 
54,10/16/2017,2300,289,0, ,0, ,0, ,8.2, ,56.3, ,53, ,39.4, ,3.7, ,161, ,70.5, 
54,10/16/2017,2400,289,0, ,0, ,0, ,8.1, ,55.3, ,54, ,39.2, ,2.6, ,197, ,70.4, 
54,10/17/2017,0100,290,0, ,0, ,0, ,8.1, ,55.4, ,54, ,39.2, ,3.7, ,165, ,70.3, 
54,10/17/2017,0200,290,0, ,0, ,0, ,8.7, ,53.8, ,62, ,41, ,3.9, ,162, ,70.2, 
54,10/17/2017,0300,290,0, ,0, ,0, ,8.3, ,54.2, ,58, ,39.7, ,2.9, ,181, ,70.1, 
54,10/17/2017,0400,290,0, ,0, ,0, ,8.3, ,53.5, ,59, ,39.6, ,3.5, ,167, ,69.9, 
54,10/17/2017,0500,290,0, ,0, ,0, ,8.2, ,52.4, ,61, ,39.3, ,2.4, ,168, ,69.8, 
54,10/17/2017,0600,290,0, ,0, ,0, ,8.3, ,52.1, ,63, ,39.8, ,3.5, ,163, ,69.6, 
54,10/17/2017,0700,290,0, ,0, ,56, ,8.4, ,53.2, ,61, ,39.9, ,2.1, ,161, ,69.4, 
54,10/17/2017,0800,290,0, ,0, ,424, ,8.9, ,61.5, ,48, ,41.5, ,2.4, ,167, ,69.2, 
54,10/17/2017,0900,290,0.01, ,0, ,799, ,7.7, ,72.9, ,28, ,37.6, ,2, ,1, ,69.1, 
54,10/17/2017,1000,290,0.01, ,0, ,1022, ,8.4, ,76.6, ,27, ,40.1, ,2.9, ,74, ,68.9, 
54,10/17/2017,1100,290,0.01, ,0, ,945, ,9.5, ,77.4, ,30, ,43.2, ,3.3, ,57, ,68.8, 
54,10/17/2017,1200,290,0.02, ,0, ,1175, ,9.4, ,80.6, ,26, ,43, ,4, ,40, ,68.7, 
54,10/17/2017,1300,290,0.02, ,0, ,1106, ,9.4, ,82.4, ,25, ,42.8, ,4.6, ,53, ,68.8, 
54,10/17/2017,1400,290,0.02, ,0, ,931, ,10.4, ,82.3, ,28, ,45.5, ,5.3, ,60, ,68.9, 
54,10/17/2017,1500,290,0.01, ,0, ,845, ,8.7, ,83.4, ,22, ,40.9, ,5, ,76, ,69.1, 
54,10/17/2017,1600,290,0.01, ,0, ,318, ,9.6, ,81.5, ,26, ,43.4, ,4.5, ,74, ,69.4, 
54,10/17/2017,1700,290,0, ,0, ,118, ,9.5, ,79.2, ,28, ,43.3, ,3.2, ,79, ,69.7, 
54,10/17/2017,1800,290,0, ,0, ,8, ,9.7, ,74.7, ,33, ,43.9, ,2.8, ,17, ,70.1, 
54,10/17/2017,1900,290,0, ,0, ,0, ,8.7, ,72.8, ,32, ,41, ,1.8, ,103, ,70.3, 
54,10/17/2017,2000,290,0, ,0, ,0, ,10.1, ,69.8, ,41, ,44.8, ,3.3, ,181, ,70.6, 
54,10/17/2017,2100,290,0, ,0, ,0, ,10.2, ,68.2, ,43, ,45, ,3.1, ,166, ,70.7, 
54,10/17/2017,2200,290,0, ,0, ,0, ,11.1, ,66.9, ,49, ,47.4, ,2.3, ,159, ,70.8, 
54,10/17/2017,2300,290,0, ,0, ,0, ,11.6, ,66, ,53, ,48.5, ,3.1, ,162, ,70.9, 
54,10/17/2017,2400,290,0, ,0, ,0, ,10.7, ,65.6, ,50, ,46.3, ,3.9, ,162, ,70.9, 
54,10/18/2017,0100,291,0, ,0, ,0, ,9.9, ,65.5, ,46, ,44.2, ,3.8, ,158, ,70.9, 
54,10/18/2017,0200,291,0, ,0, ,0, ,9.4, ,65.4, ,44, ,42.9, ,2.6, ,146, ,70.8, 
54,10/18/2017,0300,291,0, ,0, ,0, ,9.5, ,65.2, ,45, ,43.2, ,2.4, ,177, ,70.8, 
54,10/18/2017,0400,291,0, ,0, ,0, ,10.7, ,64.1, ,52, ,46.3, ,2.5, ,167, ,70.8, 
54,10/18/2017,0500,291,0, ,0, ,0, ,10.9, ,63.8, ,54, ,46.7, ,2.9, ,166, ,70.7, 
54,10/18/2017,0600,291,0, ,0, ,0, ,10.8, ,62.7, ,56, ,46.6, ,2.3, ,160, ,70.6, 
54,10/18/2017,0700,291,0, ,0, ,36, ,9.8, ,61.8, ,52, ,44, ,1.9, ,192, ,70.5, 
54,10/18/2017,0800,291,0, ,0, ,420, ,8.1, ,66.5, ,36, ,39, ,2.8, ,246, ,70.4, 
54,10/18/2017,0900,291,0.01, ,0, ,841, ,8.1, ,72.8, ,30, ,39.2, ,3, ,34, ,70.4, 
54,10/18/2017,1000,291,0.02, ,0, ,1112, ,9.2, ,75, ,31, ,42.3, ,4.1, ,55, ,70.3, 
54,10/18/2017,1100,291,0.02, ,0, ,1322, ,7.6, ,77.8, ,23, ,37.5, ,4.3, ,43, ,70.2, 
54,10/18/2017,1200,291,0.02, ,0, ,1410, ,7.4, ,79.4, ,21, ,36.6, ,5.1, ,51, ,70.2, 
54,10/18/2017,1300,291,0.02, ,0, ,1395, ,6.4, ,80.8, ,18, ,33.3, ,4.8, ,63, ,70.3, 
54,10/18/2017,1400,291,0.02, ,0, ,1245, ,6.2, ,81.7, ,17, ,32.4, ,4.7, ,65, ,70.4, 
54,10/18/2017,1500,291,0.01, ,0, ,977, ,5.8, ,82.5, ,15, ,30.7, ,4.2, ,63, ,70.7, 
54,10/18/2017,1600,291,0.01, ,0, ,614, ,6.2, ,81.8, ,17, ,32.2, ,4.2, ,59, ,71, 
54,10/18/2017,1700,291,0, ,0, ,206, ,6.8, ,78.9, ,20, ,34.5, ,3.4, ,70, ,71.3, 
54,10/18/2017,1800,291,0, ,0, ,11, ,8.8, ,71.7, ,33, ,41.3, ,2.8, ,152, ,71.7, 
54,10/18/2017,1900,291,0, ,0, ,0, ,8.8, ,67, ,39, ,41.3, ,2.4, ,200, ,71.9, 
54,10/18/2017,2000,291,0, ,0, ,0, ,7, ,64.7, ,34, ,35.5, ,4.2, ,197, ,72.2, 
54,10/18/2017,2100,291,0, ,0, ,0, ,7.5, ,61.4, ,40, ,37.1, ,4.3, ,164, ,72.3, 
54,10/18/2017,2200,291,0, ,0, ,0, ,7.5, ,58.8, ,44, ,37, ,4.4, ,163, ,72.3, 
54,10/18/2017,2300,291,0, ,0, ,0, ,6.5, ,57.5, ,40, ,33.6, ,3.4, ,215, ,72.3, 
54,10/18/2017,2400,291,0, ,0, ,0, ,6.1, ,58.4, ,36, ,31.8, ,4.1, ,204, ,72.2, 
54,10/19/2017,0100,292,0, ,0, ,0, ,6, ,56.8, ,38, ,31.6, ,3.6, ,196, ,72.1, 
54,10/19/2017,0200,292,0, ,0, ,0, ,6.3, ,56.2, ,41, ,32.8, ,4.2, ,172, ,71.9, 
54,10/19/2017,0300,292,0, ,0, ,0, ,6.9, ,52.8, ,51, ,35.1, ,2.6, ,169, ,71.8, 
54,10/19/2017,0400,292,0, ,0, ,0, ,6.5, ,51.5, ,50, ,33.4, ,2.9, ,194, ,71.6, 
54,10/19/2017,0500,292,0, ,0, ,0, ,5.8, ,54.9, ,39, ,30.7, ,4.2, ,200, ,71.3, 
54,10/19/2017,0600,292,0, ,0, ,0, ,6, ,52.2, ,45, ,31.5, ,4.6, ,223, ,71.1, 
54,10/19/2017,0700,292,0, ,0, ,71, ,5.9, ,54.9, ,40, ,31.1, ,3.2, ,218, ,70.9, 
54,10/19/2017,0800,292,0, ,0, ,396, ,6.3, ,61.4, ,34, ,32.8, ,2.8, ,205, ,70.6, 
54,10/19/2017,0900,292,0.01, ,0, ,779, ,6.7, ,67.7, ,29, ,34.4, ,4.3, ,15, ,70.4, 
54,10/19/2017,1000,292,0.01, ,0, ,1096, ,7.1, ,69.6, ,29, ,35.8, ,4.8, ,55, ,70.2, 
54,10/19/2017,1100,292,0.02, ,0, ,1273, ,7.3, ,73, ,26, ,36.5, ,4, ,75, ,70, 
54,10/19/2017,1200,292,0.02, ,0, ,1408, ,6.9, ,76.6, ,22, ,35.1, ,5, ,92, ,69.9, 
54,10/19/2017,1300,292,0.02, ,0, ,1367, ,6.3, ,79.3, ,18, ,32.7, ,5.3, ,106, ,69.9, 
54,10/19/2017,1400,292,0.02, ,0, ,1129, ,6.5, ,81.2, ,18, ,33.6, ,4.8, ,104, ,70, 
54,10/19/2017,1500,292,0.01, ,0, ,941, ,7.2, ,82.5, ,19, ,36.2, ,4.6, ,105, ,70.2, 
54,10/19/2017,1600,292,0.01, ,0, ,604, ,8.5, ,82.3, ,22, ,40.2, ,6.4, ,173, ,70.4, 
54,10/19/2017,1700,292,0.01, ,0, ,237, ,12.2, ,78.5, ,37, ,49.9, ,10.7, ,239, ,70.8, 
54,10/19/2017,1800,292,0, ,0, ,7, ,14, ,72.1, ,52, ,53.5, ,9.7, ,240, ,71.1, 
54,10/19/2017,1900,292,0, ,0, ,0, ,13.6, ,70.5, ,53, ,52.8, ,11.6, ,236, ,71.4, 
54,10/19/2017,2000,292,0, ,0, ,0, ,12.4, ,65.1, ,59, ,50.3, ,14.9, ,254, ,71.6, 
54,10/19/2017,2100,292,0, ,0, ,0, ,11.3, ,62, ,60, ,47.8, ,20.1, ,236, ,71.7, 
54,10/19/2017,2200,292,0, ,0, ,0, ,11.6, ,59.5, ,67, ,48.5, ,15.9, ,242, ,71.8, 
54,10/19/2017,2300,292,0, ,0, ,0, ,12, ,58.2, ,72, ,49.3, ,14.3, ,230, ,71.7, 
54,10/19/2017,2400,292,0, ,0, ,0, ,12.1, ,57.1, ,76, ,49.6, ,13, ,233, ,71.6, 
54,10/20/2017,0100,293,0, ,0, ,0, ,12.2, ,56.8, ,78, ,49.9, ,9.5, ,245, ,71.4, 
54,10/20/2017,0200,293,0, ,0, ,0, ,12.2, ,56.9, ,77, ,49.8, ,8.7, ,253, ,71.2, 
54,10/20/2017,0300,293,0, ,0, ,0, ,12.7, ,57.3, ,79, ,51, ,11.9, ,239, ,71.1, 
54,10/20/2017,0400,293,0, ,0, ,0, ,13, ,58.1, ,79, ,51.5, ,8.7, ,243, ,70.9, 
54,10/20/2017,0500,293,0, ,0, ,0, ,13.4, ,59.4, ,78, ,52.4, ,5.4, ,278, ,70.7, 
54,10/20/2017,0600,293,0, ,0.1, ,0, ,13.7, ,55.7, ,91, ,53, ,13.6, ,346, ,70.5, 
54,10/20/2017,0700,293,0, ,0.03, ,17, ,13.2, ,52.8, ,97, ,52, ,10, ,356, ,70.4, 
54,10/20/2017,0800,293,0, ,0.01, ,122, ,13.1, ,52.3, ,97, ,51.6, ,7.9, ,4, ,70.2, 
54,10/20/2017,0900,293,0, ,0, ,348, ,12.5, ,53.2, ,90, ,50.4, ,6.8, ,354, ,70.1, 
54,10/20/2017,1000,293,0.01, ,0, ,802, ,13, ,56.3, ,84, ,51.5, ,6, ,336, ,70, 
54,10/20/2017,1100,293,0.02, ,0, ,1344, ,12.2, ,60.5, ,68, ,49.9, ,8.7, ,348, ,69.9, 
54,10/20/2017,1200,293,0.02, ,0, ,1479, ,8.3, ,64.4, ,40, ,39.8, ,11.9, ,350, ,69.8, 
54,10/20/2017,1300,293,0.02, ,0, ,1370, ,7.5, ,66.8, ,33, ,37.2, ,11.5, ,351, ,69.7, 
54,10/20/2017,1400,293,0.02, ,0, ,1246, ,8, ,67.7, ,35, ,38.8, ,8.6, ,9, ,69.8, 
54,10/20/2017,1500,293,0.01, ,0, ,963, ,8.1, ,67.1, ,35, ,38.9, ,10.6, ,12, ,69.8, 
54,10/20/2017,1600,293,0.01, ,0, ,622, ,8.4, ,65.8, ,39, ,40, ,12, ,17, ,69.9, 
54,10/20/2017,1700,293,0.01, ,0, ,243, ,8.4, ,63.6, ,42, ,40, ,10.3, ,10, ,70.1, 
54,10/20/2017,1800,293,0, ,0, ,11, ,8.3, ,59.4, ,48, ,39.6, ,5.6, ,29, ,70.2, 
54,10/20/2017,1900,293,0, ,0, ,0, ,9.2, ,55.3, ,61, ,42.2, ,2.5, ,166, ,70.3, 
54,10/20/2017,2000,293,0, ,0, ,0, ,9.4, ,52.5, ,70, ,43, ,2.4, ,180, ,70.3, 
54,10/20/2017,2100,293,0, ,0, ,0, ,9.1, ,52.3, ,68, ,42, ,3.6, ,336, ,70.3, 
54,10/20/2017,2200,293,0, ,0, ,0, ,9, ,50.8, ,71, ,41.9, ,3.7, ,197, ,70.2, 
54,10/20/2017,2300,293,0, ,0, ,0, ,9.1, ,49.1, ,77, ,42.1, ,2.9, ,160, ,70.1, 
54,10/20/2017,2400,293,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42, ,3.4, ,163, ,69.9, 
54,10/21/2017,0100,294,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.5, ,3.3, ,170, ,69.7, 
54,10/21/2017,0200,294,0, ,0, ,0, ,8.8, ,44.7, ,88, ,41.3, ,3.9, ,167, ,69.5, 
54,10/21/2017,0300,294,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.5, ,3.8, ,155, ,69.2, 
54,10/21/2017,0400,294,0, ,0, ,0, ,8.4, ,44.3, ,85, ,40, ,3.5, ,144, ,69, 
54,10/21/2017,0500,294,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40.1, ,3.5, ,131, ,68.8, 
54,10/21/2017,0600,294,0, ,0, ,0, ,7.8, ,42, ,86, ,38.1, ,2.2, ,244, ,68.5, 
54,10/21/2017,0700,294,0, ,0, ,80, ,7.9, ,42.7, ,85, ,38.6, ,2.1, ,246, ,68.2, 
54,10/21/2017,0800,294,0, ,0, ,427, ,9.1, ,48.2, ,80, ,42.2, ,2.5, ,273, ,68, 
54,10/21/2017,0900,294,0.01, ,0, ,800, ,10, ,56, ,65, ,44.6, ,3.3, ,49, ,67.7, 
54,10/21/2017,1000,294,0.01, ,0, ,1108, ,9.2, ,59.8, ,52, ,42.3, ,6.6, ,63, ,67.5, 
54,10/21/2017,1100,294,0.02, ,0, ,1311, ,9.1, ,61.4, ,49, ,42, ,6.9, ,60, ,67.3, 
54,10/21/2017,1200,294,0.02, ,0, ,1415, ,8.7, ,62.7, ,45, ,41, ,5.6, ,37, ,67.1, 
54,10/21/2017,1300,294,0.02, ,0, ,1383, ,8.4, ,64.6, ,41, ,40.1, ,5.2, ,32, ,67.1, 
54,10/21/2017,1400,294,0.02, ,0, ,1224, ,7.9, ,66.5, ,35, ,38.4, ,5.2, ,36, ,67.1, 
54,10/21/2017,1500,294,0.01, ,0, ,957, ,7.7, ,68, ,33, ,37.6, ,5.8, ,39, ,67.2, 
54,10/21/2017,1600,294,0.01, ,0, ,611, ,7.5, ,68.1, ,32, ,37, ,6.5, ,34, ,67.5, 
54,10/21/2017,1700,294,0, ,0, ,229, ,7.3, ,66.5, ,33, ,36.6, ,6.3, ,30, ,67.7, 
54,10/21/2017,1800,294,0, ,0, ,7, ,7.9, ,61.2, ,43, ,38.5, ,3.3, ,50, ,67.9, 
54,10/21/2017,1900,294,0, ,0, ,0, ,8.3, ,57.9, ,50, ,39.6, ,3.7, ,73, ,68.2, 
54,10/21/2017,2000,294,0, ,0, ,0, ,8.6, ,54.5, ,59, ,40.6, ,2.2, ,98, ,68.3, 
54,10/21/2017,2100,294,0, ,0, ,0, ,8.9, ,52.4, ,66, ,41.4, ,3.3, ,195, ,68.4, 
54,10/21/2017,2200,294,0, ,0, ,0, ,8.7, ,51.6, ,67, ,41, ,4.3, ,203, ,68.4, 
54,10/21/2017,2300,294,0, ,0, ,0, ,8.8, ,51.3, ,68, ,41.2, ,4.3, ,192, ,68.3, 
54,10/21/2017,2400,294,0, ,0, ,0, ,8.9, ,49.8, ,73, ,41.4, ,3.8, ,180, ,68.2, 
54,10/22/2017,0100,295,0, ,0, ,0, ,8.9, ,47.4, ,79, ,41.4, ,3.7, ,161, ,68.1, 
