179,9/11/2017,1100,254,0.02, ,0, ,1770, ,21.4, ,84, ,54, ,65.4, ,2.6, ,7, ,71.1, 
179,9/11/2017,1200,254,0.03, ,0, ,1846, ,14, ,93.8, ,26, ,53.5, ,4, ,315, ,71.7, 
179,9/11/2017,1300,254,0.03, ,0, ,1859, ,12, ,96.7, ,20, ,49.3, ,5.3, ,283, ,72.6, 
179,9/11/2017,1400,254,0.03, ,0, ,1662, ,15, ,95.5, ,26, ,55.5, ,12.3, ,280, ,73.7, 
179,9/11/2017,1500,254,0.03, ,0, ,1365, ,16.8, ,92.3, ,33, ,58.6, ,13.9, ,277, ,74.6, 
179,9/11/2017,1600,254,0.02, ,0, ,880, ,17.6, ,88.9, ,38, ,59.9, ,13.6, ,276, ,75.2, 
179,9/11/2017,1700,254,0.01, ,0, ,488, ,18.8, ,84, ,47, ,61.7, ,14.3, ,271, ,75.5, 
179,9/11/2017,1800,254,0, ,0, ,76, ,19.1, ,79.2, ,56, ,62.2, ,10.4, ,272, ,75.5, 
179,9/11/2017,1900,254,0, ,0, ,1, ,18.5, ,76.6, ,59, ,61.2, ,8.8, ,255, ,75.3, 
179,9/11/2017,2000,254,0, ,0, ,0, ,18.3, ,74.7, ,62, ,61, ,8.7, ,239, ,74.8, 
179,9/11/2017,2100,254,0, ,0, ,0, ,17.8, ,74.6, ,61, ,60.2, ,3.9, ,321, ,74.3, 
179,9/11/2017,2200,254,0, ,0, ,0, ,18.5, ,71.9, ,69, ,61.3, ,1.7, ,302, ,73.8, 
179,9/11/2017,2300,254,0, ,0, ,0, ,18.2, ,70.8, ,71, ,60.9, ,2.1, ,345, ,73.3, 
179,9/11/2017,2400,254,0, ,0, ,0, ,17.5, ,68.8, ,73, ,59.7, ,2.3, ,115, ,72.8, 
179,9/12/2017,0100,255,0, ,0, ,0, ,16.9, ,67.6, ,73, ,58.8, ,1.5, ,134, ,72.4, 
179,9/12/2017,0200,255,0, ,0, ,0, ,17.8, ,66.9, ,79, ,60.2, ,2.1, ,263, ,72, 
179,9/12/2017,0300,255,0, ,0, ,0, ,17.1, ,66.1, ,78, ,59.1, ,1.6, ,129, ,71.5, 
179,9/12/2017,0400,255,0, ,0, ,0, ,17.8, ,65.4, ,84, ,60.2, ,1.7, ,282, ,71.1, 
179,9/12/2017,0500,255,0, ,0, ,0, ,17.4, ,64.9, ,83, ,59.6, ,1.6, ,296, ,70.7, 
179,9/12/2017,0600,255,0, ,0, ,27, ,17.8, ,65.2, ,84, ,60.2, ,1.5, ,336, ,70.3, 
179,9/12/2017,0700,255,0, ,0, ,342, ,18.1, ,68.5, ,76, ,60.7, ,1.9, ,326, ,70, 
179,9/12/2017,0800,255,0.01, ,0, ,787, ,18.2, ,73.5, ,65, ,60.8, ,2, ,297, ,69.7, 
179,9/12/2017,0900,255,0.02, ,0, ,1236, ,17.7, ,79, ,52, ,60.1, ,2.6, ,294, ,69.7, 
179,9/12/2017,1000,255,0.02, ,0, ,1371, ,18.5, ,81.5, ,51, ,61.3, ,4.1, ,336, ,70.2, 
179,9/12/2017,1100,255,0.03, ,0, ,1664, ,18.4, ,84.6, ,45, ,61.1, ,6.4, ,287, ,70.8, 
179,9/12/2017,1200,255,0.03, ,0, ,1916, ,18.6, ,87.4, ,42, ,61.4, ,8.4, ,285, ,71.4, 
179,9/12/2017,1300,255,0.03, ,0, ,2015, ,19.3, ,87.8, ,43, ,62.5, ,9.9, ,290, ,72.1, 
179,9/12/2017,1400,255,0.02, ,0, ,1275, ,18.7, ,88.2, ,41, ,61.6, ,11.3, ,283, ,72.9, 
179,9/12/2017,1500,255,0.02, ,0, ,875, ,19.1, ,86.8, ,44, ,62.2, ,11.1, ,285, ,73.7, 
179,9/12/2017,1600,255,0.01, ,0, ,513, ,18.7, ,85.4, ,45, ,61.6, ,10.4, ,272, ,74.1, 
179,9/12/2017,1700,255,0.01, ,0, ,612, ,19.6, ,84.3, ,49, ,63, ,10.8, ,264, ,74.3, 
179,9/12/2017,1800,255,0, ,0, ,166, ,19.4, ,81.3, ,53, ,62.6, ,9.4, ,257, ,74.3, 
179,9/12/2017,1900,255,0, ,0, ,1, ,19.3, ,75.6, ,64, ,62.5, ,9.1, ,247, ,74.2, 
179,9/12/2017,2000,255,0, ,0, ,0, ,19.1, ,71.9, ,72, ,62.2, ,6, ,251, ,73.9, 
179,9/12/2017,2100,255,0, ,0, ,0, ,18.9, ,69.5, ,77, ,61.9, ,5.8, ,258, ,73.5, 
179,9/12/2017,2200,255,0, ,0, ,0, ,18.9, ,68, ,81, ,61.9, ,3.8, ,287, ,73, 
179,9/12/2017,2300,255,0, ,0, ,0, ,18.9, ,67, ,84, ,61.9, ,3.9, ,303, ,72.5, 
179,9/12/2017,2400,255,0, ,0, ,0, ,18.4, ,65.7, ,85, ,61.2, ,4, ,306, ,72, 
179,9/13/2017,0100,256,0, ,0, ,0, ,18.4, ,65.1, ,87, ,61.1, ,2.6, ,325, ,71.5, 
179,9/13/2017,0200,256,0, ,0, ,0, ,18.2, ,64.4, ,88, ,60.7, ,2.1, ,355, ,71, 
179,9/13/2017,0300,256,0, ,0, ,0, ,18.1, ,62.6, ,94, ,60.7, ,2.3, ,289, ,70.6, 
179,9/13/2017,0400,256,0, ,0, ,0, ,17.7, ,61.8, ,94, ,60, ,1.7, ,190, ,70.1, 
179,9/13/2017,0500,256,0, ,0, ,0, ,17.7, ,61.3, ,95, ,60, ,1.8, ,320, ,69.7, 
179,9/13/2017,0600,256,0, ,0, ,15, ,17.8, ,61.5, ,96, ,60.2, ,2.3, ,317, ,69.3, 
179,9/13/2017,0700,256,0, ,0, ,56, ,18.2, ,61.5, ,98, ,60.8, ,4, ,271, ,68.9, 
179,9/13/2017,0800,256,0, ,0, ,316, ,19, ,62, ,100, ,62, ,4.9, ,267, ,68.5, 
179,9/13/2017,0900,256,0.01, ,0, ,617, ,20.1, ,63.9, ,99, ,63.6, ,5.3, ,270, ,68.3, 
179,9/13/2017,1000,256,0.02, ,0, ,1474, ,20.2, ,66.7, ,90, ,63.8, ,6.9, ,269, ,68.3, 
179,9/13/2017,1100,256,0.02, ,0, ,1792, ,20.9, ,68.4, ,88, ,64.8, ,9, ,262, ,68.6, 
179,9/13/2017,1200,256,0.03, ,0, ,1898, ,20.7, ,71.8, ,78, ,64.5, ,10.1, ,278, ,68.9, 
179,9/13/2017,1300,256,0.03, ,0, ,1869, ,20.6, ,73.2, ,74, ,64.3, ,10.8, ,277, ,69.5, 
179,9/13/2017,1400,256,0.02, ,0, ,1699, ,20.2, ,75.4, ,67, ,63.8, ,10.4, ,264, ,70.3, 
179,9/13/2017,1500,256,0.02, ,0, ,1407, ,19.2, ,77.7, ,59, ,62.4, ,11.1, ,270, ,71.1, 
179,9/13/2017,1600,256,0.02, ,0, ,1024, ,18, ,77, ,57, ,60.5, ,12.5, ,276, ,71.7, 
179,9/13/2017,1700,256,0.01, ,0, ,568, ,17.6, ,74.9, ,59, ,59.8, ,10.9, ,276, ,72.2, 
179,9/13/2017,1800,256,0, ,0, ,139, ,17.5, ,70.6, ,69, ,59.7, ,10.6, ,268, ,72.3, 
179,9/13/2017,1900,256,0, ,0, ,1, ,17.1, ,65.9, ,79, ,59.1, ,11, ,269, ,72.1, 
179,9/13/2017,2000,256,0, ,0, ,0, ,16.7, ,64.1, ,82, ,58.3, ,6.9, ,267, ,71.7, 
179,9/13/2017,2100,256,0, ,0, ,0, ,16.1, ,62.5, ,83, ,57.4, ,6.6, ,270, ,71, 
179,9/13/2017,2200,256,0, ,0, ,0, ,15.7, ,61.5, ,84, ,56.7, ,3.9, ,293, ,70.4, 
179,9/13/2017,2300,256,0, ,0, ,0, ,15.8, ,62.1, ,83, ,56.8, ,5.9, ,296, ,69.8, 
179,9/13/2017,2400,256,0, ,0, ,0, ,15.4, ,61.6, ,82, ,56.1, ,5.1, ,277, ,69.3, 
179,9/14/2017,0100,257,0, ,0, ,0, ,15, ,60.6, ,83, ,55.3, ,3.9, ,245, ,68.8, 
179,9/14/2017,0200,257,0, ,0, ,0, ,14.8, ,59.3, ,86, ,55, ,4.5, ,244, ,68.3, 
179,9/14/2017,0300,257,0, ,0, ,0, ,14.1, ,58.9, ,83, ,53.8, ,3.7, ,213, ,67.8, 
179,9/14/2017,0400,257,0, ,0, ,0, ,14.1, ,57.3, ,88, ,53.7, ,3.6, ,359, ,67.2, 
179,9/14/2017,0500,257,0, ,0, ,0, ,13.7, ,56.6, ,88, ,52.9, ,1.7, ,152, ,66.7, 
179,9/14/2017,0600,257,0, ,0, ,11, ,14.5, ,57.1, ,91, ,54.4, ,1.9, ,303, ,66.2, 
179,9/14/2017,0700,257,0, ,0, ,119, ,14.7, ,58.6, ,87, ,54.8, ,1.6, ,234, ,65.8, 
179,9/14/2017,0800,257,0, ,0, ,342, ,14.5, ,61.8, ,77, ,54.5, ,2, ,322, ,65.4, 
179,9/14/2017,0900,257,0.01, ,0, ,800, ,13.8, ,64.7, ,66, ,53.1, ,2.4, ,288, ,65.3, 
179,9/14/2017,1000,257,0.02, ,0, ,1432, ,13.3, ,67.1, ,59, ,52.1, ,3.3, ,293, ,65.4, 
179,9/14/2017,1100,257,0.02, ,0, ,1265, ,13.6, ,68.6, ,57, ,52.8, ,3.9, ,317, ,65.8, 
179,9/14/2017,1200,257,0.02, ,0, ,1152, ,13.7, ,70.4, ,54, ,52.9, ,4.1, ,334, ,66.4, 
179,9/14/2017,1300,257,0.02, ,0, ,1236, ,15.4, ,70.8, ,60, ,56.2, ,8.6, ,274, ,67.1, 
179,9/14/2017,1400,257,0.02, ,0, ,1289, ,16.1, ,71.1, ,62, ,57.4, ,10.3, ,269, ,67.8, 
179,9/14/2017,1500,257,0.02, ,0, ,1226, ,15.6, ,72.2, ,58, ,56.6, ,7.6, ,289, ,68.4, 
179,9/14/2017,1600,257,0.01, ,0, ,400, ,15.2, ,72.2, ,56, ,55.8, ,6.7, ,264, ,68.9, 
179,9/14/2017,1700,257,0.01, ,0, ,225, ,15.2, ,71.9, ,57, ,55.7, ,8.4, ,277, ,69.3, 
179,9/14/2017,1800,257,0, ,0, ,97, ,15.5, ,69.8, ,62, ,56.3, ,9.6, ,279, ,69.4, 
179,9/14/2017,1900,257,0, ,0, ,0, ,15.5, ,67.2, ,68, ,56.3, ,9, ,255, ,69.3, 
179,9/14/2017,2000,257,0, ,0, ,0, ,15.6, ,65.5, ,73, ,56.6, ,7.8, ,250, ,69, 
179,9/14/2017,2100,257,0, ,0, ,0, ,15.9, ,64.3, ,77, ,57.1, ,5.7, ,272, ,68.6, 
179,9/14/2017,2200,257,0, ,0, ,0, ,16.1, ,63.1, ,82, ,57.5, ,6.7, ,244, ,68.2, 
179,9/14/2017,2300,257,0, ,0, ,0, ,16.2, ,62.4, ,84, ,57.6, ,5.9, ,246, ,67.8, 
179,9/14/2017,2400,257,0, ,0, ,0, ,16.3, ,62.3, ,85, ,57.7, ,5.6, ,258, ,67.4, 
179,9/15/2017,0100,258,0, ,0, ,0, ,16.1, ,62, ,85, ,57.5, ,7, ,262, ,67, 
179,9/15/2017,0200,258,0, ,0, ,0, ,15.8, ,61.6, ,85, ,56.9, ,7, ,266, ,66.7, 
179,9/15/2017,0300,258,0, ,0, ,0, ,15.7, ,61.6, ,84, ,56.7, ,5.8, ,263, ,66.4, 
179,9/15/2017,0400,258,0, ,0, ,0, ,15.5, ,61.8, ,82, ,56.3, ,5, ,270, ,66.1, 
179,9/15/2017,0500,258,0, ,0, ,0, ,15.5, ,61.7, ,82, ,56.3, ,4.7, ,280, ,65.8, 
179,9/15/2017,0600,258,0, ,0, ,13, ,15.6, ,61.3, ,84, ,56.6, ,6.1, ,280, ,65.5, 
179,9/15/2017,0700,258,0, ,0, ,182, ,15.7, ,61.7, ,84, ,56.8, ,6.6, ,275, ,65.2, 
179,9/15/2017,0800,258,0, ,0, ,368, ,15.7, ,62.8, ,81, ,56.7, ,7.3, ,262, ,65, 
179,9/15/2017,0900,258,0.01, ,0, ,697, ,15.8, ,64.7, ,76, ,56.9, ,6.9, ,279, ,64.9, 
179,9/15/2017,1000,258,0.01, ,0, ,996, ,15.9, ,65.4, ,74, ,57.1, ,6, ,288, ,64.9, 
179,9/15/2017,1100,258,0.02, ,0, ,1291, ,14.9, ,69, ,62, ,55.3, ,5.2, ,309, ,65.2, 
179,9/15/2017,1200,258,0.02, ,0, ,1408, ,14.3, ,71.3, ,55, ,54.1, ,4, ,316, ,65.6, 
179,9/15/2017,1300,258,0.02, ,0, ,1412, ,14.7, ,72.9, ,53, ,54.9, ,4.7, ,316, ,66.2, 
179,9/15/2017,1400,258,0.01, ,0, ,917, ,14.6, ,74.4, ,50, ,54.6, ,4, ,314, ,67.1, 
179,9/15/2017,1500,258,0.02, ,0, ,1291, ,16, ,75.5, ,53, ,57.3, ,8.8, ,289, ,68, 
179,9/15/2017,1600,258,0.01, ,0, ,960, ,16.7, ,74, ,58, ,58.3, ,11.6, ,278, ,68.7, 
179,9/15/2017,1700,258,0.01, ,0, ,334, ,16.5, ,70.8, ,64, ,58.1, ,12.2, ,276, ,69.2, 
179,9/15/2017,1800,258,0, ,0, ,42, ,16.3, ,68, ,69, ,57.7, ,10.2, ,276, ,69.4, 
179,9/15/2017,1900,258,0, ,0, ,0, ,16.1, ,65.7, ,74, ,57.3, ,7.9, ,257, ,69.2, 
179,9/15/2017,2000,258,0, ,0, ,0, ,16.1, ,64.2, ,78, ,57.3, ,8.2, ,251, ,68.7, 
179,9/15/2017,2100,258,0, ,0, ,0, ,15.9, ,63.4, ,80, ,57, ,6.6, ,259, ,68.2, 
179,9/15/2017,2200,258,0, ,0, ,0, ,15.7, ,61.9, ,83, ,56.7, ,3.5, ,299, ,67.7, 
179,9/15/2017,2300,258,0, ,0, ,0, ,15.3, ,61, ,83, ,56, ,2, ,282, ,67.2, 
179,9/15/2017,2400,258,0, ,0, ,0, ,15, ,60.4, ,84, ,55.5, ,1.9, ,317, ,66.7, 
179,9/16/2017,0100,259,0, ,0, ,0, ,15.1, ,61.1, ,82, ,55.6, ,1.7, ,332, ,66.2, 
179,9/16/2017,0200,259,0, ,0, ,0, ,15.4, ,62.2, ,81, ,56.2, ,1.8, ,316, ,65.8, 
179,9/16/2017,0300,259,0, ,0, ,0, ,15.4, ,62.5, ,79, ,56.1, ,3, ,275, ,65.5, 
179,9/16/2017,0400,259,0, ,0, ,0, ,15.3, ,62.7, ,79, ,56, ,3.4, ,277, ,65.2, 
179,9/16/2017,0500,259,0, ,0, ,0, ,15.6, ,62.8, ,80, ,56.4, ,3.3, ,288, ,65, 
179,9/16/2017,0600,259,0, ,0, ,9, ,15.8, ,62.8, ,81, ,56.9, ,2.9, ,302, ,64.8, 
179,9/16/2017,0700,259,0, ,0, ,130, ,15.7, ,63.4, ,79, ,56.8, ,2.5, ,297, ,64.6, 
179,9/16/2017,0800,259,0, ,0, ,305, ,15.8, ,64.8, ,75, ,56.8, ,2.4, ,280, ,64.5, 
179,9/16/2017,0900,259,0.01, ,0, ,497, ,15.9, ,65.9, ,73, ,57, ,4.2, ,263, ,64.5, 
179,9/16/2017,1000,259,0.01, ,0, ,849, ,15.8, ,67.6, ,68, ,56.8, ,4.1, ,335, ,64.6, 
179,9/16/2017,1100,259,0.02, ,0, ,1404, ,15.9, ,69.4, ,65, ,57.1, ,4.6, ,305, ,64.9, 
179,9/16/2017,1200,259,0.02, ,0, ,1850, ,17, ,71.5, ,64, ,58.9, ,5.5, ,289, ,65.4, 
179,9/16/2017,1300,259,0.02, ,0, ,1805, ,17.8, ,72.8, ,65, ,60.2, ,5.3, ,286, ,66.1, 
179,9/16/2017,1400,259,0.02, ,0, ,1619, ,17.4, ,76.7, ,56, ,59.6, ,6.4, ,287, ,67.2, 
179,9/16/2017,1500,259,0.02, ,0, ,1316, ,18.2, ,77, ,58, ,60.9, ,9.4, ,279, ,68.3, 
179,9/16/2017,1600,259,0.01, ,0, ,913, ,18.4, ,75.8, ,60, ,61.1, ,11.9, ,277, ,69.2, 
179,9/16/2017,1700,259,0.01, ,0, ,468, ,18.2, ,72.6, ,66, ,60.8, ,11.4, ,276, ,69.7, 
179,9/16/2017,1800,259,0, ,0, ,72, ,17.3, ,68.8, ,72, ,59.5, ,10.5, ,272, ,69.9, 
179,9/16/2017,1900,259,0, ,0, ,1, ,16.8, ,65.9, ,77, ,58.5, ,8, ,266, ,69.7, 
179,9/16/2017,2000,259,0, ,0, ,0, ,16.5, ,64.2, ,80, ,58, ,6.7, ,263, ,69.2, 
179,9/16/2017,2100,259,0, ,0, ,0, ,16.2, ,62.5, ,84, ,57.5, ,5.2, ,244, ,68.6, 
179,9/16/2017,2200,259,0, ,0, ,0, ,15.9, ,61.6, ,85, ,57, ,4.5, ,249, ,68, 
179,9/16/2017,2300,259,0, ,0, ,0, ,15.8, ,60.9, ,87, ,56.9, ,3.1, ,274, ,67.4, 
179,9/16/2017,2400,259,0, ,0, ,0, ,15.9, ,60.1, ,90, ,57, ,2.3, ,309, ,66.8, 
179,9/17/2017,0100,260,0, ,0, ,0, ,16.3, ,60.9, ,89, ,57.8, ,2.4, ,331, ,66.3, 
179,9/17/2017,0200,260,0, ,0, ,0, ,16.8, ,62.3, ,88, ,58.6, ,3.1, ,320, ,65.8, 
179,9/17/2017,0300,260,0, ,0, ,0, ,17, ,62.4, ,89, ,59, ,4.3, ,282, ,65.4, 
179,9/17/2017,0400,260,0, ,0, ,0, ,17.1, ,62, ,90, ,59, ,4.6, ,263, ,65.2, 
179,9/17/2017,0500,260,0, ,0, ,0, ,17.3, ,61.6, ,93, ,59.5, ,4.8, ,286, ,64.9, 
179,9/17/2017,0600,260,0, ,0, ,4, ,17.5, ,61.1, ,95, ,59.7, ,3.8, ,288, ,64.7, 
179,9/17/2017,0700,260,0, ,0, ,73, ,17.6, ,61.1, ,96, ,59.9, ,3.6, ,278, ,64.5, 
179,9/17/2017,0800,260,0, ,0, ,205, ,17.7, ,62, ,94, ,60.1, ,4.7, ,279, ,64.3, 
179,9/17/2017,0900,260,0, ,0, ,394, ,17.7, ,63.3, ,89, ,60, ,6.1, ,270, ,64.2, 
179,9/17/2017,1000,260,0, ,0, ,501, ,17.1, ,65.1, ,81, ,59, ,3.2, ,279, ,64.2, 
179,9/17/2017,1100,260,0, ,0, ,496, ,16.6, ,66.7, ,74, ,58.3, ,2.8, ,300, ,64.4, 
179,9/17/2017,1200,260,0.01, ,0, ,577, ,16.5, ,68, ,70, ,58, ,2.8, ,291, ,64.7, 
179,9/17/2017,1300,260,0.02, ,0, ,1345, ,16.6, ,69.9, ,67, ,58.2, ,4.7, ,259, ,65, 
179,9/17/2017,1400,260,0.02, ,0, ,1644, ,16.5, ,72.6, ,60, ,58.1, ,4.5, ,284, ,65.6, 
179,9/17/2017,1500,260,0.02, ,0, ,1330, ,16.6, ,74.8, ,56, ,58.2, ,4.6, ,272, ,66.4, 
179,9/17/2017,1600,260,0.01, ,0, ,931, ,16.4, ,76.9, ,52, ,57.9, ,3.7, ,311, ,67.4, 
179,9/17/2017,1700,260,0.01, ,0, ,494, ,16.5, ,76.8, ,52, ,58, ,4.5, ,287, ,68.3, 
179,9/17/2017,1800,260,0, ,0, ,98, ,17, ,73.1, ,61, ,58.9, ,7.9, ,282, ,68.9, 
179,9/17/2017,1900,260,0, ,0, ,0, ,17.3, ,68.7, ,72, ,59.4, ,5.6, ,271, ,69.1, 
179,9/17/2017,2000,260,0, ,0, ,0, ,16.9, ,65.6, ,79, ,58.8, ,4.6, ,255, ,68.8, 
179,9/17/2017,2100,260,0, ,0, ,0, ,17, ,63.7, ,84, ,58.9, ,3.5, ,288, ,68.4, 
179,9/17/2017,2200,260,0, ,0, ,0, ,16.9, ,62.7, ,87, ,58.8, ,2.2, ,330, ,67.9, 
179,9/17/2017,2300,260,0, ,0, ,0, ,16.7, ,61.3, ,90, ,58.3, ,2.2, ,305, ,67.3, 
179,9/17/2017,2400,260,0, ,0, ,0, ,16.6, ,60.7, ,92, ,58.3, ,2, ,343, ,66.8, 
179,9/18/2017,0100,261,0, ,0, ,0, ,15.5, ,58.7, ,92, ,56.3, ,1.7, ,183, ,66.3, 
179,9/18/2017,0200,261,0, ,0, ,0, ,15.1, ,57.4, ,94, ,55.7, ,1.7, ,324, ,65.7, 
179,9/18/2017,0300,261,0, ,0, ,0, ,14.5, ,55.4, ,96, ,54.4, ,1.5, ,143, ,65.2, 
179,9/18/2017,0400,261,0, ,0, ,0, ,14.1, ,54.4, ,97, ,53.7, ,1.3, ,177, ,64.7, 
179,9/18/2017,0500,261,0, ,0, ,0, ,14.8, ,55.6, ,98, ,55.1, ,1.3, ,344, ,64.2, 
179,9/18/2017,0600,261,0, ,0, ,8, ,16, ,57.2, ,100, ,57.2, ,2.1, ,325, ,63.7, 
179,9/18/2017,0700,261,0, ,0, ,109, ,16.4, ,57.9, ,100, ,57.9, ,2.3, ,342, ,63.3, 
179,9/18/2017,0800,261,0, ,0, ,274, ,17, ,58.9, ,100, ,58.9, ,2.5, ,321, ,63, 
179,9/18/2017,0900,261,0.01, ,0, ,631, ,17.7, ,60.1, ,100, ,60.1, ,2.6, ,289, ,62.9, 
179,9/18/2017,1000,261,0.02, ,0, ,1536, ,18.7, ,65.1, ,89, ,61.6, ,4.4, ,309, ,63, 
179,9/18/2017,1100,261,0.02, ,0, ,1747, ,18.2, ,70, ,73, ,60.8, ,3.7, ,309, ,63.4, 
179,9/18/2017,1200,261,0.02, ,0, ,1838, ,17.7, ,74.9, ,60, ,60, ,3, ,301, ,63.9, 
179,9/18/2017,1300,261,0.02, ,0, ,1794, ,19.1, ,76.5, ,61, ,62.2, ,4.4, ,282, ,64.8, 
179,9/18/2017,1400,261,0.02, ,0, ,1615, ,18.6, ,80.2, ,53, ,61.4, ,8, ,273, ,66.1, 
179,9/18/2017,1500,261,0.02, ,0, ,1315, ,17.9, ,79.1, ,53, ,60.3, ,11.4, ,276, ,67.4, 
179,9/18/2017,1600,261,0.01, ,0, ,902, ,17.5, ,76.9, ,55, ,59.7, ,11.3, ,276, ,68.4, 
179,9/18/2017,1700,261,0.01, ,0, ,459, ,17.7, ,73.7, ,62, ,60.1, ,10.6, ,268, ,68.9, 
179,9/18/2017,1800,261,0, ,0, ,84, ,17.8, ,70.3, ,70, ,60.2, ,9.1, ,264, ,69.1, 
179,9/18/2017,1900,261,0, ,0, ,0, ,17.4, ,67, ,77, ,59.6, ,6.7, ,264, ,68.9, 
179,9/18/2017,2000,261,0, ,0, ,0, ,17.4, ,64.7, ,84, ,59.6, ,6.5, ,272, ,68.5, 
179,9/18/2017,2100,261,0, ,0, ,0, ,17, ,62.7, ,88, ,59, ,4.4, ,276, ,67.9, 
179,9/18/2017,2200,261,0, ,0, ,0, ,16.7, ,61, ,91, ,58.4, ,4.4, ,278, ,67.4, 
179,9/18/2017,2300,261,0, ,0, ,0, ,16.5, ,60, ,93, ,58, ,3.8, ,274, ,66.8, 
179,9/18/2017,2400,261,0, ,0, ,0, ,17.1, ,60.2, ,96, ,59.1, ,4.9, ,282, ,66.2, 
179,9/19/2017,0100,262,0, ,0, ,0, ,17.2, ,60.3, ,96, ,59.2, ,5.1, ,280, ,65.6, 
179,9/19/2017,0200,262,0, ,0, ,0, ,16.5, ,60.2, ,93, ,58.1, ,5.4, ,257, ,65.2, 
179,9/19/2017,0300,262,0, ,0, ,0, ,16.1, ,60.5, ,89, ,57.3, ,4.3, ,267, ,64.9, 
179,9/19/2017,0400,262,0, ,0, ,0, ,15.7, ,60.6, ,87, ,56.6, ,4.1, ,294, ,64.5, 
179,9/19/2017,0500,262,0, ,0, ,0, ,15.3, ,60.7, ,85, ,56, ,4, ,268, ,64.2, 
179,9/19/2017,0600,262,0, ,0, ,4, ,15.2, ,60.5, ,85, ,55.8, ,3.5, ,281, ,64, 
179,9/19/2017,0700,262,0, ,0, ,48, ,15, ,60.6, ,83, ,55.5, ,4.2, ,227, ,63.7, 
179,9/19/2017,0800,262,0, ,0, ,167, ,15.1, ,61.3, ,81, ,55.6, ,4.3, ,236, ,63.5, 
179,9/19/2017,0900,262,0, ,0, ,356, ,14.8, ,62.7, ,76, ,55.1, ,3, ,274, ,63.3, 
179,9/19/2017,1000,262,0, ,0, ,431, ,15.1, ,63.6, ,75, ,55.7, ,5.1, ,292, ,63.2, 
179,9/19/2017,1100,262,0.01, ,0, ,725, ,15.4, ,64.5, ,74, ,56.2, ,5, ,282, ,63.4, 
179,9/19/2017,1200,262,0.02, ,0, ,1854, ,15.7, ,67.7, ,68, ,56.6, ,4.3, ,289, ,63.6, 
179,9/19/2017,1300,262,0.02, ,0, ,1772, ,15.7, ,71.7, ,59, ,56.6, ,4.1, ,310, ,64.1, 
179,9/19/2017,1400,262,0.02, ,0, ,1590, ,16.4, ,74, ,57, ,57.9, ,5.3, ,281, ,65.1, 
179,9/19/2017,1500,262,0.02, ,0, ,1284, ,16.8, ,75.1, ,56, ,58.5, ,5, ,317, ,66.4, 
179,9/19/2017,1600,262,0.01, ,0, ,894, ,16.9, ,75.7, ,56, ,58.7, ,9.7, ,283, ,67.4, 
179,9/19/2017,1700,262,0.01, ,0, ,454, ,16.8, ,73.1, ,60, ,58.5, ,10.7, ,273, ,68.2, 
179,9/19/2017,1800,262,0, ,0, ,80, ,16.7, ,69.1, ,69, ,58.3, ,9.8, ,275, ,68.4, 
179,9/19/2017,1900,262,0, ,0, ,0, ,16.5, ,65.3, ,77, ,58, ,8, ,281, ,68.3, 
179,9/19/2017,2000,262,0, ,0, ,0, ,16.5, ,63.6, ,82, ,58, ,6.3, ,256, ,67.8, 
179,9/19/2017,2100,262,0, ,0, ,0, ,16.4, ,62.3, ,86, ,58, ,5.3, ,253, ,67.2, 
179,9/19/2017,2200,262,0, ,0, ,0, ,17, ,61.5, ,91, ,58.9, ,5.4, ,266, ,66.5, 
179,9/19/2017,2300,262,0, ,0, ,0, ,17.1, ,62.1, ,90, ,59.1, ,5.4, ,282, ,65.9, 
179,9/19/2017,2400,262,0, ,0, ,0, ,17, ,62.1, ,90, ,58.9, ,5.4, ,293, ,65.4, 
179,9/20/2017,0100,263,0, ,0, ,0, ,16.7, ,62.2, ,88, ,58.4, ,4.7, ,301, ,65, 
179,9/20/2017,0200,263,0, ,0, ,0, ,16.5, ,62.5, ,86, ,58.1, ,5, ,288, ,64.6, 
179,9/20/2017,0300,263,0, ,0, ,0, ,16.6, ,62.5, ,86, ,58.2, ,4.4, ,286, ,64.3, 
179,9/20/2017,0400,263,0, ,0, ,0, ,16.5, ,61.7, ,88, ,58, ,2.8, ,300, ,64, 
179,9/20/2017,0500,263,0, ,0, ,0, ,15.6, ,59.8, ,89, ,56.5, ,2.4, ,264, ,63.8, 
179,9/20/2017,0600,263,0, ,0, ,9, ,15.8, ,59.5, ,91, ,56.8, ,2.2, ,300, ,63.5, 
179,9/20/2017,0700,263,0, ,0, ,123, ,16, ,61.7, ,85, ,57.2, ,3.4, ,280, ,63.2, 
179,9/20/2017,0800,263,0, ,0, ,305, ,15.1, ,63.1, ,77, ,55.6, ,5.1, ,284, ,62.9, 
179,9/20/2017,0900,263,0.01, ,0, ,616, ,14.7, ,64.9, ,70, ,54.9, ,6, ,275, ,62.7, 
179,9/20/2017,1000,263,0.01, ,0, ,851, ,15.3, ,66.5, ,69, ,56, ,7.8, ,306, ,62.8, 
179,9/20/2017,1100,263,0.01, ,0, ,1030, ,15.9, ,67.4, ,69, ,57, ,7.9, ,309, ,63, 
179,9/20/2017,1200,263,0.01, ,0, ,1075, ,16.3, ,68.5, ,68, ,57.7, ,7.7, ,306, ,63.3, 
179,9/20/2017,1300,263,0.02, ,0, ,1344, ,16.1, ,70.1, ,64, ,57.5, ,7.1, ,293, ,63.8, 
