13,9/16/2017,0200,259,0, ,0, ,0, ,7.9, ,61.9, ,42, ,38.5, ,3.4, ,60, ,66.2, 
13,9/16/2017,0300,259,0, ,0, ,0, ,6, ,64.1, ,29, ,31.4, ,4.1, ,77, ,66.2, 
13,9/16/2017,0400,259,0, ,0, ,0, ,6, ,61.7, ,32, ,31.7, ,5, ,59, ,66.1, 
13,9/16/2017,0500,259,0, ,0, ,0, ,5.5, ,61.4, ,29, ,29.2, ,3.6, ,76, ,66, 
13,9/16/2017,0600,259,0, ,0, ,5, ,5.5, ,60.7, ,30, ,29.5, ,3.5, ,84, ,65.9, 
13,9/16/2017,0700,259,0, ,0, ,91, ,5.7, ,59.7, ,33, ,30.5, ,5, ,68, ,65.8, 
13,9/16/2017,0800,259,0.01, ,0, ,290, ,6.5, ,62.1, ,34, ,33.5, ,6.1, ,63, ,65.7, 
13,9/16/2017,0900,259,0.01, ,0, ,971, ,7.6, ,68.8, ,32, ,37.3, ,4.7, ,87, ,65.6, 
13,9/16/2017,1000,259,0.02, ,0, ,1300, ,8.2, ,74.4, ,28, ,39.4, ,5.7, ,215, ,65.5, 
13,9/16/2017,1100,259,0.02, ,0, ,1543, ,8.4, ,76.7, ,27, ,40.1, ,5.6, ,243, ,65.4, 
13,9/16/2017,1200,259,0.02, ,0, ,1514, ,9.2, ,77.3, ,29, ,42.4, ,6.5, ,227, ,65.4, 
13,9/16/2017,1300,259,0.02, ,0, ,1266, ,10, ,76.7, ,32, ,44.5, ,6.5, ,263, ,65.4, 
13,9/16/2017,1400,259,0.02, ,0, ,1398, ,10.6, ,77.9, ,32, ,46, ,5.6, ,276, ,65.4, 
13,9/16/2017,1500,259,0.01, ,0, ,582, ,10.7, ,75.6, ,35, ,46.4, ,5.5, ,272, ,65.4, 
13,9/16/2017,1600,259,0.01, ,0, ,698, ,11.1, ,75.2, ,37, ,47.4, ,5.8, ,269, ,65.5, 
13,9/16/2017,1700,259,0.01, ,0, ,481, ,11, ,74.8, ,38, ,47.2, ,4, ,276, ,65.6, 
13,9/16/2017,1800,259,0, ,0, ,193, ,11.1, ,73.1, ,40, ,47.4, ,3.1, ,286, ,65.7, 
13,9/16/2017,1900,259,0, ,0, ,7, ,11, ,68.4, ,46, ,47, ,1.3, ,140, ,65.8, 
13,9/16/2017,2000,259,0, ,0, ,0, ,10.8, ,66.8, ,48, ,46.5, ,1.7, ,4, ,65.9, 
13,9/16/2017,2100,259,0, ,0, ,0, ,11.4, ,65.2, ,54, ,47.9, ,3.2, ,61, ,65.9, 
13,9/16/2017,2200,259,0, ,0, ,0, ,11.6, ,63.3, ,58, ,48.4, ,5, ,65, ,65.9, 
13,9/16/2017,2300,259,0, ,0, ,0, ,11.4, ,63, ,58, ,48.1, ,5.6, ,71, ,65.9, 
13,9/16/2017,2400,259,0, ,0, ,0, ,11.2, ,61.4, ,60, ,47.5, ,5, ,62, ,65.8, 
13,9/17/2017,0100,260,0, ,0, ,0, ,10.8, ,60, ,61, ,46.6, ,5.1, ,57, ,65.8, 
13,9/17/2017,0200,260,0, ,0, ,0, ,10.3, ,59.5, ,59, ,45.2, ,4.5, ,57, ,65.7, 
13,9/17/2017,0300,260,0, ,0, ,0, ,9.7, ,57.8, ,59, ,43.8, ,4.4, ,43, ,65.7, 
13,9/17/2017,0400,260,0, ,0, ,0, ,9.1, ,58.2, ,55, ,42, ,6.2, ,67, ,65.6, 
13,9/17/2017,0500,260,0, ,0, ,0, ,8.4, ,58.3, ,51, ,40, ,6.5, ,77, ,65.5, 
13,9/17/2017,0600,260,0, ,0, ,5, ,8.1, ,58.2, ,49, ,39, ,6.7, ,68, ,65.4, 
13,9/17/2017,0700,260,0, ,0, ,84, ,8.1, ,58.8, ,48, ,39.2, ,7, ,68, ,65.3, 
13,9/17/2017,0800,260,0, ,0, ,296, ,8.9, ,62, ,47, ,41.5, ,5.7, ,71, ,65.2, 
13,9/17/2017,0900,260,0.01, ,0, ,879, ,9.9, ,69.5, ,40, ,44.3, ,4.5, ,104, ,65.1, 
13,9/17/2017,1000,260,0.02, ,0, ,1275, ,9.9, ,74.6, ,34, ,44.2, ,5.3, ,200, ,65, 
13,9/17/2017,1100,260,0.02, ,0, ,1530, ,10.1, ,76.9, ,32, ,44.8, ,5.8, ,236, ,65, 
13,9/17/2017,1200,260,0.03, ,0, ,1652, ,10.3, ,78.2, ,31, ,45.2, ,6.5, ,258, ,65, 
13,9/17/2017,1300,260,0.03, ,0, ,1658, ,9.6, ,79.3, ,28, ,43.5, ,7.6, ,231, ,65, 
13,9/17/2017,1400,260,0.03, ,0, ,1534, ,9.2, ,79.8, ,26, ,42.3, ,7.8, ,201, ,65, 
13,9/17/2017,1500,260,0.02, ,0, ,1287, ,8.2, ,80, ,23, ,39.3, ,7.7, ,223, ,65.1, 
13,9/17/2017,1600,260,0.02, ,0, ,957, ,7.3, ,78.9, ,22, ,36.4, ,7.3, ,216, ,65.2, 
13,9/17/2017,1700,260,0.01, ,0, ,551, ,7.4, ,76.8, ,23, ,36.8, ,6.2, ,223, ,65.3, 
13,9/17/2017,1800,260,0, ,0, ,171, ,7.6, ,73.1, ,27, ,37.4, ,4.1, ,257, ,65.4, 
13,9/17/2017,1900,260,0, ,0, ,4, ,7.3, ,68.1, ,31, ,36.5, ,1.5, ,209, ,65.5, 
13,9/17/2017,2000,260,0, ,0, ,0, ,7.4, ,66.7, ,33, ,36.7, ,2, ,96, ,65.6, 
13,9/17/2017,2100,260,0, ,0, ,0, ,8, ,63.9, ,39, ,38.7, ,3.5, ,63, ,65.6, 
13,9/17/2017,2200,260,0, ,0, ,0, ,8.1, ,62.8, ,42, ,39.2, ,4.6, ,72, ,65.6, 
13,9/17/2017,2300,260,0, ,0, ,0, ,8.4, ,61.3, ,45, ,39.9, ,4.9, ,63, ,65.6, 
13,9/17/2017,2400,260,0, ,0, ,0, ,8.4, ,59.9, ,48, ,39.9, ,4.2, ,55, ,65.5, 
13,9/18/2017,0100,261,0, ,0, ,0, ,8, ,58.8, ,48, ,38.9, ,4, ,59, ,65.4, 
13,9/18/2017,0200,261,0, ,0, ,0, ,7.6, ,58.9, ,45, ,37.5, ,3.4, ,68, ,65.3, 
13,9/18/2017,0300,261,0, ,0, ,0, ,7.2, ,61.5, ,38, ,35.9, ,4.8, ,105, ,65.2, 
13,9/18/2017,0400,261,0, ,0, ,0, ,6.7, ,62.6, ,34, ,34.2, ,5.7, ,115, ,65.2, 
13,9/18/2017,0500,261,0, ,0, ,0, ,6.2, ,63.8, ,31, ,32.3, ,7, ,129, ,65.1, 
13,9/18/2017,0600,261,0, ,0, ,3, ,5.7, ,62.7, ,29, ,30.3, ,5.3, ,136, ,65, 
13,9/18/2017,0700,261,0, ,0, ,110, ,5.9, ,60.7, ,33, ,31.2, ,3.7, ,153, ,64.9, 
13,9/18/2017,0800,261,0.01, ,0, ,333, ,7.5, ,60.1, ,42, ,37.2, ,6.1, ,154, ,64.8, 
13,9/18/2017,0900,261,0.01, ,0, ,953, ,8, ,65.3, ,38, ,38.8, ,6.9, ,176, ,64.7, 
13,9/18/2017,1000,261,0.02, ,0, ,1264, ,9.5, ,68.2, ,41, ,43.3, ,9.5, ,183, ,64.7, 
13,9/18/2017,1100,261,0.02, ,0, ,925, ,10.6, ,70.8, ,41, ,46, ,10, ,192, ,64.7, 
13,9/18/2017,1200,261,0.01, ,0, ,709, ,11.7, ,70.1, ,47, ,48.7, ,8.2, ,216, ,64.6, 
13,9/18/2017,1300,261,0.01, ,0, ,618, ,12.3, ,68.9, ,51, ,49.9, ,7.9, ,201, ,64.7, 
13,9/18/2017,1400,261,0.02, ,0, ,1023, ,12.6, ,70.6, ,49, ,50.7, ,8.4, ,215, ,64.7, 
13,9/18/2017,1500,261,0.01, ,0, ,586, ,13.5, ,70.3, ,53, ,52.5, ,9.2, ,208, ,64.8, 
13,9/18/2017,1600,261,0.01, ,0, ,423, ,13.7, ,69.4, ,56, ,53, ,9.9, ,208, ,64.8, 
13,9/18/2017,1700,261,0.01, ,0, ,301, ,13.6, ,67.6, ,59, ,52.7, ,9.4, ,210, ,64.9, 
13,9/18/2017,1800,261,0, ,0, ,100, ,13.1, ,64.6, ,63, ,51.7, ,9.3, ,206, ,65, 
13,9/18/2017,1900,261,0, ,0, ,1, ,12.8, ,61.4, ,69, ,51, ,7.8, ,196, ,65, 
13,9/18/2017,2000,261,0, ,0, ,0, ,12.1, ,59.3, ,70, ,49.7, ,8, ,177, ,65.1, 
13,9/18/2017,2100,261,0, ,0, ,0, ,12, ,57.7, ,74, ,49.4, ,5.6, ,147, ,65.1, 
13,9/18/2017,2200,261,0, ,0, ,0, ,11.7, ,55.7, ,77, ,48.6, ,6.1, ,204, ,65.2, 
13,9/18/2017,2300,261,0, ,0, ,0, ,10.7, ,53.7, ,76, ,46.2, ,5.9, ,175, ,65.2, 
13,9/18/2017,2400,261,0, ,0, ,0, ,10.6, ,53.8, ,75, ,46.1, ,3.9, ,140, ,65.2, 
13,9/19/2017,0100,262,0, ,0, ,0, ,10.8, ,53.6, ,77, ,46.5, ,4.5, ,130, ,65.1, 
13,9/19/2017,0200,262,0, ,0, ,0, ,10.6, ,52.7, ,78, ,46.2, ,3.6, ,201, ,65.1, 
13,9/19/2017,0300,262,0, ,0, ,0, ,10, ,49.1, ,84, ,44.6, ,4.3, ,174, ,65, 
13,9/19/2017,0400,262,0, ,0, ,0, ,10, ,48.2, ,87, ,44.6, ,4, ,138, ,65, 
13,9/19/2017,0500,262,0, ,0, ,0, ,9.9, ,48.1, ,86, ,44.3, ,3, ,56, ,64.9, 
13,9/19/2017,0600,262,0, ,0, ,3, ,10.1, ,48.8, ,86, ,44.8, ,2.8, ,56, ,64.8, 
13,9/19/2017,0700,262,0, ,0, ,101, ,10.3, ,51.7, ,79, ,45.4, ,2.3, ,102, ,64.7, 
13,9/19/2017,0800,262,0, ,0, ,323, ,10.5, ,53.9, ,74, ,45.9, ,2.3, ,61, ,64.6, 
13,9/19/2017,0900,262,0.01, ,0, ,933, ,10.2, ,58.5, ,61, ,45, ,3.6, ,287, ,64.5, 
13,9/19/2017,1000,262,0.01, ,0, ,1216, ,9.7, ,60.8, ,54, ,43.9, ,4, ,305, ,64.4, 
13,9/19/2017,1100,262,0.02, ,0, ,1429, ,10.2, ,63.4, ,51, ,45.1, ,5.2, ,297, ,64.3, 
13,9/19/2017,1200,262,0.02, ,0, ,1592, ,10.1, ,65.5, ,47, ,44.9, ,5.8, ,265, ,64.3, 
13,9/19/2017,1300,262,0.02, ,0, ,1640, ,8.6, ,67.4, ,37, ,40.5, ,6.1, ,272, ,64.2, 
13,9/19/2017,1400,262,0.02, ,0, ,1526, ,7.5, ,68.4, ,32, ,37.2, ,6.6, ,291, ,64.2, 
13,9/19/2017,1500,262,0.02, ,0, ,1281, ,6.9, ,68.8, ,29, ,34.9, ,6.9, ,277, ,64.2, 
13,9/19/2017,1600,262,0.01, ,0, ,955, ,6.8, ,68.5, ,28, ,34.6, ,8, ,280, ,64.3, 
13,9/19/2017,1700,262,0.01, ,0, ,564, ,6.6, ,67.2, ,29, ,33.8, ,7, ,278, ,64.3, 
13,9/19/2017,1800,262,0, ,0, ,173, ,6.4, ,64.1, ,31, ,33.1, ,5.8, ,284, ,64.3, 
13,9/19/2017,1900,262,0, ,0, ,2, ,6.2, ,60.5, ,35, ,32.5, ,3.3, ,324, ,64.3, 
13,9/19/2017,2000,262,0, ,0, ,0, ,6.4, ,59.5, ,37, ,33.2, ,2.6, ,30, ,64.4, 
13,9/19/2017,2100,262,0, ,0, ,0, ,7.1, ,56.7, ,45, ,35.9, ,3.7, ,50, ,64.4, 
13,9/19/2017,2200,262,0, ,0, ,0, ,7.3, ,55, ,50, ,36.5, ,4.2, ,50, ,64.3, 
13,9/19/2017,2300,262,0, ,0, ,0, ,7.4, ,54.1, ,52, ,36.9, ,4.8, ,55, ,64.3, 
13,9/19/2017,2400,262,0, ,0, ,0, ,7.6, ,53.9, ,53, ,37.3, ,5.2, ,64, ,64.2, 
13,9/20/2017,0100,263,0, ,0, ,0, ,7.6, ,53.7, ,54, ,37.3, ,5, ,59, ,64.1, 
13,9/20/2017,0200,263,0, ,0, ,0, ,7.5, ,53.2, ,54, ,37, ,4.8, ,64, ,64, 
13,9/20/2017,0300,263,0, ,0, ,0, ,7.1, ,52.6, ,52, ,35.7, ,5.2, ,66, ,63.9, 
13,9/20/2017,0400,263,0, ,0, ,0, ,6.7, ,53, ,49, ,34.4, ,5.1, ,66, ,63.8, 
13,9/20/2017,0500,263,0, ,0, ,0, ,6.7, ,53.3, ,48, ,34.2, ,4, ,73, ,63.8, 
13,9/20/2017,0600,263,0, ,0, ,2, ,6.9, ,53.9, ,49, ,35, ,2.4, ,61, ,63.7, 
13,9/20/2017,0700,263,0, ,0, ,81, ,7.5, ,55.5, ,50, ,37, ,4.3, ,143, ,63.6, 
13,9/20/2017,0800,263,0.01, ,0, ,398, ,8.1, ,57.8, ,50, ,39, ,5, ,130, ,63.5, 
13,9/20/2017,0900,263,0.01, ,0, ,1020, ,8.2, ,62.7, ,42, ,39.4, ,8, ,161, ,63.5, 
13,9/20/2017,1000,263,0.01, ,0, ,890, ,8.4, ,63.7, ,42, ,40.1, ,8.5, ,188, ,63.4, 
13,9/20/2017,1100,263,0.02, ,0, ,1340, ,9.8, ,65.8, ,45, ,44.1, ,8.4, ,205, ,63.4, 
13,9/20/2017,1200,263,0.01, ,0, ,1021, ,10.9, ,65.5, ,51, ,46.9, ,8.2, ,199, ,63.4, 
13,9/20/2017,1300,263,0.01, ,0, ,773, ,11.3, ,65.6, ,52, ,47.8, ,9.8, ,193, ,63.4, 
13,9/20/2017,1400,263,0.01, ,0, ,429, ,11.8, ,64, ,58, ,49, ,10.5, ,196, ,63.5, 
13,9/20/2017,1500,263,0, ,0, ,258, ,12.4, ,62.3, ,65, ,50.2, ,10.2, ,200, ,63.6, 
13,9/20/2017,1600,263,0, ,0, ,145, ,12.5, ,61.7, ,67, ,50.5, ,10.5, ,200, ,63.6, 
13,9/20/2017,1700,263,0,Y,0.06, ,41, ,13.6, ,58.3,Y,81,Y,52.7,Y,7.7, ,205, ,63.7, 
13,9/20/2017,1800,263,0,Y,0.02, ,18, ,13.6, ,56.2,Y,88,Y,52.8,Y,9.7, ,185, ,63.8, 
13,9/20/2017,1900,263,0, ,0, ,0, ,13, ,55.2, ,88, ,51.6, ,7.5, ,224, ,63.8, 
13,9/20/2017,2000,263,0, ,0, ,0, ,11.6, ,53.6, ,82, ,48.4, ,6.9, ,196, ,63.9, 
13,9/20/2017,2100,263,0, ,0, ,0, ,11.3, ,52.5, ,84, ,47.8, ,7.5, ,172, ,63.9, 
13,9/20/2017,2200,263,0, ,0, ,0, ,10.7, ,51.5, ,83, ,46.4, ,8.1, ,213, ,63.9, 
13,9/20/2017,2300,263,0, ,0, ,0, ,10.4, ,50.4, ,83, ,45.6, ,7.4, ,175, ,63.9, 
13,9/20/2017,2400,263,0, ,0, ,0, ,10.4, ,50.1, ,84, ,45.6, ,7.4, ,166, ,63.9, 
13,9/21/2017,0100,264,0, ,0, ,0, ,10.1, ,49.4, ,84, ,44.8, ,7.3, ,160, ,63.8, 
13,9/21/2017,0200,264,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.9, ,6.2, ,173, ,63.8, 
13,9/21/2017,0300,264,0, ,0, ,0, ,9.9, ,48.1, ,87, ,44.3, ,5.9, ,163, ,63.8, 
13,9/21/2017,0400,264,0, ,0, ,0, ,9.7, ,47.1, ,88, ,43.7, ,4.6, ,129, ,63.7, 
13,9/21/2017,0500,264,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.4, ,2.5, ,120, ,63.6, 
13,9/21/2017,0600,264,0, ,0, ,2, ,9.6, ,46, ,91, ,43.4, ,2.3, ,67, ,63.6, 
13,9/21/2017,0700,264,0,Y,0, ,95, ,9.6, ,45.9,Y,91,Y,43.4,Y,1.8, ,113, ,63.5, 
13,9/21/2017,0800,264,0,Y,0, ,206, ,10.1, ,48.5,Y,87,Y,44.7,Y,2.6, ,200, ,63.4, 
13,9/21/2017,0900,264,0.01,Y,0, ,601, ,10.1, ,50.4,Y,81,Y,44.8,Y,4.9, ,176, ,63.3, 
13,9/21/2017,1000,264,0.01,Y,0, ,627, ,9.6, ,52.3,Y,72,Y,43.6,Y,5.7, ,214, ,63.2, 
13,9/21/2017,1100,264,0.01,Y,0, ,730, ,9.2, ,52.8,Y,68,Y,42.4,Y,6.7, ,225, ,63.2, 
13,9/21/2017,1200,264,0.02, ,0, ,1503, ,8.4, ,57.7, ,52, ,40, ,7.8, ,238, ,63.1, 
13,9/21/2017,1300,264,0.02, ,0, ,1287, ,6.9, ,58.9, ,40, ,34.9, ,7.6, ,251, ,63.1, 
13,9/21/2017,1400,264,0.02, ,0, ,1321, ,6.2, ,59.8, ,36, ,32.4, ,8.1, ,263, ,63.1, 
13,9/21/2017,1500,264,0.02,Y,0, ,1135, ,6.3, ,59.6,Y,36,Y,32.8,Y,7.7, ,255, ,63.1, 
13,9/21/2017,1600,264,0.01, ,0, ,811, ,5.5, ,60.2, ,31, ,29.3, ,6.4, ,258, ,63.1, 
13,9/21/2017,1700,264,0.01, ,0, ,557, ,5.3, ,59.9, ,30, ,28.7, ,6.2, ,225, ,63.1, 
13,9/21/2017,1800,264,0, ,0, ,157, ,5.4, ,57.2, ,34, ,29.2, ,4.5, ,249, ,63.1, 
13,9/21/2017,1900,264,0,Y,0, ,1, ,5.6, ,52.9,Y,41,Y,29.7,Y,2.2, ,160, ,63.1, 
13,9/21/2017,2000,264,0,Y,0, ,0, ,5.9, ,51.9,Y,44,Y,31,Y,3.6, ,162, ,63.1, 
13,9/21/2017,2100,264,0, ,0, ,0, ,6.3, ,51.3, ,49, ,32.9, ,3.3, ,122, ,63.1, 
13,9/21/2017,2200,264,0,Y,0, ,0, ,6.8, ,48.9,Y,57,Y,34.5,Y,3, ,97, ,63, 
13,9/21/2017,2300,264,0,Y,0, ,0, ,7.2, ,48.1,Y,62,Y,35.9,Y,2.4, ,80, ,62.9, 
13,9/21/2017,2400,264,0,Y,0, ,0, ,7.4, ,47.3,Y,67,Y,36.8,Y,4, ,69, ,62.8, 
13,9/22/2017,0100,265,0,Y,0, ,0, ,7.3, ,46.6,Y,68,Y,36.6,Y,5.3, ,70, ,62.7, 
13,9/22/2017,0200,265,0,Y,0, ,0, ,7.1, ,46.6,Y,66,Y,35.9,Y,5.1, ,73, ,62.7, 
13,9/22/2017,0300,265,0, ,0, ,0, ,7.1, ,46.6, ,66, ,35.9, ,5.1, ,78, ,62.6, 
13,9/22/2017,0400,265,0, ,0, ,0, ,7, ,47.3, ,63, ,35.4, ,5.1, ,79, ,62.5, 
13,9/22/2017,0500,265,0, ,0, ,0, ,6.8, ,46.8, ,62, ,34.5, ,5.8, ,74, ,62.4, 
13,9/22/2017,0600,265,0, ,0, ,2, ,6.6, ,45.5, ,63, ,33.7, ,6.5, ,74, ,62.3, 
13,9/22/2017,0700,265,0,Y,0, ,46, ,6.4, ,45.8,Y,61,Y,33,Y,6.1, ,73, ,62.2, 
13,9/22/2017,0800,265,0,Y,0, ,297, ,6.6, ,48.4,Y,57,Y,33.8,Y,5.5, ,72, ,62.2, 
13,9/22/2017,0900,265,0.01, ,0, ,945, ,6.6, ,55.7, ,44, ,34, ,3.6, ,59, ,62.1, 
13,9/22/2017,1000,265,0.02, ,0, ,1278, ,6.9, ,59, ,40, ,34.9, ,5.3, ,279, ,62, 
13,9/22/2017,1100,265,0.02, ,0, ,1524, ,6.5, ,60.2, ,36, ,33.4, ,6.1, ,273, ,61.9, 
13,9/22/2017,1200,265,0.02, ,0, ,1677, ,6.5, ,62.1, ,34, ,33.5, ,6.6, ,262, ,61.8, 
13,9/22/2017,1300,265,0.02, ,0, ,1702, ,6.5, ,63.3, ,33, ,33.5, ,6.9, ,282, ,61.8, 
13,9/22/2017,1400,265,0.01, ,0, ,732, ,6.6, ,60.2, ,37, ,33.7, ,7.1, ,322, ,61.8, 
13,9/22/2017,1500,265,0.01,Y,0, ,417, ,7.6, ,55.1,Y,51,Y,37.6,Y,6.7, ,48, ,61.8, 
13,9/22/2017,1600,265,0,Y,0, ,270, ,7.8, ,54.9,Y,53,Y,38.2,Y,4.6, ,66, ,61.8, 
13,9/22/2017,1700,265,0.01,Y,0, ,445, ,7.8, ,57.3,Y,48,Y,38.1,Y,4.4, ,72, ,61.8, 
13,9/22/2017,1800,265,0, ,0, ,147, ,7.7, ,56.5, ,49, ,37.7, ,4.7, ,72, ,61.9, 
13,9/22/2017,1900,265,0, ,0, ,2, ,7.2, ,53.3, ,51, ,35.9, ,5.9, ,71, ,61.9, 
13,9/22/2017,2000,265,0,Y,0, ,0, ,6.9, ,51.7,Y,53,Y,34.9,Y,5.1, ,77, ,61.9, 
13,9/22/2017,2100,265,0,Y,0, ,0, ,7.2, ,50.1,Y,58,Y,36,Y,5.9, ,78, ,61.9, 
13,9/22/2017,2200,265,0,Y,0, ,0, ,7, ,49,Y,59,Y,35.5,Y,6.3, ,75, ,61.9, 
13,9/22/2017,2300,265,0,Y,0, ,0, ,6.5, ,47.8,Y,58,Y,33.7,Y,6.4, ,76, ,61.8, 
13,9/22/2017,2400,265,0,Y,0, ,0, ,6.5, ,45.8,Y,62,Y,33.5,Y,6.1, ,67, ,61.8, 
13,9/23/2017,0100,266,0,Y,0, ,0, ,6.1, ,45.9,Y,57,Y,31.8,Y,7.2, ,64, ,61.7, 
13,9/23/2017,0200,266,0, ,0, ,0, ,5.2, ,48.4, ,45, ,28, ,6.5, ,64, ,61.6, 
13,9/23/2017,0300,266,0, ,0, ,0, ,4.9, ,49, ,41, ,26.4, ,7.1, ,59, ,61.6, 
13,9/23/2017,0400,266,0, ,0, ,0, ,4.6, ,49.6, ,38, ,25, ,7.1, ,65, ,61.4, 
13,9/23/2017,0500,266,0, ,0, ,0, ,4.4, ,50.2, ,35, ,23.8, ,7.1, ,66, ,61.4, 
13,9/23/2017,0600,266,0, ,0, ,2, ,4.2, ,50.3, ,34, ,23.1, ,7.4, ,63, ,61.3, 
13,9/23/2017,0700,266,0, ,0, ,37, ,4.3, ,50.1, ,35, ,23.7, ,7.2, ,69, ,61.2, 
13,9/23/2017,0800,266,0.01, ,0, ,344, ,4.5, ,53.4, ,32, ,24.5, ,6.8, ,63, ,61.1, 
13,9/23/2017,0900,266,0.01, ,0, ,975, ,4.6, ,59.1, ,27, ,24.9, ,6.5, ,55, ,60.9, 
13,9/23/2017,1000,266,0.02, ,0, ,1313, ,4.4, ,64.2, ,21, ,24.1, ,5.9, ,38, ,60.9, 
13,9/23/2017,1100,266,0.02, ,0, ,1555, ,3.3, ,67.6, ,14, ,17.4, ,4.6, ,10, ,60.8, 
13,9/23/2017,1200,266,0.02, ,0, ,1669, ,4.2, ,68.3, ,18, ,22.7, ,6.7, ,275, ,60.7, 
13,9/23/2017,1300,266,0.02, ,0, ,1654, ,5.1, ,68.6, ,21, ,27.4, ,9, ,278, ,60.7, 
13,9/23/2017,1400,266,0.02, ,0, ,1514, ,4.7, ,70, ,19, ,25.6, ,7.5, ,282, ,60.7, 
13,9/23/2017,1500,266,0.02, ,0, ,1264, ,4.6, ,70.6, ,18, ,25.2, ,7.8, ,283, ,60.7, 
13,9/23/2017,1600,266,0.01, ,0, ,920, ,4.7, ,69.7, ,19, ,25.8, ,7.8, ,274, ,60.8, 
13,9/23/2017,1700,266,0.01, ,0, ,520, ,4.8, ,68.1, ,21, ,26.3, ,7.1, ,305, ,60.9, 
13,9/23/2017,1800,266,0, ,0, ,136, ,5, ,64.7, ,24, ,27.2, ,5.5, ,316, ,61, 
13,9/23/2017,1900,266,0, ,0, ,1, ,5.1, ,60.9, ,28, ,27.6, ,4.1, ,319, ,61.1, 
13,9/23/2017,2000,266,0, ,0, ,0, ,5.2, ,58.8, ,31, ,28.2, ,2.9, ,34, ,61.1, 
13,9/23/2017,2100,266,0, ,0, ,0, ,5.3, ,56.1, ,35, ,28.6, ,6.4, ,72, ,61.2, 
13,9/23/2017,2200,266,0, ,0, ,0, ,4.6, ,56.8, ,29, ,25, ,7.6, ,74, ,61.2, 
13,9/23/2017,2300,266,0, ,0, ,0, ,4.3, ,56.1, ,28, ,23.4, ,7.6, ,69, ,61.1, 
13,9/23/2017,2400,266,0, ,0, ,0, ,4.2, ,55.2, ,28, ,22.9, ,7.6, ,65, ,61.1, 
13,9/24/2017,0100,267,0, ,0, ,0, ,4.3, ,53.7, ,31, ,23.5, ,7.4, ,59, ,61.1, 
13,9/24/2017,0200,267,0, ,0, ,0, ,4.4, ,52.7, ,32, ,24, ,7.6, ,63, ,61, 
13,9/24/2017,0300,267,0, ,0, ,0, ,4.6, ,51.1, ,36, ,25.2, ,7.7, ,65, ,60.9, 
13,9/24/2017,0400,267,0, ,0, ,0, ,4.8, ,50, ,39, ,25.9, ,8.1, ,68, ,60.9, 
13,9/24/2017,0500,267,0, ,0, ,0, ,4.7, ,49.5, ,39, ,25.5, ,7.5, ,71, ,60.8, 
13,9/24/2017,0600,267,0, ,0, ,2, ,4.6, ,48.8, ,39, ,24.9, ,4.3, ,82, ,60.7, 
13,9/24/2017,0700,267,0, ,0, ,35, ,4.4, ,50.3, ,35, ,24, ,5.5, ,65, ,60.7, 
13,9/24/2017,0800,267,0.01, ,0, ,349, ,4.7, ,54.8, ,32, ,25.4, ,5.3, ,58, ,60.6, 
13,9/24/2017,0900,267,0.01, ,0, ,961, ,5, ,62.4, ,26, ,27.3, ,4.4, ,43, ,60.5, 
13,9/24/2017,1000,267,0.02, ,0, ,1299, ,4.4, ,68, ,19, ,24.1, ,4.7, ,31, ,60.4, 
13,9/24/2017,1100,267,0.02, ,0, ,1545, ,3.8, ,70.5, ,15, ,20.7, ,4.4, ,346, ,60.4, 
13,9/24/2017,1200,267,0.02, ,0, ,1662, ,4.2, ,72.7, ,15, ,23, ,5.2, ,303, ,60.4, 
13,9/24/2017,1300,267,0.02, ,0, ,1642, ,4.8, ,72.9, ,17, ,26.2, ,7.9, ,290, ,60.4, 
13,9/24/2017,1400,267,0.02, ,0, ,1485, ,5.2, ,72.1, ,19, ,28.1, ,8.9, ,269, ,60.4, 
13,9/24/2017,1500,267,0.02, ,0, ,1136, ,5, ,72.1, ,19, ,27, ,7.7, ,265, ,60.5, 
13,9/24/2017,1600,267,0.01, ,0, ,787, ,4.9, ,70.6, ,19, ,26.5, ,6.9, ,280, ,60.5, 
13,9/24/2017,1700,267,0.01, ,0, ,537, ,5.2, ,71.5, ,20, ,27.9, ,5.7, ,270, ,60.7, 
13,9/24/2017,1800,267,0, ,0, ,83, ,5.5, ,66.4, ,25, ,29.6, ,4.7, ,287, ,60.8, 
13,9/24/2017,1900,267,0, ,0, ,1, ,5.5, ,63.6, ,27, ,29.3, ,3.3, ,329, ,60.9, 
13,9/24/2017,2000,267,0, ,0, ,0, ,5.7, ,61, ,31, ,30.4, ,3.6, ,45, ,61, 
13,9/24/2017,2100,267,0, ,0, ,0, ,6, ,58.2, ,36, ,31.5, ,4.1, ,78, ,61.1, 
13,9/24/2017,2200,267,0, ,0, ,0, ,6, ,58.2, ,36, ,31.4, ,6.4, ,78, ,61.1, 
13,9/24/2017,2300,267,0, ,0, ,0, ,6, ,57, ,38, ,31.6, ,8.8, ,70, ,61.1, 
13,9/24/2017,2400,267,0, ,0, ,0, ,5.5, ,57.1, ,34, ,29.4, ,9, ,70, ,61.1, 
13,9/25/2017,0100,268,0, ,0, ,0, ,5.4, ,55.4, ,36, ,28.7, ,6.4, ,75, ,61.1, 
13,9/25/2017,0200,268,0, ,0, ,0, ,4.7, ,56, ,31, ,25.5, ,5.1, ,63, ,61, 
