251,10/28/2017,1800,301,0, ,0, ,1, ,11, ,82, ,29, ,47, ,1.8, ,359, ,66.7, 
251,10/28/2017,1900,301,0, ,0, ,1, ,9.1, ,74.6, ,31, ,42, ,2.2, ,24, ,66.7, 
251,10/28/2017,2000,301,0, ,0, ,0, ,10.1, ,73.4, ,36, ,44.8, ,2.6, ,6, ,66.7, 
251,10/28/2017,2100,301,0, ,0, ,0, ,13.8, ,69.3, ,57, ,53.2, ,1.4, ,357, ,66.7, 
251,10/28/2017,2200,301,0, ,0, ,0, ,16.3, ,69.2, ,67, ,57.8, ,1.4, ,61, ,66.5, 
251,10/28/2017,2300,301,0, ,0, ,0, ,14.7, ,63.8, ,73, ,54.9, ,2.1, ,84, ,66.4, 
251,10/28/2017,2400,301,0, ,0, ,0, ,13.5, ,61.8, ,71, ,52.5, ,2.2, ,89, ,66, 
251,10/29/2017,0100,302,0, ,0, ,0, ,13.4, ,63.2, ,68, ,52.4, ,1.7, ,51, ,65.7, 
251,10/29/2017,0200,302,0, ,0, ,0, ,12.8, ,61.4, ,69, ,51.2, ,1.6, ,93, ,65.4, 
251,10/29/2017,0300,302,0, ,0.07, ,0, ,13, ,59.1, ,76, ,51.5, ,1.5, ,97, ,65.1, 
251,10/29/2017,0400,302,0, ,0, ,0, ,12.6, ,59.2, ,73, ,50.7, ,1.8, ,74, ,64.9, 
251,10/29/2017,0500,302,0, ,0, ,0, ,12.3, ,58.8, ,72, ,49.9, ,1.7, ,80, ,64.6, 
251,10/29/2017,0600,302,0, ,0, ,0, ,11.7, ,58.5, ,70, ,48.7, ,2.2, ,78, ,64.3, 
251,10/29/2017,0700,302,0, ,0, ,95, ,11.3, ,59.3, ,66, ,47.8, ,1.3, ,99, ,64.1, 
251,10/29/2017,0800,302,0, ,0, ,423, ,12.3, ,65, ,58, ,49.9, ,1.4, ,182, ,63.9, 
251,10/29/2017,0900,302,0.01, ,0, ,770, ,13.5, ,71.3, ,52, ,52.5, ,1.4, ,169, ,63.7, 
251,10/29/2017,1000,302,0.01, ,0, ,1059, ,13.4, ,75.2, ,45, ,52.3, ,2.5, ,251, ,63.6, 
251,10/29/2017,1100,302,0.02, ,0, ,1245, ,14.4, ,77.8, ,44, ,54.4, ,3, ,266, ,63.7, 
251,10/29/2017,1200,302,0.02, ,0, ,1312, ,14.3, ,80, ,41, ,54.2, ,5.1, ,259, ,63.9, 
251,10/29/2017,1300,302,0.02, ,0, ,1249, ,15.8, ,82.2, ,42, ,56.9, ,6.1, ,255, ,64.2, 
251,10/29/2017,1400,302,0.02, ,0, ,1073, ,15.4, ,82.6, ,41, ,56.2, ,7, ,261, ,64.6, 
251,10/29/2017,1500,302,0.01, ,0, ,785, ,15.6, ,82.8, ,41, ,56.5, ,7, ,259, ,64.9, 
251,10/29/2017,1600,302,0.01, ,0, ,434, ,15.9, ,80.3, ,45, ,57.1, ,7.3, ,251, ,65.3, 
251,10/29/2017,1700,302,0, ,0, ,108, ,16.2, ,77.3, ,50, ,57.5, ,5.3, ,250, ,65.6, 
251,10/29/2017,1800,302,0, ,0, ,3, ,17.4, ,73.3, ,62, ,59.6, ,7, ,258, ,65.8, 
251,10/29/2017,1900,302,0, ,0, ,0, ,18.5, ,68, ,79, ,61.2, ,8.4, ,253, ,65.9, 
251,10/29/2017,2000,302,0, ,0, ,0, ,18.2, ,65.3, ,85, ,60.9, ,3, ,232, ,65.9, 
251,10/29/2017,2100,302,0, ,0, ,0, ,18.3, ,65.1, ,86, ,60.9, ,1.6, ,195, ,65.9, 
251,10/29/2017,2200,302,0, ,0, ,0, ,18.2, ,65, ,86, ,60.8, ,3.9, ,293, ,65.9, 
251,10/29/2017,2300,302,0, ,0, ,0, ,18.4, ,65.1, ,87, ,61.2, ,3.9, ,269, ,65.8, 
251,10/29/2017,2400,302,0, ,0, ,0, ,18.3, ,64.8, ,87, ,61, ,5, ,255, ,65.7, 
251,10/30/2017,0100,303,0, ,0, ,0, ,18.3, ,64.2, ,89, ,60.9, ,4.9, ,249, ,65.6, 
251,10/30/2017,0200,303,0, ,0, ,0, ,18.7, ,63.7, ,93, ,61.6, ,2.9, ,251, ,65.6, 
251,10/30/2017,0300,303,0, ,0, ,0, ,18.6, ,63.5, ,93, ,61.4, ,1.6, ,237, ,65.5, 
251,10/30/2017,0400,303,0, ,0, ,0, ,18.5, ,63.6, ,92, ,61.3, ,4.4, ,257, ,65.4, 
251,10/30/2017,0500,303,0, ,0, ,0, ,18.1, ,63.4, ,91, ,60.6, ,3.6, ,286, ,65.4, 
251,10/30/2017,0600,303,0, ,0, ,0, ,17.9, ,62.9, ,91, ,60.3, ,2.9, ,2, ,65.3, 
251,10/30/2017,0700,303,0, ,0, ,8, ,17.1, ,62.3, ,89, ,59.1, ,2.2, ,120, ,65.3, 
251,10/30/2017,0800,303,0, ,0, ,43, ,16.8, ,62.9, ,86, ,58.6, ,1.3, ,15, ,65.2, 
251,10/30/2017,0900,303,0, ,0, ,149, ,16.6, ,63.8, ,82, ,58.2, ,1.3, ,319, ,65.2, 
251,10/30/2017,1000,303,0, ,0, ,311, ,16.2, ,65.1, ,77, ,57.6, ,2.9, ,316, ,65.1, 
251,10/30/2017,1100,303,0, ,0, ,434, ,15.6, ,66.2, ,71, ,56.6, ,3.5, ,285, ,65.1, 
251,10/30/2017,1200,303,0, ,0, ,273, ,15.6, ,66.6, ,70, ,56.4, ,3.6, ,293, ,65.2, 
251,10/30/2017,1300,303,0, ,0, ,275, ,15.2, ,67.4, ,66, ,55.7, ,1.9, ,314, ,65.2, 
251,10/30/2017,1400,303,0, ,0, ,247, ,15.5, ,67.6, ,67, ,56.3, ,3.4, ,305, ,65.3, 
251,10/30/2017,1500,303,0, ,0, ,255, ,15.4, ,68, ,66, ,56.1, ,3.2, ,3, ,65.4, 
251,10/30/2017,1600,303,0, ,0, ,322, ,15.2, ,69.1, ,62, ,55.7, ,2.3, ,121, ,65.5, 
251,10/30/2017,1700,303,0, ,0, ,26, ,14.5, ,68.4, ,61, ,54.5, ,2.2, ,295, ,65.6, 
251,10/30/2017,1800,303,0, ,0, ,0, ,15.1, ,67.3, ,66, ,55.6, ,4.6, ,257, ,65.7, 
251,10/30/2017,1900,303,0, ,0, ,0, ,16.4, ,65.6, ,76, ,57.9, ,7, ,254, ,65.7, 
251,10/30/2017,2000,303,0, ,0, ,0, ,16.5, ,64.6, ,79, ,58.1, ,7.3, ,248, ,65.7, 
251,10/30/2017,2100,303,0, ,0, ,0, ,16.6, ,63.9, ,82, ,58.2, ,5.5, ,250, ,65.7, 
251,10/30/2017,2200,303,0, ,0, ,0, ,16.8, ,63.4, ,84, ,58.6, ,5.4, ,255, ,65.6, 
251,10/30/2017,2300,303,0, ,0, ,0, ,17.4, ,62.2, ,91, ,59.6, ,4.9, ,275, ,63.7, 
251,10/30/2017,2400,303,0, ,0, ,0, ,16.9, ,63, ,86, ,58.7, ,3.5, ,279, ,63.6, 
251,10/31/2017,0100,304,0, ,0.04, ,0, ,16.8, ,62.7, ,86, ,58.5, ,2.6, ,298, ,63.8, 
251,10/31/2017,0200,304,0, ,0.03, ,0, ,16.5, ,62.1, ,87, ,58.1, ,1.9, ,285, ,63.8, 
251,10/31/2017,0300,304,0, ,0, ,0, ,16.4, ,62.1, ,86, ,57.9, ,2.2, ,321, ,63.9, 
251,10/31/2017,0400,304,0, ,0, ,0, ,16.8, ,61.7, ,90, ,58.6, ,3.5, ,128, ,63.9, 
251,10/31/2017,0500,304,0, ,0, ,0, ,16.8, ,62.1, ,88, ,58.5, ,2.5, ,109, ,63.9, 
251,10/31/2017,0600,304,0, ,0, ,0, ,16.5, ,62.3, ,86, ,58, ,2.2, ,133, ,63.9, 
251,10/31/2017,0700,304,0, ,0, ,15, ,16.1, ,62.1, ,85, ,57.4, ,3.4, ,109, ,64, 
251,10/31/2017,0800,304,0, ,0, ,55, ,16, ,62.3, ,84, ,57.3, ,3.7, ,102, ,64, 
251,10/31/2017,0900,304,0, ,0, ,88, ,15.7, ,62.9, ,80, ,56.6, ,3.7, ,117, ,64, 
251,10/31/2017,1000,304,0, ,0, ,196, ,15.2, ,63.7, ,76, ,55.9, ,2.9, ,148, ,64, 
251,10/31/2017,1100,304,0.01, ,0, ,594, ,15.5, ,65.7, ,72, ,56.4, ,2.8, ,62, ,64, 
251,10/31/2017,1200,304,0.01, ,0, ,683, ,15.4, ,67.7, ,66, ,56.1, ,2, ,118, ,64, 
251,10/31/2017,1300,304,0.01, ,0, ,706, ,15, ,68.8, ,62, ,55.4, ,2.9, ,311, ,64.1, 
251,10/31/2017,1400,304,0.01, ,0, ,520, ,14.4, ,69.8, ,58, ,54.2, ,3.6, ,201, ,64.3, 
251,10/31/2017,1500,304,0, ,0, ,303, ,13.7, ,69.8, ,55, ,53, ,2.2, ,24, ,64.6, 
251,10/31/2017,1600,304,0, ,0, ,361, ,13.9, ,71.6, ,53, ,53.3, ,1.5, ,3, ,64.8, 
251,10/31/2017,1700,304,0, ,0, ,79, ,13.7, ,69.4, ,56, ,52.9, ,2.6, ,221, ,65, 
251,10/31/2017,1800,304,0, ,0, ,1, ,14, ,66.5, ,63, ,53.5, ,2, ,270, ,65.1, 
251,10/31/2017,1900,304,0, ,0, ,0, ,16, ,64.8, ,76, ,57.1, ,3, ,266, ,65.2, 
251,10/31/2017,2000,304,0, ,0, ,0, ,16.1, ,63.9, ,79, ,57.3, ,3.1, ,277, ,65.2, 
251,10/31/2017,2100,304,0, ,0, ,0, ,16.5, ,63.6, ,82, ,58, ,4.8, ,267, ,65.1, 
251,10/31/2017,2200,304,0, ,0, ,0, ,16.7, ,63.4, ,84, ,58.4, ,4, ,268, ,65.1, 
251,10/31/2017,2300,304,0, ,0, ,0, ,15.5, ,63, ,79, ,56.4, ,1.7, ,319, ,65, 
251,10/31/2017,2400,304,0, ,0, ,0, ,16.5, ,62.9, ,84, ,58.1, ,1.4, ,261, ,65, 
251,11/1/2017,0100,305,0, ,0, ,0, ,16.8, ,62.8, ,86, ,58.5, ,2, ,248, ,64.9, 
251,11/1/2017,0200,305,0, ,0, ,0, ,16.7, ,62.3, ,87, ,58.4, ,1.3, ,221, ,64.9, 
251,11/1/2017,0300,305,0, ,0, ,0, ,16.6, ,61.6, ,89, ,58.3, ,1.3, ,184, ,64.8, 
251,11/1/2017,0400,305,0, ,0, ,0, ,15, ,60.8, ,83, ,55.5, ,2, ,147, ,64.7, 
251,11/1/2017,0500,305,0, ,0, ,0, ,14.6, ,60.3, ,81, ,54.6, ,1.5, ,124, ,64.7, 
251,11/1/2017,0600,305,0, ,0, ,0, ,13.7, ,59.1, ,80, ,53, ,2.9, ,129, ,64.6, 
251,11/1/2017,0700,305,0, ,0, ,37, ,13.1, ,59, ,77, ,51.8, ,2.3, ,128, ,64.5, 
251,11/1/2017,0800,305,0, ,0, ,212, ,13.9, ,62, ,73, ,53.3, ,2.2, ,130, ,64.4, 
251,11/1/2017,0900,305,0, ,0, ,463, ,14.8, ,64.8, ,70, ,55, ,2, ,217, ,64.3, 
251,11/1/2017,1000,305,0.01, ,0, ,690, ,14.6, ,66.5, ,66, ,54.7, ,3.8, ,249, ,64.3, 
251,11/1/2017,1100,305,0.01, ,0, ,827, ,14, ,67.5, ,61, ,53.6, ,3.5, ,239, ,64.4, 
251,11/1/2017,1200,305,0.02, ,0, ,1267, ,14.2, ,70.1, ,56, ,53.9, ,4.5, ,220, ,64.5, 
251,11/1/2017,1300,305,0.01, ,0, ,1074, ,14, ,71.3, ,53, ,53.5, ,3.8, ,247, ,64.7, 
251,11/1/2017,1400,305,0.01, ,0, ,1007, ,13.9, ,72.9, ,50, ,53.4, ,3.6, ,254, ,64.9, 
251,11/1/2017,1500,305,0.01, ,0, ,737, ,13.7, ,73.3, ,49, ,52.9, ,4.5, ,264, ,65.1, 
251,11/1/2017,1600,305,0.01, ,0, ,395, ,13.4, ,72.6, ,49, ,52.4, ,4.9, ,253, ,65.4, 
251,11/1/2017,1700,305,0, ,0, ,86, ,13.4, ,70.4, ,53, ,52.3, ,6.9, ,248, ,65.6, 
251,11/1/2017,1800,305,0, ,0, ,1, ,14.5, ,66.4, ,65, ,54.5, ,7.4, ,265, ,65.7, 
251,11/1/2017,1900,305,0, ,0, ,0, ,14.8, ,65, ,70, ,55, ,5, ,283, ,65.8, 
251,11/1/2017,2000,305,0, ,0, ,0, ,15.2, ,64.7, ,73, ,55.8, ,3.6, ,301, ,65.8, 
251,11/1/2017,2100,305,0, ,0, ,0, ,15.3, ,64.2, ,75, ,56, ,4.2, ,268, ,65.7, 
251,11/1/2017,2200,305,0, ,0, ,0, ,16.4, ,62.6, ,85, ,58, ,4.4, ,275, ,64.7, 
251,11/1/2017,2300,305,0, ,0, ,0, ,16, ,63.2, ,81, ,57.2, ,4.1, ,280, ,63.9, 
251,11/1/2017,2400,305,0, ,0.03, ,0, ,16.3, ,62.3, ,85, ,57.7, ,4.2, ,224, ,64, 
251,11/2/2017,0100,306,0, ,0, ,0, ,14.4, ,62.7, ,74, ,54.3, ,3.7, ,162, ,63.9, 
251,11/2/2017,0200,306,0, ,0, ,0, ,14.4, ,62.5, ,74, ,54.3, ,2.8, ,167, ,63.9, 
251,11/2/2017,0300,306,0, ,0, ,0, ,14.6, ,62.1, ,77, ,54.7, ,2.3, ,184, ,63.9, 
251,11/2/2017,0400,306,0, ,0, ,0, ,14.8, ,62.5, ,77, ,55.1, ,3.2, ,148, ,63.9, 
251,11/2/2017,0500,306,0, ,0, ,0, ,14.5, ,62, ,76, ,54.5, ,3.1, ,138, ,63.8, 
251,11/2/2017,0600,306,0, ,0, ,0, ,14.1, ,61.8, ,75, ,53.7, ,2.7, ,149, ,63.8, 
251,11/2/2017,0700,306,0, ,0, ,25, ,12, ,62.1, ,63, ,49.4, ,3.3, ,152, ,63.8, 
251,11/2/2017,0800,306,0, ,0, ,146, ,13.1, ,62.9, ,67, ,51.7, ,4.1, ,138, ,63.8, 
251,11/2/2017,0900,306,0, ,0, ,347, ,13.9, ,64, ,68, ,53.3, ,4.3, ,146, ,63.7, 
251,11/2/2017,1000,306,0, ,0, ,440, ,13.8, ,65.4, ,64, ,53.1, ,3.8, ,170, ,63.7, 
251,11/2/2017,1100,306,0, ,0, ,508, ,12.4, ,66.8, ,55, ,50.2, ,3.4, ,197, ,63.8, 
251,11/2/2017,1200,306,0.01, ,0, ,753, ,11.8, ,68.4, ,50, ,49, ,2.9, ,246, ,63.8, 
251,11/2/2017,1300,306,0.01, ,0, ,738, ,12.2, ,69, ,50, ,49.7, ,4.5, ,236, ,64, 
251,11/2/2017,1400,306,0.01, ,0, ,668, ,14.2, ,67.5, ,62, ,54, ,9.4, ,266, ,64.1, 
251,11/2/2017,1500,306,0, ,0, ,345, ,13.9, ,65.9, ,64, ,53.4, ,7.8, ,277, ,64.3, 
251,11/2/2017,1600,306,0, ,0, ,138, ,13.3, ,65.3, ,62, ,52.1, ,6.1, ,278, ,64.5, 
251,11/2/2017,1700,306,0, ,0, ,21, ,13.1, ,64.6, ,63, ,51.7, ,5.4, ,259, ,64.6, 
251,11/2/2017,1800,306,0, ,0, ,0, ,12.8, ,64.3, ,62, ,51.1, ,5.5, ,264, ,64.7, 
251,11/2/2017,1900,306,0, ,0, ,0, ,13, ,63.7, ,64, ,51.5, ,5.9, ,253, ,64.7, 
251,11/2/2017,2000,306,0, ,0, ,0, ,13.5, ,63.1, ,69, ,52.6, ,5.4, ,257, ,64.6, 
251,11/2/2017,2100,306,0, ,0, ,0, ,14, ,62.2, ,73, ,53.5, ,5.6, ,244, ,64.6, 
251,11/2/2017,2200,306,0, ,0, ,0, ,13.5, ,61.5, ,72, ,52.6, ,4.4, ,244, ,64.5, 
251,11/2/2017,2300,306,0, ,0, ,0, ,13.5, ,61.1, ,73, ,52.5, ,3.7, ,226, ,64.4, 
251,11/2/2017,2400,306,0, ,0, ,0, ,13.4, ,60.9, ,74, ,52.4, ,2.9, ,237, ,64.3, 
251,11/3/2017,0100,307,0, ,0, ,0, ,13.1, ,60.9, ,72, ,51.7, ,2.8, ,223, ,64.3, 
251,11/3/2017,0200,307,0, ,0, ,0, ,12.9, ,60.6, ,71, ,51.2, ,2.3, ,181, ,64.2, 
251,11/3/2017,0300,307,0, ,0, ,0, ,12.6, ,60.3, ,71, ,50.8, ,1.9, ,199, ,64.1, 
251,11/3/2017,0400,307,0, ,0, ,0, ,12.7, ,58.9, ,75, ,50.9, ,1.5, ,117, ,64, 
251,11/3/2017,0500,307,0, ,0, ,0, ,12.7, ,58.5, ,76, ,50.9, ,2.3, ,126, ,64, 
251,11/3/2017,0600,307,0, ,0, ,0, ,12.3, ,55.5, ,82, ,50, ,2.2, ,121, ,63.9, 
251,11/3/2017,0700,307,0, ,0, ,57, ,12.3, ,56.4, ,79, ,49.9, ,1.7, ,60, ,63.8, 
251,11/3/2017,0800,307,0, ,0, ,389, ,12.2, ,61.1, ,66, ,49.7, ,2, ,242, ,63.6, 
251,11/3/2017,0900,307,0.01, ,0, ,715, ,11.6, ,63.9, ,57, ,48.5, ,2.9, ,257, ,63.5, 
251,11/3/2017,1000,307,0.01, ,0, ,992, ,11.1, ,65.8, ,51, ,47.4, ,4.1, ,247, ,63.5, 
251,11/3/2017,1100,307,0.01, ,0, ,1171, ,11.3, ,67.2, ,50, ,47.7, ,5.7, ,256, ,63.5, 
251,11/3/2017,1200,307,0.02, ,0, ,1208, ,11.4, ,68.6, ,48, ,48, ,6.2, ,254, ,63.7, 
251,11/3/2017,1300,307,0.01, ,0, ,1176, ,11.5, ,69.6, ,46, ,48.2, ,4.4, ,271, ,63.9, 
251,11/3/2017,1400,307,0.01, ,0, ,979, ,11.3, ,69.9, ,45, ,47.8, ,5.6, ,284, ,64.1, 
251,11/3/2017,1500,307,0.01, ,0, ,727, ,11.4, ,70.4, ,45, ,47.9, ,5.6, ,273, ,64.3, 
251,11/3/2017,1600,307,0, ,0, ,254, ,11.3, ,69, ,47, ,47.9, ,5.2, ,272, ,64.5, 
251,11/3/2017,1700,307,0, ,0, ,61, ,11.2, ,68.1, ,48, ,47.5, ,5.1, ,274, ,64.7, 
251,11/3/2017,1800,307,0, ,0, ,0, ,12.7, ,66.5, ,57, ,50.8, ,6.3, ,270, ,64.8, 
251,11/3/2017,1900,307,0, ,0, ,0, ,13.6, ,65.1, ,64, ,52.8, ,5.4, ,280, ,64.9, 
251,11/3/2017,2000,307,0, ,0, ,0, ,13.1, ,63.5, ,66, ,51.8, ,4.9, ,255, ,64.8, 
251,11/3/2017,2100,307,0, ,0, ,0, ,12.2, ,61.4, ,65, ,49.7, ,2.8, ,264, ,64.8, 
251,11/3/2017,2200,307,0, ,0, ,0, ,13.2, ,57.5, ,81, ,51.9, ,1.9, ,73, ,64.7, 
251,11/3/2017,2300,307,0, ,0, ,0, ,12.3, ,57.2, ,77, ,50.1, ,1.3, ,87, ,64.6, 
251,11/3/2017,2400,307,0, ,0.02, ,0, ,12.4, ,55.9, ,81, ,50.2, ,1.7, ,98, ,64.4, 
251,11/4/2017,0100,308,0, ,0, ,0, ,11.7, ,54.5, ,81, ,48.8, ,1.1, ,89, ,64.2, 
251,11/4/2017,0200,308,0, ,0, ,0, ,11.6, ,53.8, ,82, ,48.5, ,1.6, ,71, ,64, 
251,11/4/2017,0300,308,0, ,0, ,0, ,11.5, ,53.4, ,82, ,48.2, ,1.8, ,126, ,63.8, 
251,11/4/2017,0400,308,0, ,0, ,0, ,11.1, ,54, ,78, ,47.2, ,2.1, ,94, ,63.6, 
251,11/4/2017,0500,308,0, ,0, ,0, ,11.5, ,53.9, ,81, ,48.3, ,1.4, ,93, ,63.4, 
251,11/4/2017,0600,308,0, ,0, ,0, ,11.7, ,53, ,85, ,48.7, ,1.1, ,32, ,63.2, 
251,11/4/2017,0700,308,0, ,0, ,64, ,11.5, ,53.6, ,82, ,48.3, ,1.7, ,103, ,63, 
251,11/4/2017,0800,308,0, ,0, ,366, ,12.1, ,59.1, ,71, ,49.6, ,1.2, ,54, ,62.8, 
251,11/4/2017,0900,308,0.01, ,0, ,704, ,12.4, ,63.2, ,62, ,50.2, ,2.5, ,270, ,62.7, 
251,11/4/2017,1000,308,0.01, ,0, ,982, ,12.1, ,66, ,55, ,49.5, ,2.6, ,264, ,62.6, 
251,11/4/2017,1100,308,0.01, ,0, ,1162, ,12.4, ,67.9, ,53, ,50.2, ,4, ,246, ,62.6, 
251,11/4/2017,1200,308,0.02, ,0,Y,1233, ,12.1, ,69.9, ,48, ,49.5, ,4.8, ,262, ,62.7, 
251,11/4/2017,1300,308,0.02, ,0, ,1178, ,12.1, ,70.8, ,47, ,49.5, ,7.1, ,253, ,62.9, 
251,11/4/2017,1400,308,0.01, ,0, ,1004, ,12.8, ,71.5, ,48, ,51, ,4.9, ,235, ,63.2, 
251,11/4/2017,1500,308,0.01, ,0, ,564, ,12.5, ,71.7, ,47, ,50.5, ,3.9, ,284, ,63.4, 
251,11/4/2017,1600,308,0, ,0, ,314, ,12.3, ,71.1, ,47, ,50, ,4.5, ,255, ,63.7, 
251,11/4/2017,1700,308,0, ,0, ,74, ,13, ,69.1, ,54, ,51.6, ,6.9, ,261, ,63.9, 
251,11/4/2017,1800,308,0, ,0, ,1, ,13.8, ,66.1, ,63, ,53.2, ,6.6, ,255, ,64, 
251,11/4/2017,1900,308,0, ,0, ,0, ,14.4, ,64.3, ,70, ,54.3, ,5, ,254, ,64.1, 
251,11/4/2017,2000,308,0, ,0, ,0, ,14.9, ,63.9, ,73, ,55.3, ,5, ,247, ,64.1, 
251,11/4/2017,2100,308,0, ,0, ,0, ,15.2, ,63.1, ,77, ,55.7, ,4.8, ,242, ,64.1, 
251,11/4/2017,2200,308,0, ,0, ,0, ,15, ,61.3, ,81, ,55.5, ,3.5, ,255, ,64, 
251,11/4/2017,2300,308,0, ,0, ,0, ,15.5, ,61.3, ,84, ,56.3, ,2.2, ,257, ,64, 
251,11/4/2017,2400,308,0, ,0, ,0, ,15.5, ,60.8, ,85, ,56.3, ,1.5, ,226, ,63.9, 
251,11/5/2017,0100,309,0, ,0, ,0, ,15.5, ,60.9, ,85, ,56.3, ,1.7, ,237, ,63.8, 
251,11/5/2017,0200,309,0, ,0, ,0, ,15.4, ,60.7, ,85, ,56.2, ,1.4, ,142, ,63.8, 
251,11/5/2017,0300,309,0, ,0, ,0, ,15.4, ,60.5, ,85, ,56.1, ,1.7, ,214, ,63.7, 
251,11/5/2017,0400,309,0, ,0, ,0, ,15.4, ,60.9, ,85, ,56.2, ,2.3, ,103, ,63.7, 
251,11/5/2017,0500,309,0, ,0, ,0, ,15.3, ,61.5, ,82, ,56, ,3.4, ,129, ,63.6, 
251,11/5/2017,0600,309,0, ,0, ,0, ,15.2, ,60.7, ,84, ,55.8, ,3.2, ,214, ,63.6, 
251,11/5/2017,0700,309,0, ,0, ,18, ,15.5, ,60.4, ,87, ,56.4, ,1.4, ,348, ,63.5, 
251,11/5/2017,0800,309,0, ,0, ,156, ,15.8, ,60.7, ,87, ,56.9, ,2.3, ,144, ,63.5, 
251,11/5/2017,0900,309,0, ,0, ,484, ,16.3, ,62.8, ,83, ,57.7, ,3, ,132, ,63.4, 
251,11/5/2017,1000,309,0.01, ,0, ,730, ,16, ,66.2, ,73, ,57.2, ,3.6, ,181, ,63.4, 
251,11/5/2017,1100,309,0.01, ,0, ,1019, ,16.6, ,67.1, ,73, ,58.2, ,5.6, ,209, ,63.5, 
251,11/5/2017,1200,309,0.01, ,0, ,906, ,15.8, ,67.7, ,68, ,56.9, ,5.6, ,261, ,63.6, 
251,11/5/2017,1300,309,0.01, ,0, ,1178, ,14.7, ,70.3, ,58, ,54.8, ,4.5, ,248, ,63.9, 
251,11/5/2017,1400,309,0.01, ,0, ,588, ,13.9, ,69.8, ,56, ,53.4, ,5, ,271, ,64.1, 
251,11/5/2017,1500,309,0.01, ,0, ,805, ,13, ,71.7, ,49, ,51.5, ,4.8, ,277, ,64.4, 
251,11/5/2017,1600,309,0, ,0, ,282, ,13.5, ,70.1, ,54, ,52.5, ,4.7, ,260, ,64.6, 
251,11/5/2017,1700,309,0, ,0, ,89, ,14, ,68.4, ,59, ,53.5, ,5.9, ,263, ,64.7, 
251,11/5/2017,1800,309,0, ,0, ,0, ,14.2, ,65.9, ,65, ,53.9, ,2.9, ,276, ,64.8, 
251,11/5/2017,1900,309,0, ,0, ,0, ,14.6, ,63.6, ,73, ,54.7, ,2.9, ,246, ,64.9, 
251,11/5/2017,2000,309,0, ,0, ,0, ,14.9, ,62.7, ,76, ,55.2, ,3.1, ,268, ,64.9, 
251,11/5/2017,2100,309,0, ,0, ,0, ,14.5, ,62.4, ,75, ,54.5, ,4.5, ,252, ,64.8, 
251,11/5/2017,2200,309,0, ,0, ,0, ,14, ,61.6, ,75, ,53.5, ,3.9, ,256, ,64.7, 
251,11/5/2017,2300,309,0, ,0, ,0, ,14.8, ,59, ,87, ,55.1, ,2, ,268, ,64.3, 
251,11/5/2017,2400,309,0, ,0, ,0, ,14.3, ,58.3, ,86, ,54, ,1.8, ,76, ,63.8, 
251,11/6/2017,0100,310,0, ,0.01, ,0, ,13.6, ,56.7, ,86, ,52.7, ,2.1, ,106, ,63.8, 
251,11/6/2017,0200,310,0, ,0, ,0, ,13.4, ,56.7, ,85, ,52.3, ,2.1, ,122, ,63.6, 
251,11/6/2017,0300,310,0, ,0, ,0, ,13.2, ,56.7, ,84, ,52, ,2.2, ,130, ,63.5, 
251,11/6/2017,0400,310,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.3, ,1.7, ,84, ,63.3, 
251,11/6/2017,0500,310,0, ,0, ,0, ,13, ,55.2, ,87, ,51.5, ,2.3, ,156, ,63.2, 
251,11/6/2017,0600,310,0, ,0, ,0, ,13, ,55.6, ,86, ,51.6, ,1.9, ,72, ,63.1, 
251,11/6/2017,0700,310,0, ,0, ,37, ,13.3, ,56.7, ,85, ,52.1, ,1.8, ,97, ,63, 
251,11/6/2017,0800,310,0, ,0, ,283, ,14, ,59.9, ,79, ,53.5, ,1.5, ,21, ,62.9, 
251,11/6/2017,0900,310,0.01, ,0, ,616, ,14.4, ,63, ,73, ,54.4, ,2.6, ,234, ,62.8, 
251,11/6/2017,1000,310,0.01, ,0, ,895, ,14.4, ,65.6, ,67, ,54.3, ,2.8, ,262, ,62.7, 
251,11/6/2017,1100,310,0.01, ,0, ,1050, ,14.1, ,68.5, ,59, ,53.7, ,2.8, ,293, ,62.8, 
251,11/6/2017,1200,310,0.01, ,0, ,1013, ,13.9, ,70, ,56, ,53.4, ,4.3, ,274, ,62.9, 
251,11/6/2017,1300,310,0.01, ,0, ,973, ,11.9, ,72.5, ,44, ,49.2, ,3.9, ,239, ,63.2, 
251,11/6/2017,1400,310,0.01, ,0, ,974, ,11, ,73.1, ,40, ,47.2, ,4.9, ,264, ,63.4, 
251,11/6/2017,1500,310,0.01, ,0, ,747, ,10.7, ,73.5, ,38, ,46.4, ,5.1, ,261, ,63.7, 
251,11/6/2017,1600,310,0.01, ,0, ,410, ,11.1, ,73.1, ,40, ,47.3, ,4.7, ,250, ,64, 
251,11/6/2017,1700,310,0, ,0, ,48, ,11.3, ,71, ,44, ,47.8, ,3.8, ,273, ,64.2, 
251,11/6/2017,1800,310,0, ,0, ,1, ,11.5, ,69.1, ,47, ,48.2, ,2.8, ,289, ,64.3, 
251,11/6/2017,1900,310,0, ,0, ,0, ,12.4, ,67.8, ,53, ,50.2, ,4.2, ,266, ,64.4, 
251,11/6/2017,2000,310,0, ,0, ,0, ,12.2, ,66.2, ,55, ,49.8, ,3.4, ,218, ,64.5, 
251,11/6/2017,2100,310,0, ,0, ,0, ,12.3, ,64.5, ,59, ,50, ,2.9, ,239, ,64.4, 
