181,11/23/2014,0900,327,0.01, ,0, ,593, ,12.5, ,66, ,57, ,50.4, ,6.8, ,339, ,67.2, 
181,11/23/2014,1000,327,0.01, ,0, ,670, ,8.6, ,73.1, ,31, ,40.7, ,13.2, ,3, ,67, 
181,11/23/2014,1100,327,0.02, ,0, ,805, ,8, ,74.4, ,27, ,38.7, ,12.8, ,13, ,66.9, 
181,11/23/2014,1200,327,0.02, ,0, ,833, ,6.2, ,74.7, ,21, ,32.3, ,15.6, ,9, ,66.8, 
181,11/23/2014,1300,327,0.02, ,0, ,850, ,6.1, ,75.2, ,20, ,31.8, ,13.8, ,5, ,66.7, 
181,11/23/2014,1400,327,0.02, ,0, ,928, ,6.6, ,75.4, ,22, ,34, ,11.1, ,0, ,66.7, 
181,11/23/2014,1500,327,0.01, ,0, ,632, ,6.9, ,75.1, ,23, ,34.9, ,7.2, ,6, ,66.8, 
181,11/23/2014,1600,327,0, ,0, ,286, ,7.9, ,71.9, ,30, ,38.5, ,5.2, ,359, ,66.9, 
181,11/23/2014,1700,327,0, ,0, ,21, ,8.8, ,65.2, ,41, ,41.2, ,5.3, ,5, ,67, 
181,11/23/2014,1800,327,0, ,0, ,0, ,9.3, ,60.9, ,51, ,42.5, ,4.3, ,36, ,67.2, 
181,11/23/2014,1900,327,0, ,0, ,0, ,9.9, ,59.2, ,57, ,44.2, ,3.8, ,13, ,67.4, 
181,11/23/2014,2000,327,0, ,0, ,0, ,9.9, ,55.7, ,65, ,44.2, ,3.1, ,193, ,67.5, 
181,11/23/2014,2100,327,0, ,0, ,0, ,8.7, ,50.2, ,71, ,41, ,3.5, ,212, ,67.6, 
181,11/23/2014,2200,327,0, ,0, ,0, ,8.2, ,48.5, ,71, ,39.4, ,3.5, ,178, ,67.6, 
181,11/23/2014,2300,327,0, ,0, ,0, ,7.8, ,46.5, ,72, ,38.1, ,4.1, ,192, ,67.6, 
181,11/23/2014,2400,327,0, ,0, ,0, ,7.3, ,46.6, ,68, ,36.6, ,4.1, ,184, ,67.6, 
181,11/24/2014,0100,328,0, ,0, ,0, ,7.9, ,44.9, ,78, ,38.3, ,3.4, ,171, ,67.5, 
181,11/24/2014,0200,328,0, ,0, ,0, ,7.7, ,43.1, ,82, ,37.9, ,2.9, ,178, ,67.4, 
181,11/24/2014,0300,328,0, ,0, ,0, ,7.4, ,44.8, ,73, ,36.8, ,2.4, ,160, ,67.3, 
181,11/24/2014,0400,328,0, ,0, ,0, ,7.6, ,42.2, ,83, ,37.3, ,3.6, ,166, ,67.1, 
181,11/24/2014,0500,328,0, ,0, ,0, ,7.3, ,41.8, ,81, ,36.6, ,3.3, ,163, ,66.9, 
181,11/24/2014,0600,328,0, ,0, ,0, ,6.7, ,41.6, ,74, ,34.1, ,2.9, ,183, ,66.7, 
181,11/24/2014,0700,328,0, ,0, ,60, ,6.7, ,42.2, ,74, ,34.4, ,2.7, ,187, ,66.5, 
181,11/24/2014,0800,328,0, ,0, ,360, ,8.4, ,49.1, ,71, ,40, ,2, ,93, ,66.3, 
181,11/24/2014,0900,328,0.01, ,0, ,654, ,9.3, ,58.4, ,56, ,42.8, ,2.4, ,175, ,66.1, 
181,11/24/2014,1000,328,0.01, ,0, ,926, ,7.8, ,63.5, ,39, ,38.1, ,6.1, ,320, ,65.9, 
181,11/24/2014,1100,328,0.01, ,0, ,1042, ,6.9, ,67.6, ,30, ,34.9, ,6.7, ,319, ,65.7, 
181,11/24/2014,1200,328,0.01, ,0, ,1125, ,7.6, ,70.6, ,30, ,37.3, ,5.7, ,320, ,65.5, 
181,11/24/2014,1300,328,0.01, ,0, ,1069, ,6.3, ,72.4, ,23, ,32.6, ,5.2, ,310, ,65.4, 
181,11/24/2014,1400,328,0.01, ,0, ,928, ,6, ,73.7, ,21, ,31.4, ,4.6, ,306, ,65.4, 
181,11/24/2014,1500,328,0.01, ,0, ,646, ,7.6, ,72.6, ,28, ,37.3, ,4.4, ,308, ,65.4, 
181,11/24/2014,1600,328,0, ,0, ,329, ,9.1, ,70.5, ,36, ,42, ,3.5, ,306, ,65.5, 
181,11/24/2014,1700,328,0, ,0, ,55, ,8.8, ,67.1, ,39, ,41.3, ,1.6, ,269, ,65.7, 
181,11/24/2014,1800,328,0, ,0, ,0, ,9.4, ,57.5, ,58, ,43, ,2.9, ,154, ,65.9, 
181,11/24/2014,1900,328,0, ,0, ,0, ,8.5, ,53.2, ,61, ,40.2, ,3.1, ,185, ,66.1, 
181,11/24/2014,2000,328,0, ,0, ,0, ,8.1, ,52.2, ,61, ,39.1, ,2.9, ,341, ,66.3, 
181,11/24/2014,2100,328,0, ,0, ,0, ,8.2, ,49.5, ,68, ,39.4, ,4.2, ,129, ,66.4, 
181,11/24/2014,2200,328,0, ,0, ,0, ,8, ,46.4, ,74, ,38.7, ,3.1, ,225, ,66.5, 
181,11/24/2014,2300,328,0, ,0, ,0, ,7.8, ,45.5, ,76, ,38.3, ,3.8, ,264, ,66.5, 
181,11/24/2014,2400,328,0, ,0, ,0, ,7.6, ,47.6, ,67, ,37.3, ,3.4, ,237, ,66.5, 
181,11/25/2014,0100,329,0, ,0, ,0, ,7.3, ,45.4, ,71, ,36.5, ,3.1, ,252, ,66.4, 
181,11/25/2014,0200,329,0, ,0, ,0, ,7, ,46.5, ,65, ,35.4, ,2.8, ,287, ,66.3, 
181,11/25/2014,0300,329,0, ,0, ,0, ,7.6, ,47.9, ,67, ,37.4, ,4.7, ,321, ,66.2, 
181,11/25/2014,0400,329,0, ,0, ,0, ,9.3, ,48.8, ,80, ,42.8, ,4.5, ,317, ,66.1, 
181,11/25/2014,0500,329,0, ,0, ,0, ,8.2, ,44.4, ,82, ,39.3, ,4.3, ,183, ,65.9, 
181,11/25/2014,0600,329,0, ,0, ,0, ,7.2, ,40.5, ,84, ,36.2, ,3.8, ,178, ,65.8, 
181,11/25/2014,0700,329,0, ,0, ,52, ,6.8, ,41.1, ,78, ,34.7, ,3.6, ,170, ,65.6, 
181,11/25/2014,0800,329,0, ,0, ,358, ,8.2, ,49.4, ,69, ,39.5, ,2.4, ,177, ,65.4, 
181,11/25/2014,0900,329,0.01, ,0, ,695, ,8.9, ,57.3, ,56, ,41.6, ,3.5, ,58, ,65.2, 
181,11/25/2014,1000,329,0.01, ,0, ,999, ,9, ,62.6, ,46, ,41.7, ,2.4, ,47, ,65, 
181,11/25/2014,1100,329,0.01, ,0, ,1107, ,8.9, ,68.8, ,37, ,41.6, ,1.8, ,200, ,64.8, 
181,11/25/2014,1200,329,0.01, ,0, ,1199, ,7, ,71.7, ,26, ,35.4, ,2.8, ,151, ,64.7, 
181,11/25/2014,1300,329,0.01, ,0, ,1081, ,6, ,73.4, ,21, ,31.5, ,2.2, ,114, ,64.6, 
181,11/25/2014,1400,329,0.01, ,0, ,906, ,5.7, ,74.8, ,19, ,30.1, ,1.9, ,140, ,64.6, 
181,11/25/2014,1500,329,0.01, ,0, ,616, ,5.9, ,74.3, ,21, ,31.3, ,1.7, ,84, ,64.6, 
181,11/25/2014,1600,329,0, ,0, ,296, ,7.8, ,71.7, ,29, ,38.1, ,2.2, ,85, ,64.8, 
181,11/25/2014,1700,329,0, ,0, ,40, ,11.1, ,64.7, ,53, ,47.2, ,2.8, ,94, ,65, 
181,11/25/2014,1800,329,0, ,0, ,0, ,10.5, ,58, ,64, ,45.7, ,2.7, ,86, ,65.2, 
181,11/25/2014,1900,329,0, ,0, ,0, ,9.2, ,52.5, ,69, ,42.5, ,3.4, ,186, ,65.4, 
181,11/25/2014,2000,329,0, ,0, ,0, ,8.5, ,49.9, ,69, ,40.3, ,3.8, ,188, ,65.7, 
181,11/25/2014,2100,329,0, ,0, ,0, ,8.3, ,47.9, ,73, ,39.8, ,2.9, ,160, ,65.8, 
181,11/25/2014,2200,329,0, ,0, ,0, ,7.9, ,45.3, ,77, ,38.4, ,2.4, ,213, ,65.9, 
181,11/25/2014,2300,329,0, ,0, ,0, ,7.2, ,46.3, ,67, ,36, ,2.9, ,183, ,66, 
181,11/25/2014,2400,329,0, ,0, ,0, ,7.7, ,44.9, ,76, ,37.9, ,2.9, ,141, ,66, 
181,11/26/2014,0100,330,0, ,0, ,0, ,7.7, ,43.3, ,81, ,37.7, ,3, ,150, ,66, 
181,11/26/2014,0200,330,0, ,0, ,0, ,7.7, ,42.4, ,84, ,37.9, ,3.5, ,163, ,65.9, 
181,11/26/2014,0300,330,0, ,0, ,0, ,7.2, ,42.5, ,77, ,36, ,2.5, ,212, ,65.8, 
181,11/26/2014,0400,330,0, ,0, ,0, ,7.2, ,41.8, ,80, ,36.2, ,3.1, ,175, ,65.7, 
181,11/26/2014,0500,330,0, ,0, ,0, ,7.2, ,41.1, ,82, ,36.1, ,3.1, ,168, ,65.5, 
181,11/26/2014,0600,330,0, ,0, ,0, ,7, ,41.1, ,80, ,35.5, ,2.9, ,153, ,65.4, 
181,11/26/2014,0700,330,0, ,0, ,45, ,7.4, ,40.9, ,85, ,36.9, ,3.1, ,151, ,65.2, 
181,11/26/2014,0800,330,0, ,0, ,269, ,9.1, ,48.5, ,78, ,42, ,2.2, ,160, ,65, 
181,11/26/2014,0900,330,0, ,0, ,574, ,8.5, ,56.6, ,54, ,40.4, ,2.1, ,109, ,64.8, 
181,11/26/2014,1000,330,0.01, ,0, ,880, ,8.9, ,61.7, ,47, ,41.5, ,3.6, ,300, ,64.6, 
181,11/26/2014,1100,330,0.01, ,0, ,1059, ,10.1, ,66.3, ,46, ,44.8, ,3.8, ,334, ,64.5, 
181,11/26/2014,1200,330,0.01, ,0, ,1150, ,9.8, ,69, ,41, ,44.1, ,3.2, ,327, ,64.3, 
181,11/26/2014,1300,330,0.01, ,0, ,1055, ,8.3, ,71.1, ,32, ,39.7, ,2.8, ,328, ,64.2, 
181,11/26/2014,1400,330,0.01, ,0, ,826, ,9.4, ,72.8, ,34, ,43, ,2.9, ,339, ,64.2, 
181,11/26/2014,1500,330,0.01, ,0, ,609, ,9.8, ,73.7, ,34, ,44, ,2.9, ,10, ,64.3, 
181,11/26/2014,1600,330,0, ,0, ,281, ,11.8, ,70.5, ,46, ,48.9, ,3.2, ,28, ,64.4, 
181,11/26/2014,1700,330,0, ,0, ,37, ,13, ,64.8, ,62, ,51.4, ,1.7, ,33, ,64.6, 
181,11/26/2014,1800,330,0, ,0, ,0, ,12.1, ,58.3, ,73, ,49.7, ,1.5, ,235, ,64.8, 
181,11/26/2014,1900,330,0, ,0, ,0, ,10.8, ,52.8, ,79, ,46.6, ,3, ,220, ,65.1, 
181,11/26/2014,2000,330,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.3, ,3.3, ,198, ,65.3, 
181,11/26/2014,2100,330,0, ,0, ,0, ,9.4, ,49.2, ,79, ,42.8, ,3.1, ,196, ,65.4, 
181,11/26/2014,2200,330,0, ,0, ,0, ,9.4, ,49, ,79, ,42.8, ,2.7, ,183, ,65.6, 
181,11/26/2014,2300,330,0, ,0, ,0, ,8.6, ,47.7, ,76, ,40.6, ,2.7, ,195, ,65.6, 
181,11/26/2014,2400,330,0, ,0, ,0, ,8.9, ,45.9, ,84, ,41.5, ,3.5, ,152, ,65.6, 
181,11/27/2014,0100,331,0, ,0, ,0, ,8.7, ,44.8, ,86, ,41, ,2.4, ,178, ,65.6, 
181,11/27/2014,0200,331,0, ,0, ,0, ,8.6, ,45, ,85, ,40.6, ,2, ,191, ,65.6, 
181,11/27/2014,0300,331,0, ,0, ,0, ,7.9, ,43.2, ,84, ,38.5, ,2.1, ,168, ,65.5, 
181,11/27/2014,0400,331,0, ,0, ,0, ,8.1, ,42.6, ,87, ,39.1, ,2.5, ,167, ,65.4, 
181,11/27/2014,0500,331,0, ,0, ,0, ,8.1, ,42.4, ,88, ,39.2, ,2.2, ,140, ,65.2, 
181,11/27/2014,0600,331,0, ,0, ,0, ,7.8, ,41, ,89, ,38, ,2.4, ,175, ,65.1, 
181,11/27/2014,0700,331,0, ,0, ,45, ,8, ,41.7, ,89, ,38.7, ,3.1, ,167, ,64.9, 
181,11/27/2014,0800,331,0, ,0, ,329, ,9.1, ,48.7, ,77, ,42, ,3.4, ,197, ,64.8, 
181,11/27/2014,0900,331,0.01, ,0, ,637, ,11.7, ,59.1, ,68, ,48.6, ,1.9, ,293, ,64.6, 
181,11/27/2014,1000,331,0.01, ,0, ,911, ,12.4, ,65.1, ,58, ,50.2, ,2.2, ,8, ,64.4, 
181,11/27/2014,1100,331,0.01, ,0, ,1086, ,13.2, ,69.3, ,54, ,51.9, ,2.7, ,4, ,64.2, 
181,11/27/2014,1200,331,0.01, ,0, ,1146, ,13.7, ,71.6, ,52, ,53, ,3.9, ,331, ,64.1, 
181,11/27/2014,1300,331,0.01, ,0, ,1074, ,11.5, ,73.1, ,41, ,48.3, ,3.2, ,314, ,64, 
181,11/27/2014,1400,331,0.01, ,0, ,840, ,11.2, ,78.8, ,33, ,47.5, ,1.4, ,314, ,64, 
181,11/27/2014,1500,331,0.01, ,0, ,596, ,14.7, ,79.1, ,43, ,54.8, ,2.1, ,334, ,64.1, 
181,11/27/2014,1600,331,0, ,0, ,283, ,15.4, ,76.1, ,50, ,56.2, ,2.6, ,13, ,64.3, 
181,11/27/2014,1700,331,0, ,0, ,37, ,14.6, ,67.3, ,64, ,54.7, ,2.7, ,48, ,64.5, 
181,11/27/2014,1800,331,0, ,0, ,0, ,12.9, ,60.4, ,72, ,51.2, ,2.8, ,298, ,64.7, 
181,11/27/2014,1900,331,0, ,0, ,0, ,12.9, ,54.3, ,89, ,51.2, ,3.7, ,227, ,65, 
181,11/27/2014,2000,331,0, ,0, ,0, ,11.6, ,54.2, ,81, ,48.5, ,2.5, ,219, ,65.2, 
181,11/27/2014,2100,331,0, ,0, ,0, ,10.2, ,54.6, ,70, ,45.1, ,2.2, ,219, ,65.4, 
181,11/27/2014,2200,331,0, ,0, ,0, ,9.3, ,51.9, ,71, ,42.7, ,3.5, ,207, ,65.6, 
181,11/27/2014,2300,331,0, ,0, ,0, ,9.5, ,49.2, ,79, ,43.1, ,3.2, ,183, ,65.7, 
181,11/27/2014,2400,331,0, ,0, ,0, ,9.5, ,47.8, ,84, ,43.3, ,3.1, ,160, ,65.7, 
181,11/28/2014,0100,332,0, ,0, ,0, ,9.4, ,47.1, ,86, ,43, ,3.3, ,146, ,65.7, 
181,11/28/2014,0200,332,0, ,0, ,0, ,9.2, ,46.1, ,86, ,42.3, ,3.4, ,164, ,65.7, 
181,11/28/2014,0300,332,0, ,0, ,0, ,8.4, ,45.8, ,80, ,40, ,3.5, ,219, ,65.6, 
181,11/28/2014,0400,332,0, ,0, ,0, ,8.5, ,46.5, ,79, ,40.2, ,2.2, ,11, ,65.5, 
181,11/28/2014,0500,332,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.6, ,3, ,124, ,65.4, 
181,11/28/2014,0600,332,0, ,0, ,0, ,8.1, ,42.3, ,88, ,39, ,3.4, ,164, ,65.3, 
181,11/28/2014,0700,332,0, ,0, ,42, ,8.3, ,42.9, ,88, ,39.7, ,2.9, ,159, ,65.1, 
181,11/28/2014,0800,332,0, ,0, ,330, ,9.8, ,49.9, ,80, ,44.1, ,2, ,87, ,65, 
181,11/28/2014,0900,332,0, ,0, ,603, ,10.5, ,57.6, ,65, ,45.9, ,2.1, ,82, ,64.8, 
181,11/28/2014,1000,332,0.01, ,0, ,860, ,10.3, ,63.3, ,52, ,45.3, ,2.3, ,333, ,64.6, 
181,11/28/2014,1100,332,0.01, ,0, ,1054, ,11.9, ,68.1, ,51, ,49.2, ,2.7, ,346, ,64.4, 
181,11/28/2014,1200,332,0.01, ,0, ,1149, ,11.1, ,72.1, ,41, ,47.2, ,2.6, ,344, ,64.3, 
181,11/28/2014,1300,332,0.01, ,0, ,1036, ,13.2, ,75, ,44, ,51.9, ,3.1, ,37, ,64.2, 
181,11/28/2014,1400,332,0.01, ,0, ,850, ,13.7, ,76.4, ,44, ,53, ,2.8, ,353, ,64.2, 
181,11/28/2014,1500,332,0.01, ,0, ,551, ,14.6, ,73.5, ,52, ,54.8, ,3.6, ,319, ,64.3, 
181,11/28/2014,1600,332,0, ,0, ,303, ,14.6, ,71, ,56, ,54.6, ,3.1, ,317, ,64.5, 
181,11/28/2014,1700,332,0, ,0, ,31, ,12, ,65.4, ,56, ,49.4, ,2.5, ,2, ,64.7, 
181,11/28/2014,1800,332,0, ,0, ,0, ,12.3, ,59.4, ,71, ,49.9, ,2.3, ,68, ,64.9, 
181,11/28/2014,1900,332,0, ,0, ,0, ,11.4, ,53.3, ,83, ,48.1, ,3.4, ,134, ,65.2, 
181,11/28/2014,2000,332,0, ,0, ,0, ,10.5, ,52.9, ,77, ,45.9, ,2.6, ,166, ,65.4, 
181,11/28/2014,2100,332,0, ,0, ,0, ,9.8, ,49.5, ,81, ,43.9, ,3.1, ,166, ,65.6, 
181,11/28/2014,2200,332,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.7, ,2.9, ,167, ,65.7, 
181,11/28/2014,2300,332,0, ,0, ,0, ,9.2, ,47.6, ,82, ,42.2, ,3.5, ,167, ,65.8, 
181,11/28/2014,2400,332,0, ,0, ,0, ,8.8, ,46, ,83, ,41.3, ,2.8, ,167, ,65.8, 
181,11/29/2014,0100,333,0, ,0, ,0, ,8.8, ,45.7, ,84, ,41.1, ,3, ,160, ,65.8, 
181,11/29/2014,0200,333,0, ,0, ,0, ,9.1, ,45.5, ,88, ,42, ,3.2, ,144, ,65.7, 
181,11/29/2014,0300,333,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.5, ,3.4, ,159, ,65.6, 
181,11/29/2014,0400,333,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.7, ,3.4, ,163, ,65.5, 
181,11/29/2014,0500,333,0, ,0, ,0, ,8.7, ,43.5, ,91, ,41, ,3, ,144, ,65.4, 
181,11/29/2014,0600,333,0, ,0, ,0, ,8.5, ,42.7, ,91, ,40.3, ,2.2, ,120, ,65.2, 
181,11/29/2014,0700,333,0, ,0, ,33, ,7.9, ,41.2, ,90, ,38.5, ,2.4, ,140, ,65, 
181,11/29/2014,0800,333,0, ,0, ,304, ,9, ,46.5, ,83, ,41.7, ,2.2, ,143, ,64.9, 
181,11/29/2014,0900,333,0, ,0, ,627, ,9.8, ,53.4, ,70, ,44, ,3, ,147, ,64.7, 
181,11/29/2014,1000,333,0.01, ,0, ,844, ,10.6, ,59.5, ,61, ,46, ,4.1, ,160, ,64.5, 
181,11/29/2014,1100,333,0.01, ,0, ,1063, ,11.9, ,65.4, ,56, ,49.2, ,2.3, ,158, ,64.3, 
181,11/29/2014,1200,333,0.01, ,0, ,1120, ,13.3, ,69.4, ,54, ,52.2, ,2.8, ,131, ,64.2, 
181,11/29/2014,1300,333,0.01, ,0, ,996, ,12.8, ,72.1, ,48, ,51.2, ,2.8, ,112, ,64.1, 
181,11/29/2014,1400,333,0.01, ,0, ,872, ,13, ,73.7, ,46, ,51.5, ,2.2, ,89, ,64, 
181,11/29/2014,1500,333,0.01, ,0, ,544, ,12.8, ,74.8, ,43, ,51.2, ,1.7, ,134, ,64.1, 
181,11/29/2014,1600,333,0, ,0, ,254, ,15.3, ,72.4, ,56, ,55.9, ,2.1, ,211, ,64.2, 
181,11/29/2014,1700,333,0, ,0, ,30, ,13.1, ,65.3, ,61, ,51.7, ,2.8, ,344, ,64.4, 
181,11/29/2014,1800,333,0, ,0, ,0, ,14, ,58.5, ,83, ,53.5, ,2.1, ,335, ,64.6, 
181,11/29/2014,1900,333,0, ,0, ,0, ,13.8, ,54.7, ,94, ,53.1, ,2.9, ,188, ,64.9, 
181,11/29/2014,2000,333,0, ,0, ,0, ,12, ,52.1, ,91, ,49.4, ,3.8, ,179, ,65, 
181,11/29/2014,2100,333,0, ,0, ,0, ,11, ,50.7, ,87, ,47.1, ,2.9, ,249, ,65.2, 
181,11/29/2014,2200,333,0, ,0, ,0, ,10.9, ,49.2, ,91, ,46.8, ,3, ,214, ,65.4, 
181,11/29/2014,2300,333,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.4, ,2.9, ,180, ,65.4, 
181,11/29/2014,2400,333,0, ,0, ,0, ,10.7, ,48.8, ,92, ,46.4, ,2.5, ,116, ,65.5, 
181,11/30/2014,0100,334,0, ,0, ,0, ,10.8, ,48.4, ,93, ,46.5, ,2.8, ,134, ,65.5, 
181,11/30/2014,0200,334,0, ,0, ,0, ,11, ,49.5, ,92, ,47.1, ,3.8, ,134, ,65.4, 
181,11/30/2014,0300,334,0, ,0, ,0, ,12.4, ,52, ,93, ,50.2, ,5, ,147, ,65.3, 
181,11/30/2014,0400,334,0, ,0, ,0, ,13.6, ,52.9, ,100, ,52.8, ,4.3, ,166, ,65.2, 
181,11/30/2014,0500,334,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,3.5, ,173, ,65.1, 
181,11/30/2014,0600,334,0, ,0, ,0, ,14.6, ,54.7, ,100, ,54.7, ,3.1, ,188, ,65, 
181,11/30/2014,0700,334,0, ,0, ,21, ,15, ,55.4, ,100, ,55.4, ,3.3, ,166, ,64.9, 
181,11/30/2014,0800,334,0, ,0, ,147, ,15.3, ,55.9, ,100, ,55.9, ,4.7, ,142, ,64.8, 
181,11/30/2014,0900,334,0, ,0, ,527, ,16.4, ,58.1, ,100, ,58, ,3.8, ,168, ,64.7, 
181,11/30/2014,1000,334,0.01, ,0, ,776, ,16.8, ,64.1, ,82, ,58.5, ,4.3, ,151, ,64.7, 
181,11/30/2014,1100,334,0.01, ,0, ,930, ,15.2, ,69.8, ,61, ,55.8, ,2.6, ,26, ,64.6, 
181,11/30/2014,1200,334,0.01, ,0, ,965, ,12.9, ,73.5, ,46, ,51.3, ,3, ,31, ,64.6, 
181,11/30/2014,1300,334,0.01, ,0, ,863, ,12.2, ,75.3, ,41, ,49.8, ,4.3, ,313, ,64.6, 
181,11/30/2014,1400,334,0.01, ,0, ,675, ,12, ,75.9, ,39, ,49.3, ,5.2, ,344, ,64.6, 
181,11/30/2014,1500,334,0.01, ,0, ,385, ,12.9, ,74.6, ,44, ,51.3, ,4, ,327, ,64.7, 
181,11/30/2014,1600,334,0, ,0, ,125, ,13.2, ,70.7, ,51, ,51.9, ,3.9, ,338, ,64.9, 
181,11/30/2014,1700,334,0, ,0, ,20, ,13, ,67.4, ,57, ,51.4, ,4.4, ,323, ,65.1, 
181,11/30/2014,1800,334,0, ,0, ,0, ,12.2, ,65, ,58, ,49.8, ,5.1, ,262, ,65.3, 
181,11/30/2014,1900,334,0, ,0, ,0, ,11.9, ,59.9, ,68, ,49.2, ,4.4, ,238, ,65.6, 
181,11/30/2014,2000,334,0, ,0, ,0, ,11.4, ,58, ,69, ,48.1, ,4.2, ,227, ,65.8, 
181,11/30/2014,2100,334,0, ,0, ,0, ,11.9, ,59, ,70, ,49.2, ,4.8, ,261, ,65.9, 
181,11/30/2014,2200,334,0, ,0, ,0, ,12.4, ,61.1, ,67, ,50.2, ,5.3, ,281, ,66.1, 
181,11/30/2014,2300,334,0, ,0, ,0, ,12.4, ,60.1, ,70, ,50.3, ,4.9, ,279, ,66.1, 
181,11/30/2014,2400,334,0, ,0, ,0, ,11.8, ,52.8, ,87, ,49, ,3.2, ,177, ,66.1, 
181,12/1/2014,0100,335,0, ,0, ,0, ,11.7, ,54.9, ,79, ,48.7, ,2.3, ,266, ,66.1, 
181,12/1/2014,0200,335,0, ,0, ,0, ,11.4, ,51.9, ,86, ,48, ,2.5, ,278, ,66.1, 
181,12/1/2014,0300,335,0, ,0, ,0, ,11.7, ,52.7, ,87, ,48.8, ,2.9, ,104, ,66.1, 
181,12/1/2014,0400,335,0, ,0, ,0, ,11.3, ,50.2, ,92, ,47.8, ,2.9, ,128, ,66, 
181,12/1/2014,0500,335,0, ,0, ,0, ,11, ,49, ,93, ,47.1, ,3.5, ,172, ,65.9, 
181,12/1/2014,0600,335,0, ,0, ,0, ,11, ,48.7, ,94, ,47, ,3.2, ,175, ,65.8, 
181,12/1/2014,0700,335,0, ,0, ,28, ,10.9, ,48.2, ,95, ,46.8, ,2.2, ,119, ,65.7, 
181,12/1/2014,0800,335,0, ,0, ,197, ,11.9, ,51.3, ,92, ,49.1, ,2.2, ,109, ,65.6, 
181,12/1/2014,0900,335,0, ,0, ,345, ,13, ,55.5, ,87, ,51.6, ,1.9, ,106, ,65.5, 
181,12/1/2014,1000,335,0, ,0, ,485, ,14.6, ,62.3, ,76, ,54.7, ,4.3, ,348, ,65.3, 
181,12/1/2014,1100,335,0.01, ,0, ,654, ,16.1, ,65, ,76, ,57.4, ,4.1, ,334, ,65.2, 
181,12/1/2014,1200,335,0.01, ,0, ,701, ,16.1, ,66.5, ,72, ,57.3, ,4.5, ,312, ,65.1, 
181,12/1/2014,1300,335,0.01, ,0, ,554, ,16.2, ,68.7, ,67, ,57.5, ,4.5, ,327, ,65, 
181,12/1/2014,1400,335,0, ,0, ,427, ,16.3, ,69.7, ,66, ,57.8, ,4.4, ,3, ,65, 
181,12/1/2014,1500,335,0, ,0, ,215, ,15.2, ,67.1, ,67, ,55.9, ,4.3, ,11, ,65.1, 
181,12/1/2014,1600,335,0, ,0, ,107, ,15.9, ,65.1, ,75, ,57, ,2.6, ,18, ,65.2, 
181,12/1/2014,1700,335,0, ,0, ,12, ,16.3, ,62.5, ,84, ,57.7, ,2.6, ,34, ,65.3, 
181,12/1/2014,1800,335,0, ,0, ,0, ,15.2, ,59.5, ,87, ,55.8, ,3, ,195, ,65.4, 
181,12/1/2014,1900,335,0, ,0, ,0, ,14.4, ,57.8, ,88, ,54.4, ,2.8, ,207, ,65.6, 
181,12/1/2014,2000,335,0, ,0, ,0, ,13.4, ,55.6, ,89, ,52.3, ,3.2, ,220, ,65.7, 
181,12/1/2014,2100,335,0, ,0, ,0, ,13.3, ,55.7, ,88, ,52.1, ,2.2, ,221, ,65.8, 
181,12/1/2014,2200,335,0, ,0, ,0, ,14.1, ,57.6, ,87, ,53.7, ,2.4, ,54, ,65.9, 
181,12/1/2014,2300,335,0, ,0, ,0, ,14.7, ,56.9, ,93, ,54.8, ,1.9, ,68, ,65.9, 
181,12/1/2014,2400,335,0, ,0, ,0, ,14.6, ,56.7, ,93, ,54.7, ,2.1, ,68, ,65.9, 
181,12/2/2014,0100,336,0, ,0, ,0, ,14.2, ,56.3, ,92, ,54, ,2.6, ,185, ,65.9, 
181,12/2/2014,0200,336,0, ,0, ,0, ,14.3, ,56.9, ,90, ,54.2, ,2, ,183, ,65.9, 
181,12/2/2014,0300,336,0, ,0, ,0, ,14.4, ,56.4, ,93, ,54.4, ,2.3, ,222, ,65.8, 
181,12/2/2014,0400,336,0, ,0, ,0, ,14.6, ,57.2, ,92, ,54.8, ,2.1, ,206, ,65.8, 
181,12/2/2014,0500,336,0, ,0, ,0, ,14.4, ,57.2, ,90, ,54.4, ,2.9, ,189, ,65.8, 
181,12/2/2014,0600,336,0, ,0, ,0, ,14.2, ,57.6, ,87, ,53.9, ,2.1, ,214, ,65.7, 
181,12/2/2014,0700,336,0, ,0, ,8, ,14.8, ,58, ,90, ,55, ,1.9, ,175, ,65.7, 
181,12/2/2014,0800,336,0, ,0, ,54, ,15.4, ,59, ,90, ,56.1, ,2.5, ,112, ,65.6, 
181,12/2/2014,0900,336,0, ,0, ,110, ,15.6, ,59.8, ,89, ,56.6, ,2.9, ,127, ,65.6, 
181,12/2/2014,1000,336,0, ,0, ,246, ,15.9, ,63, ,81, ,57.1, ,3.5, ,181, ,65.6, 
181,12/2/2014,1100,336,0, ,0, ,169, ,16.1, ,65.7, ,75, ,57.4, ,2.7, ,172, ,65.5, 
181,12/2/2014,1200,336,0, ,0, ,145, ,16.7, ,66.9, ,74, ,58.4, ,2.4, ,226, ,65.5, 
