133,9/14/2014,2300,257,0,Y,0, ,1, ,16.1, ,75.1,Y,54,Y,57.4,Y,2.5, ,196, ,75.7, 
133,9/14/2014,2400,257,0,R,0, ,1, ,15.4, ,75.2,R,52,R,56.2,R,2.9, ,186, ,75.6, 
133,9/15/2014,0100,258,0,R,0, ,1, ,15.6, ,75.7,R,52,R,56.6,R,2.4, ,199, ,75.5, 
133,9/15/2014,0200,258,0,R,0, ,1, ,15, ,75.7,R,49,R,55.4,R,2.5, ,277, ,75.4, 
133,9/15/2014,0300,258,0,Y,0, ,1, ,14.8, ,73.5,Y,52,Y,55,Y,1.9, ,320, ,75.3, 
133,9/15/2014,0400,258,0,Y,0, ,1, ,14.7, ,72,Y,55,Y,54.9,Y,1.9, ,346, ,75.1, 
133,9/15/2014,0500,258,0,Y,0, ,1, ,14.5, ,71.9,Y,54,Y,54.4,Y,2, ,1, ,75, 
133,9/15/2014,0600,258,0,Y,0, ,9, ,14.2, ,72.8,Y,51,Y,53.8,Y,2.3, ,15, ,74.9, 
133,9/15/2014,0700,258,0,R,0, ,229, ,14.5, ,78,R,44,R,54.6,R,1.8, ,16, ,74.8, 
133,9/15/2014,0800,258,0,Y,0, ,235, ,15.8, ,81.4,Y,43,Y,56.8,Y,2.7, ,145, ,74.6, 
133,9/15/2014,0900,258,0,Y,0, ,106, ,15.4, ,86.2,Y,36,Y,56.1,Y,4.5, ,160, ,74.5, 
133,9/15/2014,1000,258,0.01,Y,0, ,700, ,15.9, ,90.7,Y,32,Y,57.1,Y,5.3, ,164, ,74.5, 
133,9/15/2014,1100,258,0.03,Y,0, ,1507, ,15.7, ,94.2,Y,28,Y,56.6,Y,6.1, ,164, ,74.4, 
133,9/15/2014,1200,258,0.03,Y,0, ,1611, ,18.7, ,95.7,Y,33,Y,61.6,Y,5.6, ,170, ,74.4, 
133,9/15/2014,1300,258,0.03,Y,0, ,1602, ,18.9, ,96,Y,33,Y,61.9,Y,6.7, ,186, ,74.5, 
133,9/15/2014,1400,258,0.03,Y,0, ,1456, ,17.2, ,95.9,Y,30,Y,59.2,Y,7.1, ,190, ,74.7, 
133,9/15/2014,1500,258,0.02,Y,0, ,1192, ,16.7, ,97,Y,28,Y,58.4,Y,6.8, ,181, ,75.1, 
133,9/15/2014,1600,258,0.02,Y,0, ,855, ,16.3, ,97.6,Y,27,Y,57.8,Y,6.7, ,174, ,75.4, 
133,9/15/2014,1700,258,0.01,R,0, ,394, ,15.4, ,97.7,R,25,R,56.1,R,5.9, ,163, ,75.8, 
133,9/15/2014,1800,258,0.01,R,0, ,42, ,14.2, ,95.3,R,25,R,53.9,R,4.3, ,155, ,76.1, 
133,9/15/2014,1900,258,0,A,0, ,2, ,14,Q,--,S,--,S,--,S,3.5, ,129, ,76.3, 
133,9/15/2014,2000,258,0,A,0, ,1, ,14.5,Q,--,S,--,S,--,S,1.8, ,136, ,76.4, 
133,9/15/2014,2100,258,0,R,0, ,2, ,15.1, ,81.5,R,41,R,55.5,R,2, ,155, ,76.4, 
133,9/15/2014,2200,258,0,R,0, ,1, ,15.5, ,79.4,R,45,R,56.4,R,1.6, ,142, ,76.4, 
133,9/15/2014,2300,258,0,R,0, ,1, ,16.4, ,79.3,R,48,R,57.9,R,2.7, ,158, ,76.4, 
133,9/15/2014,2400,258,0,R,0, ,1, ,16.2, ,78.2,R,49,R,57.6,R,2.2, ,157, ,76.3, 
133,9/16/2014,0100,259,0,R,0, ,1, ,15.9, ,78.1,R,48,R,57.1,R,2.2, ,161, ,76.2, 
133,9/16/2014,0200,259,0,R,0, ,1, ,15.4, ,76.6,R,49,R,56.1,R,2.4, ,219, ,76.2, 
133,9/16/2014,0300,259,0,R,0, ,1, ,15.4, ,76.7,R,49,R,56.1,R,2.2, ,295, ,76,Y
133,9/16/2014,0400,259,0,R,0, ,1, ,14.9, ,76.6,R,47,R,55.2,R,2.3, ,326, ,75.9,Y
133,9/16/2014,0500,259,0,R,0, ,1, ,14.9, ,75.7,R,49,R,55.2,R,2.1, ,357, ,75.8,Y
133,9/16/2014,0600,259,0,R,0, ,8, ,14.7, ,76.8,R,47,R,54.9,R,2, ,8, ,75.7,Y
133,9/16/2014,0700,259,0,A,0, ,224, ,14.8,Q,--,S,--,S,--,S,2.3, ,53, ,75.6,Y
133,9/16/2014,0800,259,0,R,0, ,215, ,15.3, ,85.4,R,37,R,56,R,1.9, ,30, ,75.5,Y
133,9/16/2014,0900,259,0,R,0, ,97, ,14.7, ,89.9,R,31,R,54.9,R,2.3, ,64, ,75.4,Y
133,9/16/2014,1000,259,0.01,R,0, ,711, ,15.4, ,94,R,28,R,56.2,R,3.7, ,143, ,75.3,Y
133,9/16/2014,1100,259,0.03,Y,0, ,1507, ,15.7, ,97.1,Y,26,Y,56.7,Y,4.8, ,159, ,75.3,Y
133,9/16/2014,1200,259,0.03,Y,0, ,1613, ,16.5, ,99.3,Y,26,Y,58,Y,5.5, ,144, ,75.3,Y
133,9/16/2014,1300,259,0.03,Y,0, ,1561, ,20.2, ,98,Y,33,Y,63.8,Y,7.1, ,167, ,75.4,Y
133,9/16/2014,1400,259,0.03,Y,0, ,1420, ,20.5, ,95.9,Y,36,Y,64.2,Y,7.2, ,186, ,75.7,Y
133,9/16/2014,1500,259,0.02,Y,0, ,978, ,19, ,95.1,Y,34,Y,62.1,Y,7.6, ,186, ,76,Y
133,9/16/2014,1600,259,0.01,Y,0, ,645, ,18.7, ,94.7,Y,33,Y,61.6,Y,6.4, ,182, ,76.3,Y
133,9/16/2014,1700,259,0,Y,0, ,157, ,17, ,92.3,Y,33,Y,58.9,Y,4.5, ,190, ,76.7,Y
133,9/16/2014,1800,259,0,Y,0, ,56, ,17.1, ,89.6,Y,36,Y,59.1,Y,2.6, ,182, ,76.9, 
133,9/16/2014,1900,259,0,Y,0, ,2, ,16, ,85.4,Y,38,Y,57.2,Y,2.1, ,155, ,77.1, 
133,9/16/2014,2000,259,0,R,0, ,1, ,16.1, ,83.9,R,41,R,57.3,R,2.6, ,156, ,77.1, 
133,9/16/2014,2100,259,0,R,0, ,2, ,17.7, ,80.5,R,50,R,60.1,R,2.8, ,163, ,77.2, 
133,9/16/2014,2200,259,0,R,0, ,1, ,17.7, ,78.7,R,53,R,60.1,R,2.6, ,168, ,77.2,Y
133,9/16/2014,2300,259,0,R,0, ,1, ,17.6, ,79.3,R,51,R,59.8,R,2.4, ,162, ,77.1,Y
133,9/16/2014,2400,259,0,R,0, ,1, ,18.7, ,78.1,R,57,R,61.6,R,2.5, ,158, ,77,Y
133,9/17/2014,0100,260,0,R,0, ,1, ,18.8, ,77.8,R,58,R,61.7,R,2.4, ,132, ,76.9,Y
133,9/17/2014,0200,260,0,R,0, ,1, ,18.4, ,78.1,R,56,R,61.1,R,2.5, ,237, ,76.8,Y
133,9/17/2014,0300,260,0,R,0, ,1, ,18.1, ,77.8,R,56,R,60.7,R,2.3, ,305, ,76.7,Y
133,9/17/2014,0400,260,0,R,0, ,1, ,18.7, ,77.3,R,58,R,61.5,R,2.9, ,328, ,76.6,Y
133,9/17/2014,0500,260,0,R,0, ,1, ,19.4, ,77.2,R,61,R,62.7,R,2.7, ,350, ,76.5,Y
133,9/17/2014,0600,260,0,R,0, ,8, ,19.9, ,77.6,R,62,R,63.3,R,2.4, ,6, ,76.4,Y
133,9/17/2014,0700,260,0,A,0, ,214, ,21.3,Q,--,S,--,S,--,S,2.4, ,16, ,76.3,Y
133,9/17/2014,0800,260,0,R,0, ,198, ,22.2, ,85.2,R,54,R,66.5,R,3.5, ,140, ,76.2,Y
133,9/17/2014,0900,260,0,Y,0, ,84, ,20.9, ,87.6,Y,47,Y,64.7,Y,4.4, ,155, ,76.1,Y
133,9/17/2014,1000,260,0.01,Y,0, ,744, ,19.9, ,89.9,Y,41,Y,63.4,Y,5.4, ,105, ,76.1,Y
133,9/17/2014,1100,260,0.02,Y,0, ,1468, ,19.6, ,91.5,Y,39,Y,62.9,Y,5.6, ,148, ,76.1,Y
133,9/17/2014,1200,260,0.03, ,0, ,1569, ,19.7, ,92, ,38, ,63, ,6.9, ,154, ,76.1,Y
133,9/17/2014,1300,260,0.03, ,0, ,1561, ,19.1, ,91.2, ,38, ,62.2, ,7.1, ,157, ,76.2,Y
133,9/17/2014,1400,260,0.02, ,0, ,1416, ,18.4, ,90.6, ,38, ,61.2, ,7.5, ,181, ,76.4,Y
133,9/17/2014,1500,260,0.02, ,0, ,1169, ,17.2, ,89.7, ,36, ,59.2, ,7, ,180, ,76.6,Y
133,9/17/2014,1600,260,0.01, ,0, ,833, ,15.3, ,89, ,33, ,56, ,6.3, ,176, ,76.9,Y
133,9/17/2014,1700,260,0.01, ,0, ,400, ,14.6, ,88.4, ,32, ,54.8, ,5.7, ,181, ,77.2,Y
133,9/17/2014,1800,260,0,Y,0, ,31, ,13.4, ,86.9,Y,31,Y,52.4,Y,2.7, ,159, ,77.3,Y
133,9/17/2014,1900,260,0,Y,0, ,2, ,12.2, ,84.5,Y,30,Y,49.9,Y,3.3, ,153, ,77.4,Y
133,9/17/2014,2000,260,0,Y,0, ,2, ,13.1, ,80.2,Y,37,Y,51.6,Y,1.9, ,152, ,77.5,Y
133,9/17/2014,2100,260,0,Y,0, ,2, ,15.3, ,74.8,Y,52,Y,56.1,Y,2.5, ,157, ,77.4,Y
133,9/17/2014,2200,260,0,Y,0, ,2, ,16.4, ,74.1,Y,57,Y,57.9,Y,2.3, ,145, ,77.3,Y
133,9/17/2014,2300,260,0,Y,0, ,1, ,17.3, ,73.1,Y,62,Y,59.4,Y,2.3, ,51, ,77.2,Y
133,9/17/2014,2400,260,0,Y,0, ,1, ,17.2, ,71,Y,66,Y,59.3,Y,3, ,155, ,77.1,Y
133,9/18/2014,0100,261,0, ,0, ,1, ,16.7, ,68, ,72, ,58.5, ,2.5, ,176, ,76.9,Y
133,9/18/2014,0200,261,0, ,0, ,1, ,16.1, ,66.4, ,73, ,57.4, ,2.7, ,195, ,76.7,Y
133,9/18/2014,0300,261,0, ,0, ,1, ,16.2, ,65.5, ,76, ,57.6, ,2.5, ,217, ,76.6,Y
133,9/18/2014,0400,261,0, ,0, ,1, ,16.2, ,63.9, ,80, ,57.5, ,1.9, ,267, ,76.4,Y
133,9/18/2014,0500,261,0, ,0, ,1, ,16.3, ,63.4, ,82, ,57.7, ,2.5, ,268, ,76.2,Y
133,9/18/2014,0600,261,0, ,0, ,7, ,16, ,62.8, ,82, ,57.3, ,1.7, ,296, ,75.9,Y
133,9/18/2014,0700,261,0, ,0, ,222, ,16.8, ,64.3, ,82, ,58.6, ,2.1, ,338, ,75.7,Y
133,9/18/2014,0800,261,0, ,0, ,196, ,17.7, ,70.3, ,70, ,60, ,3, ,15, ,75.5,Y
133,9/18/2014,0900,261,0, ,0, ,81, ,18.3, ,71.5, ,69, ,60.9, ,4.5, ,147, ,75.3,Y
133,9/18/2014,1000,261,0.01, ,0, ,767, ,18.8, ,74.6, ,64, ,61.7, ,4.8, ,127, ,75.1,Y
133,9/18/2014,1100,261,0.02, ,0, ,1472, ,19.4, ,76.6, ,62, ,62.6, ,6, ,83, ,75,Y
133,9/18/2014,1200,261,0.02, ,0, ,1576, ,19, ,78.4, ,57, ,62, ,6.4, ,81, ,74.9,Y
133,9/18/2014,1300,261,0.02, ,0, ,1561, ,19.7, ,78.3, ,60, ,63, ,7.4, ,121, ,74.9,Y
133,9/18/2014,1400,261,0.02, ,0, ,1414, ,20.5, ,77.3, ,64, ,64.2, ,7, ,124, ,75,Y
133,9/18/2014,1500,261,0.02, ,0, ,1160, ,20.7, ,77.1, ,65, ,64.5, ,6.7, ,154, ,75.2,Y
133,9/18/2014,1600,261,0.01, ,0, ,831, ,20.5, ,75.9, ,67, ,64.2, ,7.1, ,175, ,75.5,Y
133,9/18/2014,1700,261,0.01, ,0, ,398, ,20.8, ,74, ,73, ,64.6, ,5.6, ,173, ,75.7, 
133,9/18/2014,1800,261,0, ,0, ,27, ,20.9, ,70.4, ,83, ,64.8, ,5.3, ,184, ,75.9, 
133,9/18/2014,1900,261,0, ,0, ,2, ,20.9, ,68, ,89, ,64.7, ,4.2, ,185, ,76, 
133,9/18/2014,2000,261,0, ,0, ,1, ,20.4, ,66.6, ,92, ,64.1, ,1.5, ,151, ,76, 
133,9/18/2014,2100,261,0, ,0, ,1, ,20.4, ,65.6, ,95, ,64, ,1.7, ,170, ,76, 
133,9/18/2014,2200,261,0, ,0, ,1, ,20.2, ,64.8, ,97, ,63.8, ,1.9, ,180, ,75.9, 
133,9/18/2014,2300,261,0, ,0, ,1, ,20, ,64.2, ,97, ,63.4, ,1.9, ,183, ,75.8, 
133,9/18/2014,2400,261,0, ,0, ,1, ,19.6, ,63.5, ,98, ,62.9, ,1.8, ,181, ,75.6, 
133,9/19/2014,0100,262,0, ,0, ,1, ,19.6, ,63.3, ,98, ,62.9, ,1.2, ,127, ,75.4, 
133,9/19/2014,0200,262,0, ,0, ,1, ,19.7, ,63.6, ,98, ,63.1, ,1.7, ,146, ,75.2, 
133,9/19/2014,0300,262,0, ,0, ,1, ,19.8, ,63.8, ,98, ,63.2, ,1.2, ,126, ,75, 
133,9/19/2014,0400,262,0, ,0, ,1, ,20, ,64.2, ,98, ,63.4, ,1.9, ,57, ,74.9, 
133,9/19/2014,0500,262,0, ,0, ,1, ,19.9, ,64.3, ,96, ,63.3, ,2.7, ,141, ,74.8, 
133,9/19/2014,0600,262,0, ,0, ,3, ,19.5, ,64.7, ,94, ,62.8, ,2.6, ,40, ,74.6,Y
133,9/19/2014,0700,262,0, ,0, ,43, ,19.5, ,65.6, ,90, ,62.7, ,1.9, ,103, ,74.5,Y
133,9/19/2014,0800,262,0, ,0, ,112, ,19.2, ,66.7, ,86, ,62.3, ,1.9, ,76, ,74.4,Y
133,9/19/2014,0900,262,0, ,0, ,279, ,19.4, ,67.8, ,83, ,62.6, ,3.2, ,150, ,74.3,Y
133,9/19/2014,1000,262,0.01, ,0, ,598, ,19.8, ,70.1, ,79, ,63.2, ,3.9, ,166, ,74.3,Y
133,9/19/2014,1100,262,0.01, ,0, ,627, ,19.4, ,72, ,72, ,62.7, ,3.7, ,199, ,74.2,Y
133,9/19/2014,1200,262,0.02, ,0, ,1289, ,19.4, ,74.6, ,67, ,62.7, ,4.4, ,205, ,74.2,Y
133,9/19/2014,1300,262,0.02, ,0, ,1596, ,19.3, ,77.1, ,61, ,62.5, ,5.2, ,122, ,74.3,Y
133,9/19/2014,1400,262,0.02, ,0, ,1417, ,19.6, ,78.2, ,59, ,62.9, ,6.2, ,89, ,74.4,Y
133,9/19/2014,1500,262,0.02, ,0, ,1144, ,19.5, ,76.5, ,62, ,62.7, ,7.3, ,139, ,74.7,Y
133,9/19/2014,1600,262,0.01, ,0, ,821, ,19.4, ,75.7, ,64, ,62.6, ,6.3, ,136, ,75, 
133,9/19/2014,1700,262,0.01, ,0, ,388, ,18.8, ,73.3, ,67, ,61.7, ,6.2, ,162, ,75.3, 
133,9/19/2014,1800,262,0, ,0, ,31, ,18.4, ,70.9, ,71, ,61.2, ,4.9, ,164, ,75.5, 
133,9/19/2014,1900,262,0, ,0, ,2, ,18.3, ,68.8, ,76, ,61, ,2.9, ,158, ,75.6, 
133,9/19/2014,2000,262,0, ,0, ,1, ,17.9, ,66.3, ,81, ,60.3, ,1.1, ,123, ,75.6, 
133,9/19/2014,2100,262,0, ,0, ,1, ,18.4, ,64.4, ,89, ,61.1, ,1.6, ,192, ,75.5, 
133,9/19/2014,2200,262,0, ,0, ,1, ,18.2, ,63.2, ,92, ,60.8, ,1.1, ,192, ,75.4, 
133,9/19/2014,2300,262,0, ,0, ,1, ,17.8, ,62.1, ,94, ,60.2, ,1.7, ,194, ,75.3, 
133,9/19/2014,2400,262,0, ,0, ,1, ,17.8, ,61.5, ,95, ,60.2, ,1.8, ,184, ,75.1, 
133,9/20/2014,0100,263,0, ,0, ,1, ,17.5, ,60.8, ,96, ,59.7, ,1.7, ,170, ,74.9, 
133,9/20/2014,0200,263,0, ,0, ,1, ,17.2, ,60.3, ,96, ,59.3, ,1.8, ,190, ,74.7, 
133,9/20/2014,0300,263,0, ,0, ,1, ,17.2, ,60.2, ,97, ,59.3, ,1.9, ,192, ,74.5, 
133,9/20/2014,0400,263,0, ,0, ,1, ,16.9, ,59.6, ,97, ,58.8, ,1.7, ,191, ,74.3, 
133,9/20/2014,0500,263,0, ,0, ,1, ,16.8, ,59.3, ,98, ,58.6, ,1.6, ,181, ,74.1, 
133,9/20/2014,0600,263,0, ,0, ,8, ,16.9, ,59.4, ,98, ,58.7, ,1.8, ,210, ,73.9, 
133,9/20/2014,0700,263,0, ,0, ,127, ,17.7, ,60.8, ,98, ,60.1, ,1.9, ,199, ,73.7, 
133,9/20/2014,0800,263,0, ,0, ,167, ,19.6, ,64.1, ,96, ,62.9, ,1.9, ,157, ,73.5, 
133,9/20/2014,0900,263,0, ,0, ,268, ,19.7, ,65.3, ,92, ,63, ,2.8, ,140, ,73.4, 
133,9/20/2014,1000,263,0, ,0, ,304, ,19.9, ,66.4, ,90, ,63.3, ,3.4, ,114, ,73.3, 
133,9/20/2014,1100,263,0.01, ,0, ,789, ,20.2, ,67.7, ,87, ,63.7, ,5.3, ,120, ,73.2, 
133,9/20/2014,1200,263,0.01, ,0, ,1164, ,20.2, ,70.7, ,79, ,63.7, ,4.7, ,175, ,73.2, 
133,9/20/2014,1300,263,0.02, ,0, ,1574, ,20.4, ,73.2, ,73, ,64, ,5.2, ,136, ,73.2, 
133,9/20/2014,1400,263,0.02, ,0, ,1386, ,20.4, ,75.4, ,68, ,64, ,4.9, ,131, ,73.4, 
133,9/20/2014,1500,263,0.02, ,0, ,1132, ,20.3, ,76.1, ,66, ,63.9, ,6.1, ,133, ,73.6, 
133,9/20/2014,1600,263,0.01, ,0, ,813, ,20, ,76, ,65, ,63.5, ,5.9, ,139, ,73.9, 
133,9/20/2014,1700,263,0.01, ,0, ,408, ,19.5, ,73.5, ,69, ,62.8, ,5.9, ,138, ,74.2, 
133,9/20/2014,1800,263,0, ,0, ,31, ,18.7, ,69.4, ,76, ,61.6, ,5, ,146, ,74.5, 
133,9/20/2014,1900,263,0, ,0, ,2, ,18.7, ,67.1, ,82, ,61.5, ,3.5, ,147, ,74.6, 
133,9/20/2014,2000,263,0, ,0, ,2, ,18.1, ,64.8, ,87, ,60.7, ,1.1, ,122, ,74.7, 
133,9/20/2014,2100,263,0, ,0, ,1, ,18.1, ,63.2, ,91, ,60.6, ,1.1, ,107, ,74.7, 
133,9/20/2014,2200,263,0, ,0, ,1, ,17.8, ,62, ,94, ,60.3, ,1.1, ,106, ,74.6, 
133,9/20/2014,2300,263,0, ,0, ,1, ,17.5, ,61, ,96, ,59.8, ,1.3, ,127, ,74.4, 
133,9/20/2014,2400,263,0, ,0, ,1, ,17.3, ,60.4, ,97, ,59.5, ,1.3, ,163, ,74.3, 
133,9/21/2014,0100,264,0, ,0, ,1, ,17.1, ,59.8, ,97, ,59, ,1.8, ,178, ,74.1, 
133,9/21/2014,0200,264,0, ,0, ,1, ,16.7, ,59.1, ,98, ,58.4, ,1.6, ,175, ,73.9, 
133,9/21/2014,0300,264,0, ,0, ,0, ,16.6, ,58.8, ,98, ,58.3, ,1.6, ,180, ,73.7, 
133,9/21/2014,0400,264,0, ,0, ,0, ,16.4, ,58.3, ,98, ,57.8, ,1.4, ,184, ,73.5, 
133,9/21/2014,0500,264,0, ,0, ,1, ,16.6, ,58.5, ,99, ,58.2, ,1.5, ,186, ,73.3, 
133,9/21/2014,0600,264,0, ,0, ,4, ,17.7, ,60.5, ,98, ,60, ,1.3, ,194, ,73.2, 
133,9/21/2014,0700,264,0, ,0, ,55, ,18.5, ,61.9, ,98, ,61.3, ,1.1, ,164, ,73, 
133,9/21/2014,0800,264,0, ,0, ,205, ,19.1, ,63.2, ,97, ,62.2, ,1.4, ,167, ,72.8, 
133,9/21/2014,0900,264,0, ,0, ,392, ,18.8, ,65.1, ,89, ,61.8, ,3.1, ,112, ,72.7, 
133,9/21/2014,1000,264,0.01, ,0, ,861, ,18.8, ,68, ,81, ,61.8, ,5.2, ,116, ,72.7, 
133,9/21/2014,1100,264,0.02, ,0, ,1474, ,19.1, ,70.4, ,75, ,62.3, ,6, ,113, ,72.6, 
133,9/21/2014,1200,264,0.02, ,0, ,1596, ,19.5, ,72.6, ,71, ,62.8, ,5.4, ,141, ,72.6, 
133,9/21/2014,1300,264,0.02, ,0, ,1569, ,19.5, ,74.7, ,66, ,62.8, ,5.6, ,148, ,72.7, 
133,9/21/2014,1400,264,0.02, ,0, ,1424, ,19.3, ,76.6, ,62, ,62.4, ,5.5, ,119, ,72.9, 
133,9/21/2014,1500,264,0.02, ,0, ,1169, ,18.9, ,77.2, ,59, ,61.9, ,6.3, ,133, ,73.1, 
133,9/21/2014,1600,264,0.01, ,0, ,828, ,18.4, ,75.3, ,61, ,61.1, ,6.7, ,146, ,73.5, 
133,9/21/2014,1700,264,0.01, ,0, ,426, ,18, ,73.1, ,65, ,60.5, ,6.6, ,150, ,73.8, 
133,9/21/2014,1800,264,0, ,0, ,24, ,17.7, ,69.5, ,72, ,60, ,4.4, ,153, ,74.1, 
133,9/21/2014,1900,264,0, ,0, ,2, ,17.2, ,66.6, ,77, ,59.2, ,1.8, ,143, ,74.2, 
133,9/21/2014,2000,264,0, ,0, ,1, ,16.8, ,63.9, ,83, ,58.6, ,1.5, ,129, ,74.3, 
133,9/21/2014,2100,264,0, ,0, ,1, ,17.1, ,62.1, ,90, ,59, ,2, ,179, ,74.2, 
133,9/21/2014,2200,264,0, ,0, ,1, ,17, ,61.2, ,92, ,58.9, ,2.3, ,187, ,74.2, 
133,9/21/2014,2300,264,0, ,0, ,1, ,16.9, ,60.5, ,94, ,58.8, ,2.2, ,186, ,74, 
133,9/21/2014,2400,264,0, ,0, ,1, ,16.6, ,60.1, ,94, ,58.2, ,2.5, ,187, ,73.8, 
133,9/22/2014,0100,265,0, ,0, ,1, ,16, ,59.5, ,92, ,57.2, ,2.5, ,198, ,73.6, 
133,9/22/2014,0200,265,0, ,0, ,1, ,15.5, ,58.4, ,93, ,56.3, ,1.6, ,198, ,73.4, 
133,9/22/2014,0300,265,0, ,0, ,1, ,14.9, ,57.7, ,92, ,55.3, ,1.9, ,180, ,73.2, 
133,9/22/2014,0400,265,0, ,0, ,1, ,14.4, ,57, ,90, ,54.3, ,1.6, ,172, ,73, 
133,9/22/2014,0500,265,0, ,0, ,1, ,13.5, ,56.6, ,86, ,52.5, ,1.8, ,179, ,72.8, 
133,9/22/2014,0600,265,0, ,0, ,6, ,12.7, ,56.3, ,82, ,50.9, ,1.8, ,194, ,72.6, 
133,9/22/2014,0700,265,0, ,0, ,207, ,12.4, ,59.7, ,71, ,50.3, ,1.9, ,187, ,72.3, 
133,9/22/2014,0800,265,0, ,0, ,212, ,14.5, ,68.6, ,61, ,54.5, ,1.9, ,127, ,72.1, 
133,9/22/2014,0900,265,0, ,0, ,71, ,16.8, ,70, ,67, ,58.6, ,4.9, ,122, ,71.9, 
133,9/22/2014,1000,265,0.01, ,0, ,857, ,17, ,73.2, ,61, ,58.8, ,6, ,134, ,71.8, 
133,9/22/2014,1100,265,0.02, ,0, ,1516, ,17, ,76.3, ,55, ,58.8, ,5.8, ,138, ,71.7, 
133,9/22/2014,1200,265,0.02, ,0, ,1619, ,18.2, ,78.8, ,54, ,60.7, ,5.7, ,141, ,71.6, 
133,9/22/2014,1300,265,0.02, ,0, ,1598, ,19.7, ,79.5, ,57, ,63.1, ,6.5, ,143, ,71.6, 
133,9/22/2014,1400,265,0.02, ,0, ,1454, ,19.9, ,79.3, ,58, ,63.3, ,6.5, ,148, ,71.8, 
133,9/22/2014,1500,265,0.02, ,0, ,1200, ,18.7, ,78.9, ,56, ,61.7, ,6.7, ,156, ,72.1, 
133,9/22/2014,1600,265,0.01, ,0, ,856, ,18.2, ,79, ,54, ,60.8, ,6.2, ,163, ,72.5, 
133,9/22/2014,1700,265,0.01, ,0, ,430, ,17.5, ,78.4, ,53, ,59.7, ,5.4, ,166, ,72.8, 
133,9/22/2014,1800,265,0, ,0, ,21, ,18.5, ,74.3, ,64, ,61.3, ,4.2, ,170, ,73.1, 
133,9/22/2014,1900,265,0, ,0, ,2, ,17.4, ,69.1, ,72, ,59.6, ,1.3, ,137, ,73.3, 
133,9/22/2014,2000,265,0, ,0, ,1, ,15.1, ,66.3, ,68, ,55.6, ,2.3, ,137, ,73.5, 
133,9/22/2014,2100,265,0, ,0, ,1, ,15.5, ,65.2, ,73, ,56.3, ,3.3, ,140, ,73.5, 
133,9/22/2014,2200,265,0, ,0, ,1, ,15.5, ,65.1, ,73, ,56.3, ,2.9, ,141, ,73.4, 
133,9/22/2014,2300,265,0, ,0, ,1, ,15.3, ,64.5, ,74, ,56.1, ,2.7, ,151, ,73.3, 
133,9/22/2014,2400,265,0, ,0, ,1, ,15.4, ,63.2, ,78, ,56.2, ,2.1, ,176, ,73.2, 
133,9/23/2014,0100,266,0, ,0, ,1, ,14.9, ,62.9, ,76, ,55.2, ,2, ,158, ,73.1, 
133,9/23/2014,0200,266,0, ,0, ,1, ,14.1, ,62.5, ,73, ,53.7, ,2.3, ,175, ,72.9, 
133,9/23/2014,0300,266,0, ,0, ,1, ,13.6, ,61.6, ,73, ,52.8, ,2.6, ,189, ,72.8, 
133,9/23/2014,0400,266,0, ,0, ,1, ,13.3, ,60.2, ,75, ,52.2, ,2.7, ,214, ,72.6, 
133,9/23/2014,0500,266,0, ,0, ,1, ,13.1, ,59.9, ,75, ,51.8, ,2, ,265, ,72.4, 
133,9/23/2014,0600,266,0, ,0, ,6, ,12.9, ,59.7, ,74, ,51.4, ,2, ,289, ,72.2, 
133,9/23/2014,0700,266,0, ,0, ,203, ,13.4, ,61.4, ,72, ,52.4, ,1.5, ,350, ,72.1, 
133,9/23/2014,0800,266,0, ,0, ,217, ,14.3, ,68.2, ,61, ,54.1, ,1.8, ,168, ,71.9, 
133,9/23/2014,0900,266,0, ,0, ,72, ,14.8, ,72.6, ,54, ,55.1, ,4.7, ,144, ,71.7, 
133,9/23/2014,1000,266,0.01, ,0, ,878, ,15.6, ,77.1, ,49, ,56.6, ,5.4, ,144, ,71.6, 
133,9/23/2014,1100,266,0.02, ,0, ,1543, ,16.7, ,81, ,46, ,58.4, ,5.1, ,126, ,71.5, 
133,9/23/2014,1200,266,0.03, ,0, ,1627, ,17.2, ,83.3, ,44, ,59.2, ,5.5, ,136, ,71.4, 
133,9/23/2014,1300,266,0.03, ,0, ,1594, ,17.8, ,84.5, ,44, ,60.2, ,6, ,129, ,71.5, 
133,9/23/2014,1400,266,0.02, ,0, ,1454, ,17.9, ,84.6, ,44, ,60.3, ,6.4, ,147, ,71.7, 
133,9/23/2014,1500,266,0.02, ,0, ,1199, ,15.1, ,84.6, ,37, ,55.6, ,6.4, ,170, ,72.1, 
133,9/23/2014,1600,266,0.01, ,0, ,860, ,12.1, ,83.8, ,31, ,49.6, ,5.9, ,171, ,72.5, 
133,9/23/2014,1700,266,0.01, ,0, ,426, ,13.4, ,81.4, ,37, ,52.4, ,5.6, ,172, ,72.9, 
133,9/23/2014,1800,266,0, ,0, ,21, ,14.5, ,75.4, ,48, ,54.5, ,2.9, ,161, ,73.2, 
133,9/23/2014,1900,266,0, ,0, ,2, ,11.8, ,69.9, ,47, ,48.8, ,2.2, ,148, ,73.4, 
133,9/23/2014,2000,266,0, ,0, ,1, ,9.9, ,68.1, ,42, ,44.3, ,2.4, ,141, ,73.5, 
133,9/23/2014,2100,266,0, ,0, ,2, ,11, ,66.4, ,49, ,47, ,2.2, ,175, ,73.5, 
