188,9/14/2014,0700,257,0, ,0, ,194, ,15.8, ,63.4, ,79, ,56.8, ,1.2, ,189, ,73.9, 
188,9/14/2014,0800,257,0.01, ,0, ,410, ,15.2, ,73, ,55, ,55.8, ,2.1, ,346, ,73.7, 
188,9/14/2014,0900,257,0.01, ,0, ,736, ,13.7, ,79.2, ,40, ,53, ,4.6, ,345, ,73.5, 
188,9/14/2014,1000,257,0.02, ,0, ,1159, ,12.3, ,86.5, ,29, ,50.1, ,6.7, ,350, ,73.5, 
188,9/14/2014,1100,257,0.03, ,0, ,1507, ,12.5, ,90.5, ,25, ,50.4, ,5.5, ,311, ,73.6, 
188,9/14/2014,1200,257,0.03, ,0, ,1576, ,13.5, ,92.4, ,26, ,52.6, ,6.1, ,279, ,73.9, 
188,9/14/2014,1300,257,0.03, ,0, ,1538, ,13.4, ,94.3, ,24, ,52.4, ,5.2, ,279, ,74.3, 
188,9/14/2014,1400,257,0.03, ,0, ,1407, ,12.5, ,97.4, ,21, ,50.5, ,5.5, ,283, ,74.7, 
188,9/14/2014,1500,257,0.02, ,0, ,1165, ,12.1, ,99.1, ,19, ,49.6, ,6, ,277, ,75.2, 
188,9/14/2014,1600,257,0.02, ,0, ,848, ,11.7, ,99.3, ,18, ,48.6, ,6.4, ,284, ,75.7, 
188,9/14/2014,1700,257,0.01, ,0, ,487, ,12.6, ,97.9, ,20, ,50.6, ,6, ,294, ,76.1, 
188,9/14/2014,1800,257,0, ,0, ,157, ,13, ,93.7, ,24, ,51.6, ,4.6, ,287, ,76.4, 
188,9/14/2014,1900,257,0, ,0, ,3, ,14, ,85.7, ,33, ,53.6, ,3.5, ,289, ,76.5, 
188,9/14/2014,2000,257,0,Y,0, ,0, ,13.5, ,84.7,Y,33,Y,52.5,Y,5.3, ,314, ,76.5, 
188,9/14/2014,2100,257,0,Y,0, ,0, ,12.7, ,84,Y,32,Y,50.9,Y,6, ,314, ,76.4, 
188,9/14/2014,2200,257,0,Y,0, ,0, ,13.1, ,80.7,Y,37,Y,51.8,Y,4.2, ,297, ,76.2, 
188,9/14/2014,2300,257,0,Y,0, ,0, ,14.2, ,75.5,Y,47,Y,53.9,Y,3.7, ,279, ,76.1, 
188,9/14/2014,2400,257,0, ,0, ,0, ,15, ,71.6, ,57, ,55.4, ,2.9, ,294, ,75.9, 
188,9/15/2014,0100,258,0, ,0, ,0, ,15.2, ,69, ,63, ,55.8, ,1.7, ,285, ,75.7, 
188,9/15/2014,0200,258,0, ,0, ,0, ,15.2, ,67, ,67, ,55.9, ,1.5, ,252, ,75.5, 
188,9/15/2014,0300,258,0, ,0, ,0, ,15.2, ,64.6, ,73, ,55.9, ,1.4, ,282, ,75.2, 
188,9/15/2014,0400,258,0, ,0, ,0, ,14.9, ,63.6, ,75, ,55.3, ,1.2, ,309, ,74.9, 
188,9/15/2014,0500,258,0, ,0, ,0, ,14.7, ,63.9, ,72, ,54.8, ,1.6, ,285, ,74.7, 
188,9/15/2014,0600,258,0, ,0, ,6, ,14, ,63.1, ,71, ,53.6, ,1.7, ,304, ,74.4, 
188,9/15/2014,0700,258,0,Y,0, ,194, ,14.3, ,66.8,Y,64,Y,54.1,Y,1.6, ,299, ,74.2, 
188,9/15/2014,0800,258,0.01,Y,0, ,529, ,12.4, ,74.3,Y,43,Y,50.2,Y,3.4, ,315, ,74, 
188,9/15/2014,0900,258,0.01, ,0, ,872, ,13.2, ,79.3, ,38, ,51.9, ,3.7, ,263, ,73.9, 
188,9/15/2014,1000,258,0.02, ,0, ,1178, ,13.8, ,84.3, ,34, ,53.1, ,5.2, ,273, ,73.8, 
188,9/15/2014,1100,258,0.02, ,0, ,1402, ,13.6, ,88.8, ,29, ,52.7, ,6.6, ,293, ,73.9, 
188,9/15/2014,1200,258,0.03, ,0, ,1520, ,13.7, ,92, ,27, ,53, ,5.8, ,287, ,74.2, 
188,9/15/2014,1300,258,0.03, ,0, ,1510, ,14, ,95.1, ,25, ,53.5, ,6.6, ,289, ,74.5, 
188,9/15/2014,1400,258,0.03, ,0, ,1379, ,13, ,97.3, ,22, ,51.5, ,6.1, ,283, ,75, 
188,9/15/2014,1500,258,0.02, ,0, ,1133, ,12.7, ,98.6, ,20, ,50.8, ,5.4, ,282, ,75.4, 
188,9/15/2014,1600,258,0.02, ,0, ,811, ,13.1, ,98.4, ,21, ,51.7, ,6.9, ,293, ,75.9, 
188,9/15/2014,1700,258,0.01, ,0, ,444, ,12.9, ,96.5, ,22, ,51.3, ,7.9, ,297, ,76.3, 
188,9/15/2014,1800,258,0.01, ,0, ,129, ,13, ,92.7, ,25, ,51.4, ,7, ,310, ,76.6, 
188,9/15/2014,1900,258,0, ,0, ,3, ,13.2, ,87.7, ,29, ,51.9, ,6.1, ,312, ,76.7, 
188,9/15/2014,2000,258,0,Y,0, ,0, ,13, ,83.8,Y,33,Y,51.5,Y,5.8, ,301, ,76.7, 
188,9/15/2014,2100,258,0, ,0, ,0, ,14.8, ,79.2, ,43, ,55.1, ,5.1, ,294, ,76.6, 
188,9/15/2014,2200,258,0,Y,0, ,0, ,14.7, ,76.8,Y,47,Y,54.8,Y,5.7, ,305, ,76.5, 
188,9/15/2014,2300,258,0,Y,0, ,0, ,14, ,74.3,Y,48,Y,53.5,Y,5.1, ,302, ,76.3, 
188,9/15/2014,2400,258,0, ,0, ,0, ,13.2, ,71.5, ,50, ,52, ,5.2, ,305, ,76.1, 
188,9/16/2014,0100,259,0, ,0, ,0, ,13.4, ,68.8, ,56, ,52.3, ,4.8, ,304, ,75.9, 
188,9/16/2014,0200,259,0, ,0, ,0, ,13.4, ,67.8, ,58, ,52.3, ,6.2, ,312, ,75.7, 
188,9/16/2014,0300,259,0, ,0, ,0, ,13.2, ,66.5, ,59, ,51.9, ,6.7, ,312, ,75.4, 
188,9/16/2014,0400,259,0, ,0, ,0, ,13.2, ,64.7, ,63, ,51.9, ,5.8, ,300, ,75.2, 
188,9/16/2014,0500,259,0, ,0, ,0, ,13.1, ,62.7, ,67, ,51.7, ,4.2, ,295, ,74.9, 
188,9/16/2014,0600,259,0, ,0, ,5, ,13, ,60.7, ,72, ,51.6, ,3.8, ,278, ,74.7, 
188,9/16/2014,0700,259,0, ,0, ,187, ,13.3, ,61.2, ,72, ,52.2, ,3.9, ,272, ,74.5, 
188,9/16/2014,0800,259,0.01, ,0, ,534, ,13.5, ,66.3, ,61, ,52.5, ,6.4, ,311, ,74.3, 
188,9/16/2014,0900,259,0.01, ,0, ,878, ,13.6, ,71.3, ,52, ,52.7, ,7.3, ,321, ,74.1, 
188,9/16/2014,1000,259,0.02, ,0, ,1184, ,14, ,75.8, ,46, ,53.5, ,5.1, ,310, ,74, 
188,9/16/2014,1100,259,0.02, ,0, ,1408, ,13.9, ,79.9, ,40, ,53.4, ,4.4, ,302, ,74, 
188,9/16/2014,1200,259,0.02, ,0, ,1524, ,14, ,84, ,35, ,53.6, ,4.3, ,304, ,74.2, 
188,9/16/2014,1300,259,0.02, ,0, ,1512, ,13.7, ,87.3, ,31, ,52.9, ,4.1, ,284, ,74.5, 
188,9/16/2014,1400,259,0.02, ,0, ,1388, ,13.7, ,90.2, ,28, ,53, ,3.8, ,286, ,74.9, 
188,9/16/2014,1500,259,0.02, ,0, ,1151, ,13.4, ,92, ,26, ,52.4, ,3.5, ,272, ,75.3, 
188,9/16/2014,1600,259,0.01, ,0, ,825, ,13.9, ,92.9, ,26, ,53.3, ,4.5, ,275, ,75.8, 
188,9/16/2014,1700,259,0.01, ,0, ,463, ,14.2, ,91.4, ,28, ,53.9, ,4.9, ,286, ,76.1, 
188,9/16/2014,1800,259,0, ,0, ,129, ,14.9, ,87.3, ,34, ,55.3, ,3.8, ,288, ,76.4, 
188,9/16/2014,1900,259,0, ,0, ,1, ,15.3, ,80.8, ,43, ,55.9, ,3.7, ,287, ,76.5, 
188,9/16/2014,2000,259,0, ,0, ,0, ,15.5, ,76.7, ,49, ,56.3, ,3, ,320, ,76.5, 
188,9/16/2014,2100,259,0, ,0, ,0, ,15.1, ,73, ,55, ,55.7, ,2.5, ,333, ,76.4, 
188,9/16/2014,2200,259,0, ,0, ,0, ,14.4, ,72.4, ,53, ,54.3, ,2.8, ,329, ,76.1, 
188,9/16/2014,2300,259,0, ,0, ,0, ,14.5, ,68, ,62, ,54.5, ,1.4, ,255, ,75.9, 
188,9/16/2014,2400,259,0, ,0, ,0, ,14.8, ,63.9, ,73, ,55.1, ,1.6, ,215, ,75.6, 
188,9/17/2014,0100,260,0, ,0, ,0, ,14.6, ,62.2, ,76, ,54.6, ,1.4, ,312, ,75.3, 
188,9/17/2014,0200,260,0, ,0, ,0, ,14.5, ,63.1, ,74, ,54.5, ,3.3, ,315, ,75, 
188,9/17/2014,0300,260,0, ,0, ,0, ,14.1, ,62.7, ,72, ,53.7, ,1.9, ,323, ,74.7, 
188,9/17/2014,0400,260,0, ,0, ,0, ,13.6, ,59.3, ,79, ,52.7, ,1.3, ,229, ,74.4, 
188,9/17/2014,0500,260,0, ,0, ,0, ,13.5, ,57.1, ,85, ,52.5, ,1.2, ,259, ,74.2, 
188,9/17/2014,0600,260,0, ,0, ,5, ,13.5, ,57.5, ,83, ,52.6, ,1.7, ,243, ,73.9, 
188,9/17/2014,0700,260,0, ,0, ,198, ,14.6, ,60, ,82, ,54.7, ,1.8, ,273, ,73.7, 
188,9/17/2014,0800,260,0.01, ,0, ,533, ,15.2, ,67.9, ,65, ,55.7, ,2.9, ,301, ,73.4, 
188,9/17/2014,0900,260,0.01, ,0, ,880, ,15, ,74.3, ,52, ,55.5, ,3.2, ,290, ,73.3, 
188,9/17/2014,1000,260,0.02, ,0, ,1167, ,14.5, ,80.4, ,41, ,54.5, ,4.6, ,271, ,73.2, 
188,9/17/2014,1100,260,0.02, ,0, ,1399, ,12.8, ,85.5, ,31, ,51, ,4.6, ,283, ,73.3, 
188,9/17/2014,1200,260,0.02, ,0, ,1499, ,12.3, ,88.8, ,26, ,50, ,4.3, ,281, ,73.6, 
188,9/17/2014,1300,260,0.02, ,0, ,1479, ,12.1, ,91.8, ,24, ,49.6, ,3.4, ,244, ,74, 
188,9/17/2014,1400,260,0.02, ,0, ,1349, ,12.8, ,94.1, ,23, ,51.1, ,3.6, ,246, ,74.4, 
188,9/17/2014,1500,260,0.02, ,0, ,1106, ,13.5, ,95.1, ,24, ,52.5, ,3.7, ,226, ,74.9, 
188,9/17/2014,1600,260,0.01, ,0, ,778, ,13.4, ,95.4, ,24, ,52.4, ,3.8, ,268, ,75.4, 
188,9/17/2014,1700,260,0.01, ,0, ,437, ,13.3, ,94.2, ,24, ,52.2, ,4.3, ,282, ,75.8, 
188,9/17/2014,1800,260,0, ,0, ,122, ,13.5, ,88.5, ,29, ,52.6, ,5.9, ,293, ,76.1, 
188,9/17/2014,1900,260,0, ,0, ,2, ,13.6, ,80.9, ,38, ,52.7, ,6, ,302, ,76.2, 
188,9/17/2014,2000,260,0, ,0, ,0, ,13.4, ,76.4, ,43, ,52.4, ,6.9, ,307, ,76.2, 
188,9/17/2014,2100,260,0, ,0, ,0, ,12.1, ,74.7, ,41, ,49.6, ,8.7, ,307, ,76.1, 
188,9/17/2014,2200,260,0, ,0, ,0, ,11.4, ,73.8, ,40, ,48.1, ,7.5, ,304, ,76, 
188,9/17/2014,2300,260,0, ,0, ,0, ,11.7, ,71.5, ,44, ,48.7, ,6.5, ,302, ,75.8, 
188,9/17/2014,2400,260,0, ,0, ,0, ,12.5, ,69.1, ,52, ,50.5, ,4.8, ,291, ,75.5, 
188,9/18/2014,0100,261,0, ,0, ,0, ,13.1, ,66.8, ,58, ,51.7, ,3.8, ,296, ,75.3, 
188,9/18/2014,0200,261,0, ,0, ,0, ,13.2, ,63.8, ,65, ,52, ,2.2, ,330, ,75.1, 
188,9/18/2014,0300,261,0, ,0, ,0, ,14.4, ,63.5, ,72, ,54.4, ,4.2, ,301, ,74.8, 
188,9/18/2014,0400,261,0, ,0, ,0, ,16.2, ,64, ,80, ,57.6, ,3.6, ,291, ,74.6, 
188,9/18/2014,0500,261,0, ,0, ,0, ,16.7, ,63.9, ,83, ,58.5, ,3.3, ,317, ,74.4, 
188,9/18/2014,0600,261,0, ,0, ,5, ,16.6, ,62.7, ,85, ,58.2, ,2.2, ,357, ,74.2, 
188,9/18/2014,0700,261,0, ,0, ,192, ,17.4, ,64.4, ,84, ,59.5, ,2.7, ,335, ,74, 
188,9/18/2014,0800,261,0.01, ,0, ,519, ,17.5, ,70.7, ,68, ,59.7, ,4.4, ,333, ,73.8, 
188,9/18/2014,0900,261,0.01, ,0, ,869, ,17.9, ,75.5, ,59, ,60.3, ,5.8, ,326, ,73.7, 
188,9/18/2014,1000,261,0.02, ,0, ,1162, ,18.2, ,78.3, ,55, ,60.9, ,5.4, ,296, ,73.7, 
188,9/18/2014,1100,261,0.02, ,0, ,1375, ,18.2, ,80.6, ,51, ,60.9, ,5, ,295, ,73.8, 
188,9/18/2014,1200,261,0.02, ,0, ,1483, ,17.5, ,82.2, ,47, ,59.8, ,4.1, ,319, ,74, 
188,9/18/2014,1300,261,0.02, ,0, ,1464, ,17.8, ,84.2, ,44, ,60.1, ,4.4, ,263, ,74.4, 
188,9/18/2014,1400,261,0.02, ,0, ,1343, ,17.3, ,85.4, ,42, ,59.4, ,5.6, ,263, ,74.8, 
188,9/18/2014,1500,261,0.02, ,0, ,1109, ,16.4, ,85.9, ,39, ,57.9, ,5, ,288, ,75.2, 
188,9/18/2014,1600,261,0.01, ,0, ,788, ,16.1, ,85.8, ,38, ,57.5, ,6.3, ,291, ,75.6, 
188,9/18/2014,1700,261,0.01, ,0, ,445, ,15.9, ,84.8, ,39, ,57.1, ,7.1, ,306, ,75.9, 
188,9/18/2014,1800,261,0, ,0, ,127, ,15.8, ,82.3, ,42, ,56.9, ,6.3, ,300, ,76.1, 
188,9/18/2014,1900,261,0, ,0, ,2, ,16.4, ,77.9, ,50, ,58, ,6, ,288, ,76.2, 
188,9/18/2014,2000,261,0, ,0, ,0, ,17.1, ,74.2, ,59, ,59.1, ,4.8, ,279, ,76.2, 
188,9/18/2014,2100,261,0, ,0, ,0, ,17.1, ,73.8, ,60, ,59, ,7.1, ,308, ,76.1, 
188,9/18/2014,2200,261,0, ,0, ,0, ,16.2, ,73.3, ,58, ,57.5, ,8.3, ,315, ,75.9, 
188,9/18/2014,2300,261,0, ,0, ,0, ,15.5, ,71.1, ,60, ,56.4, ,7.8, ,304, ,75.7, 
188,9/18/2014,2400,261,0, ,0, ,0, ,15.6, ,68.7, ,65, ,56.6, ,7.7, ,298, ,75.5, 
188,9/19/2014,0100,262,0, ,0, ,0, ,16.3, ,66.1, ,74, ,57.7, ,5.7, ,304, ,75.3, 
188,9/19/2014,0200,262,0, ,0, ,0, ,16.3, ,64.9, ,78, ,57.8, ,5.8, ,285, ,75.1, 
188,9/19/2014,0300,262,0, ,0, ,0, ,16.3, ,63.8, ,81, ,57.8, ,5.3, ,294, ,74.9, 
188,9/19/2014,0400,262,0, ,0, ,0, ,16.6, ,64.2, ,81, ,58.2, ,5.4, ,313, ,74.7, 
188,9/19/2014,0500,262,0, ,0, ,0, ,16.7, ,64.6, ,80, ,58.4, ,4.8, ,308, ,74.5, 
188,9/19/2014,0600,262,0, ,0, ,4, ,16.4, ,63.1, ,83, ,57.8, ,3.9, ,277, ,74.4, 
188,9/19/2014,0700,262,0, ,0, ,143, ,16.7, ,62.5, ,86, ,58.4, ,4.3, ,271, ,74.2, 
188,9/19/2014,0800,262,0, ,0, ,430, ,17, ,66.3, ,77, ,58.8, ,5.4, ,314, ,74, 
188,9/19/2014,0900,262,0.01, ,0, ,790, ,17.1, ,70.3, ,68, ,59.1, ,6, ,316, ,73.9, 
188,9/19/2014,1000,262,0.02, ,0, ,1124, ,17.5, ,74.4, ,60, ,59.7, ,4.9, ,312, ,73.9, 
188,9/19/2014,1100,262,0.02, ,0, ,1339, ,17.4, ,77.9, ,53, ,59.6, ,4.8, ,317, ,73.9, 
188,9/19/2014,1200,262,0.02, ,0, ,1410, ,17.5, ,81, ,48, ,59.7, ,4.3, ,327, ,74.1, 
188,9/19/2014,1300,262,0.02, ,0, ,1456, ,16.9, ,83.1, ,44, ,58.7, ,5, ,289, ,74.4, 
188,9/19/2014,1400,262,0.02, ,0, ,1321, ,16.3, ,85.2, ,39, ,57.7, ,5.9, ,290, ,74.8, 
188,9/19/2014,1500,262,0.02, ,0, ,1079, ,15.3, ,86.4, ,36, ,56, ,6.4, ,309, ,75.2, 
188,9/19/2014,1600,262,0.01, ,0, ,751, ,14.4, ,86.7, ,33, ,54.3, ,6, ,301, ,75.5, 
188,9/19/2014,1700,262,0.01, ,0, ,405, ,13.5, ,85.8, ,32, ,52.5, ,6, ,303, ,75.8, 
188,9/19/2014,1800,262,0, ,0, ,128, ,13.6, ,83, ,35, ,52.8, ,3.9, ,288, ,76, 
188,9/19/2014,1900,262,0, ,0, ,2, ,13.8, ,77.2, ,43, ,53.1, ,2.4, ,300, ,76.1, 
188,9/19/2014,2000,262,0, ,0, ,0, ,14.7, ,75, ,50, ,55, ,3.3, ,318, ,76.1, 
188,9/19/2014,2100,262,0, ,0, ,0, ,15.6, ,72.6, ,57, ,56.5, ,2, ,315, ,75.9, 
188,9/19/2014,2200,262,0, ,0, ,0, ,15.8, ,68.4, ,66, ,56.8, ,1.7, ,299, ,75.7, 
188,9/19/2014,2300,262,0, ,0, ,0, ,16.4, ,69, ,68, ,57.8, ,3.2, ,286, ,75.5, 
188,9/19/2014,2400,262,0, ,0, ,0, ,16.5, ,67.3, ,72, ,58.1, ,3.3, ,295, ,75.3, 
188,9/20/2014,0100,263,0, ,0, ,0, ,16.4, ,65.5, ,77, ,58, ,2.6, ,298, ,75, 
188,9/20/2014,0200,263,0, ,0, ,0, ,16.5, ,64.5, ,80, ,58.1, ,3.6, ,290, ,74.8, 
188,9/20/2014,0300,263,0, ,0, ,0, ,16.4, ,63.4, ,82, ,57.8, ,2.8, ,275, ,74.6, 
188,9/20/2014,0400,263,0, ,0, ,0, ,16.1, ,62, ,85, ,57.4, ,2, ,262, ,74.4, 
188,9/20/2014,0500,263,0, ,0, ,0, ,15.6, ,60.2, ,87, ,56.5, ,1.3, ,254, ,74.2, 
188,9/20/2014,0600,263,0, ,0, ,4, ,14.9, ,57.8, ,91, ,55.2, ,1.1, ,220, ,74, 
188,9/20/2014,0700,263,0, ,0, ,160, ,16.1, ,59.9, ,91, ,57.4, ,1.7, ,295, ,73.8, 
188,9/20/2014,0800,263,0.01, ,0, ,466, ,16.8, ,68.2, ,71, ,58.6, ,4.5, ,320, ,73.5, 
188,9/20/2014,0900,263,0.01, ,0, ,812, ,16.4, ,74.8, ,56, ,57.9, ,5.8, ,336, ,73.4, 
188,9/20/2014,1000,263,0.02, ,0, ,1109, ,16.8, ,78.9, ,50, ,58.6, ,5.8, ,315, ,73.4, 
188,9/20/2014,1100,263,0.02, ,0, ,1324, ,16.7, ,81.9, ,45, ,58.4, ,6.2, ,300, ,73.5, 
188,9/20/2014,1200,263,0.02, ,0, ,1420, ,16.1, ,84.5, ,40, ,57.4, ,6.3, ,302, ,73.7, 
188,9/20/2014,1300,263,0.02, ,0, ,1436, ,14.7, ,86.9, ,34, ,54.8, ,5.7, ,301, ,74, 
188,9/20/2014,1400,263,0.02, ,0, ,1276, ,14.5, ,88.8, ,31, ,54.5, ,6.4, ,297, ,74.4, 
188,9/20/2014,1500,263,0.02, ,0, ,1040, ,13.7, ,89.7, ,29, ,53, ,7, ,307, ,74.8, 
188,9/20/2014,1600,263,0.01, ,0, ,718, ,13, ,89.4, ,27, ,51.5, ,7.5, ,309, ,75.2, 
188,9/20/2014,1700,263,0.01, ,0, ,393, ,12, ,88.3, ,26, ,49.4, ,8.2, ,324, ,75.6, 
188,9/20/2014,1800,263,0.01, ,0, ,130, ,12.9, ,85.6, ,31, ,51.3, ,7.1, ,318, ,75.8, 
188,9/20/2014,1900,263,0, ,0, ,2, ,12.7, ,82.3, ,34, ,50.9, ,6.4, ,306, ,75.8, 
188,9/20/2014,2000,263,0, ,0, ,0, ,12.7, ,81.1, ,35, ,50.9, ,6.7, ,305, ,75.9, 
188,9/20/2014,2100,263,0,Y,0, ,0, ,12.7, ,79.2,Y,37,Y,51,Y,6, ,304, ,75.8, 
188,9/20/2014,2200,263,0, ,0, ,0, ,15.2, ,73.6, ,54, ,55.7, ,4.4, ,270, ,75.7, 
188,9/20/2014,2300,263,0, ,0, ,0, ,16.1, ,67.8, ,69, ,57.4, ,2, ,264, ,75.6, 
188,9/20/2014,2400,263,0, ,0, ,0, ,16.1, ,67, ,71, ,57.5, ,3.6, ,290, ,75.4, 
188,9/21/2014,0100,264,0, ,0, ,0, ,15.7, ,65.2, ,74, ,56.7, ,2.4, ,295, ,75.2, 
188,9/21/2014,0200,264,0, ,0, ,0, ,15.4, ,64, ,76, ,56.1, ,3.6, ,290, ,74.9, 
188,9/21/2014,0300,264,0, ,0, ,0, ,15.1, ,63.6, ,75, ,55.6, ,4.4, ,302, ,74.7, 
188,9/21/2014,0400,264,0, ,0, ,0, ,14.3, ,64.3, ,69, ,54.1, ,4.9, ,295, ,74.5, 
188,9/21/2014,0500,264,0, ,0, ,0, ,14.4, ,63.4, ,72, ,54.3, ,5, ,296, ,74.3, 
188,9/21/2014,0600,264,0, ,0, ,3, ,14.9, ,61.8, ,79, ,55.2, ,4.3, ,294, ,74.1, 
188,9/21/2014,0700,264,0, ,0, ,99, ,15.3, ,61.9, ,81, ,56, ,3.4, ,309, ,73.9, 
188,9/21/2014,0800,264,0.01, ,0, ,428, ,15.7, ,66.1, ,71, ,56.6, ,6.1, ,315, ,73.7, 
188,9/21/2014,0900,264,0.01, ,0, ,658, ,15.9, ,70.1, ,63, ,57, ,7, ,316, ,73.6, 
188,9/21/2014,1000,264,0.01, ,0, ,1073, ,16.1, ,74, ,56, ,57.3, ,6.6, ,314, ,73.5, 
188,9/21/2014,1100,264,0.02, ,0, ,1293, ,16.1, ,77.3, ,50, ,57.4, ,6.5, ,304, ,73.5, 
188,9/21/2014,1200,264,0.02, ,0, ,1441, ,15.6, ,81.1, ,43, ,56.5, ,5.9, ,320, ,73.7, 
188,9/21/2014,1300,264,0.02, ,0, ,1428, ,15.3, ,83.4, ,39, ,55.9, ,5.9, ,292, ,73.9, 
188,9/21/2014,1400,264,0.02, ,0, ,1305, ,14.9, ,85.4, ,36, ,55.3, ,6.1, ,291, ,74.3, 
188,9/21/2014,1500,264,0.02, ,0, ,1073, ,13.6, ,86.6, ,31, ,52.8, ,6.7, ,300, ,74.7, 
188,9/21/2014,1600,264,0.01, ,0, ,753, ,13.7, ,86.6, ,32, ,53, ,7, ,311, ,75.1, 
188,9/21/2014,1700,264,0.01, ,0, ,410, ,15.1, ,85, ,37, ,55.6, ,7.5, ,306, ,75.4, 
188,9/21/2014,1800,264,0, ,0, ,106, ,15.4, ,81.6, ,42, ,56.2, ,5.4, ,297, ,75.6, 
188,9/21/2014,1900,264,0, ,0, ,1, ,15.9, ,75.5, ,53, ,57.1, ,3, ,302, ,75.7, 
188,9/21/2014,2000,264,0, ,0, ,0, ,16.2, ,74.3, ,56, ,57.5, ,4.8, ,313, ,75.7, 
188,9/21/2014,2100,264,0, ,0, ,0, ,15.8, ,74, ,55, ,56.9, ,6.6, ,322, ,75.5, 
188,9/21/2014,2200,264,0, ,0, ,0, ,15.7, ,71.3, ,60, ,56.7, ,5.7, ,306, ,75.4, 
188,9/21/2014,2300,264,0, ,0, ,0, ,15.7, ,67.9, ,67, ,56.6, ,4.9, ,291, ,75.2, 
188,9/21/2014,2400,264,0, ,0, ,0, ,15.8, ,65.2, ,75, ,56.9, ,4.1, ,292, ,75, 
188,9/22/2014,0100,265,0, ,0, ,0, ,15.9, ,63.1, ,81, ,57.1, ,4, ,300, ,74.8, 
188,9/22/2014,0200,265,0, ,0, ,0, ,15.8, ,61.3, ,85, ,56.8, ,3.4, ,292, ,74.6, 
188,9/22/2014,0300,265,0, ,0, ,0, ,15.6, ,60, ,88, ,56.5, ,2.7, ,286, ,74.4, 
188,9/22/2014,0400,265,0, ,0, ,0, ,15.4, ,58.9, ,91, ,56.2, ,2.7, ,294, ,74.2, 
188,9/22/2014,0500,265,0, ,0, ,0, ,15.2, ,58.2, ,92, ,55.8, ,2.1, ,334, ,74, 
188,9/22/2014,0600,265,0, ,0, ,4, ,14.6, ,56.8, ,93, ,54.7, ,1.4, ,253, ,73.7, 
188,9/22/2014,0700,265,0, ,0, ,164, ,15.5, ,58, ,94, ,56.3, ,2.5, ,266, ,73.5, 
188,9/22/2014,0800,265,0, ,0, ,483, ,16.6, ,63.8, ,82, ,58.3, ,4.4, ,316, ,73.3, 
188,9/22/2014,0900,265,0.01, ,0, ,821, ,16.6, ,69.9, ,67, ,58.3, ,6.2, ,316, ,73.1, 
188,9/22/2014,1000,265,0.02, ,0, ,1119, ,16.8, ,74, ,58, ,58.5, ,5.7, ,302, ,73.1, 
188,9/22/2014,1100,265,0.02, ,0, ,1327, ,16.9, ,77.4, ,53, ,58.8, ,4.8, ,302, ,73.1, 
188,9/22/2014,1200,265,0.02, ,0, ,1443, ,17, ,80.6, ,48, ,58.9, ,5.3, ,289, ,73.3, 
188,9/22/2014,1300,265,0.02, ,0, ,1436, ,16.3, ,83.1, ,42, ,57.8, ,5, ,282, ,73.6, 
188,9/22/2014,1400,265,0.02, ,0, ,1303, ,16, ,85.9, ,38, ,57.2, ,5.2, ,282, ,74, 
188,9/22/2014,1500,265,0.02, ,0, ,1061, ,15.8, ,87.6, ,35, ,56.8, ,5.5, ,290, ,74.4, 
188,9/22/2014,1600,265,0.01, ,0, ,745, ,15.3, ,88.4, ,33, ,56, ,4.8, ,288, ,74.8, 
188,9/22/2014,1700,265,0.01, ,0, ,401, ,15, ,87.3, ,34, ,55.4, ,5.2, ,286, ,75.2, 
188,9/22/2014,1800,265,0, ,0, ,95, ,15.8, ,83.2, ,41, ,56.9, ,3.6, ,291, ,75.4, 
188,9/22/2014,1900,265,0, ,0, ,1, ,16.6, ,76.2, ,54, ,58.2, ,2.7, ,287, ,75.5, 
188,9/22/2014,2000,265,0, ,0, ,0, ,16.9, ,73.3, ,60, ,58.7, ,3.6, ,297, ,75.5, 
188,9/22/2014,2100,265,0, ,0, ,0, ,16.3, ,72.1, ,61, ,57.7, ,3.6, ,290, ,75.4, 
188,9/22/2014,2200,265,0, ,0, ,0, ,16.1, ,69.6, ,65, ,57.3, ,3.3, ,280, ,75.2, 
188,9/22/2014,2300,265,0, ,0, ,0, ,16, ,66.8, ,71, ,57.2, ,3.3, ,277, ,75, 
188,9/22/2014,2400,265,0, ,0, ,0, ,15.7, ,63.9, ,77, ,56.6, ,2.3, ,275, ,74.8, 
188,9/23/2014,0100,266,0, ,0, ,0, ,15.8, ,63.5, ,79, ,56.8, ,2.8, ,288, ,74.6, 
188,9/23/2014,0200,266,0, ,0, ,0, ,15.2, ,60.2, ,85, ,55.8, ,1.3, ,276, ,74.3, 
188,9/23/2014,0300,266,0, ,0, ,0, ,15.2, ,59.8, ,87, ,55.8, ,2.1, ,356, ,74.1, 
188,9/23/2014,0400,266,0, ,0, ,0, ,14.6, ,57.9, ,89, ,54.7, ,1.4, ,321, ,73.8, 
188,9/23/2014,0500,266,0, ,0, ,0, ,14, ,56.4, ,90, ,53.6, ,1.2, ,218, ,73.6, 
188,9/23/2014,0600,266,0, ,0, ,3, ,14, ,55.8, ,92, ,53.5, ,2.1, ,259, ,73.3, 
188,9/23/2014,0700,266,0, ,0, ,168, ,15.3, ,58.6, ,91, ,56, ,1.9, ,252, ,73, 
