165,11/7/2014,0600,311,0, ,0, ,0, ,8.5, ,51.7, ,65, ,40.3, ,2.1, ,143, ,61.5, 
165,11/7/2014,0700,311,0, ,0, ,12, ,8.4, ,51.9, ,64, ,40.1, ,1.9, ,141, ,61.5, 
165,11/7/2014,0800,311,0, ,0, ,223, ,9.3, ,52.2, ,70, ,42.6, ,1.6, ,193, ,61.5, 
165,11/7/2014,0900,311,0.01, ,0, ,715, ,11, ,65, ,52, ,47.1, ,1.8, ,204, ,61.5, 
165,11/7/2014,1000,311,0.01, ,0, ,1025, ,10.9, ,70.5, ,43, ,46.9, ,3, ,226, ,61.5, 
165,11/7/2014,1100,311,0.02, ,0, ,1235, ,10.2, ,74.4, ,35, ,44.9, ,3.4, ,250, ,61.5, 
165,11/7/2014,1200,311,0.02, ,0, ,1320, ,10.7, ,78.1, ,32, ,46.3, ,5.8, ,277, ,61.4, 
165,11/7/2014,1300,311,0.02, ,0, ,1275, ,11.6, ,78.7, ,35, ,48.5, ,6.7, ,282, ,61.4, 
165,11/7/2014,1400,311,0.02, ,0, ,1097, ,12, ,79.8, ,35, ,49.4, ,7.6, ,285, ,61.4, 
165,11/7/2014,1500,311,0.01, ,0, ,808, ,13.7, ,79.3, ,40, ,52.9, ,7.8, ,284, ,61.4, 
165,11/7/2014,1600,311,0.01, ,0, ,464, ,14, ,74.7, ,48, ,53.6, ,7, ,283, ,61.4, 
165,11/7/2014,1700,311,0, ,0, ,105, ,14.2, ,69, ,59, ,53.9, ,4.3, ,267, ,61.4, 
165,11/7/2014,1800,311,0, ,0, ,1, ,14.1, ,62.6, ,73, ,53.6, ,2.3, ,212, ,61.4, 
165,11/7/2014,1900,311,0, ,0, ,0, ,13.4, ,57.5, ,83, ,52.4, ,1.7, ,154, ,61.3, 
165,11/7/2014,2000,311,0, ,0, ,0, ,12.7, ,54.1, ,89, ,50.8, ,1.6, ,103, ,61.4, 
165,11/7/2014,2100,311,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,1.2, ,129, ,61.4, 
165,11/7/2014,2200,311,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.6, ,1.6, ,102, ,61.4, 
165,11/7/2014,2300,311,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.9, ,1.6, ,116, ,61.4, 
165,11/7/2014,2400,311,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46.2, ,1.9, ,135, ,61.4, 
165,11/8/2014,0100,312,0, ,0, ,0, ,10.3, ,46.7, ,95, ,45.3, ,1.3, ,117, ,61.3, 
165,11/8/2014,0200,312,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,1.5, ,108, ,61.3, 
165,11/8/2014,0300,312,0, ,0, ,0, ,9.1, ,48.2, ,80, ,42.2, ,2.4, ,132, ,61.3, 
165,11/8/2014,0400,312,0, ,0, ,0, ,8.4, ,48.7, ,72, ,40, ,1.9, ,136, ,61.3, 
165,11/8/2014,0500,312,0, ,0, ,0, ,8.1, ,49.7, ,67, ,39, ,1.8, ,171, ,61.3, 
165,11/8/2014,0600,312,0, ,0, ,0, ,7.9, ,50.8, ,62, ,38.4, ,1.8, ,157, ,61.3, 
165,11/8/2014,0700,312,0, ,0, ,12, ,7.7, ,51.4, ,60, ,37.9, ,2.3, ,138, ,61.4, 
165,11/8/2014,0800,312,0, ,0, ,203, ,8.1, ,56.2, ,53, ,39.2, ,2.6, ,127, ,61.4, 
165,11/8/2014,0900,312,0.01, ,0, ,716, ,10.3, ,63.9, ,50, ,45.2, ,2.7, ,226, ,61.5, 
165,11/8/2014,1000,312,0.01, ,0, ,1023, ,10.7, ,68.7, ,44, ,46.2, ,2.9, ,257, ,61.4, 
165,11/8/2014,1100,312,0.02, ,0, ,1227, ,10.6, ,73.1, ,38, ,46, ,4.7, ,273, ,61.4, 
165,11/8/2014,1200,312,0.02, ,0, ,1306, ,11.5, ,73.6, ,41, ,48.3, ,6.2, ,277, ,61.4, 
165,11/8/2014,1300,312,0.02, ,0, ,1256, ,13.3, ,74.2, ,46, ,52.1, ,6.2, ,272, ,61.4, 
165,11/8/2014,1400,312,0.01, ,0, ,1089, ,14.4, ,74.8, ,49, ,54.4, ,6.7, ,278, ,61.4, 
165,11/8/2014,1500,312,0.01, ,0, ,814, ,14.6, ,74.2, ,50, ,54.6, ,6.5, ,285, ,61.3, 
165,11/8/2014,1600,312,0.01, ,0, ,427, ,15.2, ,72.1, ,56, ,55.8, ,5.3, ,286, ,61.3, 
165,11/8/2014,1700,312,0, ,0, ,62, ,15.1, ,66.1, ,69, ,55.6, ,2.3, ,252, ,61.3, 
165,11/8/2014,1800,312,0, ,0, ,1, ,14.2, ,60.2, ,80, ,54, ,1.7, ,214, ,61.3, 
165,11/8/2014,1900,312,0, ,0, ,0, ,13.3, ,56.2, ,86, ,52.2, ,1.5, ,152, ,61.3, 
165,11/8/2014,2000,312,0, ,0, ,0, ,13.2, ,54.7, ,90, ,51.9, ,1.6, ,119, ,61.3, 
165,11/8/2014,2100,312,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,1.4, ,154, ,61.3, 
165,11/8/2014,2200,312,0, ,0, ,0, ,12.5, ,52.5, ,93, ,50.5, ,1.7, ,100, ,61.3, 
165,11/8/2014,2300,312,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.3, ,1.6, ,124, ,61.3, 
165,11/8/2014,2400,312,0, ,0, ,0, ,11.1, ,49.4, ,92, ,47.3, ,1.9, ,128, ,61.3, 
165,11/9/2014,0100,313,0, ,0, ,0, ,10.2, ,53, ,74, ,45, ,2.8, ,72, ,61.3, 
165,11/9/2014,0200,313,0, ,0, ,0, ,10.5, ,49.5, ,87, ,45.8, ,1.9, ,273, ,61.3, 
165,11/9/2014,0300,313,0, ,0, ,0, ,10.1, ,46.9, ,93, ,44.9, ,1.2, ,93, ,61.4, 
165,11/9/2014,0400,313,0, ,0, ,0, ,9.6, ,45.2, ,94, ,43.6, ,1.5, ,155, ,61.4, 
165,11/9/2014,0500,313,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,1.3, ,186, ,61.4, 
165,11/9/2014,0600,313,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.8, ,1.8, ,232, ,61.4, 
165,11/9/2014,0700,313,0, ,0, ,12, ,9.2, ,43.8, ,95, ,42.5, ,1.4, ,117, ,61.4, 
165,11/9/2014,0800,313,0, ,0, ,202, ,9.9, ,45.4, ,96, ,44.3, ,1.6, ,172, ,61.4, 
165,11/9/2014,0900,313,0.01, ,0, ,697, ,12.5, ,53.7, ,89, ,50.5, ,2.4, ,258, ,61.4, 
165,11/9/2014,1000,313,0.01, ,0, ,1002, ,11.9, ,59.5, ,69, ,49.2, ,3.4, ,271, ,61.4, 
165,11/9/2014,1100,313,0.01, ,0, ,1207, ,12.4, ,65.3, ,58, ,50.2, ,3.3, ,257, ,61.3, 
165,11/9/2014,1200,313,0.02, ,0, ,1279, ,12.3, ,69.7, ,50, ,50.1, ,5.8, ,268, ,61.3, 
165,11/9/2014,1300,313,0.02, ,0, ,1238, ,12.8, ,71.2, ,49, ,51.2, ,6.5, ,276, ,61.3, 
165,11/9/2014,1400,313,0.01, ,0, ,1067, ,14.6, ,70.2, ,58, ,54.6, ,7.7, ,285, ,61.3, 
165,11/9/2014,1500,313,0.01, ,0, ,796, ,15, ,69.6, ,61, ,55.4, ,4.4, ,276, ,61.3, 
165,11/9/2014,1600,313,0.01, ,0, ,451, ,14.6, ,69, ,61, ,54.8, ,6.7, ,281, ,61.2, 
165,11/9/2014,1700,313,0, ,0, ,93, ,14.3, ,62, ,75, ,54.1, ,5.9, ,286, ,61.2, 
165,11/9/2014,1800,313,0, ,0, ,1, ,14, ,57.2, ,88, ,53.5, ,3.4, ,286, ,61.2, 
165,11/9/2014,1900,313,0, ,0, ,0, ,14, ,55.9, ,92, ,53.6, ,2.3, ,264, ,61.2, 
165,11/9/2014,2000,313,0, ,0, ,0, ,14, ,55.6, ,93, ,53.6, ,2.7, ,280, ,61.2, 
165,11/9/2014,2100,313,0, ,0, ,0, ,13.8, ,54.7, ,94, ,53.1, ,2.6, ,249, ,61.2, 
165,11/9/2014,2200,313,0, ,0, ,0, ,13.7, ,54.3, ,95, ,52.9, ,2.5, ,287, ,61.2, 
165,11/9/2014,2300,313,0, ,0, ,0, ,13.3, ,53.4, ,95, ,52.1, ,2.5, ,58, ,61.2, 
165,11/9/2014,2400,313,0, ,0, ,0, ,12.6, ,52, ,95, ,50.6, ,1.5, ,51, ,61.2, 
165,11/10/2014,0100,314,0, ,0, ,0, ,12.2, ,51.3, ,94, ,49.8, ,2.1, ,63, ,61.2, 
165,11/10/2014,0200,314,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.4, ,1.9, ,78, ,61.2, 
165,11/10/2014,0300,314,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,1.8, ,78, ,61.3, 
165,11/10/2014,0400,314,0, ,0, ,0, ,11.1, ,49, ,94, ,47.4, ,1.6, ,91, ,61.3, 
165,11/10/2014,0500,314,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.4, ,2.5, ,64, ,61.3, 
165,11/10/2014,0600,314,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.7, ,3.4, ,91, ,61.3, 
165,11/10/2014,0700,314,0, ,0, ,10, ,10.4, ,46.8, ,96, ,45.6, ,3.5, ,87, ,61.3, 
165,11/10/2014,0800,314,0, ,0, ,115, ,10.5, ,46.9, ,96, ,45.8, ,2.9, ,74, ,61.3, 
165,11/10/2014,0900,314,0, ,0, ,274, ,11.6, ,49.5, ,96, ,48.4, ,2.7, ,81, ,61.3, 
165,11/10/2014,1000,314,0, ,0, ,463, ,13.2, ,53.2, ,95, ,51.9, ,2, ,187, ,61.3, 
165,11/10/2014,1100,314,0.01, ,0, ,758, ,14.5, ,57.2, ,91, ,54.5, ,2.6, ,210, ,61.3, 
165,11/10/2014,1200,314,0.01, ,0, ,1007, ,15, ,62.8, ,77, ,55.4, ,3.3, ,216, ,61.3, 
165,11/10/2014,1300,314,0.01, ,0, ,802, ,15.1, ,63.9, ,75, ,55.6, ,5.7, ,279, ,61.3, 
165,11/10/2014,1400,314,0.01, ,0, ,1012, ,15.2, ,65.1, ,72, ,55.8, ,6, ,292, ,61.3, 
165,11/10/2014,1500,314,0.01, ,0, ,752, ,15, ,65.6, ,69, ,55.4, ,5.7, ,298, ,61.3, 
165,11/10/2014,1600,314,0, ,0, ,419, ,14.9, ,64.9, ,71, ,55.2, ,5.2, ,289, ,61.3, 
165,11/10/2014,1700,314,0, ,0, ,82, ,14.5, ,61.9, ,77, ,54.6, ,3.7, ,284, ,61.3, 
165,11/10/2014,1800,314,0, ,0, ,1, ,14.3, ,58.7, ,85, ,54.1, ,2.6, ,241, ,61.3, 
165,11/10/2014,1900,314,0, ,0, ,0, ,14.6, ,59, ,86, ,54.7, ,4, ,271, ,61.3, 
165,11/10/2014,2000,314,0, ,0, ,0, ,14.4, ,58.6, ,86, ,54.3, ,3.3, ,252, ,61.3, 
165,11/10/2014,2100,314,0, ,0, ,0, ,14.3, ,58.3, ,86, ,54.2, ,2.6, ,255, ,61.4, 
165,11/10/2014,2200,314,0, ,0, ,0, ,14.4, ,57.9, ,88, ,54.3, ,1.7, ,239, ,61.4, 
165,11/10/2014,2300,314,0, ,0, ,0, ,14.5, ,57.9, ,89, ,54.6, ,2.2, ,262, ,61.4, 
165,11/10/2014,2400,314,0, ,0, ,0, ,14.6, ,57.7, ,90, ,54.7, ,2, ,254, ,61.4, 
165,11/11/2014,0100,315,0, ,0, ,0, ,14.7, ,57.5, ,91, ,54.9, ,1.7, ,230, ,61.4, 
165,11/11/2014,0200,315,0, ,0, ,0, ,14.7, ,57.4, ,92, ,55, ,1.6, ,216, ,61.4, 
165,11/11/2014,0300,315,0, ,0, ,0, ,14.8, ,57.3, ,92, ,55, ,1.2, ,161, ,61.5, 
165,11/11/2014,0400,315,0, ,0, ,0, ,14.8, ,57.1, ,93, ,55, ,1.3, ,224, ,61.5, 
165,11/11/2014,0500,315,0, ,0, ,0, ,14.8, ,57.1, ,93, ,55.1, ,1.6, ,101, ,61.5, 
165,11/11/2014,0600,315,0, ,0, ,0, ,14.8, ,57.1, ,93, ,55, ,1.2, ,73, ,61.5, 
165,11/11/2014,0700,315,0, ,0, ,9, ,14.6, ,56.7, ,93, ,54.6, ,1.4, ,169, ,61.5, 
165,11/11/2014,0800,315,0, ,0, ,124, ,15.1, ,57.7, ,92, ,55.6, ,1.4, ,195, ,61.6, 
165,11/11/2014,0900,315,0, ,0, ,238, ,15.3, ,59.4, ,88, ,56, ,3.1, ,299, ,61.6, 
165,11/11/2014,1000,315,0, ,0, ,398, ,15.2, ,61.6, ,81, ,55.8, ,2.1, ,350, ,61.6,Y
165,11/11/2014,1100,315,0, ,0, ,392, ,14.7, ,63, ,75, ,54.8, ,4.5, ,309, ,61.6,Y
165,11/11/2014,1200,315,0, ,0, ,528, ,14.8, ,63.4, ,75, ,55.1, ,5.2, ,315, ,61.6,Y
165,11/11/2014,1300,315,0.01, ,0, ,694, ,15, ,62.6, ,77, ,55.4, ,6.3, ,303, ,61.6,Y
165,11/11/2014,1400,315,0.01, ,0, ,675, ,14.8, ,63.6, ,74, ,55, ,6.5, ,289, ,61.6,Y
165,11/11/2014,1500,315,0.01, ,0, ,696, ,14.4, ,63.7, ,71, ,54.3, ,6, ,304, ,61.7,Y
165,11/11/2014,1600,315,0, ,0, ,323, ,14.1, ,62.6, ,73, ,53.7, ,6.9, ,292, ,61.7,Y
165,11/11/2014,1700,315,0, ,0, ,63, ,13.6, ,59.5, ,78, ,52.8, ,4.8, ,287, ,61.7,Y
165,11/11/2014,1800,315,0, ,0, ,1, ,13, ,57, ,82, ,51.6, ,3.8, ,265, ,61.7,Y
165,11/11/2014,1900,315,0, ,0, ,0, ,12.8, ,55.7, ,84, ,51.1, ,2.8, ,256, ,61.7,Y
165,11/11/2014,2000,315,0, ,0, ,0, ,13.1, ,55.6, ,87, ,51.7, ,1.4, ,339, ,61.8,Y
165,11/11/2014,2100,315,0, ,0, ,0, ,13.2, ,55.9, ,86, ,51.8, ,1.8, ,238, ,61.8,Y
165,11/11/2014,2200,315,0, ,0, ,0, ,13.3, ,55.9, ,87, ,52.2, ,1.6, ,286, ,61.8,Y
165,11/11/2014,2300,315,0, ,0, ,0, ,13.4, ,56, ,87, ,52.3, ,1.6, ,139, ,61.8,Y
165,11/11/2014,2400,315,0, ,0, ,0, ,13.4, ,55.7, ,88, ,52.3, ,1.9, ,260, ,61.8,Y
165,11/12/2014,0100,316,0, ,0, ,0, ,13.4, ,55.8, ,88, ,52.4, ,2.5, ,253, ,61.9,Y
165,11/12/2014,0200,316,0, ,0, ,0, ,13.5, ,56.1, ,88, ,52.6, ,2.4, ,259, ,61.9,Y
165,11/12/2014,0300,316,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.4, ,2.4, ,251, ,61.9,Y
165,11/12/2014,0400,316,0, ,0, ,0, ,13.4, ,56.2, ,87, ,52.3, ,3.4, ,272, ,61.9,Y
165,11/12/2014,0500,316,0, ,0, ,0, ,13.5, ,55.9, ,88, ,52.5, ,2.7, ,277, ,61.9,Y
165,11/12/2014,0600,316,0, ,0, ,0, ,13.4, ,55.5, ,89, ,52.4, ,1.7, ,237, ,61.9,Y
165,11/12/2014,0700,316,0, ,0, ,7, ,13.1, ,55.5, ,87, ,51.6, ,2.3, ,255, ,61.9,Y
165,11/12/2014,0800,316,0, ,0, ,75, ,12.8, ,56.2, ,83, ,51.1, ,4, ,282, ,62,Y
165,11/12/2014,0900,316,0, ,0, ,183, ,12.5, ,56.9, ,79, ,50.5, ,4, ,295, ,62,Y
165,11/12/2014,1000,316,0, ,0, ,350, ,12.3, ,58.1, ,75, ,50.1, ,5.5, ,292, ,62,Y
165,11/12/2014,1100,316,0.01, ,0, ,557, ,12.1, ,59.5, ,70, ,49.6, ,5, ,289, ,62,Y
165,11/12/2014,1200,316,0.01, ,0, ,1154, ,12.1, ,61.7, ,64, ,49.5, ,3.5, ,307, ,62,Y
165,11/12/2014,1300,316,0.01, ,0, ,1178, ,12.3, ,63.8, ,61, ,50, ,4.2, ,310, ,62,Y
165,11/12/2014,1400,316,0.01, ,0, ,1021, ,12.4, ,65.1, ,58, ,50.2, ,5.4, ,297, ,62,Y
165,11/12/2014,1500,316,0.01, ,0, ,744, ,12.6, ,64.9, ,60, ,50.7, ,7.3, ,299, ,62,Y
165,11/12/2014,1600,316,0, ,0, ,409, ,12.3, ,62.5, ,64, ,50.1, ,8, ,295, ,62,Y
165,11/12/2014,1700,316,0, ,0, ,76, ,12.1, ,59, ,71, ,49.6, ,8, ,285, ,62,Y
165,11/12/2014,1800,316,0, ,0, ,1, ,12, ,55.6, ,79, ,49.4, ,3.5, ,254, ,62,Y
165,11/12/2014,1900,316,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.7, ,2.9, ,224, ,62,Y
165,11/12/2014,2000,316,0, ,0, ,0, ,11.2, ,51.7, ,85, ,47.5, ,2.3, ,192, ,62,Y
165,11/12/2014,2100,316,0, ,0, ,0, ,10.2, ,48, ,90, ,45.1, ,1.7, ,108, ,62,Y
165,11/12/2014,2200,316,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,1.7, ,103, ,62,Y
165,11/12/2014,2300,316,0, ,0, ,0, ,10.5, ,47.9, ,93, ,45.8, ,1.8, ,67, ,62,Y
165,11/12/2014,2400,316,0, ,0, ,0, ,10.3, ,47.4, ,93, ,45.4, ,2.6, ,83, ,62.1,Y
165,11/13/2014,0100,317,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,2.7, ,81, ,62.1,Y
165,11/13/2014,0200,317,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45, ,1.7, ,127, ,62.1,Y
165,11/13/2014,0300,317,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.3, ,2.7, ,99, ,62.1,Y
165,11/13/2014,0400,317,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45, ,2.1, ,102, ,62.1,Y
165,11/13/2014,0500,317,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.3, ,2.5, ,72, ,62.1,Y
165,11/13/2014,0600,317,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48.1, ,1.5, ,142, ,62.1,Y
165,11/13/2014,0700,317,0, ,0, ,10, ,11.7, ,52.3, ,87, ,48.6, ,2, ,82, ,62,Y
165,11/13/2014,0800,317,0, ,0, ,136, ,11.5, ,55, ,78, ,48.2, ,3, ,90, ,62,Y
165,11/13/2014,0900,317,0, ,0, ,417, ,12.4, ,60.3, ,69, ,50.3, ,3.4, ,118, ,62,Y
165,11/13/2014,1000,317,0, ,0, ,328, ,14, ,62, ,74, ,53.6, ,4.4, ,109, ,62,Y
165,11/13/2014,1100,317,0, ,0, ,416, ,15.3, ,63.1, ,78, ,56, ,4.1, ,90, ,61.9,Y
165,11/13/2014,1200,317,0, ,0, ,549, ,17, ,62.7, ,87, ,58.9, ,3.4, ,93, ,61.9,Y
165,11/13/2014,1300,317,0, ,0, ,422, ,17.7, ,63.3, ,89, ,60.1, ,3.1, ,71, ,61.9,Y
165,11/13/2014,1400,317,0, ,0, ,385, ,18.3, ,63.6, ,91, ,60.9, ,2.4, ,70, ,61.8,Y
165,11/13/2014,1500,317,0, ,0, ,369, ,18.7, ,65.1, ,88, ,61.5, ,2.5, ,354, ,61.8,Y
165,11/13/2014,1600,317,0, ,0, ,172, ,18.3, ,65.2, ,86, ,61, ,3.5, ,278, ,61.8,Y
165,11/13/2014,1700,317,0, ,0, ,125, ,17.2, ,63.3, ,87, ,59.3, ,3.3, ,278, ,61.8,Y
165,11/13/2014,1800,317,0, ,0, ,0, ,16.6, ,61, ,91, ,58.2, ,2.4, ,229, ,61.8,Y
165,11/13/2014,1900,317,0, ,0, ,0, ,16.8, ,61.1, ,91, ,58.5, ,2.2, ,306, ,61.8,Y
165,11/13/2014,2000,317,0, ,0, ,0, ,16.9, ,60.9, ,93, ,58.7, ,4.2, ,295, ,61.8,Y
165,11/13/2014,2100,317,0, ,0, ,0, ,16.5, ,60, ,94, ,58.1, ,4.8, ,316, ,61.8,Y
165,11/13/2014,2200,317,0, ,0, ,0, ,16.4, ,59.3, ,95, ,57.9, ,2.9, ,306, ,61.8,Y
165,11/13/2014,2300,317,0, ,0, ,0, ,16.4, ,59.2, ,96, ,58, ,3.9, ,298, ,61.8,Y
165,11/13/2014,2400,317,0, ,0, ,0, ,16.3, ,58.9, ,96, ,57.8, ,4, ,302, ,61.8,Y
165,11/14/2014,0100,318,0, ,0, ,0, ,16.2, ,58.6, ,96, ,57.6, ,3.4, ,301, ,61.8,Y
165,11/14/2014,0200,318,0, ,0, ,0, ,16.1, ,58.3, ,97, ,57.3, ,3.2, ,307, ,61.8,Y
165,11/14/2014,0300,318,0, ,0, ,0, ,15.7, ,57.7, ,97, ,56.7, ,3.9, ,293, ,61.9,Y
165,11/14/2014,0400,318,0, ,0, ,0, ,15.4, ,57, ,97, ,56.1, ,4.8, ,297, ,61.9,Y
165,11/14/2014,0500,318,0, ,0, ,0, ,15.2, ,56.7, ,97, ,55.8, ,3.4, ,293, ,61.7,Y
165,11/14/2014,0600,318,0, ,0, ,0, ,15, ,56.4, ,97, ,55.5, ,2.7, ,306, ,61.7,Y
165,11/14/2014,0700,318,0, ,0, ,8, ,14.8, ,56, ,97, ,55.1, ,2.3, ,290, ,61.7,Y
165,11/14/2014,0800,318,0, ,0, ,49, ,14.5, ,55.4, ,97, ,54.5, ,3.2, ,302, ,61.7,Y
165,11/14/2014,0900,318,0, ,0, ,237, ,14.6, ,55.6, ,97, ,54.8, ,3, ,303, ,61.8,Y
165,11/14/2014,1000,318,0.01, ,0, ,841, ,16, ,58.1, ,97, ,57.2, ,2.3, ,116, ,62,Y
165,11/14/2014,1100,318,0.01, ,0, ,1109, ,16.8, ,63, ,85, ,58.6, ,4.2, ,291, ,62,Y
165,11/14/2014,1200,318,0.01, ,0, ,1200, ,15, ,68.6, ,63, ,55.4, ,7.8, ,290, ,62,Y
165,11/14/2014,1300,318,0.02, ,0, ,1164, ,14.7, ,69.8, ,59, ,54.9, ,9, ,292, ,62,Y
165,11/14/2014,1400,318,0.01, ,0, ,1005, ,14.6, ,69.6, ,59, ,54.7, ,10.1, ,297, ,62,Y
165,11/14/2014,1500,318,0.01, ,0, ,735, ,14.2, ,67.4, ,62, ,53.9, ,10.5, ,313, ,62,Y
165,11/14/2014,1600,318,0, ,0, ,391, ,14.5, ,64.8, ,69, ,54.5, ,9.4, ,298, ,62,Y
165,11/14/2014,1700,318,0, ,0, ,62, ,13.8, ,60.9, ,76, ,53.2, ,7.4, ,290, ,62,Y
165,11/14/2014,1800,318,0, ,0, ,1, ,12.9, ,57.7, ,79, ,51.3, ,3.5, ,242, ,62,Y
165,11/14/2014,1900,318,0, ,0, ,0, ,12.3, ,54.7, ,84, ,50, ,2.4, ,159, ,62.1,Y
165,11/14/2014,2000,318,0, ,0, ,0, ,11.5, ,51.8, ,88, ,48.3, ,1.8, ,77, ,62.1,Y
165,11/14/2014,2100,318,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,1.8, ,127, ,62.1,Y
165,11/14/2014,2200,318,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.5, ,2.2, ,84, ,62.1,Y
165,11/14/2014,2300,318,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46, ,1.8, ,100, ,62.2,Y
165,11/14/2014,2400,318,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.9, ,2.1, ,112, ,62.2,Y
165,11/15/2014,0100,319,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44.1, ,2.1, ,119, ,62.2,Y
165,11/15/2014,0200,319,0, ,0, ,0, ,9.7, ,45, ,95, ,43.7, ,2.3, ,84, ,62.2,Y
165,11/15/2014,0300,319,0, ,0, ,0, ,9.3, ,43.8, ,95, ,42.5, ,1.9, ,96, ,62.2,Y
165,11/15/2014,0400,319,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.1, ,2.4, ,104, ,62.2,Y
165,11/15/2014,0500,319,0, ,0, ,0, ,8.9, ,43, ,94, ,41.5, ,2.7, ,80, ,62.2,Y
165,11/15/2014,0600,319,0, ,0, ,0, ,8.4, ,41.7, ,94, ,40, ,1.9, ,119, ,62.2,Y
165,11/15/2014,0700,319,0, ,0, ,12, ,8.3, ,41.8, ,92, ,39.6, ,2.7, ,115, ,62.1,Y
165,11/15/2014,0800,319,0, ,0, ,160, ,8.2, ,45.9, ,78, ,39.4, ,2.8, ,136, ,61.9,Y
165,11/15/2014,0900,319,0, ,0, ,639, ,9.6, ,52.2, ,72, ,43.6, ,2.3, ,217, ,61.7,Y
165,11/15/2014,1000,319,0.01, ,0, ,917, ,10.6, ,57.7, ,65, ,46.2, ,2.5, ,243, ,61.8,Y
165,11/15/2014,1100,319,0.01, ,0, ,1127, ,11.8, ,61.2, ,64, ,48.9, ,5, ,295, ,62.1,Y
165,11/15/2014,1200,319,0.01, ,0, ,1180, ,12.1, ,66.6, ,54, ,49.5, ,6.1, ,289, ,62,Y
165,11/15/2014,1300,319,0.02, ,0,Y,1157, ,11.7, ,69.9, ,47, ,48.6, ,11.1, ,288, ,62,Y
165,11/15/2014,1400,319,0.01, ,0, ,990, ,11.9, ,68.8, ,50, ,49.2, ,10.6, ,290, ,62,Y
165,11/15/2014,1500,319,0.01, ,0, ,714, ,12.5, ,65.8, ,58, ,50.5, ,11.6, ,302, ,61.9,Y
165,11/15/2014,1600,319,0.01, ,0, ,398, ,12.1, ,62.9, ,62, ,49.5, ,9.4, ,305, ,61.9,Y
165,11/15/2014,1700,319,0, ,0, ,67, ,12.2, ,60.4, ,68, ,49.8, ,6.8, ,299, ,61.8,Y
165,11/15/2014,1800,319,0, ,0, ,1, ,12.3, ,57.2, ,77, ,50.1, ,3.3, ,286, ,61.8,Y
165,11/15/2014,1900,319,0, ,0, ,0, ,12.1, ,54.5, ,84, ,49.6, ,3.4, ,202, ,61.8,Y
165,11/15/2014,2000,319,0, ,0, ,0, ,11.9, ,53.4, ,85, ,49.1, ,2.6, ,231, ,61.8,Y
165,11/15/2014,2100,319,0, ,0, ,0, ,11.2, ,51.5, ,86, ,47.5, ,2.3, ,158, ,61.8,Y
165,11/15/2014,2200,319,0, ,0, ,0, ,10.1, ,47.6, ,89, ,44.7, ,1.9, ,100, ,61.7,Y
165,11/15/2014,2300,319,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44, ,2, ,123, ,61.7,Y
165,11/15/2014,2400,319,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.2, ,2.1, ,128, ,61.7,Y
165,11/16/2014,0100,320,0, ,0, ,0, ,9, ,43.7, ,93, ,41.7, ,2.1, ,94, ,61.7,Y
165,11/16/2014,0200,320,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.7, ,2.2, ,171, ,61.7,Y
165,11/16/2014,0300,320,0, ,0, ,0, ,9.5, ,50.5, ,76, ,43.2, ,2.7, ,217, ,61.7,Y
165,11/16/2014,0400,320,0, ,0, ,0, ,9.1, ,52.9, ,67, ,42.2, ,3.2, ,155, ,61.7,Y
165,11/16/2014,0500,320,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.2, ,2.8, ,127, ,61.6,Y
165,11/16/2014,0600,320,0, ,0, ,0, ,8.5, ,48.7, ,73, ,40.5, ,2.6, ,126, ,61.6,Y
165,11/16/2014,0700,320,0, ,0, ,11, ,8.5, ,49.2, ,71, ,40.3, ,3.7, ,99, ,61.6,Y
