198,9/12/2014,1300,255,0.02, ,0, ,1619, ,20.9, ,81.7, ,57, ,64.8, ,5.6, ,216, ,74.7, 
198,9/12/2014,1400,255,0.02, ,0, ,1489, ,20.6, ,81.5, ,56, ,64.3, ,5.9, ,209, ,75, 
198,9/12/2014,1500,255,0.02, ,0, ,1230, ,20.3, ,81.3, ,56, ,64, ,5.6, ,225, ,75.5, 
198,9/12/2014,1600,255,0.01, ,0, ,887, ,21.3, ,79.4, ,62, ,65.3, ,5, ,234, ,75.9, 
198,9/12/2014,1700,255,0.01, ,0, ,501, ,21.2, ,75.8, ,70, ,65.1, ,4.1, ,249, ,76.4, 
198,9/12/2014,1800,255,0, ,0, ,136, ,20, ,71.2, ,77, ,63.5, ,2.7, ,243, ,76.7, 
198,9/12/2014,1900,255,0, ,0, ,2, ,16.7, ,62.2, ,87, ,58.3, ,2.7, ,295, ,76.9, 
198,9/12/2014,2000,255,0,Y,0, ,0, ,13.6, ,55.2,Y,91,Y,52.7,Y,2.2, ,300, ,77, 
198,9/12/2014,2100,255,0,R,0, ,0, ,11.8, ,51,R,92,R,48.9,R,1.7, ,346, ,77, 
198,9/12/2014,2200,255,0,R,0, ,0, ,10.7, ,48.3,R,93,R,46.4,R,2.1, ,19, ,76.9, 
198,9/12/2014,2300,255,0,Y,0, ,0, ,10.8, ,48.6,Y,92,Y,46.5,Y,2.6, ,7, ,76.7, 
198,9/12/2014,2400,255,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.8, ,3.1, ,17, ,76.5, 
198,9/13/2014,0100,256,0, ,0, ,0, ,11.6, ,50.7, ,92, ,48.4, ,1.7, ,17, ,76.3, 
198,9/13/2014,0200,256,0,Y,0, ,0, ,10, ,46.1,Y,94,Y,44.4,Y,1.3, ,295, ,76.1, 
198,9/13/2014,0300,256,0,Y,0, ,0, ,8.6, ,42.1,Y,94,Y,40.6,Y,1.3, ,1, ,75.9, 
198,9/13/2014,0400,256,0,Y,0, ,0, ,8.4, ,41.5,Y,94,Y,39.9,Y,1.9, ,17, ,75.7, 
198,9/13/2014,0500,256,0,Y,0, ,0, ,8.8, ,42.9,Y,94,Y,41.2,Y,1.5, ,297, ,75.5, 
198,9/13/2014,0600,256,0,Y,0, ,7, ,8.3, ,41.3,Y,94,Y,39.7,Y,1.5, ,27, ,75.2, 
198,9/13/2014,0700,256,0, ,0, ,217, ,11.2, ,50.7, ,88, ,47.4, ,1.4, ,356, ,75, 
198,9/13/2014,0800,256,0.01, ,0, ,580, ,16.7, ,70.5, ,66, ,58.4, ,1.9, ,110, ,74.8, 
198,9/13/2014,0900,256,0.01, ,0, ,944, ,17.3, ,75.2, ,58, ,59.4, ,2.8, ,215, ,74.6, 
198,9/13/2014,1000,256,0.02, ,0, ,1265, ,18.6, ,82.1, ,50, ,61.5, ,4.1, ,197, ,74.5, 
198,9/13/2014,1100,256,0.02, ,0, ,1491, ,20.8, ,84.1, ,52, ,64.6, ,4.3, ,221, ,74.5, 
198,9/13/2014,1200,256,0.02, ,0, ,1607, ,20.6, ,86.4, ,48, ,64.3, ,4.3, ,229, ,74.7, 
198,9/13/2014,1300,256,0.02, ,0, ,1590, ,21.5, ,85.4, ,52, ,65.6, ,5.9, ,209, ,75, 
198,9/13/2014,1400,256,0.02, ,0, ,1444, ,21.7, ,80.9, ,60, ,65.8, ,7.2, ,198, ,75.4, 
198,9/13/2014,1500,256,0.02, ,0, ,1196, ,21.1, ,83.9, ,53, ,65.1, ,5.3, ,229, ,75.9, 
198,9/13/2014,1600,256,0.01, ,0, ,827, ,21.4, ,81.3, ,59, ,65.4, ,4.6, ,248, ,76.3, 
198,9/13/2014,1700,256,0.01, ,0, ,470, ,21.2, ,79.1, ,62, ,65.1, ,3.5, ,288, ,76.7, 
198,9/13/2014,1800,256,0, ,0, ,139, ,20.9, ,74.4, ,72, ,64.8, ,2.6, ,269, ,77.1, 
198,9/13/2014,1900,256,0, ,0, ,2, ,18.5, ,66.3, ,84, ,61.3, ,3.5, ,289, ,77.3, 
198,9/13/2014,2000,256,0, ,0, ,0, ,15.8, ,60.3, ,89, ,56.9, ,2.8, ,303, ,77.4, 
198,9/13/2014,2100,256,0, ,0, ,0, ,13.6, ,55.3, ,91, ,52.7, ,1.8, ,316, ,77.4, 
198,9/13/2014,2200,256,0,Y,0, ,0, ,12, ,51.6,Y,92,Y,49.4,Y,1.3, ,19, ,77.3, 
198,9/13/2014,2300,256,0,Y,0, ,0, ,11.4, ,50.1,Y,92,Y,47.9,Y,2, ,24, ,77.1, 
198,9/13/2014,2400,256,0, ,0, ,0, ,12.4, ,52.9, ,91, ,50.2, ,2.1, ,18, ,77, 
198,9/14/2014,0100,257,0, ,0, ,0, ,12.1, ,52.1, ,92, ,49.7, ,2.3, ,54, ,76.8, 
198,9/14/2014,0200,257,0, ,0, ,0, ,14.1, ,57.1, ,88, ,53.7, ,1.9, ,85, ,76.6, 
198,9/14/2014,0300,257,0, ,0, ,0, ,14.3, ,57.2, ,90, ,54.1, ,1.5, ,279, ,76.4, 
198,9/14/2014,0400,257,0, ,0, ,0, ,12, ,51.5, ,92, ,49.3, ,1.1, ,360, ,76.2, 
198,9/14/2014,0500,257,0, ,0, ,0, ,11.2, ,49.6, ,92, ,47.4, ,1.6, ,15, ,76.1, 
198,9/14/2014,0600,257,0, ,0, ,11, ,11.6, ,51.1, ,91, ,48.5, ,1.4, ,291, ,75.9, 
198,9/14/2014,0700,257,0, ,0, ,144, ,15.6, ,62.3, ,81, ,56.5, ,1.4, ,216, ,75.7, 
198,9/14/2014,0800,257,0.01, ,0, ,507, ,18.1, ,73.2, ,65, ,60.7, ,1.8, ,185, ,75.6, 
198,9/14/2014,0900,257,0.01,Y,0, ,927, ,16.7, ,82.1,Y,45,Y,58.4,Y,2.6, ,170, ,75.4, 
198,9/14/2014,1000,257,0.02,Y,0, ,1235, ,18.4, ,86.7,Y,42,Y,61.1,Y,3.7, ,214, ,75.4, 
198,9/14/2014,1100,257,0.02,Y,0, ,1470, ,21.9, ,87.8,Y,49,Y,66.1,Y,4.4, ,226, ,75.5, 
198,9/14/2014,1200,257,0.03,Y,0, ,1582, ,20, ,90.1,Y,41,Y,63.5,Y,4.8, ,225, ,75.7, 
198,9/14/2014,1300,257,0.03,Y,0, ,1571, ,20.2, ,90.2,Y,42,Y,63.7,Y,6.6, ,201, ,76, 
198,9/14/2014,1400,257,0.02,Y,0, ,1434, ,19.6, ,89.1,Y,42,Y,62.9,Y,6.6, ,204, ,76.4,Y
198,9/14/2014,1500,257,0.02,Y,0, ,1181, ,21.1, ,85.8,Y,50,Y,65,Y,5.6, ,245, ,76.8,Y
198,9/14/2014,1600,257,0.01, ,0, ,850, ,22, ,82.6, ,58, ,66.2, ,5.4, ,276, ,77.3,Y
198,9/14/2014,1700,257,0.01,Y,0, ,477, ,21.9, ,80.9,Y,61,Y,66.2,Y,3.9, ,269, ,77.8,Y
198,9/14/2014,1800,257,0,Y,0, ,115, ,21.5, ,76.6,Y,69,Y,65.6,Y,3.8, ,281, ,78.1,Y
198,9/14/2014,1900,257,0, ,0, ,2, ,19.6, ,68.8, ,82, ,63, ,4, ,283, ,78.3,Y
198,9/14/2014,2000,257,0, ,0, ,0, ,18, ,64.9, ,85, ,60.5, ,2.1, ,286, ,78.4,Y
198,9/14/2014,2100,257,0, ,0, ,0, ,16.1, ,61, ,88, ,57.5, ,1.1, ,303, ,78.3,Y
198,9/14/2014,2200,257,0, ,0, ,0, ,15, ,58.8, ,89, ,55.5, ,1.5, ,359, ,78.2,Y
198,9/14/2014,2300,257,0, ,0, ,0, ,14.2, ,56.8, ,90, ,53.8, ,1.3, ,347, ,78,Y
198,9/14/2014,2400,257,0, ,0, ,0, ,14.3, ,57.3, ,89, ,54.1, ,1.6, ,8, ,77.8,Y
198,9/15/2014,0100,258,0, ,0, ,0, ,14.2, ,57.2, ,89, ,53.9, ,1.2, ,281, ,77.6,Y
198,9/15/2014,0200,258,0, ,0, ,0, ,13.8, ,56.4, ,89, ,53.1, ,1.4, ,309, ,77.4,Y
198,9/15/2014,0300,258,0, ,0, ,0, ,13.7, ,56.2, ,89, ,52.9, ,1.6, ,325, ,77.1,Y
198,9/15/2014,0400,258,0, ,0, ,0, ,13.1, ,54.8, ,90, ,51.8, ,1.3, ,294, ,76.9,Y
198,9/15/2014,0500,258,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.8, ,1.4, ,305, ,76.7,Y
198,9/15/2014,0600,258,0, ,0, ,7, ,11.8, ,51.4, ,91, ,48.9, ,1.4, ,328, ,76.5,Y
198,9/15/2014,0700,258,0, ,0, ,199, ,15.2, ,61.7, ,81, ,55.7, ,1.3, ,359, ,76.3,Y
198,9/15/2014,0800,258,0.01,Y,0, ,557, ,19.4, ,75.1,Y,65,Y,62.6,Y,2.3, ,223, ,76.1,Y
198,9/15/2014,0900,258,0.01,Y,0, ,916, ,20.7, ,79,Y,61,Y,64.4,Y,3.5, ,224, ,75.9,Y
198,9/15/2014,1000,258,0.02,Y,0, ,1226, ,21.8, ,83.6,Y,56,Y,66,Y,4, ,224, ,75.9,Y
198,9/15/2014,1100,258,0.02,Y,0, ,1460, ,21.2, ,86.6,Y,49,Y,65.2,Y,4.1, ,234, ,75.9,Y
198,9/15/2014,1200,258,0.02,Y,0, ,1578, ,21.1, ,88.8,Y,45,Y,65,Y,4.5, ,217, ,76.2,Y
198,9/15/2014,1300,258,0.03,Y,0, ,1563, ,20.9, ,88.7,Y,45,Y,64.7,Y,5.2, ,215, ,76.5,Y
198,9/15/2014,1400,258,0.02,Y,0, ,1420, ,20.4, ,88,Y,45,Y,64.1,Y,6.2, ,213, ,76.8,Y
198,9/15/2014,1500,258,0.02,R,0, ,1174, ,20.1, ,88.2,R,44,R,63.7,R,5.5, ,211, ,77.3,Y
198,9/15/2014,1600,258,0.01,R,0, ,844, ,20.6, ,86.8,R,47,R,64.4,R,4.6, ,237, ,77.8,Y
198,9/15/2014,1700,258,0.01,Y,0, ,474, ,21.2, ,84,Y,53,Y,65.2,Y,3.8, ,261, ,78.2,Y
198,9/15/2014,1800,258,0,R,0, ,108, ,21, ,79,R,62,R,64.8,R,3.7, ,280, ,78.5,Y
198,9/15/2014,1900,258,0,R,0, ,1, ,20.6, ,73.6,R,73,R,64.4,R,3.2, ,292, ,78.7,Y
198,9/15/2014,2000,258,0,R,0, ,0, ,20.1, ,71.2,R,77,R,63.6,R,2.1, ,300, ,78.8,Y
198,9/15/2014,2100,258,0,Y,0, ,0, ,19.5, ,69.9,Y,78,Y,62.8,Y,1.4, ,79, ,78.8,Y
198,9/15/2014,2200,258,0, ,0, ,0, ,18.2, ,66.5, ,82, ,60.8, ,1.2, ,344, ,78.7,Y
198,9/15/2014,2300,258,0, ,0, ,0, ,17.6, ,65.2, ,83, ,59.8, ,1.7, ,360, ,78.5,Y
198,9/15/2014,2400,258,0, ,0, ,0, ,17, ,63.9, ,84, ,58.8, ,1.3, ,340, ,78.3,Y
198,9/16/2014,0100,259,0, ,0, ,0, ,16.9, ,63.6, ,84, ,58.8, ,2, ,18, ,78.1,Y
198,9/16/2014,0200,259,0, ,0, ,0, ,16.5, ,62.6, ,85, ,58.1, ,1.3, ,275, ,77.9,Y
198,9/16/2014,0300,259,0, ,0, ,0, ,15.4, ,60.1, ,87, ,56.1, ,1.5, ,331, ,77.6,Y
198,9/16/2014,0400,259,0, ,0, ,0, ,14.5, ,57.9, ,88, ,54.4, ,1.3, ,319, ,77.5,Y
198,9/16/2014,0500,259,0, ,0, ,0, ,13.3, ,55.1, ,90, ,52.1, ,1.1, ,315, ,77.2,Y
198,9/16/2014,0600,259,0, ,0, ,7, ,12.9, ,54.2, ,90, ,51.3, ,1.3, ,351, ,77,Y
198,9/16/2014,0700,259,0, ,0, ,193, ,16.5, ,64.4, ,80, ,58, ,1.2, ,206, ,76.8,Y
198,9/16/2014,0800,259,0.01,R,0, ,549, ,19.9, ,77.6,R,61,R,63.3,R,1.6, ,180, ,76.6,Y
198,9/16/2014,0900,259,0.01,R,0, ,922, ,19.2, ,86.3,R,45,R,62.4,R,2.7, ,208, ,76.5,Y
198,9/16/2014,1000,259,0.02,Y,0, ,1237, ,20.9, ,87.9,Y,46,Y,64.8,Y,4.1, ,208, ,76.4,Y
198,9/16/2014,1100,259,0.02,Y,0, ,1466, ,20.5, ,89.2,Y,44,Y,64.2,Y,4.3, ,222, ,76.5,Y
198,9/16/2014,1200,259,0.03,Y,0, ,1582, ,18.8, ,90.4,Y,39,Y,61.8,Y,5.2, ,213, ,76.8,Y
198,9/16/2014,1300,259,0.03,R,0, ,1571, ,18.1, ,92.3,R,35,R,60.7,R,6, ,191, ,77.1,Y
198,9/16/2014,1400,259,0.02,A,0, ,1434, ,18.7,Q,--,S,--,S,--,S,4.8, ,228, ,77.5,Y
198,9/16/2014,1500,259,0.02,Y,0, ,1181, ,20.6, ,88.9,Y,44,Y,64.4,Y,5.4, ,230, ,77.9,Y
198,9/16/2014,1600,259,0.01,R,0, ,850, ,19.9, ,88.2,R,44,R,63.4,R,4.6, ,257, ,78.4,Y
198,9/16/2014,1700,259,0.01,Y,0, ,474, ,20.9, ,83.6,Y,53,Y,64.8,Y,4, ,270, ,78.8,Y
198,9/16/2014,1800,259,0,Y,0, ,106, ,20.5, ,78.3,Y,62,Y,64.2,Y,2.8, ,250, ,79.1,Y
198,9/16/2014,1900,259,0,R,0, ,1, ,19.8, ,73.5,R,70,R,63.2,R,2.1, ,277, ,79.3,Y
198,9/16/2014,2000,259,0,R,0, ,0, ,19.4, ,71.5,R,74,R,62.7,R,1.6, ,237, ,79.4,Y
198,9/16/2014,2100,259,0,Y,0, ,0, ,19, ,69.3,Y,78,Y,62.1,Y,1.6, ,339, ,79.3,Y
198,9/16/2014,2200,259,0,Y,0, ,0, ,18.2, ,66.8,Y,81,Y,60.8,Y,1.4, ,339, ,79.2,Y
198,9/16/2014,2300,259,0, ,0, ,0, ,17.2, ,64.5, ,83, ,59.3, ,1.7, ,301, ,79,Y
198,9/16/2014,2400,259,0, ,0, ,0, ,16.2, ,61.9, ,86, ,57.6, ,1.2, ,308, ,78.7,Y
198,9/17/2014,0100,260,0, ,0, ,0, ,14.9, ,58.7, ,88, ,55.2, ,1.2, ,321, ,78.5,Y
198,9/17/2014,0200,260,0, ,0, ,0, ,14.8, ,58.9, ,87, ,55.1, ,1.3, ,2, ,78.3,Y
198,9/17/2014,0300,260,0, ,0, ,0, ,15.9, ,61.6, ,85, ,57, ,1.6, ,348, ,78,Y
198,9/17/2014,0400,260,0, ,0, ,0, ,15.2, ,59.7, ,87, ,55.8, ,1.3, ,15, ,77.8,Y
198,9/17/2014,0500,260,0, ,0, ,0, ,14, ,56.8, ,89, ,53.6, ,1.1, ,309, ,77.6,Y
198,9/17/2014,0600,260,0, ,0, ,6, ,12.8, ,53.9, ,90, ,51.1, ,1.2, ,296, ,77.4,Y
198,9/17/2014,0700,260,0, ,0, ,196, ,15.4, ,61.5, ,83, ,56.2, ,1.6, ,339, ,77.1,Y
198,9/17/2014,0800,260,0.01,R,0, ,561, ,19.5, ,78.1,R,59,R,62.8,R,1.9, ,200, ,76.9,Y
198,9/17/2014,0900,260,0.01,Y,0, ,922, ,20, ,81.1,Y,55,Y,63.5,Y,3.8, ,211, ,76.8,Y
198,9/17/2014,1000,260,0.02, ,0, ,1235, ,21, ,83.7, ,53, ,64.8, ,3.8, ,215, ,76.7,Y
198,9/17/2014,1100,260,0.02, ,0, ,1466, ,20.5, ,85.4, ,49, ,64.2, ,5.2, ,203, ,76.8,Y
198,9/17/2014,1200,260,0.03, ,0, ,1588, ,19.9, ,85.8, ,47, ,63.3, ,5.7, ,196, ,77,Y
198,9/17/2014,1300,260,0.03, ,0, ,1569, ,19.3, ,85.3, ,47, ,62.5, ,7.2, ,197, ,77.3,Y
198,9/17/2014,1400,260,0.02, ,0, ,1418, ,19.4, ,83.8, ,49, ,62.6, ,9, ,194, ,77.6,Y
198,9/17/2014,1500,260,0.02, ,0, ,1167, ,18.7, ,83, ,49, ,61.6, ,5.8, ,222, ,78,Y
198,9/17/2014,1600,260,0.01, ,0, ,839, ,18.3, ,83.5, ,47, ,60.9, ,4.4, ,224, ,78.4,Y
198,9/17/2014,1700,260,0.01,Y,0, ,466, ,17.3, ,84.8,Y,42,Y,59.4,Y,5.6, ,202, ,78.7,Y
198,9/17/2014,1800,260,0,R,0, ,102, ,18.4, ,80.2,R,52,R,61.1,R,8, ,185, ,79,Y
198,9/17/2014,1900,260,0,Y,0, ,1, ,18.6, ,72.9,Y,67,Y,61.5,Y,2.4, ,283, ,79.1,Y
198,9/17/2014,2000,260,0,Y,0, ,0, ,18.1, ,69.3,Y,74,Y,60.7,Y,2.5, ,306, ,79.1,Y
198,9/17/2014,2100,260,0, ,0, ,0, ,17.6, ,66.8, ,79, ,59.9, ,2.4, ,313, ,79,Y
198,9/17/2014,2200,260,0, ,0, ,0, ,16.6, ,64, ,82, ,58.2, ,1.1, ,357, ,78.8,Y
198,9/17/2014,2300,260,0, ,0, ,0, ,14.7, ,58.7, ,87, ,54.8, ,1.5, ,311, ,78.6,Y
198,9/17/2014,2400,260,0, ,0, ,0, ,13, ,54.7, ,89, ,51.5, ,1.3, ,335, ,78.4,Y
198,9/18/2014,0100,261,0, ,0, ,0, ,11.4, ,50.4, ,92, ,48.1, ,1.5, ,309, ,78.1,Y
198,9/18/2014,0200,261,0,Y,0, ,0, ,10.1, ,46.8,Y,93,Y,44.9,Y,1.5, ,318, ,77.8,Y
198,9/18/2014,0300,261,0,Y,0, ,0, ,9.5, ,44.9,Y,93,Y,43.1,Y,1.6, ,343, ,77.5,Y
198,9/18/2014,0400,261,0,Y,0, ,0, ,8.8, ,42.8,Y,94,Y,41.2,Y,1.3, ,318, ,77.2,Y
198,9/18/2014,0500,261,0,R,0, ,0, ,7.8, ,39.5,R,95,R,38.3,R,1.4, ,8, ,76.9,Y
198,9/18/2014,0600,261,0,R,0, ,6, ,7.6, ,38.7,R,95,R,37.3,R,1.5, ,351, ,76.6,Y
198,9/18/2014,0700,261,0,Y,0, ,205, ,9.3, ,44.7,Y,92,Y,42.5,Y,2, ,30, ,76.3,Y
198,9/18/2014,0800,261,0.01, ,0, ,571, ,16.6, ,66.7, ,74, ,58.3, ,2.1, ,61, ,76,Y
198,9/18/2014,0900,261,0.01, ,0, ,935, ,18.7, ,72.6, ,68, ,61.6, ,2.9, ,243, ,75.8,Y
198,9/18/2014,1000,261,0.02, ,0, ,1253, ,19.4, ,76.8, ,62, ,62.7, ,4.1, ,222, ,75.7,Y
198,9/18/2014,1100,261,0.02, ,0, ,1479, ,19.4, ,79.5, ,56, ,62.7, ,5.1, ,209, ,75.7,Y
198,9/18/2014,1200,261,0.02, ,0, ,1596, ,19.9, ,79.4, ,58, ,63.4, ,6.6, ,206, ,75.9,Y
198,9/18/2014,1300,261,0.02, ,0, ,1584, ,19.8, ,76.7, ,63, ,63.2, ,8.3, ,196, ,76.2,Y
198,9/18/2014,1400,261,0.02, ,0, ,1443, ,20.3, ,72.9, ,74, ,64, ,7.2, ,195, ,76.7,Y
198,9/18/2014,1500,261,0.02, ,0, ,1189, ,20.7, ,74.6, ,71, ,64.5, ,9.2, ,190, ,77.6,Y
198,9/18/2014,1600,261,0.01, ,0, ,853, ,20.7, ,75.2, ,69, ,64.4, ,7.8, ,193, ,78.2,Y
198,9/18/2014,1700,261,0.01, ,0, ,469, ,20.4, ,76.9, ,65, ,64, ,5.9, ,194, ,78.5,Y
198,9/18/2014,1800,261,0, ,0, ,98, ,19, ,68.4, ,80, ,62.1, ,8.3, ,186, ,78.5,Y
198,9/18/2014,1900,261,0, ,0, ,1, ,15.6, ,59.8, ,89, ,56.6, ,6.2, ,191, ,78.4,Y
198,9/18/2014,2000,261,0,Y,0, ,0, ,14, ,56.3,Y,90,Y,53.5,Y,3.4, ,204, ,78.3,Y
198,9/18/2014,2100,261,0, ,0, ,0, ,14, ,56.3, ,90, ,53.5, ,2.2, ,263, ,78.1,Y
198,9/18/2014,2200,261,0, ,0, ,0, ,13.9, ,56.3, ,90, ,53.4, ,2.4, ,326, ,78,Y
198,9/18/2014,2300,261,0, ,0, ,0, ,13.7, ,55.8, ,90, ,53, ,2.3, ,45, ,77.8,Y
198,9/18/2014,2400,261,0, ,0, ,0, ,15.3, ,59.8, ,87, ,56, ,1.8, ,238, ,77.6,Y
198,9/19/2014,0100,262,0, ,0, ,0, ,15.9, ,61, ,87, ,57.1, ,1.6, ,273, ,77.4,Y
198,9/19/2014,0200,262,0, ,0, ,0, ,15.9, ,60.9, ,87, ,57, ,1.5, ,233, ,77.3,Y
198,9/19/2014,0300,262,0, ,0, ,0, ,15.5, ,60.1, ,87, ,56.3, ,2.6, ,128, ,77.2,Y
198,9/19/2014,0400,262,0, ,0, ,0, ,13.3, ,54.7, ,91, ,52.1, ,2.1, ,49, ,77,Y
198,9/19/2014,0500,262,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.7, ,1.5, ,49, ,76.9,Y
198,9/19/2014,0600,262,0,Y,0, ,5, ,9.4, ,44.4,Y,95,Y,42.9,Y,1.8, ,24, ,76.8,Y
198,9/19/2014,0700,262,0,R,0, ,76, ,9.1, ,43.6,R,94,R,42,R,2.1, ,31, ,76.6,Y
198,9/19/2014,0800,262,0, ,0, ,330, ,13.2, ,55.4, ,88, ,52, ,2.9, ,64, ,76.4,Y
198,9/19/2014,0900,262,0.01, ,0, ,547, ,18.3, ,68.1, ,78, ,61, ,2.3, ,228, ,76.3,Y
198,9/19/2014,1000,262,0.01, ,0, ,570, ,19, ,71, ,73, ,62.1, ,2.6, ,242, ,76.2,Y
198,9/19/2014,1100,262,0.02, ,0, ,1454, ,19.8, ,75.7, ,65, ,63.2, ,4.1, ,217, ,76.2,Y
198,9/19/2014,1200,262,0.02, ,0, ,1602, ,20, ,77.8, ,61, ,63.5, ,5.4, ,208, ,76.2,Y
198,9/19/2014,1300,262,0.02, ,0, ,1580, ,20, ,78.2, ,61, ,63.5, ,5.8, ,207, ,76.4,Y
198,9/19/2014,1400,262,0.02, ,0, ,1438, ,19.9, ,77.8, ,61, ,63.3, ,5.5, ,204, ,76.6,Y
198,9/19/2014,1500,262,0.02, ,0, ,1173, ,19.4, ,77, ,61, ,62.6, ,5.5, ,198, ,77,Y
198,9/19/2014,1600,262,0.01, ,0, ,831, ,19.1, ,76.7, ,61, ,62.2, ,6, ,198, ,77.3,Y
198,9/19/2014,1700,262,0.01, ,0, ,442, ,18.7, ,75.4, ,62, ,61.5, ,5.9, ,190, ,77.7,Y
198,9/19/2014,1800,262,0, ,0, ,92, ,18.6, ,73.1, ,67, ,61.4, ,5.6, ,188, ,77.9,Y
198,9/19/2014,1900,262,0, ,0, ,1, ,18.4, ,69, ,76, ,61.1, ,3.1, ,197, ,78,Y
198,9/19/2014,2000,262,0, ,0, ,0, ,16.8, ,63.4, ,84, ,58.6, ,1.9, ,308, ,78,Y
198,9/19/2014,2100,262,0, ,0, ,0, ,14.4, ,57.3, ,89, ,54.3, ,2, ,315, ,77.9,Y
198,9/19/2014,2200,262,0,Y,0, ,0, ,11.9, ,51.3,Y,92,Y,49.1,Y,1.6, ,348, ,77.8,Y
198,9/19/2014,2300,262,0,Y,0, ,0, ,10.8, ,48.7,Y,92,Y,46.6,Y,1.5, ,13, ,77.6,Y
198,9/19/2014,2400,262,0,Y,0, ,0, ,10.4, ,47.6,Y,93,Y,45.6,Y,1.5, ,344, ,77.4,Y
198,9/20/2014,0100,263,0,Y,0, ,0, ,10, ,46.6,Y,93,Y,44.6,Y,1.8, ,6, ,77.2,Y
198,9/20/2014,0200,263,0,Y,0, ,0, ,9.8, ,46,Y,93,Y,44,Y,2.3, ,40, ,76.9,Y
198,9/20/2014,0300,263,0,Y,0, ,0, ,9.2, ,44.1,Y,94,Y,42.4,Y,1.5, ,21, ,76.7,Y
198,9/20/2014,0400,263,0,Y,0, ,0, ,8.3, ,41,Y,95,Y,39.7,Y,1.3, ,330, ,76.4,Y
198,9/20/2014,0500,263,0,R,0, ,0, ,7.5, ,38.3,R,95,R,37.1,R,1.3, ,0, ,76.2,Y
198,9/20/2014,0600,263,0,R,0, ,6, ,7.1, ,36.9,R,95,R,35.7,R,1.1, ,343, ,75.9,Y
198,9/20/2014,0700,263,0,R,0, ,189, ,7.9, ,40.1,R,94,R,38.4,R,2.1, ,34, ,75.7,Y
198,9/20/2014,0800,263,0, ,0, ,331, ,14.7, ,60.3, ,82, ,54.9, ,1.8, ,62, ,75.4,Y
198,9/20/2014,0900,263,0, ,0, ,330, ,17.1, ,64.7, ,82, ,59, ,1.8, ,236, ,75.2,Y
198,9/20/2014,1000,263,0.01, ,0, ,571, ,18.6, ,69.8, ,75, ,61.4, ,2.8, ,301, ,75.1,Y
198,9/20/2014,1100,263,0.02, ,0, ,1335, ,19.5, ,73.9, ,68, ,62.8, ,3.2, ,203, ,75,Y
198,9/20/2014,1200,263,0.02, ,0, ,1607, ,19.8, ,76.9, ,63, ,63.2, ,5.1, ,195, ,75.1,Y
198,9/20/2014,1300,263,0.02, ,0, ,1574, ,20.3, ,78.5, ,61, ,63.9, ,5.6, ,200, ,75.3,Y
198,9/20/2014,1400,263,0.02, ,0, ,1417, ,20.6, ,77.7, ,64, ,64.4, ,5.3, ,218, ,75.6,Y
198,9/20/2014,1500,263,0.02, ,0, ,1163, ,20.1, ,76.9, ,64, ,63.6, ,5, ,210, ,76, 
198,9/20/2014,1600,263,0.01, ,0, ,829, ,19.3, ,76.2, ,62, ,62.4, ,5, ,200, ,76.4, 
198,9/20/2014,1700,263,0.01, ,0, ,446, ,18.9, ,74.8, ,64, ,62, ,4, ,204, ,76.8,Y
198,9/20/2014,1800,263,0, ,0, ,81, ,18.9, ,70.1, ,75, ,62, ,4.8, ,195, ,77.1,Y
198,9/20/2014,1900,263,0, ,0, ,1, ,17.3, ,64.3, ,84, ,59.4, ,4.5, ,193, ,77.2,Y
198,9/20/2014,2000,263,0, ,0, ,0, ,15.5, ,60.2, ,87, ,56.4, ,1.9, ,295, ,77.3,Y
198,9/20/2014,2100,263,0,Y,0, ,0, ,12.8, ,53.6,Y,91,Y,51.2,Y,2.1, ,321, ,77.2,Y
198,9/20/2014,2200,263,0,Y,0, ,0, ,10.9, ,48.6,Y,93,Y,46.8,Y,1.9, ,314, ,77.1,Y
198,9/20/2014,2300,263,0,R,0, ,0, ,9.3, ,44,R,95,R,42.5,R,1.9, ,322, ,76.9,Y
198,9/20/2014,2400,263,0,A,0, ,0, ,8.3,Q,--,S,--,S,--,S,1.8, ,352, ,76.7,Y
198,9/21/2014,0100,264,0,R,0, ,0, ,8.2, ,40.8,R,95,R,39.5,R,1.4, ,41, ,76.5,Y
198,9/21/2014,0200,264,0,R,0, ,0, ,8.3, ,41,R,95,R,39.8,R,2.5, ,14, ,76.3,Y
198,9/21/2014,0300,264,0,R,0, ,0, ,7.3, ,37.4,R,96,R,36.4,R,1.9, ,14, ,76,Y
198,9/21/2014,0400,264,0,A,0, ,0, ,6.5,Q,--,S,--,S,--,S,3, ,11, ,75.9,Y
198,9/21/2014,0500,264,0,A,0, ,0, ,5.9,Q,--,S,--,S,--,S,2.7, ,355, ,75.7,Y
198,9/21/2014,0600,264,0,A,0, ,3, ,5.6,Q,--,S,--,S,--,S,2.6, ,359, ,75.6,Y
198,9/21/2014,0700,264,0,A,0, ,84, ,5.5,Q,--,S,--,S,--,S,2.4, ,348, ,75.5,Y
198,9/21/2014,0800,264,0,A,0, ,181, ,5.5,Q,--,S,--,S,--,S,1.6, ,42, ,75.3,Y
