192,10/26/2014,1100,299,0.02, ,0, ,1439, ,7.5, ,60.7, ,41, ,37.2, ,6.4, ,175, ,50.9, 
192,10/26/2014,1200,299,0.02, ,0, ,1493, ,7.6, ,60.8, ,42, ,37.6, ,7.6, ,161, ,50.9, 
192,10/26/2014,1300,299,0.02, ,0, ,1393, ,7.8, ,60.1, ,44, ,38.1, ,7.5, ,175, ,51, 
192,10/26/2014,1400,299,0.01, ,0, ,1131, ,8.3, ,59.6, ,48, ,39.8, ,7.6, ,164, ,51.1, 
192,10/26/2014,1500,299,0.01, ,0, ,869, ,7.9, ,58.9, ,47, ,38.5, ,7.1, ,179, ,51.3, 
192,10/26/2014,1600,299,0, ,0, ,367, ,8.2, ,57.1, ,51, ,39.4, ,7.1, ,181, ,51.5, 
192,10/26/2014,1700,299,0, ,0, ,28, ,8.6, ,53.4, ,61, ,40.5, ,6.1, ,153, ,51.6, 
192,10/26/2014,1800,299,0, ,0, ,1, ,8.4, ,50.4, ,67, ,40, ,3.7, ,130, ,51.7, 
192,10/26/2014,1900,299,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,1.7, ,168, ,51.7, 
192,10/26/2014,2000,299,0, ,0, ,0, ,8.3, ,41.3, ,93, ,39.6, ,1.8, ,157, ,51.7, 
192,10/26/2014,2100,299,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.3, ,2.5, ,158, ,51.6, 
192,10/26/2014,2200,299,0, ,0, ,0, ,7.8, ,39, ,97, ,38.2, ,2.1, ,162, ,51.5, 
192,10/26/2014,2300,299,0, ,0, ,0, ,7.4, ,37.3, ,98, ,36.7, ,2, ,155, ,51.5, 
192,10/26/2014,2400,299,0, ,0, ,0, ,6.9, ,35.6, ,98, ,35.1, ,1.8, ,169, ,51.3, 
192,10/27/2014,0100,300,0, ,0, ,0, ,6.5, ,34, ,98, ,33.5, ,1.5, ,171, ,50.8, 
192,10/27/2014,0200,300,0, ,0, ,0, ,6.4, ,33.4, ,98, ,33, ,1.7, ,126, ,50.4, 
192,10/27/2014,0300,300,0, ,0, ,0, ,6.1, ,32.3, ,99, ,32, ,1.4, ,161, ,50.3, 
192,10/27/2014,0400,300,0, ,0, ,0, ,6, ,31.8, ,99, ,31.4, ,1.6, ,153, ,50.2, 
192,10/27/2014,0500,300,0, ,0, ,0, ,5.9, ,31.3, ,99, ,30.9, ,1.7, ,170, ,50, 
192,10/27/2014,0600,300,0, ,0, ,1, ,5.7, ,30.8, ,99, ,30.4, ,1.3, ,144, ,49.9, 
192,10/27/2014,0700,300,0, ,0, ,41, ,5.8, ,31.2, ,99, ,30.9, ,1.4, ,147, ,49.7, 
192,10/27/2014,0800,300,0, ,0, ,418, ,7.6, ,38, ,98, ,37.5, ,1.4, ,113, ,49.5, 
192,10/27/2014,0900,300,0.01, ,0, ,893, ,8.2, ,51.1, ,64, ,39.5, ,3.9, ,317, ,49.6, 
192,10/27/2014,1000,300,0.01, ,0, ,1206, ,7.4, ,56, ,49, ,36.9, ,5.2, ,326, ,49.6, 
192,10/27/2014,1100,300,0.02, ,0, ,1392, ,7.2, ,59.6, ,41, ,36.1, ,4.4, ,332, ,49.4, 
192,10/27/2014,1200,300,0.02, ,0, ,1450, ,7.5, ,62.1, ,39, ,37.1, ,4.5, ,320, ,49.4, 
192,10/27/2014,1300,300,0.02, ,0, ,1377, ,7.8, ,63.9, ,38, ,38, ,4.1, ,289, ,49.4, 
192,10/27/2014,1400,300,0.01, ,0, ,1183, ,7.3, ,63.7, ,36, ,36.4, ,4.9, ,314, ,49.5, 
192,10/27/2014,1500,300,0.01, ,0, ,895, ,6.4, ,63.8, ,32, ,33.1, ,4.4, ,322, ,49.7, 
192,10/27/2014,1600,300,0, ,0, ,351, ,6.1, ,61.8, ,32, ,31.9, ,2.7, ,307, ,49.9, 
192,10/27/2014,1700,300,0, ,0, ,27, ,6.8, ,51.2, ,53, ,34.6, ,2.4, ,209, ,50, 
192,10/27/2014,1800,300,0, ,0, ,1, ,6.4, ,46.6, ,59, ,33, ,2.8, ,172, ,50.1, 
192,10/27/2014,1900,300,0, ,0, ,0, ,5.8, ,42.2, ,64, ,30.9, ,2.3, ,172, ,50.2, 
192,10/27/2014,2000,300,0, ,0, ,0, ,5.6, ,38.8, ,70, ,29.8, ,1.8, ,172, ,50.1, 
192,10/27/2014,2100,300,0, ,0, ,0, ,5.8, ,37.7, ,76, ,30.9, ,1.5, ,172, ,50.1, 
192,10/27/2014,2200,300,0, ,0, ,0, ,6, ,36.6, ,81, ,31.4, ,1.6, ,178, ,50, 
192,10/27/2014,2300,300,0, ,0, ,0, ,6.1, ,34.9, ,89, ,32.1, ,1.3, ,183, ,50, 
192,10/27/2014,2400,300,0, ,0, ,0, ,6, ,34.5, ,88, ,31.4, ,1.1, ,173, ,49.8, 
192,10/28/2014,0100,301,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.4, ,1.1, ,173, ,49.4, 
192,10/28/2014,0200,301,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.7, ,1.2, ,173, ,49.1, 
192,10/28/2014,0300,301,0, ,0, ,0, ,6, ,34, ,91, ,31.7, ,1.2, ,173, ,49, 
192,10/28/2014,0400,301,0, ,0, ,0, ,6, ,33.5, ,93, ,31.7, ,1.2, ,173, ,48.9, 
192,10/28/2014,0500,301,0, ,0, ,0, ,6.1, ,33.3, ,94, ,31.8, ,1.1, ,173, ,48.8, 
192,10/28/2014,0600,301,0, ,0, ,1, ,5.9, ,32.7, ,94, ,31.2, ,1.2, ,173, ,48.6, 
192,10/28/2014,0700,301,0, ,0, ,37, ,5.9, ,32.8, ,94, ,31.1, ,1.1, ,173, ,48.5, 
192,10/28/2014,0800,301,0, ,0, ,356, ,6.7, ,40.9, ,77, ,34.3, ,1.3, ,172, ,48.3, 
192,10/28/2014,0900,301,0.01, ,0, ,869, ,7.7, ,55.6, ,51, ,37.7, ,1.7, ,154, ,48.4, 
192,10/28/2014,1000,301,0.01, ,0, ,1184, ,6.8, ,63.2, ,34, ,34.6, ,4.2, ,324, ,48.5, 
192,10/28/2014,1100,301,0.02, ,0, ,1368, ,6.7, ,64.3, ,32, ,34.2, ,4.8, ,309, ,48.4, 
192,10/28/2014,1200,301,0.02, ,0, ,1431, ,6.6, ,65.8, ,30, ,33.8, ,4.8, ,297, ,48.4, 
192,10/28/2014,1300,301,0.02, ,0, ,1364, ,6.4, ,67.1, ,28, ,33.1, ,4.1, ,274, ,48.4, 
192,10/28/2014,1400,301,0.01, ,0, ,1174, ,6.3, ,67.6, ,27, ,32.8, ,4.2, ,306, ,48.5, 
192,10/28/2014,1500,301,0.01, ,0, ,887, ,5.8, ,67.3, ,26, ,30.9, ,4.5, ,322, ,48.7, 
192,10/28/2014,1600,301,0, ,0, ,353, ,5.5, ,64.9, ,26, ,29.5, ,4.3, ,319, ,49, 
192,10/28/2014,1700,301,0, ,0, ,27, ,5.9, ,56.3, ,38, ,31.3, ,2.5, ,9, ,49.1, 
192,10/28/2014,1800,301,0, ,0, ,1, ,5.8, ,50.1, ,47, ,30.9, ,2.9, ,143, ,49.2, 
192,10/28/2014,1900,301,0, ,0, ,0, ,5.6, ,44.9, ,55, ,29.7, ,2.4, ,160, ,49.3, 
192,10/28/2014,2000,301,0, ,0, ,0, ,5.4, ,41.7, ,60, ,29, ,1.9, ,160, ,49.3, 
192,10/28/2014,2100,301,0, ,0, ,0, ,5.3, ,39, ,66, ,28.5, ,1.7, ,154, ,49.3, 
192,10/28/2014,2200,301,0, ,0, ,0, ,5.7, ,38.3, ,72, ,30.1, ,1.8, ,166, ,49.2, 
192,10/28/2014,2300,301,0, ,0, ,0, ,6.1, ,36.2, ,84, ,31.8, ,1.5, ,199, ,49.2, 
192,10/28/2014,2400,301,0, ,0, ,0, ,5.6, ,35.1, ,80, ,29.7, ,1.5, ,212, ,49.1, 
192,10/29/2014,0100,302,0, ,0, ,0, ,5.4, ,34.5, ,79, ,28.7, ,1.4, ,212, ,48.7, 
192,10/29/2014,0200,302,0, ,0, ,0, ,5.4, ,34.3, ,80, ,28.9, ,1.4, ,212, ,48.4, 
192,10/29/2014,0300,302,0, ,0, ,0, ,5.2, ,33.4, ,81, ,28.1, ,1.3, ,212, ,48.3, 
192,10/29/2014,0400,302,0, ,0, ,0, ,5, ,32.7, ,80, ,27.2, ,1.4, ,212, ,48.2, 
192,10/29/2014,0500,302,0, ,0, ,0, ,4.9, ,32.4, ,80, ,26.8, ,1.5, ,212, ,48.1, 
192,10/29/2014,0600,302,0, ,0, ,1, ,4.9, ,31.8, ,80, ,26.4, ,1.4, ,212, ,48, 
192,10/29/2014,0700,302,0, ,0, ,29, ,4.9, ,32.9, ,78, ,26.8, ,1.5, ,212, ,47.9, 
192,10/29/2014,0800,302,0, ,0, ,310, ,5.6, ,40.7, ,65, ,29.7, ,1.8, ,211, ,47.7, 
192,10/29/2014,0900,302,0.01, ,0, ,871, ,6.3, ,56.4, ,41, ,32.8, ,1.9, ,224, ,47.7, 
192,10/29/2014,1000,302,0.01, ,0, ,1194, ,4.8, ,65.6, ,22, ,26.1, ,4.7, ,339, ,47.9, 
192,10/29/2014,1100,302,0.02, ,0, ,1378, ,4.9, ,66.9, ,22, ,26.4, ,5.5, ,335, ,47.8, 
192,10/29/2014,1200,302,0.02, ,0, ,1438, ,4.8, ,67.3, ,21, ,25.9, ,5.7, ,330, ,47.7, 
192,10/29/2014,1300,302,0.02, ,0, ,1371, ,5, ,69, ,21, ,27.3, ,5, ,330, ,47.7, 
192,10/29/2014,1400,302,0.02, ,0, ,1184, ,4.6, ,69.8, ,19, ,25.3, ,4.9, ,328, ,47.8, 
192,10/29/2014,1500,302,0.01, ,0, ,890, ,4.7, ,70.6, ,18, ,25.6, ,3.9, ,314, ,48, 
192,10/29/2014,1600,302,0, ,0, ,359, ,4.7, ,67.9, ,20, ,25.6, ,3.6, ,293, ,48.2, 
192,10/29/2014,1700,302,0, ,0, ,26, ,5.3, ,58.3, ,32, ,28.4, ,3, ,188, ,48.4, 
192,10/29/2014,1800,302,0, ,0, ,1, ,5.2, ,51.3, ,41, ,28.2, ,3.2, ,156, ,48.5, 
192,10/29/2014,1900,302,0, ,0, ,0, ,5, ,47.4, ,45, ,27.1, ,2.9, ,156, ,48.6, 
192,10/29/2014,2000,302,0, ,0, ,0, ,5, ,42.1, ,55, ,27, ,2.1, ,179, ,48.6, 
192,10/29/2014,2100,302,0, ,0, ,0, ,4.9, ,40.7, ,57, ,26.8, ,2, ,179, ,48.6, 
192,10/29/2014,2200,302,0, ,0, ,0, ,5, ,39, ,63, ,27.3, ,1.8, ,159, ,48.5, 
192,10/29/2014,2300,302,0, ,0, ,0, ,5.1, ,37.4, ,67, ,27.4, ,1.9, ,157, ,48.4, 
192,10/29/2014,2400,302,0, ,0, ,0, ,5, ,36.9, ,67, ,27.1, ,1.8, ,173, ,48.3, 
192,10/30/2014,0100,303,0, ,0, ,0, ,5, ,36.1, ,69, ,27, ,1.4, ,180, ,48.2, 
192,10/30/2014,0200,303,0, ,0, ,0, ,5, ,35.5, ,71, ,26.9, ,1.2, ,181, ,48, 
192,10/30/2014,0300,303,0, ,0, ,0, ,5.1, ,35.8, ,71, ,27.3, ,1.5, ,181, ,47.9, 
192,10/30/2014,0400,303,0, ,0, ,0, ,5.1, ,36.1, ,71, ,27.6, ,1.6, ,177, ,47.8, 
192,10/30/2014,0500,303,0, ,0, ,0, ,5, ,35.8, ,70, ,27.1, ,1.9, ,175, ,47.7, 
192,10/30/2014,0600,303,0, ,0, ,2, ,4.9, ,34.6, ,73, ,26.8, ,1.5, ,182, ,47.5, 
192,10/30/2014,0700,303,0, ,0, ,57, ,5.1, ,35.2, ,74, ,27.8, ,1.3, ,182, ,47.4, 
192,10/30/2014,0800,303,0, ,0, ,327, ,6, ,41.8, ,67, ,31.6, ,1.1, ,181, ,47.3, 
192,10/30/2014,0900,303,0.01, ,0, ,779, ,6.7, ,59.4, ,39, ,34.3, ,2.9, ,165, ,47.3, 
192,10/30/2014,1000,303,0.01, ,0, ,960, ,4.9, ,66.5, ,22, ,26.8, ,4.8, ,183, ,47.2, 
192,10/30/2014,1100,303,0.02, ,0, ,1479, ,4.4, ,68.7, ,19, ,24.2, ,6.5, ,182, ,47.2, 
192,10/30/2014,1200,303,0.02, ,0, ,1130, ,5.3, ,66.7, ,24, ,28.5, ,8.2, ,174, ,47.2, 
192,10/30/2014,1300,303,0.02, ,0, ,1315, ,5.5, ,66.8, ,24, ,29.4, ,9.5, ,181, ,47.4, 
192,10/30/2014,1400,303,0.02, ,0, ,1132, ,5.7, ,66.9, ,25, ,30.3, ,8, ,185, ,47.5, 
192,10/30/2014,1500,303,0.01, ,0,Y,854, ,5.8, ,65.9, ,27, ,30.7, ,7.5, ,175, ,47.8, 
192,10/30/2014,1600,303,0, ,0, ,251, ,5.7, ,62.3, ,30, ,30.3, ,5.8, ,161, ,47.7, 
192,10/30/2014,1700,303,0, ,0, ,39, ,7.8, ,60.1, ,44, ,38.3, ,3.6, ,133, ,48.2, 
192,10/30/2014,1800,303,0, ,0, ,0, ,8.6, ,55.2, ,58, ,40.6, ,2.3, ,97, ,48.4, 
192,10/30/2014,1900,303,0, ,0, ,0, ,8.4, ,53.4, ,60, ,40.1, ,3.3, ,123, ,48.5, 
192,10/30/2014,2000,303,0,Y,0, ,0, ,7.2, ,55.5,Y,48,Y,36.1,Y,5.4, ,131, ,48.6, 
192,10/30/2014,2100,303,0,Y,0, ,0, ,7.6, ,55.2,Y,51,Y,37.4,Y,4.8, ,139, ,48.7, 
192,10/30/2014,2200,303,0,Y,0, ,0, ,7.6, ,53,Y,55,Y,37.5,Y,5.3, ,115, ,48.7, 
192,10/30/2014,2300,303,0,Y,0, ,0, ,6.9, ,52.7,Y,50,Y,34.9,Y,5.5, ,107, ,48.7, 
192,10/30/2014,2400,303,0,Y,0, ,0, ,7.1, ,52.5,Y,53,Y,35.7,Y,5.9, ,128, ,48.7, 
192,10/31/2014,0100,304,0,Y,0, ,0, ,7.7, ,52.3,Y,57,Y,37.7,Y,6.3, ,141, ,48.7, 
192,10/31/2014,0200,304,0,Y,0, ,0, ,7.6, ,53.4,Y,55,Y,37.4,Y,8.2, ,137, ,48.7, 
192,10/31/2014,0300,304,0,Y,0, ,0, ,6.6, ,53.6,Y,47,Y,34,Y,8.6, ,136, ,48.7, 
192,10/31/2014,0400,304,0,Y,0, ,0, ,6.6, ,53.1,Y,48,Y,34.1,Y,7.4, ,136, ,48.6, 
192,10/31/2014,0500,304,0,Y,0, ,0, ,6.5, ,52.5,Y,49,Y,33.7,Y,5.7, ,139, ,48.6, 
192,10/31/2014,0600,304,0,Y,0, ,0, ,6, ,52.9,Y,44,Y,31.6,Y,7.9, ,135, ,48.6, 
192,10/31/2014,0700,304,0,Y,0, ,24, ,6.1, ,53.3,Y,44,Y,32,Y,8.4, ,137, ,48.6, 
192,10/31/2014,0800,304,0,Y,0, ,255, ,6.3, ,55.5,Y,42,Y,32.8,Y,9.1, ,145, ,48.6, 
192,10/31/2014,0900,304,0.01, ,0, ,817, ,7, ,58.2, ,42, ,35.3, ,9.7, ,158, ,48.6, 
192,10/31/2014,1000,304,0.01, ,0, ,1156, ,7.6, ,59.5, ,44, ,37.5, ,9.3, ,161, ,48.6, 
192,10/31/2014,1100,304,0.02, ,0, ,1343, ,8.6, ,59.6, ,49, ,40.5, ,10.4, ,162, ,48.6, 
192,10/31/2014,1200,304,0.02, ,0, ,1397, ,9.5, ,59.3, ,55, ,43.1, ,10.2, ,167, ,48.7, 
192,10/31/2014,1300,304,0.01, ,0, ,1185, ,10.3, ,55.1, ,69, ,45.3, ,10.7, ,161, ,48.8, 
192,10/31/2014,1400,304,0.01, ,0, ,1114, ,10.9, ,53.8, ,77, ,46.8, ,11.6, ,161, ,48.9, 
192,10/31/2014,1500,304,0, ,0, ,265, ,11, ,50, ,90, ,47.1, ,11.5, ,153, ,49.1, 
192,10/31/2014,1600,304,0, ,0, ,83, ,11.2, ,49, ,95, ,47.6, ,10.7, ,150, ,49.3, 
192,10/31/2014,1700,304,0, ,0, ,17, ,11.4, ,48.7, ,97, ,48, ,10.4, ,147, ,49.4, 
192,10/31/2014,1800,304,0, ,0, ,0, ,11.4, ,48.3, ,99, ,48.1, ,12.3, ,148, ,49.5, 
192,10/31/2014,1900,304,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,12.2, ,148, ,49.6, 
192,10/31/2014,2000,304,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,13.1, ,148, ,49.6, 
192,10/31/2014,2100,304,0, ,0, ,0, ,11, ,46.9, ,100, ,46.9, ,13.4, ,154, ,49.7, 
192,10/31/2014,2200,304,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,12.1, ,157, ,49.8, 
192,10/31/2014,2300,304,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,11.9, ,149, ,49.8, 
192,10/31/2014,2400,304,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,11.4, ,150, ,49.8, 
192,11/1/2014,0100,305,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,13.2, ,157, ,49.7, 
192,11/1/2014,0200,305,0, ,0.24, ,0, ,10, ,44.4, ,100, ,44.4, ,11.2, ,155, ,49.6, 
192,11/1/2014,0300,305,0, ,0.34, ,0, ,9.9, ,44.4, ,100, ,44.2, ,10.6, ,156, ,49.3, 
192,11/1/2014,0400,305,0, ,0.35, ,0, ,9.3, ,43, ,99, ,42.6, ,11.7, ,159, ,49, 
192,11/1/2014,0500,305,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,13.8, ,154, ,48.8, 
192,11/1/2014,0600,305,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,11.5, ,162, ,48.7, 
192,11/1/2014,0700,305,0, ,0, ,16, ,8.2, ,39.5, ,100, ,39.5, ,10.3, ,161, ,48.7, 
192,11/1/2014,0800,305,0, ,0, ,96, ,8.1, ,39.5, ,99, ,39.2, ,10.4, ,170, ,48.6, 
192,11/1/2014,0900,305,0, ,0, ,256, ,8, ,39.8, ,95, ,38.7, ,9.7, ,158, ,48.5, 
192,11/1/2014,1000,305,0, ,0, ,174, ,7.7, ,38.7, ,97, ,37.9, ,9.1, ,159, ,48.5, 
192,11/1/2014,1100,305,0, ,0, ,354, ,8, ,39.6, ,96, ,38.7, ,9.6, ,155, ,48.3, 
192,11/1/2014,1200,305,0, ,0, ,252, ,7.9, ,40.3, ,93, ,38.4, ,6.3, ,165, ,48.2, 
192,11/1/2014,1300,305,0, ,0, ,230, ,8, ,40.9, ,92, ,38.7, ,6.1, ,155, ,48.1, 
192,11/1/2014,1400,305,0,Y,0, ,54, ,7.9, ,39.6,Y,96,Y,38.4,Y,5, ,162, ,48.1, 
192,11/1/2014,1500,305,0,Y,0, ,195, ,7.6, ,40,Y,91,Y,37.5,Y,5.5, ,171, ,48, 
192,11/1/2014,1600,305,0,Y,0, ,83, ,7.4, ,38.3,Y,95,Y,36.9,Y,5.8, ,162, ,48, 
192,11/1/2014,1700,305,0, ,0, ,56, ,7.5, ,38.9, ,93, ,37, ,9.1, ,174, ,47.9, 
192,11/1/2014,1800,305,0, ,0, ,0, ,7.1, ,38.5, ,90, ,35.8, ,5.1, ,167, ,47.8, 
192,11/1/2014,1900,305,0, ,0, ,0, ,7, ,38.2, ,89, ,35.4, ,7, ,156, ,47.7, 
192,11/1/2014,2000,305,0, ,0, ,0, ,7.3, ,38.4, ,93, ,36.6, ,6.4, ,150, ,47.6, 
192,11/1/2014,2100,305,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36.2, ,6.5, ,147, ,47.5, 
192,11/1/2014,2200,305,0, ,0, ,0, ,7.3, ,37.8, ,94, ,36.3, ,4.3, ,143, ,47.5, 
192,11/1/2014,2300,305,0, ,0, ,0, ,7, ,36.8, ,95, ,35.5, ,5.1, ,149, ,47.4, 
192,11/1/2014,2400,305,0, ,0, ,0, ,7.1, ,37, ,95, ,35.6, ,3.8, ,147, ,47.4, 
192,11/2/2014,0100,306,0, ,0, ,0, ,7.2, ,37.3, ,95, ,36.1, ,2.7, ,160, ,47.3, 
192,11/2/2014,0200,306,0, ,0, ,0, ,7.3, ,37.2, ,97, ,36.4, ,1.2, ,180, ,47.3, 
192,11/2/2014,0300,306,0, ,0, ,0, ,6.7, ,34.8, ,98, ,34.4, ,1.3, ,181, ,47.2, 
192,11/2/2014,0400,306,0, ,0, ,0, ,6.4, ,33.3, ,99, ,33.1, ,1.5, ,180, ,47.2, 
192,11/2/2014,0500,306,0, ,0, ,0, ,6.1, ,32.3, ,99, ,32.1, ,2.3, ,180, ,47, 
192,11/2/2014,0600,306,0, ,0, ,0, ,5.8, ,30.7, ,99, ,30.6, ,1.5, ,181, ,46.9, 
192,11/2/2014,0700,306,0, ,0, ,35, ,5.8, ,30.8, ,99, ,30.6, ,1.2, ,181, ,46.9, 
192,11/2/2014,0800,306,0, ,0, ,262, ,6.7, ,35.1, ,96, ,34.2, ,2.7, ,329, ,46.8, 
192,11/2/2014,0900,306,0, ,0, ,625, ,7.2, ,40.7, ,83, ,36.1, ,4.1, ,348, ,46.8, 
192,11/2/2014,1000,306,0.01, ,0, ,1136, ,7, ,44.3, ,70, ,35.3, ,5.3, ,334, ,46.8, 
192,11/2/2014,1100,306,0.01, ,0, ,1346, ,6.9, ,46.8, ,64, ,35.2, ,5.1, ,325, ,46.8, 
192,11/2/2014,1200,306,0.01, ,0, ,1420, ,7, ,47.9, ,61, ,35.3, ,6.3, ,328, ,46.8, 
192,11/2/2014,1300,306,0.01, ,0, ,1372, ,6.6, ,48.9, ,56, ,34.1, ,6, ,331, ,46.9, 
192,11/2/2014,1400,306,0.01, ,0, ,969, ,6.5, ,48.7, ,55, ,33.4, ,6, ,314, ,46.9, 
192,11/2/2014,1500,306,0.01, ,0, ,709, ,6.2, ,48.5, ,53, ,32.3, ,4.9, ,332, ,47.1, 
192,11/2/2014,1600,306,0, ,0, ,324, ,5.9, ,47.4, ,53, ,30.9, ,3.6, ,267, ,47.3, 
192,11/2/2014,1700,306,0, ,0, ,44, ,6, ,42.9, ,64, ,31.6, ,2.2, ,274, ,47.4, 
192,11/2/2014,1800,306,0, ,0, ,0, ,6.5, ,36.9, ,88, ,33.6, ,3, ,158, ,47.4, 
192,11/2/2014,1900,306,0, ,0, ,0, ,6.1, ,33.7, ,94, ,32.1, ,2.2, ,144, ,47.5, 
192,11/2/2014,2000,306,0, ,0, ,0, ,5.8, ,31.6, ,96, ,30.7, ,1.5, ,148, ,47.4, 
192,11/2/2014,2100,306,0, ,0, ,0, ,5.6, ,30.3, ,98, ,29.7, ,1.9, ,148, ,47.4, 
192,11/2/2014,2200,306,0, ,0, ,0, ,5.4, ,29.3, ,98, ,28.9, ,1.6, ,148, ,47.3, 
192,11/2/2014,2300,306,0, ,0, ,0, ,5.1, ,28.2, ,98, ,27.8, ,1.3, ,148, ,47.5, 
192,11/2/2014,2400,306,0, ,0, ,0, ,5, ,27.6, ,98, ,27.2, ,1.5, ,148, ,47.4, 
192,11/3/2014,0100,307,0, ,0, ,0, ,4.9, ,27.2, ,98, ,26.8, ,1, ,148, ,47.2, 
192,11/3/2014,0200,307,0, ,0, ,0, ,4.9, ,26.9, ,98, ,26.4, ,1.2, ,149, ,47.1, 
192,11/3/2014,0300,307,0, ,0, ,0, ,4.7, ,26.2, ,98, ,25.7, ,1, ,149, ,46.9, 
192,11/3/2014,0400,307,0, ,0, ,0, ,4.6, ,25.8, ,98, ,25.3, ,1, ,149, ,46.7, 
192,11/3/2014,0500,307,0, ,0, ,0, ,4.7, ,26.1, ,98, ,25.6, ,1.1, ,149, ,46.6, 
192,11/3/2014,0600,307,0, ,0, ,0, ,5, ,33.1, ,79, ,27.3, ,3.3, ,308, ,46.4, 
192,11/3/2014,0700,307,0, ,0, ,20, ,4.5, ,34.4, ,67, ,24.6, ,4.1, ,307, ,46.2, 
192,11/3/2014,0800,307,0, ,0, ,188, ,4.3, ,38.6, ,54, ,23.6, ,6.2, ,324, ,45.9, 
192,11/3/2014,0900,307,0.01, ,0, ,777, ,4.2, ,43.2, ,44, ,22.9, ,7.7, ,328, ,45.5, 
192,11/3/2014,1000,307,0.01, ,0, ,1165, ,4, ,45.4, ,39, ,22, ,8.9, ,333, ,45.4, 
192,11/3/2014,1100,307,0.01, ,0, ,1354, ,3.9, ,47, ,36, ,21.2, ,8.9, ,333, ,45.4, 
192,11/3/2014,1200,307,0.01, ,0, ,1417, ,3.9, ,47.7, ,35, ,21.4, ,11, ,324, ,45.4, 
192,11/3/2014,1300,307,0.01, ,0, ,1351, ,3.8, ,49.2, ,32, ,20.3, ,9.3, ,327, ,45.4, 
192,11/3/2014,1400,307,0.01, ,0, ,1161, ,3.4, ,49.7, ,28, ,18.1, ,9.1, ,325, ,45.5, 
192,11/3/2014,1500,307,0.01, ,0, ,859, ,3.4, ,49.8, ,28, ,17.9, ,8.8, ,331, ,45.6, 
192,11/3/2014,1600,307,0, ,0, ,377, ,3.2, ,48.8, ,28, ,16.9, ,7, ,332, ,45.8, 
192,11/3/2014,1700,307,0, ,0, ,22, ,3, ,45.5, ,29, ,15, ,6.5, ,329, ,45.8, 
192,11/3/2014,1800,307,0, ,0, ,0, ,2.9, ,43.6, ,30, ,14.2, ,5.2, ,332, ,45.9, 
192,11/3/2014,1900,307,0, ,0, ,0, ,2.8, ,42.4, ,30, ,13.4, ,5, ,333, ,45.9, 
192,11/3/2014,2000,307,0, ,0, ,0, ,2.7, ,41.8, ,30, ,12.8, ,5.8, ,315, ,45.9, 
192,11/3/2014,2100,307,0, ,0, ,0, ,2.6, ,41.8, ,29, ,12, ,6, ,323, ,45.9, 
192,11/3/2014,2200,307,0, ,0, ,0, ,2.7, ,42.1, ,29, ,12.3, ,5.6, ,312, ,45.8, 
192,11/3/2014,2300,307,0, ,0, ,0, ,2.8, ,41.5, ,32, ,13.7, ,4.8, ,316, ,45.8, 
192,11/3/2014,2400,307,0, ,0, ,0, ,2.9, ,41.2, ,33, ,14.5, ,5.1, ,318, ,45.7, 
192,11/4/2014,0100,308,0, ,0, ,0, ,3, ,42.2, ,32, ,14.7, ,6.5, ,320, ,45.6, 
192,11/4/2014,0200,308,0, ,0, ,0, ,3, ,41.8, ,33, ,15, ,6.4, ,321, ,45.6, 
192,11/4/2014,0300,308,0, ,0, ,0, ,3.1, ,40.7, ,36, ,15.6, ,6.6, ,318, ,45.5, 
192,11/4/2014,0400,308,0, ,0, ,0, ,3, ,39.5, ,37, ,15.1, ,4.6, ,321, ,45.4, 
192,11/4/2014,0500,308,0, ,0, ,0, ,3, ,39.4, ,36, ,15, ,5.4, ,323, ,45.4, 
192,11/4/2014,0600,308,0, ,0, ,0, ,2.9, ,39.1, ,36, ,14.2, ,5.8, ,313, ,45.3, 
192,11/4/2014,0700,308,0, ,0, ,21, ,2.9, ,39.6, ,35, ,14, ,5.9, ,315, ,45.2, 
192,11/4/2014,0800,308,0, ,0, ,193, ,3, ,43.5, ,31, ,15, ,6.2, ,329, ,45.2, 
192,11/4/2014,0900,308,0.01, ,0, ,795, ,3.1, ,48.8, ,26, ,15.9, ,8.1, ,322, ,45.2, 
192,11/4/2014,1000,308,0.01, ,0, ,1165, ,3.1, ,50.3, ,25, ,15.6, ,9.7, ,327, ,45.1, 
192,11/4/2014,1100,308,0.01, ,0, ,1350, ,3.3, ,51.7, ,25, ,17.3, ,9.6, ,324, ,45.1, 
192,11/4/2014,1200,308,0.02, ,0, ,1411, ,3.1, ,53.6, ,22, ,15.9, ,9.3, ,321, ,45.1, 
