219,10/29/2014,0600,302,0, ,0, ,1, ,10.7, ,51.2, ,84, ,46.4, ,1.4, ,18, ,65.4, 
219,10/29/2014,0700,302,0, ,0, ,87, ,10.8, ,52.6, ,80, ,46.6, ,1.3, ,20, ,65.1, 
219,10/29/2014,0800,302,0, ,0, ,433, ,11.7, ,61.4, ,63, ,48.7, ,1.3, ,141, ,64.8, 
219,10/29/2014,0900,302,0.01, ,0, ,806, ,9.2, ,68.8, ,38, ,42.2, ,3.2, ,184, ,64.5, 
219,10/29/2014,1000,302,0.01, ,0, ,1124, ,8.3, ,75.8, ,27, ,39.6, ,2.2, ,186, ,64.5, 
219,10/29/2014,1100,302,0.02, ,0, ,1339, ,7.5, ,80.4, ,21, ,37.3, ,2.7, ,216, ,64.7, 
219,10/29/2014,1200,302,0.02, ,0, ,1435, ,6.7, ,84.9, ,16, ,34.1, ,3.5, ,202, ,65.2, 
219,10/29/2014,1300,302,0.02, ,0, ,1393, ,6.4, ,87.4, ,14, ,33.2, ,3.5, ,182, ,65.9, 
219,10/29/2014,1400,302,0.02, ,0, ,1207, ,6.1, ,88.7, ,13, ,32, ,4, ,189, ,66.6, 
219,10/29/2014,1500,302,0.01, ,0, ,904, ,6.9, ,87.5, ,16, ,35.1, ,5.8, ,203, ,67.3, 
219,10/29/2014,1600,302,0.01, ,0, ,530, ,9.1, ,84, ,23, ,42.2, ,4.6, ,254, ,67.9, 
219,10/29/2014,1700,302,0, ,0, ,92, ,9.1, ,76.4, ,29, ,42.2, ,4.1, ,337, ,68.3, 
219,10/29/2014,1800,302,0, ,0, ,1, ,7, ,73.5, ,25, ,35.4, ,3.1, ,237, ,68.5, 
219,10/29/2014,1900,302,0, ,0, ,0, ,6.3, ,70.6, ,24, ,32.6, ,2.4, ,242, ,68.5,Y
219,10/29/2014,2000,302,0, ,0, ,0, ,7.1, ,67, ,31, ,35.6, ,1.7, ,246, ,68.3,Y
219,10/29/2014,2100,302,0, ,0, ,0, ,7.4, ,63, ,38, ,36.9, ,1.1, ,217, ,68.1,Y
219,10/29/2014,2200,302,0, ,0, ,0, ,7.4, ,61.5, ,40, ,36.8, ,1.7, ,347, ,67.8,Y
219,10/29/2014,2300,302,0, ,0, ,0, ,7.8, ,60.5, ,43, ,38.1, ,1.7, ,315, ,67.5,Y
219,10/29/2014,2400,302,0, ,0, ,0, ,7.8, ,60.1, ,44, ,38, ,2.2, ,339, ,67.2,Y
219,10/30/2014,0100,303,0, ,0, ,0, ,8.9, ,57.2, ,56, ,41.6, ,1.2, ,221, ,66.8,Y
219,10/30/2014,0200,303,0, ,0, ,0, ,9.2, ,57, ,58, ,42.5, ,1.3, ,257, ,66.5,Y
219,10/30/2014,0300,303,0, ,0, ,0, ,9.9, ,56.1, ,64, ,44.3, ,1, ,222, ,66.2, 
219,10/30/2014,0400,303,0, ,0, ,0, ,10.9, ,55.1, ,74, ,46.9, ,1.1, ,91, ,65.9, 
219,10/30/2014,0500,303,0, ,0.03, ,0, ,11.7, ,53.2, ,85, ,48.8, ,1.2, ,133, ,65.3, 
219,10/30/2014,0600,303,0, ,0, ,0, ,11.1, ,53.4, ,79, ,47.2, ,1.1, ,314, ,64.9, 
219,10/30/2014,0700,303,0, ,0, ,63, ,11, ,53, ,80, ,47, ,1, ,54, ,64.6, 
219,10/30/2014,0800,303,0, ,0, ,476, ,11.6, ,61.2, ,63, ,48.5, ,1.7, ,163, ,64.3, 
219,10/30/2014,0900,303,0.01, ,0, ,857, ,11.9, ,71.5, ,45, ,49, ,1.9, ,151, ,64.2, 
219,10/30/2014,1000,303,0.01, ,0, ,1168, ,9, ,77.7, ,28, ,41.7, ,2.1, ,122, ,64.1, 
219,10/30/2014,1100,303,0.02, ,0, ,1327, ,7.8, ,80.8, ,22, ,38, ,2.4, ,98, ,64.4, 
219,10/30/2014,1200,303,0.02, ,0, ,1416, ,7.9, ,83.3, ,20, ,38.3, ,3.2, ,129, ,64.9, 
219,10/30/2014,1300,303,0.02, ,0, ,1071, ,8.8, ,82, ,24, ,41.2, ,5.4, ,191, ,65.5, 
219,10/30/2014,1400,303,0.01, ,0, ,938, ,11, ,80.7, ,31, ,47.1, ,5, ,211, ,66.1, 
219,10/30/2014,1500,303,0.01, ,0, ,617, ,13.4, ,75.9, ,44, ,52.4, ,4.4, ,330, ,66.7, 
219,10/30/2014,1600,303,0, ,0, ,173, ,10.3, ,73.2, ,37, ,45.3, ,3.7, ,339, ,67.2, 
219,10/30/2014,1700,303,0, ,0, ,71, ,10.8, ,71.9, ,41, ,46.6, ,2.6, ,315, ,67.5, 
219,10/30/2014,1800,303,0, ,0, ,4, ,8.6, ,68.5, ,36, ,40.5, ,2.2, ,268, ,67.6, 
219,10/30/2014,1900,303,0, ,0, ,0, ,9.8, ,64.5, ,47, ,44, ,1.4, ,223, ,67.6, 
219,10/30/2014,2000,303,0, ,0, ,0, ,9.8, ,62.2, ,51, ,44.1, ,1.1, ,276, ,67.5, 
219,10/30/2014,2100,303,0, ,0, ,0, ,9.9, ,59.8, ,57, ,44.3, ,1.3, ,243, ,67.3, 
219,10/30/2014,2200,303,0, ,0, ,0, ,9.8, ,57.7, ,60, ,44.1, ,1.2, ,15, ,67, 
219,10/30/2014,2300,303,0, ,0, ,0, ,10.1, ,57.2, ,63, ,44.8, ,1.3, ,339, ,66.8, 
219,10/30/2014,2400,303,0, ,0, ,0, ,11.8, ,57, ,74, ,48.9, ,1.2, ,41, ,66.5, 
219,10/31/2014,0100,304,0, ,0, ,0, ,13.3, ,55.5, ,88, ,52.1, ,1, ,80, ,66.2, 
219,10/31/2014,0200,304,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.4, ,1.1, ,141, ,65.9, 
219,10/31/2014,0300,304,0, ,0, ,0, ,14.4, ,57.1, ,90, ,54.3, ,1.1, ,86, ,65.6, 
219,10/31/2014,0400,304,0, ,0, ,0, ,14.5, ,58, ,88, ,54.5, ,1, ,92, ,65.4, 
219,10/31/2014,0500,304,0, ,0.03, ,1, ,15, ,58.1, ,91, ,55.5, ,1.4, ,155, ,64.9, 
219,10/31/2014,0600,304,0, ,0, ,0, ,14.8, ,57.5, ,92, ,55.1, ,1.1, ,32, ,64.7, 
219,10/31/2014,0700,304,0, ,0, ,64, ,14.9, ,57.4, ,92, ,55.2, ,1.1, ,199, ,64.7, 
219,10/31/2014,0800,304,0, ,0, ,306, ,15, ,60.2, ,84, ,55.5, ,1.5, ,51, ,64.6, 
219,10/31/2014,0900,304,0, ,0, ,384, ,14.6, ,62.1, ,77, ,54.7, ,2, ,168, ,64.5, 
219,10/31/2014,1000,304,0.01, ,0, ,674, ,14.7, ,64.3, ,71, ,54.9, ,3, ,181, ,64.6, 
219,10/31/2014,1100,304,0, ,0, ,429, ,13.7, ,64.4, ,66, ,52.9, ,5.1, ,196, ,64.8, 
219,10/31/2014,1200,304,0, ,0, ,361, ,13.3, ,65, ,63, ,52.1, ,4.1, ,208, ,65, 
219,10/31/2014,1300,304,0, ,0, ,310, ,12.8, ,65.3, ,60, ,51, ,4, ,193, ,65.2, 
219,10/31/2014,1400,304,0, ,0, ,319, ,12.7, ,65.8, ,59, ,50.9, ,3.5, ,198, ,65.4, 
219,10/31/2014,1500,304,0, ,0, ,262, ,12.7, ,65.9, ,59, ,51, ,4, ,193, ,65.6, 
219,10/31/2014,1600,304,0, ,0, ,136, ,13.5, ,65.2, ,64, ,52.5, ,4.7, ,193, ,65.7, 
219,10/31/2014,1700,304,0, ,0, ,52, ,14, ,63.6, ,70, ,53.6, ,5.5, ,204, ,65.8, 
219,10/31/2014,1800,304,0, ,0, ,1, ,14.2, ,62.2, ,74, ,54, ,5.1, ,199, ,65.9, 
219,10/31/2014,1900,304,0, ,0, ,0, ,13.8, ,61.6, ,74, ,53.2, ,5.6, ,202, ,65.9, 
219,10/31/2014,2000,304,0, ,0, ,0, ,13.5, ,61.3, ,73, ,52.6, ,4.9, ,206, ,65.8, 
219,10/31/2014,2100,304,0, ,0, ,0, ,13.1, ,60.3, ,73, ,51.8, ,4.5, ,194, ,65.7, 
219,10/31/2014,2200,304,0, ,0, ,0, ,12.9, ,59.6, ,74, ,51.3, ,5, ,199, ,65.6, 
219,10/31/2014,2300,304,0, ,0.18, ,0, ,14.1, ,58.6, ,84, ,53.7, ,5.2, ,201, ,65.5, 
219,10/31/2014,2400,304,0, ,0.03, ,0, ,14.6, ,56.8, ,93, ,54.8, ,1.4, ,308, ,65.3, 
219,11/1/2014,0100,305,0, ,0, ,0, ,13.7, ,54.9, ,93, ,53, ,2.2, ,203, ,65, 
219,11/1/2014,0200,305,0, ,0, ,0, ,13, ,53.1, ,95, ,51.6, ,1.7, ,206, ,64.9, 
219,11/1/2014,0300,305,0, ,0, ,0, ,13, ,53.1, ,95, ,51.6, ,1.3, ,195, ,64.7, 
219,11/1/2014,0400,305,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.3, ,1.2, ,189, ,64.5, 
219,11/1/2014,0500,305,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.1, ,1.2, ,235, ,64.3, 
219,11/1/2014,0600,305,0, ,0, ,0, ,12.4, ,51.5, ,96, ,50.3, ,1, ,268, ,64.1, 
219,11/1/2014,0700,305,0, ,0.01, ,24, ,12.7, ,52.1, ,96, ,50.9, ,1.2, ,277, ,63.9, 
219,11/1/2014,0800,305,0, ,0, ,261, ,13.4, ,53.7, ,95, ,52.4, ,1.2, ,177, ,63.7, 
219,11/1/2014,0900,305,0.01, ,0, ,599, ,12.8, ,56.8, ,81, ,51.1, ,2.8, ,168, ,63.6, 
219,11/1/2014,1000,305,0.01, ,0, ,834, ,11.1, ,59.3, ,64, ,47.2, ,5.1, ,201, ,63.5, 
219,11/1/2014,1100,305,0.01, ,0, ,780, ,10.4, ,60.2, ,58, ,45.5, ,4.1, ,219, ,63.6, 
219,11/1/2014,1200,305,0.01, ,0, ,763, ,9.5, ,61.1, ,51, ,43.1, ,4.9, ,223, ,63.7, 
219,11/1/2014,1300,305,0.01, ,0, ,870, ,9.7, ,61.1, ,53, ,43.8, ,5, ,221, ,63.9, 
219,11/1/2014,1400,305,0.01, ,0, ,1046, ,9.2, ,61.1, ,50, ,42.3, ,5.9, ,207, ,64.1, 
219,11/1/2014,1500,305,0.01, ,0, ,647, ,9.4, ,61.5, ,51, ,43, ,4.6, ,248, ,64.4, 
219,11/1/2014,1600,305,0.01, ,0, ,545, ,9.4, ,61, ,51, ,42.9, ,5.1, ,209, ,64.6, 
219,11/1/2014,1700,305,0, ,0, ,70, ,9.3, ,58.3, ,56, ,42.5, ,4.6, ,207, ,64.7, 
219,11/1/2014,1800,305,0, ,0, ,1, ,9.8, ,55.9, ,65, ,44.1, ,2.4, ,225, ,64.8, 
219,11/1/2014,1900,305,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45, ,1.3, ,226, ,64.7, 
219,11/1/2014,2000,305,0, ,0, ,0, ,10.6, ,52.5, ,79, ,46.1, ,1.1, ,264, ,64.5, 
219,11/1/2014,2100,305,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.7, ,1.1, ,287, ,64.3, 
219,11/1/2014,2200,305,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,1, ,275, ,64, 
219,11/1/2014,2300,305,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,1.1, ,261, ,63.8, 
219,11/1/2014,2400,305,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.8, ,1, ,347, ,63.6, 
219,11/2/2014,0100,306,0, ,0, ,0, ,10.3, ,47, ,94, ,45.4, ,1.1, ,235, ,63.3, 
219,11/2/2014,0200,306,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45, ,1.1, ,187, ,63, 
219,11/2/2014,0300,306,0, ,0, ,0, ,10, ,45.8, ,95, ,44.4, ,1.2, ,53, ,62.7, 
219,11/2/2014,0400,306,0, ,0, ,0, ,9.7, ,45, ,95, ,43.7, ,1.3, ,121, ,62.5, 
219,11/2/2014,0500,306,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.3, ,1.6, ,225, ,62.2, 
219,11/2/2014,0600,306,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,1.4, ,267, ,61.9, 
219,11/2/2014,0700,306,0, ,0, ,74, ,9.4, ,45.2, ,91, ,42.8, ,1.1, ,13, ,61.6, 
219,11/2/2014,0800,306,0, ,0, ,442, ,9.7, ,51.5, ,75, ,43.7, ,1.6, ,144, ,61.3, 
219,11/2/2014,0900,306,0.01, ,0, ,783, ,8.7, ,59.6, ,50, ,40.9, ,2.4, ,140, ,61.1, 
219,11/2/2014,1000,306,0.01, ,0, ,1096, ,7.3, ,63.4, ,37, ,36.5, ,3.6, ,17, ,61, 
219,11/2/2014,1100,306,0.02, ,0, ,1312, ,6.8, ,65.4, ,32, ,34.7, ,3.3, ,6, ,61.1, 
219,11/2/2014,1200,306,0.02, ,0, ,1399, ,6.8, ,66.6, ,30, ,34.6, ,3.9, ,54, ,61.5, 
219,11/2/2014,1300,306,0.02, ,0, ,1354, ,6.8, ,68.3, ,29, ,34.7, ,3.4, ,189, ,61.9, 
219,11/2/2014,1400,306,0.01, ,0, ,1137, ,6.7, ,68.7, ,28, ,34.4, ,4.1, ,187, ,62.4, 
219,11/2/2014,1500,306,0.01, ,0, ,883, ,9, ,68.1, ,38, ,41.8, ,4.7, ,209, ,62.9, 
219,11/2/2014,1600,306,0.01, ,0, ,479, ,9.2, ,66.5, ,41, ,42.3, ,5.2, ,224, ,63.4, 
219,11/2/2014,1700,306,0, ,0, ,67, ,8.8, ,63.5, ,44, ,41.1, ,2.8, ,243, ,63.8, 
219,11/2/2014,1800,306,0, ,0, ,1, ,8.5, ,60.2, ,48, ,40.5, ,2.1, ,29, ,63.9, 
219,11/2/2014,1900,306,0, ,0, ,0, ,6.6, ,59.5, ,38, ,34, ,3.8, ,347, ,63.9, 
219,11/2/2014,2000,306,0, ,0, ,0, ,6.5, ,59.2, ,38, ,33.5, ,4.5, ,321, ,63.8, 
219,11/2/2014,2100,306,0, ,0, ,0, ,7.2, ,58, ,44, ,36.2, ,3.1, ,345, ,63.6, 
219,11/2/2014,2200,306,0, ,0, ,0, ,7.3, ,56.3, ,47, ,36.5, ,2.3, ,277, ,63.3, 
219,11/2/2014,2300,306,0, ,0, ,0, ,7.6, ,52.4, ,57, ,37.5, ,1.7, ,256, ,63.1, 
219,11/2/2014,2400,306,0, ,0, ,0, ,7.7, ,50.7, ,61, ,37.7, ,1.5, ,246, ,62.8, 
219,11/3/2014,0100,307,0, ,0, ,0, ,7.8, ,48.3, ,68, ,38.2, ,1.4, ,235, ,62.5, 
219,11/3/2014,0200,307,0, ,0, ,0, ,7.7, ,48, ,68, ,37.8, ,1.7, ,254, ,62.2, 
219,11/3/2014,0300,307,0, ,0, ,0, ,7.5, ,47.7, ,66, ,37, ,1.7, ,242, ,62, 
219,11/3/2014,0400,307,0, ,0, ,0, ,7.3, ,47.6, ,65, ,36.5, ,2, ,307, ,61.6, 
219,11/3/2014,0500,307,0, ,0, ,0, ,6.5, ,52.4, ,49, ,33.7, ,2.8, ,342, ,61.4, 
219,11/3/2014,0600,307,0, ,0, ,0, ,5.7, ,56.6, ,37, ,30.5, ,5.9, ,15, ,61.1, 
219,11/3/2014,0700,307,0, ,0, ,62, ,5.3, ,56.7, ,34, ,28.5, ,5.3, ,26, ,60.8, 
219,11/3/2014,0800,307,0.01, ,0, ,414, ,4.8, ,59.7, ,28, ,26.2, ,8.7, ,22, ,60.5, 
219,11/3/2014,0900,307,0.01, ,0, ,793, ,4.7, ,62.6, ,24, ,25.7, ,9, ,17, ,60.4, 
219,11/3/2014,1000,307,0.02, ,0, ,1114, ,4.7, ,65.3, ,22, ,25.5, ,8.1, ,20, ,60.2, 
219,11/3/2014,1100,307,0.02, ,0, ,1326, ,4.7, ,67.4, ,20, ,25.4, ,7.9, ,13, ,60.2, 
219,11/3/2014,1200,307,0.02, ,0, ,1427, ,4.3, ,68.6, ,18, ,23.4, ,8.4, ,24, ,60.4, 
219,11/3/2014,1300,307,0.02, ,0, ,1359, ,4, ,69.8, ,16, ,21.6, ,6.7, ,23, ,60.7, 
219,11/3/2014,1400,307,0.02, ,0, ,1206, ,3.6, ,70.8, ,14, ,19.1, ,6.4, ,30, ,61, 
219,11/3/2014,1500,307,0.01, ,0, ,911, ,3.3, ,71.1, ,13, ,17.4, ,6.1, ,22, ,61.4, 
219,11/3/2014,1600,307,0.01, ,0, ,532, ,3.2, ,70.8, ,13, ,16.7, ,5.1, ,15, ,61.8, 
219,11/3/2014,1700,307,0, ,0, ,64, ,3.2, ,68.1, ,13, ,16.2, ,3.5, ,27, ,62.1, 
219,11/3/2014,1800,307,0, ,0, ,1, ,3.1, ,66.3, ,14, ,15.9, ,2.7, ,302, ,62.2, 
219,11/3/2014,1900,307,0, ,0, ,0, ,3.2, ,64.4, ,15, ,16.5, ,2.8, ,302, ,62.2, 
219,11/3/2014,2000,307,0, ,0, ,0, ,3.3, ,62, ,17, ,17.3, ,2.8, ,351, ,62.1, 
219,11/3/2014,2100,307,0, ,0, ,0, ,3.2, ,62.3, ,16, ,16.2, ,2.8, ,352, ,62, 
219,11/3/2014,2200,307,0, ,0, ,0, ,2.8, ,64.7, ,14, ,13.9, ,4, ,13, ,61.8, 
219,11/3/2014,2300,307,0,Y,0, ,0, ,2.7, ,66.3,Y,12,Y,12.4,Y,6.9, ,19, ,61.6, 
219,11/3/2014,2400,307,0,Y,0, ,0, ,2.7, ,66.3,Y,12,Y,12.6,Y,7.7, ,24, ,61.4, 
219,11/4/2014,0100,308,0,Y,0, ,0, ,2.8, ,65.5,Y,13,Y,13.5,Y,7.9, ,22, ,61.2, 
219,11/4/2014,0200,308,0,Y,0, ,0, ,2.9, ,65.3,Y,13,Y,14,Y,7.3, ,26, ,61, 
219,11/4/2014,0300,308,0,Y,0, ,0, ,2.9, ,65.4,Y,13,Y,14.2,Y,6, ,24, ,60.9, 
219,11/4/2014,0400,308,0,Y,0, ,0, ,2.9, ,65.4,Y,14,Y,14.3,Y,6, ,20, ,60.7, 
219,11/4/2014,0500,308,0,Y,0, ,0, ,3, ,65.3,Y,14,Y,15.1,Y,6.4, ,25, ,60.6, 
219,11/4/2014,0600,308,0,Y,0, ,0, ,3.1, ,65.4,Y,14,Y,15.6,Y,8.4, ,26, ,60.5, 
219,11/4/2014,0700,308,0.01,Y,0, ,59, ,2.9, ,65.6,Y,13,Y,14.1,Y,8.3, ,34, ,60.4, 
219,11/4/2014,0800,308,0.01, ,0, ,416, ,2.9, ,67.9, ,12, ,14.3, ,7.6, ,30, ,60.3, 
219,11/4/2014,0900,308,0.01, ,0, ,793, ,3, ,70, ,12, ,15.3, ,8.6, ,25, ,60.2, 
219,11/4/2014,1000,308,0.02, ,0, ,1110, ,3.1, ,72.5, ,11, ,15.9, ,9.4, ,26, ,60.2, 
219,11/4/2014,1100,308,0.02, ,0, ,1320, ,3, ,74.3, ,10, ,15.3, ,9.7, ,29, ,60.4, 
219,11/4/2014,1200,308,0.02, ,0, ,1409, ,2.8, ,75.1, ,9, ,13.4, ,11.3, ,30, ,60.6, 
219,11/4/2014,1300,308,0.02, ,0, ,1364, ,2.8, ,75.8, ,9, ,13.2, ,12.7, ,25, ,61, 
219,11/4/2014,1400,308,0.02, ,0, ,1188, ,2.9, ,76.2, ,10, ,14.6, ,11.8, ,19, ,61.4, 
219,11/4/2014,1500,308,0.02, ,0, ,895, ,2.8, ,76.8, ,9, ,13.1, ,10.3, ,24, ,61.9, 
219,11/4/2014,1600,308,0.01, ,0, ,518, ,2.8, ,75.8, ,9, ,13.3, ,9.3, ,27, ,62.3, 
219,11/4/2014,1700,308,0.01, ,0, ,69, ,2.8, ,73.6, ,10, ,13.5, ,7.1, ,31, ,62.6, 
219,11/4/2014,1800,308,0, ,0, ,2, ,2.6, ,72.2, ,10, ,11.7, ,5, ,38, ,62.8, 
219,11/4/2014,1900,308,0,Y,0, ,0, ,2.5, ,71.4,Y,10,Y,11,Y,4.6, ,28, ,62.8, 
219,11/4/2014,2000,308,0,Y,0, ,0, ,2.4, ,71.9,Y,9,Y,9.6,Y,6.1, ,22, ,62.8, 
219,11/4/2014,2100,308,0,R,0, ,0, ,2.3, ,72.1,R,9,R,9.1,R,7.8, ,24, ,62.7, 
219,11/4/2014,2200,308,0,Y,0, ,0, ,2.3, ,71.3,Y,9,Y,9.5,Y,5.6, ,22, ,62.6, 
219,11/4/2014,2300,308,0,Y,0, ,0, ,2.5, ,69.5,Y,10,Y,11.1,Y,3.2, ,248, ,62.5, 
219,11/4/2014,2400,308,0,Y,0, ,0, ,2.6, ,68.3,Y,11,Y,11.4,Y,3.9, ,23, ,62.4, 
219,11/5/2014,0100,309,0.01,R,0, ,0, ,2.2, ,71.7,R,8,R,8.6,R,8.5, ,26, ,62.3, 
219,11/5/2014,0200,309,0,R,0, ,0, ,2.4, ,71.1,R,9,R,10.3,R,4.8, ,22, ,62.2, 
219,11/5/2014,0300,309,0,Y,0, ,0, ,2.9, ,67.5,Y,13,Y,14.1,Y,2.8, ,16, ,62.1, 
219,11/5/2014,0400,309,0,Y,0, ,0, ,3.3, ,62.9,Y,17,Y,17.2,Y,2.1, ,245, ,62, 
219,11/5/2014,0500,309,0, ,0, ,0, ,3.7, ,62.2, ,19, ,19.8, ,2.6, ,263, ,61.9, 
219,11/5/2014,0600,309,0,Y,0, ,0, ,3.5, ,65.1,Y,16,Y,18.4,Y,3.1, ,3, ,61.7, 
219,11/5/2014,0700,309,0,R,0, ,52, ,3, ,71.8,R,11,R,15.1,R,6.7, ,26, ,61.6, 
219,11/5/2014,0800,309,0.01,R,0, ,397, ,3.2, ,74.9,R,11,R,16.5,R,7.5, ,35, ,61.4, 
219,11/5/2014,0900,309,0.01,Y,0, ,767, ,3.3, ,77.5,Y,10,Y,17.4,Y,9.6, ,28, ,61.4, 
219,11/5/2014,1000,309,0.02, ,0, ,1084, ,3.5, ,80.5, ,10, ,18.6, ,9.4, ,29, ,61.4, 
219,11/5/2014,1100,309,0.02, ,0, ,1292, ,4, ,83.9, ,10, ,21.9, ,8.7, ,30, ,61.6, 
219,11/5/2014,1200,309,0.02, ,0, ,1379, ,4.5, ,85.5, ,11, ,24.7, ,8.5, ,30, ,62, 
219,11/5/2014,1300,309,0.02, ,0, ,1331, ,4.6, ,86.1, ,11, ,24.9, ,6.7, ,34, ,62.5, 
219,11/5/2014,1400,309,0.02, ,0, ,1157, ,4.6, ,85.4, ,11, ,25.2, ,9, ,33, ,63, 
219,11/5/2014,1500,309,0.02, ,0, ,872, ,4.5, ,84.8, ,11, ,24.3, ,8.1, ,17, ,63.6, 
219,11/5/2014,1600,309,0.01, ,0, ,505, ,4.1, ,84.2, ,10, ,22.5, ,7.5, ,24, ,64.2, 
219,11/5/2014,1700,309,0.01, ,0, ,50, ,3.9, ,81.6, ,11, ,21.3, ,6.3, ,28, ,64.6, 
219,11/5/2014,1800,309,0,Y,0, ,1, ,3.9, ,80,Y,11,Y,21.1,Y,7.3, ,25, ,64.8, 
219,11/5/2014,1900,309,0,A,0, ,0, ,3.7,Q,--,S,--,S,--,S,6.8, ,24, ,64.9, 
219,11/5/2014,2000,309,0,A,0, ,0, ,3.5,Q,--,S,--,S,--,S,5.5, ,37, ,64.9, 
219,11/5/2014,2100,309,0,A,0, ,0, ,3.6,Q,--,S,--,S,--,S,6, ,36, ,64.9, 
219,11/5/2014,2200,309,0,A,0, ,0, ,4,Q,--,S,--,S,--,S,4.3, ,44, ,64.8, 
219,11/5/2014,2300,309,0,R,0, ,0, ,4.8, ,70.3,R,19,R,26.3,R,2.4, ,243, ,64.8, 
219,11/5/2014,2400,309,0,Y,0, ,0, ,5.3, ,66.3,Y,24,Y,28.6,Y,2.3, ,255, ,64.7, 
219,11/6/2014,0100,310,0, ,0, ,0, ,5.7, ,63.8, ,28, ,30.2, ,1.4, ,254, ,64.5, 
219,11/6/2014,0200,310,0, ,0, ,0, ,6, ,61.7, ,32, ,31.7, ,1, ,274, ,64.3, 
219,11/6/2014,0300,310,0, ,0, ,0, ,6.2, ,59.8, ,35, ,32.3, ,1.3, ,300, ,64.1, 
219,11/6/2014,0400,310,0, ,0, ,0, ,6.5, ,57.7, ,40, ,33.6, ,1.3, ,244, ,64, 
219,11/6/2014,0500,310,0, ,0, ,0, ,6.7, ,56.4, ,43, ,34.2, ,1.6, ,343, ,63.7, 
219,11/6/2014,0600,310,0, ,0, ,0, ,6.4, ,56.2, ,42, ,33.3, ,1.4, ,285, ,63.5, 
219,11/6/2014,0700,310,0, ,0, ,49, ,6.4, ,56.5, ,41, ,33.3, ,1.6, ,3, ,63.2, 
219,11/6/2014,0800,310,0, ,0, ,387, ,6.9, ,62.5, ,35, ,34.9, ,1.6, ,89, ,63, 
219,11/6/2014,0900,310,0.01, ,0, ,758, ,6.7, ,72.5, ,25, ,34.3, ,1.6, ,142, ,62.8, 
219,11/6/2014,1000,310,0.01, ,0, ,1076, ,5.5, ,79, ,16, ,29.2, ,2.2, ,171, ,62.8, 
219,11/6/2014,1100,310,0.02,Y,0, ,1294, ,5.1, ,83.9,Y,13,Y,27.6,Y,2.6, ,176, ,62.9, 
219,11/6/2014,1200,310,0.02,Y,0, ,1383, ,4.9, ,86.8,Y,11,Y,26.8,Y,3.3, ,181, ,63.2, 
219,11/6/2014,1300,310,0.02, ,0, ,1337, ,4.7, ,88.7, ,10, ,25.4, ,3.7, ,150, ,63.7, 
219,11/6/2014,1400,310,0.02, ,0, ,1167, ,4.4, ,90, ,9, ,23.8, ,2.9, ,320, ,64.3, 
219,11/6/2014,1500,310,0.01, ,0, ,873, ,4.7, ,90.2, ,10, ,25.6, ,3.3, ,309, ,64.9, 
219,11/6/2014,1600,310,0.01, ,0, ,497, ,4.3, ,86.2, ,10, ,23.3, ,3.8, ,289, ,65.5, 
219,11/6/2014,1700,310,0, ,0, ,45, ,4.4, ,79.8, ,13, ,23.9, ,3.2, ,283, ,65.9, 
219,11/6/2014,1800,310,0,Y,0, ,1, ,4, ,77.4,Y,12,Y,21.7,Y,4, ,343, ,66.1, 
219,11/6/2014,1900,310,0,R,0, ,0, ,3.7, ,77.7,R,11,R,19.7,R,4.5, ,321, ,66.2, 
219,11/6/2014,2000,310,0,A,0, ,0, ,3.8,Q,--,S,--,S,--,S,3.9, ,316, ,66.1, 
219,11/6/2014,2100,310,0,R,0, ,0, ,4.2, ,75.6,R,14,R,23.2,R,2.8, ,344, ,66, 
219,11/6/2014,2200,310,0,Y,0, ,0, ,5.1, ,69.3,Y,21,Y,27.4,Y,2.3, ,352, ,65.8, 
219,11/6/2014,2300,310,0,R,0, ,0, ,4.9, ,70.9,R,19,R,26.6,R,2.5, ,277, ,65.7, 
219,11/6/2014,2400,310,0,Y,0, ,0, ,5.6, ,66.1,Y,26,Y,30,Y,1.9, ,282, ,65.5, 
219,11/7/2014,0100,311,0, ,0, ,0, ,6.1, ,61.6, ,33, ,32.1, ,1.6, ,295, ,65.3, 
219,11/7/2014,0200,311,0, ,0, ,0, ,6.1, ,60, ,34, ,31.8, ,1.4, ,249, ,65.1, 
219,11/7/2014,0300,311,0, ,0, ,0, ,6.1, ,58.9, ,36, ,31.8, ,1.3, ,230, ,64.8, 
219,11/7/2014,0400,311,0, ,0, ,0, ,6.2, ,57.6, ,38, ,32.3, ,1.5, ,18, ,64.6, 
219,11/7/2014,0500,311,0, ,0, ,0, ,6.4, ,56.6, ,41, ,33.3, ,1.3, ,243, ,64.3, 
219,11/7/2014,0600,311,0, ,0, ,0, ,6.7, ,55.2, ,45, ,34.2, ,1.3, ,25, ,64.1, 
