232,10/18/2014,1600,291,0.01, ,0, ,689, ,17.4, ,70.6, ,68, ,59.5, ,11.4, ,147, ,66.8,Y
232,10/18/2014,1700,291,0, ,0, ,295, ,17.3, ,68.7, ,72, ,59.4, ,9.8, ,185, ,67,Y
232,10/18/2014,1800,291,0, ,0, ,16, ,17, ,65.7, ,79, ,59, ,8.2, ,137, ,67.1,Y
232,10/18/2014,1900,291,0, ,0, ,0, ,16.3, ,64.2, ,80, ,57.8, ,6, ,174, ,67.2,Y
232,10/18/2014,2000,291,0, ,0, ,0, ,15.5, ,62.5, ,80, ,56.4, ,2.1, ,191, ,67.3,Y
232,10/18/2014,2100,291,0, ,0, ,0, ,15.1, ,61.1, ,82, ,55.5, ,1.8, ,190, ,67.3,Y
232,10/18/2014,2200,291,0, ,0, ,0, ,14.5, ,60.3, ,81, ,54.4, ,1.9, ,190, ,67.4,Y
232,10/18/2014,2300,291,0, ,0, ,0, ,14.2, ,60.1, ,80, ,54, ,2.7, ,190, ,67.3,Y
232,10/18/2014,2400,291,0, ,0, ,0, ,14.1, ,59, ,82, ,53.7, ,2.4, ,193, ,67.3,Y
232,10/19/2014,0100,292,0, ,0, ,0, ,14.2, ,58.4, ,85, ,53.9, ,2.8, ,194, ,67.3,Y
232,10/19/2014,0200,292,0, ,0, ,0, ,13.5, ,56.9, ,85, ,52.5, ,2.8, ,194, ,67.2,Y
232,10/19/2014,0300,292,0, ,0, ,0, ,13, ,55.4, ,87, ,51.5, ,2, ,193, ,67.2,Y
232,10/19/2014,0400,292,0, ,0, ,0, ,13, ,54.7, ,89, ,51.5, ,2.1, ,191, ,67.1,Y
232,10/19/2014,0500,292,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.3, ,3.1, ,192, ,67,Y
232,10/19/2014,0600,292,0, ,0, ,0, ,12.5, ,53.8, ,88, ,50.4, ,2.3, ,196, ,66.9,Y
232,10/19/2014,0700,292,0, ,0, ,76, ,12.7, ,53.9, ,89, ,50.8, ,1.8, ,195, ,66.8,Y
232,10/19/2014,0800,292,0, ,0, ,443, ,13.5, ,61.1, ,74, ,52.6, ,1.6, ,199, ,66.8,Y
232,10/19/2014,0900,292,0.01, ,0, ,837, ,14, ,67.1, ,62, ,53.5, ,2, ,203, ,66.7,Y
232,10/19/2014,1000,292,0.01, ,0, ,1170, ,13.9, ,71.2, ,53, ,53.4, ,2.7, ,201, ,66.6,Y
232,10/19/2014,1100,292,0.02, ,0, ,1404, ,13.7, ,74.6, ,47, ,53, ,3.3, ,191, ,66.5,Y
232,10/19/2014,1200,292,0.02, ,0, ,1501, ,16.1, ,73.5, ,57, ,57.5, ,6.7, ,269, ,66.5,Y
232,10/19/2014,1300,292,0.02, ,0, ,1475, ,17.2, ,73.4, ,61, ,59.3, ,6.7, ,159, ,66.5,Y
232,10/19/2014,1400,292,0.02, ,0, ,1320, ,17.3, ,73.4, ,61, ,59.4, ,6.6, ,233, ,66.6,Y
232,10/19/2014,1500,292,0.01, ,0, ,1045, ,17.4, ,69.5, ,71, ,59.5, ,8, ,191, ,66.7,Y
232,10/19/2014,1600,292,0.01, ,0, ,583, ,17.5, ,67.3, ,77, ,59.8, ,6.3, ,221, ,66.8,Y
232,10/19/2014,1700,292,0, ,0, ,135, ,17.1, ,64.3, ,83, ,59, ,4.3, ,20, ,67,Y
232,10/19/2014,1800,292,0, ,0, ,13, ,16.9, ,63.1, ,86, ,58.8, ,3.1, ,21, ,67.1,Y
232,10/19/2014,1900,292,0, ,0, ,0, ,17.2, ,63.1, ,87, ,59.3, ,3.8, ,20, ,67.3,Y
232,10/19/2014,2000,292,0, ,0, ,0, ,17.3, ,62.9, ,88, ,59.4, ,4.4, ,11, ,67.4,Y
232,10/19/2014,2100,292,0, ,0, ,0, ,16.5, ,61, ,90, ,58, ,2, ,22, ,67.4,Y
232,10/19/2014,2200,292,0, ,0, ,0, ,15.4, ,58.5, ,92, ,56.1, ,1.7, ,22, ,67.5,Y
232,10/19/2014,2300,292,0, ,0, ,0, ,15.1, ,57.8, ,92, ,55.7, ,2.3, ,22, ,67.5,Y
232,10/19/2014,2400,292,0, ,0, ,0, ,14.6, ,56.8, ,93, ,54.7, ,1, ,22, ,67.5,Y
232,10/20/2014,0100,293,0, ,0, ,0, ,14.6, ,56.5, ,93, ,54.6, ,1.3, ,21, ,67.5,Y
232,10/20/2014,0200,293,0, ,0, ,0, ,15.7, ,58.4, ,94, ,56.6, ,1.5, ,21, ,67.4,Y
232,10/20/2014,0300,293,0, ,0, ,0, ,15.8, ,58.8, ,93, ,56.8, ,2, ,21, ,67.4,Y
232,10/20/2014,0400,293,0, ,0, ,0, ,15.4, ,59.7, ,88, ,56.2, ,3.1, ,46, ,67.3,Y
232,10/20/2014,0500,293,0, ,0, ,0, ,15, ,60, ,85, ,55.4, ,3.3, ,53, ,67.2,Y
232,10/20/2014,0600,293,0, ,0, ,0, ,14.7, ,59.9, ,83, ,54.9, ,4.6, ,104, ,67.2,Y
232,10/20/2014,0700,293,0, ,0, ,33, ,14.3, ,59.1, ,83, ,54.1, ,4.4, ,126, ,67.1,Y
232,10/20/2014,0800,293,0, ,0, ,207, ,14.4, ,60.2, ,81, ,54.3, ,4.1, ,121, ,67.1,Y
232,10/20/2014,0900,293,0, ,0, ,379, ,14.9, ,62.8, ,77, ,55.3, ,3.2, ,120, ,67,Y
232,10/20/2014,1000,293,0.01, ,0, ,874, ,16.3, ,63.2, ,82, ,57.7, ,3.5, ,79, ,67,Y
232,10/20/2014,1100,293,0.01, ,0, ,1289, ,17.3, ,64.7, ,83, ,59.4, ,4, ,82, ,66.9,Y
232,10/20/2014,1200,293,0.02, ,0, ,1473, ,17.2, ,68.7, ,72, ,59.3, ,5.7, ,168, ,66.6,Y
232,10/20/2014,1300,293,0.02, ,0, ,1452, ,17.2, ,70.3, ,68, ,59.2, ,8.8, ,254, ,66.7,Y
232,10/20/2014,1400,293,0.02, ,0, ,1305, ,17.3, ,70.3, ,68, ,59.4, ,9, ,193, ,66.8,Y
232,10/20/2014,1500,293,0.01, ,0, ,1042, ,17.3, ,70.1, ,69, ,59.3, ,9.4, ,168, ,67,Y
232,10/20/2014,1600,293,0.01, ,0, ,681, ,17.2, ,68.5, ,72, ,59.2, ,10.1, ,227, ,67.2,Y
232,10/20/2014,1700,293,0, ,0, ,270, ,17.2, ,66.7, ,77, ,59.3, ,8.3, ,209, ,67.3,Y
232,10/20/2014,1800,293,0, ,0, ,7, ,17.2, ,64, ,85, ,59.3, ,5.5, ,228, ,67.5,Y
232,10/20/2014,1900,293,0, ,0, ,0, ,16.6, ,61.6, ,89, ,58.2, ,1.5, ,234, ,67.6,R
232,10/20/2014,2000,293,0, ,0, ,0, ,16.2, ,60.3, ,91, ,57.6, ,1.4, ,232, ,67.6,R
232,10/20/2014,2100,293,0, ,0, ,0, ,15.9, ,59.7, ,91, ,57.1, ,2, ,228, ,67.7,R
232,10/20/2014,2200,293,0, ,0, ,0, ,15.3, ,58.7, ,91, ,56, ,1.8, ,225, ,67.7,R
232,10/20/2014,2300,293,0, ,0, ,0, ,14.6, ,57.2, ,91, ,54.7, ,1.4, ,224, ,67.7,R
232,10/20/2014,2400,293,0, ,0, ,0, ,14.5, ,56.6, ,93, ,54.6, ,1.9, ,223, ,67.6,R
232,10/21/2014,0100,294,0, ,0, ,0, ,14.3, ,56.6, ,91, ,54.1, ,3.7, ,231, ,67.6,Y
232,10/21/2014,0200,294,0, ,0, ,0, ,13.2, ,57.5, ,81, ,51.9, ,4.6, ,241, ,67.5,Y
232,10/21/2014,0300,294,0, ,0, ,0, ,13.2, ,61, ,72, ,51.9, ,5.3, ,276, ,67.4,Y
232,10/21/2014,0400,294,0, ,0, ,0, ,13, ,60.1, ,73, ,51.5, ,4.4, ,257, ,67.4,Y
232,10/21/2014,0500,294,0, ,0, ,0, ,12.5, ,58.3, ,75, ,50.5, ,4.1, ,297, ,67.3,Y
232,10/21/2014,0600,294,0, ,0, ,0, ,12.1, ,58.7, ,72, ,49.6, ,4.8, ,94, ,67.2,Y
232,10/21/2014,0700,294,0, ,0, ,81, ,11.4, ,61.3, ,62, ,48.1, ,4.9, ,58, ,67.1,Y
232,10/21/2014,0800,294,0.01, ,0, ,451, ,11.1, ,65.6, ,51, ,47.3, ,7.7, ,221, ,67,Y
232,10/21/2014,0900,294,0.01, ,0, ,776, ,10.1, ,68.7, ,42, ,44.7, ,12.2, ,165, ,66.9,Y
232,10/21/2014,1000,294,0.01, ,0, ,812, ,9.6, ,70, ,38, ,43.4, ,11.5, ,208, ,66.8,Y
232,10/21/2014,1100,294,0.02, ,0, ,1404, ,9.6, ,74, ,33, ,43.4, ,11.7, ,180, ,66.8,Y
232,10/21/2014,1200,294,0.02, ,0, ,1412, ,9.3, ,74.8, ,32, ,42.7, ,12.6, ,154, ,66.7,Y
232,10/21/2014,1300,294,0.02, ,0, ,1482, ,9.2, ,78.1, ,28, ,42.4, ,10.5, ,263, ,66.7,Y
232,10/21/2014,1400,294,0.02, ,0, ,1305, ,10.9, ,76.8, ,35, ,46.8, ,8.9, ,262, ,66.7,Y
232,10/21/2014,1500,294,0.01, ,0, ,1020, ,13, ,72.4, ,48, ,51.6, ,9.7, ,127, ,66.7,Y
232,10/21/2014,1600,294,0.01, ,0, ,665, ,12.7, ,71.2, ,49, ,50.8, ,8.7, ,171, ,66.8,Y
232,10/21/2014,1700,294,0.01, ,0, ,276, ,12.3, ,68.2, ,52, ,50, ,9, ,141, ,66.9,Y
232,10/21/2014,1800,294,0, ,0, ,11, ,13.1, ,63.5, ,65, ,51.7, ,6.6, ,144, ,67,Y
232,10/21/2014,1900,294,0, ,0, ,0, ,13.9, ,60.6, ,77, ,53.3, ,5.2, ,151, ,67,Y
232,10/21/2014,2000,294,0, ,0, ,0, ,13.4, ,59.3, ,77, ,52.3, ,3.9, ,153, ,67.1,Y
232,10/21/2014,2100,294,0, ,0, ,0, ,12.7, ,58.9, ,74, ,50.8, ,4.6, ,168, ,67.1,Y
232,10/21/2014,2200,294,0, ,0, ,0, ,11.7, ,58.9, ,69, ,48.6, ,4.3, ,179, ,67.1,Y
232,10/21/2014,2300,294,0, ,0, ,0, ,10.1, ,58.2, ,61, ,44.8, ,3.1, ,180, ,67.1,Y
232,10/21/2014,2400,294,0, ,0, ,0, ,9.1, ,59.5, ,53, ,42.2, ,4.1, ,203, ,67,Y
232,10/22/2014,0100,295,0,Y,0, ,0, ,7.4, ,65.6,Y,34,Y,36.7,Y,9.6, ,254, ,67,Y
232,10/22/2014,0200,295,0,Y,0, ,0, ,8.1, ,65,Y,39,Y,39.1,Y,9.1, ,257, ,66.9,Y
232,10/22/2014,0300,295,0, ,0, ,0, ,8.6, ,64.9, ,41, ,40.6, ,8.2, ,171, ,66.8,Y
232,10/22/2014,0400,295,0, ,0, ,0, ,8.9, ,64.8, ,42, ,41.4, ,10.2, ,278, ,66.7,Y
232,10/22/2014,0500,295,0, ,0, ,0, ,8.9, ,64.8, ,43, ,41.6, ,12.9, ,251, ,66.6,Y
232,10/22/2014,0600,295,0, ,0, ,0, ,9, ,65.1, ,43, ,41.8, ,10.6, ,246, ,66.5,Y
232,10/22/2014,0700,295,0, ,0, ,78, ,9.2, ,64.1, ,45, ,42.3, ,6.5, ,245, ,66.5,Y
232,10/22/2014,0800,295,0.01, ,0, ,450, ,9.4, ,66, ,43, ,42.9, ,5.5, ,250, ,66.4,Y
232,10/22/2014,0900,295,0.01, ,0, ,776, ,9.5, ,70.8, ,37, ,43.2, ,3.8, ,240, ,66.3,Y
232,10/22/2014,1000,295,0.01, ,0, ,1162, ,9.5, ,74.2, ,33, ,43.2, ,2.8, ,241, ,66.2,Y
232,10/22/2014,1100,295,0.02, ,0, ,1386, ,10.5, ,75.8, ,34, ,45.7, ,5, ,228, ,66.2,Y
232,10/22/2014,1200,295,0.02, ,0, ,1448, ,10.7, ,75, ,36, ,46.3, ,8.4, ,215, ,66.1,Y
232,10/22/2014,1300,295,0.02, ,0, ,1408, ,12.6, ,75.1, ,42, ,50.7, ,8.9, ,249, ,66.2,Y
232,10/22/2014,1400,295,0.02, ,0, ,1287, ,13.4, ,74.4, ,46, ,52.3, ,9.7, ,215, ,66.2,Y
232,10/22/2014,1500,295,0.02, ,0, ,1035, ,13.5, ,73.9, ,47, ,52.6, ,9.7, ,110, ,66.3,Y
232,10/22/2014,1600,295,0.01, ,0, ,657, ,14.1, ,71.1, ,54, ,53.7, ,9.5, ,245, ,66.4,Y
232,10/22/2014,1700,295,0, ,0, ,269, ,13.8, ,68.3, ,58, ,53.2, ,6, ,51, ,66.5,Y
232,10/22/2014,1800,295,0, ,0, ,7, ,13, ,64.6, ,63, ,51.6, ,4.4, ,181, ,66.7,Y
232,10/22/2014,1900,295,0, ,0, ,0, ,13.8, ,62.8, ,71, ,53.2, ,4.5, ,167, ,66.7,Y
232,10/22/2014,2000,295,0, ,0, ,0, ,14.8, ,60.9, ,81, ,55.1, ,2.8, ,146, ,66.8,Y
232,10/22/2014,2100,295,0, ,0, ,0, ,14.9, ,60, ,84, ,55.2, ,1.9, ,145, ,66.8,Y
232,10/22/2014,2200,295,0, ,0, ,0, ,13.8, ,57.5, ,85, ,53.1, ,1.3, ,145, ,66.9,Y
232,10/22/2014,2300,295,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51.2, ,1.2, ,144, ,66.8,Y
232,10/22/2014,2400,295,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.3, ,2.3, ,144, ,66.8,Y
232,10/23/2014,0100,296,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.3, ,1.2, ,145, ,66.8,Y
232,10/23/2014,0200,296,0, ,0, ,0, ,12.5, ,54.4, ,86, ,50.4, ,2.3, ,144, ,66.7,Y
232,10/23/2014,0300,296,0, ,0, ,0, ,12.2, ,54.1, ,85, ,49.7, ,2.3, ,144, ,66.6,Y
232,10/23/2014,0400,296,0, ,0, ,0, ,11.8, ,53.7, ,84, ,49, ,2.7, ,144, ,66.5,Y
232,10/23/2014,0500,296,0, ,0, ,0, ,10.7, ,50, ,87, ,46.4, ,1.8, ,145, ,66.5,Y
232,10/23/2014,0600,296,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,2, ,144, ,66.3,Y
232,10/23/2014,0700,296,0, ,0, ,60, ,11.1, ,52.6, ,82, ,47.2, ,3, ,145, ,66.3,Y
232,10/23/2014,0800,296,0, ,0, ,373, ,12.2, ,57.5, ,75, ,49.7, ,1.6, ,146, ,66.2,Y
232,10/23/2014,0900,296,0.01, ,0, ,827, ,12.3, ,65.9, ,57, ,50.1, ,2.1, ,146, ,66.1,Y
232,10/23/2014,1000,296,0.01, ,0, ,1162, ,10.5, ,71.2, ,40, ,45.9, ,2.5, ,146, ,66,Y
232,10/23/2014,1100,296,0.02, ,0, ,1393, ,10, ,75.7, ,33, ,44.6, ,3, ,140, ,65.9,Y
232,10/23/2014,1200,296,0.02, ,0, ,1492, ,12.7, ,75.8, ,42, ,50.9, ,5.2, ,109, ,65.8,Y
232,10/23/2014,1300,296,0.02, ,0, ,1462, ,14.4, ,74.8, ,49, ,54.3, ,6.7, ,200, ,65.8,Y
232,10/23/2014,1400,296,0.02, ,0, ,1137, ,14.9, ,73.7, ,53, ,55.3, ,7, ,209, ,65.9,Y
232,10/23/2014,1500,296,0.01, ,0, ,700, ,15.5, ,71.6, ,59, ,56.3, ,5.8, ,157, ,65.9,Y
232,10/23/2014,1600,296,0.01, ,0, ,623, ,16.3, ,70.2, ,65, ,57.7, ,5.3, ,117, ,66.1,Y
232,10/23/2014,1700,296,0, ,0, ,265, ,16, ,67.5, ,69, ,57.2, ,4.4, ,295, ,66.2,Y
232,10/23/2014,1800,296,0, ,0, ,9, ,15.5, ,63, ,79, ,56.3, ,2.7, ,256, ,66.3,Y
232,10/23/2014,1900,296,0, ,0, ,0, ,15.6, ,60.8, ,86, ,56.5, ,2.8, ,253, ,66.5,Y
232,10/23/2014,2000,296,0, ,0, ,0, ,15.4, ,60.4, ,86, ,56.2, ,2.1, ,251, ,66.6,Y
232,10/23/2014,2100,296,0, ,0, ,0, ,14.6, ,58, ,89, ,54.7, ,1.3, ,251, ,66.6,Y
232,10/23/2014,2200,296,0, ,0, ,0, ,13.3, ,54.9, ,91, ,52.2, ,1.1, ,250, ,66.6,Y
232,10/23/2014,2300,296,0, ,0, ,0, ,12.9, ,53.5, ,92, ,51.2, ,1.6, ,247, ,66.6,Y
232,10/23/2014,2400,296,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.7, ,2, ,244, ,66.6,Y
232,10/24/2014,0100,297,0, ,0, ,0, ,13.2, ,53.8, ,94, ,52, ,1.3, ,242, ,66.5,Y
232,10/24/2014,0200,297,0, ,0, ,0, ,13.8, ,54.7, ,94, ,53.1, ,1.8, ,240, ,66.5,Y
232,10/24/2014,0300,297,0, ,0, ,0, ,13.8, ,54.7, ,95, ,53.1, ,2.3, ,237, ,66.4,Y
232,10/24/2014,0400,297,0, ,0, ,0, ,13.7, ,54.3, ,95, ,52.9, ,2.2, ,235, ,66.3,Y
232,10/24/2014,0500,297,0, ,0, ,0, ,13.7, ,54.2, ,95, ,52.9, ,2.5, ,231, ,66.2,Y
232,10/24/2014,0600,297,0, ,0, ,0, ,13.1, ,53, ,95, ,51.7, ,2.8, ,229, ,66.2,Y
232,10/24/2014,0700,297,0, ,0, ,43, ,12.4, ,51.5, ,96, ,50.2, ,1.2, ,229, ,66.1,Y
232,10/24/2014,0800,297,0, ,0, ,194, ,12.7, ,52.1, ,96, ,50.9, ,2.1, ,228, ,66.1,Y
232,10/24/2014,0900,297,0.01, ,0, ,758, ,13.6, ,54.1, ,95, ,52.8, ,2.7, ,229, ,66,Y
232,10/24/2014,1000,297,0.01, ,0, ,1145, ,15, ,57.4, ,93, ,55.4, ,2.5, ,213, ,66,Y
232,10/24/2014,1100,297,0.01, ,0, ,1369, ,14.8, ,64.4, ,72, ,55.1, ,2.6, ,170, ,65.9,Y
232,10/24/2014,1200,297,0.02, ,0, ,1475, ,14.5, ,71.4, ,55, ,54.5, ,3.6, ,168, ,65.9,Y
232,10/24/2014,1300,297,0.02, ,0, ,1444, ,15.5, ,72.6, ,57, ,56.4, ,6.1, ,149, ,65.9,Y
232,10/24/2014,1400,297,0.02, ,0, ,1285, ,15.6, ,70.7, ,61, ,56.5, ,6.8, ,126, ,65.9,Y
232,10/24/2014,1500,297,0.01, ,0, ,1013, ,15.6, ,70.7, ,61, ,56.5, ,5.5, ,47, ,66,Y
232,10/24/2014,1600,297,0.01, ,0, ,654, ,15.9, ,68.9, ,66, ,57, ,5.3, ,124, ,66.1,Y
232,10/24/2014,1700,297,0, ,0, ,254, ,15.9, ,65, ,75, ,57, ,5.7, ,200, ,66.3,Y
232,10/24/2014,1800,297,0, ,0, ,5, ,15.5, ,60.7, ,85, ,56.3, ,3.7, ,196, ,66.4,Y
232,10/24/2014,1900,297,0, ,0, ,0, ,15.2, ,59.4, ,87, ,55.7, ,1.9, ,188, ,66.5,Y
232,10/24/2014,2000,297,0, ,0, ,0, ,14.8, ,57.9, ,90, ,55, ,1.6, ,187, ,66.6,Y
232,10/24/2014,2100,297,0, ,0, ,0, ,14.6, ,57, ,92, ,54.6, ,1.2, ,186, ,66.7,Y
232,10/24/2014,2200,297,0, ,0, ,0, ,14.1, ,55.9, ,92, ,53.8, ,1.2, ,184, ,66.7,Y
232,10/24/2014,2300,297,0, ,0, ,0, ,14.9, ,57.3, ,93, ,55.2, ,1.7, ,182, ,66.7,Y
232,10/24/2014,2400,297,0, ,0, ,0, ,15.2, ,58.1, ,92, ,55.8, ,1.5, ,181, ,66.6,Y
232,10/25/2014,0100,298,0, ,0, ,0, ,14.3, ,56.6, ,92, ,54.2, ,1, ,181, ,66.6,Y
232,10/25/2014,0200,298,0, ,0, ,0, ,13.8, ,55.2, ,93, ,53.2, ,1.3, ,180, ,66.5,Y
232,10/25/2014,0300,298,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,2.3, ,179, ,66.5,Y
232,10/25/2014,0400,298,0, ,0, ,0, ,13.2, ,54.3, ,92, ,51.9, ,2.4, ,178, ,66.4,Y
232,10/25/2014,0500,298,0, ,0, ,0, ,12.9, ,53.6, ,92, ,51.3, ,2, ,177, ,66.3,Y
232,10/25/2014,0600,298,0, ,0, ,0, ,12.5, ,52.8, ,92, ,50.5, ,1.3, ,177, ,66.3,Y
232,10/25/2014,0700,298,0, ,0, ,52, ,12.5, ,52.6, ,92, ,50.4, ,1.7, ,176, ,66.2,Y
232,10/25/2014,0800,298,0, ,0, ,348, ,13.8, ,59.5, ,80, ,53.2, ,1.5, ,172, ,66.1,Y
232,10/25/2014,0900,298,0.01, ,0, ,806, ,14.2, ,68.8, ,59, ,53.8, ,2.3, ,182, ,66,Y
232,10/25/2014,1000,298,0.01, ,0, ,1130, ,14.1, ,72.2, ,52, ,53.8, ,3.1, ,208, ,65.9,Y
232,10/25/2014,1100,298,0.02, ,0, ,1344, ,15.1, ,73.2, ,54, ,55.7, ,4.5, ,210, ,65.8,Y
232,10/25/2014,1200,298,0.02, ,0, ,1440, ,16.2, ,73.6, ,57, ,57.6, ,7.1, ,178, ,65.8,Y
232,10/25/2014,1300,298,0.02, ,0, ,1433, ,16.9, ,73, ,61, ,58.7, ,7.5, ,174, ,65.8,Y
232,10/25/2014,1400,298,0.02, ,0, ,1259, ,17.3, ,71.4, ,66, ,59.4, ,7.9, ,240, ,65.9,Y
232,10/25/2014,1500,298,0.01, ,0, ,982, ,17.3, ,71.1, ,67, ,59.4, ,6, ,190, ,65.9,Y
232,10/25/2014,1600,298,0.01, ,0, ,630, ,16.5, ,69.4, ,67, ,58.1, ,7.1, ,223, ,66.1,Y
232,10/25/2014,1700,298,0, ,0, ,244, ,16, ,66.6, ,72, ,57.2, ,6.1, ,101, ,66.2,Y
232,10/25/2014,1800,298,0, ,0, ,6, ,16.1, ,63.3, ,81, ,57.4, ,5.6, ,100, ,66.3,Y
232,10/25/2014,1900,298,0, ,0, ,0, ,16.1, ,61.8, ,86, ,57.4, ,5, ,237, ,66.5,Y
232,10/25/2014,2000,298,0, ,0, ,0, ,15.7, ,60.4, ,88, ,56.8, ,2.5, ,222, ,66.5,Y
232,10/25/2014,2100,298,0, ,0, ,0, ,14.8, ,58.2, ,89, ,55.1, ,1.5, ,220, ,66.6,Y
232,10/25/2014,2200,298,0, ,0, ,0, ,14.4, ,56.8, ,91, ,54.2, ,1.4, ,219, ,66.6,Y
232,10/25/2014,2300,298,0, ,0, ,0, ,14.1, ,55.9, ,92, ,53.7, ,1.1, ,217, ,66.7,Y
232,10/25/2014,2400,298,0, ,0, ,0, ,14, ,55.6, ,93, ,53.6, ,1.4, ,215, ,66.6,Y
232,10/26/2014,0100,299,0, ,0, ,0, ,14.2, ,55.8, ,93, ,53.9, ,2.4, ,213, ,66.6,Y
232,10/26/2014,0200,299,0, ,0, ,0, ,14.1, ,56, ,92, ,53.8, ,3.8, ,212, ,66.5,Y
232,10/26/2014,0300,299,0, ,0, ,0, ,12.8, ,55.9, ,84, ,51.2, ,3.5, ,205, ,66.5,Y
232,10/26/2014,0400,299,0, ,0, ,0, ,12.4, ,56.1, ,81, ,50.3, ,2.7, ,210, ,66.4,Y
232,10/26/2014,0500,299,0, ,0, ,0, ,12.4, ,56.4, ,80, ,50.2, ,3.6, ,171, ,66.3,Y
232,10/26/2014,0600,299,0, ,0, ,0, ,12.5, ,56.1, ,81, ,50.5, ,3.6, ,162, ,66.3,Y
232,10/26/2014,0700,299,0, ,0, ,71, ,12.6, ,56.9, ,80, ,50.7, ,3.7, ,162, ,66.2,Y
232,10/26/2014,0800,299,0, ,0, ,258, ,13.2, ,59.5, ,76, ,51.9, ,5.2, ,236, ,66.1,Y
232,10/26/2014,0900,299,0.01, ,0, ,655, ,12.9, ,64.7, ,62, ,51.3, ,6.2, ,227, ,66,Y
232,10/26/2014,1000,299,0.01, ,0, ,1087, ,11.6, ,70.7, ,45, ,48.4, ,7.5, ,353, ,66,Y
232,10/26/2014,1100,299,0.02, ,0, ,1353, ,10.3, ,73.5, ,37, ,45.4, ,8.1, ,336, ,65.9,Y
232,10/26/2014,1200,299,0.02, ,0, ,1457, ,9.6, ,76, ,31, ,43.6, ,9.7, ,6, ,65.9,Y
232,10/26/2014,1300,299,0.02, ,0, ,1429, ,10.2, ,76.4, ,33, ,45.1, ,9.4, ,196, ,65.9,Y
232,10/26/2014,1400,299,0.02, ,0, ,1253, ,13.1, ,71.9, ,49, ,51.7, ,10.2, ,144, ,65.9,Y
232,10/26/2014,1500,299,0.01, ,0, ,973, ,12.5, ,69.6, ,51, ,50.5, ,10.7, ,148, ,66,Y
232,10/26/2014,1600,299,0.01, ,0, ,614, ,12.1, ,68.4, ,51, ,49.7, ,9.1, ,245, ,66.1,Y
232,10/26/2014,1700,299,0, ,0, ,225, ,12.7, ,65.1, ,60, ,50.9, ,8.3, ,226, ,66.2,Y
232,10/26/2014,1800,299,0, ,0, ,6, ,13, ,60.8, ,72, ,51.6, ,5.2, ,314, ,66.2,Y
232,10/26/2014,1900,299,0, ,0, ,0, ,13.1, ,57.9, ,80, ,51.7, ,3.1, ,22, ,66.3,Y
232,10/26/2014,2000,299,0, ,0, ,0, ,11.3, ,54.9, ,77, ,47.9, ,2.2, ,25, ,66.4,Y
232,10/26/2014,2100,299,0, ,0, ,0, ,8.3, ,62.5, ,43, ,39.6, ,6.8, ,78, ,66.4,Y
232,10/26/2014,2200,299,0, ,0, ,0, ,8.7, ,64.5, ,42, ,40.8, ,9.4, ,232, ,66.4,Y
232,10/26/2014,2300,299,0, ,0, ,0, ,8.5, ,63.3, ,43, ,40.4, ,8.1, ,301, ,66.3,Y
232,10/26/2014,2400,299,0, ,0, ,0, ,8.6, ,62.2, ,45, ,40.5, ,7.4, ,8, ,66.3,Y
232,10/27/2014,0100,300,0, ,0, ,0, ,7.4, ,62, ,39, ,36.6, ,7.3, ,88, ,66.2,Y
232,10/27/2014,0200,300,0, ,0, ,0, ,7.2, ,58.5, ,43, ,36.2, ,4.6, ,334, ,66.1,Y
232,10/27/2014,0300,300,0, ,0, ,0, ,6.9, ,59.4, ,40, ,35, ,7.5, ,190, ,66,Y
232,10/27/2014,0400,300,0, ,0, ,0, ,6.9, ,60.3, ,38, ,34.9, ,9.3, ,114, ,65.9,Y
232,10/27/2014,0500,300,0, ,0, ,0, ,7, ,60, ,39, ,35.2, ,9.2, ,263, ,65.9,Y
232,10/27/2014,0600,300,0, ,0, ,0, ,7, ,59.3, ,40, ,35.3, ,6.8, ,301, ,65.8,Y
232,10/27/2014,0700,300,0, ,0, ,56, ,7.1, ,59.6, ,41, ,35.6, ,8.2, ,338, ,65.7,Y
232,10/27/2014,0800,300,0.01, ,0, ,332, ,7.3, ,61.9, ,39, ,36.4, ,10.8, ,320, ,65.6,Y
232,10/27/2014,0900,300,0.01, ,0, ,802, ,7.9, ,64.6, ,38, ,38.5, ,10.1, ,331, ,65.5,Y
232,10/27/2014,1000,300,0.02, ,0, ,1112, ,8.4, ,66.1, ,38, ,40.1, ,11.6, ,166, ,65,Y
232,10/27/2014,1100,300,0.02, ,0, ,1360, ,7.9, ,71.2, ,30, ,38.4, ,10.6, ,301, ,63.6, 
232,10/27/2014,1200,300,0.02, ,0, ,1479, ,8, ,75.3, ,27, ,38.9, ,8.3, ,289, ,63.2, 
232,10/27/2014,1300,300,0.02, ,0, ,1443, ,10.3, ,71.3, ,39, ,45.4, ,9.8, ,220, ,63.2, 
232,10/27/2014,1400,300,0.02, ,0, ,1270, ,12.5, ,69.2, ,51, ,50.4, ,11.8, ,192, ,63.4, 
