146,11/9/2014,2000,313,0, ,0, ,0, ,13.4, ,59.4, ,78, ,52.4, ,3.1, ,222, ,61.7, 
146,11/9/2014,2100,313,0, ,0, ,0, ,13.2, ,57.8, ,81, ,52, ,2.4, ,236, ,61.7, 
146,11/9/2014,2200,313,0, ,0, ,0, ,13.1, ,56.9, ,83, ,51.7, ,2.4, ,240, ,61.7, 
146,11/9/2014,2300,313,0, ,0, ,0, ,12.6, ,54.4, ,87, ,50.7, ,2.4, ,282, ,61.6, 
146,11/9/2014,2400,313,0, ,0, ,0, ,12.1, ,52.5, ,90, ,49.7, ,1.4, ,183, ,61.6, 
146,11/10/2014,0100,314,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,1.8, ,201, ,61.4, 
146,11/10/2014,0200,314,0, ,0, ,0, ,11.8, ,51.9, ,90, ,48.9, ,1.9, ,242, ,61.3, 
146,11/10/2014,0300,314,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.8, ,1.9, ,268, ,61.2, 
146,11/10/2014,0400,314,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48.1, ,1.9, ,253, ,61.1, 
146,11/10/2014,0500,314,0, ,0, ,0, ,11.2, ,49.6, ,93, ,47.5, ,1.9, ,241, ,60.9, 
146,11/10/2014,0600,314,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.7, ,1.5, ,243, ,60.7, 
146,11/10/2014,0700,314,0, ,0, ,19, ,10.6, ,47.5, ,94, ,46, ,1.3, ,213, ,60.6, 
146,11/10/2014,0800,314,0, ,0, ,212, ,11.6, ,49.5, ,96, ,48.4, ,1.6, ,236, ,60.4, 
146,11/10/2014,0900,314,0, ,0, ,530, ,14.4, ,58.9, ,85, ,54.2, ,2.2, ,148, ,60.2, 
146,11/10/2014,1000,314,0.01, ,0, ,844, ,14.9, ,65, ,71, ,55.3, ,2.7, ,52, ,60.1, 
146,11/10/2014,1100,314,0.01, ,0, ,1058, ,15, ,68.6, ,63, ,55.5, ,3.1, ,5, ,60, 
146,11/10/2014,1200,314,0.01, ,0, ,1147, ,14.8, ,71.9, ,55, ,55, ,3.7, ,7, ,60, 
146,11/10/2014,1300,314,0.01, ,0, ,1087, ,14.5, ,73.4, ,52, ,54.5, ,4.4, ,2, ,60.2, 
146,11/10/2014,1400,314,0.01, ,0, ,905, ,13.5, ,74.9, ,46, ,52.6, ,3.3, ,339, ,60.4, 
146,11/10/2014,1500,314,0.01, ,0, ,628, ,13.2, ,76, ,43, ,51.9, ,2.6, ,358, ,60.6, 
146,11/10/2014,1600,314,0, ,0, ,318, ,13.5, ,75.3, ,45, ,52.5, ,2.4, ,16, ,60.9, 
146,11/10/2014,1700,314,0, ,0, ,59, ,14.9, ,70, ,59, ,55.2, ,1.1, ,245, ,61.1, 
146,11/10/2014,1800,314,0, ,0, ,0, ,14.6, ,62.2, ,76, ,54.7, ,1.5, ,239, ,61.3, 
146,11/10/2014,1900,314,0, ,0, ,0, ,14, ,59, ,82, ,53.5, ,2.1, ,263, ,61.5, 
146,11/10/2014,2000,314,0, ,0, ,0, ,13, ,56.7, ,83, ,51.6, ,2.1, ,280, ,61.6, 
146,11/10/2014,2100,314,0, ,0, ,0, ,12.4, ,54.8, ,85, ,50.3, ,2.9, ,280, ,61.6, 
146,11/10/2014,2200,314,0, ,0, ,0, ,11.9, ,53.6, ,85, ,49.1, ,2.9, ,285, ,61.6, 
146,11/10/2014,2300,314,0, ,0, ,0, ,11.8, ,53.8, ,83, ,48.9, ,3.2, ,249, ,61.5, 
146,11/10/2014,2400,314,0, ,0, ,0, ,11.5, ,52.4, ,85, ,48.2, ,1.4, ,333, ,61.4, 
146,11/11/2014,0100,315,0, ,0, ,0, ,11.4, ,50.8, ,90, ,47.9, ,2.7, ,268, ,61.3, 
146,11/11/2014,0200,315,0, ,0, ,0, ,11.5, ,51.6, ,88, ,48.3, ,2.9, ,265, ,61.2, 
146,11/11/2014,0300,315,0, ,0, ,0, ,11.2, ,50.3, ,90, ,47.6, ,2.3, ,272, ,61, 
146,11/11/2014,0400,315,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.3, ,2.5, ,254, ,60.9, 
146,11/11/2014,0500,315,0, ,0, ,0, ,11.1, ,49.6, ,91, ,47.2, ,2.1, ,227, ,60.7, 
146,11/11/2014,0600,315,0, ,0, ,0, ,10.2, ,47, ,93, ,45.2, ,1.4, ,227, ,60.6, 
146,11/11/2014,0700,315,0, ,0, ,18, ,10.1, ,46.3, ,95, ,44.9, ,1.9, ,237, ,60.4, 
146,11/11/2014,0800,315,0, ,0, ,209, ,11.7, ,49.9, ,96, ,48.8, ,2.5, ,202, ,60.3, 
146,11/11/2014,0900,315,0, ,0, ,535, ,13.3, ,55.8, ,87, ,52.1, ,3.1, ,127, ,60.1, 
146,11/11/2014,1000,315,0.01, ,0, ,793, ,13.4, ,60, ,76, ,52.3, ,4.3, ,120, ,59.9, 
146,11/11/2014,1100,315,0.01, ,0, ,848, ,13.4, ,62.5, ,70, ,52.4, ,4.2, ,141, ,59.9, 
146,11/11/2014,1200,315,0.01, ,0, ,1083, ,13.6, ,65.4, ,64, ,52.7, ,3.4, ,130, ,59.9, 
146,11/11/2014,1300,315,0.01, ,0, ,1129, ,13.6, ,68, ,58, ,52.7, ,3.3, ,57, ,60, 
146,11/11/2014,1400,315,0.01, ,0, ,797, ,13.5, ,70.4, ,53, ,52.6, ,3.2, ,93, ,60.1, 
146,11/11/2014,1500,315,0.01, ,0, ,600, ,13.3, ,69.8, ,54, ,52.2, ,5.2, ,321, ,60.3, 
146,11/11/2014,1600,315,0, ,0, ,300, ,12.5, ,68.2, ,53, ,50.4, ,6.9, ,320, ,60.5, 
146,11/11/2014,1700,315,0, ,0, ,49, ,12.2, ,65, ,58, ,49.8, ,6, ,317, ,60.7, 
146,11/11/2014,1800,315,0, ,0, ,0, ,12.2, ,61.9, ,64, ,49.8, ,4.5, ,290, ,60.9, 
146,11/11/2014,1900,315,0, ,0, ,0, ,12.4, ,60.4, ,69, ,50.2, ,4, ,306, ,61.1, 
146,11/11/2014,2000,315,0, ,0, ,0, ,12.3, ,61.1, ,67, ,50, ,4.6, ,297, ,61.2, 
146,11/11/2014,2100,315,0, ,0, ,0, ,12.2, ,61.2, ,66, ,49.9, ,5, ,299, ,61.2, 
146,11/11/2014,2200,315,0, ,0, ,0, ,12.3, ,60.6, ,68, ,50.1, ,4.9, ,296, ,61.2, 
146,11/11/2014,2300,315,0, ,0, ,0, ,12.3, ,59.3, ,71, ,50.1, ,3.5, ,297, ,61.2, 
146,11/11/2014,2400,315,0, ,0, ,0, ,12.3, ,56.1, ,80, ,50, ,2, ,268, ,61.3, 
146,11/12/2014,0100,316,0, ,0, ,0, ,12.3, ,55.3, ,82, ,50.1, ,2.5, ,280, ,61.2, 
146,11/12/2014,0200,316,0, ,0, ,0, ,12.5, ,55.7, ,82, ,50.4, ,2.9, ,293, ,61.2, 
146,11/12/2014,0300,316,0, ,0, ,0, ,12.5, ,56.3, ,81, ,50.6, ,2.2, ,270, ,61.1, 
146,11/12/2014,0400,316,0, ,0, ,0, ,11.6, ,51.8, ,88, ,48.5, ,1.5, ,262, ,61.1, 
146,11/12/2014,0500,316,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.7, ,2.2, ,283, ,61, 
146,11/12/2014,0600,316,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.6, ,2.1, ,299, ,60.9, 
146,11/12/2014,0700,316,0, ,0, ,11, ,12.6, ,54.7, ,86, ,50.6, ,2.3, ,270, ,60.9, 
146,11/12/2014,0800,316,0, ,0, ,125, ,12.6, ,55, ,85, ,50.7, ,3.2, ,278, ,60.8, 
146,11/12/2014,0900,316,0, ,0, ,354, ,12.8, ,58.7, ,76, ,51, ,4.5, ,285, ,60.7, 
146,11/12/2014,1000,316,0.01, ,0, ,584, ,12.5, ,60.7, ,69, ,50.5, ,5.5, ,301, ,60.7, 
146,11/12/2014,1100,316,0.01, ,0, ,642, ,12.4, ,61.9, ,65, ,50.2, ,4.5, ,303, ,60.7, 
146,11/12/2014,1200,316,0.01, ,0, ,906, ,12.5, ,63.6, ,62, ,50.4, ,3.9, ,320, ,60.7, 
146,11/12/2014,1300,316,0.01, ,0, ,1178, ,12.2, ,65.3, ,57, ,49.9, ,4.5, ,36, ,60.8, 
146,11/12/2014,1400,316,0.01, ,0, ,985, ,12.1, ,66.7, ,54, ,49.5, ,4.2, ,64, ,60.9, 
146,11/12/2014,1500,316,0.01, ,0, ,687, ,11.9, ,67.4, ,52, ,49.2, ,3.2, ,6, ,61.1, 
146,11/12/2014,1600,316,0, ,0, ,347, ,12, ,66.7, ,54, ,49.3, ,3.5, ,34, ,61.3, 
146,11/12/2014,1700,316,0, ,0, ,62, ,12.4, ,63.9, ,61, ,50.2, ,1.7, ,350, ,61.4, 
146,11/12/2014,1800,316,0, ,0, ,0, ,12.2, ,57, ,77, ,49.9, ,1.6, ,260, ,61.5, 
146,11/12/2014,1900,316,0, ,0, ,0, ,11.8, ,53.5, ,84, ,48.9, ,1.5, ,245, ,61.6, 
146,11/12/2014,2000,316,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.4, ,1.9, ,222, ,61.6, 
146,11/12/2014,2100,316,0, ,0, ,0, ,11, ,51.8, ,84, ,47, ,1.9, ,264, ,61.5, 
146,11/12/2014,2200,316,0, ,0, ,0, ,11, ,51.7, ,84, ,46.9, ,2.7, ,248, ,61.4, 
146,11/12/2014,2300,316,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.9, ,3.1, ,245, ,61.3, 
146,11/12/2014,2400,316,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.9, ,2.3, ,233, ,61.2, 
146,11/13/2014,0100,317,0, ,0, ,0, ,11, ,51.2, ,86, ,47, ,1.7, ,261, ,61, 
146,11/13/2014,0200,317,0, ,0, ,0, ,11.1, ,50.9, ,88, ,47.4, ,2.1, ,248, ,60.9, 
146,11/13/2014,0300,317,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.5, ,1.4, ,236, ,60.7, 
146,11/13/2014,0400,317,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.7, ,1.7, ,214, ,60.6, 
146,11/13/2014,0500,317,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,1.5, ,238, ,60.5, 
146,11/13/2014,0600,317,0, ,0, ,0, ,11.4, ,50.1, ,92, ,47.9, ,1.8, ,263, ,60.3, 
146,11/13/2014,0700,317,0, ,0, ,10, ,12.3, ,52.8, ,90, ,50, ,2.3, ,301, ,60.2, 
146,11/13/2014,0800,317,0, ,0, ,76, ,13, ,54.3, ,90, ,51.5, ,2.1, ,21, ,60.1, 
146,11/13/2014,0900,317,0, ,0, ,477, ,13, ,57.3, ,81, ,51.5, ,3.5, ,148, ,60, 
146,11/13/2014,1000,317,0.01, ,0, ,846, ,12.9, ,62.5, ,67, ,51.4, ,5.5, ,131, ,59.9, 
146,11/13/2014,1100,317,0.01, ,0, ,1139, ,13.4, ,66.2, ,61, ,52.3, ,7.1, ,119, ,59.9, 
146,11/13/2014,1200,317,0.01, ,0, ,964, ,13.6, ,67.6, ,59, ,52.8, ,7.2, ,105, ,60, 
146,11/13/2014,1300,317,0.01, ,0, ,980, ,13.9, ,69, ,58, ,53.4, ,5.6, ,103, ,60.1, 
146,11/13/2014,1400,317,0.01, ,0, ,832, ,14.5, ,70.2, ,57, ,54.4, ,4.9, ,61, ,60.3, 
146,11/13/2014,1500,317,0.01, ,0, ,821, ,15, ,71.7, ,56, ,55.4, ,3.8, ,44, ,60.5, 
146,11/13/2014,1600,317,0.01, ,0, ,450, ,15.1, ,71.7, ,57, ,55.5, ,4.1, ,43, ,60.7, 
146,11/13/2014,1700,317,0, ,0, ,40, ,15.3, ,69.2, ,63, ,56, ,4.1, ,42, ,61, 
146,11/13/2014,1800,317,0, ,0, ,0, ,15.6, ,65.7, ,72, ,56.6, ,2, ,24, ,61.2, 
146,11/13/2014,1900,317,0, ,0, ,0, ,15.5, ,62.9, ,79, ,56.3, ,1.8, ,244, ,61.4, 
146,11/13/2014,2000,317,0, ,0, ,0, ,15.7, ,62.3, ,82, ,56.6, ,2.5, ,288, ,61.5, 
146,11/13/2014,2100,317,0, ,0, ,0, ,15.5, ,61.5, ,83, ,56.3, ,2.7, ,324, ,61.6, 
146,11/13/2014,2200,317,0, ,0, ,0, ,14.7, ,58.8, ,87, ,54.8, ,1.5, ,250, ,61.7, 
146,11/13/2014,2300,317,0, ,0, ,0, ,14.3, ,57.2, ,89, ,54, ,1.1, ,202, ,61.7, 
146,11/13/2014,2400,317,0, ,0, ,0, ,14.7, ,57.8, ,90, ,54.8, ,2.1, ,257, ,61.7, 
146,11/14/2014,0100,318,0, ,0, ,0, ,15, ,58.9, ,88, ,55.5, ,2.4, ,247, ,61.7, 
146,11/14/2014,0200,318,0, ,0, ,0, ,15.1, ,59.1, ,88, ,55.7, ,1.6, ,247, ,61.7, 
146,11/14/2014,0300,318,0,Y,0, ,0, ,15.3, ,59.4,Y,89,Y,56.1,Y,1.6, ,296, ,61.7, 
146,11/14/2014,0400,318,0,Y,0, ,0, ,15.3, ,59.1,Y,89,Y,56,Y,1.9, ,247, ,61.6, 
146,11/14/2014,0500,318,0,Y,0, ,0, ,15.4, ,59.2,Y,90,Y,56.2,Y,1.4, ,202, ,61.6, 
146,11/14/2014,0600,318,0,Y,0, ,0, ,15.5, ,59.2,Y,90,Y,56.4,Y,2.5, ,310, ,61.6, 
146,11/14/2014,0700,318,0,Y,0, ,8, ,15.6, ,59.1,Y,91,Y,56.5,Y,2.4, ,309, ,61.6, 
146,11/14/2014,0800,318,0, ,0, ,119, ,15.5, ,59, ,91, ,56.3, ,2, ,335, ,61.6, 
146,11/14/2014,0900,318,0, ,0, ,196, ,15.5, ,59.5, ,89, ,56.3, ,4.2, ,331, ,61.6, 
146,11/14/2014,1000,318,0, ,0, ,239, ,14.9, ,60.3, ,83, ,55.2, ,4.5, ,342, ,61.6, 
146,11/14/2014,1100,318,0, ,0, ,373, ,14.5, ,61, ,79, ,54.5, ,4.1, ,6, ,61.7, 
146,11/14/2014,1200,318,0, ,0, ,424, ,14.4, ,62.4, ,75, ,54.3, ,3.5, ,11, ,61.7, 
146,11/14/2014,1300,318,0.01, ,0, ,799, ,14.1, ,64.1, ,69, ,53.8, ,3.9, ,13, ,61.7, 
146,11/14/2014,1400,318,0.01, ,0, ,482, ,13.7, ,65.4, ,64, ,53, ,2.6, ,50, ,61.8, 
146,11/14/2014,1500,318,0.01, ,0, ,468, ,12.9, ,66.3, ,59, ,51.3, ,2.9, ,337, ,61.9, 
146,11/14/2014,1600,318,0, ,0, ,209, ,13, ,65.4, ,61, ,51.5, ,2.5, ,340, ,62, 
146,11/14/2014,1700,318,0, ,0, ,64, ,13.2, ,63.3, ,66, ,51.9, ,1.2, ,265, ,62.1, 
146,11/14/2014,1800,318,0, ,0, ,0, ,12.6, ,56.2, ,82, ,50.7, ,1.3, ,232, ,62.2, 
146,11/14/2014,1900,318,0, ,0, ,0, ,13.1, ,56.3, ,84, ,51.7, ,1.7, ,195, ,62.2, 
146,11/14/2014,2000,318,0, ,0, ,0, ,13.2, ,58.9, ,78, ,52, ,1.7, ,249, ,62.2, 
146,11/14/2014,2100,318,0, ,0, ,0, ,13.2, ,58, ,80, ,52, ,2.1, ,244, ,62.2, 
146,11/14/2014,2200,318,0, ,0, ,0, ,12.1, ,53.2, ,88, ,49.7, ,2, ,278, ,62.1, 
146,11/14/2014,2300,318,0, ,0, ,0, ,11.6, ,51.2, ,91, ,48.5, ,2.2, ,294, ,62, 
146,11/14/2014,2400,318,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,2.6, ,263, ,61.9, 
146,11/15/2014,0100,319,0, ,0, ,0, ,11.1, ,50.3, ,89, ,47.2, ,3.3, ,250, ,61.8, 
146,11/15/2014,0200,319,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.7, ,3.3, ,247, ,61.7, 
146,11/15/2014,0300,319,0, ,0, ,0, ,10.5, ,48.7, ,89, ,45.7, ,3, ,271, ,61.5, 
146,11/15/2014,0400,319,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.4, ,3.5, ,284, ,61.3, 
146,11/15/2014,0500,319,0, ,0, ,0, ,11, ,49.4, ,91, ,47, ,3.3, ,270, ,61.1, 
146,11/15/2014,0600,319,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.9, ,1.5, ,178, ,60.9, 
146,11/15/2014,0700,319,0, ,0, ,11, ,10.4, ,47.1, ,94, ,45.5, ,2.1, ,231, ,60.8, 
146,11/15/2014,0800,319,0, ,0, ,217, ,12.1, ,52.4, ,90, ,49.5, ,3, ,242, ,60.6, 
146,11/15/2014,0900,319,0, ,0, ,532, ,12.6, ,57.7, ,78, ,50.8, ,4.3, ,284, ,60.4, 
146,11/15/2014,1000,319,0.01, ,0, ,883, ,12.3, ,60.5, ,69, ,50.1, ,5.5, ,314, ,60.3, 
146,11/15/2014,1100,319,0.01, ,0, ,1014, ,12.6, ,62.4, ,65, ,50.6, ,4, ,2, ,60.2, 
146,11/15/2014,1200,319,0.01, ,0, ,600, ,12.6, ,62.9, ,65, ,50.8, ,3.8, ,356, ,60.2, 
146,11/15/2014,1300,319,0.01, ,0, ,705, ,12.5, ,63.6, ,62, ,50.5, ,3.6, ,350, ,60.3, 
146,11/15/2014,1400,319,0.01, ,0, ,1023, ,12.3, ,66, ,56, ,49.9, ,3, ,63, ,60.4, 
146,11/15/2014,1500,319,0.01, ,0, ,640, ,11.9, ,66.2, ,54, ,49.2, ,4, ,356, ,60.5, 
146,11/15/2014,1600,319,0, ,0, ,368, ,11.4, ,66.2, ,52, ,47.9, ,3.8, ,332, ,60.7, 
146,11/15/2014,1700,319,0, ,0, ,62, ,11.7, ,62.9, ,60, ,48.7, ,2, ,297, ,60.8, 
146,11/15/2014,1800,319,0, ,0, ,0, ,11.8, ,56.8, ,75, ,48.9, ,2.2, ,281, ,60.9, 
146,11/15/2014,1900,319,0, ,0, ,0, ,11.4, ,54.6, ,78, ,48, ,2.9, ,284, ,61, 
146,11/15/2014,2000,319,0, ,0, ,0, ,10.9, ,53, ,79, ,46.8, ,3.1, ,273, ,61, 
146,11/15/2014,2100,319,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,3.7, ,253, ,60.9, 
146,11/15/2014,2200,319,0, ,0, ,0, ,10.6, ,52.3, ,79, ,46.1, ,4.1, ,247, ,60.9, 
146,11/15/2014,2300,319,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.8, ,3.5, ,245, ,60.7, 
146,11/15/2014,2400,319,0, ,0, ,0, ,10.8, ,51, ,84, ,46.5, ,3.7, ,243, ,60.6, 
146,11/16/2014,0100,320,0, ,0, ,0, ,10.5, ,49.3, ,87, ,45.8, ,1.9, ,230, ,60.5, 
146,11/16/2014,0200,320,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.3, ,2, ,210, ,60.4, 
146,11/16/2014,0300,320,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44, ,1.6, ,191, ,60.2, 
146,11/16/2014,0400,320,0, ,0, ,0, ,10.1, ,47.2, ,91, ,44.7, ,1.8, ,172, ,60, 
146,11/16/2014,0500,320,0, ,0, ,0, ,9.6, ,45.4, ,92, ,43.3, ,1.3, ,200, ,59.8, 
146,11/16/2014,0600,320,0, ,0, ,0, ,9.6, ,45.2, ,94, ,43.6, ,1.8, ,230, ,59.7, 
146,11/16/2014,0700,320,0, ,0, ,15, ,9.7, ,45.1, ,95, ,43.7, ,1.7, ,218, ,59.5, 
146,11/16/2014,0800,320,0, ,0, ,273, ,11.3, ,49.1, ,95, ,47.8, ,1.8, ,251, ,59.3, 
146,11/16/2014,0900,320,0.01, ,0, ,581, ,13, ,57.3, ,81, ,51.5, ,2.9, ,20, ,59.1, 
146,11/16/2014,1000,320,0.01, ,0, ,675, ,11.9, ,58.7, ,71, ,49.2, ,6.6, ,28, ,58.9, 
146,11/16/2014,1100,320,0.01, ,0, ,731, ,11.8, ,58.7, ,70, ,48.8, ,5.6, ,12, ,58.9, 
146,11/16/2014,1200,320,0.01, ,0, ,737, ,10.7, ,59.2, ,62, ,46.3, ,5.4, ,358, ,58.9, 
146,11/16/2014,1300,320,0.01, ,0, ,815, ,7.7, ,60.6, ,43, ,37.8, ,5.1, ,2, ,58.9, 
146,11/16/2014,1400,320,0.01, ,0, ,754, ,7.3, ,61.5, ,39, ,36.3, ,4.6, ,8, ,59, 
146,11/16/2014,1500,320,0.01, ,0, ,483, ,7, ,61, ,38, ,35.3, ,4.7, ,344, ,59.1, 
146,11/16/2014,1600,320,0, ,0, ,215, ,7, ,60.1, ,39, ,35.2, ,3.1, ,342, ,59.3, 
146,11/16/2014,1700,320,0, ,0, ,23, ,7.7, ,54.5, ,53, ,37.7, ,2.6, ,285, ,59.4, 
146,11/16/2014,1800,320,0, ,0, ,0, ,7.7, ,50.5, ,62, ,37.9, ,2.3, ,256, ,59.4, 
146,11/16/2014,1900,320,0, ,0, ,0, ,7, ,49.7, ,58, ,35.5, ,3.5, ,247, ,59.5, 
146,11/16/2014,2000,320,0, ,0, ,0, ,7.4, ,48.5, ,64, ,36.8, ,2.8, ,270, ,59.4, 
146,11/16/2014,2100,320,0, ,0, ,0, ,7.6, ,49.8, ,63, ,37.6, ,2.6, ,264, ,59.3, 
146,11/16/2014,2200,320,0, ,0, ,0, ,7.9, ,49.3, ,66, ,38.6, ,1.8, ,269, ,59.2, 
146,11/16/2014,2300,320,0, ,0, ,0, ,7.7, ,48.9, ,65, ,37.8, ,2.1, ,257, ,59.1, 
146,11/16/2014,2400,320,0, ,0, ,0, ,7.3, ,48.9, ,62, ,36.4, ,1.9, ,244, ,59, 
146,11/17/2014,0100,321,0, ,0, ,0, ,7.5, ,46, ,71, ,37.2, ,1.5, ,279, ,58.9, 
146,11/17/2014,0200,321,0, ,0, ,0, ,7.5, ,46.4, ,70, ,37.2, ,1.8, ,266, ,58.8, 
146,11/17/2014,0300,321,0, ,0, ,0, ,7.5, ,45.5, ,72, ,37.1, ,1.5, ,256, ,58.7, 
146,11/17/2014,0400,321,0, ,0, ,0, ,7.1, ,41.3, ,80, ,35.6, ,1.5, ,253, ,58.6, 
146,11/17/2014,0500,321,0, ,0, ,0, ,6.6, ,37.9, ,86, ,34, ,1.6, ,252, ,58.5, 
146,11/17/2014,0600,321,0, ,0, ,0, ,6.2, ,38.3, ,79, ,32.4, ,2.2, ,243, ,58.4, 
146,11/17/2014,0700,321,0, ,0, ,10, ,5.9, ,36.8, ,80, ,31.1, ,2.1, ,255, ,58.2, 
146,11/17/2014,0800,321,0, ,0, ,260, ,6.2, ,41.4, ,70, ,32.5, ,2.2, ,262, ,58, 
146,11/17/2014,0900,321,0.01, ,0, ,623, ,7, ,51.5, ,54, ,35.3, ,2.6, ,317, ,57.7, 
146,11/17/2014,1000,321,0.01, ,0, ,933, ,7.5, ,55.3, ,50, ,37.1, ,4.2, ,7, ,57.5, 
146,11/17/2014,1100,321,0.01, ,0, ,1117, ,8.6, ,57, ,54, ,40.7, ,4.7, ,0, ,57.3, 
146,11/17/2014,1200,321,0.01, ,0, ,1184, ,7.4, ,59.1, ,43, ,36.8, ,4.5, ,2, ,57.3, 
146,11/17/2014,1300,321,0.01, ,0, ,1159, ,7.2, ,61.2, ,39, ,36, ,3.7, ,346, ,57.3, 
146,11/17/2014,1400,321,0.01, ,0, ,916, ,7.2, ,62.5, ,37, ,36.2, ,3.9, ,2, ,57.4, 
146,11/17/2014,1500,321,0.01, ,0, ,547, ,7.7, ,62.8, ,40, ,37.9, ,3.1, ,4, ,57.5, 
146,11/17/2014,1600,321,0, ,0, ,213, ,8, ,62.1, ,42, ,38.9, ,2.7, ,64, ,57.7, 
146,11/17/2014,1700,321,0, ,0, ,49, ,9, ,56.8, ,57, ,41.9, ,1.6, ,306, ,57.8, 
146,11/17/2014,1800,321,0, ,0, ,0, ,8.9, ,50.5, ,71, ,41.5, ,1.7, ,266, ,58, 
146,11/17/2014,1900,321,0, ,0, ,0, ,8.6, ,47.9, ,76, ,40.7, ,1.9, ,237, ,58, 
146,11/17/2014,2000,321,0, ,0, ,0, ,8.1, ,47.4, ,72, ,39, ,2.1, ,264, ,58.1, 
146,11/17/2014,2100,321,0, ,0, ,0, ,7.4, ,47, ,67, ,36.7, ,3, ,256, ,58.1, 
146,11/17/2014,2200,321,0, ,0, ,0, ,7.1, ,44.8, ,70, ,35.8, ,2.2, ,263, ,58, 
146,11/17/2014,2300,321,0, ,0, ,0, ,6.8, ,43.6, ,71, ,34.8, ,2, ,245, ,57.9, 
146,11/17/2014,2400,321,0, ,0, ,0, ,6.7, ,40.7, ,78, ,34.4, ,1.9, ,252, ,57.8, 
146,11/18/2014,0100,322,0, ,0, ,0, ,6.7, ,40.7, ,77, ,34.2, ,2.5, ,256, ,57.6, 
146,11/18/2014,0200,322,0, ,0, ,0, ,6.5, ,39.6, ,79, ,33.7, ,1.9, ,278, ,57.5, 
146,11/18/2014,0300,322,0, ,0, ,0, ,6.5, ,38.4, ,82, ,33.4, ,2.4, ,270, ,57.3, 
146,11/18/2014,0400,322,0, ,0, ,0, ,6.4, ,39.3, ,79, ,33.2, ,1.9, ,265, ,57.1, 
146,11/18/2014,0500,322,0, ,0, ,0, ,6.5, ,39.1, ,80, ,33.5, ,1.8, ,234, ,56.9, 
146,11/18/2014,0600,322,0, ,0, ,0, ,6.5, ,39.9, ,78, ,33.6, ,2.1, ,249, ,56.7, 
146,11/18/2014,0700,322,0, ,0, ,16, ,6.6, ,39.7, ,80, ,34, ,1.8, ,238, ,56.5, 
146,11/18/2014,0800,322,0, ,0, ,208, ,7.3, ,43.1, ,77, ,36.4, ,1.4, ,242, ,56.3, 
146,11/18/2014,0900,322,0, ,0, ,496, ,8.2, ,51.1, ,64, ,39.4, ,1.9, ,129, ,56.1, 
146,11/18/2014,1000,322,0.01, ,0, ,679, ,8.5, ,57.5, ,53, ,40.4, ,1.6, ,90, ,56, 
146,11/18/2014,1100,322,0.01, ,0, ,626, ,9, ,60.5, ,50, ,41.9, ,1.8, ,6, ,55.9, 
146,11/18/2014,1200,322,0.01, ,0, ,1016, ,8.9, ,62.9, ,45, ,41.5, ,2.5, ,2, ,55.9, 
146,11/18/2014,1300,322,0.01, ,0, ,1074, ,8.7, ,65.8, ,40, ,40.8, ,4.4, ,17, ,56, 
146,11/18/2014,1400,322,0.01, ,0, ,569, ,8.1, ,67.5, ,35, ,39.1, ,2.8, ,58, ,56.1, 
146,11/18/2014,1500,322,0.01, ,0, ,419, ,8, ,66.7, ,36, ,38.8, ,4, ,55, ,56.3, 
146,11/18/2014,1600,322,0, ,0, ,158, ,8.4, ,64.3, ,41, ,40.1, ,2.1, ,66, ,56.6, 
146,11/18/2014,1700,322,0, ,0, ,52, ,9.4, ,59.8, ,54, ,43, ,1.9, ,258, ,56.8, 
146,11/18/2014,1800,322,0, ,0, ,0, ,9.2, ,52.5, ,68, ,42.4, ,2, ,268, ,57, 
146,11/18/2014,1900,322,0, ,0, ,0, ,8.6, ,51.1, ,67, ,40.7, ,2.4, ,259, ,57.2, 
146,11/18/2014,2000,322,0, ,0, ,0, ,7.9, ,50.2, ,64, ,38.3, ,2.8, ,264, ,57.3, 
146,11/18/2014,2100,322,0, ,0, ,0, ,7.7, ,50.4, ,62, ,37.9, ,2.7, ,241, ,57.3, 
146,11/18/2014,2200,322,0, ,0, ,0, ,7.9, ,51.6, ,61, ,38.5, ,2.6, ,249, ,57.3, 
