91,11/23/2014,0500,327,0, ,0, ,0, ,5, ,28.2, ,95, ,26.9, ,2.2, ,126, ,41.3, 
91,11/23/2014,0600,327,0, ,0, ,0, ,5.4, ,30.1, ,95, ,28.8, ,2.7, ,196, ,41.2, 
91,11/23/2014,0700,327,0, ,0, ,1, ,5, ,28.6, ,95, ,27.2, ,1.9, ,46, ,41.1, 
91,11/23/2014,0800,327,0, ,0, ,40, ,5, ,28.2, ,95, ,27, ,1.8, ,122, ,41, 
91,11/23/2014,0900,327,0, ,0, ,186, ,5.4, ,30.3, ,95, ,29.1, ,1.8, ,54, ,40.9, 
91,11/23/2014,1000,327,0, ,0, ,329, ,5.7, ,32, ,93, ,30.2, ,2.4, ,94, ,40.8, 
91,11/23/2014,1100,327,0.01, ,0, ,874, ,6.2, ,35.8, ,87, ,32.3, ,5.2, ,112, ,40.7, 
91,11/23/2014,1200,327,0.01, ,0, ,705, ,6.4, ,38.9, ,79, ,33, ,5.2, ,172, ,40.6, 
91,11/23/2014,1300,327,0, ,0, ,610, ,6.2, ,41.1, ,71, ,32.3, ,3.5, ,179, ,40.6, 
91,11/23/2014,1400,327,0, ,0, ,583, ,6, ,42.3, ,66, ,31.6, ,2.4, ,51, ,40.7, 
91,11/23/2014,1500,327,0, ,0, ,504, ,6.2, ,42.5, ,67, ,32.5, ,3.2, ,32, ,40.9, 
91,11/23/2014,1600,327,0, ,0, ,230, ,6.2, ,41.7, ,69, ,32.2, ,2.9, ,66, ,41.1, 
91,11/23/2014,1700,327,0, ,0, ,40, ,6.2, ,38.2, ,79, ,32.4, ,1.7, ,99, ,41.3, 
91,11/23/2014,1800,327,0, ,0, ,0, ,5.6, ,34.2, ,84, ,30, ,1.1, ,269, ,41.5, 
91,11/23/2014,1900,327,0, ,0, ,0, ,5.4, ,31.5, ,90, ,28.7, ,1.6, ,333, ,41.5, 
91,11/23/2014,2000,327,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.6, ,2, ,339, ,41.6, 
91,11/23/2014,2100,327,0, ,0, ,0, ,4.7, ,27.8, ,92, ,25.7, ,1.1, ,104, ,41.5, 
91,11/23/2014,2200,327,0, ,0, ,0, ,4.6, ,27.2, ,92, ,25.3, ,1.6, ,183, ,41.4, 
91,11/23/2014,2300,327,0, ,0, ,0, ,4.4, ,25.2, ,94, ,23.8, ,1.5, ,51, ,41.3, 
91,11/23/2014,2400,327,0, ,0, ,0, ,4.3, ,24.8, ,95, ,23.5, ,1.1, ,1, ,41.1, 
91,11/24/2014,0100,328,0, ,0, ,0, ,4.4, ,25.1, ,95, ,23.9, ,1.6, ,251, ,41, 
91,11/24/2014,0200,328,0, ,0, ,0, ,4.1, ,23.6, ,95, ,22.3, ,1.5, ,148, ,40.8, 
91,11/24/2014,0300,328,0, ,0, ,0, ,4.1, ,23.4, ,95, ,22.2, ,1.3, ,258, ,40.6, 
91,11/24/2014,0400,328,0, ,0, ,0, ,4.4, ,25.3, ,95, ,24, ,1.5, ,167, ,40.5, 
91,11/24/2014,0500,328,0, ,0, ,0, ,4, ,23.1, ,94, ,21.7, ,1.9, ,56, ,40.3, 
91,11/24/2014,0600,328,0, ,0, ,0, ,4, ,23.4, ,94, ,22, ,1.3, ,238, ,40.2, 
91,11/24/2014,0700,328,0, ,0, ,1, ,3.6, ,20.9, ,94, ,19.5, ,2, ,137, ,40, 
91,11/24/2014,0800,328,0, ,0, ,51, ,3.8, ,21.6, ,94, ,20.3, ,1.9, ,270, ,39.9, 
91,11/24/2014,0900,328,0, ,0.04, ,231, ,4.5, ,25.8, ,94, ,24.4, ,1.4, ,18, ,39.7, 
91,11/24/2014,1000,328,0, ,0, ,662, ,5.6, ,33, ,88, ,29.7, ,1.5, ,114, ,39.6, 
91,11/24/2014,1100,328,0.01, ,0, ,838, ,5.8, ,37.1, ,77, ,30.6, ,2.3, ,106, ,39.5, 
91,11/24/2014,1200,328,0.01, ,0, ,930, ,5.9, ,41.4, ,67, ,31.3, ,2.3, ,127, ,39.4, 
91,11/24/2014,1300,328,0.01, ,0, ,896, ,6.1, ,43.6, ,63, ,32, ,3.2, ,89, ,39.3, 
91,11/24/2014,1400,328,0.01, ,0, ,765, ,5.9, ,47.3, ,53, ,31.3, ,1.7, ,6, ,39.3, 
91,11/24/2014,1500,328,0, ,0, ,574, ,5.8, ,48.7, ,50, ,30.8, ,2.4, ,163, ,39.4, 
91,11/24/2014,1600,328,0, ,0, ,300, ,5.7, ,48.8, ,49, ,30.5, ,2.2, ,298, ,39.5, 
91,11/24/2014,1700,328,0, ,0, ,38, ,6.4, ,44, ,65, ,33, ,3, ,321, ,39.7, 
91,11/24/2014,1800,328,0, ,0, ,0, ,6.3, ,40.3, ,75, ,32.9, ,1.9, ,304, ,39.9, 
91,11/24/2014,1900,328,0, ,0, ,0, ,6.1, ,39.4, ,75, ,32.1, ,1.9, ,247, ,40.1, 
91,11/24/2014,2000,328,0, ,0, ,0, ,5.8, ,35.9, ,80, ,30.5, ,1.5, ,287, ,40.2, 
91,11/24/2014,2100,328,0, ,0, ,0, ,5.8, ,34.7, ,86, ,30.8, ,1.7, ,22, ,40.2, 
91,11/24/2014,2200,328,0, ,0, ,0, ,6, ,35.4, ,86, ,31.6, ,2.1, ,250, ,40.2, 
91,11/24/2014,2300,328,0, ,0, ,0, ,6, ,34.9, ,87, ,31.4, ,2.6, ,147, ,40.2, 
91,11/24/2014,2400,328,0, ,0, ,0, ,6, ,33.7, ,92, ,31.6, ,1.4, ,86, ,40.2, 
91,11/25/2014,0100,329,0, ,0, ,0, ,6.3, ,34.7, ,92, ,32.7, ,1.6, ,237, ,40.2, 
91,11/25/2014,0200,329,0, ,0, ,0, ,6, ,34.8, ,88, ,31.5, ,2.5, ,189, ,40.2, 
91,11/25/2014,0300,329,0, ,0, ,0, ,5.8, ,34.9, ,85, ,30.9, ,2.5, ,116, ,40.2, 
91,11/25/2014,0400,329,0, ,0, ,0, ,6, ,35.5, ,85, ,31.6, ,1.7, ,249, ,40.2, 
91,11/25/2014,0500,329,0, ,0, ,0, ,6, ,36.6, ,82, ,31.6, ,2.6, ,214, ,40.2, 
91,11/25/2014,0600,329,0, ,0, ,0, ,6, ,36.1, ,83, ,31.6, ,2, ,148, ,40.2, 
91,11/25/2014,0700,329,0, ,0, ,0, ,6.1, ,35.9, ,85, ,32, ,1.9, ,98, ,40.3, 
91,11/25/2014,0800,329,0, ,0, ,36, ,6.3, ,36.3, ,87, ,32.8, ,2.4, ,36, ,40.3, 
91,11/25/2014,0900,329,0, ,0, ,144, ,6.5, ,38.3, ,83, ,33.7, ,2.7, ,184, ,40.3, 
91,11/25/2014,1000,329,0, ,0, ,418, ,6.6, ,41.6, ,74, ,34, ,3.9, ,176, ,40.4, 
91,11/25/2014,1100,329,0.01, ,0, ,822, ,7.2, ,47.5, ,64, ,36.1, ,3.7, ,173, ,40.4, 
91,11/25/2014,1200,329,0.01, ,0, ,927, ,8.1, ,51.2, ,63, ,39, ,2.9, ,111, ,40.6, 
91,11/25/2014,1300,329,0.01, ,0, ,826, ,8.6, ,53.2, ,62, ,40.7, ,2.4, ,100, ,40.8, 
91,11/25/2014,1400,329,0.01, ,0, ,846, ,9, ,56.3, ,58, ,41.8, ,2.4, ,236, ,41, 
91,11/25/2014,1500,329,0, ,0, ,528, ,9.2, ,56.8, ,58, ,42.2, ,2.6, ,88, ,41.3, 
91,11/25/2014,1600,329,0, ,0, ,285, ,9.1, ,57, ,57, ,42, ,2.1, ,19, ,41.7, 
91,11/25/2014,1700,329,0, ,0, ,30, ,9, ,51.4, ,69, ,41.7, ,2, ,193, ,42, 
91,11/25/2014,1800,329,0, ,0, ,0, ,8.2, ,45.7, ,79, ,39.4, ,1.4, ,196, ,42.3, 
91,11/25/2014,1900,329,0, ,0, ,0, ,7.5, ,40, ,90, ,37.2, ,1.9, ,356, ,42.5, 
91,11/25/2014,2000,329,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.1, ,1.8, ,144, ,42.5, 
91,11/25/2014,2100,329,0, ,0, ,0, ,6.3, ,34.1, ,95, ,32.8, ,1.9, ,337, ,42.5, 
91,11/25/2014,2200,329,0, ,0, ,0, ,6.2, ,33.2, ,96, ,32.2, ,1.7, ,128, ,42.5, 
91,11/25/2014,2300,329,0, ,0, ,0, ,5.8, ,31.8, ,96, ,30.8, ,1.4, ,347, ,42.4, 
91,11/25/2014,2400,329,0, ,0, ,0, ,5.5, ,30.6, ,96, ,29.6, ,1.2, ,352, ,42.3, 
91,11/26/2014,0100,330,0, ,0, ,0, ,5.3, ,29.5, ,97, ,28.7, ,1.3, ,310, ,42.1, 
91,11/26/2014,0200,330,0, ,0, ,0, ,5.2, ,28.7, ,97, ,27.8, ,1.2, ,331, ,42, 
91,11/26/2014,0300,330,0, ,0, ,0, ,5, ,27.9, ,97, ,27.1, ,1, ,141, ,41.8, 
91,11/26/2014,0400,330,0, ,0, ,0, ,4.6, ,25.7, ,96, ,24.8, ,1.1, ,101, ,41.7, 
91,11/26/2014,0500,330,0, ,0, ,0, ,4.5, ,25.4, ,97, ,24.6, ,1.1, ,230, ,41.5, 
91,11/26/2014,0600,330,0, ,0, ,0, ,4.3, ,24.5, ,96, ,23.5, ,1.6, ,174, ,41.3, 
91,11/26/2014,0700,330,0, ,0, ,1, ,4, ,23.3, ,95, ,22, ,1.8, ,325, ,41.2, 
91,11/26/2014,0800,330,0, ,0, ,64, ,4.3, ,24.8, ,95, ,23.5, ,1.3, ,331, ,41, 
91,11/26/2014,0900,330,0, ,0, ,294, ,5.2, ,28.9, ,96, ,27.8, ,1.5, ,261, ,40.8, 
91,11/26/2014,1000,330,0, ,0, ,592, ,6.6, ,35, ,95, ,33.8, ,1.4, ,292, ,40.7, 
91,11/26/2014,1100,330,0, ,0, ,478, ,7.7, ,38.9, ,96, ,37.7, ,1.4, ,299, ,40.5, 
91,11/26/2014,1200,330,0, ,0, ,538, ,8.4, ,42.3, ,92, ,40.1, ,1.8, ,247, ,40.4, 
91,11/26/2014,1300,330,0, ,0, ,420, ,8.2, ,45.6, ,79, ,39.5, ,1.4, ,108, ,40.4, 
91,11/26/2014,1400,330,0, ,0, ,348, ,8.5, ,47, ,77, ,40.2, ,1.9, ,311, ,40.5, 
91,11/26/2014,1500,330,0, ,0, ,233, ,8.6, ,47.2, ,77, ,40.5, ,3.4, ,329, ,40.7, 
91,11/26/2014,1600,330,0, ,0, ,155, ,8.8, ,47, ,80, ,41.2, ,3.3, ,300, ,40.9, 
91,11/26/2014,1700,330,0, ,0, ,19, ,8.3, ,43.7, ,86, ,39.8, ,2.8, ,305, ,41.2, 
91,11/26/2014,1800,330,0, ,0, ,0, ,7.6, ,39.9, ,91, ,37.3, ,2, ,332, ,41.4, 
91,11/26/2014,1900,330,0, ,0, ,0, ,6.9, ,36.7, ,94, ,35.1, ,1.8, ,157, ,41.5, 
91,11/26/2014,2000,330,0, ,0, ,0, ,6.6, ,35.2, ,95, ,33.9, ,2.1, ,263, ,41.5, 
91,11/26/2014,2100,330,0, ,0, ,0, ,6.2, ,33.5, ,96, ,32.4, ,3, ,26, ,41.5, 
91,11/26/2014,2200,330,0, ,0, ,0, ,6.2, ,33.4, ,96, ,32.4, ,2.4, ,336, ,41.5, 
91,11/26/2014,2300,330,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.6, ,1.8, ,39, ,41.5, 
91,11/26/2014,2400,330,0, ,0, ,0, ,6.5, ,38.3, ,82, ,33.4, ,3, ,36, ,41.4, 
91,11/27/2014,0100,331,0, ,0, ,0, ,6.6, ,40.5, ,77, ,34, ,2.8, ,131, ,41.3, 
91,11/27/2014,0200,331,0, ,0, ,0, ,6.7, ,39.3, ,82, ,34.3, ,2.6, ,83, ,41.3, 
91,11/27/2014,0300,331,0, ,0, ,0, ,6.9, ,39.9, ,83, ,35, ,2.7, ,117, ,41.2, 
91,11/27/2014,0400,331,0, ,0, ,0, ,7, ,40.7, ,81, ,35.2, ,2, ,197, ,41.2, 
91,11/27/2014,0500,331,0, ,0, ,0, ,6.9, ,39.2, ,85, ,35, ,2.2, ,6, ,41.2, 
91,11/27/2014,0600,331,0, ,0, ,0, ,6.9, ,39.7, ,83, ,34.9, ,2.7, ,86, ,41.2, 
91,11/27/2014,0700,331,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.5, ,2.5, ,129, ,41.2, 
91,11/27/2014,0800,331,0, ,0, ,26, ,6.7, ,39.8, ,80, ,34.1, ,2.8, ,155, ,41.2, 
91,11/27/2014,0900,331,0, ,0, ,159, ,7, ,41.8, ,78, ,35.5, ,3.5, ,140, ,41.2, 
91,11/27/2014,1000,331,0, ,0, ,323, ,7.2, ,47.3, ,65, ,36.2, ,3.3, ,141, ,41.2, 
91,11/27/2014,1100,331,0, ,0, ,352, ,7.4, ,49.6, ,61, ,36.7, ,4.2, ,63, ,41.2, 
91,11/27/2014,1200,331,0.01, ,0, ,674, ,6.7, ,55.1, ,45, ,34.2, ,7.4, ,149, ,41.3, 
91,11/27/2014,1300,331,0.01, ,0, ,682, ,6.1, ,57.7, ,37, ,31.8, ,11.6, ,176, ,41.4, 
91,11/27/2014,1400,331,0.01, ,0, ,586, ,5.2, ,57.5, ,32, ,28.2, ,11.8, ,195, ,41.6, 
91,11/27/2014,1500,331,0.01, ,0, ,344, ,4.7, ,56.6, ,30, ,25.4, ,10.1, ,195, ,41.9, 
91,11/27/2014,1600,331,0, ,0, ,106, ,4.7, ,54, ,33, ,25.6, ,6.1, ,190, ,42.1, 
91,11/27/2014,1700,331,0, ,0, ,12, ,4.8, ,50.3, ,39, ,26.2, ,5.2, ,153, ,42.3, 
91,11/27/2014,1800,331,0, ,0, ,0, ,4.6, ,48.7, ,40, ,25.3, ,6.8, ,154, ,42.5, 
91,11/27/2014,1900,331,0,Y,0, ,0, ,4.4, ,49,Y,38,Y,24.2,Y,8.3, ,182, ,42.6, 
91,11/27/2014,2000,331,0, ,0, ,0, ,4.7, ,46.4, ,44, ,25.7, ,5.7, ,171, ,42.6, 
91,11/27/2014,2100,331,0, ,0, ,0, ,5.1, ,44.6, ,50, ,27.3, ,5.5, ,145, ,42.6, 
91,11/27/2014,2200,331,0, ,0, ,0, ,5.5, ,41.8, ,61, ,29.2, ,4, ,137, ,42.6, 
91,11/27/2014,2300,331,0, ,0, ,0, ,5.3, ,42.8, ,56, ,28.4, ,3.7, ,104, ,42.6, 
91,11/27/2014,2400,331,0, ,0, ,0, ,5.4, ,42.5, ,58, ,28.8, ,4.2, ,81, ,42.6, 
91,11/28/2014,0100,332,0, ,0, ,0, ,5.2, ,42.5, ,56, ,27.9, ,3.4, ,92, ,42.5, 
91,11/28/2014,0200,332,0, ,0, ,0, ,5, ,42.2, ,54, ,27, ,3.1, ,117, ,42.5, 
91,11/28/2014,0300,332,0, ,0, ,0, ,4.4, ,45.5, ,43, ,24.1, ,6.6, ,187, ,42.4, 
91,11/28/2014,0400,332,0, ,0, ,0, ,4.3, ,44.9, ,42, ,23.5, ,4.8, ,191, ,42.3, 
91,11/28/2014,0500,332,0, ,0, ,0, ,4.5, ,41.2, ,51, ,24.6, ,3.2, ,138, ,42.3, 
91,11/28/2014,0600,332,0, ,0, ,0, ,4, ,43.3, ,42, ,21.8, ,3.3, ,146, ,42.2, 
91,11/28/2014,0700,332,0, ,0, ,0, ,3.9, ,43.9, ,40, ,21.4, ,4, ,128, ,42.2, 
91,11/28/2014,0800,332,0,Y,0, ,67, ,3.9, ,47.6,Y,34,Y,20.9,Y,12.8, ,215, ,42.1, 
91,11/28/2014,0900,332,0.01,Y,0, ,347, ,4.3, ,48.5,Y,37,Y,23.5,Y,11.8, ,202, ,42, 
91,11/28/2014,1000,332,0, ,0, ,105, ,4.8, ,48, ,42, ,26, ,13.2, ,189, ,42, 
91,11/28/2014,1100,332,0, ,0, ,107, ,5.4, ,46.1, ,50, ,28.7, ,11.5, ,220, ,42, 
91,11/28/2014,1200,332,0, ,0, ,236, ,6.8, ,43, ,73, ,34.8, ,7, ,191, ,42, 
91,11/28/2014,1300,332,0, ,0, ,224, ,6.7, ,46.2, ,63, ,34.3, ,7.8, ,189, ,42, 
91,11/28/2014,1400,332,0, ,0, ,164, ,7, ,45.8, ,67, ,35.3, ,14.3, ,186, ,42.1, 
91,11/28/2014,1500,332,0, ,0, ,130, ,7, ,45.1, ,69, ,35.4, ,15.6, ,184, ,42.1, 
91,11/28/2014,1600,332,0, ,0, ,64, ,7, ,44.8, ,70, ,35.5, ,13.2, ,174, ,42.2, 
91,11/28/2014,1700,332,0, ,0, ,12, ,7, ,44.1, ,72, ,35.5, ,11.3, ,168, ,42.3, 
91,11/28/2014,1800,332,0, ,0, ,0, ,6.8, ,42.9, ,73, ,34.7, ,11.2, ,180, ,42.3, 
91,11/28/2014,1900,332,0, ,0, ,0, ,6.9, ,42.5, ,75, ,35.2, ,9.8, ,174, ,42.4, 
91,11/28/2014,2000,332,0, ,0, ,0, ,7.2, ,42, ,79, ,36.1, ,8, ,176, ,42.4, 
91,11/28/2014,2100,332,0, ,0, ,0, ,7.2, ,43.7, ,74, ,36.1, ,7.8, ,195, ,42.4, 
91,11/28/2014,2200,332,0, ,0, ,0, ,7.4, ,43.3, ,77, ,36.7, ,4.4, ,212, ,42.4, 
91,11/28/2014,2300,332,0, ,0, ,0, ,7.3, ,42.1, ,80, ,36.4, ,3.9, ,135, ,42.4, 
91,11/28/2014,2400,332,0, ,0, ,0, ,7.1, ,42.6, ,77, ,35.8, ,5.2, ,173, ,42.4, 
91,11/29/2014,0100,333,0, ,0, ,0, ,7, ,41.6, ,79, ,35.5, ,5.3, ,184, ,42.4, 
91,11/29/2014,0200,333,0, ,0, ,0, ,6.7, ,40.7, ,77, ,34.2, ,9.2, ,177, ,42.4, 
91,11/29/2014,0300,333,0, ,0, ,0, ,6.9, ,42.7, ,73, ,34.9, ,10.7, ,188, ,42.4, 
91,11/29/2014,0400,333,0, ,0, ,0, ,6.8, ,43.5, ,71, ,34.8, ,10.8, ,199, ,42.3, 
91,11/29/2014,0500,333,0, ,0, ,0, ,7.4, ,41.1, ,85, ,36.9, ,6.4, ,293, ,42.3, 
91,11/29/2014,0600,333,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.1, ,4.3, ,213, ,42.3, 
91,11/29/2014,0700,333,0, ,0, ,0, ,7.3, ,39.9, ,87, ,36.4, ,3.8, ,208, ,42.3, 
91,11/29/2014,0800,333,0, ,0, ,12, ,7.2, ,39.5, ,88, ,36.1, ,2.4, ,55, ,42.3, 
91,11/29/2014,0900,333,0, ,0, ,109, ,7.5, ,41.9, ,84, ,37.3, ,3.6, ,211, ,42.3, 
91,11/29/2014,1000,333,0, ,0.04, ,145, ,8, ,43.1, ,84, ,38.7, ,5.6, ,316, ,42.3, 
91,11/29/2014,1100,333,0, ,0, ,279, ,8.4, ,43.2, ,88, ,39.9, ,6.7, ,312, ,42.3, 
91,11/29/2014,1200,333,0, ,0, ,230, ,8.4, ,43, ,89, ,40, ,7.6, ,303, ,42.3, 
91,11/29/2014,1300,333,0, ,0, ,596, ,8.5, ,44.2, ,86, ,40.3, ,9.5, ,299, ,42.4, 
91,11/29/2014,1400,333,0, ,0, ,540, ,8.2, ,44.5, ,82, ,39.5, ,10.4, ,300, ,42.5, 
91,11/29/2014,1500,333,0.01, ,0, ,612, ,8, ,46, ,75, ,38.6, ,11.5, ,300, ,42.6, 
91,11/29/2014,1600,333,0, ,0, ,216, ,7, ,44.3, ,70, ,35.3, ,8.6, ,297, ,42.7, 
91,11/29/2014,1700,333,0, ,0, ,29, ,6.6, ,40.9, ,76, ,34.1, ,3.8, ,308, ,42.9, 
91,11/29/2014,1800,333,0, ,0, ,0, ,5.9, ,37.1, ,79, ,31.1, ,6.4, ,298, ,42.9, 
91,11/29/2014,1900,333,0, ,0, ,0, ,5.4, ,34, ,81, ,28.9, ,2.6, ,328, ,43, 
91,11/29/2014,2000,333,0, ,0, ,0, ,5.1, ,31.8, ,85, ,27.8, ,2.2, ,241, ,42.9, 
91,11/29/2014,2100,333,0, ,0, ,0, ,4.9, ,30.9, ,84, ,26.7, ,3.1, ,359, ,42.8, 
91,11/29/2014,2200,333,0, ,0, ,0, ,4.7, ,29.1, ,87, ,25.7, ,2.5, ,322, ,42.7, 
91,11/29/2014,2300,333,0, ,0, ,0, ,5, ,30.1, ,89, ,27.2, ,2.4, ,323, ,42.6, 
91,11/29/2014,2400,333,0, ,0, ,0, ,5, ,31.7, ,83, ,27.2, ,2.6, ,245, ,42.4, 
91,11/30/2014,0100,334,0, ,0, ,0, ,5.2, ,31.7, ,85, ,27.9, ,2.3, ,130, ,42.2, 
91,11/30/2014,0200,334,0, ,0, ,0, ,5.1, ,31.6, ,84, ,27.3, ,2.6, ,315, ,42.1, 
91,11/30/2014,0300,334,0, ,0, ,0, ,5.1, ,31.3, ,86, ,27.7, ,1.5, ,339, ,42, 
91,11/30/2014,0400,334,0, ,0, ,0, ,4.9, ,31.6, ,82, ,26.7, ,3.2, ,319, ,41.9, 
91,11/30/2014,0500,334,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.8, ,4.3, ,345, ,41.8, 
91,11/30/2014,0600,334,0, ,0, ,0, ,4.6, ,30.4, ,80, ,25, ,6.7, ,1, ,41.7, 
91,11/30/2014,0700,334,0, ,0, ,0, ,4.3, ,28.9, ,79, ,23.4, ,9.7, ,355, ,41.6, 
91,11/30/2014,0800,334,0, ,0, ,17, ,4.1, ,28.9, ,77, ,22.5, ,7.6, ,360, ,41.5, 
91,11/30/2014,0900,334,0, ,0, ,74, ,4.1, ,28.9, ,76, ,22.3, ,8.9, ,13, ,41.4, 
91,11/30/2014,1000,334,0, ,0, ,189, ,4.3, ,29.8, ,76, ,23.3, ,7.1, ,9, ,41.3, 
91,11/30/2014,1100,334,0, ,0, ,285, ,4.7, ,29.7, ,84, ,25.5, ,8, ,22, ,41.2, 
91,11/30/2014,1200,334,0, ,0, ,241, ,4.8, ,30.8, ,83, ,26.2, ,7.3, ,6, ,41.1, 
91,11/30/2014,1300,334,0, ,0, ,252, ,4.9, ,32.5, ,79, ,26.7, ,4.1, ,335, ,41.1, 
91,11/30/2014,1400,334,0, ,0, ,169, ,5, ,33, ,79, ,27.2, ,3.8, ,3, ,41, 
91,11/30/2014,1500,334,0, ,0, ,125, ,5.3, ,32.7, ,85, ,28.7, ,3.4, ,307, ,41, 
91,11/30/2014,1600,334,0, ,0.04, ,66, ,5.5, ,31.9, ,90, ,29.4, ,3.5, ,353, ,41.1, 
91,11/30/2014,1700,334,0, ,0, ,11, ,5.4, ,31.8, ,88, ,28.8, ,3.5, ,37, ,41.1, 
91,11/30/2014,1800,334,0, ,0, ,0, ,5.3, ,32, ,86, ,28.4, ,3, ,51, ,41.1, 
91,11/30/2014,1900,334,0, ,0, ,0, ,5.4, ,32.2, ,87, ,28.7, ,2.9, ,99, ,41.2, 
91,11/30/2014,2000,334,0, ,0, ,0, ,5.4, ,32.4, ,87, ,29, ,2.1, ,188, ,41.1, 
91,11/30/2014,2100,334,0, ,0, ,0, ,5.5, ,32.8, ,87, ,29.5, ,1.7, ,82, ,41.1, 
91,11/30/2014,2200,334,0, ,0, ,0, ,5.6, ,32.6, ,90, ,30, ,2, ,99, ,41.1, 
91,11/30/2014,2300,334,0, ,0, ,0, ,5.7, ,32.8, ,90, ,30.2, ,1.5, ,143, ,41.1, 
91,11/30/2014,2400,334,0, ,0, ,0, ,5.9, ,33.7, ,91, ,31.3, ,1.5, ,331, ,41.1, 
91,12/1/2014,0100,335,0, ,0, ,0, ,6, ,33.6, ,91, ,31.4, ,2.2, ,303, ,41.1, 
91,12/1/2014,0200,335,0, ,0, ,0, ,6, ,33.4, ,93, ,31.6, ,2.2, ,310, ,41.1, 
91,12/1/2014,0300,335,0, ,0, ,0, ,6.1, ,33.6, ,94, ,32.1, ,2.2, ,300, ,41.1, 
91,12/1/2014,0400,335,0, ,0, ,0, ,6.2, ,33.5, ,95, ,32.2, ,2.4, ,303, ,41.1, 
91,12/1/2014,0500,335,0, ,0, ,0, ,6, ,32.9, ,95, ,31.7, ,2.8, ,316, ,41.1, 
91,12/1/2014,0600,335,0, ,0, ,0, ,6.1, ,33.2, ,95, ,32, ,2.9, ,330, ,41, 
91,12/1/2014,0700,335,0, ,0, ,0, ,6.2, ,33.7, ,95, ,32.5, ,1.9, ,155, ,41, 
91,12/1/2014,0800,335,0, ,0, ,27, ,6.5, ,34.4, ,96, ,33.4, ,1.4, ,341, ,41, 
91,12/1/2014,0900,335,0, ,0, ,89, ,6.7, ,35.1, ,96, ,34.1, ,2.1, ,168, ,41, 
91,12/1/2014,1000,335,0, ,0, ,266, ,6.7, ,35.1, ,96, ,34.1, ,1.7, ,316, ,40.9, 
91,12/1/2014,1100,335,0, ,0, ,479, ,7.6, ,38.7, ,96, ,37.5, ,2.2, ,51, ,41, 
91,12/1/2014,1200,335,0.01, ,0, ,811, ,8.8, ,45.4, ,85, ,41.1, ,3.5, ,172, ,41, 
91,12/1/2014,1300,335,0.01, ,0, ,848, ,8.6, ,48.6, ,74, ,40.6, ,3.9, ,178, ,41.1, 
91,12/1/2014,1400,335,0.01, ,0, ,754, ,8.5, ,50.7, ,67, ,40.3, ,3.6, ,210, ,41.3, 
91,12/1/2014,1500,335,0, ,0, ,318, ,8.4, ,50.1, ,68, ,39.9, ,3.5, ,257, ,41.6, 
91,12/1/2014,1600,335,0, ,0, ,77, ,8.6, ,47.8, ,76, ,40.5, ,4, ,333, ,41.9, 
91,12/1/2014,1700,335,0, ,0, ,7, ,8.6, ,45.7, ,82, ,40.5, ,2, ,29, ,42.2, 
91,12/1/2014,1800,335,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.2, ,1.1, ,202, ,42.4, 
91,12/1/2014,1900,335,0, ,0, ,0, ,8.1, ,43.4, ,85, ,39.2, ,2.1, ,283, ,42.6, 
91,12/1/2014,2000,335,0, ,0, ,0, ,7.3, ,39.9, ,87, ,36.4, ,1.8, ,71, ,42.7, 
91,12/1/2014,2100,335,0, ,0, ,0, ,7.1, ,38.1, ,92, ,35.9, ,2.3, ,134, ,42.7, 
91,12/1/2014,2200,335,0, ,0, ,0, ,6.9, ,36.6, ,94, ,35, ,1.8, ,244, ,42.7, 
91,12/1/2014,2300,335,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.3, ,2.2, ,152, ,42.7, 
91,12/1/2014,2400,335,0, ,0, ,0, ,6.2, ,33.2, ,96, ,32.2, ,2.1, ,344, ,42.6, 
91,12/2/2014,0100,336,0, ,0, ,0, ,6.3, ,33.8, ,96, ,32.9, ,1.6, ,3, ,42.5, 
91,12/2/2014,0200,336,0, ,0, ,0, ,6.2, ,33.1, ,97, ,32.3, ,1.4, ,269, ,42.4, 
91,12/2/2014,0300,336,0, ,0, ,0, ,5.8, ,31.7, ,97, ,30.9, ,2.1, ,298, ,42.3, 
91,12/2/2014,0400,336,0, ,0, ,0, ,6.2, ,33.2, ,97, ,32.4, ,1.7, ,276, ,42.2, 
91,12/2/2014,0500,336,0, ,0, ,0, ,5.7, ,31.2, ,97, ,30.3, ,2.1, ,80, ,42.1, 
91,12/2/2014,0600,336,0, ,0, ,0, ,5.8, ,31.4, ,97, ,30.6, ,1.9, ,266, ,41.9, 
91,12/2/2014,0700,336,0, ,0, ,0, ,5.9, ,31.8, ,97, ,31.1, ,1.8, ,226, ,41.8, 
91,12/2/2014,0800,336,0, ,0, ,19, ,5.6, ,30.7, ,97, ,29.9, ,1.6, ,312, ,41.7, 
91,12/2/2014,0900,336,0, ,0, ,82, ,6.2, ,33, ,97, ,32.3, ,3.1, ,181, ,41.6, 
