68,10/24/2014,1500,297,0.01, ,0, ,925, ,10.6, ,92.5, ,20, ,46.2, ,3.3, ,83, ,75.3, 
68,10/24/2014,1600,297,0.01, ,0, ,480, ,12.1, ,90.8, ,24, ,49.5, ,3.6, ,46, ,75.8, 
68,10/24/2014,1700,297,0, ,0, ,76, ,13.6, ,84.3, ,34, ,52.8, ,3.2, ,10, ,76.1, 
68,10/24/2014,1800,297,0, ,0, ,2, ,12, ,79.8, ,35, ,49.4, ,1.5, ,321, ,76.4, 
68,10/24/2014,1900,297,0, ,0, ,0, ,11, ,76, ,36, ,47.1, ,1.3, ,66, ,76.4, 
68,10/24/2014,2000,297,0, ,0, ,0, ,11.1, ,74.7, ,38, ,47.3, ,2.6, ,220, ,76.4, 
68,10/24/2014,2100,297,0, ,0, ,0, ,9.9, ,75.4, ,33, ,44.2, ,2.7, ,249, ,76.3, 
68,10/24/2014,2200,297,0, ,0, ,0, ,10.1, ,72.8, ,37, ,44.9, ,2.5, ,222, ,76.1, 
68,10/24/2014,2300,297,0, ,0, ,0, ,11.6, ,68.3, ,49, ,48.5, ,2.6, ,343, ,75.9, 
68,10/24/2014,2400,297,0, ,0, ,0, ,11.1, ,68, ,47, ,47.2, ,2.6, ,307, ,75.7, 
68,10/25/2014,0100,298,0, ,0, ,0, ,9.7, ,67.9, ,42, ,43.7, ,1.8, ,19, ,75.5, 
68,10/25/2014,0200,298,0, ,0, ,0, ,9.8, ,67.7, ,42, ,43.9, ,2, ,59, ,75.3, 
68,10/25/2014,0300,298,0, ,0, ,0, ,11.1, ,66.6, ,50, ,47.4, ,2.8, ,315, ,75, 
68,10/25/2014,0400,298,0, ,0, ,0, ,11.3, ,65.8, ,52, ,47.7, ,3, ,133, ,74.9, 
68,10/25/2014,0500,298,0, ,0, ,0, ,12.1, ,66.1, ,55, ,49.6, ,3.3, ,149, ,74.8, 
68,10/25/2014,0600,298,0, ,0, ,2, ,11.6, ,65.7, ,53, ,48.4, ,2.3, ,183, ,74.5, 
68,10/25/2014,0700,298,0, ,0, ,147, ,11.7, ,67, ,52, ,48.6, ,3.1, ,216, ,74.4, 
68,10/25/2014,0800,298,0.01, ,0, ,481, ,12.4, ,75.2, ,42, ,50.3, ,2.9, ,228, ,74.2, 
68,10/25/2014,0900,298,0.01, ,0, ,889, ,12, ,80.9, ,33, ,49.3, ,3.2, ,267, ,74.1, 
68,10/25/2014,1000,298,0.01, ,0, ,979, ,11.8, ,85.8, ,28, ,48.8, ,2.5, ,319, ,74.1, 
68,10/25/2014,1100,298,0.02, ,0, ,1256, ,11.4, ,88.2, ,25, ,47.9, ,2.8, ,328, ,74.2, 
68,10/25/2014,1200,298,0.02, ,0, ,1499, ,11.6, ,91.1, ,23, ,48.5, ,3.1, ,267, ,74.4, 
68,10/25/2014,1300,298,0.02, ,0, ,1401, ,12, ,92.3, ,23, ,49.4, ,3, ,329, ,74.8, 
68,10/25/2014,1400,298,0.02, ,0, ,1224, ,11.3, ,93.2, ,21, ,47.8, ,3, ,216, ,75.3, 
68,10/25/2014,1500,298,0.01, ,0, ,907, ,11.5, ,92.8, ,22, ,48.3, ,4.9, ,109, ,75.7, 
68,10/25/2014,1600,298,0.01, ,0, ,462, ,11, ,91.5, ,22, ,47.1, ,6.1, ,115, ,76.2, 
68,10/25/2014,1700,298,0.01, ,0, ,59, ,11.8, ,88.4, ,26, ,48.8, ,4.9, ,103, ,76.5, 
68,10/25/2014,1800,298,0, ,0, ,2, ,12.4, ,82.1, ,33, ,50.2, ,2.6, ,82, ,76.7, 
68,10/25/2014,1900,298,0, ,0, ,0, ,13.5, ,80.8, ,37, ,52.5, ,4.9, ,232, ,76.7, 
68,10/25/2014,2000,298,0, ,0, ,0, ,15.1, ,78.6, ,45, ,55.5, ,7, ,269, ,76.7, 
68,10/25/2014,2100,298,0, ,0, ,0, ,16, ,77.5, ,50, ,57.2, ,7.8, ,287, ,76.6, 
68,10/25/2014,2200,298,0, ,0, ,0, ,16.4, ,75.3, ,55, ,57.8, ,6.1, ,303, ,76.5, 
68,10/25/2014,2300,298,0, ,0, ,0, ,16.5, ,73.6, ,58, ,58.1, ,5.2, ,309, ,76.3, 
68,10/25/2014,2400,298,0, ,0, ,0, ,16.1, ,72.5, ,59, ,57.4, ,5.2, ,294, ,76.2, 
68,10/26/2014,0100,299,0, ,0, ,0, ,15, ,71.6, ,57, ,55.5, ,3.5, ,324, ,76, 
68,10/26/2014,0200,299,0, ,0, ,0, ,15.9, ,68, ,68, ,57, ,3.1, ,309, ,75.8, 
68,10/26/2014,0300,299,0, ,0, ,0, ,15.3, ,68, ,66, ,56, ,3.5, ,335, ,75.6, 
68,10/26/2014,0400,299,0, ,0, ,0, ,13.8, ,70.9, ,53, ,53.2, ,3.2, ,265, ,75.4, 
68,10/26/2014,0500,299,0, ,0, ,0, ,13.9, ,68.7, ,58, ,53.3, ,3.7, ,268, ,75.2, 
68,10/26/2014,0600,299,0, ,0, ,2, ,12.8, ,70.4, ,50, ,51, ,6.2, ,260, ,75.1, 
68,10/26/2014,0700,299,0.01,Y,0, ,161, ,12.3, ,72.9,Y,44,Y,50,Y,8.5, ,256, ,74.9, 
68,10/26/2014,0800,299,0.01, ,0, ,299, ,11.6, ,76, ,38, ,48.5, ,11.2, ,265, ,74.7, 
68,10/26/2014,0900,299,0.01, ,0, ,702, ,10.9, ,78.4, ,33, ,46.9, ,10.8, ,268, ,74.6, 
68,10/26/2014,1000,299,0.02, ,0, ,954, ,10.2, ,82.3, ,27, ,45, ,7.8, ,283, ,74.6, 
68,10/26/2014,1100,299,0.02, ,0, ,1237, ,10.2, ,84.3, ,25, ,45.1, ,4.7, ,256, ,74.5, 
68,10/26/2014,1200,299,0.02, ,0, ,1069, ,9.7, ,85.6, ,23, ,43.7, ,3.5, ,316, ,74.7, 
68,10/26/2014,1300,299,0.02, ,0, ,1072, ,8.5, ,86.8, ,19, ,40.2, ,4.9, ,286, ,74.9, 
68,10/26/2014,1400,299,0.02, ,0, ,1131, ,7.4, ,87.7, ,17, ,36.8, ,11.1, ,275, ,75.2, 
68,10/26/2014,1500,299,0.02, ,0, ,688, ,7.2, ,86.3, ,17, ,36.1, ,13.3, ,288, ,75.5, 
68,10/26/2014,1600,299,0.01, ,0, ,438, ,10.1, ,84.1, ,25, ,44.9, ,12.3, ,286, ,75.7, 
68,10/26/2014,1700,299,0.01, ,0, ,75, ,10.3, ,80.8, ,29, ,45.4, ,13.2, ,284, ,75.9, 
68,10/26/2014,1800,299,0.01, ,0, ,2, ,12.7, ,77.7, ,39, ,50.8, ,11.8, ,279, ,75.9, 
68,10/26/2014,1900,299,0, ,0, ,0, ,13.8, ,75.2, ,46, ,53.1, ,9.8, ,278, ,75.9, 
68,10/26/2014,2000,299,0, ,0, ,0, ,13.9, ,73.2, ,50, ,53.4, ,7.5, ,291, ,75.8, 
68,10/26/2014,2100,299,0, ,0, ,0, ,14, ,72.1, ,52, ,53.5, ,9.4, ,303, ,75.7, 
68,10/26/2014,2200,299,0, ,0, ,0, ,14.4, ,71.1, ,55, ,54.3, ,11.3, ,284, ,75.6, 
68,10/26/2014,2300,299,0, ,0, ,0, ,14, ,69.7, ,56, ,53.5, ,9.2, ,301, ,75.5, 
68,10/26/2014,2400,299,0, ,0, ,0, ,13.7, ,68.4, ,58, ,52.9, ,9.8, ,279, ,75.3, 
68,10/27/2014,0100,300,0, ,0, ,0, ,13.4, ,66.2, ,61, ,52.3, ,7.8, ,285, ,75.1, 
68,10/27/2014,0200,300,0, ,0, ,0, ,12.4, ,65.2, ,58, ,50.3, ,6.7, ,275, ,74.9, 
68,10/27/2014,0300,300,0, ,0, ,0, ,11.4, ,63.5, ,57, ,48.1, ,5.3, ,296, ,74.8, 
68,10/27/2014,0400,300,0, ,0, ,0, ,11.3, ,61.8, ,60, ,47.8, ,4.9, ,310, ,74.6, 
68,10/27/2014,0500,300,0, ,0, ,0, ,10.2, ,60.1, ,57, ,45, ,3.5, ,284, ,74.4, 
68,10/27/2014,0600,300,0, ,0, ,1, ,9.5, ,58.6, ,57, ,43.2, ,3.4, ,288, ,74.3, 
68,10/27/2014,0700,300,0, ,0, ,172, ,8.8, ,60.1, ,49, ,41.1, ,2.8, ,234, ,74, 
68,10/27/2014,0800,300,0.01, ,0, ,609, ,9.3, ,65.8, ,43, ,42.6, ,3.4, ,268, ,73.7, 
68,10/27/2014,0900,300,0.01, ,0, ,1007, ,8.4, ,71.7, ,32, ,39.9, ,4.2, ,265, ,73.5, 
68,10/27/2014,1000,300,0.02, ,0, ,1295, ,8.4, ,77.8, ,26, ,39.9, ,3.3, ,306, ,73.4, 
68,10/27/2014,1100,300,0.02, ,0, ,1487, ,8.4, ,81.2, ,23, ,40.2, ,3.8, ,334, ,73.5, 
68,10/27/2014,1200,300,0.02, ,0, ,1532, ,8.9, ,82.5, ,24, ,41.6, ,3.4, ,307, ,73.7, 
68,10/27/2014,1300,300,0.02, ,0, ,1464, ,9.1, ,83.6, ,23, ,42, ,3.6, ,300, ,74, 
68,10/27/2014,1400,300,0.02, ,0, ,1254, ,9.3, ,84.5, ,23, ,42.6, ,3.5, ,316, ,74.4, 
68,10/27/2014,1500,300,0.01, ,0, ,937, ,9.1, ,84.5, ,22, ,42, ,4.3, ,28, ,74.9, 
68,10/27/2014,1600,300,0.01, ,0, ,471, ,9, ,83.9, ,23, ,41.8, ,2.9, ,39, ,75.2, 
68,10/27/2014,1700,300,0, ,0, ,54, ,8.5, ,80.7, ,24, ,40.2, ,2.1, ,126, ,75.5, 
68,10/27/2014,1800,300,0, ,0, ,1, ,8.8, ,76, ,29, ,41.3, ,2.5, ,148, ,75.7, 
68,10/27/2014,1900,300,0, ,0, ,0, ,9.2, ,71.1, ,35, ,42.4, ,1.8, ,159, ,75.7, 
68,10/27/2014,2000,300,0, ,0, ,0, ,9.8, ,67.7, ,42, ,44.1, ,2.5, ,219, ,75.6, 
68,10/27/2014,2100,300,0, ,0, ,0, ,9, ,65.5, ,42, ,41.8, ,2.3, ,280, ,75.4, 
68,10/27/2014,2200,300,0, ,0, ,0, ,10.7, ,63.3, ,54, ,46.4, ,2.3, ,273, ,75.2, 
68,10/27/2014,2300,300,0, ,0, ,0, ,9.7, ,62.6, ,50, ,43.7, ,3, ,231, ,74.9, 
68,10/27/2014,2400,300,0, ,0, ,0, ,9.1, ,60.2, ,51, ,42, ,2.9, ,130, ,74.7, 
68,10/28/2014,0100,301,0, ,0, ,0, ,10.2, ,58.8, ,60, ,45.1, ,1.9, ,218, ,74.5, 
68,10/28/2014,0200,301,0, ,0, ,0, ,10.4, ,58.3, ,62, ,45.6, ,2.1, ,278, ,74.3, 
68,10/28/2014,0300,301,0, ,0, ,0, ,12.1, ,55.5, ,80, ,49.6, ,2.4, ,264, ,74, 
68,10/28/2014,0400,301,0, ,0, ,0, ,10.3, ,56.9, ,65, ,45.4, ,3.6, ,247, ,73.7, 
68,10/28/2014,0500,301,0, ,0, ,0, ,8.1, ,57.1, ,51, ,39.1, ,1.9, ,233, ,73.5, 
68,10/28/2014,0600,301,0, ,0, ,1, ,7.9, ,57.1, ,50, ,38.6, ,2.1, ,184, ,73.3, 
68,10/28/2014,0700,301,0, ,0, ,162, ,8.1, ,59.6, ,47, ,39.1, ,1.5, ,178, ,73.1, 
68,10/28/2014,0800,301,0.01, ,0, ,588, ,9.8, ,67.1, ,43, ,43.9, ,1.3, ,118, ,72.8, 
68,10/28/2014,0900,301,0.01, ,0, ,970, ,10.6, ,73.2, ,38, ,46, ,1.6, ,318, ,72.6, 
68,10/28/2014,1000,301,0.02, ,0, ,1271, ,9.6, ,77.9, ,29, ,43.4, ,3.2, ,358, ,72.6, 
68,10/28/2014,1100,301,0.02, ,0, ,1454, ,9, ,80.8, ,25, ,41.9, ,3.5, ,32, ,72.7, 
68,10/28/2014,1200,301,0.02, ,0, ,1520, ,9.3, ,82.4, ,25, ,42.8, ,3.4, ,9, ,72.9, 
68,10/28/2014,1300,301,0.02, ,0, ,1443, ,9.5, ,83.8, ,24, ,43.3, ,3.8, ,43, ,73.3, 
68,10/28/2014,1400,301,0.02, ,0, ,1245, ,9.6, ,85.1, ,23, ,43.4, ,3.1, ,13, ,73.6, 
68,10/28/2014,1500,301,0.01, ,0, ,925, ,9.2, ,85.2, ,22, ,42.3, ,3.5, ,39, ,74.1, 
68,10/28/2014,1600,301,0.01, ,0, ,458, ,8.7, ,84.7, ,21, ,40.9, ,2.7, ,69, ,74.5, 
68,10/28/2014,1700,301,0, ,0, ,55, ,9.6, ,80.5, ,27, ,43.6, ,1.4, ,291, ,74.8, 
68,10/28/2014,1800,301,0, ,0, ,1, ,9.2, ,74.2, ,32, ,42.5, ,1.3, ,260, ,75, 
68,10/28/2014,1900,301,0, ,0, ,0, ,10.3, ,69.9, ,41, ,45.4, ,1.8, ,212, ,75, 
68,10/28/2014,2000,301,0, ,0, ,0, ,8.6, ,69, ,35, ,40.5, ,2.9, ,218, ,74.9, 
68,10/28/2014,2100,301,0, ,0, ,0, ,8.9, ,65.1, ,42, ,41.5, ,2.5, ,282, ,74.8, 
68,10/28/2014,2200,301,0, ,0, ,0, ,9.1, ,60.8, ,50, ,42.1, ,1.9, ,20, ,74.5, 
68,10/28/2014,2300,301,0, ,0, ,0, ,8.9, ,60.1, ,50, ,41.6, ,2, ,230, ,74.4, 
68,10/28/2014,2400,301,0, ,0, ,0, ,8.9, ,59.8, ,51, ,41.5, ,2.3, ,213, ,74.1, 
68,10/29/2014,0100,302,0, ,0, ,0, ,9.3, ,55.9, ,61, ,42.8, ,2.1, ,25, ,73.9, 
68,10/29/2014,0200,302,0, ,0, ,0, ,8.9, ,56.1, ,58, ,41.5, ,1.5, ,268, ,73.7, 
68,10/29/2014,0300,302,0, ,0, ,0, ,11, ,55.6, ,73, ,47.2, ,2.1, ,258, ,73.4, 
68,10/29/2014,0400,302,0, ,0, ,0, ,10.8, ,53.2, ,78, ,46.6, ,2, ,282, ,73.1, 
68,10/29/2014,0500,302,0, ,0, ,0, ,8.8, ,55.1, ,59, ,41.2, ,3.3, ,239, ,72.9, 
68,10/29/2014,0600,302,0, ,0, ,1, ,8.3, ,53.8, ,59, ,39.7, ,1.9, ,313, ,72.6, 
68,10/29/2014,0700,302,0, ,0, ,170, ,8.9, ,54.7, ,61, ,41.5, ,2, ,352, ,72.4, 
68,10/29/2014,0800,302,0.01, ,0, ,610, ,11.1, ,63.7, ,55, ,47.4, ,2.2, ,324, ,72.1, 
68,10/29/2014,0900,302,0.01, ,0, ,1004, ,9.8, ,71.7, ,37, ,44, ,2.8, ,316, ,72, 
68,10/29/2014,1000,302,0.02, ,0, ,1298, ,8.2, ,79.2, ,24, ,39.5, ,2.9, ,334, ,71.9, 
68,10/29/2014,1100,302,0.02, ,0, ,1491, ,7, ,83, ,18, ,35.4, ,4.4, ,13, ,71.9, 
68,10/29/2014,1200,302,0.02, ,0, ,1553, ,6.5, ,85.3, ,16, ,33.5, ,3.3, ,59, ,72.1, 
68,10/29/2014,1300,302,0.02, ,0, ,1476, ,6.2, ,86.7, ,14, ,32.2, ,3.5, ,5, ,72.5, 
68,10/29/2014,1400,302,0.02, ,0, ,1275, ,6.1, ,87.4, ,14, ,32, ,3.3, ,321, ,73, 
68,10/29/2014,1500,302,0.01, ,0, ,956, ,5.9, ,88, ,13, ,31, ,2.6, ,9, ,73.4, 
68,10/29/2014,1600,302,0.01, ,0, ,473, ,6.6, ,86.3, ,15, ,33.8, ,2.7, ,25, ,73.8, 
68,10/29/2014,1700,302,0, ,0, ,53, ,5.5, ,81.8, ,15, ,29.4, ,1.3, ,59, ,74, 
68,10/29/2014,1800,302,0, ,0, ,1, ,6.3, ,76.4, ,20, ,32.7, ,2.4, ,179, ,74.3, 
68,10/29/2014,1900,302,0, ,0, ,0, ,7.5, ,70.4, ,29, ,37, ,2.8, ,233, ,74.4, 
68,10/29/2014,2000,302,0, ,0, ,0, ,5.8, ,68.7, ,24, ,30.7, ,3, ,214, ,74.3, 
68,10/29/2014,2100,302,0, ,0, ,0, ,7.2, ,63.9, ,35, ,36.1, ,2.1, ,288, ,74.2, 
68,10/29/2014,2200,302,0, ,0, ,0, ,6.2, ,60.5, ,34, ,32.2, ,1.6, ,27, ,74, 
68,10/29/2014,2300,302,0, ,0, ,0, ,6.1, ,61.6, ,33, ,32, ,2.1, ,202, ,73.7, 
68,10/29/2014,2400,302,0, ,0, ,0, ,5.2, ,61.1, ,28, ,28.2, ,1.8, ,212, ,73.4, 
68,10/30/2014,0100,303,0, ,0, ,0, ,7.8, ,55.6, ,52, ,38.1, ,2.2, ,355, ,73.2, 
68,10/30/2014,0200,303,0, ,0, ,0, ,6.2, ,55.9, ,41, ,32.4, ,2.6, ,337, ,72.9, 
68,10/30/2014,0300,303,0, ,0, ,0, ,9, ,55.3, ,60, ,41.7, ,3.1, ,268, ,72.6, 
68,10/30/2014,0400,303,0, ,0, ,0, ,8.2, ,53.6, ,59, ,39.4, ,2.9, ,295, ,72.5, 
68,10/30/2014,0500,303,0, ,0, ,0, ,6.6, ,55.5, ,44, ,33.9, ,2.9, ,268, ,72.2, 
68,10/30/2014,0600,303,0, ,0, ,3, ,7.2, ,55.2, ,49, ,36.2, ,2.1, ,274, ,72, 
68,10/30/2014,0700,303,0, ,0, ,181, ,6.8, ,58.1, ,41, ,34.8, ,2.5, ,251, ,71.8, 
68,10/30/2014,0800,303,0.01, ,0, ,550, ,7.8, ,64.5, ,37, ,38, ,2.7, ,276, ,71.6, 
68,10/30/2014,0900,303,0.01, ,0, ,925, ,8.3, ,72.3, ,30, ,39.6, ,2.1, ,349, ,71.4, 
68,10/30/2014,1000,303,0.02, ,0, ,1466,Y,6.7, ,79.5, ,20, ,34.4, ,2.3, ,251, ,71.3, 
68,10/30/2014,1100,303,0.02, ,0, ,1223, ,6.6, ,84, ,16, ,33.8, ,2.8, ,343, ,71.4, 
68,10/30/2014,1200,303,0.02, ,0, ,1192, ,6.6, ,84.5, ,16, ,34, ,3.5, ,7, ,71.7, 
68,10/30/2014,1300,303,0.02, ,0, ,1142, ,6.9, ,85.6, ,16, ,34.9, ,3.9, ,8, ,72, 
68,10/30/2014,1400,303,0.02, ,0, ,1246, ,6.8, ,87.6, ,15, ,34.5, ,4, ,82, ,72.4, 
68,10/30/2014,1500,303,0.01, ,0, ,922, ,7.4, ,87.7, ,17, ,36.9, ,4.7, ,75, ,72.8, 
68,10/30/2014,1600,303,0.01, ,0, ,439, ,7.9, ,85.5, ,19, ,38.6, ,4.6, ,65, ,73.1, 
68,10/30/2014,1700,303,0, ,0, ,40, ,8.7, ,79.6, ,25, ,41, ,3.5, ,72, ,73.5, 
68,10/30/2014,1800,303,0, ,0, ,1, ,8.6, ,73.1, ,31, ,40.7, ,2.1, ,45, ,73.6, 
68,10/30/2014,1900,303,0, ,0, ,0, ,11.4, ,69.4, ,46, ,47.9, ,2.4, ,238, ,73.7, 
68,10/30/2014,2000,303,0, ,0, ,0, ,12, ,70.1, ,48, ,49.3, ,2.4, ,247, ,73.6, 
68,10/30/2014,2100,303,0, ,0, ,0, ,9, ,69.2, ,37, ,41.8, ,3.2, ,237, ,73.5, 
68,10/30/2014,2200,303,0, ,0, ,0, ,7.5, ,68.5, ,31, ,37, ,2.9, ,206, ,73.4, 
68,10/30/2014,2300,303,0, ,0, ,0, ,7, ,66.1, ,32, ,35.5, ,3.1, ,184, ,73.3, 
68,10/30/2014,2400,303,0, ,0, ,0, ,7.9, ,64.1, ,39, ,38.6, ,2.4, ,171, ,73.1, 
68,10/31/2014,0100,304,0, ,0, ,0, ,8.9, ,62.9, ,45, ,41.5, ,2.4, ,208, ,72.9, 
68,10/31/2014,0200,304,0, ,0, ,0, ,10.2, ,60.4, ,57, ,44.9, ,2, ,187, ,72.6, 
68,10/31/2014,0300,304,0, ,0, ,0, ,9.3, ,56.9, ,59, ,42.7, ,1.7, ,47, ,72.4, 
68,10/31/2014,0400,304,0, ,0, ,0, ,9.3, ,57.9, ,57, ,42.7, ,2.4, ,204, ,72.3, 
68,10/31/2014,0500,304,0, ,0, ,0, ,8.8, ,59.4, ,51, ,41.1, ,2.2, ,210, ,72.1, 
68,10/31/2014,0600,304,0, ,0, ,1, ,8.7, ,56.3, ,56, ,41, ,2.1, ,233, ,71.9, 
68,10/31/2014,0700,304,0, ,0, ,148, ,8.1, ,56.9, ,51, ,39, ,2.5, ,154, ,71.7, 
68,10/31/2014,0800,304,0.01, ,0, ,565, ,8.7, ,65.8, ,40, ,41, ,1.5, ,260, ,71.5, 
68,10/31/2014,0900,304,0.01, ,0, ,945, ,10.7, ,72.3, ,39, ,46.3, ,2.2, ,282, ,71.3, 
68,10/31/2014,1000,304,0.02, ,0, ,1246, ,10, ,78.3, ,30, ,44.6, ,4.1, ,342, ,71.3, 
68,10/31/2014,1100,304,0.02, ,0, ,1429, ,9.4, ,81.4, ,26, ,43, ,3.2, ,21, ,71.3, 
68,10/31/2014,1200,304,0.02, ,0, ,1483, ,10, ,83.1, ,26, ,44.5, ,3.8, ,31, ,71.5, 
68,10/31/2014,1300,304,0.02, ,0, ,1409, ,9.5, ,84.1, ,24, ,43.1, ,3.7, ,350, ,71.9, 
68,10/31/2014,1400,304,0.02, ,0, ,1204, ,9.4, ,84.9, ,23, ,43, ,3.3, ,329, ,72.3, 
68,10/31/2014,1500,304,0.01, ,0, ,884, ,9, ,85.7, ,22, ,41.9, ,3, ,180, ,72.7, 
68,10/31/2014,1600,304,0.01, ,0, ,428, ,10.9, ,83.2, ,28, ,46.8, ,7.4, ,302, ,73.1, 
68,10/31/2014,1700,304,0.01, ,0, ,52, ,13.5, ,77.7, ,42, ,52.5, ,14.9, ,273, ,73.4, 
68,10/31/2014,1800,304,0, ,0, ,1, ,14, ,74.1, ,49, ,53.6, ,12.6, ,254, ,73.6, 
68,10/31/2014,1900,304,0, ,0, ,0, ,14.1, ,72.1, ,52, ,53.7, ,9.4, ,269, ,73.7, 
68,10/31/2014,2000,304,0, ,0, ,0, ,14, ,70.4, ,55, ,53.6, ,6, ,270, ,73.7, 
68,10/31/2014,2100,304,0, ,0, ,0, ,14.6, ,69.7, ,59, ,54.6, ,6.5, ,283, ,73.6, 
68,10/31/2014,2200,304,0, ,0, ,0, ,13.7, ,71.2, ,53, ,53, ,12.2, ,254, ,73.4, 
68,10/31/2014,2300,304,0.01, ,0, ,0, ,12.7, ,71.3, ,48, ,50.8, ,15.5, ,251, ,73.3, 
68,10/31/2014,2400,304,0, ,0, ,0, ,13.9, ,70.1, ,55, ,53.4, ,16, ,259, ,73.2, 
68,11/1/2014,0100,305,0, ,0, ,0, ,13.6, ,68.8, ,57, ,52.7, ,15.7, ,255, ,73.1, 
68,11/1/2014,0200,305,0, ,0, ,0, ,12.6, ,68, ,54, ,50.7, ,8.5, ,255, ,73, 
68,11/1/2014,0300,305,0, ,0, ,0, ,12.7, ,67.6, ,55, ,50.8, ,14.9, ,256, ,72.9, 
68,11/1/2014,0400,305,0, ,0, ,0, ,13.1, ,66.7, ,59, ,51.8, ,13.3, ,267, ,72.7, 
68,11/1/2014,0500,305,0, ,0, ,0, ,13.6, ,66.7, ,61, ,52.7, ,7.7, ,286, ,72.6, 
68,11/1/2014,0600,305,0, ,0, ,1, ,14, ,67, ,62, ,53.5, ,8.8, ,296, ,72.4, 
68,11/1/2014,0700,305,0, ,0, ,157, ,14.5, ,68.3, ,61, ,54.5, ,9.1, ,268, ,72.3, 
68,11/1/2014,0800,305,0.01, ,0, ,170, ,14.7, ,68.9, ,61, ,54.8, ,14.8, ,251, ,72.2, 
68,11/1/2014,0900,305,0.01, ,0, ,738, ,12.5, ,69.5, ,51, ,50.4, ,15.9, ,257, ,72.1, 
68,11/1/2014,1000,305,0.02, ,0, ,1092, ,11.6, ,70.7, ,45, ,48.5, ,16.9, ,256, ,72, 
68,11/1/2014,1100,305,0.02, ,0, ,1189, ,11.1, ,70.8, ,43, ,47.3, ,14.5, ,253, ,72.1, 
68,11/1/2014,1200,305,0.02, ,0, ,1476, ,10.5, ,73.1, ,38, ,45.7, ,13.8, ,244, ,72.1, 
68,11/1/2014,1300,305,0.02, ,0, ,1271, ,9.5, ,73.4, ,34, ,43.2, ,15.2, ,261, ,72.2, 
68,11/1/2014,1400,305,0.02, ,0, ,1311, ,9, ,73.9, ,31, ,41.7, ,14.4, ,262, ,72.4, 
68,11/1/2014,1500,305,0.02, ,0, ,994, ,8.6, ,73.3, ,31, ,40.6, ,15.9, ,270, ,72.5, 
68,11/1/2014,1600,305,0.01, ,0, ,548, ,8.5, ,71.3, ,32, ,40.2, ,15.7, ,281, ,72.7, 
68,11/1/2014,1700,305,0.01, ,0, ,47, ,8.2, ,67.6, ,36, ,39.5, ,14.7, ,258, ,72.9, 
68,11/1/2014,1800,305,0, ,0, ,1, ,8.5, ,65.3, ,40, ,40.3, ,11.6, ,247, ,72.9, 
68,11/1/2014,1900,305,0, ,0, ,0, ,9.2, ,63.4, ,46, ,42.5, ,10.7, ,251, ,72.8, 
68,11/1/2014,2000,305,0, ,0, ,0, ,9.2, ,62.4, ,48, ,42.3, ,12.7, ,247, ,72.7, 
68,11/1/2014,2100,305,0, ,0, ,0, ,10.1, ,61.9, ,53, ,44.7, ,14.3, ,253, ,72.6, 
68,11/1/2014,2200,305,0, ,0, ,0, ,11.1, ,61.2, ,60, ,47.2, ,5.9, ,245, ,72.4, 
68,11/1/2014,2300,305,0, ,0, ,0, ,11, ,60.5, ,61, ,46.9, ,12.5, ,249, ,72.2, 
68,11/1/2014,2400,305,0, ,0, ,0, ,10.4, ,60.7, ,57, ,45.5, ,15.5, ,257, ,72, 
68,11/2/2014,0100,306,0, ,0, ,0, ,10.3, ,60.3, ,57, ,45.2, ,10.3, ,253, ,71.8, 
68,11/2/2014,0200,306,0, ,0, ,0, ,11, ,58.8, ,65, ,47.1, ,5.7, ,232, ,71.7, 
68,11/2/2014,0300,306,0, ,0, ,0, ,10.5, ,58.7, ,62, ,45.8, ,9.1, ,242, ,71.5, 
68,11/2/2014,0400,306,0, ,0, ,0, ,10, ,58.1, ,61, ,44.6, ,8.8, ,312, ,71.3, 
68,11/2/2014,0500,306,0, ,0, ,0, ,10.5, ,54.5, ,72, ,45.8, ,4.7, ,292, ,71.2, 
68,11/2/2014,0600,306,0, ,0, ,0, ,10.4, ,56.6, ,67, ,45.7, ,7.3, ,263, ,71, 
68,11/2/2014,0700,306,0, ,0, ,139, ,10.2, ,58.5, ,61, ,45.1, ,7.3, ,260, ,70.8, 
68,11/2/2014,0800,306,0.01, ,0, ,560, ,10.2, ,62.3, ,53, ,45.1, ,10.8, ,270, ,70.7, 
68,11/2/2014,0900,306,0.01, ,0, ,975, ,9.5, ,65.4, ,44, ,43.2, ,12.3, ,275, ,70.5, 
68,11/2/2014,1000,306,0.02, ,0, ,1299, ,9, ,68, ,39, ,41.8, ,9.4, ,281, ,70.4, 
68,11/2/2014,1100,306,0.02, ,0, ,1489, ,8.8, ,69.5, ,36, ,41.2, ,6.7, ,286, ,70.4, 
68,11/2/2014,1200,306,0.02, ,0, ,1547, ,8.3, ,71.2, ,32, ,39.8, ,6.2, ,306, ,70.6, 
68,11/2/2014,1300,306,0.02, ,0, ,1479, ,7.8, ,72.2, ,29, ,38, ,7.8, ,283, ,70.8, 
68,11/2/2014,1400,306,0.02, ,0, ,1265, ,7.3, ,73.1, ,26, ,36.3, ,5.8, ,302, ,71.1, 
68,11/2/2014,1500,306,0.01, ,0, ,935, ,6.9, ,73.3, ,25, ,34.9, ,6.5, ,345, ,71.4, 
68,11/2/2014,1600,306,0.01, ,0, ,476, ,6.8, ,72.1, ,25, ,34.7, ,5.4, ,13, ,71.7, 
