200,10/20/2014,0700,293,0, ,0, ,111, ,14.8, ,67.4, ,65, ,55.1, ,2.5, ,77, ,73.5, 
200,10/20/2014,0800,293,0.01, ,0, ,484, ,15.2, ,74, ,53, ,55.8, ,2.6, ,96, ,73.2, 
200,10/20/2014,0900,293,0.01, ,0, ,849, ,18.6, ,77.8, ,57, ,61.4, ,4.9, ,130, ,73.1, 
200,10/20/2014,1000,293,0.02, ,0, ,1144, ,21, ,80.6, ,59, ,65, ,5.8, ,139, ,73.2, 
200,10/20/2014,1100,293,0.02, ,0, ,1344, ,20.1, ,83.1, ,52, ,63.7, ,5.4, ,132, ,73.5, 
200,10/20/2014,1200,293,0.02, ,0, ,1414, ,19.1, ,85.9, ,45, ,62.2, ,4.8, ,154, ,74, 
200,10/20/2014,1300,293,0.02, ,0, ,1353, ,17.5, ,87.7, ,39, ,59.7, ,4.3, ,161, ,74.5,Y
200,10/20/2014,1400,293,0.02, ,0, ,1164, ,15.6, ,89.5, ,33, ,56.5, ,3.4, ,192, ,75,Y
200,10/20/2014,1500,293,0.01, ,0, ,864, ,13.7, ,90.7, ,28, ,52.9, ,2.9, ,142, ,75.6,Y
200,10/20/2014,1600,293,0.01, ,0, ,458, ,12.3, ,90.9, ,25, ,49.9, ,3, ,164, ,76.2,Y
200,10/20/2014,1700,293,0, ,0, ,135, ,12, ,88.9, ,26, ,49.4, ,2.5, ,188, ,76.6,Y
200,10/20/2014,1800,293,0, ,0, ,1, ,16.2, ,79.7, ,47, ,57.6, ,1.1, ,224, ,76.7,Y
200,10/20/2014,1900,293,0, ,0, ,0, ,19.2, ,73.7, ,68, ,62.3, ,1.9, ,267, ,76.7,Y
200,10/20/2014,2000,293,0, ,0, ,0, ,17.2, ,74.6, ,59, ,59.3, ,2.9, ,310, ,76.5,Y
200,10/20/2014,2100,293,0, ,0, ,0, ,15.1, ,76.3, ,49, ,55.6, ,3.7, ,303, ,76.2,Y
200,10/20/2014,2200,293,0, ,0, ,0, ,13.8, ,78.1, ,42, ,53.1, ,4.8, ,315, ,75.9,Y
200,10/20/2014,2300,293,0, ,0, ,0, ,14.6, ,76.4, ,47, ,54.8, ,5.3, ,302, ,75.7,Y
200,10/20/2014,2400,293,0, ,0, ,0, ,15, ,76, ,49, ,55.4, ,5.2, ,304, ,75.5,Y
200,10/21/2014,0100,294,0, ,0, ,0, ,15, ,75.2, ,50, ,55.5, ,5.3, ,314, ,75.2,Y
200,10/21/2014,0200,294,0, ,0, ,0, ,14.6, ,74, ,51, ,54.7, ,6, ,298, ,74.6, 
200,10/21/2014,0300,294,0, ,0, ,0, ,12.9, ,75.5, ,43, ,51.2, ,6, ,313, ,74.2, 
200,10/21/2014,0400,294,0, ,0, ,0, ,13.3, ,73.7, ,47, ,52.1, ,5.7, ,292, ,74, 
200,10/21/2014,0500,294,0, ,0, ,0, ,13, ,73.7, ,46, ,51.6, ,6.5, ,294, ,73.8, 
200,10/21/2014,0600,294,0, ,0, ,2, ,13.1, ,72.6, ,48, ,51.7, ,5.7, ,307, ,73.6, 
200,10/21/2014,0700,294,0, ,0, ,120, ,13.3, ,70.5, ,52, ,52.2, ,3, ,306, ,73.4, 
200,10/21/2014,0800,294,0.01, ,0, ,502, ,13.6, ,76.2, ,44, ,52.7, ,2.5, ,342, ,73.3, 
200,10/21/2014,0900,294,0.01, ,0, ,876, ,13, ,81.3, ,36, ,51.6, ,3.5, ,314, ,73.1, 
200,10/21/2014,1000,294,0.02, ,0, ,1184, ,12.2, ,83.6, ,31, ,49.8, ,3.6, ,273, ,73.2, 
200,10/21/2014,1100,294,0.02, ,0, ,1387, ,11.8, ,86.5, ,27, ,49, ,3, ,257, ,73.5, 
200,10/21/2014,1200,294,0.02, ,0, ,1462, ,11, ,89, ,24, ,47.2, ,3.1, ,293, ,74,Y
200,10/21/2014,1300,294,0.02, ,0, ,1395, ,10.3, ,90.9, ,21, ,45.4, ,3.5, ,162, ,74.4,Y
200,10/21/2014,1400,294,0.02, ,0, ,1196, ,9.9, ,91.7, ,19, ,44.3, ,3.8, ,247, ,74.9,Y
200,10/21/2014,1500,294,0.01, ,0, ,907, ,9.8, ,92.2, ,19, ,44, ,3, ,188, ,75.5,Y
200,10/21/2014,1600,294,0.01, ,0, ,521, ,9.3, ,92, ,18, ,42.6, ,3.8, ,185, ,75.9,Y
200,10/21/2014,1700,294,0.01, ,0, ,148, ,10, ,89.1, ,21, ,44.4, ,3.5, ,145, ,76.3,Y
200,10/21/2014,1800,294,0, ,0, ,2, ,14, ,79.3, ,41, ,53.5, ,1.9, ,295, ,76.4,Y
200,10/21/2014,1900,294,0, ,0, ,0, ,9.4, ,81.2, ,26, ,42.8, ,2.9, ,320, ,76.3,Y
200,10/21/2014,2000,294,0, ,0, ,0, ,8.9, ,82.1, ,24, ,41.5, ,4.6, ,327, ,76.1,Y
200,10/21/2014,2100,294,0, ,0, ,0, ,10, ,79.1, ,29, ,44.4, ,5.1, ,318, ,75.8,Y
200,10/21/2014,2200,294,0, ,0, ,0, ,10.4, ,76.6, ,33, ,45.5, ,4.1, ,311, ,75.5,Y
200,10/21/2014,2300,294,0, ,0, ,0, ,11.8, ,72.2, ,44, ,49, ,3.8, ,308, ,75.2,Y
200,10/21/2014,2400,294,0, ,0, ,0, ,11.5, ,71.6, ,44, ,48.3, ,4.4, ,315, ,74.9,Y
200,10/22/2014,0100,295,0, ,0, ,0, ,12.6, ,67.6, ,54, ,50.6, ,3.8, ,326, ,74.2, 
200,10/22/2014,0200,295,0, ,0, ,0, ,10.8, ,71.2, ,41, ,46.6, ,4.5, ,316, ,73.3, 
200,10/22/2014,0300,295,0, ,0, ,0, ,11.9, ,65.6, ,55, ,49.2, ,1.9, ,310, ,73, 
200,10/22/2014,0400,295,0, ,0, ,0, ,11.1, ,66.9, ,49, ,47.4, ,3.9, ,319, ,72.8, 
200,10/22/2014,0500,295,0, ,0, ,0, ,10.5, ,65.3, ,49, ,45.8, ,3.1, ,313, ,72.6, 
200,10/22/2014,0600,295,0, ,0, ,2, ,10.9, ,61.9, ,58, ,46.8, ,2.2, ,316, ,72.4, 
200,10/22/2014,0700,295,0, ,0, ,125, ,11.3, ,62.3, ,59, ,47.7, ,2.5, ,313, ,72.2, 
200,10/22/2014,0800,295,0.01, ,0, ,491, ,10.4, ,71.7, ,39, ,45.7, ,3.6, ,321, ,72, 
200,10/22/2014,0900,295,0.01, ,0, ,867, ,9.7, ,78.2, ,29, ,43.8, ,4.8, ,311, ,71.8, 
200,10/22/2014,1000,295,0.02, ,0, ,1171, ,8.8, ,83.3, ,23, ,41.1, ,4.3, ,311, ,71.9, 
200,10/22/2014,1100,295,0.02, ,0, ,1380, ,8.7, ,87.5, ,20, ,40.9, ,2.7, ,295, ,72.1, 
200,10/22/2014,1200,295,0.02, ,0, ,1452, ,8.1, ,90.8, ,16, ,39.1, ,3.4, ,202, ,72.6, 
200,10/22/2014,1300,295,0.02, ,0, ,1406, ,8.1, ,91.4, ,16, ,39, ,4.9, ,156, ,73, 
200,10/22/2014,1400,295,0.02, ,0, ,1181, ,7.3, ,92.3, ,14, ,36.5, ,5.7, ,153, ,73.6, 
200,10/22/2014,1500,295,0.01, ,0, ,841, ,6.1, ,92.5, ,12, ,32.1, ,5.5, ,152, ,74.1, 
200,10/22/2014,1600,295,0.01, ,0, ,471, ,6.6, ,91.3, ,13, ,33.9, ,4.7, ,158, ,74.5, 
200,10/22/2014,1700,295,0.01, ,0, ,124, ,8.9, ,87.6, ,20, ,41.6, ,2.9, ,151, ,74.8, 
200,10/22/2014,1800,295,0, ,0, ,2, ,16.6, ,73.8, ,58, ,58.3, ,1.6, ,52, ,74.8, 
200,10/22/2014,1900,295,0, ,0, ,0, ,17.7, ,68.6, ,74, ,60, ,2.2, ,21, ,74.7, 
200,10/22/2014,2000,295,0, ,0, ,0, ,17.2, ,67.2, ,75, ,59.2, ,2.7, ,301, ,74.5, 
200,10/22/2014,2100,295,0, ,0, ,0, ,13.5, ,69.3, ,55, ,52.5, ,3.5, ,308, ,74.2, 
200,10/22/2014,2200,295,0, ,0, ,0, ,10.6, ,73.4, ,38, ,46, ,4.3, ,307, ,74, 
200,10/22/2014,2300,295,0, ,0, ,0, ,11.6, ,68.7, ,48, ,48.5, ,3.7, ,308, ,73.8, 
200,10/22/2014,2400,295,0, ,0, ,0, ,10.1, ,67.7, ,44, ,44.8, ,3.6, ,316, ,73.5, 
200,10/23/2014,0100,296,0, ,0, ,0, ,9.7, ,65.6, ,45, ,43.7, ,3.7, ,322, ,72.5, 
200,10/23/2014,0200,296,0, ,0, ,0, ,8, ,67.5, ,35, ,38.9, ,4, ,312, ,71.7, 
200,10/23/2014,0300,296,0, ,0, ,0, ,7.4, ,67.9, ,32, ,36.8, ,4.3, ,319, ,71.6, 
200,10/23/2014,0400,296,0, ,0, ,0, ,8.1, ,66.3, ,37, ,39, ,2.4, ,303, ,71.5, 
200,10/23/2014,0500,296,0, ,0, ,0, ,9.8, ,61.5, ,53, ,44, ,1.7, ,294, ,71.4, 
200,10/23/2014,0600,296,0, ,0, ,2, ,9.2, ,61.4, ,50, ,42.4, ,2.9, ,317, ,71.2, 
200,10/23/2014,0700,296,0, ,0, ,125, ,11, ,61.3, ,60, ,47.1, ,2.4, ,301, ,71, 
200,10/23/2014,0800,296,0.01, ,0, ,499, ,8.8, ,70.8, ,34, ,41.3, ,3.2, ,319, ,70.8, 
200,10/23/2014,0900,296,0.01, ,0, ,871, ,9, ,78.6, ,27, ,41.8, ,3.7, ,311, ,70.7, 
200,10/23/2014,1000,296,0.02, ,0, ,1194, ,8.3, ,85.1, ,20, ,39.7, ,3.4, ,313, ,70.8, 
200,10/23/2014,1100,296,0.02, ,0, ,1359, ,9, ,89.3, ,19, ,41.9, ,2.3, ,291, ,71.1, 
200,10/23/2014,1200,296,0.02, ,0, ,1432, ,9, ,91.6, ,18, ,41.9, ,4.6, ,147, ,71.7, 
200,10/23/2014,1300,296,0.02, ,0, ,1352, ,9.5, ,92.8, ,18, ,43.3, ,5.8, ,150, ,72.2, 
200,10/23/2014,1400,296,0.02, ,0, ,1067, ,9.9, ,93.1, ,19, ,44.2, ,5.8, ,154, ,72.7, 
200,10/23/2014,1500,296,0.01, ,0, ,595, ,9.7, ,92.3, ,19, ,43.8, ,5.5, ,172, ,73.3, 
200,10/23/2014,1600,296,0.01, ,0, ,458, ,9.7, ,91.7, ,19, ,43.6, ,5.5, ,159, ,73.7, 
200,10/23/2014,1700,296,0.01, ,0, ,129, ,11.1, ,88.4, ,24, ,47.3, ,3, ,159, ,73.9, 
200,10/23/2014,1800,296,0, ,0, ,1, ,17.9, ,74.8, ,61, ,60.3, ,1.1, ,208, ,74, 
200,10/23/2014,1900,296,0, ,0, ,0, ,18.3, ,69.4, ,75, ,61, ,1.2, ,300, ,73.9, 
200,10/23/2014,2000,296,0, ,0, ,0, ,17.5, ,66.7, ,78, ,59.7, ,3.1, ,302, ,73.8, 
200,10/23/2014,2100,296,0, ,0, ,0, ,16.7, ,66.4, ,75, ,58.3, ,3, ,306, ,73.5, 
200,10/23/2014,2200,296,0, ,0, ,0, ,15, ,68.6, ,63, ,55.3, ,3.2, ,315, ,73.3, 
200,10/23/2014,2300,296,0, ,0, ,0, ,13.9, ,67.6, ,60, ,53.4, ,3.4, ,308, ,73, 
200,10/23/2014,2400,296,0, ,0, ,0, ,13.6, ,65.1, ,64, ,52.7, ,1.6, ,311, ,72.8, 
200,10/24/2014,0100,297,0, ,0, ,0, ,12.3, ,64.9, ,59, ,50, ,3.5, ,316, ,72.1, 
200,10/24/2014,0200,297,0, ,0, ,0, ,10.4, ,67.2, ,46, ,45.6, ,3.5, ,320, ,71.4, 
200,10/24/2014,0300,297,0, ,0, ,0, ,10.1, ,66.3, ,46, ,44.8, ,3.2, ,322, ,71.2, 
200,10/24/2014,0400,297,0, ,0, ,0, ,10.6, ,63.8, ,52, ,46.1, ,3, ,327, ,71.1, 
200,10/24/2014,0500,297,0, ,0, ,0, ,10.2, ,64, ,50, ,44.9, ,3.1, ,323, ,71, 
200,10/24/2014,0600,297,0, ,0, ,1, ,9.8, ,64.1, ,48, ,43.9, ,2.7, ,333, ,70.8, 
200,10/24/2014,0700,297,0, ,0, ,122, ,11.2, ,63.2, ,56, ,47.5, ,2.8, ,313, ,70.6, 
200,10/24/2014,0800,297,0.01, ,0, ,474, ,10, ,71.9, ,37, ,44.4, ,3.3, ,336, ,70.5, 
200,10/24/2014,0900,297,0.01, ,0, ,846, ,10.7, ,78.2, ,32, ,46.3, ,3.5, ,310, ,70.4, 
200,10/24/2014,1000,297,0.02, ,0, ,1153, ,10.1, ,84.8, ,25, ,44.9, ,3.7, ,304, ,70.5, 
200,10/24/2014,1100,297,0.02, ,0, ,1352, ,9.7, ,89.1, ,21, ,43.6, ,2.8, ,110, ,70.8, 
200,10/24/2014,1200,297,0.02, ,0, ,1413, ,10.1, ,90.6, ,21, ,44.8, ,5.4, ,139, ,71.4, 
200,10/24/2014,1300,297,0.02, ,0, ,1345, ,10.7, ,91.7, ,21, ,46.3, ,6.5, ,138, ,71.9, 
200,10/24/2014,1400,297,0.02, ,0, ,1146, ,10.4, ,92.7, ,20, ,45.6, ,7.1, ,154, ,72.4, 
200,10/24/2014,1500,297,0.02, ,0, ,849, ,10.1, ,92.2, ,20, ,44.7, ,6.7, ,135, ,73, 
200,10/24/2014,1600,297,0.01, ,0, ,480, ,9.4, ,92, ,18, ,42.9, ,5.3, ,154, ,73.4, 
200,10/24/2014,1700,297,0, ,0, ,114, ,10.8, ,88.4, ,24, ,46.6, ,2.7, ,162, ,73.6, 
200,10/24/2014,1800,297,0, ,0, ,1, ,17.4, ,74.2, ,60, ,59.6, ,1.7, ,235, ,73.7, 
200,10/24/2014,1900,297,0, ,0, ,0, ,18.1, ,69.1, ,74, ,60.6, ,2, ,292, ,73.7, 
200,10/24/2014,2000,297,0, ,0, ,0, ,16.3, ,69.4, ,67, ,57.8, ,3.6, ,301, ,73.5, 
200,10/24/2014,2100,297,0, ,0, ,0, ,13.7, ,71.8, ,51, ,52.9, ,3.4, ,304, ,73.3, 
200,10/24/2014,2200,297,0, ,0, ,0, ,12.9, ,73.2, ,46, ,51.3, ,3.4, ,304, ,73, 
200,10/24/2014,2300,297,0, ,0, ,0, ,12, ,72.2, ,45, ,49.4, ,4, ,304, ,72.8, 
200,10/24/2014,2400,297,0, ,0, ,0, ,11.5, ,71.1, ,44, ,48.2, ,3.9, ,305, ,72.6, 
200,10/25/2014,0100,298,0, ,0, ,0, ,12.2, ,68.7, ,51, ,49.8, ,3.8, ,302, ,71.9, 
200,10/25/2014,0200,298,0, ,0, ,0, ,13.1, ,68.1, ,56, ,51.7, ,3.6, ,304, ,71.3, 
200,10/25/2014,0300,298,0, ,0, ,0, ,11.6, ,69.9, ,47, ,48.5, ,3.2, ,300, ,71.2, 
200,10/25/2014,0400,298,0, ,0, ,0, ,13.7, ,65.1, ,65, ,53, ,3.3, ,302, ,71.1, 
200,10/25/2014,0500,298,0, ,0, ,0, ,11.8, ,68.5, ,50, ,48.9, ,4, ,309, ,71, 
200,10/25/2014,0600,298,0, ,0, ,1, ,10.4, ,72, ,39, ,45.6, ,6, ,314, ,70.9, 
200,10/25/2014,0700,298,0, ,0, ,114, ,11.3, ,72.2, ,42, ,47.8, ,3.9, ,299, ,70.8, 
200,10/25/2014,0800,298,0, ,0, ,278, ,12.8, ,74.5, ,44, ,51.1, ,2.4, ,328, ,70.7, 
200,10/25/2014,0900,298,0.01, ,0, ,517, ,12.9, ,76.9, ,41, ,51.4, ,3.9, ,124, ,70.7, 
200,10/25/2014,1000,298,0.01, ,0, ,954, ,12.6, ,81.4, ,34, ,50.7, ,4.1, ,133, ,70.8, 
200,10/25/2014,1100,298,0.02, ,0, ,1259, ,12, ,86.5, ,28, ,49.3, ,4.8, ,134, ,71.1, 
200,10/25/2014,1200,298,0.02, ,0, ,1329, ,11.8, ,90, ,25, ,48.9, ,4.4, ,157, ,71.6, 
200,10/25/2014,1300,298,0.02, ,0, ,1312, ,12.6, ,92.1, ,25, ,50.7, ,4.3, ,212, ,72.1, 
200,10/25/2014,1400,298,0.02, ,0, ,1120, ,12, ,92.9, ,23, ,49.4, ,3.9, ,225, ,72.7, 
200,10/25/2014,1500,298,0.01, ,0, ,832, ,11.4, ,93.6, ,21, ,48.1, ,3.7, ,182, ,73.3, 
200,10/25/2014,1600,298,0.01, ,0, ,471, ,11.4, ,93.2, ,21, ,47.9, ,3.6, ,203, ,73.8, 
200,10/25/2014,1700,298,0.01, ,0, ,113, ,10.2, ,90, ,21, ,45.1, ,5.9, ,315, ,74.2, 
200,10/25/2014,1800,298,0.01, ,0, ,1, ,9.6, ,86.7, ,22, ,43.4, ,7.2, ,316, ,74.3, 
200,10/25/2014,1900,298,0, ,0, ,0, ,9.7, ,84.2, ,24, ,43.9, ,5, ,327, ,74.2, 
200,10/25/2014,2000,298,0, ,0, ,0, ,10.1, ,82.8, ,26, ,44.7, ,5.3, ,339, ,74.1, 
200,10/25/2014,2100,298,0, ,0, ,0, ,10.8, ,82.2, ,29, ,46.6, ,6.4, ,339, ,73.9, 
200,10/25/2014,2200,298,0, ,0, ,0, ,10.3, ,82, ,28, ,45.4, ,7.3, ,333, ,73.7, 
200,10/25/2014,2300,298,0, ,0, ,0, ,10.5, ,79.1, ,31, ,45.8, ,5, ,319, ,73.5, 
200,10/25/2014,2400,298,0, ,0, ,0, ,12, ,75.1, ,40, ,49.4, ,3.9, ,306, ,73.3, 
200,10/26/2014,0100,299,0, ,0, ,0, ,13.9, ,69, ,58, ,53.4, ,2.6, ,317, ,73.1, 
200,10/26/2014,0200,299,0, ,0, ,0, ,11.8, ,72.6, ,43, ,48.8, ,4.4, ,310, ,72.6, 
200,10/26/2014,0300,299,0, ,0, ,0, ,10.5, ,75.5, ,35, ,45.7, ,4.7, ,308, ,72.3, 
200,10/26/2014,0400,299,0, ,0, ,0, ,11.6, ,70.9, ,45, ,48.4, ,2.9, ,300, ,72.1, 
200,10/26/2014,0500,299,0, ,0, ,0, ,10.6, ,72.2, ,39, ,46.2, ,4.2, ,293, ,72, 
200,10/26/2014,0600,299,0, ,0, ,1, ,9.9, ,72.8, ,36, ,44.4, ,4.1, ,283, ,71.8, 
200,10/26/2014,0700,299,0, ,0, ,131, ,9.7, ,74.7, ,33, ,43.8, ,4.7, ,313, ,71.6, 
200,10/26/2014,0800,299,0.01, ,0, ,354, ,10.8, ,77, ,34, ,46.6, ,3.6, ,302, ,71.4, 
200,10/26/2014,0900,299,0.01, ,0, ,457, ,10.4, ,78.9, ,31, ,45.5, ,4.5, ,313, ,71.4, 
200,10/26/2014,1000,299,0.01, ,0, ,670, ,9.6, ,81, ,27, ,43.5, ,6.3, ,318, ,71.5, 
200,10/26/2014,1100,299,0.02, ,0, ,1016, ,9.5, ,83.5, ,24, ,43.2, ,5.4, ,317, ,71.6, 
200,10/26/2014,1200,299,0.02, ,0, ,1111, ,9.6, ,84.8, ,24, ,43.5, ,5.5, ,294, ,71.9, 
200,10/26/2014,1300,299,0.02, ,0, ,1028, ,9.6, ,85.5, ,23, ,43.4, ,5.7, ,302, ,72.2, 
200,10/26/2014,1400,299,0.02, ,0, ,875, ,8.8, ,85.3, ,21, ,41.1, ,7, ,312, ,72.6, 
200,10/26/2014,1500,299,0.01, ,0, ,647, ,8.2, ,84.9, ,20, ,39.5, ,7.7, ,317, ,73, 
200,10/26/2014,1600,299,0.01, ,0, ,417, ,7.9, ,85, ,19, ,38.3, ,6.5, ,317, ,73.2, 
200,10/26/2014,1700,299,0.01, ,0, ,92, ,8.2, ,82.5, ,22, ,39.4, ,5.3, ,325, ,73.3, 
200,10/26/2014,1800,299,0, ,0, ,2, ,9.3, ,79.7, ,27, ,42.6, ,5.1, ,328, ,73.3, 
200,10/26/2014,1900,299,0, ,0, ,0, ,10, ,78.1, ,30, ,44.5, ,5.8, ,333, ,73.1, 
200,10/26/2014,2000,299,0, ,0, ,0, ,11.2, ,76.8, ,36, ,47.6, ,7.2, ,327, ,73, 
200,10/26/2014,2100,299,0, ,0, ,0, ,12.4, ,74.8, ,42, ,50.2, ,5.9, ,330, ,72.8, 
200,10/26/2014,2200,299,0, ,0, ,0, ,13.2, ,73.4, ,47, ,51.9, ,6.8, ,323, ,72.6, 
200,10/26/2014,2300,299,0, ,0, ,0, ,13.6, ,71.8, ,51, ,52.7, ,6.5, ,316, ,72.4, 
200,10/26/2014,2400,299,0, ,0, ,0, ,13.6, ,70.3, ,54, ,52.7, ,5.8, ,316, ,72.2, 
200,10/27/2014,0100,300,0, ,0, ,0, ,13.7, ,69.7, ,55, ,52.9, ,5.8, ,316, ,72, 
200,10/27/2014,0200,300,0, ,0, ,0, ,14.1, ,67.6, ,61, ,53.7, ,6.6, ,317, ,71.7, 
200,10/27/2014,0300,300,0, ,0, ,0, ,13.4, ,67.6, ,58, ,52.4, ,4.9, ,327, ,71, 
200,10/27/2014,0400,300,0, ,0, ,0, ,13.2, ,67.6, ,57, ,52, ,5.4, ,319, ,70.8, 
200,10/27/2014,0500,300,0, ,0, ,0, ,13.3, ,67.5, ,58, ,52.2, ,7.3, ,316, ,70.7, 
200,10/27/2014,0600,300,0, ,0, ,1, ,12.8, ,65.9, ,59, ,51, ,5.4, ,320, ,70.6, 
200,10/27/2014,0700,300,0, ,0, ,115, ,12.9, ,65.8, ,59, ,51.2, ,6.6, ,308, ,70.5, 
200,10/27/2014,0800,300,0.01, ,0, ,464, ,13, ,69.1, ,54, ,51.6, ,6.3, ,305, ,70.3, 
200,10/27/2014,0900,300,0.01, ,0, ,793, ,12.4, ,73.8, ,44, ,50.3, ,7.2, ,309, ,70.3, 
200,10/27/2014,1000,300,0.02, ,0, ,1148, ,12.4, ,77.3, ,39, ,50.2, ,6.4, ,300, ,70.3, 
200,10/27/2014,1100,300,0.02, ,0, ,1352, ,9.7, ,81.8, ,26, ,43.7, ,5.9, ,293, ,70.5, 
200,10/27/2014,1200,300,0.02, ,0, ,1426, ,7.5, ,85, ,18, ,37, ,4.9, ,260, ,70.9, 
200,10/27/2014,1300,300,0.02, ,0, ,1332, ,7, ,85.9, ,16, ,35.3, ,3.5, ,182, ,71.2, 
200,10/27/2014,1400,300,0.02, ,0, ,1155, ,6.4, ,87.8, ,14, ,33, ,4.3, ,214, ,71.7, 
200,10/27/2014,1500,300,0.01, ,0, ,845, ,6.7, ,87.9, ,15, ,34.3, ,3.9, ,159, ,72.3, 
200,10/27/2014,1600,300,0.01, ,0, ,473, ,6.7, ,87.3, ,15, ,34.2, ,4.7, ,181, ,72.8, 
200,10/27/2014,1700,300,0.01, ,0, ,106, ,7.1, ,84.1, ,18, ,35.8, ,4.1, ,154, ,73, 
200,10/27/2014,1800,300,0, ,0, ,1, ,9.3, ,77.1, ,29, ,42.6, ,2.4, ,78, ,73.1, 
200,10/27/2014,1900,300,0, ,0, ,0, ,13, ,67.5, ,56, ,51.5, ,1.5, ,53, ,72.9, 
200,10/27/2014,2000,300,0, ,0, ,0, ,13.4, ,65.1, ,63, ,52.4, ,1.9, ,279, ,72.6, 
200,10/27/2014,2100,300,0, ,0, ,0, ,12.8, ,62.1, ,67, ,51.2, ,2.9, ,292, ,72.3, 
200,10/27/2014,2200,300,0, ,0, ,0, ,11, ,66.8, ,49, ,47, ,4.1, ,293, ,72, 
200,10/27/2014,2300,300,0, ,0, ,0, ,12.3, ,67.4, ,54, ,50.1, ,3.7, ,306, ,71.7, 
200,10/27/2014,2400,300,0, ,0, ,0, ,12.3, ,65.3, ,58, ,50, ,3.6, ,316, ,71.4, 
200,10/28/2014,0100,301,0, ,0, ,0, ,12.1, ,65.9, ,56, ,49.6, ,3.9, ,310, ,71.1, 
200,10/28/2014,0200,301,0, ,0, ,0, ,12.3, ,62.4, ,64, ,50.1, ,3.7, ,310, ,70.7, 
200,10/28/2014,0300,301,0, ,0, ,0, ,11.5, ,62.8, ,59, ,48.3, ,3.5, ,318, ,70, 
200,10/28/2014,0400,301,0, ,0, ,0, ,9.9, ,62, ,52, ,44.2, ,3.2, ,312, ,69.8, 
200,10/28/2014,0500,301,0, ,0, ,0, ,9.3, ,59.8, ,53, ,42.7, ,2.4, ,321, ,69.6, 
200,10/28/2014,0600,301,0, ,0, ,1, ,10.8, ,55.1, ,72, ,46.5, ,2.1, ,317, ,69.4, 
200,10/28/2014,0700,301,0, ,0, ,111, ,10.3, ,57, ,65, ,45.3, ,2.1, ,344, ,69.2, 
200,10/28/2014,0800,301,0, ,0, ,465, ,9.8, ,66.4, ,44, ,44, ,2.9, ,321, ,69, 
200,10/28/2014,0900,301,0.01, ,0, ,830, ,8.8, ,73.8, ,31, ,41.1, ,4.1, ,315, ,68.8, 
200,10/28/2014,1000,301,0.01, ,0, ,1127, ,7.9, ,79.8, ,23, ,38.5, ,3.1, ,309, ,68.9, 
200,10/28/2014,1100,301,0.02, ,0, ,1333, ,8, ,83.9, ,20, ,38.9, ,2.6, ,195, ,69.2, 
200,10/28/2014,1200,301,0.02, ,0, ,1395, ,8.1, ,85, ,20, ,39, ,4, ,150, ,69.7, 
200,10/28/2014,1300,301,0.02, ,0, ,1335, ,6.9, ,86.5, ,16, ,35.1, ,4.3, ,161, ,70.2, 
200,10/28/2014,1400,301,0.02, ,0, ,1141, ,6.2, ,87.5, ,14, ,32.5, ,4.4, ,169, ,70.8, 
200,10/28/2014,1500,301,0.01, ,0, ,840, ,6.3, ,87.4, ,14, ,32.6, ,4.4, ,150, ,71.4, 
200,10/28/2014,1600,301,0.01, ,0, ,472, ,6.1, ,86.6, ,14, ,32.1, ,3.8, ,148, ,71.8, 
200,10/28/2014,1700,301,0, ,0, ,103, ,6.7, ,83, ,17, ,34.4, ,2.9, ,147, ,72.1, 
200,10/28/2014,1800,301,0, ,0, ,1, ,13, ,70.3, ,52, ,51.6, ,1.3, ,87, ,72.2, 
200,10/28/2014,1900,301,0, ,0, ,0, ,14.4, ,64.4, ,70, ,54.2, ,2, ,86, ,72.1, 
200,10/28/2014,2000,301,0, ,0, ,0, ,14, ,61.7, ,75, ,53.5, ,2.6, ,347, ,71.8, 
200,10/28/2014,2100,301,0, ,0, ,0, ,13.2, ,59.4, ,76, ,52, ,3.1, ,300, ,71.5, 
200,10/28/2014,2200,301,0, ,0, ,0, ,12.5, ,59.8, ,71, ,50.6, ,2.9, ,303, ,71.2, 
200,10/28/2014,2300,301,0, ,0, ,0, ,10.6, ,62, ,56, ,46.1, ,2.7, ,327, ,70.9, 
200,10/28/2014,2400,301,0, ,0, ,0, ,8.9, ,63.8, ,44, ,41.4, ,3.2, ,326, ,70.6, 
200,10/29/2014,0100,302,0, ,0, ,0, ,9.4, ,61, ,51, ,42.8, ,3.5, ,309, ,70.3, 
200,10/29/2014,0200,302,0, ,0, ,0, ,8.5, ,61.1, ,46, ,40.3, ,3.9, ,328, ,69.9, 
200,10/29/2014,0300,302,0, ,0, ,0, ,7.1, ,62.2, ,37, ,35.7, ,4, ,320, ,69.2, 
200,10/29/2014,0400,302,0, ,0, ,0, ,7.1, ,60.8, ,39, ,35.6, ,3.9, ,310, ,68.9, 
200,10/29/2014,0500,302,0, ,0, ,0, ,7.1, ,61.1, ,39, ,35.7, ,4, ,314, ,68.7, 
200,10/29/2014,0600,302,0, ,0, ,1, ,7.3, ,59.9, ,41, ,36.5, ,2.6, ,324, ,68.5, 
200,10/29/2014,0700,302,0, ,0, ,114, ,7.6, ,60.2, ,43, ,37.6, ,3.7, ,319, ,68.3, 
200,10/29/2014,0800,302,0.01, ,0, ,467, ,7.6, ,67.2, ,33, ,37.5, ,3.5, ,309, ,68.1, 
