106,9/30/2014,2300,273,0, ,0, ,0, ,12.4, ,54.4, ,86, ,50.3, ,1.9, ,80, ,65.8, 
106,9/30/2014,2400,273,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,2.1, ,100, ,65.7, 
106,10/1/2014,0100,274,0, ,0, ,0, ,11.6, ,50.6, ,92, ,48.4, ,2.3, ,107, ,65.6, 
106,10/1/2014,0200,274,0, ,0, ,0, ,11, ,48.8, ,93, ,46.9, ,1.8, ,83, ,65.4, 
106,10/1/2014,0300,274,0, ,0, ,0, ,10.5, ,47.3, ,94, ,45.8, ,1.7, ,107, ,65.3, 
106,10/1/2014,0400,274,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,1.7, ,110, ,65.1, 
106,10/1/2014,0500,274,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.3, ,1.9, ,93, ,64.8, 
106,10/1/2014,0600,274,0, ,0, ,0, ,9.1, ,43.3, ,96, ,42.2, ,2, ,101, ,64.6, 
106,10/1/2014,0700,274,0, ,0, ,115, ,9.1, ,42.9, ,96, ,42, ,1.4, ,83, ,64.3, 
106,10/1/2014,0800,274,0, ,0, ,601, ,11.8, ,50, ,96, ,48.9, ,1.7, ,130, ,64.1, 
106,10/1/2014,0900,274,0.01, ,0, ,1030, ,14.7, ,58.1, ,89, ,54.8, ,2.1, ,262, ,63.8, 
106,10/1/2014,1000,274,0.02, ,0, ,1375, ,14.5, ,65.7, ,67, ,54.5, ,4.5, ,277, ,63.6, 
106,10/1/2014,1100,274,0.02, ,0, ,1629, ,11.7, ,73, ,42, ,48.7, ,5.1, ,287, ,63.3, 
106,10/1/2014,1200,274,0.03, ,0, ,1764, ,10.5, ,78.8, ,31, ,45.8, ,3.5, ,282, ,63.2, 
106,10/1/2014,1300,274,0.03, ,0, ,1761, ,9.3, ,83.5, ,24, ,42.5, ,3, ,229, ,63.2, 
106,10/1/2014,1400,274,0.02, ,0, ,1631, ,8.6, ,85.7, ,20, ,40.7, ,3.9, ,271, ,63.2, 
106,10/1/2014,1500,274,0.02, ,0, ,1390, ,8.7, ,87.6, ,19, ,40.9, ,3.5, ,239, ,63.5, 
106,10/1/2014,1600,274,0.01, ,0, ,1044, ,8.3, ,88.9, ,18, ,39.7, ,3.1, ,220, ,63.8, 
106,10/1/2014,1700,274,0.01, ,0, ,623, ,8.8, ,88.6, ,19, ,41.3, ,3.3, ,270, ,64.2, 
106,10/1/2014,1800,274,0, ,0, ,155, ,10.6, ,79.6, ,31, ,46.1, ,4.3, ,288, ,64.6, 
106,10/1/2014,1900,274,0, ,0, ,1, ,10.8, ,69.4, ,44, ,46.5, ,2.1, ,87, ,64.9, 
106,10/1/2014,2000,274,0, ,0, ,0, ,10.4, ,64, ,51, ,45.6, ,2.3, ,93, ,65.2, 
106,10/1/2014,2100,274,0, ,0, ,0, ,10.5, ,58.8, ,62, ,45.8, ,2.5, ,103, ,65.4, 
106,10/1/2014,2200,274,0, ,0, ,0, ,10.3, ,54.4, ,71, ,45.3, ,1.9, ,99, ,65.5, 
106,10/1/2014,2300,274,0, ,0, ,0, ,10.2, ,52.3, ,76, ,45, ,1.9, ,87, ,65.5, 
106,10/1/2014,2400,274,0, ,0, ,0, ,9.8, ,49.5, ,81, ,44, ,1.7, ,98, ,65.5, 
106,10/2/2014,0100,275,0, ,0, ,0, ,9.4, ,47.9, ,83, ,43, ,1.9, ,87, ,65.3, 
106,10/2/2014,0200,275,0, ,0, ,0, ,9.1, ,46, ,86, ,42.2, ,1.5, ,93, ,65.1, 
106,10/2/2014,0300,275,0, ,0, ,0, ,8.9, ,44.8, ,88, ,41.5, ,1.8, ,91, ,64.9, 
106,10/2/2014,0400,275,0, ,0, ,0, ,8.6, ,43.1, ,90, ,40.5, ,1.6, ,119, ,64.7, 
106,10/2/2014,0500,275,0, ,0, ,0, ,8.2, ,41.8, ,92, ,39.5, ,1.8, ,86, ,64.5, 
106,10/2/2014,0600,275,0, ,0, ,0, ,8, ,40.7, ,92, ,38.7, ,1.2, ,81, ,64.2, 
106,10/2/2014,0700,275,0, ,0, ,124, ,8.3, ,41.5, ,93, ,39.7, ,1.5, ,95, ,63.9, 
106,10/2/2014,0800,275,0, ,0, ,602, ,11.1, ,51, ,87, ,47.2, ,1.1, ,132, ,63.6, 
106,10/2/2014,0900,275,0.01, ,0, ,994, ,12.2, ,57.7, ,75, ,49.8, ,1.6, ,138, ,63.3, 
106,10/2/2014,1000,275,0.02, ,0, ,1365, ,12.2, ,66.2, ,56, ,49.9, ,2, ,165, ,63.1, 
106,10/2/2014,1100,275,0.02, ,0, ,1619, ,11.2, ,73.1, ,40, ,47.6, ,4.5, ,258, ,62.8, 
106,10/2/2014,1200,275,0.03, ,0, ,1747, ,11.1, ,80.2, ,32, ,47.3, ,5.1, ,267, ,62.7, 
106,10/2/2014,1300,275,0.03, ,0, ,1753, ,9.2, ,86.5, ,21, ,42.4, ,3.8, ,255, ,62.7, 
106,10/2/2014,1400,275,0.03, ,0, ,1625, ,8.2, ,90, ,17, ,39.4, ,4, ,276, ,62.7, 
106,10/2/2014,1500,275,0.02, ,0, ,1383, ,7.8, ,91.4, ,16, ,38.2, ,4.2, ,270, ,62.9, 
106,10/2/2014,1600,275,0.02, ,0, ,1040, ,7.1, ,92.1, ,14, ,35.6, ,4.4, ,268, ,63.2, 
106,10/2/2014,1700,275,0.01, ,0, ,618, ,7.3, ,91, ,15, ,36.4, ,3.8, ,283, ,63.6, 
106,10/2/2014,1800,275,0, ,0, ,146, ,8.5, ,81.1, ,24, ,40.5, ,3.8, ,299, ,64, 
106,10/2/2014,1900,275,0,Y,0.05, ,1, ,9.7,Y,67.4, ,42,Y,43.8,Y,2.9, ,93, ,64.4, 
106,10/2/2014,2000,275,0, ,0.01, ,0, ,9.9, ,61.8, ,53, ,44.3, ,3.1, ,116, ,64.7, 
106,10/2/2014,2100,275,0, ,0, ,0, ,9.5, ,57.7, ,58, ,43.3, ,1.8, ,105, ,65, 
106,10/2/2014,2200,275,0, ,0, ,0, ,8.9, ,55.6, ,59, ,41.5, ,2.1, ,84, ,65, 
106,10/2/2014,2300,275,0, ,0, ,0, ,8.8, ,52.2, ,66, ,41.3, ,2.1, ,91, ,65, 
106,10/2/2014,2400,275,0, ,0, ,0, ,8.8, ,50, ,72, ,41.2, ,2.2, ,101, ,65, 
106,10/3/2014,0100,276,0, ,0, ,0, ,8.7, ,48, ,76, ,40.9, ,2, ,94, ,64.8, 
106,10/3/2014,0200,276,0, ,0, ,0, ,8.5, ,46.3, ,80, ,40.3, ,1.9, ,89, ,64.6, 
106,10/3/2014,0300,276,0, ,0, ,0, ,8.1, ,44.6, ,81, ,39.2, ,1.7, ,89, ,64.4, 
106,10/3/2014,0400,276,0, ,0, ,0, ,7.9, ,42.6, ,85, ,38.3, ,1.6, ,94, ,64.2, 
106,10/3/2014,0500,276,0, ,0, ,0, ,7.8, ,41.8, ,87, ,38.1, ,1.6, ,90, ,63.9, 
106,10/3/2014,0600,276,0, ,0, ,1, ,7.8, ,41.4, ,88, ,38.1, ,1.7, ,92, ,63.6, 
106,10/3/2014,0700,276,0, ,0, ,120, ,7.9, ,41.7, ,88, ,38.6, ,1.5, ,107, ,63.3, 
106,10/3/2014,0800,276,0, ,0, ,572, ,10.4, ,52.3, ,78, ,45.5, ,1.1, ,146, ,63.1, 
106,10/3/2014,0900,276,0.01, ,0, ,998, ,10.7, ,61.7, ,57, ,46.3, ,1.4, ,2, ,62.8, 
106,10/3/2014,1000,276,0.02, ,0, ,1350, ,11, ,67.9, ,47, ,47.1, ,2.3, ,232, ,62.5, 
106,10/3/2014,1100,276,0.02, ,0, ,1598, ,10.1, ,76.2, ,33, ,44.9, ,4.3, ,251, ,62.3, 
106,10/3/2014,1200,276,0.02, ,0, ,1658, ,10.2, ,83.7, ,26, ,45, ,2.5, ,210, ,62.1, 
106,10/3/2014,1300,276,0.02, ,0, ,1677, ,9.2, ,89.3, ,19, ,42.3, ,2.7, ,217, ,62.1, 
106,10/3/2014,1400,276,0.02, ,0, ,1623, ,9.2, ,93.4, ,17, ,42.3, ,2.6, ,256, ,62.2, 
106,10/3/2014,1500,276,0.02, ,0, ,1354, ,9, ,95.4, ,16, ,41.7, ,3.4, ,255, ,62.4, 
106,10/3/2014,1600,276,0.01, ,0, ,1020, ,9.2, ,95.7, ,16, ,42.4, ,3.3, ,265, ,62.7, 
106,10/3/2014,1700,276,0.01, ,0, ,592, ,9.3, ,91, ,19, ,42.7, ,6.7, ,269, ,63.1, 
106,10/3/2014,1800,276,0, ,0, ,130, ,8.8, ,85, ,22, ,41.3, ,3.7, ,266, ,63.6, 
106,10/3/2014,1900,276,0, ,0, ,1, ,9.3, ,71.7, ,35, ,42.6, ,2.2, ,85, ,64, 
106,10/3/2014,2000,276,0, ,0, ,0, ,9.8, ,65.7, ,45, ,44.1, ,3, ,129, ,64.3, 
106,10/3/2014,2100,276,0, ,0, ,0, ,9.3, ,61.8, ,50, ,42.8, ,2.1, ,91, ,64.5, 
106,10/3/2014,2200,276,0, ,0, ,0, ,9.1, ,58.6, ,54, ,42, ,1.8, ,84, ,64.7, 
106,10/3/2014,2300,276,0, ,0, ,0, ,9, ,55.8, ,59, ,41.9, ,1.9, ,80, ,64.7, 
106,10/3/2014,2400,276,0, ,0, ,0, ,9.2, ,52.8, ,67, ,42.3, ,2.1, ,105, ,64.7, 
106,10/4/2014,0100,277,0, ,0, ,0, ,9.1, ,50.5, ,73, ,42, ,1.7, ,79, ,64.5, 
106,10/4/2014,0200,277,0, ,0, ,0, ,8.8, ,48.5, ,76, ,41.3, ,1.5, ,88, ,64.4, 
106,10/4/2014,0300,277,0, ,0, ,0, ,8.7, ,46.5, ,81, ,41, ,1.6, ,83, ,64.2, 
106,10/4/2014,0400,277,0, ,0, ,0, ,8.4, ,45, ,83, ,40.2, ,1.7, ,79, ,64, 
106,10/4/2014,0500,277,0, ,0, ,0, ,8.4, ,44.3, ,85, ,40.2, ,1.6, ,100, ,63.8, 
106,10/4/2014,0600,277,0, ,0, ,0, ,8.3, ,43.4, ,86, ,39.7, ,1.6, ,81, ,63.5, 
106,10/4/2014,0700,277,0, ,0, ,108, ,8.4, ,43.4, ,87, ,39.9, ,1.6, ,100, ,63.2, 
106,10/4/2014,0800,277,0, ,0, ,580, ,10.7, ,54.6, ,74, ,46.4, ,1, ,139, ,63, 
106,10/4/2014,0900,277,0.01, ,0, ,1018, ,10.4, ,62.6, ,54, ,45.7, ,1.6, ,233, ,62.7, 
106,10/4/2014,1000,277,0.02, ,0, ,1379,Y,11.3, ,69.4, ,46, ,47.7, ,2, ,187, ,62.5, 
106,10/4/2014,1100,277,0.02, ,0, ,1633,Y,11.4, ,77.6, ,35, ,48, ,3, ,247, ,62.3, 
106,10/4/2014,1200,277,0.03, ,0, ,1766,Y,11.8, ,85.1, ,29, ,48.9, ,2.5, ,155, ,62.2, 
106,10/4/2014,1300,277,0.03, ,0, ,1770,Y,13.9, ,90, ,29, ,53.3, ,2.5, ,172, ,62.1, 
106,10/4/2014,1400,277,0.03, ,0, ,1652,Y,12.1, ,93.9, ,22, ,49.6, ,2.9, ,238, ,62.2, 
106,10/4/2014,1500,277,0.02, ,0, ,1416,Y,7.7, ,96.8, ,13, ,37.8, ,2.9, ,218, ,62.5, 
106,10/4/2014,1600,277,0.01, ,0, ,1040,Y,8.4, ,97, ,14, ,40, ,3.5, ,202, ,62.9, 
106,10/4/2014,1700,277,0.01, ,0, ,592, ,10.9, ,91.2, ,22, ,46.9, ,6.1, ,276, ,63.3, 
106,10/4/2014,1800,277,0, ,0, ,124, ,9.7, ,85.7, ,23, ,43.8, ,4, ,303, ,63.8, 
106,10/4/2014,1900,277,0, ,0, ,0, ,9.6, ,74.7, ,33, ,43.5, ,2.7, ,89, ,64.2, 
106,10/4/2014,2000,277,0, ,0, ,0, ,10.6, ,66.5, ,48, ,46.2, ,3.2, ,126, ,64.5, 
106,10/4/2014,2100,277,0, ,0, ,0, ,10.3, ,62.4, ,53, ,45.3, ,2.1, ,104, ,64.8, 
106,10/4/2014,2200,277,0, ,0, ,0, ,10.4, ,58.4, ,62, ,45.5, ,2, ,97, ,64.9, 
106,10/4/2014,2300,277,0, ,0, ,0, ,10.3, ,55.5, ,68, ,45.2, ,1.7, ,93, ,65, 
106,10/4/2014,2400,277,0, ,0, ,0, ,10, ,53.6, ,71, ,44.6, ,1.5, ,79, ,64.9, 
106,10/5/2014,0100,278,0, ,0, ,0, ,9.9, ,52, ,75, ,44.3, ,1.8, ,87, ,64.8, 
106,10/5/2014,0200,278,0, ,0, ,0, ,9.7, ,49.7, ,80, ,43.8, ,1.8, ,82, ,64.7, 
106,10/5/2014,0300,278,0, ,0, ,0, ,9.6, ,48.2, ,83, ,43.4, ,1.9, ,97, ,64.5, 
106,10/5/2014,0400,278,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.7, ,1.6, ,76, ,64.3, 
106,10/5/2014,0500,278,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.6, ,1.6, ,86, ,64.1, 
106,10/5/2014,0600,278,0, ,0, ,0, ,9, ,45, ,88, ,41.7, ,1.6, ,88, ,63.8, 
106,10/5/2014,0700,278,0, ,0, ,106, ,9, ,44.8, ,89, ,41.9, ,1.9, ,103, ,63.6, 
106,10/5/2014,0800,278,0, ,0, ,543, ,11.8, ,54.7, ,81, ,48.9, ,1.1, ,156, ,63.3, 
106,10/5/2014,0900,278,0.01, ,0, ,943, ,12.1, ,62.9, ,62, ,49.5, ,1.2, ,242, ,63.1, 
106,10/5/2014,1000,278,0.01, ,0, ,1271, ,12.6, ,70.9, ,49, ,50.7, ,2.4, ,224, ,62.9, 
106,10/5/2014,1100,278,0.02, ,0, ,1493, ,12.9, ,79.7, ,37, ,51.3, ,2.4, ,182, ,62.7, 
106,10/5/2014,1200,278,0.02, ,0, ,1600, ,13.3, ,87.5, ,30, ,52.1, ,2.3, ,209, ,62.5, 
106,10/5/2014,1300,278,0.02, ,0, ,1584, ,11.9, ,92, ,23, ,49.2, ,2.9, ,221, ,62.5, 
106,10/5/2014,1400,278,0.02, ,0, ,1458, ,11.2, ,96.6, ,19, ,47.5, ,2.9, ,279, ,62.7, 
106,10/5/2014,1500,278,0.02, ,0, ,1229, ,11.2, ,98.3, ,18, ,47.4, ,3.4, ,185, ,62.9, 
106,10/5/2014,1600,278,0.01,Y,0, ,911, ,11, ,99.7,Y,17,Y,46.9,Y,2.6, ,238, ,63.3, 
106,10/5/2014,1700,278,0.01, ,0, ,524, ,12.4, ,94.2, ,23, ,50.3, ,5.7, ,278, ,63.7, 
106,10/5/2014,1800,278,0, ,0, ,104, ,11.4, ,87.9, ,25, ,48.1, ,4.1, ,308, ,64.1, 
106,10/5/2014,1900,278,0, ,0, ,0, ,11.4, ,76.4, ,37, ,48, ,2.4, ,94, ,64.6, 
106,10/5/2014,2000,278,0, ,0, ,0, ,12.1, ,67.6, ,53, ,49.6, ,2.6, ,115, ,64.9, 
106,10/5/2014,2100,278,0, ,0, ,0, ,11.1, ,64.6, ,53, ,47.4, ,2.4, ,92, ,65.2, 
106,10/5/2014,2200,278,0, ,0, ,0, ,11, ,60.7, ,61, ,47.1, ,2.1, ,77, ,65.4, 
106,10/5/2014,2300,278,0, ,0, ,0, ,10.9, ,57.9, ,66, ,46.8, ,1.9, ,90, ,65.4, 
106,10/5/2014,2400,278,0, ,0, ,0, ,10.6, ,55.6, ,70, ,46.1, ,1.8, ,86, ,65.4, 
106,10/6/2014,0100,279,0, ,0, ,0, ,10.6, ,53.5, ,76, ,46.1, ,1.7, ,85, ,65.3, 
106,10/6/2014,0200,279,0, ,0, ,0, ,10.4, ,51.3, ,80, ,45.5, ,1.6, ,89, ,65.2, 
106,10/6/2014,0300,279,0, ,0, ,0, ,10.2, ,49.8, ,83, ,44.9, ,1.5, ,89, ,65, 
106,10/6/2014,0400,279,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,1.2, ,81, ,64.8, 
106,10/6/2014,0500,279,0, ,0, ,0, ,9.8, ,47.5, ,87, ,43.9, ,1.5, ,94, ,64.5, 
106,10/6/2014,0600,279,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,1.3, ,86, ,64.3, 
106,10/6/2014,0700,279,0, ,0, ,100, ,9.8, ,46.7, ,90, ,43.9, ,1.5, ,91, ,64.1, 
106,10/6/2014,0800,279,0, ,0, ,527, ,12.3, ,56.2, ,80, ,50.1, ,1.1, ,152, ,63.8, 
106,10/6/2014,0900,279,0.01, ,0, ,911, ,12.1, ,65.2, ,57, ,49.6, ,1.4, ,59, ,63.6, 
106,10/6/2014,1000,279,0.01, ,0, ,1230, ,12.7, ,72.1, ,47, ,50.9, ,2.1, ,177, ,63.4, 
106,10/6/2014,1100,279,0.02, ,0, ,1450, ,13.7, ,81.4, ,37, ,52.9, ,2.7, ,168, ,63.2, 
106,10/6/2014,1200,279,0.02, ,0, ,1559, ,13.9, ,87.9, ,31, ,53.3, ,2.6, ,158, ,63.1, 
106,10/6/2014,1300,279,0.02, ,0, ,1426, ,12.3, ,93.3, ,23, ,50.1, ,2.8, ,240, ,63, 
106,10/6/2014,1400,279,0.02, ,0, ,1412, ,10.6, ,97.6, ,17, ,46.1, ,2.8, ,149, ,63.1, 
106,10/6/2014,1500,279,0.02, ,0, ,1194, ,9.5, ,98.9, ,15, ,43.2, ,4.3, ,257, ,63.4, 
106,10/6/2014,1600,279,0.02, ,0, ,883, ,8.3, ,97.1, ,14, ,39.6, ,6.9, ,268, ,63.7, 
106,10/6/2014,1700,279,0.01, ,0, ,517, ,7.6, ,93.8, ,14, ,37.5, ,6.2, ,268, ,64.1, 
106,10/6/2014,1800,279,0, ,0, ,89, ,9.6, ,85.4, ,23, ,43.5, ,3.6, ,297, ,64.5, 
106,10/6/2014,1900,279,0, ,0.02, ,1, ,11.8, ,70.9, ,46, ,48.8, ,2.3, ,20, ,64.9, 
106,10/6/2014,2000,279,0, ,0.01, ,0, ,10.6, ,62.3, ,55, ,46, ,2.8, ,121, ,65.3, 
106,10/6/2014,2100,279,0, ,0, ,0, ,9.2, ,61.1, ,50, ,42.2, ,2.5, ,105, ,65.5, 
106,10/6/2014,2200,279,0, ,0, ,0, ,8.8, ,57.5, ,55, ,41.3, ,2.2, ,106, ,65.6, 
106,10/6/2014,2300,279,0, ,0, ,0, ,8.6, ,55.1, ,58, ,40.5, ,2.3, ,88, ,65.6, 
106,10/6/2014,2400,279,0, ,0, ,0, ,8.4, ,52, ,63, ,39.9, ,2.3, ,81, ,65.5, 
106,10/7/2014,0100,280,0, ,0, ,0, ,8.2, ,49.9, ,67, ,39.3, ,2.1, ,91, ,65.3, 
106,10/7/2014,0200,280,0, ,0, ,0, ,8.2, ,48, ,72, ,39.3, ,1.6, ,87, ,65.1, 
106,10/7/2014,0300,280,0, ,0, ,0, ,7.8, ,46.1, ,74, ,38.2, ,2, ,86, ,64.9, 
106,10/7/2014,0400,280,0, ,0, ,0, ,7.8, ,44.5, ,78, ,38, ,1.8, ,71, ,64.6, 
106,10/7/2014,0500,280,0, ,0, ,0, ,7.6, ,43.1, ,80, ,37.3, ,1.9, ,94, ,64.3, 
106,10/7/2014,0600,280,0, ,0, ,0, ,7.4, ,41.8, ,82, ,36.8, ,1.5, ,82, ,64.1, 
106,10/7/2014,0700,280,0, ,0, ,58, ,7.5, ,42, ,83, ,37.1, ,1.5, ,89, ,63.7, 
106,10/7/2014,0800,280,0, ,0, ,341, ,8.8, ,47.4, ,79, ,41.2, ,1.2, ,177, ,63.4, 
106,10/7/2014,0900,280,0.01, ,0, ,769, ,9.2, ,58.2, ,56, ,42.4, ,1.3, ,179, ,63.1, 
106,10/7/2014,1000,280,0.01, ,0, ,1103, ,10, ,67.5, ,43, ,44.4, ,1.7, ,175, ,62.8, 
106,10/7/2014,1100,280,0.02, ,0, ,1434, ,10.9, ,75.7, ,36, ,46.8, ,2.3, ,226, ,62.6, 
106,10/7/2014,1200,280,0.02, ,0, ,1549, ,10.7, ,84.6, ,26, ,46.4, ,2.9, ,251, ,62.4, 
106,10/7/2014,1300,280,0.03, ,0, ,1605, ,10.3, ,93.6, ,19, ,45.3, ,5.8, ,274, ,62.3, 
106,10/7/2014,1400,280,0.03, ,0, ,1485, ,9.8, ,95.6, ,17, ,44, ,8.1, ,308, ,62.4, 
106,10/7/2014,1500,280,0.02, ,0, ,1236, ,9.7, ,95.1, ,17, ,43.8, ,9.1, ,287, ,62.5, 
106,10/7/2014,1600,280,0.02, ,0, ,818, ,9.6, ,93.7, ,18, ,43.3, ,9, ,309, ,62.8, 
106,10/7/2014,1700,280,0.01, ,0, ,512, ,9.4, ,92.1, ,18, ,43, ,6.8, ,292, ,63.2, 
106,10/7/2014,1800,280,0, ,0, ,106, ,9.9, ,85.7, ,24, ,44.3, ,3.6, ,285, ,63.6, 
106,10/7/2014,1900,280,0, ,0, ,0, ,9.7, ,73.7, ,34, ,43.8, ,2.1, ,74, ,63.9, 
106,10/7/2014,2000,280,0, ,0, ,0, ,9.9, ,66, ,45, ,44.3, ,2.3, ,105, ,64.2, 
106,10/7/2014,2100,280,0, ,0, ,0, ,10.3, ,62.6, ,53, ,45.3, ,2.6, ,116, ,64.4, 
106,10/7/2014,2200,280,0, ,0, ,0, ,9.5, ,59.8, ,54, ,43.2, ,1.7, ,83, ,64.5, 
106,10/7/2014,2300,280,0, ,0, ,0, ,9.1, ,57.4, ,57, ,42.2, ,1.8, ,90, ,64.5, 
106,10/7/2014,2400,280,0, ,0, ,0, ,8.9, ,54.9, ,61, ,41.6, ,1.8, ,80, ,64.5, 
106,10/8/2014,0100,281,0, ,0, ,0, ,9, ,52.3, ,67, ,41.7, ,1.8, ,95, ,64.4, 
106,10/8/2014,0200,281,0, ,0, ,0, ,8.9, ,50.4, ,72, ,41.6, ,1.3, ,80, ,64.2, 
106,10/8/2014,0300,281,0, ,0, ,0, ,8.9, ,49.2, ,74, ,41.4, ,1.5, ,87, ,64.1, 
106,10/8/2014,0400,281,0, ,0, ,0, ,8.6, ,47.5, ,77, ,40.7, ,1.4, ,81, ,63.9, 
106,10/8/2014,0500,281,0, ,0, ,0, ,8.4, ,46.3, ,79, ,40.2, ,1.5, ,90, ,63.6, 
106,10/8/2014,0600,281,0, ,0, ,0, ,8.4, ,45.3, ,82, ,40.1, ,1.6, ,75, ,63.4, 
106,10/8/2014,0700,281,0, ,0, ,82, ,8.3, ,44.3, ,84, ,39.8, ,1.5, ,100, ,63.2, 
106,10/8/2014,0800,281,0, ,0, ,496, ,10.6, ,55, ,72, ,46, ,1.3, ,145, ,62.9, 
106,10/8/2014,0900,281,0.01, ,0, ,870, ,10.4, ,64.1, ,51, ,45.5, ,1.2, ,263, ,62.7, 
106,10/8/2014,1000,281,0.01, ,0, ,1184, ,11.1, ,70.5, ,43, ,47.2, ,1.9, ,272, ,62.5, 
106,10/8/2014,1100,281,0.02, ,0, ,1406, ,11.8, ,77.6, ,36, ,48.8, ,2.8, ,214, ,62.3, 
106,10/8/2014,1200,281,0.02, ,0, ,1518, ,11.5, ,85.8, ,27, ,48.1, ,3.4, ,265, ,62.2, 
106,10/8/2014,1300,281,0.02, ,0, ,1516, ,10.1, ,90.6, ,21, ,44.9, ,5.3, ,317, ,62.1, 
106,10/8/2014,1400,281,0.02, ,0, ,1403, ,9, ,92.2, ,17, ,41.8, ,6.2, ,304, ,62.2, 
106,10/8/2014,1500,281,0.02, ,0, ,1187, ,8, ,92.2, ,15, ,38.7, ,6.8, ,301, ,62.5, 
106,10/8/2014,1600,281,0.02, ,0, ,874, ,11.7, ,88.8, ,25, ,48.8, ,8.7, ,265, ,62.8, 
106,10/8/2014,1700,281,0.01, ,0, ,503, ,12.4, ,84.9, ,30, ,50.3, ,8.5, ,267, ,63.2, 
106,10/8/2014,1800,281,0, ,0, ,84, ,12.3, ,79.7, ,35, ,50, ,5.6, ,295, ,63.6, 
106,10/8/2014,1900,281,0, ,0, ,0, ,12, ,73.1, ,43, ,49.3, ,2.8, ,342, ,64, 
106,10/8/2014,2000,281,0, ,0, ,0, ,11.3, ,66.7, ,50, ,47.8, ,3.1, ,71, ,64.2, 
106,10/8/2014,2100,281,0, ,0, ,0, ,11, ,62.5, ,57, ,47, ,2.7, ,99, ,64.5, 
106,10/8/2014,2200,281,0, ,0, ,0, ,10.9, ,59.9, ,62, ,46.9, ,2.3, ,113, ,64.6, 
106,10/8/2014,2300,281,0, ,0, ,0, ,10.9, ,56.9, ,69, ,46.9, ,1.7, ,82, ,64.6, 
106,10/8/2014,2400,281,0, ,0, ,0, ,10.8, ,54.1, ,76, ,46.5, ,2.1, ,74, ,64.6, 
106,10/9/2014,0100,282,0, ,0, ,0, ,10.3, ,50.8, ,81, ,45.3, ,1.9, ,113, ,64.5, 
106,10/9/2014,0200,282,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45, ,1.4, ,79, ,64.3, 
106,10/9/2014,0300,282,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44.1, ,1.6, ,96, ,64.2, 
106,10/9/2014,0400,282,0, ,0, ,0, ,9.8, ,47.3, ,89, ,44.1, ,1.4, ,85, ,64, 
106,10/9/2014,0500,282,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,1.6, ,94, ,63.8, 
106,10/9/2014,0600,282,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,1.6, ,86, ,63.5, 
106,10/9/2014,0700,282,0, ,0, ,83, ,9.3, ,44.7, ,92, ,42.6, ,1.5, ,99, ,63.3, 
106,10/9/2014,0800,282,0, ,0, ,496, ,12.2, ,53.8, ,86, ,49.7, ,1.1, ,119, ,63.1, 
106,10/9/2014,0900,282,0.01, ,0, ,854, ,12.8, ,61.1, ,69, ,51, ,1.4, ,270, ,62.8, 
106,10/9/2014,1000,282,0.01, ,0, ,1148, ,13.2, ,67.7, ,57, ,52, ,2.4, ,248, ,62.6, 
106,10/9/2014,1100,282,0.02, ,0, ,1397, ,13.3, ,76, ,43, ,52.2, ,4.3, ,255, ,62.4, 
106,10/9/2014,1200,282,0.02, ,0, ,1466, ,12.2, ,82.8, ,32, ,49.8, ,5.7, ,268, ,62.3, 
106,10/9/2014,1300,282,0.02, ,0, ,1470, ,11.7, ,87, ,27, ,48.8, ,5.8, ,293, ,62.3, 
106,10/9/2014,1400,282,0.02, ,0, ,1336, ,12.3, ,86.6, ,28, ,50, ,9.4, ,255, ,62.3, 
106,10/9/2014,1500,282,0.02, ,0, ,1147, ,12.3, ,86.1, ,29, ,50.1, ,9.4, ,264, ,62.5, 
106,10/9/2014,1600,282,0.01, ,0, ,577, ,12, ,83.2, ,31, ,49.5, ,8.9, ,264, ,62.9, 
106,10/9/2014,1700,282,0.01, ,0, ,502, ,11.7, ,80.9, ,32, ,48.6, ,7.4, ,264, ,63.2, 
106,10/9/2014,1800,282,0, ,0, ,85, ,11.1, ,76.6, ,36, ,47.4, ,4.9, ,272, ,63.6, 
106,10/9/2014,1900,282,0, ,0.02, ,0, ,12, ,67.2, ,53, ,49.5, ,2.2, ,4, ,63.9, 
106,10/9/2014,2000,282,0, ,0.03, ,1, ,11.4, ,61, ,62, ,48, ,2.6, ,91, ,64.1, 
106,10/9/2014,2100,282,0, ,0, ,1, ,10.9, ,57.8, ,67, ,46.8, ,2.7, ,125, ,64.3, 
106,10/9/2014,2200,282,0, ,0, ,1, ,10.3, ,56.3, ,67, ,45.3, ,1.9, ,102, ,64.4, 
106,10/9/2014,2300,282,0, ,0, ,1, ,9.8, ,54.3, ,68, ,44.1, ,1.9, ,105, ,64.4, 
