75,10/10/2014,0200,283,0, ,0, ,0, ,15.7, ,59.5, ,90, ,56.6, ,2.3, ,72, ,70.5, 
75,10/10/2014,0300,283,0, ,0, ,0, ,15.5, ,59, ,91, ,56.4, ,1.3, ,63, ,70.4, 
75,10/10/2014,0400,283,0, ,0, ,0, ,15.3, ,58.6, ,91, ,56, ,2.1, ,69, ,70.3, 
75,10/10/2014,0500,283,0, ,0, ,0, ,15.3, ,58.2, ,92, ,56, ,2.6, ,82, ,70.3, 
75,10/10/2014,0600,283,0, ,0, ,1, ,15.6, ,58.7, ,93, ,56.6, ,1.9, ,83, ,70.1, 
75,10/10/2014,0700,283,0, ,0, ,49, ,17, ,61.9, ,90, ,58.9, ,1, ,60, ,70.1, 
75,10/10/2014,0800,283,0, ,0, ,202, ,17.9, ,64.3, ,87, ,60.4, ,1.7, ,349, ,70, 
75,10/10/2014,0900,283,0.01, ,0, ,699, ,18, ,66.6, ,81, ,60.5, ,2.9, ,264, ,69.9, 
75,10/10/2014,1000,283,0.01, ,0, ,1155, ,18.4, ,70.1, ,73, ,61.1, ,3.7, ,275, ,69.8, 
75,10/10/2014,1100,283,0.02, ,0, ,1353, ,18.3, ,73, ,66, ,61, ,4.1, ,300, ,69.8, 
75,10/10/2014,1200,283,0.02, ,0, ,1462, ,17.9, ,76.5, ,57, ,60.3, ,4, ,257, ,69.8, 
75,10/10/2014,1300,283,0.02, ,0, ,1360, ,18, ,78.1, ,55, ,60.5, ,5.2, ,264, ,69.8, 
75,10/10/2014,1400,283,0.02, ,0, ,1233, ,18.2, ,78.7, ,54, ,60.8, ,5.1, ,264, ,69.9, 
75,10/10/2014,1500,283,0.01, ,0, ,980, ,18.4, ,78.4, ,55, ,61.1, ,5.7, ,270, ,69.9, 
75,10/10/2014,1600,283,0.01, ,0, ,637, ,18.6, ,76.1, ,60, ,61.4, ,6.1, ,251, ,70.1, 
75,10/10/2014,1700,283,0, ,0, ,268, ,18.6, ,73.4, ,66, ,61.4, ,5.1, ,243, ,70.2, 
75,10/10/2014,1800,283,0, ,0, ,18, ,19, ,70.3, ,75, ,62, ,4.2, ,242, ,70.3, 
75,10/10/2014,1900,283,0, ,0, ,0, ,19.1, ,67.9, ,82, ,62.1, ,3.6, ,243, ,70.4, 
75,10/10/2014,2000,283,0, ,0, ,0, ,18.8, ,66.4, ,85, ,61.8, ,1.9, ,220, ,70.5, 
75,10/10/2014,2100,283,0, ,0, ,0, ,18.1, ,64.1, ,89, ,60.7, ,1.2, ,95, ,70.5, 
75,10/10/2014,2200,283,0, ,0, ,0, ,18.1, ,64.4, ,88, ,60.7, ,1.4, ,94, ,70.6, 
75,10/10/2014,2300,283,0, ,0, ,0, ,18.6, ,64.7, ,89, ,61.4, ,1.8, ,87, ,70.6, 
75,10/10/2014,2400,283,0, ,0, ,0, ,17.9, ,63.7, ,89, ,60.3, ,1.7, ,55, ,70.6, 
75,10/11/2014,0100,284,0, ,0, ,0, ,18.7, ,65.3, ,88, ,61.6, ,2, ,32, ,70.5, 
75,10/11/2014,0200,284,0, ,0, ,0, ,18.8, ,65.1, ,89, ,61.7, ,1.9, ,33, ,70.5, 
75,10/11/2014,0300,284,0, ,0, ,0, ,18.6, ,64.9, ,88, ,61.4, ,2.2, ,47, ,70.4, 
75,10/11/2014,0400,284,0, ,0, ,0, ,18.3, ,64.5, ,88, ,61, ,2.5, ,57, ,70.4, 
75,10/11/2014,0500,284,0, ,0, ,0, ,18, ,64.1, ,88, ,60.5, ,3.1, ,87, ,70.4, 
75,10/11/2014,0600,284,0, ,0, ,1, ,17.8, ,63.6, ,88, ,60.1, ,2.9, ,62, ,70.4, 
75,10/11/2014,0700,284,0, ,0, ,48, ,17.7, ,63.6, ,88, ,60, ,2.6, ,34, ,70.3, 
75,10/11/2014,0800,284,0, ,0, ,156, ,17.6, ,64.3, ,86, ,59.9, ,3.6, ,356, ,70.3, 
75,10/11/2014,0900,284,0, ,0, ,350, ,17.6, ,65.3, ,83, ,59.9, ,2.5, ,308, ,70.3, 
75,10/11/2014,1000,284,0.01, ,0, ,1101, ,17.7, ,68.5, ,74, ,60, ,3.4, ,244, ,70.2, 
75,10/11/2014,1100,284,0.02, ,0, ,1340, ,17.9, ,72.2, ,66, ,60.4, ,3.6, ,276, ,70.2, 
75,10/11/2014,1200,284,0.02, ,0, ,1456, ,18.1, ,75.7, ,60, ,60.7, ,4.1, ,268, ,70.2, 
75,10/11/2014,1300,284,0.02, ,0, ,1411, ,17.5, ,79.1, ,52, ,59.7, ,5.2, ,285, ,70.3, 
75,10/11/2014,1400,284,0.02, ,0, ,1243, ,18.2, ,81.3, ,50, ,60.8, ,5.6, ,278, ,70.3, 
75,10/11/2014,1500,284,0.01, ,0, ,971, ,19.2, ,80.6, ,54, ,62.3, ,5.9, ,268, ,70.4, 
75,10/11/2014,1600,284,0.01, ,0, ,610, ,19.4, ,76.9, ,61, ,62.6, ,6.3, ,266, ,70.5, 
75,10/11/2014,1700,284,0, ,0, ,237, ,19.5, ,74, ,68, ,62.8, ,4.6, ,260, ,70.6, 
75,10/11/2014,1800,284,0, ,0, ,12, ,19.8, ,70.8, ,77, ,63.3, ,3.5, ,268, ,70.7, 
75,10/11/2014,1900,284,0, ,0, ,0, ,19.8, ,68.8, ,82, ,63.3, ,2.8, ,256, ,70.8, 
75,10/11/2014,2000,284,0, ,0, ,0, ,19.2, ,66.5, ,87, ,62.4, ,1.7, ,155, ,70.9, 
75,10/11/2014,2100,284,0, ,0, ,0, ,17.8, ,64.1, ,87, ,60.2, ,2.5, ,90, ,70.9, 
75,10/11/2014,2200,284,0, ,0, ,0, ,17.7, ,64, ,87, ,60, ,1.4, ,88, ,70.9, 
75,10/11/2014,2300,284,0, ,0, ,0, ,16.7, ,61.5, ,89, ,58.4, ,1.3, ,69, ,70.9, 
75,10/11/2014,2400,284,0, ,0, ,0, ,17.3, ,62.5, ,90, ,59.5, ,2.6, ,70, ,70.9, 
75,10/12/2014,0100,285,0, ,0, ,0, ,18.5, ,64.4, ,90, ,61.3, ,2.3, ,63, ,70.9, 
75,10/12/2014,0200,285,0, ,0, ,0, ,18.9, ,64.5, ,91, ,61.9, ,1.8, ,64, ,70.8, 
75,10/12/2014,0300,285,0, ,0, ,0, ,19.1, ,64, ,94, ,62.2, ,2.8, ,94, ,70.8, 
75,10/12/2014,0400,285,0, ,0, ,0, ,18.9, ,63.4, ,95, ,62, ,2.6, ,62, ,70.7, 
75,10/12/2014,0500,285,0, ,0, ,0, ,18.7, ,62.6, ,96, ,61.6, ,2.7, ,58, ,70.6, 
75,10/12/2014,0600,285,0, ,0, ,1, ,18.8, ,62.6, ,97, ,61.7, ,2.6, ,77, ,70.6, 
75,10/12/2014,0700,285,0, ,0, ,45, ,18.6, ,62.7, ,96, ,61.4, ,3.8, ,87, ,70.6, 
75,10/12/2014,0800,285,0, ,0, ,282, ,18, ,63.1, ,92, ,60.6, ,5.1, ,88, ,70.5, 
75,10/12/2014,0900,285,0.01, ,0, ,681, ,18, ,65.9, ,83, ,60.5, ,5, ,110, ,70.5, 
75,10/12/2014,1000,285,0.01, ,0, ,1140, ,18.2, ,70.3, ,72, ,60.8, ,3.9, ,157, ,70.5, 
75,10/12/2014,1100,285,0.02, ,0, ,1341, ,18.8, ,73.7, ,66, ,61.7, ,3.5, ,164, ,70.5, 
75,10/12/2014,1200,285,0.02, ,0, ,1426, ,18.7, ,77.3, ,58, ,61.6, ,3.6, ,201, ,70.5, 
75,10/12/2014,1300,285,0.02, ,0, ,1377, ,19.5, ,79.1, ,57, ,62.8, ,4.5, ,247, ,70.5, 
75,10/12/2014,1400,285,0.02, ,0, ,1214, ,19.9, ,78.5, ,60, ,63.3, ,6.1, ,276, ,70.6, 
75,10/12/2014,1500,285,0.01, ,0, ,950, ,19.5, ,77, ,62, ,62.7, ,5.2, ,275, ,70.7, 
75,10/12/2014,1600,285,0.01, ,0, ,605, ,19.1, ,75, ,64, ,62.2, ,6, ,272, ,70.8, 
75,10/12/2014,1700,285,0, ,0, ,242, ,18.9, ,72.4, ,70, ,61.9, ,3.6, ,251, ,70.9, 
75,10/12/2014,1800,285,0, ,0, ,12, ,18.9, ,69.7, ,76, ,61.9, ,2.9, ,207, ,71, 
75,10/12/2014,1900,285,0, ,0, ,0, ,18.8, ,67.4, ,82, ,61.7, ,3.8, ,161, ,71.1, 
75,10/12/2014,2000,285,0, ,0, ,0, ,18.4, ,65.8, ,85, ,61.2, ,2.2, ,141, ,71.2, 
75,10/12/2014,2100,285,0, ,0, ,0, ,17, ,63, ,87, ,58.9, ,1.9, ,68, ,71.2, 
75,10/12/2014,2200,285,0, ,0, ,0, ,17.3, ,63, ,88, ,59.4, ,2.2, ,87, ,71.2, 
75,10/12/2014,2300,285,0, ,0, ,0, ,18.8, ,65, ,89, ,61.7, ,1.9, ,124, ,71.2, 
75,10/12/2014,2400,285,0, ,0, ,0, ,18.1, ,64.4, ,88, ,60.7, ,2.4, ,66, ,71.2, 
75,10/13/2014,0100,286,0, ,0, ,0, ,18.4, ,64.1, ,90, ,61.2, ,2.1, ,7, ,71.2, 
75,10/13/2014,0200,286,0, ,0, ,0, ,18.3, ,63.6, ,91, ,60.9, ,2.3, ,78, ,71.1, 
75,10/13/2014,0300,286,0, ,0, ,0, ,18, ,62.5, ,93, ,60.5, ,3.3, ,107, ,71.1, 
75,10/13/2014,0400,286,0, ,0, ,0, ,18.3, ,62.4, ,95, ,60.9, ,2.6, ,56, ,71, 
75,10/13/2014,0500,286,0, ,0, ,0, ,18, ,62, ,95, ,60.5, ,2.6, ,61, ,71, 
75,10/13/2014,0600,286,0, ,0, ,1, ,18.1, ,62, ,95, ,60.7, ,2.1, ,329, ,70.9, 
75,10/13/2014,0700,286,0, ,0, ,50, ,17.9, ,61.9, ,95, ,60.4, ,2.6, ,334, ,70.9, 
75,10/13/2014,0800,286,0, ,0, ,195, ,17.9, ,62.7, ,92, ,60.3, ,2.5, ,182, ,70.8, 
75,10/13/2014,0900,286,0, ,0, ,469, ,17.9, ,64.2, ,87, ,60.4, ,3.3, ,127, ,70.8, 
75,10/13/2014,1000,286,0.01, ,0, ,1152, ,18.9, ,67.8, ,82, ,62, ,3.2, ,173, ,70.8, 
75,10/13/2014,1100,286,0.02, ,0, ,1359, ,18.5, ,73.4, ,66, ,61.3, ,3.5, ,240, ,70.8, 
75,10/13/2014,1200,286,0.02, ,0, ,1437, ,18.3, ,77.6, ,57, ,61, ,4.4, ,259, ,70.7, 
75,10/13/2014,1300,286,0.02, ,0, ,1388, ,19.5, ,79, ,58, ,62.7, ,5.3, ,264, ,70.8, 
75,10/13/2014,1400,286,0.02, ,0, ,1230, ,19.4, ,79.5, ,56, ,62.6, ,5.4, ,288, ,70.8, 
75,10/13/2014,1500,286,0.01, ,0, ,965, ,19.6, ,79.5, ,57, ,62.9, ,5.5, ,279, ,70.9, 
75,10/13/2014,1600,286,0.01, ,0, ,620, ,19.6, ,78.2, ,59, ,62.9, ,5.5, ,272, ,71, 
75,10/13/2014,1700,286,0, ,0, ,248, ,19.5, ,75.6, ,65, ,62.8, ,4.7, ,276, ,71.1, 
75,10/13/2014,1800,286,0, ,0, ,10, ,19.5, ,71, ,75, ,62.7, ,4.2, ,248, ,71.2, 
75,10/13/2014,1900,286,0, ,0, ,0, ,19.6, ,68.2, ,83, ,62.9, ,2.7, ,266, ,71.3, 
75,10/13/2014,2000,286,0, ,0, ,0, ,19, ,66, ,87, ,62.1, ,1.7, ,330, ,71.3, 
75,10/13/2014,2100,286,0, ,0, ,0, ,17.7, ,63, ,90, ,60, ,1.7, ,85, ,71.4, 
75,10/13/2014,2200,286,0, ,0, ,0, ,17.7, ,63.1, ,90, ,60, ,1.2, ,65, ,71.4, 
75,10/13/2014,2300,286,0, ,0, ,0, ,17.5, ,62.4, ,91, ,59.7, ,1.7, ,66, ,71.4, 
75,10/13/2014,2400,286,0, ,0, ,0, ,19.2, ,65.3, ,90, ,62.3, ,1.3, ,317, ,71.4, 
75,10/14/2014,0100,287,0, ,0, ,0, ,19.4, ,65.6, ,90, ,62.6, ,2, ,246, ,71.3, 
75,10/14/2014,0200,287,0, ,0, ,0, ,18.9, ,65.5, ,88, ,61.9, ,2.6, ,319, ,71.3, 
75,10/14/2014,0300,287,0, ,0, ,0, ,17.9, ,63.9, ,88, ,60.4, ,3.1, ,4, ,71.2, 
75,10/14/2014,0400,287,0, ,0, ,0, ,17.5, ,63.2, ,88, ,59.7, ,3.1, ,82, ,71.2, 
75,10/14/2014,0500,287,0, ,0, ,0, ,17.2, ,63.4, ,86, ,59.2, ,2.8, ,83, ,71.1, 
75,10/14/2014,0600,287,0, ,0, ,2, ,15.9, ,60, ,90, ,57, ,1.7, ,83, ,71.1, 
75,10/14/2014,0700,287,0, ,0, ,70, ,15.9, ,60.4, ,88, ,57, ,2.5, ,125, ,71, 
75,10/14/2014,0800,287,0, ,0, ,157, ,17.3, ,64.3, ,84, ,59.4, ,3.5, ,114, ,71, 
75,10/14/2014,0900,287,0, ,0, ,240, ,17.7, ,65.6, ,82, ,60, ,3.8, ,123, ,70.9, 
75,10/14/2014,1000,287,0.01, ,0, ,746, ,17.4, ,68.5, ,73, ,59.5, ,3.8, ,95, ,70.8, 
75,10/14/2014,1100,287,0.02, ,0, ,1319, ,17.5, ,70.8, ,68, ,59.7, ,4.1, ,247, ,70.8, 
75,10/14/2014,1200,287,0.02, ,0, ,1404, ,17.6, ,73.3, ,63, ,59.9, ,3.9, ,236, ,70.8, 
75,10/14/2014,1300,287,0.02, ,0, ,1353, ,18.1, ,75.3, ,60, ,60.6, ,5.2, ,269, ,70.8, 
75,10/14/2014,1400,287,0.02, ,0, ,1197, ,17.6, ,75.6, ,58, ,59.9, ,6.1, ,271, ,70.8, 
75,10/14/2014,1500,287,0.01, ,0, ,913, ,17.6, ,75.4, ,58, ,59.8, ,5.2, ,251, ,70.8, 
75,10/14/2014,1600,287,0.01, ,0, ,461, ,17.4, ,73.6, ,61, ,59.5, ,5.3, ,261, ,70.9, 
75,10/14/2014,1700,287,0, ,0, ,212, ,17.4, ,71.5, ,66, ,59.5, ,4.9, ,246, ,71, 
75,10/14/2014,1800,287,0, ,0, ,5, ,17.7, ,68.1, ,75, ,60, ,4.4, ,241, ,71.1, 
75,10/14/2014,1900,287,0, ,0, ,0, ,17.8, ,66.8, ,79, ,60.1, ,3.3, ,261, ,71.2, 
75,10/14/2014,2000,287,0, ,0, ,0, ,17.8, ,66.7, ,80, ,60.2, ,3, ,253, ,71.2, 
75,10/14/2014,2100,287,0, ,0, ,0, ,17.8, ,66.8, ,79, ,60.1, ,2.7, ,250, ,71.3, 
75,10/14/2014,2200,287,0, ,0, ,0, ,17.5, ,66.9, ,78, ,59.7, ,3.2, ,285, ,71.3, 
75,10/14/2014,2300,287,0, ,0, ,0, ,17, ,67, ,75, ,58.9, ,3.8, ,289, ,71.3, 
75,10/14/2014,2400,287,0, ,0, ,0, ,16.8, ,66.8, ,75, ,58.6, ,3.1, ,311, ,71.3, 
75,10/15/2014,0100,288,0, ,0, ,0, ,16.5, ,65.3, ,78, ,58.1, ,1.4, ,310, ,71.2, 
75,10/15/2014,0200,288,0, ,0, ,0, ,16.6, ,66.1, ,76, ,58.2, ,1.8, ,274, ,71.2, 
75,10/15/2014,0300,288,0, ,0, ,0, ,16.3, ,66.1, ,74, ,57.7, ,3, ,296, ,71.2, 
75,10/15/2014,0400,288,0, ,0, ,0, ,16.1, ,65.2, ,76, ,57.5, ,1.4, ,338, ,71.1, 
75,10/15/2014,0500,288,0, ,0, ,0, ,16.3, ,65.4, ,76, ,57.7, ,1.2, ,348, ,71.1, 
75,10/15/2014,0600,288,0, ,0, ,1, ,16.3, ,64.1, ,80, ,57.7, ,1.1, ,72, ,71, 
75,10/15/2014,0700,288,0, ,0, ,50, ,16.4, ,64.7, ,79, ,57.9, ,1, ,66, ,71, 
75,10/15/2014,0800,288,0, ,0, ,291, ,16.3, ,67.5, ,71, ,57.7, ,1.7, ,131, ,70.9, 
75,10/15/2014,0900,288,0.01, ,0, ,860, ,14.9, ,70.6, ,58, ,55.3, ,2.7, ,232, ,70.9, 
75,10/15/2014,1000,288,0.01, ,0, ,1142, ,14.4, ,72.4, ,53, ,54.3, ,3.4, ,270, ,70.8, 
75,10/15/2014,1100,288,0.02, ,0, ,1512, ,14.7, ,73.1, ,53, ,54.8, ,4.6, ,245, ,70.8, 
75,10/15/2014,1200,288,0.02, ,0, ,1380, ,14, ,75.6, ,46, ,53.5, ,5.2, ,260, ,70.8, 
75,10/15/2014,1300,288,0.02, ,0, ,1366, ,14.6, ,76, ,48, ,54.7, ,6.3, ,246, ,70.9, 
75,10/15/2014,1400,288,0.02, ,0, ,1193, ,14.8, ,75.8, ,49, ,55.1, ,7.4, ,253, ,70.9, 
75,10/15/2014,1500,288,0.01, ,0, ,902, ,14.6, ,75.3, ,49, ,54.7, ,7.3, ,242, ,71, 
75,10/15/2014,1600,288,0.01, ,0, ,609, ,14.9, ,74, ,52, ,55.3, ,7.3, ,247, ,71, 
75,10/15/2014,1700,288,0, ,0, ,224, ,15.1, ,71.9, ,57, ,55.6, ,6.8, ,249, ,71.1, 
75,10/15/2014,1800,288,0, ,0, ,7, ,15.2, ,69.5, ,62, ,55.9, ,4.2, ,242, ,71.2, 
75,10/15/2014,1900,288,0, ,0, ,0, ,14.8, ,66.8, ,66, ,55.1, ,1.4, ,181, ,71.2, 
75,10/15/2014,2000,288,0, ,0, ,0, ,14.4, ,63.4, ,72, ,54.3, ,1.6, ,79, ,71.3, 
75,10/15/2014,2100,288,0, ,0, ,0, ,14.2, ,62.2, ,74, ,53.8, ,2.6, ,81, ,71.3, 
75,10/15/2014,2200,288,0, ,0, ,0, ,14.1, ,61.4, ,76, ,53.8, ,2.3, ,83, ,71.3, 
75,10/15/2014,2300,288,0, ,0, ,0, ,14.3, ,60.8, ,79, ,54.2, ,3, ,79, ,71.2, 
75,10/15/2014,2400,288,0, ,0, ,0, ,14.9, ,60.6, ,82, ,55.2, ,3.1, ,79, ,71.2, 
75,10/16/2014,0100,289,0, ,0, ,0, ,15.2, ,60.7, ,84, ,55.9, ,2.7, ,79, ,71.1, 
75,10/16/2014,0200,289,0, ,0, ,0, ,14.5, ,60.1, ,81, ,54.5, ,3, ,78, ,71, 
75,10/16/2014,0300,289,0, ,0, ,0, ,14.3, ,59.8, ,82, ,54.2, ,2.3, ,77, ,70.9, 
75,10/16/2014,0400,289,0, ,0, ,0, ,15.3, ,62.5, ,79, ,56, ,1.5, ,66, ,70.9, 
75,10/16/2014,0500,289,0, ,0, ,0, ,15.8, ,63.2, ,80, ,56.8, ,1.5, ,114, ,70.8, 
75,10/16/2014,0600,289,0, ,0, ,1, ,16.2, ,63.2, ,82, ,57.6, ,1, ,91, ,70.7, 
75,10/16/2014,0700,289,0, ,0, ,64, ,16.5, ,63.2, ,83, ,58, ,1, ,87, ,70.6, 
75,10/16/2014,0800,289,0, ,0, ,354, ,17, ,66.6, ,76, ,59, ,1.5, ,94, ,70.5, 
75,10/16/2014,0900,289,0.01, ,0, ,836, ,16.6, ,70.1, ,66, ,58.2, ,3.2, ,237, ,70.5, 
75,10/16/2014,1000,289,0.01, ,0, ,1121, ,15.5, ,71.9, ,58, ,56.3, ,4.1, ,270, ,70.4, 
75,10/16/2014,1100,289,0.02, ,0, ,1316, ,14.9, ,74, ,52, ,55.2, ,4.6, ,258, ,70.4, 
75,10/16/2014,1200,289,0.02, ,0, ,1384, ,14.8, ,75.3, ,50, ,55.1, ,5.7, ,281, ,70.4, 
75,10/16/2014,1300,289,0.02, ,0, ,1349, ,16.3, ,75.4, ,54, ,57.8, ,7.1, ,251, ,70.4, 
75,10/16/2014,1400,289,0.02, ,0, ,1180, ,16, ,75.3, ,53, ,57.1, ,6.7, ,257, ,70.4, 
75,10/16/2014,1500,289,0.01, ,0, ,903, ,15.8, ,74.6, ,54, ,56.9, ,6.4, ,253, ,70.4, 
75,10/16/2014,1600,289,0.01, ,0, ,574, ,15.7, ,73.6, ,55, ,56.7, ,6.4, ,249, ,70.5, 
75,10/16/2014,1700,289,0, ,0, ,206, ,15.6, ,71.2, ,60, ,56.6, ,5.5, ,246, ,70.6, 
75,10/16/2014,1800,289,0, ,0, ,7, ,16, ,68.6, ,67, ,57.2, ,4.2, ,250, ,70.6, 
75,10/16/2014,1900,289,0, ,0, ,0, ,17.2, ,67, ,76, ,59.2, ,3.1, ,235, ,70.7, 
75,10/16/2014,2000,289,0, ,0, ,0, ,16.8, ,64.7, ,80, ,58.5, ,1.6, ,221, ,70.8, 
75,10/16/2014,2100,289,0, ,0, ,0, ,15.6, ,61.5, ,84, ,56.5, ,2.1, ,83, ,70.8, 
75,10/16/2014,2200,289,0, ,0, ,0, ,15.4, ,60.8, ,85, ,56.1, ,2.3, ,79, ,70.8, 
75,10/16/2014,2300,289,0, ,0, ,0, ,15.2, ,60.1, ,85, ,55.7, ,2.5, ,78, ,70.8, 
75,10/16/2014,2400,289,0, ,0, ,0, ,15, ,59.6, ,86, ,55.4, ,2.6, ,74, ,70.7, 
75,10/17/2014,0100,290,0, ,0, ,0, ,14.8, ,59.3, ,86, ,55, ,2.6, ,81, ,70.7, 
75,10/17/2014,0200,290,0, ,0, ,0, ,14.4, ,58.6, ,86, ,54.3, ,2.3, ,80, ,70.6, 
75,10/17/2014,0300,290,0, ,0, ,0, ,14, ,58.6, ,84, ,53.6, ,2.2, ,66, ,70.5, 
75,10/17/2014,0400,290,0, ,0, ,0, ,14.2, ,58.7, ,84, ,53.8, ,2, ,71, ,70.5, 
75,10/17/2014,0500,290,0, ,0, ,0, ,13.9, ,57, ,88, ,53.4, ,1.2, ,104, ,70.4, 
75,10/17/2014,0600,290,0, ,0, ,0, ,15.9, ,59.4, ,92, ,57.1, ,2.4, ,99, ,70.3, 
75,10/17/2014,0700,290,0, ,0, ,54, ,16.9, ,60.5, ,94, ,58.8, ,1.2, ,120, ,70.2, 
75,10/17/2014,0800,290,0, ,0, ,246, ,17.7, ,61.2, ,96, ,60.1, ,1, ,31, ,69.8, 
75,10/17/2014,0900,290,0.01, ,0, ,634, ,16.8, ,67.6, ,73, ,58.6, ,2.6, ,165, ,69.5, 
75,10/17/2014,1000,290,0.01, ,0, ,831, ,16.3, ,70.9, ,63, ,57.8, ,3.6, ,209, ,69.4, 
75,10/17/2014,1100,290,0.02, ,0, ,1391, ,15.8, ,74, ,55, ,56.9, ,4.4, ,236, ,69.3, 
75,10/17/2014,1200,290,0.02, ,0, ,1202, ,15.8, ,74.9, ,53, ,56.8, ,5.8, ,265, ,69.2, 
75,10/17/2014,1300,290,0.02, ,0, ,1276, ,16.8, ,74.9, ,57, ,58.6, ,7, ,248, ,69.3, 
75,10/17/2014,1400,290,0.01, ,0, ,1050, ,16.9, ,74.8, ,57, ,58.8, ,6, ,249, ,69.3, 
75,10/17/2014,1500,290,0.01, ,0, ,641, ,16.8, ,73.3, ,60, ,58.6, ,6.7, ,262, ,69.4, 
75,10/17/2014,1600,290,0, ,0, ,321, ,17.1, ,71.4, ,65, ,59.1, ,6.6, ,256, ,69.5, 
75,10/17/2014,1700,290,0, ,0, ,120, ,17, ,69.4, ,69, ,58.8, ,6.4, ,245, ,69.6, 
75,10/17/2014,1800,290,0, ,0, ,8, ,16.8, ,68.6, ,70, ,58.6, ,4.7, ,259, ,69.7, 
75,10/17/2014,1900,290,0, ,0, ,0, ,16.9, ,68.1, ,72, ,58.8, ,3.4, ,249, ,69.8, 
75,10/17/2014,2000,290,0, ,0, ,0, ,16.8, ,66.5, ,76, ,58.6, ,1.3, ,167, ,69.8, 
75,10/17/2014,2100,290,0, ,0, ,0, ,16.7, ,66.1, ,76, ,58.4, ,1.1, ,289, ,69.9, 
75,10/17/2014,2200,290,0, ,0, ,0, ,16.1, ,63.3, ,81, ,57.4, ,1.2, ,73, ,69.9, 
75,10/17/2014,2300,290,0, ,0, ,0, ,16.3, ,63.3, ,82, ,57.8, ,1.2, ,80, ,69.9, 
75,10/17/2014,2400,290,0, ,0, ,0, ,16.6, ,65.8, ,77, ,58.3, ,3.1, ,326, ,69.9, 
75,10/18/2014,0100,291,0, ,0, ,0, ,16.5, ,65.5, ,77, ,58.1, ,3, ,325, ,69.9, 
75,10/18/2014,0200,291,0, ,0, ,0, ,16.4, ,65.1, ,78, ,58, ,2, ,343, ,69.9, 
75,10/18/2014,0300,291,0, ,0, ,0, ,16, ,63.4, ,80, ,57.2, ,1.3, ,75, ,69.9, 
75,10/18/2014,0400,291,0, ,0, ,0, ,15.4, ,61.3, ,83, ,56.1, ,1.5, ,70, ,69.9, 
75,10/18/2014,0500,291,0, ,0, ,0, ,15.6, ,61.8, ,83, ,56.5, ,1.5, ,84, ,69.8, 
75,10/18/2014,0600,291,0, ,0, ,1, ,16.5, ,61.8, ,87, ,58.1, ,1.7, ,85, ,69.8, 
75,10/18/2014,0700,291,0, ,0, ,78, ,16.7, ,60.2, ,93, ,58.3, ,1.9, ,281, ,69.7, 
75,10/18/2014,0800,291,0, ,0, ,230, ,17.1, ,62.4, ,89, ,59.1, ,1.4, ,64, ,69.6, 
75,10/18/2014,0900,291,0.01, ,0, ,712, ,16.9, ,67.3, ,74, ,58.7, ,2.5, ,342, ,69.5, 
75,10/18/2014,1000,291,0.01, ,0, ,1130, ,16.6, ,70.3, ,65, ,58.2, ,3.4, ,254, ,69.4, 
75,10/18/2014,1100,291,0.02, ,0, ,1170, ,15.1, ,72.2, ,56, ,55.7, ,4.1, ,244, ,69.4, 
75,10/18/2014,1200,291,0.02, ,0, ,1394, ,15.4, ,74.3, ,53, ,56.2, ,4.5, ,260, ,69.3, 
75,10/18/2014,1300,291,0.02, ,0, ,1272, ,16.2, ,74.8, ,55, ,57.6, ,6.5, ,248, ,69.3, 
75,10/18/2014,1400,291,0.02, ,0, ,1165, ,16.1, ,74.3, ,56, ,57.4, ,6.7, ,253, ,69.4, 
75,10/18/2014,1500,291,0.01, ,0, ,890, ,15.8, ,74.1, ,55, ,56.8, ,6.1, ,257, ,69.4, 
75,10/18/2014,1600,291,0.01, ,0, ,551, ,15.5, ,73.1, ,56, ,56.3, ,5.5, ,251, ,69.5, 
75,10/18/2014,1700,291,0, ,0, ,197, ,15.9, ,71, ,61, ,57.1, ,5.3, ,252, ,69.6, 
75,10/18/2014,1800,291,0, ,0, ,5, ,15.5, ,68.2, ,66, ,56.4, ,3.9, ,262, ,69.7, 
75,10/18/2014,1900,291,0, ,0, ,0, ,16.3, ,66.6, ,73, ,57.7, ,3, ,244, ,69.8, 
75,10/18/2014,2000,291,0, ,0, ,0, ,16.5, ,64.6, ,79, ,58.1, ,2.1, ,222, ,69.8, 
75,10/18/2014,2100,291,0, ,0, ,0, ,15.1, ,61.5, ,81, ,55.6, ,2.3, ,74, ,69.9, 
75,10/18/2014,2200,291,0, ,0, ,0, ,15.1, ,60.7, ,83, ,55.6, ,2, ,68, ,69.9, 
75,10/18/2014,2300,291,0, ,0, ,0, ,14.6, ,59.9, ,83, ,54.8, ,2, ,72, ,69.9, 
75,10/18/2014,2400,291,0, ,0, ,0, ,14.2, ,59.8, ,81, ,53.9, ,2.3, ,76, ,69.9, 
75,10/19/2014,0100,292,0, ,0, ,0, ,13.5, ,58.6, ,81, ,52.6, ,2.1, ,86, ,69.9, 
75,10/19/2014,0200,292,0, ,0, ,0, ,13.1, ,58.5, ,78, ,51.8, ,1.9, ,92, ,69.8, 
75,10/19/2014,0300,292,0, ,0, ,0, ,13, ,57.6, ,80, ,51.5, ,1.9, ,104, ,69.7, 
75,10/19/2014,0400,292,0, ,0, ,0, ,12.9, ,56.6, ,82, ,51.4, ,2.4, ,76, ,69.7, 
