144,10/3/2014,0900,276,0.01, ,0, ,397, ,9, ,60.3, ,50, ,41.7, ,3, ,258, ,66, 
144,10/3/2014,1000,276,0.01, ,0, ,1155, ,8.2, ,68.1, ,35, ,39.5, ,2.2, ,203, ,65.9, 
144,10/3/2014,1100,276,0.02, ,0, ,1392, ,8.2, ,74.6, ,28, ,39.4, ,2.9, ,154, ,65.8, 
144,10/3/2014,1200,276,0.02, ,0, ,1518, ,8.1, ,79.7, ,23, ,39.1, ,4.2, ,231, ,65.8, 
144,10/3/2014,1300,276,0.02, ,0, ,1526, ,8.1, ,82.8, ,21, ,39.1, ,5.2, ,23, ,66.1, 
144,10/3/2014,1400,276,0.02, ,0, ,1402, ,6.9, ,85.6, ,17, ,35.1, ,3.5, ,114, ,66.4, 
144,10/3/2014,1500,276,0.02, ,0, ,1163, ,6.6, ,87.1, ,15, ,33.8, ,3, ,43, ,66.9, 
144,10/3/2014,1600,276,0.01, ,0, ,820, ,6.7, ,87.4, ,15, ,34.2, ,3.8, ,260, ,67.4, 
144,10/3/2014,1700,276,0.01, ,0, ,434, ,5.9, ,82.7, ,15, ,31.1, ,6.1, ,266, ,67.9, 
144,10/3/2014,1800,276,0, ,0, ,51, ,6.4, ,76.9, ,20, ,33.2, ,4.1, ,259, ,68.3, 
144,10/3/2014,1900,276,0, ,0, ,0, ,6.5, ,69.6, ,26, ,33.6, ,2.5, ,303, ,68.6, 
144,10/3/2014,2000,276,0, ,0, ,0, ,6.5, ,64, ,32, ,33.5, ,2.6, ,339, ,68.7, 
144,10/3/2014,2100,276,0, ,0, ,0, ,7.4, ,60.4, ,41, ,36.9, ,2.5, ,343, ,68.7, 
144,10/3/2014,2200,276,0, ,0, ,0, ,7.3, ,58.4, ,44, ,36.6, ,2.1, ,340, ,68.6, 
144,10/3/2014,2300,276,0, ,0, ,0, ,8.3, ,55.4, ,55, ,39.7, ,1.2, ,334, ,68.5, 
144,10/3/2014,2400,276,0, ,0, ,0, ,8.6, ,52.1, ,65, ,40.6, ,1.4, ,324, ,68.3, 
144,10/4/2014,0100,277,0, ,0, ,0, ,7.4, ,55.4, ,49, ,36.7, ,3, ,355, ,68.1, 
144,10/4/2014,0200,277,0, ,0, ,0, ,7.4, ,52.6, ,55, ,36.9, ,2.5, ,352, ,67.8, 
144,10/4/2014,0300,277,0, ,0, ,0, ,7.5, ,49.8, ,61, ,37, ,2.1, ,346, ,67.6, 
144,10/4/2014,0400,277,0, ,0, ,0, ,7.6, ,50.1, ,61, ,37.3, ,2.3, ,330, ,67.4, 
144,10/4/2014,0500,277,0, ,0, ,0, ,7.7, ,46.6, ,71, ,37.8, ,1.3, ,323, ,67.1, 
144,10/4/2014,0600,277,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.5, ,1.4, ,334, ,66.9, 
144,10/4/2014,0700,277,0, ,0, ,81, ,7.9, ,45.2, ,77, ,38.5, ,1.4, ,303, ,66.7, 
144,10/4/2014,0800,277,0, ,0, ,195, ,9, ,53.4, ,65, ,41.7, ,2.4, ,262, ,66.5, 
144,10/4/2014,0900,277,0.01, ,0, ,458, ,8.8, ,60.6, ,48, ,41.1, ,3, ,240, ,66.3, 
144,10/4/2014,1000,277,0.01, ,0, ,1168, ,8.4, ,68.8, ,35, ,40.1, ,1.7, ,311, ,66.1, 
144,10/4/2014,1100,277,0.02, ,0, ,1401, ,7.9, ,76.3, ,25, ,38.4, ,2.2, ,282, ,66, 
144,10/4/2014,1200,277,0.02, ,0, ,1528, ,8, ,81.6, ,22, ,38.8, ,3.3, ,174, ,66.1, 
144,10/4/2014,1300,277,0.02, ,0, ,1530, ,6.5, ,85.5, ,16, ,33.6, ,2.6, ,15, ,66.3, 
144,10/4/2014,1400,277,0.02, ,0, ,1393, ,6, ,88.1, ,13, ,31.6, ,2.5, ,295, ,66.7, 
144,10/4/2014,1500,277,0.02, ,0, ,1155, ,6.5, ,86.9, ,15, ,33.5, ,6, ,259, ,67.2, 
144,10/4/2014,1600,277,0.01, ,0, ,796, ,6.5, ,82.9, ,17, ,33.6, ,5.9, ,265, ,67.7, 
144,10/4/2014,1700,277,0.01, ,0, ,428, ,7.3, ,79.2, ,21, ,36.4, ,4.3, ,274, ,68.2, 
144,10/4/2014,1800,277,0, ,0, ,47, ,8, ,73.4, ,28, ,38.7, ,3.3, ,265, ,68.5, 
144,10/4/2014,1900,277,0, ,0, ,0, ,9.2, ,66.1, ,42, ,42.5, ,3, ,322, ,68.7, 
144,10/4/2014,2000,277,0, ,0, ,0, ,10.9, ,60.7, ,60, ,46.9, ,3.3, ,336, ,68.8, 
144,10/4/2014,2100,277,0, ,0, ,0, ,11.7, ,56.4, ,75, ,48.7, ,2.8, ,347, ,68.8, 
144,10/4/2014,2200,277,0, ,0, ,0, ,11.4, ,54.7, ,78, ,48, ,2.8, ,347, ,68.7, 
144,10/4/2014,2300,277,0, ,0, ,0, ,10.5, ,52, ,80, ,45.9, ,2, ,352, ,68.6, 
144,10/4/2014,2400,277,0, ,0, ,0, ,10.5, ,49.5, ,87, ,45.8, ,2.2, ,352, ,68.4, 
144,10/5/2014,0100,278,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.8, ,1.4, ,336, ,68.2, 
144,10/5/2014,0200,278,0, ,0, ,0, ,9.8, ,46.8, ,90, ,44, ,1.5, ,299, ,67.9, 
144,10/5/2014,0300,278,0, ,0, ,0, ,8.9, ,44, ,91, ,41.5, ,1, ,6, ,67.7, 
144,10/5/2014,0400,278,0, ,0, ,0, ,8.5, ,42.7, ,92, ,40.5, ,1, ,341, ,67.4, 
144,10/5/2014,0500,278,0, ,0, ,0, ,8.7, ,43.3, ,92, ,41, ,1.3, ,267, ,67.2, 
144,10/5/2014,0600,278,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.8, ,1.3, ,20, ,67, 
144,10/5/2014,0700,278,0, ,0, ,79, ,8.3, ,41.9, ,92, ,39.8, ,1.6, ,277, ,66.7, 
144,10/5/2014,0800,278,0, ,0, ,218, ,10.3, ,49.6, ,85, ,45.2, ,1.9, ,254, ,66.5, 
144,10/5/2014,0900,278,0.01, ,0, ,486, ,10.7, ,59.1, ,62, ,46.3, ,2.5, ,258, ,66.3, 
144,10/5/2014,1000,278,0.01, ,0, ,1160, ,9.6, ,66.4, ,43, ,43.5, ,3, ,243, ,66.1, 
144,10/5/2014,1100,278,0.02, ,0, ,1347, ,8.6, ,74.1, ,30, ,40.7, ,2, ,238, ,66, 
144,10/5/2014,1200,278,0.02, ,0, ,1458, ,9.2, ,79.4, ,27, ,42.2, ,2.1, ,338, ,66, 
144,10/5/2014,1300,278,0.02, ,0, ,1516, ,9, ,84.1, ,22, ,41.7, ,1.9, ,207, ,66.2, 
144,10/5/2014,1400,278,0.02, ,0, ,1389, ,8.3, ,88, ,18, ,39.7, ,2.4, ,313, ,66.6, 
144,10/5/2014,1500,278,0.02, ,0, ,1146, ,9.3, ,86.4, ,22, ,42.5, ,5.1, ,278, ,67.1, 
144,10/5/2014,1600,278,0.01, ,0, ,814, ,9.5, ,80.5, ,27, ,43.3, ,4.8, ,308, ,67.7, 
144,10/5/2014,1700,278,0.01, ,0, ,401, ,10.4, ,72.7, ,38, ,45.5, ,5, ,275, ,68.2, 
144,10/5/2014,1800,278,0, ,0, ,41, ,11.9, ,64.5, ,57, ,49.1, ,3.8, ,317, ,68.5, 
144,10/5/2014,1900,278,0, ,0, ,0, ,12.1, ,58.3, ,73, ,49.6, ,3.5, ,323, ,68.8, 
144,10/5/2014,2000,278,0, ,0, ,0, ,12.7, ,55.5, ,84, ,50.8, ,3.7, ,325, ,68.9, 
144,10/5/2014,2100,278,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.9, ,3.5, ,319, ,68.8, 
144,10/5/2014,2200,278,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.3, ,2.8, ,316, ,68.8, 
144,10/5/2014,2300,278,0, ,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,2.5, ,316, ,68.6, 
144,10/5/2014,2400,278,0, ,0, ,0, ,12, ,50.3, ,96, ,49.3, ,2.9, ,328, ,68.5, 
144,10/6/2014,0100,279,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,2.9, ,320, ,68.3, 
144,10/6/2014,0200,279,0, ,0, ,0, ,11.7, ,49.3, ,97, ,48.6, ,3.1, ,322, ,68.1, 
144,10/6/2014,0300,279,0, ,0, ,0, ,11.3, ,48.4, ,97, ,47.7, ,2.7, ,343, ,68, 
144,10/6/2014,0400,279,0, ,0, ,0, ,11.2, ,48.1, ,98, ,47.5, ,2.9, ,337, ,67.8, 
144,10/6/2014,0500,279,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.2, ,2.2, ,313, ,67.7, 
144,10/6/2014,0600,279,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.6, ,2.4, ,339, ,67.6, 
144,10/6/2014,0700,279,0, ,0, ,31, ,10.6, ,46.7, ,98, ,46.2, ,2.4, ,319, ,67.5, 
144,10/6/2014,0800,279,0, ,0, ,191, ,10.8, ,47.1, ,98, ,46.6, ,2.1, ,319, ,67.4, 
144,10/6/2014,0900,279,0, ,0, ,571, ,11.5, ,48.7, ,98, ,48.2, ,2.2, ,272, ,67.3, 
144,10/6/2014,1000,279,0.01, ,0, ,1134, ,12.5, ,55.7, ,83, ,50.6, ,3.1, ,248, ,67.2, 
144,10/6/2014,1100,279,0.02, ,0, ,1367, ,11.9, ,64.9, ,57, ,49.2, ,2.5, ,253, ,67.2, 
144,10/6/2014,1200,279,0.02, ,0, ,1489, ,10.7, ,72.8, ,39, ,46.4, ,2.2, ,229, ,67.3, 
144,10/6/2014,1300,279,0.02, ,0, ,1487, ,10.4, ,79.3, ,30, ,45.5, ,2.3, ,293, ,67.5, 
144,10/6/2014,1400,279,0.02, ,0, ,1359, ,10, ,83.7, ,25, ,44.6, ,2.6, ,358, ,67.8, 
144,10/6/2014,1500,279,0.02, ,0, ,1119, ,10.9, ,81.9, ,29, ,46.7, ,6, ,292, ,68.3, 
144,10/6/2014,1600,279,0.01, ,0, ,796, ,10.2, ,76.1, ,33, ,45.1, ,5.1, ,314, ,68.8, 
144,10/6/2014,1700,279,0.01, ,0, ,298, ,10.2, ,69.6, ,41, ,45, ,4.7, ,312, ,69.2, 
144,10/6/2014,1800,279,0, ,0, ,33, ,11.1, ,61.8, ,59, ,47.4, ,4, ,315, ,69.5, 
144,10/6/2014,1900,279,0, ,0, ,0, ,12.3, ,54.2, ,86, ,50.1, ,3.5, ,311, ,69.7, 
144,10/6/2014,2000,279,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50.1, ,3.5, ,312, ,69.7, 
144,10/6/2014,2100,279,0, ,0, ,0, ,12.1, ,51.4, ,93, ,49.5, ,3.3, ,310, ,69.7, 
144,10/6/2014,2200,279,0, ,0, ,0, ,11.7, ,50.3, ,95, ,48.8, ,3.3, ,314, ,69.5, 
144,10/6/2014,2300,279,0, ,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,3.4, ,315, ,69.4, 
144,10/6/2014,2400,279,0, ,0, ,0, ,11.4, ,49, ,97, ,48.1, ,3.3, ,307, ,69.2, 
144,10/7/2014,0100,280,0, ,0, ,0, ,11.1, ,47.9, ,97, ,47.2, ,2.7, ,310, ,69, 
144,10/7/2014,0200,280,0, ,0, ,0, ,10.9, ,47.4, ,97, ,46.7, ,2.7, ,329, ,68.8, 
144,10/7/2014,0300,280,0, ,0, ,0, ,10.6, ,46.8, ,98, ,46.2, ,2.4, ,323, ,68.6, 
144,10/7/2014,0400,280,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,2.9, ,312, ,68.5, 
144,10/7/2014,0500,280,0, ,0, ,0, ,10.3, ,45.9, ,98, ,45.4, ,2.7, ,327, ,68.3, 
144,10/7/2014,0600,280,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.8, ,3.4, ,4, ,68.1, 
144,10/7/2014,0700,280,0, ,0, ,25, ,10.1, ,45.2, ,98, ,44.7, ,2.7, ,333, ,68, 
144,10/7/2014,0800,280,0, ,0, ,161, ,10.3, ,45.8, ,98, ,45.3, ,3.3, ,325, ,67.9, 
144,10/7/2014,0900,280,0, ,0, ,518, ,10.8, ,47.2, ,97, ,46.5, ,3.1, ,3, ,67.8, 
144,10/7/2014,1000,280,0.01, ,0, ,1156, ,11.6, ,53.2, ,84, ,48.5, ,2.4, ,260, ,67.7, 
144,10/7/2014,1100,280,0.02, ,0, ,1375, ,11.6, ,61.9, ,61, ,48.4, ,3.2, ,245, ,67.6, 
144,10/7/2014,1200,280,0.02, ,0, ,1474, ,9.8, ,68.8, ,41, ,44, ,3.9, ,242, ,67.7, 
144,10/7/2014,1300,280,0.02, ,0, ,1466, ,9.7, ,73.3, ,35, ,43.7, ,5.3, ,276, ,67.2, 
144,10/7/2014,1400,280,0.02, ,0, ,1370, ,10.4, ,69.7, ,42, ,45.6, ,5.5, ,278, ,68.1, 
144,10/7/2014,1500,280,0.01, ,0, ,1106, ,10.8, ,68.4, ,45, ,46.5, ,5.4, ,286, ,68.4, 
144,10/7/2014,1600,280,0.01, ,0, ,798, ,11.7, ,65.6, ,55, ,48.7, ,4.9, ,288, ,68.8, 
144,10/7/2014,1700,280,0, ,0, ,365, ,12.1, ,61.3, ,65, ,49.5, ,4.9, ,300, ,69.1, 
144,10/7/2014,1800,280,0, ,0, ,25, ,12.2, ,55.9, ,80, ,49.8, ,4.3, ,317, ,69.3, 
144,10/7/2014,1900,280,0, ,0, ,0, ,12.1, ,53.6, ,86, ,49.6, ,4.1, ,333, ,69.4, 
144,10/7/2014,2000,280,0, ,0, ,0, ,12.1, ,52.3, ,91, ,49.6, ,3.6, ,331, ,69.4, 
144,10/7/2014,2100,280,0, ,0, ,0, ,11.7, ,51, ,92, ,48.7, ,3.4, ,327, ,69.4, 
144,10/7/2014,2200,280,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.6, ,3.1, ,304, ,69.3, 
144,10/7/2014,2300,280,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.7, ,3.1, ,303, ,69.1, 
144,10/7/2014,2400,280,0, ,0, ,0, ,11, ,48, ,96, ,46.9, ,1.6, ,314, ,69, 
144,10/8/2014,0100,281,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.6, ,2.1, ,328, ,68.8, 
144,10/8/2014,0200,281,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.6, ,2, ,19, ,68.6, 
144,10/8/2014,0300,281,0, ,0, ,0, ,10.2, ,45.7, ,98, ,45.1, ,1.8, ,43, ,68.5, 
144,10/8/2014,0400,281,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.2, ,2.1, ,356, ,68.4, 
144,10/8/2014,0500,281,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.6, ,1.9, ,5, ,68.2, 
144,10/8/2014,0600,281,0, ,0, ,0, ,9, ,42.4, ,98, ,41.9, ,1.8, ,347, ,68.1, 
144,10/8/2014,0700,281,0, ,0, ,61, ,8.8, ,41.7, ,98, ,41.2, ,1.6, ,308, ,68, 
144,10/8/2014,0800,281,0, ,0, ,205, ,9.5, ,43.8, ,98, ,43.3, ,2.2, ,263, ,67.8, 
144,10/8/2014,0900,281,0, ,0, ,441, ,11.3, ,48.7, ,96, ,47.7, ,2.5, ,277, ,67.7, 
144,10/8/2014,1000,281,0.01, ,0, ,1109, ,11.9, ,56.9, ,75, ,49.1, ,3.2, ,243, ,67.6, 
144,10/8/2014,1100,281,0.02, ,0, ,1333, ,11.8, ,65, ,56, ,48.9, ,3.6, ,229, ,67.5, 
144,10/8/2014,1200,281,0.02, ,0, ,1450, ,9.7, ,73.6, ,34, ,43.9, ,5.2, ,248, ,67.6, 
144,10/8/2014,1300,281,0.02, ,0, ,1359, ,9, ,77.3, ,28, ,41.9, ,5.4, ,257, ,67.7, 
144,10/8/2014,1400,281,0.02, ,0, ,1322, ,9.5, ,76, ,31, ,43.1, ,6.5, ,260, ,68, 
144,10/8/2014,1500,281,0.02, ,0, ,1070, ,10.5, ,71.3, ,40, ,45.9, ,6, ,268, ,68.3, 
144,10/8/2014,1600,281,0.01, ,0, ,761, ,10.7, ,69.1, ,44, ,46.3, ,5.5, ,273, ,68.6, 
144,10/8/2014,1700,281,0.01, ,0, ,363, ,11.1, ,66.8, ,49, ,47.2, ,4.5, ,265, ,68.9, 
144,10/8/2014,1800,281,0, ,0, ,31, ,11.3, ,62.8, ,58, ,47.7, ,3.9, ,321, ,69.2, 
144,10/8/2014,1900,281,0, ,0, ,0, ,11.4, ,58.8, ,68, ,48.1, ,3.5, ,321, ,69.3, 
144,10/8/2014,2000,281,0, ,0, ,0, ,11.6, ,55.8, ,77, ,48.5, ,3.9, ,325, ,69.3, 
144,10/8/2014,2100,281,0, ,0, ,0, ,11.7, ,53.3, ,84, ,48.6, ,3.8, ,323, ,69.3, 
144,10/8/2014,2200,281,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.3, ,4.1, ,319, ,69.2, 
144,10/8/2014,2300,281,0, ,0, ,0, ,11.2, ,50.2, ,91, ,47.6, ,3.5, ,310, ,69, 
144,10/8/2014,2400,281,0, ,0, ,0, ,11, ,49, ,93, ,47.1, ,3, ,303, ,68.8, 
144,10/9/2014,0100,282,0, ,0, ,0, ,10.6, ,47.4, ,95, ,46.1, ,2.8, ,336, ,68.6, 
144,10/9/2014,0200,282,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.6, ,3.3, ,329, ,68.4, 
144,10/9/2014,0300,282,0, ,0, ,0, ,10.7, ,47, ,97, ,46.3, ,3.5, ,344, ,68.2, 
144,10/9/2014,0400,282,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.1, ,3.2, ,330, ,68, 
144,10/9/2014,0500,282,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,2.9, ,321, ,67.8, 
144,10/9/2014,0600,282,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,3.1, ,313, ,67.7, 
144,10/9/2014,0700,282,0, ,0, ,23, ,10.4, ,46, ,98, ,45.5, ,3.4, ,310, ,67.6, 
144,10/9/2014,0800,282,0, ,0, ,125, ,10.5, ,46.4, ,98, ,45.9, ,3.1, ,300, ,67.5, 
144,10/9/2014,0900,282,0, ,0, ,352, ,11, ,47.5, ,98, ,46.9, ,3.3, ,308, ,67.4, 
144,10/9/2014,1000,282,0.01, ,0, ,1038, ,11.6, ,51.6, ,89, ,48.4, ,3.3, ,293, ,67.3, 
144,10/9/2014,1100,282,0.01, ,0, ,1334, ,12.1, ,58.9, ,71, ,49.6, ,3.8, ,263, ,67.2, 
144,10/9/2014,1200,282,0.02, ,0, ,1423, ,12.2, ,63.8, ,60, ,49.7, ,3.9, ,283, ,67.3, 
144,10/9/2014,1300,282,0.02, ,0, ,1385, ,11.8, ,65.6, ,55, ,49, ,4.8, ,278, ,67.4, 
144,10/9/2014,1400,282,0.02, ,0, ,1301, ,12.1, ,64.7, ,58, ,49.5, ,5, ,285, ,67.7, 
144,10/9/2014,1500,282,0.01, ,0, ,1018, ,12.1, ,62.3, ,63, ,49.6, ,5.3, ,290, ,68, 
144,10/9/2014,1600,282,0.01, ,0, ,746, ,11.9, ,59.2, ,69, ,49.1, ,5.1, ,292, ,68.3, 
144,10/9/2014,1700,282,0, ,0, ,328, ,11.8, ,56.2, ,77, ,49, ,4.9, ,311, ,68.6, 
144,10/9/2014,1800,282,0, ,0, ,41, ,11.6, ,53.1, ,84, ,48.5, ,4.5, ,323, ,68.8, 
144,10/9/2014,1900,282,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.7, ,4.1, ,304, ,68.9, 
144,10/9/2014,2000,282,0, ,0, ,0, ,11.2, ,49.9, ,91, ,47.5, ,3.8, ,315, ,68.9, 
144,10/9/2014,2100,282,0, ,0, ,0, ,11.1, ,49.5, ,92, ,47.3, ,3.8, ,292, ,68.8, 
144,10/9/2014,2200,282,0, ,0, ,0, ,11, ,48.9, ,94, ,47.1, ,3.6, ,293, ,68.8, 
144,10/9/2014,2300,282,0, ,0, ,0, ,11, ,48.7, ,94, ,47, ,3.7, ,296, ,68.6, 
144,10/9/2014,2400,282,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.9, ,3.5, ,291, ,68.5, 
144,10/10/2014,0100,283,0, ,0, ,0, ,10.9, ,49, ,92, ,46.8, ,3.3, ,279, ,68.4, 
144,10/10/2014,0200,283,0, ,0, ,0, ,10.9, ,49, ,92, ,46.9, ,3.1, ,273, ,68.3, 
144,10/10/2014,0300,283,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,2.5, ,281, ,68.2, 
144,10/10/2014,0400,283,0, ,0, ,0, ,10.9, ,48.6, ,94, ,46.8, ,2.2, ,290, ,68.1, 
144,10/10/2014,0500,283,0, ,0, ,0, ,10.8, ,48.3, ,93, ,46.5, ,1.9, ,303, ,67.9, 
144,10/10/2014,0600,283,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,2.2, ,300, ,67.8, 
144,10/10/2014,0700,283,0, ,0, ,15, ,10.6, ,48.2, ,92, ,46.1, ,1.9, ,6, ,67.8, 
144,10/10/2014,0800,283,0, ,0, ,111, ,10.6, ,48.5, ,92, ,46.2, ,2.6, ,335, ,67.7, 
144,10/10/2014,0900,283,0, ,0, ,336, ,10.8, ,49.7, ,89, ,46.5, ,2, ,289, ,67.6, 
144,10/10/2014,1000,283,0.01, ,0, ,1091, ,11.2, ,53.5, ,80, ,47.5, ,2.4, ,150, ,67.5, 
144,10/10/2014,1100,283,0.01, ,0, ,1295, ,11.5, ,57.9, ,70, ,48.3, ,2.5, ,173, ,67.5, 
144,10/10/2014,1200,283,0.02, ,0, ,1415, ,11.6, ,62.2, ,60, ,48.4, ,2.6, ,212, ,67.5, 
144,10/10/2014,1300,283,0.02, ,0, ,1393, ,11.1, ,66.8, ,50, ,47.4, ,3.3, ,226, ,67.7, 
144,10/10/2014,1400,283,0.02, ,0, ,1224, ,12.3, ,68.5, ,52, ,50, ,5.4, ,284, ,68, 
144,10/10/2014,1500,283,0.01, ,0, ,1150, ,11.8, ,66.5, ,53, ,49, ,5.3, ,292, ,68.3, 
144,10/10/2014,1600,283,0.01, ,0, ,728, ,11.5, ,62.9, ,59, ,48.2, ,5.4, ,293, ,68.7, 
144,10/10/2014,1700,283,0, ,0, ,339, ,12.1, ,57.1, ,76, ,49.6, ,5.2, ,304, ,69, 
144,10/10/2014,1800,283,0, ,0, ,27, ,11.7, ,52.7, ,87, ,48.8, ,4.5, ,284, ,69.2, 
144,10/10/2014,1900,283,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,3.2, ,300, ,69.3, 
144,10/10/2014,2000,283,0, ,0, ,0, ,11, ,49.8, ,91, ,47.2, ,2.7, ,0, ,69.2, 
144,10/10/2014,2100,283,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,1.7, ,2, ,69.2, 
144,10/10/2014,2200,283,0, ,0, ,0, ,10.2, ,46.4, ,95, ,45, ,1.5, ,16, ,69, 
144,10/10/2014,2300,283,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,1.4, ,328, ,68.9, 
144,10/10/2014,2400,283,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.8, ,1.5, ,328, ,68.6, 
144,10/11/2014,0100,284,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,1.9, ,8, ,68.3, 
144,10/11/2014,0200,284,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44.1, ,2.3, ,315, ,68, 
144,10/11/2014,0300,284,0, ,0, ,0, ,10.2, ,45.8, ,97, ,45, ,2.5, ,316, ,67.8, 
144,10/11/2014,0400,284,0, ,0, ,0, ,10, ,45.3, ,98, ,44.7, ,1.5, ,357, ,67.6, 
144,10/11/2014,0500,284,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.3, ,2, ,9, ,67.4, 
144,10/11/2014,0600,284,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44, ,1.8, ,94, ,67.2, 
144,10/11/2014,0700,284,0, ,0, ,26, ,9.7, ,44.2, ,98, ,43.7, ,1.5, ,236, ,67.1, 
144,10/11/2014,0800,284,0, ,0, ,164, ,9.8, ,44.5, ,98, ,44, ,2.4, ,7, ,67, 
144,10/11/2014,0900,284,0, ,0, ,300, ,10.1, ,45.2, ,98, ,44.7, ,2.6, ,149, ,66.9, 
144,10/11/2014,1000,284,0.01, ,0, ,935, ,10.7, ,47.4, ,96, ,46.3, ,2.3, ,179, ,66.8, 
144,10/11/2014,1100,284,0.01, ,0, ,1285, ,11.3, ,55.6, ,75, ,47.7, ,2.7, ,168, ,66.8, 
144,10/11/2014,1200,284,0.02, ,0, ,1409, ,10.6, ,64, ,52, ,46.2, ,3.8, ,238, ,66.8, 
144,10/11/2014,1300,284,0.02, ,0, ,1412, ,9.4, ,70, ,37, ,42.9, ,4.3, ,289, ,67, 
144,10/11/2014,1400,284,0.02, ,0, ,1285, ,9.7, ,71.3, ,37, ,43.6, ,5.9, ,267, ,67.3, 
144,10/11/2014,1500,284,0.01, ,0, ,1033, ,9.8, ,71.4, ,38, ,44.1, ,4.5, ,280, ,67.6, 
144,10/11/2014,1600,284,0.01, ,0, ,725, ,11.1, ,70.9, ,43, ,47.2, ,4.4, ,279, ,68, 
144,10/11/2014,1700,284,0, ,0, ,331, ,12.2, ,65.1, ,58, ,49.8, ,3.5, ,294, ,68.3, 
144,10/11/2014,1800,284,0, ,0, ,24, ,12.3, ,61.2, ,67, ,50, ,2.6, ,264, ,68.6, 
144,10/11/2014,1900,284,0, ,0, ,0, ,12, ,57, ,75, ,49.3, ,2.1, ,337, ,68.7, 
144,10/11/2014,2000,284,0, ,0, ,0, ,11.6, ,54.6, ,80, ,48.4, ,2.3, ,352, ,68.8, 
144,10/11/2014,2100,284,0, ,0, ,0, ,11.3, ,52.7, ,83, ,47.7, ,1.7, ,12, ,68.8, 
144,10/11/2014,2200,284,0, ,0, ,0, ,10.8, ,50.1, ,87, ,46.5, ,1.4, ,8, ,68.7, 
144,10/11/2014,2300,284,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.5, ,1.4, ,351, ,68.6, 
144,10/11/2014,2400,284,0, ,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,1.5, ,328, ,68.4, 
144,10/12/2014,0100,285,0, ,0, ,0, ,9.8, ,46.1, ,92, ,44, ,1.8, ,328, ,68.3, 
144,10/12/2014,0200,285,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.7, ,1.8, ,336, ,68.1, 
144,10/12/2014,0300,285,0, ,0, ,0, ,9.4, ,44.4, ,94, ,42.8, ,2, ,333, ,67.9, 
144,10/12/2014,0400,285,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.3, ,2.1, ,335, ,67.7, 
144,10/12/2014,0500,285,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.6, ,1.9, ,327, ,67.5, 
144,10/12/2014,0600,285,0, ,0, ,0, ,8.9, ,42.4, ,96, ,41.4, ,2.3, ,358, ,67.4, 
144,10/12/2014,0700,285,0, ,0, ,49, ,8.9, ,42.5, ,96, ,41.4, ,2.5, ,27, ,67.2, 
144,10/12/2014,0800,285,0, ,0, ,191, ,10.2, ,47.3, ,92, ,45, ,1.9, ,283, ,67, 
144,10/12/2014,0900,285,0.01, ,0, ,501, ,11.2, ,56.3, ,72, ,47.5, ,2.8, ,278, ,66.8, 
144,10/12/2014,1000,285,0.01, ,0, ,1108, ,10.5, ,64, ,51, ,45.7, ,2.4, ,224, ,66.6, 
