99,9/15/2014,0700,258,0,Y,0, ,225, ,20.4, ,74.3,Y,71,Y,64.1,Y,1.8, ,270, ,72.1, 
99,9/15/2014,0800,258,0.01,Y,0, ,612, ,24.2, ,77.9,Y,74,Y,69,Y,2.7, ,206, ,71.9, 
99,9/15/2014,0900,258,0.01,Y,0, ,1008, ,25.7, ,82,Y,69,Y,70.7,Y,3, ,197, ,71.9, 
99,9/15/2014,1000,258,0.02,Y,0, ,1342, ,25.2, ,82.4,Y,67,Y,70.1,Y,5.4, ,211, ,71.9, 
99,9/15/2014,1100,258,0.02,Y,0, ,1582, ,24.4, ,83,Y,63,Y,69.2,Y,5.9, ,212, ,72, 
99,9/15/2014,1200,258,0.03,Y,0, ,1702, ,23.7, ,84.9,Y,58,Y,68.4,Y,5.9, ,215, ,72.2, 
99,9/15/2014,1300,258,0.03,R,0, ,1683, ,23.4, ,87.2,R,53,R,68.1,R,5.9, ,208, ,72.5, 
99,9/15/2014,1400,258,0.02,A,0, ,1540, ,21.9,Q,--,S,--,S,--,S,6.7, ,217, ,72.9, 
99,9/15/2014,1500,258,0.02,A,0, ,1284, ,21.9,Q,--,S,--,S,--,S,5.5, ,216, ,73.2, 
99,9/15/2014,1600,258,0.01,A,0, ,935, ,22.5,Q,--,S,--,S,--,S,5.5, ,207, ,73.4, 
99,9/15/2014,1700,258,0.01,A,0, ,524, ,21.8,Q,--,S,--,S,--,S,4.2, ,214, ,73.7, 
99,9/15/2014,1800,258,0,A,0, ,117, ,20.3,Q,--,S,--,S,--,S,3, ,306, ,73.8, 
99,9/15/2014,1900,258,0,A,0, ,1, ,19.9,Q,--,S,--,S,--,S,3.5, ,242, ,74, 
99,9/15/2014,2000,258,0,A,0, ,0, ,22.1,Q,--,S,--,S,--,S,2.9, ,193, ,74, 
99,9/15/2014,2100,258,0,A,0, ,0, ,22.5,Q,--,S,--,S,--,S,1.7, ,116, ,74, 
99,9/15/2014,2200,258,0,R,0, ,0, ,23.4, ,74.1,R,81,R,68.1,R,2.3, ,93, ,74, 
99,9/15/2014,2300,258,0,A,0, ,0, ,22.7,Q,--,S,--,S,--,S,2.7, ,40, ,73.9, 
99,9/15/2014,2400,258,0,A,0, ,0, ,22.5,Q,--,S,--,S,--,S,3.9, ,32, ,73.8, 
99,9/16/2014,0100,259,0,A,0, ,0, ,21.6,Q,--,S,--,S,--,S,2.7, ,22, ,73.7, 
99,9/16/2014,0200,259,0,A,0, ,0, ,20.9,Q,--,S,--,S,--,S,2.4, ,24, ,73.5, 
99,9/16/2014,0300,259,0,A,0, ,0, ,20.9,Q,--,S,--,S,--,S,1.8, ,49, ,73.4, 
99,9/16/2014,0400,259,0,R,0, ,0, ,20.6, ,75.6,R,68,R,64.3,R,2.6, ,16, ,73.3, 
99,9/16/2014,0500,259,0,R,0, ,0, ,20.6, ,75,R,69,R,64.3,R,1.7, ,1, ,73.2, 
99,9/16/2014,0600,259,0,R,0, ,12, ,19.8, ,74.7,R,68,R,63.3,R,2, ,322, ,73, 
99,9/16/2014,0700,259,0,R,0, ,230, ,20.3, ,76.7,R,65,R,64,R,3.4, ,213, ,72.9, 
99,9/16/2014,0800,259,0.01,R,0, ,615, ,22, ,81.2,R,60,R,66.2,R,2.4, ,19, ,72.8, 
99,9/16/2014,0900,259,0.01,A,0, ,979, ,23.2,Q,--,S,--,S,--,S,2.4, ,333, ,72.7, 
99,9/16/2014,1000,259,0.01,A,0, ,1289, ,23.8,Q,--,S,--,S,--,S,4.4, ,197, ,72.6, 
99,9/16/2014,1100,259,0.03,R,0, ,1571, ,22.7, ,89,R,49,R,67.1,R,6, ,218, ,72.8, 
99,9/16/2014,1200,259,0.03,R,0, ,1681, ,22.3, ,89.3,R,47,R,66.6,R,6.8, ,216, ,73, 
99,9/16/2014,1300,259,0.03,R,0, ,1664, ,21.3, ,89.2,R,45,R,65.2,R,6.7, ,213, ,73.3, 
99,9/16/2014,1400,259,0.02,A,0, ,1522, ,22,Q,--,S,--,S,--,S,5.7, ,205, ,73.6, 
99,9/16/2014,1500,259,0.02,R,0, ,1257, ,22.7, ,87.5,R,51,R,67.1,R,5.3, ,196, ,73.9, 
99,9/16/2014,1600,259,0.01,R,0, ,911, ,22.3, ,85,R,54,R,66.6,R,5.2, ,195, ,74.1, 
99,9/16/2014,1700,259,0.01,Y,0, ,466, ,21.6, ,79.8,Y,62,Y,65.7,Y,4.2, ,162, ,74.3, 
99,9/16/2014,1800,259,0,Y,0, ,56, ,20.3, ,77.6,Y,63,Y,64,Y,3, ,144, ,74.5, 
99,9/16/2014,1900,259,0,Y,0, ,1, ,19.6, ,76,Y,64,Y,62.9,Y,2, ,159, ,74.6, 
99,9/16/2014,2000,259,0,R,0, ,0, ,19.9, ,76,R,65,R,63.4,R,2.6, ,61, ,74.6, 
99,9/16/2014,2100,259,0,A,0, ,0, ,20.3,Q,--,S,--,S,--,S,3, ,59, ,74.5, 
99,9/16/2014,2200,259,0,A,0, ,0, ,20.3,Q,--,S,--,S,--,S,1.9, ,41, ,74.4, 
99,9/16/2014,2300,259,0,A,0, ,0, ,20,Q,--,S,--,S,--,S,2.6, ,17, ,74.3, 
99,9/16/2014,2400,259,0,A,0, ,0, ,18.1,Q,--,S,--,S,--,S,2.2, ,345, ,74.2, 
99,9/17/2014,0100,260,0,R,0, ,0, ,19.1, ,76.6,R,61,R,62.1,R,2.4, ,232, ,74.1, 
99,9/17/2014,0200,260,0,Y,0, ,0, ,20.9, ,73.7,Y,74,Y,64.8,Y,1.6, ,219, ,73.9, 
99,9/17/2014,0300,260,0,R,0, ,0, ,20.1, ,75.5,R,67,R,63.7,R,2.6, ,350, ,73.8, 
99,9/17/2014,0400,260,0,A,0, ,0, ,20.3,Q,--,S,--,S,--,S,2.3, ,341, ,73.7, 
99,9/17/2014,0500,260,0,A,0, ,0, ,20.9,Q,--,S,--,S,--,S,3, ,336, ,73.6, 
99,9/17/2014,0600,260,0,R,0, ,10, ,21.1, ,73.2,R,75,R,65,R,2, ,220, ,73.4, 
99,9/17/2014,0700,260,0,R,0, ,222, ,22.4, ,76.6,R,72,R,66.8,R,1.6, ,168, ,73.3, 
99,9/17/2014,0800,260,0.01,R,0, ,603, ,24.5, ,82.8,R,64,R,69.4,R,2.5, ,171, ,73.2, 
99,9/17/2014,0900,260,0.01,R,0, ,958, ,24.7, ,86.2,R,58,R,69.6,R,3.4, ,193, ,73.1, 
99,9/17/2014,1000,260,0.02,Y,0, ,1318, ,23.4, ,85.7,Y,56,Y,68,Y,5.1, ,205, ,73.2, 
99,9/17/2014,1100,260,0.02,Y,0, ,1503, ,23, ,84.7,Y,57,Y,67.6,Y,5.6, ,208, ,73.3, 
99,9/17/2014,1200,260,0.03,Y,0, ,1675, ,21.2, ,85.7,Y,50,Y,65.1,Y,6.5, ,208, ,73.5, 
99,9/17/2014,1300,260,0.03,Y,0, ,1664, ,20.1, ,86.8,Y,46,Y,63.6,Y,6.8, ,217, ,73.8, 
99,9/17/2014,1400,260,0.02,R,0, ,1522, ,18.9, ,87.2,R,43,R,61.9,R,6.5, ,208, ,74.1, 
99,9/17/2014,1500,260,0.02,A,0, ,1255, ,18.9,Q,--,S,--,S,--,S,6.1, ,210, ,74.4, 
99,9/17/2014,1600,260,0.01,R,0, ,898, ,18.2, ,87.1,R,42,R,60.9,R,5.2, ,209, ,74.6, 
99,9/17/2014,1700,260,0.01,R,0, ,502, ,19.7, ,87,R,45,R,63,R,3.1, ,199, ,74.7, 
99,9/17/2014,1800,260,0,A,0, ,102, ,18.9,Q,--,S,--,S,--,S,4.4, ,221, ,74.8, 
99,9/17/2014,1900,260,0,R,0, ,1, ,20, ,76.3,R,65,R,63.5,R,3.5, ,218, ,74.9, 
99,9/17/2014,2000,260,0,Y,0, ,0, ,20.2, ,74.1,Y,70,Y,63.7,Y,2, ,177, ,74.9, 
99,9/17/2014,2100,260,0,Y,0, ,0, ,20.2, ,73.3,Y,72,Y,63.7,Y,2.2, ,98, ,74.8, 
99,9/17/2014,2200,260,0, ,0, ,0, ,19.8, ,66.7, ,89, ,63.2, ,3.4, ,58, ,74.7, 
99,9/17/2014,2300,260,0, ,0, ,0, ,20.7, ,68.8, ,86, ,64.5, ,3.9, ,63, ,74.5, 
99,9/17/2014,2400,260,0,Y,0, ,0, ,19.9, ,71,Y,77,Y,63.3,Y,4.1, ,50, ,74.3, 
99,9/18/2014,0100,261,0,Y,0, ,0, ,19.1, ,70.3,Y,76,Y,62.2,Y,3.6, ,62, ,74.1, 
99,9/18/2014,0200,261,0, ,0, ,0, ,18.6, ,68.5, ,78, ,61.5, ,1.9, ,357, ,73.9, 
99,9/18/2014,0300,261,0, ,0, ,0, ,18.8, ,66.7, ,84, ,61.7, ,1.6, ,217, ,73.7, 
99,9/18/2014,0400,261,0, ,0, ,0, ,18.4, ,65.8, ,85, ,61.1, ,1.9, ,280, ,73.5, 
99,9/18/2014,0500,261,0, ,0, ,0, ,17.5, ,65.3, ,82, ,59.7, ,1.9, ,337, ,73.3, 
99,9/18/2014,0600,261,0, ,0, ,10, ,17.3, ,65, ,82, ,59.3, ,2.2, ,334, ,73.1, 
99,9/18/2014,0700,261,0, ,0, ,230, ,18.9, ,68.6, ,79, ,61.9, ,2.3, ,30, ,72.9, 
99,9/18/2014,0800,261,0.01, ,0, ,618, ,20.8, ,71.1, ,80, ,64.6, ,3.3, ,67, ,72.6, 
99,9/18/2014,0900,261,0.01, ,0, ,1004, ,21.3, ,73.5, ,76, ,65.3, ,4, ,71, ,72.5, 
99,9/18/2014,1000,261,0.02, ,0, ,1326, ,21.8, ,74.1, ,76, ,66, ,5.8, ,216, ,72.4, 
99,9/18/2014,1100,261,0.02, ,0, ,1563, ,22, ,73.7, ,78, ,66.2, ,8.3, ,219, ,72.4, 
99,9/18/2014,1200,261,0.02, ,0, ,1683, ,22.1, ,73.3, ,79, ,66.4, ,8.8, ,224, ,72.6, 
99,9/18/2014,1300,261,0.02, ,0, ,1381, ,22.2, ,73.3, ,79, ,66.4, ,7.5, ,208, ,72.7, 
99,9/18/2014,1400,261,0.02, ,0, ,1226, ,22, ,72.8, ,80, ,66.2, ,7.8, ,219, ,72.9, 
99,9/18/2014,1500,261,0.01, ,0, ,1057, ,22.1, ,72.8, ,80, ,66.4, ,7.6, ,216, ,73.1, 
99,9/18/2014,1600,261,0.01, ,0, ,997, ,22.1, ,72.7, ,81, ,66.4, ,7.4, ,222, ,73.2, 
99,9/18/2014,1700,261,0.01, ,0, ,542, ,21.2, ,71.1, ,82, ,65.2, ,8.1, ,219, ,73.3, 
99,9/18/2014,1800,261,0, ,0, ,97, ,20.2, ,69.3, ,83, ,63.7, ,6.1, ,219, ,73.4, 
99,9/18/2014,1900,261,0, ,0, ,1, ,19.9, ,68.3, ,84, ,63.4, ,1.9, ,287, ,73.4, 
99,9/18/2014,2000,261,0, ,0, ,0, ,19.7, ,67.9, ,85, ,63.1, ,1.1, ,358, ,73.4, 
99,9/18/2014,2100,261,0, ,0, ,0, ,19.8, ,68.1, ,84, ,63.2, ,1.5, ,342, ,73.3, 
99,9/18/2014,2200,261,0, ,0, ,0, ,19.1, ,65.5, ,89, ,62.1, ,1.8, ,10, ,73.2, 
99,9/18/2014,2300,261,0, ,0, ,0, ,18.2, ,64, ,89, ,60.8, ,1.5, ,336, ,73, 
99,9/18/2014,2400,261,0, ,0, ,0, ,18, ,63.7, ,89, ,60.5, ,2.2, ,350, ,72.7, 
99,9/19/2014,0100,262,0, ,0, ,0, ,18.2, ,64.3, ,88, ,60.8, ,2.4, ,344, ,72.4, 
99,9/19/2014,0200,262,0, ,0, ,0, ,18.3, ,64.3, ,89, ,60.9, ,1.2, ,277, ,72.1, 
99,9/19/2014,0300,262,0, ,0, ,0, ,18, ,63.8, ,89, ,60.5, ,1, ,59, ,71.9, 
99,9/19/2014,0400,262,0, ,0, ,0, ,18.6, ,64.8, ,89, ,61.5, ,1.3, ,359, ,71.7, 
99,9/19/2014,0500,262,0, ,0, ,0, ,19.2, ,66.1, ,88, ,62.3, ,1.4, ,325, ,71.5, 
99,9/19/2014,0600,262,0, ,0, ,2, ,19.5, ,67.1, ,86, ,62.8, ,1.1, ,226, ,71.4, 
99,9/19/2014,0700,262,0, ,0, ,60, ,19.8, ,67.6, ,86, ,63.2, ,2.3, ,219, ,71.2, 
99,9/19/2014,0800,262,0, ,0, ,391, ,20.3, ,68.9, ,84, ,64, ,3.4, ,201, ,71.2, 
99,9/19/2014,0900,262,0.01, ,0, ,736, ,21.2, ,71.6, ,80, ,65.1, ,3.2, ,182, ,71.1, 
99,9/19/2014,1000,262,0.02, ,0, ,1191, ,21.4, ,73.3, ,76, ,65.4, ,4.4, ,181, ,71.1, 
99,9/19/2014,1100,262,0.02, ,0, ,1598, ,21.5, ,74.9, ,73, ,65.6, ,6.2, ,207, ,71.2, 
99,9/19/2014,1200,262,0.02, ,0, ,1681, ,21.3, ,74.5, ,73, ,65.3, ,7, ,212, ,71.3, 
99,9/19/2014,1300,262,0.02, ,0, ,1660, ,21.2, ,74.6, ,73, ,65.2, ,7.4, ,213, ,71.6, 
99,9/19/2014,1400,262,0.02, ,0, ,1518, ,20.7, ,74, ,72, ,64.5, ,7.2, ,219, ,71.9, 
99,9/19/2014,1500,262,0.02, ,0, ,1254, ,20.3, ,74, ,71, ,63.9, ,7.8, ,214, ,72.1, 
99,9/19/2014,1600,262,0.01, ,0, ,902, ,19.9, ,72.7, ,73, ,63.3, ,7.4, ,220, ,72.3, 
99,9/19/2014,1700,262,0.01, ,0, ,499, ,20.1, ,72.2, ,74, ,63.6, ,5.9, ,222, ,72.4, 
99,9/19/2014,1800,262,0, ,0, ,91, ,19.8, ,69.6, ,80, ,63.2, ,4.8, ,215, ,72.5, 
99,9/19/2014,1900,262,0, ,0, ,1, ,19.6, ,67.9, ,84, ,62.9, ,3.6, ,206, ,72.5, 
99,9/19/2014,2000,262,0, ,0, ,0, ,19.4, ,67.2, ,86, ,62.7, ,1.7, ,211, ,72.5, 
99,9/19/2014,2100,262,0, ,0, ,0, ,18.9, ,66.2, ,86, ,61.9, ,1.5, ,314, ,72.4, 
99,9/19/2014,2200,262,0, ,0, ,0, ,18.2, ,65.4, ,85, ,60.8, ,2.1, ,347, ,72.3, 
99,9/19/2014,2300,262,0, ,0, ,0, ,17.9, ,64.9, ,85, ,60.3, ,2.3, ,344, ,72.2, 
99,9/19/2014,2400,262,0, ,0, ,0, ,17.9, ,64.5, ,86, ,60.3, ,2, ,351, ,72, 
99,9/20/2014,0100,263,0, ,0, ,0, ,17.4, ,63.7, ,86, ,59.5, ,2.4, ,349, ,71.8, 
99,9/20/2014,0200,263,0, ,0, ,0, ,17.3, ,63.4, ,87, ,59.4, ,2.4, ,344, ,71.6, 
99,9/20/2014,0300,263,0, ,0, ,0, ,17.3, ,63.5, ,86, ,59.4, ,2.7, ,345, ,71.5, 
99,9/20/2014,0400,263,0, ,0, ,0, ,17.6, ,64.3, ,85, ,59.8, ,2.5, ,354, ,71.3, 
99,9/20/2014,0500,263,0, ,0, ,0, ,18.4, ,65.5, ,86, ,61.1, ,2, ,347, ,71.1, 
99,9/20/2014,0600,263,0, ,0, ,3, ,19.1, ,66.5, ,86, ,62.2, ,1.8, ,18, ,71, 
99,9/20/2014,0700,263,0, ,0, ,41, ,19.2, ,67.4, ,84, ,62.4, ,2.5, ,105, ,70.9, 
99,9/20/2014,0800,263,0, ,0, ,134, ,19.3, ,68.1, ,82, ,62.5, ,2.9, ,45, ,70.9, 
99,9/20/2014,0900,263,0, ,0, ,195, ,19.7, ,69.1, ,81, ,63.1, ,2.4, ,76, ,70.8, 
99,9/20/2014,1000,263,0, ,0, ,194, ,19.7, ,69.5, ,80, ,63.1, ,2.8, ,221, ,70.8, 
99,9/20/2014,1100,263,0, ,0, ,430, ,20.2, ,69.9, ,81, ,63.8, ,3.6, ,241, ,70.9, 
99,9/20/2014,1200,263,0.01, ,0, ,924, ,20.8, ,71.8, ,78, ,64.7, ,4.5, ,220, ,70.9, 
99,9/20/2014,1300,263,0.02, ,0, ,1466, ,21.1, ,73.7, ,74, ,65, ,5.7, ,213, ,71, 
99,9/20/2014,1400,263,0.02, ,0, ,1501, ,20.5, ,74.5, ,70, ,64.2, ,6.5, ,218, ,71.1, 
99,9/20/2014,1500,263,0.02, ,0, ,1237, ,20, ,74, ,70, ,63.5, ,6.7, ,215, ,71.3, 
99,9/20/2014,1600,263,0.01, ,0, ,886, ,19.7, ,73.1, ,71, ,63.1, ,6.6, ,221, ,71.4, 
99,9/20/2014,1700,263,0.01, ,0, ,481, ,20, ,71.5, ,76, ,63.5, ,6.2, ,227, ,71.6, 
99,9/20/2014,1800,263,0, ,0, ,87, ,18.8, ,69, ,78, ,61.8, ,6, ,219, ,71.7, 
99,9/20/2014,1900,263,0, ,0, ,0, ,18.4, ,67.5, ,80, ,61.2, ,4.1, ,227, ,71.7, 
99,9/20/2014,2000,263,0, ,0, ,0, ,18.6, ,66.6, ,83, ,61.4, ,2.1, ,234, ,71.7, 
99,9/20/2014,2100,263,0, ,0, ,0, ,17.4, ,64.7, ,83, ,59.6, ,2.2, ,0, ,71.6, 
99,9/20/2014,2200,263,0, ,0, ,0, ,17.1, ,64.3, ,83, ,59, ,2.6, ,349, ,71.5, 
99,9/20/2014,2300,263,0, ,0, ,0, ,16.8, ,63.6, ,84, ,58.6, ,2.6, ,344, ,71.3, 
99,9/20/2014,2400,263,0, ,0, ,0, ,16.7, ,62.9, ,85, ,58.3, ,2.7, ,351, ,71.2, 
99,9/21/2014,0100,264,0, ,0, ,0, ,16.4, ,62.2, ,86, ,57.9, ,2.6, ,359, ,71, 
99,9/21/2014,0200,264,0, ,0, ,0, ,16.3, ,61.9, ,86, ,57.7, ,2.6, ,6, ,70.8, 
99,9/21/2014,0300,264,0, ,0, ,0, ,16.3, ,61.7, ,87, ,57.7, ,3.2, ,353, ,70.6, 
99,9/21/2014,0400,264,0, ,0, ,0, ,16.4, ,61.9, ,87, ,58, ,3, ,355, ,70.5, 
99,9/21/2014,0500,264,0, ,0, ,0, ,17, ,63.2, ,86, ,59, ,2.4, ,12, ,70.3, 
99,9/21/2014,0600,264,0, ,0, ,3, ,17.7, ,64.5, ,85, ,60, ,1.8, ,8, ,70.2, 
99,9/21/2014,0700,264,0, ,0, ,117, ,18.4, ,66.2, ,84, ,61.2, ,1.4, ,346, ,70, 
99,9/21/2014,0800,264,0.01, ,0, ,521, ,19.7, ,70.3, ,78, ,63, ,1.9, ,322, ,70, 
99,9/21/2014,0900,264,0, ,0, ,356, ,19.2, ,70, ,77, ,62.3, ,2.7, ,249, ,69.9, 
99,9/21/2014,1000,264,0.01, ,0, ,486, ,18.8, ,70, ,75, ,61.7, ,4.7, ,221, ,70, 
99,9/21/2014,1100,264,0.02, ,0, ,1270, ,19.2, ,72.3, ,71, ,62.3, ,5, ,210, ,70.1, 
99,9/21/2014,1200,264,0.02, ,0, ,1699, ,19.8, ,74.3, ,68, ,63.3, ,5.7, ,216, ,70.2, 
99,9/21/2014,1300,264,0.02, ,0, ,1669, ,19.3, ,74.3, ,67, ,62.5, ,7, ,217, ,70.4, 
99,9/21/2014,1400,264,0.02, ,0, ,1522, ,19, ,74.4, ,66, ,62.1, ,7.4, ,218, ,70.6, 
99,9/21/2014,1500,264,0.02, ,0, ,1257, ,18.9, ,73.3, ,67, ,61.9, ,7.8, ,222, ,70.9, 
99,9/21/2014,1600,264,0.01, ,0, ,895, ,19.1, ,72.2, ,71, ,62.1, ,7.4, ,224, ,71.1, 
99,9/21/2014,1700,264,0.01, ,0, ,484, ,19.6, ,71, ,76, ,63, ,6.7, ,224, ,71.3, 
99,9/21/2014,1800,264,0, ,0, ,89, ,19.3, ,68.2, ,82, ,62.4, ,5.1, ,224, ,71.4, 
99,9/21/2014,1900,264,0, ,0, ,0, ,18.8, ,66.6, ,84, ,61.7, ,3.8, ,193, ,71.4, 
99,9/21/2014,2000,264,0, ,0, ,0, ,18.6, ,65.6, ,86, ,61.5, ,1.6, ,175, ,71.4, 
99,9/21/2014,2100,264,0, ,0, ,0, ,18.2, ,64.6, ,87, ,60.7, ,1.8, ,10, ,71.3, 
99,9/21/2014,2200,264,0, ,0, ,0, ,17.3, ,62.7, ,89, ,59.5, ,2.3, ,359, ,71.2, 
99,9/21/2014,2300,264,0, ,0, ,0, ,16.4, ,61.1, ,89, ,58, ,2.3, ,6, ,71, 
99,9/21/2014,2400,264,0, ,0, ,0, ,16.4, ,61.1, ,89, ,57.9, ,2.2, ,1, ,70.8, 
99,9/22/2014,0100,265,0, ,0, ,0, ,16.4, ,61, ,89, ,57.8, ,2, ,12, ,70.6, 
99,9/22/2014,0200,265,0, ,0, ,0, ,16.5, ,61.2, ,89, ,58, ,2.4, ,9, ,70.4, 
99,9/22/2014,0300,265,0, ,0, ,0, ,16.4, ,61.1, ,89, ,57.9, ,2.3, ,22, ,70.2, 
99,9/22/2014,0400,265,0, ,0, ,0, ,16.3, ,60.8, ,89, ,57.7, ,1.8, ,13, ,70, 
99,9/22/2014,0500,265,0, ,0, ,0, ,16.6, ,61.4, ,89, ,58.2, ,1.8, ,319, ,69.9, 
99,9/22/2014,0600,265,0, ,0, ,8, ,16.1, ,60.8, ,89, ,57.4, ,1.9, ,337, ,69.7, 
99,9/22/2014,0700,265,0, ,0, ,233, ,17.2, ,63.4, ,86, ,59.2, ,2.3, ,352, ,69.5, 
99,9/22/2014,0800,265,0.01, ,0, ,621, ,20.3, ,69.4, ,83, ,63.9, ,2.1, ,140, ,69.4, 
99,9/22/2014,0900,265,0.01, ,0, ,978, ,21.8, ,71.8, ,82, ,65.9, ,3.5, ,175, ,69.2, 
99,9/22/2014,1000,265,0.02, ,0, ,1310, ,22.1, ,72, ,82, ,66.3, ,5.2, ,196, ,69.2, 
99,9/22/2014,1100,265,0.02, ,0, ,1586, ,22.2, ,72.7, ,81, ,66.5, ,5.8, ,205, ,69.3, 
99,9/22/2014,1200,265,0.02, ,0, ,1714, ,22.3, ,72.8, ,81, ,66.6, ,6.6, ,212, ,69.5, 
99,9/22/2014,1300,265,0.02, ,0, ,1687, ,21.8, ,71.9, ,82, ,66, ,7.5, ,213, ,69.8, 
99,9/22/2014,1400,265,0.02, ,0, ,1528, ,21.6, ,72, ,81, ,65.7, ,7.4, ,208, ,70.2, 
99,9/22/2014,1500,265,0.02, ,0, ,1254, ,21.8, ,72.4, ,80, ,66, ,6.7, ,220, ,70.5, 
99,9/22/2014,1600,265,0.01, ,0, ,896, ,21.7, ,71.9, ,81, ,65.9, ,6.1, ,215, ,70.8, 
99,9/22/2014,1700,265,0.01, ,0, ,487, ,21.5, ,71.1, ,83, ,65.5, ,5.2, ,217, ,71, 
99,9/22/2014,1800,265,0, ,0, ,86, ,20.1, ,68.2, ,86, ,63.7, ,4.5, ,217, ,71.1, 
99,9/22/2014,1900,265,0, ,0, ,1, ,19.6, ,66.3, ,89, ,62.9, ,3.2, ,188, ,71.2, 
99,9/22/2014,2000,265,0, ,0, ,0, ,19.1, ,65.5, ,89, ,62.2, ,1.9, ,202, ,71.2, 
99,9/22/2014,2100,265,0, ,0, ,0, ,18.4, ,64.4, ,89, ,61.2, ,1.8, ,5, ,71.2, 
99,9/22/2014,2200,265,0, ,0, ,0, ,17.6, ,63.1, ,89, ,59.9, ,1.9, ,356, ,71.1, 
99,9/22/2014,2300,265,0, ,0, ,0, ,16.8, ,61.7, ,89, ,58.5, ,2.2, ,0, ,70.9, 
99,9/22/2014,2400,265,0, ,0, ,0, ,16.3, ,60.9, ,89, ,57.7, ,2.6, ,15, ,70.7, 
99,9/23/2014,0100,266,0, ,0, ,0, ,16, ,60.4, ,89, ,57.3, ,2.8, ,346, ,70.5, 
99,9/23/2014,0200,266,0, ,0, ,0, ,16.3, ,60.9, ,89, ,57.8, ,2.6, ,357, ,70.3, 
99,9/23/2014,0300,266,0, ,0, ,0, ,16.6, ,61.4, ,89, ,58.2, ,2.6, ,350, ,70.1, 
99,9/23/2014,0400,266,0, ,0, ,0, ,16.4, ,61.3, ,89, ,58, ,2.6, ,340, ,69.9, 
99,9/23/2014,0500,266,0, ,0, ,0, ,15.9, ,61, ,87, ,57, ,2.6, ,341, ,69.7, 
99,9/23/2014,0600,266,0, ,0, ,8, ,15.6, ,60.5, ,87, ,56.5, ,2.4, ,322, ,69.5, 
99,9/23/2014,0700,266,0, ,0, ,216, ,17.4, ,63.7, ,86, ,59.5, ,2, ,296, ,69.3, 
99,9/23/2014,0800,266,0.01, ,0, ,622, ,20.4, ,68.2, ,86, ,64, ,3, ,207, ,69.1, 
99,9/23/2014,0900,266,0.01, ,0, ,1028, ,21.5, ,71.2, ,82, ,65.6, ,3.6, ,192, ,69, 
99,9/23/2014,1000,266,0.02, ,0, ,1372, ,22.1, ,73.1, ,80, ,66.4, ,4.5, ,215, ,68.9, 
99,9/23/2014,1100,266,0.02, ,0, ,1611, ,22.5, ,73.6, ,80, ,66.9, ,5.9, ,208, ,69, 
99,9/23/2014,1200,266,0.02, ,0, ,1730, ,22.4, ,73, ,81, ,66.7, ,6.6, ,211, ,69.2, 
99,9/23/2014,1300,266,0.02, ,0, ,1714, ,22.8, ,74.1, ,79, ,67.2, ,6.3, ,213, ,69.5, 
99,9/23/2014,1400,266,0.02, ,0, ,1561, ,22.6, ,74.6, ,77, ,67.1, ,7, ,213, ,69.9, 
99,9/23/2014,1500,266,0.02, ,0, ,1284, ,22, ,73.8, ,77, ,66.2, ,6.8, ,208, ,70.2, 
99,9/23/2014,1600,266,0.01, ,0, ,916, ,22.2, ,74.1, ,77, ,66.5, ,6, ,212, ,70.5, 
99,9/23/2014,1700,266,0.01, ,0, ,492, ,21.9, ,72.6, ,80, ,66.1, ,4.9, ,224, ,70.8, 
99,9/23/2014,1800,266,0, ,0, ,84, ,20.6, ,69.4, ,84, ,64.3, ,2.8, ,211, ,70.9, 
99,9/23/2014,1900,266,0, ,0, ,1, ,19.6, ,66.8, ,87, ,62.9, ,1.1, ,124, ,71, 
99,9/23/2014,2000,266,0, ,0, ,0, ,19, ,65.6, ,88, ,62, ,1.1, ,40, ,71.1, 
99,9/23/2014,2100,266,0, ,0, ,0, ,18.5, ,64.8, ,88, ,61.3, ,2.1, ,13, ,71, 
99,9/23/2014,2200,266,0, ,0, ,0, ,17.4, ,63.9, ,86, ,59.5, ,2.3, ,3, ,70.9, 
99,9/23/2014,2300,266,0, ,0, ,0, ,17.1, ,63.5, ,86, ,59, ,2.2, ,6, ,70.7, 
99,9/23/2014,2400,266,0, ,0, ,0, ,16.4, ,62.3, ,86, ,58, ,2.5, ,6, ,70.5, 
99,9/24/2014,0100,267,0, ,0, ,0, ,15.4, ,61.7, ,82, ,56.2, ,2.5, ,1, ,70.3, 
99,9/24/2014,0200,267,0, ,0, ,0, ,15.1, ,62.1, ,79, ,55.5, ,2.7, ,341, ,70.1, 
99,9/24/2014,0300,267,0, ,0, ,0, ,13.9, ,61.3, ,75, ,53.3, ,2.8, ,341, ,69.9, 
99,9/24/2014,0400,267,0, ,0, ,0, ,13.6, ,61.3, ,74, ,52.8, ,2.7, ,347, ,69.7, 
99,9/24/2014,0500,267,0, ,0, ,0, ,13.7, ,61.8, ,72, ,52.9, ,3.3, ,343, ,69.5, 
99,9/24/2014,0600,267,0, ,0, ,7, ,13.1, ,61.7, ,70, ,51.6, ,2.8, ,348, ,69.3, 
99,9/24/2014,0700,267,0, ,0, ,219, ,14.7, ,64.5, ,71, ,54.8, ,2.7, ,4, ,69, 
99,9/24/2014,0800,267,0.01, ,0, ,615, ,19.4, ,71.5, ,73, ,62.6, ,2.3, ,176, ,68.8, 
