174,9/22/2016,1400,266,0.02, ,0, ,1556, ,15.6, ,77.7, ,48, ,56.6, ,1.5, ,224, ,75.6, 
174,9/22/2016,1500,266,0.02, ,0, ,1247, ,11.7, ,77.3, ,37, ,48.7, ,2.0, ,221, ,75.8, 
174,9/22/2016,1600,266,0.01, ,0, ,864, ,11.1, ,76.9, ,35, ,47.3, ,2.4, ,193, ,76.0, 
174,9/22/2016,1700,266,0.00, ,0, ,433, ,14.0, ,72.5, ,51, ,53.5, ,1.5, ,200, ,76.3, 
174,9/22/2016,1800,266,0.00, ,0, ,63, ,15.8, ,69.4, ,64, ,56.8, ,1.0, ,199, ,76.6, 
174,9/22/2016,1900,266,0, ,0, ,1, ,17.1, ,66.9, ,76, ,59.1, ,1.0, ,175, ,76.9, 
174,9/22/2016,2000,266,0,R,0, ,1, ,17.8, ,65.9, ,82, ,60.2, ,1.0,I,119, ,77.1, 
174,9/22/2016,2100,266,0,R,0, ,0, ,16.3, ,65.8, ,75, ,57.7, ,1.0,I,120, ,77.3, 
174,9/22/2016,2200,266,0,R,0, ,0, ,16.5, ,64.3, ,80, ,58.1, ,1.0,I,142, ,77.4, 
174,9/22/2016,2300,266,0,R,0, ,0, ,17.4, ,62.8, ,89, ,59.5, ,1.0,I,109, ,77.3, 
174,9/22/2016,2400,266,0,R,0, ,0, ,18.0, ,63.9, ,89, ,60.5, ,1.0,I,112, ,77.2, 
174,9/23/2016,0100,267,0,R,0, ,0, ,17.7, ,63.0, ,90, ,60.0, ,1.0,I,87, ,77.1, 
174,9/23/2016,0200,267,0,R,0, ,0, ,17.5, ,62.5, ,91, ,59.7, ,1.0,I,73, ,76.9, 
174,9/23/2016,0300,267,0,R,0, ,0, ,16.9, ,60.7, ,93, ,58.7, ,1.0,I,57, ,76.6, 
174,9/23/2016,0400,267,0,R,0, ,0, ,16.9, ,59.7, ,97, ,58.7, ,1.0,I,0, ,76.4, 
174,9/23/2016,0500,267,0,R,0, ,0, ,16.5, ,58.7, ,98, ,58.1, ,1.0,I,0, ,76.1, 
174,9/23/2016,0600,267,0,R,0, ,10, ,16.2, ,58.1, ,98, ,57.6, ,1.0,I,0, ,75.8, 
174,9/23/2016,0700,267,0.00,R,0, ,106, ,16.3, ,59.0, ,95, ,57.7, ,1.0,I,0,R,75.5, 
174,9/23/2016,0800,267,0.01, ,0, ,608, ,16.0, ,67.2, ,70, ,57.2, ,1.0, ,71, ,75.1, 
174,9/23/2016,0900,267,0.01, ,0, ,1080, ,16.9, ,71.3, ,64, ,58.7, ,1.0, ,128, ,74.8, 
174,9/23/2016,1000,267,0.02, ,0, ,1411, ,16.9, ,75.1, ,57, ,58.8, ,1.0, ,170, ,74.6, 
174,9/23/2016,1100,267,0.02, ,0, ,1628, ,17.8, ,75.1, ,60, ,60.2, ,1.0, ,194, ,74.3, 
174,9/23/2016,1200,267,0.02, ,0, ,1610, ,17.1, ,77.3, ,54, ,59.1, ,1.0, ,212, ,74.2, 
174,9/23/2016,1300,267,0.02, ,0, ,1724, ,18.2, ,76.6, ,58, ,60.8, ,1.1, ,191, ,74.3, 
174,9/23/2016,1400,267,0.02, ,0, ,1529, ,17.2, ,78.7, ,51, ,59.2, ,1.1, ,180, ,74.4, 
174,9/23/2016,1500,267,0.02, ,0, ,1241, ,12.9, ,82.3, ,34, ,51.3, ,1.6, ,249, ,74.6, 
174,9/23/2016,1600,267,0.01, ,0, ,851, ,11.6, ,80.8, ,32, ,48.5, ,1.7, ,263, ,74.8, 
174,9/23/2016,1700,267,0.00, ,0, ,397, ,11.7, ,78.8, ,35, ,48.6, ,1.2, ,0, ,75.2, 
174,9/23/2016,1800,267,0.00, ,0, ,63, ,11.7, ,75.3, ,39, ,48.7, ,1.0, ,350, ,75.5, 
174,9/23/2016,1900,267,0.00,R,0, ,1, ,13.6, ,70.4, ,54, ,52.8, ,1.0,I,41, ,75.9, 
174,9/23/2016,2000,267,0.00,R,0, ,0, ,14.2, ,65.8, ,66, ,53.9, ,1.0,I,0, ,76.3, 
174,9/23/2016,2100,267,0,R,0, ,0, ,15.7, ,63.7, ,78, ,56.7, ,1.0,I,48, ,76.6, 
174,9/23/2016,2200,267,0, ,0, ,0, ,16.6, ,62.9, ,85, ,58.3, ,1.0, ,0, ,76.7, 
174,9/23/2016,2300,267,0,R,0, ,0, ,17.3, ,61.8, ,92, ,59.5, ,1.0,I,53, ,76.7, 
174,9/23/2016,2400,267,0,R,0, ,0, ,17.4, ,61.3, ,94, ,59.5, ,1.0,I,49, ,76.6, 
174,9/24/2016,0100,268,0,R,0, ,0, ,17.2, ,60.5, ,96, ,59.3, ,1.0,I,306, ,76.5, 
174,9/24/2016,0200,268,0,R,0, ,0, ,17.3, ,60.2, ,97, ,59.4, ,1.0,I,313, ,76.3, 
174,9/24/2016,0300,268,0,R,0, ,2, ,16.9, ,59.3, ,98, ,58.8, ,1.0,I,41, ,76.0, 
174,9/24/2016,0400,268,0,R,0, ,2, ,16.6, ,58.6, ,98, ,58.2, ,1.0,I,332, ,75.7, 
174,9/24/2016,0500,268,0,R,0, ,0, ,15.0, ,56.1, ,98, ,55.5, ,1.0,I,311, ,75.4, 
174,9/24/2016,0600,268,0,R,0, ,7, ,13.6, ,53.5, ,97, ,52.7, ,1.0,I,47, ,75.1, 
174,9/24/2016,0700,268,0,R,0, ,60, ,14.3, ,54.8, ,97, ,54.1, ,1.0,I,297, ,74.7, 
174,9/24/2016,0800,268,0.01,R,0, ,671, ,18.5, ,68.7, ,77, ,61.2, ,1.0,I,192, ,74.4, 
174,9/24/2016,0900,268,0.01,R,0, ,1099, ,17.1, ,79.3, ,50, ,59.1, ,1.0,I,148, ,74.0, 
174,9/24/2016,1000,268,0.02,R,0, ,1450, ,14.3, ,82.9, ,37, ,54.1, ,1.0,I,164, ,73.7, 
174,9/24/2016,1100,268,0.02, ,0, ,1675, ,14.6, ,84.3, ,36, ,54.7, ,1.0, ,184, ,73.5, 
174,9/24/2016,1200,268,0.02, ,0, ,1770, ,14.6, ,85.3, ,35, ,54.8, ,1.2, ,179, ,73.3, 
174,9/24/2016,1300,268,0.02, ,0, ,1724, ,16.7, ,84.4, ,41, ,58.4, ,1.1, ,174, ,73.4, 
174,9/24/2016,1400,268,0.02, ,0, ,1548, ,19.1, ,83.7, ,48, ,62.1, ,1.7, ,170, ,73.5, 
174,9/24/2016,1500,268,0.02, ,0, ,1254, ,17.1, ,88.3, ,37, ,59.1, ,1.2, ,181, ,73.7, 
174,9/24/2016,1600,268,0.01, ,0, ,864, ,12.3, ,88.2, ,27, ,50.1, ,1.4, ,314, ,73.9, 
174,9/24/2016,1700,268,0.01, ,0, ,435, ,9.6, ,85.6, ,23, ,43.5, ,1.1, ,298, ,74.1, 
174,9/24/2016,1800,268,0.00,R,0, ,64, ,10.5, ,83.7,Y,27,Y,45.7,Y,1.0,I,321, ,74.5, 
174,9/24/2016,1900,268,0.00,R,0, ,1, ,11.7, ,78.9,Y,35,Y,48.6,Y,1.0,I,338, ,74.9, 
174,9/24/2016,2000,268,0.00,R,0, ,0, ,13.9, ,73.3, ,50, ,53.3, ,1.0,I,11, ,75.2, 
174,9/24/2016,2100,268,0,R,0, ,0, ,16.5, ,68.1, ,70, ,58.1, ,1.0,I,63, ,75.4, 
174,9/24/2016,2200,268,0,R,0, ,0, ,19.0, ,70.0, ,76, ,62.1, ,1.0,I,0, ,75.6, 
174,9/24/2016,2300,268,0,R,0, ,0, ,19.6, ,68.4, ,82, ,62.9, ,1.0,I,0, ,75.7, 
174,9/24/2016,2400,268,0,R,0, ,2, ,20.4, ,67.4, ,89, ,64.1, ,1.0,I,0, ,75.6, 
174,9/25/2016,0100,269,0,R,0, ,1, ,20.4, ,65.5, ,95, ,64.0, ,1.0,I,0,R,75.5, 
174,9/25/2016,0200,269,0,R,0, ,0, ,18.9, ,62.7, ,97, ,61.9, ,1.0,I,42, ,75.3, 
174,9/25/2016,0300,269,0,R,0, ,0, ,16.8, ,59.7, ,96, ,58.6, ,1.0,I,119, ,75.1, 
174,9/25/2016,0400,269,0,R,0, ,0, ,15.1, ,57.5, ,93, ,55.6, ,1.0,I,52, ,74.9, 
174,9/25/2016,0500,269,0,R,0, ,0, ,13.8, ,55.8, ,91, ,53.1, ,1.0,I,15, ,74.6, 
174,9/25/2016,0600,269,0,R,0, ,6, ,13.5, ,55.2, ,91, ,52.6, ,1.0,I,62, ,74.3, 
174,9/25/2016,0700,269,0,R,0, ,53, ,14.1, ,56.8, ,89, ,53.7, ,1.0,I,36, ,74.0, 
174,9/25/2016,0800,269,0.01,R,0, ,667, ,16.5, ,73.3, ,59, ,58.0, ,1.0,I,132, ,73.7, 
174,9/25/2016,0900,269,0.01,R,0, ,1075, ,16.2, ,83.1, ,42, ,57.5, ,1.0,I,196, ,73.4, 
174,9/25/2016,1000,269,0.02,R,0, ,1416, ,12.9, ,88.2,Y,28,Y,51.3,Y,1.0,I,182, ,73.1, 
174,9/25/2016,1100,269,0.02,Y,0, ,1645, ,14.5, ,91.1,Y,29,Y,54.5,Y,1.0, ,178, ,72.9, 
174,9/25/2016,1200,269,0.03,Y,0, ,1764, ,12.2, ,94.2,Y,22,Y,49.9,Y,1.5, ,191, ,72.9, 
174,9/25/2016,1300,269,0.03,Y,0, ,1747, ,9.3, ,96.9,Y,16,Y,42.7,Y,2.5, ,205, ,73.0, 
174,9/25/2016,1400,269,0.02,Y,0, ,1552, ,7.0, ,98.7,Y,11,Y,35.2,Y,3.2, ,223, ,73.2, 
174,9/25/2016,1500,269,0.02,Y,0, ,1244, ,7.3, ,98.6,Y,12,Y,36.5,Y,1.9, ,265, ,73.5, 
174,9/25/2016,1600,269,0.01,Y,0, ,833, ,9.7, ,94.4,Y,18,Y,43.8,Y,1.5, ,305, ,73.9, 
174,9/25/2016,1700,269,0.01, ,0, ,410, ,10.5, ,89.9, ,22, ,45.8, ,1.2, ,296, ,74.3, 
174,9/25/2016,1800,269,0.00,Y,0, ,58, ,10.7, ,83.8,Y,27,Y,46.4,Y,1.1, ,319, ,74.9, 
174,9/25/2016,1900,269,0.00, ,0, ,0, ,12.2, ,76.0, ,40, ,49.8, ,1.0, ,1, ,75.4, 
174,9/25/2016,2000,269,0.00,R,0, ,0, ,14.3, ,71.9, ,53, ,54.1, ,1.0,I,22, ,76.0, 
174,9/25/2016,2100,269,0.00,R,0, ,0, ,15.3, ,68.8, ,64, ,56.1, ,1.0,I,47, ,76.4, 
174,9/25/2016,2200,269,0, ,0, ,1, ,15.9, ,66.1, ,73, ,57.1, ,1.0, ,0, ,76.6, 
174,9/25/2016,2300,269,0,R,0, ,0, ,16.6, ,64.7, ,79, ,58.2, ,1.0,I,0, ,76.8, 
174,9/25/2016,2400,269,0,R,0, ,0, ,16.3, ,63.9, ,80, ,57.7, ,1.0,I,0, ,76.8, 
174,9/26/2016,0100,270,0,R,0, ,0, ,16.8, ,63.6, ,83, ,58.5, ,1.0,I,355, ,76.7, 
174,9/26/2016,0200,270,0,R,0, ,0, ,16.2, ,61.1, ,88, ,57.6, ,1.0,I,49, ,76.6, 
174,9/26/2016,0300,270,0,R,0, ,0, ,15.9, ,60.2, ,89, ,57.0, ,1.0,I,217, ,76.3, 
174,9/26/2016,0400,270,0,R,0, ,0, ,15.5, ,60.2, ,87, ,56.4, ,1.0,I,0, ,76.1, 
174,9/26/2016,0500,270,0,R,0, ,0, ,13.7, ,60.8, ,75, ,52.9, ,1.0,I,0, ,75.8, 
174,9/26/2016,0600,270,0,R,0, ,6, ,12.3, ,61.3, ,67, ,50.1, ,1.0,I,0, ,75.5, 
174,9/26/2016,0700,270,0.00,R,0, ,53, ,11.8, ,65.7, ,54, ,48.8, ,1.0,I,272, ,75.2, 
174,9/26/2016,0800,270,0.01,R,0, ,643, ,12.5, ,80.2,R,36,R,50.6,R,1.0,I,312, ,74.9, 
174,9/26/2016,0900,270,0.01,R,0, ,1080, ,11.3, ,91.0,R,23,R,47.7,R,1.0,I,0, ,74.6, 
174,9/26/2016,1000,270,0.02,R,0, ,1419, ,9.8, ,96.9,R,16,R,43.9,R,1.0, ,358, ,74.3, 
174,9/26/2016,1100,270,0.02,R,0, ,1648, ,8.8, ,101.4,R,13,R,41.1,R,1.0, ,6, ,74.1, 
174,9/26/2016,1200,270,0.02,A,0, ,1751, ,8.0,Q,--,S,--,Q,--,Q,1.1, ,34, ,74.1, 
174,9/26/2016,1300,270,0.03,R,0, ,1730, ,7.7, ,104.2,R,10,R,37.9,R,2.9, ,198, ,74.2, 
174,9/26/2016,1400,270,0.03,Y,0, ,1422, ,7.4, ,101.5,Y,11,Y,36.6,Y,5.4, ,202, ,74.4, 
174,9/26/2016,1500,270,0.01,Y,0, ,712, ,7.8, ,98.4,Y,12,Y,38.1,Y,3.7, ,194, ,74.6, 
174,9/26/2016,1600,270,0.01, ,0, ,426, ,9.4, ,92.6, ,18, ,43.0, ,2.8, ,198, ,74.9, 
174,9/26/2016,1700,270,0.00, ,0, ,153, ,9.2, ,89.7, ,19, ,42.3, ,1.8, ,222, ,75.3, 
174,9/26/2016,1800,270,0.00,R,0, ,59, ,9.4, ,86.9,Y,22,Y,43.0,Y,1.0,I,167, ,75.7, 
174,9/26/2016,1900,270,0.00,R,0, ,0, ,12.2, ,78.4,Y,37,Y,49.8,Y,1.0,I,20, ,76.1, 
174,9/26/2016,2000,270,0.00,R,0, ,0, ,14.0, ,76.2,Y,45,Y,53.5,Y,1.0,I,48, ,76.4, 
174,9/26/2016,2100,270,0.00,R,0, ,0, ,15.3, ,74.2, ,53, ,56.0, ,1.0,I,337, ,76.7, 
174,9/26/2016,2200,270,0.00,R,0, ,0, ,15.0, ,69.2, ,62, ,55.4, ,1.0,I,0, ,76.9, 
174,9/26/2016,2300,270,0.00,R,0, ,0, ,15.4, ,67.8, ,66, ,56.1, ,1.0,I,9, ,76.9, 
174,9/26/2016,2400,270,0.00,R,0, ,0, ,15.8, ,66.2, ,72, ,56.8, ,1.0,I,0, ,76.9, 
174,9/27/2016,0100,271,0,R,0, ,0, ,15.7, ,65.2, ,74, ,56.6, ,1.0,I,25, ,76.9, 
174,9/27/2016,0200,271,0,R,0, ,0, ,14.8, ,64.0, ,73, ,55.1, ,1.0,I,70, ,76.7, 
174,9/27/2016,0300,271,0,R,0, ,0, ,14.8, ,62.8, ,76, ,55.1, ,1.0,I,18, ,76.6, 
174,9/27/2016,0400,271,0,R,0, ,0, ,14.2, ,61.5, ,76, ,53.9, ,1.0,I,0, ,76.4, 
174,9/27/2016,0500,271,0,R,0, ,0, ,13.8, ,61.5, ,74, ,53.2, ,1.0,I,0, ,76.2, 
174,9/27/2016,0600,271,0,R,0, ,7, ,13.9, ,62.6, ,72, ,53.3, ,1.0,I,274, ,75.9, 
174,9/27/2016,0700,271,0.00,R,0, ,117, ,15.1, ,67.5, ,66, ,55.7, ,1.0,I,113, ,75.7, 
174,9/27/2016,0800,271,0.01,R,0, ,521, ,15.7, ,78.4,Y,47,Y,56.8,Y,1.0,I,34, ,75.4, 
174,9/27/2016,0900,271,0.01,R,0, ,794, ,13.9, ,88.1,Y,31,Y,53.4,Y,1.0,I,0, ,75.2, 
174,9/27/2016,1000,271,0.01,R,0, ,862, ,12.7, ,90.4,Y,26,Y,50.9,Y,1.0,I,186, ,75.0, 
174,9/27/2016,1100,271,0.02,Y,0, ,1586, ,11.4, ,91.7,Y,22,Y,48.0,Y,3.4, ,194, ,74.8, 
174,9/27/2016,1200,271,0.03,Y,0, ,1739, ,12.2, ,90.8,Y,25,Y,49.8,Y,3.9, ,193, ,74.8, 
174,9/27/2016,1300,271,0.02, ,0, ,1560, ,14.0, ,88.9, ,30, ,53.6, ,3.9, ,190, ,74.9, 
174,9/27/2016,1400,271,0.02, ,0, ,1500, ,14.6, ,89.0, ,31, ,54.7, ,4.4, ,191, ,75.1, 
174,9/27/2016,1500,271,0.02, ,0, ,1188, ,15.3, ,87.2, ,35, ,56.0, ,4.5, ,190, ,75.4, 
174,9/27/2016,1600,271,0.01, ,0, ,803, ,15.5, ,86.9, ,35, ,56.3, ,2.8, ,188, ,75.7, 
174,9/27/2016,1700,271,0.00, ,0, ,286, ,16.4, ,84.5, ,41, ,58.0, ,1.2, ,186, ,76.1, 
174,9/27/2016,1800,271,0.00, ,0, ,63, ,17.9, ,80.1, ,51, ,60.3, ,1.0, ,191, ,76.6, 
174,9/27/2016,1900,271,0.00,R,0, ,0, ,18.7, ,74.9, ,63, ,61.6, ,1.0,I,0, ,77.1, 
174,9/27/2016,2000,271,0.00,R,0, ,0, ,17.5, ,73.7, ,62, ,59.7, ,1.0,I,49, ,77.5, 
174,9/27/2016,2100,271,0.00,R,0, ,1, ,18.0, ,71.9, ,67, ,60.5, ,1.0,I,39, ,77.8, 
174,9/27/2016,2200,271,0.00,R,0, ,0, ,19.3, ,71.4, ,73, ,62.5, ,1.0,I,35, ,78.0, 
174,9/27/2016,2300,271,0, ,0, ,0, ,19.4, ,68.7, ,81, ,62.7, ,1.0, ,0, ,78.1, 
174,9/27/2016,2400,271,0,Y,0, ,0, ,20.0, ,70.9,Y,78,Y,63.5,Y,1.0, ,134, ,78.1, 
174,9/28/2016,0100,272,0,R,0, ,0, ,21.1, ,71.7, ,80, ,65.0, ,1.0,I,120, ,78.1, 
174,9/28/2016,0200,272,0,R,0, ,0, ,21.3, ,69.3, ,87, ,65.2, ,1.0,I,65, ,77.9, 
174,9/28/2016,0300,272,0,R,0, ,0, ,21.1, ,67.8, ,91, ,65.1, ,1.0,I,106, ,77.7, 
174,9/28/2016,0400,272,0,R,0, ,0, ,20.6, ,66.5, ,93, ,64.4, ,1.0,I,56, ,77.5, 
174,9/28/2016,0500,272,0,R,0, ,0, ,20.3, ,65.7, ,94, ,63.9, ,1.0,I,133, ,77.3, 
174,9/28/2016,0600,272,0,R,0, ,5, ,19.8, ,64.7, ,95, ,63.3, ,1.0,I,0, ,77.1, 
174,9/28/2016,0700,272,0,R,0, ,75, ,20.5, ,65.8, ,94, ,64.1, ,1.0,I,0, ,76.9, 
174,9/28/2016,0800,272,0.01,R,0, ,599, ,21.2, ,75.3,Y,71,Y,65.1,Y,1.0,I,26, ,76.6, 
174,9/28/2016,0900,272,0.01,R,0, ,1035, ,17.7, ,82.5, ,47, ,60.1, ,1.0,I,69, ,76.4, 
174,9/28/2016,1000,272,0.02,R,0, ,1368, ,17.2, ,85.7, ,41, ,59.2, ,1.0,I,148, ,76.1, 
174,9/28/2016,1100,272,0.02, ,0, ,1600, ,15.6, ,88.0, ,34, ,56.5, ,1.0, ,193, ,76.0, 
174,9/28/2016,1200,272,0.03, ,0, ,1702, ,14.6, ,90.2, ,30, ,54.8, ,2.4, ,187, ,76.0, 
174,9/28/2016,1300,272,0.02, ,0, ,1658, ,14.6, ,89.2, ,31, ,54.7, ,3.0, ,186, ,76.0, 
174,9/28/2016,1400,272,0.02, ,0, ,1478, ,15.7, ,87.0, ,36, ,56.7, ,3.3, ,188, ,76.1, 
174,9/28/2016,1500,272,0.02, ,0, ,1174, ,16.2, ,89.5, ,34, ,57.6, ,2.6, ,198, ,76.3, 
174,9/28/2016,1600,272,0.01, ,0, ,783, ,14.3, ,91.8, ,28, ,54.0, ,1.7, ,220, ,76.5, 
174,9/28/2016,1700,272,0.00, ,0, ,383, ,14.7, ,88.4, ,32, ,54.8, ,1.1, ,310, ,76.7, 
174,9/28/2016,1800,272,0.00,Y,0, ,45, ,15.0, ,84.1,Y,38,Y,55.5,Y,1.0, ,290, ,77.0, 
174,9/28/2016,1900,272,0.00,Y,0, ,0, ,15.5, ,81.0,Y,43,Y,56.4,Y,1.0, ,288, ,77.3, 
174,9/28/2016,2000,272,0.00,R,0, ,0, ,17.5, ,77.3,Y,54,Y,59.6,Y,1.0,I,0, ,77.5, 
174,9/28/2016,2100,272,0.00,R,0, ,0, ,19.6, ,74.4, ,67, ,62.9, ,1.0,I,40, ,77.8, 
174,9/28/2016,2200,272,0,R,0, ,1, ,20.6, ,71.6, ,78, ,64.3, ,1.0,I,47, ,77.9, 
174,9/28/2016,2300,272,0,R,0, ,0, ,19.9, ,70.1, ,79, ,63.3, ,1.0,I,52, ,78.0, 
174,9/28/2016,2400,272,0,R,0, ,0, ,20.4, ,68.8, ,85, ,64.0, ,1.0,I,72, ,77.9, 
174,9/29/2016,0100,273,0,R,0, ,0, ,21.2, ,68.3, ,90, ,65.1, ,1.0,I,26, ,77.9, 
174,9/29/2016,0200,273,0,R,0, ,0, ,21.6, ,67.7, ,93, ,65.7, ,1.0,I,15, ,77.7, 
174,9/29/2016,0300,273,0,R,0, ,0, ,21.6, ,67.1, ,95, ,65.7, ,1.0,I,283, ,77.6, 
174,9/29/2016,0400,273,0,R,0, ,0, ,22.0, ,67.3, ,96, ,66.2, ,1.0,I,321, ,77.4, 
174,9/29/2016,0500,273,0,R,0, ,0, ,21.9, ,66.9, ,97, ,66.0, ,1.0,I,33, ,77.2, 
174,9/29/2016,0600,273,0,R,0, ,5, ,21.1, ,65.7, ,98, ,65.0, ,1.0,I,329, ,76.9, 
174,9/29/2016,0700,273,0,R,0, ,57, ,22.4, ,67.2, ,98, ,66.7, ,1.0,I,311, ,76.7, 
174,9/29/2016,0800,273,0.01,R,0, ,571, ,23.4, ,76.0,Y,76,Y,68.0,Y,1.0,I,341, ,76.4, 
174,9/29/2016,0900,273,0.01,Y,0, ,1006, ,19.3, ,83.9,Y,48,Y,62.4,Y,1.0, ,20, ,76.2, 
174,9/29/2016,1000,273,0.02,Y,0, ,1337, ,17.8, ,87.1,Y,41,Y,60.3,Y,1.3, ,217, ,76.0, 
174,9/29/2016,1100,273,0.02, ,0, ,1550, ,20.6, ,87.5, ,46, ,64.3, ,2.3, ,179, ,75.8, 
174,9/29/2016,1200,273,0.02, ,0, ,1651, ,18.9, ,87.9, ,42, ,61.9, ,2.7, ,190, ,75.8, 
174,9/29/2016,1300,273,0.02,Y,0, ,1624, ,18.5, ,92.8,Y,35,Y,61.2,Y,2.1, ,199, ,75.9, 
174,9/29/2016,1400,273,0.02, ,0, ,1457, ,17.2, ,93.7, ,32, ,59.2, ,1.9, ,259, ,76.1, 
174,9/29/2016,1500,273,0.02, ,0, ,1165, ,18.6, ,91.2, ,37, ,61.4, ,1.7, ,277, ,76.3, 
174,9/29/2016,1600,273,0.01, ,0, ,769, ,16.9, ,88.9, ,36, ,58.8, ,2.2, ,256, ,76.6, 
174,9/29/2016,1700,273,0.00, ,0, ,367, ,17.1, ,86.5, ,40, ,59.1, ,1.1, ,293, ,77.0, 
174,9/29/2016,1800,273,0.00, ,0, ,45, ,17.8, ,81.8, ,48, ,60.3, ,1.0, ,358, ,77.5, 
174,9/29/2016,1900,273,0.00,R,0, ,0, ,17.9, ,78.0,Y,55,Y,60.4,Y,1.0,I,42, ,77.9, 
174,9/29/2016,2000,273,0.00,R,0, ,0, ,20.5, ,75.7,Y,68,Y,64.2,Y,1.0,I,140, ,78.4, 
174,9/29/2016,2100,273,0,R,0, ,1, ,22.1, ,73.5, ,78, ,66.4, ,1.0,I,138, ,78.6, 
174,9/29/2016,2200,273,0, ,0, ,0, ,23.9, ,71.7, ,90, ,68.6, ,1.0, ,96, ,78.8, 
174,9/29/2016,2300,273,0,R,0, ,0, ,24.5, ,70.5, ,96, ,69.4, ,1.0,I,122, ,78.9,Y
174,9/29/2016,2400,273,0,R,0, ,0, ,24.9, ,70.4,Y,98,Y,69.9,Y,1.0,I,120, ,78.9,Y
174,9/30/2016,0100,274,0,R,0, ,0, ,24.5, ,69.6, ,99, ,69.4, ,1.0,I,254, ,78.8,Y
174,9/30/2016,0200,274,0,R,0, ,0, ,23.8, ,68.6, ,100, ,68.6, ,1.0,I,254, ,78.6,Y
174,9/30/2016,0300,274,0,R,0, ,0, ,21.0, ,65.1, ,99, ,64.8, ,1.0,I,253, ,78.4,Y
174,9/30/2016,0400,274,0,R,0, ,0, ,20.6, ,64.5, ,99, ,64.3, ,1.0,I,220, ,78.2,Y
174,9/30/2016,0500,274,0,R,0, ,0, ,20.5, ,64.4, ,100, ,64.3, ,1.0,I,118, ,77.9,Y
174,9/30/2016,0600,274,0,R,0, ,4, ,20, ,63.5, ,100, ,63.5, ,1.0,I,116, ,77.6,Y
174,9/30/2016,0700,274,0,R,0, ,51, ,20.8, ,64.7, ,100, ,64.7, ,1.0,I,113, ,77.3,Y
174,9/30/2016,0800,274,0.01,R,0, ,557, ,25.2, ,73.0, ,91, ,70.2, ,1.0,I,129, ,77.0,Y
174,9/30/2016,0900,274,0.01,R,0, ,1013, ,22.2, ,80.9, ,62, ,66.5, ,1.0,I,140, ,76.7, 
174,9/30/2016,1000,274,0.02,R,0, ,1342, ,21.6, ,84.2, ,54, ,65.7, ,1.0,I,167, ,76.4, 
174,9/30/2016,1100,274,0.02,R,0, ,1572, ,21.6, ,85.9, ,51, ,65.6, ,1.0,I,171, ,76.2, 
174,9/30/2016,1200,274,0.02, ,0, ,1662, ,20.3, ,86.5, ,47, ,63.9, ,1.9, ,190, ,76.2, 
174,9/30/2016,1300,274,0.02, ,0, ,1617, ,19.8, ,87.5, ,44, ,63.2, ,2.3, ,189, ,76.2, 
174,9/30/2016,1400,274,0.02, ,0, ,1451, ,17.8, ,91.7, ,35, ,60.1, ,2.1, ,218, ,76.4, 
174,9/30/2016,1500,274,0.02, ,0, ,1166, ,15.9, ,90.8, ,32, ,57.0, ,1.5, ,313, ,76.5, 
174,9/30/2016,1600,274,0.01, ,0, ,787, ,16.0, ,88.4, ,35, ,57.3, ,1.3, ,329, ,76.7, 
174,9/30/2016,1700,274,0.00, ,0, ,370, ,17.1, ,84.7, ,42, ,59.0, ,1.2, ,301, ,76.9, 
174,9/30/2016,1800,274,0.00, ,0, ,46, ,18.6, ,79.1, ,55, ,61.4, ,1.0, ,352, ,77.2, 
174,9/30/2016,1900,274,0.00,R,0, ,0, ,18.9, ,75.4, ,63, ,61.9, ,1.0,I,15, ,77.5, 
174,9/30/2016,2000,274,0,R,0, ,1, ,19.4, ,71.8, ,73, ,62.7, ,1.0,I,97, ,77.7, 
174,9/30/2016,2100,274,0,R,0, ,0, ,19.5, ,69.4, ,80, ,62.8, ,1.0,I,0, ,77.9, 
174,9/30/2016,2200,274,0,R,0, ,0, ,22.2, ,71.5, ,84, ,66.5, ,1.0,I,176, ,78.0, 
174,9/30/2016,2300,274,0,R,0, ,0, ,24.1, ,70.6, ,94, ,68.9, ,1.0,I,163, ,78.0, 
174,9/30/2016,2400,274,0,R,0, ,0, ,23.7, ,69.3, ,97, ,68.4, ,1.0,I,114, ,77.9, 
174,10/1/2016,0100,275,0,R,0, ,0, ,23.0, ,68.0, ,99, ,67.5, ,1.0,I,50, ,77.8, 
174,10/1/2016,0200,275,0,R,0, ,0, ,22.6, ,67.2, ,99, ,67.0, ,1.0,I,35, ,77.6, 
174,10/1/2016,0300,275,0,R,0, ,0, ,21.3, ,65.4, ,100, ,65.3, ,1.0,I,34, ,77.4, 
174,10/1/2016,0400,275,0,R,0, ,0, ,20.1, ,63.7, ,100, ,63.7, ,1.0,I,34, ,77.1, 
174,10/1/2016,0500,275,0,R,0, ,0, ,19.6, ,62.9, ,100, ,62.9, ,1.0,I,34, ,76.9, 
174,10/1/2016,0600,275,0,R,0, ,4, ,19.0, ,62.0, ,100, ,62.0, ,1.0,I,34, ,76.6, 
174,10/1/2016,0700,275,0,R,0, ,62, ,19.9, ,63.4, ,100, ,63.4, ,1.0,I,34, ,76.4, 
174,10/1/2016,0800,275,0.01,R,0, ,552, ,24.2, ,70.1, ,96, ,68.9, ,1.0,I,109, ,76.1, 
174,10/1/2016,0900,275,0.01, ,0, ,1025, ,23.6, ,77.5, ,73, ,68.2, ,1.0, ,0, ,75.8, 
