47,10/14/2016,1700,288,0,R,0, ,72, ,33.1,R,64.0, ,100,R,64.0,R,3.4, ,22, ,64.1, 
47,10/14/2016,1800,288,0,R,0, ,29, ,32.4,R,63.4, ,100,R,63.4,R,3.3, ,21, ,64.1, 
47,10/14/2016,1900,288,0,R,0, ,18,Y,31.9,R,63.0, ,100,R,63.0,R,3.4, ,345, ,64.1, 
47,10/14/2016,2000,288,0,R,0, ,14,Y,31.9,R,63.0, ,100,R,63.0,R,1.9, ,51, ,64.1, 
47,10/14/2016,2100,288,0,R,0, ,15,Y,31.8,R,62.9, ,100,R,62.9,R,2.2, ,132, ,64.1, 
47,10/14/2016,2200,288,0,R,0, ,16,Y,31.8,R,62.9, ,100,R,62.9,R,2.1, ,138, ,64.1, 
47,10/14/2016,2300,288,0,R,0, ,24,R,31.4,R,62.6, ,100,R,62.6,R,2.4, ,77, ,64.1, 
47,10/14/2016,2400,288,0,R,0, ,19,Y,31.6,R,62.7, ,100,R,62.7,R,2.1, ,65, ,64.1, 
47,10/15/2016,0100,289,0,R,0, ,14,Y,31.7,R,62.8, ,100,R,62.8,R,1.6, ,132, ,64.0, 
47,10/15/2016,0200,289,0,R,0, ,15,Y,30.3,R,61.6, ,100,R,61.6,R,3.0, ,30, ,64.0, 
47,10/15/2016,0300,289,0,R,0, ,16,Y,29.0,R,60.3, ,100,R,60.3,R,1.8, ,345, ,64.0, 
47,10/15/2016,0400,289,0,R,0, ,11, ,27.0,R,58.2, ,100,R,58.2,R,2.1, ,140, ,64.0, 
47,10/15/2016,0500,289,0,R,0, ,6, ,25.7,R,56.9, ,100,R,56.9,R,2.3, ,155, ,63.8, 
47,10/15/2016,0600,289,0,R,0, ,6, ,24.8,R,55.9, ,100,R,55.9,R,2.1, ,149, ,63.7, 
47,10/15/2016,0700,289,0,R,0, ,39, ,25.2,R,56.4, ,100,R,56.4,R,2.3, ,119, ,63.4, 
47,10/15/2016,0800,289,0.00,R,0, ,351, ,28.7,R,59.9, ,100,R,59.9,R,3.6, ,123, ,63.2, 
47,10/15/2016,0900,289,0.00,R,0, ,583, ,31.4,R,62.6, ,100,R,62.6,R,5.4, ,139, ,63.0, 
47,10/15/2016,1000,289,0.00,R,0, ,665, ,31.7,R,62.8, ,100,R,62.8,R,7.4, ,121, ,63.0, 
47,10/15/2016,1100,289,0.01,R,0, ,1254, ,24.8,R,66.8, ,100,R,66.8,R,8.5, ,125, ,63.2, 
47,10/15/2016,1200,289,0.01, ,0, ,948, ,18.5, ,71.4, ,71, ,61.3, ,9.6, ,147, ,63.6, 
47,10/15/2016,1300,289,0.01, ,0, ,652, ,14.7, ,74.9, ,50, ,54.8, ,19.5, ,202, ,64.1, 
47,10/15/2016,1400,289,0.02, ,0, ,796, ,14.0, ,75.9, ,46, ,53.6, ,18.9, ,211, ,64.4, 
47,10/15/2016,1500,289,0.02, ,0, ,653, ,13.4, ,75.9, ,44, ,52.3, ,19.6, ,201, ,64.6, 
47,10/15/2016,1600,289,0.01, ,0, ,227, ,15.9, ,72.5, ,59, ,57.1, ,13.3, ,206, ,64.7, 
47,10/15/2016,1700,289,0.00, ,0, ,42, ,17.5, ,69.5, ,71, ,59.6, ,12.4, ,200, ,64.8, 
47,10/15/2016,1800,289,0.00, ,0, ,2, ,17.2, ,68.3, ,73, ,59.2, ,11.0, ,189, ,64.8, 
47,10/15/2016,1900,289,0.00, ,0, ,3, ,18.5, ,65.2, ,87, ,61.2, ,8.3, ,215, ,64.8, 
47,10/15/2016,2000,289,0,R,0, ,8, ,25.5,R,64.2, ,100,R,64.2,R,9.9, ,205, ,64.8, 
47,10/15/2016,2100,289,0,R,0, ,10, ,32.7,R,63.7, ,100,R,63.7,R,4.4, ,240, ,64.7, 
47,10/15/2016,2200,289,0,R,0, ,8, ,32.1,R,63.2, ,100,R,63.2,R,2.9, ,315, ,64.6, 
47,10/15/2016,2300,289,0,R,0, ,8, ,31.8,R,62.9, ,100,R,62.9,R,2.5, ,214, ,64.6, 
47,10/15/2016,2400,289,0,R,0, ,8, ,30.9,R,62.1, ,100,R,62.1,R,2.4, ,9, ,64.5, 
47,10/16/2016,0100,290,0,R,0, ,12, ,30.8,R,62.0, ,100,R,62.0,R,2.3, ,81, ,64.5, 
47,10/16/2016,0200,290,0,R,0, ,11, ,30.5,R,61.7, ,100,R,61.7,R,2.4, ,76, ,64.4, 
47,10/16/2016,0300,290,0,R,0, ,8, ,30.5,R,61.7, ,100,R,61.7,R,2.8, ,88, ,64.3, 
47,10/16/2016,0400,290,0,R,0, ,8, ,30.9,R,62.1, ,100,R,62.1,R,3.1, ,93, ,64.3, 
47,10/16/2016,0500,290,0,R,0, ,8, ,31.0,R,62.1, ,100,R,62.1,R,4.3, ,108, ,64.2, 
47,10/16/2016,0600,290,0,R,0.00, ,9, ,31.0,R,62.2, ,100,R,62.2,R,3.3, ,117, ,64.2, 
47,10/16/2016,0700,290,0,R,0, ,19, ,31.0,R,62.2, ,100,R,62.2,R,3.4, ,124, ,64.1, 
47,10/16/2016,0800,290,0,R,0, ,66, ,31.6,R,62.7, ,100,R,62.7,R,6.3, ,148, ,64.1, 
47,10/16/2016,0900,290,0,R,0, ,105, ,31.9,R,62.9, ,100,R,62.9,R,7.6, ,141, ,64.1, 
47,10/16/2016,1000,290,0,R,0, ,152, ,32.4,R,63.4, ,100,R,63.4,R,7.0, ,140, ,64.1, 
47,10/16/2016,1100,290,0,R,0.00, ,181, ,33.0,R,64.0, ,100,R,64.0,R,6.4, ,152, ,64.1, 
47,10/16/2016,1200,290,0,R,0.01, ,279, ,33.8,R,64.7, ,100,R,64.7,R,6.3, ,142, ,64.2, 
47,10/16/2016,1300,290,0,R,0.02, ,163, ,33.4,R,64.3, ,100,R,64.3,R,4.0, ,150, ,64.3, 
47,10/16/2016,1400,290,0,R,0.02, ,331, ,32.1,R,63.2, ,100,R,63.2,R,6.5, ,317, ,64.5, 
47,10/16/2016,1500,290,0,R,0.01, ,227, ,32.7,R,63.7, ,100,R,63.7,R,4.1, ,317, ,64.7, 
47,10/16/2016,1600,290,0,R,0.01, ,278, ,28.4,R,64.4, ,100,R,64.4,R,7.4, ,264, ,64.8, 
47,10/16/2016,1700,290,0.00, ,0.02, ,238, ,16.0, ,65.6, ,74, ,57.2, ,7.1, ,218, ,64.9, 
47,10/16/2016,1800,290,0.00, ,0.05, ,22, ,15.1, ,64.5, ,73, ,55.6, ,7.9, ,214, ,65.0, 
47,10/16/2016,1900,290,0.00, ,0.07, ,2, ,15.1, ,63.7, ,75, ,55.7, ,10.9, ,207, ,64.9, 
47,10/16/2016,2000,290,0.00, ,0.08, ,2, ,16.6, ,62.7, ,86, ,58.3, ,9.9, ,193, ,64.8, 
47,10/16/2016,2100,290,0,R,0.08, ,3, ,25.0,R,62.2, ,100,R,62.2,R,6.8, ,219, ,64.6, 
47,10/16/2016,2200,290,0.00, ,0.07, ,2, ,15.4, ,62.9, ,79, ,56.2, ,7.2, ,276, ,64.5, 
47,10/16/2016,2300,290,0.00, ,0.07, ,2, ,15.2, ,62.9, ,78, ,55.8, ,7.6, ,247, ,64.3, 
47,10/16/2016,2400,290,0.00, ,0.06, ,2, ,14.1, ,61.2, ,76, ,53.7, ,8.0, ,231, ,64.2, 
47,10/17/2016,0100,291,0.00, ,0.06, ,2, ,14.0, ,59.5, ,81, ,53.6, ,7.1, ,218, ,64.0, 
47,10/17/2016,0200,291,0,R,0.05, ,2, ,18.4,R,57.1, ,100,R,57.1,R,2.9, ,124, ,63.9, 
47,10/17/2016,0300,291,0,R,0.04, ,2, ,24.0,R,57.5, ,100,R,57.5,R,3.1, ,144, ,63.7, 
47,10/17/2016,0400,291,0,R,0.04, ,2, ,26.7,R,58.0, ,100,R,58.0,R,5.8, ,202, ,63.4, 
47,10/17/2016,0500,291,0,R,0.03, ,2, ,24.2,R,57.8, ,100,R,57.8,R,4.4, ,219, ,63.2, 
47,10/17/2016,0600,291,0,R,0.03, ,2, ,23.7,R,55.9, ,100,R,55.9,R,2.8, ,121, ,63.1, 
47,10/17/2016,0700,291,0,R,0.03, ,51, ,23.9,R,54.9, ,100,R,54.9,R,2.6, ,189, ,62.9, 
47,10/17/2016,0800,291,0.00,R,0.03, ,285, ,24.5,R,58.3, ,100,R,58.3,R,3.2, ,167, ,62.7, 
47,10/17/2016,0900,291,0.01, ,0.02, ,649, ,15.7, ,63.4, ,79, ,56.8, ,5.4, ,190, ,62.5, 
47,10/17/2016,1000,291,0.01, ,0.03, ,702, ,14.7, ,65.1, ,69, ,54.8, ,4.0, ,237, ,62.4, 
47,10/17/2016,1100,291,0.01, ,0.02, ,1110, ,14.3, ,68.3, ,60, ,54.1, ,3.4, ,212, ,62.6, 
47,10/17/2016,1200,291,0.01, ,0.02, ,1199, ,14.4, ,69.0, ,59, ,54.3, ,4.6, ,2, ,63.1, 
47,10/17/2016,1300,291,0.01, ,0.01, ,1118, ,13.9, ,70.0, ,55, ,53.3, ,4.5, ,2, ,63.7, 
47,10/17/2016,1400,291,0.01, ,0.01, ,802, ,13.4, ,70.2, ,53, ,52.4, ,3.9, ,320, ,64.3, 
47,10/17/2016,1500,291,0.01, ,0.01, ,471, ,14.0, ,69.4, ,57, ,53.6, ,4.9, ,346, ,64.9, 
47,10/17/2016,1600,291,0.00, ,0.01, ,293, ,13.0, ,69.2, ,53, ,51.6, ,6.7, ,329, ,65.3, 
47,10/17/2016,1700,291,0.01, ,0.01, ,233, ,12.6, ,67.0, ,56, ,50.6, ,11.6, ,296, ,65.5, 
47,10/17/2016,1800,291,0.00, ,0.00, ,20, ,13.1, ,64.2, ,64, ,51.7, ,8.2, ,279, ,65.5, 
47,10/17/2016,1900,291,0.00, ,0.00, ,0, ,13.4, ,62.0, ,70, ,52.3, ,6.8, ,283, ,65.3, 
47,10/17/2016,2000,291,0.00, ,0, ,0, ,13.2, ,60.5, ,73, ,52.0, ,6.7, ,276, ,65.0, 
47,10/17/2016,2100,291,0.00, ,0.00, ,0, ,12.7, ,59.5, ,73, ,51.0, ,6.3, ,277, ,64.7, 
47,10/17/2016,2200,291,0.00, ,0, ,0, ,12.5, ,58.8, ,74, ,50.4, ,7.3, ,285, ,64.4, 
47,10/17/2016,2300,291,0.00, ,0.01, ,0, ,12.4, ,58.0, ,75, ,50.2, ,8.2, ,270, ,64.1, 
47,10/17/2016,2400,291,0.00, ,0.00, ,0, ,12.4, ,57.2, ,78, ,50.3, ,5.9, ,263, ,63.8, 
47,10/18/2016,0100,292,0, ,0, ,0, ,12.2, ,56.0, ,80, ,49.9, ,3.7, ,240, ,63.6, 
47,10/18/2016,0200,292,0, ,0.00, ,0, ,12.2, ,55.7, ,80, ,49.7, ,4.7, ,226, ,63.3, 
47,10/18/2016,0300,292,0, ,0.00, ,0, ,12.0, ,54.6, ,83, ,49.4, ,3.1, ,221, ,63.0, 
47,10/18/2016,0400,292,0, ,0, ,0, ,12.3, ,54.0, ,87, ,50.1, ,4.9, ,288, ,62.7, 
47,10/18/2016,0500,292,0, ,0, ,0, ,12.0, ,54.2, ,84, ,49.4, ,4.5, ,276, ,62.5, 
47,10/18/2016,0600,292,0, ,0.00, ,0, ,12.3, ,55.2, ,83, ,50.0, ,6.7, ,259, ,62.2, 
47,10/18/2016,0700,292,0.00, ,0, ,46, ,12.5, ,56.0, ,82, ,50.5, ,7.0, ,263, ,62.0, 
47,10/18/2016,0800,292,0.00, ,0.00, ,334, ,13.2, ,58.8, ,78, ,51.9, ,7.2, ,269, ,61.8, 
47,10/18/2016,0900,292,0.01, ,0.00, ,672, ,13.3, ,62.5, ,69, ,52.1, ,9.0, ,300, ,61.6, 
47,10/18/2016,1000,292,0.01, ,0, ,971, ,13.1, ,65.0, ,62, ,51.7, ,10.3, ,303, ,61.6, 
47,10/18/2016,1100,292,0.01, ,0.00, ,903, ,12.8, ,66.8, ,57, ,51.1, ,9.8, ,308, ,61.8, 
47,10/18/2016,1200,292,0.00, ,0, ,11, ,12.4, ,68.8, ,52, ,50.3, ,9.7, ,326, ,62.1, 
47,10/18/2016,1300,292,0.02, ,0, ,1073, ,13.0, ,70.0, ,52, ,51.5, ,9.1, ,329, ,62.5, 
47,10/18/2016,1400,292,0.02, ,0.00,Y,1150, ,12.7, ,71.9, ,48, ,51.0, ,8.3, ,352, ,63.1, 
47,10/18/2016,1500,292,0.01, ,0, ,920, ,11.6, ,72.2, ,43, ,48.4, ,9.4, ,357, ,63.6, 
47,10/18/2016,1600,292,0.01, ,0, ,614, ,10.5, ,71.5, ,40, ,45.9, ,11.0, ,355, ,63.9, 
47,10/18/2016,1700,292,0.01, ,0, ,274, ,10.3, ,70.2, ,41, ,45.3, ,10.1, ,348, ,64.1, 
47,10/18/2016,1800,292,0.00, ,0, ,16, ,10.8, ,65.9, ,49, ,46.5, ,6.1, ,333, ,64.1, 
47,10/18/2016,1900,292,0.00, ,0, ,0, ,10.4, ,62.0, ,55, ,45.5, ,5.4, ,315, ,64.0, 
47,10/18/2016,2000,292,0.00, ,0, ,0, ,9.9, ,61.3, ,53, ,44.3, ,5.4, ,322, ,63.8, 
47,10/18/2016,2100,292,0.00, ,0, ,0, ,10.2, ,59.9, ,58, ,44.9, ,4.6, ,272, ,63.5, 
47,10/18/2016,2200,292,0.00, ,0, ,0, ,10.7, ,58.7, ,63, ,46.2, ,5.0, ,292, ,63.2, 
47,10/18/2016,2300,292,0.00, ,0, ,0, ,10.4, ,58.0, ,63, ,45.6, ,3.0, ,285, ,63.0, 
47,10/18/2016,2400,292,0.00, ,0, ,0, ,10.4, ,56.7, ,66, ,45.5, ,4.4, ,295, ,62.7, 
47,10/19/2016,0100,293,0.00, ,0, ,0, ,10.3, ,56.8, ,65, ,45.2, ,5.3, ,286, ,62.4, 
47,10/19/2016,0200,293,0.00, ,0, ,0, ,9.9, ,56.6, ,63, ,44.2, ,4.7, ,302, ,62.2, 
47,10/19/2016,0300,293,0.00, ,0, ,0, ,9.8, ,56.4, ,63, ,44.1, ,4.9, ,311, ,61.9, 
47,10/19/2016,0400,293,0.00, ,0, ,0, ,9.8, ,57.4, ,61, ,44.1, ,5.5, ,320, ,61.7, 
47,10/19/2016,0500,293,0.00, ,0, ,0, ,9.5, ,55.8, ,62, ,43.2, ,2.3, ,222, ,61.4, 
47,10/19/2016,0600,293,0, ,0, ,0, ,9.5, ,53.0, ,69, ,43.2, ,2.1, ,217, ,61.2, 
47,10/19/2016,0700,293,0.00, ,0, ,51, ,9.7, ,52.8, ,71, ,43.7, ,3.7, ,288, ,61.0, 
47,10/19/2016,0800,293,0.00, ,0, ,340, ,10.1, ,59.2, ,59, ,44.9, ,4.3, ,335, ,60.7, 
47,10/19/2016,0900,293,0.01, ,0, ,683, ,9.5, ,63.6, ,47, ,43.2, ,6.5, ,351, ,60.6, 
47,10/19/2016,1000,293,0.01, ,0, ,932, ,9.3, ,65.6, ,43, ,42.7, ,8.8, ,350, ,60.5, 
47,10/19/2016,1100,293,0.02, ,0, ,1150, ,9.6, ,67.8, ,41, ,43.5, ,9.3, ,340, ,60.7, 
47,10/19/2016,1200,293,0.02, ,0, ,1090, ,9.3, ,71.1, ,36, ,42.6, ,10.1, ,344, ,61.0, 
47,10/19/2016,1300,293,0.02, ,0, ,1285, ,8.6, ,73.0, ,31, ,40.7, ,10.4, ,334, ,61.4, 
47,10/19/2016,1400,293,0.02, ,0, ,1144, ,8.5, ,74.7, ,29, ,40.5, ,9.7, ,331, ,62.0, 
47,10/19/2016,1500,293,0.02, ,0, ,914, ,8.1, ,77.0, ,26, ,39.2, ,9.1, ,348, ,62.4, 
47,10/19/2016,1600,293,0.01, ,0, ,607, ,7.7, ,76.8, ,24, ,37.8, ,8.1, ,337, ,62.7, 
47,10/19/2016,1700,293,0.00, ,0, ,221, ,8.0, ,75.5, ,26, ,38.6, ,5.0, ,333, ,63.0, 
47,10/19/2016,1800,293,0.00, ,0, ,17, ,9.4, ,70.7, ,37, ,42.9, ,1.9, ,194, ,63.1, 
47,10/19/2016,1900,293,0.00, ,0, ,0, ,10.7, ,64.3, ,52, ,46.4, ,2.6, ,194, ,63.1, 
47,10/19/2016,2000,293,0.00, ,0, ,0, ,10.7, ,61.3, ,58, ,46.2, ,2.5, ,220, ,62.9, 
47,10/19/2016,2100,293,0.00, ,0, ,0, ,10.4, ,59.2, ,61, ,45.7, ,3.1, ,196, ,62.7, 
47,10/19/2016,2200,293,0.00, ,0, ,0, ,10.5, ,57.4, ,65, ,45.7, ,2.6, ,222, ,62.5, 
47,10/19/2016,2300,293,0.00, ,0, ,0, ,10.2, ,57.2, ,64, ,45.1, ,2.7, ,236, ,62.2, 
47,10/19/2016,2400,293,0, ,0, ,0, ,10.1, ,55.9, ,66, ,44.8, ,2.4, ,302, ,61.9, 
47,10/20/2016,0100,294,0, ,0, ,0, ,10.2, ,54.0, ,72, ,45.0, ,1.8, ,214, ,61.7, 
47,10/20/2016,0200,294,0.00, ,0, ,0, ,9.9, ,53.9, ,70, ,44.3, ,3.5, ,206, ,61.4, 
47,10/20/2016,0300,294,0.00, ,0, ,0, ,9.8, ,53.0, ,72, ,44.1, ,2.7, ,279, ,61.2, 
47,10/20/2016,0400,294,0, ,0, ,0, ,9.9, ,51.1, ,78, ,44.3, ,2.8, ,184, ,60.9, 
47,10/20/2016,0500,294,0, ,0, ,0, ,10.0, ,50.8, ,79, ,44.5, ,2.5, ,234, ,60.7, 
47,10/20/2016,0600,294,0, ,0, ,0, ,9.8, ,50.0, ,80, ,43.9, ,3.7, ,223, ,60.5, 
47,10/20/2016,0700,294,0, ,0, ,42, ,10.3, ,49.5, ,86, ,45.4, ,3.2, ,261, ,60.3, 
47,10/20/2016,0800,294,0.00, ,0, ,315, ,11.9, ,56.6, ,76, ,49.2, ,3.1, ,306, ,60.1, 
47,10/20/2016,0900,294,0.01, ,0, ,659, ,11.8, ,64.7, ,57, ,48.9, ,6.1, ,325, ,60.0, 
47,10/20/2016,1000,294,0.01, ,0, ,971, ,11.2, ,68.6, ,47, ,47.6, ,8.2, ,332, ,60.0, 
47,10/20/2016,1100,294,0.02, ,0, ,1181, ,10.9, ,71.7, ,41, ,46.9, ,8.8, ,327, ,60.2, 
47,10/20/2016,1200,294,0.02, ,0, ,1287, ,10.2, ,74.2, ,35, ,45.1, ,9.2, ,327, ,60.6, 
47,10/20/2016,1300,294,0.02, ,0, ,1274, ,9.9, ,76.3, ,32, ,44.4, ,8.4, ,341, ,61.1, 
47,10/20/2016,1400,294,0.02, ,0, ,1145, ,10.0, ,77.5, ,31, ,44.5, ,8.2, ,329, ,61.7, 
47,10/20/2016,1500,294,0.01, ,0, ,908, ,10.3, ,79.0, ,30, ,45.3, ,5.3, ,343, ,62.3, 
47,10/20/2016,1600,294,0.01, ,0, ,599, ,10.6, ,78.9, ,32, ,46.2, ,4.1, ,7, ,62.7, 
47,10/20/2016,1700,294,0.00, ,0, ,254, ,11.4, ,77.2, ,36, ,48.0, ,3.1, ,31, ,63.1, 
47,10/20/2016,1800,294,0.00, ,0, ,14, ,11.8, ,73.0, ,42, ,48.9, ,1.8, ,28, ,63.3, 
47,10/20/2016,1900,294,0.00, ,0, ,0, ,12.3, ,68.0, ,53, ,50.0, ,3.3, ,226, ,63.4, 
47,10/20/2016,2000,294,0.00, ,0, ,0, ,12.4, ,63.1, ,63, ,50.3, ,2.0, ,228, ,63.2, 
47,10/20/2016,2100,294,0, ,0, ,0, ,12.2, ,60.9, ,67, ,49.8, ,1.9, ,208, ,63.0, 
47,10/20/2016,2200,294,0, ,0, ,0, ,11.8, ,60.4, ,66, ,48.9, ,2.5, ,222, ,62.8, 
47,10/20/2016,2300,294,0, ,0, ,0, ,11.9, ,58.6, ,70, ,49.0, ,2.1, ,313, ,62.5, 
47,10/20/2016,2400,294,0, ,0, ,0, ,11.8, ,57.1, ,74, ,49.0, ,3.0, ,225, ,62.3, 
47,10/21/2016,0100,295,0.00, ,0, ,0, ,11.7, ,57.5, ,73, ,48.8, ,2.8, ,239, ,62.0, 
47,10/21/2016,0200,295,0, ,0, ,0, ,11.8, ,55.5, ,78, ,48.9, ,2.7, ,304, ,61.8, 
47,10/21/2016,0300,295,0, ,0, ,0, ,11.7, ,54.1, ,82, ,48.8, ,2.9, ,299, ,61.5, 
47,10/21/2016,0400,295,0, ,0, ,0, ,12.1, ,52.0, ,92, ,49.6, ,2.2, ,16, ,61.3, 
47,10/21/2016,0500,295,0,R,0, ,0, ,13.9,R,51.9, ,100,R,51.9,R,2.5, ,262, ,61.1, 
47,10/21/2016,0600,295,0,R,0, ,0, ,18.2,R,50.9, ,100,R,50.9,R,2.6, ,307, ,60.8, 
47,10/21/2016,0700,295,0,R,0, ,42, ,19.1,R,51.3, ,100,R,51.3,R,3.0, ,229, ,60.6, 
47,10/21/2016,0800,295,0.00, ,0, ,322, ,13.9, ,56.5, ,89, ,53.3, ,2.3, ,196, ,60.4, 
47,10/21/2016,0900,295,0.01, ,0, ,658, ,14.7, ,63.0, ,75, ,54.9, ,2.7, ,240, ,60.3, 
47,10/21/2016,1000,295,0.01, ,0, ,956, ,14.4, ,69.0, ,60, ,54.3, ,4.2, ,314, ,60.3, 
47,10/21/2016,1100,295,0.02, ,0, ,1174, ,13.4, ,73.2, ,48, ,52.3, ,4.9, ,334, ,60.6, 
47,10/21/2016,1200,295,0.02, ,0, ,1281, ,13.5, ,76.3, ,44, ,52.5, ,4.0, ,349, ,61.1, 
47,10/21/2016,1300,295,0.02, ,0, ,1269, ,13.1, ,78.5, ,39, ,51.7, ,3.6, ,340, ,61.8, 
47,10/21/2016,1400,295,0.02, ,0, ,1131, ,13.0, ,81.1, ,36, ,51.5, ,3.9, ,352, ,62.6, 
47,10/21/2016,1500,295,0.01, ,0, ,780, ,12.6, ,81.9, ,34, ,50.6, ,4.0, ,9, ,63.3, 
47,10/21/2016,1600,295,0.01, ,0, ,612, ,12.0, ,81.0, ,33, ,49.5, ,3.6, ,342, ,63.9, 
47,10/21/2016,1700,295,0.00, ,0, ,211, ,12.6, ,79.9, ,36, ,50.7, ,5.1, ,339, ,64.2, 
47,10/21/2016,1800,295,0.00, ,0, ,17, ,13.8, ,74.2, ,48, ,53.1, ,4.4, ,332, ,64.5, 
47,10/21/2016,1900,295,0.00, ,0, ,0, ,14.8, ,72.1, ,55, ,55.0, ,4.0, ,283, ,64.5, 
47,10/21/2016,2000,295,0.00, ,0, ,0, ,14.1, ,66.1, ,65, ,53.8, ,3.0, ,175, ,64.4, 
47,10/21/2016,2100,295,0, ,0, ,0, ,13.8, ,63.2, ,70, ,53.2, ,2.6, ,175, ,64.2, 
47,10/21/2016,2200,295,0, ,0, ,0, ,13.4, ,60.6, ,74, ,52.4, ,2.5, ,173, ,63.9, 
47,10/21/2016,2300,295,0, ,0, ,0, ,12.9, ,60.5, ,72, ,51.3, ,3.4, ,263, ,63.6, 
47,10/21/2016,2400,295,0, ,0, ,0, ,12.7, ,58.2, ,76, ,50.8, ,1.7, ,177, ,63.3, 
47,10/22/2016,0100,296,0, ,0, ,0, ,12.4, ,57.5, ,77, ,50.2, ,2.0, ,131, ,63.1, 
47,10/22/2016,0200,296,0, ,0, ,0, ,12.2, ,56.0, ,80, ,49.9, ,1.7, ,244, ,62.8, 
47,10/22/2016,0300,296,0, ,0, ,0, ,12.3, ,55.1, ,83, ,50.0, ,1.7, ,293, ,62.5, 
47,10/22/2016,0400,296,0, ,0, ,0, ,13.4, ,54.0, ,94, ,52.4, ,2.1, ,299, ,62.2, 
47,10/22/2016,0500,296,0, ,0, ,0, ,12.9, ,53.9, ,91, ,51.3, ,3.6, ,184, ,61.9, 
47,10/22/2016,0600,296,0,R,0, ,0, ,19.7,R,53.4, ,100,R,53.4,R,3.1, ,293, ,61.7, 
47,10/22/2016,0700,296,0,R,0, ,53, ,21.9,R,53.6, ,100,R,53.6,R,3.3, ,294, ,61.5, 
47,10/22/2016,0800,296,0.00, ,0, ,352, ,15.7, ,58.8, ,93, ,56.8, ,2.7, ,274, ,61.3, 
47,10/22/2016,0900,296,0.01, ,0, ,661, ,14.7, ,66.0, ,68, ,54.9, ,2.6, ,287, ,61.2, 
47,10/22/2016,1000,296,0.01, ,0, ,887, ,14.5, ,72.0, ,54, ,54.5, ,2.5, ,353, ,61.3, 
47,10/22/2016,1100,296,0.01, ,0, ,1171, ,14.4, ,72.9, ,52, ,54.3, ,4.1, ,19, ,61.6, 
47,10/22/2016,1200,296,0.02, ,0, ,1236, ,13.6, ,73.9, ,47, ,52.7, ,4.5, ,341, ,62.1, 
47,10/22/2016,1300,296,0.02, ,0, ,1209, ,13.5, ,75.5, ,45, ,52.6, ,3.6, ,338, ,62.7, 
47,10/22/2016,1400,296,0.02, ,0, ,1046, ,13.9, ,76.5, ,45, ,53.4, ,6.2, ,348, ,63.4, 
47,10/22/2016,1500,296,0.01, ,0, ,827, ,13.7, ,76.4, ,44, ,52.9, ,5.5, ,334, ,64.0, 
47,10/22/2016,1600,296,0.01, ,0, ,496, ,13.6, ,74.8, ,46, ,52.8, ,7.0, ,329, ,64.5, 
47,10/22/2016,1700,296,0.00, ,0, ,218, ,12.3, ,73.0, ,44, ,50.0, ,5.9, ,2, ,64.7, 
47,10/22/2016,1800,296,0.00, ,0, ,12, ,11.0, ,67.9, ,47, ,47.0, ,3.8, ,353, ,64.8, 
47,10/22/2016,1900,296,0.00, ,0, ,0, ,11.1, ,64.2, ,54, ,47.3, ,2.7, ,86, ,64.7, 
47,10/22/2016,2000,296,0.00, ,0, ,0, ,11.9, ,62.5, ,62, ,49.2, ,3.5, ,236, ,64.5, 
47,10/22/2016,2100,296,0.00, ,0, ,0, ,12.3, ,60.0, ,69, ,50.0, ,2.8, ,63, ,64.2, 
47,10/22/2016,2200,296,0, ,0, ,0, ,12.1, ,57.9, ,74, ,49.6, ,2.3, ,302, ,63.9, 
47,10/22/2016,2300,296,0, ,0, ,0, ,12.3, ,57.1, ,77, ,50.0, ,2.3, ,256, ,63.6, 
47,10/22/2016,2400,296,0, ,0, ,0, ,12.1, ,55.4, ,81, ,49.6, ,2.3, ,225, ,63.4, 
47,10/23/2016,0100,297,0.00, ,0, ,0, ,12.1, ,55.2, ,81, ,49.5, ,2.4, ,265, ,63.1, 
47,10/23/2016,0200,297,0.00, ,0, ,0, ,11.6, ,54.2, ,81, ,48.4, ,2.4, ,221, ,62.8, 
47,10/23/2016,0300,297,0, ,0, ,0, ,11.5, ,53.2, ,83, ,48.2, ,1.5, ,319, ,62.5, 
47,10/23/2016,0400,297,0, ,0, ,0, ,11.3, ,52.6, ,84, ,47.8, ,1.7, ,249, ,62.2, 
47,10/23/2016,0500,297,0, ,0, ,0, ,11.1, ,52.2, ,83, ,47.2, ,2.8, ,187, ,62.0, 
47,10/23/2016,0600,297,0, ,0, ,0, ,11.7, ,51.3, ,91, ,48.7, ,1.7, ,278, ,61.8, 
47,10/23/2016,0700,297,0, ,0, ,12, ,12.6, ,50.8, ,100, ,50.7, ,2.4, ,269, ,61.5, 
47,10/23/2016,0800,297,0.00,R,0, ,169, ,14.9,R,52.3, ,100,R,52.3,R,1.3, ,174, ,61.3, 
47,10/23/2016,0900,297,0.00, ,0, ,564, ,12.7, ,59.4, ,74, ,51.0, ,2.2, ,259, ,61.1, 
47,10/23/2016,1000,297,0.01, ,0, ,963, ,12.7, ,65.5, ,59, ,50.8, ,2.3, ,60, ,61.0, 
47,10/23/2016,1100,297,0.01, ,0, ,1149, ,12.7, ,68.3, ,54, ,50.9, ,2.9, ,62, ,61.2, 
47,10/23/2016,1200,297,0.02, ,0, ,1208, ,12.8, ,71.4, ,49, ,51.2, ,3.1, ,27, ,61.6, 
