220,10/29/2016,1500,303,0.01, ,0, ,747, ,9.9, ,76.4, ,32, ,44.3, ,4.4, ,265, ,62.8, 
220,10/29/2016,1600,303,0.00, ,0, ,339, ,11.2, ,74.6, ,38, ,47.4, ,4.3, ,275, ,63.1, 
220,10/29/2016,1700,303,0.00, ,0, ,90, ,11.8, ,72.7, ,43, ,49.0, ,3.6, ,265, ,63.5, 
220,10/29/2016,1800,303,0.00, ,0, ,0, ,12.2, ,71.0, ,47, ,49.7, ,4.1, ,246, ,63.8, 
220,10/29/2016,1900,303,0.00,Y,0, ,0, ,12.5, ,70.6,Y,49,Y,50.4,Y,3.7, ,235, ,64.0, 
220,10/29/2016,2000,303,0.00,Y,0, ,0, ,12.4, ,68.7,Y,52,Y,50.3,Y,1.1, ,244, ,64.1, 
220,10/29/2016,2100,303,0.00,R,0, ,0, ,12.1, ,66.1,Y,55,Y,49.6,Y,1.0,I,77, ,64.2, 
220,10/29/2016,2200,303,0.00,R,0, ,0, ,12.0, ,65.4,Y,56,Y,49.3,Y,1.0,I,120, ,64.2, 
220,10/29/2016,2300,303,0.00,R,0, ,0, ,12.0, ,64.4,Y,58,Y,49.4,Y,1.0,I,312, ,64.1, 
220,10/29/2016,2400,303,0.00,R,0, ,0, ,12.6, ,64.5,Y,61,Y,50.6,Y,1.0,I,70, ,64.1, 
220,10/30/2016,0100,304,0.00,R,0, ,0, ,12.8, ,64.0,Y,63,Y,51.2,Y,1.0,I,288, ,64.0, 
220,10/30/2016,0200,304,0.00,R,0, ,0, ,13.0, ,63.0,Y,66,Y,51.5,Y,1.0,I,103, ,64.0, 
220,10/30/2016,0300,304,0.00,R,0, ,0, ,12.6, ,61.9,Y,67,Y,50.6,Y,1.0,I,344, ,63.9, 
220,10/30/2016,0400,304,0.00,Y,0, ,0, ,12.1, ,63.6,Y,60,Y,49.6,Y,1.9, ,303, ,63.8, 
220,10/30/2016,0500,304,0.00,Y,0, ,0, ,11.6, ,63.5,Y,58,Y,48.6,Y,1.0, ,277, ,63.7, 
220,10/30/2016,0600,304,0.00,Y,0, ,0, ,11.4, ,62.2,Y,60,Y,48.1,Y,1.3, ,19, ,63.6, 
220,10/30/2016,0700,304,0.00,R,0, ,32, ,11.0, ,65.3,R,52,R,47.2,R,3.4, ,267, ,63.5, 
220,10/30/2016,0800,304,0.00,Y,0, ,98, ,10.3, ,64.7,Y,49,Y,45.3,Y,4.4, ,278, ,63.4, 
220,10/30/2016,0900,304,0.00, ,0, ,199, ,10.5, ,63.5, ,53, ,45.9, ,5.0, ,274, ,63.3, 
220,10/30/2016,1000,304,0.01, ,0, ,623, ,11.7, ,63.5, ,59, ,48.8, ,6.4, ,278, ,63.2, 
220,10/30/2016,1100,304,0.01, ,0, ,1092, ,12.2, ,65.1, ,58, ,49.8, ,7.8, ,276, ,63.2, 
220,10/30/2016,1200,304,0.01, ,0, ,944, ,13.5, ,64.3, ,66, ,52.5, ,6.8, ,262, ,63.2, 
220,10/30/2016,1300,304,0.00, ,0, ,414, ,13.6, ,62.2, ,71, ,52.8, ,6.2, ,272, ,63.3, 
220,10/30/2016,1400,304,0.00, ,0, ,195, ,12.9, ,60.9, ,71, ,51.3, ,6.7, ,289, ,63.5, 
220,10/30/2016,1500,304,0.00, ,0, ,120, ,13.0, ,59.3, ,75, ,51.5, ,4.7, ,276, ,63.7, 
220,10/30/2016,1600,304,0.00, ,0, ,80, ,12.8, ,59.4, ,74, ,51.1, ,5.2, ,275, ,63.9, 
220,10/30/2016,1700,304,0.00, ,0, ,30, ,12.9, ,59.0, ,75, ,51.2, ,4.7, ,273, ,63.9, 
220,10/30/2016,1800,304,0.00, ,0, ,22, ,12.9, ,57.6, ,79, ,51.2, ,5.8, ,268, ,64.0, 
220,10/30/2016,1900,304,0.00, ,0, ,2, ,12.6, ,57.0, ,80, ,50.8, ,6.8, ,260, ,63.9, 
220,10/30/2016,2000,304,0.00, ,0, ,1, ,12.6, ,56.6, ,80, ,50.7, ,7.6, ,254, ,63.9, 
220,10/30/2016,2100,304,0.00, ,0, ,1, ,12.8, ,56.2, ,83, ,51.0, ,6.4, ,259, ,63.8, 
220,10/30/2016,2200,304,0.00, ,0, ,0, ,12.4, ,56.0, ,81, ,50.2, ,5.3, ,267, ,63.6, 
220,10/30/2016,2300,304,0.00, ,0, ,0, ,11.4, ,54.8, ,78, ,48.0, ,4.2, ,275, ,63.4, 
220,10/30/2016,2400,304,0.00, ,0, ,0, ,11.4, ,54.0, ,80, ,48.0, ,2.9, ,281, ,63.3, 
220,10/31/2016,0100,305,0.00, ,0, ,0, ,11.3, ,53.4, ,81, ,47.8, ,2.7, ,271, ,63.1, 
220,10/31/2016,0200,305,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.5, ,2.3, ,272, ,62.9, 
220,10/31/2016,0300,305,0.00, ,0, ,0, ,10.7, ,52.0, ,81, ,46.3, ,3.5, ,242, ,62.7, 
220,10/31/2016,0400,305,0.00, ,0, ,1, ,10.1, ,50.5, ,81, ,44.7, ,1.7, ,243, ,62.5, 
220,10/31/2016,0500,305,0.00, ,0, ,1, ,9.3, ,49.0, ,78, ,42.5, ,1.1, ,263, ,62.2, 
220,10/31/2016,0600,305,0.00, ,0, ,0, ,8.8, ,49.4, ,73, ,41.2, ,1.6, ,270, ,62.0, 
220,10/31/2016,0700,305,0.00, ,0, ,23, ,8.6, ,48.7, ,73, ,40.6, ,1.2, ,277, ,61.8, 
220,10/31/2016,0800,305,0.00, ,0, ,148, ,8.9, ,51.7, ,68, ,41.6, ,3.4, ,292, ,61.5, 
220,10/31/2016,0900,305,0.01, ,0, ,725, ,9.2, ,58.7, ,54, ,42.3, ,4.8, ,293, ,61.3, 
220,10/31/2016,1000,305,0.01, ,0, ,1007, ,7.8, ,62.3, ,41, ,38.2, ,6.5, ,294, ,61.1, 
220,10/31/2016,1100,305,0.02, ,0, ,1188, ,6.9, ,64.6, ,33, ,35.0, ,6.3, ,285, ,60.9, 
220,10/31/2016,1200,305,0.02, ,0, ,1226, ,6.9, ,66.1, ,31, ,35.0, ,6.6, ,261, ,60.9, 
220,10/31/2016,1300,305,0.02, ,0, ,1206, ,7.1, ,66.9, ,32, ,35.8, ,7.0, ,259, ,61.0, 
220,10/31/2016,1400,305,0.01, ,0, ,1037, ,7.8, ,66.4, ,35, ,38.0, ,7.4, ,288, ,61.3, 
220,10/31/2016,1500,305,0.01, ,0, ,789, ,8.4, ,65.5, ,39, ,40.0, ,7.1, ,282, ,61.6, 
220,10/31/2016,1600,305,0.01, ,0, ,445, ,9.1, ,63.5, ,46, ,42.2, ,6.4, ,271, ,62.0, 
220,10/31/2016,1700,305,0.00, ,0, ,108, ,9.4, ,60.6, ,52, ,42.8, ,6.2, ,263, ,62.3, 
220,10/31/2016,1800,305,0.00, ,0, ,1, ,9.6, ,58.1, ,58, ,43.4, ,5.0, ,276, ,62.6, 
220,10/31/2016,1900,305,0.00, ,0, ,0, ,9.9, ,56.6, ,63, ,44.3, ,5.0, ,277, ,62.7, 
220,10/31/2016,2000,305,0.00, ,0, ,0, ,9.8, ,55.4, ,65, ,44.0, ,3.9, ,279, ,62.8, 
220,10/31/2016,2100,305,0.00, ,0, ,0, ,10.1, ,54.1, ,71, ,44.9, ,6.0, ,304, ,62.7, 
220,10/31/2016,2200,305,0.00, ,0, ,0, ,10.1, ,53.4, ,73, ,44.8, ,6.5, ,309, ,62.6, 
220,10/31/2016,2300,305,0, ,0, ,0, ,10.0, ,52.3, ,74, ,44.4, ,5.2, ,294, ,62.5, 
220,10/31/2016,2400,305,0, ,0, ,0, ,9.2, ,52.4, ,69, ,42.5, ,2.4, ,286, ,62.3, 
220,11/1/2016,0100,306,0.00, ,0, ,0, ,8.9, ,51.8, ,68, ,41.6, ,1.9, ,299, ,62.1, 
220,11/1/2016,0200,306,0.00, ,0, ,0, ,9.1, ,53.2, ,66, ,42.1, ,7.0, ,275, ,61.9, 
220,11/1/2016,0300,306,0.00, ,0, ,0, ,8.9, ,52.4, ,66, ,41.5, ,6.4, ,289, ,61.7, 
220,11/1/2016,0400,306,0.00, ,0, ,0, ,8.8, ,52.5, ,65, ,41.1, ,7.1, ,298, ,61.4, 
220,11/1/2016,0500,306,0.00, ,0, ,0, ,8.6, ,53.0, ,63, ,40.7, ,6.7, ,294, ,61.3, 
220,11/1/2016,0600,306,0.00, ,0, ,0, ,8.7, ,52.0, ,66, ,40.9, ,6.3, ,295, ,61.1, 
220,11/1/2016,0700,306,0.00, ,0, ,55, ,8.8, ,52.2, ,66, ,41.3, ,5.3, ,293, ,60.9, 
220,11/1/2016,0800,306,0.00, ,0, ,247, ,9.0, ,54.7, ,62, ,41.9, ,5.6, ,302, ,60.7, 
220,11/1/2016,0900,306,0.01, ,0, ,680, ,9.1, ,57.8, ,56, ,42.1, ,6.1, ,295, ,60.6, 
220,11/1/2016,1000,306,0.01, ,0, ,955, ,8.7, ,60.5, ,48, ,41.0, ,6.5, ,313, ,60.4, 
220,11/1/2016,1100,306,0.01, ,0, ,1116, ,8.9, ,62.0, ,47, ,41.4, ,7.0, ,308, ,60.4, 
220,11/1/2016,1200,306,0.02, ,0, ,1229, ,8.0, ,62.5, ,42, ,38.8, ,9.2, ,328, ,60.5, 
220,11/1/2016,1300,306,0.02, ,0, ,1185, ,7.8, ,62.6, ,40, ,38.2, ,9.5, ,322, ,60.6, 
220,11/1/2016,1400,306,0.01, ,0, ,998, ,7.7, ,63.1, ,39, ,37.7, ,7.8, ,333, ,60.9, 
220,11/1/2016,1500,306,0.01, ,0, ,774, ,7.7, ,63.0, ,39, ,37.8, ,7.9, ,339, ,61.1, 
220,11/1/2016,1600,306,0.01, ,0, ,451, ,7.5, ,62.1, ,39, ,37.0, ,6.4, ,339, ,61.5, 
220,11/1/2016,1700,306,0.00, ,0, ,106, ,7.7, ,59.7, ,44, ,37.7, ,5.0, ,329, ,61.8, 
220,11/1/2016,1800,306,0.00, ,0, ,2, ,8.0, ,56.3, ,52, ,38.7, ,5.0, ,312, ,62.0, 
220,11/1/2016,1900,306,0.00, ,0, ,1, ,8.3, ,54.4, ,58, ,39.8, ,4.4, ,309, ,62.2, 
220,11/1/2016,2000,306,0.00, ,0, ,0, ,8.5, ,52.9, ,62, ,40.3, ,3.1, ,308, ,62.2, 
220,11/1/2016,2100,306,0, ,0, ,0, ,8.5, ,51.8, ,65, ,40.3, ,2.4, ,282, ,62.2, 
220,11/1/2016,2200,306,0, ,0, ,0, ,8.2, ,50.1, ,66, ,39.3, ,1.3, ,281, ,62.0, 
220,11/1/2016,2300,306,0,R,0, ,0, ,8.0, ,49.0, ,68, ,38.7, ,1.0,I,207, ,61.9, 
220,11/1/2016,2400,306,0,R,0, ,0, ,7.3, ,44.9, ,72, ,36.5, ,1.0,I,248, ,61.6, 
220,11/2/2016,0100,307,0,R,0, ,0, ,7.1, ,43.0, ,76, ,35.9, ,1.0,I,272, ,61.4, 
220,11/2/2016,0200,307,0,R,0, ,0, ,6.8, ,41.6, ,76, ,34.5, ,1.0,I,275, ,61.2, 
220,11/2/2016,0300,307,0,R,0, ,0, ,6.8, ,40.8, ,78, ,34.5, ,1.0,I,272, ,60.9, 
220,11/2/2016,0400,307,0,R,0, ,0, ,6.9, ,40.6, ,80, ,35.0, ,1.0,I,291, ,60.6, 
220,11/2/2016,0500,307,0,R,0, ,0, ,7.3, ,42.1, ,80, ,36.6, ,1.0,I,288, ,60.3, 
220,11/2/2016,0600,307,0,R,0, ,0, ,6.6, ,39.0, ,82, ,33.9, ,1.0,I,256, ,60.0, 
220,11/2/2016,0700,307,0.00,R,0, ,30, ,6.5, ,37.7, ,85, ,33.7, ,1.0,I,276, ,59.7, 
220,11/2/2016,0800,307,0.00,R,0, ,182, ,8.4, ,45.5, ,81, ,40.1, ,1.0,I,58, ,59.5, 
220,11/2/2016,0900,307,0.01, ,0, ,688, ,9.0, ,54.7, ,62, ,41.9, ,1.1, ,41, ,59.2, 
220,11/2/2016,1000,307,0.01, ,0, ,973, ,8.1, ,59.5, ,47, ,39.2, ,3.9, ,57, ,59.0, 
220,11/2/2016,1100,307,0.02, ,0, ,1160, ,6.1, ,64.0, ,30, ,32.0, ,7.1, ,99, ,58.9, 
220,11/2/2016,1200,307,0.02, ,0, ,1234, ,5.2, ,67.3, ,23, ,28.2, ,6.8, ,115, ,58.9, 
220,11/2/2016,1300,307,0.02, ,0, ,1192, ,5.0, ,69.0, ,21, ,26.9, ,6.1, ,91, ,59.1, 
220,11/2/2016,1400,307,0.02, ,0, ,1038, ,4.2, ,70.4, ,17, ,22.9, ,6.6, ,93, ,59.3, 
220,11/2/2016,1500,307,0.01, ,0, ,783, ,3.7, ,71.1, ,14, ,20.1, ,6.8, ,102, ,59.7, 
220,11/2/2016,1600,307,0.01, ,0, ,460, ,3.7, ,70.8, ,14, ,20.0, ,6.0, ,106, ,60.2, 
220,11/2/2016,1700,307,0.00, ,0, ,107, ,4.0, ,67.8, ,17, ,22.0, ,3.9, ,103, ,60.6, 
220,11/2/2016,1800,307,0.00, ,0, ,1, ,4.1, ,60.2, ,23, ,22.6, ,1.1, ,69, ,60.9, 
220,11/2/2016,1900,307,0.00,R,0, ,0, ,4.1, ,53.4, ,30, ,22.5, ,1.0,I,299, ,61.1, 
220,11/2/2016,2000,307,0.00,R,0, ,1, ,4.0, ,50.2, ,32, ,21.9, ,1.0,I,272, ,61.2, 
220,11/2/2016,2100,307,0.00,R,0, ,0, ,4.4, ,49.8, ,36, ,23.8, ,1.0,I,308, ,61.2, 
220,11/2/2016,2200,307,0.00,R,0, ,0, ,4.5, ,49.7, ,37, ,24.5, ,1.0,I,278, ,61.1, 
220,11/2/2016,2300,307,0.00,R,0, ,0, ,4.8, ,48.5, ,42, ,26.2, ,1.0,I,283, ,60.9, 
220,11/2/2016,2400,307,0.00,R,0, ,0, ,4.5, ,44.9, ,45, ,24.7, ,1.0,I,277, ,60.6, 
220,11/3/2016,0100,308,0.00,R,0, ,7, ,5.6, ,43.9, ,57, ,29.8, ,1.0,I,282, ,60.4, 
220,11/3/2016,0200,308,0.00,R,0, ,0, ,5.2, ,43.7, ,54, ,28.2, ,1.0,I,267, ,60.1, 
220,11/3/2016,0300,308,0.00,R,0, ,0, ,4.8, ,42.4, ,52, ,26.1, ,1.0,I,272, ,59.8, 
220,11/3/2016,0400,308,0.00,R,0, ,0, ,4.9, ,44.0, ,50, ,26.6, ,1.0,I,258, ,59.5, 
220,11/3/2016,0500,308,0.00,R,0, ,0, ,5.1, ,43.2, ,53, ,27.3, ,1.0,I,220, ,59.2, 
220,11/3/2016,0600,308,0.00,R,0, ,0, ,4.9, ,41.5, ,55, ,26.5, ,1.0,I,268, ,58.9, 
220,11/3/2016,0700,308,0.00, ,0, ,24, ,5.1, ,47.2, ,46, ,27.7, ,1.2, ,143, ,58.6, 
220,11/3/2016,0800,308,0.00, ,0, ,147, ,5.0, ,50.1, ,41, ,27.3, ,2.8, ,336, ,58.4, 
220,11/3/2016,0900,308,0.01, ,0, ,685, ,4.9, ,58.1, ,29, ,26.4, ,3.2, ,359, ,58.1, 
220,11/3/2016,1000,308,0.01, ,0, ,961, ,4.9, ,64.0, ,24, ,26.5, ,4.9, ,13, ,57.9, 
220,11/3/2016,1100,308,0.02, ,0, ,1143, ,5.0, ,67.3, ,22, ,26.9, ,6.2, ,26, ,57.7, 
220,11/3/2016,1200,308,0.02, ,0, ,1213, ,4.8, ,71.1, ,18, ,26.1, ,5.1, ,73, ,57.7, 
220,11/3/2016,1300,308,0.02, ,0, ,1165, ,4.8, ,74.5, ,17, ,26.3, ,5.7, ,92, ,57.9, 
220,11/3/2016,1400,308,0.02, ,0, ,1010, ,4.5, ,76.3, ,15, ,24.8, ,5.7, ,98, ,58.1, 
220,11/3/2016,1500,308,0.01, ,0, ,758, ,4.4, ,76.9, ,14, ,23.8, ,5.8, ,108, ,58.5, 
220,11/3/2016,1600,308,0.01, ,0, ,436, ,4.3, ,76.8, ,14, ,23.5, ,4.7, ,123, ,58.9, 
220,11/3/2016,1700,308,0.00, ,0, ,97, ,4.4, ,73.7, ,15, ,23.9, ,3.2, ,107, ,59.3, 
220,11/3/2016,1800,308,0.00,R,0, ,1, ,4.7, ,64.3, ,23, ,25.4, ,1.0,I,339, ,59.6, 
220,11/3/2016,1900,308,0.00,R,0, ,0, ,4.7, ,60.5, ,26, ,25.4, ,1.0,I,287, ,59.9, 
220,11/3/2016,2000,308,0.00,R,0, ,0, ,4.8, ,57.2, ,30, ,25.9, ,1.0,I,292, ,60.0, 
220,11/3/2016,2100,308,0.00,R,0, ,0, ,4.8, ,56.0, ,31, ,26.0, ,1.0,I,290, ,60.0, 
220,11/3/2016,2200,308,0.00,R,0, ,0, ,4.9, ,55.0, ,33, ,26.7, ,1.0,I,275, ,59.9, 
220,11/3/2016,2300,308,0.00,R,0, ,0, ,5.2, ,50.8, ,41, ,28.0, ,1.0,I,254, ,59.7, 
220,11/3/2016,2400,308,0.00,R,0, ,0, ,5.1, ,50.6, ,41, ,27.6, ,1.0,I,256, ,59.6, 
220,11/4/2016,0100,309,0.00,R,0, ,0, ,5.1, ,51.4, ,40, ,27.8, ,1.0,I,249, ,59.4, 
220,11/4/2016,0200,309,0.00,R,0, ,0, ,5.3, ,49.1, ,45, ,28.6, ,1.0,I,238, ,59.2, 
220,11/4/2016,0300,309,0.00,R,0, ,0, ,5.4, ,48.2, ,47, ,28.8, ,1.0,I,249, ,58.9, 
220,11/4/2016,0400,309,0.00,R,0, ,0, ,5.6, ,47.5, ,50, ,29.9, ,1.0,I,208, ,58.7, 
220,11/4/2016,0500,309,0.00,R,0, ,0, ,5.6, ,47.0, ,51, ,30.0, ,1.0,I,213, ,58.5, 
220,11/4/2016,0600,309,0.00,R,0, ,0, ,5.7, ,47.3, ,51, ,30.3, ,1.0,I,232, ,58.3, 
220,11/4/2016,0700,309,0.00,R,0, ,18, ,5.5, ,48.6, ,47, ,29.5, ,1.0,I,264, ,58.0, 
220,11/4/2016,0800,309,0.00,R,0, ,126, ,5.7, ,56.2, ,37, ,30.4, ,1.0,I,277, ,57.8, 
220,11/4/2016,0900,309,0.01, ,0, ,666, ,6.0, ,68.2, ,26, ,31.6, ,1.0, ,16, ,57.7, 
220,11/4/2016,1000,309,0.01,R,0, ,938, ,5.6, ,72.4, ,21, ,30.0, ,1.0,I,49, ,57.5, 
220,11/4/2016,1100,309,0.01, ,0, ,1120, ,5.0, ,74.6, ,17, ,26.9, ,2.1, ,85, ,57.5, 
220,11/4/2016,1200,309,0.02, ,0, ,1194, ,5.1, ,76.8, ,16, ,27.4, ,2.2, ,61, ,57.6, 
220,11/4/2016,1300,309,0.02, ,0, ,1152, ,5.7, ,78.5, ,17, ,30.4, ,3.0, ,60, ,57.8, 
220,11/4/2016,1400,309,0.01, ,0, ,966, ,5.6, ,78.9, ,17, ,29.8, ,3.9, ,79, ,58.2, 
220,11/4/2016,1500,309,0.01, ,0, ,702, ,5.7, ,79.4, ,17, ,30.2, ,2.6, ,89, ,58.7, 
220,11/4/2016,1600,309,0.00, ,0, ,432, ,5.7, ,78.7, ,17, ,30.4, ,1.8, ,93, ,59.2, 
220,11/4/2016,1700,309,0.00,R,0, ,99, ,5.9, ,75.4, ,20, ,31.2, ,1.0,I,88, ,59.7, 
220,11/4/2016,1800,309,0.00,R,0, ,1, ,5.8, ,65.7, ,27, ,30.8, ,1.0,I,269, ,60.2, 
220,11/4/2016,1900,309,0.00,R,0, ,1, ,5.5, ,60.3, ,31, ,29.4, ,1.0,I,260, ,60.4, 
220,11/4/2016,2000,309,0.00, ,0, ,1, ,6.0, ,59.4, ,35, ,31.6, ,1.0, ,307, ,60.6, 
220,11/4/2016,2100,309,0.00,R,0, ,0, ,6.0, ,59.2, ,35, ,31.6, ,1.0,I,267, ,60.6, 
220,11/4/2016,2200,309,0.00,R,0, ,0, ,6.1, ,57.5, ,38, ,31.9, ,1.0,I,230, ,60.6, 
220,11/4/2016,2300,309,0.00,R,0, ,0, ,6.0, ,54.0, ,42, ,31.7, ,1.0,I,249, ,60.4, 
220,11/4/2016,2400,309,0.00,R,0, ,0, ,6.1, ,52.9, ,45, ,32.1, ,1.0,I,215, ,60.3, 
220,11/5/2016,0100,310,0.00,R,0, ,0, ,6.1, ,50.3, ,49, ,32.0, ,1.0,I,243, ,60.1, 
220,11/5/2016,0200,310,0.00,R,0, ,0, ,6.1, ,50.8, ,48, ,32.1, ,1.0,I,247, ,59.9, 
220,11/5/2016,0300,310,0.00,R,0, ,0, ,6.0, ,50.0, ,49, ,31.4, ,1.0,I,252, ,59.6, 
220,11/5/2016,0400,310,0.00,R,0, ,0, ,5.9, ,49.6, ,49, ,31.3, ,1.0,I,244, ,59.4, 
220,11/5/2016,0500,310,0.00,R,0, ,0, ,5.7, ,48.7, ,48, ,30.1, ,1.0,I,238, ,59.2, 
220,11/5/2016,0600,310,0.00,R,0, ,0, ,5.4, ,48.2, ,47, ,28.8, ,1.0,I,254, ,58.9, 
220,11/5/2016,0700,310,0.00,R,0, ,20, ,5.4, ,48.6, ,47, ,29.1, ,1.0,I,262, ,58.7, 
220,11/5/2016,0800,310,0.00, ,0, ,114, ,5.4, ,58.8, ,32, ,29.1, ,1.0, ,308, ,58.5, 
220,11/5/2016,0900,310,0.01,R,0, ,663, ,5.4, ,70.0,Y,22,Y,29.2,Y,1.0,I,11, ,58.3, 
220,11/5/2016,1000,310,0.01, ,0, ,932, ,5.3, ,72.1, ,20, ,28.7, ,2.3, ,42, ,58.1, 
220,11/5/2016,1100,310,0.01, ,0, ,1115, ,5.0, ,75.1, ,17, ,27.2, ,1.2, ,52, ,58.0, 
220,11/5/2016,1200,310,0.02, ,0, ,1189, ,5.1, ,78.0, ,15, ,27.3, ,1.6, ,39, ,58.1, 
220,11/5/2016,1300,310,0.01, ,0, ,1146, ,5.2, ,80.0, ,15, ,27.8, ,1.8, ,65, ,58.4, 
220,11/5/2016,1400,310,0.01, ,0, ,990, ,5.4, ,80.8, ,15, ,28.8, ,2.6, ,108, ,58.8, 
220,11/5/2016,1500,310,0.01, ,0, ,730, ,5.9, ,81.0, ,16, ,30.9, ,5.1, ,289, ,59.3, 
220,11/5/2016,1600,310,0.01, ,0, ,414, ,5.7, ,79.1, ,17, ,30.4, ,6.0, ,275, ,59.8, 
220,11/5/2016,1700,310,0.00, ,0, ,83, ,5.3, ,74.7, ,18, ,28.7, ,5.8, ,265, ,60.3, 
220,11/5/2016,1800,310,0.00,Y,0, ,0, ,5.5, ,71.1,Y,21,Y,29.4,Y,4.1, ,281, ,60.7, 
220,11/5/2016,1900,310,0.00,Y,0, ,0, ,6.0, ,68.6,Y,25,Y,31.4,Y,3.5, ,297, ,61.1, 
220,11/5/2016,2000,310,0.00, ,0, ,0, ,6.1, ,63.4, ,31, ,32.0, ,1.2, ,262, ,61.2, 
220,11/5/2016,2100,310,0.00, ,0, ,0, ,5.8, ,58.5, ,35, ,30.8, ,1.0, ,284, ,61.3, 
220,11/5/2016,2200,310,0.00,R,0, ,0, ,5.4, ,57.5, ,33, ,28.7, ,1.0,I,246, ,61.2, 
220,11/5/2016,2300,310,0.00, ,0, ,0, ,5.5, ,58.2, ,33, ,29.2, ,1.6, ,276, ,61.1, 
220,11/5/2016,2400,310,0.00,R,0, ,0, ,5.8, ,53.7, ,41, ,30.8, ,1.0,I,216, ,60.9, 
220,11/6/2016,0100,311,0.00,R,0, ,0, ,5.8, ,51.9, ,44, ,30.8, ,1.0,I,324, ,60.7, 
220,11/6/2016,0200,311,0.00, ,0, ,0, ,5.8, ,52.4, ,43, ,30.8, ,1.0, ,317, ,60.5, 
220,11/6/2016,0300,311,0.00, ,0, ,0, ,5.7, ,55.7, ,38, ,30.4, ,1.8, ,272, ,60.3, 
220,11/6/2016,0400,311,0.00,R,0, ,0, ,5.8, ,52.8, ,43, ,30.7, ,1.0,I,189, ,60.0, 
220,11/6/2016,0500,311,0.00, ,0, ,0, ,5.8, ,50.4, ,47, ,30.7, ,1.0, ,322, ,59.8, 
220,11/6/2016,0600,311,0.00, ,0, ,0, ,5.9, ,50.6, ,47, ,31.1, ,1.1, ,277, ,59.6, 
220,11/6/2016,0700,311,0.00, ,0, ,18, ,6.0, ,52.0, ,45, ,31.4, ,1.0, ,80, ,59.3, 
220,11/6/2016,0800,311,0.00,R,0, ,110, ,6.2, ,55.9, ,41, ,32.5, ,1.0,I,214, ,59.1, 
220,11/6/2016,0900,311,0.01, ,0, ,662, ,6.3, ,66.4, ,28, ,32.8, ,1.5, ,96, ,58.9, 
220,11/6/2016,1000,311,0.01, ,0, ,931, ,6.0, ,72.8, ,22, ,31.4, ,1.7, ,64, ,58.7, 
220,11/6/2016,1100,311,0.02, ,0, ,1120, ,4.7, ,76.4, ,15, ,25.7, ,6.6, ,255, ,58.6, 
220,11/6/2016,1200,311,0.02, ,0, ,1192, ,4.5, ,78.5, ,13, ,24.5, ,5.9, ,261, ,58.7, 
220,11/6/2016,1300,311,0.02, ,0, ,1158, ,4.6, ,79.4, ,13, ,25.1, ,6.2, ,278, ,58.9, 
220,11/6/2016,1400,311,0.01, ,0, ,864, ,4.7, ,78.2, ,14, ,25.5, ,7.1, ,277, ,59.3, 
220,11/6/2016,1500,311,0.01, ,0, ,573, ,5.2, ,75.7, ,17, ,28.2, ,7.4, ,288, ,59.7, 
220,11/6/2016,1600,311,0.01, ,0, ,343, ,5.6, ,74.4, ,19, ,30.0, ,5.8, ,295, ,60.2, 
220,11/6/2016,1700,311,0.00, ,0, ,89, ,5.7, ,70.9, ,22, ,30.2, ,5.3, ,306, ,60.6, 
220,11/6/2016,1800,311,0.00, ,0, ,1, ,5.9, ,67.4, ,26, ,31.0, ,5.2, ,303, ,61.0, 
220,11/6/2016,1900,311,0.00, ,0, ,0, ,5.4, ,65.3, ,25, ,28.9, ,3.3, ,320, ,61.3, 
220,11/6/2016,2000,311,0.00, ,0, ,0, ,6.5, ,62.6, ,33, ,33.4, ,2.5, ,293, ,61.4, 
220,11/6/2016,2100,311,0.00, ,0, ,0, ,6.7, ,59.8, ,38, ,34.3, ,1.4, ,309, ,61.4, 
220,11/6/2016,2200,311,0.00,R,0, ,0, ,6.0, ,57.4, ,37, ,31.4, ,1.0,I,246, ,61.3, 
220,11/6/2016,2300,311,0.00,R,0, ,0, ,5.9, ,55.3, ,39, ,30.9, ,1.0,I,257, ,61.3, 
220,11/6/2016,2400,311,0.00,R,0, ,0, ,5.7, ,52.5, ,42, ,30.3, ,1.0,I,287, ,61.1, 
220,11/7/2016,0100,312,0.00, ,0, ,0, ,5.8, ,52.2, ,44, ,30.9, ,1.0, ,230, ,60.9, 
220,11/7/2016,0200,312,0.00,R,0, ,0, ,5.6, ,49.5, ,47, ,29.9, ,1.0,I,255, ,60.7, 
220,11/7/2016,0300,312,0.00,R,0, ,0, ,5.9, ,48.9, ,50, ,31.0, ,1.0,I,230, ,60.5, 
220,11/7/2016,0400,312,0.00, ,0, ,0, ,6.7, ,47.1, ,60, ,34.1, ,1.0, ,242, ,60.2, 
220,11/7/2016,0500,312,0.00,R,0, ,0, ,6.8, ,48.1, ,59, ,34.6, ,1.0,I,276, ,59.9, 
220,11/7/2016,0600,312,0.00,R,0, ,0, ,6.2, ,49.3, ,52, ,32.3, ,1.0,I,277, ,59.7, 
220,11/7/2016,0700,312,0.00,R,0, ,40, ,6.0, ,49.9, ,49, ,31.6, ,1.0,I,300, ,59.5, 
220,11/7/2016,0800,312,0.00, ,0, ,141, ,6.6, ,55.7, ,43, ,33.8, ,1.8, ,307, ,59.2, 
220,11/7/2016,0900,312,0.01,R,0, ,607, ,6.9, ,62.9, ,35, ,34.9, ,1.0,I,21, ,59.0, 
