6,10/22/2016,0400,296,0, ,0, ,0, ,11.0, ,52.1, ,83, ,47.0, ,2.2, ,267, ,62.2, 
6,10/22/2016,0500,296,0, ,0, ,0, ,11.0, ,51.7, ,84, ,47.0, ,1.6, ,249, ,62.2, 
6,10/22/2016,0600,296,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.3, ,2.6, ,221, ,62.1, 
6,10/22/2016,0700,296,0.00, ,0, ,37, ,10.8, ,50.6, ,86, ,46.6, ,2.6, ,216, ,62.0, 
6,10/22/2016,0800,296,0.00, ,0, ,168, ,11.5, ,53.5, ,82, ,48.1, ,1.9, ,235, ,61.9, 
6,10/22/2016,0900,296,0.01, ,0, ,565, ,12.1, ,60.0, ,68, ,49.5, ,3.5, ,333, ,61.8, 
6,10/22/2016,1000,296,0.01, ,0, ,808, ,12.9, ,64.4, ,62, ,51.3, ,4.8, ,339, ,61.7, 
6,10/22/2016,1100,296,0.01, ,0, ,868, ,13.3, ,67.9, ,57, ,52.2, ,7.7, ,332, ,61.6, 
6,10/22/2016,1200,296,0.02, ,0, ,1107, ,12.7, ,70.2, ,50, ,51.0, ,6.9, ,354, ,61.6, 
6,10/22/2016,1300,296,0.02, ,0, ,1214, ,12.3, ,72.1, ,46, ,50.0, ,4.9, ,348, ,61.5, 
6,10/22/2016,1400,296,0.01, ,0, ,1085, ,11.0, ,74.7, ,38, ,47.1, ,3.6, ,287, ,61.6, 
6,10/22/2016,1500,296,0.01, ,0, ,595, ,10.8, ,74.3, ,37, ,46.7, ,2.9, ,276, ,61.6, 
6,10/22/2016,1600,296,0.01, ,0, ,418, ,10.6, ,75.0, ,36, ,46.2, ,2.1, ,258, ,61.7, 
6,10/22/2016,1700,296,0.00, ,0, ,138, ,10.2, ,73.0, ,37, ,45.0, ,2.8, ,174, ,61.9, 
6,10/22/2016,1800,296,0.00, ,0, ,10, ,10.8, ,69.2, ,44, ,46.6, ,2.7, ,155, ,62.0, 
6,10/22/2016,1900,296,0.00, ,0, ,0, ,10.7, ,65.2, ,50, ,46.3, ,3.6, ,172, ,62.2, 
6,10/22/2016,2000,296,0.00, ,0, ,0, ,11.1, ,61.5, ,59, ,47.2, ,4.2, ,161, ,62.3, 
6,10/22/2016,2100,296,0.00, ,0, ,0, ,11.6, ,58.0, ,70, ,48.4, ,2.4, ,152, ,62.4, 
6,10/22/2016,2200,296,0, ,0, ,0, ,11.7, ,56.0, ,76, ,48.7, ,2.2, ,149, ,62.5, 
6,10/22/2016,2300,296,0.00, ,0, ,0, ,11.1, ,55.5, ,74, ,47.4, ,3.1, ,153, ,62.5, 
6,10/22/2016,2400,296,0, ,0, ,0, ,10.9, ,54.4, ,76, ,46.8, ,2.4, ,178, ,62.5, 
6,10/23/2016,0100,297,0, ,0, ,0, ,10.8, ,53.3, ,78, ,46.5, ,1.9, ,150, ,62.4, 
6,10/23/2016,0200,297,0, ,0, ,0, ,10.8, ,52.7, ,80, ,46.6, ,2.2, ,148, ,62.4, 
6,10/23/2016,0300,297,0, ,0, ,0, ,10.4, ,50.5, ,83, ,45.5, ,1.3, ,278, ,62.3, 
6,10/23/2016,0400,297,0, ,0, ,0, ,10.0, ,49.1, ,84, ,44.6, ,1.8, ,279, ,62.2, 
6,10/23/2016,0500,297,0, ,0, ,0, ,9.7, ,47.8, ,85, ,43.6, ,2.0, ,287, ,62.2, 
6,10/23/2016,0600,297,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.5, ,1.7, ,259, ,62.1, 
6,10/23/2016,0700,297,0, ,0, ,16, ,10.1, ,47.0, ,92, ,44.8, ,1.4, ,205, ,62.0, 
6,10/23/2016,0800,297,0.00, ,0, ,287, ,10.7, ,48.8, ,91, ,46.2, ,2.1, ,199, ,61.8, 
6,10/23/2016,0900,297,0.01, ,0, ,680, ,11.8, ,56.2, ,77, ,49.0, ,3.2, ,296, ,61.7, 
6,10/23/2016,1000,297,0.01, ,0, ,973, ,12.4, ,61.5, ,66, ,50.2, ,3.5, ,325, ,61.6, 
6,10/23/2016,1100,297,0.01, ,0, ,1186, ,12.6, ,65.5, ,59, ,50.8, ,3.0, ,318, ,61.4, 
6,10/23/2016,1200,297,0.02, ,0, ,1284, ,11.4, ,69.8, ,46, ,48.0, ,4.2, ,204, ,61.3, 
6,10/23/2016,1300,297,0.02, ,0, ,1263, ,10.7, ,72.7, ,39, ,46.4, ,6.8, ,183, ,61.3, 
6,10/23/2016,1400,297,0.02, ,0, ,1115, ,10.4, ,74.1, ,36, ,45.5, ,6.9, ,194, ,61.3, 
6,10/23/2016,1500,297,0.01, ,0, ,873, ,10.1, ,74.9, ,34, ,44.7, ,8.7, ,206, ,61.4, 
6,10/23/2016,1600,297,0.01, ,0, ,477, ,9.9, ,73.7, ,35, ,44.4, ,8.4, ,209, ,61.5, 
6,10/23/2016,1700,297,0.00, ,0, ,133, ,9.8, ,70.8, ,38, ,43.9, ,7.4, ,202, ,61.7, 
6,10/23/2016,1800,297,0.00, ,0, ,3, ,9.7, ,66.9, ,43, ,43.7, ,5.9, ,181, ,61.8, 
6,10/23/2016,1900,297,0.00, ,0, ,0, ,10.6, ,63.8, ,52, ,46.1, ,6.1, ,196, ,62.0, 
6,10/23/2016,2000,297,0.00, ,0, ,0, ,11.1, ,62.9, ,57, ,47.3, ,7.4, ,215, ,62.1, 
6,10/23/2016,2100,297,0.00, ,0, ,0, ,11.4, ,62.3, ,60, ,48.1, ,5.8, ,206, ,62.2, 
6,10/23/2016,2200,297,0.00, ,0, ,0, ,11.9, ,61.4, ,64, ,49.2, ,6.7, ,175, ,62.2, 
6,10/23/2016,2300,297,0.00, ,0, ,0, ,12.0, ,60.9, ,66, ,49.4, ,6.3, ,198, ,62.2, 
6,10/23/2016,2400,297,0.00, ,0, ,0, ,12.1, ,60.2, ,68, ,49.7, ,6.9, ,237, ,62.2, 
6,10/24/2016,0100,298,0.00, ,0, ,0, ,12.4, ,60.1, ,70, ,50.3, ,6.8, ,219, ,62.2, 
6,10/24/2016,0200,298,0.00, ,0, ,0, ,12.7, ,60.3, ,71, ,51.0, ,5.1, ,214, ,62.2, 
6,10/24/2016,0300,298,0.00, ,0, ,0, ,13.0, ,59.7, ,74, ,51.6, ,4.0, ,200, ,62.1, 
6,10/24/2016,0400,298,0.00, ,0, ,0, ,13.2, ,60.0, ,74, ,51.9, ,5.2, ,211, ,62.1, 
6,10/24/2016,0500,298,0.00, ,0, ,0, ,13.2, ,59.2, ,77, ,51.9, ,3.8, ,166, ,62.0, 
6,10/24/2016,0600,298,0, ,0, ,0, ,13.3, ,56.8, ,85, ,52.2, ,3.4, ,162, ,62.0, 
6,10/24/2016,0700,298,0.00, ,0, ,28, ,13.5, ,56.6, ,86, ,52.5, ,3.1, ,136, ,62.0, 
6,10/24/2016,0800,298,0.00, ,0, ,180, ,13.8, ,57.9, ,84, ,53.2, ,4.9, ,158, ,62.0, 
6,10/24/2016,0900,298,0.00, ,0, ,304, ,14.1, ,60.4, ,79, ,53.8, ,6.4, ,161, ,61.9, 
6,10/24/2016,1000,298,0.00, ,0, ,439, ,14.3, ,62.4, ,74, ,54.1, ,7.7, ,160, ,61.9, 
6,10/24/2016,1100,298,0.01, ,0, ,511, ,14.1, ,63.9, ,70, ,53.7, ,8.2, ,179, ,61.8, 
6,10/24/2016,1200,298,0.00, ,0, ,424, ,14.0, ,65.2, ,66, ,53.6, ,8.0, ,173, ,61.8, 
6,10/24/2016,1300,298,0.01, ,0, ,494, ,13.4, ,66.6, ,60, ,52.4, ,9.6, ,171, ,61.8, 
6,10/24/2016,1400,298,0.01, ,0, ,387, ,12.7, ,67.7, ,55, ,50.9, ,12.1, ,181, ,61.9, 
6,10/24/2016,1500,298,0.00, ,0, ,239, ,12.9, ,67.6, ,56, ,51.3, ,10.8, ,175, ,61.9, 
6,10/24/2016,1600,298,0.00, ,0, ,125, ,12.7, ,67.2, ,56, ,50.9, ,10.0, ,185, ,61.9, 
6,10/24/2016,1700,298,0.00, ,0, ,48, ,13.6, ,63.8, ,67, ,52.7, ,9.1, ,206, ,62.0, 
6,10/24/2016,1800,298,0.00, ,0.00, ,1, ,13.9, ,62.1, ,73, ,53.4, ,9.4, ,195, ,62.0, 
6,10/24/2016,1900,298,0.00, ,0, ,0, ,14.3, ,61.3, ,77, ,54.1, ,6.0, ,186, ,62.0, 
6,10/24/2016,2000,298,0.00, ,0, ,0, ,14.1, ,62.2, ,74, ,53.7, ,7.7, ,177, ,62.0, 
6,10/24/2016,2100,298,0.00, ,0, ,0, ,13.8, ,62.6, ,71, ,53.1, ,7.0, ,182, ,62.1, 
6,10/24/2016,2200,298,0.00, ,0, ,0, ,14.3, ,62.2, ,75, ,54.1, ,6.0, ,167, ,62.0, 
6,10/24/2016,2300,298,0.00, ,0, ,0, ,14.6, ,61.8, ,78, ,54.8, ,5.6, ,142, ,62.0, 
6,10/24/2016,2400,298,0.00, ,0, ,0, ,14.5, ,62.2, ,76, ,54.6, ,7.8, ,123, ,62.0, 
6,10/25/2016,0100,299,0.00, ,0, ,0, ,14.9, ,61.8, ,79, ,55.3, ,5.3, ,151, ,62.0, 
6,10/25/2016,0200,299,0.00, ,0.00, ,0, ,15.0, ,61.5, ,80, ,55.4, ,5.0, ,156, ,62.0, 
6,10/25/2016,0300,299,0.00, ,0.01, ,0, ,14.3, ,62.0, ,76, ,54.2, ,7.3, ,159, ,62.0, 
6,10/25/2016,0400,299,0.00, ,0, ,0, ,14.1, ,61.9, ,75, ,53.7, ,7.6, ,159, ,62.0, 
6,10/25/2016,0500,299,0.00, ,0.01, ,0, ,14.2, ,60.8, ,78, ,53.9, ,8.9, ,170, ,61.9, 
6,10/25/2016,0600,299,0.00, ,0.02, ,0, ,15.0, ,59.6, ,86, ,55.4, ,4.8, ,138, ,61.9, 
6,10/25/2016,0700,299,0.00, ,0.01, ,4, ,15.1, ,59.3, ,88, ,55.7, ,4.6, ,128, ,61.9, 
6,10/25/2016,0800,299,0.00, ,0.00, ,46, ,14.9, ,59.6, ,85, ,55.2, ,4.9, ,126, ,61.9, 
6,10/25/2016,0900,299,0.00, ,0, ,115, ,15.3, ,60.5, ,85, ,56.0, ,3.7, ,134, ,61.9, 
6,10/25/2016,1000,299,0.00, ,0, ,172, ,15.4, ,61.5, ,83, ,56.1, ,4.7, ,140, ,61.9, 
6,10/25/2016,1100,299,0.00, ,0, ,176, ,15.3, ,62.5, ,79, ,56.0, ,5.0, ,170, ,61.8, 
6,10/25/2016,1200,299,0.00, ,0, ,481, ,15.9, ,64.4, ,77, ,57.0, ,6.8, ,165, ,61.8, 
6,10/25/2016,1300,299,0.00, ,0.01, ,415, ,15.9, ,64.5, ,76, ,57.0, ,8.9, ,165, ,61.8, 
6,10/25/2016,1400,299,0.00, ,0, ,390, ,16.2, ,64.8, ,78, ,57.6, ,6.0, ,174, ,61.9, 
6,10/25/2016,1500,299,0.01, ,0, ,605, ,16.3, ,67.2, ,71, ,57.7, ,4.6, ,165, ,61.9, 
6,10/25/2016,1600,299,0.01, ,0, ,501, ,16.2, ,68.5, ,68, ,57.5, ,4.7, ,164, ,62.0, 
6,10/25/2016,1700,299,0.00, ,0, ,174, ,16.5, ,68.8, ,69, ,58.0, ,3.6, ,197, ,62.0, 
6,10/25/2016,1800,299,0, ,0, ,4, ,16.9, ,66.5, ,76, ,58.8, ,2.0, ,201, ,62.1, 
6,10/25/2016,1900,299,0, ,0, ,0, ,17.3, ,64.0, ,85, ,59.5, ,1.8, ,314, ,62.2, 
6,10/25/2016,2000,299,0, ,0, ,0, ,17.0, ,62.8, ,87, ,58.9, ,2.3, ,117, ,62.3, 
6,10/25/2016,2100,299,0, ,0, ,0, ,16.0, ,62.4, ,83, ,57.1, ,2.4, ,135, ,62.4, 
6,10/25/2016,2200,299,0, ,0, ,0, ,15.8, ,60.8, ,87, ,56.8, ,2.1, ,227, ,62.5, 
6,10/25/2016,2300,299,0, ,0, ,0, ,15.7, ,61.3, ,85, ,56.7, ,3.2, ,159, ,62.5, 
6,10/25/2016,2400,299,0, ,0, ,0, ,15.5, ,61.0, ,85, ,56.3, ,2.9, ,164, ,62.5, 
6,10/26/2016,0100,300,0, ,0, ,0, ,15.4, ,60.2, ,86, ,56.1, ,3.7, ,156, ,62.5, 
6,10/26/2016,0200,300,0, ,0, ,0, ,15.0, ,60.1, ,84, ,55.3, ,3.5, ,156, ,62.5, 
6,10/26/2016,0300,300,0, ,0, ,0, ,14.3, ,58.5, ,85, ,54.2, ,2.6, ,167, ,62.5, 
6,10/26/2016,0400,300,0, ,0, ,0, ,13.6, ,58.0, ,83, ,52.8, ,2.6, ,160, ,62.5, 
6,10/26/2016,0500,300,0, ,0, ,0, ,13.6, ,55.6, ,90, ,52.7, ,1.7, ,135, ,62.4, 
6,10/26/2016,0600,300,0, ,0, ,0, ,13.5, ,55.8, ,89, ,52.5, ,3.2, ,129, ,62.4, 
6,10/26/2016,0700,300,0, ,0, ,33, ,12.8, ,55.7, ,84, ,51.1, ,4.6, ,144, ,62.3, 
6,10/26/2016,0800,300,0.00, ,0, ,299, ,13.4, ,56.8, ,85, ,52.4, ,3.9, ,151, ,62.2, 
6,10/26/2016,0900,300,0.01, ,0, ,645, ,14.7, ,60.8, ,81, ,54.8, ,4.9, ,141, ,62.2, 
6,10/26/2016,1000,300,0.01, ,0, ,925, ,15.3, ,65.9, ,70, ,55.9, ,5.7, ,162, ,62.1, 
6,10/26/2016,1100,300,0.01, ,0, ,1140, ,14.8, ,68.9, ,61, ,55.1, ,5.6, ,164, ,62.0, 
6,10/26/2016,1200,300,0.02, ,0, ,1230, ,15.2, ,70.8, ,59, ,55.7, ,5.4, ,149, ,62.0, 
6,10/26/2016,1300,300,0.02, ,0, ,1156, ,14.5, ,72.5, ,53, ,54.6, ,5.4, ,161, ,62.1, 
6,10/26/2016,1400,300,0.01, ,0, ,1059, ,14.2, ,74.1, ,49, ,53.9, ,4.6, ,175, ,62.2, 
6,10/26/2016,1500,300,0.01, ,0, ,820, ,13.3, ,75.1, ,45, ,52.2, ,5.6, ,185, ,62.4, 
6,10/26/2016,1600,300,0.01, ,0, ,493, ,13.5, ,74.9, ,46, ,52.6, ,5.0, ,179, ,62.6, 
6,10/26/2016,1700,300,0.00, ,0, ,123, ,13.4, ,72.9, ,49, ,52.4, ,4.3, ,192, ,62.9, 
6,10/26/2016,1800,300,0.00, ,0, ,3, ,13.8, ,68.3, ,58, ,53.1, ,2.5, ,213, ,63.1, 
6,10/26/2016,1900,300,0.00, ,0, ,0, ,13.6, ,64.5, ,66, ,52.8, ,2.5, ,246, ,63.3, 
6,10/26/2016,2000,300,0, ,0, ,0, ,13.8, ,62.8, ,71, ,53.1, ,2.0, ,154, ,63.4, 
6,10/26/2016,2100,300,0, ,0, ,0, ,13.6, ,60.8, ,75, ,52.8, ,2.8, ,137, ,63.4, 
6,10/26/2016,2200,300,0, ,0, ,0, ,13.3, ,58.9, ,79, ,52.2, ,1.6, ,92, ,63.4, 
6,10/26/2016,2300,300,0, ,0, ,0, ,13.5, ,58.1, ,81, ,52.5, ,2.5, ,127, ,63.4, 
6,10/26/2016,2400,300,0, ,0, ,0, ,13.7, ,57.3, ,85, ,52.9, ,1.5, ,151, ,63.4, 
6,10/27/2016,0100,301,0, ,0, ,0, ,13.5, ,56.5, ,87, ,52.6, ,1.8, ,168, ,63.3, 
6,10/27/2016,0200,301,0.00, ,0, ,0, ,13.6, ,58.0, ,83, ,52.8, ,2.2, ,134, ,63.2, 
6,10/27/2016,0300,301,0.00, ,0, ,0, ,14.1, ,58.2, ,85, ,53.8, ,2.7, ,164, ,63.1, 
6,10/27/2016,0400,301,0, ,0, ,0, ,14.9, ,58.9, ,87, ,55.2, ,2.7, ,137, ,63.1, 
6,10/27/2016,0500,301,0.00, ,0, ,0, ,15.2, ,59.9, ,86, ,55.8, ,4.1, ,143, ,63.0, 
6,10/27/2016,0600,301,0, ,0, ,0, ,15.6, ,59.3, ,90, ,56.5, ,5.3, ,157, ,62.9, 
6,10/27/2016,0700,301,0.00, ,0, ,5, ,15.6, ,59.6, ,90, ,56.6, ,5.6, ,152, ,62.8, 
6,10/27/2016,0800,301,0.00, ,0, ,62, ,15.4, ,60.4, ,86, ,56.2, ,5.0, ,156, ,62.7, 
6,10/27/2016,0900,301,0.00, ,0, ,143, ,15.6, ,62.0, ,82, ,56.4, ,5.4, ,147, ,62.7, 
6,10/27/2016,1000,301,0.00, ,0, ,251, ,15.8, ,63.3, ,80, ,56.9, ,5.9, ,156, ,62.6, 
6,10/27/2016,1100,301,0.00, ,0, ,246, ,15.1, ,65.2, ,71, ,55.6, ,4.8, ,152, ,62.6, 
6,10/27/2016,1200,301,0.00, ,0, ,275, ,15.5, ,63.8, ,77, ,56.4, ,6.4, ,102, ,62.6, 
6,10/27/2016,1300,301,0.00, ,0, ,389, ,14.8, ,65.0, ,70, ,55.0, ,5.2, ,124, ,62.6, 
6,10/27/2016,1400,301,0.00, ,0, ,255, ,14.6, ,65.4, ,68, ,54.6, ,6.4, ,167, ,62.6, 
6,10/27/2016,1500,301,0.00, ,0.00, ,148, ,15.1, ,63.3, ,76, ,55.7, ,7.8, ,172, ,62.6, 
6,10/27/2016,1600,301,0, ,0.01, ,70, ,16.2, ,60.8, ,89, ,57.6, ,5.2, ,145, ,62.6, 
6,10/27/2016,1700,301,0.00, ,0.01, ,20, ,16.6, ,60.1, ,93, ,58.2, ,3.7, ,110, ,62.7, 
6,10/27/2016,1800,301,0, ,0.00, ,0, ,16.6, ,59.6, ,95, ,58.2, ,4.0, ,99, ,62.7, 
6,10/27/2016,1900,301,0, ,0.02, ,0, ,16.6, ,59.3, ,96, ,58.3, ,3.8, ,96, ,62.7, 
6,10/27/2016,2000,301,0, ,0.14, ,0, ,17.0, ,59.4, ,98, ,58.9, ,1.8, ,122, ,62.8, 
6,10/27/2016,2100,301,0, ,0.17, ,0, ,17.4, ,59.8, ,99, ,59.6, ,2.8, ,95, ,62.8, 
6,10/27/2016,2200,301,0, ,0.05, ,0, ,17.9, ,60.4, ,100, ,60.3, ,1.6, ,57, ,62.8, 
6,10/27/2016,2300,301,0, ,0.07, ,0, ,18.0, ,60.5, ,100, ,60.5, ,2.7, ,28, ,62.7, 
6,10/27/2016,2400,301,0, ,0.09, ,0, ,17.9, ,60.3, ,100, ,60.3, ,3.2, ,30, ,62.7, 
6,10/28/2016,0100,302,0, ,0.14, ,0, ,17.8, ,60.2, ,100, ,60.2, ,2.5, ,335, ,62.7, 
6,10/28/2016,0200,302,0, ,0.06, ,0, ,17.7, ,60.1, ,100, ,60.1, ,2.2, ,199, ,62.7, 
6,10/28/2016,0300,302,0, ,0.06, ,0, ,17.6, ,59.9, ,100, ,59.9, ,3.1, ,196, ,62.6, 
6,10/28/2016,0400,302,0, ,0.05, ,0, ,17.5, ,59.7, ,100, ,59.7, ,4.0, ,198, ,62.6, 
6,10/28/2016,0500,302,0, ,0.05, ,0, ,17.5, ,59.7, ,100, ,59.7, ,4.3, ,213, ,62.6, 
6,10/28/2016,0600,302,0, ,0.04, ,0, ,17.4, ,59.6, ,100, ,59.6, ,4.1, ,201, ,62.6, 
6,10/28/2016,0700,302,0, ,0.05, ,11, ,17.1, ,59.1, ,100, ,59.1, ,5.7, ,193, ,62.6, 
6,10/28/2016,0800,302,0, ,0, ,63, ,17.1, ,59.1, ,100, ,59.1, ,5.3, ,185, ,62.6, 
6,10/28/2016,0900,302,0.00, ,0.00, ,181, ,17.6, ,59.9, ,100, ,59.9, ,6.0, ,189, ,62.6, 
6,10/28/2016,1000,302,0.00, ,0, ,258, ,17.8, ,61.0, ,97, ,60.2, ,6.0, ,207, ,62.6, 
6,10/28/2016,1100,302,0.00, ,0, ,352, ,17.5, ,62.1, ,92, ,59.7, ,5.1, ,311, ,62.6, 
6,10/28/2016,1200,302,0.00, ,0, ,380, ,17.0, ,63.2, ,86, ,58.9, ,2.6, ,328, ,62.6, 
6,10/28/2016,1300,302,0.00, ,0, ,253, ,17.2, ,63.5, ,86, ,59.2, ,3.0, ,194, ,62.6, 
6,10/28/2016,1400,302,0.00, ,0, ,291, ,17.7, ,63.9, ,87, ,60.0, ,4.2, ,165, ,62.7, 
6,10/28/2016,1500,302,0.00, ,0, ,138, ,17.7, ,64.3, ,86, ,60.0, ,5.2, ,165, ,62.7, 
6,10/28/2016,1600,302,0.00, ,0, ,164, ,18.2, ,64.5, ,88, ,60.8, ,7.1, ,166, ,62.8, 
6,10/28/2016,1700,302,0.00, ,0, ,20, ,18.6, ,64.5, ,90, ,61.4, ,5.0, ,178, ,62.9, 
6,10/28/2016,1800,302,0.00, ,0, ,2, ,17.8, ,63.4, ,89, ,60.2, ,5.1, ,195, ,63.0, 
6,10/28/2016,1900,302,0.00, ,0, ,0, ,17.6, ,63.1, ,89, ,59.9, ,4.7, ,170, ,63.1, 
6,10/28/2016,2000,302,0, ,0.01, ,0, ,18.1, ,62.2, ,95, ,60.7, ,5.2, ,157, ,63.1, 
6,10/28/2016,2100,302,0, ,0.00, ,0, ,18.3, ,61.4, ,98, ,61.0, ,4.0, ,150, ,63.1, 
6,10/28/2016,2200,302,0, ,0, ,0, ,18.1, ,60.7, ,100, ,60.7, ,3.7, ,122, ,63.1, 
6,10/28/2016,2300,302,0, ,0, ,0, ,18.0, ,60.7, ,99, ,60.5, ,4.8, ,139, ,63.1, 
6,10/28/2016,2400,302,0, ,0, ,0, ,17.9, ,60.8, ,99, ,60.4, ,2.6, ,133, ,63.1, 
6,10/29/2016,0100,303,0, ,0, ,0, ,18.1, ,60.7, ,100, ,60.7, ,1.8, ,143, ,63.1, 
6,10/29/2016,0200,303,0, ,0.01, ,0, ,18.2, ,60.8, ,100, ,60.8, ,1.8, ,105, ,63.1, 
6,10/29/2016,0300,303,0, ,0, ,0, ,18.1, ,60.7, ,100, ,60.7, ,3.1, ,105, ,63.1, 
6,10/29/2016,0400,303,0, ,0, ,0, ,17.6, ,60.0, ,100, ,59.9, ,3.7, ,112, ,63.1, 
6,10/29/2016,0500,303,0, ,0, ,0, ,17.1, ,59.0, ,100, ,59.0, ,3.0, ,111, ,63.1, 
6,10/29/2016,0600,303,0, ,0, ,0, ,17.2, ,59.3, ,100, ,59.3, ,4.1, ,117, ,63.1, 
6,10/29/2016,0700,303,0, ,0, ,7, ,17.5, ,59.8, ,100, ,59.8, ,3.8, ,116, ,63.0, 
6,10/29/2016,0800,303,0.00, ,0, ,131, ,18.1, ,60.6, ,100, ,60.6, ,4.7, ,115, ,63.0, 
6,10/29/2016,0900,303,0.00, ,0, ,499, ,19.5, ,63.1, ,98, ,62.7, ,5.4, ,135, ,63.0, 
6,10/29/2016,1000,303,0.01, ,0, ,683, ,19.0, ,65.4, ,89, ,62.0, ,6.9, ,163, ,63.0, 
6,10/29/2016,1100,303,0.00, ,0, ,402, ,18.2, ,66.4, ,82, ,60.9, ,6.9, ,167, ,63.0, 
6,10/29/2016,1200,303,0.00, ,0, ,470, ,18.8, ,67.1, ,83, ,61.7, ,6.2, ,155, ,63.0, 
6,10/29/2016,1300,303,0.01, ,0, ,604, ,17.9, ,68.6, ,75, ,60.4, ,8.3, ,170, ,63.0, 
6,10/29/2016,1400,303,0.01, ,0, ,934, ,16.8, ,70.8, ,65, ,58.6, ,9.3, ,203, ,63.1, 
6,10/29/2016,1500,303,0.01, ,0, ,791, ,16.4, ,71.4, ,63, ,57.9, ,8.1, ,211, ,63.2, 
6,10/29/2016,1600,303,0.01, ,0, ,481, ,16.3, ,70.9, ,63, ,57.8, ,5.9, ,239, ,63.3, 
6,10/29/2016,1700,303,0.00, ,0, ,157, ,16.0, ,68.7, ,67, ,57.2, ,4.4, ,255, ,63.4, 
6,10/29/2016,1800,303,0, ,0, ,3, ,16.1, ,64.5, ,78, ,57.4, ,2.1, ,254, ,63.5, 
6,10/29/2016,1900,303,0, ,0, ,0, ,15.8, ,61.6, ,85, ,56.9, ,2.1, ,236, ,63.6, 
6,10/29/2016,2000,303,0, ,0, ,0, ,15.2, ,59.8, ,87, ,55.8, ,1.5, ,217, ,63.7, 
6,10/29/2016,2100,303,0, ,0, ,0, ,15.0, ,59.1, ,87, ,55.3, ,1.6, ,85, ,63.7, 
6,10/29/2016,2200,303,0, ,0, ,0, ,15.1, ,58.3, ,91, ,55.6, ,2.2, ,192, ,63.7, 
6,10/29/2016,2300,303,0, ,0, ,0, ,15.1, ,57.7, ,93, ,55.6, ,2.2, ,124, ,63.7, 
6,10/29/2016,2400,303,0, ,0, ,0, ,15.1, ,57.6, ,93, ,55.7, ,2.0, ,122, ,63.6, 
6,10/30/2016,0100,304,0, ,0, ,0, ,14.5, ,56.8, ,92, ,54.5, ,2.8, ,125, ,63.6, 
6,10/30/2016,0200,304,0, ,0, ,0, ,14.0, ,55.4, ,93, ,53.5, ,3.7, ,145, ,63.5, 
6,10/30/2016,0300,304,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.3, ,4.3, ,134, ,63.4, 
6,10/30/2016,0400,304,0, ,0, ,0, ,13.7, ,54.1, ,96, ,53.0, ,4.4, ,135, ,63.3, 
6,10/30/2016,0500,304,0, ,0, ,0, ,13.7, ,53.8, ,97, ,53.0, ,5.2, ,134, ,63.2, 
6,10/30/2016,0600,304,0, ,0, ,0, ,14.2, ,55.5, ,94, ,53.9, ,4.8, ,148, ,63.1, 
6,10/30/2016,0700,304,0, ,0, ,6, ,13.8, ,54.7, ,94, ,53.1, ,4.1, ,123, ,63.0, 
6,10/30/2016,0800,304,0.00, ,0, ,243, ,14.6, ,54.8, ,99, ,54.6, ,5.0, ,131, ,62.9, 
6,10/30/2016,0900,304,0.00, ,0, ,358, ,14.6, ,60.5, ,81, ,54.7, ,10.4, ,170, ,62.8, 
6,10/30/2016,1000,304,0.00, ,0.06, ,106, ,14.2, ,60.6, ,78, ,53.8, ,10.7, ,188, ,62.7, 
6,10/30/2016,1100,304,0, ,0.11, ,108, ,14.5, ,56.1, ,94, ,54.5, ,7.4, ,166, ,62.6, 
6,10/30/2016,1200,304,0, ,0.03, ,156, ,14.6, ,55.5, ,97, ,54.8, ,9.4, ,145, ,62.5, 
6,10/30/2016,1300,304,0.01, ,0, ,706, ,15.4, ,59.1, ,90, ,56.2, ,9.8, ,171, ,62.4, 
6,10/30/2016,1400,304,0.01, ,0, ,932, ,15.6, ,63.5, ,78, ,56.5, ,12.4, ,194, ,62.3, 
6,10/30/2016,1500,304,0.01, ,0, ,632, ,14.3, ,64.8, ,69, ,54.2, ,14.2, ,209, ,62.3, 
6,10/30/2016,1600,304,0.01, ,0, ,351, ,13.8, ,64.1, ,67, ,53.2, ,15.2, ,204, ,62.3, 
6,10/30/2016,1700,304,0.00, ,0, ,115, ,13.5, ,62.2, ,71, ,52.5, ,14.1, ,209, ,62.3, 
6,10/30/2016,1800,304,0.00, ,0, ,3, ,14.0, ,60.2, ,79, ,53.6, ,7.3, ,166, ,62.3, 
6,10/30/2016,1900,304,0.00, ,0.00, ,0, ,14.1, ,59.3, ,82, ,53.8, ,8.3, ,168, ,62.3, 
6,10/30/2016,2000,304,0, ,0, ,0, ,14.8, ,58.5, ,88, ,55.0, ,8.6, ,180, ,62.3, 
6,10/30/2016,2100,304,0, ,0, ,0, ,14.7, ,58.0, ,89, ,54.8, ,5.9, ,129, ,62.3, 
6,10/30/2016,2200,304,0, ,0, ,0, ,14.5, ,57.9, ,88, ,54.5, ,5.5, ,163, ,62.3, 
6,10/30/2016,2300,304,0, ,0, ,0, ,14.0, ,56.5, ,90, ,53.5, ,5.9, ,171, ,62.3, 
6,10/30/2016,2400,304,0, ,0, ,0, ,13.6, ,55.8, ,90, ,52.8, ,6.4, ,179, ,62.2, 
