189,11/10/2016,0300,315,--,N,0, ,0, ,4.8, ,37.4, ,63, ,26.1, ,3.0, ,202, ,57.2, 
189,11/10/2016,0400,315,--,N,0, ,0, ,5.0, ,36.9, ,67, ,26.9, ,4.1, ,194, ,57.1, 
189,11/10/2016,0500,315,--,N,0, ,0, ,4.9, ,37.6, ,64, ,26.5, ,1.8, ,95, ,57.1, 
189,11/10/2016,0600,315,--,N,0, ,0, ,5.1, ,36.8, ,69, ,27.5, ,2.5, ,55, ,57.0, 
189,11/10/2016,0700,315,--,N,0, ,35, ,5.1, ,35.7, ,71, ,27.4, ,2.1, ,136, ,56.9, 
189,11/10/2016,0800,315,--,N,0, ,389, ,6.1, ,42.8, ,65, ,32.0, ,2.8, ,245, ,56.8, 
189,11/10/2016,0900,315,--,N,0, ,786, ,6.4, ,53.1, ,46, ,33.0, ,2.2, ,107, ,56.7, 
189,11/10/2016,1000,315,--,N,0, ,1115, ,6.1, ,56.7, ,39, ,31.8, ,4.0, ,72, ,56.6, 
189,11/10/2016,1100,315,--,N,0, ,1305, ,5.9, ,61.8, ,31, ,31.1, ,3.6, ,28, ,56.5, 
189,11/10/2016,1200,315,--,N,0, ,1364, ,5.5, ,67.2, ,24, ,29.4, ,4.0, ,33, ,56.4, 
189,11/10/2016,1300,315,--,N,0, ,1303, ,5.6, ,71.0, ,22, ,29.9, ,3.1, ,42, ,56.3, 
189,11/10/2016,1400,315,--,N,0, ,1117, ,5.6, ,74.6, ,19, ,29.8, ,3.0, ,14, ,56.3, 
189,11/10/2016,1500,315,--,N,0, ,822, ,5.5, ,76.2, ,18, ,29.5, ,2.2, ,195, ,56.4, 
189,11/10/2016,1600,315,--,N,0, ,457, ,5.9, ,73.9, ,21, ,31.2, ,4.5, ,61, ,56.4, 
189,11/10/2016,1700,315,--,N,0, ,48, ,8.3, ,65.8, ,38, ,39.8, ,2.7, ,77, ,56.5, 
189,11/10/2016,1800,315,--,N,0, ,0, ,5.8, ,57.2, ,36, ,30.7, ,4.3, ,187, ,56.6, 
189,11/10/2016,1900,315,--,N,0, ,0, ,5.5, ,54.1, ,38, ,29.3, ,5.3, ,226, ,56.8, 
189,11/10/2016,2000,315,--,N,0, ,0, ,5.7, ,50.2, ,46, ,30.3, ,3.7, ,208, ,56.9, 
189,11/10/2016,2100,315,--,N,0, ,0, ,5.8, ,47.7, ,51, ,30.7, ,3.1, ,212, ,56.9, 
189,11/10/2016,2200,315,--,N,0, ,0, ,5.6, ,51.2, ,44, ,30.0, ,1.9, ,84, ,57.0, 
189,11/10/2016,2300,315,--,N,0, ,0, ,5.6, ,43.8, ,58, ,30.0, ,2.0, ,292, ,57.1, 
189,11/10/2016,2400,315,--,N,0, ,0, ,5.5, ,43.3, ,58, ,29.5, ,1.4, ,272, ,57.0, 
189,11/11/2016,0100,316,--,N,0, ,0, ,5.4, ,41.4, ,61, ,29.2, ,2.8, ,119, ,57.0, 
189,11/11/2016,0200,316,--,N,0, ,0, ,5.0, ,38.8, ,63, ,27.2, ,3.0, ,206, ,57.0, 
189,11/11/2016,0300,316,--,N,0, ,0, ,4.9, ,37.7, ,63, ,26.5, ,2.5, ,197, ,56.9, 
189,11/11/2016,0400,316,--,N,0, ,0, ,5.1, ,38.0, ,65, ,27.3, ,3.3, ,125, ,56.9, 
189,11/11/2016,0500,316,--,N,0, ,0, ,4.8, ,35.8, ,67, ,26.0, ,1.9, ,239, ,56.8, 
189,11/11/2016,0600,316,--,N,0, ,0, ,4.8, ,35.1, ,69, ,25.9, ,2.3, ,205, ,56.7, 
189,11/11/2016,0700,316,--,N,0, ,32, ,4.5, ,33.2, ,70, ,24.4, ,2.3, ,272, ,56.6, 
189,11/11/2016,0800,316,--,N,0, ,383, ,5.7, ,43.6, ,59, ,30.3, ,1.7, ,156, ,56.5, 
189,11/11/2016,0900,316,--,N,0, ,779, ,5.6, ,50.2, ,45, ,29.7, ,3.1, ,30, ,56.4, 
189,11/11/2016,1000,316,--,N,0, ,1103, ,5.7, ,56.5, ,37, ,30.3, ,2.3, ,69, ,56.3, 
189,11/11/2016,1100,316,--,N,0, ,1282, ,5.6, ,62.6, ,29, ,29.7, ,3.6, ,63, ,56.2, 
189,11/11/2016,1200,316,--,N,0, ,1353, ,5.4, ,65.9, ,25, ,28.9, ,4.0, ,31, ,56.1, 
189,11/11/2016,1300,316,--,N,0, ,1292, ,5.6, ,69.5, ,23, ,29.9, ,4.7, ,78, ,56.0, 
189,11/11/2016,1400,316,--,N,0, ,1106, ,5.0, ,74.1, ,17, ,27.0, ,7.6, ,158, ,56.0, 
189,11/11/2016,1500,316,--,N,0, ,818, ,4.4, ,75.5, ,15, ,24.2, ,13.9, ,183, ,56.1, 
189,11/11/2016,1600,316,--,N,0, ,453, ,4.4, ,73.4, ,16, ,23.8, ,12.6, ,179, ,56.1, 
189,11/11/2016,1700,316,--,N,0, ,39, ,4.6, ,66.7, ,21, ,25.1, ,8.6, ,197, ,56.2, 
189,11/11/2016,1800,316,--,N,0, ,0, ,4.7, ,60.5, ,26, ,25.4, ,5.6, ,231, ,56.3, 
189,11/11/2016,1900,316,--,N,0, ,0, ,4.5, ,60.9, ,25, ,24.5, ,4.4, ,222, ,56.5, 
189,11/11/2016,2000,316,--,N,0, ,0, ,4.5, ,56.9, ,28, ,24.3, ,3.5, ,281, ,56.6, 
189,11/11/2016,2100,316,--,N,0, ,0, ,4.7, ,53.4, ,34, ,25.5, ,2.9, ,160, ,56.7, 
189,11/11/2016,2200,316,--,N,0, ,0, ,5.0, ,51.7, ,38, ,27.3, ,2.8, ,73, ,56.7, 
189,11/11/2016,2300,316,--,N,0, ,0, ,5.5, ,53.0, ,40, ,29.3, ,3.7, ,25, ,56.8, 
189,11/11/2016,2400,316,--,N,0, ,0, ,6.1, ,49.3, ,51, ,32.0, ,3.8, ,97, ,56.8, 
189,11/12/2016,0100,317,--,N,0, ,0, ,5.2, ,49.4, ,43, ,27.9, ,3.2, ,166, ,56.8, 
189,11/12/2016,0200,317,--,N,0, ,0, ,4.9, ,47.9, ,43, ,26.6, ,4.1, ,280, ,56.8, 
189,11/12/2016,0300,317,--,N,0, ,0, ,5.2, ,45.6, ,50, ,28.2, ,2.3, ,39, ,56.8, 
189,11/12/2016,0400,317,--,N,0, ,0, ,5.4, ,44.2, ,55, ,28.9, ,4.1, ,25, ,56.8, 
189,11/12/2016,0500,317,--,N,0, ,0, ,5.5, ,44.1, ,56, ,29.4, ,2.1, ,66, ,56.7, 
189,11/12/2016,0600,317,--,N,0, ,0, ,5.8, ,43.4, ,60, ,30.6, ,3.2, ,212, ,56.7, 
189,11/12/2016,0700,317,--,N,0, ,11, ,5.5, ,46.3, ,51, ,29.3, ,3.1, ,243, ,56.6, 
189,11/12/2016,0800,317,--,N,0, ,132, ,6.3, ,48.1, ,55, ,32.6, ,2.5, ,30, ,56.6, 
189,11/12/2016,0900,317,--,N,0, ,392, ,5.6, ,52.1, ,42, ,29.7, ,2.8, ,10, ,56.5, 
189,11/12/2016,1000,317,--,N,0, ,896, ,5.4, ,58.7, ,32, ,28.7, ,1.9, ,100, ,56.4, 
189,11/12/2016,1100,317,--,N,0, ,943, ,5.0, ,62.8, ,26, ,27.1, ,3.9, ,40, ,56.4, 
189,11/12/2016,1200,317,--,N,0, ,879, ,4.7, ,65.3, ,22, ,25.8, ,3.0, ,50, ,56.4,Y
189,11/12/2016,1300,317,--,N,0, ,888, ,5.0, ,66.9, ,22, ,27.1, ,4.9, ,64, ,56.4,Y
189,11/12/2016,1400,317,--,N,0, ,972, ,4.8, ,69.7, ,19, ,26.1, ,3.9, ,110, ,56.4,Y
189,11/12/2016,1500,317,--,N,0, ,699, ,4.6, ,71.2, ,18, ,24.9, ,5.6, ,184, ,56.4,Y
189,11/12/2016,1600,317,--,N,0, ,321, ,4.8, ,68.6, ,20, ,26.2, ,3.6, ,185, ,56.5,Y
189,11/12/2016,1700,317,--,N,0, ,54, ,5.0, ,62.2, ,26, ,27.2, ,3.1, ,217, ,56.6,Y
189,11/12/2016,1800,317,--,N,0, ,0, ,4.8, ,53.6, ,34, ,25.9, ,4.3, ,204, ,56.7,Y
189,11/12/2016,1900,317,--,N,0, ,0, ,4.6, ,50.1, ,37, ,25.2, ,3.6, ,168, ,56.8,Y
189,11/12/2016,2000,317,--,N,0, ,0, ,4.5, ,47.6, ,40, ,24.5, ,3.2, ,133, ,56.9,Y
189,11/12/2016,2100,317,--,N,0, ,0, ,4.9, ,44.9, ,49, ,26.8, ,2.7, ,280, ,57.0,Y
189,11/12/2016,2200,317,--,N,0, ,0, ,5.7, ,42.5, ,61, ,30.1, ,1.9, ,44, ,57.1,Y
189,11/12/2016,2300,317,--,N,0, ,0, ,4.8, ,40.5, ,56, ,26.3, ,1.9, ,89, ,57.1,Y
189,11/12/2016,2400,317,--,N,0, ,0, ,5.0, ,38.9, ,62, ,27.0, ,3.3, ,69, ,57.0,Y
189,11/13/2016,0100,318,--,N,0, ,0, ,4.8, ,37.4, ,63, ,26.0, ,3.1, ,128, ,57.0,Y
189,11/13/2016,0200,318,--,N,0, ,0, ,4.3, ,34.9, ,63, ,23.7, ,3.1, ,223, ,56.9,Y
189,11/13/2016,0300,318,--,N,0, ,0, ,4.5, ,35.3, ,65, ,24.6, ,2.6, ,122, ,56.8,Y
189,11/13/2016,0400,318,--,N,0, ,0, ,4.0, ,32.5, ,64, ,21.8, ,3.7, ,227, ,56.8,Y
189,11/13/2016,0500,318,--,N,0, ,0, ,4.0, ,32.5, ,64, ,21.5, ,2.9, ,274, ,56.7,Y
189,11/13/2016,0600,318,--,N,0, ,0, ,4.0, ,31.8, ,66, ,21.6, ,2.6, ,345, ,56.6,Y
189,11/13/2016,0700,318,--,N,0, ,26, ,4.2, ,32.3, ,68, ,22.9, ,1.6, ,106, ,56.4, 
189,11/13/2016,0800,318,--,N,0, ,362, ,4.9, ,37.1, ,65, ,26.6, ,2.9, ,234, ,56.3, 
189,11/13/2016,0900,318,--,N,0, ,763, ,5.3, ,47.0, ,48, ,28.5, ,3.0, ,302, ,56.2, 
189,11/13/2016,1000,318,--,N,0, ,1095, ,4.7, ,52.8, ,34, ,25.5, ,3.3, ,3, ,56.1, 
189,11/13/2016,1100,318,--,N,0, ,1303, ,4.7, ,57.6, ,29, ,25.4, ,3.6, ,350, ,55.9, 
189,11/13/2016,1200,318,--,N,0, ,1348, ,4.5, ,63.1, ,23, ,24.8, ,3.7, ,0, ,55.8, 
189,11/13/2016,1300,318,--,N,0, ,1284, ,4.4, ,66.5, ,20, ,24.0, ,3.5, ,15, ,55.8, 
189,11/13/2016,1400,318,--,N,0, ,1102, ,4.4, ,68.3, ,18, ,23.9, ,3.6, ,64, ,55.7, 
189,11/13/2016,1500,318,--,N,0, ,803, ,4.4, ,70.1, ,17, ,24.0, ,2.8, ,47, ,55.7, 
189,11/13/2016,1600,318,--,N,0, ,423, ,4.5, ,69.2, ,18, ,24.4, ,2.5, ,39, ,55.7, 
189,11/13/2016,1700,318,--,N,0, ,32, ,5.1, ,62.1, ,27, ,27.8, ,2.4, ,24, ,55.8, 
189,11/13/2016,1800,318,--,N,0, ,0, ,5.0, ,52.0, ,38, ,27.3, ,3.7, ,273, ,55.9, 
189,11/13/2016,1900,318,--,N,0, ,0, ,4.4, ,46.6, ,41, ,24.1, ,3.0, ,229, ,56.0, 
189,11/13/2016,2000,318,--,N,0, ,0, ,4.8, ,44.7, ,47, ,26.0, ,2.8, ,219, ,56.1, 
189,11/13/2016,2100,318,--,N,0, ,0, ,5.0, ,43.7, ,52, ,27.2, ,2.8, ,26, ,56.1, 
189,11/13/2016,2200,318,--,N,0, ,0, ,5.1, ,40.2, ,60, ,27.4, ,3.5, ,202, ,56.2, 
189,11/13/2016,2300,318,--,N,0, ,0, ,4.7, ,39.0, ,58, ,25.7, ,2.3, ,80, ,56.2, 
189,11/13/2016,2400,318,--,N,0, ,0, ,5.0, ,39.3, ,62, ,27.3, ,2.2, ,70, ,56.1, 
189,11/14/2016,0100,319,--,N,0, ,0, ,4.5, ,36.1, ,62, ,24.4, ,2.7, ,180, ,56.1, 
189,11/14/2016,0200,319,--,N,0, ,0, ,4.1, ,33.9, ,63, ,22.5, ,3.2, ,210, ,56.0, 
189,11/14/2016,0300,319,--,N,0, ,0, ,4.5, ,34.7, ,65, ,24.4, ,2.9, ,215, ,55.9, 
189,11/14/2016,0400,319,--,N,0, ,0, ,4.1, ,34.0, ,62, ,22.4, ,2.4, ,304, ,55.9, 
189,11/14/2016,0500,319,--,N,0, ,0, ,3.9, ,32.0, ,63, ,20.9, ,2.2, ,23, ,55.8, 
189,11/14/2016,0600,319,--,N,0, ,0, ,3.9, ,30.2, ,68, ,21.1, ,3.5, ,210, ,55.7, 
189,11/14/2016,0700,319,--,N,0, ,25, ,4.1, ,30.8, ,71, ,22.4, ,3.4, ,225, ,55.5, 
189,11/14/2016,0800,319,--,N,0, ,346, ,5.1, ,39.3, ,62, ,27.3, ,2.2, ,108, ,55.4, 
189,11/14/2016,0900,319,--,N,0, ,739, ,4.8, ,47.0, ,43, ,26.0, ,4.1, ,44, ,55.3, 
189,11/14/2016,1000,319,--,N,0, ,1072, ,4.5, ,53.0, ,33, ,24.5, ,2.9, ,10, ,55.2, 
189,11/14/2016,1100,319,--,N,0, ,1275, ,4.3, ,58.2, ,26, ,23.3, ,3.5, ,353, ,55.1, 
189,11/14/2016,1200,319,--,N,0, ,1331, ,4.3, ,62.8, ,22, ,23.2, ,3.4, ,11, ,55.0, 
189,11/14/2016,1300,319,--,N,0, ,1273, ,4.1, ,66.5, ,19, ,22.5, ,3.2, ,9, ,54.9, 
189,11/14/2016,1400,319,--,N,0, ,1085, ,4.2, ,69.3, ,17, ,23.0, ,3.0, ,92, ,54.9, 
189,11/14/2016,1500,319,--,N,0, ,780, ,4.5, ,69.6, ,18, ,24.5, ,4.3, ,83, ,54.9, 
189,11/14/2016,1600,319,--,N,0, ,410, ,4.8, ,69.1, ,20, ,25.9, ,3.1, ,74, ,55.0, 
189,11/14/2016,1700,319,--,N,0, ,37, ,5.5, ,61.5, ,29, ,29.3, ,1.3, ,90, ,55.0, 
189,11/14/2016,1800,319,--,N,0, ,0, ,4.8, ,54.7, ,33, ,26.2, ,2.9, ,49, ,55.1, 
189,11/14/2016,1900,319,--,N,0, ,0, ,4.6, ,51.2, ,36, ,25.3, ,3.2, ,236, ,55.2, 
189,11/14/2016,2000,319,--,N,0, ,0, ,4.5, ,47.0, ,41, ,24.8, ,1.4, ,335, ,55.3, 
189,11/14/2016,2100,319,--,N,0, ,0, ,5.0, ,44.7, ,50, ,27.0, ,1.9, ,170, ,55.4, 
189,11/14/2016,2200,319,--,N,0, ,0, ,5.1, ,42.1, ,56, ,27.7, ,2.4, ,270, ,55.4, 
189,11/14/2016,2300,319,--,N,0, ,0, ,4.5, ,38.6, ,57, ,24.8, ,1.6, ,244, ,55.5, 
189,11/14/2016,2400,319,--,N,0, ,0, ,4.5, ,37.4, ,60, ,24.8, ,2.4, ,229, ,55.5, 
189,11/15/2016,0100,320,--,N,0, ,0, ,4.7, ,37.2, ,63, ,25.8, ,3.4, ,203, ,55.4, 
189,11/15/2016,0200,320,--,N,0, ,0, ,4.3, ,36.7, ,58, ,23.4, ,1.8, ,193, ,55.4, 
189,11/15/2016,0300,320,--,N,0, ,0, ,3.9, ,33.1, ,62, ,21.4, ,2.4, ,132, ,55.3, 
189,11/15/2016,0400,320,--,N,0, ,0, ,3.8, ,32.4, ,61, ,20.6, ,3.5, ,194, ,55.2, 
189,11/15/2016,0500,320,--,N,0, ,0, ,3.8, ,30.7, ,66, ,20.8, ,3.1, ,219, ,55.1, 
189,11/15/2016,0600,320,--,N,0, ,0, ,3.9, ,30.9, ,66, ,21.0, ,3.0, ,209, ,55.0, 
189,11/15/2016,0700,320,--,N,0, ,22, ,3.6, ,30.0, ,64, ,19.5, ,2.4, ,48, ,54.9, 
189,11/15/2016,0800,320,--,N,0, ,341, ,4.7, ,38.2, ,60, ,25.5, ,3.1, ,33, ,54.8, 
189,11/15/2016,0900,320,--,N,0, ,740, ,5.0, ,46.0, ,47, ,27.2, ,2.8, ,263, ,54.7, 
189,11/15/2016,1000,320,--,N,0, ,1075, ,5.1, ,53.1, ,37, ,27.3, ,2.9, ,76, ,54.6, 
189,11/15/2016,1100,320,--,N,0, ,1296, ,4.8, ,57.2, ,30, ,26.0, ,5.2, ,39, ,54.5, 
189,11/15/2016,1200,320,--,N,0, ,1329, ,4.6, ,61.2, ,25, ,25.1, ,3.9, ,60, ,54.4, 
189,11/15/2016,1300,320,--,N,0, ,1262, ,4.6, ,66.7, ,20, ,24.9, ,3.7, ,29, ,54.4, 
189,11/15/2016,1400,320,--,N,0, ,1059, ,4.5, ,69.7, ,18, ,24.7, ,4.4, ,17, ,54.3, 
189,11/15/2016,1500,320,--,N,0, ,730, ,4.7, ,70.9, ,18, ,25.5, ,6.9, ,33, ,54.3, 
189,11/15/2016,1600,320,--,N,0, ,363, ,4.9, ,69.9, ,20, ,26.8, ,3.7, ,86, ,54.4, 
189,11/15/2016,1700,320,--,N,0, ,29, ,5.0, ,61.2, ,27, ,26.9, ,3.2, ,23, ,54.5, 
189,11/15/2016,1800,320,--,N,0, ,0, ,4.6, ,56.8, ,29, ,25.3, ,3.8, ,346, ,54.6, 
189,11/15/2016,1900,320,--,N,0, ,0, ,5.3, ,52.6, ,39, ,28.7, ,4.8, ,0, ,54.7, 
189,11/15/2016,2000,320,--,N,0, ,0, ,4.3, ,48.7, ,37, ,23.5, ,4.3, ,159, ,54.8, 
189,11/15/2016,2100,320,--,N,0, ,0, ,4.5, ,44.4, ,45, ,24.6, ,3.4, ,327, ,54.9, 
189,11/15/2016,2200,320,--,N,0, ,0, ,4.2, ,40.9, ,49, ,23.2, ,3.5, ,295, ,54.9, 
189,11/15/2016,2300,320,--,N,0, ,0, ,3.8, ,35.6, ,54, ,20.6, ,3.2, ,261, ,55.0, 
189,11/15/2016,2400,320,--,N,0, ,0, ,4.1, ,37.3, ,55, ,22.6, ,4.3, ,249, ,55.0, 
189,11/16/2016,0100,321,--,N,0, ,0, ,3.9, ,35.2, ,56, ,21.0, ,3.8, ,279, ,54.9, 
189,11/16/2016,0200,321,--,N,0, ,0, ,4.1, ,34.7, ,60, ,22.2, ,3.6, ,98, ,54.9, 
189,11/16/2016,0300,321,--,N,0, ,0, ,4.2, ,37.1, ,56, ,23.1, ,3.2, ,199, ,54.8, 
189,11/16/2016,0400,321,--,N,0, ,0, ,4.0, ,37.7, ,52, ,21.7, ,5.1, ,65, ,54.8, 
189,11/16/2016,0500,321,--,N,0, ,0, ,4.3, ,39.2, ,53, ,23.7, ,5.3, ,94, ,54.7, 
189,11/16/2016,0600,321,--,N,0, ,0, ,4.1, ,38.9, ,51, ,22.4, ,5.2, ,249, ,54.6, 
189,11/16/2016,0700,321,--,N,0, ,25, ,4.2, ,37.4, ,55, ,22.7, ,4.8, ,41, ,54.5, 
189,11/16/2016,0800,321,--,N,0, ,159, ,4.6, ,39.8, ,55, ,24.9, ,4.0, ,40, ,54.4, 
189,11/16/2016,0900,321,--,N,0, ,674, ,4.6, ,46.8, ,43, ,25.3, ,4.6, ,51, ,54.3, 
189,11/16/2016,1000,321,--,N,0, ,1195,Y,4.4, ,56.4, ,28, ,24.1, ,4.7, ,30, ,54.2, 
189,11/16/2016,1100,321,--,N,0, ,1320, ,3.5, ,66.1, ,16, ,18.9, ,5.8, ,65, ,54.2, 
189,11/16/2016,1200,321,--,N,0, ,1370, ,2.0, ,73.6,Y,7,Y,6.5,Y,8.7, ,127, ,54.1, 
189,11/16/2016,1300,321,--,N,0, ,1305, ,1.5, ,74.1,Y,5,Y,0.2,Y,20.7, ,283, ,54.1, 
189,11/16/2016,1400,321,--,N,0, ,1184, ,1.6, ,71.5, ,6, ,1.8, ,23.7, ,281, ,54.1, 
189,11/16/2016,1500,321,--,N,0, ,896, ,1.9, ,68.7, ,8, ,4.4, ,21.3, ,285, ,54.2, 
189,11/16/2016,1600,321,--,N,0, ,449, ,2.6, ,63.7, ,13, ,11.5, ,17.2, ,282, ,54.2, 
189,11/16/2016,1700,321,--,N,0, ,21, ,2.3, ,59.0, ,14, ,9.2, ,12.7, ,51, ,54.3, 
189,11/16/2016,1800,321,--,N,0, ,0, ,1.6, ,55.2, ,11, ,0.8, ,20.5, ,160, ,54.4, 
189,11/16/2016,1900,321,--,N,0, ,0, ,1.3, ,51.9, ,10, ,-3.0, ,18.5, ,27, ,54.6, 
189,11/16/2016,2000,321,--,N,0, ,0, ,1.6, ,48.8, ,14, ,1.5, ,12.0, ,331, ,54.6, 
189,11/16/2016,2100,321,--,N,0, ,0, ,2.7, ,48.3, ,23, ,12.8, ,19.5, ,233, ,54.7, 
189,11/16/2016,2200,321,--,N,0, ,0, ,3.0, ,47.2, ,27, ,14.9, ,23.4, ,338, ,54.7, 
189,11/16/2016,2300,321,--,N,0, ,0, ,3.1, ,46.0, ,30, ,16.1, ,23.5, ,331, ,54.7, 
189,11/16/2016,2400,321,--,N,0, ,0, ,2.9, ,44.9, ,28, ,14.0, ,21.3, ,335, ,54.7, 
189,11/17/2016,0100,322,--,N,0, ,0, ,2.7, ,44.0, ,27, ,12.3, ,20.5, ,335, ,54.6, 
189,11/17/2016,0200,322,--,N,0, ,0, ,2.6, ,43.5, ,28, ,12.2, ,19.5, ,345, ,54.5, 
189,11/17/2016,0300,322,--,N,0, ,0, ,2.8, ,40.5, ,33, ,13.5, ,13.3, ,11, ,54.4, 
189,11/17/2016,0400,322,--,N,0, ,0, ,2.9, ,39.3, ,36, ,14.5, ,13.6, ,15, ,54.4, 
189,11/17/2016,0500,322,--,N,0, ,0, ,2.9, ,39.6, ,35, ,14.3, ,14.9, ,17, ,54.3, 
189,11/17/2016,0600,322,--,N,0, ,0, ,2.8, ,36.1, ,39, ,13.6, ,7.6, ,15, ,54.2, 
189,11/17/2016,0700,322,--,N,0, ,20, ,2.7, ,32.1, ,43, ,12.4, ,3.8, ,305, ,54.1, 
189,11/17/2016,0800,322,--,N,0, ,365, ,2.9, ,37.6, ,37, ,13.9, ,2.6, ,265, ,54.1, 
189,11/17/2016,0900,322,--,N,0, ,762, ,2.9, ,43.4, ,31, ,14.6, ,3.3, ,323, ,54.0, 
189,11/17/2016,1000,322,--,N,0, ,1093, ,2.9, ,47.3, ,26, ,13.9, ,7.6, ,7, ,53.9, 
189,11/17/2016,1100,322,--,N,0, ,1309, ,2.7, ,49.2, ,23, ,12.9, ,6.9, ,27, ,53.8, 
189,11/17/2016,1200,322,--,N,0, ,1393, ,2.5, ,50.8, ,20, ,11.1, ,4.8, ,59, ,53.8, 
189,11/17/2016,1300,322,--,N,0, ,1339, ,2.4, ,53.0, ,17, ,10.1, ,4.4, ,111, ,53.7, 
189,11/17/2016,1400,322,--,N,0, ,1154, ,2.0, ,54.2, ,14, ,5.5, ,5.8, ,351, ,53.7, 
189,11/17/2016,1500,322,--,N,0, ,844, ,1.7, ,54.9, ,12, ,2.7, ,4.3, ,1, ,53.7, 
189,11/17/2016,1600,322,--,N,0, ,440, ,1.7, ,54.4, ,12, ,2.9, ,2.6, ,30, ,53.7, 
189,11/17/2016,1700,322,--,N,0, ,19, ,3.4, ,48.5, ,30, ,18.1, ,2.3, ,83, ,53.7, 
189,11/17/2016,1800,322,--,N,0, ,0, ,2.7, ,40.7, ,32, ,12.9, ,2.9, ,104, ,53.8, 
189,11/17/2016,1900,322,--,N,0, ,0, ,2.4, ,37.4, ,32, ,10.3, ,3.0, ,256, ,53.9, 
189,11/17/2016,2000,322,--,N,0, ,0, ,1.9, ,28.8, ,35, ,4.9, ,2.6, ,273, ,53.9, 
189,11/17/2016,2100,322,--,N,0, ,0, ,1.9, ,29.2, ,35, ,5.1, ,1.3, ,4, ,53.9, 
189,11/17/2016,2200,322,--,N,0, ,0, ,1.8, ,26.8, ,36, ,3.8, ,2.1, ,281, ,53.9, 
189,11/17/2016,2300,322,--,N,0, ,0, ,1.8, ,27.0, ,36, ,3.8, ,2.6, ,295, ,53.9, 
189,11/17/2016,2400,322,--,N,0, ,0, ,2.1, ,26.9, ,41, ,6.6, ,3.4, ,141, ,53.8, 
189,11/18/2016,0100,323,--,N,0, ,0, ,2.1, ,25.3, ,45, ,6.9, ,2.3, ,314, ,53.7, 
189,11/18/2016,0200,323,--,N,0, ,0, ,2.2, ,22.9, ,54, ,8.6, ,2.3, ,118, ,53.6, 
189,11/18/2016,0300,323,--,N,0, ,0, ,2.4, ,23.8, ,55, ,10.2, ,3.1, ,358, ,53.4, 
189,11/18/2016,0400,323,--,N,0, ,0, ,2.3, ,23.2, ,55, ,9.5, ,2.0, ,179, ,53.3, 
189,11/18/2016,0500,323,--,N,0, ,0, ,2.2, ,22.1, ,55, ,8.6, ,2.9, ,217, ,53.2, 
189,11/18/2016,0600,323,--,N,0, ,0, ,2.3, ,22.4, ,55, ,8.8, ,2.9, ,192, ,53.0, 
189,11/18/2016,0700,323,--,N,0, ,16, ,2.4, ,22.3, ,58, ,9.6, ,2.5, ,51, ,52.9, 
189,11/18/2016,0800,323,--,N,0, ,354, ,2.6, ,28.3, ,50, ,12.1, ,2.1, ,135, ,52.8, 
189,11/18/2016,0900,323,--,N,0, ,748, ,2.4, ,37.3, ,31, ,9.8, ,3.2, ,43, ,52.6, 
189,11/18/2016,1000,323,--,N,0, ,1081, ,2.2, ,44.0, ,23, ,8.5, ,2.1, ,60, ,52.5, 
189,11/18/2016,1100,323,--,N,0, ,1297, ,2.2, ,49.1, ,19, ,8.5, ,3.3, ,66, ,52.3, 
189,11/18/2016,1200,323,--,N,0, ,1380, ,2.4, ,53.0, ,17, ,9.9, ,4.1, ,70, ,52.2, 
189,11/18/2016,1300,323,--,N,0, ,1324, ,2.7, ,56.1, ,17, ,12.5, ,6.8, ,78, ,52.1, 
189,11/18/2016,1400,323,--,N,0, ,1138, ,1.9, ,59.3, ,11, ,4.9, ,9.8, ,188, ,52.1, 
189,11/18/2016,1500,323,--,N,0, ,828, ,1.2, ,59.7, ,7, ,-5.1, ,15.2, ,213, ,52.1, 
189,11/18/2016,1600,323,--,N,0, ,412, ,1.3, ,57.0, ,8, ,-3.9, ,13.0, ,220, ,52.1, 
189,11/18/2016,1700,323,--,N,0, ,28, ,1.6, ,50.2, ,13, ,1.1, ,7.6, ,211, ,52.2, 
189,11/18/2016,1800,323,--,N,0, ,0, ,1.4, ,47.3, ,13, ,-1.4, ,6.2, ,182, ,52.3, 
189,11/18/2016,1900,323,--,N,0, ,0, ,1.6, ,43.7, ,16, ,0.6, ,6.0, ,182, ,52.3, 
189,11/18/2016,2000,323,--,N,0, ,0, ,1.6, ,41.8, ,18, ,1.1, ,5.8, ,189, ,52.4, 
189,11/18/2016,2100,323,--,N,0, ,0, ,1.6, ,42.7, ,18, ,1.8, ,4.6, ,216, ,52.5, 
189,11/18/2016,2200,323,--,N,0, ,0, ,1.7, ,44.0, ,18, ,2.9, ,5.6, ,226, ,52.5, 
189,11/18/2016,2300,323,--,N,0, ,0, ,1.7, ,45.6, ,16, ,2.4, ,8.7, ,220, ,52.5, 
189,11/18/2016,2400,323,--,N,0, ,0, ,1.6, ,48.3, ,14, ,1.0, ,12.4, ,219, ,52.5, 
189,11/19/2016,0100,324,--,N,0, ,0, ,1.5, ,47.5, ,14, ,0.4, ,10.1, ,197, ,52.5, 
189,11/19/2016,0200,324,--,N,0, ,0, ,1.5, ,47.9, ,13, ,-0.1, ,7.5, ,180, ,52.5, 
189,11/19/2016,0300,324,--,N,0, ,0, ,1.6, ,46.7, ,14, ,0.7, ,9.4, ,204, ,52.5, 
