151,10/2/2016,1200,276,0.03, ,0, ,2009,Y,12.4, ,89.6, ,26, ,50.2, ,9.4, ,219, ,76.9, 
151,10/2/2016,1300,276,0.03, ,0, ,1931,Y,10.5, ,90.3, ,22, ,45.9, ,10.2, ,229, ,77.0, 
151,10/2/2016,1400,276,0.03, ,0, ,1689,Y,10.4, ,90.6, ,21, ,45.5, ,10.0, ,215, ,77.2, 
151,10/2/2016,1500,276,0.02, ,0, ,1318,Y,10.7, ,90.2, ,22, ,46.4, ,8.4, ,213, ,77.4, 
151,10/2/2016,1600,276,0.01, ,0, ,846, ,11.0, ,88.6, ,24, ,47.0, ,7.8, ,219, ,77.7, 
151,10/2/2016,1700,276,0.01, ,0, ,299, ,10.8, ,84.5, ,27, ,46.6, ,6.9, ,211, ,77.9, 
151,10/2/2016,1800,276,0.01, ,0, ,13, ,8.4, ,81.2, ,23, ,39.9, ,7.6, ,233, ,78.0, 
151,10/2/2016,1900,276,0.01, ,0, ,0, ,6.8, ,80.3, ,19, ,34.6, ,7.6, ,246, ,78.0, 
151,10/2/2016,2000,276,0.01, ,0, ,0, ,7.9, ,77.1, ,25, ,38.6, ,9.2, ,221, ,77.8, 
151,10/2/2016,2100,276,0.01, ,0, ,0, ,7.6, ,76.0, ,25, ,37.4, ,10.8, ,223, ,77.6, 
151,10/2/2016,2200,276,0.01, ,0, ,0, ,7.1, ,74.1, ,25, ,35.9, ,10.1, ,205, ,77.4, 
151,10/2/2016,2300,276,0.00, ,0, ,0, ,8.1, ,70.1, ,32, ,39.2, ,6.3, ,233, ,77.0, 
151,10/2/2016,2400,276,0.00, ,0, ,0, ,8.2, ,68.1, ,35, ,39.3, ,7.9, ,214, ,76.7, 
151,10/3/2016,0100,277,0.00, ,0, ,0, ,9.1, ,63.3, ,46, ,42.1, ,3.6, ,184, ,76.4, 
151,10/3/2016,0200,277,0, ,0, ,0, ,10.1, ,59.0, ,59, ,44.8, ,3.3, ,177, ,76.1, 
151,10/3/2016,0300,277,0.00, ,0, ,0, ,9.5, ,60.5, ,53, ,43.1, ,4.5, ,325, ,75.7, 
151,10/3/2016,0400,277,0.00, ,0, ,0, ,9.0, ,60.0, ,51, ,41.7, ,4.6, ,336, ,75.4, 
151,10/3/2016,0500,277,0.00, ,0, ,0, ,8.9, ,57.7, ,55, ,41.5, ,4.2, ,331, ,75.1, 
151,10/3/2016,0600,277,0.00, ,0, ,23, ,8.5, ,58.8, ,50, ,40.4, ,4.1, ,318, ,74.8, 
151,10/3/2016,0700,277,0.00, ,0, ,368, ,9.7, ,61.3, ,52, ,43.7, ,3.6, ,305, ,74.4, 
151,10/3/2016,0800,277,0.01, ,0, ,879, ,9.4, ,68.0, ,40, ,43.0, ,6.4, ,335, ,74.1, 
151,10/3/2016,0900,277,0.02, ,0, ,1358,Y,8.5, ,72.0, ,32, ,40.4, ,9.8, ,339, ,73.9, 
151,10/3/2016,1000,277,0.03, ,0, ,1733,Y,7.0, ,75.7, ,23, ,35.4, ,10.8, ,334, ,73.7, 
151,10/3/2016,1100,277,0.03, ,0, ,1966,Y,6.6, ,78.1, ,20, ,34.0, ,9.2, ,325, ,73.6, 
151,10/3/2016,1200,277,0.03, ,0, ,2022,Y,7.4, ,79.1, ,22, ,36.9, ,9.5, ,342, ,73.6, 
151,10/3/2016,1300,277,0.03, ,0, ,1939,Y,7.6, ,79.8, ,22, ,37.6, ,9.3, ,350, ,73.7, 
151,10/3/2016,1400,277,0.03, ,0, ,1695,Y,7.5, ,81.4, ,20, ,37.1, ,6.9, ,335, ,73.9, 
151,10/3/2016,1500,277,0.02, ,0, ,1322,Y,6.4, ,83.2, ,16, ,33.1, ,5.2, ,276, ,74.1, 
151,10/3/2016,1600,277,0.01, ,0, ,875, ,6.9, ,82.9, ,18, ,34.9, ,4.3, ,296, ,74.4, 
151,10/3/2016,1700,277,0.00, ,0, ,333, ,6.4, ,80.6, ,18, ,33.2, ,4.8, ,306, ,74.7, 
151,10/3/2016,1800,277,0.00, ,0, ,14, ,8.7, ,73.9, ,30, ,40.8, ,3.2, ,5, ,74.8, 
151,10/3/2016,1900,277,0, ,0, ,0, ,10.6, ,67.1, ,47, ,46.2, ,2.2, ,36, ,74.9, 
151,10/3/2016,2000,277,0, ,0, ,0, ,11.6, ,65.6, ,54, ,48.4, ,2.1, ,156, ,74.8, 
151,10/3/2016,2100,277,0, ,0, ,0, ,10.0, ,66.1, ,46, ,44.5, ,2.5, ,311, ,74.6, 
151,10/3/2016,2200,277,0, ,0, ,0, ,10.8, ,62.5, ,56, ,46.5, ,2.9, ,201, ,74.4, 
151,10/3/2016,2300,277,0, ,0, ,0, ,10.2, ,61.1, ,55, ,45.0, ,3.5, ,221, ,74.2, 
151,10/3/2016,2400,277,0, ,0, ,0, ,10.2, ,60.4, ,57, ,45.1, ,2.4, ,205, ,73.9, 
151,10/4/2016,0100,278,0, ,0, ,0, ,10.6, ,57.6, ,65, ,46.0, ,2.8, ,344, ,73.7, 
151,10/4/2016,0200,278,0, ,0, ,0, ,10.5, ,56.9, ,66, ,45.8, ,2.4, ,221, ,73.4, 
151,10/4/2016,0300,278,0, ,0, ,0, ,10.1, ,56.6, ,64, ,44.7, ,2.3, ,331, ,73.2, 
151,10/4/2016,0400,278,0.00, ,0, ,0, ,8.2, ,57.2, ,51, ,39.5, ,3.4, ,315, ,72.9, 
151,10/4/2016,0500,278,0, ,0, ,0, ,9.1, ,57.7, ,56, ,42.0, ,2.8, ,184, ,72.6, 
151,10/4/2016,0600,278,0, ,0, ,21, ,9.2, ,56.4, ,59, ,42.2, ,2.4, ,202, ,72.4, 
151,10/4/2016,0700,278,0.00, ,0, ,363, ,9.1, ,61.7, ,48, ,42.1, ,3.9, ,279, ,72.1, 
151,10/4/2016,0800,278,0.01, ,0, ,860, ,9.4, ,68.3, ,40, ,42.9, ,5.4, ,295, ,71.8, 
151,10/4/2016,0900,278,0.02, ,0, ,1324, ,9.2, ,72.9, ,33, ,42.4, ,4.1, ,290, ,71.6, 
151,10/4/2016,1000,278,0.02, ,0, ,1687,Y,10.0, ,76.7, ,32, ,44.5, ,3.5, ,302, ,71.5, 
151,10/4/2016,1100,278,0.03, ,0, ,1923,Y,10.3, ,78.8, ,31, ,45.3, ,4.2, ,329, ,71.4, 
151,10/4/2016,1200,278,0.03, ,0, ,1987,Y,10.7, ,81.5, ,29, ,46.2, ,2.9, ,129, ,71.6, 
151,10/4/2016,1300,278,0.03, ,0, ,1896,Y,11.0, ,82.8, ,29, ,47.1, ,2.6, ,133, ,71.8, 
151,10/4/2016,1400,278,0.02, ,0, ,1664,Y,12.4, ,83.3, ,32, ,50.2, ,4.2, ,180, ,72.1, 
151,10/4/2016,1500,278,0.02, ,0, ,1294, ,14.3, ,82.9, ,37, ,54.1, ,4.6, ,177, ,72.6, 
151,10/4/2016,1600,278,0.01, ,0, ,819, ,9.2, ,86.4, ,21, ,42.3, ,2.3, ,260, ,73.0, 
151,10/4/2016,1700,278,0.00, ,0, ,309, ,11.0, ,84.7, ,27, ,47.0, ,1.5, ,59, ,73.3, 
151,10/4/2016,1800,278,0.00, ,0, ,12, ,12.4, ,75.1, ,42, ,50.3, ,3.3, ,77, ,73.6, 
151,10/4/2016,1900,278,0, ,0, ,0, ,12.7, ,70.4, ,50, ,50.9, ,3.4, ,158, ,73.7, 
151,10/4/2016,2000,278,0, ,0, ,0, ,12.5, ,69.2, ,51, ,50.5, ,2.9, ,175, ,73.7, 
151,10/4/2016,2100,278,0, ,0, ,0, ,11.8, ,67.2, ,52, ,48.9, ,2.9, ,244, ,73.7, 
151,10/4/2016,2200,278,0, ,0, ,0, ,12.5, ,64.0, ,61, ,50.4, ,2.8, ,130, ,73.5, 
151,10/4/2016,2300,278,0, ,0, ,0, ,11.9, ,64.6, ,57, ,49.2, ,4.1, ,167, ,73.3, 
151,10/4/2016,2400,278,0, ,0, ,0, ,12.7, ,64.8, ,61, ,51.0, ,3.7, ,165, ,73.1, 
151,10/5/2016,0100,279,0.00, ,0, ,0, ,12.5, ,63.3, ,63, ,50.4, ,3.7, ,203, ,72.9, 
151,10/5/2016,0200,279,0, ,0, ,0, ,12.9, ,61.0, ,70, ,51.3, ,2.9, ,165, ,72.7, 
151,10/5/2016,0300,279,0, ,0, ,0, ,13.8, ,60.8, ,76, ,53.1, ,3.5, ,163, ,72.5, 
151,10/5/2016,0400,279,0, ,0, ,0, ,13.1, ,60.3, ,73, ,51.7, ,2.2, ,310, ,72.3, 
151,10/5/2016,0500,279,0, ,0, ,0, ,12.9, ,59.8, ,74, ,51.4, ,1.8, ,120, ,72.1, 
151,10/5/2016,0600,279,0, ,0, ,18, ,12.6, ,57.4, ,79, ,50.8, ,3.0, ,14, ,71.9, 
151,10/5/2016,0700,279,0.00, ,0, ,348, ,15.0, ,62.0, ,79, ,55.4, ,1.6, ,81, ,71.7, 
151,10/5/2016,0800,279,0.01, ,0, ,845, ,15.8, ,69.7, ,64, ,56.8, ,2.5, ,347, ,71.5, 
151,10/5/2016,0900,279,0.02, ,0, ,1313, ,13.5, ,74.2, ,47, ,52.6, ,2.3, ,241, ,71.3, 
151,10/5/2016,1000,279,0.02, ,0, ,1675,Y,13.5, ,77.0, ,43, ,52.6, ,3.2, ,191, ,71.2, 
151,10/5/2016,1100,279,0.03, ,0, ,1879,Y,13.3, ,79.9, ,38, ,52.1, ,3.4, ,264, ,71.3, 
151,10/5/2016,1200,279,0.02, ,0, ,1528, ,13.5, ,82.6, ,36, ,52.6, ,3.4, ,200, ,71.4, 
151,10/5/2016,1300,279,0.02, ,0, ,1691, ,12.0, ,84.3, ,30, ,49.3, ,3.2, ,164, ,71.7, 
151,10/5/2016,1400,279,0.02, ,0, ,1464, ,11.8, ,84.7, ,29, ,48.9, ,3.1, ,160, ,72.0, 
151,10/5/2016,1500,279,0.01, ,0, ,1193, ,12.3, ,85.7, ,29, ,50.0, ,2.1, ,127, ,72.4, 
151,10/5/2016,1600,279,0.01, ,0, ,787, ,15.3, ,84.6, ,38, ,56.0, ,2.3, ,113, ,72.8, 
151,10/5/2016,1700,279,0.00, ,0, ,315, ,14.4, ,83.1, ,37, ,54.3, ,2.0, ,86, ,73.2, 
151,10/5/2016,1800,279,0.00, ,0, ,11, ,13.5, ,73.9, ,47, ,52.5, ,3.4, ,84, ,73.4, 
151,10/5/2016,1900,279,0, ,0, ,0, ,10.7, ,71.6, ,40, ,46.2, ,1.7, ,58, ,73.5, 
151,10/5/2016,2000,279,0, ,0, ,0, ,10.2, ,69.3, ,42, ,45.0, ,1.7, ,344, ,73.5, 
151,10/5/2016,2100,279,0, ,0, ,0, ,11.6, ,64.5, ,56, ,48.5, ,2.5, ,324, ,73.4, 
151,10/5/2016,2200,279,0, ,0, ,0, ,12.4, ,61.4, ,67, ,50.2, ,3.1, ,66, ,73.2, 
151,10/5/2016,2300,279,0, ,0, ,0, ,12.3, ,59.4, ,71, ,50.0, ,2.8, ,23, ,73.0, 
151,10/5/2016,2400,279,0, ,0, ,0, ,12.2, ,58.5, ,73, ,49.8, ,2.8, ,253, ,72.8, 
151,10/6/2016,0100,280,0.00, ,0, ,0, ,10, ,59.0, ,59, ,44.6, ,4.3, ,345, ,72.5, 
151,10/6/2016,0200,280,0, ,0, ,0, ,9.8, ,58.5, ,58, ,43.9, ,2.4, ,130, ,72.2, 
151,10/6/2016,0300,280,0.00, ,0, ,0, ,8.5, ,58.2, ,51, ,40.3, ,2.3, ,78, ,72.0, 
151,10/6/2016,0400,280,0.00, ,0, ,0, ,8.7, ,56.8, ,55, ,40.8, ,3.1, ,227, ,71.7, 
151,10/6/2016,0500,280,0.00, ,0, ,0, ,7.2, ,57.1, ,45, ,36.2, ,4.5, ,302, ,71.4, 
151,10/6/2016,0600,280,0.00, ,0, ,12, ,7.7, ,55.3, ,51, ,37.8, ,3.5, ,355, ,71.1, 
151,10/6/2016,0700,280,0.00, ,0, ,346, ,9.5, ,57.5, ,59, ,43.3, ,2.2, ,344, ,70.8, 
151,10/6/2016,0800,280,0.01, ,0, ,869, ,11.9, ,64.3, ,58, ,49.2, ,2.6, ,51, ,70.5, 
151,10/6/2016,0900,280,0.01, ,0, ,1146, ,11.6, ,70.5, ,46, ,48.5, ,3.4, ,38, ,70.3, 
151,10/6/2016,1000,280,0.02, ,0, ,1654,Y,10.6, ,75.2, ,35, ,46.0, ,4.8, ,33, ,70.2, 
151,10/6/2016,1100,280,0.03, ,0, ,1927,Y,10.4, ,79.0, ,31, ,45.6, ,5.2, ,358, ,70.2, 
151,10/6/2016,1200,280,0.03, ,0, ,2011,Y,9.8, ,81.5, ,27, ,43.9, ,5.5, ,351, ,70.3, 
151,10/6/2016,1300,280,0.03, ,0, ,1937,Y,10.0, ,83.5, ,25, ,44.4, ,4.6, ,4, ,70.6, 
151,10/6/2016,1400,280,0.02, ,0, ,1660,Y,11.5, ,85.0, ,28, ,48.2, ,4.3, ,16, ,70.9, 
151,10/6/2016,1500,280,0.02, ,0, ,1287,Y,12.7, ,84.0, ,32, ,50.9, ,4.7, ,35, ,71.3, 
151,10/6/2016,1600,280,0.01, ,0, ,813, ,14.4, ,82.0, ,39, ,54.2, ,3.8, ,39, ,71.7, 
151,10/6/2016,1700,280,0.00, ,0, ,300, ,14.6, ,79.3, ,43, ,54.8, ,2.9, ,25, ,72.1, 
151,10/6/2016,1800,280,0.00, ,0, ,10, ,8.6, ,77.6, ,27, ,40.7, ,2.7, ,348, ,72.3, 
151,10/6/2016,1900,280,0.00, ,0, ,0, ,8.8, ,72.4, ,32, ,41.1, ,2.4, ,344, ,72.4, 
151,10/6/2016,2000,280,0, ,0, ,0, ,10.1, ,67.2, ,44, ,44.8, ,3.2, ,355, ,72.4, 
151,10/6/2016,2100,280,0.00, ,0, ,0, ,8.5, ,66.7, ,38, ,40.3, ,3.0, ,350, ,72.3, 
151,10/6/2016,2200,280,0, ,0, ,0, ,8.1, ,65.8, ,38, ,39.2, ,2.8, ,19, ,72.2, 
151,10/6/2016,2300,280,0.00, ,0, ,0, ,8.0, ,63.6, ,40, ,38.9, ,3.7, ,8, ,71.9, 
151,10/6/2016,2400,280,0, ,0, ,0, ,9.1, ,57.8, ,55, ,42.0, ,3.8, ,35, ,71.7, 
151,10/7/2016,0100,281,0, ,0, ,0, ,9.5, ,55.7, ,63, ,43.2, ,3.3, ,44, ,71.4, 
151,10/7/2016,0200,281,0, ,0, ,0, ,8.5, ,56.7, ,54, ,40.4, ,3.1, ,20, ,71.2, 
151,10/7/2016,0300,281,0.00, ,0, ,0, ,7.4, ,58.0, ,45, ,36.7, ,3.5, ,343, ,70.9, 
151,10/7/2016,0400,281,0.00, ,0, ,0, ,7.8, ,56.4, ,50, ,38.1, ,3.7, ,339, ,70.6, 
151,10/7/2016,0500,281,0, ,0, ,0, ,8.3, ,53.8, ,58, ,39.6, ,2.4, ,46, ,70.3, 
151,10/7/2016,0600,281,0, ,0, ,19, ,9.6, ,51.7, ,74, ,43.5, ,2.3, ,65, ,70.0, 
151,10/7/2016,0700,281,0.00, ,0, ,364, ,10.5, ,56.6, ,67, ,45.9, ,1.9, ,328, ,69.7, 
151,10/7/2016,0800,281,0.01, ,0, ,853, ,9.8, ,66.2, ,45, ,44.1, ,4.5, ,341, ,69.4, 
151,10/7/2016,0900,281,0.02, ,0, ,1308, ,10.4, ,71.9, ,39, ,45.5, ,5.1, ,10, ,69.2, 
151,10/7/2016,1000,281,0.02, ,0, ,1656,Y,9.7, ,76.7, ,31, ,43.8, ,5.1, ,354, ,69.1, 
151,10/7/2016,1100,281,0.03, ,0, ,1925,Y,9.7, ,80.9, ,27, ,43.6, ,4.8, ,354, ,69.1, 
151,10/7/2016,1200,281,0.03, ,0, ,1887,Y,9.8, ,83.8, ,25, ,43.9, ,5.0, ,1, ,69.2, 
151,10/7/2016,1300,281,0.03, ,0, ,1852,Y,10.9, ,85.7, ,26, ,46.7, ,4.3, ,357, ,69.5, 
151,10/7/2016,1400,281,0.02, ,0, ,1479, ,11.8, ,86.8, ,27, ,49.0, ,4.2, ,5, ,69.8, 
151,10/7/2016,1500,281,0.02, ,0, ,1138, ,12.8, ,86.5, ,30, ,51.2, ,3.9, ,353, ,70.3, 
151,10/7/2016,1600,281,0.01, ,0, ,654, ,15.1, ,85.3, ,36, ,55.6, ,2.8, ,2, ,70.7, 
151,10/7/2016,1700,281,0.00, ,0, ,248, ,12.4, ,83.8, ,31, ,50.3, ,2.4, ,7, ,71.1, 
151,10/7/2016,1800,281,0.00, ,0, ,6, ,9.5, ,79.3, ,28, ,43.2, ,1.4, ,231, ,71.4, 
151,10/7/2016,1900,281,0.00, ,0, ,0, ,7.4, ,77.3, ,23, ,36.6, ,1.7, ,309, ,71.5, 
151,10/7/2016,2000,281,0.00, ,0, ,0, ,11.0, ,70.4, ,43, ,47.1, ,2.2, ,356, ,71.6, 
151,10/7/2016,2100,281,0.00, ,0, ,0, ,7.7, ,67.8, ,33, ,37.8, ,4.1, ,324, ,71.5, 
151,10/7/2016,2200,281,0.00, ,0, ,0, ,11.3, ,61.7, ,60, ,47.8, ,3.1, ,32, ,71.4, 
151,10/7/2016,2300,281,0.00, ,0, ,0, ,10.6, ,62.0, ,56, ,46.0, ,3.0, ,8, ,71.2, 
151,10/7/2016,2400,281,0, ,0, ,0, ,12.3, ,61.4, ,66, ,50.1, ,1.9, ,245, ,71.0, 
151,10/8/2016,0100,282,0, ,0, ,0, ,12.5, ,62.0, ,66, ,50.4, ,2.3, ,216, ,70.8, 
151,10/8/2016,0200,282,0, ,0, ,0, ,12.2, ,61.7, ,65, ,49.8, ,1.3, ,43, ,70.6, 
151,10/8/2016,0300,282,0, ,0, ,0, ,12.5, ,59.4, ,72, ,50.5, ,1.6, ,43, ,70.4, 
151,10/8/2016,0400,282,0, ,0, ,0, ,12.4, ,59.2, ,72, ,50.3, ,1.9, ,54, ,70.3, 
151,10/8/2016,0500,282,0, ,0, ,0, ,12.4, ,58.8, ,73, ,50.2, ,2.0, ,349, ,70.1, 
151,10/8/2016,0600,282,0, ,0, ,14, ,12.5, ,60.1, ,70, ,50.4, ,1.5, ,359, ,69.9, 
151,10/8/2016,0700,282,0.00, ,0, ,350, ,13.9, ,63.9, ,69, ,53.4, ,1.8, ,22, ,69.7, 
151,10/8/2016,0800,282,0.01, ,0, ,886, ,14.1, ,72.7, ,51, ,53.7, ,2.7, ,31, ,69.6, 
151,10/8/2016,0900,282,0.01, ,0, ,1250, ,12.7, ,76.4, ,41, ,50.9, ,2.4, ,105, ,69.5, 
151,10/8/2016,1000,282,0.02, ,0, ,1611, ,13.3, ,82.3, ,35, ,52.1, ,1.8, ,103, ,69.5, 
151,10/8/2016,1100,282,0.03, ,0, ,1828,Y,12.1, ,84.5, ,30, ,49.6, ,4.1, ,15, ,69.5, 
151,10/8/2016,1200,282,0.03, ,0, ,1885,Y,13.1, ,87.7, ,29, ,51.7, ,3.9, ,8, ,69.8, 
151,10/8/2016,1300,282,0.03, ,0, ,1809,Y,14.8, ,90.3, ,30, ,55.1, ,3.7, ,0, ,70.1, 
151,10/8/2016,1400,282,0.02, ,0, ,1574, ,15.3, ,92.6, ,29, ,56.0, ,2.4, ,26, ,70.5, 
151,10/8/2016,1500,282,0.02, ,0, ,1199, ,18.0, ,94.7, ,32, ,60.5, ,1.8, ,145, ,71.0, 
151,10/8/2016,1600,282,0.01, ,0, ,723, ,16.6, ,94.3, ,30, ,58.3, ,2.1, ,318, ,71.4, 
151,10/8/2016,1700,282,0.00, ,0, ,256, ,14.2, ,90.2, ,29, ,53.8, ,3.1, ,321, ,71.9, 
151,10/8/2016,1800,282,0.00, ,0, ,7, ,13.2, ,83.8, ,33, ,51.9, ,2.3, ,9, ,72.2, 
151,10/8/2016,1900,282,0.00, ,0, ,0, ,15.4, ,76.6, ,49, ,56.2, ,4.3, ,353, ,72.4, 
151,10/8/2016,2000,282,0, ,0, ,0, ,17.1, ,71.3, ,65, ,59.0, ,4.0, ,8, ,72.5, 
151,10/8/2016,2100,282,0, ,0, ,0, ,15.8, ,70.4, ,62, ,56.8, ,4.3, ,17, ,72.5, 
151,10/8/2016,2200,282,0, ,0, ,0, ,15.5, ,69.6, ,63, ,56.3, ,3.6, ,7, ,72.4, 
151,10/8/2016,2300,282,0, ,0, ,0, ,15.0, ,68.7, ,63, ,55.4, ,3.3, ,354, ,72.2, 
151,10/8/2016,2400,282,0, ,0, ,0, ,15.2, ,66.9, ,67, ,55.7, ,2.4, ,191, ,72.1, 
151,10/9/2016,0100,283,0, ,0, ,0, ,15.3, ,65.1, ,73, ,56.0, ,2.7, ,149, ,71.9, 
151,10/9/2016,0200,283,0, ,0, ,0, ,13.6, ,68.0, ,58, ,52.8, ,1.9, ,112, ,71.8, 
151,10/9/2016,0300,283,0, ,0, ,0, ,13.9, ,65.3, ,65, ,53.4, ,2.3, ,357, ,71.6, 
151,10/9/2016,0400,283,0, ,0, ,0, ,13.5, ,63.0, ,68, ,52.5, ,2.7, ,60, ,71.4, 
151,10/9/2016,0500,283,0, ,0, ,0, ,12.6, ,64.1, ,61, ,50.6, ,3.0, ,15, ,71.2, 
151,10/9/2016,0600,283,0, ,0, ,14, ,13.3, ,61.0, ,73, ,52.2, ,3.7, ,26, ,71.0, 
151,10/9/2016,0700,283,0.00, ,0, ,316, ,14.5, ,65.8, ,67, ,54.5, ,4.7, ,22, ,70.8, 
151,10/9/2016,0800,283,0.01, ,0, ,792, ,15.8, ,72.7, ,58, ,56.9, ,2.8, ,7, ,70.7, 
151,10/9/2016,0900,283,0.01, ,0, ,1234, ,14.9, ,78.8, ,44, ,55.3, ,2.4, ,6, ,70.5, 
151,10/9/2016,1000,283,0.02, ,0, ,1561, ,14.1, ,84.5, ,35, ,53.6, ,2.0, ,0, ,70.4, 
151,10/9/2016,1100,283,0.02, ,0, ,1774, ,15.1, ,88.0, ,33, ,55.6, ,2.5, ,356, ,70.5, 
151,10/9/2016,1200,283,0.03, ,0, ,1840, ,17.4, ,90.8, ,35, ,59.6, ,2.4, ,123, ,70.7, 
151,10/9/2016,1300,283,0.02, ,0, ,1755, ,17.5, ,92.8, ,33, ,59.8, ,1.8, ,72, ,71.0, 
151,10/9/2016,1400,283,0.02, ,0, ,1522, ,15.9, ,95.1, ,28, ,57.0, ,2.8, ,239, ,71.3, 
151,10/9/2016,1500,283,0.02, ,0, ,1145, ,16.6, ,95.7, ,29, ,58.3, ,3.1, ,241, ,71.8, 
151,10/9/2016,1600,283,0.01, ,0, ,667, ,18.3, ,94.6, ,33, ,60.9, ,2.6, ,243, ,72.3, 
151,10/9/2016,1700,283,0.00, ,0, ,230, ,16.4, ,91.3, ,33, ,57.9, ,2.1, ,61, ,72.7, 
151,10/9/2016,1800,283,0.00, ,0, ,5, ,17.1, ,82.5, ,45, ,59.0, ,3.5, ,59, ,73.0, 
151,10/9/2016,1900,283,0.00, ,0, ,0, ,16.2, ,77.2, ,51, ,57.6, ,2.3, ,62, ,73.2, 
151,10/9/2016,2000,283,0.00, ,0, ,0, ,15.8, ,75.5, ,53, ,56.9, ,2.4, ,192, ,73.3, 
151,10/9/2016,2100,283,0.00, ,0, ,0, ,16.3, ,71.6, ,62, ,57.7, ,3.3, ,191, ,73.3, 
151,10/9/2016,2200,283,0.00, ,0, ,0, ,13.9, ,72.5, ,51, ,53.3, ,2.4, ,245, ,73.2, 
151,10/9/2016,2300,283,0.00, ,0, ,0, ,13.7, ,71.5, ,52, ,52.9, ,2.3, ,261, ,73.0, 
151,10/9/2016,2400,283,0.00, ,0, ,0, ,13.4, ,69.7, ,54, ,52.3, ,2.5, ,191, ,72.9, 
151,10/10/2016,0100,284,0, ,0, ,0, ,13.7, ,66.2, ,62, ,52.9, ,2.9, ,180, ,72.7, 
151,10/10/2016,0200,284,0, ,0, ,0, ,13.0, ,67.6, ,56, ,51.4, ,2.9, ,202, ,72.5, 
151,10/10/2016,0300,284,0, ,0, ,0, ,13.4, ,65.9, ,62, ,52.3, ,3.5, ,178, ,72.3, 
151,10/10/2016,0400,284,0, ,0, ,0, ,13.5, ,62.4, ,70, ,52.6, ,3.6, ,153, ,72.1, 
151,10/10/2016,0500,284,0, ,0, ,0, ,13.3, ,63.4, ,67, ,52.1, ,2.7, ,261, ,71.9, 
151,10/10/2016,0600,284,0, ,0, ,13, ,13.5, ,60.4, ,76, ,52.6, ,2.4, ,20, ,71.7, 
151,10/10/2016,0700,284,0.00, ,0, ,309, ,15.8, ,64.5, ,76, ,56.8, ,1.8, ,6, ,71.5, 
151,10/10/2016,0800,284,0.01, ,0, ,794, ,17.2, ,71.7, ,65, ,59.3, ,2.9, ,346, ,71.3, 
151,10/10/2016,0900,284,0.01, ,0, ,1234, ,16.3, ,81.6, ,44, ,57.7, ,1.5, ,142, ,71.1, 
151,10/10/2016,1000,284,0.02, ,0, ,1567, ,17.9, ,86.8, ,41, ,60.4, ,1.6, ,178, ,71.0, 
151,10/10/2016,1100,284,0.03, ,0, ,1786, ,18.0, ,89.3, ,38, ,60.5, ,3.5, ,185, ,71.1, 
151,10/10/2016,1200,284,0.03, ,0, ,1854,Y,16.3, ,92.4, ,31, ,57.8, ,4.1, ,230, ,71.3, 
151,10/10/2016,1300,284,0.03, ,0, ,1770,Y,15.2, ,94.1, ,28, ,55.9, ,4.2, ,256, ,71.5, 
151,10/10/2016,1400,284,0.02, ,0, ,1415, ,16.7, ,93.1, ,31, ,58.4, ,5.4, ,245, ,72.0, 
151,10/10/2016,1500,284,0.02, ,0, ,1182, ,18.1, ,92.4, ,35, ,60.7, ,4.7, ,241, ,72.4, 
151,10/10/2016,1600,284,0.01, ,0, ,744, ,17.5, ,89.4, ,37, ,59.7, ,5.6, ,229, ,72.9, 
151,10/10/2016,1700,284,0.00, ,0, ,246, ,16.8, ,83.4, ,43, ,58.6, ,5.2, ,217, ,73.3, 
151,10/10/2016,1800,284,0.00, ,0, ,4, ,12.2, ,79.1, ,36, ,49.9, ,6.0, ,201, ,73.5, 
151,10/10/2016,1900,284,0.00, ,0, ,0, ,12.1, ,75.4, ,40, ,49.6, ,4.8, ,193, ,73.6, 
151,10/10/2016,2000,284,0, ,0, ,0, ,13.1, ,71.2, ,50, ,51.8, ,2.1, ,158, ,73.6, 
151,10/10/2016,2100,284,0, ,0, ,0, ,14.4, ,69.5, ,59, ,54.3, ,2.3, ,163, ,73.5, 
151,10/10/2016,2200,284,0, ,0, ,0, ,14.7, ,67.4, ,64, ,54.8, ,3.6, ,162, ,73.4, 
151,10/10/2016,2300,284,0, ,0, ,0, ,14.4, ,70.7, ,56, ,54.3, ,4.2, ,215, ,73.2, 
151,10/10/2016,2400,284,0, ,0, ,0, ,15.3, ,68.0, ,65, ,56.0, ,3.2, ,182, ,73.0, 
151,10/11/2016,0100,285,0, ,0, ,0, ,15.3, ,67.7, ,66, ,55.9, ,2.4, ,201, ,72.8, 
151,10/11/2016,0200,285,0, ,0, ,0, ,15.4, ,64.3, ,75, ,56.2, ,2.9, ,46, ,72.6, 
151,10/11/2016,0300,285,0, ,0, ,0, ,15.4, ,63.7, ,76, ,56.1, ,3.2, ,112, ,72.4, 
151,10/11/2016,0400,285,0, ,0, ,0, ,15.1, ,64.5, ,73, ,55.7, ,2.7, ,136, ,72.2, 
151,10/11/2016,0500,285,0, ,0, ,0, ,14.9, ,63.6, ,74, ,55.3, ,2.9, ,339, ,72.0, 
151,10/11/2016,0600,285,0, ,0, ,12, ,14.6, ,61.3, ,79, ,54.7, ,1.1, ,52, ,71.8, 
151,10/11/2016,0700,285,0.00, ,0, ,301, ,16.9, ,65.7, ,78, ,58.7, ,1.7, ,30, ,71.6, 
