75,11/6/2016,0900,311,0.00, ,0, ,343, ,14.8, ,55.0, ,100, ,55.0, ,2.0, ,265, ,63.8, 
75,11/6/2016,1000,311,0.01, ,0, ,914, ,16.4, ,57.9, ,100, ,57.9, ,2.3, ,167, ,63.7, 
75,11/6/2016,1100,311,0.01, ,0, ,1101, ,15.1, ,67.3, ,66, ,55.5, ,3.4, ,204, ,63.6, 
75,11/6/2016,1200,311,0.02, ,0, ,1196, ,13.5, ,73.7, ,48, ,52.6, ,4.0, ,227, ,63.6, 
75,11/6/2016,1300,311,0.02, ,0, ,1169, ,13.7, ,76.0, ,45, ,53.0, ,3.1, ,263, ,63.6, 
75,11/6/2016,1400,311,0.01, ,0, ,1004, ,12.6, ,78.7, ,38, ,50.7, ,3.4, ,258, ,63.7, 
75,11/6/2016,1500,311,0.01, ,0, ,804, ,16.6, ,71.7, ,62, ,58.2, ,6.7, ,287, ,63.8, 
75,11/6/2016,1600,311,0.00, ,0, ,334, ,16.5, ,69.9, ,66, ,58.0, ,2.9, ,306, ,63.9, 
75,11/6/2016,1700,311,0.00, ,0, ,48, ,16.3, ,68.3, ,69, ,57.7, ,1.4, ,209, ,64.1, 
75,11/6/2016,1800,311,0, ,0, ,1, ,16.5, ,65.1, ,78, ,58.1, ,1.2, ,276, ,64.2, 
75,11/6/2016,1900,311,0, ,0, ,0, ,17.8, ,62.5, ,92, ,60.2, ,2.4, ,290, ,64.4, 
75,11/6/2016,2000,311,0, ,0, ,0, ,17.8, ,60.5, ,99, ,60.2, ,1.2, ,33, ,64.5, 
75,11/6/2016,2100,311,0, ,0, ,0, ,15.7, ,57.1, ,99, ,56.7, ,1.1, ,62, ,64.5, 
75,11/6/2016,2200,311,0, ,0, ,0, ,14.8, ,55.6, ,98, ,55.1, ,2.1, ,54, ,64.5, 
75,11/6/2016,2300,311,0, ,0, ,0, ,14.3, ,54.7, ,98, ,54.2, ,1.3, ,63, ,64.5, 
75,11/6/2016,2400,311,0,R,0, ,0, ,13.9, ,53.7, ,99, ,53.3, ,1.0,I,65, ,64.5, 
75,11/7/2016,0100,312,0, ,0, ,0, ,14.6, ,54.8, ,100, ,54.8, ,1.2, ,67, ,64.5, 
75,11/7/2016,0200,312,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,1.0, ,62, ,64.4, 
75,11/7/2016,0300,312,0,R,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1.0,I,62, ,64.3, 
75,11/7/2016,0400,312,0,R,0, ,0, ,12.2, ,49.9, ,100, ,49.9, ,1.0,I,77, ,64.2, 
75,11/7/2016,0500,312,0,R,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,1.0,I,66, ,64.1, 
75,11/7/2016,0600,312,0, ,0, ,0, ,12.7, ,51.2, ,99, ,50.8, ,1.4, ,57, ,64.1, 
75,11/7/2016,0700,312,0, ,0, ,37, ,14.1, ,53.8, ,100, ,53.7, ,1.3, ,39, ,64.0, 
75,11/7/2016,0800,312,0.00, ,0, ,149, ,16.0, ,57.3, ,100, ,57.3, ,1.3, ,294, ,63.9, 
75,11/7/2016,0900,312,0.00, ,0, ,401, ,16.8, ,58.7, ,100, ,58.6, ,1.3, ,319, ,63.7, 
75,11/7/2016,1000,312,0.01, ,0, ,831, ,18.4, ,61.4, ,99, ,61.1, ,2.3, ,281, ,63.6, 
75,11/7/2016,1100,312,0.01, ,0, ,1003, ,15.3, ,70.3, ,60, ,56.0, ,3.7, ,273, ,63.6, 
75,11/7/2016,1200,312,0.01, ,0, ,794, ,14.0, ,73.8, ,49, ,53.5, ,4.4, ,267, ,63.8, 
75,11/7/2016,1300,312,0.01, ,0, ,979, ,13.3, ,77.2, ,42, ,52.2, ,4.7, ,289, ,63.6, 
75,11/7/2016,1400,312,0.01, ,0, ,875, ,14.2, ,78.0, ,43, ,54.0, ,4.7, ,276, ,63.7, 
75,11/7/2016,1500,312,0.01, ,0, ,648, ,12.9, ,77.6, ,40, ,51.4, ,5.2, ,256, ,63.8, 
75,11/7/2016,1600,312,0.00, ,0, ,263, ,13.6, ,74.9, ,46, ,52.7, ,4.0, ,273, ,63.9, 
75,11/7/2016,1700,312,0.00, ,0, ,91, ,14.7, ,72.2, ,55, ,54.9, ,3.2, ,270, ,64.0, 
75,11/7/2016,1800,312,0.00, ,0, ,-2, ,14.8, ,67.8, ,64, ,55.1, ,2.5, ,295, ,64.2, 
75,11/7/2016,1900,312,0,R,0, ,-2, ,14.7, ,61.8, ,78, ,54.8, ,1.0,I,79, ,64.3, 
75,11/7/2016,2000,312,0, ,0, ,0, ,14.4, ,59.3, ,83, ,54.3, ,1.1, ,74, ,64.4, 
75,11/7/2016,2100,312,0, ,0, ,0, ,13.7, ,58.9, ,81, ,53.0, ,1.2, ,66, ,64.5, 
75,11/7/2016,2200,312,0.00, ,0, ,0, ,13.1, ,59.1, ,76, ,51.6, ,1.0, ,62, ,64.5, 
75,11/7/2016,2300,312,0, ,0, ,0, ,13.1, ,57.6, ,81, ,51.7, ,1.4, ,65, ,64.5, 
75,11/7/2016,2400,312,0, ,0, ,0, ,12.9, ,57.2, ,81, ,51.3, ,1.9, ,59, ,64.4, 
75,11/8/2016,0100,313,0, ,0, ,0, ,12.4, ,56.5, ,79, ,50.2, ,2.0, ,63, ,64.4, 
75,11/8/2016,0200,313,0, ,0, ,0, ,12.5, ,56.4, ,80, ,50.5, ,2.2, ,63, ,64.3, 
75,11/8/2016,0300,313,0, ,0, ,0, ,11.7, ,55.9, ,76, ,48.6, ,2.4, ,59, ,64.3, 
75,11/8/2016,0400,313,0, ,0, ,0, ,11.9, ,56.1, ,77, ,49.0, ,2.6, ,66, ,64.2, 
75,11/8/2016,0500,313,0.00, ,0, ,0, ,11.5, ,56.4, ,74, ,48.2, ,2.5, ,60, ,64.1, 
75,11/8/2016,0600,313,0.00, ,0, ,0, ,10.8, ,54.8, ,74, ,46.5, ,1.7, ,58, ,64.0, 
75,11/8/2016,0700,313,0.00, ,0, ,30, ,10.6, ,55.4, ,71, ,46.0, ,1.9, ,58, ,63.9, 
75,11/8/2016,0800,313,0.00, ,0, ,285, ,13.0, ,64.9, ,62, ,51.4, ,1.5, ,61, ,63.8, 
75,11/8/2016,0900,313,0.01,Y,0, ,541, ,12.2, ,76.5,Y,39,Y,49.9,Y,1.7, ,230, ,63.7, 
75,11/8/2016,1000,313,0.01,Y,0, ,795, ,10.4, ,80.8,Y,29,Y,45.6,Y,1.8, ,244, ,63.6, 
75,11/8/2016,1100,313,0.01,Y,0, ,823, ,9.7, ,83.4,Y,25,Y,43.7,Y,3.2, ,270, ,63.6, 
75,11/8/2016,1200,313,0.02, ,0, ,1062, ,10.8, ,84.6, ,27, ,46.6, ,4.6, ,287, ,63.6, 
75,11/8/2016,1300,313,0.02,Y,0, ,1116, ,11.6, ,86.9,Y,26,Y,48.4,Y,4.7, ,288, ,63.6, 
75,11/8/2016,1400,313,0.02,Y,0, ,965, ,14.3, ,87.9,Y,32,Y,54.1,Y,5.2, ,256, ,63.7, 
75,11/8/2016,1500,313,0.01,Y,0, ,731, ,12.3, ,88.1,Y,27,Y,50.0,Y,4.8, ,272, ,63.9, 
75,11/8/2016,1600,313,0.01,Y,0, ,418, ,12.1, ,86.6,Y,28,Y,49.6,Y,3.9, ,266, ,64.0, 
75,11/8/2016,1700,313,0.00,Y,0, ,101, ,11.6, ,82.2,Y,31,Y,48.6,Y,2.6, ,221, ,64.2, 
75,11/8/2016,1800,313,0.00, ,0, ,0, ,12.2, ,72.3, ,45, ,49.8, ,1.8, ,79, ,64.3, 
75,11/8/2016,1900,313,0.00,Y,0, ,0, ,11.9, ,69.8,Y,48,Y,49.2,Y,2.4, ,61, ,64.5, 
75,11/8/2016,2000,313,0.00, ,0, ,0, ,11.9, ,66.7, ,53, ,49.2, ,2.1, ,66, ,64.6, 
75,11/8/2016,2100,313,0.00, ,0, ,0, ,10.8, ,67.0, ,48, ,46.7, ,2.5, ,85, ,64.7, 
75,11/8/2016,2200,313,0.00, ,0, ,0, ,9.8, ,65.9, ,45, ,44.0, ,2.7, ,64, ,64.8, 
75,11/8/2016,2300,313,0.00, ,0, ,0, ,9.0, ,67.1, ,40, ,41.8, ,2.7, ,88, ,64.8, 
75,11/8/2016,2400,313,0.00,Y,0, ,0, ,8.7, ,67.6,Y,38,Y,41.0,Y,2.8, ,65, ,64.8, 
75,11/9/2016,0100,314,0.00,Y,0, ,0, ,8.5, ,67.8,Y,37,Y,40.4,Y,3.1, ,65, ,64.8, 
75,11/9/2016,0200,314,0.00,Y,0, ,0, ,8.2, ,67.4,Y,36,Y,39.5,Y,3.3, ,60, ,64.7, 
75,11/9/2016,0300,314,0.00,Y,0, ,0, ,8.1, ,68.6,Y,34,Y,39.0,Y,3.3, ,79, ,64.7, 
75,11/9/2016,0400,314,0.00,A,0, ,-172,S,8.1, ,68.8,Y,34,Y,39.0,Y,3.3, ,68, ,65.1, 
75,11/9/2016,0500,314,0.00,A,0, ,-284,S,8.0, ,68.3,Y,34,Y,38.8,Y,2.9, ,69, ,64.6, 
75,11/9/2016,0600,314,0.00,A,0, ,-318,S,7.9, ,67.5,Y,34,Y,38.4,Y,3.2, ,59, ,64.5, 
75,11/9/2016,0700,314,0.00,A,0, ,-151,S,8.1, ,67.5,Y,35,Y,39.0,Y,2.9, ,73, ,64.4, 
75,11/9/2016,0800,314,0.00,R,0, ,-27,R,9.4, ,74.0,Y,33,Y,43.0,Y,2.7, ,72, ,64.7, 
75,11/9/2016,0900,314,0.00,R,0, ,250, ,9.5, ,83.1,R,24,R,43.1,R,2.2, ,322, ,64.2, 
75,11/9/2016,1000,314,0.01,R,0, ,202, ,8.9, ,87.3,R,20,R,41.5,R,5.0, ,62, ,64.2, 
75,11/9/2016,1100,314,0.01,R,0, ,375, ,7.3, ,91.7,R,14,R,36.6,R,8.1, ,103, ,64.6, 
75,11/9/2016,1200,314,0.02,R,0, ,1050, ,7.1, ,92.6,R,14,R,35.8,R,8.5, ,127, ,64.1, 
75,11/9/2016,1300,314,0.02,Y,0, ,1140, ,6.7, ,93.5,Y,13,Y,34.4,Y,6.8, ,126, ,64.1, 
75,11/9/2016,1400,314,0.02,Y,0, ,972, ,7.6, ,91.4,Y,15,Y,37.6,Y,7.3, ,245, ,64.2, 
75,11/9/2016,1500,314,0.01,Y,0, ,750, ,7.3, ,90.0,Y,15,Y,36.6,Y,6.1, ,246, ,64.3, 
75,11/9/2016,1600,314,0.01,Y,0, ,440, ,7.8, ,88.4,Y,17,Y,38.0,Y,4.1, ,276, ,64.5, 
75,11/9/2016,1700,314,0.00,Y,0, ,106, ,8.2, ,83.8,Y,21,Y,39.3,Y,2.1, ,341, ,64.6, 
75,11/9/2016,1800,314,0.00,Y,0, ,0, ,8.4, ,75.7,Y,28,Y,39.9,Y,2.6, ,61, ,64.7, 
75,11/9/2016,1900,314,0.00,R,0, ,0, ,7.7, ,75.4,R,25,R,37.7,R,3.6, ,83, ,64.9, 
75,11/9/2016,2000,314,0.00,Y,0, ,0, ,7.6, ,72.1,Y,28,Y,37.6,Y,3.0, ,82, ,65.0, 
75,11/9/2016,2100,314,0.00,Y,0, ,-1, ,7.3, ,71.5,Y,28,Y,36.4,Y,2.9, ,87, ,65.0, 
75,11/9/2016,2200,314,0.00,Y,0, ,0, ,7.3, ,68.2,Y,31,Y,36.3,Y,2.2, ,134, ,65.0, 
75,11/9/2016,2300,314,0.00, ,0, ,0, ,7.1, ,66.4, ,32, ,35.9, ,2.7, ,60, ,65.0, 
75,11/9/2016,2400,314,0.00, ,0, ,0, ,6.7, ,67.1, ,30, ,34.3, ,3.0, ,78, ,65.0, 
75,11/10/2016,0100,315,0.00, ,0, ,0, ,6.0, ,65.6, ,28, ,31.6, ,3.0, ,64, ,65.0, 
75,11/10/2016,0200,315,0.00,Y,0, ,0, ,5.5, ,67.4,Y,24,Y,29.3,Y,3.2, ,66, ,64.9, 
75,11/10/2016,0300,315,0.00, ,0, ,0, ,6.0, ,64.2, ,29, ,31.6, ,2.6, ,71, ,64.8, 
75,11/10/2016,0400,315,0.00, ,0, ,0, ,6.3, ,62.6, ,32, ,32.6, ,2.8, ,76, ,64.7, 
75,11/10/2016,0500,315,0.00, ,0, ,0, ,6.1, ,63.6, ,30, ,31.8, ,3.1, ,67, ,64.6, 
75,11/10/2016,0600,315,0.00, ,0, ,0, ,6.0, ,64.3, ,29, ,31.4, ,3.2, ,68, ,64.5, 
75,11/10/2016,0700,315,0.00, ,0, ,31, ,5.9, ,64.8, ,28, ,31.3, ,3.3, ,66, ,64.3, 
75,11/10/2016,0800,315,0.00,Y,0, ,296, ,7.2, ,71.7,Y,27,Y,36.1,Y,2.3, ,69, ,64.2, 
75,11/10/2016,0900,315,0.01,Y,0, ,576, ,7.3, ,78.8,Y,22,Y,36.5,Y,2.0, ,325, ,64.1, 
75,11/10/2016,1000,315,0.01,Y,0, ,875, ,6.7, ,83.1,Y,17,Y,34.2,Y,4.6, ,310, ,64.0, 
75,11/10/2016,1100,315,0.02,Y,0, ,1086, ,6.6, ,87.2,Y,15,Y,34.0,Y,4.6, ,299, ,63.9, 
75,11/10/2016,1200,315,0.02,Y,0, ,1166, ,6.5, ,88.0,Y,14,Y,33.7,Y,6.0, ,285, ,63.9, 
75,11/10/2016,1300,315,0.02,Y,0, ,1140, ,6.1, ,88.0,Y,13,Y,31.8,Y,6.4, ,269, ,63.9, 
75,11/10/2016,1400,315,0.02,Y,0, ,999, ,5.9, ,88.6,Y,13,Y,31.2,Y,5.7, ,269, ,64.0, 
75,11/10/2016,1500,315,0.01,Y,0, ,755, ,5.6, ,87.9,Y,12,Y,29.9,Y,5.8, ,250, ,64.0, 
75,11/10/2016,1600,315,0.01,Y,0, ,430, ,5.4, ,86.3,Y,12,Y,28.7,Y,4.6, ,276, ,64.1, 
75,11/10/2016,1700,315,0.00,Y,0, ,105, ,5.9, ,81.2,Y,16,Y,31.1,Y,2.2, ,263, ,64.2, 
75,11/10/2016,1800,315,0.00, ,0, ,0, ,6.4, ,70.9, ,25, ,33.0, ,2.6, ,62, ,64.3, 
75,11/10/2016,1900,315,0.00,Y,0, ,0, ,5.6, ,69.6,Y,23,Y,30.0,Y,2.9, ,65, ,64.5, 
75,11/10/2016,2000,315,0.00,Y,0, ,0, ,5.4, ,69.7,Y,22,Y,29.0,Y,3.0, ,65, ,64.5, 
75,11/10/2016,2100,315,0.00, ,0, ,0, ,5.7, ,68.1, ,24, ,30.3, ,3.0, ,113, ,64.5, 
75,11/10/2016,2200,315,0.00, ,0, ,0, ,5.5, ,66.5, ,25, ,29.3, ,3.5, ,59, ,64.5, 
75,11/10/2016,2300,315,0.00,Y,0, ,0, ,5.2, ,68.3,Y,22,Y,28.1,Y,3.3, ,66, ,64.5, 
75,11/10/2016,2400,315,0.00,Y,0, ,0, ,5.3, ,67.4,Y,23,Y,28.3,Y,3.3, ,67, ,64.4, 
75,11/11/2016,0100,316,0.00, ,0, ,0, ,5.2, ,66.8, ,23, ,27.9, ,3.5, ,61, ,64.3, 
75,11/11/2016,0200,316,0.00, ,0, ,0, ,5.1, ,65.3, ,24, ,27.6, ,2.5, ,83, ,64.2, 
75,11/11/2016,0300,316,0.00, ,0, ,0, ,5.0, ,64.4, ,24, ,27.2, ,2.7, ,90, ,64.1, 
75,11/11/2016,0400,316,0.00, ,0, ,0, ,5.3, ,61.5, ,28, ,28.4, ,2.8, ,62, ,64.0, 
75,11/11/2016,0500,316,0.00, ,0, ,0, ,5.4, ,60.2, ,30, ,29.0, ,2.8, ,65, ,63.9, 
75,11/11/2016,0600,316,0.00, ,0, ,0, ,5.2, ,62.8, ,27, ,28.0, ,3.1, ,68, ,63.7, 
75,11/11/2016,0700,316,0.00, ,0, ,29, ,10.5, ,53.2, ,76, ,45.9, ,3.2, ,80, ,63.6, 
75,11/11/2016,0800,316,0.00, ,0, ,276, ,11.3, ,60.5, ,63, ,47.7, ,2.3, ,144, ,63.4, 
75,11/11/2016,0900,316,0.01,Y,0, ,451, ,6.9, ,76.6,Y,22,Y,34.9,Y,2.0, ,259, ,63.3, 
75,11/11/2016,1000,316,0.01, ,0, ,537, ,6.2, ,78.5, ,19, ,32.3, ,3.7, ,314, ,63.2, 
75,11/11/2016,1100,316,0.01, ,0, ,1001, ,7.6, ,80.4, ,21, ,37.5, ,4.1, ,290, ,63.1, 
75,11/11/2016,1200,316,0.02, ,0, ,1155, ,9.0, ,82.5, ,24, ,41.7, ,3.7, ,307, ,63.0, 
75,11/11/2016,1300,316,0.02, ,0, ,1129, ,8.2, ,84.6, ,20, ,39.3, ,4.2, ,269, ,63.1, 
75,11/11/2016,1400,316,0.02, ,0, ,994, ,6.5, ,84.6, ,16, ,33.5, ,5.5, ,276, ,63.1, 
75,11/11/2016,1500,316,0.01, ,0, ,757, ,6.0, ,83.6, ,15, ,31.5, ,5.3, ,275, ,63.2, 
75,11/11/2016,1600,316,0.01, ,0, ,449, ,6.1, ,82.3, ,16, ,31.8, ,3.8, ,289, ,63.4, 
75,11/11/2016,1700,316,0.00, ,0, ,101, ,6.3, ,79.6, ,18, ,32.6, ,2.9, ,302, ,63.5, 
75,11/11/2016,1800,316,0.00, ,0, ,0, ,7.1, ,69.1, ,29, ,35.8, ,1.7, ,64, ,63.7, 
75,11/11/2016,1900,316,0.00, ,0, ,0, ,7.1, ,65.4, ,33, ,35.6, ,1.9, ,72, ,63.8, 
75,11/11/2016,2000,316,0.00, ,0, ,0, ,7.0, ,63.3, ,35, ,35.4, ,2.3, ,69, ,63.9, 
75,11/11/2016,2100,316,0.00, ,0, ,0, ,6.9, ,62.6, ,36, ,35.1, ,2.5, ,83, ,63.9, 
75,11/11/2016,2200,316,0.00, ,0, ,0, ,6.8, ,62.1, ,36, ,34.7, ,3.1, ,83, ,63.9, 
75,11/11/2016,2300,316,0.00, ,0, ,0, ,7.0, ,60.5, ,39, ,35.5, ,3.0, ,74, ,63.9, 
75,11/11/2016,2400,316,0.00, ,0, ,0, ,6.9, ,60.6, ,38, ,35.1, ,3.1, ,97, ,63.8, 
75,11/12/2016,0100,317,0.00, ,0, ,0, ,6.7, ,59.1, ,39, ,34.4, ,2.6, ,80, ,63.8, 
75,11/12/2016,0200,317,0.00, ,0, ,0, ,6.6, ,60.5, ,37, ,34.1, ,2.3, ,71, ,63.7, 
75,11/12/2016,0300,317,0.00, ,0, ,0, ,6.9, ,59.6, ,40, ,35.0, ,2.4, ,70, ,63.6, 
75,11/12/2016,0400,317,0.00, ,0, ,0, ,7.1, ,59.5, ,41, ,35.6, ,1.5, ,69, ,63.4, 
75,11/12/2016,0500,317,0.00, ,0, ,0, ,7.4, ,58.6, ,44, ,36.7, ,2.0, ,58, ,63.3, 
75,11/12/2016,0600,317,0.00, ,0, ,0, ,7.2, ,60.4, ,40, ,36.0, ,2.5, ,64, ,63.2, 
75,11/12/2016,0700,317,0.00, ,0, ,26, ,11.1, ,52.8, ,81, ,47.2, ,2.5, ,67, ,63.1, 
75,11/12/2016,0800,317,0.00, ,0, ,160, ,13.7, ,52.9, ,100, ,52.9, ,1.7, ,78, ,63.0, 
75,11/12/2016,0900,317,0.01, ,0, ,579, ,14.2, ,70.4, ,56, ,54.0, ,1.5, ,281, ,62.9, 
75,11/12/2016,1000,317,0.01, ,0, ,626, ,10.7, ,74.0, ,37, ,46.4, ,3.7, ,268, ,62.8, 
75,11/12/2016,1100,317,0.01, ,0, ,716, ,10.8, ,72.9, ,39, ,46.6, ,4.1, ,301, ,62.7, 
75,11/12/2016,1200,317,0.01, ,0, ,927, ,10.5, ,75.3, ,35, ,45.7, ,4.3, ,283, ,62.7, 
75,11/12/2016,1300,317,0.01, ,0, ,1011, ,9.7, ,78.2, ,30, ,43.8, ,4.2, ,278, ,62.7, 
75,11/12/2016,1400,317,0.01, ,0, ,942, ,9.0, ,81.1, ,25, ,41.9, ,4.4, ,299, ,62.8, 
75,11/12/2016,1500,317,0.01, ,0, ,653, ,8.5, ,82.5, ,22, ,40.4, ,3.8, ,279, ,62.9, 
75,11/12/2016,1600,317,0.01, ,0, ,463, ,8.7, ,82.6, ,23, ,41.0, ,4.0, ,286, ,63.1, 
75,11/12/2016,1700,317,0.00, ,0, ,72, ,10.5, ,78.7, ,31, ,45.7, ,3.0, ,241, ,63.2, 
75,11/12/2016,1800,317,0.00, ,0, ,0, ,10.4, ,70.4, ,41, ,45.6, ,1.3, ,54, ,63.4, 
75,11/12/2016,1900,317,0.00, ,0, ,0, ,10.8, ,66.3, ,49, ,46.6, ,1.4, ,74, ,63.5, 
75,11/12/2016,2000,317,0.00,R,0, ,0, ,10.3, ,65.4, ,48, ,45.3, ,1.0,I,55, ,63.6, 
75,11/12/2016,2100,317,0.00, ,0, ,0, ,10.5, ,63.2, ,53, ,45.8, ,1.3, ,79, ,63.7, 
75,11/12/2016,2200,317,0.00, ,0, ,0, ,10.2, ,63.2, ,52, ,45.2, ,2.6, ,83, ,63.7, 
75,11/12/2016,2300,317,0.00, ,0, ,0, ,9.2, ,62.9, ,47, ,42.5, ,2.3, ,62, ,63.7, 
75,11/12/2016,2400,317,0.00, ,0, ,0, ,8.4, ,64.5, ,41, ,40.1, ,3.2, ,85, ,63.7, 
75,11/13/2016,0100,318,0.00, ,0, ,0, ,8.1, ,63.0, ,41, ,38.9, ,2.4, ,58, ,63.7, 
75,11/13/2016,0200,318,0.00, ,0, ,0, ,8.2, ,59.3, ,48, ,39.5, ,1.7, ,73, ,63.6, 
75,11/13/2016,0300,318,0.00, ,0, ,0, ,8.1, ,58.5, ,49, ,39.2, ,2.1, ,54, ,63.6, 
75,11/13/2016,0400,318,0.00, ,0, ,0, ,8.2, ,56.9, ,52, ,39.4, ,1.4, ,72, ,63.5, 
75,11/13/2016,0500,318,0.00, ,0, ,2, ,8.1, ,57.7, ,50, ,39.0, ,2.3, ,70, ,63.4, 
75,11/13/2016,0600,318,0.00, ,0, ,0, ,7.7, ,63.5, ,38, ,37.7, ,2.7, ,77, ,63.3, 
75,11/13/2016,0700,318,0, ,0, ,30, ,11.5, ,53.2, ,83, ,48.2, ,1.9, ,56, ,63.2, 
75,11/13/2016,0800,318,0.00, ,0, ,273, ,14.2, ,56.8, ,90, ,53.9, ,1.2, ,67, ,63.1, 
75,11/13/2016,0900,318,0.01,R,0, ,602, ,9.9, ,74.8,R,33,R,44.2,R,1.4, ,2, ,62.9, 
75,11/13/2016,1000,318,0.01,Y,0, ,875, ,8.8, ,78.9,Y,26,Y,41.3,Y,2.9, ,283, ,62.8, 
75,11/13/2016,1100,318,0.02, ,0, ,1099, ,9.1, ,81.4, ,25, ,42.0, ,4.1, ,279, ,62.7, 
75,11/13/2016,1200,318,0.02,Y,0, ,1139, ,8.6, ,84.1,Y,22,Y,40.7,Y,4.6, ,273, ,62.7, 
75,11/13/2016,1300,318,0.02,Y,0, ,1112, ,8.2, ,86.1,Y,19,Y,39.4,Y,5.3, ,271, ,62.7, 
75,11/13/2016,1400,318,0.02, ,0, ,972, ,8.5, ,86.4, ,20, ,40.2, ,6.0, ,253, ,62.8, 
75,11/13/2016,1500,318,0.01, ,0, ,740, ,8.0, ,85.3, ,19, ,38.8, ,5.8, ,259, ,62.9, 
75,11/13/2016,1600,318,0.01, ,0, ,422, ,8.1, ,83.2, ,21, ,39.1, ,4.8, ,249, ,63.1, 
75,11/13/2016,1700,318,0.00, ,0, ,103, ,9.9, ,78.1, ,30, ,44.3, ,2.8, ,307, ,63.2, 
75,11/13/2016,1800,318,0.00, ,0, ,0, ,10.3, ,67.1, ,46, ,45.4, ,1.2, ,83, ,63.4, 
75,11/13/2016,1900,318,0.00, ,0, ,0, ,8.2, ,64.9, ,39, ,39.3, ,2.1, ,63, ,63.5, 
75,11/13/2016,2000,318,0.00, ,0, ,0, ,8.5, ,63.4, ,43, ,40.2, ,1.7, ,65, ,63.6, 
75,11/13/2016,2100,318,0.00, ,0, ,0, ,8.7, ,61.4, ,47, ,41.0, ,1.4, ,78, ,63.7, 
75,11/13/2016,2200,318,0.00, ,0, ,0, ,8.1, ,60.9, ,44, ,39.0, ,1.3, ,79, ,63.7, 
75,11/13/2016,2300,318,0.00, ,0, ,0, ,7.5, ,61.6, ,40, ,37.3, ,2.4, ,65, ,63.7, 
75,11/13/2016,2400,318,0.00, ,0, ,0, ,7.4, ,61.1, ,41, ,36.9, ,3.0, ,62, ,63.6, 
75,11/14/2016,0100,319,0.00, ,0, ,0, ,7.2, ,60.0, ,41, ,36.1, ,2.3, ,72, ,63.6, 
75,11/14/2016,0200,319,0.00, ,0, ,0, ,6.9, ,61.1, ,38, ,35.0, ,2.8, ,78, ,63.5, 
75,11/14/2016,0300,319,0.00, ,0, ,0, ,7.1, ,60.2, ,40, ,35.6, ,2.0, ,80, ,63.4, 
75,11/14/2016,0400,319,0.00, ,0, ,0, ,7.3, ,57.7, ,45, ,36.5, ,2.0, ,62, ,63.2, 
75,11/14/2016,0500,319,0.00, ,0, ,0, ,7.5, ,55.5, ,50, ,37.0, ,1.5, ,64, ,63.1, 
75,11/14/2016,0600,319,0.00, ,0, ,0, ,7.2, ,56.6, ,46, ,36.1, ,2.2, ,59, ,63.0, 
75,11/14/2016,0700,319,0.00, ,0, ,24, ,10.6, ,51.4, ,82, ,46.0, ,2.7, ,66, ,62.9, 
75,11/14/2016,0800,319,0.00, ,0, ,253, ,12.9, ,56.2, ,83, ,51.2, ,1.5, ,56, ,62.8, 
75,11/14/2016,0900,319,0.01,R,0, ,576, ,9.7, ,74.9,R,33,R,43.6,R,1.4, ,182, ,62.6, 
75,11/14/2016,1000,319,0.01,Y,0, ,825, ,9.0, ,79.8,Y,26,Y,41.8,Y,1.7, ,294, ,62.5, 
75,11/14/2016,1100,319,0.01, ,0, ,1032, ,9.4, ,80.7, ,26, ,43.0, ,3.6, ,280, ,62.4, 
75,11/14/2016,1200,319,0.02, ,0, ,1125, ,9.9, ,82.2, ,26, ,44.3, ,3.7, ,289, ,62.3, 
75,11/14/2016,1300,319,0.02, ,0, ,1099, ,10.8, ,83.9, ,27, ,46.5, ,4.4, ,288, ,62.4, 
75,11/14/2016,1400,319,0.01, ,0, ,972, ,9.1, ,85.3, ,22, ,42.2, ,4.5, ,291, ,62.5, 
75,11/14/2016,1500,319,0.01, ,0, ,737, ,9.5, ,85.4, ,23, ,43.1, ,4.5, ,269, ,62.6, 
75,11/14/2016,1600,319,0.01, ,0, ,433, ,12.8, ,81.7, ,35, ,51.2, ,4.9, ,260, ,62.8, 
75,11/14/2016,1700,319,0.00, ,0, ,102, ,12.7, ,76.0, ,41, ,50.9, ,3.6, ,280, ,62.9, 
75,11/14/2016,1800,319,0.00, ,0, ,0, ,12.4, ,68.1, ,53, ,50.2, ,2.3, ,55, ,63.1, 
75,11/14/2016,1900,319,0, ,0, ,0, ,12.5, ,64.1, ,61, ,50.5, ,1.5, ,59, ,63.2, 
75,11/14/2016,2000,319,0, ,0, ,0, ,12.6, ,61.0, ,69, ,50.7, ,1.6, ,74, ,63.4, 
75,11/14/2016,2100,319,0, ,0, ,0, ,11.4, ,59.4, ,66, ,47.9, ,1.8, ,69, ,63.4, 
75,11/14/2016,2200,319,0.00, ,0, ,0, ,9.6, ,60.3, ,54, ,43.4, ,2.2, ,75, ,63.5, 
75,11/14/2016,2300,319,0.00, ,0, ,0, ,8.3, ,60.3, ,47, ,39.7, ,2.3, ,62, ,63.4, 
75,11/14/2016,2400,319,0.00, ,0, ,-1, ,8.4, ,57.2, ,52, ,39.9, ,2.3, ,60, ,63.4, 
75,11/15/2016,0100,320,0.00, ,0, ,0, ,8.9, ,56.4, ,57, ,41.5, ,1.6, ,68, ,63.3, 
