117,9/17/2016,0700,261,0.00, ,0, ,317, ,5.4, ,57.6, ,33, ,28.9, ,2.0, ,102, ,64.1, 
117,9/17/2016,0800,261,0.01, ,0, ,748, ,5.7, ,63.6, ,28, ,30.1, ,2.6, ,104, ,64.0, 
117,9/17/2016,0900,261,0.01, ,0, ,1138, ,6.4, ,71.2, ,24, ,33.0, ,2.7, ,29, ,64.2, 
117,9/17/2016,1000,261,0.02, ,0, ,1462, ,6.9, ,76.7, ,22, ,35.2, ,4.2, ,6, ,64.8, 
117,9/17/2016,1100,261,0.03, ,0, ,1685, ,6.1, ,81.9, ,16, ,31.8, ,5.6, ,358, ,65.2, 
117,9/17/2016,1200,261,0.03, ,0, ,1778, ,5.3, ,86.1, ,13, ,28.7, ,6.8, ,358, ,65.6, 
117,9/17/2016,1300,261,0.03, ,0, ,1735, ,4.5, ,88.5, ,10, ,24.4, ,6.8, ,31, ,66.1, 
117,9/17/2016,1400,261,0.03, ,0, ,1576, ,4.1, ,89.7, ,9, ,22.4, ,5.4, ,27, ,66.7, 
117,9/17/2016,1500,261,0.02, ,0, ,1287, ,3.9, ,90.3, ,8, ,20.9, ,5.3, ,41, ,67.3, 
117,9/17/2016,1600,261,0.02, ,0, ,917, ,3.6, ,90.1, ,8, ,19.4, ,5.9, ,46, ,67.8, 
117,9/17/2016,1700,261,0.01, ,0, ,507, ,3.3, ,88.9, ,7, ,17.4, ,7.4, ,20, ,68.0, 
117,9/17/2016,1800,261,0.01, ,0, ,115, ,2.9, ,86.4, ,7, ,14.3, ,6.5, ,15, ,68.2, 
117,9/17/2016,1900,261,0.00, ,0, ,0, ,2.9, ,81.4, ,8, ,14.3, ,1.9, ,27, ,68.2, 
117,9/17/2016,2000,261,0.00, ,0, ,0, ,3.1, ,77.9, ,10, ,15.9, ,2.0, ,209, ,68.1, 
117,9/17/2016,2100,261,0.00, ,0, ,0, ,3.2, ,74.3, ,11, ,16.3, ,2.3, ,182, ,68.0, 
117,9/17/2016,2200,261,0.00, ,0, ,0, ,3.3, ,70.6, ,13, ,17.5, ,2.3, ,135, ,67.7, 
117,9/17/2016,2300,261,0.00, ,0, ,0, ,3.7, ,65.1, ,18, ,20.0, ,1.8, ,47, ,67.5, 
117,9/17/2016,2400,261,0.00, ,0, ,0, ,4.0, ,64.4, ,19, ,21.8, ,2.2, ,190, ,67.2, 
117,9/18/2016,0100,262,0.00, ,0, ,0, ,3.7, ,63.1, ,19, ,19.9, ,2.2, ,156, ,67.0, 
117,9/18/2016,0200,262,0.00, ,0, ,0, ,4.0, ,58.7, ,24, ,21.8, ,2.1, ,143, ,66.7, 
117,9/18/2016,0300,262,0.00, ,0, ,0, ,3.6, ,56.6, ,23, ,19.6, ,1.7, ,106, ,66.4, 
117,9/18/2016,0400,262,0.00, ,0, ,0, ,3.8, ,53.7, ,27, ,20.6, ,1.2, ,119, ,66.1, 
117,9/18/2016,0500,262,0.00, ,0, ,0, ,4.2, ,53.6, ,30, ,22.7, ,1.2, ,231, ,65.8, 
117,9/18/2016,0600,262,0.00, ,0, ,19, ,4.0, ,54.0, ,28, ,21.9, ,1.3, ,144, ,65.4, 
117,9/18/2016,0700,262,0.00, ,0, ,323, ,4.0, ,57.6, ,25, ,21.9, ,1.6, ,77, ,65.2, 
117,9/18/2016,0800,262,0.01, ,0, ,756, ,4.2, ,65.5, ,19, ,22.7, ,2.0, ,105, ,65.0, 
117,9/18/2016,0900,262,0.01, ,0, ,1142, ,4.6, ,74.4, ,16, ,25.2, ,2.1, ,65, ,64.9, 
117,9/18/2016,1000,262,0.02, ,0, ,1456, ,5.3, ,81.3, ,15, ,28.7, ,2.4, ,15, ,65.0, 
117,9/18/2016,1100,262,0.02, ,0, ,1673, ,4.8, ,85.8, ,11, ,26.2, ,3.2, ,7, ,65.3, 
117,9/18/2016,1200,262,0.03, ,0, ,1764, ,4.3, ,89.4, ,9, ,23.4, ,3.7, ,37, ,65.8, 
117,9/18/2016,1300,262,0.03, ,0, ,1726, ,3.8, ,92.6, ,7, ,20.3, ,5.0, ,81, ,66.5, 
117,9/18/2016,1400,262,0.02, ,0, ,1555, ,4.0, ,93.4, ,7, ,21.5, ,3.6, ,338, ,67.2, 
117,9/18/2016,1500,262,0.02, ,0, ,1268, ,3.9, ,94.5, ,7, ,21.1, ,3.5, ,1, ,67.8, 
117,9/18/2016,1600,262,0.01, ,0, ,899, ,3.7, ,94.2, ,7, ,20.1, ,3.9, ,35, ,68.4, 
117,9/18/2016,1700,262,0.01, ,0, ,483, ,3.7, ,93.2, ,7, ,19.7, ,3.4, ,84, ,68.8, 
117,9/18/2016,1800,262,0.00, ,0, ,98, ,3.7, ,90.5, ,8, ,19.9, ,2.2, ,77, ,69.0, 
117,9/18/2016,1900,262,0.00, ,0, ,0, ,3.9, ,85.7, ,9, ,21.1, ,2.4, ,216, ,69.1, 
117,9/18/2016,2000,262,0.00, ,0, ,0, ,3.8, ,82.7, ,10, ,20.6, ,2.6, ,205, ,69.1, 
117,9/18/2016,2100,262,0.00, ,0, ,0, ,3.9, ,78.7, ,12, ,21.1, ,3.2, ,180, ,69.0, 
117,9/18/2016,2200,262,0.00, ,0, ,0, ,5.1, ,77.1, ,16, ,27.5, ,4.0, ,209, ,68.8, 
117,9/18/2016,2300,262,0.00, ,0, ,0, ,5.9, ,73.5, ,21, ,31.0, ,2.4, ,118, ,68.6, 
117,9/18/2016,2400,262,0.00, ,0, ,0, ,6.8, ,68.9, ,28, ,34.6, ,1.5, ,325, ,68.4, 
117,9/19/2016,0100,263,0.00, ,0, ,0, ,6.7, ,66.3, ,30, ,34.3, ,1.5, ,337, ,68.2, 
117,9/19/2016,0200,263,0.00, ,0, ,0, ,6.7, ,65.7, ,31, ,34.2, ,1.7, ,237, ,67.9, 
117,9/19/2016,0300,263,0.00, ,0, ,0, ,6.6, ,66.1, ,30, ,34.0, ,2.1, ,172, ,67.6, 
117,9/19/2016,0400,263,0.00, ,0, ,0, ,7.0, ,60.9, ,38, ,35.2, ,1.9, ,152, ,67.4, 
117,9/19/2016,0500,263,0.00, ,0, ,0, ,6.5, ,60.9, ,36, ,33.6, ,2.0, ,120, ,67.1, 
117,9/19/2016,0600,263,0.00, ,0, ,19, ,6.4, ,60.5, ,35, ,33.1, ,2.0, ,146, ,66.8, 
117,9/19/2016,0700,263,0.00, ,0, ,294, ,6.6, ,63.3, ,33, ,33.9, ,1.4, ,254, ,66.6, 
117,9/19/2016,0800,263,0.01, ,0, ,680, ,6.6, ,71.7, ,25, ,33.8, ,2.5, ,99, ,66.5, 
117,9/19/2016,0900,263,0.02, ,0, ,1119, ,6.2, ,80.3, ,18, ,32.3, ,2.7, ,88, ,66.4, 
117,9/19/2016,1000,263,0.02, ,0, ,1403, ,5.8, ,86.9, ,13, ,30.5, ,2.7, ,32, ,66.5, 
117,9/19/2016,1100,263,0.03, ,0, ,1621, ,6.1, ,90.0, ,13, ,32.1, ,3.6, ,348, ,66.8, 
117,9/19/2016,1200,263,0.02, ,0, ,1360, ,5.3, ,92.0, ,10, ,28.6, ,3.8, ,26, ,67.2, 
117,9/19/2016,1300,263,0.01, ,0, ,862, ,5.0, ,92.4, ,10, ,27.3, ,2.6, ,121, ,67.8, 
117,9/19/2016,1400,263,0.02, ,0, ,857, ,5.5, ,92.9, ,11, ,29.6, ,5.9, ,192, ,68.4, 
117,9/19/2016,1500,263,0.01, ,0, ,586, ,6.3, ,90.8, ,13, ,32.8, ,9.6, ,202, ,68.8, 
117,9/19/2016,1600,263,0.01, ,0, ,339, ,6.7, ,88.4, ,15, ,34.1, ,9.4, ,194, ,69.1, 
117,9/19/2016,1700,263,0.01, ,0, ,168, ,8.3, ,85.0, ,20, ,39.8, ,9.5, ,184, ,69.2, 
117,9/19/2016,1800,263,0.01, ,0, ,70, ,9.0, ,79.8, ,26, ,41.8, ,11.9, ,188, ,69.3, 
117,9/19/2016,1900,263,0.01, ,0, ,0, ,9.7, ,76.7, ,31, ,43.8, ,12.8, ,191, ,69.2, 
117,9/19/2016,2000,263,0.01, ,0, ,0, ,9.7, ,75.9, ,32, ,43.8, ,13.0, ,199, ,69.1, 
117,9/19/2016,2100,263,0.01, ,0, ,0, ,9.8, ,75.1, ,33, ,44.1, ,12.7, ,201, ,68.9, 
117,9/19/2016,2200,263,0.01, ,0, ,0, ,9.9, ,74.6, ,34, ,44.3, ,10.5, ,205, ,68.8, 
117,9/19/2016,2300,263,0.01, ,0, ,0, ,10.3, ,75.1, ,35, ,45.3, ,9.3, ,198, ,68.6, 
117,9/19/2016,2400,263,0.00, ,0, ,0, ,11.1, ,75.3, ,37, ,47.4, ,7.5, ,197, ,67.9, 
117,9/20/2016,0100,264,0.00, ,0, ,0, ,11.4, ,74.3, ,39, ,48.1, ,4.6, ,190, ,67.2, 
117,9/20/2016,0200,264,0.00, ,0, ,0, ,11.3, ,71.4, ,43, ,47.8, ,2.7, ,121, ,67.0, 
117,9/20/2016,0300,264,0.00, ,0, ,0, ,11.2, ,68.9, ,46, ,47.5, ,1.9, ,221, ,66.9, 
117,9/20/2016,0400,264,0.00, ,0, ,0, ,11.4, ,67.2, ,50, ,47.9, ,2.5, ,200, ,66.6, 
117,9/20/2016,0500,264,0.00, ,0, ,0, ,11.4, ,65.9, ,53, ,48.1, ,1.6, ,211, ,66.5, 
117,9/20/2016,0600,264,0.00, ,0, ,4, ,11.1, ,65.9, ,51, ,47.4, ,2.1, ,150, ,66.3, 
117,9/20/2016,0700,264,0.00, ,0, ,177, ,11.0, ,66.0, ,51, ,47.1, ,1.4, ,56, ,66.2, 
117,9/20/2016,0800,264,0.01, ,0, ,706, ,10.8, ,73.2, ,39, ,46.7, ,2.7, ,104, ,66.3, 
117,9/20/2016,0900,264,0.02, ,0, ,1148, ,11.1, ,78.2, ,34, ,47.4, ,4.1, ,99, ,66.6, 
117,9/20/2016,1000,264,0.02, ,0, ,1255, ,11.9, ,80.0, ,34, ,49.2, ,4.7, ,102, ,67.2, 
117,9/20/2016,1100,264,0.02, ,0, ,1022, ,12.2, ,81.0, ,34, ,49.8, ,4.2, ,86, ,67.5, 
117,9/20/2016,1200,264,0.01, ,0, ,861, ,11.6, ,80.9, ,32, ,48.5, ,4.7, ,62, ,67.9, 
117,9/20/2016,1300,264,0.01, ,0, ,618, ,12.8, ,80.7, ,36, ,51.1, ,6.2, ,190, ,68.2, 
117,9/20/2016,1400,264,0.01, ,0, ,437, ,14.5, ,77.8, ,45, ,54.5, ,8.9, ,201, ,68.5, 
117,9/20/2016,1500,264,0.01, ,0, ,296, ,14.6, ,77.4, ,45, ,54.7, ,8.8, ,204, ,68.7, 
117,9/20/2016,1600,264,0.00, ,0, ,170, ,14.9, ,76.3, ,48, ,55.3, ,5.8, ,166, ,68.8, 
117,9/20/2016,1700,264,0.01, ,0, ,353, ,13.6, ,74.5, ,47, ,52.7, ,10.1, ,98, ,68.9, 
117,9/20/2016,1800,264,0.00, ,0, ,25, ,14.7, ,72.3, ,54, ,54.9, ,7.7, ,103, ,68.9, 
117,9/20/2016,1900,264,0.00, ,0, ,0, ,16.2, ,69.7, ,65, ,57.6, ,7.8, ,95, ,68.9, 
117,9/20/2016,2000,264,0.00, ,0, ,0, ,16.8, ,68.6, ,71, ,58.6, ,4.9, ,109, ,68.8, 
117,9/20/2016,2100,264,0.00, ,0, ,0, ,17.1, ,68.2, ,73, ,59.1, ,4.3, ,104, ,68.7, 
117,9/20/2016,2200,264,0.00, ,0, ,0, ,17.4, ,67.4, ,76, ,59.5, ,3.7, ,97, ,68.6, 
117,9/20/2016,2300,264,0, ,0, ,0, ,17.7, ,66.5, ,80, ,60.0, ,3.7, ,113, ,68.4, 
117,9/20/2016,2400,264,0, ,0, ,0, ,17.6, ,65.4, ,82, ,59.9, ,3.4, ,97, ,68.4, 
117,9/21/2016,0100,265,0, ,0, ,0, ,17.2, ,63.9, ,85, ,59.2, ,1.6, ,86, ,68.2, 
117,9/21/2016,0200,265,0, ,0, ,0, ,17.0, ,63.1, ,86, ,58.9, ,2.0, ,92, ,68.0, 
117,9/21/2016,0300,265,0, ,0, ,0, ,17.1, ,62.7, ,88, ,59.1, ,2.1, ,97, ,67.8, 
117,9/21/2016,0400,265,0, ,0, ,0, ,16.6, ,61.6, ,89, ,58.2, ,1.8, ,118, ,67.7, 
117,9/21/2016,0500,265,0, ,0, ,0, ,15.4, ,59.3, ,89, ,56.1, ,1.8, ,124, ,67.5, 
117,9/21/2016,0600,265,0, ,0, ,8, ,14.8, ,58.7, ,87, ,55.0, ,2.8, ,127, ,67.3, 
117,9/21/2016,0700,265,0.00, ,0, ,133, ,15.2, ,61.7, ,81, ,55.8, ,2.4, ,133, ,67.2, 
117,9/21/2016,0800,265,0.01, ,0, ,670, ,16.9, ,67.7, ,73, ,58.8, ,2.5, ,84, ,66.8, 
117,9/21/2016,0900,265,0.01, ,0, ,1055, ,16.5, ,72.7, ,60, ,58.1, ,2.9, ,100, ,66.2, 
117,9/21/2016,1000,265,0.02, ,0, ,1376, ,15.3, ,76.8, ,49, ,56.0, ,3.4, ,50, ,66.3, 
117,9/21/2016,1100,265,0.02, ,0, ,1586, ,14.3, ,79.1, ,42, ,54.2, ,3.8, ,71, ,66.8, 
117,9/21/2016,1200,265,0.02, ,0, ,1596, ,14.0, ,81.6, ,38, ,53.5, ,3.5, ,94, ,67.4, 
117,9/21/2016,1300,265,0.01, ,0, ,615, ,13.7, ,81.7, ,37, ,52.9, ,3.6, ,342, ,68.3, 
117,9/21/2016,1400,265,0.01, ,0, ,498, ,13.5, ,81.4, ,37, ,52.6, ,2.9, ,332, ,68.9, 
117,9/21/2016,1500,265,0.02, ,0, ,1014, ,14.3, ,83.1, ,37, ,54.1, ,6.9, ,201, ,69.3, 
117,9/21/2016,1600,265,0.01, ,0, ,755, ,15.5, ,81.7, ,42, ,56.3, ,10.6, ,202, ,69.5, 
117,9/21/2016,1700,265,0.01, ,0, ,322, ,16.5, ,78.9, ,49, ,58.1, ,9.8, ,191, ,69.9, 
117,9/21/2016,1800,265,0.00, ,0, ,36, ,16.8, ,75.4, ,56, ,58.6, ,10.6, ,200, ,70.0, 
117,9/21/2016,1900,265,0.00, ,0, ,0, ,16.9, ,73.6, ,60, ,58.8, ,10.4, ,207, ,69.9, 
117,9/21/2016,2000,265,0.00, ,0, ,0, ,16.0, ,72.4, ,59, ,57.3, ,10.5, ,203, ,70.0, 
117,9/21/2016,2100,265,0.00, ,0, ,0, ,15.8, ,71.3, ,60, ,56.8, ,8.3, ,200, ,69.8, 
117,9/21/2016,2200,265,0.00, ,0, ,0, ,15.8, ,69.4, ,65, ,56.9, ,9.2, ,199, ,69.7, 
117,9/21/2016,2300,265,0.00, ,0, ,0, ,15.8, ,68.1, ,67, ,56.8, ,10.7, ,199, ,69.4, 
117,9/21/2016,2400,265,0.00, ,0, ,0, ,15.2, ,67.4, ,66, ,55.8, ,8.4, ,201, ,69.3, 
117,9/22/2016,0100,266,0.00, ,0, ,0, ,15.3, ,66.8, ,68, ,55.9, ,8.7, ,201, ,68.7, 
117,9/22/2016,0200,266,0.00, ,0, ,0, ,15.5, ,66.4, ,70, ,56.3, ,7.9, ,201, ,68.2, 
117,9/22/2016,0300,266,0.00, ,0, ,0, ,15.5, ,66.3, ,70, ,56.3, ,10.7, ,204, ,67.8, 
117,9/22/2016,0400,266,0.00, ,0, ,0, ,14.8, ,66.0, ,68, ,55.0, ,12.3, ,202, ,67.6, 
117,9/22/2016,0500,266,0.00, ,0, ,0, ,14.1, ,65.2, ,67, ,53.8, ,13.7, ,204, ,67.5, 
117,9/22/2016,0600,266,0.00, ,0, ,12, ,13.4, ,64.7, ,64, ,52.3, ,12.9, ,204, ,67.4, 
117,9/22/2016,0700,266,0.01, ,0, ,283, ,12.8, ,64.8, ,61, ,51.1, ,12.0, ,201, ,67.2, 
117,9/22/2016,0800,266,0.01, ,0, ,716, ,12.2, ,66.9, ,54, ,49.8, ,12.6, ,204, ,67.1, 
117,9/22/2016,0900,266,0.02, ,0, ,1110, ,12.3, ,68.2, ,52, ,50.0, ,12.5, ,198, ,67.2, 
117,9/22/2016,1000,266,0.02, ,0, ,1432, ,12.1, ,69.0, ,50, ,49.6, ,13.5, ,204, ,67.3, 
117,9/22/2016,1100,266,0.02, ,0, ,1656, ,11.4, ,70.4, ,45, ,48.1, ,13.2, ,204, ,67.6, 
117,9/22/2016,1200,266,0.03, ,0, ,1844, ,10.2, ,72.2, ,38, ,45.2, ,13.3, ,201, ,67.9, 
117,9/22/2016,1300,266,0.02, ,0, ,1241, ,8.0, ,72.8, ,29, ,38.7, ,11.0, ,241, ,68.2, 
117,9/22/2016,1400,266,0.02, ,0, ,1203, ,4.0, ,72.3, ,15, ,22.0, ,14.9, ,270, ,68.4, 
117,9/22/2016,1500,266,0.02, ,0, ,879, ,3.6, ,70.6, ,14, ,19.2, ,16.4, ,269, ,68.6, 
117,9/22/2016,1600,266,0.02, ,0, ,650, ,2.5, ,69.2, ,10, ,10.6, ,18.0, ,268, ,68.6, 
117,9/22/2016,1700,266,0.02, ,0, ,367, ,1.8, ,67.1, ,8, ,4.0, ,19.4, ,268, ,68.6, 
117,9/22/2016,1800,266,0.01, ,0, ,61, ,2.5, ,63.6, ,12, ,10.8, ,16.6, ,259, ,68.3, 
117,9/22/2016,1900,266,0.01, ,0, ,0, ,3.0, ,60.7, ,16, ,14.7, ,12.3, ,263, ,68.0, 
117,9/22/2016,2000,266,0.01, ,0, ,0, ,2.4, ,59.4, ,14, ,9.6, ,12.4, ,261, ,67.7, 
117,9/22/2016,2100,266,0.01, ,0, ,0, ,2.3, ,59.1, ,14, ,9.3, ,11.6, ,258, ,67.3, 
117,9/22/2016,2200,266,0.00, ,0, ,0, ,3.5, ,57.9, ,21, ,18.7, ,5.5, ,264, ,67.0, 
117,9/22/2016,2300,266,0.00, ,0, ,0, ,4.4, ,56.4, ,29, ,24.2, ,5.4, ,285, ,66.1, 
117,9/22/2016,2400,266,0.00, ,0, ,0, ,4.3, ,56.0, ,28, ,23.3, ,4.4, ,261, ,65.9, 
117,9/23/2016,0100,267,0.00, ,0, ,0, ,4.2, ,55.2, ,28, ,22.9, ,3.9, ,268, ,65.2, 
117,9/23/2016,0200,267,0.00, ,0, ,0, ,4.5, ,55.0, ,30, ,24.3, ,8.0, ,275, ,64.7, 
117,9/23/2016,0300,267,0.00, ,0, ,0, ,5.1, ,53.5, ,37, ,27.8, ,4.0, ,278, ,64.4, 
117,9/23/2016,0400,267,0.00, ,0, ,0, ,5.7, ,51.4, ,44, ,30.1, ,1.9, ,270, ,64.1, 
117,9/23/2016,0500,267,0.00, ,0, ,0, ,5.8, ,50.1, ,47, ,30.7, ,2.2, ,115, ,63.9, 
117,9/23/2016,0600,267,0.00, ,0, ,12, ,5.8, ,48.4, ,50, ,30.9, ,2.1, ,121, ,63.6, 
117,9/23/2016,0700,267,0.00, ,0, ,301, ,6.1, ,51.2, ,47, ,31.8, ,2.4, ,135, ,63.4, 
117,9/23/2016,0800,267,0.01, ,0, ,706, ,6.1, ,56.0, ,40, ,31.9, ,2.9, ,112, ,63.2, 
117,9/23/2016,0900,267,0.01, ,0, ,1109, ,6.0, ,59.4, ,35, ,31.5, ,3.3, ,66, ,63.3, 
117,9/23/2016,1000,267,0.02, ,0, ,1430, ,5.8, ,62.4, ,30, ,30.6, ,3.4, ,23, ,63.6, 
117,9/23/2016,1100,267,0.02, ,0, ,1652, ,5.3, ,65.2, ,25, ,28.5, ,4.1, ,355, ,64.1, 
117,9/23/2016,1200,267,0.02, ,0, ,1735, ,5.1, ,67.7, ,22, ,27.4, ,4.5, ,328, ,64.5, 
117,9/23/2016,1300,267,0.02, ,0, ,1689, ,4.7, ,69.9, ,19, ,25.4, ,4.3, ,324, ,65.0, 
117,9/23/2016,1400,267,0.02, ,0, ,1507, ,4.6, ,71.7, ,17, ,24.8, ,4.7, ,359, ,65.5, 
117,9/23/2016,1500,267,0.02, ,0, ,1246, ,4.2, ,73.0, ,15, ,22.7, ,5.4, ,324, ,65.9, 
117,9/23/2016,1600,267,0.01, ,0, ,863, ,3.8, ,73.5, ,13, ,20.5, ,3.9, ,331, ,66.2, 
117,9/23/2016,1700,267,0.01, ,0, ,456, ,3.7, ,73.4, ,13, ,19.8, ,3.5, ,343, ,66.5, 
117,9/23/2016,1800,267,0.00, ,0, ,73, ,3.5, ,71.1, ,14, ,18.8, ,2.6, ,299, ,66.6, 
117,9/23/2016,1900,267,0.00, ,0, ,0, ,3.5, ,67.5, ,15, ,18.3, ,2.3, ,284, ,66.6, 
117,9/23/2016,2000,267,0.00, ,0, ,0, ,3.5, ,65.3, ,16, ,18.4, ,1.8, ,241, ,66.4, 
117,9/23/2016,2100,267,0.00, ,0, ,0, ,4.3, ,63.6, ,22, ,23.6, ,5.0, ,267, ,66.3, 
117,9/23/2016,2200,267,0.00, ,0, ,0, ,6.0, ,61.6, ,32, ,31.4, ,3.6, ,296, ,66.1, 
117,9/23/2016,2300,267,0.00, ,0, ,0, ,5.9, ,58.4, ,35, ,31.0, ,2.7, ,132, ,65.7, 
117,9/23/2016,2400,267,0.00, ,0, ,0, ,5.9, ,56.4, ,38, ,31.0, ,1.4, ,206, ,65.6, 
117,9/24/2016,0100,268,0, ,0, ,0, ,6.2, ,54.4, ,43, ,32.4, ,1.4, ,147, ,65.2, 
117,9/24/2016,0200,268,0.00, ,0, ,0, ,5.5, ,51.5, ,42, ,29.4, ,2.0, ,142, ,64.7, 
117,9/24/2016,0300,268,0, ,0, ,0, ,5.5, ,49.3, ,46, ,29.5, ,1.5, ,110, ,64.2, 
117,9/24/2016,0400,268,0, ,0, ,0, ,5.4, ,48.3, ,46, ,28.7, ,1.6, ,138, ,63.9, 
117,9/24/2016,0500,268,0, ,0, ,0, ,5.2, ,47.7, ,46, ,27.8, ,1.8, ,142, ,63.6, 
117,9/24/2016,0600,268,0, ,0, ,12, ,5.2, ,46.2, ,49, ,28.0, ,1.6, ,123, ,63.2, 
117,9/24/2016,0700,268,0.00, ,0, ,231, ,5.4, ,50.5, ,43, ,29.0, ,1.7, ,80, ,62.9, 
117,9/24/2016,0800,268,0.01, ,0, ,704, ,5.8, ,56.9, ,36, ,30.5, ,2.0, ,57, ,62.8, 
117,9/24/2016,0900,268,0.01, ,0, ,1088, ,5.8, ,64.1, ,28, ,30.6, ,2.2, ,51, ,62.9, 
117,9/24/2016,1000,268,0.02, ,0, ,1396, ,6.0, ,69.3, ,25, ,31.7, ,3.4, ,30, ,63.2, 
117,9/24/2016,1100,268,0.02, ,0, ,1613, ,6.1, ,74.5, ,21, ,32.0, ,4.2, ,3, ,63.7, 
117,9/24/2016,1200,268,0.03, ,0, ,1702, ,6.4, ,78.6, ,19, ,33.0, ,5.5, ,3, ,64.3, 
117,9/24/2016,1300,268,0.03, ,0, ,1662, ,6.0, ,79.9, ,17, ,31.5, ,6.9, ,18, ,64.9, 
117,9/24/2016,1400,268,0.02, ,0, ,1495, ,5.6, ,81.2, ,15, ,29.7, ,6.5, ,15, ,65.3, 
117,9/24/2016,1500,268,0.02, ,0, ,1213, ,5.4, ,81.9, ,15, ,28.9, ,5.6, ,354, ,65.8, 
117,9/24/2016,1600,268,0.01, ,0, ,842, ,5.0, ,82.4, ,13, ,27.3, ,5.7, ,2, ,66.2, 
117,9/24/2016,1700,268,0.01, ,0, ,438, ,4.6, ,81.8, ,12, ,25.0, ,6.9, ,19, ,66.6, 
117,9/24/2016,1800,268,0.00, ,0, ,69, ,4.0, ,79.9, ,12, ,22.0, ,5.9, ,38, ,66.7, 
117,9/24/2016,1900,268,0.00, ,0, ,0, ,3.8, ,76.1, ,12, ,20.6, ,2.7, ,46, ,66.7, 
117,9/24/2016,2000,268,0.00, ,0, ,0, ,4.0, ,73.0, ,15, ,22.0, ,2.1, ,128, ,66.6, 
117,9/24/2016,2100,268,0.00, ,0, ,0, ,4.1, ,70.4, ,16, ,22.1, ,2.7, ,216, ,66.5, 
117,9/24/2016,2200,268,0.00, ,0, ,0, ,4.2, ,67.7, ,18, ,23.1, ,3.6, ,215, ,66.3, 
117,9/24/2016,2300,268,0.00, ,0, ,0, ,4.5, ,63.9, ,22, ,24.8, ,2.7, ,177, ,66.1, 
117,9/24/2016,2400,268,0.00, ,0, ,0, ,4.7, ,59.6, ,27, ,25.8, ,1.8, ,82, ,65.9, 
117,9/25/2016,0100,269,0.00, ,0, ,0, ,5.3, ,56.6, ,34, ,28.3, ,1.7, ,164, ,65.7, 
117,9/25/2016,0200,269,0.00, ,0, ,0, ,5.1, ,55.0, ,35, ,27.5, ,2.0, ,217, ,65.4, 
117,9/25/2016,0300,269,0.00, ,0, ,0, ,4.8, ,55.7, ,32, ,26.0, ,2.0, ,237, ,65.2, 
117,9/25/2016,0400,269,0.00, ,0, ,0, ,5.3, ,54.7, ,36, ,28.3, ,2.5, ,244, ,64.9, 
117,9/25/2016,0500,269,0.00, ,0, ,0, ,5.0, ,55.0, ,34, ,26.9, ,3.0, ,189, ,64.7, 
117,9/25/2016,0600,269,0.00, ,0, ,12, ,4.6, ,55.0, ,31, ,25.3, ,2.7, ,223, ,64.4, 
117,9/25/2016,0700,269,0.00, ,0, ,285, ,5.2, ,57.0, ,33, ,28.1, ,2.2, ,294, ,64.2, 
117,9/25/2016,0800,269,0.01, ,0, ,695, ,6.1, ,68.0, ,26, ,31.8, ,2.0, ,342, ,64.1, 
117,9/25/2016,0900,269,0.02, ,0, ,1084, ,5.1, ,76.2, ,17, ,27.6, ,6.8, ,51, ,64.1, 
117,9/25/2016,1000,269,0.02, ,0, ,1408, ,4.7, ,78.6, ,14, ,25.8, ,9.0, ,34, ,64.2, 
117,9/25/2016,1100,269,0.03, ,0, ,1625, ,4.6, ,80.1, ,13, ,25.2, ,9.8, ,27, ,64.4, 
117,9/25/2016,1200,269,0.03, ,0, ,1714, ,4.4, ,81.1, ,12, ,24.2, ,10.1, ,22, ,64.7, 
117,9/25/2016,1300,269,0.03, ,0, ,1673, ,4.1, ,82.3, ,11, ,22.4, ,10.5, ,37, ,65.1, 
117,9/25/2016,1400,269,0.03, ,0, ,1499, ,3.9, ,83.0, ,10, ,21.1, ,11.1, ,28, ,65.6, 
117,9/25/2016,1500,269,0.02, ,0, ,1215, ,3.5, ,83.5, ,9, ,18.5, ,10.9, ,26, ,65.9, 
117,9/25/2016,1600,269,0.02, ,0, ,839, ,3.5, ,83.4, ,9, ,18.6, ,10.5, ,23, ,66.2, 
117,9/25/2016,1700,269,0.01, ,0, ,430, ,3.5, ,82.7, ,9, ,18.4, ,9.4, ,30, ,66.4, 
117,9/25/2016,1800,269,0.01, ,0, ,64, ,3.3, ,80.9, ,9, ,17.2, ,6.7, ,36, ,66.4, 
117,9/25/2016,1900,269,0.00, ,0, ,0, ,3.4, ,77.8, ,10, ,17.7, ,3.0, ,45, ,66.4, 
117,9/25/2016,2000,269,0.00, ,0, ,0, ,3.6, ,74.4, ,12, ,19.2, ,2.6, ,188, ,66.3, 
117,9/25/2016,2100,269,0.00, ,0, ,0, ,3.5, ,72.8, ,13, ,18.5, ,2.7, ,138, ,66.1, 
117,9/25/2016,2200,269,0.00, ,0, ,0, ,3.6, ,69.4, ,15, ,19.1, ,2.4, ,225, ,65.9, 
117,9/25/2016,2300,269,0.00, ,0, ,0, ,4.3, ,67.3, ,19, ,23.5, ,3.3, ,11, ,65.7, 
117,9/25/2016,2400,269,0.00, ,0, ,0, ,4.4, ,67.9, ,19, ,24.1, ,4.2, ,341, ,65.6, 
117,9/26/2016,0100,270,0.00, ,0, ,0, ,4.2, ,66.2, ,19, ,22.8, ,2.4, ,217, ,65.4, 
