157,11/23/2016,0700,328,0, ,0, ,1, ,10.1, ,46.8, ,93, ,44.8, ,1.9, ,183, ,56.3, 
157,11/23/2016,0800,328,0, ,0, ,95, ,10.6, ,47.4, ,95, ,46.0, ,1.7, ,107, ,56.1, 
157,11/23/2016,0900,328,0.00, ,0.00, ,401, ,12.1, ,53.0, ,88, ,49.6, ,1.8, ,112, ,55.9, 
157,11/23/2016,1000,328,0.01, ,0, ,729, ,12.3, ,55.8, ,81, ,50.0, ,3.0, ,96, ,55.8, 
157,11/23/2016,1100,328,0.00, ,0, ,393, ,12.3, ,56.3, ,80, ,50.0, ,3.4, ,14, ,55.7, 
157,11/23/2016,1200,328,0.01, ,0, ,982, ,11.9, ,57.0, ,75, ,49.2, ,4.2, ,346, ,55.6, 
157,11/23/2016,1300,328,0.01, ,0.00, ,783, ,11.4, ,57.5, ,71, ,48.0, ,3.7, ,31, ,55.7, 
157,11/23/2016,1400,328,0.01, ,0, ,903, ,10.1, ,58.2, ,61, ,44.8, ,5.3, ,346, ,55.8, 
157,11/23/2016,1500,328,0.01, ,0, ,676, ,9.7, ,59.8, ,55, ,43.7, ,3.5, ,300, ,56.0, 
157,11/23/2016,1600,328,0.00, ,0, ,321, ,9.7, ,59.9, ,55, ,43.8, ,2.4, ,268, ,56.3, 
157,11/23/2016,1700,328,0.00, ,0.00, ,57, ,9.9, ,55.6, ,66, ,44.2, ,2.5, ,285, ,56.5, 
157,11/23/2016,1800,328,0, ,0, ,1, ,9.8, ,52.3, ,73, ,44.0, ,2.4, ,305, ,56.7, 
157,11/23/2016,1900,328,0, ,0, ,0, ,9.6, ,50.5, ,77, ,43.5, ,1.9, ,310, ,56.9, 
157,11/23/2016,2000,328,0, ,0, ,0, ,9.3, ,47.0, ,85, ,42.7, ,1.6, ,325, ,56.9, 
157,11/23/2016,2100,328,0, ,0, ,0, ,8.9, ,47.0, ,81, ,41.6, ,2.0, ,229, ,56.9, 
157,11/23/2016,2200,328,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.4, ,1.4, ,266, ,56.8, 
157,11/23/2016,2300,328,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.8, ,2.1, ,277, ,56.7, 
157,11/23/2016,2400,328,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,1.7, ,302, ,56.5, 
157,11/24/2016,0100,329,0, ,0.00, ,0, ,8.6, ,41.9, ,95, ,40.5, ,1.3, ,107, ,56.3, 
157,11/24/2016,0200,329,0, ,0, ,0, ,8.3, ,41.2, ,95, ,39.8, ,1.8, ,202, ,56.1, 
157,11/24/2016,0300,329,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.3, ,1.4, ,310, ,55.9, 
157,11/24/2016,0400,329,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.3, ,2.0, ,99, ,55.6, 
157,11/24/2016,0500,329,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.7, ,1.6, ,152, ,55.4, 
157,11/24/2016,0600,329,0, ,0, ,0, ,8.1, ,39.9, ,96, ,38.9, ,1.4, ,159, ,55.1, 
157,11/24/2016,0700,329,0, ,0, ,2, ,8.1, ,40.0, ,96, ,39.0, ,2.1, ,17, ,54.9, 
157,11/24/2016,0800,329,0, ,0, ,105, ,8.2, ,40.3, ,96, ,39.3, ,1.5, ,52, ,54.6, 
157,11/24/2016,0900,329,0.00, ,0, ,408, ,8.9, ,43.0, ,95, ,41.5, ,3.7, ,6, ,54.4, 
157,11/24/2016,1000,329,0.01, ,0.00, ,691, ,9.6, ,46.6, ,89, ,43.5, ,4.3, ,347, ,54.2, 
157,11/24/2016,1100,329,0.01, ,0, ,926, ,10.1, ,50.5, ,81, ,44.8, ,3.6, ,351, ,54.0, 
157,11/24/2016,1200,329,0.01, ,0, ,1044, ,9.8, ,53.9, ,69, ,43.9, ,3.9, ,27, ,53.9, 
157,11/24/2016,1300,329,0.01, ,0, ,1030, ,9.9, ,55.1, ,67, ,44.3, ,5.3, ,329, ,53.9, 
157,11/24/2016,1400,329,0.01, ,0, ,793, ,9.5, ,55.1, ,64, ,43.3, ,5.4, ,337, ,54.0, 
157,11/24/2016,1500,329,0.01, ,0, ,692, ,9.6, ,56.3, ,62, ,43.5, ,4.3, ,318, ,54.2, 
157,11/24/2016,1600,329,0.00, ,0.00, ,313, ,9.5, ,56.1, ,62, ,43.1, ,3.8, ,326, ,54.5, 
157,11/24/2016,1700,329,0.00, ,0, ,53, ,9.6, ,52.3, ,72, ,43.6, ,1.3, ,235, ,54.8, 
157,11/24/2016,1800,329,0, ,0, ,1, ,9.1, ,46.2, ,85, ,42.0, ,1.1, ,170, ,55.0, 
157,11/24/2016,1900,329,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.1, ,1.1, ,260, ,55.2, 
157,11/24/2016,2000,329,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,1.0, ,15, ,55.3, 
157,11/24/2016,2100,329,0, ,0, ,0, ,8.2, ,40.9, ,94, ,39.4, ,1.3, ,328, ,55.3, 
157,11/24/2016,2200,329,0, ,0, ,0, ,8.1, ,40.4, ,95, ,39.1, ,1.3, ,350, ,55.2, 
157,11/24/2016,2300,329,0, ,0, ,0, ,8.1, ,40.3, ,96, ,39.1, ,1.1, ,296, ,55.0, 
157,11/24/2016,2400,329,0, ,0.00, ,0, ,8.2, ,40.6, ,96, ,39.4, ,1.1, ,188, ,54.9, 
157,11/25/2016,0100,330,0, ,0, ,0, ,8.3, ,40.6, ,96, ,39.6, ,1.5, ,2, ,54.7, 
157,11/25/2016,0200,330,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.1, ,1.2, ,289, ,54.6, 
157,11/25/2016,0300,330,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.7, ,1.1, ,333, ,54.4, 
157,11/25/2016,0400,330,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.3, ,1.1, ,311, ,54.2, 
157,11/25/2016,0500,330,0, ,0, ,0, ,8.7, ,41.8, ,96, ,40.9, ,1.1, ,153, ,54.0, 
157,11/25/2016,0600,330,0, ,0, ,0, ,9.0, ,42.7, ,97, ,41.9, ,1.4, ,334, ,53.8, 
157,11/25/2016,0700,330,0, ,0, ,1, ,8.9, ,42.5, ,97, ,41.6, ,1.2, ,76, ,53.7, 
157,11/25/2016,0800,330,0, ,0, ,44, ,9.2, ,43.2, ,97, ,42.3, ,1.1, ,88, ,53.5, 
157,11/25/2016,0900,330,0.00, ,0, ,191, ,10.6, ,46.8, ,97, ,46.1, ,1.3, ,102, ,53.4, 
157,11/25/2016,1000,330,0.00, ,0, ,240, ,11.7, ,49.7, ,96, ,48.6, ,1.7, ,328, ,53.2, 
157,11/25/2016,1100,330,0.00, ,0.00, ,392, ,11.7, ,51.7, ,89, ,48.6, ,1.9, ,145, ,53.2, 
157,11/25/2016,1200,330,0.00, ,0, ,354, ,11.3, ,52.9, ,83, ,47.8, ,2.3, ,35, ,53.2, 
157,11/25/2016,1300,330,0.00, ,0, ,379, ,11.0, ,53.3, ,80, ,47.2, ,3.2, ,349, ,53.2, 
157,11/25/2016,1400,330,0.00, ,0, ,492, ,11.1, ,54.3, ,77, ,47.2, ,2.8, ,27, ,53.3, 
157,11/25/2016,1500,330,0.00, ,0, ,479, ,10.9, ,54.8, ,75, ,46.8, ,3.2, ,10, ,53.5, 
157,11/25/2016,1600,330,0.00, ,0, ,200, ,11.3, ,55.2, ,76, ,47.8, ,1.7, ,315, ,53.7, 
157,11/25/2016,1700,330,0.00, ,0, ,60, ,11.6, ,54.3, ,81, ,48.5, ,2.2, ,297, ,53.9, 
157,11/25/2016,1800,330,0, ,0, ,0, ,11.2, ,51.7, ,85, ,47.4, ,1.5, ,325, ,54.1, 
157,11/25/2016,1900,330,0, ,0, ,0, ,10.7, ,48.8, ,92, ,46.4, ,1.7, ,349, ,54.3, 
157,11/25/2016,2000,330,0, ,0, ,0, ,10.5, ,47.6, ,93, ,45.8, ,1.3, ,265, ,54.4, 
157,11/25/2016,2100,330,0, ,0.00, ,0, ,10.1, ,46.3, ,94, ,44.8, ,1.2, ,264, ,54.5, 
157,11/25/2016,2200,330,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.3, ,1.7, ,259, ,54.5, 
157,11/25/2016,2300,330,0, ,0, ,0, ,11.4, ,49.8, ,94, ,48.1, ,2.1, ,286, ,54.4, 
157,11/25/2016,2400,330,0.00, ,0, ,0, ,11.2, ,54.6, ,77, ,47.5, ,4.4, ,127, ,54.4, 
157,11/26/2016,0100,331,0.00, ,0, ,0, ,10.9, ,55.9, ,71, ,46.8, ,5.0, ,124, ,54.3, 
157,11/26/2016,0200,331,0.00, ,0, ,0, ,10.9, ,56.2, ,71, ,46.9, ,5.8, ,126, ,54.3, 
157,11/26/2016,0300,331,0.00, ,0, ,0, ,10.6, ,56.3, ,69, ,46.2, ,6.2, ,133, ,54.2, 
157,11/26/2016,0400,331,0.00, ,0, ,0, ,10.4, ,56.3, ,67, ,45.5, ,9.5, ,111, ,54.2, 
157,11/26/2016,0500,331,0.00, ,0, ,0, ,11.5, ,54.0, ,81, ,48.3, ,6.6, ,134, ,54.2, 
157,11/26/2016,0600,331,0, ,0, ,0, ,11.7, ,51.2, ,91, ,48.6, ,2.4, ,267, ,54.2, 
157,11/26/2016,0700,331,0, ,0.00, ,0, ,11.6, ,50.4, ,93, ,48.4, ,1.8, ,328, ,54.1, 
157,11/26/2016,0800,331,0, ,0, ,13, ,11.6, ,50.1, ,94, ,48.5, ,1.9, ,145, ,54.1, 
157,11/26/2016,0900,331,0, ,0, ,66, ,11.6, ,50.2, ,94, ,48.5, ,1.9, ,176, ,54.1, 
157,11/26/2016,1000,331,0.00, ,0, ,183, ,11.6, ,50.7, ,92, ,48.5, ,3.1, ,165, ,54.1, 
157,11/26/2016,1100,331,0.00, ,0, ,304, ,11.7, ,52.2, ,88, ,48.7, ,3.9, ,164, ,54.1, 
157,11/26/2016,1200,331,0.00, ,0, ,211, ,12.1, ,52.7, ,89, ,49.5, ,5.2, ,137, ,54.1, 
157,11/26/2016,1300,331,0.00, ,0, ,240, ,12.1, ,52.1, ,91, ,49.6, ,5.4, ,149, ,54.1, 
157,11/26/2016,1400,331,0.00, ,0, ,550, ,12.6, ,54.0, ,88, ,50.7, ,5.6, ,155, ,54.2, 
157,11/26/2016,1500,331,0.00, ,0, ,405, ,12.1, ,55.9, ,79, ,49.5, ,3.8, ,164, ,54.3, 
157,11/26/2016,1600,331,0.00, ,0.00, ,227, ,11.6, ,54.3, ,80, ,48.4, ,3.9, ,221, ,54.5, 
157,11/26/2016,1700,331,0.00, ,0, ,51, ,10.7, ,52.6, ,79, ,46.3, ,3.8, ,230, ,54.6, 
157,11/26/2016,1800,331,0.00, ,0, ,0, ,10.0, ,51.5, ,77, ,44.5, ,3.1, ,183, ,54.8, 
157,11/26/2016,1900,331,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.4, ,1.9, ,187, ,54.9, 
157,11/26/2016,2000,331,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.6, ,2.6, ,180, ,55.0, 
157,11/26/2016,2100,331,0.00, ,0, ,0, ,11.0, ,52.4, ,82, ,47.1, ,3.9, ,226, ,55.0, 
157,11/26/2016,2200,331,0, ,0, ,0, ,11.1, ,51.9, ,84, ,47.3, ,2.9, ,180, ,55.0, 
157,11/26/2016,2300,331,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,1.7, ,206, ,55.0, 
157,11/26/2016,2400,331,0, ,0, ,0, ,11.8, ,50.8, ,93, ,48.8, ,1.8, ,191, ,55.0, 
157,11/27/2016,0100,332,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.7, ,4.0, ,184, ,54.9, 
157,11/27/2016,0200,332,0, ,0, ,0, ,11.3, ,51.7, ,87, ,47.8, ,3.9, ,293, ,54.8, 
157,11/27/2016,0300,332,0, ,0.00, ,0, ,10.9, ,51.3, ,85, ,46.8, ,3.5, ,226, ,54.7, 
157,11/27/2016,0400,332,0, ,0, ,0, ,10.9, ,51.7, ,84, ,46.8, ,2.8, ,258, ,54.7, 
157,11/27/2016,0500,332,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.8, ,1.8, ,275, ,54.6, 
157,11/27/2016,0600,332,0, ,0, ,0, ,10.6, ,49.1, ,90, ,46.2, ,2.1, ,257, ,54.6, 
157,11/27/2016,0700,332,0, ,0, ,1, ,9.7, ,48.0, ,85, ,43.7, ,2.2, ,246, ,54.6, 
157,11/27/2016,0800,332,0.00, ,0, ,114, ,9.2, ,47.2, ,83, ,42.5, ,2.1, ,326, ,54.5, 
157,11/27/2016,0900,332,0.00, ,0, ,394, ,9.2, ,53.1, ,67, ,42.5, ,2.3, ,318, ,54.5, 
157,11/27/2016,1000,332,0.01, ,0, ,674, ,9.4, ,55.2, ,63, ,42.9, ,3.0, ,347, ,54.4, 
157,11/27/2016,1100,332,0.01, ,0, ,895, ,9.2, ,56.3, ,60, ,42.5, ,3.8, ,321, ,54.3, 
157,11/27/2016,1200,332,0.01, ,0.00,Y,1029, ,9.0, ,58.4, ,54, ,41.7, ,4.8, ,270, ,54.2, 
157,11/27/2016,1300,332,0.01, ,0, ,1014, ,9.2, ,59.3, ,53, ,42.2, ,5.2, ,295, ,54.3, 
157,11/27/2016,1400,332,0.01, ,0, ,707, ,9.3, ,58.9, ,55, ,42.6, ,4.3, ,276, ,54.5, 
157,11/27/2016,1500,332,0.01, ,0, ,530, ,9.5, ,58.4, ,57, ,43.3, ,4.1, ,286, ,54.7, 
157,11/27/2016,1600,332,0.00, ,0, ,228, ,9.8, ,56.6, ,62, ,43.9, ,2.8, ,256, ,55.0, 
157,11/27/2016,1700,332,0.00, ,0, ,34, ,9.8, ,54.3, ,68, ,44.0, ,2.8, ,268, ,55.3, 
157,11/27/2016,1800,332,0.00, ,0, ,0, ,9.8, ,51.1, ,77, ,44.1, ,1.9, ,291, ,55.5, 
157,11/27/2016,1900,332,0.00, ,0, ,0, ,9.7, ,53.4, ,70, ,43.8, ,4.0, ,291, ,55.7, 
157,11/27/2016,2000,332,0.00, ,0, ,0, ,9.7, ,53.9, ,68, ,43.8, ,5.5, ,285, ,55.8, 
157,11/27/2016,2100,332,0.00, ,0.00, ,0, ,9.9, ,54.4, ,68, ,44.2, ,5.2, ,281, ,55.8, 
157,11/27/2016,2200,332,0.00, ,0.00, ,0, ,10.2, ,54.0, ,72, ,45.0, ,2.8, ,166, ,55.8, 
157,11/27/2016,2300,332,0.00, ,0, ,0, ,10.3, ,53.6, ,73, ,45.3, ,1.8, ,194, ,55.8, 
157,11/27/2016,2400,332,0, ,0.00, ,0, ,11.0, ,52.5, ,82, ,47.0, ,1.5, ,33, ,55.7, 
157,11/28/2016,0100,333,0, ,0.00, ,0, ,11.2, ,50.9, ,88, ,47.5, ,1.4, ,281, ,55.7, 
157,11/28/2016,0200,333,0, ,0.00, ,0, ,11.8, ,51.9, ,89, ,48.9, ,3.2, ,177, ,55.7, 
157,11/28/2016,0300,333,0, ,0.00,R,0, ,12.5, ,51.9, ,95, ,50.5, ,5.8, ,146, ,55.6, 
157,11/28/2016,0400,333,0, ,0.00,R,0, ,12.5, ,51.7, ,95, ,50.4, ,6.8, ,153, ,55.6, 
157,11/28/2016,0500,333,0, ,0, ,0, ,12.1, ,51.0, ,95, ,49.7, ,6.7, ,147, ,55.5, 
157,11/28/2016,0600,333,0, ,0.00, ,0, ,12.2, ,51.2, ,95, ,49.8, ,3.8, ,181, ,55.5, 
157,11/28/2016,0700,333,0, ,0, ,0, ,12.2, ,51.2, ,95, ,49.8, ,1.5, ,349, ,55.5, 
157,11/28/2016,0800,333,0, ,0.00, ,59, ,12.0, ,50.7, ,95, ,49.4, ,1.5, ,358, ,55.5, 
157,11/28/2016,0900,333,0.00, ,0, ,398, ,12.3, ,53.2, ,89, ,50.0, ,3.8, ,332, ,55.4, 
157,11/28/2016,1000,333,0.01, ,0.00, ,616, ,11.2, ,56.4, ,72, ,47.6, ,4.4, ,328, ,55.4, 
157,11/28/2016,1100,333,0.01, ,0, ,799, ,11.4, ,57.1, ,72, ,48.1, ,5.2, ,342, ,55.4, 
157,11/28/2016,1200,333,0.01, ,0, ,966, ,10.3, ,58.6, ,61, ,45.4, ,6.2, ,309, ,55.4, 
157,11/28/2016,1300,333,0.01, ,0.00,Y,1008, ,9.8, ,59.7, ,56, ,44.0, ,7.2, ,298, ,55.5, 
157,11/28/2016,1400,333,0.01, ,0, ,833, ,9.8, ,60.7, ,54, ,44.1, ,6.6, ,298, ,55.6, 
157,11/28/2016,1500,333,0.01, ,0, ,644, ,9.7, ,61.1, ,53, ,43.7, ,5.8, ,298, ,55.8, 
157,11/28/2016,1600,333,0.00, ,0, ,224, ,9.4, ,59.8, ,53, ,42.9, ,5.4, ,293, ,56.1, 
157,11/28/2016,1700,333,0.00, ,0.00, ,44, ,9.2, ,57.7, ,56, ,42.2, ,3.3, ,295, ,56.3, 
157,11/28/2016,1800,333,0.00, ,0, ,1, ,9.5, ,55.7, ,63, ,43.1, ,2.7, ,276, ,56.5, 
157,11/28/2016,1900,333,0.00, ,0, ,0, ,9.3, ,55.3, ,62, ,42.6, ,3.4, ,294, ,56.6, 
157,11/28/2016,2000,333,0.00, ,0, ,0, ,9.0, ,54.4, ,62, ,41.7, ,3.6, ,305, ,56.7, 
157,11/28/2016,2100,333,0.00, ,0, ,0, ,8.9, ,53.4, ,64, ,41.5, ,3.5, ,314, ,56.7, 
157,11/28/2016,2200,333,0.00, ,0, ,0, ,8.7, ,52.5, ,65, ,41.0, ,3.0, ,313, ,56.6, 
157,11/28/2016,2300,333,0.00, ,0, ,0, ,8.5, ,51.8, ,65, ,40.3, ,3.6, ,326, ,56.5, 
157,11/28/2016,2400,333,0.00, ,0.00, ,0, ,8.2, ,51.4, ,64, ,39.5, ,3.4, ,322, ,56.4, 
157,11/29/2016,0100,334,0.00, ,0, ,0, ,8.0, ,51.0, ,63, ,38.7, ,3.5, ,312, ,56.2, 
157,11/29/2016,0200,334,0.00, ,0, ,0, ,7.7, ,50.6, ,61, ,37.7, ,3.3, ,336, ,56.0, 
157,11/29/2016,0300,334,0.00, ,0, ,0, ,7.6, ,49.9, ,62, ,37.3, ,4.3, ,336, ,55.9, 
157,11/29/2016,0400,334,0.00, ,0, ,0, ,7.4, ,49.1, ,62, ,36.8, ,3.8, ,322, ,55.7, 
157,11/29/2016,0500,334,0.00, ,0, ,0, ,7.3, ,46.8, ,67, ,36.4, ,2.3, ,337, ,55.5, 
157,11/29/2016,0600,334,0, ,0, ,0, ,7.2, ,40.6, ,84, ,36.1, ,1.3, ,18, ,55.3, 
157,11/29/2016,0700,334,0, ,0, ,1, ,6.9, ,37.8, ,90, ,35.1, ,1.2, ,53, ,55.1, 
157,11/29/2016,0800,334,0.00, ,0.00, ,69, ,7.3, ,40.1, ,86, ,36.4, ,3.0, ,355, ,54.9, 
157,11/29/2016,0900,334,0.00, ,0, ,360, ,8.3, ,50.3, ,67, ,39.6, ,2.3, ,356, ,54.7, 
157,11/29/2016,1000,334,0.01, ,0, ,654, ,8.6, ,53.2, ,62, ,40.7, ,4.7, ,349, ,54.4, 
157,11/29/2016,1100,334,0.01, ,0, ,882, ,8.0, ,56.9, ,51, ,38.7, ,3.8, ,332, ,54.2, 
157,11/29/2016,1200,334,0.01, ,0, ,1003, ,8.7, ,56.7, ,56, ,41.0, ,4.5, ,40, ,54.1, 
157,11/29/2016,1300,334,0.01, ,0, ,964, ,7.6, ,57.6, ,47, ,37.6, ,3.8, ,62, ,54.1, 
157,11/29/2016,1400,334,0.01, ,0.00, ,825, ,8.2, ,58.5, ,49, ,39.3, ,4.4, ,50, ,54.2, 
157,11/29/2016,1500,334,0.01, ,0, ,663, ,8.9, ,58.5, ,53, ,41.6, ,4.3, ,42, ,54.4, 
157,11/29/2016,1600,334,0.00, ,0, ,305, ,9.0, ,58.4, ,54, ,41.8, ,3.2, ,82, ,54.6, 
157,11/29/2016,1700,334,0.00, ,0, ,27, ,9.1, ,55.8, ,60, ,42.1, ,2.6, ,100, ,54.9, 
157,11/29/2016,1800,334,0, ,0, ,1, ,9.0, ,48.4, ,78, ,41.8, ,1.2, ,307, ,55.1, 
157,11/29/2016,1900,334,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.6, ,1.0, ,9, ,55.2, 
157,11/29/2016,2000,334,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.0, ,1.1, ,225, ,55.3, 
157,11/29/2016,2100,334,0, ,0, ,0, ,8.1, ,41.1, ,92, ,39.1, ,1.3, ,219, ,55.2, 
157,11/29/2016,2200,334,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38.0, ,1.1, ,53, ,55.1, 
157,11/29/2016,2300,334,0, ,0.00, ,0, ,7.7, ,39.2, ,95, ,37.8, ,1.0, ,48, ,55.0, 
157,11/29/2016,2400,334,0, ,0, ,0, ,7.5, ,38.3, ,95, ,37.0, ,1.1, ,48, ,54.8, 
157,11/30/2016,0100,335,0, ,0, ,0, ,7.2, ,37.4, ,96, ,36.2, ,1.4, ,48, ,54.6, 
157,11/30/2016,0200,335,0, ,0, ,0, ,7.2, ,37.2, ,96, ,36.2, ,1.6, ,47, ,54.4, 
157,11/30/2016,0300,335,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.5, ,1.1, ,301, ,54.2, 
157,11/30/2016,0400,335,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.4, ,1.1, ,218, ,53.9, 
157,11/30/2016,0500,335,0, ,0, ,0, ,9.0, ,42.6, ,97, ,41.7, ,1.2, ,4, ,53.7, 
157,11/30/2016,0600,335,0, ,0, ,0, ,9.8, ,45.1, ,96, ,43.9, ,1.9, ,341, ,53.5, 
157,11/30/2016,0700,335,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.2, ,1.7, ,334, ,53.3, 
157,11/30/2016,0800,335,0, ,0, ,17, ,9.7, ,45.9, ,92, ,43.6, ,2.6, ,324, ,53.2, 
157,11/30/2016,0900,335,0.00, ,0, ,173, ,10.1, ,47.3, ,91, ,44.8, ,1.7, ,135, ,53.1, 
157,11/30/2016,1000,335,0.00, ,0.00, ,312, ,10.8, ,50.3, ,87, ,46.5, ,3.1, ,173, ,53.0, 
157,11/30/2016,1100,335,0.00, ,0, ,513, ,11.4, ,51.6, ,88, ,48.1, ,3.9, ,154, ,53.0, 
157,11/30/2016,1200,335,0.00, ,0, ,311, ,11.9, ,51.9, ,90, ,49.0, ,2.4, ,18, ,53.0, 
157,11/30/2016,1300,335,0.00, ,0, ,350, ,11.5, ,52.4, ,86, ,48.3, ,3.4, ,341, ,53.1, 
157,11/30/2016,1400,335,0.00, ,0, ,352, ,11.5, ,54.0, ,81, ,48.3, ,3.2, ,352, ,53.2, 
157,11/30/2016,1500,335,0.00, ,0, ,281, ,11.0, ,55.3, ,74, ,47.0, ,2.2, ,334, ,53.4, 
157,11/30/2016,1600,335,0.00, ,0, ,204, ,10.9, ,56.9, ,69, ,46.8, ,1.5, ,196, ,53.6, 
157,11/30/2016,1700,335,0.00, ,0, ,41, ,11.3, ,53.1, ,82, ,47.7, ,1.2, ,255, ,53.8, 
157,11/30/2016,1800,335,0.00, ,0.00, ,0, ,10.8, ,52.4, ,81, ,46.7, ,2.5, ,55, ,54.0, 
157,11/30/2016,1900,335,0.00, ,0, ,0, ,10.3, ,51.3, ,80, ,45.4, ,2.3, ,24, ,54.1, 
157,11/30/2016,2000,335,0, ,0, ,0, ,9.8, ,47.2, ,88, ,43.9, ,1.6, ,240, ,54.2, 
157,11/30/2016,2100,335,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.4, ,1.2, ,295, ,54.2, 
157,11/30/2016,2200,335,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,1.1, ,306, ,54.2, 
157,11/30/2016,2300,335,0, ,0, ,0, ,8.5, ,41.8, ,94, ,40.2, ,1.1, ,315, ,54.1, 
157,11/30/2016,2400,335,0, ,0, ,0, ,8.1, ,40.5, ,95, ,39.2, ,1.0, ,234, ,54.1, 
157,12/1/2016,0100,336,0, ,0, ,0, ,8.4, ,41.3, ,96, ,40.2, ,1.1, ,356, ,53.9, 
157,12/1/2016,0200,336,0, ,0, ,0, ,8.4, ,41.3, ,96, ,40.1, ,1.1, ,47, ,53.8, 
157,12/1/2016,0300,336,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.4, ,1.1, ,332, ,53.6, 
157,12/1/2016,0400,336,0, ,0, ,0, ,8.7, ,42.0, ,96, ,40.9, ,1.3, ,354, ,53.5, 
157,12/1/2016,0500,336,0, ,0.00, ,0, ,7.7, ,39.0, ,96, ,37.9, ,1.3, ,35, ,53.3, 
157,12/1/2016,0600,336,0, ,0, ,0, ,7.2, ,37.0, ,96, ,36.0, ,1.1, ,35, ,53.1, 
157,12/1/2016,0700,336,0, ,0, ,0, ,7.0, ,36.0, ,97, ,35.3, ,1.2, ,35, ,53.0, 
157,12/1/2016,0800,336,0, ,0, ,74, ,7.4, ,37.4, ,98, ,36.8, ,1.3, ,35, ,52.8, 
157,12/1/2016,0900,336,0.00, ,0, ,381, ,10.0, ,46.1, ,94, ,44.5, ,1.5, ,13, ,52.6, 
157,12/1/2016,1000,336,0.01, ,0, ,662, ,9.4, ,51.7, ,72, ,42.9, ,4.4, ,305, ,52.4, 
157,12/1/2016,1100,336,0.01, ,0, ,885, ,8.9, ,54.4, ,61, ,41.5, ,4.0, ,304, ,52.2, 
157,12/1/2016,1200,336,0.01, ,0, ,1005, ,8.6, ,56.3, ,56, ,40.8, ,4.0, ,343, ,52.1, 
157,12/1/2016,1300,336,0.01, ,0.00,Y,958, ,8.5, ,57.9, ,52, ,40.4, ,4.0, ,339, ,52.1, 
157,12/1/2016,1400,336,0.01, ,0, ,838, ,9.0, ,59.2, ,52, ,41.8, ,3.4, ,129, ,52.2, 
157,12/1/2016,1500,336,0.01, ,0, ,599, ,8.6, ,59.3, ,50, ,40.5, ,3.7, ,130, ,52.5, 
157,12/1/2016,1600,336,0.00, ,0, ,300, ,9.0, ,60.4, ,50, ,41.7, ,2.0, ,159, ,52.8, 
157,12/1/2016,1700,336,0.00, ,0, ,24, ,8.4, ,54.2, ,59, ,40.0, ,1.3, ,253, ,53.1, 
157,12/1/2016,1800,336,0.00, ,0, ,0, ,7.7, ,51.4, ,59, ,37.7, ,1.8, ,264, ,53.3, 
157,12/1/2016,1900,336,0.00, ,0, ,0, ,8.0, ,54.8, ,54, ,38.7, ,3.3, ,274, ,53.5, 
157,12/1/2016,2000,336,0.00, ,0, ,0, ,8.0, ,53.9, ,56, ,38.8, ,3.2, ,279, ,53.6, 
157,12/1/2016,2100,336,0.00, ,0, ,0, ,7.7, ,53.0, ,56, ,37.7, ,3.9, ,287, ,53.6, 
157,12/1/2016,2200,336,0.00, ,0, ,0, ,7.3, ,51.8, ,56, ,36.5, ,3.9, ,276, ,53.6, 
157,12/1/2016,2300,336,0.00, ,0, ,0, ,6.0, ,53.6, ,43, ,31.7, ,3.7, ,278, ,53.5, 
157,12/1/2016,2400,336,0.00, ,0, ,0, ,6.3, ,51.0, ,49, ,32.6, ,3.5, ,295, ,53.4, 
157,12/2/2016,0100,337,0.00, ,0, ,0, ,5.5, ,52.3, ,41, ,29.5, ,4.9, ,270, ,53.3, 
157,12/2/2016,0200,337,0.00, ,0, ,0, ,5.6, ,51.1, ,44, ,30.0, ,3.5, ,295, ,53.2, 
157,12/2/2016,0300,337,0.00, ,0.00, ,0, ,5.2, ,53.2, ,38, ,28.1, ,5.1, ,308, ,53.1, 
