241,9/26/2016,1200,270,0.02, ,0, ,1374, ,9.4, ,92.3, ,18, ,42.8, ,6.1, ,253, ,70.1, 
241,9/26/2016,1300,270,0.03, ,0, ,1485, ,9.1, ,92.9, ,17, ,42.1, ,6.7, ,253, ,70.8, 
241,9/26/2016,1400,270,0.01, ,0, ,796, ,9.5, ,90.7, ,19, ,43.1, ,5.1, ,249, ,71.5, 
241,9/26/2016,1500,270,0.02, ,0, ,1181, ,8.8, ,92.6, ,17, ,41.2, ,6.5, ,255, ,72.2, 
241,9/26/2016,1600,270,0.01, ,0, ,670, ,8.4, ,92.5, ,16, ,40.1, ,5.4, ,250, ,72.8, 
241,9/26/2016,1700,270,0.01, ,0, ,245, ,8.0, ,90.9, ,16, ,38.6, ,4.6, ,268, ,73.3, 
241,9/26/2016,1800,270,0.00,Y,0, ,59, ,8.4, ,86.8,Y,19,Y,39.9,Y,2.2, ,359, ,73.5, 
241,9/26/2016,1900,270,0.00, ,0, ,0, ,9.5, ,79.2, ,28, ,43.1, ,3.9, ,43, ,73.5, 
241,9/26/2016,2000,270,0.00,R,0, ,0, ,8.0, ,83.5,R,21,R,38.9,R,4.5, ,20, ,73.4, 
241,9/26/2016,2100,270,0.00,R,0, ,0, ,8.5, ,80.6,R,24,R,40.3,R,3.7, ,32, ,73.1, 
241,9/26/2016,2200,270,0.00,Y,0.01, ,0, ,10.3, ,75.6,Y,34,Y,45.3,Y,3.5, ,45, ,72.8, 
241,9/26/2016,2300,270,0.00, ,0, ,0, ,10.6, ,71.8, ,40, ,46.1, ,4.1, ,65, ,72.5, 
241,9/26/2016,2400,270,0.00, ,0, ,0, ,10.4, ,70.3, ,41, ,45.6, ,4.9, ,53, ,72.1, 
241,9/27/2016,0100,271,0.00, ,0, ,0, ,9.9, ,70.2, ,39, ,44.3, ,5.5, ,54, ,71.7, 
241,9/27/2016,0200,271,0.00, ,0, ,0, ,10.6, ,67.7, ,46, ,46.1, ,4.9, ,50, ,71.3, 
241,9/27/2016,0300,271,0.00, ,0, ,0, ,10.2, ,69.5, ,42, ,45.2, ,4.4, ,51, ,71.0, 
241,9/27/2016,0400,271,0.00, ,0, ,0, ,11.7, ,69.1, ,48, ,48.8, ,2.8, ,60, ,70.6, 
241,9/27/2016,0500,271,0.00,R,0, ,0, ,10.5, ,74.6,R,36,R,45.8,R,2.9, ,88, ,70.3, 
241,9/27/2016,0600,271,0.00,Y,0.00, ,6, ,11.6, ,72.7,Y,42,Y,48.4,Y,3.2, ,55, ,70.1, 
241,9/27/2016,0700,271,0.00,Y,0.00, ,61, ,12.4, ,73.6,Y,44,Y,50.2,Y,2.5, ,67, ,69.8, 
241,9/27/2016,0800,271,0.00,Y,0, ,279, ,12.7, ,79.8,Y,36,Y,50.8,Y,2.8, ,74, ,69.7, 
241,9/27/2016,0900,271,0.01,Y,0, ,509, ,12.5, ,82.0,Y,34,Y,50.5,Y,4.6, ,284, ,69.5, 
241,9/27/2016,1000,271,0.02, ,0, ,1409, ,12.7, ,83.9, ,32, ,50.8, ,5.5, ,273, ,69.6, 
241,9/27/2016,1100,271,0.02, ,0, ,1261, ,13.3, ,85.7, ,32, ,52.1, ,8.1, ,260, ,69.9, 
241,9/27/2016,1200,271,0.03, ,0, ,1589, ,15.0, ,83.9, ,38, ,55.3, ,7.2, ,259, ,70.4, 
241,9/27/2016,1300,271,0.01, ,0, ,834, ,16.7, ,79.8, ,48, ,58.5, ,5.7, ,252, ,71.1, 
241,9/27/2016,1400,271,0.02, ,0, ,1108, ,16.4, ,81.5, ,45, ,57.8, ,4.2, ,251, ,71.7, 
241,9/27/2016,1500,271,0.02, ,0, ,1329, ,15.3, ,83.8, ,39, ,55.9, ,7.2, ,258, ,72.3, 
241,9/27/2016,1600,271,0.01, ,0, ,846, ,15.0, ,82.3, ,40, ,55.4, ,6.7, ,260, ,72.9, 
241,9/27/2016,1700,271,0.00, ,0, ,179, ,14.8, ,79.6, ,43, ,55.0, ,3.4, ,262, ,73.4, 
241,9/27/2016,1800,271,0.00, ,0, ,38, ,14.3, ,78.2, ,43, ,54.1, ,1.9, ,45, ,73.7, 
241,9/27/2016,1900,271,0.00, ,0, ,0, ,14.0, ,74.6, ,48, ,53.6, ,3.3, ,56, ,73.8, 
241,9/27/2016,2000,271,0.00, ,0, ,0, ,14.3, ,73.5, ,51, ,54.1, ,3.3, ,54, ,73.7, 
241,9/27/2016,2100,271,0.00, ,0, ,0, ,14.5, ,71.2, ,55, ,54.4, ,3.5, ,54, ,73.5, 
241,9/27/2016,2200,271,0.00, ,0.01, ,0, ,15.2, ,67.4, ,66, ,55.7, ,3.7, ,52, ,73.2, 
241,9/27/2016,2300,271,0.00, ,0, ,0, ,15.3, ,66.5, ,69, ,56.0, ,4.0, ,52, ,72.9, 
241,9/27/2016,2400,271,0.00, ,0, ,0, ,15.5, ,65.3, ,73, ,56.4, ,4.1, ,54, ,72.5, 
241,9/28/2016,0100,272,0.00, ,0, ,0, ,14.8, ,64.7, ,71, ,55.1, ,3.9, ,54, ,72.1, 
241,9/28/2016,0200,272,0.00, ,0, ,0, ,14.1, ,64.4, ,68, ,53.7, ,4.1, ,54, ,71.8, 
241,9/28/2016,0300,272,0.00, ,0, ,0, ,13.8, ,64.2, ,67, ,53.1, ,3.8, ,55, ,71.4, 
241,9/28/2016,0400,272,0.00, ,0, ,0, ,13.7, ,63.1, ,69, ,52.9, ,4.1, ,53, ,71.1, 
241,9/28/2016,0500,272,0.00, ,0, ,0, ,13.7, ,63.5, ,68, ,52.9, ,3.0, ,54, ,70.8, 
241,9/28/2016,0600,272,0.00, ,0, ,4, ,13.6, ,63.3, ,69, ,52.8, ,2.8, ,55, ,70.5, 
241,9/28/2016,0700,272,0.00, ,0, ,189, ,14.3, ,65.6, ,66, ,54.1, ,2.8, ,69, ,70.2, 
241,9/28/2016,0800,272,0.01, ,0, ,551, ,15.7, ,74.1, ,55, ,56.7, ,2.0, ,168, ,70.0, 
241,9/28/2016,0900,272,0.01,Y,0, ,1049, ,14.8, ,81.5,Y,40,Y,55.1,Y,3.3, ,238, ,69.8, 
241,9/28/2016,1000,272,0.02, ,0, ,1367, ,14.4, ,81.9, ,39, ,54.4, ,5.6, ,244, ,69.9, 
241,9/28/2016,1100,272,0.02, ,0, ,1597, ,13.6, ,82.5, ,36, ,52.8, ,6.0, ,247, ,70.4, 
241,9/28/2016,1200,272,0.03, ,0, ,1699, ,13.4, ,83.8, ,34, ,52.4, ,6.5, ,246, ,71.0, 
241,9/28/2016,1300,272,0.03, ,0, ,1662, ,13.7, ,84.2, ,34, ,52.9, ,6.4, ,242, ,71.7, 
241,9/28/2016,1400,272,0.02, ,0, ,1514, ,13.2, ,83.9, ,33, ,52.0, ,6.8, ,246, ,72.3, 
241,9/28/2016,1500,272,0.02, ,0, ,1427, ,13.3, ,84.2, ,33, ,52.2, ,6.3, ,254, ,73.1, 
241,9/28/2016,1600,272,0.01, ,0, ,911, ,13.9, ,83.7, ,35, ,53.3, ,5.9, ,248, ,73.7, 
241,9/28/2016,1700,272,0.01, ,0, ,421, ,14.6, ,82.5, ,39, ,54.8, ,4.9, ,246, ,74.2, 
241,9/28/2016,1800,272,0.00, ,0, ,64, ,14.6, ,78.9, ,43, ,54.8, ,3.2, ,280, ,74.5, 
241,9/28/2016,1900,272,0.00, ,0, ,0, ,14.5, ,76.2, ,47, ,54.5, ,2.0, ,300, ,74.5, 
241,9/28/2016,2000,272,0.00, ,0, ,0, ,14.1, ,72.4, ,52, ,53.8, ,3.0, ,43, ,74.3, 
241,9/28/2016,2100,272,0.00, ,0, ,0, ,13.7, ,69.3, ,56, ,53.0, ,3.7, ,55, ,74.0, 
241,9/28/2016,2200,272,0.00, ,0, ,0, ,14.4, ,67.4, ,63, ,54.4, ,4.1, ,52, ,73.7, 
241,9/28/2016,2300,272,0.00, ,0, ,0, ,14.6, ,66.4, ,66, ,54.6, ,4.2, ,54, ,73.2, 
241,9/28/2016,2400,272,0.00, ,0, ,0, ,14.1, ,66.1, ,64, ,53.8, ,3.6, ,56, ,72.7, 
241,9/29/2016,0100,273,0.00, ,0, ,0, ,14.2, ,64.9, ,68, ,53.9, ,3.7, ,53, ,72.3, 
241,9/29/2016,0200,273,0.00, ,0, ,0, ,14.7, ,64.1, ,72, ,54.8, ,4.0, ,55, ,71.9, 
241,9/29/2016,0300,273,0, ,0, ,0, ,14.4, ,63.7, ,72, ,54.4, ,2.3, ,62, ,71.5, 
241,9/29/2016,0400,273,0, ,0, ,0, ,14.4, ,62.3, ,75, ,54.2, ,2.6, ,54, ,71.1, 
241,9/29/2016,0500,273,0, ,0, ,0, ,13.9, ,61.8, ,74, ,53.4, ,2.9, ,58, ,70.8, 
241,9/29/2016,0600,273,0, ,0, ,5, ,14.1, ,61.7, ,75, ,53.7, ,3.8, ,54, ,70.4, 
241,9/29/2016,0700,273,0.00, ,0.02, ,177, ,15.5, ,65.1, ,73, ,56.3, ,2.7, ,65, ,69.9, 
241,9/29/2016,0800,273,0.01, ,0, ,619, ,16.4, ,75.4, ,54, ,57.8, ,1.8, ,128, ,69.7, 
241,9/29/2016,0900,273,0.01, ,0, ,1025, ,15.7, ,80.7, ,44, ,56.7, ,3.5, ,250, ,69.5, 
241,9/29/2016,1000,273,0.02, ,0, ,1360, ,16.1, ,80.8, ,45, ,57.4, ,6.0, ,259, ,69.7, 
241,9/29/2016,1100,273,0.02, ,0, ,1590, ,18.8, ,80.4, ,53, ,61.7, ,6.1, ,251, ,70.2, 
241,9/29/2016,1200,273,0.02, ,0, ,1683, ,20.4, ,78.9, ,61, ,64.1, ,7.5, ,255, ,70.9, 
241,9/29/2016,1300,273,0.02, ,0, ,1644, ,21.2, ,79.2, ,62, ,65.2, ,7.0, ,255, ,71.6, 
241,9/29/2016,1400,273,0.02, ,0, ,1482, ,20.2, ,78.6, ,60, ,63.7, ,6.9, ,250, ,72.4, 
241,9/29/2016,1500,273,0.02, ,0, ,1190, ,20.0, ,78.2, ,61, ,63.5, ,6.6, ,262, ,73.2, 
241,9/29/2016,1600,273,0.01, ,0, ,811, ,21.2, ,78.7, ,63, ,65.1, ,5.9, ,253, ,73.9, 
241,9/29/2016,1700,273,0.01, ,0, ,391, ,21.7, ,76.2, ,70, ,65.8, ,6.0, ,259, ,74.4, 
241,9/29/2016,1800,273,0.00, ,0, ,54, ,21.4, ,72.1, ,80, ,65.5, ,4.4, ,258, ,74.7, 
241,9/29/2016,1900,273,0, ,0, ,0, ,21.0, ,69.4, ,86, ,64.9, ,1.3, ,292, ,74.7, 
241,9/29/2016,2000,273,0, ,0, ,0, ,20.1, ,67.0, ,89, ,63.6, ,2.7, ,54, ,74.5, 
241,9/29/2016,2100,273,0, ,0, ,0, ,19.0, ,66.0, ,87, ,62.0, ,2.6, ,57, ,74.2, 
241,9/29/2016,2200,273,0, ,0.01, ,0, ,18.4, ,64.7, ,88, ,61.1, ,3.0, ,54, ,73.8, 
241,9/29/2016,2300,273,0, ,0, ,0, ,18.2, ,64.1, ,89, ,60.8, ,3.2, ,57, ,73.4, 
241,9/29/2016,2400,273,0, ,0, ,0, ,17.5, ,63.2, ,89, ,59.8, ,3.4, ,54, ,73.0, 
241,9/30/2016,0100,274,0, ,0, ,0, ,17.3, ,62.5, ,90, ,59.4, ,3.6, ,54, ,72.6, 
241,9/30/2016,0200,274,0, ,0, ,0, ,17.2, ,62.7, ,88, ,59.2, ,2.8, ,55, ,72.2, 
241,9/30/2016,0300,274,0, ,0, ,0, ,16.9, ,62.0, ,89, ,58.8, ,3.0, ,53, ,71.8, 
241,9/30/2016,0400,274,0, ,0, ,0, ,16.6, ,61.6, ,89, ,58.3, ,3.6, ,52, ,71.4, 
241,9/30/2016,0500,274,0, ,0, ,0, ,16.3, ,62.3, ,85, ,57.7, ,2.7, ,56, ,71.1, 
241,9/30/2016,0600,274,0, ,0, ,5, ,16.3, ,61.6, ,87, ,57.7, ,3.2, ,58, ,70.8, 
241,9/30/2016,0700,274,0.00, ,0, ,181, ,16.6, ,63.6, ,83, ,58.2, ,2.1, ,66, ,70.5, 
241,9/30/2016,0800,274,0.01, ,0, ,622, ,17.2, ,72.7, ,63, ,59.3, ,1.7, ,227, ,70.2, 
241,9/30/2016,0900,274,0.01, ,0, ,1021, ,17.5, ,76.7, ,56, ,59.7, ,3.8, ,251, ,70.1, 
241,9/30/2016,1000,274,0.02, ,0, ,1358, ,18.1, ,78.4, ,55, ,60.7, ,5.5, ,257, ,70.2, 
241,9/30/2016,1100,274,0.02, ,0, ,1586, ,19.4, ,78.4, ,59, ,62.6, ,6.3, ,256, ,70.7, 
241,9/30/2016,1200,274,0.02, ,0, ,1685, ,18.8, ,78.0, ,57, ,61.7, ,7.1, ,249, ,71.3, 
241,9/30/2016,1300,274,0.02, ,0, ,1646, ,19.2, ,78.4, ,58, ,62.3, ,7.0, ,250, ,72.0, 
241,9/30/2016,1400,274,0.02, ,0, ,1471, ,19.5, ,78.7, ,58, ,62.7, ,6.3, ,243, ,72.8, 
241,9/30/2016,1500,274,0.02, ,0, ,1179, ,20.4, ,78.8, ,61, ,64.0, ,6.2, ,247, ,73.6, 
241,9/30/2016,1600,274,0.01, ,0, ,796, ,20.6, ,77.6, ,64, ,64.4, ,7.1, ,254, ,74.3, 
241,9/30/2016,1700,274,0.01, ,0, ,381, ,19.0, ,76.9, ,60, ,62.0, ,4.8, ,248, ,74.8, 
241,9/30/2016,1800,274,0.00, ,0, ,51, ,18.2, ,74.4, ,63, ,60.9, ,3.5, ,286, ,75.0, 
241,9/30/2016,1900,274,0.00, ,0, ,0, ,17.4, ,70.9, ,68, ,59.6, ,2.4, ,54, ,75.0, 
241,9/30/2016,2000,274,0.00, ,0, ,0, ,16.3, ,67.6, ,71, ,57.7, ,2.9, ,52, ,74.8, 
241,9/30/2016,2100,274,0, ,0, ,0, ,17.1, ,65.7, ,79, ,59.0, ,3.1, ,58, ,74.4, 
241,9/30/2016,2200,274,0, ,0.00, ,0, ,18.7, ,64.2, ,91, ,61.5, ,3.3, ,49, ,74.0, 
241,9/30/2016,2300,274,0, ,0, ,0, ,19.4, ,63.5, ,97, ,62.6, ,3.3, ,49, ,73.5, 
241,9/30/2016,2400,274,0, ,0, ,0, ,19.0, ,62.4, ,99, ,62.1, ,2.9, ,49, ,73.1, 
241,10/1/2016,0100,275,0, ,0, ,0, ,18.3, ,61.3, ,99, ,61.0, ,3.0, ,57, ,72.6, 
241,10/1/2016,0200,275,0, ,0, ,0, ,17.9, ,60.5, ,99, ,60.3, ,3.4, ,56, ,72.2, 
241,10/1/2016,0300,275,0, ,0, ,0, ,17.6, ,60.1, ,99, ,59.9, ,3.2, ,59, ,71.9, 
241,10/1/2016,0400,275,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.4, ,3.5, ,56, ,71.5, 
241,10/1/2016,0500,275,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.4, ,2.9, ,47, ,71.1, 
241,10/1/2016,0600,275,0, ,0, ,2, ,19.1, ,62.4, ,99, ,62.2, ,1.8, ,58, ,70.8, 
241,10/1/2016,0700,275,0.00, ,0, ,99, ,19.7, ,63.3, ,99, ,63.1, ,1.5, ,163, ,70.5, 
241,10/1/2016,0800,275,0.00, ,0, ,522, ,21.5, ,66.3, ,98, ,65.6, ,1.5, ,190, ,70.3, 
241,10/1/2016,0900,275,0.01, ,0, ,926, ,20.4, ,71.5, ,77, ,64.1, ,2.2, ,239, ,70.3, 
241,10/1/2016,1000,275,0.02, ,0, ,1259, ,21.2, ,74.5, ,73, ,65.1, ,3.7, ,262, ,70.4, 
241,10/1/2016,1100,275,0.02, ,0, ,1506, ,17.8, ,76.1, ,58, ,60.2, ,5.6, ,260, ,70.9, 
241,10/1/2016,1200,275,0.02, ,0, ,1629, ,19.5, ,77.0, ,62, ,62.8, ,6.6, ,259, ,71.6, 
241,10/1/2016,1300,275,0.02, ,0, ,1610, ,21.1, ,75.2, ,71, ,65.1, ,6.9, ,260, ,72.3, 
241,10/1/2016,1400,275,0.02, ,0, ,1447, ,20.4, ,75.0, ,69, ,64.1, ,5.7, ,252, ,73.1, 
241,10/1/2016,1500,275,0.02, ,0, ,1168, ,18.2, ,74.3, ,63, ,60.8, ,6.4, ,258, ,74.0, 
241,10/1/2016,1600,275,0.01, ,0, ,801, ,17.7, ,74.0, ,62, ,60.1, ,5.5, ,255, ,74.7, 
241,10/1/2016,1700,275,0.00, ,0, ,382, ,19.6, ,72.3, ,72, ,62.9, ,4.7, ,269, ,75.1, 
241,10/1/2016,1800,275,0, ,0, ,44, ,20.4, ,68.9, ,85, ,64.1, ,3.1, ,268, ,75.3, 
241,10/1/2016,1900,275,0, ,0, ,0, ,20.5, ,66.4, ,93, ,64.2, ,2.3, ,51, ,75.2, 
241,10/1/2016,2000,275,0, ,0, ,0, ,19.7, ,63.9, ,97, ,63.1, ,2.8, ,58, ,74.9, 
241,10/1/2016,2100,275,0, ,0, ,0, ,19.0, ,62.3, ,99, ,62.0, ,3.0, ,55, ,74.5, 
241,10/1/2016,2200,275,0, ,0.01, ,0, ,19.1, ,62.5, ,99, ,62.3, ,3.0, ,50, ,74.1, 
241,10/1/2016,2300,275,0, ,0.00, ,0, ,18.4, ,61.3, ,99, ,61.1, ,3.1, ,49, ,73.6, 
241,10/1/2016,2400,275,0, ,0, ,0, ,17.6, ,60.1, ,99, ,59.9, ,2.5, ,52, ,73.1, 
241,10/2/2016,0100,276,0, ,0, ,0, ,17.3, ,59.7, ,99, ,59.4, ,3.8, ,56, ,72.6, 
241,10/2/2016,0200,276,0, ,0, ,0, ,17.8, ,60.7, ,98, ,60.1, ,3.2, ,44, ,72.2, 
241,10/2/2016,0300,276,0, ,0, ,0, ,17.7, ,60.3, ,99, ,60.1, ,3.0, ,62, ,71.8, 
241,10/2/2016,0400,276,0, ,0, ,0, ,16.2, ,57.7, ,99, ,57.5, ,2.8, ,52, ,71.5, 
241,10/2/2016,0500,276,0, ,0, ,0, ,15.8, ,57.1, ,99, ,56.9, ,3.6, ,54, ,71.2, 
241,10/2/2016,0600,276,0, ,0, ,3, ,16.2, ,58.0, ,98, ,57.6, ,4.2, ,62, ,70.9, 
241,10/2/2016,0700,276,0.00, ,0, ,108, ,16.0, ,60.3, ,90, ,57.2, ,4.4, ,62, ,70.5, 
241,10/2/2016,0800,276,0.00, ,0, ,376, ,16.6, ,64.0, ,82, ,58.2, ,2.9, ,80, ,70.2, 
241,10/2/2016,0900,276,0.01, ,0, ,813, ,17.6, ,67.6, ,76, ,59.8, ,4.6, ,126, ,70.0, 
241,10/2/2016,1000,276,0.02, ,0, ,1416, ,17.3, ,70.4, ,68, ,59.4, ,4.7, ,185, ,70.0, 
241,10/2/2016,1100,276,0.02, ,0, ,1622, ,17.3, ,71.7, ,65, ,59.4, ,5.5, ,193, ,70.3, 
241,10/2/2016,1200,276,0.02, ,0, ,1712, ,19.1, ,70.2, ,76, ,62.2, ,7.2, ,244, ,70.9, 
241,10/2/2016,1300,276,0.02, ,0, ,1637, ,18.3, ,69.9, ,73, ,61.0, ,6.7, ,249, ,71.5, 
241,10/2/2016,1400,276,0.02, ,0, ,1499, ,17.5, ,69.7, ,70, ,59.7, ,6.6, ,249, ,72.3, 
241,10/2/2016,1500,276,0.01, ,0, ,1211, ,17.1, ,69.4, ,70, ,59.1, ,6.7, ,249, ,73.1, 
241,10/2/2016,1600,276,0.01, ,0, ,808, ,17.2, ,68.6, ,72, ,59.2, ,5.3, ,232, ,73.8, 
241,10/2/2016,1700,276,0.00, ,0, ,253, ,17.2, ,66.5, ,77, ,59.2, ,4.6, ,249, ,74.2, 
241,10/2/2016,1800,276,0.00, ,0, ,21, ,17.2, ,65.6, ,80, ,59.3, ,2.5, ,184, ,74.3, 
241,10/2/2016,1900,276,0, ,0, ,0, ,17.1, ,64.5, ,83, ,59.1, ,2.8, ,119, ,74.2, 
241,10/2/2016,2000,276,0, ,0, ,0, ,16.6, ,61.9, ,88, ,58.2, ,2.8, ,56, ,73.9, 
241,10/2/2016,2100,276,0, ,0, ,0, ,16.3, ,61.6, ,87, ,57.7, ,2.9, ,64, ,73.6, 
241,10/2/2016,2200,276,0, ,0, ,0, ,16.4, ,60.9, ,90, ,58.0, ,3.6, ,56, ,73.1, 
241,10/2/2016,2300,276,0, ,0, ,0, ,15.3, ,59.6, ,88, ,56.1, ,3.4, ,65, ,72.8, 
241,10/2/2016,2400,276,0, ,0, ,0, ,14.5, ,57.1, ,91, ,54.4, ,4.2, ,58, ,72.3, 
241,10/3/2016,0100,277,0, ,0, ,0, ,14.2, ,57.3, ,89, ,54.0, ,3.8, ,64, ,71.9, 
241,10/3/2016,0200,277,0, ,0, ,0, ,14.3, ,56.7, ,91, ,54.1, ,3.8, ,55, ,71.5, 
241,10/3/2016,0300,277,0, ,0, ,0, ,14.5, ,56.5, ,93, ,54.5, ,4.6, ,58, ,71.0, 
241,10/3/2016,0400,277,0, ,0, ,0, ,14.3, ,55.7, ,95, ,54.1, ,3.9, ,56, ,70.6, 
241,10/3/2016,0500,277,0, ,0, ,0, ,13.7, ,54.2, ,96, ,53.0, ,1.8, ,44, ,70.2, 
241,10/3/2016,0600,277,0, ,0.01, ,5, ,13.5, ,53.2, ,97, ,52.5, ,1.6, ,43, ,69.8, 
241,10/3/2016,0700,277,0.00, ,0, ,168, ,13.9, ,53.8, ,99, ,53.4, ,2.4, ,60, ,69.0, 
241,10/3/2016,0800,277,0.01, ,0, ,599, ,14.8, ,62.0, ,78, ,55.0, ,3.0, ,80, ,68.8, 
241,10/3/2016,0900,277,0.01, ,0, ,983, ,14.4, ,66.0, ,66, ,54.3, ,2.8, ,155, ,68.5, 
241,10/3/2016,1000,277,0.02, ,0.00,Y,1359, ,14.7, ,67.2, ,64, ,54.8, ,5.1, ,248, ,68.5, 
241,10/3/2016,1100,277,0.02, ,0, ,1579, ,15.1, ,68.0, ,65, ,55.7, ,6.6, ,251, ,68.9, 
241,10/3/2016,1200,277,0.02, ,0, ,1675, ,15.8, ,68.8, ,66, ,56.9, ,7.8, ,246, ,69.5, 
241,10/3/2016,1300,277,0.02, ,0, ,1628, ,16.3, ,68.9, ,68, ,57.8, ,8.9, ,245, ,70.2, 
241,10/3/2016,1400,277,0.02, ,0, ,1432, ,16.5, ,69.4, ,67, ,58.1, ,9.5, ,252, ,71.0, 
241,10/3/2016,1500,277,0.02, ,0, ,1132, ,14.3, ,70.3, ,57, ,54.2, ,8.6, ,249, ,71.7, 
241,10/3/2016,1600,277,0.01, ,0, ,752, ,11.7, ,70.2, ,46, ,48.6, ,10.0, ,272, ,72.3, 
241,10/3/2016,1700,277,0.01, ,0, ,342, ,13.6, ,68.5, ,57, ,52.8, ,7.8, ,262, ,72.6, 
241,10/3/2016,1800,277,0.00, ,0, ,37, ,15.0, ,66.1, ,69, ,55.5, ,5.6, ,264, ,72.6, 
241,10/3/2016,1900,277,0, ,0, ,0, ,14.1, ,63.5, ,70, ,53.8, ,2.6, ,340, ,72.5, 
241,10/3/2016,2000,277,0, ,0, ,0, ,13.8, ,59.3, ,80, ,53.1, ,3.7, ,54, ,72.1, 
241,10/3/2016,2100,277,0, ,0, ,0, ,13.7, ,57.7, ,84, ,52.9, ,3.1, ,56, ,71.8, 
241,10/3/2016,2200,277,0, ,0, ,0, ,13.7, ,57.0, ,86, ,52.9, ,3.2, ,54, ,71.3, 
241,10/3/2016,2300,277,0, ,0, ,0, ,13.4, ,56.0, ,87, ,52.3, ,3.5, ,56, ,70.9, 
241,10/3/2016,2400,277,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.4, ,3.5, ,57, ,70.5, 
241,10/4/2016,0100,278,0, ,0, ,0, ,13.3, ,55.2, ,90, ,52.2, ,3.6, ,56, ,70.0, 
241,10/4/2016,0200,278,0, ,0, ,0, ,13.4, ,54.5, ,92, ,52.3, ,3.2, ,56, ,69.6, 
241,10/4/2016,0300,278,0, ,0, ,0, ,14.0, ,56.5, ,90, ,53.6, ,2.6, ,47, ,69.2, 
241,10/4/2016,0400,278,0, ,0, ,0, ,13.7, ,55.7, ,91, ,53.0, ,2.7, ,65, ,68.9, 
241,10/4/2016,0500,278,0, ,0, ,0, ,13.3, ,53.7, ,95, ,52.2, ,2.4, ,46, ,68.6, 
241,10/4/2016,0600,278,0, ,0, ,5, ,13.3, ,53.3, ,96, ,52.2, ,3.8, ,51, ,68.3, 
241,10/4/2016,0700,278,0.00, ,0, ,212, ,14.6, ,56.0, ,95, ,54.6, ,2.3, ,60, ,68.0, 
241,10/4/2016,0800,278,0.01, ,0, ,647, ,15.0, ,63.8, ,74, ,55.4, ,3.4, ,93, ,67.8, 
241,10/4/2016,0900,278,0.01, ,0, ,860, ,15.5, ,67.3, ,68, ,56.4, ,2.4, ,260, ,67.6, 
241,10/4/2016,1000,278,0.02, ,0, ,1277, ,15.8, ,68.5, ,66, ,56.9, ,4.4, ,261, ,67.7, 
241,10/4/2016,1100,278,0.02, ,0, ,1543, ,16.2, ,69.9, ,65, ,57.5, ,5.9, ,242, ,68.1, 
241,10/4/2016,1200,278,0.02, ,0, ,1673, ,16.2, ,70.0, ,65, ,57.6, ,8.2, ,262, ,68.7, 
241,10/4/2016,1300,278,0.02, ,0, ,1628, ,16.0, ,70.4, ,63, ,57.2, ,7.1, ,252, ,69.5, 
241,10/4/2016,1400,278,0.02, ,0, ,1434, ,17.0, ,69.8, ,68, ,58.9, ,7.6, ,255, ,70.3, 
241,10/4/2016,1500,278,0.01, ,0, ,1148, ,17.8, ,69.2, ,73, ,60.1, ,6.3, ,248, ,71.2, 
241,10/4/2016,1600,278,0.01, ,0, ,765, ,17.5, ,68.8, ,73, ,59.8, ,5.7, ,251, ,71.9, 
241,10/4/2016,1700,278,0.00, ,0, ,272, ,17.9, ,67.3, ,78, ,60.3, ,4.1, ,248, ,72.3, 
241,10/4/2016,1800,278,0.00, ,0, ,23, ,17.9, ,65.0, ,85, ,60.3, ,3.0, ,177, ,72.5, 
241,10/4/2016,1900,278,0, ,0, ,0, ,17.6, ,63.4, ,88, ,59.8, ,2.9, ,180, ,72.5, 
241,10/4/2016,2000,278,0, ,0, ,0, ,16.6, ,63.4, ,83, ,58.2, ,3.2, ,177, ,72.2, 
241,10/4/2016,2100,278,0, ,0, ,0, ,15.5, ,62.5, ,80, ,56.4, ,2.5, ,178, ,71.9, 
241,10/4/2016,2200,278,0, ,0, ,0, ,14.9, ,58.9, ,88, ,55.2, ,2.5, ,62, ,71.6, 
241,10/4/2016,2300,278,0, ,0, ,0, ,15.5, ,59.9, ,88, ,56.4, ,2.5, ,56, ,71.2, 
241,10/4/2016,2400,278,0, ,0, ,0, ,15.2, ,59.4, ,88, ,55.8, ,2.0, ,51, ,70.9, 
241,10/5/2016,0100,279,0, ,0, ,0, ,14.7, ,57.3, ,91, ,54.8, ,2.4, ,57, ,70.5, 
241,10/5/2016,0200,279,0, ,0, ,0, ,14.2, ,55.1, ,96, ,53.9, ,3.8, ,52, ,70.2, 
241,10/5/2016,0300,279,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,3.6, ,52, ,69.9, 
241,10/5/2016,0400,279,0, ,0, ,0, ,14.1, ,54.1, ,98, ,53.6, ,3.2, ,57, ,69.5, 
241,10/5/2016,0500,279,0, ,0, ,0, ,13.5, ,52.9, ,98, ,52.5, ,2.5, ,58, ,69.1, 
241,10/5/2016,0600,279,0, ,0, ,4, ,13.9, ,53.7, ,99, ,53.4, ,2.2, ,40, ,68.7, 
241,10/5/2016,0700,279,0.00, ,0, ,174, ,14.2, ,54.4, ,98, ,53.9, ,1.6, ,70, ,68.4, 
