199,12/1/2016,1800,336,0, ,0, ,0, ,3.1, ,27.2, ,63, ,16.2, ,1.9, ,161, ,35.4, 
199,12/1/2016,1900,336,0, ,0, ,0, ,3.5, ,26.2, ,73, ,18.9, ,2.2, ,148, ,35.4, 
199,12/1/2016,2000,336,0, ,0, ,0, ,3.2, ,27.8, ,62, ,16.7, ,2.8, ,132, ,35.5, 
199,12/1/2016,2100,336,0, ,0, ,0, ,3.5, ,25.2, ,75, ,18.3, ,2.4, ,160, ,35.5, 
199,12/1/2016,2200,336,0, ,0, ,0, ,3.2, ,23.1, ,76, ,16.7, ,2.6, ,142, ,35.5, 
199,12/1/2016,2300,336,0, ,0, ,0, ,3.2, ,23.0, ,75, ,16.2, ,3.1, ,146, ,35.5, 
199,12/1/2016,2400,336,0, ,0, ,0, ,3.2, ,26.9, ,65, ,16.6, ,2.6, ,20, ,35.4, 
199,12/2/2016,0100,337,0, ,0, ,0, ,3.1, ,27.1, ,62, ,15.8, ,3.4, ,46, ,35.4, 
199,12/2/2016,0200,337,0, ,0, ,0, ,3.2, ,26.0, ,67, ,16.4, ,3.5, ,51, ,35.4, 
199,12/2/2016,0300,337,0, ,0, ,0, ,3.0, ,25.5, ,63, ,14.8, ,4.2, ,72, ,35.3, 
199,12/2/2016,0400,337,0, ,0, ,0, ,2.7, ,25.2, ,58, ,12.5, ,4.4, ,46, ,35.3, 
199,12/2/2016,0500,337,0, ,0, ,0, ,2.7, ,23.7, ,61, ,12.4, ,3.7, ,54, ,35.3, 
199,12/2/2016,0600,337,0, ,0, ,0, ,2.6, ,22.1, ,64, ,11.7, ,3.9, ,106, ,35.2, 
199,12/2/2016,0700,337,0, ,0, ,8, ,2.2, ,21.2, ,55, ,7.7, ,4.4, ,76, ,35.2, 
199,12/2/2016,0800,337,0.00, ,0, ,235, ,1.9, ,21.9, ,48, ,5.2, ,4.7, ,98, ,35.1, 
199,12/2/2016,0900,337,0.00, ,0, ,614, ,2.0, ,24.3, ,45, ,6.2, ,5.5, ,55, ,35.1, 
199,12/2/2016,1000,337,0.01, ,0, ,910, ,2.1, ,25.1, ,45, ,7.0, ,6.3, ,9, ,35.1, 
199,12/2/2016,1100,337,0.01, ,0, ,1106, ,2.2, ,27.1, ,43, ,7.7, ,5.4, ,11, ,35.0, 
199,12/2/2016,1200,337,0.01, ,0, ,1209, ,2.2, ,28.8, ,41, ,8.0, ,4.9, ,347, ,35.0, 
199,12/2/2016,1300,337,0.01, ,0, ,1126, ,2.1, ,28.9, ,39, ,7.2, ,5.4, ,358, ,35.0, 
199,12/2/2016,1400,337,0.01, ,0, ,969, ,1.9, ,28.5, ,37, ,5.4, ,5.5, ,38, ,35.0, 
199,12/2/2016,1500,337,0.00, ,0, ,699, ,1.9, ,28.3, ,35, ,4.4, ,5.6, ,38, ,35.0, 
199,12/2/2016,1600,337,0.00, ,0, ,275, ,1.8, ,26.6, ,37, ,3.7, ,6.1, ,64, ,35.0, 
199,12/2/2016,1700,337,0.00, ,0, ,14, ,1.7, ,24.1, ,39, ,2.7, ,5.7, ,62, ,35.1, 
199,12/2/2016,1800,337,0.00, ,0, ,0, ,1.6, ,23.0, ,39, ,1.8, ,5.1, ,55, ,35.1, 
199,12/2/2016,1900,337,0.00, ,0, ,0, ,1.7, ,21.7, ,42, ,2.0, ,4.5, ,87, ,35.1, 
199,12/2/2016,2000,337,0.00, ,0, ,0, ,1.7, ,20.9, ,44, ,2.3, ,5.0, ,115, ,35.0, 
199,12/2/2016,2100,337,0.00, ,0, ,0, ,1.7, ,21.0, ,44, ,2.5, ,5.4, ,122, ,35.0, 
199,12/2/2016,2200,337,0.00, ,0, ,0, ,1.7, ,22.5, ,41, ,2.2, ,6.0, ,83, ,35.0, 
199,12/2/2016,2300,337,0.00, ,0, ,0, ,1.7, ,21.6, ,43, ,2.4, ,5.9, ,114, ,34.9, 
199,12/2/2016,2400,337,0.00, ,0, ,0, ,1.7, ,20.7, ,45, ,2.8, ,6.6, ,136, ,34.9, 
199,12/3/2016,0100,338,0.00, ,0, ,0, ,1.8, ,20.0, ,47, ,3.2, ,6.1, ,126, ,34.8, 
199,12/3/2016,0200,338,0.00, ,0, ,0, ,1.8, ,20.2, ,47, ,3.2, ,8.0, ,132, ,34.8, 
199,12/3/2016,0300,338,0.00, ,0, ,0, ,1.8, ,20.3, ,47, ,3.3, ,10.9, ,135, ,34.8, 
199,12/3/2016,0400,338,0.00, ,0, ,0, ,1.8, ,20.1, ,48, ,3.5, ,10.3, ,136, ,34.7, 
199,12/3/2016,0500,338,0.00, ,0, ,0, ,1.7, ,20.6, ,45, ,2.7, ,9.1, ,137, ,34.7, 
199,12/3/2016,0600,338,0.00, ,0, ,0, ,1.6, ,22.3, ,40, ,1.5, ,5.7, ,128, ,34.6, 
199,12/3/2016,0700,338,0.00, ,0, ,7, ,1.2, ,24.1, ,28, ,-4.4, ,7.7, ,133, ,34.6, 
199,12/3/2016,0800,338,0.00, ,0, ,238, ,0.9, ,27.9, ,17, ,-11.1, ,8.2, ,124, ,34.6, 
199,12/3/2016,0900,338,0.01, ,0, ,615, ,0.9, ,31.0, ,16, ,-10.0, ,9.5, ,128, ,34.5, 
199,12/3/2016,1000,338,0.01, ,0, ,906, ,1.0, ,33.8, ,15, ,-9.3, ,9.0, ,121, ,34.5, 
199,12/3/2016,1100,338,0.01, ,0, ,1105, ,1.0, ,36.7, ,13, ,-8.7, ,8.6, ,111, ,34.5, 
199,12/3/2016,1200,338,0.01, ,0, ,1185, ,1.0, ,40.6, ,12, ,-7.9, ,8.3, ,100, ,34.5, 
199,12/3/2016,1300,338,0.01, ,0, ,1131, ,1.7, ,44.1, ,17, ,1.9, ,6.0, ,100, ,34.5, 
199,12/3/2016,1400,338,0.01, ,0, ,959, ,2.4, ,46.2, ,23, ,10.4, ,6.6, ,95, ,34.5, 
199,12/3/2016,1500,338,0.01, ,0, ,688, ,2.9, ,46.9, ,26, ,14.3, ,6.7, ,61, ,34.4, 
199,12/3/2016,1600,338,0.00, ,0, ,264, ,2.8, ,43.8, ,28, ,13.2, ,5.2, ,91, ,34.4, 
199,12/3/2016,1700,338,0.00, ,0, ,13, ,2.6, ,39.3, ,32, ,12.2, ,7.9, ,126, ,34.4, 
199,12/3/2016,1800,338,0.00, ,0, ,0, ,2.8, ,37.8, ,36, ,13.4, ,6.5, ,124, ,34.4, 
199,12/3/2016,1900,338,0.00, ,0, ,0, ,2.7, ,37.0, ,36, ,12.9, ,8.4, ,141, ,34.4, 
199,12/3/2016,2000,338,0.00, ,0, ,0, ,2.5, ,37.1, ,33, ,10.6, ,8.9, ,148, ,34.4, 
199,12/3/2016,2100,338,0.00, ,0, ,0, ,2.3, ,38.2, ,30, ,9.3, ,10.1, ,141, ,34.4, 
199,12/3/2016,2200,338,0.00, ,0, ,0, ,2.2, ,37.8, ,28, ,7.6, ,8.0, ,143, ,34.4, 
199,12/3/2016,2300,338,0.00, ,0, ,0, ,2.0, ,38.3, ,25, ,5.8, ,8.2, ,142, ,34.4, 
199,12/3/2016,2400,338,0.00, ,0, ,0, ,2.0, ,36.5, ,27, ,6.0, ,7.1, ,141, ,34.4, 
199,12/4/2016,0100,339,0.00, ,0, ,0, ,2.3, ,30.1, ,41, ,9.2, ,4.5, ,140, ,34.4, 
199,12/4/2016,0200,339,0, ,0, ,0, ,2.5, ,27.2, ,50, ,10.9, ,5.3, ,142, ,34.4, 
199,12/4/2016,0300,339,0, ,0, ,0, ,2.4, ,26.3, ,50, ,10.2, ,2.8, ,157, ,34.4, 
199,12/4/2016,0400,339,0, ,0, ,0, ,2.5, ,24.4, ,55, ,10.6, ,1.8, ,150, ,34.4, 
199,12/4/2016,0500,339,0, ,0, ,0, ,2.4, ,23.6, ,56, ,10.3, ,1.9, ,146, ,34.4, 
199,12/4/2016,0600,339,0, ,0, ,0, ,2.4, ,22.9, ,57, ,10.1, ,2.4, ,140, ,34.4, 
199,12/4/2016,0700,339,0, ,0, ,6, ,2.5, ,22.0, ,61, ,10.6, ,2.0, ,142, ,34.3, 
199,12/4/2016,0800,339,0.00, ,0, ,225, ,2.6, ,25.4, ,56, ,11.9, ,3.1, ,137, ,34.3, 
199,12/4/2016,0900,339,0.00, ,0, ,603, ,3.2, ,33.1, ,50, ,16.7, ,3.2, ,144, ,34.3, 
199,12/4/2016,1000,339,0.01, ,0, ,897, ,3.5, ,43.8, ,36, ,18.8, ,2.2, ,143, ,34.3, 
199,12/4/2016,1100,339,0.01, ,0, ,1098, ,2.5, ,57.5, ,15, ,10.6, ,2.7, ,300, ,34.3, 
199,12/4/2016,1200,339,0.01, ,0, ,1176, ,2.5, ,60.1, ,14, ,10.7, ,3.0, ,298, ,34.3, 
199,12/4/2016,1300,339,0.01, ,0, ,1130, ,2.6, ,59.6, ,15, ,11.7, ,3.6, ,291, ,34.3, 
199,12/4/2016,1400,339,0.01, ,0, ,961, ,2.8, ,58.4, ,17, ,13.7, ,3.7, ,297, ,34.3, 
199,12/4/2016,1500,339,0.01, ,0, ,688, ,3.0, ,58.6, ,18, ,15.0, ,3.0, ,288, ,34.4, 
199,12/4/2016,1600,339,0.00, ,0, ,265, ,3.4, ,49.9, ,28, ,17.8, ,2.9, ,216, ,34.6, 
199,12/4/2016,1700,339,0.00, ,0, ,18, ,3.4, ,43.0, ,36, ,17.9, ,2.8, ,177, ,34.8, 
199,12/4/2016,1800,339,0.00, ,0, ,0, ,3.0, ,44.4, ,31, ,15.4, ,3.3, ,198, ,35.0, 
199,12/4/2016,1900,339,0.00, ,0, ,0, ,3.5, ,39.5, ,43, ,18.9, ,2.4, ,173, ,35.0, 
199,12/4/2016,2000,339,0.00, ,0, ,0, ,3.4, ,39.8, ,41, ,18.1, ,2.7, ,168, ,35.1, 
199,12/4/2016,2100,339,0.00, ,0, ,0, ,2.9, ,39.2, ,36, ,14.6, ,2.4, ,157, ,35.1, 
199,12/4/2016,2200,339,0.00, ,0, ,0, ,2.1, ,45.5, ,20, ,7.3, ,3.7, ,209, ,35.1, 
199,12/4/2016,2300,339,0.00,Y,0, ,0, ,2.7, ,46.6,Y,25,Y,12.9,Y,3.7, ,213, ,35.1, 
199,12/4/2016,2400,339,0.00,Y,0, ,0, ,2.4, ,47.2,Y,22,Y,10.0,Y,4.5, ,217, ,35.1, 
199,12/5/2016,0100,340,0.00,Y,0, ,0, ,2.0, ,47.2,Y,18,Y,5.5,Y,4.9, ,227, ,35.1, 
199,12/5/2016,0200,340,0.00,Y,0, ,0, ,2.0, ,46.4,Y,18,Y,5.8,Y,3.8, ,216, ,35.1, 
199,12/5/2016,0300,340,0.00,Y,0, ,0, ,2.3, ,45.3,Y,22,Y,9.0,Y,3.9, ,223, ,35.0, 
199,12/5/2016,0400,340,0.00, ,0, ,0, ,2.1, ,44.7, ,21, ,7.5, ,5.5, ,214, ,35.0, 
199,12/5/2016,0500,340,0.00, ,0, ,0, ,2.5, ,44.8, ,25, ,10.9, ,5.3, ,219, ,35.0, 
199,12/5/2016,0600,340,0.00, ,0, ,0, ,2.8, ,44.3, ,28, ,13.6, ,4.2, ,219, ,35.0, 
199,12/5/2016,0700,340,0.00, ,0, ,9, ,2.7, ,43.7, ,28, ,12.7, ,3.0, ,245, ,35.0, 
199,12/5/2016,0800,340,0.00, ,0, ,160, ,2.8, ,44.6, ,28, ,13.2, ,3.2, ,242, ,35.0, 
199,12/5/2016,0900,340,0.00, ,0, ,401, ,2.9, ,47.2, ,26, ,13.9, ,3.4, ,260, ,35.0, 
199,12/5/2016,1000,340,0.01, ,0, ,799, ,3.0, ,50.2, ,24, ,15.3, ,3.8, ,275, ,35.0, 
199,12/5/2016,1100,340,0.01, ,0, ,672, ,3.1, ,48.8, ,26, ,15.6, ,4.1, ,293, ,35.1, 
199,12/5/2016,1200,340,0.01, ,0, ,559, ,3.0, ,46.6, ,28, ,15.4, ,3.9, ,277, ,35.3, 
199,12/5/2016,1300,340,0.01, ,0, ,654, ,3.0, ,46.9, ,27, ,15.1, ,3.6, ,274, ,35.5, 
199,12/5/2016,1400,340,0.01, ,0, ,687, ,3.1, ,49.8, ,26, ,15.9, ,2.6, ,296, ,35.8, 
199,12/5/2016,1500,340,0.01, ,0, ,675, ,2.6, ,50.9, ,21, ,12.0, ,3.6, ,284, ,36.2, 
199,12/5/2016,1600,340,0.00, ,0, ,253, ,2.8, ,45.6, ,27, ,13.9, ,3.1, ,251, ,36.5, 
199,12/5/2016,1700,340,0.00, ,0, ,23, ,3.7, ,36.4, ,51, ,20.1, ,2.2, ,171, ,36.8, 
199,12/5/2016,1800,340,0.00, ,0, ,0, ,3.4, ,33.2, ,53, ,17.8, ,2.2, ,170, ,37.0, 
199,12/5/2016,1900,340,0.00, ,0, ,0, ,3.0, ,30.1, ,53, ,15.1, ,2.4, ,162, ,37.0, 
199,12/5/2016,2000,340,0.00, ,0, ,0, ,2.8, ,27.8, ,55, ,13.6, ,2.5, ,156, ,36.9, 
199,12/5/2016,2100,340,0.00, ,0, ,0, ,2.4, ,28.9, ,45, ,10.3, ,3.1, ,155, ,36.8, 
199,12/5/2016,2200,340,0.00, ,0, ,0, ,1.9, ,32.4, ,31, ,5.3, ,2.9, ,197, ,36.7, 
199,12/5/2016,2300,340,0.00, ,0, ,0, ,1.3, ,38.6, ,16, ,-3.6, ,3.5, ,248, ,36.5, 
199,12/5/2016,2400,340,0.00, ,0, ,0, ,1.7, ,34.5, ,25, ,2.3, ,2.8, ,245, ,36.3, 
199,12/6/2016,0100,341,0.00, ,0, ,0, ,1.5, ,35.7, ,21, ,-0.3, ,3.0, ,251, ,36.2, 
199,12/6/2016,0200,341,0.00, ,0, ,0, ,2.2, ,30.5, ,38, ,7.7, ,2.8, ,184, ,36.1, 
199,12/6/2016,0300,341,0.00, ,0, ,0, ,2.1, ,31.0, ,37, ,7.5, ,2.9, ,168, ,35.9, 
199,12/6/2016,0400,341,0.00, ,0, ,0, ,2.6, ,28.5, ,49, ,11.7, ,2.4, ,168, ,35.8, 
199,12/6/2016,0500,341,0.00, ,0, ,0, ,2.3, ,29.9, ,41, ,9.2, ,1.9, ,288, ,35.7, 
199,12/6/2016,0600,341,0.00, ,0, ,0, ,2.1, ,30.8, ,36, ,7.1, ,2.2, ,318, ,35.6, 
199,12/6/2016,0700,341,0.00, ,0, ,6, ,1.5, ,33.4, ,22, ,-0.8, ,3.3, ,239, ,35.5, 
199,12/6/2016,0800,341,0.00, ,0, ,149, ,1.3, ,37.8, ,17, ,-3.6, ,4.5, ,229, ,35.4, 
199,12/6/2016,0900,341,0.00, ,0, ,447, ,1.7, ,40.0, ,20, ,2.3, ,5.2, ,240, ,35.3, 
199,12/6/2016,1000,341,0.01, ,0, ,743, ,2.8, ,42.2, ,31, ,13.5, ,4.3, ,264, ,35.3, 
199,12/6/2016,1100,341,0.01, ,0, ,985, ,3.3, ,44.3, ,33, ,17.1, ,4.3, ,286, ,35.2, 
199,12/6/2016,1200,341,0.01, ,0, ,1152, ,3.5, ,45.9, ,33, ,18.5, ,4.9, ,286, ,35.3, 
199,12/6/2016,1300,341,0.01, ,0, ,1102, ,3.6, ,45.7, ,34, ,19.0, ,5.1, ,287, ,35.4, 
199,12/6/2016,1400,341,0.01, ,0, ,913, ,4.3, ,44.6, ,43, ,23.3, ,5.0, ,255, ,35.7, 
199,12/6/2016,1500,341,0.00, ,0, ,568, ,4.1, ,43.2, ,43, ,22.1, ,4.3, ,280, ,36.0, 
199,12/6/2016,1600,341,0.00, ,0, ,204, ,3.6, ,39.3, ,44, ,19.2, ,4.4, ,301, ,36.3, 
199,12/6/2016,1700,341,0.00, ,0, ,26, ,3.5, ,35.9, ,49, ,18.9, ,3.9, ,294, ,36.6, 
199,12/6/2016,1800,341,0.00, ,0, ,0, ,3.0, ,35.0, ,43, ,14.7, ,3.2, ,288, ,36.8, 
199,12/6/2016,1900,341,0.00, ,0, ,0, ,2.6, ,34.5, ,39, ,12.0, ,3.5, ,250, ,36.8, 
199,12/6/2016,2000,341,0.00, ,0, ,0, ,2.2, ,34.4, ,33, ,8.5, ,4.1, ,280, ,36.8, 
199,12/6/2016,2100,341,0.00, ,0, ,0, ,1.6, ,35.1, ,23, ,0.8, ,3.6, ,317, ,36.7, 
199,12/6/2016,2200,341,0.00, ,0, ,0, ,1.2, ,35.8, ,17, ,-4.4, ,4.0, ,344, ,36.5, 
199,12/6/2016,2300,341,0.00, ,0, ,0, ,1.2, ,36.5, ,16, ,-5.7, ,3.4, ,359, ,36.4, 
199,12/6/2016,2400,341,0.00, ,0, ,0, ,1.3, ,35.6, ,18, ,-3.1, ,3.1, ,236, ,36.3, 
199,12/7/2016,0100,342,0.00, ,0, ,0, ,2.1, ,29.6, ,38, ,7.3, ,2.9, ,177, ,36.1, 
199,12/7/2016,0200,342,0.00, ,0, ,0, ,2.4, ,26.6, ,49, ,10.2, ,3.0, ,165, ,36.0, 
199,12/7/2016,0300,342,0.00, ,0, ,0, ,2.5, ,26.1, ,52, ,11.0, ,2.7, ,156, ,35.9, 
199,12/7/2016,0400,342,0.00, ,0, ,0, ,1.6, ,32.3, ,25, ,0.6, ,3.8, ,218, ,35.7, 
199,12/7/2016,0500,342,0.00, ,0, ,0, ,1.9, ,29.7, ,34, ,5.1, ,3.3, ,195, ,35.6, 
199,12/7/2016,0600,342,0.00, ,0, ,0, ,2.5, ,25.0, ,55, ,11.0, ,2.4, ,182, ,35.5, 
199,12/7/2016,0700,342,0.00, ,0, ,7, ,2.4, ,24.0, ,55, ,10.2, ,2.4, ,161, ,35.4, 
199,12/7/2016,0800,342,0.00, ,0, ,87, ,2.5, ,27.4, ,50, ,11.1, ,2.0, ,148, ,35.3, 
199,12/7/2016,0900,342,0.00, ,0, ,223, ,1.9, ,32.6, ,30, ,5.1, ,2.0, ,187, ,35.3, 
199,12/7/2016,1000,342,0.00, ,0, ,422, ,1.2, ,38.7, ,16, ,-4.1, ,1.6, ,304, ,35.2, 
199,12/7/2016,1100,342,0.01, ,0, ,827, ,0.8, ,44.1, ,8, ,-12.3, ,3.0, ,296, ,35.2, 
199,12/7/2016,1200,342,0.01, ,0, ,1151, ,0.9, ,47.8, ,8, ,-10.4, ,3.0, ,296, ,35.1, 
199,12/7/2016,1300,342,0.01, ,0, ,1091, ,1.1, ,48.5, ,9, ,-7.1, ,3.7, ,301, ,35.2, 
199,12/7/2016,1400,342,0.01, ,0, ,960, ,1.0, ,47.7, ,9, ,-7.9, ,3.7, ,292, ,35.4, 
199,12/7/2016,1500,342,0.01, ,0, ,673, ,1.3, ,46.7, ,12, ,-3.9, ,3.6, ,300, ,35.6, 
199,12/7/2016,1600,342,0.00, ,0, ,211, ,1.6, ,41.5, ,18, ,1.3, ,2.8, ,294, ,35.9, 
199,12/7/2016,1700,342,0.00, ,0, ,19, ,2.6, ,32.5, ,42, ,12.0, ,2.2, ,192, ,36.2, 
199,12/7/2016,1800,342,0.00, ,0, ,0, ,2.6, ,28.8, ,49, ,12.0, ,1.9, ,166, ,36.4, 
199,12/7/2016,1900,342,0.00, ,0, ,0, ,2.5, ,27.8, ,48, ,10.8, ,1.9, ,168, ,36.4, 
199,12/7/2016,2000,342,0.00, ,0, ,0, ,2.4, ,26.8, ,49, ,10.4, ,1.5, ,159, ,36.3, 
199,12/7/2016,2100,342,0.00, ,0, ,0, ,2.3, ,26.5, ,46, ,8.7, ,2.6, ,153, ,36.2, 
199,12/7/2016,2200,342,0.00, ,0, ,0, ,2.2, ,26.1, ,45, ,7.7, ,2.5, ,155, ,36.1, 
199,12/7/2016,2300,342,0.00, ,0, ,0, ,2.5, ,25.6, ,53, ,10.7, ,2.5, ,150, ,36.0, 
199,12/7/2016,2400,342,0.00, ,0, ,0, ,3.0, ,25.9, ,64, ,15.3, ,2.7, ,158, ,35.8, 
199,12/8/2016,0100,343,0, ,0, ,0, ,3.7, ,26.6, ,76, ,20.1, ,2.6, ,153, ,35.7, 
199,12/8/2016,0200,343,0, ,0, ,0, ,4.4, ,28.1, ,85, ,24.0, ,2.6, ,158, ,35.6, 
199,12/8/2016,0300,343,0, ,0, ,0, ,4.6, ,27.9, ,89, ,25.2, ,2.5, ,151, ,35.5, 
199,12/8/2016,0400,343,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.6, ,2.4, ,183, ,35.4, 
199,12/8/2016,0500,343,0, ,0, ,0, ,4.7, ,27.8, ,91, ,25.6, ,1.9, ,161, ,35.3, 
199,12/8/2016,0600,343,0, ,0, ,0, ,4.6, ,27.0, ,93, ,25.3, ,2.0, ,157, ,35.3, 
199,12/8/2016,0700,343,0, ,0, ,6, ,4.6, ,26.2, ,94, ,24.8, ,2.0, ,144, ,35.2, 
199,12/8/2016,0800,343,0.00, ,0, ,104, ,5.2, ,29.6, ,93, ,28.0, ,2.0, ,141, ,35.1, 
199,12/8/2016,0900,343,0.00, ,0, ,325, ,6.9, ,38.2, ,88, ,34.9, ,2.1, ,359, ,35.1, 
199,12/8/2016,1000,343,0.00, ,0, ,371, ,7.9, ,44.9, ,78, ,38.6, ,2.5, ,312, ,35.0, 
199,12/8/2016,1100,343,0.00, ,0, ,396, ,7.7, ,45.3, ,75, ,37.9, ,3.7, ,294, ,35.0, 
199,12/8/2016,1200,343,0.00, ,0, ,410, ,7.7, ,46.4, ,72, ,37.7, ,3.2, ,299, ,35.1, 
199,12/8/2016,1300,343,0.01, ,0, ,813, ,7.7, ,48.5, ,66, ,37.7, ,4.0, ,295, ,35.3, 
199,12/8/2016,1400,343,0.01, ,0, ,914, ,7.6, ,50.2, ,61, ,37.3, ,4.3, ,300, ,35.5, 
199,12/8/2016,1500,343,0.01, ,0, ,688, ,7.4, ,49.7, ,61, ,36.8, ,4.2, ,302, ,35.9, 
199,12/8/2016,1600,343,0.00, ,0, ,213, ,7.1, ,45.8, ,68, ,35.9, ,3.4, ,275, ,36.3, 
199,12/8/2016,1700,343,0, ,0, ,16, ,6.4, ,39.2, ,78, ,33.0, ,2.1, ,190, ,36.7, 
199,12/8/2016,1800,343,0, ,0, ,0, ,6.4, ,36.8, ,86, ,33.0, ,1.6, ,152, ,37.0, 
199,12/8/2016,1900,343,0, ,0, ,0, ,6.5, ,37.3, ,86, ,33.5, ,1.8, ,188, ,37.1, 
199,12/8/2016,2000,343,0, ,0, ,0, ,6.1, ,35.4, ,87, ,31.8, ,1.6, ,150, ,37.2, 
199,12/8/2016,2100,343,0, ,0, ,0, ,5.4, ,31.2, ,91, ,28.9, ,1.7, ,157, ,37.1, 
199,12/8/2016,2200,343,0, ,0, ,0, ,5.4, ,30.4, ,94, ,28.8, ,1.9, ,154, ,37.0, 
199,12/8/2016,2300,343,0, ,0, ,0, ,5.4, ,30.4, ,94, ,28.9, ,2.4, ,152, ,36.9, 
199,12/8/2016,2400,343,0, ,0, ,0, ,5.3, ,29.7, ,95, ,28.4, ,2.1, ,151, ,36.8, 
199,12/9/2016,0100,344,0, ,0, ,0, ,5.2, ,29.0, ,95, ,27.9, ,2.2, ,154, ,36.7, 
199,12/9/2016,0200,344,0, ,0, ,0, ,4.9, ,27.9, ,96, ,26.8, ,2.1, ,147, ,36.5, 
199,12/9/2016,0300,344,0, ,0, ,0, ,4.8, ,27.2, ,96, ,26.2, ,2.0, ,142, ,36.4, 
199,12/9/2016,0400,344,0, ,0, ,0, ,4.8, ,27.0, ,96, ,26.0, ,1.8, ,136, ,36.2, 
199,12/9/2016,0500,344,0, ,0, ,0, ,4.6, ,26.3, ,96, ,25.3, ,1.7, ,148, ,36.1, 
199,12/9/2016,0600,344,0, ,0, ,0, ,4.7, ,26.5, ,96, ,25.5, ,1.7, ,149, ,36.0, 
199,12/9/2016,0700,344,0, ,0, ,6, ,4.8, ,27.3, ,95, ,26.0, ,2.2, ,150, ,35.9, 
199,12/9/2016,0800,344,0.00, ,0, ,174, ,5.6, ,31.6, ,93, ,29.7, ,2.2, ,151, ,35.8, 
199,12/9/2016,0900,344,0.00, ,0, ,420, ,6.9, ,38.8, ,86, ,35.0, ,2.4, ,145, ,35.7, 
199,12/9/2016,1000,344,0.01, ,0, ,663, ,6.7, ,48.6, ,58, ,34.4, ,2.0, ,229, ,35.6, 
199,12/9/2016,1100,344,0.01, ,0, ,782, ,6.2, ,52.0, ,47, ,32.2, ,2.3, ,303, ,35.6, 
199,12/9/2016,1200,344,0.01, ,0, ,763, ,6.4, ,51.4, ,49, ,33.1, ,3.2, ,280, ,35.8, 
199,12/9/2016,1300,344,0.01, ,0, ,961, ,6.9, ,52.1, ,52, ,35.1, ,3.4, ,296, ,36.1, 
199,12/9/2016,1400,344,0.01, ,0, ,684, ,6.9, ,51.1, ,54, ,35.1, ,3.5, ,273, ,36.5, 
199,12/9/2016,1500,344,0.00, ,0, ,520, ,7.4, ,49.9, ,60, ,36.6, ,2.8, ,286, ,36.9, 
199,12/9/2016,1600,344,0.00, ,0, ,72, ,6.8, ,43.9, ,70, ,34.7, ,2.6, ,247, ,37.3, 
199,12/9/2016,1700,344,0.00, ,0, ,13, ,6.1, ,37.1, ,82, ,32.1, ,2.0, ,171, ,37.7, 
199,12/9/2016,1800,344,0, ,0, ,0, ,5.8, ,33.6, ,89, ,30.6, ,1.9, ,159, ,37.9, 
199,12/9/2016,1900,344,0, ,0, ,0, ,5.4, ,31.2, ,91, ,28.9, ,2.2, ,158, ,38.0, 
199,12/9/2016,2000,344,0, ,0, ,0, ,4.9, ,29.4, ,89, ,26.6, ,1.9, ,156, ,37.9, 
199,12/9/2016,2100,344,0, ,0, ,0, ,4.8, ,28.6, ,89, ,25.9, ,1.8, ,162, ,37.8, 
199,12/9/2016,2200,344,0, ,0, ,0, ,4.1, ,27.7, ,80, ,22.3, ,2.4, ,159, ,37.6, 
199,12/9/2016,2300,344,0.00, ,0, ,0, ,3.9, ,27.5, ,76, ,20.9, ,2.8, ,149, ,37.5, 
199,12/9/2016,2400,344,0.00, ,0, ,0, ,3.7, ,27.7, ,73, ,20.0, ,2.6, ,154, ,37.3, 
199,12/10/2016,0100,345,0, ,0, ,0, ,3.7, ,27.9, ,72, ,19.9, ,2.7, ,152, ,37.1, 
199,12/10/2016,0200,345,0, ,0, ,0, ,3.8, ,28.3, ,71, ,20.3, ,3.2, ,150, ,36.9, 
199,12/10/2016,0300,345,0, ,0, ,0, ,4.1, ,29.3, ,75, ,22.5, ,2.7, ,155, ,36.7, 
199,12/10/2016,0400,345,0, ,0, ,0, ,4.7, ,33.0, ,74, ,25.7, ,2.7, ,168, ,36.6, 
199,12/10/2016,0500,345,0, ,0, ,0, ,5.3, ,35.1, ,77, ,28.7, ,2.9, ,152, ,36.4, 
199,12/10/2016,0600,345,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.7, ,2.8, ,150, ,36.3, 
199,12/10/2016,0700,345,0, ,0, ,7, ,5.5, ,32.3, ,88, ,29.2, ,2.3, ,153, ,36.2, 
199,12/10/2016,0800,345,0.00, ,0, ,186, ,6.0, ,35.6, ,85, ,31.4, ,2.7, ,82, ,36.1, 
199,12/10/2016,0900,345,0.00, ,0, ,521, ,7.0, ,49.2, ,59, ,35.3, ,4.9, ,295, ,36.1, 
199,12/10/2016,1000,345,0.01, ,0, ,822, ,6.9, ,50.6, ,55, ,35.0, ,5.1, ,293, ,36.0, 
199,12/10/2016,1100,345,0.01, ,0, ,1027, ,6.9, ,52.1, ,52, ,35.1, ,5.4, ,280, ,36.1, 
199,12/10/2016,1200,345,0.01, ,0, ,1100, ,7.6, ,52.7, ,56, ,37.4, ,5.5, ,287, ,36.3, 
199,12/10/2016,1300,345,0.01, ,0, ,1045, ,8.1, ,53.5, ,58, ,39.0, ,4.9, ,294, ,36.6, 
