146,11/4/2016,1800,309,0, ,0, ,1, ,14.0, ,61.3, ,75, ,53.5, ,1.5, ,250, ,64.1, 
146,11/4/2016,1900,309,0, ,0, ,0, ,13.2, ,57.5, ,82, ,52.0, ,1.6, ,252, ,64.1, 
146,11/4/2016,2000,309,0, ,0, ,0, ,12.7, ,56.2, ,82, ,50.9, ,2.2, ,276, ,64.0, 
146,11/4/2016,2100,309,0,R,0, ,0, ,12.4, ,57.1, ,78, ,50.3, ,1.0,I,254, ,63.7, 
146,11/4/2016,2200,309,0,R,0, ,0, ,12.1, ,55.9, ,79, ,49.5, ,1.0,I,266, ,63.3, 
146,11/4/2016,2300,309,0,R,0, ,0, ,11.8, ,54.5, ,81, ,48.9, ,1.0,I,269, ,62.9, 
146,11/4/2016,2400,309,0,R,0, ,1, ,11.3, ,52.6, ,83, ,47.7, ,1.0,I,251, ,62.4, 
146,11/5/2016,0100,310,0, ,0, ,1, ,11.1, ,51.5, ,86, ,47.4, ,1.1, ,244, ,62.0, 
146,11/5/2016,0200,310,0, ,0, ,2, ,10.9, ,49.3, ,91, ,46.7, ,1.6, ,255, ,61.6, 
146,11/5/2016,0300,310,0, ,0, ,3, ,10.3, ,47.6, ,92, ,45.4, ,1.8, ,278, ,61.2, 
146,11/5/2016,0400,310,0, ,0, ,3, ,10.3, ,47.1, ,93, ,45.2, ,2.2, ,275, ,60.8, 
146,11/5/2016,0500,310,0, ,0, ,4, ,10.5, ,47.4, ,94, ,45.8, ,2.1, ,270, ,60.4, 
146,11/5/2016,0600,310,0, ,0, ,3, ,10.6, ,47.8, ,94, ,46.0, ,2.8, ,267, ,60.0, 
146,11/5/2016,0700,310,0, ,0, ,38, ,10.8, ,49.1, ,91, ,46.6, ,1.5, ,242, ,59.6, 
146,11/5/2016,0800,310,0.00, ,0, ,307, ,12.3, ,54.4, ,85, ,50.1, ,1.5, ,288, ,59.3, 
146,11/5/2016,0900,310,0.01, ,0, ,646, ,13.8, ,61.5, ,74, ,53.1, ,2.3, ,28, ,58.9, 
146,11/5/2016,1000,310,0.01, ,0, ,948, ,13.9, ,64.9, ,66, ,53.4, ,1.4, ,352, ,58.8, 
146,11/5/2016,1100,310,0.01, ,0, ,1159, ,14.4, ,67.7, ,62, ,54.3, ,3.7, ,8, ,59.0, 
146,11/5/2016,1200,310,0.02, ,0, ,1262, ,14.0, ,72.3, ,52, ,53.6, ,3.1, ,356, ,59.5, 
146,11/5/2016,1300,310,0.02, ,0, ,1217, ,13.6, ,75.0, ,46, ,52.7, ,3.4, ,11, ,60.3, 
146,11/5/2016,1400,310,0.01, ,0, ,1042, ,12.9, ,78.2, ,39, ,51.3, ,3.0, ,145, ,61.3, 
146,11/5/2016,1500,310,0.01, ,0, ,766, ,11.9, ,78.9, ,35, ,49.2, ,3.0, ,158, ,62.4, 
146,11/5/2016,1600,310,0.01, ,0, ,424, ,11.3, ,80.5, ,32, ,47.7, ,2.0, ,151, ,63.4, 
146,11/5/2016,1700,310,0.00, ,0, ,95, ,13.4, ,74.4, ,46, ,52.4, ,1.3, ,177, ,64.2, 
146,11/5/2016,1800,310,0, ,0, ,1, ,13.8, ,62.5, ,71, ,53.1, ,1.2, ,242, ,64.7, 
146,11/5/2016,1900,310,0, ,0, ,0, ,13.2, ,57.9, ,80, ,51.8, ,2.0, ,272, ,64.7, 
146,11/5/2016,2000,310,0, ,0, ,0, ,12.4, ,56.8, ,79, ,50.3, ,2.8, ,290, ,64.5, 
146,11/5/2016,2100,310,0,R,0, ,0, ,12.1, ,56.9, ,76, ,49.5, ,1.0,I,285, ,64.2, 
146,11/5/2016,2200,310,0,R,0, ,0, ,11.9, ,58.6, ,71, ,49.1, ,1.0,I,287, ,63.8, 
146,11/5/2016,2300,310,0,R,0, ,0, ,12.3, ,59.0, ,72, ,50.0, ,1.0,I,279, ,63.4, 
146,11/5/2016,2400,310,0,R,0, ,0, ,12.8, ,57.8, ,79, ,51.2, ,1.0,I,268, ,63.0, 
146,11/6/2016,0100,311,0,R,0, ,0, ,13.2, ,56.7, ,84, ,51.9, ,1.0,I,250, ,62.6, 
146,11/6/2016,0200,311,0,R,0, ,0, ,12.9, ,55.1, ,87, ,51.3, ,1.0,I,253, ,62.2, 
146,11/6/2016,0300,311,0,R,0, ,1, ,12.8, ,54.7, ,87, ,51.1, ,1.0,I,262, ,61.9, 
146,11/6/2016,0400,311,0,R,0, ,0, ,12.6, ,54.0, ,89, ,50.7, ,1.0,I,267, ,61.6, 
146,11/6/2016,0500,311,0,R,0, ,1, ,12.4, ,53.2, ,90, ,50.3, ,1.0,I,269, ,61.3, 
146,11/6/2016,0600,311,0, ,0, ,2, ,11.8, ,51.0, ,92, ,48.9, ,1.2, ,239, ,60.9, 
146,11/6/2016,0700,311,0, ,0, ,40, ,11.6, ,50.2, ,93, ,48.4, ,2.2, ,272, ,60.6, 
146,11/6/2016,0800,311,0.00, ,0, ,331, ,13.6, ,56.7, ,86, ,52.7, ,2.3, ,231, ,60.3, 
146,11/6/2016,0900,311,0.01, ,0, ,658, ,14.4, ,65.1, ,68, ,54.4, ,2.5, ,177, ,60.0, 
146,11/6/2016,1000,311,0.01,R,0, ,666, ,14.2, ,67.3, ,62, ,53.9, ,1.0,I,121, ,59.9, 
146,11/6/2016,1100,311,0.01, ,0, ,1039, ,13.9, ,69.9, ,56, ,53.4, ,3.2, ,114, ,60.0, 
146,11/6/2016,1200,311,0.01, ,0, ,1040, ,13.4, ,71.3, ,51, ,52.3, ,3.0, ,104, ,60.5, 
146,11/6/2016,1300,311,0.01, ,0, ,843, ,13.8, ,72.0, ,51, ,53.1, ,2.4, ,20, ,61.2, 
146,11/6/2016,1400,311,0.01,R,0, ,876, ,13.1, ,72.9, ,47, ,51.6, ,1.0,I,0, ,62.0, 
146,11/6/2016,1500,311,0.01,R,0, ,572, ,12.9, ,73.1, ,46, ,51.2, ,1.0,I,357, ,62.9, 
146,11/6/2016,1600,311,0.00,R,0, ,431, ,12.8, ,74.0, ,45, ,51.1, ,1.0,I,353, ,63.6, 
146,11/6/2016,1700,311,0.00,R,0, ,107, ,13.3, ,71.3, ,51, ,52.2, ,1.0,I,268, ,64.2, 
146,11/6/2016,1800,311,0, ,0, ,1, ,14.0, ,62.6, ,72, ,53.5, ,1.5, ,263, ,64.5, 
146,11/6/2016,1900,311,0, ,0, ,0, ,13.4, ,59.5, ,77, ,52.4, ,1.6, ,254, ,64.6, 
146,11/6/2016,2000,311,0, ,0, ,0, ,13.2, ,57.6, ,82, ,52.0, ,1.7, ,279, ,64.5, 
146,11/6/2016,2100,311,0, ,0, ,0, ,12.6, ,55.2, ,84, ,50.6, ,1.5, ,279, ,64.2, 
146,11/6/2016,2200,311,0, ,0, ,0, ,12.3, ,54.9, ,83, ,50.0, ,1.2, ,290, ,63.9, 
146,11/6/2016,2300,311,0,R,0, ,0, ,12.3, ,54.7, ,84, ,49.9, ,1.0,I,262, ,63.5, 
146,11/6/2016,2400,311,0,R,0, ,0, ,12.1, ,54.6, ,83, ,49.5, ,1.0,I,254, ,63.1, 
146,11/7/2016,0100,312,0,R,0, ,0, ,11.9, ,54.4, ,82, ,49.0, ,1.0,I,264, ,62.7, 
146,11/7/2016,0200,312,0,R,0, ,0, ,11.7, ,53.4, ,84, ,48.8, ,1.0,I,289, ,62.4, 
146,11/7/2016,0300,312,0,R,0, ,0, ,12.0, ,53.2, ,87, ,49.3, ,1.0,I,287, ,62.0, 
146,11/7/2016,0400,312,0,R,0, ,0, ,11.7, ,52.3, ,88, ,48.8, ,1.0,I,151, ,61.7, 
146,11/7/2016,0500,312,0,R,0, ,0, ,11.4, ,51.4, ,88, ,47.9, ,1.0,I,183, ,61.3, 
146,11/7/2016,0600,312,0,R,0, ,0, ,11.3, ,51.4, ,87, ,47.8, ,1.0,I,206, ,61.0, 
146,11/7/2016,0700,312,0, ,0, ,28, ,11.0, ,49.6, ,91, ,47.0, ,2.1, ,281, ,60.7, 
146,11/7/2016,0800,312,0.00, ,0, ,296, ,12.6, ,56.2, ,82, ,50.7, ,1.7, ,259, ,60.4, 
146,11/7/2016,0900,312,0.01, ,0, ,624, ,14.2, ,65.7, ,66, ,53.9, ,2.0, ,280, ,60.2, 
146,11/7/2016,1000,312,0.01, ,0, ,909, ,14.7, ,70.5, ,58, ,54.9, ,2.2, ,80, ,60.0, 
146,11/7/2016,1100,312,0.01, ,0, ,1110, ,14.4, ,73.4, ,51, ,54.3, ,2.0, ,106, ,60.2, 
146,11/7/2016,1200,312,0.01, ,0, ,1063, ,13.9, ,73.9, ,49, ,53.4, ,3.9, ,25, ,60.7, 
146,11/7/2016,1300,312,0.01, ,0, ,922, ,13.6, ,73.8, ,48, ,52.7, ,4.5, ,25, ,61.6, 
146,11/7/2016,1400,312,0.01, ,0, ,942, ,13.6, ,74.6, ,47, ,52.8, ,4.2, ,7, ,62.5, 
146,11/7/2016,1500,312,0.01, ,0, ,660, ,13.5, ,75.8, ,44, ,52.5, ,3.4, ,19, ,63.4, 
146,11/7/2016,1600,312,0.00, ,0, ,327, ,13.6, ,75.5, ,45, ,52.7, ,2.8, ,36, ,64.2, 
146,11/7/2016,1700,312,0.00, ,0, ,83, ,14.4, ,72.0, ,54, ,54.3, ,1.7, ,11, ,64.9, 
146,11/7/2016,1800,312,0.00, ,0, ,1, ,14.4, ,62.7, ,74, ,54.2, ,1.8, ,276, ,65.2, 
146,11/7/2016,1900,312,0, ,0, ,0, ,13.6, ,59.2, ,79, ,52.7, ,1.8, ,268, ,65.2, 
146,11/7/2016,2000,312,0, ,0, ,0, ,13.6, ,59.6, ,78, ,52.7, ,1.8, ,259, ,65.0, 
146,11/7/2016,2100,312,0,R,0, ,0, ,12.9, ,59.1, ,76, ,51.4, ,1.0,I,259, ,64.7, 
146,11/7/2016,2200,312,0,R,0, ,0, ,12.7, ,57.7, ,78, ,50.9, ,1.0,I,269, ,64.3, 
146,11/7/2016,2300,312,0,R,0, ,0, ,12.7, ,56.8, ,81, ,50.9, ,1.0,I,269, ,63.9, 
146,11/7/2016,2400,312,0,R,0, ,0, ,12.8, ,56.8, ,81, ,51.1, ,1.0,I,255, ,63.5, 
146,11/8/2016,0100,313,0, ,0, ,0, ,12.5, ,55.3, ,84, ,50.6, ,1.5, ,274, ,63.1, 
146,11/8/2016,0200,313,0, ,0, ,0, ,12.4, ,54.3, ,86, ,50.3, ,1.8, ,273, ,62.8, 
146,11/8/2016,0300,313,0, ,0, ,0, ,12.3, ,53.6, ,88, ,50.0, ,1.6, ,254, ,62.4, 
146,11/8/2016,0400,313,0, ,0, ,0, ,12.0, ,52.4, ,90, ,49.4, ,1.3, ,241, ,62.0, 
146,11/8/2016,0500,313,0, ,0, ,1, ,11.8, ,51.6, ,91, ,49.0, ,1.2, ,243, ,61.7, 
146,11/8/2016,0600,313,0, ,0, ,1, ,12.0, ,51.7, ,92, ,49.4, ,1.6, ,246, ,61.3, 
146,11/8/2016,0700,313,0, ,0, ,27, ,12.0, ,51.7, ,92, ,49.3, ,1.5, ,247, ,61.0, 
146,11/8/2016,0800,313,0.00, ,0, ,260, ,13.1, ,55.1, ,88, ,51.8, ,1.1, ,258, ,60.6, 
146,11/8/2016,0900,313,0.01, ,0, ,597, ,15.3, ,63.4, ,77, ,56.0, ,1.5, ,34, ,60.3, 
146,11/8/2016,1000,313,0.01, ,0, ,909, ,15.9, ,67.1, ,70, ,57.0, ,1.7, ,16, ,60.2, 
146,11/8/2016,1100,313,0.01, ,0, ,1124, ,15.5, ,69.7, ,62, ,56.3, ,2.2, ,7, ,60.3, 
146,11/8/2016,1200,313,0.02, ,0, ,1207, ,15.1, ,73.1, ,54, ,55.6, ,3.5, ,8, ,60.7, 
146,11/8/2016,1300,313,0.02, ,0, ,1151, ,14.8, ,75.1, ,50, ,55.0, ,3.7, ,353, ,61.5, 
146,11/8/2016,1400,313,0.01, ,0, ,996, ,14.1, ,76.9, ,45, ,53.8, ,3.6, ,356, ,62.5, 
146,11/8/2016,1500,313,0.01, ,0, ,718, ,13.2, ,79.2, ,39, ,52.0, ,3.0, ,28, ,63.5, 
146,11/8/2016,1600,313,0.01, ,0, ,391, ,12.9, ,79.6, ,37, ,51.4, ,2.3, ,47, ,64.4, 
146,11/8/2016,1700,313,0.00, ,0, ,76, ,14.4, ,74.1, ,50, ,54.2, ,1.3, ,252, ,65.1, 
146,11/8/2016,1800,313,0, ,0, ,1, ,14.2, ,63.3, ,72, ,54.0, ,1.3, ,265, ,65.5, 
146,11/8/2016,1900,313,0, ,0, ,0, ,13.8, ,59.9, ,78, ,53.1, ,2.0, ,270, ,65.5, 
146,11/8/2016,2000,313,0,R,0, ,0, ,13.3, ,60.6, ,74, ,52.2, ,1.0,I,258, ,65.3, 
146,11/8/2016,2100,313,0,R,0, ,0, ,12.9, ,59.7, ,74, ,51.2, ,1.0,I,228, ,65.0, 
146,11/8/2016,2200,313,0,R,0, ,0, ,12.9, ,58.4, ,77, ,51.2, ,1.0,I,240, ,64.6, 
146,11/8/2016,2300,313,0,R,0, ,0, ,12.7, ,56.8, ,81, ,51.0, ,1.0,I,287, ,64.2, 
146,11/8/2016,2400,313,0, ,0, ,0, ,12.4, ,54.8, ,85, ,50.2, ,1.4, ,284, ,63.8, 
146,11/9/2016,0100,314,0, ,0, ,0, ,12.2, ,53.9, ,86, ,49.8, ,2.2, ,285, ,63.4, 
146,11/9/2016,0200,314,0, ,0, ,0, ,12.4, ,54.9, ,85, ,50.3, ,1.4, ,260, ,63.0, 
146,11/9/2016,0300,314,0,R,0, ,0, ,12.4, ,54.0, ,87, ,50.2, ,1.0,I,280, ,62.6, 
146,11/9/2016,0400,314,0,R,0, ,0, ,12.3, ,53.6, ,88, ,50.1, ,1.0,I,271, ,62.3, 
146,11/9/2016,0500,314,0,R,0, ,0, ,12.4, ,53.5, ,89, ,50.2, ,1.0,I,276, ,61.9, 
146,11/9/2016,0600,314,0,R,0, ,0, ,12.5, ,53.5, ,90, ,50.5, ,1.0,I,252, ,61.6, 
146,11/9/2016,0700,314,0,R,0, ,23, ,12.3, ,52.6, ,91, ,50.1, ,1.0,I,219, ,61.2, 
146,11/9/2016,0800,314,0.00, ,0, ,254, ,13.3, ,55.0, ,90, ,52.2, ,1.2, ,238, ,60.9, 
146,11/9/2016,0900,314,0.01, ,0, ,583, ,16.2, ,64.0, ,79, ,57.5, ,1.5, ,320, ,60.6, 
146,11/9/2016,1000,314,0.01, ,0, ,887, ,16.6, ,67.6, ,72, ,58.2, ,3.6, ,14, ,60.5, 
146,11/9/2016,1100,314,0.01, ,0, ,1101, ,16.5, ,70.6, ,65, ,58.0, ,1.3, ,5, ,60.6, 
146,11/9/2016,1200,314,0.01, ,0, ,1190, ,16.3, ,73.0, ,59, ,57.7, ,2.1, ,6, ,61.1, 
146,11/9/2016,1300,314,0.02, ,0, ,1158, ,15.9, ,76.4, ,51, ,57.1, ,3.2, ,19, ,61.8, 
146,11/9/2016,1400,314,0.01, ,0, ,987, ,15.5, ,77.8, ,48, ,56.4, ,3.7, ,346, ,62.8, 
146,11/9/2016,1500,314,0.01, ,0, ,718, ,15.0, ,79.1, ,44, ,55.4, ,3.4, ,21, ,63.8, 
146,11/9/2016,1600,314,0.01, ,0, ,381, ,15.3, ,78.9, ,45, ,55.9, ,2.9, ,360, ,64.7, 
146,11/9/2016,1700,314,0.00,Y,0, ,72, ,16.1, ,74.0,Y,56,Y,57.5,Y,1.8, ,9, ,65.4, 
146,11/9/2016,1800,314,0.00, ,0, ,0, ,15.3, ,65.4, ,72, ,56.0, ,1.7, ,252, ,65.8, 
146,11/9/2016,1900,314,0, ,0, ,0, ,14.7, ,61.8, ,78, ,54.8, ,1.6, ,248, ,65.8, 
146,11/9/2016,2000,314,0, ,0, ,0, ,14.4, ,61.1, ,78, ,54.3, ,1.3, ,266, ,65.7, 
146,11/9/2016,2100,314,0,R,0, ,0, ,13.9, ,59.1, ,81, ,53.4, ,1.0,I,250, ,65.3, 
146,11/9/2016,2200,314,0,R,0, ,0, ,13.8, ,58.5, ,82, ,53.1, ,1.0,I,266, ,65.0, 
146,11/9/2016,2300,314,0,R,0, ,0, ,13.6, ,57.0, ,86, ,52.8, ,1.0,I,276, ,64.6, 
146,11/9/2016,2400,314,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.8, ,1.4, ,234, ,64.2, 
146,11/10/2016,0100,315,0, ,0, ,0, ,12.8, ,54.8, ,88, ,51.2, ,1.9, ,218, ,63.8, 
146,11/10/2016,0200,315,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.4, ,1.5, ,279, ,63.4, 
146,11/10/2016,0300,315,0, ,0, ,1, ,12.3, ,52.5, ,91, ,50.0, ,1.7, ,257, ,63.0, 
146,11/10/2016,0400,315,0, ,0, ,1, ,12.3, ,53.0, ,90, ,50.0, ,1.4, ,212, ,62.6, 
146,11/10/2016,0500,315,0, ,0, ,1, ,12.2, ,52.3, ,91, ,49.8, ,1.3, ,218, ,62.2, 
146,11/10/2016,0600,315,0, ,0, ,2, ,12.2, ,52.2, ,92, ,49.8, ,1.1, ,258, ,61.9, 
146,11/10/2016,0700,315,0,R,0, ,25, ,12.1, ,51.6, ,93, ,49.6, ,1.0,I,246, ,61.5, 
146,11/10/2016,0800,315,0.00, ,0, ,247, ,13.4, ,55.7, ,89, ,52.4, ,1.1, ,246, ,61.2, 
146,11/10/2016,0900,315,0.01, ,0, ,576, ,15.4, ,64.9, ,74, ,56.2, ,1.5, ,104, ,60.9, 
146,11/10/2016,1000,315,0.01,Y,0, ,863, ,16.4, ,71.8,Y,62,Y,58.0,Y,1.4, ,81, ,60.7, 
146,11/10/2016,1100,315,0.01,Y,0, ,1086, ,16.2, ,75.2,Y,54,Y,57.5,Y,1.9, ,87, ,60.8, 
146,11/10/2016,1200,315,0.02,Y,0, ,1177, ,16.0, ,77.6,Y,49,Y,57.2,Y,3.0, ,134, ,61.3, 
146,11/10/2016,1300,315,0.02,Y,0, ,1153, ,13.7, ,82.0,Y,37,Y,53.0,Y,3.3, ,113, ,62.0, 
146,11/10/2016,1400,315,0.01,Y,0, ,989, ,12.9, ,84.4,Y,32,Y,51.4,Y,3.5, ,99, ,63.0, 
146,11/10/2016,1500,315,0.01,Y,0, ,713, ,12.2, ,85.1,Y,29,Y,49.7,Y,2.9, ,121, ,64.1, 
146,11/10/2016,1600,315,0.01,Y,0, ,379, ,13.4, ,84.4,Y,33,Y,52.4,Y,2.8, ,38, ,65.0, 
146,11/10/2016,1700,315,0.00,Y,0, ,53, ,15.3, ,76.3,Y,49,Y,55.9,Y,2.0, ,16, ,65.8, 
146,11/10/2016,1800,315,0.00, ,0, ,0, ,14.8, ,66.2, ,67, ,55.1, ,1.8, ,264, ,66.1, 
146,11/10/2016,1900,315,0.00, ,0, ,0, ,14.2, ,64.3, ,69, ,54.0, ,1.3, ,249, ,66.2, 
146,11/10/2016,2000,315,0.00,R,0, ,0, ,13.2, ,64.4,Y,64,Y,51.9,Y,1.0,I,254, ,66.1, 
146,11/10/2016,2100,315,0, ,0, ,0, ,13.2, ,61.4, ,71, ,51.8, ,1.5, ,282, ,65.8, 
146,11/10/2016,2200,315,0, ,0, ,0, ,13.0, ,58.5, ,78, ,51.6, ,1.6, ,288, ,65.4, 
146,11/10/2016,2300,315,0, ,0, ,0, ,12.5, ,56.3, ,80, ,50.4, ,1.8, ,248, ,65.0, 
146,11/10/2016,2400,315,0, ,0, ,0, ,12.2, ,55.0, ,82, ,49.7, ,1.9, ,263, ,64.6, 
146,11/11/2016,0100,316,0, ,0, ,0, ,11.9, ,53.8, ,84, ,49.2, ,1.4, ,250, ,64.2, 
146,11/11/2016,0200,316,0, ,0, ,0, ,11.6, ,52.3, ,86, ,48.4, ,2.2, ,276, ,63.8, 
146,11/11/2016,0300,316,0, ,0, ,0, ,11.6, ,52.3, ,87, ,48.5, ,1.8, ,281, ,63.4, 
146,11/11/2016,0400,316,0,R,0, ,0, ,11.3, ,51.9, ,86, ,47.7, ,1.0,I,258, ,63.0, 
146,11/11/2016,0500,316,0,R,0, ,0, ,10.9, ,51.0, ,85, ,46.8, ,1.0,I,276, ,62.7, 
146,11/11/2016,0600,316,0,R,0, ,0, ,10.7, ,50.3, ,86, ,46.2, ,1.0,I,276, ,62.3, 
146,11/11/2016,0700,316,0,R,0, ,22, ,10.6, ,50.0, ,87, ,46.2, ,1.0,I,256, ,61.9, 
146,11/11/2016,0800,316,0.00, ,0, ,258, ,11.8, ,53.8, ,84, ,49.0, ,1.1, ,229, ,61.6, 
146,11/11/2016,0900,316,0.01,Y,0, ,601, ,14.1, ,66.1,Y,64,Y,53.7,Y,1.8, ,137, ,61.2, 
146,11/11/2016,1000,316,0.01,Y,0, ,912, ,14.2, ,74.2,Y,49,Y,54.0,Y,2.0, ,82, ,61.0, 
146,11/11/2016,1100,316,0.01,Y,0, ,1098, ,13.2, ,78.4,Y,40,Y,51.8,Y,2.9, ,94, ,61.1, 
146,11/11/2016,1200,316,0.02,Y,0, ,1162, ,12.1, ,81.3,Y,33,Y,49.6,Y,3.1, ,94, ,61.6, 
146,11/11/2016,1300,316,0.02,R,0, ,1187, ,10.7, ,85.4,R,26,R,46.4,R,3.1, ,87, ,62.3, 
146,11/11/2016,1400,316,0.02,R,0, ,1022, ,8.9, ,88.2,R,20,R,41.6,R,3.0, ,146, ,63.3, 
146,11/11/2016,1500,316,0.01,Y,0, ,469, ,9.6, ,85.8,Y,23,Y,43.4,Y,3.2, ,339, ,64.3, 
146,11/11/2016,1600,316,0.00,Y,0, ,187, ,10.5, ,82.1,Y,28,Y,45.8,Y,1.9, ,302, ,65.3, 
146,11/11/2016,1700,316,0.00,Y,0, ,54, ,12.4, ,75.0,Y,42,Y,50.3,Y,2.8, ,290, ,65.9, 
146,11/11/2016,1800,316,0.00,Y,0, ,0, ,11.7, ,70.7,Y,46,Y,48.7,Y,2.1, ,285, ,66.2, 
146,11/11/2016,1900,316,0.00,R,0, ,0, ,7.6, ,72.0,R,28,R,37.5,R,2.8, ,271, ,66.2, 
146,11/11/2016,2000,316,0.00,Y,0, ,0, ,7.4, ,68.2,Y,31,Y,36.7,Y,1.8, ,284, ,66.1, 
146,11/11/2016,2100,316,0.00,R,0, ,0, ,8.3, ,66.6,Y,37,Y,39.6,Y,1.0,I,113, ,65.8, 
146,11/11/2016,2200,316,0.00,Y,0, ,0, ,9.8, ,62.3,Y,51,Y,44.1,Y,1.9, ,244, ,65.5, 
146,11/11/2016,2300,316,0.00,Y,0, ,0, ,9.3, ,63.2,Y,47,Y,42.6,Y,1.2, ,215, ,65.2, 
146,11/11/2016,2400,316,0.00,R,0, ,0, ,9.1, ,63.6,Y,45,Y,42.1,Y,1.0,I,237, ,64.9, 
146,11/12/2016,0100,317,0.00,R,0, ,0, ,9.1, ,61.2,Y,49,Y,42.2,Y,1.0,I,201, ,64.6, 
146,11/12/2016,0200,317,0.00,R,0, ,0, ,9.8, ,60.1,Y,55,Y,44.0,Y,1.0,I,249, ,64.3, 
146,11/12/2016,0300,317,0.00,Y,0, ,0, ,10.0, ,58.6,Y,59,Y,44.5,Y,1.6, ,280, ,64.0, 
146,11/12/2016,0400,317,0.00, ,0, ,0, ,10.2, ,56.9, ,64, ,45.0, ,1.7, ,288, ,63.8, 
146,11/12/2016,0500,317,0.00, ,0, ,0, ,9.9, ,55.9, ,65, ,44.2, ,1.8, ,297, ,63.5, 
146,11/12/2016,0600,317,0.00,R,0, ,0, ,10.0, ,57.8, ,61, ,44.4, ,1.0,I,265, ,63.2, 
146,11/12/2016,0700,317,0.00,Y,0, ,14, ,11.5, ,58.4,Y,69,Y,48.2,Y,1.1, ,246, ,62.9, 
146,11/12/2016,0800,317,0.00,Y,0, ,277, ,13.5, ,61.5,Y,72,Y,52.5,Y,1.7, ,281, ,62.7, 
146,11/12/2016,0900,317,0.01,Y,0, ,465, ,14.7, ,68.5,Y,62,Y,54.9,Y,3.1, ,309, ,62.4, 
146,11/12/2016,1000,317,0.01,Y,0, ,781, ,14.7, ,70.5,Y,58,Y,54.9,Y,3.2, ,299, ,62.3, 
146,11/12/2016,1100,317,0.01,Y,0, ,838, ,14.4, ,73.1,Y,52,Y,54.3,Y,4.5, ,324, ,62.4, 
146,11/12/2016,1200,317,0.01, ,0, ,833, ,14.2, ,73.2, ,51, ,53.9, ,5.5, ,11, ,62.7, 
146,11/12/2016,1300,317,0.01, ,0, ,1037, ,13.6, ,75.5, ,45, ,52.8, ,5.1, ,17, ,63.3, 
146,11/12/2016,1400,317,0.01, ,0, ,1020, ,12.2, ,78.3, ,37, ,49.8, ,4.1, ,358, ,64.0, 
146,11/12/2016,1500,317,0.01, ,0, ,712, ,12.1, ,79.1, ,36, ,49.5, ,3.8, ,348, ,64.7, 
146,11/12/2016,1600,317,0.00, ,0, ,295, ,13.0, ,76.7, ,41, ,51.5, ,4.0, ,0, ,65.5, 
146,11/12/2016,1700,317,0.00,Y,0, ,100, ,13.6, ,73.3,Y,49,Y,52.8,Y,1.8, ,322, ,66.1, 
146,11/12/2016,1800,317,0.00, ,0, ,0, ,13.3, ,64.1, ,65, ,52.1, ,1.8, ,269, ,66.4, 
146,11/12/2016,1900,317,0.00, ,0, ,0, ,12.7, ,60.6, ,70, ,51.0, ,1.9, ,263, ,66.4, 
146,11/12/2016,2000,317,0.00, ,0, ,0, ,12.1, ,61.0, ,66, ,49.7, ,3.0, ,264, ,66.2, 
146,11/12/2016,2100,317,0.00,R,0, ,0, ,11.9, ,60.5, ,66, ,49.2, ,1.0,I,263, ,65.9, 
146,11/12/2016,2200,317,0.00,R,0, ,0, ,12.2, ,60.0, ,69, ,49.9, ,1.0,I,265, ,65.5, 
146,11/12/2016,2300,317,0.00,R,0, ,0, ,12.4, ,59.4, ,72, ,50.3, ,1.0,I,258, ,65.0, 
146,11/12/2016,2400,317,0,R,0, ,0, ,12.3, ,57.9, ,75, ,50.0, ,1.0,I,256, ,64.7, 
146,11/13/2016,0100,318,0,R,0, ,0, ,12.2, ,56.4, ,78, ,49.7, ,1.0,I,257, ,64.3, 
146,11/13/2016,0200,318,0, ,0, ,0, ,12.2, ,55.7, ,81, ,49.9, ,1.4, ,259, ,63.9, 
146,11/13/2016,0300,318,0, ,0, ,0, ,12.2, ,54.6, ,84, ,49.8, ,2.4, ,260, ,63.5, 
146,11/13/2016,0400,318,0, ,0, ,0, ,12.2, ,53.9, ,86, ,49.8, ,2.8, ,286, ,63.1, 
146,11/13/2016,0500,318,0, ,0, ,0, ,11.8, ,52.1, ,89, ,49.0, ,1.6, ,247, ,62.8, 
146,11/13/2016,0600,318,0, ,0, ,1, ,11.3, ,50.2, ,91, ,47.7, ,1.7, ,275, ,62.4, 
146,11/13/2016,0700,318,0, ,0, ,18, ,11.8, ,51.2, ,92, ,49.0, ,1.4, ,239, ,62.1, 
146,11/13/2016,0800,318,0.00, ,0, ,252, ,13.1, ,55.0, ,88, ,51.7, ,1.6, ,285, ,61.7, 
146,11/13/2016,0900,318,0.01, ,0, ,595, ,15.3, ,63.9, ,75, ,56.0, ,1.4, ,327, ,61.4, 
146,11/13/2016,1000,318,0.01, ,0, ,889, ,15.5, ,67.0, ,68, ,56.3, ,3.7, ,350, ,61.1, 
146,11/13/2016,1100,318,0.01, ,0, ,1089, ,15.9, ,69.5, ,64, ,57.0, ,2.7, ,349, ,61.2, 
146,11/13/2016,1200,318,0.02, ,0, ,1179, ,15.9, ,71.9, ,60, ,57.1, ,4.4, ,4, ,61.6, 
146,11/13/2016,1300,318,0.01, ,0, ,1136, ,15.3, ,74.6, ,52, ,56.0, ,3.8, ,32, ,62.3, 
