104,9/17/2016,1100,261,0.02, ,0, ,1520, ,14.4, ,67.9, ,62, ,54.2, ,3.4, ,239, ,70.8, 
104,9/17/2016,1200,261,0.02, ,0, ,1638, ,14.1, ,74.8, ,48, ,53.6, ,3.6, ,236, ,71.3, 
104,9/17/2016,1300,261,0.02, ,0, ,1627, ,12.5, ,79.5, ,36, ,50.4, ,3.9, ,223, ,72.1, 
104,9/17/2016,1400,261,0.02, ,0, ,1493, ,11.4, ,82.9, ,30, ,47.9, ,3.6, ,196, ,73.1, 
104,9/17/2016,1500,261,0.02, ,0, ,1242, ,11.4, ,80.8, ,32, ,47.9, ,2.8, ,106, ,74.1, 
104,9/17/2016,1600,261,0.01, ,0, ,911, ,11.4, ,76.9, ,36, ,48.0, ,2.9, ,106, ,74.9, 
104,9/17/2016,1700,261,0.01, ,0, ,526, ,13.5, ,69.7, ,54, ,52.6, ,2.1, ,111, ,75.8, 
104,9/17/2016,1800,261,0.00, ,0, ,87, ,13.5, ,58.5, ,80, ,52.5, ,2.1, ,110, ,76.5, 
104,9/17/2016,1900,261,0, ,0, ,2, ,13.2, ,55.0, ,89, ,51.9, ,1.6, ,108, ,76.9, 
104,9/17/2016,2000,261,0, ,0, ,0, ,13.0, ,54.1, ,91, ,51.6, ,1.6, ,189, ,77.0, 
104,9/17/2016,2100,261,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,1.2, ,101, ,76.9, 
104,9/17/2016,2200,261,0, ,0, ,0, ,12.2, ,52.5, ,90, ,49.7, ,1.4, ,3, ,76.6, 
104,9/17/2016,2300,261,0, ,0, ,0, ,11.5, ,50.9, ,91, ,48.3, ,1.5, ,340, ,76.3, 
104,9/17/2016,2400,261,0, ,0, ,0, ,11.3, ,50.5, ,90, ,47.8, ,2.2, ,329, ,75.9, 
104,9/18/2016,0100,262,0, ,0, ,0, ,11.0, ,49.8, ,90, ,47.0, ,1.6, ,327, ,75.4, 
104,9/18/2016,0200,262,0, ,0, ,0, ,10.7, ,49.3, ,90, ,46.4, ,1.3, ,335, ,74.9, 
104,9/18/2016,0300,262,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.7, ,1.2, ,113, ,74.3, 
104,9/18/2016,0400,262,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.2, ,1.6, ,34, ,73.8, 
104,9/18/2016,0500,262,0, ,0, ,0, ,10.2, ,48.0, ,90, ,45.1, ,3.4, ,348, ,73.2, 
104,9/18/2016,0600,262,0, ,0, ,4, ,10.2, ,50.1, ,82, ,45.0, ,3.7, ,339, ,72.7, 
104,9/18/2016,0700,262,0, ,0, ,35, ,10.5, ,51.3, ,81, ,45.8, ,3.4, ,346, ,72.2, 
104,9/18/2016,0800,262,0.01, ,0, ,550, ,11.8, ,60.3, ,66, ,48.9, ,3.7, ,341, ,71.7, 
104,9/18/2016,0900,262,0.01,Y,0, ,987, ,12.6, ,73.7,Y,44,Y,50.6,Y,1.8, ,274, ,71.3, 
104,9/18/2016,1000,262,0.02,Y,0, ,1315, ,13.2, ,79.6,Y,38,Y,52.0,Y,3.1, ,242, ,71.1, 
104,9/18/2016,1100,262,0.02,Y,0, ,1545, ,11.0, ,82.0,Y,29,Y,46.9,Y,3.7, ,237, ,71.2, 
104,9/18/2016,1200,262,0.03,Y,0, ,1656, ,9.8, ,85.2,Y,24,Y,44.1,Y,3.8, ,229, ,71.8, 
104,9/18/2016,1300,262,0.03,Y,0, ,1640, ,9.4, ,89.2,Y,20,Y,42.8,Y,3.7, ,232, ,72.8, 
104,9/18/2016,1400,262,0.02,Y,0, ,1499, ,9.2, ,94.6,Y,17,Y,42.3,Y,3.6, ,199, ,74.0, 
104,9/18/2016,1500,262,0.02,Y,0, ,1242, ,8.9, ,95.5,Y,16,Y,41.5,Y,3.7, ,214, ,75.1, 
104,9/18/2016,1600,262,0.01,Y,0, ,904, ,10.3, ,94.3,Y,19,Y,45.3,Y,2.6, ,152, ,76.0, 
104,9/18/2016,1700,262,0.01, ,0, ,516, ,13.4, ,81.1, ,37, ,52.4, ,2.2, ,111, ,77.0, 
104,9/18/2016,1800,262,0.00, ,0, ,83, ,14.7, ,65.8, ,68, ,54.8, ,2.1, ,112, ,77.9, 
104,9/18/2016,1900,262,0, ,0, ,2, ,14.5, ,61.9, ,77, ,54.5, ,1.5, ,111, ,78.4, 
104,9/18/2016,2000,262,0, ,0, ,0, ,14.5, ,60.2, ,81, ,54.4, ,1.3, ,108, ,78.5, 
104,9/18/2016,2100,262,0, ,0, ,0, ,14.4, ,59.6, ,83, ,54.3, ,2.8, ,346, ,78.4, 
104,9/18/2016,2200,262,0.00, ,0, ,0, ,14.0, ,61.1, ,76, ,53.5, ,4.3, ,344, ,78.0, 
104,9/18/2016,2300,262,0.00,Y,0, ,0, ,12.9, ,62.6,Y,66,Y,51.3,Y,3.8, ,336, ,77.6, 
104,9/18/2016,2400,262,0.00, ,0, ,0, ,12.3, ,61.6, ,66, ,50.0, ,2.0, ,324, ,77.1, 
104,9/19/2016,0100,263,0.00, ,0, ,0, ,11.9, ,61.1, ,65, ,49.2, ,3.1, ,339, ,76.7, 
104,9/19/2016,0200,263,0.00, ,0, ,0, ,11.5, ,60.2, ,65, ,48.3, ,1.9, ,337, ,76.2, 
104,9/19/2016,0300,263,0.00, ,0, ,0, ,11.2, ,59.3, ,65, ,47.6, ,2.5, ,348, ,75.7, 
104,9/19/2016,0400,263,0.00, ,0, ,0, ,11.0, ,59.0, ,65, ,47.1, ,3.4, ,338, ,75.2, 
104,9/19/2016,0500,263,0.00, ,0, ,0, ,10.7, ,58.3, ,64, ,46.2, ,4.2, ,341, ,74.8, 
104,9/19/2016,0600,263,0.00, ,0, ,3, ,10.5, ,57.8, ,64, ,45.7, ,4.5, ,341, ,74.3, 
104,9/19/2016,0700,263,0.00, ,0, ,57, ,10.5, ,59.5, ,60, ,45.8, ,4.6, ,341, ,73.8, 
104,9/19/2016,0800,263,0.01, ,0, ,470, ,11.4, ,65.4, ,54, ,48.1, ,3.2, ,296, ,73.4, 
104,9/19/2016,0900,263,0.01, ,0, ,892, ,12.0, ,70.3, ,47, ,49.4, ,2.6, ,218, ,73.0, 
104,9/19/2016,1000,263,0.02, ,0, ,1211, ,12.5, ,75.5, ,41, ,50.5, ,2.9, ,261, ,72.8, 
104,9/19/2016,1100,263,0.02, ,0, ,1436, ,13.1, ,75.8, ,43, ,51.8, ,5.0, ,241, ,72.9, 
104,9/19/2016,1200,263,0.02, ,0, ,1557, ,14.8, ,74.4, ,51, ,55.0, ,4.3, ,236, ,73.4, 
104,9/19/2016,1300,263,0.02, ,0, ,1532, ,14.9, ,78.0, ,46, ,55.3, ,3.5, ,232, ,74.3, 
104,9/19/2016,1400,263,0.02, ,0, ,1402, ,15.0, ,77.9, ,46, ,55.4, ,3.9, ,221, ,75.3, 
104,9/19/2016,1500,263,0.02, ,0, ,1168, ,15.3, ,78.1, ,47, ,56.0, ,3.8, ,207, ,76.2, 
104,9/19/2016,1600,263,0.01, ,0, ,852, ,16.7, ,73.0, ,60, ,58.3, ,3.6, ,218, ,76.9, 
104,9/19/2016,1700,263,0.01, ,0, ,489, ,15.3, ,69.6, ,62, ,56.0, ,2.4, ,112, ,77.7, 
104,9/19/2016,1800,263,0.00, ,0, ,95, ,14.7, ,64.4, ,71, ,54.9, ,2.1, ,130, ,78.3, 
104,9/19/2016,1900,263,0, ,0, ,2, ,14.5, ,60.2, ,81, ,54.5, ,1.4, ,192, ,78.6, 
104,9/19/2016,2000,263,0, ,0, ,0, ,14.4, ,58.2, ,87, ,54.4, ,1.7, ,193, ,78.6, 
104,9/19/2016,2100,263,0, ,0, ,0, ,14.2, ,57.1, ,89, ,54.0, ,1.2, ,223, ,78.4, 
104,9/19/2016,2200,263,0, ,0, ,0, ,14.2, ,57.1, ,89, ,53.8, ,1.3, ,104, ,78.0, 
104,9/19/2016,2300,263,0, ,0, ,0, ,13.8, ,56.3, ,89, ,53.2, ,1.2, ,87, ,77.5, 
104,9/19/2016,2400,263,0, ,0, ,0, ,13.6, ,56.0, ,89, ,52.8, ,1.5, ,218, ,77.1, 
104,9/20/2016,0100,264,0, ,0, ,0, ,13.0, ,54.3, ,90, ,51.4, ,2.0, ,209, ,76.7, 
104,9/20/2016,0200,264,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.7, ,1.4, ,58, ,76.3, 
104,9/20/2016,0300,264,0, ,0, ,0, ,12.2, ,52.6, ,90, ,49.7, ,2.1, ,343, ,75.9, 
104,9/20/2016,0400,264,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.4, ,1.5, ,318, ,75.6, 
104,9/20/2016,0500,264,0, ,0, ,0, ,11.5, ,51.2, ,90, ,48.3, ,1.3, ,41, ,75.2, 
104,9/20/2016,0600,264,0, ,0, ,4, ,11.4, ,51.0, ,90, ,48.1, ,1.7, ,343, ,74.8, 
104,9/20/2016,0700,264,0.00, ,0, ,104, ,11.2, ,50.6, ,90, ,47.6, ,1.5, ,333, ,74.4, 
104,9/20/2016,0800,264,0.00, ,0, ,235, ,12.0, ,52.8, ,88, ,49.3, ,1.5, ,337, ,74.0, 
104,9/20/2016,0900,264,0.01, ,0, ,779, ,12.8, ,59.3, ,74, ,51.1, ,1.9, ,264, ,73.8, 
104,9/20/2016,1000,264,0.02, ,0, ,1335, ,15.1, ,65.1, ,71, ,55.6, ,3.8, ,238, ,73.6, 
104,9/20/2016,1100,264,0.02, ,0, ,1441, ,15.5, ,69.3, ,64, ,56.4, ,3.3, ,232, ,73.7, 
104,9/20/2016,1200,264,0.02, ,0, ,1543, ,15.4, ,72.3, ,57, ,56.1, ,3.8, ,215, ,74.1, 
104,9/20/2016,1300,264,0.02, ,0, ,1543, ,13.9, ,72.7, ,51, ,53.3, ,3.8, ,214, ,75.0, 
104,9/20/2016,1400,264,0.02, ,0, ,1396, ,13.9, ,72.9, ,50, ,53.4, ,3.9, ,199, ,75.9, 
104,9/20/2016,1500,264,0.02, ,0, ,1174, ,14.3, ,71.7, ,54, ,54.1, ,2.9, ,112, ,76.7, 
104,9/20/2016,1600,264,0.01, ,0, ,839, ,14.3, ,70.7, ,56, ,54.1, ,2.8, ,151, ,77.4, 
104,9/20/2016,1700,264,0.00, ,0, ,412, ,14.4, ,63.6, ,72, ,54.3, ,3.4, ,115, ,78.1, 
104,9/20/2016,1800,264,0.00, ,0, ,67, ,13.5, ,56.1, ,88, ,52.6, ,2.4, ,107, ,78.6, 
104,9/20/2016,1900,264,0, ,0, ,1, ,13.3, ,55.0, ,90, ,52.2, ,1.5, ,119, ,78.9, 
104,9/20/2016,2000,264,0, ,0, ,0, ,13.3, ,55.1, ,89, ,52.1, ,1.3, ,117, ,78.9, 
104,9/20/2016,2100,264,0, ,0, ,0, ,13.0, ,54.9, ,89, ,51.6, ,1.0, ,108, ,78.7, 
104,9/20/2016,2200,264,0, ,0, ,0, ,12.9, ,54.6, ,89, ,51.3, ,1.1, ,24, ,78.3, 
104,9/20/2016,2300,264,0, ,0, ,0, ,12.8, ,54.2, ,89, ,51.0, ,1.3, ,342, ,77.9, 
104,9/20/2016,2400,264,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.7, ,1.3, ,26, ,77.5, 
104,9/21/2016,0100,265,0,R,0, ,0, ,12.4, ,53.4, ,89, ,50.2, ,1.0,I,23, ,77.0, 
104,9/21/2016,0200,265,0, ,0, ,0, ,12.3, ,53.0, ,89, ,50.0, ,1.2, ,8, ,76.6, 
104,9/21/2016,0300,265,0, ,0, ,0, ,12.2, ,52.8, ,89, ,49.8, ,1.9, ,354, ,76.1, 
104,9/21/2016,0400,265,0, ,0, ,0, ,12.3, ,53.1, ,89, ,50.0, ,1.1, ,85, ,75.7, 
104,9/21/2016,0500,265,0, ,0, ,0, ,12.3, ,53.3, ,88, ,50.0, ,1.2, ,110, ,75.3, 
104,9/21/2016,0600,265,0, ,0, ,1, ,12.2, ,53.1, ,89, ,49.9, ,1.4, ,0, ,74.9, 
104,9/21/2016,0700,265,0.00, ,0, ,25, ,12.1, ,52.6, ,89, ,49.6, ,1.5, ,332, ,74.5, 
104,9/21/2016,0800,265,0.00, ,0, ,131, ,12.2, ,52.9, ,89, ,49.8, ,1.3, ,66, ,74.2, 
104,9/21/2016,0900,265,0.00, ,0, ,467, ,12.6, ,55.7, ,83, ,50.6, ,1.5, ,121, ,74.0, 
104,9/21/2016,1000,265,0.01, ,0, ,1198, ,13.5, ,60.9, ,74, ,52.6, ,3.7, ,222, ,73.8, 
104,9/21/2016,1100,265,0.02, ,0, ,1412, ,14.0, ,62.8, ,72, ,53.5, ,3.8, ,228, ,73.8, 
104,9/21/2016,1200,265,0.02, ,0, ,1574, ,13.9, ,67.0, ,61, ,53.3, ,3.7, ,216, ,74.1, 
104,9/21/2016,1300,265,0.02, ,0, ,1571, ,13.5, ,69.7, ,54, ,52.5, ,3.2, ,154, ,74.8, 
104,9/21/2016,1400,265,0.02, ,0, ,1450, ,13.3, ,72.0, ,50, ,52.2, ,3.6, ,194, ,75.6, 
104,9/21/2016,1500,265,0.02, ,0, ,1231, ,7.5, ,75.3, ,25, ,37.0, ,5.9, ,349, ,76.4, 
104,9/21/2016,1600,265,0.01, ,0, ,908, ,7.9, ,71.7, ,30, ,38.5, ,7.2, ,349, ,77.0, 
104,9/21/2016,1700,265,0.01, ,0, ,526, ,8.6, ,67.9, ,37, ,40.7, ,5.7, ,0, ,77.6, 
104,9/21/2016,1800,265,0.00, ,0, ,76, ,9.5, ,62.3, ,49, ,43.1, ,5.9, ,349, ,78.0, 
104,9/21/2016,1900,265,0.00, ,0, ,1, ,10.1, ,58.8, ,60, ,44.9, ,5.6, ,353, ,78.2, 
104,9/21/2016,2000,265,0.00, ,0, ,0, ,10.4, ,57.4, ,65, ,45.6, ,5.4, ,358, ,78.1, 
104,9/21/2016,2100,265,0, ,0, ,0, ,10.5, ,56.1, ,68, ,45.9, ,2.9, ,12, ,77.7, 
104,9/21/2016,2200,265,0, ,0, ,0, ,10.6, ,55.4, ,71, ,46.1, ,2.5, ,2, ,77.3, 
104,9/21/2016,2300,265,0, ,0, ,0, ,10.7, ,55.0, ,73, ,46.4, ,2.9, ,352, ,76.7, 
104,9/21/2016,2400,265,0, ,0, ,0, ,10.7, ,54.7, ,73, ,46.3, ,3.0, ,340, ,76.2, 
104,9/22/2016,0100,266,0, ,0, ,0, ,10.7, ,53.6, ,76, ,46.3, ,1.9, ,289, ,75.6, 
104,9/22/2016,0200,266,0, ,0, ,0, ,10.6, ,52.2, ,80, ,46.1, ,1.7, ,312, ,75.0, 
104,9/22/2016,0300,266,0, ,0, ,0, ,10.5, ,52.3, ,79, ,45.9, ,2.2, ,287, ,74.4, 
104,9/22/2016,0400,266,0, ,0, ,0, ,10.3, ,50.9, ,81, ,45.4, ,1.5, ,295, ,73.9, 
104,9/22/2016,0500,266,0, ,0, ,0, ,10.5, ,51.3, ,82, ,45.9, ,1.7, ,286, ,73.3, 
104,9/22/2016,0600,266,0, ,0, ,3, ,10.6, ,51.7, ,81, ,46.1, ,1.8, ,336, ,72.8, 
104,9/22/2016,0700,266,0.00, ,0, ,78, ,11.0, ,55.0, ,74, ,46.9, ,2.4, ,321, ,72.3, 
104,9/22/2016,0800,266,0.01, ,0, ,531, ,11.0, ,57.8, ,67, ,47.0, ,4.7, ,345, ,71.9, 
104,9/22/2016,0900,266,0.01, ,0, ,961, ,10.8, ,61.6, ,58, ,46.7, ,3.9, ,349, ,71.6, 
104,9/22/2016,1000,266,0.02, ,0, ,1282, ,10.9, ,65.4, ,51, ,46.7, ,3.2, ,221, ,71.4, 
104,9/22/2016,1100,266,0.02, ,0, ,1507, ,11.2, ,67.9, ,48, ,47.4, ,3.5, ,167, ,71.5, 
104,9/22/2016,1200,266,0.02, ,0, ,1627, ,11.5, ,69.4, ,47, ,48.3, ,3.7, ,154, ,72.0, 
104,9/22/2016,1300,266,0.02, ,0, ,1493, ,11.5, ,70.4, ,45, ,48.3, ,3.1, ,106, ,73.0, 
104,9/22/2016,1400,266,0.02, ,0, ,1462, ,10.9, ,70.8, ,42, ,46.7, ,6.0, ,348, ,74.0, 
104,9/22/2016,1500,266,0.02, ,0, ,1200, ,11.1, ,68.6, ,47, ,47.3, ,6.4, ,341, ,74.9, 
104,9/22/2016,1600,266,0.01, ,0, ,879, ,10.7, ,67.9, ,46, ,46.2, ,6.7, ,328, ,75.7, 
104,9/22/2016,1700,266,0.01, ,0, ,494, ,10.4, ,66.7, ,47, ,45.6, ,5.8, ,341, ,76.4, 
104,9/22/2016,1800,266,0.00, ,0, ,76, ,10.6, ,62.3, ,55, ,46.0, ,5.3, ,346, ,76.9, 
104,9/22/2016,1900,266,0.00, ,0, ,1, ,10.5, ,59.1, ,61, ,45.9, ,4.9, ,5, ,77.1, 
104,9/22/2016,2000,266,0.00, ,0, ,0, ,10.5, ,57.6, ,65, ,45.8, ,2.4, ,89, ,77.0, 
104,9/22/2016,2100,266,0, ,0, ,0, ,10.6, ,55.3, ,71, ,46.1, ,1.7, ,57, ,76.7, 
104,9/22/2016,2200,266,0, ,0, ,0, ,10.8, ,53.2, ,78, ,46.6, ,1.7, ,6, ,76.3, 
104,9/22/2016,2300,266,0, ,0, ,0, ,10.4, ,50.6, ,83, ,45.6, ,1.8, ,344, ,75.8, 
104,9/22/2016,2400,266,0, ,0, ,0, ,10.3, ,49.1, ,86, ,45.2, ,3.1, ,337, ,75.2, 
104,9/23/2016,0100,267,0, ,0, ,0, ,10.2, ,48.6, ,87, ,45.0, ,3.2, ,330, ,74.7, 
104,9/23/2016,0200,267,0, ,0, ,0, ,10.0, ,47.5, ,89, ,44.4, ,2.7, ,334, ,74.1, 
104,9/23/2016,0300,267,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.6, ,3.1, ,349, ,73.5, 
104,9/23/2016,0400,267,0, ,0, ,0, ,9.4, ,45.4, ,91, ,43.0, ,3.5, ,338, ,73.0, 
104,9/23/2016,0500,267,0, ,0, ,0, ,9.4, ,45.2, ,91, ,42.9, ,3.7, ,346, ,72.4, 
104,9/23/2016,0600,267,0, ,0, ,3, ,9.2, ,44.6, ,92, ,42.3, ,3.0, ,344, ,71.9, 
104,9/23/2016,0700,267,0.00, ,0, ,58, ,9.4, ,45.0, ,92, ,42.9, ,2.4, ,347, ,71.4, 
104,9/23/2016,0800,267,0.00, ,0, ,379, ,10.9, ,50.7, ,86, ,46.8, ,1.9, ,343, ,70.9, 
104,9/23/2016,0900,267,0.01, ,0, ,995, ,11.8, ,58.7, ,70, ,49.0, ,2.3, ,239, ,70.5, 
104,9/23/2016,1000,267,0.01, ,0, ,1250, ,12.3, ,60.4, ,69, ,50.1, ,4.1, ,226, ,70.2, 
104,9/23/2016,1100,267,0.02, ,0, ,1470, ,12.6, ,60.6, ,70, ,50.7, ,4.3, ,231, ,70.3, 
104,9/23/2016,1200,267,0.02, ,0, ,1569, ,12.9, ,64.3, ,63, ,51.4, ,3.8, ,231, ,70.8, 
104,9/23/2016,1300,267,0.02, ,0, ,1551, ,13.2, ,69.9, ,53, ,52.0, ,2.9, ,164, ,71.6, 
104,9/23/2016,1400,267,0.02, ,0, ,1407, ,13.2, ,72.4, ,48, ,51.9, ,3.1, ,185, ,72.7, 
104,9/23/2016,1500,267,0.02, ,0, ,1168, ,11.8, ,76.6, ,38, ,48.8, ,2.8, ,173, ,73.6, 
104,9/23/2016,1600,267,0.01, ,0, ,850, ,10.5, ,77.7, ,32, ,45.8, ,2.7, ,141, ,74.4, 
104,9/23/2016,1700,267,0.01, ,0, ,491, ,9.9, ,75.8, ,33, ,44.4, ,3.8, ,311, ,75.1, 
104,9/23/2016,1800,267,0.00, ,0, ,64, ,10.4, ,68.6, ,43, ,45.5, ,3.1, ,264, ,75.8, 
104,9/23/2016,1900,267,0, ,0, ,1, ,12.8, ,61.0, ,70, ,51.1, ,1.6, ,221, ,76.1, 
104,9/23/2016,2000,267,0, ,0, ,0, ,12.4, ,58.7, ,73, ,50.2, ,1.3, ,359, ,76.2, 
104,9/23/2016,2100,267,0, ,0, ,0, ,12.3, ,57.3, ,77, ,50.0, ,2.0, ,341, ,76.1, 
104,9/23/2016,2200,267,0, ,0, ,0, ,12.2, ,55.9, ,80, ,49.8, ,1.5, ,0, ,75.8, 
104,9/23/2016,2300,267,0, ,0, ,0, ,11.2, ,54.3, ,78, ,47.6, ,2.6, ,346, ,75.4, 
104,9/23/2016,2400,267,0, ,0, ,0, ,10.6, ,54.3, ,74, ,46.2, ,2.8, ,328, ,74.9, 
104,9/24/2016,0100,268,0, ,0, ,0, ,10.5, ,53.8, ,75, ,45.9, ,2.4, ,343, ,74.5, 
104,9/24/2016,0200,268,0, ,0, ,0, ,10.5, ,52.7, ,77, ,45.7, ,3.4, ,339, ,74.0, 
104,9/24/2016,0300,268,0, ,0, ,0, ,10.5, ,52.6, ,77, ,45.8, ,3.4, ,338, ,73.5, 
104,9/24/2016,0400,268,0, ,0, ,0, ,10.5, ,52.3, ,79, ,45.9, ,2.8, ,341, ,73.1, 
104,9/24/2016,0500,268,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.9, ,3.4, ,339, ,72.7, 
104,9/24/2016,0600,268,0, ,0, ,3, ,10.6, ,51.6, ,81, ,46.1, ,3.9, ,347, ,72.2, 
104,9/24/2016,0700,268,0, ,0, ,31, ,10.9, ,52.0, ,82, ,46.7, ,2.4, ,345, ,71.9, 
104,9/24/2016,0800,268,0.00, ,0, ,494, ,11.9, ,59.6, ,68, ,49.2, ,1.5, ,293, ,71.5, 
104,9/24/2016,0900,268,0.01, ,0, ,920, ,12.3, ,65.2, ,58, ,49.9, ,2.8, ,229, ,71.1, 
104,9/24/2016,1000,268,0.02, ,0, ,1238, ,12.9, ,70.3, ,51, ,51.4, ,3.1, ,219, ,70.9, 
104,9/24/2016,1100,268,0.02, ,0, ,1464, ,12.4, ,73.1, ,44, ,50.2, ,4.3, ,244, ,71.0, 
104,9/24/2016,1200,268,0.02, ,0, ,1567, ,12.4, ,75.0, ,42, ,50.2, ,5.1, ,246, ,71.6, 
104,9/24/2016,1300,268,0.02, ,0, ,1553, ,12.4, ,77.4, ,39, ,50.2, ,4.8, ,223, ,72.5, 
104,9/24/2016,1400,268,0.02, ,0, ,1417, ,13.0, ,79.7, ,38, ,51.5, ,3.5, ,180, ,73.7, 
104,9/24/2016,1500,268,0.02, ,0, ,1170, ,12.7, ,81.1, ,35, ,50.8, ,2.7, ,108, ,74.6, 
104,9/24/2016,1600,268,0.01, ,0, ,840, ,13.2, ,82.1, ,35, ,51.8, ,2.1, ,127, ,75.5, 
104,9/24/2016,1700,268,0.01, ,0, ,461, ,13.1, ,81.5, ,36, ,51.8, ,1.9, ,151, ,76.3, 
104,9/24/2016,1800,268,0.00, ,0, ,71, ,15.1, ,72.5, ,55, ,55.5, ,2.2, ,240, ,77.0, 
104,9/24/2016,1900,268,0, ,0, ,1, ,14.6, ,63.9, ,72, ,54.7, ,1.0, ,115, ,77.4, 
104,9/24/2016,2000,268,0, ,0, ,0, ,14.2, ,60.5, ,79, ,54.0, ,1.1, ,133, ,77.5, 
104,9/24/2016,2100,268,0, ,0, ,0, ,14.1, ,58.8, ,83, ,53.8, ,1.4, ,340, ,77.3, 
104,9/24/2016,2200,268,0, ,0, ,0, ,14.2, ,59.8, ,81, ,54.0, ,2.4, ,349, ,77.0, 
104,9/24/2016,2300,268,0, ,0, ,0, ,13.5, ,60.2, ,76, ,52.6, ,2.6, ,347, ,76.6, 
104,9/24/2016,2400,268,0, ,0, ,0, ,13.2, ,59.3, ,76, ,51.9, ,2.1, ,5, ,76.1, 
104,9/25/2016,0100,269,0, ,0, ,0, ,13.1, ,58.8, ,78, ,51.8, ,4.2, ,343, ,75.7, 
104,9/25/2016,0200,269,0.00, ,0, ,0, ,13.0, ,59.1, ,76, ,51.6, ,5.3, ,339, ,75.2, 
104,9/25/2016,0300,269,0.00, ,0, ,0, ,12.9, ,59.5, ,74, ,51.4, ,4.9, ,338, ,74.7, 
104,9/25/2016,0400,269,0, ,0, ,0, ,12.7, ,58.7, ,75, ,50.9, ,3.4, ,343, ,74.3, 
104,9/25/2016,0500,269,0, ,0, ,0, ,12.5, ,57.0, ,79, ,50.5, ,3.1, ,341, ,73.8, 
104,9/25/2016,0600,269,0, ,0, ,2, ,12.5, ,56.5, ,80, ,50.4, ,3.7, ,337, ,73.4, 
104,9/25/2016,0700,269,0, ,0, ,32, ,12.6, ,56.9, ,80, ,50.7, ,3.2, ,340, ,73.0, 
104,9/25/2016,0800,269,0.01, ,0, ,491, ,13.7, ,64.0, ,67, ,53.0, ,3.3, ,341, ,72.6, 
104,9/25/2016,0900,269,0.01,Y,0, ,927, ,14.1, ,76.2,Y,46,Y,53.8,Y,2.1, ,264, ,72.2, 
104,9/25/2016,1000,269,0.02,Y,0, ,1250, ,12.9, ,81.5,Y,35,Y,51.3,Y,2.9, ,254, ,72.0, 
104,9/25/2016,1100,269,0.02,Y,0, ,1476, ,11.9, ,83.9,Y,30,Y,49.1,Y,3.9, ,231, ,72.1, 
104,9/25/2016,1200,269,0.03,Y,0, ,1590, ,9.5, ,88.0,Y,21,Y,43.3,Y,3.8, ,218, ,72.7, 
104,9/25/2016,1300,269,0.03,Y,0, ,1576, ,8.7, ,90.1,Y,18,Y,40.9,Y,4.2, ,222, ,73.7, 
104,9/25/2016,1400,269,0.02, ,0, ,1431, ,9.2, ,89.4, ,20, ,42.4, ,4.5, ,226, ,75.0, 
104,9/25/2016,1500,269,0.02, ,0, ,1178, ,9.3, ,87.5, ,21, ,42.7, ,4.6, ,245, ,76.0, 
104,9/25/2016,1600,269,0.01, ,0, ,842, ,8.9, ,87.4, ,20, ,41.6, ,4.3, ,247, ,76.9, 
104,9/25/2016,1700,269,0.01,Y,0, ,459, ,9.0, ,86.3,Y,21,Y,41.7,Y,3.4, ,241, ,77.8, 
104,9/25/2016,1800,269,0.00,R,0, ,63, ,9.5, ,81.4,R,26,R,43.1,R,1.7, ,186, ,78.4, 
104,9/25/2016,1900,269,0.00,Y,0, ,1, ,11.4, ,71.9,Y,43,Y,47.9,Y,1.2, ,61, ,78.7, 
104,9/25/2016,2000,269,0.00,R,0, ,0, ,11.1, ,69.2,R,46,R,47.3,R,1.5, ,4, ,78.8, 
104,9/25/2016,2100,269,0.00,Y,0, ,0, ,10.8, ,66.4,Y,49,Y,46.5,Y,2.8, ,340, ,78.6, 
104,9/25/2016,2200,269,0.00,Y,0, ,0, ,10.6, ,64.4,Y,51,Y,46.0,Y,3.8, ,340, ,78.3, 
104,9/25/2016,2300,269,0.00,Y,0, ,0, ,10.2, ,64.0,Y,50,Y,45.2,Y,4.7, ,337, ,77.9, 
104,9/25/2016,2400,269,0.00,Y,0, ,0, ,9.9, ,63.4,Y,50,Y,44.3,Y,4.7, ,337, ,77.4, 
104,9/26/2016,0100,270,0.00,Y,0, ,0, ,9.7, ,63.3,Y,49,Y,43.8,Y,4.3, ,334, ,76.9, 
104,9/26/2016,0200,270,0.00, ,0, ,0, ,9.8, ,61.8, ,52, ,44.0, ,4.6, ,337, ,76.4, 
104,9/26/2016,0300,270,0.00, ,0, ,0, ,9.7, ,61.4, ,52, ,43.8, ,3.7, ,333, ,75.9, 
104,9/26/2016,0400,270,0.00, ,0, ,0, ,9.7, ,61.1, ,53, ,43.8, ,2.7, ,351, ,75.5, 
104,9/26/2016,0500,270,0.00, ,0, ,0, ,9.8, ,59.3, ,57, ,44.0, ,4.9, ,337, ,75.0, 
104,9/26/2016,0600,270,0.00, ,0, ,2, ,9.7, ,59.8, ,55, ,43.7, ,5.7, ,344, ,74.6, 
