136,11/29/2016,1500,334,0.01, ,0, ,685, ,6.1, ,65.8, ,28, ,32.1, ,4.6, ,283, ,60.1, 
136,11/29/2016,1600,334,0.00, ,0, ,346, ,6.5, ,64.6, ,31, ,33.7, ,3.4, ,287, ,60.3, 
136,11/29/2016,1700,334,0.00, ,0, ,15, ,6.2, ,57.1, ,39, ,32.3, ,3.4, ,273, ,60.5, 
136,11/29/2016,1800,334,0.00, ,0, ,0, ,5.7, ,52.0, ,43, ,30.2, ,3.7, ,234, ,60.6, 
136,11/29/2016,1900,334,0.00, ,0, ,0, ,5.1, ,52.4, ,38, ,27.5, ,3.9, ,286, ,60.7, 
136,11/29/2016,2000,334,0.00, ,0, ,0, ,4.4, ,55.5, ,29, ,23.8, ,4.5, ,297, ,60.6, 
136,11/29/2016,2100,334,0.00, ,0, ,0, ,4.6, ,51.6, ,35, ,25.0, ,4.2, ,283, ,60.5, 
136,11/29/2016,2200,334,0.00, ,0, ,0, ,4.5, ,51.2, ,35, ,24.7, ,4.7, ,282, ,60.4, 
136,11/29/2016,2300,334,0.00, ,0, ,0, ,4.7, ,50.2, ,38, ,25.5, ,4.5, ,283, ,60.3, 
136,11/29/2016,2400,334,0.00, ,0, ,0, ,4.5, ,49.5, ,37, ,24.4, ,3.8, ,304, ,60.1, 
136,11/30/2016,0100,335,0.00, ,0, ,0, ,5.0, ,46.5, ,46, ,27.1, ,2.8, ,283, ,59.9, 
136,11/30/2016,0200,335,0.00, ,0, ,0, ,4.8, ,44.1, ,48, ,25.9, ,3.7, ,257, ,59.8, 
136,11/30/2016,0300,335,0.00, ,0, ,0, ,4.2, ,48.6, ,36, ,22.7, ,4.2, ,263, ,59.6, 
136,11/30/2016,0400,335,0.00, ,0, ,0, ,4.6, ,47.5, ,41, ,25.2, ,4.0, ,309, ,59.4, 
136,11/30/2016,0500,335,0.00, ,0, ,0, ,4.7, ,45.9, ,44, ,25.4, ,5.6, ,312, ,59.2, 
136,11/30/2016,0600,335,0.00, ,0, ,0, ,5.1, ,42.8, ,54, ,27.5, ,4.7, ,314, ,59.1, 
136,11/30/2016,0700,335,0.00, ,0, ,30, ,5.0, ,43.6, ,52, ,27.0, ,4.6, ,305, ,58.9, 
136,11/30/2016,0800,335,0.00, ,0, ,316, ,6.3, ,48.8, ,53, ,32.6, ,2.7, ,230, ,58.7, 
136,11/30/2016,0900,335,0.00,R,0, ,627, ,9.0, ,42.6,R,97,R,41.8,R,3.4, ,313, ,58.6, 
136,11/30/2016,1000,335,0.01,R,0, ,917, ,9.3, ,42.9,R,99,R,42.7,R,2.4, ,275, ,58.4, 
136,11/30/2016,1100,335,0.01,R,0, ,1113, ,9.9, ,44.6,R,98,R,44.2,R,3.5, ,288, ,58.3, 
136,11/30/2016,1200,335,0.01,R,0, ,1180, ,10.3, ,45.9,R,98,R,45.3,R,2.1, ,287, ,58.2, 
136,11/30/2016,1300,335,0.01,R,0, ,1130, ,10.3, ,45.5,R,99,R,45.3,R,2.9, ,185, ,58.1, 
136,11/30/2016,1400,335,0.01, ,0, ,955, ,11.5, ,56.5, ,74, ,48.3, ,5.1, ,122, ,58.2, 
136,11/30/2016,1500,335,0.01, ,0, ,688, ,7.2, ,61.8, ,38, ,36.2, ,4.1, ,115, ,58.3, 
136,11/30/2016,1600,335,0.00, ,0, ,333, ,8.2, ,59.8, ,47, ,39.4, ,2.8, ,112, ,58.5, 
136,11/30/2016,1700,335,0.00, ,0, ,14, ,8.4, ,53.5, ,60, ,40.0, ,1.8, ,182, ,58.7, 
136,11/30/2016,1800,335,0, ,0, ,0, ,7.9, ,47.7, ,71, ,38.6, ,2.8, ,249, ,58.8, 
136,11/30/2016,1900,335,0.00, ,0, ,0, ,6.8, ,47.0, ,62, ,34.7, ,3.0, ,261, ,58.9, 
136,11/30/2016,2000,335,0.00, ,0, ,0, ,5.7, ,48.3, ,49, ,30.3, ,2.6, ,262, ,58.9, 
136,11/30/2016,2100,335,0.00, ,0, ,0, ,5.5, ,47.0, ,50, ,29.5, ,2.8, ,251, ,58.8, 
136,11/30/2016,2200,335,0.00, ,0, ,0, ,4.9, ,47.9, ,44, ,26.8, ,3.0, ,247, ,58.7, 
136,11/30/2016,2300,335,0.00, ,0, ,0, ,5.8, ,45.7, ,55, ,30.5, ,2.9, ,266, ,58.5, 
136,11/30/2016,2400,335,0.00, ,0, ,0, ,6.1, ,44.9, ,60, ,31.9, ,2.9, ,284, ,58.4, 
136,12/1/2016,0100,336,0, ,0, ,0, ,6.0, ,43.0, ,63, ,31.4, ,2.6, ,286, ,58.2, 
136,12/1/2016,0200,336,0.00, ,0, ,0, ,5.9, ,45.6, ,56, ,30.9, ,3.6, ,317, ,58.0, 
136,12/1/2016,0300,336,0.00, ,0, ,0, ,6.0, ,47.5, ,54, ,31.6, ,4.0, ,295, ,57.9, 
136,12/1/2016,0400,336,0.00, ,0, ,0, ,6.3, ,45.6, ,61, ,32.8, ,2.5, ,274, ,57.7, 
136,12/1/2016,0500,336,0.00, ,0, ,0, ,6.1, ,46.1, ,57, ,32.0, ,2.4, ,270, ,57.6, 
136,12/1/2016,0600,336,0.00, ,0, ,0, ,6.1, ,46.3, ,57, ,32.1, ,3.2, ,300, ,57.5, 
136,12/1/2016,0700,336,0.00, ,0, ,19, ,6.2, ,46.3, ,58, ,32.4, ,2.9, ,249, ,57.3, 
136,12/1/2016,0800,336,0.00, ,0, ,297, ,6.3, ,51.2, ,49, ,32.9, ,2.0, ,228, ,57.2, 
136,12/1/2016,0900,336,0.01, ,0, ,575, ,5.2, ,59.6, ,30, ,28.0, ,2.2, ,352, ,57.2, 
136,12/1/2016,1000,336,0.01, ,0, ,547, ,6.9, ,57.8, ,42, ,35.0, ,2.8, ,30, ,57.1, 
136,12/1/2016,1100,336,0.01, ,0, ,863, ,5.9, ,60.5, ,33, ,31.3, ,2.8, ,60, ,57.1, 
136,12/1/2016,1200,336,0.01, ,0, ,1001, ,5.2, ,63.5, ,26, ,28.1, ,2.5, ,91, ,57.2, 
136,12/1/2016,1300,336,0.01, ,0, ,1135, ,6.3, ,65.6, ,29, ,32.6, ,2.9, ,101, ,57.3, 
136,12/1/2016,1400,336,0.01, ,0, ,640, ,6.1, ,65.0, ,29, ,32.0, ,3.0, ,98, ,57.5, 
136,12/1/2016,1500,336,0.01, ,0, ,884,Y,4.9, ,66.7, ,22, ,26.8, ,2.7, ,98, ,57.7, 
136,12/1/2016,1600,336,0.00, ,0, ,382, ,5.7, ,65.5, ,27, ,30.4, ,2.2, ,90, ,58.0, 
136,12/1/2016,1700,336,0.00, ,0, ,28, ,7.2, ,57.8, ,44, ,36.2, ,2.0, ,219, ,58.3, 
136,12/1/2016,1800,336,0.00, ,0, ,0, ,7.5, ,52.8, ,55, ,37.2, ,3.0, ,212, ,58.5, 
136,12/1/2016,1900,336,0, ,0, ,0, ,8.2, ,50.3, ,66, ,39.3, ,2.7, ,222, ,58.6, 
136,12/1/2016,2000,336,0.00, ,0, ,0, ,7.2, ,51.0, ,57, ,36.2, ,3.2, ,231, ,58.7, 
136,12/1/2016,2100,336,0.00, ,0, ,0, ,6.4, ,52.4, ,48, ,33.2, ,3.2, ,261, ,58.7, 
136,12/1/2016,2200,336,0.00, ,0, ,0, ,6.0, ,53.0, ,44, ,31.6, ,4.0, ,306, ,58.7, 
136,12/1/2016,2300,336,0.00, ,0, ,0, ,6.1, ,53.2, ,44, ,31.9, ,4.2, ,294, ,58.6, 
136,12/1/2016,2400,336,0.00, ,0, ,0, ,6.2, ,53.4, ,44, ,32.2, ,3.4, ,287, ,58.6, 
136,12/2/2016,0100,337,0.00, ,0, ,0, ,6.4, ,52.6, ,47, ,33.1, ,4.3, ,306, ,58.5, 
136,12/2/2016,0200,337,0.00, ,0, ,0, ,5.4, ,57.0, ,34, ,28.9, ,5.3, ,300, ,58.4, 
136,12/2/2016,0300,337,0.00, ,0, ,0, ,5.0, ,58.7, ,30, ,27.1, ,5.3, ,304, ,58.3, 
136,12/2/2016,0400,337,0.00, ,0, ,0, ,4.7, ,59.5, ,27, ,25.7, ,6.3, ,313, ,58.3, 
136,12/2/2016,0500,337,0.00, ,0, ,0, ,4.8, ,58.4, ,29, ,25.9, ,6.2, ,316, ,58.2, 
136,12/2/2016,0600,337,0.00, ,0, ,0, ,4.6, ,55.9, ,30, ,25.0, ,5.2, ,309, ,58.2, 
136,12/2/2016,0700,337,0.00, ,0, ,10, ,4.2, ,55.5, ,28, ,23.1, ,6.5, ,304, ,58.1, 
136,12/2/2016,0800,337,0.01, ,0, ,240, ,3.9, ,56.9, ,25, ,21.1, ,8.9, ,306, ,58.0, 
136,12/2/2016,0900,337,0.01, ,0, ,602, ,3.8, ,59.1, ,22, ,20.5, ,11.7, ,304, ,58.0, 
136,12/2/2016,1000,337,0.01, ,0, ,693, ,3.9, ,59.7, ,22, ,21.2, ,11.1, ,304, ,57.8, 
136,12/2/2016,1100,337,0.02, ,0, ,1105, ,4.4, ,60.9, ,24, ,24.0, ,11.2, ,302, ,57.8, 
136,12/2/2016,1200,337,0.02, ,0, ,1182, ,4.5, ,61.8, ,24, ,24.3, ,11.8, ,312, ,57.7, 
136,12/2/2016,1300,337,0.02, ,0, ,1026, ,4.8, ,61.9, ,25, ,26.2, ,10.8, ,297, ,57.6, 
136,12/2/2016,1400,337,0.01, ,0, ,929, ,5.3, ,61.6, ,28, ,28.6, ,8.5, ,288, ,57.5, 
136,12/2/2016,1500,337,0.01, ,0, ,671, ,4.6, ,62.4, ,24, ,24.9, ,8.7, ,307, ,57.3, 
136,12/2/2016,1600,337,0.01, ,0, ,306, ,4.0, ,61.1, ,22, ,22.0, ,8.5, ,299, ,57.2, 
136,12/2/2016,1700,337,0.00, ,0, ,22, ,3.9, ,57.6, ,24, ,21.1, ,6.6, ,303, ,57.1, 
136,12/2/2016,1800,337,0.00, ,0, ,0, ,3.8, ,55.4, ,25, ,20.6, ,6.3, ,296, ,57.0, 
136,12/2/2016,1900,337,0.00, ,0, ,0, ,3.6, ,54.8, ,25, ,19.4, ,6.8, ,293, ,57.0, 
136,12/2/2016,2000,337,0.00, ,0, ,0, ,3.3, ,55.4, ,22, ,17.4, ,7.6, ,291, ,56.9, 
136,12/2/2016,2100,337,0.00, ,0, ,0, ,3.0, ,56.8, ,19, ,15.0, ,9.4, ,294, ,56.9, 
136,12/2/2016,2200,337,0.00, ,0, ,0, ,2.7, ,57.6, ,17, ,13.0, ,9.9, ,300, ,56.8, 
136,12/2/2016,2300,337,0.01, ,0, ,0, ,2.6, ,57.7, ,16, ,12.1, ,10.7, ,296, ,56.6, 
136,12/2/2016,2400,337,0.00, ,0, ,0, ,2.6, ,57.5, ,16, ,12.1, ,10.4, ,293, ,56.5, 
136,12/3/2016,0100,338,0.00, ,0, ,0, ,2.6, ,57.5, ,16, ,11.8, ,11.4, ,293, ,56.4, 
136,12/3/2016,0200,338,0.01, ,0, ,0, ,2.6, ,57.3, ,16, ,11.6, ,12.3, ,296, ,56.3, 
136,12/3/2016,0300,338,0.01, ,0, ,0, ,2.6, ,57.1, ,16, ,11.8, ,12.4, ,298, ,56.2, 
136,12/3/2016,0400,338,0.00, ,0, ,0, ,2.6, ,56.6, ,17, ,12.0, ,11.3, ,293, ,56.1, 
136,12/3/2016,0500,338,0.00, ,0, ,0, ,2.6, ,56.5, ,17, ,12.2, ,9.7, ,294, ,56.0, 
136,12/3/2016,0600,338,0.00, ,0, ,0, ,2.7, ,56.0, ,17, ,12.6, ,7.3, ,300, ,55.9, 
136,12/3/2016,0700,338,0.00, ,0, ,24, ,2.8, ,55.5, ,18, ,13.3, ,5.8, ,303, ,55.9, 
136,12/3/2016,0800,338,0.00, ,0, ,300, ,3.2, ,57.0, ,20, ,16.7, ,2.0, ,338, ,55.8, 
136,12/3/2016,0900,338,0.01, ,0, ,636, ,3.7, ,60.1, ,21, ,20.1, ,1.9, ,335, ,55.7, 
136,12/3/2016,1000,338,0.01, ,0, ,946, ,3.7, ,62.5, ,19, ,19.8, ,7.4, ,328, ,55.7, 
136,12/3/2016,1100,338,0.01, ,0, ,1124, ,3.3, ,64.9, ,16, ,17.6, ,6.0, ,329, ,55.6, 
136,12/3/2016,1200,338,0.02, ,0, ,1215, ,3.0, ,67.1, ,13, ,15.1, ,6.4, ,330, ,55.7, 
136,12/3/2016,1300,338,0.02, ,0, ,1162, ,2.7, ,69.0, ,11, ,12.9, ,8.0, ,337, ,55.7, 
136,12/3/2016,1400,338,0.01, ,0, ,982, ,2.7, ,70.4, ,10, ,12.3, ,7.4, ,333, ,55.9, 
136,12/3/2016,1500,338,0.01, ,0, ,688, ,2.7, ,70.7, ,11, ,12.8, ,7.7, ,340, ,56.0, 
136,12/3/2016,1600,338,0.01, ,0, ,337, ,3.0, ,69.5, ,12, ,14.7, ,6.6, ,337, ,56.1, 
136,12/3/2016,1700,338,0.00, ,0, ,16, ,3.9, ,62.3, ,20, ,21.2, ,2.0, ,317, ,56.2, 
136,12/3/2016,1800,338,0.00, ,0, ,0, ,4.0, ,59.3, ,23, ,21.5, ,3.2, ,311, ,56.3, 
136,12/3/2016,1900,338,0.00, ,0, ,0, ,3.1, ,63.7, ,16, ,16.2, ,4.1, ,295, ,56.4, 
136,12/3/2016,2000,338,0.00, ,0, ,0, ,4.1, ,58.0, ,25, ,22.1, ,2.1, ,274, ,56.4, 
136,12/3/2016,2100,338,0.00, ,0, ,0, ,5.0, ,53.7, ,35, ,27.0, ,1.0, ,250, ,56.4, 
136,12/3/2016,2200,338,0.00, ,0, ,0, ,4.3, ,53.7, ,30, ,23.3, ,1.4, ,217, ,56.4, 
136,12/3/2016,2300,338,0.00, ,0, ,0, ,4.1, ,53.2, ,30, ,22.4, ,1.8, ,216, ,56.4, 
136,12/3/2016,2400,338,0.00, ,0, ,0, ,4.8, ,49.8, ,39, ,26.1, ,1.4, ,241, ,56.3, 
136,12/4/2016,0100,339,0.00, ,0, ,0, ,5.0, ,47.6, ,45, ,27.1, ,2.1, ,220, ,56.2, 
136,12/4/2016,0200,339,0.00, ,0, ,0, ,4.4, ,50.3, ,35, ,23.9, ,2.7, ,224, ,56.1, 
136,12/4/2016,0300,339,0.00, ,0, ,0, ,4.7, ,47.8, ,42, ,25.8, ,2.5, ,254, ,56.0, 
136,12/4/2016,0400,339,0.00, ,0, ,0, ,4.7, ,47.4, ,42, ,25.7, ,2.7, ,263, ,55.9, 
136,12/4/2016,0500,339,0.00, ,0, ,0, ,3.9, ,53.6, ,28, ,21.4, ,4.0, ,290, ,55.8, 
136,12/4/2016,0600,339,0.00, ,0, ,0, ,4.4, ,47.0, ,40, ,24.2, ,2.4, ,229, ,55.7, 
136,12/4/2016,0700,339,0.00, ,0, ,22, ,4.6, ,46.9, ,43, ,25.3, ,2.7, ,274, ,55.6, 
136,12/4/2016,0800,339,0.00, ,0, ,300, ,5.5, ,51.8, ,42, ,29.2, ,2.3, ,256, ,55.5, 
136,12/4/2016,0900,339,0.01, ,0, ,641, ,5.7, ,62.6, ,29, ,30.1, ,1.4, ,38, ,55.4, 
136,12/4/2016,1000,339,0.01, ,0, ,926, ,5.2, ,65.0, ,25, ,27.9, ,1.9, ,355, ,55.3, 
136,12/4/2016,1100,339,0.01, ,0, ,1121, ,4.8, ,67.0, ,21, ,26.1, ,2.9, ,111, ,55.3, 
136,12/4/2016,1200,339,0.01, ,0, ,1197, ,4.7, ,68.9, ,20, ,25.8, ,3.0, ,101, ,55.3, 
136,12/4/2016,1300,339,0.01, ,0, ,1144, ,4.1, ,70.0, ,16, ,22.2, ,2.9, ,107, ,55.4, 
136,12/4/2016,1400,339,0.01, ,0, ,968, ,4.4, ,71.6, ,17, ,24.0, ,2.0, ,115, ,55.6, 
136,12/4/2016,1500,339,0.01, ,0, ,695, ,4.7, ,72.3, ,17, ,25.6, ,1.5, ,98, ,55.9, 
136,12/4/2016,1600,339,0.00, ,0, ,325, ,6.3, ,69.7, ,26, ,32.9, ,1.4, ,109, ,56.1, 
136,12/4/2016,1700,339,0.00, ,0, ,14, ,8.7, ,58.7, ,51, ,40.8, ,1.9, ,218, ,56.4, 
136,12/4/2016,1800,339,0.00, ,0, ,0, ,8.0, ,51.6, ,61, ,38.7, ,3.0, ,236, ,56.6, 
136,12/4/2016,1900,339,0.00, ,0, ,0, ,7.1, ,51.6, ,54, ,35.6, ,2.9, ,229, ,56.8, 
136,12/4/2016,2000,339,0.00, ,0, ,0, ,6.8, ,49.3, ,57, ,34.5, ,2.8, ,226, ,56.8, 
136,12/4/2016,2100,339,0.00, ,0, ,0, ,6.1, ,50.0, ,50, ,32.0, ,3.1, ,245, ,56.8, 
136,12/4/2016,2200,339,0.00, ,0, ,0, ,6.8, ,50.2, ,55, ,34.7, ,2.8, ,265, ,56.8, 
136,12/4/2016,2300,339,0.00, ,0, ,0, ,6.7, ,50.9, ,53, ,34.3, ,3.1, ,268, ,56.8, 
136,12/4/2016,2400,339,0.00, ,0, ,0, ,6.7, ,50.8, ,53, ,34.3, ,2.8, ,268, ,56.7, 
136,12/5/2016,0100,340,0.00, ,0, ,0, ,5.7, ,50.4, ,46, ,30.5, ,3.1, ,258, ,56.6, 
136,12/5/2016,0200,340,0.00, ,0, ,0, ,6.2, ,45.2, ,61, ,32.5, ,3.0, ,237, ,56.5, 
136,12/5/2016,0300,340,0.00, ,0, ,0, ,5.9, ,46.5, ,55, ,31.3, ,3.0, ,219, ,56.4, 
136,12/5/2016,0400,340,0.00, ,0, ,0, ,6.1, ,45.7, ,59, ,32.1, ,2.6, ,260, ,56.3, 
136,12/5/2016,0500,340,0.00, ,0, ,0, ,6.2, ,44.4, ,63, ,32.5, ,2.7, ,225, ,56.2, 
136,12/5/2016,0600,340,0.00, ,0, ,0, ,6.1, ,41.7, ,68, ,31.8, ,2.9, ,243, ,56.1, 
136,12/5/2016,0700,340,0.00, ,0, ,28, ,6.5, ,42.8, ,70, ,33.7, ,2.7, ,253, ,56.0, 
136,12/5/2016,0800,340,0.00, ,0, ,192, ,6.8, ,47.3, ,61, ,34.7, ,3.7, ,295, ,55.9, 
136,12/5/2016,0900,340,0.00, ,0, ,417, ,7.9, ,54.2, ,55, ,38.5, ,3.7, ,327, ,55.8, 
136,12/5/2016,1000,340,0.01, ,0, ,828, ,8.3, ,59.0, ,48, ,39.6, ,3.0, ,314, ,55.7, 
136,12/5/2016,1100,340,0.01, ,0, ,994, ,7.2, ,64.7, ,35, ,36.1, ,1.9, ,82, ,55.7, 
136,12/5/2016,1200,340,0.01, ,0, ,1007, ,6.3, ,65.8, ,29, ,32.6, ,2.7, ,104, ,55.7, 
136,12/5/2016,1300,340,0.01, ,0, ,644, ,6.9, ,64.9, ,33, ,34.9, ,3.3, ,104, ,55.9, 
136,12/5/2016,1400,340,0.01, ,0, ,586, ,6.6, ,64.6, ,32, ,34.0, ,3.2, ,109, ,56.1, 
136,12/5/2016,1500,340,0.01, ,0, ,537, ,5.8, ,65.3, ,27, ,30.6, ,2.9, ,110, ,56.3, 
136,12/5/2016,1600,340,0.00, ,0, ,315, ,5.5, ,65.2, ,26, ,29.2, ,2.0, ,123, ,56.6, 
136,12/5/2016,1700,340,0.00, ,0, ,18, ,8.6, ,56.0, ,56, ,40.7, ,2.2, ,229, ,56.8, 
136,12/5/2016,1800,340,0.00, ,0, ,0, ,8.0, ,49.9, ,66, ,38.8, ,2.5, ,253, ,57.0, 
136,12/5/2016,1900,340,0.00, ,0, ,0, ,7.6, ,47.7, ,68, ,37.6, ,2.8, ,252, ,57.1, 
136,12/5/2016,2000,340,0.00, ,0, ,0, ,6.7, ,47.7, ,60, ,34.4, ,3.5, ,261, ,57.1, 
136,12/5/2016,2100,340,0.00, ,0, ,0, ,6.8, ,48.8, ,58, ,34.6, ,3.5, ,274, ,57.1, 
136,12/5/2016,2200,340,0.00, ,0, ,0, ,6.4, ,49.1, ,54, ,33.3, ,2.7, ,275, ,57.0, 
136,12/5/2016,2300,340,0.00, ,0, ,0, ,6.5, ,48.0, ,57, ,33.6, ,3.3, ,269, ,56.9, 
136,12/5/2016,2400,340,0.00, ,0, ,0, ,6.2, ,47.0, ,56, ,32.3, ,3.2, ,269, ,56.8, 
136,12/6/2016,0100,341,0.00, ,0, ,0, ,6.7, ,45.8, ,64, ,34.3, ,2.8, ,273, ,56.7, 
136,12/6/2016,0200,341,0.00, ,0, ,0, ,6.0, ,45.9, ,57, ,31.5, ,3.3, ,250, ,56.5, 
136,12/6/2016,0300,341,0.00, ,0, ,0, ,6.0, ,45.5, ,58, ,31.4, ,2.2, ,237, ,56.4, 
136,12/6/2016,0400,341,0.00, ,0, ,0, ,6.7, ,44.8, ,66, ,34.1, ,2.6, ,223, ,56.3, 
136,12/6/2016,0500,341,0.00, ,0, ,0, ,6.2, ,49.5, ,51, ,32.2, ,3.7, ,178, ,56.1, 
136,12/6/2016,0600,341,0, ,0, ,0, ,8.3, ,48.6, ,71, ,39.6, ,2.6, ,214, ,56.0, 
136,12/6/2016,0700,341,0, ,0, ,7, ,9.1, ,48.4, ,79, ,42.0, ,2.3, ,226, ,55.9, 
136,12/6/2016,0800,341,0.00, ,0, ,130, ,9.4, ,50.8, ,75, ,43.0, ,2.4, ,187, ,55.9, 
136,12/6/2016,0900,341,0.00, ,0, ,478, ,10.9, ,57.4, ,68, ,46.7, ,3.7, ,165, ,55.8, 
136,12/6/2016,1000,341,0.01, ,0, ,694, ,11.4, ,59.8, ,65, ,48.0, ,3.6, ,107, ,55.8, 
136,12/6/2016,1100,341,0.01, ,0, ,977, ,10.6, ,62.3, ,55, ,46.2, ,3.1, ,108, ,55.8, 
136,12/6/2016,1200,341,0.01, ,0, ,1087, ,9.8, ,65.5, ,46, ,44.0, ,4.1, ,126, ,55.9, 
136,12/6/2016,1300,341,0.01, ,0, ,1049, ,9.5, ,67.7, ,41, ,43.1, ,3.0, ,125, ,56.1, 
136,12/6/2016,1400,341,0.01, ,0, ,690, ,9.8, ,67.6, ,42, ,43.9, ,4.2, ,127, ,56.3, 
136,12/6/2016,1500,341,0.00, ,0, ,348, ,9.7, ,66.1, ,44, ,43.7, ,3.3, ,131, ,56.6, 
136,12/6/2016,1600,341,0.00, ,0, ,220, ,11.7, ,63.4, ,59, ,48.8, ,2.1, ,97, ,56.9, 
136,12/6/2016,1700,341,0.00, ,0, ,20, ,11.6, ,58.9, ,68, ,48.4, ,1.8, ,122, ,57.1, 
136,12/6/2016,1800,341,0.00, ,0, ,0, ,11.4, ,54.9, ,77, ,48.0, ,2.7, ,236, ,57.4, 
136,12/6/2016,1900,341,0.00, ,0, ,0, ,10.8, ,53.3, ,78, ,46.6, ,3.0, ,223, ,57.5, 
136,12/6/2016,2000,341,0.00, ,0, ,0, ,10.1, ,52.1, ,76, ,44.7, ,2.5, ,252, ,57.6, 
136,12/6/2016,2100,341,0.00, ,0, ,0, ,9.7, ,51.7, ,74, ,43.6, ,2.8, ,236, ,57.6, 
136,12/6/2016,2200,341,0.00, ,0, ,0, ,9.7, ,52.8, ,71, ,43.7, ,2.4, ,221, ,57.6, 
136,12/6/2016,2300,341,0.00, ,0, ,0, ,9.5, ,51.4, ,73, ,43.2, ,3.0, ,229, ,57.5, 
136,12/6/2016,2400,341,0.00, ,0, ,0, ,9.1, ,51.0, ,72, ,42.2, ,3.0, ,234, ,57.5, 
136,12/7/2016,0100,342,0, ,0, ,0, ,8.9, ,48.9, ,75, ,41.5, ,2.6, ,237, ,57.4, 
136,12/7/2016,0200,342,0, ,0, ,0, ,8.8, ,48.9, ,75, ,41.3, ,2.8, ,255, ,57.3, 
136,12/7/2016,0300,342,0, ,0, ,0, ,8.7, ,47.8, ,77, ,41.0, ,3.1, ,257, ,57.2, 
136,12/7/2016,0400,342,0, ,0, ,0, ,8.6, ,46.2, ,80, ,40.5, ,2.9, ,245, ,57.1, 
136,12/7/2016,0500,342,0, ,0, ,0, ,8.7, ,45.8, ,83, ,40.8, ,2.5, ,248, ,57.0, 
136,12/7/2016,0600,342,0, ,0, ,0, ,9.1, ,48.2, ,79, ,42.1, ,2.9, ,221, ,56.8, 
136,12/7/2016,0700,342,0, ,0, ,10, ,9.0, ,48.5, ,78, ,41.9, ,2.6, ,259, ,56.7, 
136,12/7/2016,0800,342,0, ,0, ,112, ,9.4, ,48.8, ,80, ,43.0, ,2.5, ,265, ,56.6, 
136,12/7/2016,0900,342,0.00, ,0, ,701, ,11.0, ,58.6, ,65, ,46.9, ,3.1, ,282, ,56.5, 
136,12/7/2016,1000,342,0.01, ,0, ,875, ,10.0, ,63.7, ,49, ,44.4, ,6.6, ,326, ,56.5, 
136,12/7/2016,1100,342,0.01, ,0, ,755, ,7.6, ,65.1, ,36, ,37.6, ,9.0, ,343, ,56.5, 
136,12/7/2016,1200,342,0.01, ,0, ,801, ,6.9, ,65.0, ,33, ,35.1, ,6.0, ,324, ,56.6, 
136,12/7/2016,1300,342,0.01, ,0, ,849, ,6.8, ,65.8, ,32, ,34.8, ,4.0, ,299, ,56.7, 
136,12/7/2016,1400,342,0.01, ,0, ,841, ,7.8, ,67.0, ,35, ,38.2, ,3.3, ,289, ,56.9, 
136,12/7/2016,1500,342,0.00, ,0, ,446, ,7.1, ,66.7, ,32, ,35.8, ,2.3, ,286, ,57.1, 
136,12/7/2016,1600,342,0.00, ,0, ,309, ,8.1, ,66.5, ,36, ,38.9, ,1.4, ,304, ,57.3, 
136,12/7/2016,1700,342,0.00, ,0, ,17, ,10, ,57.9, ,61, ,44.6, ,1.9, ,219, ,57.5, 
136,12/7/2016,1800,342,0.00, ,0, ,0, ,7.5, ,55.1, ,51, ,37.2, ,3.4, ,218, ,57.7, 
136,12/7/2016,1900,342,0.00, ,0, ,0, ,6.8, ,54.1, ,48, ,34.8, ,3.4, ,207, ,57.8, 
136,12/7/2016,2000,342,0.00, ,0, ,0, ,6.5, ,53.1, ,47, ,33.5, ,3.4, ,210, ,57.7, 
136,12/7/2016,2100,342,0.00, ,0, ,0, ,6.5, ,49.5, ,54, ,33.7, ,2.5, ,243, ,57.7, 
136,12/7/2016,2200,342,0.00, ,0, ,0, ,6.5, ,49.9, ,53, ,33.4, ,2.4, ,252, ,57.6, 
136,12/7/2016,2300,342,0.00, ,0, ,0, ,6.8, ,47.5, ,60, ,34.5, ,3.2, ,252, ,57.5, 
136,12/7/2016,2400,342,0.00, ,0, ,0, ,6.5, ,47.5, ,58, ,33.4, ,2.9, ,269, ,57.4, 
136,12/8/2016,0100,343,0.00, ,0, ,0, ,5.9, ,47.1, ,53, ,31.0, ,3.1, ,260, ,57.2, 
136,12/8/2016,0200,343,0.00, ,0, ,0, ,6.0, ,47.0, ,55, ,31.6, ,2.3, ,283, ,57.1, 
136,12/8/2016,0300,343,0.00, ,0, ,0, ,5.9, ,44.5, ,59, ,31.0, ,2.7, ,268, ,56.9, 
136,12/8/2016,0400,343,0.00, ,0, ,0, ,5.8, ,44.4, ,58, ,30.6, ,3.2, ,246, ,56.7, 
136,12/8/2016,0500,343,0, ,0, ,0, ,5.9, ,43.4, ,62, ,31.3, ,1.7, ,266, ,56.6, 
136,12/8/2016,0600,343,0, ,0, ,0, ,5.9, ,41.7, ,66, ,31.3, ,2.4, ,270, ,56.4, 
136,12/8/2016,0700,343,0, ,0, ,15, ,6.2, ,42.8, ,66, ,32.2, ,2.7, ,287, ,56.2, 
136,12/8/2016,0800,343,0.00, ,0, ,252, ,6.2, ,48.9, ,53, ,32.4, ,2.6, ,220, ,56.1, 
136,12/8/2016,0900,343,0.00, ,0, ,580, ,5.9, ,58.1, ,36, ,31.1, ,1.7, ,67, ,55.9, 
136,12/8/2016,1000,343,0.01, ,0, ,865, ,5.7, ,61.4, ,30, ,30.1, ,1.7, ,5, ,55.8, 
