21,10/22/2015,1500,295,0.01, ,0, ,882, ,10.4, ,84.6, ,26, ,45.7, ,4.2, ,67, ,68.2, 
21,10/22/2015,1600,295,0.01, ,0, ,543, ,10.4, ,84.6, ,26, ,45.6, ,4.6, ,38, ,68.6, 
21,10/22/2015,1700,295,0, ,0, ,93, ,10.9, ,81.7, ,30, ,46.9, ,3.8, ,30, ,69, 
21,10/22/2015,1800,295,0, ,0, ,6, ,11.5, ,76.2, ,37, ,48.3, ,2.8, ,341, ,69.2, 
21,10/22/2015,1900,295,0, ,0, ,0, ,10.7, ,73.3, ,38, ,46.2, ,4.1, ,304, ,69.3, 
21,10/22/2015,2000,295,0, ,0, ,0, ,10.8, ,71, ,42, ,46.6, ,4.5, ,276, ,69.3, 
21,10/22/2015,2100,295,0, ,0, ,0, ,10.7, ,69.4, ,44, ,46.3, ,3.4, ,223, ,69.2, 
21,10/22/2015,2200,295,0, ,0, ,0, ,10.5, ,69.3, ,43, ,45.8, ,4, ,270, ,69, 
21,10/22/2015,2300,295,0, ,0, ,0, ,10.2, ,68.2, ,43, ,45, ,5.3, ,278, ,68.8, 
21,10/22/2015,2400,295,0, ,0, ,0, ,10, ,68.1, ,43, ,44.6, ,4.8, ,273, ,68.6, 
21,10/23/2015,0100,296,0, ,0, ,0, ,10, ,67.1, ,44, ,44.7, ,3.6, ,254, ,68.4, 
21,10/23/2015,0200,296,0, ,0, ,0, ,10, ,66.2, ,46, ,44.6, ,3.9, ,234, ,68.2, 
21,10/23/2015,0300,296,0, ,0, ,0, ,9.9, ,64.9, ,47, ,44.3, ,4, ,222, ,68, 
21,10/23/2015,0400,296,0, ,0, ,0, ,9.9, ,62.4, ,51, ,44.3, ,2.2, ,217, ,67.8, 
21,10/23/2015,0500,296,0, ,0, ,0, ,9.6, ,57.5, ,59, ,43.5, ,1.9, ,228, ,67.6, 
21,10/23/2015,0600,296,0, ,0, ,0, ,9.7, ,58.2, ,59, ,43.8, ,2.2, ,249, ,67.4, 
21,10/23/2015,0700,296,0, ,0, ,64, ,9.6, ,57.8, ,59, ,43.6, ,1.9, ,211, ,67.1, 
21,10/23/2015,0800,296,0, ,0, ,403, ,9.8, ,64.8, ,47, ,44, ,2.9, ,210, ,66.9, 
21,10/23/2015,0900,296,0.01, ,0, ,645, ,9.9, ,72.7, ,36, ,44.3, ,3.9, ,172, ,66.7, 
21,10/23/2015,1000,296,0.01, ,0, ,1000, ,10.8, ,76.2, ,35, ,46.5, ,5.1, ,124, ,66.6, 
21,10/23/2015,1100,296,0.02, ,0, ,1261, ,10.9, ,78.3, ,33, ,46.8, ,4.6, ,97, ,66.7, 
21,10/23/2015,1200,296,0.01, ,0, ,986, ,10.6, ,79.5, ,31, ,46.2, ,3.7, ,89, ,66.9, 
21,10/23/2015,1300,296,0.02, ,0, ,1271, ,10.4, ,82, ,28, ,45.5, ,3.7, ,61, ,67.2, 
21,10/23/2015,1400,296,0.01, ,0, ,978, ,9.3, ,83.6, ,24, ,42.7, ,4, ,29, ,67.7, 
21,10/23/2015,1500,296,0.01, ,0, ,808, ,9.7, ,84.5, ,24, ,43.8, ,4.3, ,44, ,68.2, 
21,10/23/2015,1600,296,0.01, ,0, ,421, ,10.3, ,83.5, ,26, ,45.3, ,4, ,42, ,68.6, 
21,10/23/2015,1700,296,0, ,0, ,176, ,11.1, ,81.3, ,30, ,47.3, ,3.6, ,52, ,68.9, 
21,10/23/2015,1800,296,0, ,0, ,10, ,11.7, ,76.4, ,38, ,48.6, ,2.1, ,83, ,69.1, 
21,10/23/2015,1900,296,0, ,0, ,0, ,11.1, ,74.4, ,38, ,47.4, ,1.8, ,181, ,69.2, 
21,10/23/2015,2000,296,0, ,0, ,0, ,10.8, ,73, ,39, ,46.5, ,2.9, ,223, ,69.2, 
21,10/23/2015,2100,296,0, ,0, ,0, ,10.6, ,70.1, ,42, ,46.1, ,2.1, ,189, ,69.1, 
21,10/23/2015,2200,296,0, ,0, ,0, ,10.6, ,68.3, ,45, ,46.1, ,2.1, ,188, ,68.9, 
21,10/23/2015,2300,296,0, ,0, ,0, ,10.5, ,67.9, ,45, ,45.8, ,2.2, ,193, ,68.7, 
21,10/23/2015,2400,296,0, ,0, ,0, ,10.3, ,64.6, ,50, ,45.4, ,2.2, ,287, ,68.5, 
21,10/24/2015,0100,297,0, ,0, ,0, ,9.8, ,60.9, ,54, ,44.1, ,1.9, ,217, ,68.3, 
21,10/24/2015,0200,297,0, ,0, ,0, ,9.4, ,58.6, ,56, ,43, ,2.5, ,209, ,68, 
21,10/24/2015,0300,297,0, ,0, ,0, ,9.8, ,60.8, ,54, ,44, ,2.4, ,219, ,67.7, 
21,10/24/2015,0400,297,0, ,0, ,0, ,10, ,61.7, ,53, ,44.5, ,3.2, ,231, ,67.5, 
21,10/24/2015,0500,297,0, ,0, ,0, ,10.1, ,61.3, ,54, ,44.7, ,2.8, ,230, ,67.2, 
21,10/24/2015,0600,297,0, ,0, ,0, ,9.5, ,57.8, ,58, ,43.2, ,2.7, ,220, ,67, 
21,10/24/2015,0700,297,0, ,0, ,63, ,9.8, ,59.2, ,57, ,44, ,2.4, ,219, ,66.7, 
21,10/24/2015,0800,297,0, ,0, ,359, ,10.3, ,67.6, ,45, ,45.4, ,1.6, ,176, ,66.5, 
21,10/24/2015,0900,297,0.01, ,0, ,714, ,11.2, ,71.8, ,42, ,47.5, ,2.8, ,21, ,66.3, 
21,10/24/2015,1000,297,0.01, ,0, ,962, ,12, ,74.3, ,41, ,49.3, ,4.2, ,78, ,66.3, 
21,10/24/2015,1100,297,0.02, ,0, ,1179, ,11.4, ,76.9, ,36, ,47.9, ,4.2, ,101, ,66.3, 
21,10/24/2015,1200,297,0.02, ,0, ,1251, ,11.2, ,80.1, ,32, ,47.6, ,3.8, ,96, ,66.6, 
21,10/24/2015,1300,297,0.02, ,0, ,1206, ,11, ,82.5, ,29, ,47.1, ,3.9, ,61, ,67, 
21,10/24/2015,1400,297,0.01, ,0, ,936, ,10.2, ,84.6, ,25, ,45, ,4.9, ,4, ,67.4, 
21,10/24/2015,1500,297,0.01, ,0, ,668, ,10.2, ,84.3, ,26, ,45.2, ,5.1, ,34, ,67.9, 
21,10/24/2015,1600,297,0.01, ,0, ,367, ,10.8, ,83.1, ,28, ,46.6, ,4.8, ,35, ,68.4, 
21,10/24/2015,1700,297,0, ,0, ,97, ,11.8, ,79.6, ,34, ,49, ,2.3, ,30, ,68.7, 
21,10/24/2015,1800,297,0, ,0, ,3, ,12.1, ,75.5, ,40, ,49.6, ,1.3, ,218, ,68.9, 
21,10/24/2015,1900,297,0, ,0, ,0, ,12.1, ,73.9, ,42, ,49.6, ,2, ,242, ,69, 
21,10/24/2015,2000,297,0, ,0, ,0, ,12, ,73.1, ,43, ,49.4, ,2.6, ,242, ,69, 
21,10/24/2015,2100,297,0, ,0, ,0, ,11.1, ,69.5, ,45, ,47.2, ,3.3, ,214, ,68.9, 
21,10/24/2015,2200,297,0, ,0, ,0, ,11, ,69.7, ,44, ,47, ,1.9, ,199, ,68.7, 
21,10/24/2015,2300,297,0, ,0, ,0, ,10.8, ,70.2, ,43, ,46.5, ,2.2, ,224, ,68.5, 
21,10/24/2015,2400,297,0, ,0, ,0, ,10.9, ,70, ,43, ,46.7, ,2.9, ,283, ,68.4, 
21,10/25/2015,0100,298,0, ,0, ,0, ,10.6, ,65.9, ,49, ,46.1, ,1.7, ,213, ,68.3, 
21,10/25/2015,0200,298,0, ,0, ,0, ,10.2, ,65.4, ,48, ,45.1, ,2.5, ,186, ,68.1, 
21,10/25/2015,0300,298,0, ,0, ,0, ,10, ,65.4, ,47, ,44.6, ,2.9, ,211, ,68, 
21,10/25/2015,0400,298,0, ,0, ,0, ,10.7, ,66.6, ,48, ,46.3, ,2.3, ,244, ,67.8, 
21,10/25/2015,0500,298,0, ,0, ,0, ,10.7, ,65.9, ,49, ,46.4, ,2.6, ,293, ,67.7, 
21,10/25/2015,0600,298,0, ,0, ,0, ,10.7, ,64.8, ,51, ,46.4, ,3, ,269, ,67.5, 
21,10/25/2015,0700,298,0, ,0, ,22, ,10.7, ,64.1, ,52, ,46.4, ,2, ,252, ,67.4, 
21,10/25/2015,0800,298,0, ,0, ,170, ,10.9, ,66.7, ,49, ,46.8, ,3.1, ,313, ,67.2, 
21,10/25/2015,0900,298,0, ,0, ,303, ,11.5, ,69.3, ,47, ,48.1, ,5.1, ,344, ,67.1, 
21,10/25/2015,1000,298,0.01, ,0, ,446, ,11.9, ,71, ,46, ,49, ,9.8, ,342, ,67.1, 
21,10/25/2015,1100,298,0.01, ,0, ,512, ,12, ,73, ,43, ,49.3, ,9.1, ,343, ,67.1, 
21,10/25/2015,1200,298,0.01, ,0, ,415, ,12.3, ,73.6, ,44, ,50.1, ,8.3, ,347, ,67.1, 
21,10/25/2015,1300,298,0.01, ,0, ,887, ,12.6, ,76.6, ,40, ,50.7, ,5.4, ,62, ,67.3, 
21,10/25/2015,1400,298,0.01, ,0, ,827, ,11.7, ,78.5, ,35, ,48.8, ,5.7, ,106, ,67.4, 
21,10/25/2015,1500,298,0.01, ,0, ,811, ,11.1, ,80.8, ,31, ,47.3, ,4, ,187, ,67.6, 
21,10/25/2015,1600,298,0.01, ,0, ,526, ,10.4, ,81.8, ,28, ,45.6, ,3.6, ,319, ,67.9, 
21,10/25/2015,1700,298,0, ,0, ,61, ,10.1, ,79.4, ,29, ,44.7, ,3.1, ,321, ,68.2, 
21,10/25/2015,1800,298,0, ,0, ,3, ,10.2, ,74.2, ,35, ,45.1, ,3.6, ,277, ,68.3, 
21,10/25/2015,1900,298,0, ,0, ,0, ,10.8, ,69.5, ,44, ,46.7, ,4.1, ,315, ,68.4, 
21,10/25/2015,2000,298,0, ,0, ,0, ,12, ,67.3, ,53, ,49.4, ,3.7, ,291, ,68.3, 
21,10/25/2015,2100,298,0, ,0, ,0, ,12, ,66.5, ,54, ,49.3, ,3.6, ,229, ,68.1, 
21,10/25/2015,2200,298,0, ,0, ,0, ,11.6, ,65.7, ,54, ,48.4, ,2.4, ,218, ,68, 
21,10/25/2015,2300,298,0, ,0, ,0, ,11.2, ,65.1, ,53, ,47.6, ,2.7, ,200, ,67.8, 
21,10/25/2015,2400,298,0, ,0, ,0, ,10.9, ,62.2, ,57, ,46.8, ,3.1, ,204, ,67.6, 
21,10/26/2015,0100,299,0, ,0, ,0, ,11.1, ,60.7, ,61, ,47.4, ,2.7, ,272, ,67.4, 
21,10/26/2015,0200,299,0, ,0, ,0, ,10.5, ,61.9, ,56, ,45.9, ,2.8, ,256, ,67.2, 
21,10/26/2015,0300,299,0, ,0, ,0, ,10.2, ,61.6, ,54, ,44.9, ,3.8, ,249, ,67, 
21,10/26/2015,0400,299,0, ,0, ,0, ,9.8, ,55.7, ,65, ,44.1, ,2.5, ,193, ,66.7, 
21,10/26/2015,0500,299,0, ,0, ,0, ,9.7, ,55.8, ,64, ,43.7, ,2.1, ,220, ,66.5, 
21,10/26/2015,0600,299,0, ,0, ,0, ,9.9, ,54.8, ,67, ,44.2, ,1.8, ,232, ,66.3, 
21,10/26/2015,0700,299,0, ,0, ,57, ,10.1, ,55.4, ,67, ,44.7, ,1.4, ,179, ,66, 
21,10/26/2015,0800,299,0, ,0, ,364, ,10.3, ,62.1, ,54, ,45.3, ,1.4, ,108, ,65.8, 
21,10/26/2015,0900,299,0.01, ,0, ,717, ,11.4, ,67.8, ,49, ,48.1, ,2.6, ,128, ,65.5, 
21,10/26/2015,1000,299,0.01, ,0, ,1024, ,12.9, ,71.3, ,49, ,51.2, ,3, ,111, ,65.4, 
21,10/26/2015,1100,299,0.02, ,0, ,1236, ,13.8, ,74, ,48, ,53.1, ,3.4, ,101, ,65.5, 
21,10/26/2015,1200,299,0.02, ,0, ,1326, ,13.4, ,76.9, ,42, ,52.3, ,3.3, ,116, ,65.7, 
21,10/26/2015,1300,299,0.02, ,0, ,1296, ,12.4, ,79.2, ,36, ,50.2, ,3.8, ,93, ,66.1, 
21,10/26/2015,1400,299,0.02, ,0, ,1144, ,11.9, ,81.6, ,32, ,49.2, ,3.7, ,50, ,66.7, 
21,10/26/2015,1500,299,0.01, ,0, ,883, ,11.3, ,82.9, ,29, ,47.7, ,3.7, ,63, ,67.2, 
21,10/26/2015,1600,299,0.01, ,0, ,538, ,10.9, ,83.3, ,28, ,46.9, ,3.2, ,54, ,67.7, 
21,10/26/2015,1700,299,0, ,0, ,59, ,11.1, ,80.2, ,32, ,47.3, ,1.9, ,320, ,68, 
21,10/26/2015,1800,299,0, ,0, ,3, ,11, ,75.3, ,37, ,47, ,2.2, ,240, ,68.2, 
21,10/26/2015,1900,299,0, ,0, ,0, ,10.9, ,73, ,39, ,46.9, ,1.9, ,243, ,68.3, 
21,10/26/2015,2000,299,0, ,0, ,0, ,10.6, ,70.6, ,42, ,46.1, ,1.6, ,242, ,68.2, 
21,10/26/2015,2100,299,0, ,0, ,0, ,10.3, ,68.3, ,44, ,45.4, ,3.2, ,238, ,68, 
21,10/26/2015,2200,299,0, ,0, ,0, ,10.1, ,66, ,46, ,44.8, ,2.5, ,224, ,67.8, 
21,10/26/2015,2300,299,0, ,0, ,0, ,10, ,62.9, ,51, ,44.5, ,2.1, ,227, ,67.6, 
21,10/26/2015,2400,299,0, ,0, ,0, ,9.8, ,63.6, ,49, ,44, ,3.5, ,238, ,67.3, 
21,10/27/2015,0100,300,0, ,0, ,0, ,9.6, ,63, ,49, ,43.3, ,2.5, ,253, ,67.1, 
21,10/27/2015,0200,300,0, ,0, ,0, ,10.2, ,57.5, ,63, ,45.1, ,2, ,236, ,66.9, 
21,10/27/2015,0300,300,0, ,0, ,0, ,10.3, ,58.6, ,61, ,45.4, ,2.7, ,235, ,66.6, 
21,10/27/2015,0400,300,0, ,0, ,0, ,10.1, ,59.8, ,58, ,44.9, ,2.4, ,227, ,66.4, 
21,10/27/2015,0500,300,0, ,0, ,0, ,10.1, ,58.2, ,61, ,44.7, ,1.8, ,232, ,66.2, 
21,10/27/2015,0600,300,0, ,0, ,0, ,9.9, ,57.8, ,61, ,44.4, ,1.9, ,246, ,65.9, 
21,10/27/2015,0700,300,0, ,0, ,41, ,10.1, ,59.7, ,58, ,44.9, ,1.9, ,204, ,65.8, 
21,10/27/2015,0800,300,0, ,0, ,233, ,10, ,63.3, ,50, ,44.6, ,2, ,209, ,65.6, 
21,10/27/2015,0900,300,0, ,0, ,423, ,10.8, ,68.2, ,46, ,46.5, ,2.4, ,51, ,65.4, 
21,10/27/2015,1000,300,0.01, ,0, ,882, ,12.5, ,71, ,48, ,50.5, ,4.4, ,15, ,65.4, 
21,10/27/2015,1100,300,0.02, ,0, ,1216, ,12, ,75.1, ,41, ,49.5, ,5.7, ,12, ,65.5, 
21,10/27/2015,1200,300,0.01, ,0, ,881, ,12.1, ,76.4, ,39, ,49.7, ,5.7, ,18, ,65.7, 
21,10/27/2015,1300,300,0.01, ,0, ,703, ,12, ,77.1, ,38, ,49.4, ,5.5, ,17, ,66.1, 
21,10/27/2015,1400,300,0.01, ,0, ,834, ,11.8, ,78.7, ,35, ,48.9, ,6.2, ,358, ,66.4, 
21,10/27/2015,1500,300,0.01, ,0, ,535, ,11.5, ,78.6, ,34, ,48.2, ,6.8, ,340, ,66.8, 
21,10/27/2015,1600,300,0.01, ,0, ,231, ,11.6, ,77.7, ,36, ,48.4, ,6.9, ,335, ,67.1, 
21,10/27/2015,1700,300,0, ,0, ,64, ,12, ,76.3, ,39, ,49.4, ,5.8, ,338, ,67.4, 
21,10/27/2015,1800,300,0, ,0, ,1, ,11.5, ,74, ,40, ,48.1, ,3.7, ,306, ,67.6, 
21,10/27/2015,1900,300,0, ,0, ,0, ,11.4, ,71.7, ,43, ,47.9, ,3.9, ,298, ,67.6, 
21,10/27/2015,2000,300,0, ,0, ,0, ,11.6, ,70.1, ,46, ,48.5, ,4.4, ,310, ,67.6, 
21,10/27/2015,2100,300,0, ,0, ,0, ,11.6, ,70.9, ,45, ,48.5, ,5.7, ,303, ,67.5, 
21,10/27/2015,2200,300,0, ,0, ,0, ,11.7, ,70.1, ,47, ,48.8, ,5.6, ,307, ,67.4, 
21,10/27/2015,2300,300,0, ,0, ,0, ,11.3, ,69.3, ,46, ,47.9, ,5.4, ,303, ,67.4, 
21,10/27/2015,2400,300,0, ,0, ,0, ,11.2, ,67.9, ,48, ,47.5, ,2.1, ,233, ,67.2, 
21,10/28/2015,0100,301,0, ,0, ,0, ,11.2, ,66.9, ,50, ,47.6, ,3, ,171, ,67.2, 
21,10/28/2015,0200,301,0, ,0, ,0, ,11.3, ,66, ,52, ,47.7, ,2.6, ,214, ,67.1, 
21,10/28/2015,0300,301,0, ,0, ,0, ,11.4, ,65.2, ,54, ,47.9, ,2.3, ,213, ,67, 
21,10/28/2015,0400,301,0,Y,0, ,0, ,11.5, ,66.2,Y,52,Y,48.3,Y,3.8, ,202, ,66.9, 
21,10/28/2015,0500,301,0, ,0, ,0, ,11, ,63.6, ,55, ,47.1, ,5.7, ,302, ,66.8, 
21,10/28/2015,0600,301,0, ,0, ,0, ,12.9, ,63.8, ,64, ,51.3, ,11.1, ,328, ,66.7, 
21,10/28/2015,0700,301,0,Y,0, ,35, ,14.4, ,63.5,Y,72,Y,54.3,Y,10.4, ,324, ,66.6, 
21,10/28/2015,0800,301,0, ,0, ,179, ,14.8, ,64.6, ,71, ,55, ,11.4, ,322, ,66.4, 
21,10/28/2015,0900,301,0.01, ,0, ,523, ,15, ,67.4, ,66, ,55.5, ,12.5, ,323, ,66.3, 
21,10/28/2015,1000,301,0.01, ,0, ,959, ,15.6, ,71.2, ,60, ,56.5, ,11.6, ,332, ,66.3, 
21,10/28/2015,1100,301,0.02, ,0, ,1094, ,15.3, ,73.4, ,55, ,56, ,8.2, ,337, ,66.3, 
21,10/28/2015,1200,301,0.02, ,0, ,1214, ,14.6, ,76, ,48, ,54.8, ,8.4, ,335, ,66.5, 
21,10/28/2015,1300,301,0.02, ,0, ,1217, ,14, ,77.4, ,44, ,53.5, ,5.8, ,344, ,66.7, 
21,10/28/2015,1400,301,0.02, ,0, ,1077, ,13.6, ,79, ,40, ,52.7, ,6.9, ,336, ,67.1, 
21,10/28/2015,1500,301,0.01, ,0, ,799, ,13.3, ,79.1, ,39, ,52.1, ,8.6, ,334, ,67.5, 
21,10/28/2015,1600,301,0.01, ,0, ,508, ,13.4, ,78.4, ,40, ,52.3, ,10, ,332, ,67.8, 
21,10/28/2015,1700,301,0.01, ,0, ,78, ,13.4, ,75.9, ,44, ,52.4, ,10.4, ,334, ,68, 
21,10/28/2015,1800,301,0, ,0, ,2, ,13.5, ,73.3, ,48, ,52.5, ,10.3, ,331, ,68.1, 
21,10/28/2015,1900,301,0, ,0, ,0, ,13.4, ,71.2, ,52, ,52.4, ,11.1, ,337, ,68.1, 
21,10/28/2015,2000,301,0, ,0, ,0, ,13.7, ,69, ,57, ,52.9, ,15.6, ,333, ,68.1, 
21,10/28/2015,2100,301,0, ,0, ,0, ,13.9, ,67.7, ,60, ,53.3, ,12.7, ,327, ,68, 
21,10/28/2015,2200,301,0, ,0, ,0, ,13.7, ,65.4, ,64, ,52.9, ,5.9, ,295, ,67.8, 
21,10/28/2015,2300,301,0, ,0, ,0, ,13.8, ,65.1, ,65, ,53.1, ,9, ,312, ,67.7, 
21,10/28/2015,2400,301,0, ,0, ,0, ,13.6, ,64.1, ,66, ,52.7, ,8.7, ,317, ,67.5, 
21,10/29/2015,0100,302,0, ,0, ,0, ,13, ,62.4, ,67, ,51.5, ,4.9, ,330, ,67.3, 
21,10/29/2015,0200,302,0, ,0, ,0, ,12.5, ,59.5, ,72, ,50.5, ,4.9, ,330, ,67.1, 
21,10/29/2015,0300,302,0, ,0, ,0, ,11.8, ,59, ,69, ,48.9, ,4.8, ,310, ,67, 
21,10/29/2015,0400,302,0, ,0, ,0, ,11.3, ,58.4, ,68, ,47.8, ,5.6, ,313, ,66.7, 
21,10/29/2015,0500,302,0, ,0, ,0, ,11.2, ,57.6, ,69, ,47.5, ,4.8, ,306, ,66.5, 
21,10/29/2015,0600,302,0, ,0, ,0, ,11, ,57, ,69, ,47.1, ,4, ,270, ,66.3, 
21,10/29/2015,0700,302,0, ,0, ,51, ,10.8, ,57.7, ,66, ,46.6, ,2.7, ,223, ,66.1, 
21,10/29/2015,0800,302,0, ,0, ,349, ,11.5, ,63.3, ,58, ,48.3, ,3.9, ,304, ,65.8, 
21,10/29/2015,0900,302,0.01, ,0, ,691, ,12.3, ,65.9, ,57, ,50.1, ,8.2, ,342, ,65.6, 
21,10/29/2015,1000,302,0.01, ,0, ,983, ,12.3, ,68.6, ,52, ,50.1, ,11.8, ,333, ,65.5, 
21,10/29/2015,1100,302,0.02, ,0, ,1165, ,11.1, ,71.8, ,42, ,47.3, ,16, ,334, ,65.6, 
21,10/29/2015,1200,302,0.02, ,0, ,1260, ,9.6, ,73.6, ,34, ,43.5, ,18.6, ,334, ,65.7, 
21,10/29/2015,1300,302,0.02, ,0, ,1231, ,9.5, ,74.8, ,32, ,43.2, ,16.7, ,336, ,65.8, 
21,10/29/2015,1400,302,0.02, ,0, ,1088, ,9.3, ,75.4, ,31, ,42.6, ,16.2, ,338, ,66, 
21,10/29/2015,1500,302,0.02, ,0, ,828, ,9.1, ,75.6, ,30, ,42, ,15.1, ,337, ,66.2, 
21,10/29/2015,1600,302,0.01, ,0, ,490, ,9.1, ,74.8, ,31, ,42.1, ,14.1, ,346, ,66.4, 
21,10/29/2015,1700,302,0.01, ,0, ,67, ,9.4, ,71.7, ,35, ,42.9, ,10, ,355, ,66.5, 
21,10/29/2015,1800,302,0, ,0, ,3, ,9.6, ,67.2, ,42, ,43.4, ,4.6, ,320, ,66.5, 
21,10/29/2015,1900,302,0, ,0, ,0, ,10.3, ,64.7, ,49, ,45.4, ,2.5, ,235, ,66.5, 
21,10/29/2015,2000,302,0, ,0, ,0, ,9.7, ,62, ,51, ,43.8, ,3.3, ,258, ,66.4, 
21,10/29/2015,2100,302,0, ,0, ,0, ,9.8, ,60.2, ,55, ,44.1, ,3.6, ,238, ,66.2, 
21,10/29/2015,2200,302,0, ,0, ,0, ,9.5, ,60.2, ,53, ,43.1, ,3.6, ,231, ,66, 
21,10/29/2015,2300,302,0, ,0, ,0, ,9.2, ,59.5, ,53, ,42.5, ,2.9, ,225, ,65.8, 
21,10/29/2015,2400,302,0, ,0, ,0, ,8.9, ,59.9, ,51, ,41.5, ,2.9, ,220, ,65.5, 
21,10/30/2015,0100,303,0, ,0, ,0, ,8.5, ,58, ,52, ,40.4, ,2.8, ,233, ,65.3, 
21,10/30/2015,0200,303,0, ,0, ,0, ,8, ,58.8, ,47, ,38.8, ,4.9, ,273, ,65, 
21,10/30/2015,0300,303,0, ,0, ,0, ,7.9, ,59.4, ,45, ,38.3, ,7.3, ,292, ,64.8, 
21,10/30/2015,0400,303,0, ,0, ,0, ,8, ,57.4, ,50, ,38.8, ,6.7, ,303, ,64.6, 
21,10/30/2015,0500,303,0, ,0, ,0, ,8.2, ,54.1, ,57, ,39.3, ,4.6, ,303, ,64.4, 
21,10/30/2015,0600,303,0, ,0, ,0, ,8.2, ,53.3, ,59, ,39.4, ,4.1, ,278, ,64.1, 
21,10/30/2015,0700,303,0, ,0, ,49, ,8.1, ,53.2, ,59, ,39.1, ,2.9, ,275, ,63.9, 
21,10/30/2015,0800,303,0, ,0, ,357, ,8.6, ,57.3, ,53, ,40.5, ,3.7, ,329, ,63.7, 
21,10/30/2015,0900,303,0.01, ,0, ,700, ,8.8, ,60.3, ,49, ,41.3, ,7.1, ,347, ,63.5, 
21,10/30/2015,1000,303,0.01, ,0, ,989, ,9, ,65.3, ,42, ,41.7, ,9.7, ,354, ,63.4, 
21,10/30/2015,1100,303,0.02, ,0, ,1193, ,8.5, ,72.1, ,32, ,40.3, ,13.2, ,344, ,63.4, 
21,10/30/2015,1200,303,0.02, ,0, ,1270, ,8, ,74.2, ,28, ,38.7, ,13.1, ,342, ,63.6, 
21,10/30/2015,1300,303,0.02, ,0, ,1256, ,7.4, ,75.8, ,24, ,36.8, ,11.1, ,333, ,63.8, 
21,10/30/2015,1400,303,0.02, ,0, ,1099, ,7.2, ,77.1, ,23, ,36.2, ,11.6, ,338, ,64.1, 
21,10/30/2015,1500,303,0.02, ,0, ,840, ,7.1, ,77.6, ,22, ,35.9, ,11, ,340, ,64.4, 
21,10/30/2015,1600,303,0.01, ,0, ,507, ,7.4, ,77.1, ,23, ,36.9, ,9.5, ,343, ,64.7, 
21,10/30/2015,1700,303,0, ,0, ,53, ,8, ,74.3, ,27, ,38.6, ,6.1, ,341, ,64.9, 
21,10/30/2015,1800,303,0, ,0, ,3, ,8.5, ,69.2, ,35, ,40.2, ,2.7, ,297, ,65, 
21,10/30/2015,1900,303,0, ,0, ,0, ,8.4, ,65.9, ,39, ,40.1, ,3.5, ,270, ,65.1, 
21,10/30/2015,2000,303,0, ,0, ,0, ,8.4, ,64.1, ,41, ,40.1, ,3.4, ,253, ,65, 
21,10/30/2015,2100,303,0, ,0, ,0, ,8.8, ,63.6, ,44, ,41.2, ,3.2, ,241, ,64.8, 
21,10/30/2015,2200,303,0, ,0, ,0, ,9.3, ,63.3, ,47, ,42.7, ,3.6, ,239, ,64.7, 
21,10/30/2015,2300,303,0, ,0, ,0, ,8.9, ,59.4, ,51, ,41.4, ,2.5, ,231, ,64.5, 
21,10/30/2015,2400,303,0, ,0, ,0, ,9.2, ,58.3, ,55, ,42.3, ,2.7, ,236, ,64.4, 
21,10/31/2015,0100,304,0, ,0, ,0, ,9.7, ,59.1, ,57, ,43.9, ,2.5, ,250, ,64.2, 
21,10/31/2015,0200,304,0, ,0, ,0, ,9.8, ,59, ,58, ,44.1, ,3, ,256, ,64, 
21,10/31/2015,0300,304,0, ,0, ,0, ,9.4, ,55.2, ,63, ,42.9, ,1.7, ,214, ,63.8, 
21,10/31/2015,0400,304,0, ,0, ,0, ,10.1, ,56.2, ,65, ,44.8, ,1.9, ,230, ,63.6, 
21,10/31/2015,0500,304,0, ,0, ,0, ,9.7, ,54.4, ,67, ,43.8, ,1.9, ,224, ,63.4, 
21,10/31/2015,0600,304,0, ,0, ,0, ,9.4, ,52.8, ,69, ,43, ,2, ,224, ,63.2, 
21,10/31/2015,0700,304,0, ,0, ,41, ,10.2, ,54.1, ,71, ,45, ,2, ,241, ,63, 
21,10/31/2015,0800,304,0, ,0, ,327, ,10.2, ,61.2, ,55, ,45, ,1.5, ,65, ,62.8, 
21,10/31/2015,0900,304,0.01, ,0, ,674, ,9.8, ,66.6, ,44, ,44, ,2.4, ,23, ,62.7, 
21,10/31/2015,1000,304,0.01, ,0, ,969, ,10.9, ,71.3, ,41, ,46.7, ,3.6, ,64, ,62.6, 
21,10/31/2015,1100,304,0.02, ,0, ,1173, ,11.2, ,74.3, ,39, ,47.4, ,3.5, ,15, ,62.8, 
21,10/31/2015,1200,304,0.02, ,0, ,1266, ,10, ,77.6, ,31, ,44.6, ,3, ,37, ,63.1, 
21,10/31/2015,1300,304,0.02, ,0, ,1234, ,9.6, ,80.4, ,27, ,43.5, ,3.6, ,357, ,63.5, 
21,10/31/2015,1400,304,0.02, ,0, ,1081, ,9.2, ,82.1, ,25, ,42.5, ,5.1, ,335, ,64, 
21,10/31/2015,1500,304,0.01, ,0, ,820, ,9.4, ,83.3, ,24, ,42.8, ,4.5, ,33, ,64.6, 
21,10/31/2015,1600,304,0.01, ,0, ,485, ,9.7, ,82.5, ,26, ,43.8, ,4.2, ,52, ,65, 
21,10/31/2015,1700,304,0, ,0, ,47, ,9.6, ,79.2, ,28, ,43.5, ,1.9, ,80, ,65.4, 
