15,11/21/2015,0300,325,0, ,0, ,0, ,7, ,40.5, ,82, ,35.3, ,1.5, ,30, ,55.7, 
15,11/21/2015,0400,325,0, ,0, ,0, ,7.4, ,40.8, ,86, ,36.9, ,1.4, ,96, ,55.5, 
15,11/21/2015,0500,325,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.5, ,1.8, ,297, ,55.4, 
15,11/21/2015,0600,325,0, ,0, ,0, ,7, ,38.5, ,89, ,35.5, ,2.2, ,347, ,55.2, 
15,11/21/2015,0700,325,0, ,0, ,8, ,6.6, ,37.3, ,87, ,33.9, ,1.9, ,289, ,55.1, 
15,11/21/2015,0800,325,0, ,0, ,191, ,7.4, ,39.7, ,90, ,36.9, ,2.2, ,259, ,55, 
15,11/21/2015,0900,325,0, ,0, ,524, ,10, ,51.4, ,77, ,44.6, ,1.1, ,73, ,54.8, 
15,11/21/2015,1000,325,0.01, ,0, ,809, ,10.8, ,56.7, ,69, ,46.5, ,2.9, ,284, ,54.7, 
15,11/21/2015,1100,325,0.01, ,0, ,1020, ,11.4, ,63.5, ,57, ,48, ,2.4, ,245, ,54.7, 
15,11/21/2015,1200,325,0.01, ,0, ,1108, ,11.9, ,66.8, ,53, ,49, ,3.5, ,337, ,54.8, 
15,11/21/2015,1300,325,0.01, ,0, ,1070, ,11.8, ,69.3, ,48, ,49, ,3.1, ,22, ,54.9, 
15,11/21/2015,1400,325,0.01, ,0, ,921, ,11.6, ,71.1, ,45, ,48.6, ,3, ,36, ,55.2, 
15,11/21/2015,1500,325,0.01, ,0, ,668, ,11.6, ,71.9, ,43, ,48.5, ,3.5, ,348, ,55.5, 
15,11/21/2015,1600,325,0, ,0, ,353, ,11.4, ,71.6, ,43, ,48, ,3, ,7, ,55.9, 
15,11/21/2015,1700,325,0, ,0, ,60, ,11.2, ,68.5, ,47, ,47.5, ,3.6, ,5, ,56.2, 
15,11/21/2015,1800,325,0, ,0, ,1, ,10.9, ,63, ,55, ,46.7, ,1.5, ,347, ,56.4, 
15,11/21/2015,1900,325,0, ,0, ,0, ,9.8, ,56.9, ,62, ,43.9, ,2.5, ,289, ,56.6, 
15,11/21/2015,2000,325,0, ,0, ,0, ,8.9, ,53.7, ,63, ,41.4, ,1.1, ,203, ,56.6, 
15,11/21/2015,2100,325,0, ,0, ,0, ,9.1, ,52.4, ,68, ,42.2, ,3, ,242, ,56.6, 
15,11/21/2015,2200,325,0, ,0, ,0, ,8.6, ,48.6, ,74, ,40.8, ,3.2, ,253, ,56.6, 
15,11/21/2015,2300,325,0, ,0, ,0, ,9.1, ,48.1, ,79, ,42, ,3, ,251, ,56.5, 
15,11/21/2015,2400,325,0, ,0, ,0, ,8.7, ,46.3, ,81, ,40.8, ,2.6, ,300, ,56.4, 
15,11/22/2015,0100,326,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.7, ,3, ,316, ,56.3, 
15,11/22/2015,0200,326,0, ,0, ,0, ,7.9, ,44, ,81, ,38.5, ,2.2, ,332, ,56.2, 
15,11/22/2015,0300,326,0, ,0, ,0, ,8.1, ,43.2, ,85, ,38.9, ,2.3, ,325, ,56, 
15,11/22/2015,0400,326,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.5, ,2.4, ,312, ,55.9, 
15,11/22/2015,0500,326,0, ,0, ,0, ,7.3, ,40.8, ,85, ,36.6, ,1.1, ,20, ,55.8, 
15,11/22/2015,0600,326,0, ,0, ,0, ,7.2, ,40, ,86, ,36.2, ,1.1, ,72, ,55.6, 
15,11/22/2015,0700,326,0, ,0, ,8, ,7, ,38.5, ,89, ,35.4, ,1, ,80, ,55.5, 
15,11/22/2015,0800,326,0, ,0, ,199, ,7.1, ,39, ,87, ,35.6, ,1, ,128, ,55.3, 
15,11/22/2015,0900,326,0, ,0, ,512, ,8.7, ,49.4, ,72, ,40.8, ,1, ,122, ,55.2, 
15,11/22/2015,1000,326,0.01, ,0, ,804, ,10.3, ,56.9, ,65, ,45.3, ,1.8, ,147, ,55.1, 
15,11/22/2015,1100,326,0.01, ,0, ,1011, ,11.7, ,61, ,64, ,48.7, ,3, ,142, ,55, 
15,11/22/2015,1200,326,0.01, ,0, ,1114, ,12.6, ,65.4, ,59, ,50.7, ,3.8, ,129, ,55.1, 
15,11/22/2015,1300,326,0.01, ,0, ,1095, ,13.2, ,69.2, ,54, ,51.9, ,3.6, ,117, ,55.2, 
15,11/22/2015,1400,326,0.01, ,0, ,947, ,12, ,71.4, ,46, ,49.4, ,4.5, ,144, ,55.5, 
15,11/22/2015,1500,326,0.01, ,0, ,691, ,11.5, ,72.6, ,42, ,48.2, ,4.1, ,144, ,55.8, 
15,11/22/2015,1600,326,0, ,0, ,375, ,11.8, ,72.1, ,44, ,48.9, ,4.2, ,92, ,56.1, 
15,11/22/2015,1700,326,0, ,0, ,62, ,11.2, ,68.8, ,47, ,47.6, ,2.8, ,78, ,56.4, 
15,11/22/2015,1800,326,0, ,0, ,0, ,10.5, ,62.5, ,54, ,45.8, ,1.9, ,143, ,56.6, 
15,11/22/2015,1900,326,0, ,0, ,0, ,11.2, ,58.3, ,67, ,47.4, ,1, ,190, ,56.8, 
15,11/22/2015,2000,326,0, ,0, ,0, ,9.8, ,54.4, ,68, ,44, ,2.8, ,248, ,56.8, 
15,11/22/2015,2100,326,0, ,0, ,0, ,8.5, ,50.5, ,68, ,40.2, ,1, ,359, ,56.8, 
15,11/22/2015,2200,326,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40, ,1.9, ,280, ,56.8, 
15,11/22/2015,2300,326,0, ,0, ,0, ,8.1, ,46.6, ,75, ,39, ,1.8, ,352, ,56.6, 
15,11/22/2015,2400,326,0, ,0, ,0, ,7.7, ,44.7, ,77, ,37.9, ,1.8, ,332, ,56.5, 
15,11/23/2015,0100,327,0, ,0, ,0, ,7.1, ,43, ,76, ,35.9, ,1.4, ,42, ,56.4, 
15,11/23/2015,0200,327,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.9, ,1.2, ,70, ,56.2, 
15,11/23/2015,0300,327,0, ,0, ,0, ,8.3, ,44.2, ,84, ,39.8, ,1.5, ,277, ,56.1, 
15,11/23/2015,0400,327,0, ,0, ,0, ,8.1, ,44.5, ,81, ,39.2, ,1.6, ,41, ,55.9, 
15,11/23/2015,0500,327,0, ,0, ,0, ,7.7, ,43.7, ,79, ,37.7, ,1.4, ,76, ,55.8, 
15,11/23/2015,0600,327,0, ,0, ,0, ,7.4, ,42.3, ,80, ,36.7, ,1.7, ,72, ,55.7, 
15,11/23/2015,0700,327,0, ,0, ,5, ,7.5, ,41.2, ,85, ,37, ,1.6, ,303, ,55.6, 
15,11/23/2015,0800,327,0, ,0, ,172, ,7.6, ,42.7, ,82, ,37.5, ,1.5, ,51, ,55.5, 
15,11/23/2015,0900,327,0, ,0, ,513, ,9.4, ,51, ,73, ,42.8, ,3.7, ,88, ,55.3, 
15,11/23/2015,1000,327,0.01, ,0, ,810, ,10.7, ,58.9, ,63, ,46.4, ,7.6, ,110, ,55.3, 
15,11/23/2015,1100,327,0.01, ,0, ,1021, ,11.9, ,64.8, ,57, ,49.2, ,8.2, ,129, ,55.2, 
15,11/23/2015,1200,327,0.02, ,0, ,1125, ,12.5, ,71, ,48, ,50.5, ,6.9, ,142, ,55.3, 
15,11/23/2015,1300,327,0.02,Y,0, ,1089, ,10.6, ,77.1,Y,33,Y,46,Y,6.2, ,115, ,55.4, 
15,11/23/2015,1400,327,0.02,Y,0, ,956, ,6.1, ,81.3,Y,17,Y,32,Y,6.7, ,243, ,55.7, 
15,11/23/2015,1500,327,0.01,Y,0, ,686, ,6.7, ,80.9,Y,19,Y,34.4,Y,6.2, ,280, ,56, 
15,11/23/2015,1600,327,0.01,Y,0, ,356, ,10, ,77.9,Y,31,Y,44.5,Y,7.4, ,316, ,56.4, 
15,11/23/2015,1700,327,0, ,0, ,62, ,11.1, ,71.7, ,42, ,47.4, ,7, ,313, ,56.7, 
15,11/23/2015,1800,327,0, ,0, ,0, ,10.5, ,64.3, ,51, ,45.9, ,6.8, ,308, ,56.9, 
15,11/23/2015,1900,327,0, ,0, ,0, ,10.7, ,61, ,58, ,46.3, ,6.2, ,311, ,57.1, 
15,11/23/2015,2000,327,0, ,0, ,0, ,10.3, ,57, ,65, ,45.3, ,4.6, ,286, ,57.2, 
15,11/23/2015,2100,327,0, ,0, ,0, ,9.7, ,53.3, ,70, ,43.9, ,4, ,274, ,57.2, 
15,11/23/2015,2200,327,0, ,0, ,0, ,10.3, ,53.5, ,74, ,45.3, ,3.6, ,284, ,57.2, 
15,11/23/2015,2300,327,0, ,0, ,0, ,9.7, ,51, ,76, ,43.7, ,2.7, ,264, ,57.1, 
15,11/23/2015,2400,327,0, ,0, ,0, ,8.8, ,48.3, ,76, ,41.1, ,1.6, ,240, ,57.1, 
15,11/24/2015,0100,328,0, ,0, ,0, ,8.4, ,45.2, ,81, ,39.9, ,2.9, ,252, ,57, 
15,11/24/2015,0200,328,0, ,0, ,0, ,7.8, ,44.7, ,77, ,38, ,2.8, ,248, ,56.8, 
15,11/24/2015,0300,328,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.5, ,2.6, ,348, ,56.7, 
15,11/24/2015,0400,328,0, ,0, ,0, ,6.6, ,40.9, ,76, ,33.9, ,2, ,206, ,56.6, 
15,11/24/2015,0500,328,0, ,0, ,0, ,6.5, ,39.1, ,80, ,33.4, ,3.7, ,290, ,56.4, 
15,11/24/2015,0600,328,0, ,0, ,0, ,7.1, ,40.6, ,83, ,35.8, ,4.4, ,295, ,56.2, 
15,11/24/2015,0700,328,0, ,0, ,7, ,6.7, ,38.6, ,84, ,34.3, ,3.4, ,273, ,56, 
15,11/24/2015,0800,328,0, ,0, ,183, ,7.3, ,41.1, ,83, ,36.4, ,3, ,284, ,55.9, 
15,11/24/2015,0900,328,0, ,0, ,510, ,9.4, ,49.4, ,78, ,43, ,4, ,304, ,55.7, 
15,11/24/2015,1000,328,0.01, ,0, ,824, ,10.3, ,55.4, ,69, ,45.4, ,4.7, ,337, ,55.6, 
15,11/24/2015,1100,328,0.01, ,0, ,1018, ,10.4, ,59.1, ,61, ,45.5, ,2.9, ,92, ,55.5, 
15,11/24/2015,1200,328,0.01, ,0, ,1117, ,10.1, ,61, ,55, ,44.9, ,4.5, ,117, ,55.5, 
15,11/24/2015,1300,328,0.01, ,0, ,1080, ,10.2, ,62.8, ,52, ,45, ,7.6, ,143, ,55.7, 
15,11/24/2015,1400,328,0.01, ,0, ,943, ,10.1, ,64.4, ,49, ,44.7, ,9.1, ,142, ,55.8, 
15,11/24/2015,1500,328,0.01, ,0, ,697, ,10.1, ,65.7, ,47, ,44.7, ,7.6, ,137, ,56.1, 
15,11/24/2015,1600,328,0, ,0, ,279, ,10.4, ,66.1, ,47, ,45.5, ,7.1, ,234, ,56.3, 
15,11/24/2015,1700,328,0, ,0, ,26, ,11.5, ,63.7, ,57, ,48.3, ,9.8, ,273, ,56.5, 
15,11/24/2015,1800,328,0, ,0.02, ,0, ,12.3, ,55.9, ,81, ,50.1, ,16.6, ,320, ,56.7, 
15,11/24/2015,1900,328,0, ,0.02, ,0, ,10.4, ,51.6, ,80, ,45.5, ,12.6, ,337, ,56.9, 
15,11/24/2015,2000,328,0, ,0, ,0, ,10.5, ,50.6, ,84, ,45.9, ,9.1, ,343, ,56.9, 
15,11/24/2015,2100,328,0, ,0, ,0, ,10.7, ,50.1, ,87, ,46.2, ,7.6, ,355, ,56.9, 
15,11/24/2015,2200,328,0, ,0, ,0, ,9.9, ,47.6, ,89, ,44.4, ,4.2, ,324, ,56.9, 
15,11/24/2015,2300,328,0, ,0, ,0, ,8.6, ,42.9, ,91, ,40.5, ,2.7, ,256, ,56.9, 
15,11/24/2015,2400,328,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38, ,2.6, ,239, ,56.8, 
15,11/25/2015,0100,329,0, ,0, ,0, ,7.3, ,39, ,91, ,36.5, ,1.3, ,225, ,56.7, 
15,11/25/2015,0200,329,0, ,0, ,0, ,6.7, ,36.4, ,91, ,34.1, ,1.3, ,163, ,56.6, 
15,11/25/2015,0300,329,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.5, ,2.5, ,154, ,56.4, 
15,11/25/2015,0400,329,0, ,0, ,0, ,6.6, ,36.2, ,91, ,33.8, ,2.8, ,176, ,56.2, 
15,11/25/2015,0500,329,0, ,0, ,0, ,6.7, ,38.1, ,85, ,34.2, ,4.5, ,187, ,56, 
15,11/25/2015,0600,329,0, ,0, ,0, ,7, ,39.5, ,85, ,35.4, ,2.1, ,78, ,55.8, 
15,11/25/2015,0700,329,0, ,0.02, ,1, ,7.6, ,40.6, ,88, ,37.4, ,3.4, ,8, ,55.7, 
15,11/25/2015,0800,329,0, ,0.02, ,64, ,8.1, ,41.8, ,90, ,39.2, ,5.9, ,357, ,55.5, 
15,11/25/2015,0900,329,0, ,0, ,224, ,8.7, ,44.1, ,89, ,41, ,5.7, ,16, ,55.4, 
15,11/25/2015,1000,329,0.01, ,0, ,647, ,9.3, ,47.6, ,83, ,42.7, ,5.3, ,9, ,55.3, 
15,11/25/2015,1100,329,0, ,0, ,438, ,8.8, ,49.5, ,73, ,41.3, ,3, ,352, ,55.3, 
15,11/25/2015,1200,329,0, ,0, ,417, ,9.1, ,49.8, ,75, ,42.2, ,4.2, ,320, ,55.3, 
15,11/25/2015,1300,329,0.01, ,0, ,690, ,8.8, ,51.1, ,69, ,41.1, ,2.9, ,331, ,55.4, 
15,11/25/2015,1400,329,0.01, ,0, ,774, ,8.4, ,52.7, ,62, ,40, ,2.8, ,77, ,55.5, 
15,11/25/2015,1500,329,0, ,0, ,464, ,8.2, ,52.4, ,61, ,39.3, ,4, ,58, ,55.7, 
15,11/25/2015,1600,329,0, ,0, ,67, ,8.1, ,51.4, ,63, ,39.2, ,2.5, ,93, ,55.8, 
15,11/25/2015,1700,329,0, ,0, ,8, ,8.6, ,50.8, ,67, ,40.5, ,2.7, ,48, ,56, 
15,11/25/2015,1800,329,0, ,0, ,0, ,9, ,49, ,76, ,41.9, ,2.8, ,338, ,56.1, 
15,11/25/2015,1900,329,0, ,0, ,0, ,9.3, ,47.8, ,82, ,42.6, ,1.8, ,240, ,56.1, 
15,11/25/2015,2000,329,0, ,0, ,0, ,9.4, ,47, ,86, ,43, ,1.6, ,288, ,56.1, 
15,11/25/2015,2100,329,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.6, ,3.2, ,319, ,56.1, 
15,11/25/2015,2200,329,0, ,0, ,0, ,9, ,46.2, ,85, ,41.8, ,3.7, ,307, ,56.1, 
15,11/25/2015,2300,329,0, ,0, ,0, ,9, ,45.6, ,86, ,41.8, ,3.3, ,300, ,56, 
15,11/25/2015,2400,329,0, ,0, ,0, ,8.6, ,43.6, ,89, ,40.5, ,4, ,292, ,56, 
15,11/26/2015,0100,330,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39, ,5.3, ,308, ,56, 
15,11/26/2015,0200,330,0, ,0, ,0, ,7.1, ,38.2, ,91, ,35.7, ,3.7, ,329, ,55.9, 
15,11/26/2015,0300,330,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,3.6, ,357, ,55.8, 
15,11/26/2015,0400,330,0, ,0, ,0, ,6.9, ,37.1, ,92, ,34.9, ,1.6, ,346, ,55.7, 
15,11/26/2015,0500,330,0, ,0, ,0, ,6, ,33.7, ,92, ,31.6, ,2.6, ,298, ,55.6, 
15,11/26/2015,0600,330,0, ,0, ,0, ,5.9, ,32.8, ,93, ,30.9, ,3.3, ,247, ,55.4, 
15,11/26/2015,0700,330,0, ,0, ,7, ,6.4, ,34.9, ,93, ,33.1, ,3.2, ,280, ,55.3, 
15,11/26/2015,0800,330,0, ,0, ,217, ,7, ,37.4, ,93, ,35.5, ,4, ,300, ,55.2, 
15,11/26/2015,0900,330,0, ,0, ,517, ,7.7, ,41.1, ,88, ,37.9, ,7.5, ,307, ,55, 
15,11/26/2015,1000,330,0.01, ,0, ,795, ,8, ,45.9, ,76, ,38.8, ,10.1, ,330, ,54.9, 
15,11/26/2015,1100,330,0.01, ,0, ,992, ,8.1, ,48.5, ,70, ,39.2, ,10.6, ,327, ,54.8, 
15,11/26/2015,1200,330,0.01, ,0, ,1093, ,7.9, ,50.3, ,63, ,38.4, ,11.8, ,329, ,54.8, 
15,11/26/2015,1300,330,0.01, ,0, ,1079, ,7.9, ,51.7, ,60, ,38.3, ,11.5, ,336, ,54.8, 
15,11/26/2015,1400,330,0.01, ,0, ,944, ,7.6, ,52.7, ,56, ,37.3, ,9.9, ,348, ,54.9, 
15,11/26/2015,1500,330,0.01, ,0, ,674, ,7.1, ,53.1, ,52, ,35.7, ,8.1, ,343, ,55, 
15,11/26/2015,1600,330,0, ,0, ,334, ,7.1, ,52.4, ,53, ,35.8, ,7.2, ,331, ,55.1, 
15,11/26/2015,1700,330,0, ,0, ,56, ,7.1, ,49.7, ,59, ,35.8, ,5.6, ,333, ,55.2, 
15,11/26/2015,1800,330,0, ,0, ,0, ,6.6, ,44.1, ,67, ,33.8, ,4.2, ,324, ,55.3, 
15,11/26/2015,1900,330,0, ,0, ,0, ,6.6, ,41.4, ,74, ,33.8, ,4.7, ,314, ,55.3, 
15,11/26/2015,2000,330,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.8, ,3.3, ,315, ,55.2, 
15,11/26/2015,2100,330,0, ,0, ,0, ,6.1, ,37.2, ,80, ,31.8, ,4.8, ,314, ,55.1, 
15,11/26/2015,2200,330,0, ,0, ,0, ,5.9, ,36.9, ,80, ,31.3, ,4.3, ,297, ,55, 
15,11/26/2015,2300,330,0, ,0, ,0, ,5.9, ,37.2, ,78, ,31.1, ,4.5, ,307, ,54.9, 
15,11/26/2015,2400,330,0, ,0, ,0, ,5.5, ,34.8, ,81, ,29.6, ,2.6, ,308, ,54.7, 
15,11/27/2015,0100,331,0, ,0, ,0, ,5.3, ,34.2, ,80, ,28.6, ,1.4, ,56, ,54.6, 
15,11/27/2015,0200,331,0, ,0, ,0, ,5.6, ,35.4, ,80, ,30, ,2.7, ,307, ,54.5, 
15,11/27/2015,0300,331,0, ,0, ,0, ,5.7, ,35.6, ,80, ,30.1, ,2.8, ,14, ,54.3, 
15,11/27/2015,0400,331,0, ,0, ,0, ,5.6, ,35.4, ,80, ,30, ,1, ,19, ,54.2, 
15,11/27/2015,0500,331,0, ,0, ,0, ,5.6, ,34.3, ,83, ,29.8, ,2.9, ,292, ,54.1, 
15,11/27/2015,0600,331,0, ,0, ,0, ,5.6, ,34.6, ,82, ,29.7, ,4.8, ,292, ,54, 
15,11/27/2015,0700,331,0, ,0, ,5, ,5.4, ,34.7, ,80, ,29.2, ,6.2, ,293, ,53.9, 
15,11/27/2015,0800,331,0, ,0, ,164, ,5.5, ,38.7, ,69, ,29.6, ,9, ,320, ,53.8, 
15,11/27/2015,0900,331,0.01, ,0, ,491, ,5.6, ,42.4, ,61, ,29.9, ,11.8, ,330, ,53.7, 
15,11/27/2015,1000,331,0.01, ,0, ,792, ,5.8, ,45.7, ,55, ,30.6, ,11.3, ,335, ,53.6, 
15,11/27/2015,1100,331,0.01, ,0, ,1000, ,5.8, ,48.7, ,50, ,30.9, ,9.6, ,331, ,53.5, 
15,11/27/2015,1200,331,0.01, ,0, ,1092, ,5.8, ,51.1, ,45, ,30.6, ,8.6, ,330, ,53.5, 
15,11/27/2015,1300,331,0.01, ,0, ,1071, ,6, ,53.1, ,43, ,31.4, ,5.6, ,331, ,53.5, 
15,11/27/2015,1400,331,0.01, ,0, ,927, ,6.2, ,54.5, ,43, ,32.4, ,4.8, ,293, ,53.6, 
15,11/27/2015,1500,331,0.01, ,0, ,675, ,6.3, ,55.3, ,42, ,32.8, ,4.1, ,322, ,53.8, 
15,11/27/2015,1600,331,0, ,0, ,346, ,6.2, ,54.9, ,42, ,32.4, ,3.5, ,340, ,54, 
15,11/27/2015,1700,331,0, ,0, ,59, ,6.2, ,52.2, ,46, ,32.2, ,4.8, ,359, ,54.1, 
15,11/27/2015,1800,331,0, ,0, ,0, ,5.8, ,47, ,53, ,30.8, ,3.5, ,332, ,54.2, 
15,11/27/2015,1900,331,0, ,0, ,0, ,5.4, ,42, ,59, ,28.8, ,4, ,320, ,54.3, 
15,11/27/2015,2000,331,0, ,0, ,0, ,5.4, ,40.5, ,63, ,29, ,4.1, ,311, ,54.3, 
15,11/27/2015,2100,331,0, ,0, ,0, ,5.3, ,38.9, ,66, ,28.7, ,4.6, ,298, ,54.2, 
15,11/27/2015,2200,331,0, ,0, ,0, ,5.5, ,40.1, ,65, ,29.3, ,3.5, ,299, ,54.1, 
15,11/27/2015,2300,331,0, ,0, ,0, ,5.5, ,40.1, ,65, ,29.4, ,3.6, ,274, ,54, 
15,11/27/2015,2400,331,0, ,0, ,0, ,5.5, ,39.2, ,67, ,29.3, ,2.9, ,298, ,53.9, 
15,11/28/2015,0100,332,0, ,0, ,0, ,5.4, ,39, ,67, ,28.9, ,3, ,337, ,53.8, 
15,11/28/2015,0200,332,0, ,0, ,0, ,5.5, ,39.1, ,68, ,29.5, ,2, ,345, ,53.7, 
15,11/28/2015,0300,332,0, ,0, ,0, ,5.4, ,38, ,69, ,28.7, ,2.1, ,35, ,53.7, 
15,11/28/2015,0400,332,0, ,0, ,0, ,5.5, ,36.9, ,73, ,29.3, ,2.8, ,270, ,53.6, 
15,11/28/2015,0500,332,0, ,0, ,0, ,5, ,34.4, ,74, ,27.1, ,4, ,259, ,53.5, 
15,11/28/2015,0600,332,0, ,0, ,0, ,4.8, ,32.7, ,77, ,26.2, ,5.2, ,272, ,53.4, 
15,11/28/2015,0700,332,0, ,0, ,4, ,4.6, ,31.6, ,76, ,25, ,5.1, ,289, ,53.3, 
15,11/28/2015,0800,332,0, ,0, ,167, ,4.7, ,32.5, ,75, ,25.5, ,3.9, ,289, ,53.2, 
15,11/28/2015,0900,332,0, ,0, ,500, ,5, ,41.2, ,57, ,27.1, ,7.4, ,320, ,53.1, 
15,11/28/2015,1000,332,0.01, ,0, ,799, ,5.1, ,47, ,47, ,27.7, ,7.7, ,325, ,53, 
15,11/28/2015,1100,332,0.01, ,0, ,1010, ,5.3, ,49.8, ,43, ,28.5, ,5.6, ,326, ,52.9, 
15,11/28/2015,1200,332,0.01, ,0, ,1111, ,5.3, ,53.2, ,38, ,28.4, ,2.9, ,353, ,52.9, 
15,11/28/2015,1300,332,0.01, ,0, ,1089, ,5.4, ,54.9, ,37, ,29.2, ,3.9, ,287, ,52.9, 
15,11/28/2015,1400,332,0.01, ,0, ,949, ,5.5, ,56.4, ,35, ,29.3, ,4.1, ,308, ,53.1, 
15,11/28/2015,1500,332,0.01, ,0, ,695, ,5.3, ,57.2, ,33, ,28.3, ,3.6, ,4, ,53.3, 
15,11/28/2015,1600,332,0, ,0, ,369, ,5, ,57.3, ,31, ,27, ,2.6, ,31, ,53.5, 
15,11/28/2015,1700,332,0, ,0, ,57, ,5.2, ,54.1, ,36, ,28.1, ,4.5, ,19, ,53.7, 
15,11/28/2015,1800,332,0, ,0, ,0, ,5.4, ,48.4, ,46, ,28.9, ,3.7, ,334, ,53.8, 
15,11/28/2015,1900,332,0, ,0, ,0, ,5, ,43.3, ,52, ,27, ,3.1, ,282, ,53.9, 
15,11/28/2015,2000,332,0, ,0, ,0, ,4.6, ,39.3, ,56, ,25.1, ,3.8, ,320, ,53.9, 
15,11/28/2015,2100,332,0, ,0, ,0, ,4.6, ,37.7, ,60, ,24.9, ,4.5, ,309, ,53.8, 
15,11/28/2015,2200,332,0, ,0, ,0, ,4.3, ,35.5, ,61, ,23.5, ,5, ,275, ,53.7, 
15,11/28/2015,2300,332,0, ,0, ,0, ,4.2, ,35.4, ,60, ,22.9, ,5.5, ,281, ,53.6, 
15,11/28/2015,2400,332,0, ,0, ,0, ,4.2, ,34.4, ,62, ,22.7, ,5.2, ,277, ,53.4, 
15,11/29/2015,0100,333,0, ,0, ,0, ,4, ,32.5, ,64, ,21.6, ,3.8, ,319, ,53.3, 
15,11/29/2015,0200,333,0, ,0, ,0, ,4.1, ,31.3, ,68, ,22.1, ,2.9, ,335, ,53.1, 
15,11/29/2015,0300,333,0, ,0, ,0, ,4.2, ,29.3, ,76, ,22.7, ,1.4, ,243, ,53, 
15,11/29/2015,0400,333,0, ,0, ,0, ,4.2, ,28.7, ,78, ,22.9, ,1.6, ,264, ,52.8, 
15,11/29/2015,0500,333,0, ,0, ,0, ,3.6, ,25.8, ,76, ,19.2, ,1.9, ,241, ,52.6, 
15,11/29/2015,0600,333,0, ,0, ,0, ,3.6, ,25.2, ,78, ,19.4, ,2.2, ,273, ,52.4, 
15,11/29/2015,0700,333,0, ,0, ,5, ,3.6, ,24.9, ,79, ,19.4, ,3.1, ,299, ,52.3, 
15,11/29/2015,0800,333,0, ,0, ,166, ,4, ,29.6, ,73, ,22, ,3.4, ,287, ,52, 
15,11/29/2015,0900,333,0, ,0, ,504, ,4.7, ,38.6, ,59, ,25.7, ,1.6, ,284, ,51.8, 
15,11/29/2015,1000,333,0.01, ,0, ,801, ,5.3, ,45.1, ,52, ,28.5, ,2.5, ,326, ,51.7, 
15,11/29/2015,1100,333,0.01, ,0, ,1014, ,5.5, ,49.2, ,46, ,29.2, ,3.6, ,342, ,51.6, 
15,11/29/2015,1200,333,0.01, ,0, ,1120, ,5.6, ,53, ,41, ,30, ,2.6, ,13, ,51.6, 
15,11/29/2015,1300,333,0.01, ,0, ,1099, ,5.9, ,56, ,39, ,31.2, ,2.9, ,1, ,51.7, 
15,11/29/2015,1400,333,0.01, ,0, ,953, ,5.7, ,57.4, ,35, ,30.1, ,4.1, ,9, ,51.9, 
15,11/29/2015,1500,333,0.01, ,0, ,698, ,5.5, ,58.2, ,33, ,29.4, ,2.9, ,41, ,52.1, 
15,11/29/2015,1600,333,0, ,0, ,370, ,5.4, ,58, ,33, ,29.1, ,2.5, ,68, ,52.3, 
15,11/29/2015,1700,333,0, ,0, ,56, ,5.1, ,55.1, ,34, ,27.5, ,1.5, ,84, ,52.6, 
15,11/29/2015,1800,333,0, ,0, ,0, ,4.5, ,47.3, ,40, ,24.5, ,2.2, ,43, ,52.7, 
15,11/29/2015,1900,333,0, ,0, ,0, ,5, ,43.7, ,52, ,27.2, ,1, ,291, ,52.8, 
15,11/29/2015,2000,333,0, ,0, ,0, ,4.4, ,40.8, ,51, ,24.1, ,3.2, ,245, ,52.8, 
15,11/29/2015,2100,333,0, ,0, ,0, ,4.1, ,36.9, ,55, ,22.4, ,3.3, ,253, ,52.7, 
15,11/29/2015,2200,333,0, ,0, ,0, ,4, ,35.3, ,57, ,21.8, ,1.8, ,294, ,52.6, 
15,11/29/2015,2300,333,0, ,0, ,0, ,3.9, ,34, ,59, ,21.2, ,2.5, ,334, ,52.5, 
15,11/29/2015,2400,333,0, ,0, ,0, ,4, ,32.9, ,63, ,21.9, ,2.7, ,322, ,52.3, 
15,11/30/2015,0100,334,0, ,0, ,0, ,3.9, ,31.6, ,65, ,21.2, ,1.9, ,306, ,52.2, 
15,11/30/2015,0200,334,0, ,0, ,0, ,3.5, ,29.9, ,63, ,18.8, ,2.4, ,35, ,52, 
15,11/30/2015,0300,334,0, ,0, ,0, ,4, ,29.7, ,71, ,21.5, ,3, ,342, ,51.8, 
15,11/30/2015,0400,334,0, ,0, ,0, ,3.8, ,27.7, ,74, ,20.6, ,2.1, ,234, ,51.6, 
15,11/30/2015,0500,334,0, ,0, ,0, ,3.7, ,26.2, ,76, ,19.8, ,2.7, ,213, ,51.4, 
15,11/30/2015,0600,334,0, ,0, ,0, ,3.8, ,27.7, ,74, ,20.5, ,2.7, ,224, ,51.2, 
