148,12/1/2015,0900,335,0, ,0, ,386, ,6.1, ,33.8, ,93, ,32, ,2.8, ,75, ,48, 
148,12/1/2015,1000,335,0.01, ,0, ,740, ,7, ,42.2, ,77, ,35.4, ,3.3, ,118, ,47.9, 
148,12/1/2015,1100,335,0.01, ,0, ,936, ,7.1, ,47.6, ,63, ,35.7, ,3.4, ,144, ,47.8, 
148,12/1/2015,1200,335,0.01, ,0, ,1033, ,7.1, ,50.6, ,56, ,35.7, ,2.6, ,231, ,47.8, 
148,12/1/2015,1300,335,0.01, ,0, ,1016, ,7, ,54, ,49, ,35.5, ,3, ,164, ,47.9, 
148,12/1/2015,1400,335,0.01, ,0, ,866, ,6.7, ,56.2, ,43, ,34.3, ,3.1, ,192, ,48.1, 
148,12/1/2015,1500,335,0.01, ,0, ,643, ,6.2, ,58.2, ,38, ,32.5, ,2.3, ,182, ,48.5, 
148,12/1/2015,1600,335,0, ,0, ,295, ,6.4, ,56.8, ,40, ,33, ,2.4, ,228, ,48.8, 
148,12/1/2015,1700,335,0, ,0, ,72, ,6.9, ,53.2, ,50, ,34.9, ,1.3, ,263, ,49.1, 
148,12/1/2015,1800,335,0, ,0, ,0, ,7, ,44.2, ,71, ,35.5, ,1.2, ,116, ,49.3, 
148,12/1/2015,1900,335,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35.2, ,1.6, ,106, ,49.5, 
148,12/1/2015,2000,335,0, ,0, ,0, ,6.9, ,40, ,82, ,35.1, ,1.5, ,84, ,49.6, 
148,12/1/2015,2100,335,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.3, ,1.3, ,70, ,49.5, 
148,12/1/2015,2200,335,0, ,0, ,0, ,6.3, ,34.7, ,93, ,32.8, ,1.4, ,44, ,49.5, 
148,12/1/2015,2300,335,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.6, ,1.3, ,20, ,49.4, 
148,12/1/2015,2400,335,0, ,0, ,0, ,6.4, ,34.4, ,95, ,33.2, ,2.2, ,68, ,49.2, 
148,12/2/2015,0100,336,0, ,0, ,0, ,6.5, ,35, ,94, ,33.5, ,1.9, ,39, ,49.1, 
148,12/2/2015,0200,336,0, ,0, ,0, ,6.9, ,36.8, ,93, ,35, ,2.4, ,87, ,49, 
148,12/2/2015,0300,336,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.4, ,1.1, ,32, ,48.9, 
148,12/2/2015,0400,336,0, ,0, ,0, ,6.1, ,32.9, ,95, ,31.8, ,1.2, ,107, ,48.7, 
148,12/2/2015,0500,336,0, ,0, ,0, ,6.2, ,33.3, ,96, ,32.3, ,1.4, ,152, ,48.6, 
148,12/2/2015,0600,336,0, ,0, ,0, ,5.9, ,32.1, ,96, ,31.2, ,1.7, ,154, ,48.5, 
148,12/2/2015,0700,336,0, ,0, ,3, ,5.6, ,30.8, ,97, ,30, ,1.4, ,78, ,48.4, 
148,12/2/2015,0800,336,0, ,0, ,143, ,6.2, ,33.2, ,97, ,32.4, ,1.5, ,101, ,48.3, 
148,12/2/2015,0900,336,0, ,0, ,312, ,7.3, ,39, ,91, ,36.6, ,1.5, ,180, ,48.2, 
148,12/2/2015,1000,336,0, ,0, ,584, ,7.9, ,45.7, ,76, ,38.4, ,2, ,263, ,48.1, 
148,12/2/2015,1100,336,0.01, ,0, ,671, ,7.8, ,51, ,61, ,38.2, ,3.1, ,87, ,48.1, 
148,12/2/2015,1200,336,0.01, ,0, ,720, ,7.3, ,53.2, ,53, ,36.3, ,2.6, ,195, ,48.1, 
148,12/2/2015,1300,336,0.01, ,0, ,906, ,6.7, ,56.7, ,42, ,34.2, ,2.8, ,173, ,48.3, 
148,12/2/2015,1400,336,0.01, ,0, ,623, ,6.6, ,57.6, ,41, ,33.9, ,2.5, ,281, ,48.5, 
148,12/2/2015,1500,336,0, ,0, ,356, ,6.9, ,57, ,43, ,35, ,3.2, ,342, ,48.8, 
148,12/2/2015,1600,336,0, ,0, ,171, ,6.7, ,56.1, ,43, ,34.2, ,1.9, ,20, ,49.1, 
148,12/2/2015,1700,336,0, ,0, ,44, ,7.3, ,52.8, ,54, ,36.6, ,1.3, ,125, ,49.4, 
148,12/2/2015,1800,336,0, ,0, ,0, ,7.7, ,46.8, ,70, ,37.7, ,1.4, ,176, ,49.6, 
148,12/2/2015,1900,336,0, ,0, ,0, ,7.9, ,43.7, ,81, ,38.4, ,1.2, ,40, ,49.8, 
148,12/2/2015,2000,336,0, ,0, ,0, ,7.6, ,40.6, ,88, ,37.4, ,1.1, ,84, ,49.9, 
148,12/2/2015,2100,336,0, ,0, ,0, ,7.1, ,38, ,91, ,35.6, ,1, ,110, ,49.9, 
148,12/2/2015,2200,336,0, ,0, ,0, ,6.9, ,37.2, ,91, ,35, ,1, ,55, ,49.8, 
148,12/2/2015,2300,336,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36.1, ,1.9, ,94, ,49.7, 
148,12/2/2015,2400,336,0, ,0, ,0, ,7.6, ,40, ,91, ,37.5, ,2.3, ,113, ,49.6, 
148,12/3/2015,0100,337,0, ,0, ,0, ,7.5, ,39.7, ,91, ,37.2, ,3.4, ,118, ,49.5, 
148,12/3/2015,0200,337,0, ,0, ,0, ,7.7, ,41.5, ,86, ,37.7, ,3.5, ,138, ,49.4, 
148,12/3/2015,0300,337,0, ,0, ,0, ,7.3, ,39.5, ,88, ,36.3, ,1.4, ,127, ,49.3, 
148,12/3/2015,0400,337,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.2, ,2.2, ,128, ,49.2, 
148,12/3/2015,0500,337,0, ,0, ,0, ,7.7, ,44, ,78, ,37.7, ,4.3, ,138, ,49.1, 
148,12/3/2015,0600,337,0, ,0, ,0, ,7.8, ,44.8, ,77, ,38, ,4.1, ,153, ,49, 
148,12/3/2015,0700,337,0, ,0, ,1, ,7.7, ,42.7, ,82, ,37.7, ,1.7, ,204, ,48.9, 
148,12/3/2015,0800,337,0, ,0, ,70, ,7.7, ,41.6, ,87, ,37.9, ,2.8, ,131, ,48.9, 
148,12/3/2015,0900,337,0, ,0, ,188, ,8.2, ,46.2, ,77, ,39.5, ,3.7, ,135, ,48.8, 
148,12/3/2015,1000,337,0, ,0, ,293, ,8.2, ,50.6, ,65, ,39.5, ,5.1, ,132, ,48.8, 
148,12/3/2015,1100,337,0.01, ,0, ,565, ,7.5, ,57.2, ,47, ,37.3, ,7.5, ,133, ,48.8, 
148,12/3/2015,1200,337,0.01, ,0, ,991, ,6.7, ,63.6, ,33, ,34.3, ,8.8, ,141, ,48.8, 
148,12/3/2015,1300,337,0.01, ,0, ,421, ,6.3, ,64.6, ,30, ,32.8, ,6.7, ,138, ,49, 
148,12/3/2015,1400,337,0, ,0, ,204, ,6.5, ,63.4, ,32, ,33.5, ,5.4, ,138, ,49.2, 
148,12/3/2015,1500,337,0, ,0, ,213, ,7, ,63.2, ,35, ,35.4, ,6.1, ,124, ,49.4, 
148,12/3/2015,1600,337,0, ,0, ,154, ,8.5, ,63.1, ,43, ,40.4, ,7.5, ,250, ,49.6, 
148,12/3/2015,1700,337,0, ,0, ,11, ,10.8, ,56.9, ,68, ,46.5, ,9.9, ,304, ,49.8, 
148,12/3/2015,1800,337,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.4, ,6.9, ,8, ,50, 
148,12/3/2015,1900,337,0, ,0.01, ,0, ,10.7, ,51.7, ,82, ,46.3, ,7.1, ,2, ,50.2, 
148,12/3/2015,2000,337,0, ,0.04, ,0, ,10.7, ,50.5, ,86, ,46.3, ,5.9, ,45, ,50.3, 
148,12/3/2015,2100,337,0, ,0, ,0, ,10, ,47.6, ,89, ,44.6, ,2.5, ,149, ,50.4, 
148,12/3/2015,2200,337,0, ,0, ,0, ,8.9, ,43, ,95, ,41.6, ,1.6, ,115, ,50.4, 
148,12/3/2015,2300,337,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.4, ,1.5, ,5, ,50.5, 
148,12/3/2015,2400,337,0, ,0, ,0, ,8.4, ,41, ,97, ,40.1, ,1.6, ,44, ,50.4, 
148,12/4/2015,0100,338,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.6, ,2.2, ,252, ,50.4, 
148,12/4/2015,0200,338,0, ,0, ,0, ,8.5, ,41.2, ,97, ,40.4, ,2.1, ,228, ,50.3, 
148,12/4/2015,0300,338,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.5, ,2.3, ,37, ,50.2, 
148,12/4/2015,0400,338,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37.1, ,1.3, ,87, ,50.1, 
148,12/4/2015,0500,338,0, ,0, ,0, ,7.1, ,36.3, ,98, ,35.6, ,1.1, ,130, ,49.9, 
148,12/4/2015,0600,338,0, ,0, ,0, ,8.2, ,40, ,98, ,39.5, ,2.6, ,313, ,49.8, 
148,12/4/2015,0700,338,0, ,0, ,1, ,8.3, ,40.6, ,96, ,39.6, ,2.6, ,303, ,49.7, 
148,12/4/2015,0800,338,0, ,0, ,124, ,8.2, ,41.2, ,93, ,39.3, ,3.1, ,288, ,49.6, 
148,12/4/2015,0900,338,0, ,0, ,444, ,9.2, ,46.5, ,85, ,42.3, ,5.2, ,313, ,49.4, 
148,12/4/2015,1000,338,0.01, ,0, ,707, ,9.9, ,51.5, ,76, ,44.3, ,7.6, ,308, ,49.3, 
148,12/4/2015,1100,338,0.01, ,0, ,924, ,10.6, ,54.8, ,72, ,46, ,9, ,307, ,49.2, 
148,12/4/2015,1200,338,0.01, ,0, ,1029, ,10.3, ,57.9, ,63, ,45.3, ,9.5, ,308, ,49.2, 
148,12/4/2015,1300,338,0.01, ,0, ,1014, ,9.4, ,60, ,53, ,42.8, ,8.9, ,308, ,49.3, 
148,12/4/2015,1400,338,0.01, ,0, ,877, ,8.9, ,60.8, ,49, ,41.5, ,8.5, ,323, ,49.5, 
148,12/4/2015,1500,338,0.01, ,0, ,640, ,8.7, ,60.6, ,48, ,41, ,8.3, ,318, ,49.7, 
148,12/4/2015,1600,338,0, ,0, ,339, ,8.8, ,59.5, ,51, ,41.3, ,7.7, ,315, ,50, 
148,12/4/2015,1700,338,0, ,0, ,33, ,9.1, ,55.9, ,60, ,42.1, ,5.4, ,303, ,50.2, 
148,12/4/2015,1800,338,0, ,0, ,0, ,9, ,51, ,70, ,41.7, ,3.6, ,314, ,50.4, 
148,12/4/2015,1900,338,0, ,0, ,0, ,8.7, ,46.5, ,81, ,41, ,2.8, ,316, ,50.5, 
148,12/4/2015,2000,338,0, ,0, ,0, ,8.3, ,43.3, ,86, ,39.6, ,1.6, ,295, ,50.6, 
148,12/4/2015,2100,338,0, ,0, ,0, ,7.8, ,40.1, ,92, ,38, ,1.3, ,177, ,50.6, 
148,12/4/2015,2200,338,0, ,0, ,0, ,7.3, ,38, ,94, ,36.3, ,1.6, ,174, ,50.5, 
148,12/4/2015,2300,338,0, ,0, ,0, ,6.8, ,35.8, ,95, ,34.5, ,1.7, ,93, ,50.4, 
148,12/4/2015,2400,338,0, ,0, ,0, ,6.5, ,34.4, ,96, ,33.4, ,1.2, ,61, ,50.2, 
148,12/5/2015,0100,339,0, ,0, ,0, ,6.3, ,33.7, ,97, ,32.8, ,2.1, ,65, ,50.1, 
148,12/5/2015,0200,339,0, ,0, ,0, ,6.1, ,32.8, ,97, ,32, ,1.2, ,21, ,49.9, 
148,12/5/2015,0300,339,0, ,0, ,0, ,5.9, ,31.8, ,97, ,31.1, ,1.2, ,140, ,49.8, 
148,12/5/2015,0400,339,0, ,0, ,0, ,5.8, ,31.2, ,98, ,30.7, ,1.3, ,118, ,49.6, 
148,12/5/2015,0500,339,0, ,0, ,0, ,5.9, ,31.6, ,98, ,31.1, ,1.2, ,75, ,49.4, 
148,12/5/2015,0600,339,0, ,0, ,0, ,5.6, ,30.5, ,98, ,30, ,1.3, ,110, ,49.2, 
148,12/5/2015,0700,339,0, ,0, ,2, ,6.3, ,33.2, ,98, ,32.8, ,2.2, ,94, ,49.1, 
148,12/5/2015,0800,339,0, ,0, ,103, ,6.6, ,34.4, ,98, ,33.9, ,1.8, ,89, ,48.9, 
148,12/5/2015,0900,339,0, ,0, ,349, ,8.4, ,41.1, ,96, ,40, ,3, ,116, ,48.8, 
148,12/5/2015,1000,339,0, ,0, ,462, ,9.5, ,46.9, ,87, ,43.3, ,2.2, ,122, ,48.6, 
148,12/5/2015,1100,339,0, ,0, ,486, ,9.9, ,50.7, ,78, ,44.2, ,2.7, ,110, ,48.6, 
148,12/5/2015,1200,339,0.01, ,0, ,847, ,9.8, ,55, ,66, ,44, ,2.2, ,257, ,48.6, 
148,12/5/2015,1300,339,0.01, ,0, ,793, ,9.3, ,57.7, ,57, ,42.6, ,3.2, ,125, ,48.7, 
148,12/5/2015,1400,339,0.01, ,0, ,659, ,8.7, ,59.1, ,50, ,40.8, ,3.8, ,110, ,48.9, 
148,12/5/2015,1500,339,0, ,0, ,360, ,8.4, ,58.9, ,50, ,40.1, ,2.9, ,134, ,49.2, 
148,12/5/2015,1600,339,0, ,0, ,160, ,8.6, ,57.7, ,53, ,40.8, ,2.1, ,156, ,49.5, 
148,12/5/2015,1700,339,0, ,0, ,20, ,9.6, ,53.7, ,68, ,43.4, ,1.5, ,227, ,49.7, 
148,12/5/2015,1800,339,0, ,0, ,0, ,9.5, ,49.5, ,79, ,43.3, ,1.9, ,127, ,50, 
148,12/5/2015,1900,339,0, ,0, ,0, ,9, ,45.6, ,87, ,41.9, ,2.3, ,83, ,50.1, 
148,12/5/2015,2000,339,0, ,0, ,0, ,8.5, ,43.2, ,90, ,40.4, ,2.2, ,50, ,50.2, 
148,12/5/2015,2100,339,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.3, ,2.5, ,69, ,50.2, 
148,12/5/2015,2200,339,0, ,0, ,0, ,8.3, ,42.1, ,91, ,39.6, ,1.7, ,52, ,50.2, 
148,12/5/2015,2300,339,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.2, ,1.8, ,73, ,50.1, 
148,12/5/2015,2400,339,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.6, ,2.8, ,87, ,50.1, 
148,12/6/2015,0100,340,0, ,0, ,0, ,9, ,45.1, ,88, ,41.8, ,1.9, ,133, ,50, 
148,12/6/2015,0200,340,0, ,0, ,0, ,8.7, ,43.7, ,90, ,40.8, ,2.3, ,62, ,50, 
148,12/6/2015,0300,340,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38.1, ,2, ,174, ,49.9, 
148,12/6/2015,0400,340,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.8, ,1.5, ,31, ,49.8, 
148,12/6/2015,0500,340,0, ,0, ,0, ,6.7, ,35.4, ,96, ,34.4, ,1.7, ,43, ,49.8, 
148,12/6/2015,0600,340,0, ,0, ,0, ,7, ,36.2, ,97, ,35.5, ,1.6, ,58, ,49.7, 
148,12/6/2015,0700,340,0, ,0, ,0, ,7.8, ,39, ,97, ,38.2, ,2.7, ,83, ,49.6, 
148,12/6/2015,0800,340,0, ,0, ,33, ,7.9, ,39.4, ,96, ,38.3, ,2, ,71, ,49.4, 
148,12/6/2015,0900,340,0, ,0, ,158, ,8.7, ,42.4, ,95, ,41, ,1.6, ,62, ,49.3, 
148,12/6/2015,1000,340,0, ,0, ,405, ,10.1, ,48, ,89, ,44.9, ,1.5, ,193, ,49.2, 
148,12/6/2015,1100,340,0.01, ,0, ,669, ,10.3, ,55.6, ,68, ,45.4, ,2.6, ,194, ,49.2, 
148,12/6/2015,1200,340,0.01, ,0, ,978, ,9.7, ,60, ,55, ,43.6, ,2.6, ,201, ,49.2, 
148,12/6/2015,1300,340,0.01, ,0, ,965, ,9, ,62.9, ,46, ,41.9, ,3.5, ,202, ,49.4, 
148,12/6/2015,1400,340,0.01, ,0, ,854, ,8.3, ,65.4, ,39, ,39.8, ,2.4, ,251, ,49.6, 
148,12/6/2015,1500,340,0.01, ,0, ,608, ,7.6, ,66.2, ,35, ,37.5, ,2.5, ,6, ,50, 
148,12/6/2015,1600,340,0, ,0, ,306, ,7.2, ,66.3, ,32, ,35.9, ,1.9, ,60, ,50.3, 
148,12/6/2015,1700,340,0, ,0, ,23, ,7.9, ,57.3, ,49, ,38.5, ,1, ,99, ,50.6, 
148,12/6/2015,1800,340,0, ,0, ,0, ,8.4, ,49, ,71, ,40, ,1.1, ,130, ,50.8, 
148,12/6/2015,1900,340,0, ,0, ,0, ,8.3, ,45.2, ,81, ,39.6, ,1.5, ,54, ,51, 
148,12/6/2015,2000,340,0, ,0, ,0, ,8.2, ,43.3, ,86, ,39.4, ,1.1, ,71, ,51, 
148,12/6/2015,2100,340,0, ,0, ,0, ,7.9, ,42.2, ,87, ,38.5, ,1, ,64, ,51, 
148,12/6/2015,2200,340,0, ,0, ,0, ,7.8, ,41, ,89, ,38, ,1.2, ,70, ,50.9, 
148,12/6/2015,2300,340,0, ,0, ,0, ,7.6, ,39.7, ,91, ,37.4, ,1.2, ,123, ,50.8, 
148,12/6/2015,2400,340,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37, ,1.1, ,108, ,50.7, 
148,12/7/2015,0100,341,0, ,0, ,0, ,7.4, ,38.1, ,94, ,36.7, ,1.1, ,93, ,50.5, 
148,12/7/2015,0200,341,0, ,0, ,0, ,7.4, ,38.3, ,95, ,36.9, ,1.7, ,52, ,50.4, 
148,12/7/2015,0300,341,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.9, ,1.3, ,161, ,50.3, 
148,12/7/2015,0400,341,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.9, ,1.8, ,272, ,50.1, 
148,12/7/2015,0500,341,0, ,0, ,0, ,7.2, ,37.3, ,95, ,36, ,1.7, ,131, ,50, 
148,12/7/2015,0600,341,0, ,0, ,0, ,7.3, ,37.6, ,95, ,36.3, ,1.7, ,194, ,49.9, 
148,12/7/2015,0700,341,0, ,0, ,1, ,6.9, ,36.4, ,95, ,35.2, ,2.3, ,54, ,49.7, 
148,12/7/2015,0800,341,0, ,0, ,123, ,7.6, ,38.8, ,94, ,37.4, ,2.7, ,81, ,49.6, 
148,12/7/2015,0900,341,0, ,0, ,455, ,8.4, ,47.8, ,74, ,40.1, ,3.2, ,113, ,49.5, 
148,12/7/2015,1000,341,0.01, ,0, ,592, ,8.4, ,54, ,59, ,39.9, ,3.9, ,141, ,49.4, 
148,12/7/2015,1100,341,0.01, ,0, ,578, ,8.4, ,56.3, ,54, ,40, ,3.1, ,253, ,49.4, 
148,12/7/2015,1200,341,0.01, ,0, ,819, ,8.7, ,58.2, ,53, ,41, ,2.7, ,272, ,49.5, 
148,12/7/2015,1300,341,0.01, ,0, ,863, ,8.7, ,60.1, ,49, ,40.9, ,3.3, ,298, ,49.6, 
148,12/7/2015,1400,341,0.01, ,0, ,681, ,8.6, ,61.3, ,47, ,40.7, ,3.8, ,323, ,49.9, 
148,12/7/2015,1500,341,0.01, ,0, ,486, ,9.1, ,61.6, ,49, ,42.1, ,3.9, ,338, ,50.1, 
148,12/7/2015,1600,341,0, ,0, ,221, ,9.7, ,60.6, ,54, ,43.8, ,3, ,356, ,50.4, 
148,12/7/2015,1700,341,0, ,0, ,31, ,9.9, ,57, ,62, ,44.3, ,1.1, ,66, ,50.7, 
148,12/7/2015,1800,341,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.4, ,1, ,69, ,50.9, 
148,12/7/2015,1900,341,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,1, ,82, ,51, 
148,12/7/2015,2000,341,0, ,0, ,0, ,9.2, ,45.8, ,88, ,42.4, ,1, ,103, ,51.1, 
148,12/7/2015,2100,341,0, ,0, ,0, ,8.6, ,43.7, ,89, ,40.7, ,1.1, ,115, ,51.1, 
148,12/7/2015,2200,341,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.2, ,1.2, ,97, ,51, 
148,12/7/2015,2300,341,0, ,0, ,0, ,8.1, ,41.2, ,93, ,39.2, ,1, ,87, ,51, 
148,12/7/2015,2400,341,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.5, ,1.1, ,30, ,50.9, 
148,12/8/2015,0100,342,0, ,0, ,0, ,8.1, ,40.5, ,94, ,39, ,1.2, ,38, ,50.8, 
148,12/8/2015,0200,342,0, ,0, ,0, ,8.2, ,40.5, ,95, ,39.3, ,1.6, ,93, ,50.6, 
148,12/8/2015,0300,342,0, ,0, ,0, ,8, ,40, ,95, ,38.8, ,1, ,58, ,50.5, 
148,12/8/2015,0400,342,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.7, ,1, ,57, ,50.4, 
148,12/8/2015,0500,342,0, ,0, ,0, ,8.3, ,40.9, ,96, ,39.8, ,1.1, ,343, ,50.3, 
148,12/8/2015,0600,342,0, ,0, ,0, ,8, ,40, ,96, ,38.8, ,1.4, ,63, ,50.2, 
148,12/8/2015,0700,342,0, ,0, ,1, ,7.7, ,38.7, ,96, ,37.7, ,1.2, ,142, ,50.1, 
148,12/8/2015,0800,342,0, ,0, ,70, ,7.9, ,39.3, ,96, ,38.4, ,1.5, ,207, ,50.1, 
148,12/8/2015,0900,342,0, ,0, ,253, ,9.7, ,44.8, ,96, ,43.7, ,1.7, ,85, ,50, 
148,12/8/2015,1000,342,0, ,0, ,398, ,10.4, ,50.2, ,84, ,45.5, ,1.3, ,66, ,49.9, 
148,12/8/2015,1100,342,0.01, ,0, ,646, ,9.8, ,54.3, ,68, ,44, ,2.1, ,199, ,49.9, 
148,12/8/2015,1200,342,0.01, ,0, ,645, ,9.8, ,56.3, ,63, ,44, ,2.7, ,348, ,49.9, 
148,12/8/2015,1300,342,0.01, ,0, ,626, ,10, ,57.8, ,61, ,44.5, ,2.9, ,351, ,50, 
148,12/8/2015,1400,342,0.01, ,0, ,697, ,12, ,58.4, ,72, ,49.4, ,5.8, ,317, ,50.2, 
148,12/8/2015,1500,342,0, ,0, ,457, ,12.8, ,56.9, ,81, ,51, ,5.8, ,333, ,50.5, 
148,12/8/2015,1600,342,0, ,0, ,178, ,12.7, ,56, ,83, ,51, ,3.7, ,326, ,50.7, 
148,12/8/2015,1700,342,0, ,0, ,28, ,12.3, ,53.6, ,88, ,50.1, ,3.9, ,309, ,51, 
148,12/8/2015,1800,342,0, ,0, ,0, ,11.6, ,50.6, ,92, ,48.4, ,1.3, ,54, ,51.1, 
148,12/8/2015,1900,342,0, ,0, ,0, ,10.5, ,47.3, ,94, ,45.8, ,1.5, ,77, ,51.3, 
148,12/8/2015,2000,342,0, ,0, ,0, ,10, ,45.6, ,96, ,44.4, ,1.6, ,299, ,51.3, 
148,12/8/2015,2100,342,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.9, ,2, ,72, ,51.3, 
148,12/8/2015,2200,342,0, ,0, ,0, ,8.9, ,42.5, ,97, ,41.5, ,1.2, ,164, ,51.3, 
148,12/8/2015,2300,342,0, ,0, ,0, ,8.5, ,41.2, ,97, ,40.4, ,1.2, ,63, ,51.2, 
148,12/8/2015,2400,342,0, ,0, ,0, ,9.4, ,43.6, ,98, ,43, ,1.7, ,63, ,51.1, 
148,12/9/2015,0100,343,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.7, ,1.4, ,90, ,51, 
148,12/9/2015,0200,343,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.1, ,1.6, ,63, ,50.9, 
148,12/9/2015,0300,343,0, ,0, ,0, ,11, ,47.8, ,98, ,47.1, ,1.5, ,37, ,50.9, 
148,12/9/2015,0400,343,0, ,0, ,0, ,11.1, ,47.9, ,98, ,47.3, ,1.4, ,283, ,50.8, 
148,12/9/2015,0500,343,0, ,0, ,0, ,11, ,47.8, ,97, ,47.1, ,1.1, ,66, ,50.8, 
148,12/9/2015,0600,343,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.9, ,1.4, ,114, ,50.8, 
148,12/9/2015,0700,343,0, ,0, ,0, ,11.1, ,48.1, ,97, ,47.2, ,1.6, ,68, ,50.8, 
148,12/9/2015,0800,343,0, ,0, ,44, ,10.9, ,47.9, ,96, ,46.7, ,3.3, ,73, ,50.8, 
148,12/9/2015,0900,343,0, ,0, ,145, ,10.9, ,47.7, ,97, ,46.8, ,3.6, ,98, ,50.9, 
148,12/9/2015,1000,343,0, ,0, ,296, ,10.9, ,47.8, ,96, ,46.8, ,4.3, ,129, ,50.9, 
148,12/9/2015,1100,343,0, ,0, ,367, ,11.5, ,50, ,93, ,48.2, ,3, ,154, ,51, 
148,12/9/2015,1200,343,0, ,0, ,376, ,11.8, ,52.2, ,89, ,49, ,2.1, ,124, ,51, 
148,12/9/2015,1300,343,0.01, ,0, ,634, ,11.8, ,55, ,80, ,49, ,3.3, ,134, ,51.2, 
148,12/9/2015,1400,343,0.01, ,0, ,734, ,11.8, ,58.1, ,71, ,48.9, ,4.4, ,140, ,51.3, 
148,12/9/2015,1500,343,0, ,0, ,365, ,11.7, ,58.1, ,71, ,48.7, ,3.2, ,144, ,51.5, 
148,12/9/2015,1600,343,0, ,0, ,232, ,11.8, ,57.8, ,72, ,48.8, ,4.1, ,108, ,51.7, 
148,12/9/2015,1700,343,0, ,0, ,36, ,11.7, ,54.3, ,81, ,48.7, ,2.1, ,97, ,51.9, 
148,12/9/2015,1800,343,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.8, ,1.8, ,151, ,52.1, 
148,12/9/2015,1900,343,0, ,0, ,0, ,10.7, ,49.1, ,91, ,46.4, ,1.8, ,130, ,52.2, 
148,12/9/2015,2000,343,0, ,0, ,0, ,10.5, ,47.5, ,94, ,45.8, ,2.4, ,105, ,52.2, 
148,12/9/2015,2100,343,0, ,0, ,0, ,10.2, ,46.6, ,94, ,45, ,2.8, ,101, ,52.1, 
148,12/9/2015,2200,343,0, ,0, ,0, ,10, ,45.9, ,95, ,44.5, ,2.9, ,104, ,52.1, 
148,12/9/2015,2300,343,0, ,0, ,0, ,10.2, ,46.3, ,95, ,45, ,3.3, ,106, ,52, 
148,12/9/2015,2400,343,0, ,0, ,0, ,10.3, ,46.7, ,95, ,45.4, ,4.2, ,113, ,51.9, 
148,12/10/2015,0100,344,0, ,0, ,0, ,10.1, ,46.2, ,95, ,44.8, ,2.4, ,149, ,51.8, 
148,12/10/2015,0200,344,0, ,0, ,0, ,9.7, ,45, ,96, ,43.8, ,3, ,154, ,51.8, 
148,12/10/2015,0300,344,0, ,0, ,0, ,9.8, ,45.2, ,95, ,44, ,2.7, ,148, ,51.7, 
148,12/10/2015,0400,344,0, ,0, ,0, ,10, ,45.7, ,96, ,44.5, ,4.2, ,113, ,51.6, 
148,12/10/2015,0500,344,0, ,0, ,0, ,10, ,46.4, ,93, ,44.4, ,6, ,122, ,51.6, 
148,12/10/2015,0600,344,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.2, ,7, ,144, ,51.5, 
148,12/10/2015,0700,344,0, ,0, ,0, ,10.3, ,47.8, ,91, ,45.3, ,5.5, ,140, ,51.4, 
148,12/10/2015,0800,344,0, ,0, ,10, ,10.4, ,48.5, ,90, ,45.7, ,6.4, ,136, ,51.4, 
148,12/10/2015,0900,344,0, ,0, ,54, ,10.5, ,49.5, ,87, ,45.7, ,8.3, ,139, ,51.4, 
148,12/10/2015,1000,344,0, ,0, ,159, ,10.9, ,50.3, ,88, ,46.7, ,7.9, ,137, ,51.4, 
148,12/10/2015,1100,344,0, ,0.04, ,172, ,11.5, ,50.8, ,91, ,48.2, ,4.8, ,132, ,51.4, 
148,12/10/2015,1200,344,0, ,0.06, ,189, ,11.8, ,50.5, ,94, ,48.9, ,3, ,103, ,51.4, 
148,12/10/2015,1300,344,0, ,0.01, ,323, ,12.1, ,51.4, ,94, ,49.6, ,3.9, ,112, ,51.5, 
