160,11/14/2015,0700,318,0, ,0, ,11, ,6.6, ,41.9, ,73, ,33.9, ,1.4, ,12, ,55.7, 
160,11/14/2015,0800,318,0, ,0, ,271, ,7.2, ,48.5, ,62, ,36.1, ,1.6, ,39, ,55.5, 
160,11/14/2015,0900,318,0.01, ,0, ,625, ,7.7, ,58.1, ,47, ,37.8, ,1.9, ,190, ,55.2, 
160,11/14/2015,1000,318,0.01, ,0, ,932, ,7.6, ,64.3, ,37, ,37.4, ,2.9, ,212, ,55, 
160,11/14/2015,1100,318,0.01, ,0, ,1141, ,6.5, ,69.3, ,27, ,33.6, ,4, ,214, ,55, 
160,11/14/2015,1200,318,0.02, ,0, ,1235, ,5.8, ,72.9, ,21, ,30.5, ,4.8, ,191, ,55.2, 
160,11/14/2015,1300,318,0.02, ,0, ,1198, ,8.2, ,72.9, ,30, ,39.3, ,5.8, ,290, ,55.7, 
160,11/14/2015,1400,318,0.01, ,0, ,1048, ,10.3, ,70.5, ,40, ,45.2, ,7.1, ,298, ,56.3, 
160,11/14/2015,1500,318,0.01, ,0, ,793, ,10.5, ,68, ,45, ,45.8, ,6.3, ,299, ,57, 
160,11/14/2015,1600,318,0.01, ,0, ,466, ,11.3, ,65.6, ,52, ,47.8, ,5.4, ,294, ,57.6, 
160,11/14/2015,1700,318,0, ,0, ,113, ,11, ,61.7, ,59, ,47.1, ,3.6, ,320, ,58.1, 
160,11/14/2015,1800,318,0, ,0, ,1, ,10.4, ,53.2, ,75, ,45.5, ,3.4, ,5, ,58.3, 
160,11/14/2015,1900,318,0, ,0, ,0, ,10.4, ,50.4, ,84, ,45.6, ,2.7, ,13, ,58.4, 
160,11/14/2015,2000,318,0, ,0, ,0, ,9.9, ,47.5, ,88, ,44.2, ,1.9, ,10, ,58.3, 
160,11/14/2015,2100,318,0, ,0, ,0, ,9.8, ,47.7, ,87, ,43.9, ,2.3, ,48, ,58.1, 
160,11/14/2015,2200,318,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.8, ,2.4, ,113, ,57.8, 
160,11/14/2015,2300,318,0, ,0, ,0, ,11.4, ,49.6, ,94, ,48, ,3.3, ,54, ,57.5, 
160,11/14/2015,2400,318,0, ,0, ,0, ,11.3, ,49.5, ,94, ,47.7, ,3.6, ,50, ,57.3, 
160,11/15/2015,0100,319,0, ,0, ,0, ,11.8, ,50.2, ,96, ,49, ,4, ,21, ,57, 
160,11/15/2015,0200,319,0, ,0, ,0, ,11.2, ,48.3, ,97, ,47.5, ,2.1, ,22, ,56.8, 
160,11/15/2015,0300,319,0, ,0, ,0, ,11.3, ,48.3, ,98, ,47.7, ,1.8, ,86, ,56.6, 
160,11/15/2015,0400,319,0, ,0, ,0, ,11, ,47.5, ,98, ,46.9, ,1.5, ,58, ,56.4, 
160,11/15/2015,0500,319,0, ,0, ,0, ,10.9, ,47.4, ,98, ,46.8, ,1.5, ,43, ,56.2, 
160,11/15/2015,0600,319,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.7, ,3.7, ,106, ,56.1, 
160,11/15/2015,0700,319,0, ,0, ,12, ,11.2, ,49.7, ,92, ,47.6, ,3, ,113, ,55.9, 
160,11/15/2015,0800,319,0, ,0.11, ,49, ,12.3, ,52.1, ,93, ,50, ,3.9, ,51, ,55.7, 
160,11/15/2015,0900,319,0, ,0.15, ,33, ,12.7, ,52.4, ,95, ,50.9, ,4.7, ,108, ,55.2, 
160,11/15/2015,1000,319,0, ,0.01, ,126, ,12.7, ,52.2, ,95, ,50.9, ,3.3, ,210, ,55.1, 
160,11/15/2015,1100,319,0, ,0, ,444, ,13, ,53.4, ,93, ,51.5, ,4, ,241, ,55.2, 
160,11/15/2015,1200,319,0.01, ,0, ,716, ,13.5, ,56, ,88, ,52.6, ,7.4, ,270, ,55.3, 
160,11/15/2015,1300,319,0.01, ,0, ,610, ,12.8, ,57.3, ,80, ,51.2, ,10.5, ,288, ,55.5, 
160,11/15/2015,1400,319,0.01, ,0, ,989, ,12.3, ,58.6, ,73, ,50.1, ,14.1, ,290, ,55.8, 
160,11/15/2015,1500,319,0.01, ,0, ,691, ,11.5, ,58, ,70, ,48.3, ,12.7, ,301, ,56.1, 
160,11/15/2015,1600,319,0, ,0, ,250, ,11, ,54.8, ,75, ,47, ,4.7, ,332, ,56.4, 
160,11/15/2015,1700,319,0, ,0, ,105, ,10.5, ,55.4, ,70, ,45.8, ,3, ,324, ,56.6, 
160,11/15/2015,1800,319,0, ,0, ,1, ,10, ,53.8, ,71, ,44.5, ,8.9, ,306, ,56.7, 
160,11/15/2015,1900,319,0, ,0, ,0, ,10, ,52.2, ,75, ,44.6, ,5.1, ,313, ,56.7, 
160,11/15/2015,2000,319,0, ,0, ,0, ,9.7, ,49.7, ,80, ,43.7, ,3.4, ,343, ,56.6, 
160,11/15/2015,2100,319,0, ,0, ,0, ,9.3, ,48, ,81, ,42.6, ,3.4, ,348, ,56.4, 
160,11/15/2015,2200,319,0, ,0, ,0, ,8.9, ,48.9, ,76, ,41.5, ,3, ,336, ,56.2, 
160,11/15/2015,2300,319,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.3, ,2.9, ,30, ,56, 
160,11/15/2015,2400,319,0, ,0, ,0, ,8, ,41.9, ,89, ,38.8, ,2.6, ,12, ,55.7, 
160,11/16/2015,0100,320,0, ,0, ,0, ,7.7, ,42.4, ,84, ,37.8, ,3.7, ,18, ,55.4, 
160,11/16/2015,0200,320,0, ,0, ,0, ,7.3, ,43.7, ,75, ,36.3, ,2.9, ,356, ,55.1, 
160,11/16/2015,0300,320,0, ,0, ,0, ,7.1, ,48, ,62, ,35.7, ,4.8, ,341, ,54.9, 
160,11/16/2015,0400,320,0, ,0, ,0, ,7.1, ,47.1, ,65, ,35.8, ,4.8, ,329, ,54.6, 
160,11/16/2015,0500,320,0, ,0, ,0, ,7, ,45.4, ,67, ,35.3, ,4.4, ,341, ,54.3, 
160,11/16/2015,0600,320,0, ,0, ,0, ,6.8, ,41.3, ,77, ,34.5, ,2.1, ,328, ,54.1, 
160,11/16/2015,0700,320,0, ,0, ,10, ,6.5, ,42.5, ,70, ,33.5, ,3.3, ,296, ,53.8, 
160,11/16/2015,0800,320,0, ,0, ,261, ,6.4, ,46.5, ,59, ,33, ,5.5, ,307, ,53.5, 
160,11/16/2015,0900,320,0.01, ,0, ,622, ,6, ,51.8, ,46, ,31.4, ,6.8, ,328, ,53.3, 
160,11/16/2015,1000,320,0.01, ,0, ,933, ,5.7, ,54.2, ,40, ,30.2, ,8.1, ,345, ,53, 
160,11/16/2015,1100,320,0.01, ,0, ,1145, ,5.5, ,56.1, ,36, ,29.4, ,8.5, ,345, ,53, 
160,11/16/2015,1200,320,0.02, ,0, ,1233, ,5.2, ,58, ,32, ,28.1, ,8.8, ,336, ,53, 
160,11/16/2015,1300,320,0.02, ,0, ,1203, ,4.7, ,60, ,27, ,25.8, ,10.5, ,322, ,53.3, 
160,11/16/2015,1400,320,0.02, ,0, ,1053, ,4.7, ,60.7, ,26, ,25.7, ,10.4, ,337, ,53.7, 
160,11/16/2015,1500,320,0.01, ,0, ,796, ,4.8, ,60.8, ,27, ,26.3, ,9.6, ,330, ,54.2, 
160,11/16/2015,1600,320,0.01, ,0, ,464, ,4.7, ,60.8, ,26, ,25.6, ,7.5, ,332, ,54.6, 
160,11/16/2015,1700,320,0, ,0, ,104, ,4.8, ,57.9, ,29, ,26.3, ,6, ,339, ,54.9, 
160,11/16/2015,1800,320,0, ,0, ,1, ,4.7, ,55, ,32, ,25.7, ,4.8, ,337, ,55, 
160,11/16/2015,1900,320,0, ,0, ,0, ,4.6, ,52.7, ,34, ,25, ,2.9, ,327, ,54.9, 
160,11/16/2015,2000,320,0, ,0, ,0, ,4, ,53.7, ,28, ,21.5, ,5.2, ,337, ,54.8, 
160,11/16/2015,2100,320,0, ,0, ,0, ,3.9, ,53.4, ,28, ,21, ,8.6, ,29, ,54.6, 
160,11/16/2015,2200,320,0, ,0, ,0, ,3.5, ,53, ,26, ,18.7, ,8.3, ,26, ,54.4, 
160,11/16/2015,2300,320,0, ,0, ,0, ,3.4, ,51.7, ,26, ,17.8, ,6.7, ,27, ,54.2, 
160,11/16/2015,2400,320,0, ,0, ,0, ,3.6, ,50.4, ,29, ,19.4, ,5.7, ,12, ,53.9, 
160,11/17/2015,0100,321,0, ,0, ,0, ,4.1, ,51.5, ,32, ,22.6, ,6.9, ,13, ,53.7, 
160,11/17/2015,0200,321,0, ,0, ,0, ,4.4, ,50.3, ,36, ,24.1, ,5.8, ,13, ,53.5, 
160,11/17/2015,0300,321,0, ,0, ,0, ,4, ,50.8, ,32, ,21.9, ,8.4, ,32, ,53.2, 
160,11/17/2015,0400,321,0, ,0, ,0, ,4.2, ,49.4, ,35, ,23, ,7.2, ,24, ,53, 
160,11/17/2015,0500,321,0, ,0, ,0, ,4.8, ,46.2, ,45, ,26, ,2.8, ,127, ,52.8, 
160,11/17/2015,0600,321,0, ,0, ,0, ,5, ,44.1, ,51, ,27, ,2.4, ,317, ,52.6, 
160,11/17/2015,0700,321,0, ,0, ,9, ,5.2, ,44.4, ,52, ,28.1, ,2.4, ,351, ,52.4, 
160,11/17/2015,0800,321,0, ,0, ,234, ,4.7, ,50.7, ,37, ,25.6, ,6.1, ,55, ,52.2, 
160,11/17/2015,0900,321,0.01, ,0, ,589, ,4.8, ,54.3, ,33, ,26, ,4.2, ,151, ,52, 
160,11/17/2015,1000,321,0.01, ,0, ,892, ,4.8, ,57.6, ,29, ,26, ,4.4, ,62, ,51.9, 
160,11/17/2015,1100,321,0.01, ,0, ,1105, ,5.2, ,60.9, ,28, ,28.1, ,6.4, ,7, ,51.9, 
160,11/17/2015,1200,321,0.02, ,0, ,1203, ,5.6, ,63, ,29, ,30, ,7.9, ,34, ,52.1, 
160,11/17/2015,1300,321,0.02, ,0, ,1169, ,5.9, ,65.1, ,28, ,31.2, ,7, ,14, ,52.5, 
160,11/17/2015,1400,321,0.01, ,0, ,1023, ,6.1, ,66.2, ,28, ,31.8, ,8, ,10, ,53.1, 
160,11/17/2015,1500,321,0.01, ,0, ,789, ,8.8, ,63.7, ,44, ,41.1, ,8.3, ,301, ,53.7, 
160,11/17/2015,1600,321,0, ,0, ,355, ,10.3, ,60.8, ,57, ,45.3, ,5.8, ,277, ,54.3, 
160,11/17/2015,1700,321,0, ,0, ,115, ,10.4, ,59.1, ,61, ,45.6, ,2.6, ,287, ,54.7, 
160,11/17/2015,1800,321,0, ,0, ,2, ,9.6, ,55, ,65, ,43.6, ,3, ,60, ,55, 
160,11/17/2015,1900,321,0, ,0, ,0, ,7.2, ,57.8, ,44, ,36.1, ,6, ,104, ,55, 
160,11/17/2015,2000,321,0, ,0, ,0, ,6.9, ,57.9, ,42, ,34.9, ,7.1, ,79, ,55, 
160,11/17/2015,2100,321,0, ,0, ,0, ,7, ,57, ,44, ,35.3, ,5.5, ,33, ,54.8, 
160,11/17/2015,2200,321,0, ,0, ,0, ,7.1, ,56.3, ,46, ,35.8, ,4.5, ,37, ,54.7, 
160,11/17/2015,2300,321,0, ,0, ,0, ,7, ,55.3, ,47, ,35.5, ,4.3, ,114, ,54.6, 
160,11/17/2015,2400,321,0, ,0, ,0, ,7.3, ,51, ,57, ,36.4, ,3.1, ,52, ,54.4, 
160,11/18/2015,0100,322,0, ,0, ,0, ,7.4, ,52.8, ,54, ,36.7, ,3.8, ,335, ,54.2, 
160,11/18/2015,0200,322,0, ,0, ,0, ,7.6, ,51.9, ,58, ,37.6, ,2.9, ,125, ,54, 
160,11/18/2015,0300,322,0, ,0, ,0, ,7.5, ,53.6, ,54, ,37.3, ,4.9, ,296, ,53.8, 
160,11/18/2015,0400,322,0, ,0, ,0, ,7.6, ,54.1, ,53, ,37.3, ,4.5, ,144, ,53.6, 
160,11/18/2015,0500,322,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.3, ,5, ,136, ,53.5, 
160,11/18/2015,0600,322,0, ,0, ,0, ,7.6, ,53.2, ,55, ,37.4, ,3.7, ,274, ,53.3, 
160,11/18/2015,0700,322,0, ,0, ,8, ,7.7, ,54.1, ,54, ,37.8, ,4.4, ,295, ,53.2, 
160,11/18/2015,0800,322,0, ,0, ,231, ,7.8, ,55.5, ,52, ,38.2, ,4.8, ,206, ,53, 
160,11/18/2015,0900,322,0.01, ,0, ,585, ,8.1, ,59.3, ,47, ,39, ,7.1, ,47, ,52.9, 
160,11/18/2015,1000,322,0.01, ,0, ,883, ,8.3, ,62.3, ,43, ,39.6, ,5, ,344, ,52.8, 
160,11/18/2015,1100,322,0.01, ,0, ,1066, ,8.3, ,64.5, ,40, ,39.8, ,6.2, ,297, ,52.8, 
160,11/18/2015,1200,322,0.02, ,0, ,1177, ,8.4, ,66.3, ,38, ,40.1, ,6.3, ,340, ,53.1, 
160,11/18/2015,1300,322,0.02, ,0, ,1161, ,8.5, ,68.1, ,36, ,40.4, ,8.1, ,11, ,53.5, 
160,11/18/2015,1400,322,0.02, ,0, ,1015, ,8.5, ,68.5, ,36, ,40.2, ,9.8, ,28, ,54.1, 
160,11/18/2015,1500,322,0.01, ,0, ,753, ,8.5, ,67.9, ,36, ,40.2, ,9, ,55, ,54.8, 
160,11/18/2015,1600,322,0.01, ,0, ,439, ,8.6, ,66.9, ,38, ,40.7, ,7.5, ,61, ,55.4, 
160,11/18/2015,1700,322,0, ,0, ,98, ,8.6, ,64.2, ,42, ,40.8, ,10.3, ,58, ,55.8, 
160,11/18/2015,1800,322,0, ,0, ,1, ,8.5, ,61.4, ,46, ,40.5, ,11.4, ,59, ,56, 
160,11/18/2015,1900,322,0, ,0, ,0, ,8.7, ,60.4, ,48, ,40.8, ,10.7, ,50, ,56.1, 
160,11/18/2015,2000,322,0, ,0, ,0, ,8.8, ,60.4, ,49, ,41.3, ,10.7, ,54, ,56, 
160,11/18/2015,2100,322,0, ,0, ,0, ,9, ,60, ,51, ,41.8, ,10, ,62, ,55.9, 
160,11/18/2015,2200,322,0, ,0, ,0, ,9.3, ,60.4, ,52, ,42.5, ,10.3, ,69, ,55.8, 
160,11/18/2015,2300,322,0, ,0, ,0, ,9.3, ,62.5, ,48, ,42.6, ,7.1, ,61, ,55.7, 
160,11/18/2015,2400,322,0, ,0, ,0, ,9.1, ,60.4, ,51, ,42.2, ,11.2, ,65, ,55.6, 
160,11/19/2015,0100,323,0, ,0, ,0, ,9.1, ,58.1, ,55, ,42.1, ,5.8, ,359, ,55.5, 
160,11/19/2015,0200,323,0, ,0, ,0, ,9.2, ,56.2, ,60, ,42.3, ,4.6, ,223, ,55.3, 
160,11/19/2015,0300,323,0, ,0, ,0, ,9, ,57.2, ,57, ,41.9, ,6.2, ,198, ,55.2, 
160,11/19/2015,0400,323,0, ,0, ,0, ,9.1, ,58, ,55, ,42, ,7.2, ,223, ,55.1, 
160,11/19/2015,0500,323,0, ,0, ,0, ,9.3, ,59.3, ,54, ,42.8, ,6.5, ,214, ,55, 
160,11/19/2015,0600,323,0, ,0, ,0, ,9.5, ,59.7, ,54, ,43.2, ,7.7, ,248, ,54.8, 
160,11/19/2015,0700,323,0, ,0, ,7, ,9.3, ,57.6, ,57, ,42.6, ,5, ,220, ,54.7, 
160,11/19/2015,0800,323,0, ,0, ,222, ,9.3, ,60.9, ,51, ,42.5, ,6.7, ,218, ,54.6, 
160,11/19/2015,0900,323,0.01, ,0, ,577, ,9.3, ,65.4, ,43, ,42.5, ,9.9, ,223, ,54.5, 
160,11/19/2015,1000,323,0.01, ,0, ,884, ,9.1, ,68, ,39, ,42.2, ,8.3, ,225, ,54.5, 
160,11/19/2015,1100,323,0.02, ,0, ,1098, ,8.8, ,71.7, ,33, ,41.3, ,6.5, ,190, ,54.6, 
160,11/19/2015,1200,323,0.02, ,0, ,1198, ,8.8, ,74.4, ,30, ,41.1, ,5.4, ,215, ,54.8, 
160,11/19/2015,1300,323,0.02, ,0, ,1173, ,9, ,75.6, ,30, ,41.9, ,5.7, ,192, ,55.3, 
160,11/19/2015,1400,323,0.02, ,0, ,1024, ,9, ,75.9, ,29, ,41.7, ,6.7, ,196, ,55.9, 
160,11/19/2015,1500,323,0.01, ,0, ,783, ,8.6, ,75.2, ,29, ,40.6, ,6.1, ,128, ,56.6, 
160,11/19/2015,1600,323,0.01, ,0, ,463, ,8.5, ,73.4, ,30, ,40.3, ,6.8, ,348, ,57.2, 
160,11/19/2015,1700,323,0, ,0, ,94, ,8.6, ,69.6, ,35, ,40.6, ,5.9, ,174, ,57.6, 
160,11/19/2015,1800,323,0,Y,0, ,1, ,8.3, ,67.4,Y,36,Y,39.6,Y,9.7, ,59, ,57.9, 
160,11/19/2015,1900,323,0,Y,0, ,0, ,8.4, ,64.8,Y,40,Y,40.1,Y,8, ,82, ,57.9, 
160,11/19/2015,2000,323,0,Y,0, ,0, ,8.7, ,64.6,Y,42,Y,40.9,Y,9.6, ,86, ,57.9, 
160,11/19/2015,2100,323,0,Y,0, ,0, ,8.8, ,65.3,Y,41,Y,41.1,Y,8.4, ,75, ,57.8, 
160,11/19/2015,2200,323,0,Y,0, ,0, ,8.3, ,66,Y,38,Y,39.8,Y,9.3, ,71, ,57.7, 
160,11/19/2015,2300,323,0,Y,0, ,0, ,8.2, ,67.1,Y,36,Y,39.3,Y,10.6, ,59, ,57.5, 
160,11/19/2015,2400,323,0,Y,0, ,0, ,8.4, ,67.1,Y,37,Y,40.1,Y,7.7, ,0, ,57.4, 
160,11/20/2015,0100,324,0,Y,0, ,0, ,8.7, ,66.6,Y,39,Y,41,Y,6.2, ,44, ,57.3, 
160,11/20/2015,0200,324,0,Y,0, ,0, ,9.3, ,65.4,Y,44,Y,42.7,Y,8.3, ,98, ,57.2, 
160,11/20/2015,0300,324,0,Y,0, ,0, ,9.6, ,64.5,Y,46,Y,43.5,Y,11.4, ,63, ,57.1, 
160,11/20/2015,0400,324,0,Y,0, ,0, ,9.8, ,63.6,Y,49,Y,44.1,Y,11, ,57, ,57.1, 
160,11/20/2015,0500,324,0,Y,0, ,0, ,10, ,62.3,Y,52,Y,44.5,Y,6.1, ,37, ,57, 
160,11/20/2015,0600,324,0, ,0, ,0, ,10.2, ,59.3, ,59, ,44.9, ,3.5, ,330, ,56.9, 
160,11/20/2015,0700,324,0, ,0, ,7, ,10.4, ,58.5, ,62, ,45.5, ,3.4, ,175, ,56.8, 
160,11/20/2015,0800,324,0,Y,0, ,209, ,10.5, ,64.1,Y,51,Y,45.8,Y,6, ,173, ,56.6, 
160,11/20/2015,0900,324,0.01, ,0, ,558, ,10.7, ,68.1, ,45, ,46.2, ,7.1, ,223, ,56.5, 
160,11/20/2015,1000,324,0.01, ,0, ,859, ,10.3, ,72.6, ,38, ,45.4, ,7.3, ,38, ,56.4, 
160,11/20/2015,1100,324,0.02, ,0, ,1074, ,10.4, ,74.4, ,36, ,45.6, ,9.6, ,51, ,56.5, 
160,11/20/2015,1200,324,0.02, ,0, ,1171, ,10.1, ,75.1, ,34, ,44.8, ,11.3, ,64, ,56.7, 
160,11/20/2015,1300,324,0.02, ,0, ,1138, ,9.8, ,76.3, ,32, ,43.9, ,10.6, ,53, ,57.2, 
160,11/20/2015,1400,324,0.02, ,0, ,989, ,9.9, ,77.2, ,31, ,44.2, ,9, ,54, ,57.7, 
160,11/20/2015,1500,324,0.01, ,0, ,746, ,10, ,76.2, ,32, ,44.5, ,9.4, ,73, ,58.3, 
160,11/20/2015,1600,324,0.01, ,0, ,431, ,9.8, ,74.4, ,34, ,44.1, ,8.2, ,87, ,58.9, 
160,11/20/2015,1700,324,0.01,Y,0, ,92, ,9.8, ,70.6,Y,38,Y,44,Y,10, ,84, ,59.3, 
160,11/20/2015,1800,324,0,Y,0, ,0, ,10, ,68.1,Y,43,Y,44.6,Y,12.2, ,83, ,59.4, 
160,11/20/2015,1900,324,0,Y,0, ,0, ,9.9, ,68.7,Y,41,Y,44.2,Y,12.6, ,78, ,59.4, 
160,11/20/2015,2000,324,0,Y,0, ,0, ,9.7, ,67.9,Y,42,Y,43.8,Y,5, ,79, ,59.4, 
160,11/20/2015,2100,324,0,Y,0, ,0, ,9.7, ,67,Y,43,Y,43.7,Y,4.8, ,13, ,59.3, 
160,11/20/2015,2200,324,0,Y,0, ,0, ,9.6, ,67.2,Y,42,Y,43.4,Y,5.2, ,324, ,59.1, 
160,11/20/2015,2300,324,0,Y,0, ,0, ,9.6, ,66.4,Y,44,Y,43.6,Y,5.9, ,191, ,59, 
160,11/20/2015,2400,324,0,Y,0, ,0, ,9.5, ,63,Y,48,Y,43.2,Y,4.2, ,309, ,58.8, 
160,11/21/2015,0100,325,0, ,0, ,0, ,9.3, ,61.3, ,50, ,42.7, ,2.9, ,353, ,58.7, 
160,11/21/2015,0200,325,0, ,0, ,0, ,9.3, ,56.9, ,59, ,42.7, ,3.7, ,15, ,58.5, 
160,11/21/2015,0300,325,0, ,0, ,0, ,9.2, ,55, ,63, ,42.5, ,2.6, ,16, ,58.3, 
160,11/21/2015,0400,325,0, ,0, ,0, ,9.1, ,53.4, ,65, ,42.2, ,3.1, ,11, ,58.1, 
160,11/21/2015,0500,325,0, ,0, ,0, ,9.1, ,52.2, ,68, ,42.1, ,2.5, ,22, ,57.9, 
160,11/21/2015,0600,325,0, ,0, ,0, ,9.1, ,51.5, ,70, ,42, ,1.6, ,320, ,57.6, 
160,11/21/2015,0700,325,0, ,0, ,7, ,8.8, ,50.1, ,71, ,41.2, ,2.2, ,21, ,57.4, 
160,11/21/2015,0800,325,0, ,0, ,215, ,9.4, ,54.3, ,65, ,42.9, ,1.9, ,41, ,57.2, 
160,11/21/2015,0900,325,0.01, ,0, ,561, ,9.9, ,63.9, ,49, ,44.2, ,1.5, ,204, ,57, 
160,11/21/2015,1000,325,0.01, ,0, ,860, ,9.4, ,72.6, ,34, ,43, ,1.9, ,184, ,56.8, 
160,11/21/2015,1100,325,0.01, ,0, ,1070, ,8.4, ,77.8, ,26, ,39.9, ,2.7, ,246, ,56.8, 
160,11/21/2015,1200,325,0.02, ,0, ,1169, ,8.7, ,80.3, ,25, ,40.9, ,3.9, ,264, ,57, 
160,11/21/2015,1300,325,0.02,Y,0, ,1143, ,7.8, ,82.9,Y,20,Y,38,Y,6, ,276, ,57.4, 
160,11/21/2015,1400,325,0.02,Y,0, ,998, ,7.6, ,83.6,Y,19,Y,37.6,Y,7.8, ,282, ,58.1, 
160,11/21/2015,1500,325,0.01, ,0, ,750, ,12, ,78.2, ,36, ,49.3, ,6.2, ,290, ,58.7, 
160,11/21/2015,1600,325,0.01,Y,0, ,433, ,10.9, ,77.7,Y,34,Y,46.7,Y,4.8, ,282, ,59.4, 
160,11/21/2015,1700,325,0,Y,0, ,92, ,11, ,72,Y,41,Y,47.1,Y,3, ,288, ,59.8, 
160,11/21/2015,1800,325,0, ,0, ,1, ,10.8, ,63.3, ,55, ,46.7, ,3.1, ,6, ,60.1, 
160,11/21/2015,1900,325,0, ,0, ,0, ,10.5, ,57.6, ,65, ,45.9, ,2.4, ,20, ,60.1, 
160,11/21/2015,2000,325,0, ,0, ,0, ,10.4, ,55.8, ,68, ,45.6, ,2.2, ,20, ,60, 
160,11/21/2015,2100,325,0, ,0, ,0, ,10.2, ,55.2, ,69, ,45.1, ,2.2, ,9, ,59.8, 
160,11/21/2015,2200,325,0, ,0, ,0, ,10.6, ,55, ,72, ,46.1, ,2.2, ,349, ,59.6, 
160,11/21/2015,2300,325,0, ,0, ,0, ,9.9, ,54.9, ,67, ,44.3, ,2.2, ,33, ,59.3, 
160,11/21/2015,2400,325,0, ,0, ,0, ,9.5, ,54.3, ,66, ,43.2, ,2.2, ,30, ,59.1, 
160,11/22/2015,0100,326,0, ,0, ,0, ,9.1, ,52.5, ,68, ,42.1, ,2, ,23, ,58.8, 
160,11/22/2015,0200,326,0, ,0, ,0, ,9.1, ,52.6, ,67, ,42.1, ,2.2, ,15, ,58.6, 
160,11/22/2015,0300,326,0, ,0, ,0, ,9, ,51, ,70, ,41.7, ,2, ,29, ,58.3, 
160,11/22/2015,0400,326,0, ,0, ,0, ,8.6, ,49.8, ,70, ,40.6, ,2.2, ,20, ,58.1, 
160,11/22/2015,0500,326,0, ,0, ,0, ,8.4, ,49.2, ,71, ,40.1, ,1.9, ,27, ,57.8, 
160,11/22/2015,0600,326,0, ,0, ,0, ,8.4, ,49.2, ,70, ,40, ,1.9, ,22, ,57.6, 
160,11/22/2015,0700,326,0, ,0, ,6, ,8.4, ,48.7, ,72, ,40, ,2.2, ,20, ,57.3, 
160,11/22/2015,0800,326,0, ,0, ,212, ,9.1, ,53.5, ,65, ,42.1, ,1.2, ,67, ,57.1, 
160,11/22/2015,0900,326,0.01, ,0, ,563, ,10, ,62.6, ,52, ,44.6, ,1.3, ,215, ,56.9, 
160,11/22/2015,1000,326,0.01, ,0, ,861, ,9.8, ,71.3, ,37, ,43.9, ,2.3, ,194, ,56.7, 
160,11/22/2015,1100,326,0.02,Y,0, ,1072, ,7.5, ,77.7,Y,23,Y,37,Y,4.1, ,159, ,56.6, 
160,11/22/2015,1200,326,0.02,Y,0, ,1172, ,6.7, ,80.5,Y,19,Y,34.3,Y,3.5, ,208, ,56.8, 
160,11/22/2015,1300,326,0.02,Y,0, ,1147, ,7.3, ,81.5,Y,20,Y,36.5,Y,5.4, ,264, ,57.3, 
160,11/22/2015,1400,326,0.02, ,0, ,1001, ,8.8, ,76.6, ,28, ,41.2, ,7.1, ,308, ,57.9, 
160,11/22/2015,1500,326,0.01, ,0, ,754, ,8.8, ,74.7, ,30, ,41.3, ,7.6, ,290, ,58.6, 
160,11/22/2015,1600,326,0.01, ,0, ,430, ,8.6, ,73.2, ,31, ,40.7, ,4.9, ,283, ,59.2, 
160,11/22/2015,1700,326,0, ,0, ,90, ,8.9, ,68.1, ,38, ,41.5, ,2.4, ,312, ,59.6, 
160,11/22/2015,1800,326,0, ,0, ,1, ,9, ,59.2, ,52, ,41.7, ,1.9, ,28, ,59.8, 
160,11/22/2015,1900,326,0, ,0, ,0, ,8.9, ,54.7, ,61, ,41.6, ,2.9, ,10, ,59.8, 
160,11/22/2015,2000,326,0, ,0, ,0, ,8.7, ,53, ,63, ,40.9, ,2.3, ,8, ,59.6, 
160,11/22/2015,2100,326,0, ,0, ,0, ,8.6, ,52.1, ,65, ,40.5, ,1.9, ,19, ,59.4, 
160,11/22/2015,2200,326,0, ,0, ,0, ,8.6, ,50.5, ,69, ,40.6, ,1.8, ,14, ,59.2, 
160,11/22/2015,2300,326,0, ,0, ,0, ,8.2, ,50.2, ,66, ,39.5, ,2, ,20, ,58.9, 
160,11/22/2015,2400,326,0, ,0, ,0, ,7.7, ,50.4, ,62, ,37.9, ,1.6, ,11, ,58.6, 
160,11/23/2015,0100,327,0, ,0, ,0, ,7.9, ,50.3, ,64, ,38.5, ,1.9, ,26, ,58.4, 
160,11/23/2015,0200,327,0, ,0, ,0, ,8.4, ,50.6, ,67, ,39.9, ,1.9, ,12, ,58.1, 
160,11/23/2015,0300,327,0, ,0, ,0, ,8.3, ,51.8, ,64, ,39.8, ,2.7, ,5, ,57.9, 
160,11/23/2015,0400,327,0, ,0, ,0, ,7.7, ,50.7, ,61, ,37.8, ,3.6, ,28, ,57.7, 
160,11/23/2015,0500,327,0, ,0, ,0, ,7.3, ,47.7, ,65, ,36.4, ,2.3, ,11, ,57.5, 
160,11/23/2015,0600,327,0, ,0, ,0, ,7.2, ,45.7, ,68, ,35.9, ,1.9, ,6, ,57.3, 
160,11/23/2015,0700,327,0, ,0, ,6, ,7.3, ,45.3, ,71, ,36.4, ,1.9, ,23, ,57, 
160,11/23/2015,0800,327,0, ,0, ,191, ,8.3, ,47.9, ,73, ,39.8, ,2.2, ,335, ,56.8, 
