200,10/5/2015,0900,278,0.01, ,0, ,930, ,14, ,74.1, ,49, ,53.5, ,6.1, ,148, ,73.4, 
200,10/5/2015,1000,278,0.02, ,0, ,1238, ,12.8, ,76.7, ,41, ,51.1, ,4.1, ,354, ,73.4, 
200,10/5/2015,1100,278,0.02, ,0, ,1355, ,12.5, ,77.8, ,38, ,50.4, ,3.6, ,186, ,73.7, 
200,10/5/2015,1200,278,0.01, ,0, ,807, ,12.8, ,77.8, ,39, ,51.2, ,4.5, ,345, ,74.3, 
200,10/5/2015,1300,278,0.01,Y,0, ,979, ,14, ,76.9,Y,44,Y,53.5,Y,7.9, ,51, ,75, 
200,10/5/2015,1400,278,0.01,Y,0, ,513, ,14.4, ,75.6,Y,48,Y,54.3,Y,7.3, ,32, ,75.4, 
200,10/5/2015,1500,278,0.01,Y,0, ,505, ,14.8, ,74.2,Y,51,Y,55.1,Y,6.8, ,131, ,75.6, 
200,10/5/2015,1600,278,0.01,Y,0, ,532, ,14.7, ,74.8,Y,50,Y,54.9,Y,6.8, ,355, ,75.7, 
200,10/5/2015,1700,278,0,Y,0, ,284, ,14.9, ,74.3,Y,51,Y,55.2,Y,5.5, ,138, ,75.7, 
200,10/5/2015,1800,278,0, ,0, ,7, ,14.6, ,72.9, ,53, ,54.8, ,3.9, ,35, ,75.6, 
200,10/5/2015,1900,278,0, ,0, ,0, ,16.1, ,70.2, ,64, ,57.4, ,4, ,202, ,75.5, 
200,10/5/2015,2000,278,0, ,0, ,0, ,15, ,72.4, ,55, ,55.4, ,5.3, ,117, ,75.2, 
200,10/5/2015,2100,278,0, ,0, ,0, ,15.3, ,72.5, ,56, ,55.9, ,6.7, ,14, ,74.9, 
200,10/5/2015,2200,278,0, ,0, ,0, ,15.6, ,71.8, ,59, ,56.6, ,6.5, ,37, ,74.6, 
200,10/5/2015,2300,278,0, ,0, ,0, ,16.1, ,70.9, ,62, ,57.4, ,5.9, ,33, ,74.4, 
200,10/5/2015,2400,278,0, ,0, ,0, ,16.1, ,70.3, ,64, ,57.3, ,6, ,34, ,74.1, 
200,10/6/2015,0100,279,0, ,0, ,0, ,16.1, ,68.8, ,67, ,57.4, ,5.4, ,34, ,73.9, 
200,10/6/2015,0200,279,0, ,0, ,0, ,15.8, ,67.9, ,68, ,56.9, ,5, ,36, ,73.7, 
200,10/6/2015,0300,279,0, ,0, ,0, ,15.4, ,67.7, ,67, ,56.2, ,4.3, ,35, ,73.5, 
200,10/6/2015,0400,279,0, ,0, ,0, ,15.2, ,67.1, ,67, ,55.7, ,4.9, ,32, ,73.2, 
200,10/6/2015,0500,279,0, ,0, ,0, ,15.2, ,66.8, ,68, ,55.8, ,5.2, ,31, ,73, 
200,10/6/2015,0600,279,0, ,0, ,4, ,15.7, ,65.7, ,73, ,56.6, ,4, ,39, ,72.8, 
200,10/6/2015,0700,279,0, ,0, ,66, ,15.5, ,65.4, ,72, ,56.3, ,4.9, ,220, ,72.6, 
200,10/6/2015,0800,279,0.01, ,0, ,599, ,16.6, ,69.6, ,67, ,58.2, ,5.1, ,186, ,72.4, 
200,10/6/2015,0900,279,0.01, ,0, ,959, ,16.4, ,73, ,59, ,57.9, ,6.4, ,150, ,72.2, 
200,10/6/2015,1000,279,0.02, ,0, ,1288, ,14.8, ,76.5, ,47, ,55, ,5, ,338, ,72.3, 
200,10/6/2015,1100,279,0.02, ,0, ,1489, ,13.5, ,78.3, ,41, ,52.5, ,4.4, ,185, ,72.6, 
200,10/6/2015,1200,279,0.02, ,0, ,1574, ,13.3, ,81.2, ,37, ,52.2, ,4.3, ,356, ,73.2, 
200,10/6/2015,1300,279,0.02, ,0, ,1520, ,13, ,81.4, ,35, ,51.5, ,4.8, ,211, ,73.8, 
200,10/6/2015,1400,279,0.02, ,0, ,1483, ,12.8, ,83.6, ,33, ,51.1, ,5.9, ,6, ,74.4, 
200,10/6/2015,1500,279,0.01, ,0, ,892, ,12.6, ,83.2, ,32, ,50.7, ,6.7, ,284, ,75.2, 
200,10/6/2015,1600,279,0.01, ,0, ,501, ,11.8, ,84.2, ,29, ,48.9, ,4.4, ,4, ,75.8, 
200,10/6/2015,1700,279,0.01, ,0, ,211, ,11.2, ,84, ,28, ,47.6, ,4.7, ,198, ,76.1, 
200,10/6/2015,1800,279,0, ,0, ,9, ,12.6, ,80, ,36, ,50.7, ,3.7, ,330, ,76.2, 
200,10/6/2015,1900,279,0, ,0, ,0, ,13.4, ,77.4, ,42, ,52.4, ,3.3, ,247, ,76, 
200,10/6/2015,2000,279,0, ,0, ,0, ,15.4, ,75.6, ,51, ,56.1, ,1.6, ,228, ,75.7, 
200,10/6/2015,2100,279,0, ,0, ,0, ,15.8, ,75.9, ,52, ,56.9, ,3.3, ,349, ,75.4, 
200,10/6/2015,2200,279,0, ,0, ,0, ,16.9, ,73.5, ,60, ,58.8, ,3.9, ,326, ,75.1, 
200,10/6/2015,2300,279,0, ,0, ,0, ,17.5, ,72.9, ,63, ,59.7, ,4.4, ,3, ,74.7, 
200,10/6/2015,2400,279,0, ,0, ,0, ,18.3, ,72.5, ,67, ,61, ,5.9, ,18, ,74.4, 
200,10/7/2015,0100,280,0, ,0, ,0, ,18, ,71.7, ,68, ,60.5, ,4.5, ,23, ,74.2, 
200,10/7/2015,0200,280,0, ,0, ,0, ,17.8, ,70.2, ,71, ,60.2, ,3.5, ,43, ,73.9, 
200,10/7/2015,0300,280,0, ,0, ,0, ,17.6, ,69.3, ,72, ,59.8, ,3.4, ,51, ,73.7, 
200,10/7/2015,0400,280,0, ,0, ,0, ,17.5, ,69.7, ,70, ,59.6, ,5.3, ,25, ,73.5, 
200,10/7/2015,0500,280,0, ,0, ,0, ,17.4, ,68.3, ,74, ,59.6, ,2.3, ,40, ,73.2, 
200,10/7/2015,0600,280,0, ,0, ,5, ,17.7, ,66.5, ,80, ,60.1, ,3.6, ,175, ,73, 
200,10/7/2015,0700,280,0, ,0, ,52, ,17.8, ,67.6, ,77, ,60.2, ,4.8, ,276, ,72.8, 
200,10/7/2015,0800,280,0.01, ,0, ,599, ,17.3, ,71.9, ,65, ,59.3, ,4.5, ,259, ,72.6, 
200,10/7/2015,0900,280,0.01, ,0, ,981, ,15.8, ,77.7, ,49, ,56.8, ,5.3, ,224, ,72.4, 
200,10/7/2015,1000,280,0.02, ,0, ,1291, ,15.3, ,83, ,40, ,56, ,5.7, ,357, ,72.5, 
200,10/7/2015,1100,280,0.02, ,0, ,1487, ,14.4, ,86.4, ,34, ,54.3, ,5.7, ,286, ,72.9, 
200,10/7/2015,1200,280,0.03, ,0, ,1551, ,14.3, ,88.5, ,31, ,54.2, ,7, ,358, ,73.5, 
200,10/7/2015,1300,280,0.02, ,0, ,1474, ,13.5, ,90.3, ,28, ,52.6, ,6.4, ,341, ,74.1, 
200,10/7/2015,1400,280,0.02, ,0, ,1253, ,12.5, ,91.9, ,24, ,50.4, ,5, ,3, ,74.7, 
200,10/7/2015,1500,280,0.02, ,0, ,1020, ,12.1, ,92.4, ,23, ,49.5, ,4.2, ,21, ,75.4, 
200,10/7/2015,1600,280,0.01, ,0, ,646, ,11.8, ,92.4, ,23, ,48.9, ,4.2, ,355, ,76.1, 
200,10/7/2015,1700,280,0.01, ,0, ,251, ,10.8, ,91.3, ,22, ,46.7, ,4, ,273, ,76.6, 
200,10/7/2015,1800,280,0, ,0, ,6, ,12.1, ,87.4, ,27, ,49.6, ,3.6, ,306, ,76.7, 
200,10/7/2015,1900,280,0, ,0, ,0, ,17, ,77.7, ,52, ,58.9, ,1.9, ,157, ,76.7, 
200,10/7/2015,2000,280,0, ,0, ,0, ,17.2, ,74.3, ,59, ,59.2, ,2.2, ,339, ,76.4, 
200,10/7/2015,2100,280,0, ,0, ,0, ,15.8, ,75.5, ,52, ,56.8, ,3.1, ,207, ,76.1, 
200,10/7/2015,2200,280,0, ,0, ,0, ,16.3, ,77.2, ,51, ,57.7, ,3.5, ,61, ,75.8, 
200,10/7/2015,2300,280,0, ,0, ,0, ,17.9, ,77.2, ,56, ,60.3, ,4.2, ,324, ,75.4, 
200,10/7/2015,2400,280,0, ,0, ,0, ,17.6, ,76.9, ,56, ,59.8, ,4.4, ,327, ,75.1, 
200,10/8/2015,0100,281,0, ,0, ,0, ,18.2, ,75.2, ,61, ,60.7, ,4.3, ,328, ,74.8, 
200,10/8/2015,0200,281,0, ,0, ,0, ,16.7, ,74.8, ,57, ,58.4, ,3.6, ,328, ,74.6, 
200,10/8/2015,0300,281,0, ,0, ,0, ,17.3, ,71.5, ,65, ,59.3, ,2.8, ,329, ,74.3, 
200,10/8/2015,0400,281,0, ,0, ,0, ,16.9, ,70.7, ,66, ,58.7, ,3.7, ,332, ,74.1, 
200,10/8/2015,0500,281,0, ,0, ,0, ,15.8, ,71.1, ,61, ,56.9, ,3.7, ,326, ,73.9, 
200,10/8/2015,0600,281,0, ,0, ,6, ,14.9, ,72.4, ,55, ,55.3, ,3.6, ,313, ,73.6, 
200,10/8/2015,0700,281,0, ,0, ,106, ,15, ,73.6, ,53, ,55.4, ,4.1, ,245, ,73.4, 
200,10/8/2015,0800,281,0.01, ,0, ,311, ,14.4, ,77.8, ,44, ,54.4, ,4.8, ,235, ,73.3, 
200,10/8/2015,0900,281,0.01, ,0, ,1027, ,14.8, ,84.6, ,36, ,55.1, ,3.8, ,272, ,73.2, 
200,10/8/2015,1000,281,0.02, ,0, ,1372, ,14.6, ,89, ,31, ,54.6, ,6.8, ,321, ,73.4, 
200,10/8/2015,1100,281,0.02, ,0, ,1285, ,12.6, ,93.8, ,23, ,50.6, ,6.1, ,333, ,73.9, 
200,10/8/2015,1200,281,0.03, ,0, ,1576, ,12.1, ,96.4, ,21, ,49.6, ,4.8, ,346, ,74.5, 
200,10/8/2015,1300,281,0.03, ,0, ,1512, ,11.2, ,97.4, ,19, ,47.6, ,6, ,331, ,75.1, 
200,10/8/2015,1400,281,0.02, ,0, ,1315, ,10.1, ,98.5, ,16, ,44.7, ,6.6, ,337, ,75.7, 
200,10/8/2015,1500,281,0.02, ,0, ,928, ,9.7, ,98.5, ,15, ,43.6, ,6.3, ,332, ,76.4, 
200,10/8/2015,1600,281,0.01, ,0, ,641, ,9.7, ,97.8, ,16, ,43.6, ,5.9, ,345, ,76.9, 
200,10/8/2015,1700,281,0.01, ,0, ,248, ,9.4, ,97, ,16, ,42.8, ,4.4, ,270, ,77.1, 
200,10/8/2015,1800,281,0, ,0, ,5, ,10.3, ,93.1, ,19, ,45.4, ,3.6, ,225, ,77.2, 
200,10/8/2015,1900,281,0, ,0, ,0, ,11.8, ,88.1, ,26, ,49, ,2.2, ,351, ,77.1, 
200,10/8/2015,2000,281,0, ,0, ,0, ,13.1, ,83.1, ,34, ,51.7, ,3.5, ,244, ,76.9, 
200,10/8/2015,2100,281,0, ,0, ,0, ,12, ,83.4, ,31, ,49.4, ,3.3, ,270, ,76.6, 
200,10/8/2015,2200,281,0, ,0, ,0, ,13.3, ,77.4, ,41, ,52.2, ,3, ,270, ,76.3, 
200,10/8/2015,2300,281,0, ,0, ,0, ,11.1, ,80.6, ,31, ,47.4, ,3.6, ,270, ,76, 
200,10/8/2015,2400,281,0, ,0, ,0, ,12.2, ,77.4, ,38, ,49.8, ,3.7, ,321, ,75.6, 
200,10/9/2015,0100,282,0, ,0, ,0, ,10.8, ,79.3, ,32, ,46.7, ,4.1, ,322, ,75.3, 
200,10/9/2015,0200,282,0, ,0, ,0, ,10.6, ,78.2, ,32, ,46, ,4.9, ,321, ,75.1, 
200,10/9/2015,0300,282,0, ,0, ,0, ,10.9, ,74.6, ,37, ,46.9, ,3.6, ,322, ,74.8, 
200,10/9/2015,0400,282,0, ,0, ,0, ,10.4, ,75.1, ,35, ,45.5, ,4.2, ,327, ,74.5, 
200,10/9/2015,0500,282,0, ,0, ,0, ,10, ,77.6, ,31, ,44.5, ,4.8, ,332, ,74.3, 
200,10/9/2015,0600,282,0, ,0, ,6, ,11.3, ,76, ,37, ,47.8, ,4.6, ,336, ,74, 
200,10/9/2015,0700,282,0, ,0, ,55, ,12, ,75.6, ,40, ,49.4, ,3.9, ,163, ,73.8, 
200,10/9/2015,0800,282,0.01, ,0, ,590, ,13.8, ,81.9, ,37, ,53.2, ,3.9, ,218, ,73.6, 
200,10/9/2015,0900,282,0.01,Y,0, ,978, ,14.3, ,89.4,Y,30,Y,54.2,Y,3.7, ,246, ,73.5, 
200,10/9/2015,1000,282,0.02, ,0, ,1282, ,14.2, ,93.1, ,27, ,54, ,2.7, ,316, ,73.7, 
200,10/9/2015,1100,282,0.02, ,0, ,1493, ,11.7, ,97, ,20, ,48.8, ,3.2, ,3, ,74.2, 
200,10/9/2015,1200,282,0.02, ,0, ,1549, ,13.6, ,95.8, ,24, ,52.8, ,4.1, ,10, ,75, 
200,10/9/2015,1300,282,0.03, ,0, ,1489, ,11.1, ,99.7, ,17, ,47.3, ,5.1, ,1, ,75.7, 
200,10/9/2015,1400,282,0.02, ,0, ,1294, ,10.9, ,99.8, ,17, ,46.9, ,6.5, ,344, ,76.4, 
200,10/9/2015,1500,282,0.02, ,0, ,966, ,13.8, ,95.2, ,24, ,53.2, ,4.9, ,226, ,77.1, 
200,10/9/2015,1600,282,0.01, ,0, ,534, ,11.8, ,95.8, ,20, ,48.8, ,5.5, ,343, ,76.6, 
200,10/9/2015,1700,282,0.01, ,0, ,228, ,10.8, ,97.3, ,18, ,46.6, ,5.5, ,130, ,78, 
200,10/9/2015,1800,282,0, ,0, ,5, ,12.3, ,93.1, ,23, ,50, ,4.1, ,28, ,78.1, 
200,10/9/2015,1900,282,0, ,0, ,0, ,20, ,80.1, ,57, ,63.5, ,1.6, ,40, ,77.9, 
200,10/9/2015,2000,282,0, ,0, ,0, ,23.5, ,75.4, ,78, ,68.1, ,2.1, ,331, ,77.6, 
200,10/9/2015,2100,282,0, ,0, ,0, ,23.8, ,72, ,89, ,68.5, ,2.4, ,227, ,77.3, 
200,10/9/2015,2200,282,0, ,0, ,0, ,24.2, ,70.3, ,95, ,69, ,2.2, ,213, ,76.9, 
200,10/9/2015,2300,282,0, ,0, ,0, ,22.9, ,69.9, ,92, ,67.4, ,2.8, ,173, ,76.6, 
200,10/9/2015,2400,282,0, ,0, ,0, ,21.8, ,69.2, ,89, ,65.9, ,3.3, ,134, ,76.3, 
200,10/10/2015,0100,283,0, ,0, ,0, ,18.7, ,72.1, ,69, ,61.6, ,3.2, ,86, ,76, 
200,10/10/2015,0200,283,0, ,0, ,0, ,19.1, ,71.3, ,73, ,62.1, ,2.6, ,153, ,75.7, 
200,10/10/2015,0300,283,0, ,0, ,0, ,17.2, ,72, ,64, ,59.3, ,3.4, ,72, ,75.3, 
200,10/10/2015,0400,283,0, ,0, ,0, ,15.2, ,73.6, ,54, ,55.8, ,3.1, ,2, ,75, 
200,10/10/2015,0500,283,0, ,0, ,0, ,14.7, ,73.3, ,53, ,54.9, ,3.5, ,270, ,74.8, 
200,10/10/2015,0600,283,0, ,0, ,3, ,16.1, ,71.2, ,62, ,57.4, ,3.7, ,156, ,74.5, 
200,10/10/2015,0700,283,0, ,0, ,89, ,15.6, ,72.8, ,56, ,56.4, ,4, ,95, ,74.2, 
200,10/10/2015,0800,283,0.01, ,0, ,398, ,15, ,77.9, ,46, ,55.5, ,3.8, ,18, ,74, 
200,10/10/2015,0900,283,0.01, ,0, ,566, ,15, ,83.4, ,39, ,55.5, ,3.1, ,270, ,73.9, 
200,10/10/2015,1000,283,0.02, ,0, ,1065, ,16.9, ,85, ,41, ,58.7, ,3.8, ,133, ,73.9, 
200,10/10/2015,1100,283,0.02, ,0, ,1410, ,15.2, ,92.2, ,29, ,55.7, ,3.5, ,94, ,74.3, 
200,10/10/2015,1200,283,0.02, ,0, ,1501, ,15.2, ,93.5, ,28, ,55.9, ,4.4, ,78, ,75, 
200,10/10/2015,1300,283,0.02, ,0, ,1456, ,14.4, ,95.4, ,25, ,54.4, ,5.3, ,42, ,75.7, 
200,10/10/2015,1400,283,0.02, ,0, ,1285, ,14.4, ,95.2, ,25, ,54.3, ,6.1, ,87, ,76.5, 
200,10/10/2015,1500,283,0.02, ,0, ,1030, ,14.2, ,95.5, ,25, ,54, ,7, ,270, ,77.3, 
200,10/10/2015,1600,283,0.01, ,0, ,627, ,14.1, ,93.9, ,26, ,53.8, ,6.9, ,85, ,77.9, 
200,10/10/2015,1700,283,0.01, ,0, ,217, ,15.1, ,91.2, ,30, ,55.6, ,5.3, ,270, ,78.2, 
200,10/10/2015,1800,283,0, ,0, ,4, ,17.3, ,85, ,42, ,59.4, ,2.9, ,104, ,78.3, 
200,10/10/2015,1900,283,0, ,0, ,0, ,18.8, ,81.5, ,51, ,61.7, ,2.2, ,57, ,78.1, 
200,10/10/2015,2000,283,0, ,0, ,0, ,22.7, ,75, ,77, ,67.2, ,2.1, ,333, ,77.8, 
200,10/10/2015,2100,283,0, ,0, ,0, ,23.8, ,71.5, ,90, ,68.5, ,2.1, ,53, ,77.4, 
200,10/10/2015,2200,283,0, ,0, ,0, ,23.9, ,69.7, ,96, ,68.6, ,3.2, ,139, ,77.1, 
200,10/10/2015,2300,283,0, ,0, ,0, ,21.6, ,70.6, ,84, ,65.7, ,3.5, ,92, ,76.7, 
200,10/10/2015,2400,283,0, ,0, ,0, ,18.2, ,75.3, ,61, ,60.8, ,4, ,5, ,76.4, 
200,10/11/2015,0100,284,0, ,0, ,0, ,17.8, ,74.3, ,62, ,60.2, ,3.5, ,138, ,76, 
200,10/11/2015,0200,284,0, ,0, ,0, ,18.3, ,70.7, ,71, ,60.9, ,3.4, ,90, ,75.7, 
200,10/11/2015,0300,284,0, ,0, ,0, ,16.1, ,73, ,58, ,57.4, ,3, ,24, ,75.4, 
200,10/11/2015,0400,284,0, ,0, ,0, ,15.8, ,72.2, ,58, ,56.8, ,3.1, ,351, ,75.1, 
200,10/11/2015,0500,284,0, ,0, ,0, ,16.4, ,70.5, ,64, ,57.9, ,2, ,270, ,74.8, 
200,10/11/2015,0600,284,0, ,0, ,4, ,18.9, ,66.3, ,86, ,61.8, ,2.7, ,172, ,74.6, 
200,10/11/2015,0700,284,0, ,0, ,68, ,19.4, ,66.9, ,86, ,62.6, ,2.3, ,136, ,74.3, 
200,10/11/2015,0800,284,0.01, ,0, ,550, ,19.2, ,74.9, ,65, ,62.3, ,1.8, ,98, ,74.1, 
200,10/11/2015,0900,284,0.01, ,0, ,931, ,17.3, ,82.1, ,46, ,59.5, ,2.2, ,97, ,73.9, 
200,10/11/2015,1000,284,0.02, ,0, ,1227, ,17.7, ,86, ,42, ,60, ,2.1, ,123, ,74.1, 
200,10/11/2015,1100,284,0.02, ,0, ,1426, ,16.7, ,90.3, ,34, ,58.3, ,2.9, ,79, ,74.7, 
200,10/11/2015,1200,284,0.02, ,0, ,1499, ,16.2, ,92, ,31, ,57.5, ,3.8, ,74, ,75.5, 
200,10/11/2015,1300,284,0.02, ,0, ,1432, ,15.4, ,94.6, ,28, ,56.1, ,5.8, ,345, ,76.3, 
200,10/11/2015,1400,284,0.02, ,0, ,1240, ,15.1, ,95, ,27, ,55.7, ,5.7, ,42, ,77, 
200,10/11/2015,1500,284,0.02, ,0, ,934, ,14.7, ,95.3, ,26, ,54.9, ,7.1, ,270, ,77.8,Y
200,10/11/2015,1600,284,0.01, ,0, ,566, ,14.3, ,94.8, ,26, ,54.1, ,7.2, ,96, ,78.4,Y
200,10/11/2015,1700,284,0.01, ,0, ,190, ,14.1, ,93.6, ,26, ,53.7, ,6.7, ,270, ,78.6,Y
200,10/11/2015,1800,284,0, ,0, ,5, ,15.6, ,89.3, ,33, ,56.6, ,4.1, ,56, ,78.6,Y
200,10/11/2015,1900,284,0, ,0, ,0, ,24.6, ,77.9, ,75, ,69.5, ,1.8, ,40, ,78.4, 
200,10/11/2015,2000,284,0, ,0, ,0, ,24.6, ,75.2, ,82, ,69.5, ,2.3, ,57, ,78.1, 
200,10/11/2015,2100,284,0, ,0, ,0, ,24.4, ,72.7, ,89, ,69.2, ,2.5, ,114, ,77.8, 
200,10/11/2015,2200,284,0, ,0, ,0, ,24.6, ,71, ,95, ,69.5, ,3, ,146, ,77.5, 
200,10/11/2015,2300,284,0, ,0, ,0, ,21.1, ,74.9, ,72, ,65.1, ,3.4, ,63, ,77.1, 
200,10/11/2015,2400,284,0, ,0, ,0, ,19.5, ,76.3, ,63, ,62.8, ,3, ,13, ,76.8, 
200,10/12/2015,0100,285,0, ,0, ,0, ,21, ,71.9, ,79, ,64.9, ,3, ,44, ,76.5, 
200,10/12/2015,0200,285,0, ,0, ,0, ,16.9, ,76.3, ,55, ,58.7, ,4.2, ,31, ,76.2, 
200,10/12/2015,0300,285,0, ,0, ,0, ,17.3, ,74.4, ,60, ,59.5, ,3.1, ,270, ,76, 
200,10/12/2015,0400,285,0, ,0, ,0, ,18.3, ,71, ,71, ,61, ,1.8, ,270, ,75.7, 
200,10/12/2015,0500,285,0, ,0, ,0, ,17.3, ,71.4, ,66, ,59.4, ,1.7, ,270, ,75.4, 
200,10/12/2015,0600,285,0, ,0, ,2, ,17.7, ,69.2, ,72, ,60, ,1.9, ,92, ,75.2, 
200,10/12/2015,0700,285,0, ,0, ,43, ,21.3, ,65.8, ,98, ,65.3, ,1.5, ,119, ,74.9, 
200,10/12/2015,0800,285,0, ,0, ,474, ,20.4, ,72, ,76, ,64.1, ,2.4, ,39, ,74.7, 
200,10/12/2015,0900,285,0.01, ,0, ,884, ,18.8, ,83.7, ,48, ,61.8, ,1.8, ,18, ,74.5, 
200,10/12/2015,1000,285,0.02, ,0, ,1202, ,19.7, ,87.3, ,45, ,63.1, ,2.4, ,350, ,74.6, 
200,10/12/2015,1100,285,0.02, ,0, ,1217, ,19.8, ,88.2, ,43, ,63.2, ,3.6, ,44, ,75.1, 
200,10/12/2015,1200,285,0.02, ,0, ,1001, ,18.1, ,90.8, ,37, ,60.6, ,4.1, ,18, ,75.9, 
200,10/12/2015,1300,285,0.01, ,0, ,643, ,17.8, ,91.1, ,36, ,60.2, ,5.4, ,80, ,76.7,Y
200,10/12/2015,1400,285,0.01, ,0, ,756, ,18.1, ,91.1, ,36, ,60.7, ,5.4, ,176, ,77.3,Y
200,10/12/2015,1500,285,0.01, ,0, ,393, ,17.6, ,90.6, ,36, ,59.8, ,4.9, ,305, ,77.8,Y
200,10/12/2015,1600,285,0.01, ,0, ,368, ,17.7, ,89.8, ,37, ,60, ,4.5, ,7, ,78.1,Y
200,10/12/2015,1700,285,0, ,0, ,75, ,16.9, ,89.1, ,36, ,58.7, ,4, ,292, ,78.4,Y
200,10/12/2015,1800,285,0, ,0, ,2, ,20.1, ,84.8, ,49, ,63.7, ,2.1, ,268, ,78.4,Y
200,10/12/2015,1900,285,0, ,0, ,0, ,24.8, ,77.7, ,76, ,69.7, ,1, ,138, ,78.3,Y
200,10/12/2015,2000,285,0, ,0, ,0, ,24.4, ,79.7, ,70, ,69.2, ,1.9, ,123, ,78.1,Y
200,10/12/2015,2100,285,0, ,0, ,0, ,26.9, ,73.9, ,94, ,72.2, ,2.5, ,149, ,78,Y
200,10/12/2015,2200,285,0, ,0, ,0, ,26.1, ,71.9, ,98, ,71.2, ,1.6, ,140, ,77.7,Y
200,10/12/2015,2300,285,0,R,0, ,0, ,26.3,R,69.9, ,100,R,69.9,R,1.1, ,73, ,77.5,Y
200,10/12/2015,2400,285,0,R,0, ,0, ,26.6,R,70, ,100,R,70,R,2.1, ,64, ,77.2,Y
200,10/13/2015,0100,286,0, ,0, ,0, ,25.9, ,71.4, ,99, ,71, ,1.8, ,133, ,76.9,Y
200,10/13/2015,0200,286,0, ,0, ,0, ,22.2, ,75.7, ,73, ,66.4, ,2.5, ,123, ,76.7,Y
200,10/13/2015,0300,286,0, ,0, ,0, ,22.2, ,75.4, ,74, ,66.5, ,3.3, ,66, ,76.6, 
200,10/13/2015,0400,286,0, ,0, ,0, ,19.9, ,76.8, ,63, ,63.3, ,3, ,345, ,76.4, 
200,10/13/2015,0500,286,0, ,0, ,0, ,21.5, ,74.6, ,74, ,65.6, ,1.5, ,324, ,76.3, 
200,10/13/2015,0600,286,0, ,0, ,3, ,21.7, ,71.6, ,82, ,65.8, ,1.1, ,102, ,76.1, 
200,10/13/2015,0700,286,0, ,0, ,85, ,22.5, ,71.1, ,86, ,66.9, ,1.1, ,85, ,76, 
200,10/13/2015,0800,286,0.01, ,0, ,532, ,21.7, ,80.5, ,61, ,65.9, ,1.8, ,57, ,75.8, 
200,10/13/2015,0900,286,0.01, ,0, ,892, ,21.2, ,84.5, ,52, ,65.1, ,4.7, ,23, ,75.7, 
200,10/13/2015,1000,286,0.02, ,0, ,1182, ,21.5, ,86.4, ,50, ,65.6, ,4.9, ,63, ,75.9,Y
200,10/13/2015,1100,286,0.02, ,0, ,1405, ,20.7, ,89, ,44, ,64.4, ,4.2, ,97, ,76.4,Y
200,10/13/2015,1200,286,0.02, ,0, ,1483, ,20.8, ,90.7, ,42, ,64.6, ,4, ,114, ,77,Y
200,10/13/2015,1300,286,0.02, ,0, ,1422, ,20.9, ,92.6, ,40, ,64.7, ,4.3, ,155, ,77.6,Y
200,10/13/2015,1400,286,0.02, ,0, ,1235, ,20.6, ,93.2, ,39, ,64.3, ,5.1, ,158, ,78.4,Y
200,10/13/2015,1500,286,0.02, ,0, ,938, ,19.4, ,94.2, ,35, ,62.7, ,5.8, ,176, ,79.1,Y
200,10/13/2015,1600,286,0.01, ,0, ,568, ,19.7, ,93.3, ,37, ,63.1, ,5.5, ,186, ,79.7,Y
200,10/13/2015,1700,286,0, ,0, ,187, ,20.5, ,91.5, ,41, ,64.2, ,4.3, ,194, ,80.1,Y
200,10/13/2015,1800,286,0, ,0, ,3, ,22.8, ,87.1, ,52, ,67.3, ,2.7, ,172, ,80.2,Y
200,10/13/2015,1900,286,0, ,0, ,0, ,26.9, ,80.7, ,75, ,72.2, ,1.7, ,34, ,80,Y
200,10/13/2015,2000,286,0, ,0, ,0, ,28.4, ,76.5, ,91, ,73.7, ,1.9, ,88, ,79.7,Y
200,10/13/2015,2100,286,0, ,0, ,0, ,29.2, ,74.5, ,100, ,74.5, ,2.8, ,82, ,79.4,Y
200,10/13/2015,2200,286,0, ,0, ,0, ,26.9, ,78.3, ,81, ,72.1, ,3.9, ,88, ,79,Y
200,10/13/2015,2300,286,0, ,0, ,0, ,25.5, ,81.1, ,70, ,70.5, ,5, ,121, ,78.7,Y
200,10/13/2015,2400,286,0, ,0, ,0, ,24.8, ,81.1, ,68, ,69.7, ,5.8, ,21, ,78.4,Y
200,10/14/2015,0100,287,0, ,0, ,0, ,25, ,79.8, ,72, ,69.9, ,5.8, ,66, ,78.1,Y
200,10/14/2015,0200,287,0, ,0, ,0, ,24.4, ,78.7, ,73, ,69.3, ,4.4, ,122, ,77.8,Y
200,10/14/2015,0300,287,0, ,0, ,0, ,24.7, ,76.5, ,79, ,69.6, ,1.9, ,110, ,77.6,Y
200,10/14/2015,0400,287,0, ,0, ,0, ,24.4, ,76.7, ,78, ,69.2, ,2.1, ,38, ,77.3,Y
200,10/14/2015,0500,287,0, ,0, ,0, ,24.2, ,74.6, ,83, ,69, ,2.1, ,352, ,77.1,Y
200,10/14/2015,0600,287,0, ,0, ,4, ,24.2, ,73.2, ,87, ,69, ,1.7, ,37, ,76.9,Y
200,10/14/2015,0700,287,0, ,0, ,97, ,25.4, ,73.6, ,90, ,70.4, ,1.7, ,115, ,76.7,Y
200,10/14/2015,0800,287,0, ,0, ,244, ,26.1, ,77.6, ,81, ,71.2, ,1.1, ,145, ,76.6,Y
200,10/14/2015,0900,287,0.01, ,0, ,715, ,24.5, ,82.6, ,64, ,69.4, ,2.2, ,87, ,76.5,Y
