94,11/20/2015,1600,324,0.01, ,0, ,449, ,4, ,79.9, ,12, ,22, ,3.4, ,205, ,60.9, 
94,11/20/2015,1700,324,0, ,0, ,86, ,4.3, ,75, ,14, ,23.3, ,2, ,185, ,60.9, 
94,11/20/2015,1800,324,0, ,0, ,0, ,4.8, ,70.3, ,19, ,26.2, ,2.1, ,72, ,60.9, 
94,11/20/2015,1900,324,0, ,0, ,0, ,4.3, ,70.1, ,17, ,23.4, ,1.6, ,65, ,60.9, 
94,11/20/2015,2000,324,0, ,0, ,0, ,4.1, ,71.5, ,15, ,22.2, ,1.3, ,65, ,60.9, 
94,11/20/2015,2100,324,0,Y,0, ,0, ,4.3, ,73.1,Y,16,Y,23.7,Y,2.6, ,65, ,61, 
94,11/20/2015,2200,324,0,Y,0, ,0, ,4.1, ,76.9,Y,13,Y,22.2,Y,2.3, ,84, ,61, 
94,11/20/2015,2300,324,0,Y,0, ,0, ,4, ,74.1,Y,14,Y,21.7,Y,1.7, ,85, ,61.1, 
94,11/20/2015,2400,324,0,Y,0, ,0, ,3.9, ,72.6,Y,14,Y,21.4,Y,1.9, ,17, ,61.1, 
94,11/21/2015,0100,325,0, ,0, ,0, ,3.9, ,71, ,15, ,21.1, ,2.3, ,359, ,61.1, 
94,11/21/2015,0200,325,0, ,0, ,0, ,4.2, ,69.9, ,17, ,22.7, ,1.8, ,9, ,61.2, 
94,11/21/2015,0300,325,0, ,0, ,0, ,4.2, ,69, ,17, ,23, ,2.7, ,351, ,61.2, 
94,11/21/2015,0400,325,0, ,0, ,0, ,4.2, ,68.6, ,17, ,22.7, ,2.6, ,1, ,61.2, 
94,11/21/2015,0500,325,0, ,0, ,0, ,4.1, ,69.1, ,17, ,22.2, ,2.5, ,4, ,61.2, 
94,11/21/2015,0600,325,0,Y,0, ,0, ,4, ,70.1,Y,16,Y,21.7,Y,2.5, ,90, ,61.2, 
94,11/21/2015,0700,325,0,Y,0, ,10, ,4, ,69.1,Y,16,Y,21.7,Y,2.5, ,57, ,61.2, 
94,11/21/2015,0800,325,0,Y,0, ,258, ,3.9, ,72.4,Y,14,Y,21.1,Y,1.5, ,224, ,61.2, 
94,11/21/2015,0900,325,0.01,Y,0, ,638, ,4.3, ,76,Y,14,Y,23.5,Y,2.6, ,134, ,61.2, 
94,11/21/2015,1000,325,0.01, ,0, ,950, ,5, ,75.9, ,16, ,27, ,3.3, ,228, ,61.2, 
94,11/21/2015,1100,325,0.02,Y,0, ,1162, ,5, ,78.5,Y,15,Y,27.1,Y,4.2, ,230, ,61.2, 
94,11/21/2015,1200,325,0.02, ,0, ,1254, ,5, ,79.1, ,15, ,27.2, ,6.1, ,240, ,61.2, 
94,11/21/2015,1300,325,0.02, ,0, ,1219, ,4.7, ,80.2, ,13, ,25.8, ,6.5, ,235, ,61.2, 
94,11/21/2015,1400,325,0.02, ,0, ,1058, ,4.6, ,81.1, ,13, ,25, ,7.6, ,239, ,61.2, 
94,11/21/2015,1500,325,0.01,Y,0, ,777, ,4.6, ,81.7,Y,12,Y,24.8,Y,7.3, ,250, ,61.2, 
94,11/21/2015,1600,325,0.01,Y,0, ,445, ,4.6, ,81.2,Y,13,Y,25,Y,6.6, ,265, ,61.2, 
94,11/21/2015,1700,325,0,Y,0, ,87, ,4.6, ,77.9,Y,14,Y,25,Y,5.1, ,269, ,61.2, 
94,11/21/2015,1800,325,0,Y,0, ,0, ,4.6, ,74.3,Y,16,Y,24.8,Y,2.9, ,321, ,61.2, 
94,11/21/2015,1900,325,0,Y,0, ,0, ,4.9, ,73.9,Y,17,Y,26.5,Y,3.3, ,333, ,61.2, 
94,11/21/2015,2000,325,0,Y,0, ,0, ,4.8, ,75.1,Y,16,Y,26.2,Y,4.5, ,353, ,61.2, 
94,11/21/2015,2100,325,0,Y,0, ,0, ,5, ,71.8,Y,19,Y,26.9,Y,3.1, ,19, ,61.3, 
94,11/21/2015,2200,325,0, ,0, ,0, ,5.3, ,69.7, ,21, ,28.4, ,2, ,71, ,61.3, 
94,11/21/2015,2300,325,0,Y,0, ,0, ,5.2, ,71,Y,20,Y,27.9,Y,2.9, ,68, ,61.3, 
94,11/21/2015,2400,325,0, ,0, ,0, ,5.1, ,69.8, ,21, ,27.7, ,2.7, ,14, ,61.3, 
94,11/22/2015,0100,326,0, ,0, ,0, ,5, ,68.8, ,21, ,27.3, ,2.1, ,3, ,61.4, 
94,11/22/2015,0200,326,0, ,0, ,0, ,5, ,68.5, ,21, ,27.1, ,2.2, ,87, ,61.4, 
94,11/22/2015,0300,326,0, ,0, ,0, ,5.1, ,67.4, ,22, ,27.5, ,2.3, ,87, ,61.4, 
94,11/22/2015,0400,326,0, ,0, ,0, ,4.9, ,67, ,22, ,26.7, ,1.5, ,68, ,61.4, 
94,11/22/2015,0500,326,0, ,0, ,0, ,5.1, ,67.2, ,22, ,27.4, ,2.4, ,83, ,61.4, 
94,11/22/2015,0600,326,0, ,0, ,0, ,4.9, ,65.8, ,23, ,26.5, ,1.4, ,52, ,61.4, 
94,11/22/2015,0700,326,0, ,0, ,10, ,4.8, ,66.6, ,22, ,26.3, ,1.6, ,77, ,61.4, 
94,11/22/2015,0800,326,0, ,0, ,255, ,4.7, ,69.4, ,19, ,25.8, ,1.3, ,126, ,61.4, 
94,11/22/2015,0900,326,0.01, ,0, ,638, ,5.2, ,72, ,20, ,28.2, ,3, ,93, ,61.4, 
94,11/22/2015,1000,326,0.01, ,0, ,950, ,5.5, ,75, ,19, ,29.3, ,3.3, ,237, ,61.4, 
94,11/22/2015,1100,326,0.02, ,0, ,1164, ,5.9, ,76.7, ,19, ,31.1, ,4.8, ,226, ,61.4, 
94,11/22/2015,1200,326,0.02, ,0, ,1260, ,5.7, ,77.7, ,18, ,30.3, ,4.9, ,221, ,61.4, 
94,11/22/2015,1300,326,0.02, ,0, ,1189, ,4.2, ,79.4, ,12, ,23, ,5.3, ,232, ,61.4, 
94,11/22/2015,1400,326,0.01, ,0, ,962, ,3.9, ,80.2, ,11, ,21.4, ,5.6, ,244, ,61.4, 
94,11/22/2015,1500,326,0.01,Y,0, ,734, ,3.7, ,80.7,Y,10,Y,19.8,Y,4.9, ,251, ,61.4, 
94,11/22/2015,1600,326,0.01,Y,0, ,461, ,3.3, ,81.2,Y,9,Y,17,Y,3.4, ,238, ,61.3, 
94,11/22/2015,1700,326,0,Y,0, ,75, ,3, ,76.1,Y,10,Y,15,Y,3.3, ,266, ,61.3, 
94,11/22/2015,1800,326,0, ,0, ,0, ,3, ,72.4, ,11, ,15.3, ,1.7, ,30, ,61.4, 
94,11/22/2015,1900,326,0,Y,0, ,0, ,4.3, ,74.2,Y,15,Y,23.3,Y,3.4, ,356, ,61.4, 
94,11/22/2015,2000,326,0, ,0, ,0, ,4, ,71.9, ,15, ,21.6, ,2.7, ,87, ,61.4, 
94,11/22/2015,2100,326,0, ,0, ,0, ,3.9, ,69.3, ,16, ,21.4, ,3.6, ,79, ,61.4, 
94,11/22/2015,2200,326,0, ,0, ,0, ,3.7, ,70, ,15, ,19.8, ,3.5, ,84, ,61.4, 
94,11/22/2015,2300,326,0,Y,0, ,0, ,3.4, ,70.6,Y,13,Y,18,Y,3.1, ,77, ,61.4, 
94,11/22/2015,2400,326,0, ,0, ,0, ,3.2, ,69.2, ,13, ,16.3, ,2.3, ,34, ,61.5, 
94,11/23/2015,0100,327,0, ,0, ,0, ,3, ,69.7, ,12, ,15.3, ,1.8, ,83, ,61.5, 
94,11/23/2015,0200,327,0, ,0, ,0, ,3.2, ,67.6, ,14, ,16.2, ,1.9, ,35, ,61.5, 
94,11/23/2015,0300,327,0, ,0, ,0, ,3, ,68.3, ,13, ,15, ,2.6, ,74, ,61.5, 
94,11/23/2015,0400,327,0, ,0, ,0, ,3, ,68.1, ,13, ,15.1, ,3.2, ,74, ,61.6, 
94,11/23/2015,0500,327,0, ,0, ,0, ,2.9, ,66.5, ,13, ,14.2, ,3.8, ,72, ,61.6, 
94,11/23/2015,0600,327,0, ,0, ,0, ,2.8, ,67.4, ,12, ,13.3, ,2.4, ,55, ,61.6, 
94,11/23/2015,0700,327,0, ,0, ,9, ,2.9, ,66.2, ,13, ,14.2, ,1.9, ,82, ,61.6, 
94,11/23/2015,0800,327,0, ,0, ,248, ,3.1, ,66.5, ,14, ,15.9, ,1.6, ,212, ,61.6, 
94,11/23/2015,0900,327,0.01, ,0, ,632, ,3.4, ,69.7, ,14, ,17.6, ,2.9, ,234, ,61.5, 
94,11/23/2015,1000,327,0.01, ,0, ,944, ,3.6, ,71.6, ,13, ,19.1, ,3.8, ,160, ,61.5, 
94,11/23/2015,1100,327,0.01, ,0, ,1158, ,4, ,72.1, ,15, ,21.5, ,4.1, ,149, ,61.5, 
94,11/23/2015,1200,327,0.02, ,0, ,1250, ,4.6, ,72.4, ,17, ,25.1, ,4.1, ,141, ,61.5, 
94,11/23/2015,1300,327,0.01, ,0, ,1208, ,6.1, ,72, ,23, ,31.8, ,4.3, ,147, ,61.5, 
94,11/23/2015,1400,327,0.01, ,0, ,1045, ,6.8, ,71.9, ,26, ,34.8, ,3.9, ,149, ,61.5, 
94,11/23/2015,1500,327,0.01, ,0, ,753, ,8.3, ,71.1, ,32, ,39.8, ,3.6, ,167, ,61.4, 
94,11/23/2015,1600,327,0, ,0, ,430, ,9.4, ,68.7, ,39, ,43, ,3.1, ,160, ,61.4, 
94,11/23/2015,1700,327,0, ,0, ,81, ,13, ,63.4, ,65, ,51.6, ,3.4, ,242, ,61.4, 
94,11/23/2015,1800,327,0, ,0, ,0, ,12.8, ,59.8, ,73, ,51, ,2.4, ,297, ,61.4, 
94,11/23/2015,1900,327,0, ,0, ,0, ,12.3, ,59.5, ,71, ,50.1, ,2.2, ,71, ,61.4, 
94,11/23/2015,2000,327,0, ,0, ,0, ,12, ,59.2, ,70, ,49.4, ,2.7, ,77, ,61.4, 
94,11/23/2015,2100,327,0, ,0, ,0, ,12.5, ,57.8, ,77, ,50.5, ,4.4, ,85, ,61.5, 
94,11/23/2015,2200,327,0, ,0, ,0, ,12.5, ,57.3, ,78, ,50.5, ,4.3, ,76, ,61.5, 
94,11/23/2015,2300,327,0, ,0, ,0, ,12.6, ,57.2, ,79, ,50.8, ,5.2, ,81, ,61.5, 
94,11/23/2015,2400,327,0, ,0, ,0, ,12.3, ,56.4, ,79, ,50, ,5.3, ,94, ,61.5, 
94,11/24/2015,0100,328,0, ,0, ,0, ,12.7, ,55.1, ,86, ,51, ,6.6, ,87, ,61.6, 
94,11/24/2015,0200,328,0, ,0, ,0, ,12.1, ,55.6, ,80, ,49.6, ,5.6, ,87, ,61.6, 
94,11/24/2015,0300,328,0, ,0, ,0, ,12.3, ,55.6, ,82, ,50, ,5.7, ,83, ,61.6, 
94,11/24/2015,0400,328,0, ,0, ,0, ,11.7, ,55.5, ,78, ,48.6, ,4.2, ,91, ,61.6, 
94,11/24/2015,0500,328,0, ,0, ,0, ,12.1, ,54.7, ,83, ,49.6, ,5.2, ,92, ,61.6, 
94,11/24/2015,0600,328,0, ,0, ,0, ,12.4, ,54.2, ,86, ,50.2, ,4.7, ,87, ,61.6, 
94,11/24/2015,0700,328,0, ,0, ,8, ,12.2, ,54.6, ,84, ,49.8, ,4.9, ,96, ,61.6, 
94,11/24/2015,0800,328,0, ,0, ,259, ,12.1, ,56.3, ,78, ,49.6, ,5.6, ,94, ,61.6, 
94,11/24/2015,0900,328,0, ,0, ,242, ,11.7, ,57.2, ,73, ,48.7, ,4.9, ,88, ,61.6, 
94,11/24/2015,1000,328,0.01, ,0, ,735, ,12.4, ,59.1, ,73, ,50.3, ,4.2, ,141, ,61.5, 
94,11/24/2015,1100,328,0, ,0, ,380, ,11.8, ,58.7, ,70, ,49, ,3.8, ,227, ,61.5, 
94,11/24/2015,1200,328,0.01, ,0, ,961, ,11.6, ,60.4, ,64, ,48.4, ,4.3, ,219, ,61.5, 
94,11/24/2015,1300,328,0.01, ,0, ,1237, ,11.5, ,61.6, ,61, ,48.2, ,7.2, ,245, ,61.5, 
94,11/24/2015,1400,328,0.01, ,0, ,1040, ,11.5, ,62.2, ,60, ,48.2, ,7.2, ,233, ,61.5, 
94,11/24/2015,1500,328,0.01, ,0, ,750, ,10.4, ,62.5, ,54, ,45.5, ,6, ,236, ,61.5, 
94,11/24/2015,1600,328,0, ,0, ,410, ,9.8, ,63.1, ,50, ,44, ,3.6, ,219, ,61.5, 
94,11/24/2015,1700,328,0, ,0, ,39, ,9.2, ,61.8, ,49, ,42.4, ,7.9, ,305, ,61.5, 
94,11/24/2015,1800,328,0, ,0, ,0, ,9.5, ,60, ,54, ,43.3, ,8.4, ,329, ,61.5, 
94,11/24/2015,1900,328,0, ,0, ,0, ,9.9, ,57.4, ,61, ,44.3, ,4.4, ,295, ,61.5, 
94,11/24/2015,2000,328,0, ,0, ,0, ,10.3, ,55.9, ,67, ,45.2, ,3.6, ,267, ,61.5, 
94,11/24/2015,2100,328,0, ,0, ,0, ,9.6, ,55, ,65, ,43.5, ,8.8, ,309, ,61.5, 
94,11/24/2015,2200,328,0, ,0, ,0, ,7.1, ,54.1, ,50, ,35.9, ,11.9, ,333, ,61.5, 
94,11/24/2015,2300,328,0, ,0, ,0, ,7.5, ,52.4, ,56, ,37.2, ,10.7, ,11, ,61.6, 
94,11/24/2015,2400,328,0, ,0, ,0, ,6.3, ,51.2, ,49, ,32.6, ,12, ,338, ,61.6, 
94,11/25/2015,0100,329,0, ,0, ,0, ,5.8, ,51.1, ,45, ,30.8, ,12.4, ,292, ,61.6, 
94,11/25/2015,0200,329,0, ,0, ,0, ,5.9, ,50.5, ,47, ,31.1, ,11.2, ,275, ,61.6, 
94,11/25/2015,0300,329,0, ,0, ,0, ,6.6, ,50.2, ,54, ,34.1, ,13.6, ,267, ,61.6, 
94,11/25/2015,0400,329,0, ,0, ,0, ,6.5, ,50.5, ,52, ,33.4, ,12.2, ,269, ,61.6, 
94,11/25/2015,0500,329,0, ,0, ,0, ,6.2, ,50.6, ,49, ,32.3, ,11.3, ,281, ,61.6, 
94,11/25/2015,0600,329,0, ,0, ,0, ,6.7, ,50.1, ,54, ,34.2, ,8.9, ,289, ,61.6, 
94,11/25/2015,0700,329,0, ,0, ,11, ,6.9, ,50.1, ,56, ,35.1, ,8.7, ,310, ,61.6, 
94,11/25/2015,0800,329,0, ,0, ,225, ,7.2, ,49.9, ,59, ,36.2, ,10.8, ,308, ,61.6, 
94,11/25/2015,0900,329,0.01, ,0, ,662, ,6.5, ,51.6, ,50, ,33.4, ,11.8, ,294, ,61.5, 
94,11/25/2015,1000,329,0.01, ,0, ,1086,Y,6.3, ,53.3, ,46, ,32.8, ,12.9, ,288, ,61.5, 
94,11/25/2015,1100,329,0.01, ,0, ,1136, ,6.6, ,53.5, ,47, ,33.8, ,14.1, ,302, ,61.4, 
94,11/25/2015,1200,329,0.01, ,0, ,1256, ,5.8, ,55.2, ,39, ,30.5, ,12.3, ,290, ,61.4, 
94,11/25/2015,1300,329,0.02, ,0, ,1187, ,5.7, ,56.2, ,37, ,30.1, ,13.4, ,287, ,61.3, 
94,11/25/2015,1400,329,0.01, ,0, ,979, ,5.6, ,56, ,37, ,29.9, ,14.7, ,299, ,61.3, 
94,11/25/2015,1500,329,0.01, ,0, ,701, ,5.5, ,56.3, ,36, ,29.5, ,12, ,292, ,61.2, 
94,11/25/2015,1600,329,0.01, ,0, ,430, ,5.8, ,55.6, ,38, ,30.6, ,10.7, ,298, ,61.2, 
94,11/25/2015,1700,329,0, ,0, ,80, ,6, ,53.5, ,43, ,31.7, ,9.9, ,296, ,61.1, 
94,11/25/2015,1800,329,0, ,0, ,0, ,6.5, ,51.6, ,50, ,33.5, ,9.7, ,303, ,61.1, 
94,11/25/2015,1900,329,0, ,0, ,0, ,6.7, ,50.9, ,52, ,34.1, ,9.5, ,304, ,61.1, 
94,11/25/2015,2000,329,0, ,0, ,0, ,6.7, ,50.8, ,53, ,34.4, ,10.7, ,306, ,61, 
94,11/25/2015,2100,329,0, ,0, ,0, ,6.4, ,50.2, ,52, ,33.3, ,6.8, ,303, ,61, 
94,11/25/2015,2200,329,0, ,0, ,0, ,6.5, ,48.3, ,56, ,33.5, ,5.2, ,252, ,61, 
94,11/25/2015,2300,329,0, ,0, ,0, ,6.7, ,47.4, ,60, ,34.4, ,3.6, ,304, ,61, 
94,11/25/2015,2400,329,0, ,0, ,0, ,6.3, ,48.5, ,54, ,32.8, ,4.6, ,326, ,60.9, 
94,11/26/2015,0100,330,0, ,0, ,0, ,6.4, ,48.9, ,54, ,33, ,5.1, ,305, ,60.9, 
94,11/26/2015,0200,330,0, ,0, ,0, ,6.3, ,48.9, ,53, ,32.7, ,4.9, ,353, ,60.9, 
94,11/26/2015,0300,330,0, ,0, ,0, ,6, ,49.7, ,50, ,31.6, ,7.4, ,358, ,60.8, 
94,11/26/2015,0400,330,0, ,0, ,0, ,5, ,50.6, ,40, ,27.3, ,5.3, ,15, ,60.8, 
94,11/26/2015,0500,330,0, ,0, ,0, ,4.8, ,49.9, ,39, ,26, ,3.8, ,40, ,60.7, 
94,11/26/2015,0600,330,0, ,0, ,0, ,4.4, ,49.7, ,37, ,24.3, ,3.8, ,43, ,60.7, 
94,11/26/2015,0700,330,0, ,0, ,9, ,4.4, ,49.7, ,36, ,24.1, ,2.7, ,76, ,60.7, 
94,11/26/2015,0800,330,0, ,0, ,210, ,5.2, ,50.9, ,41, ,27.8, ,3.4, ,90, ,60.6, 
94,11/26/2015,0900,330,0.01, ,0, ,590, ,6.2, ,53.5, ,44, ,32.4, ,4.4, ,97, ,60.6, 
94,11/26/2015,1000,330,0.01, ,0, ,868, ,5.8, ,55.5, ,39, ,30.9, ,3.8, ,129, ,60.5, 
94,11/26/2015,1100,330,0.01, ,0, ,1132, ,6.3, ,56.6, ,40, ,32.6, ,4.4, ,150, ,60.4, 
94,11/26/2015,1200,330,0.01, ,0, ,1266, ,6.5, ,57.2, ,41, ,33.7, ,5.1, ,149, ,60.4, 
94,11/26/2015,1300,330,0.01, ,0, ,1204, ,6.5, ,57.7, ,40, ,33.5, ,4.5, ,153, ,60.3, 
94,11/26/2015,1400,330,0.01, ,0, ,1093, ,6.8, ,57.6, ,42, ,34.8, ,5.9, ,221, ,60.3, 
94,11/26/2015,1500,330,0.01, ,0, ,724, ,6.8, ,57, ,43, ,34.7, ,6.3, ,235, ,60.2, 
94,11/26/2015,1600,330,0, ,0, ,251, ,6.6, ,55.5, ,44, ,33.9, ,5.5, ,256, ,60.2, 
94,11/26/2015,1700,330,0, ,0, ,71, ,6.5, ,54.2, ,46, ,33.7, ,4.7, ,269, ,60.1, 
94,11/26/2015,1800,330,0, ,0, ,0, ,6.4, ,52.8, ,47, ,33.1, ,5.4, ,4, ,60.1, 
94,11/26/2015,1900,330,0, ,0, ,0, ,6.1, ,52.4, ,45, ,31.9, ,10, ,18, ,60.1, 
94,11/26/2015,2000,330,0, ,0, ,0, ,6, ,52.2, ,45, ,31.4, ,5.8, ,27, ,60.1, 
94,11/26/2015,2100,330,0, ,0, ,0, ,5.8, ,51.9, ,44, ,30.7, ,3.8, ,352, ,60.1, 
94,11/26/2015,2200,330,0, ,0, ,0, ,5.7, ,52.6, ,42, ,30.1, ,5, ,350, ,60.1, 
94,11/26/2015,2300,330,0, ,0, ,0, ,5.9, ,52.1, ,45, ,31.3, ,4.3, ,360, ,60, 
94,11/26/2015,2400,330,0, ,0, ,0, ,5.9, ,52.3, ,44, ,31.1, ,2.9, ,11, ,60, 
94,11/27/2015,0100,331,0, ,0, ,0, ,5.7, ,51.8, ,43, ,30.3, ,1.9, ,87, ,60, 
94,11/27/2015,0200,331,0, ,0, ,0, ,5.5, ,53, ,40, ,29.4, ,3.2, ,74, ,60, 
94,11/27/2015,0300,331,0, ,0, ,0, ,5.6, ,52.6, ,41, ,29.6, ,2.5, ,88, ,60, 
94,11/27/2015,0400,331,0, ,0, ,0, ,5.8, ,51.5, ,45, ,30.9, ,1.5, ,59, ,60, 
94,11/27/2015,0500,331,0, ,0, ,0, ,5.4, ,51.5, ,42, ,29, ,2.4, ,64, ,60, 
94,11/27/2015,0600,331,0, ,0, ,0, ,5.6, ,51.7, ,43, ,29.7, ,3.2, ,65, ,60, 
94,11/27/2015,0700,331,0, ,0, ,9, ,6.4, ,51.5, ,50, ,33.3, ,3.6, ,55, ,59.9, 
94,11/27/2015,0800,331,0, ,0, ,226, ,6.6, ,53, ,48, ,34, ,2.6, ,93, ,59.9, 
94,11/27/2015,0900,331,0.01, ,0, ,592, ,6.7, ,54.9, ,45, ,34.3, ,3.7, ,229, ,59.9, 
94,11/27/2015,1000,331,0.01, ,0, ,924, ,6.4, ,56.6, ,41, ,33.2, ,5.9, ,230, ,59.8, 
94,11/27/2015,1100,331,0.01, ,0, ,929, ,6.3, ,57.1, ,40, ,32.9, ,8.4, ,241, ,59.8, 
94,11/27/2015,1200,331,0.01, ,0, ,1134, ,6.2, ,57.4, ,39, ,32.4, ,9.3, ,263, ,59.8, 
94,11/27/2015,1300,331,0.01, ,0, ,1184, ,5.4, ,58.7, ,32, ,28.7, ,9.9, ,260, ,59.7, 
94,11/27/2015,1400,331,0.01, ,0, ,1024, ,5.5, ,58.7, ,32, ,29.2, ,10, ,249, ,59.7, 
94,11/27/2015,1500,331,0.01, ,0, ,807, ,5.6, ,58.9, ,33, ,30, ,9.8, ,269, ,59.7, 
94,11/27/2015,1600,331,0.01, ,0, ,454, ,6.2, ,57.4, ,39, ,32.4, ,8.7, ,266, ,59.6, 
94,11/27/2015,1700,331,0, ,0, ,83, ,6.3, ,55, ,42, ,32.6, ,5.8, ,276, ,59.6, 
94,11/27/2015,1800,331,0, ,0, ,0, ,6.3, ,53.1, ,46, ,32.8, ,3.2, ,20, ,59.6, 
94,11/27/2015,1900,331,0, ,0, ,0, ,5.3, ,53.8, ,37, ,28.5, ,5.5, ,286, ,59.6, 
94,11/27/2015,2000,331,0, ,0, ,0, ,5.1, ,52.5, ,38, ,27.4, ,3.7, ,315, ,59.6, 
94,11/27/2015,2100,331,0, ,0, ,0, ,5.2, ,51.4, ,40, ,27.8, ,3.2, ,360, ,59.6, 
94,11/27/2015,2200,331,0, ,0, ,0, ,5.3, ,50.8, ,42, ,28.3, ,3.6, ,348, ,59.6, 
94,11/27/2015,2300,331,0, ,0, ,0, ,5.2, ,51.9, ,40, ,28.1, ,2.9, ,74, ,59.6, 
94,11/27/2015,2400,331,0, ,0, ,0, ,5.4, ,50.8, ,43, ,29.1, ,1.9, ,55, ,59.6, 
94,11/28/2015,0100,332,0, ,0, ,0, ,5.4, ,51.3, ,42, ,29, ,2.4, ,91, ,59.6, 
94,11/28/2015,0200,332,0, ,0, ,0, ,5.4, ,51, ,43, ,29.1, ,3, ,64, ,59.6, 
94,11/28/2015,0300,332,0, ,0, ,0, ,5, ,51.4, ,39, ,27.2, ,3.2, ,88, ,59.6, 
94,11/28/2015,0400,332,0, ,0, ,0, ,4.7, ,51.5, ,37, ,25.8, ,3.4, ,89, ,59.5, 
94,11/28/2015,0500,332,0, ,0, ,0, ,4.6, ,51.7, ,35, ,25, ,3.2, ,87, ,59.5, 
94,11/28/2015,0600,332,0, ,0, ,0, ,4.8, ,51.5, ,37, ,26.3, ,3, ,83, ,59.5, 
94,11/28/2015,0700,332,0, ,0, ,8, ,5.3, ,51.2, ,42, ,28.7, ,2.5, ,48, ,59.5, 
94,11/28/2015,0800,332,0, ,0, ,206, ,5.6, ,51.7, ,42, ,29.6, ,2.2, ,329, ,59.5, 
94,11/28/2015,0900,332,0.01, ,0, ,584, ,5.4, ,55.1, ,37, ,29.2, ,3, ,226, ,59.4, 
94,11/28/2015,1000,332,0.01, ,0, ,778, ,5.3, ,56.4, ,34, ,28.7, ,3.7, ,231, ,59.4, 
94,11/28/2015,1100,332,0.01, ,0, ,809, ,4.6, ,57.8, ,28, ,25.3, ,3.3, ,151, ,59.3, 
94,11/28/2015,1200,332,0.01, ,0, ,1196, ,4, ,59.8, ,23, ,21.5, ,4.3, ,142, ,59.3, 
94,11/28/2015,1300,332,0.01, ,0, ,914, ,4.3, ,59.8, ,25, ,23.7, ,4.5, ,142, ,59.2, 
94,11/28/2015,1400,332,0.01, ,0, ,777, ,4.6, ,58.9, ,27, ,24.8, ,4.4, ,147, ,59.2, 
94,11/28/2015,1500,332,0.01, ,0, ,591, ,4.9, ,59.3, ,29, ,26.8, ,4, ,154, ,59.1, 
94,11/28/2015,1600,332,0, ,0, ,231, ,5.4, ,57.6, ,33, ,29.1, ,2.8, ,172, ,59.1, 
94,11/28/2015,1700,332,0, ,0, ,44, ,5.6, ,56.1, ,36, ,29.8, ,1.5, ,137, ,59.1, 
94,11/28/2015,1800,332,0, ,0, ,0, ,5.9, ,54.2, ,41, ,31.1, ,2.1, ,11, ,59.1, 
94,11/28/2015,1900,332,0, ,0, ,0, ,5.5, ,54.3, ,38, ,29.6, ,2, ,58, ,59.1, 
94,11/28/2015,2000,332,0, ,0, ,0, ,5.5, ,54.6, ,38, ,29.3, ,2.6, ,25, ,59, 
94,11/28/2015,2100,332,0, ,0, ,0, ,5, ,55.2, ,33, ,26.9, ,2.8, ,19, ,59, 
94,11/28/2015,2200,332,0, ,0, ,0, ,4.3, ,55.5, ,28, ,23.3, ,2.8, ,53, ,59, 
94,11/28/2015,2300,332,0, ,0, ,0, ,4.6, ,55.3, ,31, ,24.9, ,2, ,79, ,59, 
94,11/28/2015,2400,332,0, ,0, ,0, ,5, ,54.8, ,34, ,26.9, ,2.1, ,65, ,59, 
94,11/29/2015,0100,333,0, ,0, ,0, ,5.3, ,54.7, ,36, ,28.4, ,2.5, ,71, ,59, 
94,11/29/2015,0200,333,0, ,0, ,0, ,5.4, ,54.6, ,37, ,28.8, ,2.4, ,73, ,59, 
94,11/29/2015,0300,333,0, ,0, ,0, ,5.2, ,54.9, ,36, ,28.2, ,1.7, ,66, ,59, 
94,11/29/2015,0400,333,0, ,0, ,0, ,5.7, ,54.7, ,39, ,30.4, ,2.3, ,38, ,59, 
94,11/29/2015,0500,333,0, ,0, ,0, ,6.3, ,53, ,46, ,32.8, ,3.2, ,9, ,59, 
94,11/29/2015,0600,333,0, ,0, ,0, ,6, ,51.5, ,46, ,31.4, ,2.6, ,20, ,59, 
94,11/29/2015,0700,333,0, ,0, ,7, ,6, ,51.4, ,47, ,31.7, ,3.9, ,5, ,59, 
94,11/29/2015,0800,333,0, ,0, ,203, ,6.5, ,54.4, ,45, ,33.6, ,3.4, ,329, ,59, 
94,11/29/2015,0900,333,0.01, ,0, ,591, ,5.9, ,57.3, ,37, ,31.1, ,3.3, ,233, ,59, 
94,11/29/2015,1000,333,0.01, ,0, ,901, ,5.1, ,59.1, ,30, ,27.7, ,4.3, ,221, ,59, 
94,11/29/2015,1100,333,0.01, ,0, ,1113, ,5.4, ,60.2, ,30, ,29, ,5.7, ,232, ,58.9, 
94,11/29/2015,1200,333,0.01, ,0, ,1213, ,5.1, ,61, ,28, ,27.3, ,6.2, ,239, ,58.9, 
94,11/29/2015,1300,333,0.01, ,0, ,1182, ,4.6, ,61.5, ,25, ,25.1, ,6.7, ,229, ,58.9, 
94,11/29/2015,1400,333,0.01, ,0, ,1029, ,4.5, ,61.3, ,24, ,24.5, ,6.4, ,236, ,58.9, 
94,11/29/2015,1500,333,0.01, ,0, ,763, ,4.3, ,61.2, ,24, ,23.7, ,5.5, ,240, ,58.9, 
94,11/29/2015,1600,333,0.01, ,0, ,425, ,4.3, ,60.6, ,24, ,23.3, ,5.4, ,242, ,58.9, 
94,11/29/2015,1700,333,0, ,0, ,77, ,4.4, ,58.2, ,26, ,23.8, ,4.7, ,268, ,58.8, 
