189,10/30/2015,0300,303,--,N,0, ,0, ,5.3, ,50.9, ,42, ,28.7, ,17.6, ,69, ,58.2, 
189,10/30/2015,0400,303,--,N,0, ,0, ,5.1, ,51, ,40, ,27.7, ,17.9, ,58, ,58.1, 
189,10/30/2015,0500,303,--,N,0, ,0, ,5, ,51, ,39, ,27, ,17.8, ,54, ,58, 
189,10/30/2015,0600,303,--,N,0, ,0, ,4.8, ,50.6, ,38, ,26.1, ,16.7, ,39, ,57.9, 
189,10/30/2015,0700,303,--,N,0, ,83, ,4.5, ,52, ,34, ,24.3, ,17.5, ,26, ,57.8, 
189,10/30/2015,0800,303,--,N,0, ,474, ,4.1, ,56.3, ,26, ,22.1, ,14, ,3, ,57.7, 
189,10/30/2015,0900,303,--,N,0, ,855, ,4.2, ,59.3, ,24, ,22.9, ,7.1, ,8, ,57.7, 
189,10/30/2015,1000,303,--,N,0, ,1172, ,3.8, ,64.1, ,18, ,20.4, ,14.7, ,13, ,57.6, 
189,10/30/2015,1100,303,--,N,0, ,1377, ,3.3, ,67.7, ,14, ,17.5, ,12.5, ,4, ,57.5, 
189,10/30/2015,1200,303,--,N,0, ,1457, ,3, ,71.1, ,12, ,15.3, ,11.1, ,360, ,57.5, 
189,10/30/2015,1300,303,--,N,0, ,1406, ,2.8, ,74.4, ,10, ,13.6, ,10.5, ,24, ,57.5, 
189,10/30/2015,1400,303,--,N,0, ,1228, ,2.9, ,76.5, ,9, ,14.4, ,12.7, ,28, ,57.5, 
189,10/30/2015,1500,303,--,N,0, ,932, ,3, ,78, ,9, ,15.1, ,15.2, ,5, ,57.6, 
189,10/30/2015,1600,303,--,N,0, ,558, ,3.3, ,76.8, ,11, ,17.4, ,14.2, ,1, ,57.7, 
189,10/30/2015,1700,303,--,N,0, ,112, ,4.6, ,71.5, ,18, ,25.3, ,11.3, ,60, ,57.8, 
189,10/30/2015,1800,303,--,N,0, ,1, ,5, ,68.3, ,21, ,26.9, ,9.7, ,83, ,58, 
189,10/30/2015,1900,303,--,N,0, ,0, ,5.6, ,63.2, ,28, ,29.8, ,5.5, ,70, ,58.1, 
189,10/30/2015,2000,303,--,N,0, ,0, ,6.2, ,60.5, ,34, ,32.2, ,5.2, ,65, ,58.2, 
189,10/30/2015,2100,303,--,N,0, ,0, ,6, ,61, ,32, ,31.4, ,6.2, ,4, ,58.4, 
189,10/30/2015,2200,303,--,N,0, ,0, ,5.9, ,59.2, ,34, ,30.9, ,5.9, ,2, ,58.4, 
189,10/30/2015,2300,303,--,N,0, ,0, ,5.8, ,56, ,38, ,30.9, ,3.2, ,231, ,58.5, 
189,10/30/2015,2400,303,--,N,0, ,0, ,6, ,52, ,46, ,31.6, ,4.1, ,178, ,58.5, 
189,10/31/2015,0100,304,--,N,0, ,0, ,5.8, ,51.4, ,45, ,30.5, ,4.4, ,92, ,58.6, 
189,10/31/2015,0200,304,--,N,0, ,0, ,5.8, ,49.9, ,48, ,30.8, ,4.1, ,119, ,58.6, 
189,10/31/2015,0300,304,--,N,0, ,0, ,5.8, ,49.9, ,48, ,30.9, ,3.6, ,73, ,58.6, 
189,10/31/2015,0400,304,--,N,0, ,0, ,5.7, ,51.9, ,43, ,30.1, ,3.1, ,43, ,58.5, 
189,10/31/2015,0500,304,--,N,0, ,0, ,5.6, ,44.2, ,57, ,30, ,3.3, ,219, ,58.5, 
189,10/31/2015,0600,304,--,N,0, ,0, ,5.7, ,42.4, ,62, ,30.3, ,2.6, ,245, ,58.4, 
189,10/31/2015,0700,304,--,N,0, ,78, ,6.1, ,42.3, ,66, ,32, ,2.7, ,163, ,58.4, 
189,10/31/2015,0800,304,--,N,0, ,470, ,6.8, ,49.7, ,56, ,34.7, ,3, ,308, ,58.4, 
189,10/31/2015,0900,304,--,N,0, ,836, ,6.9, ,58.9, ,41, ,35, ,3, ,216, ,58.3, 
189,10/31/2015,1000,304,--,N,0, ,1144, ,6.1, ,63.9, ,30, ,32.1, ,3.2, ,339, ,58.2, 
189,10/31/2015,1100,304,--,N,0, ,1352, ,6, ,68.3, ,25, ,31.4, ,3.3, ,347, ,58.1, 
189,10/31/2015,1200,304,--,N,0, ,1438, ,6.1, ,71.5, ,23, ,31.9, ,3.5, ,31, ,58.1, 
189,10/31/2015,1300,304,--,N,0, ,1391, ,6.2, ,74.5, ,21, ,32.4, ,3.4, ,48, ,58.1, 
189,10/31/2015,1400,304,--,N,0, ,1212, ,6, ,76.1, ,20, ,31.6, ,3.8, ,61, ,58.1, 
189,10/31/2015,1500,304,--,N,0, ,922, ,5.6, ,77.2, ,18, ,29.9, ,3.4, ,112, ,58.1, 
189,10/31/2015,1600,304,--,N,0, ,548, ,5.7, ,78.2, ,17, ,30.3, ,4.4, ,203, ,58.2, 
189,10/31/2015,1700,304,--,N,0, ,108, ,6, ,70, ,24, ,31.7, ,5.9, ,233, ,58.3, 
189,10/31/2015,1800,304,--,N,0, ,1, ,6.4, ,62.5, ,33, ,33.2, ,5.6, ,207, ,58.4, 
189,10/31/2015,1900,304,--,N,0, ,0, ,6, ,60.9, ,33, ,31.7, ,2.3, ,233, ,58.6, 
189,10/31/2015,2000,304,--,N,0, ,0, ,6.1, ,59.4, ,35, ,31.9, ,2.7, ,186, ,58.7, 
189,10/31/2015,2100,304,--,N,0, ,0, ,6.2, ,55.4, ,41, ,32.3, ,3.2, ,184, ,58.8, 
189,10/31/2015,2200,304,--,N,0, ,0, ,6.3, ,49.3, ,53, ,32.9, ,3, ,315, ,58.8, 
189,10/31/2015,2300,304,--,N,0, ,0, ,6.6, ,47, ,60, ,33.9, ,1.5, ,99, ,58.8, 
189,10/31/2015,2400,304,--,N,0, ,0, ,6.5, ,45.7, ,62, ,33.4, ,1.9, ,80, ,58.8, 
189,11/1/2015,0100,305,--,N,0, ,0, ,6, ,43.5, ,63, ,31.7, ,2.7, ,51, ,58.8, 
189,11/1/2015,0200,305,--,N,0, ,0, ,6.2, ,42.5, ,67, ,32.5, ,3.3, ,177, ,58.7, 
189,11/1/2015,0300,305,--,N,0, ,0, ,6.2, ,40.6, ,71, ,32.2, ,4, ,235, ,58.7, 
189,11/1/2015,0400,305,--,N,0, ,0, ,5.9, ,39.9, ,71, ,31.2, ,3.7, ,131, ,58.6, 
189,11/1/2015,0500,305,--,N,0, ,0, ,5.6, ,38.3, ,71, ,29.8, ,3.5, ,353, ,58.5, 
189,11/1/2015,0600,305,--,N,0, ,0, ,5.6, ,37.2, ,75, ,30, ,3.7, ,204, ,58.4, 
189,11/1/2015,0700,305,--,N,0, ,74, ,5.8, ,37.1, ,78, ,30.8, ,2.7, ,157, ,58.3, 
189,11/1/2015,0800,305,--,N,0, ,457, ,7.1, ,45.7, ,68, ,35.9, ,2.9, ,273, ,58.2, 
189,11/1/2015,0900,305,--,N,0, ,892, ,7.4, ,54.4, ,51, ,36.7, ,2.9, ,127, ,58.1, 
189,11/1/2015,1000,305,--,N,0, ,1154, ,6.8, ,60.5, ,38, ,34.8, ,2.6, ,25, ,58, 
189,11/1/2015,1100,305,--,N,0, ,1357, ,6.4, ,65.5, ,30, ,33, ,3.3, ,27, ,57.9, 
189,11/1/2015,1200,305,--,N,0, ,1440, ,5.9, ,68.7, ,25, ,31.3, ,4, ,29, ,57.8, 
189,11/1/2015,1300,305,--,N,0, ,1391, ,6, ,72.9, ,22, ,31.5, ,3.7, ,192, ,57.8, 
189,11/1/2015,1400,305,--,N,0, ,1218, ,6, ,77.2, ,19, ,31.4, ,3.6, ,161, ,57.8, 
189,11/1/2015,1500,305,--,N,0, ,930, ,5.7, ,78.2, ,17, ,30.5, ,6.1, ,8, ,57.8, 
189,11/1/2015,1600,305,--,N,0, ,556, ,5.2, ,78.2, ,16, ,28, ,3.1, ,355, ,57.8, 
189,11/1/2015,1700,305,--,N,0, ,108, ,5.9, ,71.9, ,22, ,31.2, ,2.9, ,96, ,57.9, 
189,11/1/2015,1800,305,--,N,0, ,1, ,6.5, ,57.5, ,40, ,33.4, ,4.9, ,152, ,58, 
189,11/1/2015,1900,305,--,N,0, ,0, ,4.2, ,59.7, ,24, ,22.8, ,6.3, ,179, ,58.2, 
189,11/1/2015,2000,305,--,N,0, ,0, ,3, ,63.6, ,15, ,14.7, ,7.1, ,199, ,58.3, 
189,11/1/2015,2100,305,--,N,0, ,0, ,2.8, ,63.2, ,14, ,13.9, ,4.8, ,320, ,58.4, 
189,11/1/2015,2200,305,--,N,0, ,0, ,3.4, ,58.7, ,20, ,17.6, ,4.2, ,75, ,58.4, 
189,11/1/2015,2300,305,--,N,0, ,0, ,4, ,57, ,25, ,21.8, ,4.5, ,14, ,58.4, 
189,11/1/2015,2400,305,--,N,0, ,0, ,4.9, ,49.1, ,41, ,26.4, ,3.3, ,325, ,58.4, 
189,11/2/2015,0100,306,--,N,0, ,0, ,5, ,46.6, ,46, ,27.1, ,3.2, ,209, ,58.4, 
189,11/2/2015,0200,306,--,N,0, ,0, ,4.8, ,46, ,45, ,26, ,3.8, ,346, ,58.4, 
189,11/2/2015,0300,306,--,N,0, ,0, ,4.7, ,45.6, ,45, ,25.8, ,3.6, ,4, ,58.3, 
189,11/2/2015,0400,306,--,N,0, ,0, ,4.7, ,40.2, ,55, ,25.5, ,3.2, ,212, ,58.3, 
189,11/2/2015,0500,306,--,N,0, ,0, ,4.6, ,40.2, ,54, ,24.9, ,3, ,270, ,58.2, 
189,11/2/2015,0600,306,--,N,0, ,0, ,4.6, ,41.6, ,52, ,25.3, ,3.4, ,241, ,58.1, 
189,11/2/2015,0700,306,--,N,0, ,77, ,4.9, ,60.4,Y,27,Y,26.7,Y,13.3, ,209, ,58.1, 
189,11/2/2015,0800,306,--,N,0, ,440, ,4.7, ,66.9,Y,21,Y,25.4,Y,15.7, ,204, ,58, 
189,11/2/2015,0900,306,--,N,0, ,819, ,4.6, ,69.6,Y,19,Y,25.3,Y,17, ,201, ,57.9, 
189,11/2/2015,1000,306,--,N,0, ,1145, ,3.9, ,72.2,Y,14,Y,21.1,Y,17.6, ,180, ,57.9, 
189,11/2/2015,1100,306,--,N,0, ,1373, ,3.1, ,74.2,Y,11,Y,15.9,Y,18.2, ,210, ,57.9, 
189,11/2/2015,1200,306,--,N,0, ,1604,Y,3.5, ,74.4, ,12, ,18.5, ,20.6, ,220, ,57.9, 
189,11/2/2015,1300,306,--,N,0, ,1480, ,4.4, ,72.1, ,16, ,23.8, ,24.5, ,216, ,57.9, 
189,11/2/2015,1400,306,--,N,0, ,1228, ,5.5, ,69.7, ,22, ,29.6, ,20.8, ,214, ,58, 
189,11/2/2015,1500,306,--,N,0, ,910, ,6.3, ,67.9, ,27, ,32.6, ,19.2, ,220, ,58.1, 
189,11/2/2015,1600,306,--,N,0, ,377, ,6.7, ,65.4, ,31, ,34.3, ,19.1, ,207, ,58.2, 
189,11/2/2015,1700,306,--,N,0, ,38, ,6.5, ,58.4, ,39, ,33.4, ,18, ,224, ,58.3, 
189,11/2/2015,1800,306,--,N,0, ,0, ,5.5, ,57.4, ,34, ,29.5, ,14.8, ,236, ,58.4, 
189,11/2/2015,1900,306,--,N,0, ,0, ,5.5, ,57.1, ,35, ,29.6, ,8, ,146, ,58.5, 
189,11/2/2015,2000,306,--,N,0, ,0, ,6.9, ,53.1, ,50, ,35.1, ,7.8, ,191, ,58.5, 
189,11/2/2015,2100,306,--,N,0, ,0, ,6.4, ,51.1, ,50, ,33.1, ,18.1, ,199, ,58.5, 
189,11/2/2015,2200,306,--,N,0, ,0, ,5.4, ,51.7, ,41, ,28.8, ,13.4, ,233, ,58.6, 
189,11/2/2015,2300,306,--,N,0, ,0, ,6.1, ,48.3, ,53, ,32.1, ,4.3, ,315, ,58.6, 
189,11/2/2015,2400,306,--,N,0, ,0, ,6.5, ,46.3, ,60, ,33.4, ,4.6, ,3, ,58.6, 
189,11/3/2015,0100,307,--,N,0, ,0, ,6.7, ,45.7, ,64, ,34.4, ,5.3, ,68, ,58.5, 
189,11/3/2015,0200,307,--,N,0, ,0, ,6.4, ,43.6, ,66, ,33.1, ,4.1, ,92, ,58.4, 
189,11/3/2015,0300,307,--,N,0, ,0, ,6.2, ,43, ,66, ,32.5, ,4, ,72, ,58.4, 
189,11/3/2015,0400,307,--,N,0, ,0, ,6, ,40.3, ,71, ,31.5, ,3, ,270, ,58.3, 
189,11/3/2015,0500,307,--,N,0, ,0, ,6.1, ,40.3, ,72, ,32, ,1.9, ,94, ,58.2, 
189,11/3/2015,0600,307,--,N,0, ,0, ,5.7, ,37.8, ,74, ,30.3, ,2.7, ,199, ,58.1, 
189,11/3/2015,0700,307,--,N,0, ,64, ,5.7, ,41.5, ,63, ,30.1, ,3.3, ,25, ,58, 
189,11/3/2015,0800,307,--,N,0, ,456, ,6.1, ,47.8, ,54, ,31.9, ,6.3, ,43, ,57.9, 
189,11/3/2015,0900,307,--,N,0, ,862, ,5.9, ,51.9, ,45, ,31.1, ,7.2, ,32, ,57.8, 
189,11/3/2015,1000,307,--,N,0, ,1162, ,5.5, ,54.4, ,38, ,29.6, ,7.7, ,22, ,57.7, 
189,11/3/2015,1100,307,--,N,0, ,1072, ,5.3, ,55, ,36, ,28.7, ,6.1, ,19, ,57.5, 
189,11/3/2015,1200,307,--,N,0, ,1627,Y,5, ,58.7, ,30, ,27, ,6.5, ,12, ,57.5, 
189,11/3/2015,1300,307,--,N,0, ,1314, ,4.6, ,59.1, ,27, ,25.3, ,8, ,34, ,57.4, 
189,11/3/2015,1400,307,--,N,0, ,1045, ,5.7, ,56.3, ,37, ,30.5, ,16, ,110, ,57.3, 
189,11/3/2015,1500,307,--,N,0, ,408, ,5.5, ,54.8, ,38, ,29.5, ,9.4, ,128, ,57.4, 
189,11/3/2015,1600,307,--,N,0, ,127, ,5.8, ,52.3, ,43, ,30.8, ,9.9, ,205, ,57.4, 
189,11/3/2015,1700,307,--,N,0.02, ,23, ,6.9, ,48.8, ,59, ,34.9, ,7.1, ,187, ,57.4, 
189,11/3/2015,1800,307,--,N,0, ,0, ,7.4, ,46.7, ,68, ,36.7, ,3.4, ,145, ,57.5, 
189,11/3/2015,1900,307,--,N,0, ,0, ,7.5, ,46.6, ,69, ,37.1, ,6.6, ,80, ,57.5, 
189,11/3/2015,2000,307,--,N,0, ,0, ,7.3, ,45.3, ,71, ,36.4, ,8, ,104, ,57.5, 
189,11/3/2015,2100,307,--,N,0, ,0, ,6.5, ,43.3, ,69, ,33.7, ,1.7, ,199, ,57.5, 
189,11/3/2015,2200,307,--,N,0, ,0, ,6.2, ,39.7, ,75, ,32.4, ,3.2, ,215, ,57.5, 
189,11/3/2015,2300,307,--,N,0, ,0, ,5.7, ,40, ,68, ,30.3, ,3.3, ,358, ,57.5, 
189,11/3/2015,2400,307,--,N,0, ,0, ,4.8, ,41.5, ,54, ,25.9, ,6.8, ,346, ,57.5, 
189,11/4/2015,0100,308,--,N,0, ,0, ,4.6, ,42.2, ,51, ,25.2, ,6.6, ,356, ,57.4, 
189,11/4/2015,0200,308,--,N,0, ,0, ,4.6, ,42, ,50, ,24.9, ,6, ,346, ,57.3, 
189,11/4/2015,0300,308,--,N,0, ,0, ,4.4, ,40.6, ,51, ,23.9, ,4.3, ,334, ,57.2, 
189,11/4/2015,0400,308,--,N,0, ,0, ,4.4, ,40.8, ,50, ,23.8, ,6.1, ,4, ,57.1, 
189,11/4/2015,0500,308,--,N,0, ,0, ,4.4, ,43.2, ,46, ,23.8, ,11.5, ,350, ,56.9, 
189,11/4/2015,0600,308,--,N,0, ,0, ,4.5, ,43, ,48, ,24.7, ,7.4, ,28, ,56.8, 
189,11/4/2015,0700,308,--,N,0, ,20, ,4.3, ,42.3, ,47, ,23.7, ,10.1, ,24, ,56.7, 
189,11/4/2015,0800,308,--,N,0, ,243, ,4.2, ,42.4, ,46, ,23.1, ,15.4, ,13, ,56.5, 
189,11/4/2015,0900,308,--,N,0, ,644, ,4.5, ,44.7, ,45, ,24.8, ,15.6, ,17, ,56.3, 
189,11/4/2015,1000,308,--,N,0, ,1225, ,4.2, ,48.8, ,35, ,22.7, ,19.9, ,1, ,56.1, 
189,11/4/2015,1100,308,--,N,0, ,1455,Y,3.8, ,51.3, ,29, ,20.3, ,18.1, ,7, ,55.9, 
189,11/4/2015,1200,308,--,N,0, ,1474, ,4, ,52.4, ,29, ,21.5, ,14.8, ,24, ,55.8, 
189,11/4/2015,1300,308,--,N,0, ,1364, ,3.5, ,53.2, ,25, ,18.5, ,18.7, ,351, ,55.6, 
189,11/4/2015,1400,308,--,N,0, ,933, ,3.2, ,52.2, ,24, ,16.4, ,17.1, ,349, ,55.5, 
189,11/4/2015,1500,308,--,N,0, ,691, ,3, ,51.7, ,23, ,15.4, ,17.9, ,349, ,55.5, 
189,11/4/2015,1600,308,--,N,0, ,136, ,2.9, ,48.4,Y,25,Y,14.6,Y,16.6, ,356, ,55.4, 
189,11/4/2015,1700,308,--,N,0, ,29, ,2.8, ,46.6, ,26, ,13.4, ,17.1, ,359, ,55.4, 
189,11/4/2015,1800,308,--,N,0, ,0, ,2.9, ,44.6, ,29, ,14.4, ,14.4, ,0, ,55.4, 
189,11/4/2015,1900,308,--,N,0, ,0, ,2.9, ,43.7, ,29, ,14, ,16.6, ,0, ,55.3, 
189,11/4/2015,2000,308,--,N,0, ,0, ,3, ,42.7, ,32, ,15, ,15, ,1, ,55.2, 
189,11/4/2015,2100,308,--,N,0, ,0, ,3.1, ,41, ,36, ,15.9, ,10.8, ,6, ,55.2, 
189,11/4/2015,2200,308,--,N,0, ,0, ,3.4, ,38.4, ,42, ,17.6, ,10.2, ,25, ,55.1, 
189,11/4/2015,2300,308,--,N,0, ,0, ,3.4, ,38.4, ,43, ,17.7, ,12.4, ,26, ,55, 
189,11/4/2015,2400,308,--,N,0, ,0, ,3.2, ,38.2, ,41, ,16.7, ,10.2, ,9, ,54.9, 
189,11/5/2015,0100,309,--,N,0, ,0, ,3.2, ,35.4, ,45, ,16.4, ,5.8, ,11, ,54.8, 
189,11/5/2015,0200,309,--,N,0, ,0, ,3.2, ,31.9, ,52, ,16.4, ,4.6, ,84, ,54.8, 
189,11/5/2015,0300,309,--,N,0, ,0, ,3.1, ,31.4, ,53, ,16.2, ,4.6, ,360, ,54.7, 
189,11/5/2015,0400,309,--,N,0, ,0, ,3, ,29.4, ,54, ,15, ,2.7, ,114, ,54.6, 
189,11/5/2015,0500,309,--,N,0, ,0, ,2.9, ,27.8, ,57, ,14.4, ,3, ,43, ,54.5, 
189,11/5/2015,0600,309,--,N,0, ,0, ,3, ,26.2, ,62, ,15, ,2.9, ,216, ,54.4, 
189,11/5/2015,0700,309,--,N,0, ,59, ,3.2, ,25.8, ,67, ,16.3, ,2.7, ,197, ,54.3, 
189,11/5/2015,0800,309,--,N,0, ,343, ,3.5, ,30.4, ,62, ,18.9, ,1.8, ,290, ,54.2, 
189,11/5/2015,0900,309,--,N,0, ,849, ,3.6, ,38.4, ,45, ,19.2, ,2.6, ,336, ,54.1, 
189,11/5/2015,1000,309,--,N,0, ,1130, ,3.4, ,42.5, ,37, ,18.2, ,3.6, ,2, ,54, 
189,11/5/2015,1100,309,--,N,0, ,1108, ,3.4, ,44.2,Y,35,Y,18.2,Y,4.3, ,12, ,53.9, 
189,11/5/2015,1200,309,--,N,0, ,1317, ,3.4, ,46.9,Y,31,Y,17.8,Y,4.1, ,20, ,53.8, 
189,11/5/2015,1300,309,--,N,0.01,R,1415, ,3.2, ,50.5, ,26, ,16.8, ,3.3, ,35, ,53.8, 
189,11/5/2015,1400,309,--,N,0, ,1297,Y,3.1, ,53.7, ,22, ,16, ,3.8, ,218, ,53.7, 
189,11/5/2015,1500,309,--,N,0, ,882, ,3.1, ,53.7, ,22, ,16.1, ,3.1, ,181, ,53.7, 
189,11/5/2015,1600,309,--,N,0, ,511, ,3.2, ,54.1, ,22, ,16.5, ,2.3, ,28, ,53.8, 
189,11/5/2015,1700,309,--,N,0, ,63, ,3.6, ,48.1, ,31, ,19, ,2.6, ,43, ,53.9, 
189,11/5/2015,1800,309,--,N,0, ,0, ,3.6, ,43.5, ,37, ,19.2, ,2.5, ,148, ,53.9, 
189,11/5/2015,1900,309,--,N,0, ,0, ,3.7, ,38.9, ,46, ,19.9, ,3.2, ,247, ,54.1, 
189,11/5/2015,2000,309,--,N,0, ,0, ,4, ,37.1, ,54, ,21.8, ,2, ,208, ,54.1, 
189,11/5/2015,2100,309,--,N,0, ,0, ,3.6, ,32.5, ,58, ,19.4, ,2, ,146, ,54.2, 
189,11/5/2015,2200,309,--,N,0, ,0, ,3.8, ,31.5, ,63, ,20.3, ,2.6, ,236, ,54.2, 
189,11/5/2015,2300,309,--,N,0, ,0, ,3.7, ,29.9, ,67, ,20.2, ,3.2, ,210, ,54.1, 
189,11/5/2015,2400,309,--,N,0, ,0, ,3.8, ,29, ,70, ,20.3, ,1.5, ,69, ,54.1, 
189,11/6/2015,0100,310,--,N,0, ,0, ,3.4, ,26.1, ,70, ,17.6, ,2.1, ,235, ,54, 
189,11/6/2015,0200,310,--,N,0, ,0, ,3.4, ,25.7, ,73, ,18.2, ,2.9, ,248, ,53.9, 
189,11/6/2015,0300,310,--,N,0, ,0, ,3.6, ,25.6, ,76, ,19.2, ,2.1, ,126, ,53.8, 
189,11/6/2015,0400,310,--,N,0, ,0, ,3.3, ,24.1, ,74, ,16.9, ,2.8, ,216, ,53.7, 
189,11/6/2015,0500,310,--,N,0, ,0, ,3, ,22.1, ,74, ,15.3, ,2.2, ,274, ,53.6, 
189,11/6/2015,0600,310,--,N,0, ,0, ,3.1, ,23.9, ,72, ,16.1, ,3.2, ,199, ,53.5, 
189,11/6/2015,0700,310,--,N,0, ,51, ,3.3, ,25.9, ,70, ,17.3, ,3.6, ,211, ,53.3, 
189,11/6/2015,0800,310,--,N,0, ,420, ,4.2, ,35, ,61, ,22.9, ,2.1, ,242, ,53.2, 
189,11/6/2015,0900,310,--,N,0, ,822, ,4.1, ,42.6, ,44, ,22.2, ,2.7, ,49, ,53.1, 
189,11/6/2015,1000,310,--,N,0, ,1158, ,3.9, ,45.5, ,37, ,20.9, ,3.7, ,340, ,52.9, 
189,11/6/2015,1100,310,--,N,0, ,1362, ,3.8, ,50.6, ,30, ,20.3, ,4.6, ,323, ,52.8, 
189,11/6/2015,1200,310,--,N,0, ,1421, ,3.8, ,54.6, ,26, ,20.8, ,4.3, ,305, ,52.7, 
189,11/6/2015,1300,310,--,N,0, ,1364, ,3.8, ,57.2, ,24, ,20.7, ,5.2, ,189, ,52.6, 
189,11/6/2015,1400,310,--,N,0, ,1181, ,3.7, ,59.5, ,21, ,19.8, ,4.4, ,171, ,52.6, 
189,11/6/2015,1500,310,--,N,0, ,891, ,3.5, ,61, ,19, ,18.7, ,3.6, ,58, ,52.6, 
189,11/6/2015,1600,310,--,N,0, ,521, ,3.5, ,60.7, ,19, ,18.5, ,3.7, ,316, ,52.7, 
189,11/6/2015,1700,310,--,N,0, ,72, ,4, ,51.8, ,30, ,21.7, ,3.8, ,253, ,52.8, 
189,11/6/2015,1800,310,--,N,0, ,0, ,4.5, ,45, ,44, ,24.4, ,4.4, ,174, ,52.9, 
189,11/6/2015,1900,310,--,N,0, ,0, ,3.9, ,41.8, ,43, ,21, ,3, ,176, ,53, 
189,11/6/2015,2000,310,--,N,0, ,0, ,4, ,36.1, ,55, ,21.5, ,1.7, ,260, ,53.1, 
189,11/6/2015,2100,310,--,N,0, ,0, ,3.7, ,33.8, ,56, ,19.9, ,1.7, ,17, ,53.2, 
189,11/6/2015,2200,310,--,N,0, ,0, ,3.8, ,34.3, ,56, ,20.5, ,2.3, ,108, ,53.2, 
189,11/6/2015,2300,310,--,N,0, ,0, ,3.8, ,33.1, ,59, ,20.5, ,2.2, ,293, ,53.2, 
189,11/6/2015,2400,310,--,N,0, ,0, ,3.5, ,30.1, ,62, ,18.9, ,2.6, ,7, ,53.2, 
189,11/7/2015,0100,311,--,N,0, ,0, ,3.6, ,28.5, ,67, ,19.2, ,2.5, ,143, ,53.1, 
189,11/7/2015,0200,311,--,N,0, ,0, ,3.5, ,26.9, ,70, ,18.5, ,2.7, ,221, ,53, 
189,11/7/2015,0300,311,--,N,0, ,0, ,3.5, ,26.2, ,72, ,18.3, ,2.5, ,142, ,52.9, 
189,11/7/2015,0400,311,--,N,0, ,0, ,3.2, ,25.6, ,69, ,16.7, ,1.8, ,262, ,52.8, 
189,11/7/2015,0500,311,--,N,0, ,0, ,3.4, ,26.1, ,72, ,18.3, ,1.5, ,239, ,52.7, 
189,11/7/2015,0600,311,--,N,0, ,0, ,3.6, ,25.4, ,76, ,19, ,1.3, ,348, ,52.6, 
189,11/7/2015,0700,311,--,N,0, ,48, ,3.1, ,24.9, ,69, ,16.1, ,2.8, ,36, ,52.5, 
189,11/7/2015,0800,311,--,N,0, ,420, ,4, ,34.1, ,61, ,22, ,2.4, ,179, ,52.4, 
189,11/7/2015,0900,311,--,N,0, ,825, ,4.1, ,43.5, ,42, ,22.2, ,3.8, ,68, ,52.3, 
189,11/7/2015,1000,311,--,N,0, ,1158, ,3.9, ,47.1, ,36, ,21.4, ,3.9, ,15, ,52.1, 
189,11/7/2015,1100,311,--,N,0, ,1345, ,3.9, ,53, ,28, ,21.2, ,4.5, ,15, ,52, 
189,11/7/2015,1200,311,--,N,0, ,1415, ,3.9, ,57, ,24, ,21.1, ,4.7, ,29, ,51.9, 
189,11/7/2015,1300,311,--,N,0, ,1358, ,3.9, ,59.5, ,23, ,21.3, ,3.7, ,74, ,51.8, 
189,11/7/2015,1400,311,--,N,0, ,1178, ,3.8, ,61.7, ,20, ,20.6, ,3.7, ,42, ,51.8, 
189,11/7/2015,1500,311,--,N,0, ,876, ,3.6, ,63.2, ,18, ,19.6, ,2.9, ,40, ,51.8, 
189,11/7/2015,1600,311,--,N,0, ,443, ,3.7, ,61.9, ,20, ,20.2, ,2.7, ,168, ,51.9, 
189,11/7/2015,1700,311,--,N,0, ,80, ,4.3, ,55.9, ,28, ,23.4, ,5.8, ,210, ,51.9, 
189,11/7/2015,1800,311,--,N,0, ,1, ,4.3, ,50.9, ,34, ,23.3, ,6.2, ,175, ,52, 
189,11/7/2015,1900,311,--,N,0, ,0, ,4.2, ,49.1, ,35, ,23, ,5.9, ,188, ,52.1, 
189,11/7/2015,2000,311,--,N,0, ,0, ,4, ,45.8, ,38, ,21.8, ,2.6, ,257, ,52.3, 
189,11/7/2015,2100,311,--,N,0, ,0, ,3.9, ,43.8, ,40, ,21.4, ,3.1, ,275, ,52.3, 
189,11/7/2015,2200,311,--,N,0, ,0, ,3.9, ,36.3, ,53, ,20.9, ,3.1, ,296, ,52.4, 
189,11/7/2015,2300,311,--,N,0, ,0, ,3.8, ,34.2, ,57, ,20.5, ,3.6, ,316, ,52.4, 
189,11/7/2015,2400,311,--,N,0, ,0, ,3.9, ,34.3, ,58, ,21.2, ,2.9, ,244, ,52.4, 
189,11/8/2015,0100,312,--,N,0, ,0, ,3.8, ,32, ,63, ,20.7, ,2, ,51, ,52.4, 
189,11/8/2015,0200,312,--,N,0, ,0, ,3.9, ,33.1, ,61, ,21.2, ,2.3, ,100, ,52.4, 
189,11/8/2015,0300,312,--,N,0, ,0, ,3.8, ,32.2, ,62, ,20.6, ,1.8, ,85, ,52.3, 
189,11/8/2015,0400,312,--,N,0, ,0, ,3.5, ,29.1, ,64, ,18.5, ,1.8, ,143, ,52.3, 
189,11/8/2015,0500,312,--,N,0, ,0, ,3.4, ,25.8, ,73, ,18.3, ,3.1, ,232, ,52.2, 
189,11/8/2015,0600,312,--,N,0, ,0, ,3.8, ,27.6, ,74, ,20.3, ,2.3, ,139, ,52.1, 
189,11/8/2015,0700,312,--,N,0, ,44, ,3.3, ,24.5, ,73, ,17.2, ,2, ,216, ,52, 
