77,11/12/2015,1300,316,0.01, ,0, ,1082, ,7.9, ,67, ,35, ,38.5, ,3.7, ,345, ,53, 
77,11/12/2015,1400,316,0.01, ,0, ,953, ,7.7, ,68.3, ,33, ,37.9, ,4, ,308, ,53.1, 
77,11/12/2015,1500,316,0.01, ,0, ,725, ,7.7, ,69.5, ,31, ,37.7, ,2.5, ,249, ,53.3, 
77,11/12/2015,1600,316,0, ,0, ,423, ,9.2, ,67.8, ,39, ,42.2, ,2.5, ,217, ,53.5, 
77,11/12/2015,1700,316,0, ,0, ,53, ,10.2, ,57, ,64, ,45.1, ,1.5, ,245, ,53.8, 
77,11/12/2015,1800,316,0, ,0, ,2, ,10, ,49.6, ,82, ,44.5, ,2, ,248, ,54.1, 
77,11/12/2015,1900,316,0, ,0, ,0, ,9.7, ,46.7, ,89, ,43.7, ,1.9, ,252, ,54.3, 
77,11/12/2015,2000,316,0, ,0, ,0, ,9.2, ,44.7, ,92, ,42.5, ,2, ,253, ,54.4, 
77,11/12/2015,2100,316,0, ,0, ,0, ,8.9, ,43.2, ,94, ,41.5, ,2, ,262, ,54.5, 
77,11/12/2015,2200,316,0, ,0, ,0, ,8.7, ,41.7, ,96, ,40.8, ,1.7, ,256, ,54.6, 
77,11/12/2015,2300,316,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.4, ,1.5, ,265, ,54.6, 
77,11/12/2015,2400,316,0, ,0, ,0, ,7.6, ,37.9, ,99, ,37.6, ,1.4, ,267, ,54.5, 
77,11/13/2015,0100,317,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,1.6, ,267, ,54.5, 
77,11/13/2015,0200,317,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.7, ,1.4, ,269, ,54.4, 
77,11/13/2015,0300,317,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,1.2, ,250, ,54.2, 
77,11/13/2015,0400,317,0, ,0, ,0, ,7.3, ,36.1, ,100, ,36.1, ,1.6, ,258, ,54.1, 
77,11/13/2015,0500,317,0, ,0, ,0, ,7, ,35.1, ,100, ,35.1, ,1.4, ,264, ,53.9, 
77,11/13/2015,0600,317,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.3, ,1.1, ,243, ,53.8, 
77,11/13/2015,0700,317,0, ,0, ,4, ,6.4, ,33, ,100, ,33, ,1.3, ,252, ,53.6, 
77,11/13/2015,0800,317,0, ,0, ,186, ,7.6, ,37, ,100, ,37, ,1.2, ,231, ,53.5, 
77,11/13/2015,0900,317,0, ,0, ,494, ,9.7, ,46.5, ,90, ,43.7, ,1.3, ,116, ,53.3, 
77,11/13/2015,1000,317,0.01, ,0, ,769, ,10.2, ,53.7, ,73, ,45.1, ,1.9, ,144, ,53.1, 
77,11/13/2015,1100,317,0.01, ,0, ,975, ,10, ,59.6, ,57, ,44.4, ,2.3, ,120, ,53, 
77,11/13/2015,1200,317,0.01, ,0, ,1080, ,8.1, ,66.6, ,36, ,39.1, ,2.3, ,158, ,52.9, 
77,11/13/2015,1300,317,0.01, ,0, ,1067, ,7.7, ,70.3, ,31, ,37.9, ,2.9, ,144, ,52.9, 
77,11/13/2015,1400,317,0.01, ,0, ,935, ,8.4, ,70.8, ,32, ,39.9, ,4.1, ,140, ,53, 
77,11/13/2015,1500,317,0.01, ,0, ,699, ,9.8, ,69.3, ,40, ,44, ,4.8, ,144, ,53.3, 
77,11/13/2015,1600,317,0.01, ,0, ,399, ,10.2, ,66.9, ,45, ,44.9, ,4.7, ,148, ,53.6, 
77,11/13/2015,1700,317,0, ,0, ,39, ,11.1, ,58.4, ,66, ,47.3, ,1.3, ,230, ,53.9, 
77,11/13/2015,1800,317,0, ,0, ,1, ,10.6, ,51.3, ,82, ,46.1, ,1.8, ,241, ,54.1, 
77,11/13/2015,1900,317,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.2, ,1.8, ,258, ,54.4, 
77,11/13/2015,2000,317,0, ,0, ,0, ,9.8, ,46.1, ,92, ,44, ,1.7, ,250, ,54.6, 
77,11/13/2015,2100,317,0, ,0, ,0, ,9.3, ,44.1, ,95, ,42.7, ,1.6, ,262, ,54.7, 
77,11/13/2015,2200,317,0, ,0, ,0, ,9.1, ,43.3, ,96, ,42.2, ,1.8, ,257, ,54.7, 
77,11/13/2015,2300,317,0, ,0, ,0, ,8.7, ,41.7, ,97, ,40.8, ,1.4, ,278, ,54.7, 
77,11/13/2015,2400,317,0, ,0, ,0, ,8.4, ,40.5, ,98, ,40, ,1.2, ,270, ,54.7, 
77,11/14/2015,0100,318,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.7, ,1.5, ,258, ,54.6, 
77,11/14/2015,0200,318,0, ,0, ,0, ,8.1, ,39.1, ,99, ,38.9, ,1.5, ,265, ,54.5, 
77,11/14/2015,0300,318,0, ,0, ,0, ,8, ,38.7, ,100, ,38.6, ,1.5, ,272, ,54.4, 
77,11/14/2015,0400,318,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,1.5, ,253, ,54.3, 
77,11/14/2015,0500,318,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,1.2, ,256, ,54.2, 
77,11/14/2015,0600,318,0, ,0, ,0, ,7.5, ,36.9, ,100, ,36.9, ,1.5, ,252, ,54, 
77,11/14/2015,0700,318,0, ,0, ,4, ,7.5, ,36.9, ,100, ,36.9, ,1.2, ,273, ,53.9, 
77,11/14/2015,0800,318,0, ,0, ,157, ,8.3, ,39.5, ,100, ,39.5, ,1.1, ,255, ,53.7, 
77,11/14/2015,0900,318,0, ,0, ,448, ,10.7, ,48.5, ,92, ,46.3, ,1.3, ,65, ,53.5, 
77,11/14/2015,1000,318,0.01, ,0, ,733, ,11, ,55.1, ,74, ,47, ,1.9, ,17, ,53.4, 
77,11/14/2015,1100,318,0.01, ,0, ,935, ,11, ,60.8, ,61, ,47, ,2, ,85, ,53.3, 
77,11/14/2015,1200,318,0.01, ,0, ,1034, ,10.8, ,63.9, ,53, ,46.7, ,4.1, ,142, ,53.2, 
77,11/14/2015,1300,318,0.01, ,0, ,1014, ,10.6, ,66, ,48, ,46, ,5, ,138, ,53.2, 
77,11/14/2015,1400,318,0.01, ,0, ,877, ,10.7, ,66.6, ,48, ,46.4, ,5.6, ,141, ,53.3, 
77,11/14/2015,1500,318,0.01, ,0, ,659, ,10.7, ,66.5, ,48, ,46.4, ,6.3, ,132, ,53.5, 
77,11/14/2015,1600,318,0, ,0, ,366, ,10.4, ,66.1, ,48, ,45.7, ,4.1, ,131, ,53.8, 
77,11/14/2015,1700,318,0, ,0, ,45, ,11.1, ,60.1, ,63, ,47.4, ,2.6, ,259, ,54.1, 
77,11/14/2015,1800,318,0, ,0, ,1, ,10.8, ,56.1, ,70, ,46.5, ,3.1, ,251, ,54.3, 
77,11/14/2015,1900,318,0, ,0, ,0, ,10.3, ,53.9, ,73, ,45.4, ,2.2, ,317, ,54.5, 
77,11/14/2015,2000,318,0, ,0, ,0, ,10, ,48.9, ,85, ,44.6, ,2, ,241, ,54.7, 
77,11/14/2015,2100,318,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.9, ,2.3, ,200, ,54.8, 
77,11/14/2015,2200,318,0, ,0, ,0, ,9.9, ,47.5, ,89, ,44.4, ,2.2, ,230, ,54.8, 
77,11/14/2015,2300,318,0, ,0, ,0, ,9.9, ,46.3, ,92, ,44.2, ,2, ,212, ,54.8, 
77,11/14/2015,2400,318,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45.1, ,3.1, ,176, ,54.8, 
77,11/15/2015,0100,319,0, ,0, ,0, ,10.8, ,50.8, ,85, ,46.6, ,2.8, ,189, ,54.7, 
77,11/15/2015,0200,319,0, ,0.02, ,0, ,11.9, ,52.3, ,89, ,49.2, ,4.1, ,139, ,54.7, 
77,11/15/2015,0300,319,0, ,0.05, ,0, ,12.7, ,52.1, ,96, ,50.9, ,4.6, ,142, ,54.6, 
77,11/15/2015,0400,319,0, ,0.15, ,0, ,12.4, ,53.3, ,90, ,50.3, ,8.2, ,232, ,54.6, 
77,11/15/2015,0500,319,0, ,0.12, ,0, ,12.3, ,52.4, ,92, ,50, ,3.5, ,219, ,54.5, 
77,11/15/2015,0600,319,0, ,0.05, ,0, ,12.6, ,51.3, ,98, ,50.7, ,3.6, ,154, ,54.5, 
77,11/15/2015,0700,319,0, ,0.06, ,1, ,12.7, ,51.3, ,98, ,50.8, ,3.4, ,149, ,54.4, 
77,11/15/2015,0800,319,0, ,0.02, ,44, ,12.5, ,51.2, ,98, ,50.5, ,2.5, ,326, ,54.4, 
77,11/15/2015,0900,319,0, ,0, ,190, ,11.5, ,52, ,87, ,48.1, ,4.4, ,322, ,54.4, 
77,11/15/2015,1000,319,0.01, ,0, ,675, ,11, ,55.7, ,73, ,47.1, ,5.5, ,304, ,54.4, 
77,11/15/2015,1100,319,0.01, ,0, ,973, ,10, ,57.7, ,61, ,44.4, ,8.4, ,306, ,54.4, 
77,11/15/2015,1200,319,0.01, ,0, ,1072, ,9.2, ,58.7, ,55, ,42.4, ,10.4, ,306, ,54.4, 
77,11/15/2015,1300,319,0.01, ,0, ,1051, ,8.4, ,59.1, ,49, ,40, ,10.9, ,309, ,54.5, 
77,11/15/2015,1400,319,0.01, ,0, ,929, ,7.8, ,59.1, ,45, ,38, ,10.7, ,309, ,54.6, 
77,11/15/2015,1500,319,0.01, ,0, ,833, ,7.3, ,58.8, ,43, ,36.5, ,11.3, ,309, ,54.7, 
77,11/15/2015,1600,319,0.01, ,0, ,413, ,7.1, ,56.9, ,45, ,35.9, ,9, ,312, ,54.8, 
77,11/15/2015,1700,319,0, ,0, ,51, ,6.9, ,54.3, ,48, ,35.1, ,6.7, ,310, ,54.9, 
77,11/15/2015,1800,319,0, ,0, ,1, ,6.4, ,52.4, ,48, ,33.3, ,5.6, ,319, ,55, 
77,11/15/2015,1900,319,0, ,0, ,0, ,6.8, ,49.4, ,57, ,34.8, ,4.4, ,309, ,55, 
77,11/15/2015,2000,319,0, ,0, ,0, ,6.6, ,49.2, ,55, ,33.8, ,5.2, ,315, ,55, 
77,11/15/2015,2100,319,0, ,0, ,0, ,7.1, ,43.6, ,73, ,35.7, ,2.3, ,228, ,55, 
77,11/15/2015,2200,319,0, ,0, ,0, ,7.1, ,40, ,85, ,35.9, ,2.8, ,278, ,54.9, 
77,11/15/2015,2300,319,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.4, ,3.4, ,296, ,54.8, 
77,11/15/2015,2400,319,0, ,0, ,0, ,6.6, ,38.3, ,84, ,33.7, ,2.4, ,204, ,54.7, 
77,11/16/2015,0100,320,0, ,0, ,0, ,6.4, ,35.9, ,89, ,33, ,2.1, ,237, ,54.6, 
77,11/16/2015,0200,320,0, ,0, ,0, ,6.3, ,35.9, ,88, ,32.7, ,2.2, ,226, ,54.4, 
77,11/16/2015,0300,320,0, ,0, ,0, ,6.3, ,35.3, ,90, ,32.6, ,2.6, ,256, ,54.2, 
77,11/16/2015,0400,320,0, ,0, ,0, ,6.2, ,36.3, ,85, ,32.2, ,3.3, ,286, ,54, 
77,11/16/2015,0500,320,0, ,0, ,0, ,6, ,37.1, ,81, ,31.7, ,3.5, ,296, ,53.8, 
77,11/16/2015,0600,320,0, ,0, ,0, ,5.9, ,34.5, ,87, ,31, ,2.3, ,267, ,53.6, 
77,11/16/2015,0700,320,0, ,0, ,3, ,5.7, ,32.2, ,93, ,30.4, ,1.9, ,214, ,53.4, 
77,11/16/2015,0800,320,0, ,0, ,153, ,6, ,38, ,77, ,31.4, ,4.1, ,327, ,53.2, 
77,11/16/2015,0900,320,0, ,0, ,481, ,6.5, ,45, ,64, ,33.4, ,2.9, ,112, ,53, 
77,11/16/2015,1000,320,0.01, ,0, ,752, ,5.9, ,51.4, ,46, ,31.3, ,5, ,343, ,52.8, 
77,11/16/2015,1100,320,0.01, ,0, ,970, ,5, ,56.4, ,32, ,27.2, ,6.3, ,336, ,52.6, 
77,11/16/2015,1200,320,0.01, ,0, ,1074, ,4.6, ,59.2, ,27, ,25.3, ,7.4, ,340, ,52.5, 
77,11/16/2015,1300,320,0.01, ,0, ,1057, ,4.4, ,61, ,24, ,23.9, ,7.9, ,336, ,52.4, 
77,11/16/2015,1400,320,0.01, ,0, ,932, ,4.2, ,62.2, ,22, ,23, ,7.5, ,341, ,52.5, 
77,11/16/2015,1500,320,0.01, ,0, ,693, ,4, ,62.9, ,20, ,21.7, ,5.7, ,338, ,52.6, 
77,11/16/2015,1600,320,0, ,0, ,379, ,5, ,60.8, ,28, ,27.2, ,4, ,304, ,52.7, 
77,11/16/2015,1700,320,0, ,0, ,29, ,6.8, ,50.3, ,55, ,34.7, ,2.3, ,260, ,52.8, 
77,11/16/2015,1800,320,0, ,0, ,1, ,7, ,46.6, ,65, ,35.5, ,2.9, ,266, ,53, 
77,11/16/2015,1900,320,0, ,0, ,0, ,7.2, ,42.7, ,77, ,35.9, ,2.3, ,252, ,53, 
77,11/16/2015,2000,320,0, ,0, ,0, ,7, ,43.2, ,73, ,35.3, ,2.5, ,268, ,53.1, 
77,11/16/2015,2100,320,0, ,0, ,0, ,7.1, ,40.2, ,84, ,35.8, ,2.1, ,260, ,53.1, 
77,11/16/2015,2200,320,0, ,0, ,0, ,7, ,41.5, ,78, ,35.3, ,2.8, ,279, ,53.1, 
77,11/16/2015,2300,320,0, ,0, ,0, ,6.9, ,40.4, ,81, ,34.9, ,1.5, ,281, ,53.1, 
77,11/16/2015,2400,320,0, ,0, ,0, ,6.9, ,40.2, ,81, ,34.9, ,1.5, ,304, ,53, 
77,11/17/2015,0100,321,0, ,0, ,0, ,7, ,38.7, ,88, ,35.4, ,1.9, ,247, ,52.9, 
77,11/17/2015,0200,321,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.6, ,1.9, ,243, ,52.8, 
77,11/17/2015,0300,321,0, ,0, ,0, ,7.4, ,40.8, ,86, ,36.8, ,2.6, ,275, ,52.7, 
77,11/17/2015,0400,321,0, ,0, ,0, ,7, ,38.1, ,90, ,35.4, ,1.7, ,271, ,52.5, 
77,11/17/2015,0500,321,0, ,0, ,0, ,7, ,36.3, ,97, ,35.4, ,1.6, ,273, ,52.4, 
77,11/17/2015,0600,321,0, ,0, ,0, ,7.1, ,36.5, ,98, ,35.9, ,2.2, ,316, ,52.3, 
77,11/17/2015,0700,321,0, ,0, ,3, ,7, ,36.5, ,96, ,35.5, ,1.7, ,286, ,52.2, 
77,11/17/2015,0800,321,0, ,0, ,151, ,7.8, ,40, ,93, ,38.2, ,2.9, ,318, ,52, 
77,11/17/2015,0900,321,0, ,0, ,437, ,9.1, ,49.6, ,75, ,42.1, ,3.3, ,336, ,51.9, 
77,11/17/2015,1000,321,0.01, ,0, ,728, ,9.6, ,55.5, ,64, ,43.6, ,3.9, ,342, ,51.8, 
77,11/17/2015,1100,321,0.01, ,0, ,868, ,10, ,59.9, ,57, ,44.4, ,2.1, ,17, ,51.7, 
77,11/17/2015,1200,321,0.01, ,0, ,976, ,10.4, ,62.8, ,54, ,45.7, ,2.9, ,7, ,51.6, 
77,11/17/2015,1300,321,0.01, ,0, ,1038, ,10.8, ,65.1, ,51, ,46.5, ,2.9, ,142, ,51.7, 
77,11/17/2015,1400,321,0.01, ,0, ,866, ,10.9, ,66.3, ,49, ,46.7, ,3.8, ,153, ,51.8, 
77,11/17/2015,1500,321,0.01, ,0, ,639, ,10.8, ,66.6, ,49, ,46.7, ,4.1, ,142, ,52.1, 
77,11/17/2015,1600,321,0, ,0, ,383, ,11.1, ,66.1, ,51, ,47.2, ,3.6, ,147, ,52.3, 
77,11/17/2015,1700,321,0, ,0, ,59, ,11.6, ,60.6, ,64, ,48.4, ,2.4, ,283, ,52.6, 
77,11/17/2015,1800,321,0, ,0, ,2, ,11.1, ,53, ,81, ,47.4, ,2.3, ,277, ,52.9, 
77,11/17/2015,1900,321,0, ,0, ,0, ,10.6, ,49, ,90, ,46.2, ,2, ,245, ,53.2, 
77,11/17/2015,2000,321,0, ,0, ,0, ,10.2, ,47, ,93, ,44.9, ,1.6, ,251, ,53.4, 
77,11/17/2015,2100,321,0, ,0, ,0, ,9.8, ,45.5, ,94, ,44, ,1.8, ,256, ,53.5, 
77,11/17/2015,2200,321,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.7, ,2.2, ,257, ,53.6, 
77,11/17/2015,2300,321,0, ,0, ,0, ,9.2, ,43, ,97, ,42.3, ,1.7, ,266, ,53.6, 
77,11/17/2015,2400,321,0, ,0, ,0, ,9, ,42.3, ,98, ,41.8, ,1.8, ,248, ,53.6, 
77,11/18/2015,0100,322,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.6, ,2.3, ,263, ,53.6, 
77,11/18/2015,0200,322,0, ,0, ,0, ,8.9, ,41.8, ,99, ,41.4, ,2, ,284, ,53.5, 
77,11/18/2015,0300,322,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.6, ,2.5, ,304, ,53.4, 
77,11/18/2015,0400,322,0, ,0, ,0, ,9.3, ,43, ,98, ,42.5, ,2.2, ,291, ,53.3, 
77,11/18/2015,0500,322,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.5, ,2.8, ,295, ,53.2, 
77,11/18/2015,0600,322,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.5, ,2.2, ,299, ,53.1, 
77,11/18/2015,0700,322,0, ,0, ,2, ,9.1, ,42.4, ,99, ,42, ,2.1, ,333, ,53, 
77,11/18/2015,0800,322,0, ,0, ,131, ,9.4, ,43.3, ,99, ,43, ,2.4, ,290, ,52.8, 
77,11/18/2015,0900,322,0, ,0, ,456, ,10.8, ,50.1, ,88, ,46.6, ,1.5, ,130, ,52.7, 
77,11/18/2015,1000,322,0.01, ,0, ,697, ,12, ,56.7, ,77, ,49.4, ,2.4, ,336, ,52.6, 
77,11/18/2015,1100,322,0.01, ,0, ,773, ,12.7, ,62.3, ,66, ,50.9, ,3.7, ,345, ,52.6, 
77,11/18/2015,1200,322,0.01, ,0, ,924, ,13, ,64.2, ,63, ,51.5, ,3.4, ,131, ,52.5, 
77,11/18/2015,1300,322,0.01, ,0, ,1008, ,13.3, ,67.5, ,58, ,52.1, ,2.6, ,56, ,52.6, 
77,11/18/2015,1400,322,0.01, ,0, ,929, ,13.7, ,70.6, ,54, ,52.9, ,2.4, ,148, ,52.7, 
77,11/18/2015,1500,322,0.01, ,0, ,694, ,13.6, ,71.9, ,51, ,52.8, ,2.5, ,171, ,53, 
77,11/18/2015,1600,322,0, ,0, ,388, ,14.3, ,70.4, ,56, ,54.2, ,2.5, ,256, ,53.2, 
77,11/18/2015,1700,322,0, ,0, ,29, ,14.2, ,60.2, ,80, ,53.9, ,1.9, ,248, ,53.6, 
77,11/18/2015,1800,322,0, ,0, ,1, ,13.2, ,55.5, ,88, ,52, ,2.4, ,235, ,53.9, 
77,11/18/2015,1900,322,0, ,0, ,0, ,12.7, ,53.2, ,92, ,50.8, ,1.8, ,249, ,54.1, 
77,11/18/2015,2000,322,0, ,0, ,0, ,12.2, ,51.3, ,94, ,49.7, ,1.7, ,242, ,54.3, 
77,11/18/2015,2100,322,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.5, ,1.9, ,256, ,54.5, 
77,11/18/2015,2200,322,0, ,0, ,0, ,11, ,48, ,96, ,47, ,1.7, ,246, ,54.6, 
77,11/18/2015,2300,322,0, ,0, ,0, ,10.3, ,45.9, ,98, ,45.3, ,1.6, ,263, ,54.6, 
77,11/18/2015,2400,322,0, ,0, ,0, ,10, ,44.9, ,98, ,44.4, ,1.4, ,272, ,54.6, 
77,11/19/2015,0100,323,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.4, ,1.4, ,263, ,54.6, 
77,11/19/2015,0200,323,0, ,0, ,0, ,9, ,42, ,99, ,41.8, ,1.3, ,266, ,54.5, 
77,11/19/2015,0300,323,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,1.4, ,256, ,54.4, 
77,11/19/2015,0400,323,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,1.7, ,288, ,54.3, 
77,11/19/2015,0500,323,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,2, ,278, ,54.2, 
77,11/19/2015,0600,323,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,1.7, ,287, ,54.1, 
77,11/19/2015,0700,323,0, ,0, ,2, ,8.1, ,38.9, ,100, ,38.9, ,1.4, ,278, ,53.9, 
77,11/19/2015,0800,323,0, ,0, ,141, ,9.3, ,42.5, ,100, ,42.5, ,1.7, ,319, ,53.8, 
77,11/19/2015,0900,323,0, ,0, ,446, ,11.5, ,49.5, ,96, ,48.3, ,1.9, ,326, ,53.6, 
77,11/19/2015,1000,323,0.01, ,0, ,723, ,12.5, ,57.9, ,76, ,50.4, ,2.9, ,346, ,53.5, 
77,11/19/2015,1100,323,0.01, ,0, ,921, ,11.8, ,64.7, ,56, ,48.9, ,2.4, ,343, ,53.3, 
77,11/19/2015,1200,323,0.01, ,0, ,1020, ,11, ,70.1, ,44, ,47.1, ,2.9, ,320, ,53.3, 
77,11/19/2015,1300,323,0.01, ,0, ,1006, ,10.4, ,72.7, ,38, ,45.6, ,3.4, ,333, ,53.3, 
77,11/19/2015,1400,323,0.01, ,0, ,877, ,11.1, ,72.8, ,40, ,47.3, ,3.8, ,131, ,53.4, 
77,11/19/2015,1500,323,0.01, ,0, ,652, ,12.2, ,71.4, ,46, ,49.8, ,4.6, ,142, ,53.6, 
77,11/19/2015,1600,323,0, ,0, ,379, ,12.5, ,70.4, ,49, ,50.4, ,3.4, ,177, ,53.9, 
77,11/19/2015,1700,323,0, ,0, ,59, ,13.3, ,62.7, ,68, ,52.2, ,1.7, ,252, ,54.1, 
77,11/19/2015,1800,323,0, ,0, ,2, ,12.9, ,57.4, ,80, ,51.4, ,1.8, ,236, ,54.4, 
77,11/19/2015,1900,323,0, ,0, ,0, ,12.4, ,54.8, ,85, ,50.3, ,1.9, ,246, ,54.6, 
77,11/19/2015,2000,323,0, ,0, ,0, ,12, ,52.9, ,88, ,49.5, ,1.8, ,251, ,54.8, 
77,11/19/2015,2100,323,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,1.8, ,254, ,55, 
77,11/19/2015,2200,323,0, ,0, ,0, ,11.4, ,50, ,93, ,48.1, ,2, ,257, ,55, 
77,11/19/2015,2300,323,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.7, ,2.1, ,261, ,55.1, 
77,11/19/2015,2400,323,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.2, ,2, ,266, ,55.1, 
77,11/20/2015,0100,324,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,2.1, ,222, ,55, 
77,11/20/2015,0200,324,0, ,0, ,0, ,10.5, ,46.7, ,96, ,45.7, ,1.7, ,263, ,55, 
77,11/20/2015,0300,324,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.6, ,1.8, ,286, ,54.9, 
77,11/20/2015,0400,324,0, ,0, ,0, ,10.6, ,46.8, ,97, ,46.1, ,2.1, ,293, ,54.9, 
77,11/20/2015,0500,324,0, ,0, ,0, ,10, ,45, ,98, ,44.4, ,1.5, ,256, ,54.8, 
77,11/20/2015,0600,324,0, ,0, ,0, ,9.7, ,44.3, ,99, ,43.9, ,1.3, ,258, ,54.7, 
77,11/20/2015,0700,324,0, ,0, ,2, ,9.1, ,42.3, ,99, ,42, ,1.2, ,262, ,54.6, 
77,11/20/2015,0800,324,0, ,0, ,115, ,9.7, ,43.8, ,99, ,43.6, ,1.4, ,249, ,54.4, 
77,11/20/2015,0900,324,0, ,0, ,463, ,13.2, ,54, ,93, ,51.9, ,1.3, ,337, ,54.3, 
77,11/20/2015,1000,324,0.01, ,0, ,705, ,13.5, ,60.9, ,74, ,52.5, ,2.4, ,122, ,54.2, 
77,11/20/2015,1100,324,0.01, ,0, ,910, ,13.3, ,63.1, ,67, ,52.1, ,3.9, ,138, ,54.1, 
77,11/20/2015,1200,324,0.01, ,0, ,1018, ,13.7, ,67.9, ,59, ,52.9, ,3.1, ,140, ,54.1, 
77,11/20/2015,1300,324,0.01, ,0, ,1006, ,13.3, ,72.4, ,49, ,52.2, ,3.7, ,141, ,54.1, 
77,11/20/2015,1400,324,0.01, ,0, ,880, ,13.3, ,73.7, ,47, ,52.1, ,4.2, ,139, ,54.2, 
77,11/20/2015,1500,324,0.01, ,0, ,659, ,13.5, ,74.2, ,47, ,52.6, ,4.4, ,145, ,54.5, 
77,11/20/2015,1600,324,0, ,0, ,356, ,14, ,73, ,51, ,53.5, ,3.2, ,179, ,54.8, 
77,11/20/2015,1700,324,0, ,0, ,22, ,14, ,61.6, ,75, ,53.6, ,1.8, ,234, ,55, 
77,11/20/2015,1800,324,0, ,0, ,1, ,13.4, ,56.8, ,85, ,52.3, ,1.8, ,256, ,55.3, 
77,11/20/2015,1900,324,0, ,0, ,0, ,12.6, ,54, ,88, ,50.7, ,2.1, ,243, ,55.5, 
77,11/20/2015,2000,324,0, ,0, ,0, ,12, ,52.2, ,90, ,49.4, ,1.8, ,252, ,55.7, 
77,11/20/2015,2100,324,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,1.9, ,255, ,55.8, 
77,11/20/2015,2200,324,0, ,0, ,0, ,11, ,48.7, ,94, ,47.1, ,1.7, ,260, ,55.9, 
77,11/20/2015,2300,324,0, ,0, ,0, ,10.6, ,47.3, ,96, ,46.1, ,1.7, ,260, ,55.9, 
77,11/20/2015,2400,324,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.8, ,1.5, ,265, ,55.8, 
77,11/21/2015,0100,325,0, ,0, ,0, ,9.5, ,44, ,97, ,43.1, ,1.6, ,270, ,55.8, 
77,11/21/2015,0200,325,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.7, ,1.7, ,255, ,55.7, 
77,11/21/2015,0300,325,0, ,0, ,0, ,9.3, ,43.3, ,97, ,42.5, ,2, ,256, ,55.5, 
77,11/21/2015,0400,325,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.6, ,2.1, ,268, ,55.4, 
77,11/21/2015,0500,325,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42.1, ,2.2, ,282, ,55.3, 
77,11/21/2015,0600,325,0, ,0, ,0, ,8.7, ,42.8, ,93, ,40.8, ,1.8, ,261, ,55.1, 
77,11/21/2015,0700,325,0, ,0, ,2, ,8.4, ,41.7, ,94, ,40.1, ,1.8, ,231, ,55, 
77,11/21/2015,0800,325,0, ,0, ,142, ,9.2, ,44.3, ,92, ,42.3, ,1.6, ,314, ,54.8, 
77,11/21/2015,0900,325,0, ,0, ,463, ,10.9, ,52.5, ,81, ,46.8, ,1.4, ,333, ,54.7, 
77,11/21/2015,1000,325,0.01, ,0, ,720, ,11.2, ,62.8, ,57, ,47.6, ,2, ,341, ,54.5, 
77,11/21/2015,1100,325,0.01, ,0, ,800, ,8.1, ,69, ,34, ,39.2, ,4.6, ,337, ,54.4, 
77,11/21/2015,1200,325,0.01, ,0, ,727, ,7.4, ,70.4, ,29, ,36.8, ,5.1, ,352, ,54.3, 
77,11/21/2015,1300,325,0.01, ,0, ,710, ,7.6, ,71, ,29, ,37.4, ,2.9, ,330, ,54.4, 
77,11/21/2015,1400,325,0.01, ,0, ,833, ,7.1, ,73.6, ,25, ,35.6, ,3.3, ,289, ,54.4, 
77,11/21/2015,1500,325,0.01, ,0, ,503, ,7.3, ,73.1, ,26, ,36.6, ,2.6, ,281, ,54.6, 
77,11/21/2015,1600,325,0, ,0, ,331, ,9.9, ,70.1, ,39, ,44.2, ,1.7, ,242, ,54.8, 
