237,11/19/2015,0800,323,0, ,0, ,400, ,3.9, ,59.6, ,23, ,21.4, ,3.1, ,37, ,56.8, 
237,11/19/2015,0900,323,0.01, ,0, ,747, ,4.5, ,67.2, ,20, ,24.6, ,4.1, ,296, ,56.8, 
237,11/19/2015,1000,323,0.01, ,0, ,1035, ,4.9, ,74.2, ,17, ,26.7, ,5.9, ,283, ,56.8, 
237,11/19/2015,1100,323,0.02, ,0, ,1222, ,4, ,79.5, ,12, ,21.8, ,7.2, ,301, ,56.7, 
237,11/19/2015,1200,323,0.02, ,0, ,1284, ,3.6, ,82, ,10, ,19.5, ,6.9, ,298, ,56.7, 
237,11/19/2015,1300,323,0.02, ,0, ,1218, ,3.2, ,83.3, ,8, ,16.8, ,6.1, ,294, ,56.8, 
237,11/19/2015,1400,323,0.02, ,0, ,1023, ,3.3, ,83.7, ,8, ,17, ,6.1, ,294, ,56.8, 
237,11/19/2015,1500,323,0.01, ,0, ,731, ,2.9, ,84, ,7, ,14.3, ,5.2, ,281, ,56.9, 
237,11/19/2015,1600,323,0, ,0, ,373, ,2.5, ,83.9, ,6, ,10.8, ,2.4, ,208, ,57, 
237,11/19/2015,1700,323,0, ,0, ,45, ,2.8, ,79.8, ,8, ,13.5, ,2.4, ,278, ,57.1, 
237,11/19/2015,1800,323,0,Y,0, ,0, ,3.6, ,72.4,Y,13,Y,19.1,Y,3.3, ,26, ,57.3, 
237,11/19/2015,1900,323,0, ,0, ,0, ,3.1, ,65.6, ,14, ,15.7, ,5.3, ,54, ,57.4, 
237,11/19/2015,2000,323,0, ,0, ,0, ,3, ,64.2, ,15, ,15.4, ,4.7, ,44, ,57.5, 
237,11/19/2015,2100,323,0,Y,0, ,0, ,2.9, ,65.5,Y,14,Y,14.6,Y,4.4, ,35, ,57.5, 
237,11/19/2015,2200,323,0, ,0, ,0, ,2.9, ,62.6, ,15, ,14.1, ,4.9, ,37, ,57.5, 
237,11/19/2015,2300,323,0, ,0, ,0, ,3.2, ,61.4, ,17, ,16.7, ,4.1, ,21, ,57.6, 
237,11/19/2015,2400,323,0, ,0, ,0, ,3.1, ,56.6, ,20, ,15.5, ,5.9, ,48, ,57.6, 
237,11/20/2015,0100,324,0, ,0, ,0, ,3, ,57, ,19, ,15.1, ,5.3, ,48, ,57.5, 
237,11/20/2015,0200,324,0, ,0, ,0, ,3.2, ,57, ,20, ,16.7, ,5, ,40, ,57.5, 
237,11/20/2015,0300,324,0, ,0, ,0, ,4, ,54.2, ,28, ,21.8, ,5.1, ,52, ,57.5, 
237,11/20/2015,0400,324,0,Y,0, ,0, ,3.4, ,58.1,Y,21,Y,18.3,Y,3, ,31, ,57.4, 
237,11/20/2015,0500,324,0,Y,0, ,0, ,3.2, ,57,Y,20,Y,16.4,Y,4.5, ,48, ,57.3, 
237,11/20/2015,0600,324,0, ,0, ,0, ,3.3, ,55.2, ,22, ,17.2, ,5.4, ,38, ,57.3, 
237,11/20/2015,0700,324,0, ,0, ,59, ,4.4, ,54.6, ,30, ,24.1, ,3.9, ,41, ,57.2, 
237,11/20/2015,0800,324,0, ,0, ,392, ,3.9, ,62.7, ,20, ,21.1, ,3.2, ,77, ,57.2, 
237,11/20/2015,0900,324,0.01, ,0, ,736, ,4.6, ,68.2, ,20, ,25.3, ,3.2, ,280, ,57.1, 
237,11/20/2015,1000,324,0.01, ,0, ,1023, ,5.1, ,72.8, ,19, ,27.7, ,4.1, ,273, ,57.1, 
237,11/20/2015,1100,324,0.02, ,0, ,1201, ,4.6, ,77.5, ,14, ,25.1, ,5.5, ,277, ,57.1, 
237,11/20/2015,1200,324,0.02, ,0, ,1262, ,4.5, ,82.4, ,12, ,24.7, ,4.6, ,284, ,57.1, 
237,11/20/2015,1300,324,0.02, ,0, ,1170, ,4.2, ,85.2, ,10, ,23.2, ,4.9, ,281, ,57.1, 
237,11/20/2015,1400,324,0.01, ,0, ,885, ,4.1, ,85.9, ,10, ,22.6, ,5.6, ,258, ,57.2, 
237,11/20/2015,1500,324,0.01, ,0, ,750, ,4.3, ,86.5, ,10, ,23.7, ,5.4, ,260, ,57.3, 
237,11/20/2015,1600,324,0.01, ,0, ,355, ,6, ,84.1, ,15, ,31.7, ,5.1, ,229, ,57.4, 
237,11/20/2015,1700,324,0, ,0, ,47, ,7, ,77.6, ,22, ,35.5, ,3.2, ,224, ,57.5, 
237,11/20/2015,1800,324,0,Y,0, ,0, ,6.7, ,71.8,Y,25,Y,34.4,Y,2.8, ,89, ,57.7, 
237,11/20/2015,1900,324,0,Y,0, ,0, ,5.2, ,72.8,Y,19,Y,28.1,Y,5.3, ,74, ,57.8, 
237,11/20/2015,2000,324,0,Y,0, ,0, ,4.6, ,70.9,Y,18,Y,24.9,Y,4.1, ,36, ,57.9, 
237,11/20/2015,2100,324,0,Y,0, ,0, ,4.4, ,70.6,Y,17,Y,24,Y,6.4, ,78, ,58, 
237,11/20/2015,2200,324,0,Y,0, ,0, ,4.5, ,69.6,Y,18,Y,24.4,Y,4.9, ,53, ,58, 
237,11/20/2015,2300,324,0,Y,0, ,0, ,4.6, ,66.3,Y,21,Y,25.2,Y,4.6, ,28, ,58, 
237,11/20/2015,2400,324,0,R,0, ,0, ,5, ,67.5,R,22,R,27.3,R,5.5, ,59, ,58.1, 
237,11/21/2015,0100,325,0,R,0, ,0, ,5.5, ,68.1,R,23,R,29.2,R,5.9, ,68, ,58.1, 
237,11/21/2015,0200,325,0,R,0, ,0, ,5.6, ,66.7,R,25,R,30,R,6.4, ,71, ,58.1, 
237,11/21/2015,0300,325,0,Y,0, ,0, ,6.1, ,63.3,Y,31,Y,32,Y,5.8, ,66, ,58.1, 
237,11/21/2015,0400,325,0,Y,0, ,0, ,5.5, ,61.9,Y,29,Y,29.3,Y,4.9, ,44, ,58, 
237,11/21/2015,0500,325,0,Y,0, ,0, ,5.3, ,62,Y,28,Y,28.3,Y,4.4, ,36, ,58, 
237,11/21/2015,0600,325,0,Y,0, ,0, ,5.5, ,61.3,Y,29,Y,29.2,Y,4.9, ,28, ,58, 
237,11/21/2015,0700,325,0,Y,0, ,55, ,6.7, ,58.3,Y,40,Y,34.2,Y,4.5, ,38, ,58, 
237,11/21/2015,0800,325,0,Y,0, ,379, ,5.8, ,67.6,Y,25,Y,30.6,Y,3.7, ,354, ,58, 
237,11/21/2015,0900,325,0.01, ,0, ,719, ,6.2, ,71.2, ,24, ,32.4, ,5.9, ,324, ,58, 
237,11/21/2015,1000,325,0.01, ,0, ,1001, ,6.4, ,76.8, ,20, ,33, ,6.5, ,325, ,58, 
237,11/21/2015,1100,325,0.02,Y,0, ,1183, ,5.1, ,84.1,Y,13,Y,27.7,Y,6.8, ,90, ,58, 
237,11/21/2015,1200,325,0.02, ,0, ,1233, ,5.3, ,83.6, ,14, ,28.7, ,7.4, ,321, ,58, 
237,11/21/2015,1300,325,0.02, ,0, ,1168, ,4.9, ,84.7, ,12, ,26.5, ,8.8, ,322, ,58, 
237,11/21/2015,1400,325,0.02, ,0, ,983, ,4.7, ,84.8, ,11, ,25.5, ,9.2, ,314, ,58.1, 
237,11/21/2015,1500,325,0.01, ,0, ,698, ,4.4, ,84.7, ,11, ,24.2, ,7.5, ,319, ,58.2, 
237,11/21/2015,1600,325,0.01, ,0, ,348, ,4.4, ,82.8, ,11, ,24, ,5.9, ,4, ,58.3, 
237,11/21/2015,1700,325,0.01, ,0, ,40, ,4.6, ,76.9, ,15, ,25.3, ,8.1, ,94, ,58.4, 
237,11/21/2015,1800,325,0.01,Y,0, ,0, ,4.6, ,72.7,Y,17,Y,24.9,Y,10.9, ,103, ,58.5, 
237,11/21/2015,1900,325,0.01,Y,0, ,0, ,4.4, ,71.3,Y,17,Y,23.9,Y,12.1, ,100, ,58.6, 
237,11/21/2015,2000,325,0,Y,0, ,0, ,4.3, ,69.4,Y,17,Y,23.2,Y,5.7, ,74, ,58.7, 
237,11/21/2015,2100,325,0,Y,0, ,0, ,4.2, ,67.4,Y,18,Y,22.7,Y,4.9, ,70, ,58.7, 
237,11/21/2015,2200,325,0,Y,0, ,0, ,4.1, ,65,Y,20,Y,22.5,Y,4.6, ,59, ,58.7, 
237,11/21/2015,2300,325,0,Y,0, ,0, ,4, ,64.5,Y,19,Y,21.7,Y,4.8, ,53, ,58.7, 
237,11/21/2015,2400,325,0,Y,0, ,0, ,3.9, ,64.3,Y,19,Y,21.3,Y,5.4, ,63, ,58.7, 
237,11/22/2015,0100,326,0,Y,0, ,0, ,4, ,63.5,Y,20,Y,21.9,Y,3.9, ,7, ,58.7, 
237,11/22/2015,0200,326,0,Y,0, ,0, ,4, ,60.4,Y,22,Y,21.8,Y,4.8, ,36, ,58.7, 
237,11/22/2015,0300,326,0, ,0, ,0, ,4.7, ,55.3, ,32, ,25.7, ,5.3, ,51, ,58.7, 
237,11/22/2015,0400,326,0, ,0, ,0, ,4, ,56.2, ,26, ,21.8, ,4.7, ,12, ,58.6, 
237,11/22/2015,0500,326,0, ,0, ,0, ,3.9, ,55.7, ,26, ,21.2, ,4.7, ,32, ,58.6, 
237,11/22/2015,0600,326,0, ,0, ,0, ,4, ,55.5, ,27, ,21.9, ,4.5, ,33, ,58.5, 
237,11/22/2015,0700,326,0, ,0, ,52, ,6.1, ,53.1, ,44, ,31.9, ,3, ,16, ,58.4, 
237,11/22/2015,0800,326,0, ,0, ,379, ,4.5, ,60.5, ,25, ,24.4, ,3, ,21, ,58.4, 
237,11/22/2015,0900,326,0.01, ,0, ,722, ,5.2, ,69.4, ,21, ,27.9, ,3.9, ,311, ,58.3, 
237,11/22/2015,1000,326,0.01, ,0, ,1008, ,4.4, ,76.8, ,14, ,24, ,5.9, ,123, ,58.2, 
237,11/22/2015,1100,326,0.02, ,0, ,1193, ,4, ,82.1, ,11, ,22, ,8.8, ,109, ,58.2, 
237,11/22/2015,1200,326,0.02, ,0, ,1252, ,3.9, ,83.8, ,10, ,21.4, ,8.4, ,95, ,58.2, 
237,11/22/2015,1300,326,0.02, ,0, ,1182, ,4.1, ,83.2, ,11, ,22.2, ,9, ,279, ,58.2, 
237,11/22/2015,1400,326,0.02, ,0, ,996, ,4, ,84, ,10, ,22, ,6.2, ,303, ,58.2, 
237,11/22/2015,1500,326,0.01, ,0, ,706, ,3.9, ,84, ,10, ,21.2, ,6.3, ,302, ,58.3, 
237,11/22/2015,1600,326,0.01, ,0, ,352, ,3.7, ,82.7, ,10, ,20.1, ,5, ,323, ,58.4, 
237,11/22/2015,1700,326,0.01, ,0, ,40, ,2.9, ,76.4, ,9, ,14.2, ,6.9, ,87, ,58.5, 
237,11/22/2015,1800,326,0,Y,0, ,0, ,2.7, ,72.5,Y,10,Y,12.8,Y,5.8, ,107, ,58.6, 
237,11/22/2015,1900,326,0,Y,0, ,0, ,2.8, ,70.6,Y,11,Y,13.1,Y,5.4, ,90, ,58.7, 
237,11/22/2015,2000,326,0,Y,0, ,0, ,2.7, ,66.7,Y,12,Y,12.8,Y,3.8, ,39, ,58.7, 
237,11/22/2015,2100,326,0, ,0, ,0, ,2.8, ,63.9, ,14, ,13.6, ,4, ,36, ,58.8, 
237,11/22/2015,2200,326,0,Y,0, ,0, ,3.1, ,63.3,Y,15,Y,15.6,Y,3.6, ,26, ,58.8, 
237,11/22/2015,2300,326,0, ,0, ,0, ,3.1, ,60.9, ,17, ,15.9, ,1.9, ,67, ,58.8, 
237,11/22/2015,2400,326,0, ,0, ,0, ,3.1, ,59.8, ,18, ,15.7, ,3, ,31, ,58.7, 
237,11/23/2015,0100,327,0, ,0, ,0, ,3.1, ,59.6, ,18, ,15.6, ,4.9, ,37, ,58.7, 
237,11/23/2015,0200,327,0, ,0, ,0, ,3.4, ,55.7, ,22, ,17.7, ,5, ,52, ,58.7, 
237,11/23/2015,0300,327,0, ,0, ,0, ,4.4, ,53.3, ,32, ,24.1, ,2.3, ,11, ,58.6, 
237,11/23/2015,0400,327,0, ,0, ,0, ,3.4, ,54.3, ,23, ,17.7, ,4, ,33, ,58.5, 
237,11/23/2015,0500,327,0, ,0, ,0, ,3.3, ,54.8, ,23, ,17.5, ,4.4, ,43, ,58.4, 
237,11/23/2015,0600,327,0, ,0, ,0, ,3.5, ,55.8, ,23, ,18.5, ,2.7, ,48, ,58.3, 
237,11/23/2015,0700,327,0, ,0, ,40, ,5.2, ,53.9, ,36, ,27.9, ,3.9, ,42, ,58.2, 
237,11/23/2015,0800,327,0, ,0, ,365, ,3.9, ,57.9, ,24, ,20.9, ,2.4, ,312, ,58.1, 
237,11/23/2015,0900,327,0.01, ,0, ,712, ,4.5, ,66.1, ,21, ,24.6, ,2.7, ,160, ,58, 
237,11/23/2015,1000,327,0.01, ,0, ,993, ,4.9, ,70.4, ,19, ,26.4, ,3.5, ,263, ,58, 
237,11/23/2015,1100,327,0.01, ,0, ,1176, ,5, ,76.8, ,16, ,26.9, ,3.2, ,165, ,57.9, 
237,11/23/2015,1200,327,0.02, ,0, ,1233, ,4.8, ,79.4, ,14, ,26.3, ,5.7, ,225, ,57.9, 
237,11/23/2015,1300,327,0.02, ,0, ,1163, ,4.7, ,80.3, ,13, ,25.5, ,8.4, ,238, ,57.9, 
237,11/23/2015,1400,327,0.02, ,0, ,977, ,4.3, ,79.5, ,12, ,23.4, ,10.3, ,242, ,58, 
237,11/23/2015,1500,327,0.01, ,0, ,691, ,4.2, ,77.7, ,13, ,22.7, ,9.1, ,229, ,58.1, 
237,11/23/2015,1600,327,0.01, ,0, ,345, ,4.4, ,75.1, ,15, ,23.9, ,5.7, ,198, ,58.2, 
237,11/23/2015,1700,327,0, ,0, ,39, ,4.8, ,70.4, ,19, ,26.2, ,3.5, ,156, ,58.4, 
237,11/23/2015,1800,327,0, ,0, ,0, ,4.6, ,66.2, ,21, ,25.2, ,3.5, ,140, ,58.4, 
237,11/23/2015,1900,327,0, ,0, ,0, ,4.9, ,63.8, ,24, ,26.4, ,2.3, ,218, ,58.5, 
237,11/23/2015,2000,327,0, ,0, ,0, ,5, ,61.5, ,27, ,26.9, ,2.6, ,40, ,58.6, 
237,11/23/2015,2100,327,0, ,0, ,0, ,4.8, ,57.7, ,30, ,26.3, ,4.9, ,40, ,58.6, 
237,11/23/2015,2200,327,0, ,0, ,0, ,4.8, ,56, ,31, ,26.1, ,5.6, ,57, ,58.6, 
237,11/23/2015,2300,327,0, ,0, ,0, ,4.7, ,54.8, ,32, ,25.7, ,5.6, ,60, ,58.5, 
237,11/23/2015,2400,327,0, ,0, ,0, ,4.6, ,54.7, ,31, ,24.9, ,5, ,62, ,58.5, 
237,11/24/2015,0100,328,0, ,0, ,0, ,4.5, ,52.4, ,34, ,24.8, ,4.1, ,67, ,58.4, 
237,11/24/2015,0200,328,0, ,0, ,0, ,4.7, ,51.8, ,36, ,25.5, ,4.6, ,49, ,58.4, 
237,11/24/2015,0300,328,0, ,0, ,0, ,5.4, ,49.9, ,44, ,28.7, ,4.1, ,49, ,58.3, 
237,11/24/2015,0400,328,0, ,0, ,0, ,4.8, ,51.3, ,37, ,26.2, ,2.3, ,33, ,58.2, 
237,11/24/2015,0500,328,0, ,0, ,0, ,4.6, ,49.9, ,38, ,25.1, ,2.8, ,43, ,58.1, 
237,11/24/2015,0600,328,0, ,0, ,0, ,4.7, ,48.8, ,40, ,25.6, ,4.1, ,57, ,58, 
237,11/24/2015,0700,328,0, ,0, ,46, ,5.6, ,49.1, ,47, ,29.9, ,4.1, ,36, ,57.9, 
237,11/24/2015,0800,328,0, ,0, ,366, ,5.1, ,56.1, ,33, ,27.6, ,2.3, ,78, ,57.8, 
237,11/24/2015,0900,328,0.01, ,0, ,705, ,5.6, ,61.2, ,31, ,30, ,3, ,271, ,57.7, 
237,11/24/2015,1000,328,0.01, ,0, ,986, ,5.4, ,65.9, ,25, ,29.1, ,4.9, ,233, ,57.6, 
237,11/24/2015,1100,328,0.02, ,0, ,1166, ,5.4, ,69.5, ,22, ,29, ,7.8, ,230, ,57.6, 
237,11/24/2015,1200,328,0.02, ,0, ,1224, ,5.8, ,70.9, ,22, ,30.6, ,9.4, ,239, ,57.6, 
237,11/24/2015,1300,328,0.02, ,0, ,1098, ,8.7, ,70.2, ,34, ,40.9, ,9.9, ,243, ,57.6, 
237,11/24/2015,1400,328,0.01, ,0, ,541, ,8.5, ,68, ,36, ,40.2, ,10.3, ,237, ,57.6, 
237,11/24/2015,1500,328,0.01, ,0, ,771, ,9.1, ,68, ,39, ,42.2, ,10.5, ,242, ,57.7, 
237,11/24/2015,1600,328,0.01, ,0, ,373, ,11.5, ,64.4, ,55, ,48.1, ,8.5, ,244, ,57.8, 
237,11/24/2015,1700,328,0, ,0, ,34, ,12.2, ,58.7, ,72, ,49.8, ,6.2, ,230, ,57.9, 
237,11/24/2015,1800,328,0, ,0, ,0, ,12.4, ,56.2, ,80, ,50.2, ,5.8, ,240, ,58, 
237,11/24/2015,1900,328,0, ,0, ,0, ,12.1, ,55.2, ,81, ,49.5, ,5.7, ,244, ,58, 
237,11/24/2015,2000,328,0, ,0, ,0, ,11.7, ,54.4, ,81, ,48.6, ,9.4, ,259, ,58.1, 
237,11/24/2015,2100,328,0, ,0, ,0, ,11.9, ,54.5, ,82, ,49.2, ,7.8, ,245, ,58.1, 
237,11/24/2015,2200,328,0, ,0, ,0, ,11.7, ,54.5, ,80, ,48.6, ,4, ,236, ,58.1, 
237,11/24/2015,2300,328,0, ,0, ,0, ,12, ,54.3, ,83, ,49.3, ,4.6, ,228, ,58.1, 
237,11/24/2015,2400,328,0, ,0, ,0, ,11.7, ,53.8, ,83, ,48.6, ,5, ,238, ,58.1, 
237,11/25/2015,0100,329,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.6, ,3, ,243, ,58.1, 
237,11/25/2015,0200,329,0, ,0, ,0, ,11.6, ,53.3, ,84, ,48.5, ,4.3, ,203, ,58.1, 
237,11/25/2015,0300,329,0, ,0, ,0, ,11.2, ,53.7, ,80, ,47.5, ,5.4, ,211, ,58.1, 
237,11/25/2015,0400,329,0, ,0.04, ,0, ,11.9, ,52.2, ,90, ,49.2, ,5.7, ,244, ,58.1, 
237,11/25/2015,0500,329,0, ,0.02, ,0, ,12.4, ,51.5, ,96, ,50.3, ,6.2, ,258, ,58.1, 
237,11/25/2015,0600,329,0, ,0, ,0, ,12, ,50.5, ,96, ,49.4, ,5.7, ,262, ,58.1, 
237,11/25/2015,0700,329,0, ,0, ,17, ,10.5, ,48.8, ,89, ,45.7, ,7, ,252, ,58.1, 
237,11/25/2015,0800,329,0, ,0, ,365, ,10.1, ,50.4, ,81, ,44.8, ,4, ,202, ,58.1, 
237,11/25/2015,0900,329,0, ,0, ,314, ,9.8, ,51.6, ,75, ,44, ,5.1, ,204, ,58.1, 
237,11/25/2015,1000,329,0, ,0, ,453, ,9.5, ,52.5, ,70, ,43.2, ,8.1, ,233, ,58, 
237,11/25/2015,1100,329,0.01, ,0, ,579, ,8.8, ,54.3, ,61, ,41.1, ,10.6, ,269, ,58, 
237,11/25/2015,1200,329,0.01, ,0, ,892, ,8.2, ,56.9, ,52, ,39.4, ,7.9, ,274, ,58, 
237,11/25/2015,1300,329,0.01, ,0, ,974, ,8, ,58.2, ,48, ,38.7, ,12.4, ,262, ,58, 
237,11/25/2015,1400,329,0.01, ,0, ,730, ,7.9, ,57.5, ,49, ,38.3, ,12.3, ,255, ,58, 
237,11/25/2015,1500,329,0.01, ,0, ,641, ,7.4, ,57.1, ,47, ,36.9, ,11.9, ,257, ,58, 
237,11/25/2015,1600,329,0.01, ,0, ,362, ,7.4, ,55.4, ,49, ,36.6, ,10.1, ,259, ,58, 
237,11/25/2015,1700,329,0, ,0, ,38, ,7.5, ,51.6, ,57, ,37, ,8.3, ,255, ,58, 
237,11/25/2015,1800,329,0, ,0, ,0, ,7.8, ,49, ,66, ,38.2, ,6, ,256, ,58, 
237,11/25/2015,1900,329,0, ,0, ,0, ,8, ,48.3, ,69, ,38.8, ,2.7, ,73, ,58, 
237,11/25/2015,2000,329,0, ,0, ,0, ,7.8, ,45.6, ,74, ,38, ,3.7, ,59, ,58, 
237,11/25/2015,2100,329,0, ,0, ,0, ,7.6, ,43.7, ,79, ,37.6, ,5.1, ,55, ,57.9, 
237,11/25/2015,2200,329,0, ,0, ,0, ,7.6, ,43.2, ,79, ,37.3, ,5.3, ,56, ,57.8, 
237,11/25/2015,2300,329,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.4, ,5.4, ,69, ,57.8, 
237,11/25/2015,2400,329,0, ,0, ,0, ,8.2, ,46.6, ,76, ,39.4, ,4.2, ,67, ,57.7, 
237,11/26/2015,0100,330,0, ,0, ,0, ,8.4, ,47.1, ,76, ,39.9, ,3.7, ,82, ,57.6, 
237,11/26/2015,0200,330,0, ,0, ,0, ,8.3, ,47.3, ,75, ,39.8, ,3.8, ,96, ,57.5, 
237,11/26/2015,0300,330,0, ,0, ,0, ,8.6, ,44.4, ,87, ,40.6, ,4, ,97, ,57.5, 
237,11/26/2015,0400,330,0, ,0, ,0, ,8, ,44.5, ,80, ,38.7, ,4.4, ,58, ,57.4, 
237,11/26/2015,0500,330,0, ,0, ,0, ,7.8, ,43.1, ,83, ,38.2, ,3.6, ,59, ,57.3, 
237,11/26/2015,0600,330,0, ,0, ,0, ,8.2, ,44.4, ,82, ,39.3, ,3.6, ,77, ,57.3, 
237,11/26/2015,0700,330,0, ,0, ,11, ,8.5, ,44.1, ,87, ,40.4, ,3.6, ,93, ,57.2, 
237,11/26/2015,0800,330,0, ,0, ,125, ,8.6, ,46.5, ,80, ,40.5, ,2.2, ,343, ,57.1, 
237,11/26/2015,0900,330,0, ,0, ,316, ,8.6, ,49.8, ,70, ,40.5, ,1.8, ,229, ,57.1, 
237,11/26/2015,1000,330,0, ,0, ,387, ,9, ,52.4, ,67, ,41.7, ,4.2, ,205, ,57, 
237,11/26/2015,1100,330,0.01, ,0, ,628, ,9.2, ,54.6, ,63, ,42.3, ,4, ,209, ,57, 
237,11/26/2015,1200,330,0.01, ,0, ,824, ,8.3, ,57.1, ,52, ,39.8, ,5.3, ,220, ,57, 
237,11/26/2015,1300,330,0.01, ,0, ,753, ,7.5, ,57.7, ,46, ,37.2, ,7.8, ,181, ,57, 
237,11/26/2015,1400,330,0.01, ,0, ,777, ,7.7, ,58.3, ,46, ,37.7, ,7.5, ,201, ,57, 
237,11/26/2015,1500,330,0.01, ,0, ,580, ,7.4, ,57.9, ,45, ,36.8, ,9.2, ,228, ,57.1, 
237,11/26/2015,1600,330,0, ,0, ,303, ,7.6, ,55.7, ,50, ,37.4, ,8.6, ,225, ,57.2, 
237,11/26/2015,1700,330,0, ,0, ,29, ,7.1, ,51.5, ,54, ,35.6, ,6, ,208, ,57.2, 
237,11/26/2015,1800,330,0, ,0, ,0, ,7.5, ,48.7, ,64, ,37, ,3.1, ,188, ,57.3, 
237,11/26/2015,1900,330,0, ,0, ,0, ,7.8, ,48.2, ,68, ,38, ,3.9, ,83, ,57.3, 
237,11/26/2015,2000,330,0, ,0, ,0, ,7.3, ,46.8, ,67, ,36.6, ,4.5, ,62, ,57.3, 
237,11/26/2015,2100,330,0, ,0, ,0, ,7.2, ,46.1, ,68, ,36.2, ,4.7, ,64, ,57.3, 
237,11/26/2015,2200,330,0, ,0, ,0, ,7.2, ,45.5, ,70, ,36.2, ,4.5, ,85, ,57.2, 
237,11/26/2015,2300,330,0, ,0, ,0, ,7.5, ,46.3, ,70, ,37.1, ,5, ,86, ,57.2, 
237,11/26/2015,2400,330,0, ,0, ,0, ,7.9, ,46.5, ,73, ,38.3, ,7.3, ,128, ,57.1, 
237,11/27/2015,0100,331,0, ,0.02, ,0, ,8.8, ,45.2, ,86, ,41.2, ,4.9, ,98, ,57.1, 
237,11/27/2015,0200,331,0, ,0.02, ,0, ,9.2, ,45, ,90, ,42.3, ,4.5, ,72, ,57, 
237,11/27/2015,0300,331,0, ,0, ,0, ,9.4, ,44.5, ,94, ,43, ,5, ,89, ,57, 
237,11/27/2015,0400,331,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.4, ,3.5, ,81, ,56.9, 
237,11/27/2015,0500,331,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42.1, ,3, ,223, ,56.9, 
237,11/27/2015,0600,331,0, ,0.01, ,0, ,9.2, ,44.5, ,92, ,42.3, ,2.6, ,218, ,56.8, 
237,11/27/2015,0700,331,0, ,0.04, ,22, ,9.2, ,43.7, ,95, ,42.5, ,4.8, ,93, ,56.8, 
237,11/27/2015,0800,331,0, ,0, ,190, ,9.1, ,44.6, ,91, ,42.2, ,6, ,81, ,56.8, 
237,11/27/2015,0900,331,0, ,0, ,433, ,8.9, ,48.3, ,77, ,41.4, ,4.7, ,86, ,56.7, 
237,11/27/2015,1000,331,0, ,0, ,567, ,8.7, ,52.3, ,65, ,40.9, ,2.5, ,200, ,56.7, 
237,11/27/2015,1100,331,0, ,0, ,494, ,8.6, ,52.4, ,64, ,40.7, ,2.9, ,235, ,56.7, 
237,11/27/2015,1200,331,0.01, ,0, ,702, ,8.6, ,54.3, ,59, ,40.5, ,3, ,192, ,56.7, 
237,11/27/2015,1300,331,0, ,0, ,351, ,8, ,53.6, ,57, ,38.8, ,3.1, ,155, ,56.7, 
237,11/27/2015,1400,331,0, ,0, ,285, ,8.2, ,52.2, ,61, ,39.3, ,5.8, ,175, ,56.8, 
237,11/27/2015,1500,331,0, ,0, ,185, ,7.9, ,51.6, ,61, ,38.5, ,2.6, ,234, ,56.8, 
237,11/27/2015,1600,331,0, ,0, ,120, ,8, ,52, ,61, ,38.8, ,1.9, ,127, ,56.9, 
237,11/27/2015,1700,331,0, ,0, ,20, ,8.6, ,50.1, ,70, ,40.6, ,1.6, ,176, ,56.9, 
237,11/27/2015,1800,331,0, ,0, ,0, ,8.6, ,47.8, ,76, ,40.7, ,2.2, ,29, ,56.9, 
237,11/27/2015,1900,331,0, ,0, ,0, ,8, ,45, ,79, ,38.7, ,4.2, ,61, ,57, 
237,11/27/2015,2000,331,0, ,0, ,0, ,6.9, ,46.5, ,64, ,34.9, ,4.8, ,76, ,57, 
237,11/27/2015,2100,331,0, ,0, ,0, ,6.3, ,48.3, ,55, ,32.8, ,2.5, ,74, ,56.9, 
237,11/27/2015,2200,331,0, ,0, ,0, ,6.6, ,46.9, ,61, ,34.1, ,1, ,107, ,56.9, 
237,11/27/2015,2300,331,0, ,0, ,0, ,6.8, ,45.8, ,65, ,34.6, ,1.1, ,327, ,56.9, 
237,11/27/2015,2400,331,0, ,0, ,0, ,6.4, ,45.4, ,62, ,33.2, ,2.6, ,4, ,56.8, 
237,11/28/2015,0100,332,0, ,0, ,0, ,6.4, ,43.1, ,67, ,33, ,3.4, ,41, ,56.8, 
237,11/28/2015,0200,332,0, ,0, ,0, ,6.4, ,41.2, ,73, ,33.2, ,2.5, ,42, ,56.7, 
237,11/28/2015,0300,332,0, ,0, ,0, ,7.2, ,39.1, ,88, ,36, ,3.8, ,61, ,56.6, 
237,11/28/2015,0400,332,0, ,0, ,0, ,6.7, ,39.4, ,81, ,34.1, ,3.8, ,44, ,56.5, 
237,11/28/2015,0500,332,0, ,0, ,0, ,6.3, ,39.1, ,77, ,32.6, ,4.2, ,46, ,56.4, 
237,11/28/2015,0600,332,0, ,0, ,0, ,6, ,39.3, ,74, ,31.7, ,3.7, ,37, ,56.3, 
237,11/28/2015,0700,332,0, ,0, ,35, ,6.6, ,36.9, ,89, ,34, ,3.3, ,30, ,56.2, 
237,11/28/2015,0800,332,0, ,0, ,329, ,6.8, ,40.6, ,79, ,34.5, ,3.2, ,333, ,56.1, 
237,11/28/2015,0900,332,0.01, ,0, ,670, ,7.3, ,47.1, ,66, ,36.3, ,4.1, ,309, ,56, 
