236,11/8/2015,1000,312,0, ,0, ,90, ,7.1, ,43.3, ,74, ,35.7, ,3, ,210, ,43.3, 
236,11/8/2015,1100,312,0, ,0, ,103, ,6.8, ,44.2, ,69, ,34.8, ,5.3, ,172, ,43.4, 
236,11/8/2015,1200,312,0, ,0, ,83, ,6.7, ,44, ,68, ,34.3, ,7, ,160, ,43.5, 
236,11/8/2015,1300,312,0, ,0, ,181, ,6.7, ,45.3, ,65, ,34.3, ,8.4, ,223, ,43.6, 
236,11/8/2015,1400,312,0.01, ,0, ,634, ,6.9, ,46.4, ,64, ,35, ,11.1, ,243, ,43.6, 
236,11/8/2015,1500,312,0.01, ,0, ,885, ,6.8, ,48.3, ,59, ,34.5, ,8, ,248, ,43.7, 
236,11/8/2015,1600,312,0, ,0, ,260, ,6.6, ,45, ,65, ,34, ,7.7, ,292, ,43.9, 
236,11/8/2015,1700,312,0, ,0, ,39, ,6.9, ,39.8, ,83, ,35.1, ,6.3, ,217, ,44.2, 
236,11/8/2015,1800,312,0, ,0, ,1, ,7, ,38.5, ,88, ,35.3, ,5.4, ,175, ,44.4, 
236,11/8/2015,1900,312,0, ,0.04, ,0, ,7.1, ,38.2, ,90, ,35.6, ,6.4, ,198, ,44.4, 
236,11/8/2015,2000,312,0, ,0.02, ,0, ,6.8, ,36.5, ,93, ,34.6, ,2.4, ,233, ,44.4, 
236,11/8/2015,2100,312,0, ,0.02, ,0, ,6.8, ,35.9, ,95, ,34.7, ,5.4, ,358, ,44.3, 
236,11/8/2015,2200,312,0, ,0.01, ,0, ,6.4, ,34, ,96, ,33, ,2.7, ,60, ,44.2, 
236,11/8/2015,2300,312,0, ,0, ,1, ,6, ,32.3, ,97, ,31.6, ,2.1, ,50, ,44.1, 
236,11/8/2015,2400,312,0, ,0, ,1, ,5.9, ,31.4, ,98, ,30.9, ,2, ,127, ,44, 
236,11/9/2015,0100,313,0, ,0, ,0, ,6.1, ,32.4, ,98, ,31.9, ,2.3, ,129, ,43.9, 
236,11/9/2015,0200,313,0, ,0, ,1, ,5.6, ,30.2, ,98, ,29.8, ,2.4, ,101, ,43.7, 
236,11/9/2015,0300,313,0, ,0, ,1, ,5.4, ,29.2, ,98, ,28.7, ,2.3, ,151, ,43.6, 
236,11/9/2015,0400,313,0, ,0, ,1, ,4.7, ,26.1, ,98, ,25.6, ,2.1, ,128, ,43.5, 
236,11/9/2015,0500,313,0, ,0, ,1, ,4.7, ,25.9, ,98, ,25.4, ,2.6, ,168, ,43.3, 
236,11/9/2015,0600,313,0, ,0, ,1, ,4.5, ,25.1, ,97, ,24.5, ,2.2, ,99, ,43.1, 
236,11/9/2015,0700,313,0, ,0, ,6, ,4.3, ,24.1, ,97, ,23.5, ,1.9, ,56, ,42.9, 
236,11/9/2015,0800,313,0, ,0, ,145, ,4.5, ,25.4, ,96, ,24.4, ,1.5, ,149, ,42.7, 
236,11/9/2015,0900,313,0, ,0, ,192, ,5.2, ,28.8, ,96, ,27.8, ,1.5, ,23, ,42.5, 
236,11/9/2015,1000,313,0, ,0, ,209, ,5.4, ,30.3, ,95, ,28.9, ,1.6, ,264, ,42.3, 
236,11/9/2015,1100,313,0, ,0, ,139, ,5.7, ,31.5, ,96, ,30.3, ,1.3, ,140, ,42.1, 
236,11/9/2015,1200,313,0, ,0, ,285, ,6.2, ,34.3, ,92, ,32.2, ,1.7, ,179, ,42.1, 
236,11/9/2015,1300,313,0, ,0, ,490, ,6.1, ,36.8, ,82, ,31.9, ,1.8, ,107, ,42.1, 
236,11/9/2015,1400,313,0.01, ,0, ,689, ,6.1, ,39.4, ,75, ,32.1, ,2.2, ,21, ,42.3, 
236,11/9/2015,1500,313,0, ,0, ,447, ,5.9, ,39.1, ,73, ,31.3, ,3.6, ,297, ,42.6, 
236,11/9/2015,1600,313,0, ,0, ,320, ,6.1, ,40.7, ,70, ,31.8, ,5.1, ,331, ,42.9, 
236,11/9/2015,1700,313,0, ,0, ,46, ,6.2, ,35, ,89, ,32.2, ,2.7, ,298, ,43.1, 
236,11/9/2015,1800,313,0, ,0, ,1, ,6.3, ,35, ,92, ,32.9, ,3.8, ,337, ,43.3, 
236,11/9/2015,1900,313,0, ,0, ,1, ,5.9, ,33, ,92, ,31.1, ,3.9, ,351, ,43.3, 
236,11/9/2015,2000,313,0, ,0, ,1, ,5.9, ,32.2, ,95, ,31, ,4.2, ,2, ,43.2, 
236,11/9/2015,2100,313,0, ,0, ,0, ,5.9, ,32.2, ,95, ,30.9, ,4.1, ,0, ,43.2, 
236,11/9/2015,2200,313,0, ,0, ,1, ,5.7, ,31.7, ,94, ,30.3, ,2.4, ,19, ,43.1, 
236,11/9/2015,2300,313,0, ,0, ,1, ,5.2, ,29.1, ,96, ,28.1, ,2.1, ,17, ,43, 
236,11/9/2015,2400,313,0, ,0, ,1, ,5, ,27.8, ,96, ,27, ,3.5, ,353, ,42.9, 
236,11/10/2015,0100,314,0, ,0, ,1, ,4.8, ,26.9, ,96, ,26, ,2.4, ,189, ,42.7, 
236,11/10/2015,0200,314,0, ,0, ,1, ,4.9, ,27.5, ,96, ,26.6, ,2.5, ,58, ,42.6, 
236,11/10/2015,0300,314,0, ,0, ,1, ,4.4, ,25.2, ,96, ,24.2, ,2.4, ,180, ,42.4, 
236,11/10/2015,0400,314,0, ,0, ,0, ,4, ,22.8, ,96, ,21.9, ,1.7, ,140, ,42.2, 
236,11/10/2015,0500,314,0, ,0, ,0, ,3.7, ,21.2, ,95, ,20.1, ,1.7, ,163, ,42, 
236,11/10/2015,0600,314,0, ,0, ,0, ,3.6, ,20.2, ,95, ,19, ,1.7, ,164, ,41.8, 
236,11/10/2015,0700,314,0, ,0, ,3, ,3.4, ,19.5, ,94, ,18.2, ,1.7, ,124, ,41.6, 
236,11/10/2015,0800,314,0, ,0, ,151, ,3.9, ,23.2, ,92, ,21.1, ,1.5, ,118, ,41.4, 
236,11/10/2015,0900,314,0, ,0, ,387, ,5, ,32.5, ,80, ,27.2, ,1.3, ,226, ,41.1, 
236,11/10/2015,1000,314,0.01, ,0, ,751, ,5.8, ,38.2, ,74, ,30.6, ,2.2, ,11, ,40.9, 
236,11/10/2015,1100,314,0.01, ,0, ,936, ,5.8, ,40.8, ,67, ,30.6, ,2.6, ,13, ,40.7, 
236,11/10/2015,1200,314,0.01, ,0, ,1051, ,5.7, ,41.3, ,64, ,30.1, ,2.8, ,184, ,40.6, 
236,11/10/2015,1300,314,0.01, ,0, ,1036, ,5.3, ,42.9, ,57, ,28.6, ,3.7, ,266, ,40.8, 
236,11/10/2015,1400,314,0.01, ,0, ,915, ,4.9, ,46.7, ,45, ,26.4, ,3.9, ,329, ,41.1, 
236,11/10/2015,1500,314,0.01, ,0, ,644, ,4.9, ,46.3, ,46, ,26.6, ,8.1, ,330, ,41.6, 
236,11/10/2015,1600,314,0, ,0, ,382, ,4.7, ,45, ,46, ,25.5, ,7.4, ,340, ,42, 
236,11/10/2015,1700,314,0, ,0, ,87, ,4.6, ,39.6, ,56, ,25.2, ,3.6, ,350, ,42.3, 
236,11/10/2015,1800,314,0, ,0, ,2, ,4.5, ,31, ,76, ,24.3, ,2.6, ,327, ,42.4, 
236,11/10/2015,1900,314,0, ,0, ,0, ,4.2, ,26.1, ,87, ,22.7, ,2.3, ,141, ,42.4, 
236,11/10/2015,2000,314,0, ,0, ,1, ,4.2, ,25.2, ,90, ,22.8, ,2.6, ,44, ,42.3, 
236,11/10/2015,2100,314,0, ,0, ,0, ,4, ,24, ,92, ,21.9, ,2, ,161, ,42.1, 
236,11/10/2015,2200,314,0, ,0, ,0, ,3.7, ,22, ,93, ,20.2, ,2.4, ,148, ,41.9, 
236,11/10/2015,2300,314,0, ,0, ,0, ,3.5, ,20.2, ,94, ,18.7, ,2.1, ,21, ,41.6, 
236,11/10/2015,2400,314,0, ,0, ,0, ,3.3, ,18.5, ,94, ,16.9, ,2.7, ,161, ,41.4, 
236,11/11/2015,0100,315,0, ,0, ,0, ,3.1, ,17.8, ,93, ,16.2, ,2.2, ,349, ,41.1, 
236,11/11/2015,0200,315,0, ,0, ,0, ,3.1, ,17.6, ,93, ,15.9, ,2.7, ,134, ,40.9, 
236,11/11/2015,0300,315,0, ,0, ,0, ,2.9, ,16.2, ,93, ,14.4, ,2.2, ,266, ,40.6, 
236,11/11/2015,0400,315,0, ,0, ,0, ,2.9, ,16, ,92, ,14.1, ,1.9, ,149, ,40.4, 
236,11/11/2015,0500,315,0, ,0, ,0, ,2.7, ,15, ,92, ,13, ,1.9, ,175, ,40.2, 
236,11/11/2015,0600,315,0, ,0, ,0, ,2.8, ,15.8, ,92, ,13.9, ,2.2, ,101, ,40, 
236,11/11/2015,0700,315,0, ,0, ,3, ,2.8, ,15.5, ,91, ,13.4, ,1.9, ,147, ,39.8, 
236,11/11/2015,0800,315,0, ,0, ,144, ,3.2, ,19.2, ,89, ,16.5, ,2.9, ,155, ,39.6, 
236,11/11/2015,0900,315,0, ,0, ,382, ,4.7, ,31, ,80, ,25.6, ,2.8, ,137, ,39.5, 
236,11/11/2015,1000,315,0.01, ,0, ,756, ,5.5, ,39.2, ,68, ,29.5, ,3.5, ,334, ,39.3, 
236,11/11/2015,1100,315,0.01, ,0, ,837, ,5.7, ,44.1, ,58, ,30.3, ,5.3, ,13, ,39.2, 
236,11/11/2015,1200,315,0.01, ,0, ,986, ,5.2, ,47.3, ,47, ,28.1, ,3.2, ,27, ,39.1, 
236,11/11/2015,1300,315,0.01, ,0, ,896, ,5.4, ,48.3, ,47, ,29.1, ,2.9, ,209, ,39.1, 
236,11/11/2015,1400,315,0, ,0, ,465, ,5.8, ,48, ,50, ,30.5, ,3.6, ,317, ,39.4, 
236,11/11/2015,1500,315,0, ,0, ,322, ,6.1, ,47.8, ,54, ,31.9, ,4, ,16, ,39.8, 
236,11/11/2015,1600,315,0, ,0, ,152, ,6.2, ,42.9, ,66, ,32.5, ,5.7, ,39, ,40.2, 
236,11/11/2015,1700,315,0, ,0, ,28, ,6.3, ,40.7, ,72, ,32.6, ,4.5, ,58, ,40.6, 
236,11/11/2015,1800,315,0, ,0, ,1, ,6.2, ,38.6, ,78, ,32.5, ,4.3, ,42, ,40.9, 
236,11/11/2015,1900,315,0, ,0, ,1, ,5.7, ,34.2, ,85, ,30.3, ,2.1, ,358, ,41, 
236,11/11/2015,2000,315,0, ,0, ,1, ,5.2, ,30.1, ,91, ,27.9, ,2.6, ,33, ,41.1, 
236,11/11/2015,2100,315,0, ,0, ,1, ,5.1, ,28.9, ,94, ,27.3, ,2.1, ,314, ,41.1, 
236,11/11/2015,2200,315,0, ,0, ,1, ,5.1, ,28.8, ,94, ,27.4, ,2.8, ,194, ,41, 
236,11/11/2015,2300,315,0, ,0, ,1, ,4.8, ,27.2, ,95, ,26, ,2.5, ,146, ,40.8, 
236,11/11/2015,2400,315,0, ,0, ,2, ,4.5, ,25.2, ,96, ,24.3, ,2.3, ,296, ,40.7, 
236,11/12/2015,0100,316,0, ,0, ,1, ,4.4, ,24.9, ,97, ,24.1, ,2, ,129, ,40.5, 
236,11/12/2015,0200,316,0, ,0, ,2, ,5.1, ,28.1, ,97, ,27.3, ,2, ,193, ,40.4, 
236,11/12/2015,0300,316,0, ,0, ,0, ,4.8, ,27, ,96, ,26.2, ,2.7, ,142, ,40.2, 
236,11/12/2015,0400,316,0, ,0, ,1, ,4.9, ,27.2, ,97, ,26.4, ,2.2, ,117, ,40.1, 
236,11/12/2015,0500,316,0, ,0, ,2, ,5.3, ,29.2, ,98, ,28.7, ,2.5, ,135, ,40, 
236,11/12/2015,0600,316,0, ,0, ,1, ,5.3, ,28.9, ,99, ,28.7, ,2.7, ,131, ,39.9, 
236,11/12/2015,0700,316,0, ,0, ,4, ,5, ,27.4, ,99, ,27.1, ,2.5, ,125, ,39.8, 
236,11/12/2015,0800,316,0, ,0, ,52, ,5, ,27.8, ,98, ,27.3, ,2.3, ,104, ,39.7, 
236,11/12/2015,0900,316,0, ,0, ,162, ,5.4, ,29.5, ,98, ,28.9, ,2.4, ,145, ,39.7, 
236,11/12/2015,1000,316,0, ,0, ,322, ,6.1, ,32.8, ,96, ,31.8, ,1.7, ,101, ,39.6, 
236,11/12/2015,1100,316,0.01, ,0, ,841, ,6.6, ,38.3, ,84, ,33.8, ,2.9, ,288, ,39.7, 
236,11/12/2015,1200,316,0.01, ,0, ,971, ,6.6, ,43.9, ,67, ,33.8, ,2.7, ,229, ,39.9, 
236,11/12/2015,1300,316,0.01, ,0, ,907, ,6.6, ,49.5, ,54, ,33.7, ,2.7, ,7, ,40.2, 
236,11/12/2015,1400,316,0.01, ,0, ,808, ,6.1, ,52.5, ,45, ,31.8, ,3.5, ,356, ,40.6, 
236,11/12/2015,1500,316,0.01, ,0, ,646, ,5.2, ,55.9, ,34, ,28.1, ,3.8, ,358, ,41.1, 
236,11/12/2015,1600,316,0, ,0, ,354, ,5.3, ,55, ,36, ,28.3, ,3.8, ,350, ,41.4, 
236,11/12/2015,1700,316,0, ,0, ,69, ,5.4, ,47.6, ,48, ,29.2, ,3.3, ,340, ,41.7, 
236,11/12/2015,1800,316,0, ,0, ,1, ,5.9, ,37.3, ,78, ,31.2, ,2.6, ,302, ,41.9, 
236,11/12/2015,1900,316,0, ,0, ,1, ,5.4, ,32.1, ,88, ,29, ,2.8, ,196, ,41.9, 
236,11/12/2015,2000,316,0, ,0, ,1, ,5, ,29.5, ,91, ,27.2, ,1.9, ,172, ,41.8, 
236,11/12/2015,2100,316,0, ,0, ,1, ,5, ,29.3, ,91, ,27, ,1.9, ,136, ,41.6, 
236,11/12/2015,2200,316,0, ,0, ,1, ,4.6, ,26.5, ,94, ,24.8, ,1.9, ,143, ,41.5, 
236,11/12/2015,2300,316,0, ,0, ,1, ,4.5, ,25.7, ,95, ,24.4, ,2.1, ,71, ,41.3, 
236,11/12/2015,2400,316,0, ,0, ,1, ,4.4, ,25.5, ,94, ,23.9, ,1.9, ,145, ,41.1, 
236,11/13/2015,0100,317,0, ,0, ,1, ,4.1, ,23.4, ,95, ,22.1, ,1.7, ,115, ,40.9, 
236,11/13/2015,0200,317,0, ,0, ,0, ,4, ,22.9, ,95, ,21.7, ,1.8, ,104, ,40.7, 
236,11/13/2015,0300,317,0, ,0, ,0, ,3.9, ,22.2, ,95, ,20.9, ,1.4, ,104, ,40.5, 
236,11/13/2015,0400,317,0, ,0, ,0, ,3.8, ,21.9, ,95, ,20.6, ,1.4, ,159, ,40.3, 
236,11/13/2015,0500,317,0, ,0, ,0, ,3.8, ,21.7, ,95, ,20.4, ,1.7, ,91, ,40.1, 
236,11/13/2015,0600,317,0, ,0, ,0, ,3.9, ,22.3, ,95, ,20.9, ,1.7, ,99, ,39.9, 
236,11/13/2015,0700,317,0, ,0, ,5, ,3.6, ,20.5, ,94, ,19, ,1.7, ,141, ,39.7, 
236,11/13/2015,0800,317,0, ,0, ,139, ,4.2, ,25.4, ,91, ,23.1, ,1.2, ,307, ,39.6, 
236,11/13/2015,0900,317,0, ,0, ,417, ,5, ,32.9, ,79, ,27, ,1.5, ,178, ,39.4, 
236,11/13/2015,1000,317,0, ,0, ,643, ,5.7, ,42.6, ,62, ,30.4, ,1.8, ,352, ,39.3, 
236,11/13/2015,1100,317,0.01, ,0, ,873, ,6, ,47.9, ,53, ,31.5, ,3.3, ,358, ,39.1, 
236,11/13/2015,1200,317,0.01, ,0, ,986, ,6.1, ,50.7, ,48, ,31.8, ,2.8, ,338, ,39.1, 
236,11/13/2015,1300,317,0.01, ,0, ,974, ,5.8, ,55.8, ,38, ,30.6, ,3.1, ,338, ,39.3, 
236,11/13/2015,1400,317,0.01, ,0, ,871, ,5.7, ,58.2, ,35, ,30.4, ,3.3, ,347, ,39.8, 
236,11/13/2015,1500,317,0.01, ,0, ,635, ,5.8, ,60, ,33, ,30.7, ,2.4, ,18, ,40.3, 
236,11/13/2015,1600,317,0, ,0, ,333, ,6, ,59.5, ,34, ,31.4, ,2.5, ,33, ,40.8, 
236,11/13/2015,1700,317,0, ,0, ,63, ,6.1, ,51.9, ,46, ,32, ,1.7, ,17, ,41.1, 
236,11/13/2015,1800,317,0, ,0, ,1, ,6.1, ,42, ,68, ,32.1, ,1.7, ,150, ,41.4, 
236,11/13/2015,1900,317,0, ,0, ,0, ,5.7, ,35.5, ,81, ,30.2, ,2.1, ,153, ,41.5, 
236,11/13/2015,2000,317,0, ,0, ,1, ,5.2, ,31.5, ,86, ,27.9, ,2, ,156, ,41.4, 
236,11/13/2015,2100,317,0, ,0, ,1, ,4.9, ,29, ,91, ,26.6, ,1.6, ,150, ,41.3, 
236,11/13/2015,2200,317,0, ,0, ,1, ,4.9, ,28.9, ,91, ,26.8, ,2.1, ,337, ,41.2, 
236,11/13/2015,2300,317,0, ,0, ,1, ,4.6, ,27.3, ,92, ,25.3, ,2.2, ,124, ,41, 
236,11/13/2015,2400,317,0, ,0, ,2, ,4.4, ,25.6, ,94, ,24.2, ,2, ,157, ,40.9, 
236,11/14/2015,0100,318,0, ,0, ,1, ,4.5, ,25.6, ,95, ,24.4, ,1.8, ,159, ,40.7, 
236,11/14/2015,0200,318,0, ,0, ,0, ,4, ,23.3, ,95, ,22, ,2.1, ,73, ,40.5, 
236,11/14/2015,0300,318,0, ,0, ,0, ,4, ,23, ,95, ,21.8, ,2, ,170, ,40.3, 
236,11/14/2015,0400,318,0, ,0, ,0, ,3.7, ,21.3, ,95, ,20, ,2.3, ,120, ,40.1, 
236,11/14/2015,0500,318,0, ,0, ,0, ,3.6, ,20.7, ,94, ,19.4, ,2, ,106, ,39.9, 
236,11/14/2015,0600,318,0, ,0, ,0, ,3.7, ,21.3, ,95, ,20.1, ,2.1, ,20, ,39.7, 
236,11/14/2015,0700,318,0, ,0, ,3, ,3.3, ,18.5, ,94, ,16.9, ,1.8, ,191, ,39.6, 
236,11/14/2015,0800,318,0, ,0, ,137, ,3.9, ,23.6, ,90, ,21.1, ,1.6, ,8, ,39.4, 
236,11/14/2015,0900,318,0, ,0, ,388, ,4.8, ,29.4, ,87, ,26, ,2.1, ,228, ,39.2, 
236,11/14/2015,1000,318,0, ,0, ,715, ,6, ,37.7, ,77, ,31.4, ,2.3, ,247, ,39.1, 
236,11/14/2015,1100,318,0.01, ,0, ,899, ,6.5, ,48.5, ,56, ,33.5, ,2.3, ,339, ,38.9, 
236,11/14/2015,1200,318,0.01, ,0, ,995, ,6.5, ,54.8, ,44, ,33.5, ,2.9, ,318, ,38.9, 
236,11/14/2015,1300,318,0.01, ,0, ,981, ,6, ,57.8, ,37, ,31.7, ,7.9, ,205, ,39, 
236,11/14/2015,1400,318,0.01, ,0, ,859, ,5, ,59, ,29, ,27, ,15.7, ,175, ,39.4, 
236,11/14/2015,1500,318,0.01, ,0, ,664, ,4.7, ,57.7, ,29, ,25.5, ,13.4, ,162, ,39.9, 
236,11/14/2015,1600,318,0.01, ,0, ,265, ,5, ,53.6, ,36, ,27.3, ,10.3, ,140, ,40.3, 
236,11/14/2015,1700,318,0, ,0, ,43, ,5, ,49.4, ,42, ,27.1, ,11.7, ,161, ,40.7, 
236,11/14/2015,1800,318,0, ,0, ,0, ,4.6, ,48.3, ,40, ,25.2, ,11.9, ,179, ,40.9, 
236,11/14/2015,1900,318,0, ,0, ,0, ,4.4, ,47.8, ,39, ,23.8, ,11.9, ,178, ,41, 
236,11/14/2015,2000,318,0, ,0, ,0, ,4.6, ,47, ,42, ,25.3, ,13.1, ,193, ,41, 
236,11/14/2015,2100,318,0, ,0, ,0, ,4.6, ,47, ,42, ,25.1, ,10, ,192, ,41, 
236,11/14/2015,2200,318,0, ,0, ,0, ,5.2, ,46.9, ,47, ,28, ,18.2, ,191, ,41, 
236,11/14/2015,2300,318,0, ,0, ,0, ,5.8, ,45.1, ,57, ,30.9, ,19, ,199, ,40.9, 
236,11/14/2015,2400,318,0, ,0, ,0, ,6.1, ,43.7, ,63, ,32.1, ,14.3, ,202, ,40.9, 
236,11/15/2015,0100,319,0, ,0, ,0, ,5.8, ,43.8, ,60, ,30.7, ,16.6, ,186, ,40.9, 
236,11/15/2015,0200,319,0, ,0, ,0, ,5.8, ,43.8, ,60, ,30.7, ,21.6, ,178, ,40.9, 
236,11/15/2015,0300,319,0, ,0, ,0, ,5.9, ,42.9, ,62, ,31, ,20.6, ,187, ,40.9, 
236,11/15/2015,0400,319,0, ,0, ,0, ,6.2, ,42.3, ,67, ,32.3, ,16.7, ,184, ,40.9, 
236,11/15/2015,0500,319,0, ,0, ,0, ,6.6, ,40.7, ,76, ,33.7, ,9.2, ,162, ,40.9, 
236,11/15/2015,0600,319,0, ,0, ,0, ,6.9, ,39.9, ,82, ,34.9, ,7.2, ,175, ,40.9, 
236,11/15/2015,0700,319,0, ,0.03, ,2, ,7.1, ,38.2, ,91, ,35.7, ,7.5, ,164, ,40.8, 
236,11/15/2015,0800,319,0, ,0.07, ,10, ,7, ,36.9, ,94, ,35.4, ,5.1, ,145, ,40.8, 
236,11/15/2015,0900,319,0, ,0, ,70, ,5.8, ,31.5, ,97, ,30.7, ,16.2, ,323, ,40.8, 
236,11/15/2015,1000,319,0, ,0, ,281, ,5.6, ,32.4, ,90, ,29.9, ,11.4, ,322, ,40.8, 
236,11/15/2015,1100,319,0, ,0, ,208, ,5.2, ,33.6, ,80, ,28.1, ,11.6, ,316, ,40.8, 
236,11/15/2015,1200,319,0, ,0, ,225, ,5.3, ,33.5, ,81, ,28.3, ,10.7, ,317, ,40.7, 
236,11/15/2015,1300,319,0, ,0, ,286, ,5.2, ,33.8, ,80, ,28.2, ,10.9, ,324, ,40.7, 
236,11/15/2015,1400,319,0, ,0, ,291, ,5.2, ,33.8, ,79, ,28.1, ,12.7, ,324, ,40.7, 
236,11/15/2015,1500,319,0, ,0, ,246, ,5.2, ,33.2, ,80, ,27.8, ,13.8, ,320, ,40.7, 
236,11/15/2015,1600,319,0, ,0, ,252, ,5.1, ,33, ,80, ,27.4, ,13.9, ,329, ,40.7, 
236,11/15/2015,1700,319,0, ,0, ,58, ,4.9, ,30.4, ,85, ,26.4, ,10.8, ,326, ,40.7, 
236,11/15/2015,1800,319,0, ,0, ,2, ,4.8, ,29.7, ,86, ,26.1, ,10.4, ,324, ,40.7, 
236,11/15/2015,1900,319,0, ,0, ,1, ,5, ,28.2, ,96, ,27.3, ,11.1, ,325, ,40.6, 
236,11/15/2015,2000,319,0, ,0, ,1, ,4.4, ,26.3, ,91, ,23.9, ,8.8, ,334, ,40.5, 
236,11/15/2015,2100,319,0, ,0, ,1, ,4.1, ,25.2, ,89, ,22.5, ,7.5, ,340, ,40.5, 
236,11/15/2015,2200,319,0, ,0, ,0, ,4, ,25.2, ,86, ,21.7, ,7.8, ,340, ,40.4, 
236,11/15/2015,2300,319,0, ,0, ,1, ,3.9, ,25.1, ,85, ,21.4, ,9.7, ,333, ,40.3, 
236,11/15/2015,2400,319,0, ,0, ,0, ,3.9, ,24.3, ,88, ,21.2, ,4, ,84, ,40.2, 
236,11/16/2015,0100,320,0, ,0, ,1, ,3.8, ,24.6, ,85, ,20.6, ,10.8, ,326, ,40.1, 
236,11/16/2015,0200,320,0, ,0, ,1, ,3.9, ,25.4, ,84, ,21.2, ,13, ,328, ,40.1, 
236,11/16/2015,0300,320,0, ,0, ,1, ,3.9, ,24.7, ,86, ,21.2, ,11.4, ,330, ,40, 
236,11/16/2015,0400,320,0, ,0, ,1, ,4, ,26, ,84, ,22, ,7.5, ,334, ,39.9, 
236,11/16/2015,0500,320,0, ,0, ,1, ,3.8, ,25.5, ,81, ,20.6, ,6.7, ,313, ,39.8, 
236,11/16/2015,0600,320,0, ,0, ,1, ,3.7, ,25.4, ,79, ,19.8, ,5.8, ,334, ,39.7, 
236,11/16/2015,0700,320,0, ,0, ,4, ,3.4, ,22.9, ,81, ,18.1, ,4.1, ,345, ,39.6, 
236,11/16/2015,0800,320,0, ,0, ,160, ,3.7, ,27.2, ,74, ,20.1, ,3.8, ,8, ,39.5, 
236,11/16/2015,0900,320,0, ,0, ,337, ,3.8, ,28.4, ,73, ,20.8, ,5.3, ,44, ,39.5, 
236,11/16/2015,1000,320,0.01, ,0,Y,697, ,4, ,36.2, ,55, ,21.7, ,5, ,23, ,39.4, 
236,11/16/2015,1100,320,0, ,0, ,620, ,3.9, ,35.5, ,56, ,21.4, ,3.1, ,337, ,39.3, 
236,11/16/2015,1200,320,0, ,0, ,527, ,4.1, ,33.2, ,63, ,22.1, ,1.9, ,83, ,39.3, 
236,11/16/2015,1300,320,0, ,0, ,582, ,3.9, ,36.5, ,53, ,20.9, ,1.8, ,19, ,39.3, 
236,11/16/2015,1400,320,0.01, ,0, ,793, ,3.9, ,39.7, ,47, ,21.3, ,2, ,321, ,39.3, 
236,11/16/2015,1500,320,0, ,0, ,578, ,4.4, ,41.9, ,49, ,24.1, ,3, ,1, ,39.4, 
236,11/16/2015,1600,320,0, ,0, ,175, ,4.8, ,36.7, ,65, ,26.1, ,5, ,334, ,39.4, 
236,11/16/2015,1700,320,0, ,0, ,27, ,5.2, ,33.5, ,79, ,27.9, ,3.5, ,327, ,39.5, 
236,11/16/2015,1800,320,0, ,0, ,2, ,5.2, ,32.7, ,83, ,28.1, ,1.7, ,41, ,39.7, 
236,11/16/2015,1900,320,0, ,0, ,0, ,5.4, ,33, ,85, ,29.1, ,1.8, ,110, ,39.7, 
236,11/16/2015,2000,320,0, ,0, ,1, ,5.6, ,33.2, ,87, ,29.7, ,1.8, ,139, ,39.8, 
236,11/16/2015,2100,320,0, ,0, ,1, ,5.6, ,32.4, ,90, ,29.8, ,3.5, ,352, ,39.8, 
236,11/16/2015,2200,320,0, ,0, ,1, ,5.6, ,31.7, ,93, ,29.9, ,3.2, ,348, ,39.8, 
236,11/16/2015,2300,320,0, ,0, ,1, ,5.7, ,31.5, ,95, ,30.2, ,4.1, ,354, ,39.8, 
236,11/16/2015,2400,320,0, ,0, ,1, ,5.7, ,31.1, ,96, ,30.2, ,3.1, ,306, ,39.8, 
236,11/17/2015,0100,321,0, ,0, ,1, ,5.6, ,30.6, ,97, ,29.9, ,1.9, ,350, ,39.8, 
236,11/17/2015,0200,321,0, ,0, ,1, ,5.5, ,29.8, ,98, ,29.2, ,2.3, ,148, ,39.8, 
236,11/17/2015,0300,321,0, ,0, ,1, ,5.8, ,31.4, ,98, ,30.8, ,3.2, ,358, ,39.7, 
236,11/17/2015,0400,321,0, ,0, ,1, ,5.9, ,31.7, ,97, ,31, ,2.6, ,311, ,39.7, 
236,11/17/2015,0500,321,0, ,0, ,1, ,5.9, ,32, ,97, ,31.2, ,2.4, ,126, ,39.7, 
236,11/17/2015,0600,321,0, ,0, ,1, ,6, ,32.5, ,96, ,31.5, ,2.4, ,14, ,39.6, 
236,11/17/2015,0700,321,0, ,0, ,3, ,5.7, ,31.1, ,97, ,30.3, ,3.7, ,346, ,39.6, 
236,11/17/2015,0800,321,0, ,0, ,86, ,5.5, ,30, ,97, ,29.3, ,1.9, ,216, ,39.6, 
236,11/17/2015,0900,321,0, ,0, ,138, ,6.1, ,33, ,96, ,32, ,2.6, ,340, ,39.6, 
236,11/17/2015,1000,321,0, ,0, ,246, ,6.9, ,37.3, ,91, ,35, ,4.1, ,199, ,39.6, 
236,11/17/2015,1100,321,0.01, ,0, ,732, ,7.8, ,46.8, ,71, ,38, ,6.6, ,229, ,39.6, 
236,11/17/2015,1200,321,0, ,0, ,386, ,7.8, ,46.9, ,71, ,38, ,8.1, ,238, ,39.7, 
236,11/17/2015,1300,321,0, ,0, ,384, ,7.6, ,47.2, ,69, ,37.4, ,9.4, ,230, ,39.9, 
236,11/17/2015,1400,321,0.01, ,0, ,622, ,7.6, ,49.6, ,62, ,37.3, ,8.7, ,239, ,40.2, 
