211,11/11/2015,1500,315,0.01, ,0, ,771, ,8.7, ,63, ,44, ,40.9, ,6.4, ,324, ,56.7, 
211,11/11/2015,1600,315,0.01, ,0, ,466, ,8.7, ,62.6, ,45, ,40.8, ,6.7, ,328, ,57.1, 
211,11/11/2015,1700,315,0, ,0, ,126, ,9.1, ,59.8, ,52, ,42.1, ,4.9, ,338, ,57.4, 
211,11/11/2015,1800,315,0, ,0, ,1, ,9.4, ,54.9, ,64, ,43, ,3.9, ,51, ,57.7, 
211,11/11/2015,1900,315,0, ,0, ,0, ,9.2, ,53.6, ,66, ,42.5, ,4.2, ,51, ,57.9, 
211,11/11/2015,2000,315,0, ,0, ,0, ,9.2, ,51.5, ,71, ,42.3, ,2.3, ,310, ,58, 
211,11/11/2015,2100,315,0, ,0, ,0, ,8.8, ,47.3, ,79, ,41.1, ,3.3, ,291, ,58.1, 
211,11/11/2015,2200,315,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.7, ,2.4, ,306, ,58.1, 
211,11/11/2015,2300,315,0, ,0, ,0, ,8.1, ,42.3, ,88, ,39, ,2.5, ,352, ,58.1, 
211,11/11/2015,2400,315,0, ,0, ,0, ,7.8, ,41.2, ,89, ,38.2, ,2.3, ,309, ,58, 
211,11/12/2015,0100,316,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.6, ,2.3, ,321, ,57.9, 
211,11/12/2015,0200,316,0, ,0, ,0, ,7.1, ,38.1, ,91, ,35.8, ,1.7, ,275, ,57.7, 
211,11/12/2015,0300,316,0, ,0, ,0, ,6.9, ,37, ,92, ,34.9, ,1.7, ,276, ,57.6, 
211,11/12/2015,0400,316,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.4, ,2.7, ,311, ,57.4, 
211,11/12/2015,0500,316,0, ,0, ,0, ,6.7, ,35.9, ,93, ,34.1, ,2.8, ,357, ,57.2, 
211,11/12/2015,0600,316,0, ,0, ,0, ,6.6, ,35.7, ,93, ,34, ,1.8, ,166, ,57, 
211,11/12/2015,0700,316,0, ,0, ,8, ,6.3, ,34.5, ,94, ,32.9, ,1.5, ,263, ,56.8, 
211,11/12/2015,0800,316,0, ,0, ,216, ,6.7, ,35.9, ,94, ,34.3, ,3, ,318, ,56.7, 
211,11/12/2015,0900,316,0, ,0, ,561, ,8.2, ,41.9, ,91, ,39.4, ,3.8, ,318, ,56.5, 
211,11/12/2015,1000,316,0.01, ,0, ,863, ,8.7, ,48.8, ,74, ,41, ,3.7, ,319, ,56.3, 
211,11/12/2015,1100,316,0.01, ,0, ,1051, ,9.3, ,54.8, ,63, ,42.6, ,6.5, ,320, ,56.2, 
211,11/12/2015,1200,316,0.01, ,0, ,1144, ,8.8, ,58.5, ,53, ,41.3, ,6.7, ,323, ,56.1, 
211,11/12/2015,1300,316,0.01, ,0, ,1125, ,8.7, ,61.6, ,47, ,41, ,7.2, ,334, ,56.2, 
211,11/12/2015,1400,316,0.01, ,0, ,993, ,9, ,63.2, ,46, ,41.9, ,8.7, ,339, ,56.3, 
211,11/12/2015,1500,316,0.01, ,0, ,755, ,9.2, ,63.5, ,46, ,42.4, ,8.7, ,334, ,56.5, 
211,11/12/2015,1600,316,0.01, ,0, ,452, ,9, ,63.6, ,45, ,41.9, ,8.1, ,330, ,56.7, 
211,11/12/2015,1700,316,0, ,0, ,119, ,8.9, ,60.9, ,48, ,41.4, ,6.4, ,329, ,57, 
211,11/12/2015,1800,316,0, ,0, ,1, ,9, ,56, ,59, ,41.8, ,3.5, ,358, ,57.2, 
211,11/12/2015,1900,316,0, ,0, ,0, ,8.9, ,52.9, ,65, ,41.5, ,1.9, ,327, ,57.3, 
211,11/12/2015,2000,316,0, ,0, ,0, ,8.9, ,48.5, ,76, ,41.5, ,2.1, ,309, ,57.5, 
211,11/12/2015,2100,316,0, ,0, ,0, ,8.7, ,46.5, ,81, ,40.8, ,2.8, ,312, ,57.5, 
211,11/12/2015,2200,316,0, ,0, ,0, ,8.2, ,43.7, ,85, ,39.5, ,1.4, ,295, ,57.5, 
211,11/12/2015,2300,316,0, ,0, ,0, ,8, ,42.1, ,88, ,38.7, ,2, ,314, ,57.4, 
211,11/12/2015,2400,316,0, ,0, ,0, ,7.7, ,40.8, ,89, ,37.8, ,1.9, ,349, ,57.3, 
211,11/13/2015,0100,317,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.1, ,1.1, ,124, ,57.2, 
211,11/13/2015,0200,317,0, ,0, ,0, ,7, ,37.8, ,91, ,35.4, ,1.6, ,334, ,57.1, 
211,11/13/2015,0300,317,0, ,0, ,0, ,6.9, ,37.2, ,92, ,35.1, ,1.9, ,312, ,56.9, 
211,11/13/2015,0400,317,0, ,0, ,0, ,6.7, ,36.3, ,92, ,34.3, ,1.5, ,169, ,56.8, 
211,11/13/2015,0500,317,0, ,0, ,0, ,6.5, ,35.3, ,93, ,33.5, ,1.6, ,92, ,56.6, 
211,11/13/2015,0600,317,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.2, ,1.8, ,328, ,56.4, 
211,11/13/2015,0700,317,0, ,0, ,7, ,6.4, ,34.9, ,94, ,33.3, ,2.5, ,310, ,56.2, 
211,11/13/2015,0800,317,0, ,0, ,210, ,7.3, ,38.1, ,94, ,36.6, ,1.4, ,337, ,56, 
211,11/13/2015,0900,317,0, ,0, ,550, ,8.9, ,43.8, ,91, ,41.5, ,1.3, ,9, ,55.9, 
211,11/13/2015,1000,317,0.01, ,0, ,846, ,9.1, ,50.7, ,72, ,42.1, ,2, ,328, ,55.7, 
211,11/13/2015,1100,317,0.01, ,0, ,1038, ,9.8, ,56.9, ,62, ,44, ,4.1, ,322, ,55.6, 
211,11/13/2015,1200,317,0.01, ,0, ,1131, ,9.7, ,63.3, ,49, ,43.7, ,5.2, ,335, ,55.6, 
211,11/13/2015,1300,317,0.02, ,0, ,1117, ,9.1, ,66.5, ,41, ,42.1, ,6.8, ,332, ,55.7, 
211,11/13/2015,1400,317,0.01, ,0, ,987, ,8.8, ,67.9, ,38, ,41.3, ,6.4, ,317, ,55.9, 
211,11/13/2015,1500,317,0.01, ,0, ,756, ,8.9, ,69.4, ,36, ,41.5, ,7.5, ,330, ,56.1, 
211,11/13/2015,1600,317,0.01, ,0, ,456, ,9.2, ,67.7, ,40, ,42.4, ,9.2, ,324, ,56.4, 
211,11/13/2015,1700,317,0, ,0, ,117, ,9.2, ,64.1, ,45, ,42.5, ,7.7, ,322, ,56.8, 
211,11/13/2015,1800,317,0, ,0, ,1, ,9.6, ,58.7, ,57, ,43.4, ,4.3, ,314, ,57, 
211,11/13/2015,1900,317,0, ,0, ,0, ,9.7, ,56.3, ,63, ,43.9, ,5.3, ,323, ,57.3, 
211,11/13/2015,2000,317,0, ,0, ,0, ,9.5, ,52.2, ,71, ,43.1, ,2.6, ,342, ,57.4, 
211,11/13/2015,2100,317,0, ,0, ,0, ,9.5, ,49.1, ,79, ,43.1, ,2.6, ,308, ,57.5, 
211,11/13/2015,2200,317,0, ,0, ,0, ,8.9, ,46.8, ,81, ,41.5, ,2.4, ,324, ,57.5, 
211,11/13/2015,2300,317,0, ,0, ,0, ,8.4, ,43.7, ,87, ,40, ,2.4, ,349, ,57.5, 
211,11/13/2015,2400,317,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39.1, ,1.7, ,341, ,57.4, 
211,11/14/2015,0100,318,0, ,0, ,0, ,7.8, ,40.8, ,90, ,38.2, ,1.4, ,114, ,57.3, 
211,11/14/2015,0200,318,0, ,0, ,0, ,7.6, ,39.7, ,91, ,37.3, ,1.9, ,326, ,57.2, 
211,11/14/2015,0300,318,0, ,0, ,0, ,7.4, ,39.1, ,92, ,36.9, ,2, ,298, ,57, 
211,11/14/2015,0400,318,0, ,0, ,0, ,7.1, ,37.7, ,92, ,35.6, ,1.6, ,325, ,56.9, 
211,11/14/2015,0500,318,0, ,0, ,0, ,6.8, ,36.7, ,93, ,34.7, ,1.6, ,341, ,56.7, 
211,11/14/2015,0600,318,0, ,0, ,0, ,6.8, ,36.4, ,93, ,34.6, ,1.7, ,327, ,56.6, 
211,11/14/2015,0700,318,0, ,0, ,7, ,6.3, ,34.6, ,93, ,32.9, ,1, ,101, ,56.4, 
211,11/14/2015,0800,318,0, ,0, ,210, ,7.4, ,38.4, ,94, ,36.8, ,1.1, ,116, ,56.2, 
211,11/14/2015,0900,318,0, ,0, ,546, ,8.9, ,44.2, ,90, ,41.6, ,1.3, ,116, ,56, 
211,11/14/2015,1000,318,0.01, ,0, ,835, ,9.4, ,51.9, ,72, ,43, ,1.4, ,85, ,55.9, 
211,11/14/2015,1100,318,0.01, ,0, ,1040, ,10, ,56.9, ,64, ,44.7, ,2.2, ,147, ,55.8, 
211,11/14/2015,1200,318,0.01, ,0, ,1133, ,10.7, ,61.3, ,58, ,46.4, ,2.4, ,126, ,55.8, 
211,11/14/2015,1300,318,0.01, ,0, ,1114, ,10.2, ,65.1, ,48, ,45.1, ,3.7, ,115, ,55.9, 
211,11/14/2015,1400,318,0.01, ,0, ,986, ,8.9, ,69.2, ,37, ,41.5, ,4.5, ,148, ,56, 
211,11/14/2015,1500,318,0.01, ,0, ,760, ,7.1, ,71.3, ,27, ,35.7, ,4.5, ,267, ,56.3, 
211,11/14/2015,1600,318,0.01, ,0, ,459, ,6.7, ,68.3, ,28, ,34.3, ,5, ,291, ,56.7, 
211,11/14/2015,1700,318,0, ,0, ,116, ,8.5, ,63.7, ,42, ,40.2, ,3.9, ,151, ,57, 
211,11/14/2015,1800,318,0, ,0, ,1, ,11.3, ,55.8, ,74, ,47.8, ,5, ,119, ,57.4, 
211,11/14/2015,1900,318,0, ,0, ,0, ,11.6, ,53.3, ,83, ,48.4, ,3.8, ,112, ,57.6, 
211,11/14/2015,2000,318,0, ,0, ,0, ,10.9, ,50.8, ,86, ,46.7, ,1.7, ,126, ,57.8, 
211,11/14/2015,2100,318,0, ,0, ,0, ,10.8, ,49.9, ,88, ,46.6, ,2.3, ,174, ,57.8, 
211,11/14/2015,2200,318,0, ,0, ,0, ,10, ,47.3, ,90, ,44.5, ,1.9, ,173, ,57.9, 
211,11/14/2015,2300,318,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.5, ,2.4, ,23, ,57.9, 
211,11/14/2015,2400,318,0, ,0, ,0, ,9.4, ,45.2, ,91, ,42.8, ,2, ,180, ,57.8, 
211,11/15/2015,0100,319,0, ,0, ,0, ,9.2, ,44.4, ,92, ,42.3, ,1.9, ,235, ,57.7, 
211,11/15/2015,0200,319,0, ,0, ,0, ,8.6, ,42.9, ,92, ,40.8, ,2.1, ,119, ,57.6, 
211,11/15/2015,0300,319,0, ,0, ,0, ,8.9, ,43.5, ,92, ,41.4, ,2.3, ,245, ,57.5, 
211,11/15/2015,0400,319,0, ,0, ,0, ,8.9, ,43.9, ,91, ,41.5, ,2.6, ,156, ,57.4, 
211,11/15/2015,0500,319,0, ,0, ,0, ,9.1, ,45.5, ,87, ,42, ,4.8, ,174, ,57.2, 
211,11/15/2015,0600,319,0, ,0.08, ,0, ,9.4, ,46.1, ,88, ,42.9, ,4.1, ,132, ,57.1, 
211,11/15/2015,0700,319,0, ,0.08, ,0, ,10.2, ,47.4, ,91, ,45, ,4.9, ,142, ,57, 
211,11/15/2015,0800,319,0, ,0.04, ,15, ,10.5, ,48, ,92, ,45.8, ,4.4, ,166, ,56.9, 
211,11/15/2015,0900,319,0, ,0.02, ,122, ,10.8, ,48.7, ,93, ,46.7, ,2.2, ,83, ,56.9, 
211,11/15/2015,1000,319,0, ,0, ,570, ,11.8, ,51.1, ,92, ,48.9, ,2.8, ,335, ,56.8, 
211,11/15/2015,1100,319,0.01, ,0, ,665, ,12.1, ,55.1, ,82, ,49.6, ,5.9, ,310, ,56.7, 
211,11/15/2015,1200,319,0.01, ,0, ,546, ,10.5, ,56.6, ,67, ,45.7, ,10.9, ,315, ,56.7, 
211,11/15/2015,1300,319,0.01, ,0, ,806, ,9.9, ,57.4, ,61, ,44.2, ,13.9, ,310, ,56.8, 
211,11/15/2015,1400,319,0.01, ,0, ,796, ,9.4, ,57.8, ,57, ,42.9, ,13.9, ,307, ,56.9, 
211,11/15/2015,1500,319,0.01, ,0, ,710, ,8.8, ,57.5, ,54, ,41.2, ,15.9, ,314, ,57, 
211,11/15/2015,1600,319,0.01, ,0, ,445, ,8.2, ,56.4, ,53, ,39.5, ,14.9, ,307, ,57.1, 
211,11/15/2015,1700,319,0, ,0, ,113, ,7.6, ,54, ,54, ,37.6, ,13.4, ,305, ,57.2, 
211,11/15/2015,1800,319,0, ,0, ,1, ,7.6, ,51.5, ,58, ,37.5, ,11.3, ,304, ,57.2, 
211,11/15/2015,1900,319,0, ,0, ,0, ,7.3, ,50.3, ,59, ,36.5, ,9.2, ,307, ,57.2, 
211,11/15/2015,2000,319,0, ,0, ,0, ,7.7, ,49.5, ,64, ,37.7, ,10.1, ,312, ,57.2, 
211,11/15/2015,2100,319,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.3, ,14.6, ,324, ,57.2, 
211,11/15/2015,2200,319,0, ,0, ,0, ,7.6, ,49, ,64, ,37.5, ,15.5, ,320, ,57.1, 
211,11/15/2015,2300,319,0, ,0, ,0, ,7.5, ,48.1, ,65, ,37, ,15.8, ,324, ,57, 
211,11/15/2015,2400,319,0, ,0, ,0, ,7.3, ,46.8, ,67, ,36.5, ,16.2, ,328, ,56.9, 
211,11/16/2015,0100,320,0, ,0, ,0, ,7.1, ,45.3, ,69, ,35.8, ,12.8, ,333, ,56.8, 
211,11/16/2015,0200,320,0, ,0, ,0, ,6.8, ,44.2, ,69, ,34.6, ,9.9, ,335, ,56.7, 
211,11/16/2015,0300,320,0, ,0, ,0, ,6.5, ,43.7, ,67, ,33.4, ,10.8, ,332, ,56.5, 
211,11/16/2015,0400,320,0, ,0, ,0, ,6.3, ,42.7, ,67, ,32.7, ,8.7, ,323, ,56.4, 
211,11/16/2015,0500,320,0, ,0, ,0, ,6.2, ,42.1, ,68, ,32.4, ,8.1, ,318, ,56.3, 
211,11/16/2015,0600,320,0, ,0, ,0, ,6.2, ,41.5, ,70, ,32.3, ,6.2, ,307, ,56.2, 
211,11/16/2015,0700,320,0, ,0, ,5, ,6.2, ,41.4, ,70, ,32.4, ,7.7, ,325, ,56, 
211,11/16/2015,0800,320,0, ,0, ,200, ,6.5, ,42.3, ,70, ,33.4, ,7.1, ,340, ,55.9, 
211,11/16/2015,0900,320,0.01, ,0, ,541, ,6.9, ,46.5, ,64, ,35.1, ,8.2, ,331, ,55.7, 
211,11/16/2015,1000,320,0.01,A,0, ,--,M,2.4,Q,--,S,--,M,--,M,14.2, ,325, ,55.6, 
211,11/16/2015,1100,320,0.02, ,0, ,1183, ,5.8, ,55, ,39, ,30.7, ,14.9, ,316, ,55.5, 
211,11/16/2015,1200,320,0.02, ,0, ,1230, ,5.6, ,56.2, ,37, ,30, ,18.3, ,313, ,55.5, 
211,11/16/2015,1300,320,0.02, ,0, ,1220, ,5.4, ,58.1, ,33, ,28.9, ,17.2, ,312, ,55.4, 
211,11/16/2015,1400,320,0.02, ,0, ,1082, ,4.5, ,59.7, ,26, ,24.7, ,16, ,316, ,55.5, 
211,11/16/2015,1500,320,0.01, ,0, ,826, ,4.2, ,60.5, ,23, ,22.7, ,15.2, ,310, ,55.5, 
211,11/16/2015,1600,320,0.01, ,0, ,483, ,3.6, ,60.2, ,20, ,19, ,14.1, ,309, ,55.6, 
211,11/16/2015,1700,320,0.01, ,0, ,115, ,3.3, ,57.6, ,20, ,16.9, ,11.4, ,312, ,55.7, 
211,11/16/2015,1800,320,0, ,0, ,1, ,3.3, ,53.8, ,23, ,16.9, ,9.1, ,311, ,55.7, 
211,11/16/2015,1900,320,0, ,0, ,0, ,3.5, ,51, ,28, ,18.8, ,6.6, ,311, ,55.8, 
211,11/16/2015,2000,320,0, ,0, ,0, ,4.7, ,49, ,40, ,25.7, ,5.5, ,340, ,55.8, 
211,11/16/2015,2100,320,0, ,0, ,0, ,6.8, ,48.7, ,58, ,34.7, ,10.4, ,338, ,55.8, 
211,11/16/2015,2200,320,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.1, ,16.5, ,329, ,55.7, 
211,11/16/2015,2300,320,0, ,0, ,0, ,7.4, ,49.1, ,62, ,36.7, ,15.9, ,331, ,55.6, 
211,11/16/2015,2400,320,0, ,0, ,0, ,6.7, ,49.1, ,56, ,34.3, ,14, ,327, ,55.5, 
211,11/17/2015,0100,321,0, ,0, ,0, ,7.2, ,48.6, ,62, ,36, ,14.1, ,316, ,55.5, 
211,11/17/2015,0200,321,0, ,0, ,0, ,7.6, ,48.2, ,66, ,37.4, ,9.2, ,326, ,55.4, 
211,11/17/2015,0300,321,0, ,0, ,0, ,7.3, ,45.4, ,70, ,36.4, ,3.6, ,9, ,55.3, 
211,11/17/2015,0400,321,0, ,0, ,0, ,6.9, ,44.4, ,69, ,34.9, ,3.1, ,192, ,55.3, 
211,11/17/2015,0500,321,0, ,0, ,0, ,6.8, ,40.8, ,79, ,34.7, ,2.4, ,145, ,55.2, 
211,11/17/2015,0600,321,0, ,0, ,0, ,6.9, ,38.5, ,86, ,34.9, ,1.8, ,164, ,55.1, 
211,11/17/2015,0700,321,0, ,0, ,6, ,6.7, ,37.8, ,88, ,34.4, ,2, ,290, ,55, 
211,11/17/2015,0800,321,0, ,0, ,198, ,6.9, ,40.1, ,82, ,35.2, ,2, ,74, ,54.9, 
211,11/17/2015,0900,321,0, ,0, ,519, ,7.2, ,45.7, ,69, ,36.2, ,2.8, ,174, ,54.8, 
211,11/17/2015,1000,321,0.01, ,0, ,839, ,8, ,50.2, ,64, ,38.6, ,3.7, ,147, ,54.7, 
211,11/17/2015,1100,321,0.01, ,0, ,1066, ,8.7, ,55.2, ,59, ,41, ,3.6, ,118, ,54.6, 
211,11/17/2015,1200,321,0.01, ,0, ,1154, ,8.2, ,59, ,48, ,39.4, ,3.3, ,133, ,54.6, 
211,11/17/2015,1300,321,0.01, ,0, ,996, ,9.3, ,61.9, ,49, ,42.7, ,7.2, ,339, ,54.7, 
211,11/17/2015,1400,321,0.01, ,0, ,916, ,10.1, ,64.4, ,49, ,44.8, ,11, ,328, ,54.9, 
211,11/17/2015,1500,321,0.01, ,0, ,720, ,10.7, ,65.6, ,50, ,46.3, ,9.1, ,333, ,55.1, 
211,11/17/2015,1600,321,0.01, ,0, ,401, ,10.9, ,64.4, ,53, ,46.7, ,10, ,326, ,55.4, 
211,11/17/2015,1700,321,0, ,0, ,82, ,10.6, ,61.5, ,57, ,46.2, ,9.9, ,324, ,55.7, 
211,11/17/2015,1800,321,0, ,0, ,2, ,11, ,58.3, ,66, ,47.1, ,6.8, ,331, ,55.9, 
211,11/17/2015,1900,321,0, ,0, ,0, ,11.7, ,55.9, ,76, ,48.6, ,7.7, ,314, ,56.1, 
211,11/17/2015,2000,321,0, ,0, ,0, ,12, ,53.7, ,85, ,49.3, ,5.7, ,332, ,56.2, 
211,11/17/2015,2100,321,0, ,0, ,0, ,12, ,52.7, ,89, ,49.4, ,5.7, ,337, ,56.3, 
211,11/17/2015,2200,321,0, ,0, ,0, ,11.7, ,51.5, ,90, ,48.7, ,6.3, ,348, ,56.3, 
211,11/17/2015,2300,321,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.5, ,3.5, ,335, ,56.4, 
211,11/17/2015,2400,321,0, ,0, ,0, ,9.1, ,45.5, ,88, ,42, ,2, ,140, ,56.4, 
211,11/18/2015,0100,322,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40.1, ,2.4, ,136, ,56.3, 
211,11/18/2015,0200,322,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39.1, ,2.1, ,154, ,56.3, 
211,11/18/2015,0300,322,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39, ,1.7, ,344, ,56.2, 
211,11/18/2015,0400,322,0, ,0, ,0, ,8.1, ,40.8, ,93, ,39, ,1.5, ,140, ,56.1, 
211,11/18/2015,0500,322,0, ,0, ,0, ,7.9, ,39.8, ,95, ,38.6, ,2, ,331, ,55.9, 
211,11/18/2015,0600,322,0, ,0, ,0, ,7.9, ,39.6, ,96, ,38.6, ,1.7, ,320, ,55.8, 
211,11/18/2015,0700,322,0, ,0, ,5, ,8.1, ,39.9, ,97, ,39.1, ,1.7, ,311, ,55.7, 
211,11/18/2015,0800,322,0, ,0, ,78, ,9, ,42.6, ,97, ,41.9, ,1.8, ,316, ,55.6, 
211,11/18/2015,0900,322,0, ,0, ,381, ,10.3, ,45.6, ,99, ,45.4, ,1.7, ,113, ,55.4, 
211,11/18/2015,1000,322,0.01, ,0, ,801, ,11.2, ,49.8, ,92, ,47.5, ,5.4, ,159, ,55.3, 
211,11/18/2015,1100,322,0.01, ,0, ,1024, ,12.1, ,56, ,79, ,49.6, ,4.1, ,180, ,55.3, 
211,11/18/2015,1200,322,0.01, ,0, ,1171, ,12.4, ,61.1, ,68, ,50.3, ,3.6, ,313, ,55.3, 
211,11/18/2015,1300,322,0.01, ,0, ,1144, ,12.5, ,65.6, ,58, ,50.5, ,9, ,334, ,55.3, 
211,11/18/2015,1400,322,0.01, ,0, ,1003, ,12.5, ,67.2, ,55, ,50.5, ,11.9, ,323, ,55.5, 
211,11/18/2015,1500,322,0.01, ,0, ,776, ,12.6, ,67.8, ,54, ,50.7, ,13.2, ,324, ,55.7, 
211,11/18/2015,1600,322,0.01, ,0, ,438, ,13, ,66.4, ,59, ,51.6, ,13.4, ,322, ,56, 
211,11/18/2015,1700,322,0, ,0, ,94, ,13.3, ,64.3, ,65, ,52.2, ,11.4, ,320, ,56.3, 
211,11/18/2015,1800,322,0, ,0, ,2, ,13.4, ,61.7, ,72, ,52.4, ,10.9, ,320, ,56.5, 
211,11/18/2015,1900,322,0, ,0, ,0, ,13.7, ,58.9, ,81, ,53, ,7.3, ,328, ,56.7, 
211,11/18/2015,2000,322,0, ,0, ,0, ,13.4, ,56.7, ,85, ,52.4, ,5.8, ,348, ,56.8, 
211,11/18/2015,2100,322,0, ,0, ,0, ,12.3, ,53.4, ,88, ,49.9, ,1.9, ,322, ,56.9, 
211,11/18/2015,2200,322,0, ,0, ,0, ,11.3, ,49.8, ,92, ,47.7, ,1.8, ,29, ,57, 
211,11/18/2015,2300,322,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,2.3, ,324, ,57, 
211,11/18/2015,2400,322,0, ,0, ,0, ,10, ,46, ,95, ,44.6, ,1.3, ,81, ,57, 
211,11/19/2015,0100,323,0, ,0, ,0, ,9.8, ,45, ,96, ,44, ,2.2, ,311, ,56.9, 
211,11/19/2015,0200,323,0, ,0, ,0, ,9.4, ,43.9, ,96, ,42.9, ,2.1, ,310, ,56.8, 
211,11/19/2015,0300,323,0, ,0, ,0, ,9, ,42.3, ,98, ,41.8, ,1.3, ,345, ,56.7, 
211,11/19/2015,0400,323,0, ,0, ,0, ,8.7, ,41.2, ,99, ,41, ,1.6, ,106, ,56.6, 
211,11/19/2015,0500,323,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.8, ,283, ,56.4, 
211,11/19/2015,0600,323,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,1.6, ,322, ,56.3, 
211,11/19/2015,0700,323,0, ,0, ,4, ,8.4, ,40.1, ,100, ,40.1, ,1.2, ,66, ,56.2, 
211,11/19/2015,0800,323,0, ,0, ,174, ,8.6, ,40.5, ,100, ,40.5, ,1.3, ,102, ,56, 
211,11/19/2015,0900,323,0, ,0, ,497, ,10, ,44.6, ,100, ,44.5, ,1.4, ,327, ,55.9, 
211,11/19/2015,1000,323,0.01, ,0, ,841, ,11.5, ,50.7, ,91, ,48.2, ,2.3, ,139, ,55.8, 
211,11/19/2015,1100,323,0.01, ,0, ,1076, ,12.2, ,57.5, ,76, ,49.8, ,2.3, ,166, ,55.7, 
211,11/19/2015,1200,323,0.01, ,0, ,1194, ,12.3, ,64.4, ,60, ,50.1, ,8.8, ,333, ,55.7, 
211,11/19/2015,1300,323,0.02, ,0, ,1184, ,12.1, ,66.7, ,54, ,49.7, ,11.4, ,325, ,55.8, 
211,11/19/2015,1400,323,0.01, ,0, ,1035, ,12.2, ,67.9, ,52, ,49.8, ,11.5, ,334, ,56, 
211,11/19/2015,1500,323,0.01, ,0, ,764, ,12.3, ,68.3, ,52, ,50, ,10.6, ,324, ,56.2, 
211,11/19/2015,1600,323,0.01, ,0, ,392, ,12.1, ,67.8, ,52, ,49.5, ,10.1, ,329, ,56.4, 
211,11/19/2015,1700,323,0, ,0, ,92, ,12, ,65.8, ,55, ,49.3, ,8.7, ,324, ,56.7, 
211,11/19/2015,1800,323,0, ,0, ,2, ,12.1, ,62.3, ,63, ,49.5, ,6.5, ,325, ,56.9, 
211,11/19/2015,1900,323,0, ,0, ,0, ,12, ,59.1, ,70, ,49.4, ,3.9, ,298, ,57.1, 
211,11/19/2015,2000,323,0, ,0, ,0, ,11.5, ,57.8, ,70, ,48.2, ,5.6, ,315, ,57.2, 
211,11/19/2015,2100,323,0, ,0, ,0, ,11.2, ,57.3, ,70, ,47.5, ,5.2, ,340, ,57.3, 
211,11/19/2015,2200,323,0, ,0, ,0, ,11.3, ,55.8, ,74, ,47.7, ,3, ,234, ,57.3, 
211,11/19/2015,2300,323,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.9, ,3.1, ,187, ,57.3, 
211,11/19/2015,2400,323,0, ,0, ,0, ,10.7, ,50.1, ,87, ,46.4, ,2.1, ,306, ,57.3, 
211,11/20/2015,0100,324,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,2.9, ,295, ,57.3, 
211,11/20/2015,0200,324,0, ,0, ,0, ,10, ,46.7, ,92, ,44.6, ,2.6, ,290, ,57.2, 
211,11/20/2015,0300,324,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.4, ,2.2, ,326, ,57.1, 
211,11/20/2015,0400,324,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.8, ,2.4, ,304, ,57, 
211,11/20/2015,0500,324,0, ,0, ,0, ,9.8, ,45.3, ,96, ,44.1, ,2.8, ,288, ,56.9, 
211,11/20/2015,0600,324,0, ,0, ,0, ,9.6, ,45, ,94, ,43.4, ,2.9, ,288, ,56.8, 
211,11/20/2015,0700,324,0, ,0, ,4, ,9, ,42.8, ,97, ,41.9, ,1.5, ,182, ,56.6, 
211,11/20/2015,0800,324,0, ,0, ,209, ,9.4, ,44.5, ,94, ,43, ,2.4, ,344, ,56.5, 
211,11/20/2015,0900,324,0, ,0, ,511, ,11, ,51, ,86, ,47.1, ,2.6, ,327, ,56.4, 
211,11/20/2015,1000,324,0.01, ,0, ,816, ,12.6, ,57.8, ,77, ,50.6, ,3, ,307, ,56.3, 
211,11/20/2015,1100,324,0.01, ,0, ,1047, ,13.5, ,63, ,69, ,52.5, ,5, ,314, ,56.2, 
211,11/20/2015,1200,324,0.01, ,0, ,1172, ,13.6, ,66.9, ,60, ,52.8, ,6.5, ,327, ,56.2, 
211,11/20/2015,1300,324,0.02, ,0, ,1115, ,13.4, ,69.9, ,54, ,52.3, ,8.1, ,335, ,56.3, 
211,11/20/2015,1400,324,0.02, ,0, ,1019, ,13.1, ,72.4, ,48, ,51.7, ,10.1, ,348, ,56.5, 
211,11/20/2015,1500,324,0.01, ,0, ,771, ,12.7, ,73.3, ,45, ,50.8, ,10.1, ,327, ,56.7, 
211,11/20/2015,1600,324,0.01, ,0, ,438, ,12.2, ,72.6, ,44, ,49.7, ,10.1, ,330, ,57, 
211,11/20/2015,1700,324,0, ,0, ,99, ,12, ,69.6, ,48, ,49.3, ,6.8, ,327, ,57.3, 
