216,10/9/2015,1500,282,0.02,Y,0, ,1102, ,7.5, ,100.2,Y,11,Y,37,Y,6.7, ,151, ,75.8,R
216,10/9/2015,1600,282,0.01,Y,0, ,736, ,7.2, ,99.8,Y,11,Y,36.1,Y,6.6, ,142, ,76.4,R
216,10/9/2015,1700,282,0.01,Y,0, ,244, ,7.6, ,96.1,Y,13,Y,37.5,Y,5.3, ,112, ,77,R
216,10/9/2015,1800,282,0,Y,0, ,13, ,8.7, ,89.9,Y,18,Y,40.8,Y,1.9, ,199, ,77.5,R
216,10/9/2015,1900,282,0,Y,0, ,0, ,9.3, ,83.9,Y,23,Y,42.5,Y,2, ,166, ,77.8,R
216,10/9/2015,2000,282,0,Y,0, ,0, ,9.6, ,80.5,Y,27,Y,43.5,Y,2.2, ,178, ,78.1,R
216,10/9/2015,2100,282,0,R,0, ,0, ,9, ,83.1,R,23,R,41.7,R,2, ,99, ,--,S
216,10/9/2015,2200,282,0,R,0, ,0, ,9.7, ,77.7,R,30,R,43.8,R,1.6, ,35, ,--,S
216,10/9/2015,2300,282,0,R,0, ,0, ,9.9, ,78.5,R,30,R,44.4,R,2.1, ,153, ,--,S
216,10/9/2015,2400,282,0,R,0, ,0, ,10.2, ,74.9,R,35,R,45.1,R,1.2, ,12, ,--,S
216,10/10/2015,0100,283,0,Y,0, ,0, ,10.1, ,73.5,Y,36,Y,44.9,Y,1.7, ,240, ,--,S
216,10/10/2015,0200,283,0,Y,0, ,0, ,9.8, ,72.7,Y,35,Y,43.9,Y,1.6, ,182, ,--,S
216,10/10/2015,0300,283,0,R,0, ,0, ,9.9, ,72.9,R,36,R,44.3,R,3.4, ,213, ,--,S
216,10/10/2015,0400,283,0,R,0, ,0, ,9.8, ,74,R,34,R,43.9,R,2.4, ,221, ,--,S
216,10/10/2015,0500,283,0,R,0, ,0, ,10, ,72.6,R,37,R,44.6,R,2.6, ,221, ,--,S
216,10/10/2015,0600,283,0,R,0, ,1, ,9.9, ,73.1,R,36,R,44.4,R,2.2, ,220, ,76.6,R
216,10/10/2015,0700,283,0,R,0, ,155, ,10.3, ,74.6,R,35,R,45.3,R,3.1, ,208, ,76.3,R
216,10/10/2015,0800,283,0.01,R,0, ,552, ,11, ,81.9,R,30,R,47,R,4, ,145, ,76.1,R
216,10/10/2015,0900,283,0.01,Y,0, ,937, ,10.3, ,88.4,Y,22,Y,45.2,Y,2, ,63, ,75.9,R
216,10/10/2015,1000,283,0.02,Y,0, ,1253, ,10.3, ,91.7,Y,20,Y,45.2,Y,3.5, ,76, ,75.8,R
216,10/10/2015,1100,283,0.02,Y,0, ,1463, ,10.4, ,93.1,Y,20,Y,45.6,Y,4.7, ,81, ,75.8,R
216,10/10/2015,1200,283,0.03,Y,0, ,1553, ,10, ,95.3,Y,18,Y,44.4,Y,3.8, ,75, ,76,R
216,10/10/2015,1300,283,0.03, ,0, ,1507, ,10, ,95.9, ,17, ,44.4, ,4.3, ,72, ,--,S
216,10/10/2015,1400,283,0.02, ,0, ,1336, ,10.3, ,96.3, ,18, ,45.3, ,4.4, ,78, ,--,S
216,10/10/2015,1500,283,0.02, ,0, ,1052, ,10.6, ,95.6, ,19, ,46.1, ,5.2, ,78, ,--,S
216,10/10/2015,1600,283,0.01, ,0, ,691, ,10.1, ,93.9, ,19, ,44.8, ,5.5, ,75, ,--,S
216,10/10/2015,1700,283,0.01, ,0, ,199, ,10, ,92, ,19, ,44.4, ,4.3, ,57, ,--,S
216,10/10/2015,1800,283,0,Y,0, ,11, ,10.4, ,87,Y,24,Y,45.5,Y,3.1, ,51, ,--,S
216,10/10/2015,1900,283,0,Y,0, ,0, ,10.7, ,81.1,Y,29,Y,46.2,Y,1.7, ,206, ,--,S
216,10/10/2015,2000,283,0,Y,0, ,0, ,11.3, ,76.9,Y,36,Y,47.8,Y,2.1, ,221, ,--,S
216,10/10/2015,2100,283,0,Y,0, ,0, ,11.3, ,76.4,Y,36,Y,47.7,Y,3.4, ,236, ,--,S
216,10/10/2015,2200,283,0,Y,0, ,0, ,12, ,74.6,Y,41,Y,49.4,Y,1.9, ,200, ,--,S
216,10/10/2015,2300,283,0,Y,0, ,0, ,12.7, ,73.3,Y,45,Y,50.9,Y,2, ,172, ,--,S
216,10/10/2015,2400,283,0,Y,0, ,0, ,11.8, ,74.5,Y,40,Y,48.8,Y,2.8, ,220, ,--,S
216,10/11/2015,0100,284,0,R,0, ,0, ,11.1, ,74.3,R,38,R,47.3,R,2.9, ,218, ,--,S
216,10/11/2015,0200,284,0,Y,0, ,0, ,11.1, ,73,Y,40,Y,47.3,Y,3, ,210, ,--,S
216,10/11/2015,0300,284,0,Y,0, ,0, ,11.5, ,71.1,Y,44,Y,48.2,Y,2.1, ,227, ,--,S
216,10/11/2015,0400,284,0,Y,0, ,0, ,11.5, ,71.2,Y,44,Y,48.2,Y,3.3, ,218, ,--,S
216,10/11/2015,0500,284,0,Y,0, ,0, ,11.5, ,70.5,Y,45,Y,48.3,Y,2.6, ,224, ,--,S
216,10/11/2015,0600,284,0,Y,0, ,2, ,11.3, ,70.5,Y,44,Y,47.7,Y,2, ,239, ,--,S
216,10/11/2015,0700,284,0,Y,0, ,146, ,11.9, ,71.7,Y,45,Y,49.2,Y,2.4, ,205, ,--,S
216,10/11/2015,0800,284,0.01,Y,0, ,544, ,11.8, ,80.9,Y,33,Y,49,Y,2.8, ,175, ,--,S
216,10/11/2015,0900,284,0.01,Y,0, ,933, ,11.6, ,88,Y,26,Y,48.5,Y,2.7, ,98, ,--,S
216,10/11/2015,1000,284,0.02,Y,0, ,1246, ,11.5, ,91,Y,23,Y,48.2,Y,3.6, ,81, ,--,S
216,10/11/2015,1100,284,0.02,Y,0, ,1460, ,11.1, ,92.4,Y,21,Y,47.3,Y,4.6, ,81, ,--,S
216,10/11/2015,1200,284,0.03,Y,0, ,1550, ,10.4, ,94.7,Y,19,Y,45.5,Y,4.3, ,74, ,--,S
216,10/11/2015,1300,284,0.02,Y,0, ,1511, ,10, ,96.8,Y,17,Y,44.6,Y,3.5, ,74, ,--,S
216,10/11/2015,1400,284,0.02, ,0, ,1337, ,10.1, ,97.3, ,17, ,44.7, ,3.5, ,83, ,--,S
216,10/11/2015,1500,284,0.02, ,0, ,1050, ,10.3, ,95.5, ,18, ,45.3, ,7.5, ,84, ,--,S
216,10/11/2015,1600,284,0.01, ,0, ,679, ,10.2, ,91.9, ,20, ,45.1, ,8, ,84, ,--,S
216,10/11/2015,1700,284,0.01, ,0, ,192, ,10.2, ,90.7, ,21, ,45, ,5.7, ,85, ,--,S
216,10/11/2015,1800,284,0,Y,0, ,12, ,9.8, ,87.6,Y,22,Y,43.9,Y,2.5, ,54, ,--,S
216,10/11/2015,1900,284,0,Y,0, ,0, ,10.1, ,82.3,Y,27,Y,44.9,Y,1.9, ,192, ,--,S
216,10/11/2015,2000,284,0,Y,0, ,0, ,10.7, ,78.1,Y,33,Y,46.4,Y,2.3, ,235, ,--,S
216,10/11/2015,2100,284,0,Y,0, ,0, ,11.2, ,76.2,Y,36,Y,47.4,Y,1.7, ,319, ,--,S
216,10/11/2015,2200,284,0,Y,0, ,0, ,11.4, ,74.9,Y,39,Y,47.9,Y,1.5, ,93, ,--,S
216,10/11/2015,2300,284,0,Y,0, ,0, ,11.7, ,73.2,Y,42,Y,48.8,Y,1.1, ,24, ,--,S
216,10/11/2015,2400,284,0,Y,0, ,0, ,12.1, ,72.2,Y,45,Y,49.6,Y,1.4, ,280, ,--,S
216,10/12/2015,0100,285,0,Y,0, ,0, ,11.7, ,70.5,Y,46,Y,48.7,Y,1.9, ,270, ,--,S
216,10/12/2015,0200,285,0,Y,0, ,0, ,11.3, ,70,Y,45,Y,47.8,Y,2.6, ,232, ,--,S
216,10/12/2015,0300,285,0,Y,0, ,0, ,11.8, ,67.9,Y,51,Y,48.9,Y,1.5, ,237, ,--,S
216,10/12/2015,0400,285,0,Y,0, ,0, ,11.4, ,67.2,Y,50,Y,48.1,Y,1.8, ,267, ,--,S
216,10/12/2015,0500,285,0,Y,0, ,0, ,11.5, ,67.9,Y,49,Y,48.2,Y,2.7, ,239, ,--,S
216,10/12/2015,0600,285,0,Y,0, ,1, ,11.5, ,68,Y,49,Y,48.3,Y,1.7, ,5, ,--,S
216,10/12/2015,0700,285,0,Y,0, ,129, ,11.9, ,71,Y,46,Y,49.1,Y,1.7, ,40, ,--,S
216,10/12/2015,0800,285,0.01,Y,0, ,513, ,12.6, ,77.9,Y,39,Y,50.7,Y,2.6, ,90, ,--,S
216,10/12/2015,0900,285,0.01, ,0, ,895, ,12.8, ,81.9, ,35, ,51.2, ,3.2, ,90, ,--,S
216,10/12/2015,1000,285,0.02,Y,0, ,1186, ,12.1, ,86,Y,28,Y,49.5,Y,3.8, ,80, ,--,S
216,10/12/2015,1100,285,0.02, ,0, ,1405, ,12.2, ,88.9, ,26, ,49.8, ,4.9, ,88, ,--,S
216,10/12/2015,1200,285,0.03, ,0, ,1492, ,13.1, ,89.3, ,28, ,51.6, ,7.3, ,86, ,--,S
216,10/12/2015,1300,285,0.03, ,0, ,1462, ,12.9, ,90.1, ,27, ,51.4, ,7.6, ,85, ,--,S
216,10/12/2015,1400,285,0.02, ,0, ,1031, ,12.7, ,90.6, ,26, ,51, ,6.9, ,91, ,--,S
216,10/12/2015,1500,285,0.01, ,0, ,477, ,12.8, ,90.1, ,27, ,51.1, ,4, ,85, ,--,S
216,10/12/2015,1600,285,0.01, ,0, ,364, ,12.7, ,89.6, ,27, ,50.9, ,4.2, ,92, ,--,S
216,10/12/2015,1700,285,0, ,0, ,165, ,12.8, ,88.4, ,28, ,51.1, ,2.7, ,92, ,--,S
216,10/12/2015,1800,285,0, ,0, ,6, ,13, ,84.6, ,32, ,51.5, ,1.2, ,224, ,--,S
216,10/12/2015,1900,285,0,Y,0, ,0, ,13.4, ,82.1,Y,36,Y,52.4,Y,1.7, ,231, ,--,S
216,10/12/2015,2000,285,0,Y,0, ,0, ,13.8, ,80.2,Y,39,Y,53.2,Y,1.3, ,352, ,--,S
216,10/12/2015,2100,285,0,Y,0, ,0, ,14.4, ,78.5,Y,43,Y,54.3,Y,1.5, ,242, ,--,S
216,10/12/2015,2200,285,0,R,0, ,0, ,14.2, ,79.2,R,42,R,54,R,2.5, ,247, ,--,S
216,10/12/2015,2300,285,0,R,0, ,0, ,15.3, ,77.5,R,47,R,55.9,R,1.5, ,167, ,--,S
216,10/12/2015,2400,285,0,R,0, ,0, ,15.2, ,76.6,R,49,R,55.9,R,1.5, ,191, ,--,S
216,10/13/2015,0100,286,0,R,0, ,0, ,14.6, ,76.8,R,46,R,54.7,R,1.3, ,193, ,--,S
216,10/13/2015,0200,286,0,A,0, ,0, ,14.9,Q,--,S,--,S,--,S,2.9, ,102, ,--,S
216,10/13/2015,0300,286,0,A,0, ,0, ,16.1,Q,--,S,--,S,--,S,5.2, ,94, ,--,S
216,10/13/2015,0400,286,0,A,0, ,0, ,16.6,Q,--,S,--,S,--,S,3.5, ,98, ,--,S
216,10/13/2015,0500,286,0,R,0, ,0, ,16.6, ,75.7,R,54,R,58.2,R,3, ,93, ,--,S
216,10/13/2015,0600,286,0,R,0, ,1, ,16.6, ,72.2,R,61,R,58.2,R,1.9, ,216, ,--,S
216,10/13/2015,0700,286,0,Y,0, ,120, ,16.1, ,72.5,Y,59,Y,57.4,Y,2.4, ,220, ,--,S
216,10/13/2015,0800,286,0.01,Y,0, ,497, ,16, ,78.4,Y,48,Y,57.2,Y,2.1, ,188, ,--,S
216,10/13/2015,0900,286,0.01,Y,0, ,858, ,15.4, ,82.1,Y,41,Y,56.1,Y,2.1, ,69, ,--,S
216,10/13/2015,1000,286,0.02, ,0, ,1171, ,15.9, ,84, ,40, ,57.1, ,3.5, ,90, ,--,S
216,10/13/2015,1100,286,0.02, ,0, ,1385, ,16.6, ,86, ,39, ,58.2, ,3.9, ,88, ,--,S
216,10/13/2015,1200,286,0.02, ,0, ,1470, ,16.4, ,87.4, ,37, ,57.9, ,4.5, ,93, ,--,S
216,10/13/2015,1300,286,0.02, ,0, ,1423, ,17.1, ,88.5, ,37, ,59, ,4.9, ,89, ,--,S
216,10/13/2015,1400,286,0.02, ,0, ,1269, ,17.8, ,88.5, ,39, ,60.2, ,5.6, ,87, ,--,S
216,10/13/2015,1500,286,0.02, ,0, ,998, ,19.1, ,87.1, ,43, ,62.2, ,5.9, ,90, ,--,S
216,10/13/2015,1600,286,0.01, ,0, ,633, ,18.8, ,86.2, ,44, ,61.8, ,5.8, ,88, ,--,S
216,10/13/2015,1700,286,0, ,0, ,163, ,18.2, ,83.6, ,46, ,60.9, ,5.6, ,89, ,--,S
216,10/13/2015,1800,286,0, ,0, ,5, ,17.1, ,79.9, ,49, ,59, ,4.9, ,94, ,--,S
216,10/13/2015,1900,286,0,Y,0, ,0, ,17.5, ,77,Y,55,Y,59.8,Y,2.8, ,104, ,--,S
216,10/13/2015,2000,286,0, ,0, ,0, ,17.7, ,73.1, ,64, ,60, ,1.5, ,132, ,--,S
216,10/13/2015,2100,286,0, ,0, ,0, ,17.8, ,71.2, ,68, ,60.1, ,1.8, ,220, ,--,S
216,10/13/2015,2200,286,0, ,0, ,0, ,18.6, ,70.8, ,72, ,61.4, ,1.5, ,216, ,--,S
216,10/13/2015,2300,286,0, ,0, ,0, ,17.9, ,69.7, ,72, ,60.4, ,1.4, ,236, ,--,S
216,10/13/2015,2400,286,0, ,0, ,0, ,17.4, ,69, ,72, ,59.6, ,1.6, ,257, ,--,S
216,10/14/2015,0100,287,0,Y,0, ,0, ,17.6, ,68.6,Y,74,Y,59.8,Y,1.5, ,230, ,--,S
216,10/14/2015,0200,287,0,Y,0, ,0, ,17.6, ,68.5,Y,74,Y,59.9,Y,1.8, ,229, ,--,S
216,10/14/2015,0300,287,0,Y,0, ,0, ,17.6, ,67.2,Y,77,Y,59.9,Y,1.6, ,171, ,--,S
216,10/14/2015,0400,287,0,Y,0, ,0, ,17.7, ,67.1,Y,78,Y,60.1,Y,1.6, ,242, ,--,S
216,10/14/2015,0500,287,0,Y,0, ,0, ,17.6, ,67,Y,78,Y,59.9,Y,1.5, ,243, ,--,S
216,10/14/2015,0600,287,0,Y,0, ,3, ,17.7, ,67.2,Y,78,Y,60,Y,1.6, ,214, ,--,S
216,10/14/2015,0700,287,0,Y,0, ,100, ,18.2, ,69,Y,75,Y,60.8,Y,1.8, ,199, ,--,S
216,10/14/2015,0800,287,0, ,0, ,240, ,19.1, ,72.9, ,69, ,62.1, ,1.4, ,133, ,--,S
216,10/14/2015,0900,287,0, ,0, ,404, ,19.5, ,75.9, ,64, ,62.8, ,1.2, ,111, ,--,S
216,10/14/2015,1000,287,0.01, ,0, ,752, ,18.6, ,80, ,53, ,61.4, ,1.7, ,87, ,--,S
216,10/14/2015,1100,287,0.01, ,0, ,688, ,18.6, ,82.5, ,49, ,61.4, ,2.4, ,95, ,--,S
216,10/14/2015,1200,287,0.01, ,0, ,874, ,18.8, ,83.2, ,48, ,61.7, ,2.4, ,109, ,--,S
216,10/14/2015,1300,287,0.02, ,0, ,1235, ,18.8, ,85.9, ,44, ,61.7, ,3.3, ,89, ,--,S
216,10/14/2015,1400,287,0.02, ,0, ,1387, ,19, ,87, ,43, ,62, ,5.1, ,93, ,--,S
216,10/14/2015,1500,287,0.01, ,0, ,792, ,18.5, ,86.1, ,43, ,61.2, ,5.9, ,90, ,--,S
216,10/14/2015,1600,287,0.01, ,0, ,536, ,17.6, ,85, ,43, ,59.9, ,5.7, ,90, ,--,S
216,10/14/2015,1700,287,0.01, ,0, ,219, ,17.3, ,83.5, ,44, ,59.3, ,6.2, ,91, ,--,S
216,10/14/2015,1800,287,0, ,0, ,5, ,17, ,80.5, ,48, ,59, ,3.9, ,94, ,--,S
216,10/14/2015,1900,287,0,Y,0, ,0, ,18.2, ,77.1,Y,57,Y,60.8,Y,1.7, ,150, ,--,S
216,10/14/2015,2000,287,0,Y,0, ,0, ,18.3, ,74.4,Y,63,Y,61,Y,1.3, ,187, ,--,S
216,10/14/2015,2100,287,0,Y,0, ,0, ,17.9, ,73.2,Y,64,Y,60.4,Y,1.9, ,168, ,--,S
216,10/14/2015,2200,287,0, ,0, ,0, ,18.3, ,70.9, ,71, ,61, ,1.8, ,161, ,--,S
216,10/14/2015,2300,287,0,Y,0, ,0, ,18.6, ,70.6,Y,73,Y,61.4,Y,1.5, ,198, ,--,S
216,10/14/2015,2400,287,0,Y,0, ,0, ,19, ,70.8,Y,74,Y,62.1,Y,1.2, ,148, ,--,S
216,10/15/2015,0100,288,0,Y,0, ,0, ,20.8, ,71.6,Y,79,Y,64.7,Y,1.4, ,74, ,--,S
216,10/15/2015,0200,288,0,Y,0, ,0, ,21.2, ,70.6,Y,83,Y,65.2,Y,1.1, ,104, ,--,S
216,10/15/2015,0300,288,0,Y,0, ,0, ,21.6, ,70.4,Y,85,Y,65.7,Y,3, ,73, ,--,S
216,10/15/2015,0400,288,0,Y,0, ,0, ,21.5, ,69.6,Y,87,Y,65.6,Y,3.9, ,71, ,--,S
216,10/15/2015,0500,288,0,Y,0, ,0, ,21.5, ,69.5,Y,87,Y,65.6,Y,4.4, ,73, ,--,S
216,10/15/2015,0600,288,0,Y,0, ,0, ,21, ,69.5,Y,85,Y,64.9,Y,3.8, ,66, ,--,S
216,10/15/2015,0700,288,0,Y,0, ,34, ,20.8, ,70,Y,83,Y,64.6,Y,2.4, ,70, ,--,S
216,10/15/2015,0800,288,0, ,0, ,364, ,20.9, ,71.7, ,79, ,64.7, ,2.5, ,70, ,--,S
216,10/15/2015,0900,288,0.01, ,0, ,813, ,20.5, ,74.5, ,71, ,64.2, ,2.3, ,68, ,--,S
216,10/15/2015,1000,288,0.02, ,0, ,1196, ,20.4, ,76.5, ,65, ,64.1, ,3.8, ,70, ,--,S
216,10/15/2015,1100,288,0.02, ,0, ,1359, ,20.4, ,78.1, ,62, ,64.1, ,4.4, ,76, ,--,S
216,10/15/2015,1200,288,0.02, ,0, ,1464, ,20.6, ,79.7, ,59, ,64.3, ,5.2, ,77, ,--,S
216,10/15/2015,1300,288,0.02, ,0, ,1419, ,20.8, ,79.9, ,60, ,64.7, ,7.3, ,74, ,--,S
216,10/15/2015,1400,288,0.02, ,0, ,1277, ,20.6, ,78.9, ,61, ,64.3, ,7.5, ,74, ,--,S
216,10/15/2015,1500,288,0.01, ,0, ,858, ,20.1, ,77.9, ,62, ,63.6, ,6.8, ,75, ,--,S
216,10/15/2015,1600,288,0.01, ,0, ,621, ,20, ,76.9, ,63, ,63.5, ,5.1, ,73, ,--,S
216,10/15/2015,1700,288,0, ,0, ,159, ,19.8, ,75.2, ,66, ,63.2, ,3.5, ,75, ,--,S
216,10/15/2015,1800,288,0, ,0, ,8, ,19.7, ,73.9, ,69, ,63, ,2.4, ,76, ,--,S
216,10/15/2015,1900,288,0, ,0, ,0, ,19.5, ,72.6, ,71, ,62.7, ,2.9, ,73, ,--,S
216,10/15/2015,2000,288,0, ,0, ,0, ,19.6, ,71.2, ,75, ,62.9, ,3.4, ,74, ,--,S
216,10/15/2015,2100,288,0, ,0, ,0, ,19.9, ,69.8, ,80, ,63.4, ,2.5, ,67, ,--,S
216,10/15/2015,2200,288,0, ,0, ,0, ,19.5, ,68.2, ,83, ,62.8, ,1.3, ,79, ,--,S
216,10/15/2015,2300,288,0, ,0, ,0, ,18.6, ,66, ,85, ,61.5, ,1.3, ,203, ,--,S
216,10/15/2015,2400,288,0, ,0, ,0, ,17.6, ,64.4, ,85, ,59.9, ,1.7, ,169, ,--,S
216,10/16/2015,0100,289,0, ,0, ,0, ,17.8, ,64.3, ,86, ,60.2, ,1.3, ,169, ,--,S
216,10/16/2015,0200,289,0, ,0, ,0, ,18.8, ,66, ,86, ,61.7, ,1.4, ,181, ,--,S
216,10/16/2015,0300,289,0,Y,0, ,0, ,19.5, ,67.2,Y,86,Y,62.7,Y,1.2, ,122, ,--,S
216,10/16/2015,0400,289,0,Y,0, ,0, ,19.7, ,67.6,Y,85,Y,63,Y,1.8, ,143, ,--,S
216,10/16/2015,0500,289,0,Y,0, ,0, ,19.3, ,66.9,Y,86,Y,62.5,Y,1.8, ,117, ,--,S
216,10/16/2015,0600,289,0,Y,0, ,0, ,19.2, ,66.8,Y,86,Y,62.3,Y,1.7, ,137, ,--,S
216,10/16/2015,0700,289,0,Y,0, ,60, ,19, ,67.4,Y,83,Y,62,Y,3.7, ,138, ,--,S
216,10/16/2015,0800,289,0, ,0, ,208, ,18.9, ,68.8, ,79, ,61.9, ,2.8, ,138, ,--,S
216,10/16/2015,0900,289,0, ,0, ,290, ,19.4, ,70.1, ,77, ,62.7, ,2.2, ,84, ,--,S
216,10/16/2015,1000,289,0, ,0, ,446, ,19.9, ,70.6, ,78, ,63.3, ,4, ,75, ,--,S
216,10/16/2015,1100,289,0.01, ,0, ,960, ,20.2, ,71.9, ,76, ,63.8, ,5.1, ,69, ,--,S
216,10/16/2015,1200,289,0.02, ,0, ,1370, ,20.5, ,73.9, ,72, ,64.1, ,5.5, ,76, ,--,S
216,10/16/2015,1300,289,0.02, ,0, ,1409, ,20.4, ,75.1, ,69, ,64, ,5.7, ,76, ,--,S
216,10/16/2015,1400,289,0.01, ,0, ,944, ,20.3, ,75.3, ,68, ,64, ,6.9, ,77, ,--,S
216,10/16/2015,1500,289,0.01, ,0, ,801, ,20.3, ,74.2, ,70, ,63.9, ,6.7, ,74, ,--,S
216,10/16/2015,1600,289,0.01, ,0, ,465, ,20.1, ,73.4, ,72, ,63.6, ,5.6, ,76, ,--,S
216,10/16/2015,1700,289,0, ,0, ,163, ,20, ,72.1, ,74, ,63.4, ,4.9, ,76, ,--,S
216,10/16/2015,1800,289,0, ,0, ,13, ,19.7, ,70.7, ,77, ,63, ,4.5, ,72, ,--,S
216,10/16/2015,1900,289,0, ,0, ,0, ,19.6, ,69.9, ,78, ,62.9, ,4.8, ,72, ,--,S
216,10/16/2015,2000,289,0, ,0, ,0, ,19.6, ,69.5, ,79, ,62.9, ,3.4, ,70, ,--,S
216,10/16/2015,2100,289,0, ,0, ,0, ,19.5, ,69.3, ,80, ,62.7, ,1.7, ,80, ,--,S
216,10/16/2015,2200,289,0, ,0, ,0, ,19.2, ,68.8, ,80, ,62.4, ,1, ,44, ,--,S
216,10/16/2015,2300,289,0, ,0, ,0, ,19, ,68.1, ,81, ,62.1, ,1.1, ,153, ,--,S
216,10/16/2015,2400,289,0, ,0, ,0, ,19, ,67.5, ,83, ,62.1, ,1.2, ,222, ,--,S
216,10/17/2015,0100,290,0, ,0, ,0, ,19, ,67.5, ,83, ,62.1, ,1.1, ,37, ,--,S
216,10/17/2015,0200,290,0, ,0, ,0, ,18.8, ,67, ,83, ,61.8, ,1.1, ,71, ,--,S
216,10/17/2015,0300,290,0, ,0, ,0, ,18.5, ,65.7, ,86, ,61.3, ,1.1, ,138, ,--,S
216,10/17/2015,0400,290,0, ,0, ,0, ,18.9, ,66.1, ,86, ,61.8, ,1.1, ,186, ,--,S
216,10/17/2015,0500,290,0,Y,0, ,0, ,19.1, ,66.8,Y,85,Y,62.2,Y,1.1, ,115, ,--,S
216,10/17/2015,0600,290,0, ,0, ,1, ,18.4, ,65.7, ,85, ,61.2, ,1.2, ,88, ,--,S
216,10/17/2015,0700,290,0, ,0, ,68, ,17.7, ,64.4, ,86, ,60.1, ,1.4, ,179, ,--,S
216,10/17/2015,0800,290,0, ,0, ,431, ,18.7, ,68.7, ,78, ,61.5, ,2.2, ,137, ,--,S
216,10/17/2015,0900,290,0.01, ,0, ,828, ,18.6, ,73.2, ,67, ,61.5, ,2.5, ,72, ,--,S
216,10/17/2015,1000,290,0.01, ,0, ,1119, ,18.6, ,75.9, ,61, ,61.5, ,3, ,71, ,--,S
216,10/17/2015,1100,290,0.02, ,0, ,1322, ,18.6, ,78.5, ,56, ,61.4, ,3.4, ,70, ,--,S
216,10/17/2015,1200,290,0.01, ,0, ,1024, ,18.6, ,79.3, ,54, ,61.4, ,3.5, ,73, ,--,S
216,10/17/2015,1300,290,0.02, ,0, ,1302, ,19, ,80.9, ,53, ,62, ,4.2, ,73, ,--,S
216,10/17/2015,1400,290,0.02, ,0, ,1209, ,19.2, ,81.4, ,52, ,62.3, ,4.9, ,79, ,--,S
216,10/17/2015,1500,290,0.01, ,0, ,948, ,18.9, ,80.3, ,54, ,61.9, ,6.4, ,79, ,--,S
216,10/17/2015,1600,290,0.01, ,0, ,602, ,19, ,79.1, ,56, ,62, ,6.1, ,81, ,--,S
216,10/17/2015,1700,290,0, ,0, ,154, ,18.6, ,76.1, ,60, ,61.4, ,5.3, ,79, ,--,S
216,10/17/2015,1800,290,0, ,0, ,9, ,17.9, ,73.3, ,64, ,60.4, ,4.4, ,82, ,--,S
216,10/17/2015,1900,290,0, ,0, ,0, ,17.7, ,71.6, ,67, ,60, ,3.6, ,88, ,--,S
216,10/17/2015,2000,290,0, ,0, ,0, ,18, ,70.3, ,71, ,60.5, ,3.7, ,88, ,--,S
216,10/17/2015,2100,290,0, ,0, ,0, ,18.2, ,68.5, ,76, ,60.8, ,1.9, ,80, ,--,S
216,10/17/2015,2200,290,0, ,0, ,0, ,17.2, ,65.6, ,80, ,59.2, ,1.4, ,171, ,--,S
216,10/17/2015,2300,290,0, ,0, ,0, ,17.1, ,65.3, ,80, ,59, ,1.3, ,183, ,--,S
216,10/17/2015,2400,290,0, ,0, ,0, ,18.1, ,66.3, ,82, ,60.7, ,1.9, ,77, ,--,S
216,10/18/2015,0100,291,0, ,0, ,0, ,18.4, ,65.9, ,85, ,61.2, ,1.2, ,91, ,--,S
216,10/18/2015,0200,291,0, ,0, ,0, ,18.5, ,65.8, ,85, ,61.2, ,1.4, ,109, ,--,S
216,10/18/2015,0300,291,0,Y,0, ,0, ,19, ,67,Y,84,Y,62.1,Y,2.8, ,68, ,--,S
216,10/18/2015,0400,291,0,Y,0, ,0, ,19, ,67.2,Y,83,Y,62,Y,1.9, ,66, ,--,S
216,10/18/2015,0500,291,0,Y,0, ,0, ,19, ,67.4,Y,83,Y,62,Y,1.5, ,86, ,--,S
216,10/18/2015,0600,291,0,Y,0, ,0, ,18.9, ,67.3,Y,83,Y,61.8,Y,1.1, ,89, ,--,S
216,10/18/2015,0700,291,0,Y,0, ,9, ,19.2, ,67.5,Y,83,Y,62.3,Y,1.6, ,61, ,--,S
216,10/18/2015,0800,291,0, ,0.01, ,93, ,19.6, ,67.3, ,86, ,62.9, ,1.7, ,74, ,--,S
216,10/18/2015,0900,291,0, ,0.02, ,156, ,19.9, ,67.2, ,88, ,63.4, ,2.7, ,66, ,--,S
216,10/18/2015,1000,291,0, ,0, ,479, ,20.2, ,68.3, ,86, ,63.8, ,3.3, ,67, ,--,S
216,10/18/2015,1100,291,0.01, ,0, ,581, ,20.1, ,70.2, ,80, ,63.6, ,3.7, ,69, ,--,S
216,10/18/2015,1200,291,0.01, ,0, ,1127, ,19.6, ,73, ,70, ,62.9, ,4.1, ,73, ,--,S
216,10/18/2015,1300,291,0.02, ,0, ,1123, ,18.5, ,74.6, ,63, ,61.2, ,5.6, ,73, ,--,S
216,10/18/2015,1400,291,0.01, ,0, ,1080, ,18.1, ,75.3, ,61, ,60.7, ,6.6, ,73, ,--,S
216,10/18/2015,1500,291,0.01, ,0, ,813, ,18.1, ,74.6, ,62, ,60.7, ,7.6, ,74, ,--,S
216,10/18/2015,1600,291,0.01, ,0, ,572, ,18.2, ,73.5, ,64, ,60.8, ,7.1, ,74, ,--,S
216,10/18/2015,1700,291,0, ,0, ,162, ,17.7, ,70.8, ,69, ,60.1, ,7.3, ,74, ,--,S
