75,9/28/2018,0300,271,0, ,0, ,0, ,19.5, ,64.3, ,95, ,62.8, ,2.8, ,129, ,74.4, 
75,9/28/2018,0400,271,0, ,0, ,0, ,19.6, ,64.3, ,96, ,63, ,1.6, ,68, ,74.3, 
75,9/28/2018,0500,271,0, ,0, ,0, ,19.6, ,64.2, ,96, ,63, ,1.8, ,45, ,74.2, 
75,9/28/2018,0600,271,0, ,0, ,1, ,19.6, ,64, ,97, ,62.9, ,2.1, ,316, ,74.1, 
75,9/28/2018,0700,271,0, ,0, ,69, ,19.7, ,63.7, ,98, ,63.1, ,1.8, ,17, ,74, 
75,9/28/2018,0800,271,0, ,0, ,354, ,20, ,64.7, ,96, ,63.5, ,2.6, ,331, ,73.9, 
75,9/28/2018,0900,271,0.01, ,0, ,935, ,20.4, ,68, ,87, ,64.1, ,3.7, ,277, ,73.9, 
75,9/28/2018,1000,271,0.02, ,0, ,1428, ,20.4, ,71.4, ,78, ,64.1, ,3.8, ,290, ,73.8, 
75,9/28/2018,1100,271,0.02, ,0, ,1620, ,20.7, ,74.6, ,71, ,64.5, ,3.8, ,280, ,73.9, 
75,9/28/2018,1200,271,0.02, ,0, ,1764, ,20.9, ,76.4, ,67, ,64.8, ,5, ,295, ,74, 
75,9/28/2018,1300,271,0.02, ,0, ,1722, ,21.1, ,78.2, ,64, ,65, ,5.3, ,313, ,74.4, 
75,9/28/2018,1400,271,0.02, ,0, ,1551, ,20.8, ,78.8, ,62, ,64.7, ,5.6, ,284, ,74.7, 
75,9/28/2018,1500,271,0.02, ,0, ,1250, ,20.4, ,79.2, ,60, ,64.1, ,5.4, ,271, ,75.1, 
75,9/28/2018,1600,271,0.01, ,0, ,855, ,19.7, ,78.3, ,59, ,63, ,6, ,208, ,75.4, 
75,9/28/2018,1700,271,0.01, ,0, ,407, ,19.5, ,76.3, ,63, ,62.8, ,5.1, ,294, ,75.7, 
75,9/28/2018,1800,271,0, ,0, ,57, ,19.3, ,70.4, ,76, ,62.5, ,4.8, ,314, ,75.8, 
75,9/28/2018,1900,271,0, ,0, ,0, ,19.1, ,67.8, ,82, ,62.1, ,2.5, ,256, ,75.8, 
75,9/28/2018,2000,271,0, ,0, ,0, ,18.8, ,67.1, ,83, ,61.8, ,3.4, ,203, ,75.7, 
75,9/28/2018,2100,271,0, ,0, ,0, ,18.9, ,66.4, ,85, ,61.9, ,4.4, ,193, ,75.6, 
75,9/28/2018,2200,271,0, ,0, ,0, ,19, ,66.3, ,86, ,62, ,3.8, ,205, ,75.4, 
75,9/28/2018,2300,271,0, ,0, ,0, ,18.6, ,66.5, ,84, ,61.5, ,4.1, ,155, ,75.2, 
75,9/28/2018,2400,271,0, ,0, ,0, ,18.4, ,66.3, ,83, ,61.1, ,3.8, ,144, ,75, 
75,9/29/2018,0100,272,0, ,0, ,0, ,18.1, ,65.9, ,83, ,60.7, ,4.4, ,165, ,74.8, 
75,9/29/2018,0200,272,0, ,0, ,0, ,17.8, ,65.1, ,84, ,60.2, ,5.1, ,156, ,74.7, 
75,9/29/2018,0300,272,0, ,0, ,0, ,17.9, ,65.2, ,84, ,60.3, ,4.2, ,153, ,74.5, 
75,9/29/2018,0400,272,0, ,0, ,0, ,17.7, ,65.1, ,83, ,60, ,4.5, ,179, ,74.4, 
75,9/29/2018,0500,272,0, ,0, ,0, ,16.9, ,65, ,80, ,58.7, ,4.6, ,194, ,74.2, 
75,9/29/2018,0600,272,0, ,0, ,6, ,17.1, ,63.3, ,86, ,59.1, ,3.9, ,159, ,74, 
75,9/29/2018,0700,272,0, ,0, ,105, ,17.2, ,62.5, ,89, ,59.2, ,2.9, ,206, ,73.9, 
75,9/29/2018,0800,272,0, ,0, ,413, ,16.6, ,64.5, ,80, ,58.3, ,3.5, ,159, ,73.7, 
75,9/29/2018,0900,272,0.01, ,0, ,1189, ,16.7, ,68.5, ,70, ,58.5, ,3.6, ,228, ,73.6, 
75,9/29/2018,1000,272,0.02, ,0, ,1488, ,16.7, ,71.1, ,64, ,58.4, ,3.6, ,250, ,73.5, 
75,9/29/2018,1100,272,0.02, ,0, ,1708, ,16.3, ,74.5, ,56, ,57.7, ,3.8, ,277, ,73.5, 
75,9/29/2018,1200,272,0.02, ,0, ,1799, ,15.3, ,78.9, ,45, ,56, ,4.6, ,230, ,73.7, 
75,9/29/2018,1300,272,0.02, ,0, ,1751, ,16.2, ,80.1, ,46, ,57.6, ,5.5, ,271, ,74, 
75,9/29/2018,1400,272,0.02, ,0, ,1582, ,16.9, ,78.6, ,51, ,58.7, ,6.4, ,300, ,74.4, 
75,9/29/2018,1500,272,0.02, ,0, ,1267, ,16.5, ,78.3, ,50, ,58.1, ,5.7, ,303, ,74.7, 
75,9/29/2018,1600,272,0.01, ,0, ,858, ,16.9, ,75.8, ,55, ,58.7, ,6.8, ,315, ,75, 
75,9/29/2018,1700,272,0.01, ,0, ,405, ,17.1, ,72.1, ,64, ,59.1, ,5.6, ,298, ,75.3, 
75,9/29/2018,1800,272,0, ,0, ,60, ,17.1, ,69.4, ,70, ,59.1, ,3.4, ,291, ,75.3, 
75,9/29/2018,1900,272,0, ,0, ,0, ,17.2, ,66.9, ,76, ,59.2, ,2.2, ,265, ,75.3, 
75,9/29/2018,2000,272,0, ,0, ,0, ,17.3, ,65, ,82, ,59.4, ,3.8, ,305, ,75.2, 
75,9/29/2018,2100,272,0, ,0, ,0, ,17.3, ,63.8, ,85, ,59.4, ,2.2, ,294, ,75.1, 
75,9/29/2018,2200,272,0, ,0, ,0, ,16.6, ,61.4, ,89, ,58.2, ,1.3, ,102, ,74.9, 
75,9/29/2018,2300,272,0, ,0, ,0, ,15.9, ,60.2, ,89, ,57, ,1.7, ,85, ,74.6, 
75,9/29/2018,2400,272,0, ,0, ,0, ,15.8, ,60.2, ,89, ,56.9, ,1.6, ,102, ,74.4, 
75,9/30/2018,0100,273,0, ,0, ,0, ,15.8, ,60.5, ,88, ,56.9, ,1.6, ,106, ,74.2, 
75,9/30/2018,0200,273,0, ,0, ,0, ,15.7, ,59.5, ,91, ,56.8, ,1.3, ,87, ,74, 
75,9/30/2018,0300,273,0, ,0, ,0, ,15.8, ,58.9, ,93, ,56.8, ,1.6, ,91, ,73.7, 
75,9/30/2018,0400,273,0, ,0, ,0, ,15.4, ,58.4, ,92, ,56.1, ,1.7, ,101, ,73.5, 
75,9/30/2018,0500,273,0, ,0, ,0, ,15.3, ,58.1, ,93, ,56, ,1.7, ,96, ,73.3, 
75,9/30/2018,0600,273,0, ,0, ,5, ,15.7, ,57.8, ,96, ,56.6, ,1.6, ,97, ,73.1, 
75,9/30/2018,0700,273,0, ,0, ,231, ,16.5, ,59.9, ,94, ,58, ,2.4, ,169, ,72.9, 
75,9/30/2018,0800,273,0.01, ,0, ,658, ,17.4, ,65.1, ,82, ,59.6, ,3.3, ,320, ,72.7, 
75,9/30/2018,0900,273,0.01, ,0, ,1095, ,17.6, ,69.2, ,72, ,59.9, ,4, ,305, ,72.5, 
75,9/30/2018,1000,273,0.02, ,0, ,1394, ,17.9, ,73.7, ,63, ,60.4, ,3.9, ,303, ,72.4, 
75,9/30/2018,1100,273,0.02, ,0, ,1601, ,17.7, ,78.1, ,54, ,60, ,3.7, ,298, ,72.4, 
75,9/30/2018,1200,273,0.02, ,0, ,1484, ,18.7, ,82.1, ,50, ,61.6, ,3.5, ,266, ,72.6, 
75,9/30/2018,1300,273,0.02, ,0, ,1428, ,19.3, ,82.3, ,51, ,62.4, ,5.8, ,297, ,72.9, 
75,9/30/2018,1400,273,0.02, ,0, ,1455, ,17.9, ,81.1, ,49, ,60.4, ,7.7, ,302, ,73.3, 
75,9/30/2018,1500,273,0.02, ,0, ,1176, ,15.7, ,79.1, ,46, ,56.6, ,6.5, ,301, ,73.7, 
75,9/30/2018,1600,273,0.01, ,0, ,800, ,13.2, ,79.9, ,38, ,51.9, ,4.6, ,285, ,74, 
75,9/30/2018,1700,273,0.01, ,0, ,369, ,12.6, ,80.2, ,36, ,50.7, ,4.1, ,303, ,74.3, 
75,9/30/2018,1800,273,0, ,0, ,45, ,14.6, ,76.1, ,47, ,54.6, ,3.9, ,291, ,74.4, 
75,9/30/2018,1900,273,0, ,0, ,0, ,14.6, ,72.9, ,53, ,54.6, ,3.2, ,317, ,74.5, 
75,9/30/2018,2000,273,0, ,0, ,0, ,16.7, ,69.7, ,67, ,58.4, ,1.4, ,10, ,74.4, 
75,9/30/2018,2100,273,0, ,0, ,0, ,16.3, ,69.2, ,67, ,57.8, ,2.6, ,189, ,74.3, 
75,9/30/2018,2200,273,0, ,0, ,0, ,18, ,68.7, ,75, ,60.5, ,3.1, ,267, ,74.2, 
75,9/30/2018,2300,273,0, ,0, ,0, ,18, ,68.3, ,76, ,60.5, ,2.6, ,199, ,74.1, 
75,9/30/2018,2400,273,0, ,0, ,0, ,18.5, ,66.8, ,83, ,61.3, ,4.8, ,332, ,73.9, 
75,10/1/2018,0100,274,0, ,0, ,0, ,18.3, ,65.4, ,86, ,61, ,1.7, ,45, ,73.8, 
75,10/1/2018,0200,274,0, ,0, ,0, ,17.4, ,63.9, ,86, ,59.6, ,1.7, ,95, ,73.6, 
75,10/1/2018,0300,274,0, ,0, ,0, ,16.5, ,63.9, ,81, ,58, ,1.7, ,100, ,73.5, 
75,10/1/2018,0400,274,0, ,0, ,0, ,16.7, ,65.5, ,78, ,58.4, ,1.6, ,24, ,73.3, 
75,10/1/2018,0500,274,0, ,0, ,0, ,17.3, ,65.3, ,81, ,59.4, ,1.2, ,93, ,73.2, 
75,10/1/2018,0600,274,0, ,0, ,4, ,18, ,63.5, ,90, ,60.6, ,1.5, ,111, ,73, 
75,10/1/2018,0700,274,0, ,0, ,193, ,18.5, ,64, ,91, ,61.3, ,1.7, ,330, ,72.9, 
75,10/1/2018,0800,274,0.01, ,0, ,637, ,18.5, ,72, ,69, ,61.2, ,2.4, ,167, ,72.8, 
75,10/1/2018,0900,274,0.01, ,0, ,1065, ,18, ,78.9, ,53, ,60.4, ,3.5, ,275, ,72.7, 
75,10/1/2018,1000,274,0.02, ,0, ,1359, ,18.5, ,82.4, ,49, ,61.3, ,4.1, ,304, ,72.7, 
75,10/1/2018,1100,274,0.02, ,0, ,1538, ,18.7, ,86, ,44, ,61.6, ,5.4, ,301, ,72.8, 
75,10/1/2018,1200,274,0.02, ,0, ,1489, ,19.1, ,87.7, ,42, ,62.1, ,6.5, ,302, ,73, 
75,10/1/2018,1300,274,0.02, ,0, ,1010, ,18.8, ,85.9, ,44, ,61.7, ,6.5, ,294, ,73.3, 
75,10/1/2018,1400,274,0.02, ,0, ,981, ,18.1, ,85.5, ,43, ,60.7, ,5.9, ,300, ,73.7, 
75,10/1/2018,1500,274,0.02, ,0, ,1009, ,17.2, ,86.9, ,39, ,59.3, ,5.9, ,307, ,73.9, 
75,10/1/2018,1600,274,0.01, ,0, ,769, ,16.1, ,86.4, ,37, ,57.4, ,5.5, ,281, ,74.2, 
75,10/1/2018,1700,274,0.01, ,0, ,523, ,16.1, ,86.2, ,38, ,57.4, ,4.8, ,275, ,74.4, 
75,10/1/2018,1800,274,0, ,0, ,61, ,15, ,81.3, ,41, ,55.5, ,3.8, ,281, ,74.6, 
75,10/1/2018,1900,274,0, ,0, ,0, ,15.3, ,78, ,47, ,56, ,2.3, ,324, ,74.7, 
75,10/1/2018,2000,274,0,Y,0, ,0, ,15.6, ,76.9,Y,49,Y,56.5,Y,1.6, ,356, ,74.7, 
75,10/1/2018,2100,274,0,Y,0, ,0, ,16.3, ,76.3,Y,53,Y,57.7,Y,2.4, ,338, ,74.6, 
75,10/1/2018,2200,274,0,Y,0, ,0, ,16.2, ,74.3,Y,56,Y,57.5,Y,2.1, ,355, ,74.6, 
75,10/1/2018,2300,274,0, ,0, ,0, ,16.6, ,71.7, ,62, ,58.2, ,1.4, ,69, ,74.5, 
75,10/1/2018,2400,274,0, ,0, ,0, ,16.4, ,70.6, ,64, ,58, ,1.5, ,79, ,74.4, 
75,10/2/2018,0100,275,0,Y,0, ,0, ,16.2, ,70.4,Y,64,Y,57.5,Y,1.7, ,8, ,74.3, 
75,10/2/2018,0200,275,0,Y,0, ,0, ,16.9, ,70.4,Y,67,Y,58.8,Y,1.8, ,305, ,74.1, 
75,10/2/2018,0300,275,0, ,0, ,0, ,18, ,68.8, ,75, ,60.5, ,1.3, ,303, ,74, 
75,10/2/2018,0400,275,0, ,0, ,0, ,18.6, ,68.6, ,78, ,61.4, ,1.7, ,334, ,73.9, 
75,10/2/2018,0500,275,0, ,0, ,0, ,18.6, ,69.1, ,77, ,61.4, ,1.4, ,309, ,73.8, 
75,10/2/2018,0600,275,0, ,0, ,3, ,20.4, ,67.3, ,89, ,64.1, ,1.4, ,210, ,73.7, 
75,10/2/2018,0700,275,0, ,0, ,60, ,19, ,67, ,84, ,62.1, ,1.8, ,142, ,73.6, 
75,10/2/2018,0800,275,0, ,0, ,210, ,15.9, ,73.5, ,56, ,57, ,3.8, ,199, ,73.5, 
75,10/2/2018,0900,275,0.01, ,0, ,741, ,14.2, ,76.7, ,45, ,54, ,4.7, ,218, ,73.5, 
75,10/2/2018,1000,275,0.01, ,0, ,956, ,17.5, ,76, ,57, ,59.7, ,4.7, ,275, ,73.5, 
75,10/2/2018,1100,275,0.01, ,0, ,1024, ,18, ,76.7, ,58, ,60.6, ,5.4, ,191, ,73.5, 
75,10/2/2018,1200,275,0.02, ,0, ,1206, ,17.5, ,77.9, ,54, ,59.7, ,5.2, ,256, ,73.6, 
75,10/2/2018,1300,275,0.01, ,0, ,920, ,16.5, ,77.1, ,52, ,58.1, ,6.7, ,309, ,73.8, 
75,10/2/2018,1400,275,0.02, ,0, ,1055, ,13.8, ,78.9, ,41, ,53.1, ,6.9, ,207, ,74, 
75,10/2/2018,1500,275,0.02, ,0, ,1010, ,10.9, ,80.3, ,31, ,46.7, ,7.1, ,196, ,74.2, 
75,10/2/2018,1600,275,0.01, ,0, ,390, ,11.9, ,76.4, ,38, ,49.1, ,7.2, ,211, ,74.4, 
75,10/2/2018,1700,275,0.01, ,0, ,394, ,13.8, ,74.6, ,47, ,53.1, ,5.9, ,228, ,74.5, 
75,10/2/2018,1800,275,0, ,0, ,31, ,15.3, ,71.8, ,58, ,56, ,5.4, ,202, ,74.5, 
75,10/2/2018,1900,275,0, ,0, ,0, ,16.9, ,70, ,67, ,58.8, ,4.9, ,204, ,74.4, 
75,10/2/2018,2000,275,0, ,0, ,0, ,16.9, ,69.5, ,69, ,58.7, ,4.1, ,170, ,74.3, 
75,10/2/2018,2100,275,0, ,0, ,0, ,17, ,69.3, ,69, ,58.8, ,4, ,167, ,74.2, 
75,10/2/2018,2200,275,0, ,0, ,0, ,17.4, ,68.8, ,72, ,59.5, ,3.3, ,162, ,74.1, 
75,10/2/2018,2300,275,0, ,0, ,0, ,18, ,68.3, ,76, ,60.4, ,2.7, ,155, ,74, 
75,10/2/2018,2400,275,0, ,0, ,0, ,18.5, ,68.1, ,79, ,61.3, ,3.5, ,158, ,73.8, 
75,10/3/2018,0100,276,0, ,0, ,0, ,18.2, ,68, ,78, ,60.9, ,3.8, ,159, ,73.7, 
75,10/3/2018,0200,276,0, ,0, ,0, ,18.7, ,67.7, ,81, ,61.5, ,3.3, ,187, ,73.6, 
75,10/3/2018,0300,276,0, ,0, ,0, ,18.8, ,67.3, ,82, ,61.7, ,1.9, ,199, ,73.5, 
75,10/3/2018,0400,276,0, ,0, ,0, ,18.6, ,66.7, ,84, ,61.5, ,1.4, ,118, ,73.4, 
75,10/3/2018,0500,276,0, ,0, ,0, ,18.8, ,66.6, ,84, ,61.7, ,1.9, ,252, ,73.3, 
75,10/3/2018,0600,276,0, ,0, ,2, ,19.6, ,66.1, ,90, ,62.9, ,2.7, ,143, ,73.2, 
75,10/3/2018,0700,276,0, ,0, ,82, ,19.8, ,65.9, ,91, ,63.1, ,3.9, ,177, ,73.1, 
75,10/3/2018,0800,276,0, ,0, ,198, ,18.8, ,67.8, ,81, ,61.7, ,5.7, ,182, ,73.1, 
75,10/3/2018,0900,276,0.01, ,0, ,525, ,17.5, ,69.6, ,71, ,59.8, ,5.3, ,193, ,73, 
75,10/3/2018,1000,276,0.01, ,0, ,909, ,17.2, ,72.2, ,63, ,59.2, ,4.6, ,206, ,72.9, 
75,10/3/2018,1100,276,0.01, ,0, ,739, ,16.2, ,73.5, ,58, ,57.6, ,4.3, ,203, ,72.9, 
75,10/3/2018,1200,276,0.01, ,0, ,638, ,15.1, ,74.7, ,52, ,55.7, ,4, ,243, ,73, 
75,10/3/2018,1300,276,0.02, ,0, ,1206, ,16, ,76.1, ,52, ,57.2, ,4, ,232, ,73.1, 
75,10/3/2018,1400,276,0.02, ,0, ,1494, ,16.5, ,77.8, ,51, ,58.1, ,5, ,204, ,73.3, 
75,10/3/2018,1500,276,0.01, ,0, ,592, ,15.8, ,76.7, ,50, ,56.8, ,5.7, ,225, ,73.5, 
75,10/3/2018,1600,276,0, ,0, ,229, ,15.8, ,74.8, ,54, ,56.8, ,5.4, ,214, ,73.8, 
75,10/3/2018,1700,276,0, ,0, ,66, ,17.3, ,71.6, ,65, ,59.4, ,3.9, ,256, ,74, 
75,10/3/2018,1800,276,0, ,0, ,15, ,18.5, ,70.1, ,74, ,61.3, ,5.4, ,176, ,74, 
75,10/3/2018,1900,276,0, ,0, ,0, ,19, ,69.6, ,77, ,62.1, ,6.3, ,160, ,74, 
75,10/3/2018,2000,276,0, ,0, ,0, ,19.4, ,69.4, ,79, ,62.7, ,3.8, ,215, ,74, 
75,10/3/2018,2100,276,0, ,0, ,0, ,19.3, ,68.8, ,80, ,62.5, ,3.2, ,271, ,73.9, 
75,10/3/2018,2200,276,0, ,0.06, ,0, ,20, ,67.7, ,86, ,63.5, ,4.5, ,270, ,73.8, 
75,10/3/2018,2300,276,0, ,0.1, ,0, ,20.3, ,65.4, ,95, ,64, ,4.3, ,298, ,73.7, 
75,10/3/2018,2400,276,0, ,0.02, ,0, ,20, ,64.8, ,95, ,63.4, ,3.7, ,291, ,73.6, 
75,10/4/2018,0100,277,0, ,0, ,0, ,19.7, ,64.2, ,96, ,63.1, ,1.5, ,64, ,73.5, 
75,10/4/2018,0200,277,0, ,0, ,0, ,19.7, ,64.4, ,95, ,63, ,1.2, ,111, ,73.4, 
75,10/4/2018,0300,277,0,R,0, ,0, ,19, ,62.9, ,97, ,62, ,1,I,78, ,73.3, 
75,10/4/2018,0400,277,0, ,0, ,0, ,18.8, ,62.5, ,97, ,61.7, ,1.2, ,121, ,73.2, 
75,10/4/2018,0500,277,0, ,0, ,0, ,18.7, ,62.5, ,97, ,61.6, ,1, ,101, ,73, 
75,10/4/2018,0600,277,0, ,0, ,4, ,19.1, ,63, ,97, ,62.2, ,1.5, ,118, ,72.9, 
75,10/4/2018,0700,277,0, ,0, ,227, ,19.3, ,63.7, ,96, ,62.5, ,2.2, ,163, ,72.8, 
75,10/4/2018,0800,277,0.01, ,0, ,716, ,19.5, ,67, ,86, ,62.7, ,2.5, ,236, ,72.7, 
75,10/4/2018,0900,277,0.01, ,0, ,1181, ,19.4, ,69.4, ,79, ,62.6, ,3.2, ,280, ,72.5, 
75,10/4/2018,1000,277,0.02, ,0, ,1231, ,18.6, ,71.5, ,71, ,61.4, ,2.9, ,308, ,72.5, 
75,10/4/2018,1100,277,0.02, ,0, ,1328, ,18.2, ,73.5, ,65, ,60.8, ,3.9, ,300, ,72.6, 
75,10/4/2018,1200,277,0.02, ,0, ,1606, ,17.8, ,75, ,60, ,60.1, ,5.4, ,295, ,72.7, 
75,10/4/2018,1300,277,0.02, ,0, ,1524, ,18.2, ,75.2, ,61, ,60.8, ,6.8, ,286, ,73, 
75,10/4/2018,1400,277,0.02, ,0, ,1472, ,18.1, ,74.5, ,62, ,60.6, ,7.3, ,286, ,73.2, 
75,10/4/2018,1500,277,0.02, ,0, ,1163, ,18.3, ,74, ,64, ,61, ,6.2, ,273, ,73.5, 
75,10/4/2018,1600,277,0.01, ,0, ,735, ,18.3, ,72.6, ,67, ,61, ,6, ,289, ,73.8, 
75,10/4/2018,1700,277,0, ,0, ,344, ,18.1, ,71.6, ,68, ,60.6, ,5.2, ,290, ,74, 
75,10/4/2018,1800,277,0, ,0, ,41, ,18, ,69.1, ,74, ,60.5, ,4.6, ,286, ,74.1, 
75,10/4/2018,1900,277,0, ,0, ,0, ,18.7, ,67.1, ,82, ,61.5, ,2.9, ,277, ,74.2, 
75,10/4/2018,2000,277,0, ,0, ,0, ,18.6, ,65.6, ,86, ,61.4, ,1.5, ,255, ,74.1, 
75,10/4/2018,2100,277,0, ,0, ,0, ,18.8, ,65.3, ,89, ,61.8, ,1.8, ,238, ,74, 
75,10/4/2018,2200,277,0, ,0, ,0, ,18.7, ,65.1, ,89, ,61.6, ,2.9, ,235, ,73.9, 
75,10/4/2018,2300,277,0, ,0, ,0, ,18.5, ,63.7, ,92, ,61.3, ,1.5, ,159, ,73.7, 
75,10/4/2018,2400,277,0, ,0, ,0, ,18.8, ,64.2, ,92, ,61.7, ,2, ,297, ,73.6, 
75,10/5/2018,0100,278,0, ,0, ,0, ,18.4, ,64.4, ,89, ,61.1, ,2.3, ,271, ,73.4, 
75,10/5/2018,0200,278,0, ,0, ,0, ,18.5, ,64.2, ,90, ,61.2, ,2.4, ,289, ,73.3, 
75,10/5/2018,0300,278,0, ,0, ,0, ,18.5, ,64.2, ,90, ,61.2, ,2.2, ,230, ,73.2, 
75,10/5/2018,0400,278,0, ,0, ,0, ,18.2, ,63.8, ,90, ,60.8, ,1.4, ,285, ,73.1, 
75,10/5/2018,0500,278,0, ,0, ,0, ,17.9, ,62.4, ,93, ,60.3, ,1.1, ,57, ,73, 
75,10/5/2018,0600,278,0, ,0, ,3, ,17.9, ,61.6, ,96, ,60.3, ,1.1, ,95, ,72.9, 
75,10/5/2018,0700,278,0, ,0, ,195, ,18, ,64.3, ,87, ,60.5, ,1.6, ,145, ,72.8, 
75,10/5/2018,0800,278,0.01, ,0, ,649, ,17.6, ,67.9, ,75, ,59.9, ,1.8, ,154, ,72.6, 
75,10/5/2018,0900,278,0.01, ,0, ,1285,Y,17, ,70, ,68, ,58.9, ,3.1, ,177, ,72.5, 
75,10/5/2018,1000,278,0.02, ,0, ,1419, ,16.8, ,71.5, ,64, ,58.6, ,3.5, ,173, ,72.5, 
75,10/5/2018,1100,278,0.02, ,0, ,1573, ,17.2, ,73.1, ,62, ,59.2, ,4.3, ,278, ,72.6, 
75,10/5/2018,1200,278,0.02, ,0, ,1669, ,17.4, ,73.8, ,61, ,59.6, ,4.6, ,275, ,72.8, 
75,10/5/2018,1300,278,0.02, ,0, ,1618, ,17.6, ,74.5, ,60, ,59.9, ,6.5, ,279, ,73, 
75,10/5/2018,1400,278,0.02, ,0, ,1562, ,17.9, ,74.1, ,62, ,60.3, ,5.7, ,290, ,73.3, 
75,10/5/2018,1500,278,0.02, ,0, ,1162, ,17.7, ,74.5, ,61, ,60, ,5.5, ,300, ,73.7, 
75,10/5/2018,1600,278,0.01, ,0, ,751, ,17.4, ,74.1, ,61, ,59.6, ,6, ,290, ,74, 
75,10/5/2018,1700,278,0, ,0, ,312, ,18, ,72.2, ,67, ,60.5, ,5.3, ,286, ,74.2, 
75,10/5/2018,1800,278,0, ,0, ,31, ,18, ,69.6, ,73, ,60.6, ,4.1, ,283, ,74.3, 
75,10/5/2018,1900,278,0, ,0, ,0, ,17.1, ,67.9, ,73, ,59, ,1.9, ,311, ,74.3, 
75,10/5/2018,2000,278,0, ,0, ,0, ,17.4, ,66.3, ,79, ,59.6, ,2.1, ,210, ,74.2, 
75,10/5/2018,2100,278,0, ,0, ,0, ,18, ,64.6, ,87, ,60.5, ,1.4, ,79, ,74.1, 
75,10/5/2018,2200,278,0, ,0, ,0, ,17.3, ,63, ,88, ,59.5, ,1.5, ,105, ,73.9, 
75,10/5/2018,2300,278,0, ,0, ,0, ,17.1, ,61.7, ,91, ,59.1, ,1.3, ,81, ,73.8, 
75,10/5/2018,2400,278,0, ,0, ,0, ,16.8, ,60.9, ,92, ,58.6, ,1.3, ,104, ,73.6, 
75,10/6/2018,0100,279,0, ,0, ,0, ,16.9, ,62, ,89, ,58.7, ,3.1, ,137, ,73.4, 
75,10/6/2018,0200,279,0, ,0, ,0, ,17.3, ,63.1, ,88, ,59.3, ,3.7, ,144, ,73.1, 
75,10/6/2018,0300,279,0, ,0, ,0, ,17.8, ,63.2, ,90, ,60.2, ,3.5, ,138, ,73, 
75,10/6/2018,0400,279,0, ,0, ,0, ,17.4, ,62.2, ,91, ,59.5, ,2.3, ,125, ,72.8, 
75,10/6/2018,0500,279,0, ,0, ,0, ,17.7, ,63.1, ,90, ,60.1, ,4, ,133, ,72.6, 
75,10/6/2018,0600,279,0, ,0, ,1, ,17.6, ,63.6, ,87, ,59.8, ,4.2, ,129, ,72.5, 
75,10/6/2018,0700,279,0, ,0, ,54, ,17.6, ,64.1, ,86, ,59.9, ,4.3, ,129, ,72.4, 
75,10/6/2018,0800,279,0, ,0, ,272, ,17.6, ,65.8, ,81, ,59.9, ,4.3, ,137, ,72.3, 
75,10/6/2018,0900,279,0.01, ,0, ,822, ,17.6, ,68.9, ,73, ,59.9, ,4.7, ,163, ,72.2, 
75,10/6/2018,1000,279,0.02, ,0, ,1228, ,17.3, ,71.3, ,66, ,59.4, ,5.6, ,183, ,72.1, 
75,10/6/2018,1100,279,0.01, ,0, ,1018, ,17.3, ,72, ,64, ,59.4, ,5.4, ,212, ,72.2, 
75,10/6/2018,1200,279,0.01, ,0, ,972, ,17.6, ,72.3, ,65, ,59.8, ,6.7, ,214, ,72.3, 
75,10/6/2018,1300,279,0.02, ,0, ,1165, ,17.2, ,72.3, ,64, ,59.2, ,8.4, ,202, ,72.5, 
75,10/6/2018,1400,279,0.02, ,0, ,1178, ,17.2, ,72.2, ,64, ,59.2, ,9, ,194, ,72.6, 
75,10/6/2018,1500,279,0.02, ,0, ,1189, ,17, ,71.9, ,64, ,58.8, ,8.2, ,206, ,72.8, 
75,10/6/2018,1600,279,0.01, ,0, ,729, ,16.9, ,71.3, ,65, ,58.7, ,7.9, ,210, ,72.9, 
75,10/6/2018,1700,279,0, ,0, ,255, ,16.9, ,69.1, ,70, ,58.8, ,7.5, ,204, ,73, 
75,10/6/2018,1800,279,0, ,0, ,26, ,16.9, ,67.1, ,75, ,58.7, ,6.6, ,207, ,73, 
75,10/6/2018,1900,279,0, ,0, ,0, ,16.8, ,66.1, ,77, ,58.5, ,5, ,176, ,73, 
75,10/6/2018,2000,279,0, ,0, ,0, ,16.7, ,65.4, ,78, ,58.3, ,5.2, ,160, ,72.9, 
75,10/6/2018,2100,279,0, ,0, ,0, ,16.3, ,64.3, ,79, ,57.7, ,4.5, ,154, ,72.8, 
75,10/6/2018,2200,279,0, ,0, ,0, ,16.1, ,63.5, ,81, ,57.4, ,4.5, ,148, ,72.7, 
75,10/6/2018,2300,279,0, ,0, ,0, ,16, ,62.8, ,82, ,57.2, ,3.5, ,135, ,72.5, 
75,10/6/2018,2400,279,0, ,0, ,0, ,15.6, ,61.7, ,83, ,56.6, ,1.5, ,110, ,72.4, 
75,10/7/2018,0100,280,0, ,0, ,0, ,15.3, ,61.3, ,83, ,56, ,2.1, ,159, ,72.2, 
75,10/7/2018,0200,280,0, ,0, ,0, ,15.2, ,59.3, ,88, ,55.7, ,1.7, ,95, ,72.1, 
75,10/7/2018,0300,280,0, ,0, ,0, ,15.1, ,58.7, ,90, ,55.6, ,1.3, ,100, ,71.9, 
75,10/7/2018,0400,280,0, ,0, ,0, ,16.1, ,61, ,88, ,57.4, ,1.2, ,84, ,71.7, 
