198,11/18/2018,0300,322,0, ,0, ,0, ,10.7, ,50, ,87, ,46.4, ,2.3, ,356, ,60, 
198,11/18/2018,0400,322,0, ,0, ,0, ,10.1, ,48.4, ,87, ,44.8, ,2, ,341, ,60, 
198,11/18/2018,0500,322,0, ,0, ,0, ,9.7, ,48.3, ,84, ,43.7, ,2.4, ,350, ,59.9, 
198,11/18/2018,0600,322,0, ,0, ,0, ,9.3, ,47.8, ,82, ,42.7, ,2.2, ,350, ,59.8, 
198,11/18/2018,0700,322,0, ,0, ,15, ,9.1, ,47.3, ,82, ,42, ,2.9, ,3, ,59.7, 
198,11/18/2018,0800,322,0, ,0, ,117, ,9.1, ,50.4, ,73, ,42, ,5, ,22, ,59.6, 
198,11/18/2018,0900,322,0, ,0, ,412, ,9.2, ,53.3, ,66, ,42.3, ,4.6, ,55, ,59.5, 
198,11/18/2018,1000,322,0.01, ,0, ,858, ,9.1, ,60.3, ,51, ,42, ,4.2, ,62, ,59.4, 
198,11/18/2018,1100,322,0.01, ,0, ,1152, ,9.7, ,66.9, ,43, ,43.8, ,3.3, ,150, ,59.3, 
198,11/18/2018,1200,322,0.02, ,0, ,1242, ,10.9, ,69.4, ,44, ,46.8, ,4.7, ,200, ,59.3, 
198,11/18/2018,1300,322,0.01, ,0, ,1047, ,12.5, ,69.6, ,51, ,50.5, ,5.1, ,188, ,59.4, 
198,11/18/2018,1400,322,0.01, ,0, ,823, ,13.3, ,68.9, ,55, ,52.2, ,3.9, ,186, ,59.5, 
198,11/18/2018,1500,322,0.01, ,0, ,719, ,12.7, ,69.4, ,52, ,50.9, ,3.9, ,182, ,59.7, 
198,11/18/2018,1600,322,0, ,0, ,382, ,12.2, ,68.2, ,52, ,49.8, ,4.2, ,187, ,59.9, 
198,11/18/2018,1700,322,0, ,0, ,63, ,12, ,64.7, ,58, ,49.4, ,1.7, ,287, ,60.2, 
198,11/18/2018,1800,322,0, ,0, ,0, ,12.7, ,58, ,77, ,50.9, ,2.4, ,307, ,60.4, 
198,11/18/2018,1900,322,0, ,0, ,0, ,11.8, ,52.9, ,86, ,48.9, ,2.1, ,315, ,60.5, 
198,11/18/2018,2000,322,0, ,0, ,0, ,10.5, ,49.7, ,86, ,45.8, ,2.2, ,338, ,60.6, 
198,11/18/2018,2100,322,0, ,0, ,0, ,9.8, ,48.9, ,83, ,44.1, ,1.6, ,326, ,60.6, 
198,11/18/2018,2200,322,0, ,0, ,0, ,9.3, ,46.7, ,86, ,42.7, ,1.9, ,339, ,60.6, 
198,11/18/2018,2300,322,0, ,0, ,0, ,9, ,45.1, ,88, ,41.7, ,1.7, ,338, ,60.5, 
198,11/18/2018,2400,322,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.7, ,1.7, ,316, ,60.4, 
198,11/19/2018,0100,323,0, ,0, ,0, ,8.6, ,44, ,88, ,40.6, ,1.9, ,5, ,60.3, 
198,11/19/2018,0200,323,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.6, ,2, ,311, ,60.2, 
198,11/19/2018,0300,323,0, ,0, ,0, ,8, ,42.3, ,88, ,38.9, ,1.5, ,243, ,60, 
198,11/19/2018,0400,323,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37, ,1.8, ,307, ,59.8, 
198,11/19/2018,0500,323,0, ,0, ,0, ,6.6, ,46.3, ,61, ,33.7, ,2.2, ,5, ,59.7, 
198,11/19/2018,0600,323,0, ,0, ,0, ,4.9, ,57.7, ,30, ,26.7, ,5.6, ,33, ,59.6, 
198,11/19/2018,0700,323,0, ,0, ,11, ,4.7, ,58.9, ,28, ,25.8, ,6.5, ,23, ,59.4, 
198,11/19/2018,0800,323,0, ,0, ,138, ,4.9, ,61.5, ,26, ,26.4, ,6, ,23, ,59.3, 
198,11/19/2018,0900,323,0, ,0, ,353, ,5.8, ,63.8, ,28, ,30.5, ,3.9, ,342, ,59.1, 
198,11/19/2018,1000,323,0.01, ,0, ,687, ,5.1, ,70.8, ,20, ,27.7, ,7, ,79, ,59.1, 
198,11/19/2018,1100,323,0.02, ,0, ,807, ,4.3, ,74.7, ,15, ,23.6, ,10.5, ,91, ,59, 
198,11/19/2018,1200,323,0.01, ,0, ,664, ,11.7, ,70.6, ,46, ,48.6, ,5.9, ,150, ,59, 
198,11/19/2018,1300,323,0, ,0, ,425, ,14.2, ,68.2, ,60, ,53.9, ,3.8, ,174, ,59, 
198,11/19/2018,1400,323,0, ,0, ,387, ,12, ,67, ,53, ,49.4, ,3.1, ,202, ,59.1, 
198,11/19/2018,1500,323,0, ,0, ,217, ,14.3, ,65.9, ,66, ,54.1, ,2.4, ,194, ,59.3, 
198,11/19/2018,1600,323,0, ,0, ,297, ,16.5, ,65.8, ,76, ,58, ,2.4, ,287, ,59.5, 
198,11/19/2018,1700,323,0, ,0, ,78, ,16.3, ,64.6, ,78, ,57.7, ,1.7, ,259, ,59.6, 
198,11/19/2018,1800,323,0, ,0, ,0, ,15.3, ,60.4, ,85, ,56, ,2.5, ,310, ,59.8, 
198,11/19/2018,1900,323,0, ,0, ,0, ,12.7, ,57.8, ,78, ,51, ,2.7, ,289, ,59.9, 
198,11/19/2018,2000,323,0, ,0, ,0, ,11, ,53.4, ,79, ,47, ,2, ,323, ,60, 
198,11/19/2018,2100,323,0, ,0, ,0, ,8.7, ,49.9, ,71, ,40.8, ,2.3, ,303, ,60, 
198,11/19/2018,2200,323,0, ,0, ,0, ,7.4, ,50.1, ,60, ,36.9, ,2, ,263, ,60, 
198,11/19/2018,2300,323,0, ,0, ,0, ,7.7, ,49.2, ,65, ,37.9, ,2.3, ,268, ,59.9, 
198,11/19/2018,2400,323,0, ,0, ,0, ,7.6, ,48.4, ,65, ,37.3, ,2, ,329, ,59.9, 
198,11/20/2018,0100,324,0, ,0, ,0, ,7.8, ,48.2, ,68, ,38.1, ,1.8, ,330, ,59.8, 
198,11/20/2018,0200,324,0, ,0, ,0, ,6.6, ,46.7, ,61, ,33.8, ,1.6, ,321, ,59.7, 
198,11/20/2018,0300,324,0, ,0, ,0, ,6.2, ,44.7, ,62, ,32.4, ,2.1, ,354, ,59.6, 
198,11/20/2018,0400,324,0, ,0, ,0, ,5.6, ,46.4, ,52, ,29.6, ,2.3, ,15, ,59.5, 
198,11/20/2018,0500,324,0, ,0, ,0, ,4.9, ,50.9, ,39, ,26.8, ,3.2, ,167, ,59.4, 
198,11/20/2018,0600,324,0, ,0, ,0, ,5.5, ,44.7, ,55, ,29.4, ,2.8, ,356, ,59.2, 
198,11/20/2018,0700,324,0, ,0, ,11, ,5.5, ,42.5, ,60, ,29.5, ,2.1, ,328, ,59.1, 
198,11/20/2018,0800,324,0, ,0, ,242, ,6, ,47.2, ,54, ,31.5, ,1.8, ,322, ,59, 
198,11/20/2018,0900,324,0.01, ,0, ,627, ,6.7, ,58.1, ,41, ,34.4, ,1.8, ,181, ,58.8, 
198,11/20/2018,1000,324,0.01, ,0, ,941, ,6.1, ,64.2, ,30, ,32.1, ,2.4, ,190, ,58.7, 
198,11/20/2018,1100,324,0.01, ,0, ,1143, ,7.7, ,68.2, ,33, ,37.8, ,3.1, ,206, ,58.6, 
198,11/20/2018,1200,324,0.02, ,0, ,1240, ,9.8, ,70.7, ,38, ,43.9, ,3.6, ,222, ,58.6, 
198,11/20/2018,1300,324,0.02, ,0, ,1205, ,10.3, ,73.4, ,37, ,45.3, ,4, ,211, ,58.7, 
198,11/20/2018,1400,324,0.01, ,0, ,1034, ,10.9, ,73.7, ,38, ,46.8, ,4.5, ,192, ,58.8, 
198,11/20/2018,1500,324,0.01, ,0, ,757, ,11.5, ,70.6, ,45, ,48.2, ,3.6, ,214, ,59, 
198,11/20/2018,1600,324,0, ,0, ,402, ,12.6, ,67.9, ,54, ,50.7, ,4.2, ,181, ,59.3, 
198,11/20/2018,1700,324,0, ,0, ,47, ,13.8, ,62.8, ,71, ,53.2, ,3, ,192, ,59.5, 
198,11/20/2018,1800,324,0, ,0, ,0, ,13.7, ,57.6, ,85, ,53, ,2.2, ,289, ,59.8, 
198,11/20/2018,1900,324,0, ,0, ,0, ,13, ,54.2, ,90, ,51.4, ,2.5, ,350, ,60, 
198,11/20/2018,2000,324,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.5, ,1.4, ,359, ,60, 
198,11/20/2018,2100,324,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.5, ,1.6, ,15, ,60.1, 
198,11/20/2018,2200,324,0, ,0, ,0, ,10, ,47, ,91, ,44.5, ,1.6, ,357, ,60.1, 
198,11/20/2018,2300,324,0, ,0, ,0, ,9.2, ,45.2, ,90, ,42.4, ,2.2, ,304, ,60, 
198,11/20/2018,2400,324,0, ,0, ,0, ,8.9, ,45.5, ,85, ,41.4, ,2.3, ,352, ,59.9, 
198,11/21/2018,0100,325,0, ,0, ,0, ,8.6, ,48.2, ,75, ,40.5, ,2.9, ,28, ,59.8, 
198,11/21/2018,0200,325,0, ,0, ,0, ,7.9, ,50.6, ,63, ,38.4, ,5.2, ,32, ,59.6, 
198,11/21/2018,0300,325,0, ,0, ,0, ,7.6, ,48.1, ,66, ,37.4, ,4.4, ,37, ,59.5, 
198,11/21/2018,0400,325,0, ,0, ,0, ,7.2, ,47.9, ,63, ,36.2, ,5.5, ,40, ,59.4, 
198,11/21/2018,0500,325,0, ,0, ,0, ,7, ,46.7, ,65, ,35.5, ,3.5, ,36, ,59.3, 
198,11/21/2018,0600,325,0, ,0, ,0, ,6.8, ,46.7, ,63, ,34.6, ,5.6, ,42, ,59.1, 
198,11/21/2018,0700,325,0, ,0, ,11, ,6.7, ,46.4, ,63, ,34.3, ,4.3, ,45, ,59, 
198,11/21/2018,0800,325,0, ,0, ,195, ,6.9, ,48.4, ,60, ,35.1, ,5, ,40, ,58.9, 
198,11/21/2018,0900,325,0.01, ,0, ,595, ,7.4, ,53.4, ,53, ,36.7, ,6.8, ,33, ,58.7, 
198,11/21/2018,1000,325,0.01, ,0, ,904, ,8.4, ,60, ,48, ,40.1, ,6.7, ,40, ,58.6, 
198,11/21/2018,1100,325,0.01, ,0, ,832, ,9.8, ,65.1, ,46, ,44, ,3.2, ,22, ,58.6, 
198,11/21/2018,1200,325,0.01, ,0, ,1057, ,12.1, ,67.9, ,52, ,49.6, ,3.5, ,190, ,58.5, 
198,11/21/2018,1300,325,0.01, ,0, ,1034, ,13.7, ,69, ,57, ,53, ,4.1, ,202, ,58.6, 
198,11/21/2018,1400,325,0.01, ,0, ,862, ,14.2, ,69, ,59, ,54, ,4.7, ,188, ,58.7, 
198,11/21/2018,1500,325,0.01, ,0, ,623, ,13.6, ,68.6, ,57, ,52.7, ,5, ,188, ,58.9, 
198,11/21/2018,1600,325,0, ,0, ,290, ,14.5, ,66.1, ,66, ,54.5, ,4.9, ,191, ,59.1, 
198,11/21/2018,1700,325,0, ,0, ,49, ,15.2, ,62.9, ,77, ,55.8, ,2.4, ,199, ,59.4, 
198,11/21/2018,1800,325,0, ,0, ,0, ,15.2, ,60.4, ,85, ,55.8, ,1.2, ,280, ,59.6, 
198,11/21/2018,1900,325,0, ,0, ,0, ,15.4, ,60.7, ,85, ,56.1, ,1.8, ,350, ,59.8, 
198,11/21/2018,2000,325,0, ,0, ,0, ,15.6, ,59.9, ,89, ,56.6, ,1.4, ,309, ,59.9, 
198,11/21/2018,2100,325,0, ,0, ,0, ,15.6, ,59.3, ,90, ,56.5, ,1.4, ,312, ,60, 
198,11/21/2018,2200,325,0, ,0.01, ,0, ,16.2, ,58.9, ,95, ,57.6, ,1.7, ,12, ,60, 
198,11/21/2018,2300,325,0, ,0, ,0, ,16.3, ,58.8, ,96, ,57.8, ,1.4, ,9, ,60.1, 
198,11/21/2018,2400,325,0, ,0, ,0, ,16.3, ,58.5, ,98, ,57.8, ,2.3, ,334, ,60.1, 
198,11/22/2018,0100,326,0, ,0, ,0, ,16.2, ,58, ,98, ,57.5, ,2.2, ,336, ,60.1, 
198,11/22/2018,0200,326,0, ,0, ,0, ,16.3, ,58, ,99, ,57.7, ,1.4, ,113, ,60.2, 
198,11/22/2018,0300,326,0, ,0, ,0, ,15.6, ,56.9, ,99, ,56.6, ,2.3, ,275, ,60.2, 
198,11/22/2018,0400,326,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55, ,2.5, ,15, ,60.2, 
198,11/22/2018,0500,326,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,1.9, ,19, ,60.2, 
198,11/22/2018,0600,326,0, ,0, ,0, ,13, ,51.6, ,100, ,51.6, ,1.6, ,319, ,60.2, 
198,11/22/2018,0700,326,0, ,0, ,3, ,13.5, ,52.6, ,100, ,52.6, ,2.4, ,2, ,60.2, 
198,11/22/2018,0800,326,0, ,0.01, ,139, ,14, ,53.5, ,100, ,53.5, ,3.2, ,30, ,60.1, 
198,11/22/2018,0900,326,0, ,0, ,338, ,14.7, ,54.9, ,100, ,54.9, ,2.7, ,52, ,60.1, 
198,11/22/2018,1000,326,0.01, ,0,Y,949, ,16.8, ,58.7, ,100, ,58.6, ,3.2, ,73, ,60, 
198,11/22/2018,1100,326,0.01, ,0.01,Y,1155, ,15.4, ,64.5, ,74, ,56.1, ,2.8, ,186, ,60, 
198,11/22/2018,1200,326,0.01, ,0,Y,1264, ,14.9, ,66.9, ,66, ,55.2, ,3.1, ,153, ,60.1, 
198,11/22/2018,1300,326,0.01, ,0,R,1305, ,15.7, ,68.4, ,66, ,56.6, ,5.1, ,184, ,60.2, 
198,11/22/2018,1400,326,0.01, ,0,Y,1061, ,14.4, ,68.3, ,61, ,54.3, ,4.8, ,253, ,60.3, 
198,11/22/2018,1500,326,0.01, ,0, ,767, ,15.3, ,68.3, ,65, ,55.9, ,3.7, ,195, ,60.5, 
198,11/22/2018,1600,326,0, ,0, ,376, ,15.5, ,66.8, ,69, ,56.4, ,3.6, ,184, ,60.8, 
198,11/22/2018,1700,326,0, ,0, ,45, ,15.4, ,63.3, ,78, ,56.2, ,2.9, ,171, ,61, 
198,11/22/2018,1800,326,0, ,0, ,0, ,15, ,58.9, ,88, ,55.4, ,2, ,320, ,61.2, 
198,11/22/2018,1900,326,0, ,0, ,0, ,14.4, ,56.5, ,93, ,54.4, ,2, ,338, ,61.4, 
198,11/22/2018,2000,326,0, ,0, ,0, ,13.9, ,54.8, ,95, ,53.4, ,2.2, ,323, ,61.5, 
198,11/22/2018,2100,326,0, ,0, ,0, ,13.2, ,52.8, ,97, ,51.9, ,1.9, ,327, ,61.5, 
198,11/22/2018,2200,326,0, ,0, ,0, ,13.1, ,52.3, ,97, ,51.6, ,2.6, ,355, ,61.5, 
198,11/22/2018,2300,326,0, ,0, ,0, ,13.3, ,53.4, ,96, ,52.2, ,2.4, ,360, ,61.4, 
198,11/22/2018,2400,326,0, ,0, ,0, ,12.7, ,52.1, ,95, ,50.8, ,2.4, ,24, ,61.4, 
198,11/23/2018,0100,327,0, ,0, ,0, ,12.3, ,50.7, ,97, ,50, ,2.1, ,349, ,61.3, 
198,11/23/2018,0200,327,0, ,0, ,0, ,11.9, ,50.1, ,96, ,49.1, ,2.3, ,12, ,61.1, 
198,11/23/2018,0300,327,0, ,0, ,0, ,11.7, ,50.5, ,93, ,48.6, ,3.5, ,16, ,61, 
198,11/23/2018,0400,327,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.4, ,2.8, ,7, ,60.9, 
198,11/23/2018,0500,327,0, ,0, ,0, ,10.9, ,49.1, ,91, ,46.7, ,4.6, ,14, ,60.8, 
198,11/23/2018,0600,327,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.8, ,3.9, ,38, ,60.7, 
198,11/23/2018,0700,327,0, ,0, ,6, ,10.2, ,48, ,89, ,45, ,3.6, ,44, ,60.5, 
198,11/23/2018,0800,327,0, ,0, ,206, ,10.3, ,49.5, ,86, ,45.4, ,3.6, ,40, ,60.4, 
198,11/23/2018,0900,327,0, ,0, ,567, ,10.8, ,54, ,76, ,46.6, ,4.5, ,42, ,60.3, 
198,11/23/2018,1000,327,0.01, ,0, ,873, ,11.1, ,58.7, ,66, ,47.4, ,4.8, ,46, ,60.2, 
198,11/23/2018,1100,327,0.01, ,0,Y,1082, ,11.8, ,64.3, ,57, ,48.9, ,2.7, ,65, ,60.1, 
198,11/23/2018,1200,327,0.01, ,0, ,1175, ,13.1, ,66.6, ,59, ,51.7, ,4.1, ,185, ,60, 
198,11/23/2018,1300,327,0.01, ,0, ,1139, ,12.8, ,68, ,55, ,51, ,3.8, ,211, ,60.1, 
198,11/23/2018,1400,327,0.01, ,0, ,982, ,13.6, ,68.6, ,57, ,52.8, ,5.9, ,176, ,60.2, 
198,11/23/2018,1500,327,0.01, ,0, ,717, ,15.7, ,70.4, ,62, ,56.8, ,5.8, ,180, ,60.4, 
198,11/23/2018,1600,327,0, ,0, ,383, ,16.2, ,70.2, ,64, ,57.5, ,3.1, ,199, ,60.6, 
198,11/23/2018,1700,327,0, ,0, ,31, ,16.2, ,66.3, ,74, ,57.6, ,2.6, ,167, ,60.8, 
198,11/23/2018,1800,327,0, ,0, ,0, ,16, ,60.8, ,88, ,57.2, ,2.2, ,320, ,61, 
198,11/23/2018,1900,327,0, ,0, ,0, ,15.2, ,57.6, ,93, ,55.7, ,1.9, ,324, ,61.2, 
198,11/23/2018,2000,327,0, ,0, ,0, ,14.2, ,55.3, ,95, ,54, ,2.1, ,309, ,61.3, 
198,11/23/2018,2100,327,0, ,0, ,0, ,13.8, ,54.2, ,96, ,53.2, ,2.2, ,346, ,61.3, 
198,11/23/2018,2200,327,0, ,0, ,0, ,13.2, ,52.8, ,97, ,51.9, ,1.7, ,268, ,61.3, 
198,11/23/2018,2300,327,0, ,0, ,0, ,13, ,52.1, ,98, ,51.5, ,2.2, ,346, ,61.3, 
198,11/23/2018,2400,327,0, ,0, ,0, ,13.1, ,52.2, ,98, ,51.7, ,2.7, ,10, ,61.3, 
198,11/24/2018,0100,328,0, ,0, ,0, ,12.5, ,51, ,98, ,50.4, ,1.8, ,353, ,61.2, 
198,11/24/2018,0200,328,0, ,0, ,0, ,12.5, ,51.2, ,97, ,50.5, ,2.2, ,22, ,61.1, 
198,11/24/2018,0300,328,0, ,0, ,0, ,12, ,50.2, ,97, ,49.3, ,2.4, ,13, ,61, 
198,11/24/2018,0400,328,0, ,0, ,0, ,11.6, ,49, ,98, ,48.4, ,2, ,351, ,60.9, 
198,11/24/2018,0500,328,0, ,0, ,0, ,11.4, ,48.5, ,98, ,47.9, ,3.3, ,37, ,60.8, 
198,11/24/2018,0600,328,0, ,0, ,0, ,11.7, ,50, ,95, ,48.7, ,3, ,34, ,60.7, 
198,11/24/2018,0700,328,0, ,0, ,8, ,11.1, ,48.5, ,96, ,47.3, ,1.9, ,30, ,60.5, 
198,11/24/2018,0800,328,0, ,0, ,206, ,11.5, ,49.9, ,94, ,48.2, ,2.6, ,52, ,60.4, 
198,11/24/2018,0900,328,0, ,0, ,579, ,12.7, ,55.6, ,84, ,50.8, ,3.5, ,62, ,60.3, 
198,11/24/2018,1000,328,0.01, ,0, ,871, ,13.9, ,61.7, ,74, ,53.3, ,2.9, ,82, ,60.2, 
198,11/24/2018,1100,328,0.01, ,0, ,1082, ,15.4, ,66.6, ,69, ,56.1, ,2.8, ,190, ,60.2, 
198,11/24/2018,1200,328,0.01, ,0, ,1174, ,16.1, ,68.9, ,67, ,57.4, ,3.8, ,206, ,60.2, 
198,11/24/2018,1300,328,0.01, ,0, ,1149, ,15.3, ,70.3, ,60, ,56, ,4.2, ,207, ,60.2, 
198,11/24/2018,1400,328,0.01, ,0, ,991, ,15, ,71.5, ,57, ,55.5, ,4.5, ,202, ,60.4, 
198,11/24/2018,1500,328,0.01, ,0, ,727, ,15.3, ,72.2, ,57, ,56, ,4.7, ,184, ,60.5, 
198,11/24/2018,1600,328,0, ,0, ,378, ,15.8, ,71.5, ,60, ,56.9, ,3.6, ,186, ,60.8, 
198,11/24/2018,1700,328,0, ,0, ,35, ,16.8, ,66.9, ,75, ,58.6, ,4.9, ,175, ,61, 
198,11/24/2018,1800,328,0, ,0, ,0, ,16.8, ,62.8, ,86, ,58.5, ,2.8, ,267, ,61.3, 
198,11/24/2018,1900,328,0, ,0, ,0, ,15.6, ,58.5, ,93, ,56.5, ,2, ,8, ,61.4, 
198,11/24/2018,2000,328,0, ,0, ,0, ,14.7, ,56.8, ,94, ,55, ,2, ,0, ,61.6, 
198,11/24/2018,2100,328,0, ,0, ,0, ,14.1, ,55.2, ,95, ,53.7, ,2, ,352, ,61.6, 
198,11/24/2018,2200,328,0, ,0, ,0, ,13.5, ,53.9, ,95, ,52.6, ,2.1, ,359, ,61.6, 
198,11/24/2018,2300,328,0, ,0, ,0, ,13, ,53, ,95, ,51.6, ,2.4, ,17, ,61.6, 
198,11/24/2018,2400,328,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.8, ,2.4, ,55, ,61.6, 
198,11/25/2018,0100,329,0, ,0, ,0, ,12.2, ,52.3, ,92, ,49.9, ,3.5, ,342, ,61.5, 
198,11/25/2018,0200,329,0, ,0, ,0, ,11.8, ,50.9, ,93, ,49, ,2.5, ,23, ,61.4, 
198,11/25/2018,0300,329,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.3, ,2.3, ,358, ,61.3, 
198,11/25/2018,0400,329,0, ,0, ,0, ,11.2, ,51.1, ,88, ,47.5, ,3.1, ,7, ,61.2, 
198,11/25/2018,0500,329,0, ,0, ,0, ,10.8, ,49.3, ,91, ,46.6, ,1.9, ,29, ,61.1, 
198,11/25/2018,0600,329,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46.1, ,2.4, ,23, ,61, 
198,11/25/2018,0700,329,0, ,0, ,15, ,10.7, ,49.5, ,89, ,46.4, ,2.3, ,44, ,60.8, 
198,11/25/2018,0800,329,0, ,0, ,122, ,10.9, ,50.1, ,89, ,46.9, ,2.2, ,12, ,60.7, 
198,11/25/2018,0900,329,0, ,0, ,415, ,11.9, ,56.1, ,77, ,49.1, ,3.3, ,15, ,60.6, 
198,11/25/2018,1000,329,0.01, ,0, ,755, ,12.9, ,64.2, ,63, ,51.3, ,2.4, ,163, ,60.5, 
198,11/25/2018,1100,329,0.01, ,0, ,1089, ,12.9, ,68, ,55, ,51.4, ,3.5, ,213, ,60.4, 
198,11/25/2018,1200,329,0.01, ,0, ,1174, ,13, ,70.8, ,51, ,51.6, ,3.8, ,204, ,60.4, 
198,11/25/2018,1300,329,0.01, ,0,Y,1131, ,15, ,72.1, ,56, ,55.4, ,3.8, ,215, ,60.4, 
198,11/25/2018,1400,329,0.01, ,0, ,978, ,14.9, ,72.2, ,55, ,55.2, ,3.9, ,206, ,60.6, 
198,11/25/2018,1500,329,0.01, ,0, ,714, ,15, ,71.4, ,57, ,55.4, ,3.9, ,199, ,60.7, 
198,11/25/2018,1600,329,0, ,0, ,370, ,15.9, ,68.5, ,67, ,57, ,4.6, ,179, ,61, 
198,11/25/2018,1700,329,0, ,0, ,33, ,16, ,64.6, ,77, ,57.3, ,2.2, ,229, ,61.2, 
198,11/25/2018,1800,329,0, ,0, ,0, ,15.6, ,60.1, ,88, ,56.5, ,2, ,312, ,61.4, 
198,11/25/2018,1900,329,0, ,0, ,0, ,14.7, ,56.8, ,94, ,55, ,2.4, ,334, ,61.6, 
198,11/25/2018,2000,329,0, ,0, ,0, ,13.7, ,54.6, ,94, ,53, ,1.8, ,331, ,61.7, 
198,11/25/2018,2100,329,0, ,0, ,0, ,12.8, ,52.3, ,95, ,51, ,1.6, ,341, ,61.7, 
198,11/25/2018,2200,329,0, ,0, ,0, ,12, ,50.4, ,97, ,49.4, ,2.1, ,309, ,61.7, 
198,11/25/2018,2300,329,0, ,0, ,0, ,11, ,49.8, ,90, ,46.9, ,1.9, ,309, ,61.6, 
198,11/25/2018,2400,329,0, ,0, ,0, ,7.2, ,60.7, ,40, ,36.1, ,6.7, ,10, ,61.5, 
198,11/26/2018,0100,330,0, ,0, ,0, ,6.5, ,62, ,34, ,33.5, ,8.5, ,8, ,61.4, 
198,11/26/2018,0200,330,0, ,0, ,0, ,6, ,61.1, ,33, ,31.6, ,7.5, ,12, ,61.3, 
198,11/26/2018,0300,330,0, ,0, ,0, ,5.5, ,62.3, ,29, ,29.6, ,7.9, ,16, ,61.2, 
198,11/26/2018,0400,330,0, ,0, ,0, ,5.5, ,60.5, ,31, ,29.6, ,8.4, ,15, ,61.1, 
198,11/26/2018,0500,330,0, ,0, ,0, ,5.4, ,59.6, ,31, ,28.9, ,7.9, ,14, ,60.9, 
198,11/26/2018,0600,330,0, ,0, ,0, ,5.1, ,59.6, ,29, ,27.4, ,9.1, ,13, ,60.8, 
198,11/26/2018,0700,330,0, ,0, ,7, ,5, ,59.5, ,29, ,26.9, ,9.1, ,11, ,60.7, 
198,11/26/2018,0800,330,0, ,0, ,208, ,5.1, ,61.9, ,27, ,27.8, ,6.3, ,29, ,60.5, 
198,11/26/2018,0900,330,0.01, ,0, ,598, ,5.1, ,67.5, ,22, ,27.3, ,8.2, ,18, ,60.4, 
198,11/26/2018,1000,330,0.02, ,0, ,922, ,4, ,72.9, ,14, ,21.8, ,9.7, ,72, ,60.3, 
198,11/26/2018,1100,330,0.02, ,0, ,1072, ,3.8, ,74.5, ,13, ,20.6, ,12.4, ,74, ,60.2, 
198,11/26/2018,1200,330,0.02, ,0, ,1223, ,3.8, ,75.8, ,13, ,20.8, ,12.5, ,81, ,60.2, 
198,11/26/2018,1300,330,0.02, ,0, ,1196, ,4, ,77.2, ,13, ,22, ,9, ,71, ,60.2, 
198,11/26/2018,1400,330,0.02, ,0, ,1032, ,3.9, ,78.3, ,12, ,21.4, ,7.8, ,68, ,60.2, 
198,11/26/2018,1500,330,0.01, ,0, ,753, ,4, ,78.9, ,12, ,22, ,5.5, ,68, ,60.3, 
198,11/26/2018,1600,330,0.01, ,0, ,416, ,7.1, ,76.7, ,22, ,35.6, ,3.7, ,157, ,60.5, 
198,11/26/2018,1700,330,0, ,0, ,47, ,9.4, ,69.6, ,38, ,43, ,1.9, ,172, ,60.6, 
198,11/26/2018,1800,330,0, ,0, ,0, ,10.4, ,61.7, ,56, ,45.7, ,2.1, ,323, ,60.7, 
198,11/26/2018,1900,330,0, ,0, ,0, ,9.2, ,56, ,60, ,42.5, ,1.9, ,321, ,60.8, 
198,11/26/2018,2000,330,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.4, ,2.2, ,322, ,60.9, 
198,11/26/2018,2100,330,0, ,0, ,0, ,7.9, ,51.3, ,61, ,38.5, ,2.2, ,328, ,60.9, 
198,11/26/2018,2200,330,0, ,0, ,0, ,7.3, ,50.9, ,58, ,36.5, ,1.8, ,339, ,60.8, 
198,11/26/2018,2300,330,0, ,0, ,0, ,6.8, ,52.1, ,51, ,34.6, ,2, ,12, ,60.8, 
198,11/26/2018,2400,330,0, ,0, ,0, ,6.5, ,51.2, ,50, ,33.5, ,2.1, ,359, ,60.7, 
198,11/27/2018,0100,331,0, ,0, ,0, ,6.1, ,54.8, ,42, ,31.9, ,2.9, ,31, ,60.5, 
198,11/27/2018,0200,331,0, ,0, ,0, ,4.9, ,60.3, ,27, ,26.4, ,6.5, ,22, ,60.4, 
198,11/27/2018,0300,331,0, ,0, ,0, ,5.2, ,58.6, ,31, ,27.9, ,4.5, ,35, ,60.3, 
198,11/27/2018,0400,331,0, ,0, ,0, ,5, ,58.4, ,30, ,27.1, ,4.3, ,34, ,60.2, 
198,11/27/2018,0500,331,0, ,0, ,0, ,4.9, ,59.3, ,28, ,26.6, ,6.4, ,19, ,60.1, 
198,11/27/2018,0600,331,0, ,0, ,0, ,4.7, ,58.4, ,28, ,25.8, ,6.1, ,15, ,60, 
