139,9/18/2018,0500,261,--,N,0, ,0, ,10.1, ,47.5, ,90, ,44.8, ,1.6, ,236, ,69.5, 
139,9/18/2018,0600,261,--,N,0, ,3, ,9.7, ,45.9, ,92, ,43.7, ,1.7, ,247, ,69.2, 
139,9/18/2018,0700,261,--,N,0, ,222, ,10.2, ,47.9, ,90, ,45.2, ,1.9, ,237, ,68.9, 
139,9/18/2018,0800,261,--,N,0, ,543, ,12.1, ,56.7, ,77, ,49.7, ,2.5, ,14, ,68.7, 
139,9/18/2018,0900,261,--,N,0, ,1018, ,12.5, ,62, ,66, ,50.5, ,2.2, ,13, ,68.4, 
139,9/18/2018,1000,261,--,N,0, ,1361, ,12.7, ,65.4, ,60, ,50.9, ,2.2, ,46, ,68.2, 
139,9/18/2018,1100,261,--,N,0, ,1605, ,12.4, ,69.6, ,50, ,50.3, ,4.9, ,37, ,68, 
139,9/18/2018,1200,261,--,N,0, ,1730, ,11.9, ,73.4, ,42, ,49.1, ,6.1, ,39, ,68, 
139,9/18/2018,1300,261,--,N,0, ,1737, ,11.2, ,75.8, ,37, ,47.6, ,4.3, ,40, ,68.2, 
139,9/18/2018,1400,261,--,N,0, ,1619, ,11.1, ,78.2, ,34, ,47.3, ,3.4, ,64, ,68.4, 
139,9/18/2018,1500,261,--,N,0, ,1378, ,11, ,79.7, ,32, ,47.1, ,3.5, ,71, ,68.8, 
139,9/18/2018,1600,261,--,N,0, ,1037, ,10.6, ,81, ,29, ,46.2, ,2.5, ,102, ,69.2, 
139,9/18/2018,1700,261,--,N,0, ,593, ,11, ,80.6, ,31, ,47.1, ,2.3, ,128, ,69.7, 
139,9/18/2018,1800,261,--,N,0, ,192, ,13, ,76.5, ,42, ,51.5, ,2.7, ,178, ,70.1, 
139,9/18/2018,1900,261,--,N,0, ,5, ,14, ,68.7, ,58, ,53.5, ,2.4, ,223, ,70.4, 
139,9/18/2018,2000,261,--,N,0, ,0, ,14.6, ,62.1, ,77, ,54.7, ,1.3, ,234, ,70.6, 
139,9/18/2018,2100,261,--,N,0, ,0, ,13, ,64.6, ,63, ,51.5, ,1.4, ,234, ,70.7, 
139,9/18/2018,2200,261,--,N,0, ,0, ,12.3, ,66.5, ,55, ,50, ,1,I,226, ,70.7, 
139,9/18/2018,2300,261,--,N,0, ,0, ,12.5, ,63.5, ,62, ,50.4, ,1,I,228, ,70.6, 
139,9/18/2018,2400,261,--,N,0, ,0, ,12.3, ,58.1, ,75, ,50, ,1,I,239, ,70.5, 
139,9/19/2018,0100,262,--,N,0, ,0, ,12.3, ,57.1, ,77, ,49.9, ,1, ,233, ,70.4, 
139,9/19/2018,0200,262,--,N,0, ,0, ,12, ,57.8, ,74, ,49.4, ,2.4, ,246, ,70.2, 
139,9/19/2018,0300,262,--,N,0, ,0, ,11.7, ,55, ,79, ,48.6, ,1.3, ,44, ,70, 
139,9/19/2018,0400,262,--,N,0, ,0, ,11.5, ,53, ,84, ,48.2, ,1.1, ,356, ,69.8, 
139,9/19/2018,0500,262,--,N,0, ,0, ,11.5, ,52.2, ,87, ,48.3, ,1.2, ,256, ,69.6, 
139,9/19/2018,0600,262,--,N,0, ,3, ,11.3, ,52.1, ,85, ,47.8, ,1.8, ,251, ,69.4, 
139,9/19/2018,0700,262,--,N,0, ,173, ,11.4, ,55.2, ,76, ,48, ,1.4, ,352, ,69.2, 
139,9/19/2018,0800,262,--,N,0, ,484, ,12.4, ,59.6, ,71, ,50.2, ,2.5, ,26, ,69, 
139,9/19/2018,0900,262,--,N,0, ,979, ,12.8, ,64.4, ,62, ,51, ,1,I,18, ,68.7, 
139,9/19/2018,1000,262,--,N,0, ,1334, ,13.4, ,70.2, ,53, ,52.4, ,1,I,21, ,68.6, 
139,9/19/2018,1100,262,--,N,0, ,1582, ,12.6, ,75.4, ,42, ,50.8, ,1,I,41, ,68.5, 
139,9/19/2018,1200,262,--,N,0, ,1704, ,11.3, ,80, ,32, ,47.7, ,1,I,34, ,68.5, 
139,9/19/2018,1300,262,--,N,0, ,1706, ,10.2, ,83.2, ,26, ,45, ,1,I,33, ,68.6, 
139,9/19/2018,1400,262,--,N,0, ,1589, ,9.8, ,84.9, ,24, ,44, ,1,I,39, ,68.9, 
139,9/19/2018,1500,262,--,N,0, ,1360, ,9.2, ,86, ,22, ,42.4, ,1,I,55, ,69.3, 
139,9/19/2018,1600,262,--,N,0, ,1014, ,8.9, ,86.5, ,21, ,41.5, ,1,I,66, ,69.7, 
139,9/19/2018,1700,262,--,N,0, ,590, ,11.2, ,84.9, ,27, ,47.5, ,1,I,113, ,70.1, 
139,9/19/2018,1800,262,--,N,0, ,169, ,14.3, ,77.5, ,44, ,54, ,1.1, ,232, ,70.4, 
139,9/19/2018,1900,262,--,N,0, ,4, ,14.4, ,70, ,58, ,54.4, ,2, ,239, ,70.7, 
139,9/19/2018,2000,262,--,N,0, ,0, ,13.2, ,66.3, ,60, ,51.8, ,2.3, ,234, ,70.8, 
139,9/19/2018,2100,262,--,N,0, ,0, ,12.1, ,67, ,53, ,49.6, ,1, ,236, ,70.9, 
139,9/19/2018,2200,262,--,N,0, ,0, ,11.5, ,68.8, ,48, ,48.2, ,1,I,228, ,70.9, 
139,9/19/2018,2300,262,--,N,0, ,0, ,12, ,63.7, ,60, ,49.4, ,2.1, ,228, ,70.8, 
139,9/19/2018,2400,262,--,N,0, ,0, ,10.8, ,65.5, ,50, ,46.7, ,1.1, ,232, ,70.7, 
139,9/20/2018,0100,263,--,N,0, ,0, ,10.9, ,60.8, ,60, ,46.8, ,1.2, ,251, ,70.5, 
139,9/20/2018,0200,263,--,N,0, ,0, ,8.9, ,63, ,45, ,41.5, ,1.2, ,227, ,70.3, 
139,9/20/2018,0300,263,--,N,0, ,0, ,6.5, ,70.3, ,26, ,33.4, ,1,I,263, ,70.1, 
139,9/20/2018,0400,263,--,N,0, ,0, ,7.6, ,66.1, ,35, ,37.4, ,1.5, ,221, ,69.9, 
139,9/20/2018,0500,263,--,N,0, ,0, ,8, ,63.3, ,40, ,38.7, ,1.7, ,228, ,69.6, 
139,9/20/2018,0600,263,--,N,0, ,3, ,7.8, ,60.3, ,43, ,38, ,1.1, ,250, ,69.4, 
139,9/20/2018,0700,263,--,N,0, ,191, ,6, ,71.3,Y,23,Y,31.7,Y,1,I,9, ,69.2, 
139,9/20/2018,0800,263,--,N,0, ,476, ,6.8, ,75.8,Y,22,Y,34.7,Y,1,I,26, ,68.9, 
139,9/20/2018,0900,263,--,N,0, ,1028, ,6.7, ,78.9, ,20, ,34.3, ,1,I,23, ,68.7, 
139,9/20/2018,1000,263,--,N,0, ,1369, ,7.1, ,80.7, ,20, ,35.8, ,1,I,24, ,68.5, 
139,9/20/2018,1100,263,--,N,0, ,1615, ,6.8, ,83.6, ,17, ,34.7, ,1,I,29, ,68.3, 
139,9/20/2018,1200,263,--,N,0, ,1737, ,6.8, ,85.9, ,16, ,34.7, ,1,I,31, ,68.3, 
139,9/20/2018,1300,263,--,N,0, ,1726, ,6.7, ,87.9, ,15, ,34.3, ,1,I,39, ,68.4, 
139,9/20/2018,1400,263,--,N,0, ,1605, ,6.6, ,89.1, ,14, ,34, ,1,I,39, ,68.6, 
139,9/20/2018,1500,263,--,N,0, ,1366, ,6.7, ,89.9, ,14, ,34.4, ,1.5, ,54, ,68.8, 
139,9/20/2018,1600,263,--,N,0, ,1014, ,6.3, ,90.1, ,13, ,32.8, ,3.1, ,70, ,69.2, 
139,9/20/2018,1700,263,--,N,0, ,582, ,10, ,88.2, ,22, ,44.6, ,1.1, ,148, ,69.5, 
139,9/20/2018,1800,263,--,N,0, ,163, ,12.3, ,79.6, ,36, ,50.1, ,1, ,202, ,69.9, 
139,9/20/2018,1900,263,--,N,0, ,4, ,13.7, ,69.6, ,56, ,53, ,1.6, ,244, ,70.2, 
139,9/20/2018,2000,263,--,N,0, ,0, ,12.4, ,65.2, ,58, ,50.2, ,2.1, ,244, ,70.4, 
139,9/20/2018,2100,263,--,N,0, ,0, ,9.7, ,65.8, ,45, ,43.8, ,1,I,241, ,70.5, 
139,9/20/2018,2200,263,--,N,0, ,0, ,10.8, ,61, ,59, ,46.5, ,1.4, ,246, ,70.5, 
139,9/20/2018,2300,263,--,N,0, ,0, ,9.4, ,62.2, ,49, ,43, ,1.5, ,241, ,70.5, 
139,9/20/2018,2400,263,--,N,0, ,0, ,10.1, ,59.1, ,59, ,44.9, ,1.5, ,234, ,70.3, 
139,9/21/2018,0100,264,--,N,0, ,0, ,10.3, ,55.8, ,68, ,45.3, ,1.7, ,243, ,70.2, 
139,9/21/2018,0200,264,--,N,0, ,0, ,10.6, ,53.8, ,75, ,46, ,1.8, ,250, ,70, 
139,9/21/2018,0300,264,--,N,0, ,0, ,10.4, ,52.5, ,77, ,45.6, ,1.1, ,246, ,69.7, 
139,9/21/2018,0400,264,--,N,0, ,0, ,10.1, ,51.5, ,77, ,44.7, ,1.5, ,269, ,69.5, 
139,9/21/2018,0500,264,--,N,0, ,0, ,9.6, ,50.7, ,76, ,43.5, ,1.2, ,225, ,69.3, 
139,9/21/2018,0600,264,--,N,0, ,3, ,10, ,49.4, ,83, ,44.6, ,1, ,249, ,69, 
139,9/21/2018,0700,264,--,N,0, ,166, ,10.1, ,52.8, ,74, ,44.9, ,1, ,215, ,68.8, 
139,9/21/2018,0800,264,--,N,0, ,462, ,10.7, ,63.2, ,54, ,46.2, ,1.2, ,216, ,68.5, 
139,9/21/2018,0900,264,--,N,0, ,991, ,10.1, ,71.8, ,38, ,44.7, ,1.9, ,78, ,68.3, 
139,9/21/2018,1000,264,--,N,0, ,1340, ,10.4, ,75.8, ,34, ,45.6, ,2.9, ,57, ,68.1, 
139,9/21/2018,1100,264,--,N,0, ,1588, ,10.9, ,79.9, ,31, ,46.8, ,2.9, ,76, ,67.9, 
139,9/21/2018,1200,264,--,N,0, ,1710, ,10.4, ,84.2, ,26, ,45.5, ,2.9, ,70, ,67.9, 
139,9/21/2018,1300,264,--,N,0, ,1706, ,10.2, ,87.4, ,23, ,45.1, ,3.8, ,88, ,68.1, 
139,9/21/2018,1400,264,--,N,0, ,1593, ,9.1, ,90.2, ,19, ,42.1, ,3.2, ,143, ,68.5, 
139,9/21/2018,1500,264,--,N,0, ,1355, ,8.1, ,91.2, ,16, ,39.2, ,3.8, ,153, ,68.9, 
139,9/21/2018,1600,264,--,N,0, ,1016, ,7.5, ,92, ,15, ,37.3, ,4, ,197, ,69.4, 
139,9/21/2018,1700,264,--,N,0, ,595, ,8.3, ,90.2, ,17, ,39.8, ,3.5, ,217, ,69.9, 
139,9/21/2018,1800,264,--,N,0, ,177, ,9.5, ,84, ,24, ,43.3, ,3.1, ,224, ,70.3, 
139,9/21/2018,1900,264,--,N,0, ,2, ,12.5, ,72.1, ,46, ,50.4, ,2.1, ,227, ,70.6, 
139,9/21/2018,2000,264,--,N,0, ,0, ,12.3, ,65.5, ,57, ,50, ,1.3, ,215, ,70.8, 
139,9/21/2018,2100,264,--,N,0, ,0, ,11.9, ,61.4, ,64, ,49.1, ,1.3, ,195, ,70.9, 
139,9/21/2018,2200,264,--,N,0, ,0, ,11.9, ,58.7, ,70, ,49.1, ,1.4, ,221, ,70.9, 
139,9/21/2018,2300,264,--,N,0, ,0, ,11.3, ,58.4, ,68, ,47.8, ,1.9, ,221, ,70.8, 
139,9/21/2018,2400,264,--,N,0, ,0, ,10.3, ,57.7, ,63, ,45.4, ,1.6, ,218, ,70.7, 
139,9/22/2018,0100,265,--,N,0, ,0, ,10.9, ,55.3, ,73, ,46.7, ,1.2, ,235, ,70.5, 
139,9/22/2018,0200,265,--,N,0, ,0, ,10.4, ,54.1, ,73, ,45.5, ,1.9, ,240, ,70.3, 
139,9/22/2018,0300,265,--,N,0, ,0, ,10.2, ,60.6, ,56, ,45, ,3.9, ,235, ,70, 
139,9/22/2018,0400,265,--,N,0, ,0, ,10.3, ,64.9, ,49, ,45.4, ,3.8, ,348, ,69.8, 
139,9/22/2018,0500,265,--,N,0, ,0, ,10.9, ,56.2, ,70, ,46.7, ,3.1, ,43, ,69.5, 
139,9/22/2018,0600,265,--,N,0, ,2, ,10.9, ,51.8, ,83, ,46.9, ,1.1, ,213, ,69.3, 
139,9/22/2018,0700,265,--,N,0, ,166, ,11, ,52, ,83, ,47, ,1, ,245, ,69.1, 
139,9/22/2018,0800,265,--,N,0, ,442, ,11.6, ,59.1, ,68, ,48.5, ,1,I,138, ,68.8, 
139,9/22/2018,0900,265,--,N,0, ,985, ,11.6, ,69.1, ,48, ,48.5, ,1.8, ,71, ,68.6, 
139,9/22/2018,1000,265,--,N,0, ,1333, ,12, ,73.7, ,42, ,49.3, ,2.1, ,222, ,68.4, 
139,9/22/2018,1100,265,--,N,0, ,1579, ,12, ,78.1, ,36, ,49.3, ,2.6, ,128, ,68.3, 
139,9/22/2018,1200,265,--,N,0, ,1710, ,11.4, ,81.9, ,31, ,48.1, ,2.7, ,106, ,68.3, 
139,9/22/2018,1300,265,--,N,0, ,1654, ,11.4, ,84.8, ,28, ,48, ,3.2, ,105, ,68.4, 
139,9/22/2018,1400,265,--,N,0, ,1493, ,11.6, ,87.3, ,26, ,48.5, ,2.7, ,141, ,68.8, 
139,9/22/2018,1500,265,--,N,0, ,1363, ,10.2, ,89.1, ,22, ,45.1, ,4, ,156, ,69.2, 
139,9/22/2018,1600,265,--,N,0, ,1001, ,10.8, ,88.9, ,23, ,46.5, ,4, ,160, ,69.7, 
139,9/22/2018,1700,265,--,N,0, ,572, ,12.3, ,88.4, ,27, ,50, ,2.3, ,191, ,70.2, 
139,9/22/2018,1800,265,--,N,0, ,132, ,11.8, ,82.8, ,31, ,48.9, ,2.9, ,234, ,70.6, 
139,9/22/2018,1900,265,--,N,0, ,2, ,10.3, ,74.7, ,35, ,45.3, ,1.9, ,109, ,70.9, 
139,9/22/2018,2000,265,--,N,0, ,0, ,10.3, ,70.1, ,41, ,45.2, ,2.1, ,221, ,71.1, 
139,9/22/2018,2100,265,--,N,0, ,0, ,10.8, ,65.4, ,50, ,46.5, ,1.7, ,197, ,71.2, 
139,9/22/2018,2200,265,--,N,0, ,0, ,11.2, ,60.7, ,62, ,47.5, ,1.2, ,74, ,71.2, 
139,9/22/2018,2300,265,--,N,0, ,0, ,11.8, ,58.2, ,71, ,48.9, ,1.5, ,211, ,71.1, 
139,9/22/2018,2400,265,--,N,0, ,0, ,10.7, ,64.9, ,51, ,46.3, ,3.7, ,244, ,71, 
139,9/23/2018,0100,266,--,N,0, ,0, ,8.4, ,73.1, ,30, ,40, ,6.2, ,249, ,70.8, 
139,9/23/2018,0200,266,--,N,0, ,0, ,8.4, ,71, ,32, ,40.1, ,5.9, ,257, ,70.5, 
139,9/23/2018,0300,266,--,N,0, ,0, ,8.6, ,70.8,Y,34,Y,40.7,Y,7.2, ,258, ,70.3, 
139,9/23/2018,0400,266,--,N,0, ,0, ,9.1, ,69.6, ,37, ,42, ,6.3, ,259, ,70.1, 
139,9/23/2018,0500,266,--,N,0, ,0, ,10.1, ,67, ,44, ,44.7, ,5.8, ,256, ,69.8, 
139,9/23/2018,0600,266,--,N,0, ,1, ,10.5, ,57, ,66, ,45.7, ,2.6, ,56, ,69.6, 
139,9/23/2018,0700,266,--,N,0, ,167, ,10.8, ,54.5, ,74, ,46.5, ,1.3, ,182, ,69.4, 
139,9/23/2018,0800,266,--,N,0, ,429, ,10.4, ,63.2, ,52, ,45.5, ,3.4, ,27, ,69.2, 
139,9/23/2018,0900,266,--,N,0, ,985, ,11.3, ,70.5, ,44, ,47.7, ,3.3, ,62, ,69, 
139,9/23/2018,1000,266,--,N,0, ,1329, ,12, ,74.6, ,41, ,49.4, ,3.4, ,65, ,68.8, 
139,9/23/2018,1100,266,--,N,0, ,1562, ,12, ,77.6, ,37, ,49.5, ,4.5, ,63, ,68.7, 
139,9/23/2018,1200,266,--,N,0, ,1679, ,12.3, ,79.8, ,35, ,50, ,4.1, ,53, ,68.7, 
139,9/23/2018,1300,266,--,N,0, ,1677, ,11.5, ,83.1, ,30, ,48.2, ,3.4, ,87, ,68.9, 
139,9/23/2018,1400,266,--,N,0, ,1559, ,10.9, ,84.8, ,27, ,46.7, ,2.8, ,95, ,69.2, 
139,9/23/2018,1500,266,--,N,0, ,1329, ,10.6, ,86.1, ,25, ,46.2, ,2.7, ,145, ,69.6, 
139,9/23/2018,1600,266,--,N,0, ,997, ,7.8, ,86.8, ,18, ,38.1, ,2.7, ,136, ,70.1, 
139,9/23/2018,1700,266,--,N,0, ,579, ,6.5, ,86.5, ,15, ,33.6, ,1.9, ,134, ,70.6, 
139,9/23/2018,1800,266,--,N,0, ,158, ,9.3, ,80.8, ,26, ,42.5, ,1.5, ,166, ,71, 
139,9/23/2018,1900,266,--,N,0, ,2, ,12.2, ,67.9, ,52, ,49.7, ,2, ,251, ,71.3, 
139,9/23/2018,2000,266,--,N,0, ,0, ,12.7, ,62.4, ,66, ,50.8, ,1.8, ,261, ,71.5, 
139,9/23/2018,2100,266,--,N,0, ,0, ,11.8, ,59.4, ,68, ,49, ,1.4, ,301, ,71.6, 
139,9/23/2018,2200,266,--,N,0, ,0, ,11.2, ,58.1, ,68, ,47.6, ,1.8, ,242, ,71.6, 
139,9/23/2018,2300,266,--,N,0, ,0, ,10.4, ,59.1, ,61, ,45.6, ,1.1, ,223, ,71.4, 
139,9/23/2018,2400,266,--,N,0, ,0, ,10.7, ,54.3, ,74, ,46.3, ,1,I,348, ,71.3, 
139,9/24/2018,0100,267,--,N,0, ,0, ,10.8, ,53, ,79, ,46.5, ,1,I,290, ,71, 
139,9/24/2018,0200,267,--,N,0, ,0, ,11.3, ,52, ,85, ,47.7, ,1,I,237, ,70.8, 
139,9/24/2018,0300,267,--,N,0, ,0, ,11.1, ,51.7, ,85, ,47.3, ,1.1, ,259, ,70.6, 
139,9/24/2018,0400,267,--,N,0, ,0, ,10.9, ,51.2, ,85, ,46.7, ,1.1, ,222, ,70.3, 
139,9/24/2018,0500,267,--,N,0, ,0, ,10.9, ,50.7, ,87, ,46.8, ,1.7, ,247, ,70.1, 
139,9/24/2018,0600,267,--,N,0, ,2, ,11.1, ,53.9, ,78, ,47.2, ,1.8, ,242, ,69.8, 
139,9/24/2018,0700,267,--,N,0, ,166, ,11.4, ,56.7, ,73, ,48, ,1.1, ,246, ,69.5, 
139,9/24/2018,0800,267,--,N,0, ,424, ,10.7, ,65.2, ,50, ,46.3, ,2.2, ,49, ,69.3, 
139,9/24/2018,0900,267,--,N,0, ,989, ,6.8, ,76.7, ,22, ,34.6, ,7.1, ,28, ,69, 
139,9/24/2018,1000,267,--,N,0, ,1327, ,6.1, ,80.2, ,17, ,32, ,8.9, ,24, ,68.8, 
139,9/24/2018,1100,267,--,N,0, ,1582, ,6, ,83, ,15, ,31.4, ,9.1, ,28, ,68.6, 
139,9/24/2018,1200,267,--,N,0, ,1708, ,6.1, ,86.1, ,14, ,32, ,9.5, ,32, ,68.6, 
139,9/24/2018,1300,267,--,N,0, ,1712, ,6.6, ,88, ,15, ,33.8, ,8.5, ,30, ,68.7, 
139,9/24/2018,1400,267,--,N,0, ,1591, ,6.2, ,89.6, ,13, ,32.5, ,9, ,44, ,68.9, 
139,9/24/2018,1500,267,--,N,0, ,1342, ,6.6, ,90.3, ,14, ,33.8, ,6.4, ,48, ,69.2, 
139,9/24/2018,1600,267,--,N,0, ,987, ,6.6, ,90.2, ,14, ,33.7, ,6.6, ,55, ,69.6, 
139,9/24/2018,1700,267,--,N,0, ,559, ,6.6, ,89.1, ,14, ,34.1, ,4.9, ,46, ,70, 
139,9/24/2018,1800,267,--,N,0, ,139, ,12.7, ,77.8, ,39, ,51, ,1.9, ,230, ,70.4, 
139,9/24/2018,1900,267,--,N,0, ,2, ,12.1, ,69.6, ,49, ,49.6, ,3, ,232, ,70.6, 
139,9/24/2018,2000,267,--,N,0, ,0, ,9.3, ,66.4, ,42, ,42.6, ,3.7, ,236, ,70.8, 
139,9/24/2018,2100,267,--,N,0, ,0, ,8.1, ,66.5, ,36, ,39, ,4.4, ,244, ,70.9, 
139,9/24/2018,2200,267,--,N,0, ,0, ,8.6, ,65.4, ,40, ,40.7, ,2, ,240, ,70.9, 
139,9/24/2018,2300,267,--,N,0, ,0, ,8.9, ,65.9, ,41, ,41.5, ,1,I,242, ,70.7, 
139,9/24/2018,2400,267,--,N,0, ,0, ,9.6, ,66.5, ,43, ,43.4, ,1,I,247, ,70.6, 
139,9/25/2018,0100,268,--,N,0, ,0, ,10.1, ,66.6, ,45, ,44.9, ,1,I,243, ,70.3, 
139,9/25/2018,0200,268,--,N,0, ,0, ,10.4, ,60.7, ,57, ,45.6, ,1.5, ,50, ,70.1, 
139,9/25/2018,0300,268,--,N,0, ,0, ,11.1, ,54.7, ,76, ,47.3, ,2, ,241, ,69.9, 
139,9/25/2018,0400,268,--,N,0, ,0, ,10.9, ,53.3, ,79, ,46.8, ,2.9, ,257, ,69.7, 
139,9/25/2018,0500,268,--,N,0, ,0, ,10.6, ,54.4, ,73, ,46, ,2.2, ,236, ,69.5, 
139,9/25/2018,0600,268,--,N,0, ,2, ,10.7, ,52.6, ,79, ,46.2, ,2.2, ,246, ,69.2, 
139,9/25/2018,0700,268,--,N,0, ,151, ,11.2, ,53.8, ,79, ,47.5, ,1.7, ,245, ,69, 
139,9/25/2018,0800,268,--,N,0, ,392, ,12.5, ,57.1, ,78, ,50.5, ,1, ,208, ,68.8, 
139,9/25/2018,0900,268,--,N,0, ,967, ,11.3, ,65.2, ,53, ,47.7, ,2.1, ,169, ,68.4, 
139,9/25/2018,1000,268,--,N,0, ,1327, ,5.6, ,83.1, ,15, ,30, ,8.4, ,26, ,68, 
139,9/25/2018,1100,268,--,N,0, ,1574, ,5.6, ,86, ,13, ,29.7, ,10.2, ,35, ,67.7, 
139,9/25/2018,1200,268,--,N,0, ,1695, ,5.5, ,88.8, ,12, ,29.3, ,8.6, ,38, ,67.6, 
139,9/25/2018,1300,268,--,N,0, ,1704, ,5, ,91, ,10, ,27.3, ,7.7, ,32, ,67.7, 
139,9/25/2018,1400,268,--,N,0, ,1577, ,4.7, ,92.9, ,9, ,25.6, ,7.9, ,28, ,67.9, 
139,9/25/2018,1500,268,--,N,0, ,1329, ,4.7, ,94, ,9, ,25.7, ,6.7, ,29, ,68.2, 
139,9/25/2018,1600,268,--,N,0, ,967, ,5, ,93.6, ,9, ,27, ,6.3, ,44, ,68.5, 
139,9/25/2018,1700,268,--,N,0, ,539, ,10.5, ,88.8, ,23, ,45.9, ,1.9, ,133, ,68.9, 
139,9/25/2018,1800,268,--,N,0, ,135, ,13.5, ,77.6, ,42, ,52.6, ,1.9, ,249, ,69.2, 
139,9/25/2018,1900,268,--,N,0, ,2, ,12.9, ,70.2, ,51, ,51.3, ,2.7, ,229, ,69.5, 
139,9/25/2018,2000,268,--,N,0, ,0, ,10.6, ,68.9, ,44, ,46.1, ,3.2, ,233, ,69.7, 
139,9/25/2018,2100,268,--,N,0, ,0, ,12.2, ,63.8, ,61, ,49.9, ,1.9, ,257, ,69.9, 
139,9/25/2018,2200,268,--,N,0, ,0, ,11.5, ,63.3, ,58, ,48.2, ,1.3, ,230, ,69.9, 
139,9/25/2018,2300,268,--,N,0, ,0, ,9.8, ,64, ,48, ,44.1, ,1,I,236, ,69.8, 
139,9/25/2018,2400,268,--,N,0, ,0, ,10.1, ,62.3, ,53, ,44.9, ,1,I,234, ,69.7, 
139,9/26/2018,0100,269,--,N,0, ,0, ,10.5, ,60, ,60, ,45.9, ,1,I,223, ,69.5, 
139,9/26/2018,0200,269,--,N,0, ,0, ,11, ,56.8, ,70, ,47, ,1.5, ,101, ,69.4, 
139,9/26/2018,0300,269,--,N,0, ,0, ,11, ,53.9, ,77, ,47, ,1.5, ,149, ,69.2, 
139,9/26/2018,0400,269,--,N,0, ,0, ,11.3, ,51.7, ,86, ,47.7, ,1.1, ,169, ,69, 
139,9/26/2018,0500,269,--,N,0, ,0, ,10.9, ,50.9, ,86, ,46.7, ,1.1, ,42, ,68.8, 
139,9/26/2018,0600,269,--,N,0, ,1, ,10.6, ,50.4, ,85, ,46.1, ,1.1, ,13, ,68.6, 
139,9/26/2018,0700,269,--,N,0, ,150, ,11, ,51.8, ,84, ,47.1, ,1.1, ,286, ,68.3, 
139,9/26/2018,0800,269,--,N,0, ,377, ,9.9, ,62.1, ,52, ,44.2, ,1.7, ,34, ,68.1, 
139,9/26/2018,0900,269,--,N,0, ,954, ,8.4, ,71.7, ,31, ,39.9, ,4, ,27, ,67.9, 
139,9/26/2018,1000,269,--,N,0, ,1295, ,9.4, ,77.6, ,29, ,42.9, ,4.3, ,52, ,67.7, 
139,9/26/2018,1100,269,--,N,0, ,1528, ,9.8, ,82.1, ,26, ,43.9, ,4.7, ,47, ,67.6, 
139,9/26/2018,1200,269,--,N,0, ,1660, ,7.8, ,87, ,18, ,38.2, ,4.4, ,58, ,67.5, 
139,9/26/2018,1300,269,--,N,0, ,1647, ,7, ,90.3, ,14, ,35.4, ,4.4, ,55, ,67.7, 
139,9/26/2018,1400,269,--,N,0, ,1539, ,7.1, ,92.6, ,14, ,35.8, ,4.9, ,68, ,67.9, 
139,9/26/2018,1500,269,--,N,0, ,1301, ,6.9, ,93.7, ,13, ,35.1, ,5, ,62, ,68.4, 
139,9/26/2018,1600,269,--,N,0, ,805, ,8.5, ,92.8, ,16, ,40.4, ,3.3, ,89, ,68.8, 
139,9/26/2018,1700,269,--,N,0, ,574, ,14.5, ,87.7, ,32, ,54.6, ,1.7, ,182, ,69.3, 
139,9/26/2018,1800,269,--,N,0, ,107, ,15.2, ,78.2, ,46, ,55.9, ,1.7, ,234, ,69.7, 
139,9/26/2018,1900,269,--,N,0, ,1, ,15.7, ,73.3, ,56, ,56.8, ,2.5, ,242, ,70, 
139,9/26/2018,2000,269,--,N,0, ,0, ,10.8, ,71.2, ,42, ,46.7, ,2.9, ,239, ,70.3, 
139,9/26/2018,2100,269,--,N,0, ,0, ,10.7, ,67.2, ,47, ,46.3, ,1.4, ,240, ,70.4, 
139,9/26/2018,2200,269,--,N,0, ,0, ,10.8, ,65.9, ,50, ,46.6, ,1.1, ,253, ,70.4, 
139,9/26/2018,2300,269,--,N,0, ,0, ,11.4, ,62.6, ,59, ,48.1, ,1.7, ,248, ,70.4, 
139,9/26/2018,2400,269,--,N,0, ,0, ,11.4, ,62, ,60, ,47.9, ,1,I,239, ,70.3, 
139,9/27/2018,0100,270,--,N,0, ,0, ,11.7, ,60.4, ,65, ,48.8, ,1.1, ,242, ,70.1, 
139,9/27/2018,0200,270,--,N,0, ,0, ,12.1, ,56.9, ,76, ,49.6, ,1.3, ,42, ,69.9, 
139,9/27/2018,0300,270,--,N,0, ,0, ,12.1, ,55.8, ,79, ,49.5, ,2.2, ,255, ,69.8, 
139,9/27/2018,0400,270,--,N,0, ,0, ,11, ,56.3, ,71, ,47, ,1.1, ,299, ,69.6, 
139,9/27/2018,0500,270,--,N,0, ,0, ,11.5, ,54.9, ,78, ,48.2, ,1.9, ,228, ,69.4, 
139,9/27/2018,0600,270,--,N,0, ,1, ,11.7, ,53.2, ,85, ,48.6, ,1.5, ,256, ,69.1, 
139,9/27/2018,0700,270,--,N,0, ,133, ,12.2, ,54.4, ,85, ,49.8, ,1.4, ,236, ,68.9, 
139,9/27/2018,0800,270,--,N,0, ,332, ,13.5, ,59.8, ,77, ,52.6, ,1,I,238, ,68.7, 
139,9/27/2018,0900,270,--,N,0, ,931, ,12.3, ,70.6, ,48, ,50.1, ,1,I,45, ,68.3, 
139,9/27/2018,1000,270,--,N,0, ,1288, ,9.2, ,79.1, ,27, ,42.4, ,1,I,58, ,67.8, 
