39,11/6/2018,1900,310,0, ,0, ,0, ,10.9, ,56.7, ,70, ,46.9, ,1.3, ,240, ,65.3, 
39,11/6/2018,2000,310,0, ,0, ,0, ,10.1, ,55.1, ,68, ,44.7, ,1.7, ,243, ,64.9, 
39,11/6/2018,2100,310,0, ,0, ,0, ,9.7, ,51, ,76, ,43.7, ,1.3, ,33, ,64.5, 
39,11/6/2018,2200,310,0, ,0, ,0, ,9.8, ,49.1, ,83, ,44.1, ,1.3, ,108, ,64, 
39,11/6/2018,2300,310,0, ,0, ,0, ,9.4, ,48, ,82, ,42.8, ,1.7, ,90, ,63.5, 
39,11/6/2018,2400,310,0, ,0, ,0, ,9.4, ,47.2, ,85, ,43, ,1.7, ,23, ,63, 
39,11/7/2018,0100,311,0, ,0, ,0, ,9.3, ,46.2, ,88, ,42.7, ,2.5, ,41, ,62.6, 
39,11/7/2018,0200,311,0, ,0, ,0, ,9.4, ,46.3, ,88, ,43, ,1.4, ,64, ,62.1, 
39,11/7/2018,0300,311,0, ,0, ,0, ,9, ,44.6, ,90, ,41.8, ,1.5, ,18, ,61.7, 
39,11/7/2018,0400,311,0, ,0, ,0, ,9, ,44.5, ,90, ,41.9, ,2, ,7, ,61.3, 
39,11/7/2018,0500,311,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.3, ,246, ,61, 
39,11/7/2018,0600,311,0, ,0, ,0, ,8.5, ,42.7, ,92, ,40.4, ,1.8, ,36, ,60.6, 
39,11/7/2018,0700,311,0, ,0, ,34, ,8.6, ,42.6, ,92, ,40.5, ,1.9, ,50, ,60.3, 
39,11/7/2018,0800,311,0, ,0, ,319, ,9.9, ,49.2, ,83, ,44.3, ,1.2, ,119, ,60, 
39,11/7/2018,0900,311,0.01, ,0, ,677, ,10.8, ,58, ,66, ,46.6, ,2.6, ,136, ,59.8, 
39,11/7/2018,1000,311,0.01, ,0, ,1004, ,10.8, ,63.8, ,54, ,46.7, ,3.6, ,155, ,59.8, 
39,11/7/2018,1100,311,0.01, ,0, ,1222, ,10.9, ,67.2, ,48, ,46.9, ,4.1, ,164, ,60.2, 
39,11/7/2018,1200,311,0.02, ,0, ,1314, ,9.9, ,70.2, ,39, ,44.2, ,3.7, ,190, ,60.7, 
39,11/7/2018,1300,311,0.02, ,0, ,1270, ,9.8, ,72.2, ,36, ,44, ,3.4, ,200, ,61.4, 
39,11/7/2018,1400,311,0.01, ,0, ,1094, ,9.7, ,74.1, ,34, ,43.8, ,3.3, ,258, ,62.4, 
39,11/7/2018,1500,311,0.01, ,0, ,805, ,9.7, ,74.4, ,33, ,43.6, ,3.9, ,255, ,63.5, 
39,11/7/2018,1600,311,0.01, ,0, ,439, ,9.7, ,74.2, ,33, ,43.6, ,3.6, ,293, ,64.4, 
39,11/7/2018,1700,311,0, ,0, ,103, ,10, ,70.7, ,39, ,44.5, ,2.5, ,311, ,64.9, 
39,11/7/2018,1800,311,0, ,0, ,1, ,12.4, ,61, ,68, ,50.3, ,1, ,157, ,65.1, 
39,11/7/2018,1900,311,0, ,0, ,0, ,11.1, ,57.5, ,69, ,47.4, ,1.9, ,265, ,65, 
39,11/7/2018,2000,311,0, ,0, ,0, ,10.4, ,55.3, ,70, ,45.6, ,1.8, ,6, ,64.6, 
39,11/7/2018,2100,311,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.2, ,1.4, ,189, ,64.1, 
39,11/7/2018,2200,311,0, ,0, ,0, ,10, ,50, ,82, ,44.6, ,1.6, ,52, ,63.7, 
39,11/7/2018,2300,311,0, ,0, ,0, ,9.7, ,48.9, ,82, ,43.8, ,1.5, ,214, ,63.2, 
39,11/7/2018,2400,311,0, ,0, ,0, ,9.1, ,45.9, ,86, ,42.2, ,1.7, ,58, ,62.7, 
39,11/8/2018,0100,312,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,1.4, ,86, ,62.2, 
39,11/8/2018,0200,312,0, ,0, ,0, ,8.7, ,43.4, ,91, ,41, ,1.4, ,146, ,61.8, 
39,11/8/2018,0300,312,0, ,0, ,0, ,8.1, ,41.9, ,89, ,39, ,1.8, ,157, ,61.3, 
39,11/8/2018,0400,312,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.1, ,2, ,239, ,60.9, 
39,11/8/2018,0500,312,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,1.5, ,80, ,60.4, 
39,11/8/2018,0600,312,0, ,0, ,0, ,7.3, ,38.8, ,92, ,36.6, ,1.3, ,10, ,60, 
39,11/8/2018,0700,312,0, ,0, ,28, ,7.2, ,38.5, ,91, ,36.1, ,1.3, ,191, ,59.6, 
39,11/8/2018,0800,312,0, ,0, ,299, ,7.7, ,42.7, ,83, ,37.9, ,1.5, ,104, ,59.1, 
39,11/8/2018,0900,312,0.01, ,0, ,660, ,8.1, ,50.5, ,64, ,38.9, ,1.4, ,293, ,58.8, 
39,11/8/2018,1000,312,0.01, ,0, ,984, ,8.8, ,55.9, ,58, ,41.3, ,5.3, ,160, ,58.8, 
39,11/8/2018,1100,312,0.01, ,0, ,1215, ,8.7, ,59.8, ,50, ,41, ,6.2, ,167, ,59.1, 
39,11/8/2018,1200,312,0.01, ,0, ,1313, ,8.4, ,62.9, ,43, ,40, ,4.2, ,179, ,59.5, 
39,11/8/2018,1300,312,0.01, ,0, ,1274, ,8.2, ,66, ,38, ,39.4, ,3.6, ,192, ,60.1, 
39,11/8/2018,1400,312,0.01, ,0, ,1108, ,8, ,68.8, ,33, ,38.7, ,2.5, ,185, ,61.1, 
39,11/8/2018,1500,312,0.01, ,0, ,815, ,7.6, ,70, ,30, ,37.3, ,2.7, ,266, ,62.1, 
39,11/8/2018,1600,312,0.01, ,0, ,418, ,7.5, ,69.3, ,31, ,37.2, ,3.5, ,295, ,63, 
39,11/8/2018,1700,312,0, ,0, ,96, ,7.6, ,65.4, ,35, ,37.3, ,3.2, ,293, ,63.5, 
39,11/8/2018,1800,312,0, ,0, ,0, ,8.2, ,58.4, ,49, ,39.4, ,2.6, ,270, ,63.7, 
39,11/8/2018,1900,312,0, ,0, ,0, ,8, ,54.4, ,56, ,38.9, ,2.7, ,274, ,63.5, 
39,11/8/2018,2000,312,0, ,0, ,0, ,8.4, ,50.3, ,68, ,40.1, ,1.3, ,255, ,63.1, 
39,11/8/2018,2100,312,0, ,0, ,0, ,8, ,45.8, ,76, ,38.9, ,1.8, ,66, ,62.6, 
39,11/8/2018,2200,312,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.3, ,1.9, ,64, ,62.1, 
39,11/8/2018,2300,312,0, ,0, ,0, ,8, ,42.9, ,85, ,38.6, ,1.6, ,115, ,61.6, 
39,11/8/2018,2400,312,0, ,0, ,0, ,7.8, ,41.9, ,86, ,38.2, ,1.8, ,37, ,61.1, 
39,11/9/2018,0100,313,0, ,0, ,0, ,7.6, ,41, ,87, ,37.5, ,1.7, ,61, ,60.6, 
39,11/9/2018,0200,313,0, ,0, ,0, ,7.5, ,40, ,89, ,37.2, ,2.7, ,3, ,60.1, 
39,11/9/2018,0300,313,0, ,0, ,0, ,7.5, ,39.7, ,91, ,37.2, ,2, ,48, ,59.7, 
39,11/9/2018,0400,313,0, ,0, ,0, ,7.2, ,38.4, ,92, ,36.2, ,1.5, ,76, ,59.3, 
39,11/9/2018,0500,313,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35, ,1.6, ,67, ,58.9, 
39,11/9/2018,0600,313,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.4, ,1.2, ,8, ,58.5, 
39,11/9/2018,0700,313,0, ,0, ,29, ,6.6, ,35.9, ,92, ,33.8, ,1.8, ,75, ,58.1, 
39,11/9/2018,0800,313,0, ,0, ,322, ,7.8, ,41.6, ,87, ,38, ,2.8, ,110, ,57.7, 
39,11/9/2018,0900,313,0.01, ,0, ,680, ,8.8, ,50.6, ,70, ,41.3, ,3.4, ,149, ,57.5, 
39,11/9/2018,1000,313,0.01, ,0, ,1015, ,8.4, ,57.3, ,52, ,40, ,4.7, ,150, ,57.5, 
39,11/9/2018,1100,313,0.01, ,0, ,1240, ,8.5, ,62.4, ,44, ,40.3, ,3.8, ,158, ,57.8, 
39,11/9/2018,1200,313,0.01, ,0, ,1334, ,8.5, ,66.5, ,38, ,40.5, ,3.3, ,177, ,58.3, 
39,11/9/2018,1300,313,0.01, ,0, ,1282, ,8.6, ,68.7, ,36, ,40.6, ,3.4, ,190, ,59, 
39,11/9/2018,1400,313,0.01, ,0, ,1113, ,7.8, ,70.4, ,31, ,38, ,3.5, ,298, ,60, 
39,11/9/2018,1500,313,0.01, ,0, ,821, ,7.4, ,71.3, ,28, ,36.9, ,3.5, ,281, ,61.2, 
39,11/9/2018,1600,313,0.01, ,0, ,438, ,7.4, ,70.8, ,29, ,36.7, ,2.9, ,345, ,62.1, 
39,11/9/2018,1700,313,0, ,0, ,99, ,8.7, ,65.9, ,40, ,41, ,1.6, ,345, ,62.7, 
39,11/9/2018,1800,313,0, ,0, ,0, ,10.7, ,55.3, ,72, ,46.3, ,1.4, ,146, ,62.8, 
39,11/9/2018,1900,313,0, ,0, ,0, ,9.2, ,50.1, ,75, ,42.4, ,1.4, ,48, ,62.7, 
39,11/9/2018,2000,313,0, ,0, ,0, ,8.7, ,47.9, ,77, ,41, ,2.2, ,50, ,62.2, 
39,11/9/2018,2100,313,0, ,0, ,0, ,8.6, ,46, ,81, ,40.5, ,1.6, ,35, ,61.7, 
39,11/9/2018,2200,313,0, ,0, ,0, ,8.2, ,43.5, ,85, ,39.3, ,2.1, ,15, ,61.2, 
39,11/9/2018,2300,313,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.5, ,2.1, ,11, ,60.7, 
39,11/9/2018,2400,313,0, ,0, ,0, ,7.7, ,40.8, ,89, ,37.7, ,2.2, ,322, ,60.2, 
39,11/10/2018,0100,314,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.6, ,2, ,37, ,59.7, 
39,11/10/2018,0200,314,0, ,0, ,0, ,7, ,38.5, ,89, ,35.5, ,1.8, ,63, ,59.3, 
39,11/10/2018,0300,314,0, ,0, ,0, ,7.1, ,38.1, ,91, ,35.7, ,1.7, ,47, ,58.8, 
39,11/10/2018,0400,314,0, ,0, ,0, ,6.8, ,36.8, ,92, ,34.7, ,1.9, ,11, ,58.4, 
39,11/10/2018,0500,314,0, ,0, ,0, ,6.6, ,36.2, ,92, ,34, ,1.3, ,65, ,58, 
39,11/10/2018,0600,314,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33, ,1.7, ,61, ,57.6, 
39,11/10/2018,0700,314,0, ,0, ,16, ,6.4, ,35, ,93, ,33, ,2.3, ,63, ,57.2, 
39,11/10/2018,0800,314,0, ,0, ,185, ,7.2, ,38.8, ,90, ,36.2, ,1.3, ,132, ,56.8, 
39,11/10/2018,0900,314,0, ,0, ,457, ,8.2, ,45.5, ,79, ,39.3, ,2.5, ,145, ,56.6, 
39,11/10/2018,1000,314,0.01, ,0, ,658, ,8, ,50.8, ,64, ,38.9, ,3.5, ,153, ,56.5, 
39,11/10/2018,1100,314,0.01, ,0, ,942, ,7.5, ,56, ,49, ,37, ,3.7, ,166, ,56.7, 
39,11/10/2018,1200,314,0.01, ,0, ,1222, ,7.6, ,61.2, ,41, ,37.6, ,2.9, ,179, ,57.1, 
39,11/10/2018,1300,314,0.01, ,0, ,928, ,7.7, ,64, ,38, ,37.9, ,2.2, ,47, ,57.7, 
39,11/10/2018,1400,314,0.01, ,0, ,741, ,7.5, ,64.5, ,36, ,37.1, ,2.6, ,355, ,58.6, 
39,11/10/2018,1500,314,0.01, ,0, ,659, ,7.5, ,65.4, ,35, ,37.1, ,3.1, ,13, ,59.4, 
39,11/10/2018,1600,314,0, ,0, ,266, ,7.9, ,64.1, ,38, ,38.3, ,1.7, ,43, ,60.1, 
39,11/10/2018,1700,314,0, ,0, ,60, ,9.4, ,58.1, ,57, ,42.9, ,1.3, ,4, ,60.5, 
39,11/10/2018,1800,314,0, ,0, ,0, ,9.6, ,50.7, ,76, ,43.5, ,1.2, ,30, ,60.6, 
39,11/10/2018,1900,314,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.5, ,1.8, ,18, ,60.4, 
39,11/10/2018,2000,314,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.8, ,2.1, ,28, ,60.1, 
39,11/10/2018,2100,314,0, ,0, ,0, ,8.2, ,43.2, ,87, ,39.5, ,1.9, ,41, ,59.6, 
39,11/10/2018,2200,314,0, ,0, ,0, ,7.6, ,40.6, ,89, ,37.4, ,1.2, ,50, ,59.2, 
39,11/10/2018,2300,314,0, ,0, ,0, ,7.3, ,39, ,91, ,36.6, ,1.7, ,38, ,58.7, 
39,11/10/2018,2400,314,0, ,0, ,0, ,6.9, ,37.5, ,91, ,35.2, ,1.7, ,271, ,58.2, 
39,11/11/2018,0100,315,0, ,0, ,0, ,6.5, ,35.6, ,92, ,33.6, ,1.2, ,42, ,57.8, 
39,11/11/2018,0200,315,0, ,0, ,0, ,6.1, ,34.3, ,91, ,31.8, ,1.2, ,82, ,57.4, 
39,11/11/2018,0300,315,0, ,0, ,0, ,6, ,33.6, ,92, ,31.5, ,1.7, ,17, ,56.9, 
39,11/11/2018,0400,315,0, ,0, ,0, ,5.9, ,33, ,93, ,31.3, ,1.7, ,31, ,56.5, 
39,11/11/2018,0500,315,0, ,0, ,0, ,5.9, ,32.9, ,93, ,31.2, ,2.1, ,76, ,56.1, 
39,11/11/2018,0600,315,0, ,0, ,0, ,5.7, ,32.6, ,92, ,30.5, ,1.4, ,52, ,55.7, 
39,11/11/2018,0700,315,0, ,0, ,23, ,5.8, ,32.3, ,93, ,30.5, ,1.7, ,20, ,55.3, 
39,11/11/2018,0800,315,0, ,0, ,277, ,6.6, ,36.7, ,89, ,33.9, ,1.6, ,359, ,55, 
39,11/11/2018,0900,315,0, ,0, ,648, ,7.6, ,46.8, ,69, ,37.3, ,2.6, ,174, ,54.7, 
39,11/11/2018,1000,315,0.01, ,0, ,972, ,7, ,54.1, ,49, ,35.4, ,3.2, ,179, ,54.7, 
39,11/11/2018,1100,315,0.01, ,0, ,1183, ,7.3, ,59.5, ,42, ,36.6, ,3.2, ,191, ,55.1, 
39,11/11/2018,1200,315,0.01, ,0, ,1280, ,6.9, ,63.2, ,35, ,34.9, ,3.1, ,260, ,55.5, 
39,11/11/2018,1300,315,0.01, ,0, ,1242, ,6.6, ,65.3, ,31, ,34.1, ,2.9, ,305, ,56.3, 
39,11/11/2018,1400,315,0.01, ,0, ,1084, ,6.8, ,67.3, ,30, ,34.7, ,3.1, ,319, ,57.3, 
39,11/11/2018,1500,315,0.01, ,0, ,785, ,6.6, ,68.1, ,28, ,33.9, ,4, ,349, ,58.4, 
39,11/11/2018,1600,315,0, ,0, ,398, ,6.7, ,67.9, ,29, ,34.3, ,3, ,337, ,59.4, 
39,11/11/2018,1700,315,0, ,0, ,83, ,7.5, ,62.5, ,39, ,37.2, ,2.5, ,293, ,59.9, 
39,11/11/2018,1800,315,0, ,0, ,0, ,8.5, ,51.4, ,66, ,40.4, ,1, ,351, ,60.1, 
39,11/11/2018,1900,315,0, ,0, ,0, ,8, ,45.7, ,76, ,38.7, ,1.5, ,59, ,60, 
39,11/11/2018,2000,315,0, ,0, ,0, ,8, ,42.7, ,86, ,38.8, ,1.4, ,134, ,59.6, 
39,11/11/2018,2100,315,0, ,0, ,0, ,7.1, ,40.7, ,83, ,35.9, ,1.3, ,338, ,59.1, 
39,11/11/2018,2200,315,0, ,0, ,0, ,7, ,39.5, ,85, ,35.2, ,2.3, ,75, ,58.5, 
39,11/11/2018,2300,315,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.4, ,2, ,3, ,58, 
39,11/11/2018,2400,315,0, ,0, ,0, ,6.5, ,36.6, ,88, ,33.4, ,2.7, ,6, ,57.5, 
39,11/12/2018,0100,316,0, ,0, ,0, ,6.3, ,36.5, ,86, ,32.8, ,1.6, ,26, ,57.1, 
39,11/12/2018,0200,316,0, ,0, ,0, ,6, ,34.6, ,89, ,31.6, ,1.3, ,63, ,56.6, 
39,11/12/2018,0300,316,0, ,0, ,0, ,5.6, ,33.1, ,88, ,29.9, ,1.6, ,80, ,56.2, 
39,11/12/2018,0400,316,0, ,0, ,0, ,5.5, ,32.3, ,89, ,29.3, ,1.6, ,34, ,55.8, 
39,11/12/2018,0500,316,0, ,0, ,0, ,5.5, ,32.2, ,90, ,29.5, ,1.8, ,7, ,55.4, 
39,11/12/2018,0600,316,0, ,0, ,0, ,5.4, ,31.8, ,90, ,29.1, ,2.1, ,62, ,55, 
39,11/12/2018,0700,316,0, ,0, ,21, ,5.4, ,31.7, ,89, ,28.9, ,1.6, ,39, ,54.6, 
39,11/12/2018,0800,316,0, ,0, ,249, ,6, ,35.7, ,84, ,31.4, ,1.4, ,0, ,54.2, 
39,11/12/2018,0900,316,0, ,0, ,612, ,6.7, ,46.5, ,63, ,34.4, ,2.2, ,74, ,54, 
39,11/12/2018,1000,316,0.01, ,0, ,953, ,6, ,55.3, ,40, ,31.5, ,2.7, ,121, ,54, 
39,11/12/2018,1100,316,0.01, ,0, ,1187, ,5.9, ,60.8, ,32, ,31.1, ,2.7, ,163, ,54.3, 
39,11/12/2018,1200,316,0.01, ,0, ,1273, ,6.2, ,65.2, ,29, ,32.2, ,2.7, ,213, ,54.8, 
39,11/12/2018,1300,316,0.01, ,0, ,1225, ,5.9, ,68, ,25, ,31.2, ,3.7, ,243, ,55.5, 
39,11/12/2018,1400,316,0.01, ,0, ,1041, ,5, ,69.6, ,20, ,27.2, ,4.3, ,289, ,56.6, 
39,11/12/2018,1500,316,0.01, ,0, ,749, ,5, ,70.5, ,20, ,27, ,4, ,332, ,57.8, 
39,11/12/2018,1600,316,0.01, ,0, ,402, ,5.1, ,69.6, ,20, ,27.3, ,3.8, ,354, ,58.7, 
39,11/12/2018,1700,316,0, ,0, ,80, ,6.7, ,62.5, ,35, ,34.2, ,1.8, ,25, ,59.3, 
39,11/12/2018,1800,316,0, ,0, ,0, ,7.5, ,50.8, ,60, ,37.2, ,1.1, ,306, ,59.5, 
39,11/12/2018,1900,316,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37, ,1.9, ,334, ,59.3, 
39,11/12/2018,2000,316,0, ,0, ,0, ,7, ,44.1, ,71, ,35.4, ,2.2, ,68, ,58.9, 
39,11/12/2018,2100,316,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.4, ,1.8, ,347, ,58.4, 
39,11/12/2018,2200,316,0, ,0, ,0, ,6.7, ,40, ,80, ,34.2, ,1.7, ,14, ,57.9, 
39,11/12/2018,2300,316,0, ,0, ,0, ,6.4, ,37.8, ,83, ,33, ,1.4, ,84, ,57.4, 
39,11/12/2018,2400,316,0, ,0, ,0, ,6, ,36.4, ,83, ,31.7, ,2.7, ,67, ,56.9, 
39,11/13/2018,0100,317,0, ,0, ,0, ,6.1, ,36.1, ,85, ,32.1, ,2.3, ,23, ,56.4, 
39,11/13/2018,0200,317,0, ,0, ,0, ,6, ,35.4, ,86, ,31.6, ,2.5, ,18, ,56, 
39,11/13/2018,0300,317,0, ,0, ,0, ,6, ,36.1, ,83, ,31.6, ,1.6, ,30, ,55.6, 
39,11/13/2018,0400,317,0, ,0, ,0, ,6, ,35.5, ,85, ,31.6, ,1.6, ,5, ,55.2, 
39,11/13/2018,0500,317,0, ,0, ,0, ,5.7, ,35, ,83, ,30.3, ,2.3, ,46, ,54.8, 
39,11/13/2018,0600,317,0, ,0, ,0, ,5.7, ,35.1, ,82, ,30.1, ,1.6, ,2, ,54.5, 
39,11/13/2018,0700,317,0, ,0, ,21, ,5.6, ,33.5, ,87, ,30, ,2.4, ,221, ,54.2, 
39,11/13/2018,0800,317,0, ,0, ,266, ,6, ,37.6, ,79, ,31.7, ,1.2, ,88, ,53.9, 
39,11/13/2018,0900,317,0.01, ,0, ,628, ,6.6, ,49.9, ,54, ,33.8, ,1.9, ,127, ,53.6, 
39,11/13/2018,1000,317,0.01, ,0, ,783, ,6.1, ,55.7, ,40, ,32, ,2.2, ,160, ,53.7, 
39,11/13/2018,1100,317,0.01, ,0, ,978, ,5.7, ,61.9, ,30, ,30.3, ,1.8, ,199, ,54.1, 
39,11/13/2018,1200,317,0.01, ,0, ,1168, ,5.4, ,66.3, ,24, ,28.9, ,2.2, ,322, ,54.6, 
39,11/13/2018,1300,317,0.01, ,0, ,736, ,4.6, ,68.1, ,19, ,24.8, ,3.6, ,297, ,55.4, 
39,11/13/2018,1400,317,0.01, ,0, ,604, ,3.9, ,68.1, ,16, ,20.9, ,3.5, ,274, ,56.3, 
39,11/13/2018,1500,317,0.01, ,0, ,540, ,4.3, ,68.5, ,18, ,23.3, ,4.4, ,337, ,57.2, 
39,11/13/2018,1600,317,0, ,0, ,215, ,4.6, ,66.3, ,21, ,25.3, ,3.4, ,331, ,57.8, 
39,11/13/2018,1700,317,0, ,0, ,35, ,6, ,60.8, ,33, ,31.5, ,2.6, ,325, ,58.2, 
39,11/13/2018,1800,317,0, ,0, ,0, ,6.3, ,57.3, ,40, ,32.9, ,2, ,306, ,58.4, 
39,11/13/2018,1900,317,0, ,0, ,0, ,7.1, ,51.5, ,55, ,35.7, ,1.9, ,28, ,58.3, 
39,11/13/2018,2000,317,0, ,0, ,0, ,7.5, ,49, ,64, ,37.2, ,1.6, ,60, ,58.1, 
39,11/13/2018,2100,317,0, ,0, ,0, ,7.1, ,49, ,60, ,35.8, ,2, ,305, ,57.8, 
39,11/13/2018,2200,317,0, ,0, ,0, ,7.3, ,47.8, ,65, ,36.5, ,1.8, ,38, ,57.6, 
39,11/13/2018,2300,317,0, ,0, ,0, ,7.8, ,46.3, ,73, ,38.1, ,1.8, ,73, ,57.3, 
39,11/13/2018,2400,317,0, ,0, ,0, ,7.4, ,44.3, ,75, ,36.8, ,2.1, ,18, ,57.1, 
39,11/14/2018,0100,318,0, ,0, ,0, ,7, ,40.9, ,80, ,35.3, ,2.3, ,234, ,56.8, 
39,11/14/2018,0200,318,0, ,0, ,0, ,6.4, ,38.5, ,81, ,33.3, ,2.3, ,66, ,56.5, 
39,11/14/2018,0300,318,0, ,0, ,0, ,6.2, ,36.1, ,86, ,32.4, ,1.8, ,225, ,56.1, 
39,11/14/2018,0400,318,0, ,0, ,0, ,6.1, ,35.3, ,87, ,32, ,2.3, ,11, ,55.7, 
39,11/14/2018,0500,318,0, ,0, ,0, ,5.9, ,35.2, ,85, ,31.3, ,2.3, ,27, ,55.3, 
39,11/14/2018,0600,318,0, ,0, ,0, ,5.8, ,33.4, ,89, ,30.6, ,2, ,232, ,54.8, 
39,11/14/2018,0700,318,0, ,0, ,18, ,5.6, ,32.1, ,91, ,29.6, ,1.5, ,337, ,54.4, 
39,11/14/2018,0800,318,0, ,0, ,252, ,6.1, ,35.6, ,87, ,32, ,2.1, ,139, ,54.1, 
39,11/14/2018,0900,318,0, ,0, ,599, ,7, ,44.9, ,69, ,35.4, ,1.9, ,102, ,53.7, 
39,11/14/2018,1000,318,0.01, ,0, ,915, ,6.9, ,53.2, ,50, ,35.1, ,3.6, ,128, ,53.7, 
39,11/14/2018,1100,318,0.01, ,0, ,1135, ,6.7, ,58.1, ,41, ,34.4, ,5, ,164, ,54, 
39,11/14/2018,1200,318,0.01, ,0, ,1214, ,6.6, ,62, ,35, ,34.1, ,4.1, ,195, ,54.4, 
39,11/14/2018,1300,318,0.01, ,0, ,1169, ,6, ,65.4, ,28, ,31.4, ,2.8, ,175, ,55.1, 
39,11/14/2018,1400,318,0.01, ,0, ,1004, ,5.8, ,67.6, ,25, ,30.8, ,2.8, ,264, ,56.2, 
39,11/14/2018,1500,318,0.01, ,0, ,712, ,5.3, ,68.3, ,22, ,28.4, ,2.7, ,286, ,57.2, 
39,11/14/2018,1600,318,0, ,0, ,368, ,5.3, ,67.7, ,23, ,28.6, ,3.1, ,322, ,58.1, 
39,11/14/2018,1700,318,0, ,0, ,72, ,7.3, ,61.2, ,40, ,36.5, ,1.1, ,123, ,58.7, 
39,11/14/2018,1800,318,0, ,0, ,0, ,7.6, ,50.8, ,60, ,37.3, ,1.3, ,43, ,58.9, 
39,11/14/2018,1900,318,0, ,0, ,0, ,7.6, ,45.8, ,72, ,37.4, ,1.4, ,80, ,58.7, 
39,11/14/2018,2000,318,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.8, ,1.4, ,53, ,58.3, 
39,11/14/2018,2100,318,0, ,0, ,0, ,7, ,41, ,80, ,35.4, ,1.3, ,25, ,57.8, 
39,11/14/2018,2200,318,0, ,0, ,0, ,6.9, ,39.4, ,85, ,35.1, ,1.9, ,8, ,57.3, 
39,11/14/2018,2300,318,0, ,0, ,0, ,6.6, ,38, ,84, ,33.7, ,1.8, ,51, ,56.8, 
39,11/14/2018,2400,318,0, ,0, ,0, ,6.3, ,37.6, ,82, ,32.6, ,2.3, ,55, ,56.3, 
39,11/15/2018,0100,319,0, ,0, ,0, ,6.2, ,35.6, ,87, ,32.2, ,1.2, ,59, ,55.9, 
39,11/15/2018,0200,319,0, ,0, ,0, ,5.9, ,34.3, ,88, ,31.2, ,1.9, ,16, ,55.4, 
39,11/15/2018,0300,319,0, ,0, ,0, ,5.8, ,34.6, ,86, ,30.8, ,2.6, ,58, ,55, 
39,11/15/2018,0400,319,0, ,0, ,0, ,5.8, ,34.4, ,86, ,30.6, ,1.9, ,90, ,54.6, 
39,11/15/2018,0500,319,0, ,0, ,0, ,5.6, ,32.7, ,89, ,29.9, ,1.2, ,3, ,54.2, 
39,11/15/2018,0600,319,0, ,0, ,0, ,5.6, ,33.2, ,87, ,29.9, ,2.1, ,74, ,53.8, 
39,11/15/2018,0700,319,0, ,0, ,19, ,5.7, ,34.2, ,85, ,30.1, ,1.7, ,66, ,53.5, 
39,11/15/2018,0800,319,0, ,0, ,216, ,6.2, ,38.1, ,79, ,32.3, ,1.3, ,147, ,53.2, 
39,11/15/2018,0900,319,0, ,0, ,538, ,6.5, ,46.5, ,60, ,33.4, ,3.1, ,140, ,53, 
39,11/15/2018,1000,319,0.01, ,0, ,812, ,6.5, ,53, ,47, ,33.6, ,2.9, ,137, ,53, 
39,11/15/2018,1100,319,0.01, ,0, ,1095, ,6.4, ,59.6, ,37, ,33.2, ,2.4, ,149, ,53.4, 
39,11/15/2018,1200,319,0.01, ,0, ,1120, ,6.4, ,63.5, ,32, ,33.2, ,2.1, ,256, ,53.8, 
39,11/15/2018,1300,319,0.01, ,0, ,865, ,6, ,65, ,29, ,31.6, ,1.9, ,333, ,54.6, 
39,11/15/2018,1400,319,0.01, ,0, ,978, ,5.9, ,67.6, ,26, ,31.3, ,2.5, ,303, ,55.5, 
39,11/15/2018,1500,319,0.01, ,0, ,669, ,5.6, ,68.7, ,24, ,30, ,3.9, ,322, ,56.5, 
39,11/15/2018,1600,319,0, ,0, ,284, ,5.9, ,66.6, ,27, ,31.3, ,4.9, ,336, ,57.3, 
39,11/15/2018,1700,319,0, ,0, ,72, ,6.2, ,61.8, ,33, ,32.3, ,2.4, ,334, ,57.9, 
39,11/15/2018,1800,319,0, ,0, ,0, ,7.3, ,51.4, ,56, ,36.4, ,1, ,198, ,58.1, 
39,11/15/2018,1900,319,0, ,0, ,0, ,8.1, ,46.4, ,75, ,39.1, ,1, ,247, ,58, 
39,11/15/2018,2000,319,0,R,0, ,0, ,7.9, ,43.7, ,82, ,38.5, ,1,I,199, ,57.6, 
39,11/15/2018,2100,319,0, ,0, ,0, ,7.1, ,41.2, ,81, ,35.7, ,1.5, ,57, ,57.2, 
39,11/15/2018,2200,319,0, ,0, ,0, ,6.9, ,40.5, ,81, ,35.2, ,2.1, ,82, ,56.7, 
