228,9/10/2018,2300,253,0, ,0, ,0, ,7.7, ,66.9, ,34, ,37.9, ,2, ,104, ,71.8, 
228,9/10/2018,2400,253,0, ,0, ,0, ,7.5, ,66, ,34, ,37, ,2.7, ,87, ,71.6, 
228,9/11/2018,0100,254,0, ,0, ,0, ,7.2, ,63.8, ,36, ,36.1, ,2.2, ,111, ,71.2, 
228,9/11/2018,0200,254,0, ,0, ,0, ,6.5, ,63.9, ,32, ,33.7, ,3.1, ,110, ,70.9, 
228,9/11/2018,0300,254,0, ,0, ,0, ,6.1, ,64.7, ,29, ,31.9, ,3.1, ,107, ,70.5, 
228,9/11/2018,0400,254,0, ,0, ,0, ,5.6, ,65.3, ,26, ,29.7, ,3.4, ,114, ,70.4, 
228,9/11/2018,0500,254,0, ,0, ,0, ,5.4, ,64.8, ,26, ,28.7, ,3.3, ,114, ,70.2, 
228,9/11/2018,0600,254,0, ,0, ,9, ,5.3, ,64.1, ,26, ,28.4, ,2.8, ,134, ,69.9, 
228,9/11/2018,0700,254,0, ,0, ,243, ,5.2, ,65.5, ,24, ,28.1, ,2.5, ,136, ,69.6, 
228,9/11/2018,0800,254,0.01, ,0, ,700, ,5.3, ,70.3, ,21, ,28.3, ,3.1, ,113, ,69.3, 
228,9/11/2018,0900,254,0.02, ,0, ,1182, ,5.7, ,73.9, ,20, ,30.2, ,4.6, ,172, ,69.2, 
228,9/11/2018,1000,254,0.02, ,0, ,1551, ,7, ,75.4, ,23, ,35.4, ,4.4, ,225, ,69.2, 
228,9/11/2018,1100,254,0.03, ,0, ,1784, ,7.1, ,79.1, ,21, ,35.7, ,6.3, ,202, ,69.3, 
228,9/11/2018,1200,254,0.03, ,0, ,1912, ,7.3, ,80.2, ,21, ,36.4, ,6.4, ,232, ,69.6, 
228,9/11/2018,1300,254,0.03, ,0, ,1887, ,7.2, ,82.1, ,19, ,36.1, ,5.8, ,203, ,70.2, 
228,9/11/2018,1400,254,0.03, ,0, ,1733, ,7.5, ,83.2, ,19, ,37, ,6.3, ,208, ,70.7, 
228,9/11/2018,1500,254,0.02, ,0, ,1494, ,7.2, ,83.8, ,18, ,36, ,6.3, ,223, ,71.3, 
228,9/11/2018,1600,254,0.02, ,0, ,1100, ,6.8, ,83.3, ,17, ,34.6, ,6.1, ,209, ,71.6, 
228,9/11/2018,1700,254,0.01, ,0, ,731, ,6.4, ,81.8, ,17, ,33.2, ,5.4, ,206, ,72, 
228,9/11/2018,1800,254,0, ,0, ,255, ,5.4, ,78.7, ,16, ,29.1, ,4.7, ,195, ,72.1, 
228,9/11/2018,1900,254,0, ,0, ,7, ,4.9, ,74.2, ,17, ,26.5, ,3.5, ,193, ,72.2, 
228,9/11/2018,2000,254,0, ,0, ,0, ,5, ,70.7, ,20, ,27.2, ,4.4, ,185, ,72.2, 
228,9/11/2018,2100,254,0, ,0, ,0, ,5.5, ,67.5, ,24, ,29.5, ,4.6, ,160, ,72.1, 
228,9/11/2018,2200,254,0, ,0, ,0, ,5.4, ,64.5, ,26, ,29.1, ,4.1, ,145, ,71.8, 
228,9/11/2018,2300,254,0, ,0, ,0, ,5.5, ,62.5, ,28, ,29.3, ,2.5, ,149, ,71.3, 
228,9/11/2018,2400,254,0, ,0, ,0, ,6.1, ,60.9, ,33, ,32, ,2.7, ,161, ,71.1, 
228,9/12/2018,0100,255,0, ,0, ,0, ,6.3, ,59.8, ,36, ,32.9, ,3.6, ,147, ,70.6, 
228,9/12/2018,0200,255,0, ,0, ,0, ,6.5, ,59.1, ,38, ,33.6, ,3.5, ,164, ,70.3, 
228,9/12/2018,0300,255,0, ,0, ,0, ,6.9, ,57.3, ,43, ,35.2, ,5.3, ,205, ,69.9, 
228,9/12/2018,0400,255,0, ,0, ,0, ,8, ,54.2, ,56, ,38.7, ,5.7, ,181, ,69.5, 
228,9/12/2018,0500,255,0, ,0, ,0, ,7.7, ,52, ,58, ,37.7, ,3.6, ,175, ,69.3, 
228,9/12/2018,0600,255,0, ,0, ,10, ,7.7, ,51.7, ,59, ,37.9, ,3.7, ,190, ,68.9, 
228,9/12/2018,0700,255,0, ,0, ,284, ,7.6, ,53.2, ,55, ,37.6, ,3.6, ,149, ,68.7, 
228,9/12/2018,0800,255,0.01, ,0, ,549, ,7.3, ,56.9, ,46, ,36.5, ,4, ,140, ,68.1, 
228,9/12/2018,0900,255,0.01, ,0, ,825, ,7, ,60.3, ,39, ,35.4, ,4.7, ,153, ,68.1, 
228,9/12/2018,1000,255,0.02, ,0, ,1138, ,7.6, ,63.1, ,38, ,37.3, ,4.8, ,204, ,67.8, 
228,9/12/2018,1100,255,0.02, ,0, ,1724, ,7.1, ,66.6, ,32, ,35.8, ,5.5, ,186, ,68, 
228,9/12/2018,1200,255,0.02, ,0, ,1622, ,6.9, ,68.3, ,29, ,35.1, ,5.6, ,201, ,68.2, 
228,9/12/2018,1300,255,0.02, ,0, ,1405, ,6.6, ,69.9, ,26, ,33.8, ,4.9, ,206, ,68.9, 
228,9/12/2018,1400,255,0.01, ,0, ,924, ,6.5, ,68.7, ,27, ,33.7, ,5.2, ,185, ,69.1, 
228,9/12/2018,1500,255,0.01, ,0, ,727, ,6.6, ,68.9, ,27, ,33.9, ,4.4, ,199, ,69.6, 
228,9/12/2018,1600,255,0.01, ,0, ,381, ,6.6, ,67.4, ,29, ,33.9, ,4.3, ,220, ,70, 
228,9/12/2018,1700,255,0.01, ,0, ,301, ,7, ,66.6, ,32, ,35.5, ,4, ,199, ,70.2, 
228,9/12/2018,1800,255,0, ,0, ,81, ,7.2, ,65, ,34, ,36, ,2.9, ,207, ,70.3, 
228,9/12/2018,1900,255,0, ,0, ,2, ,6.8, ,63, ,35, ,34.7, ,2.2, ,194, ,70.3, 
228,9/12/2018,2000,255,0, ,0, ,0, ,7.3, ,60.7, ,40, ,36.5, ,1.8, ,192, ,70.2, 
228,9/12/2018,2100,255,0, ,0, ,0, ,8.1, ,58.9, ,48, ,39.2, ,2.4, ,169, ,70, 
228,9/12/2018,2200,255,0, ,0, ,0, ,8.8, ,58.5, ,52, ,41.2, ,3.5, ,195, ,69.8, 
228,9/12/2018,2300,255,0, ,0, ,0, ,9.6, ,55.9, ,63, ,43.4, ,2.2, ,203, ,69.6, 
228,9/12/2018,2400,255,0, ,0, ,0, ,9.6, ,54.9, ,65, ,43.5, ,1.6, ,108, ,69.3, 
228,9/13/2018,0100,256,0, ,0, ,0, ,9.5, ,54.5, ,66, ,43.3, ,1.2, ,148, ,69.1, 
228,9/13/2018,0200,256,0, ,0, ,0, ,9.3, ,54.8, ,63, ,42.6, ,2.5, ,136, ,68.8, 
228,9/13/2018,0300,256,0, ,0, ,0, ,9.2, ,54.9, ,62, ,42.3, ,3.5, ,146, ,68.7, 
228,9/13/2018,0400,256,0, ,0, ,0, ,9.3, ,54.2, ,65, ,42.7, ,3.1, ,179, ,68.5, 
228,9/13/2018,0500,256,0, ,0, ,0, ,9.6, ,53.6, ,69, ,43.5, ,3.3, ,183, ,68.4, 
228,9/13/2018,0600,256,0, ,0, ,4, ,9.6, ,52.8, ,70, ,43.3, ,3.7, ,163, ,68.1, 
228,9/13/2018,0700,256,0, ,0, ,93, ,9.6, ,52.6, ,71, ,43.5, ,4.5, ,162, ,67.9, 
228,9/13/2018,0800,256,0, ,0, ,321, ,9.6, ,54.2, ,67, ,43.4, ,3.1, ,148, ,67.7, 
228,9/13/2018,0900,256,0.01, ,0, ,874, ,9.5, ,58.6, ,57, ,43.2, ,5.1, ,172, ,67.4, 
228,9/13/2018,1000,256,0.02, ,0, ,1468, ,9.7, ,63.4, ,49, ,43.8, ,5.2, ,219, ,67.5, 
228,9/13/2018,1100,256,0.02, ,0, ,1797, ,9.2, ,67, ,41, ,42.3, ,5.9, ,197, ,67.5, 
228,9/13/2018,1200,256,0.03, ,0, ,1968,Y,8.3, ,68.9, ,34, ,39.6, ,6.9, ,234, ,67.8, 
228,9/13/2018,1300,256,0.03, ,0, ,1980,Y,7.1, ,70.4, ,28, ,35.8, ,7, ,228, ,68.1, 
228,9/13/2018,1400,256,0.02, ,0, ,1704, ,6.8, ,71.4, ,26, ,34.7, ,6.3, ,225, ,68.6, 
228,9/13/2018,1500,256,0.02, ,0, ,1267, ,6.9, ,71.5, ,26, ,35.1, ,5.9, ,219, ,68.8, 
228,9/13/2018,1600,256,0.01, ,0, ,831, ,6.5, ,71, ,25, ,33.6, ,5.4, ,234, ,69.3, 
228,9/13/2018,1700,256,0.01, ,0, ,403, ,6.3, ,69.4, ,26, ,32.8, ,4, ,228, ,69.6, 
228,9/13/2018,1800,256,0, ,0, ,188, ,6.7, ,67.5, ,29, ,34.3, ,4.2, ,243, ,69.7, 
228,9/13/2018,1900,256,0, ,0, ,9, ,6.6, ,64.4, ,32, ,33.8, ,2.5, ,241, ,69.6, 
228,9/13/2018,2000,256,0, ,0, ,0, ,6.4, ,61.1, ,35, ,33.2, ,2.2, ,286, ,69.7, 
228,9/13/2018,2100,256,0, ,0, ,0, ,6.7, ,58.7, ,40, ,34.3, ,2.2, ,322, ,69.5, 
228,9/13/2018,2200,256,0, ,0, ,0, ,7, ,56.2, ,45, ,35.4, ,1.6, ,96, ,69.4, 
228,9/13/2018,2300,256,0, ,0, ,0, ,7.1, ,54.7, ,48, ,35.7, ,1.5, ,60, ,68.8, 
228,9/13/2018,2400,256,0, ,0, ,0, ,7.1, ,53.5, ,51, ,35.9, ,1.8, ,86, ,68.4, 
228,9/14/2018,0100,257,0, ,0, ,0, ,7.1, ,52.5, ,53, ,35.7, ,1.3, ,83, ,68, 
228,9/14/2018,0200,257,0, ,0, ,0, ,6.9, ,52.2, ,52, ,35.2, ,1.6, ,30, ,67.7, 
228,9/14/2018,0300,257,0, ,0, ,0, ,6.5, ,53.1, ,47, ,33.7, ,1.5, ,36, ,67.3, 
228,9/14/2018,0400,257,0, ,0, ,0, ,6.2, ,52.8, ,46, ,32.4, ,1.5, ,121, ,66.9, 
228,9/14/2018,0500,257,0, ,0, ,0, ,5.7, ,53.8, ,40, ,30.4, ,2, ,34, ,66.5, 
228,9/14/2018,0600,257,0, ,0, ,8, ,5.5, ,54.7, ,38, ,29.4, ,2.3, ,356, ,66.2, 
228,9/14/2018,0700,257,0, ,0, ,212, ,5.5, ,57, ,34, ,29.2, ,1.8, ,68, ,65.9, 
228,9/14/2018,0800,257,0.01, ,0, ,763, ,5.8, ,64.1, ,28, ,30.6, ,3, ,70, ,65.7, 
228,9/14/2018,0900,257,0.01, ,0, ,1174, ,6.2, ,68.5, ,26, ,32.5, ,3.1, ,250, ,65.5, 
228,9/14/2018,1000,257,0.02, ,0, ,1457, ,6.2, ,70.1, ,25, ,32.4, ,3.8, ,226, ,65.6, 
228,9/14/2018,1100,257,0.02, ,0, ,1702, ,6.3, ,72.1, ,24, ,32.9, ,4.9, ,223, ,65.8, 
228,9/14/2018,1200,257,0.02, ,0, ,1784, ,6.9, ,73.4, ,25, ,35, ,5.1, ,230, ,66.2, 
228,9/14/2018,1300,257,0.02, ,0, ,1702, ,6.9, ,73.8, ,24, ,35.1, ,5.8, ,228, ,66.7, 
228,9/14/2018,1400,257,0.03, ,0, ,1776, ,6.8, ,75.9, ,22, ,34.5, ,6.2, ,230, ,67.3, 
228,9/14/2018,1500,257,0.02, ,0, ,1535, ,6.7, ,76.3, ,22, ,34.4, ,5.7, ,197, ,67.7, 
228,9/14/2018,1600,257,0.02, ,0, ,1011, ,6.7, ,76, ,22, ,34.4, ,5.7, ,227, ,68.2, 
228,9/14/2018,1700,257,0.01, ,0, ,381, ,6.9, ,73.2, ,25, ,35, ,5, ,229, ,68.5, 
228,9/14/2018,1800,257,0, ,0, ,103, ,7.1, ,70.4, ,28, ,35.6, ,3.2, ,250, ,68.8, 
228,9/14/2018,1900,257,0, ,0, ,3, ,6.9, ,67.3, ,30, ,35, ,2.8, ,287, ,69.2, 
228,9/14/2018,2000,257,0, ,0, ,0, ,7, ,63, ,35, ,35.3, ,2.3, ,336, ,69.2, 
228,9/14/2018,2100,257,0, ,0, ,0, ,7.2, ,62.3, ,38, ,36.1, ,1.6, ,2, ,69.1, 
228,9/14/2018,2200,257,0, ,0, ,0, ,7.5, ,61, ,41, ,37.2, ,1.7, ,48, ,68.9, 
228,9/14/2018,2300,257,0, ,0, ,0, ,7.7, ,59, ,45, ,37.8, ,1.8, ,111, ,68.6, 
228,9/14/2018,2400,257,0, ,0, ,0, ,7.7, ,57.8, ,47, ,37.8, ,1.6, ,115, ,68.2, 
228,9/15/2018,0100,258,0, ,0, ,0, ,7.6, ,56.7, ,48, ,37.5, ,2.1, ,111, ,68, 
228,9/15/2018,0200,258,0, ,0, ,0, ,7.2, ,55.7, ,48, ,36.2, ,2.1, ,80, ,67.8, 
228,9/15/2018,0300,258,0, ,0, ,0, ,7, ,55.1, ,47, ,35.3, ,2.1, ,344, ,67.3, 
228,9/15/2018,0400,258,0, ,0, ,0, ,6.8, ,54.3, ,48, ,34.8, ,2.9, ,84, ,67.1, 
228,9/15/2018,0500,258,0, ,0, ,0, ,6.6, ,54.6, ,46, ,34, ,2.2, ,116, ,66.8, 
228,9/15/2018,0600,258,0, ,0, ,9, ,6.8, ,53.5, ,48, ,34.6, ,2.9, ,172, ,66.4, 
228,9/15/2018,0700,258,0, ,0, ,71, ,7.6, ,53.2, ,55, ,37.4, ,3.4, ,132, ,66.3, 
228,9/15/2018,0800,258,0, ,0, ,393, ,7.6, ,55.6, ,50, ,37.3, ,4.1, ,136, ,66.1, 
228,9/15/2018,0900,258,0.01, ,0, ,1055, ,7.9, ,61.2, ,43, ,38.4, ,4.3, ,170, ,66.1, 
228,9/15/2018,1000,258,0.02, ,0, ,1348, ,7.6, ,64.5, ,37, ,37.6, ,4.9, ,193, ,66, 
228,9/15/2018,1100,258,0.03, ,0, ,1805,Y,6.2, ,67.9, ,26, ,32.3, ,7.5, ,195, ,66.2, 
228,9/15/2018,1200,258,0.03, ,0, ,1943,Y,5.6, ,69.8, ,23, ,29.8, ,7, ,207, ,66.6, 
228,9/15/2018,1300,258,0.03, ,0, ,1941,Y,5.8, ,70.4, ,23, ,30.6, ,7.2, ,195, ,67.1, 
228,9/15/2018,1400,258,0.03, ,0, ,1788, ,6.4, ,71.7, ,24, ,33.3, ,6.6, ,192, ,67.4, 
228,9/15/2018,1500,258,0.02, ,0, ,1518, ,6.3, ,72.2, ,23, ,32.8, ,6.2, ,218, ,67.9, 
228,9/15/2018,1600,258,0.02, ,0, ,1146, ,6.1, ,72.1, ,23, ,31.9, ,5.7, ,230, ,68.3, 
228,9/15/2018,1700,258,0.01, ,0, ,691, ,5.7, ,70.7, ,22, ,30.3, ,5.1, ,227, ,68.4, 
228,9/15/2018,1800,258,0, ,0, ,218, ,5.9, ,67.4, ,26, ,30.9, ,4.3, ,236, ,68.7, 
228,9/15/2018,1900,258,0, ,0, ,5, ,5.8, ,62.4, ,30, ,30.5, ,3, ,228, ,69, 
228,9/15/2018,2000,258,0, ,0, ,0, ,5.9, ,58.6, ,35, ,31.1, ,2.1, ,220, ,68.8, 
228,9/15/2018,2100,258,0, ,0, ,0, ,6.6, ,55.5, ,44, ,33.8, ,3.2, ,179, ,68.5, 
228,9/15/2018,2200,258,0, ,0, ,0, ,6.7, ,52.8, ,49, ,34.3, ,2.1, ,87, ,68.2, 
228,9/15/2018,2300,258,0, ,0, ,0, ,6.7, ,52.5, ,50, ,34.3, ,3.3, ,67, ,67.8, 
228,9/15/2018,2400,258,0, ,0, ,0, ,6.8, ,52.1, ,51, ,34.5, ,2.6, ,76, ,67.4, 
228,9/16/2018,0100,259,0, ,0, ,0, ,6.8, ,52.3, ,51, ,34.7, ,2.2, ,125, ,67, 
228,9/16/2018,0200,259,0, ,0, ,0, ,6.8, ,50.5, ,54, ,34.6, ,1.8, ,50, ,66.7, 
228,9/16/2018,0300,259,0, ,0, ,0, ,6.6, ,50.4, ,53, ,34, ,1.8, ,38, ,66.2, 
228,9/16/2018,0400,259,0, ,0, ,0, ,6.2, ,51.6, ,48, ,32.5, ,2.6, ,75, ,65.9, 
228,9/16/2018,0500,259,0, ,0, ,0, ,5.9, ,52, ,44, ,31.1, ,2.4, ,114, ,65.5, 
228,9/16/2018,0600,259,0, ,0, ,6, ,5.7, ,51.8, ,44, ,30.4, ,2.3, ,128, ,65.2, 
228,9/16/2018,0700,259,0, ,0, ,250, ,5.8, ,54.8, ,40, ,30.7, ,2, ,121, ,65, 
228,9/16/2018,0800,259,0.01, ,0, ,721, ,5.9, ,61.8, ,31, ,31.2, ,2.7, ,114, ,64.7, 
228,9/16/2018,0900,259,0.01, ,0, ,1175, ,6.2, ,65.6, ,29, ,32.4, ,3.4, ,205, ,64.6, 
228,9/16/2018,1000,259,0.02, ,0, ,1549, ,6, ,68.5, ,25, ,31.4, ,3.9, ,208, ,64.7, 
228,9/16/2018,1100,259,0.02, ,0, ,1782, ,5.7, ,72.4, ,21, ,30.3, ,4.4, ,220, ,64.7, 
228,9/16/2018,1200,259,0.03, ,0, ,1912, ,6.4, ,73.3, ,23, ,33, ,5.7, ,232, ,65.4, 
228,9/16/2018,1300,259,0.03, ,0, ,1900, ,6.6, ,74, ,23, ,33.8, ,5.8, ,235, ,65.9, 
228,9/16/2018,1400,259,0.03, ,0, ,1753, ,6.3, ,75.2, ,21, ,32.8, ,6, ,209, ,66.3, 
228,9/16/2018,1500,259,0.02, ,0, ,1490, ,6.3, ,75.6, ,21, ,32.8, ,5.6, ,239, ,66.9, 
228,9/16/2018,1600,259,0.02, ,0, ,1126, ,6.4, ,75.2, ,21, ,33, ,5.1, ,224, ,67.3, 
228,9/16/2018,1700,259,0.01, ,0, ,684, ,6.3, ,74.4, ,22, ,32.6, ,4.7, ,222, ,67.6, 
228,9/16/2018,1800,259,0, ,0, ,204, ,6, ,71.7, ,23, ,31.4, ,4.1, ,238, ,67.9, 
228,9/16/2018,1900,259,0, ,0, ,4, ,5.8, ,66.9, ,26, ,30.6, ,2.6, ,265, ,68.1, 
228,9/16/2018,2000,259,0, ,0, ,0, ,5.9, ,62.1, ,31, ,31.3, ,3, ,323, ,68.1, 
228,9/16/2018,2100,259,0, ,0, ,0, ,6.1, ,60.4, ,34, ,32.1, ,1.6, ,349, ,67.9, 
228,9/16/2018,2200,259,0, ,0, ,0, ,6.8, ,58.6, ,40, ,34.6, ,1.6, ,112, ,67.8, 
228,9/16/2018,2300,259,0, ,0, ,0, ,7, ,57.1, ,44, ,35.5, ,2.3, ,75, ,67.5, 
228,9/16/2018,2400,259,0, ,0, ,0, ,7.1, ,55.2, ,48, ,35.8, ,2.2, ,151, ,67, 
228,9/17/2018,0100,260,0, ,0, ,0, ,7.1, ,55, ,48, ,35.6, ,1.8, ,94, ,66.8, 
228,9/17/2018,0200,260,0, ,0, ,0, ,7, ,54.5, ,48, ,35.4, ,1.5, ,104, ,66.5, 
228,9/17/2018,0300,260,0, ,0, ,0, ,6.8, ,55.2, ,46, ,34.7, ,1.8, ,146, ,66.1, 
228,9/17/2018,0400,260,0, ,0, ,0, ,6.8, ,55.1, ,46, ,34.5, ,2.1, ,117, ,65.9, 
228,9/17/2018,0500,260,0, ,0, ,0, ,6.7, ,55.2, ,45, ,34.3, ,2.1, ,128, ,65.6, 
228,9/17/2018,0600,260,0, ,0, ,6, ,6.6, ,54.3, ,46, ,34, ,2.3, ,108, ,65.3, 
228,9/17/2018,0700,260,0, ,0, ,239, ,6.5, ,57.5, ,40, ,33.6, ,2.2, ,88, ,65.2, 
228,9/17/2018,0800,260,0.01, ,0, ,702, ,6.4, ,64.3, ,31, ,33.3, ,2.9, ,118, ,65.1, 
228,9/17/2018,0900,260,0.01, ,0, ,1148, ,6.7, ,68.7, ,28, ,34.2, ,3.3, ,163, ,64.8, 
228,9/17/2018,1000,260,0.02, ,0, ,1523, ,7, ,70.1, ,28, ,35.4, ,4.7, ,226, ,65, 
228,9/17/2018,1100,260,0.02, ,0, ,1753, ,7.1, ,72.2, ,26, ,35.6, ,5.9, ,215, ,65.2, 
228,9/17/2018,1200,260,0.03, ,0, ,1898, ,7.2, ,73.9, ,25, ,36, ,5.9, ,239, ,65.6, 
228,9/17/2018,1300,260,0.03, ,0, ,1883, ,7.4, ,75.1, ,25, ,36.9, ,6.2, ,240, ,66.1, 
228,9/17/2018,1400,260,0.03, ,0, ,1730, ,7.6, ,76.4, ,24, ,37.3, ,6.4, ,238, ,66.7, 
228,9/17/2018,1500,260,0.02, ,0, ,1466, ,7.5, ,76.6, ,24, ,37.2, ,6.1, ,236, ,67.2, 
228,9/17/2018,1600,260,0.01, ,0, ,1095, ,7.7, ,76.2, ,25, ,37.9, ,5.5, ,223, ,67.5, 
228,9/17/2018,1700,260,0.01, ,0, ,672, ,7.9, ,74.8, ,27, ,38.3, ,5.4, ,232, ,67.8, 
228,9/17/2018,1800,260,0, ,0, ,196, ,8.1, ,71.9, ,30, ,39.1, ,4.1, ,231, ,68, 
228,9/17/2018,1900,260,0, ,0, ,3, ,8.3, ,67, ,37, ,39.6, ,3.2, ,264, ,68.4, 
228,9/17/2018,2000,260,0, ,0, ,0, ,9.2, ,63.1, ,46, ,42.2, ,2.5, ,282, ,68.3, 
228,9/17/2018,2100,260,0, ,0, ,0, ,9.5, ,59.3, ,55, ,43.2, ,1.8, ,220, ,68.2, 
228,9/17/2018,2200,260,0, ,0, ,0, ,9.2, ,56.9, ,58, ,42.5, ,1.1, ,163, ,68, 
228,9/17/2018,2300,260,0, ,0, ,0, ,8.8, ,55.6, ,58, ,41.1, ,1.8, ,360, ,67.6, 
228,9/17/2018,2400,260,0, ,0, ,0, ,8.5, ,55.5, ,57, ,40.4, ,2.1, ,351, ,67.3, 
228,9/18/2018,0100,261,0, ,0, ,0, ,8.3, ,54.7, ,57, ,39.8, ,1.7, ,52, ,67, 
228,9/18/2018,0200,261,0, ,0, ,0, ,8, ,54.8, ,55, ,38.8, ,2.9, ,41, ,66.7, 
228,9/18/2018,0300,261,0, ,0, ,0, ,8, ,54, ,56, ,38.8, ,2.1, ,12, ,66.3, 
228,9/18/2018,0400,261,0, ,0, ,0, ,7.7, ,54.4, ,54, ,37.9, ,2.5, ,20, ,66, 
228,9/18/2018,0500,261,0, ,0, ,0, ,7.2, ,54.6, ,50, ,36.2, ,2.7, ,11, ,65.7, 
228,9/18/2018,0600,261,0, ,0, ,5, ,6.9, ,54.4, ,48, ,35.1, ,2.9, ,13, ,65.5, 
228,9/18/2018,0700,261,0, ,0, ,232, ,6.5, ,58.4, ,39, ,33.5, ,2.9, ,6, ,65.2, 
228,9/18/2018,0800,261,0.01, ,0, ,675, ,6.3, ,63.7, ,31, ,32.8, ,2.9, ,97, ,65.1, 
228,9/18/2018,0900,261,0.01, ,0, ,1127, ,6.5, ,69.1, ,27, ,33.4, ,3.8, ,107, ,65, 
228,9/18/2018,1000,261,0.02, ,0, ,1473, ,7.2, ,72.2, ,27, ,36.2, ,4.3, ,224, ,64.8, 
228,9/18/2018,1100,261,0.02, ,0, ,1716, ,8, ,73.9, ,28, ,38.8, ,4.8, ,238, ,65.2, 
228,9/18/2018,1200,261,0.03, ,0, ,1850, ,8.7, ,75.2, ,29, ,41, ,5.8, ,232, ,65.7, 
228,9/18/2018,1300,261,0.03, ,0, ,1834, ,8.8, ,76.2, ,29, ,41.3, ,6.1, ,226, ,66.1, 
228,9/18/2018,1400,261,0.02, ,0, ,1689, ,8.4, ,77.1, ,27, ,40.1, ,5.8, ,220, ,66.8, 
228,9/18/2018,1500,261,0.02, ,0, ,1407, ,7.9, ,77.5, ,25, ,38.6, ,5.8, ,200, ,67.3, 
228,9/18/2018,1600,261,0.01, ,0, ,1074, ,7.5, ,77, ,24, ,37.1, ,6, ,215, ,67.6, 
228,9/18/2018,1700,261,0.01, ,0, ,650, ,7.7, ,75.8, ,25, ,37.8, ,5.2, ,233, ,68.1, 
228,9/18/2018,1800,261,0, ,0, ,150, ,7.8, ,72.7, ,28, ,38.2, ,3.5, ,244, ,68.4, 
228,9/18/2018,1900,261,0, ,0, ,3, ,8.5, ,67.6, ,37, ,40.2, ,2.9, ,305, ,68.5, 
228,9/18/2018,2000,261,0, ,0, ,0, ,9.2, ,63.9, ,45, ,42.2, ,2.6, ,329, ,68.6, 
228,9/18/2018,2100,261,0, ,0, ,0, ,8.4, ,62.4, ,43, ,39.9, ,1.7, ,47, ,68.4, 
228,9/18/2018,2200,261,0, ,0, ,0, ,8.3, ,60.6, ,46, ,39.8, ,2.1, ,75, ,68.2, 
228,9/18/2018,2300,261,0, ,0, ,0, ,8.4, ,58.8, ,49, ,39.9, ,1.9, ,142, ,67.9, 
228,9/18/2018,2400,261,0, ,0, ,0, ,8.3, ,57.8, ,51, ,39.6, ,2.3, ,88, ,67.5, 
228,9/19/2018,0100,262,0, ,0, ,0, ,8.2, ,56.2, ,53, ,39.5, ,2, ,52, ,67.2, 
228,9/19/2018,0200,262,0, ,0, ,0, ,8.2, ,56.4, ,53, ,39.3, ,2, ,73, ,67, 
228,9/19/2018,0300,262,0, ,0, ,0, ,8, ,56.2, ,52, ,38.8, ,2.9, ,46, ,66.6, 
228,9/19/2018,0400,262,0, ,0, ,0, ,7.7, ,56, ,51, ,37.9, ,2.1, ,57, ,66.4, 
228,9/19/2018,0500,262,0, ,0, ,0, ,7.5, ,56.6, ,48, ,37.1, ,2.1, ,82, ,66.1, 
228,9/19/2018,0600,262,0, ,0, ,5, ,7.5, ,55.4, ,50, ,37, ,1.7, ,254, ,65.8, 
228,9/19/2018,0700,262,0, ,0, ,226, ,7.6, ,59.7, ,43, ,37.3, ,1.9, ,32, ,65.5, 
228,9/19/2018,0800,262,0.01, ,0, ,688, ,7.7, ,64.2, ,37, ,37.6, ,4.1, ,81, ,65.3, 
228,9/19/2018,0900,262,0.01, ,0, ,1128, ,7.8, ,69.6, ,32, ,38.1, ,4.1, ,104, ,65.1, 
228,9/19/2018,1000,262,0.02, ,0, ,1459, ,8.2, ,73.7, ,29, ,39.3, ,4.6, ,254, ,65.3, 
228,9/19/2018,1100,262,0.02, ,0, ,1695, ,7.5, ,76.1, ,24, ,37.1, ,5.3, ,289, ,65.6, 
228,9/19/2018,1200,262,0.03, ,0, ,1817, ,7, ,78.3, ,21, ,35.3, ,5.5, ,289, ,66, 
228,9/19/2018,1300,262,0.03, ,0, ,1759, ,7.2, ,79.1, ,21, ,36.1, ,6.3, ,290, ,66.4, 
228,9/19/2018,1400,262,0.02, ,0, ,1645, ,6.4, ,79.7, ,19, ,33.2, ,6.4, ,307, ,66.9, 
228,9/19/2018,1500,262,0.02, ,0, ,1382, ,6, ,80.2, ,17, ,31.6, ,5.8, ,304, ,67.4, 
228,9/19/2018,1600,262,0.01, ,0, ,1033, ,6.7, ,79.1, ,20, ,34.4, ,6.4, ,321, ,67.6, 
228,9/19/2018,1700,262,0.01, ,0, ,626, ,7.1, ,78.2, ,21, ,35.7, ,5, ,296, ,68, 
228,9/19/2018,1800,262,0, ,0, ,169, ,7.3, ,75.1, ,25, ,36.5, ,4.1, ,314, ,68.2, 
228,9/19/2018,1900,262,0, ,0, ,2, ,7.4, ,70.9, ,29, ,36.8, ,4.3, ,322, ,68.2, 
228,9/19/2018,2000,262,0, ,0, ,0, ,7.3, ,68, ,31, ,36.5, ,3, ,23, ,68.2, 
228,9/19/2018,2100,262,0, ,0, ,0, ,7.3, ,64.9, ,35, ,36.4, ,2.8, ,57, ,68.1, 
228,9/19/2018,2200,262,0, ,0, ,0, ,7.4, ,63, ,38, ,36.9, ,2.5, ,26, ,68, 
228,9/19/2018,2300,262,0, ,0, ,0, ,7.2, ,62.2, ,38, ,36.1, ,3.1, ,68, ,67.8, 
