231,9/10/2018,0200,253,--,N,0, ,0, ,15.1, ,57.6, ,93, ,55.6, ,3, ,212, ,--,S
231,9/10/2018,0300,253,--,N,0, ,0, ,14.8, ,56.9, ,94, ,55.1, ,2.7, ,221, ,--,S
231,9/10/2018,0400,253,--,N,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,4.3, ,218, ,--,S
231,9/10/2018,0500,253,--,N,0, ,0, ,14.4, ,55.1, ,97, ,54.3, ,3, ,211, ,--,S
231,9/10/2018,0600,253,--,N,0, ,3, ,14.4, ,54.8, ,98, ,54.2, ,3.1, ,223, ,71.7,R
231,9/10/2018,0700,253,--,N,0, ,66, ,14.3, ,54.6, ,98, ,54.1, ,2.4, ,223, ,71.5,R
231,9/10/2018,0800,253,--,N,0, ,200, ,14.7, ,55.3, ,98, ,54.8, ,2.4, ,185, ,71.3,R
231,9/10/2018,0900,253,--,N,0, ,349, ,15.4, ,56.6, ,98, ,56.1, ,3.9, ,6, ,71.1,R
231,9/10/2018,1000,253,--,N,0, ,626, ,16.1, ,58.8, ,95, ,57.4, ,4.2, ,314, ,71,R
231,9/10/2018,1100,253,--,N,0, ,1482, ,16.3, ,62.5, ,84, ,57.7, ,7.1, ,249, ,70.9,R
231,9/10/2018,1200,253,--,N,0, ,1807, ,15.9, ,64.9, ,76, ,57.1, ,11.7, ,212, ,71,R
231,9/10/2018,1300,253,--,N,0, ,1813, ,15.7, ,63.9, ,77, ,56.6, ,13.3, ,203, ,71.2,R
231,9/10/2018,1400,253,--,N,0, ,1679, ,15.6, ,63.7,Y,78,Y,56.5,Y,12.5, ,196, ,71.7,R
231,9/10/2018,1500,253,--,N,0, ,1394, ,15.4, ,62.9,Y,79,Y,56.2,Y,13.3, ,191, ,--,S
231,9/10/2018,1600,253,--,N,0, ,1058, ,15.5, ,62.6, ,80, ,56.3, ,11.8, ,190, ,--,S
231,9/10/2018,1700,253,--,N,0, ,631, ,15.6, ,62.7, ,80, ,56.5, ,11.9, ,178, ,--,S
231,9/10/2018,1800,253,--,N,0, ,204, ,15.7, ,61.8, ,83, ,56.7, ,9.4, ,185, ,--,S
231,9/10/2018,1900,253,--,N,0, ,7, ,15.2, ,59.3, ,88, ,55.8, ,4.9, ,188, ,--,S
231,9/10/2018,2000,253,--,N,0, ,0, ,14, ,56.2, ,91, ,53.5, ,2.1, ,189, ,--,S
231,9/10/2018,2100,253,--,N,0, ,0, ,12.7, ,52.9, ,93, ,50.9, ,2.5, ,189, ,--,S
231,9/10/2018,2200,253,--,N,0, ,0, ,12.5, ,52.3, ,93, ,50.4, ,2.3, ,189, ,--,S
231,9/10/2018,2300,253,--,N,0, ,0, ,13.5, ,55, ,92, ,52.6, ,2.1, ,189,R,--,S
231,9/10/2018,2400,253,--,N,0, ,0, ,14.1, ,56.5, ,90, ,53.6, ,1.6, ,189, ,--,S
231,9/11/2018,0100,254,--,N,0, ,0, ,14.9, ,58, ,91, ,55.3, ,2.3, ,192, ,--,S
231,9/11/2018,0200,254,--,N,0, ,0, ,15.1, ,57.3, ,94, ,55.6, ,3, ,203, ,--,S
231,9/11/2018,0300,254,--,N,0, ,0, ,15, ,56.7, ,96, ,55.5, ,2.4, ,199, ,--,S
231,9/11/2018,0400,254,--,N,0, ,0, ,14.9, ,56.2, ,97, ,55.3, ,2.6, ,184, ,71.4,R
231,9/11/2018,0500,254,--,N,0, ,0, ,14.7, ,55.6, ,97, ,54.8, ,2.6, ,177, ,71.2,R
231,9/11/2018,0600,254,--,N,0, ,2, ,14.5, ,55.1, ,98, ,54.5, ,2.3, ,177, ,71,R
231,9/11/2018,0700,254,--,N,0, ,69, ,14.5, ,54.9, ,98, ,54.4, ,3.1, ,181, ,70.8,R
231,9/11/2018,0800,254,--,N,0, ,254, ,14.7, ,55.2, ,98, ,54.8, ,3.7, ,149, ,70.7,R
231,9/11/2018,0900,254,--,N,0, ,927, ,15.4, ,57.2, ,96, ,56.1, ,3.1, ,216, ,70.5,R
231,9/11/2018,1000,254,--,N,0, ,1128, ,16.3, ,61, ,89, ,57.7, ,6.4, ,226, ,70.4,Y
231,9/11/2018,1100,254,--,N,0, ,1641, ,16.7, ,64.6, ,80, ,58.4, ,9.7, ,227, ,70.4,R
231,9/11/2018,1200,254,--,N,0, ,1778, ,16.7, ,66.5, ,75, ,58.4, ,11.6, ,227, ,70.7,R
231,9/11/2018,1300,254,--,N,0, ,1782, ,16.5, ,67.6, ,72, ,58.1, ,13.3, ,217, ,71.2,R
231,9/11/2018,1400,254,--,N,0, ,1644, ,16.3, ,67.5, ,71, ,57.7, ,15.6, ,204, ,--,S
231,9/11/2018,1500,254,--,N,0, ,1383, ,15.7, ,66.4, ,71, ,56.8, ,13, ,206, ,--,S
231,9/11/2018,1600,254,--,N,0, ,1022, ,15.4, ,65, ,73, ,56.2, ,11.6, ,205, ,--,S
231,9/11/2018,1700,254,--,N,0, ,603, ,15.4, ,64.2, ,75, ,56.1, ,10.3, ,194, ,--,S
231,9/11/2018,1800,254,--,N,0, ,200, ,15.3, ,62.2, ,80, ,55.9, ,9.6, ,187, ,--,S
231,9/11/2018,1900,254,--,N,0, ,7, ,15, ,59.8, ,85, ,55.4, ,6, ,196, ,--,S
231,9/11/2018,2000,254,--,N,0, ,0, ,14.3, ,57.4, ,89, ,54.2, ,3.4, ,196, ,--,S
231,9/11/2018,2100,254,--,N,0, ,0, ,13, ,54.2, ,91, ,51.6, ,2.1, ,196, ,--,S
231,9/11/2018,2200,254,--,N,0, ,0, ,11.8, ,51, ,93, ,49, ,2.5, ,196, ,--,S
231,9/11/2018,2300,254,--,N,0, ,0, ,11.6, ,50.3, ,93, ,48.5, ,2.5, ,196, ,--,S
231,9/11/2018,2400,254,--,N,0, ,0, ,11.4, ,49.8, ,93, ,47.9, ,2, ,196,R,--,S
231,9/12/2018,0100,255,--,N,0, ,0, ,11, ,48.6, ,94, ,46.9, ,1.6, ,196,R,--,S
231,9/12/2018,0200,255,--,N,0, ,0, ,10.9, ,48.2, ,95, ,46.7, ,1.8, ,197, ,--,S
231,9/12/2018,0300,255,--,N,0, ,0, ,11.8, ,50.5, ,94, ,48.9, ,2.1, ,197, ,--,S
231,9/12/2018,0400,255,--,N,0, ,0, ,13.4, ,54.2, ,93, ,52.3, ,3.7, ,154, ,71.2,R
231,9/12/2018,0500,255,--,N,0, ,0, ,13.7, ,55, ,93, ,52.9, ,4.9, ,158, ,70.8,R
231,9/12/2018,0600,255,--,N,0, ,3, ,13.9, ,54.9, ,95, ,53.3, ,5, ,183, ,70.5,R
231,9/12/2018,0700,255,--,N,0, ,71, ,14.1, ,54.9, ,96, ,53.8, ,3.6, ,202, ,70.3,Y
231,9/12/2018,0800,255,--,N,0, ,342, ,15, ,56.3, ,97, ,55.4, ,3.3, ,156, ,70.1,Y
231,9/12/2018,0900,255,--,N,0, ,874, ,16, ,59.3, ,93, ,57.2, ,3.1, ,115, ,69.9,Y
231,9/12/2018,1000,255,--,N,0, ,1376, ,16.9, ,65, ,80, ,58.7, ,4.9, ,254, ,69.8,Y
231,9/12/2018,1100,255,--,N,0, ,1621, ,16.9, ,67.6, ,73, ,58.8, ,12.1, ,215, ,69.9,Y
231,9/12/2018,1200,255,--,N,0, ,1753, ,16.7, ,66.8, ,74, ,58.4, ,13.1, ,218, ,70.3,Y
231,9/12/2018,1300,255,--,N,0, ,1755, ,15.9, ,67.1, ,70, ,57.1, ,13, ,212, ,70.9,R
231,9/12/2018,1400,255,--,N,0, ,1627, ,15.5, ,67.3, ,68, ,56.4, ,12, ,210, ,71.5,R
231,9/12/2018,1500,255,--,N,0, ,1370, ,15.7, ,66.8, ,70, ,56.6, ,12.7, ,208, ,--,S
231,9/12/2018,1600,255,--,N,0, ,1015, ,15.9, ,66.2, ,72, ,57.1, ,13.1, ,203, ,--,S
231,9/12/2018,1700,255,--,N,0, ,607, ,14.9, ,65.7, ,69, ,55.3, ,11.7, ,210, ,--,S
231,9/12/2018,1800,255,--,N,0, ,211, ,14.1, ,63.4, ,71, ,53.8, ,10.9, ,225, ,--,S
231,9/12/2018,1900,255,--,N,0, ,7, ,14.1, ,60.1, ,79, ,53.7, ,8.9, ,208, ,--,S
231,9/12/2018,2000,255,--,N,0, ,0, ,13.7, ,58.2, ,83, ,53, ,6.4, ,197, ,--,S
231,9/12/2018,2100,255,--,N,0, ,0, ,13.6, ,56.1, ,88, ,52.7, ,2.8, ,198, ,--,S
231,9/12/2018,2200,255,--,N,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,2.1, ,196, ,--,S
231,9/12/2018,2300,255,--,N,0, ,0, ,11.6, ,50.5, ,93, ,48.5, ,2.2, ,196, ,--,S
231,9/12/2018,2400,255,--,N,0, ,0, ,12.5, ,52.6, ,92, ,50.5, ,2.4, ,200, ,--,S
231,9/13/2018,0100,256,--,N,0, ,0, ,14.3, ,57.1, ,90, ,54.1, ,3.5, ,208, ,--,S
231,9/13/2018,0200,256,--,N,0, ,0, ,14.5, ,58.1, ,88, ,54.5, ,4.2, ,226, ,--,S
231,9/13/2018,0300,256,--,N,0, ,0, ,14.2, ,57.5, ,88, ,53.9, ,3.8, ,179, ,--,S
231,9/13/2018,0400,256,--,N,0, ,0, ,12.5, ,53.2, ,91, ,50.6, ,3.1, ,206, ,71.3,R
231,9/13/2018,0500,256,--,N,0, ,0, ,11.9, ,50.8, ,94, ,49.1, ,2, ,208, ,71,R
231,9/13/2018,0600,256,--,N,0, ,4, ,12.3, ,51.7, ,94, ,50.1, ,2.8, ,209, ,70.8,R
231,9/13/2018,0700,256,--,N,0, ,88, ,13, ,53.1, ,94, ,51.5, ,2.2, ,209, ,70.5,R
231,9/13/2018,0800,256,--,N,0, ,328, ,13.7, ,54.4, ,95, ,53, ,2.4, ,208, ,70.2,Y
231,9/13/2018,0900,256,--,N,0, ,1005, ,14.8, ,58.1, ,90, ,55.1, ,2.7, ,162, ,70,Y
231,9/13/2018,1000,256,--,N,0, ,1375, ,14.8, ,65.4, ,69, ,55, ,5.2, ,93, ,69.9,Y
231,9/13/2018,1100,256,--,N,0, ,1621, ,15.2, ,69, ,63, ,55.8, ,12, ,79, ,70,Y
231,9/13/2018,1200,256,--,N,0, ,1753, ,14.9, ,69.7, ,60, ,55.3, ,14.1, ,94, ,70.3,R
231,9/13/2018,1300,256,--,N,0, ,1747, ,16, ,69.4, ,65, ,57.2, ,14.1, ,100, ,70.9,R
231,9/13/2018,1400,256,--,N,0, ,1612, ,15.6, ,69.5, ,63, ,56.5, ,15, ,190, ,71.5,R
231,9/13/2018,1500,256,--,N,0, ,1352, ,13.8, ,69.5, ,56, ,53.1, ,14.5, ,230, ,--,S
231,9/13/2018,1600,256,--,N,0, ,998, ,13.7, ,68.1, ,59, ,53, ,13.6, ,222, ,--,S
231,9/13/2018,1700,256,--,N,0, ,596, ,13.3, ,66.2, ,60, ,52.1, ,14.4, ,217, ,--,S
231,9/13/2018,1800,256,--,N,0, ,202, ,13.5, ,63.4, ,68, ,52.6, ,11.6, ,209, ,--,S
231,9/13/2018,1900,256,--,N,0, ,6, ,13.2, ,60.2, ,74, ,52, ,9.6, ,196, ,--,S
231,9/13/2018,2000,256,--,N,0, ,0, ,13.8, ,58.6, ,82, ,53.1, ,7, ,199, ,--,S
231,9/13/2018,2100,256,--,N,0, ,0, ,13.5, ,56.9, ,85, ,52.6, ,5.4, ,193, ,--,S
231,9/13/2018,2200,256,--,N,0, ,0, ,13.4, ,55.7, ,89, ,52.4, ,4.9, ,196, ,--,S
231,9/13/2018,2300,256,--,N,0, ,0, ,10.9, ,49.5, ,91, ,46.9, ,2.7, ,200, ,--,S
231,9/13/2018,2400,256,--,N,0, ,0, ,10.4, ,48, ,91, ,45.6, ,2.3, ,200, ,--,S
231,9/14/2018,0100,257,--,N,0, ,0, ,11.2, ,50.5, ,89, ,47.4, ,2.3, ,201, ,--,S
231,9/14/2018,0200,257,--,N,0, ,0, ,12, ,53, ,87, ,49.3, ,2.1, ,206, ,--,S
231,9/14/2018,0300,257,--,N,0, ,0, ,12.8, ,55, ,87, ,51, ,3.1, ,217, ,71.4,R
231,9/14/2018,0400,257,--,N,0, ,0, ,13.2, ,55.3, ,89, ,52, ,2.2, ,232, ,71,R
231,9/14/2018,0500,257,--,N,0, ,0, ,13.6, ,55.5, ,91, ,52.8, ,2.2, ,233, ,70.8,R
231,9/14/2018,0600,257,--,N,0, ,2, ,13.7, ,54.6, ,94, ,52.9, ,3.1, ,233, ,70.5,R
231,9/14/2018,0700,257,--,N,0, ,75, ,13.6, ,54.2, ,95, ,52.8, ,2.1, ,232, ,70.3,Y
231,9/14/2018,0800,257,--,N,0, ,347, ,14, ,54.9, ,95, ,53.5, ,2.4, ,234, ,70.1,Y
231,9/14/2018,0900,257,--,N,0, ,1011, ,14.7, ,58.7, ,87, ,54.9, ,2.8, ,252, ,69.9,Y
231,9/14/2018,1000,257,--,N,0, ,1351, ,15, ,64.7, ,72, ,55.4, ,5.8, ,285, ,69.9,Y
231,9/14/2018,1100,257,--,N,0, ,1594, ,15.2, ,67.8, ,65, ,55.8, ,12.4, ,203, ,70,Y
231,9/14/2018,1200,257,--,N,0, ,1720, ,15.8, ,68.4, ,66, ,56.8, ,13.8, ,191, ,70.4,R
231,9/14/2018,1300,257,--,N,0, ,1714, ,15.9, ,68.4, ,67, ,57, ,14.7, ,190, ,71,R
231,9/14/2018,1400,257,--,N,0, ,1576, ,15.9, ,67.7, ,69, ,57, ,14.8, ,191, ,71.6,R
231,9/14/2018,1500,257,--,N,0, ,1323, ,15.7, ,66.5, ,71, ,56.8, ,14, ,193, ,--,S
231,9/14/2018,1600,257,--,N,0, ,976, ,15.5, ,65.2, ,73, ,56.3, ,13, ,196, ,--,S
231,9/14/2018,1700,257,--,N,0, ,576, ,15.2, ,64, ,75, ,55.9, ,12, ,200, ,--,S
231,9/14/2018,1800,257,--,N,0, ,188, ,14.8, ,62, ,78, ,55, ,9.3, ,208, ,--,S
231,9/14/2018,1900,257,--,N,0, ,5, ,14.5, ,59.4, ,84, ,54.5, ,5.7, ,211, ,--,S
231,9/14/2018,2000,257,--,N,0, ,0, ,14.2, ,57.7, ,87, ,53.9, ,5, ,195, ,--,S
231,9/14/2018,2100,257,--,N,0, ,0, ,13.9, ,56.4, ,90, ,53.4, ,3.7, ,194, ,--,S
231,9/14/2018,2200,257,--,N,0, ,0, ,12.6, ,53.2, ,91, ,50.8, ,2.1, ,194, ,--,S
231,9/14/2018,2300,257,--,N,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,2.5, ,194, ,--,S
231,9/14/2018,2400,257,--,N,0, ,0, ,10.5, ,47.3, ,94, ,45.7, ,2.8, ,194, ,--,S
231,9/15/2018,0100,258,--,N,0, ,0, ,11.8, ,50.8, ,93, ,49, ,2.1, ,194, ,--,S
231,9/15/2018,0200,258,--,N,0, ,0, ,12.8, ,53.5, ,91, ,51, ,2.1, ,207, ,71.6,R
231,9/15/2018,0300,258,--,N,0, ,0, ,14.4, ,57.5, ,89, ,54.3, ,7.7, ,230, ,71.3,R
231,9/15/2018,0400,258,--,N,0, ,0, ,14.5, ,57.8, ,88, ,54.4, ,9.1, ,233, ,70.9,R
231,9/15/2018,0500,258,--,N,0, ,0, ,14.3, ,57.3, ,89, ,54.2, ,8.4, ,240, ,70.7,R
231,9/15/2018,0600,258,--,N,0, ,2, ,14.1, ,56.7, ,90, ,53.7, ,5.5, ,232, ,70.4,R
231,9/15/2018,0700,258,--,N,0, ,71, ,13.6, ,55.9, ,89, ,52.7, ,5.6, ,240, ,70.2,Y
231,9/15/2018,0800,258,--,N,0, ,440, ,14, ,57.4, ,87, ,53.5, ,6.2, ,235, ,70.1,Y
231,9/15/2018,0900,258,--,N,0, ,1030, ,14.5, ,61.3, ,78, ,54.5, ,7.3, ,210, ,69.9,Y
231,9/15/2018,1000,258,--,N,0, ,1359, ,14.5, ,64.9, ,69, ,54.5, ,10.4, ,152, ,69.9,Y
231,9/15/2018,1100,258,--,N,0, ,1614, ,13.9, ,67.6, ,60, ,53.4, ,12, ,70, ,70,Y
231,9/15/2018,1200,258,--,N,0, ,1753, ,15.1, ,66.3, ,69, ,55.6, ,14.4, ,185, ,70.3,Y
231,9/15/2018,1300,258,--,N,0, ,1751, ,14, ,69.1, ,58, ,53.6, ,13.1, ,206, ,70.9,R
231,9/15/2018,1400,258,--,N,0, ,1605, ,14.1, ,69.2, ,58, ,53.8, ,14.5, ,229, ,71.4,R
231,9/15/2018,1500,258,--,N,0, ,1345, ,14.2, ,68, ,61, ,54, ,15.4, ,225, ,--,S
231,9/15/2018,1600,258,--,N,0, ,992, ,14.4, ,66.2, ,65, ,54.3, ,16.3, ,221, ,--,S
231,9/15/2018,1700,258,--,N,0, ,581, ,14.4, ,64.2, ,70, ,54.3, ,15.4, ,219, ,--,S
231,9/15/2018,1800,258,--,N,0, ,182, ,13.7, ,62.2, ,72, ,53, ,11.5, ,219, ,--,S
231,9/15/2018,1900,258,--,N,0, ,4, ,14, ,59.7, ,80, ,53.6, ,7.6, ,203, ,--,S
231,9/15/2018,2000,258,--,N,0, ,0, ,14.4, ,57.9, ,87, ,54.2, ,5.5, ,189, ,--,S
231,9/15/2018,2100,258,--,N,0, ,0, ,14.2, ,56.8, ,90, ,53.9, ,6.3, ,182, ,--,S
231,9/15/2018,2200,258,--,N,0, ,0, ,13.6, ,55.1, ,92, ,52.8, ,4, ,169, ,--,S
231,9/15/2018,2300,258,--,N,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,2.6, ,169, ,--,S
231,9/15/2018,2400,258,--,N,0, ,0, ,10.9, ,48.4, ,94, ,46.9, ,2.5, ,169, ,--,S
231,9/16/2018,0100,259,--,N,0, ,0, ,10.9, ,48.1, ,95, ,46.7, ,2.4, ,169, ,--,S
231,9/16/2018,0200,259,--,N,0, ,0, ,11, ,48.3, ,96, ,47.1, ,1.7, ,169, ,71.4,R
231,9/16/2018,0300,259,--,N,0, ,0, ,12.3, ,51.1, ,96, ,50, ,1.4, ,169, ,71,R
231,9/16/2018,0400,259,--,N,0, ,0, ,13, ,52.9, ,95, ,51.6, ,1.6, ,169,R,70.6,R
231,9/16/2018,0500,259,--,N,0, ,0, ,13.5, ,53.9, ,95, ,52.5, ,2.1, ,169, ,70.3,Y
231,9/16/2018,0600,259,--,N,0, ,3, ,13.2, ,52.9, ,96, ,51.9, ,3.2, ,169, ,70,Y
231,9/16/2018,0700,259,--,N,0, ,79, ,13, ,52.1, ,98, ,51.6, ,3.3, ,212, ,69.7,Y
231,9/16/2018,0800,259,--,N,0, ,308, ,13.5, ,53, ,99, ,52.6, ,2.8, ,217, ,69.5,Y
231,9/16/2018,0900,259,--,N,0, ,987, ,15.2, ,56.4, ,98, ,55.9, ,2.3, ,217, ,69.3,Y
231,9/16/2018,1000,259,--,N,0, ,1365, ,14.6, ,63.6, ,73, ,54.7, ,4.8, ,112, ,69.2,Y
231,9/16/2018,1100,259,--,N,0, ,1613, ,14.7, ,68.1, ,63, ,54.8, ,9.9, ,64, ,69.3,Y
231,9/16/2018,1200,259,--,N,0, ,1743, ,14.7, ,68.7, ,61, ,54.9, ,12.3, ,15, ,69.7,Y
231,9/16/2018,1300,259,--,N,0, ,1735, ,15, ,69.1, ,62, ,55.4, ,14.1, ,245, ,70.3,Y
231,9/16/2018,1400,259,--,N,0, ,1596, ,15.3, ,68.4, ,64, ,56, ,14, ,202, ,70.9,R
231,9/16/2018,1500,259,--,N,0, ,1336, ,15.5, ,67.4, ,67, ,56.3, ,13.6, ,199, ,71.5,R
231,9/16/2018,1600,259,--,N,0, ,980, ,15.6, ,66.2, ,71, ,56.4, ,13.4, ,195, ,--,S
231,9/16/2018,1700,259,--,N,0, ,571, ,15.3, ,64.8, ,73, ,56, ,12.4, ,198, ,--,S
231,9/16/2018,1800,259,--,N,0, ,175, ,14.4, ,62.9, ,74, ,54.3, ,8.5, ,208, ,--,S
231,9/16/2018,1900,259,--,N,0, ,3, ,13.4, ,59.8, ,76, ,52.4, ,6, ,205, ,--,S
231,9/16/2018,2000,259,--,N,0, ,0, ,14.5, ,58.2, ,87, ,54.5, ,5.7, ,196, ,--,S
231,9/16/2018,2100,259,--,N,0, ,0, ,14.3, ,57, ,90, ,54.1, ,5.3, ,198, ,--,S
231,9/16/2018,2200,259,--,N,0, ,0, ,14.5, ,57, ,92, ,54.6, ,5.2, ,200, ,--,S
231,9/16/2018,2300,259,--,N,0, ,0, ,14.6, ,56.8, ,93, ,54.7, ,4.8, ,208, ,--,S
231,9/16/2018,2400,259,--,N,0, ,0, ,14.6, ,56.3, ,94, ,54.7, ,3.9, ,197, ,--,S
231,9/17/2018,0100,260,--,N,0, ,0, ,14.2, ,55.3, ,95, ,53.9, ,5.7, ,211, ,--,S
231,9/17/2018,0200,260,--,N,0, ,0, ,14.6, ,55.9, ,96, ,54.7, ,3.1, ,215, ,71.5,R
231,9/17/2018,0300,260,--,N,0, ,0, ,14.7, ,56.6, ,94, ,54.9, ,5.8, ,221, ,71.3,R
231,9/17/2018,0400,260,--,N,0, ,0, ,14.5, ,56.1, ,95, ,54.6, ,5.3, ,221, ,71,R
231,9/17/2018,0500,260,--,N,0, ,0, ,14.5, ,55.6, ,96, ,54.5, ,3.3, ,219, ,70.8,R
231,9/17/2018,0600,260,--,N,0, ,1, ,14.2, ,54.8, ,97, ,53.9, ,4.5, ,224, ,70.6,R
231,9/17/2018,0700,260,--,N,0, ,61, ,14.3, ,54.7, ,98, ,54.1, ,5.6, ,225, ,70.4,R
231,9/17/2018,0800,260,--,N,0, ,168, ,14.5, ,55.1, ,98, ,54.5, ,4.4, ,226, ,70.2,Y
231,9/17/2018,0900,260,--,N,0, ,411, ,14.8, ,55.9, ,97, ,55.1, ,3.8, ,222, ,70,Y
231,9/17/2018,1000,260,--,N,0, ,1232, ,15.2, ,60, ,86, ,55.8, ,6.4, ,202, ,69.9,Y
231,9/17/2018,1100,260,--,N,0, ,1607, ,14.2, ,62.6, ,73, ,53.9, ,12.4, ,212, ,69.8,Y
231,9/17/2018,1200,260,--,N,0, ,1737, ,15.3, ,64, ,75, ,56, ,13.7, ,203, ,70,Y
231,9/17/2018,1300,260,--,N,0, ,1724, ,15.8, ,65.3, ,74, ,56.9, ,15.2, ,201, ,70.4,R
231,9/17/2018,1400,260,--,N,0, ,1582, ,15.8, ,66.1, ,72, ,56.8, ,15.1, ,200, ,70.9,R
231,9/17/2018,1500,260,--,N,0, ,1321, ,15.7, ,65.9, ,72, ,56.7, ,13.8, ,200, ,71.3,R
231,9/17/2018,1600,260,--,N,0, ,968, ,15.5, ,65.4, ,72, ,56.3, ,12.2, ,201, ,71.8,R
231,9/17/2018,1700,260,--,N,0, ,561, ,14.9, ,64.4, ,72, ,55.3, ,10.6, ,91, ,--,S
231,9/17/2018,1800,260,--,N,0, ,172, ,14.6, ,61.9, ,77, ,54.8, ,9.7, ,53, ,--,S
231,9/17/2018,1900,260,--,N,0, ,3, ,14.4, ,58.9, ,85, ,54.4, ,7.1, ,28, ,--,S
231,9/17/2018,2000,260,--,N,0, ,0, ,13.9, ,57.4, ,86, ,53.3, ,6.6, ,6, ,--,S
231,9/17/2018,2100,260,--,N,0, ,0, ,13.2, ,55.9, ,86, ,51.9, ,6.1, ,7, ,--,S
231,9/17/2018,2200,260,--,N,0, ,0, ,13, ,55, ,88, ,51.4, ,5.9, ,356, ,--,S
231,9/17/2018,2300,260,--,N,0, ,0, ,12.5, ,53.3, ,90, ,50.4, ,5.3, ,5, ,--,S
231,9/17/2018,2400,260,--,N,0, ,0, ,12.5, ,52.6, ,92, ,50.5, ,2.2, ,20, ,71.6,R
231,9/18/2018,0100,261,--,N,0, ,0, ,14.2, ,57, ,90, ,54, ,7.8, ,55, ,71.3,R
231,9/18/2018,0200,261,--,N,0, ,0, ,14.2, ,57.3, ,89, ,54, ,8, ,54, ,71,R
231,9/18/2018,0300,261,--,N,0, ,0, ,14.2, ,56.8, ,90, ,53.9, ,10, ,55, ,70.7,R
231,9/18/2018,0400,261,--,N,0, ,0, ,13.9, ,56, ,91, ,53.3, ,8.5, ,29, ,70.4,R
231,9/18/2018,0500,261,--,N,0, ,0, ,13, ,53.8, ,92, ,51.6, ,5.3, ,57, ,70.2,Y
231,9/18/2018,0600,261,--,N,0, ,2, ,13, ,53.2, ,94, ,51.5, ,2.2, ,34, ,70,Y
231,9/18/2018,0700,261,--,N,0, ,83, ,13.7, ,55.1, ,93, ,52.9, ,2.6, ,33, ,69.8,Y
231,9/18/2018,0800,261,--,N,0, ,444, ,13.8, ,57.3, ,86, ,53.2, ,8.8, ,6, ,69.6,Y
231,9/18/2018,0900,261,--,N,0, ,929, ,14, ,59.6, ,81, ,53.6, ,9.1, ,9, ,69.4,Y
231,9/18/2018,1000,261,--,N,0, ,1258, ,14.3, ,61.8, ,76, ,54.2, ,10.6, ,302, ,69.3,Y
231,9/18/2018,1100,261,--,N,0, ,1580, ,14.8, ,64.1, ,73, ,55.1, ,13.4, ,214, ,69.4,Y
231,9/18/2018,1200,261,--,N,0, ,1704, ,14.5, ,65.5, ,68, ,54.5, ,13.7, ,233, ,69.7,Y
231,9/18/2018,1300,261,--,N,0, ,1704, ,14.4, ,66.1, ,66, ,54.3, ,13.8, ,242, ,70.1,Y
231,9/18/2018,1400,261,--,N,0, ,1572, ,14.6, ,65.6, ,68, ,54.8, ,13.4, ,233, ,70.6,R
231,9/18/2018,1500,261,--,N,0, ,1290, ,14.5, ,65.2, ,68, ,54.5, ,12.1, ,236, ,71.1,R
231,9/18/2018,1600,261,--,N,0, ,720, ,14.5, ,62.9, ,74, ,54.5, ,12.9, ,229, ,71.6,R
231,9/18/2018,1700,261,--,N,0, ,207, ,14.3, ,60.2, ,80, ,54.1, ,12.8, ,234, ,--,S
231,9/18/2018,1800,261,--,N,0, ,72, ,14.2, ,59.2, ,82, ,53.9, ,11.5, ,236, ,--,S
231,9/18/2018,1900,261,--,N,0, ,1, ,14.3, ,58.3, ,86, ,54, ,10.6, ,241, ,--,S
231,9/18/2018,2000,261,--,N,0, ,0, ,14.2, ,57.7, ,87, ,53.9, ,9.4, ,249, ,--,S
231,9/18/2018,2100,261,--,N,0, ,0, ,14, ,56.7, ,89, ,53.6, ,7.6, ,249, ,--,S
231,9/18/2018,2200,261,--,N,0, ,0, ,13.9, ,56.2, ,90, ,53.4, ,6, ,258, ,--,S
231,9/18/2018,2300,261,--,N,0, ,0, ,13.9, ,56, ,91, ,53.3, ,5.6, ,260, ,--,S
231,9/18/2018,2400,261,--,N,0, ,0, ,13.9, ,55.9, ,91, ,53.3, ,6.5, ,263, ,71.6,R
231,9/19/2018,0100,262,--,N,0, ,0, ,13.8, ,55.6, ,91, ,53.1, ,6, ,266, ,71.3,R
231,9/19/2018,0200,262,--,N,0, ,0, ,13.8, ,55.3, ,92, ,53.1, ,5.3, ,264, ,71.1,R
231,9/19/2018,0300,262,--,N,0, ,0, ,13.7, ,55, ,93, ,53, ,5.8, ,260, ,70.8,R
231,9/19/2018,0400,262,--,N,0, ,0, ,13.6, ,54.6, ,94, ,52.8, ,4.8, ,267, ,70.6,R
231,9/19/2018,0500,262,--,N,0, ,0, ,13.6, ,54.6, ,94, ,52.8, ,4.7, ,267, ,70.4,Y
231,9/19/2018,0600,262,--,N,0, ,1, ,13.6, ,54.4, ,94, ,52.7, ,2.8, ,262, ,70.2,Y
231,9/19/2018,0700,262,--,N,0, ,52, ,13.5, ,54.4, ,94, ,52.6, ,2.7, ,260, ,70,Y
231,9/19/2018,0800,262,--,N,0, ,178, ,13.6, ,54.9, ,93, ,52.8, ,2.8, ,248, ,69.8,Y
