129,10/13/2018,2400,286,0, ,0, ,0, ,14.3, ,57.4, ,89, ,54.2, ,1.8, ,332, ,65.5, 
129,10/14/2018,0100,287,0, ,0, ,0, ,14.2, ,57.2, ,89, ,53.9, ,1.7, ,312, ,65.3, 
129,10/14/2018,0200,287,0, ,0, ,0, ,13.8, ,57, ,87, ,53.2, ,2.1, ,272, ,65.2, 
129,10/14/2018,0300,287,0, ,0, ,0, ,13.6, ,56.9, ,86, ,52.8, ,2.8, ,249, ,65.1, 
129,10/14/2018,0400,287,0, ,0, ,0, ,13.4, ,56.9, ,84, ,52.3, ,2.2, ,281, ,65, 
129,10/14/2018,0500,287,0, ,0, ,0, ,13.1, ,57, ,83, ,51.8, ,3.3, ,324, ,64.9, 
129,10/14/2018,0600,287,0, ,0, ,0, ,13.2, ,56.8, ,84, ,51.9, ,2.5, ,359, ,64.8, 
129,10/14/2018,0700,287,0, ,0, ,26, ,13.2, ,56.9, ,83, ,51.9, ,2.4, ,2, ,64.7, 
129,10/14/2018,0800,287,0, ,0, ,162, ,13.1, ,57.8, ,80, ,51.8, ,2.6, ,354, ,64.6, 
129,10/14/2018,0900,287,0, ,0, ,461, ,13.1, ,59, ,77, ,51.7, ,2.6, ,258, ,64.5, 
129,10/14/2018,1000,287,0.01, ,0, ,1116, ,13.4, ,61.6, ,71, ,52.3, ,2.7, ,225, ,64.5, 
129,10/14/2018,1100,287,0.02, ,0, ,1430, ,13.5, ,64.1, ,66, ,52.5, ,3.6, ,260, ,64.5, 
129,10/14/2018,1200,287,0.02, ,0, ,1551, ,14, ,65.5, ,65, ,53.5, ,5.9, ,242, ,64.5, 
129,10/14/2018,1300,287,0.02, ,0, ,1536, ,14, ,65.2, ,66, ,53.5, ,7.1, ,249, ,64.7, 
129,10/14/2018,1400,287,0.02, ,0, ,1386, ,14.1, ,64.4, ,68, ,53.7, ,7.9, ,253, ,65.1, 
129,10/14/2018,1500,287,0.01, ,0, ,1119, ,14.4, ,64.3, ,70, ,54.2, ,7.5, ,240, ,65.6, 
129,10/14/2018,1600,287,0.01, ,0, ,745, ,14.4, ,63, ,73, ,54.4, ,7.4, ,245, ,66, 
129,10/14/2018,1700,287,0, ,0, ,329, ,14.4, ,61.3, ,78, ,54.3, ,6.2, ,252, ,66.5, 
129,10/14/2018,1800,287,0, ,0, ,33, ,14.3, ,58.6, ,85, ,54.1, ,3.8, ,235, ,66.7, 
129,10/14/2018,1900,287,0, ,0, ,0, ,13.4, ,55.4, ,90, ,52.4, ,1.3, ,182, ,66.8, 
129,10/14/2018,2000,287,0, ,0, ,0, ,12.7, ,52.8, ,93, ,50.9, ,1, ,134, ,66.8, 
129,10/14/2018,2100,287,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.9, ,1.3, ,18, ,66.6, 
129,10/14/2018,2200,287,0,R,0, ,0, ,11.4, ,49.7, ,94, ,47.9, ,1,I,30, ,66.3, 
129,10/14/2018,2300,287,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,1.3, ,26, ,66, 
129,10/14/2018,2400,287,0, ,0, ,0, ,10.4, ,46.9, ,95, ,45.5, ,1.1, ,126, ,65.7, 
129,10/15/2018,0100,288,0, ,0, ,0, ,10.2, ,46.4, ,95, ,45.1, ,1.3, ,7, ,65.3, 
129,10/15/2018,0200,288,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,1, ,91, ,64.9, 
129,10/15/2018,0300,288,0, ,0, ,0, ,9.7, ,44.7, ,96, ,43.8, ,1.3, ,28, ,64.5, 
129,10/15/2018,0400,288,0, ,0, ,0, ,9.2, ,43.2, ,96, ,42.3, ,1, ,8, ,64.2, 
129,10/15/2018,0500,288,0,R,0, ,0, ,8.9, ,42.3, ,97, ,41.5, ,1,I,63, ,63.8, 
129,10/15/2018,0600,288,0, ,0, ,0, ,8.8, ,42.1, ,97, ,41.3, ,1.2, ,20, ,63.4, 
129,10/15/2018,0700,288,0, ,0, ,88, ,8.8, ,42.1, ,97, ,41.3, ,1.4, ,78, ,63, 
129,10/15/2018,0800,288,0, ,0, ,463, ,10.5, ,50.9, ,83, ,45.9, ,2.5, ,25, ,62.6, 
129,10/15/2018,0900,288,0.01, ,0, ,860, ,9.6, ,61.4, ,52, ,43.4, ,3, ,118, ,62.3, 
129,10/15/2018,1000,288,0.01, ,0, ,1213, ,8.2, ,67.9, ,35, ,39.3, ,4.9, ,68, ,62, 
129,10/15/2018,1100,288,0.02, ,0, ,1456, ,7.8, ,74.4, ,27, ,38, ,4.2, ,80, ,62, 
129,10/15/2018,1200,288,0.02, ,0, ,1569, ,7, ,79, ,21, ,35.5, ,3.4, ,103, ,62, 
129,10/15/2018,1300,288,0.02, ,0, ,1553, ,8.5, ,80.4, ,24, ,40.3, ,4.8, ,199, ,62.3, 
129,10/15/2018,1400,288,0.02, ,0, ,1411, ,9.2, ,74.8, ,31, ,42.3, ,8.2, ,232, ,62.7, 
129,10/15/2018,1500,288,0.02, ,0, ,1137, ,9.6, ,72, ,36, ,43.4, ,7.2, ,243, ,63.4, 
129,10/15/2018,1600,288,0.01, ,0, ,762, ,11.8, ,70.8, ,46, ,49, ,5.4, ,202, ,64, 
129,10/15/2018,1700,288,0, ,0, ,337, ,14.1, ,66.3, ,64, ,53.8, ,4.8, ,203, ,64.6, 
129,10/15/2018,1800,288,0, ,0, ,34, ,14.8, ,60.9, ,81, ,55.1, ,3.4, ,192, ,64.9, 
129,10/15/2018,1900,288,0, ,0, ,0, ,14.1, ,57.4, ,88, ,53.8, ,1.4, ,108, ,65.2, 
129,10/15/2018,2000,288,0, ,0, ,0, ,13.5, ,56, ,88, ,52.5, ,2.6, ,37, ,65.2, 
129,10/15/2018,2100,288,0, ,0, ,0, ,12.6, ,54.3, ,88, ,50.7, ,2, ,5, ,65.2, 
129,10/15/2018,2200,288,0, ,0, ,0, ,11.8, ,51.5, ,91, ,49, ,1.2, ,39, ,65, 
129,10/15/2018,2300,288,0, ,0, ,0, ,11.1, ,49.4, ,93, ,47.4, ,1.2, ,32, ,64.7, 
129,10/15/2018,2400,288,0, ,0, ,0, ,10.1, ,46.4, ,94, ,44.7, ,1.1, ,93, ,64.5, 
129,10/16/2018,0100,289,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.8, ,1.4, ,34, ,64.1, 
129,10/16/2018,0200,289,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.9, ,1.5, ,14, ,63.8, 
129,10/16/2018,0300,289,0, ,0, ,0, ,9, ,43.6, ,93, ,41.7, ,1.2, ,50, ,63.4, 
129,10/16/2018,0400,289,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.2, ,1.1, ,33, ,63.1, 
129,10/16/2018,0500,289,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.2, ,1, ,44, ,62.7, 
129,10/16/2018,0600,289,0, ,0, ,0, ,8.1, ,41, ,92, ,39, ,1.5, ,30, ,62.3, 
129,10/16/2018,0700,289,0, ,0, ,92, ,8.1, ,42.9, ,86, ,39.1, ,1.3, ,338, ,61.9, 
129,10/16/2018,0800,289,0, ,0,Y,468, ,8.6, ,49.2, ,72, ,40.6, ,1.8, ,57, ,61.5, 
129,10/16/2018,0900,289,0.01, ,0, ,860, ,8.2, ,57.5, ,51, ,39.5, ,3.8, ,60, ,61.2, 
129,10/16/2018,1000,289,0.01, ,0, ,1210, ,7.8, ,64.1, ,38, ,38.2, ,3.3, ,47, ,60.9, 
129,10/16/2018,1100,289,0.02, ,0, ,1448, ,8.1, ,68.9, ,34, ,39.2, ,3, ,253, ,60.9, 
129,10/16/2018,1200,289,0.02, ,0, ,1564, ,8.5, ,70.4, ,33, ,40.3, ,5.4, ,238, ,60.9, 
129,10/16/2018,1300,289,0.02, ,0, ,1551, ,9, ,69.6, ,37, ,41.9, ,7, ,239, ,61.1, 
129,10/16/2018,1400,289,0.02, ,0, ,1402, ,9.9, ,69.2, ,41, ,44.2, ,6.4, ,231, ,61.6, 
129,10/16/2018,1500,289,0.01, ,0, ,1124, ,12, ,68.1, ,51, ,49.4, ,6.2, ,228, ,62.2, 
129,10/16/2018,1600,289,0.01, ,0, ,744, ,14.2, ,65.6, ,66, ,53.9, ,5.9, ,233, ,62.9, 
129,10/16/2018,1700,289,0, ,0, ,238, ,15.8, ,61.4, ,85, ,56.9, ,5.3, ,234, ,63.4, 
129,10/16/2018,1800,289,0, ,0, ,13, ,15.1, ,57.7, ,93, ,55.6, ,4, ,223, ,63.8, 
129,10/16/2018,1900,289,0, ,0, ,0, ,14.5, ,56.7, ,92, ,54.5, ,2.9, ,183, ,64.1, 
129,10/16/2018,2000,289,0, ,0, ,0, ,14.1, ,55.9, ,92, ,53.6, ,1.6, ,195, ,64.2, 
129,10/16/2018,2100,289,0, ,0, ,0, ,14.1, ,55.6, ,94, ,53.8, ,1.8, ,125, ,64.2, 
129,10/16/2018,2200,289,0, ,0, ,0, ,13.9, ,54.9, ,94, ,53.3, ,1.5, ,66, ,64.2, 
129,10/16/2018,2300,289,0, ,0, ,0, ,13.9, ,54.3, ,97, ,53.4, ,2.6, ,64, ,64.1, 
129,10/16/2018,2400,289,0, ,0, ,0, ,13.7, ,53.3, ,99, ,52.9, ,3.2, ,51, ,63.9, 
129,10/17/2018,0100,290,0, ,0, ,0, ,13, ,51.8, ,99, ,51.6, ,1.6, ,341, ,63.8, 
129,10/17/2018,0200,290,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.3, ,1.8, ,238, ,63.6, 
129,10/17/2018,0300,290,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,1.6, ,91, ,63.5, 
129,10/17/2018,0400,290,0, ,0, ,0, ,11.8, ,49, ,100, ,49, ,2.5, ,73, ,63.4, 
129,10/17/2018,0500,290,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,2.1, ,53, ,63.2, 
129,10/17/2018,0600,290,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,2.9, ,65, ,63.1, 
129,10/17/2018,0700,290,0, ,0, ,38, ,10.6, ,46, ,100, ,46, ,2.2, ,33, ,62.9, 
129,10/17/2018,0800,290,0, ,0, ,234, ,10.8, ,46.6, ,100, ,46.6, ,1.2, ,293, ,62.8, 
129,10/17/2018,0900,290,0.01, ,0, ,787, ,12.3, ,50.1, ,100, ,50.1, ,1.7, ,77, ,62.6, 
129,10/17/2018,1000,290,0.01, ,0, ,1188, ,13.4, ,56.7, ,85, ,52.3, ,1.9, ,54, ,62.5, 
129,10/17/2018,1100,290,0.02, ,0, ,1412, ,11.6, ,64.5, ,56, ,48.5, ,2.9, ,238, ,62.4, 
129,10/17/2018,1200,290,0.02, ,0, ,1546, ,11.6, ,68.1, ,49, ,48.5, ,3.7, ,217, ,62.5, 
129,10/17/2018,1300,290,0.02, ,0, ,1532, ,12, ,70.4, ,47, ,49.4, ,5.6, ,225, ,62.7, 
129,10/17/2018,1400,290,0.02, ,0, ,1381, ,13, ,66.3, ,59, ,51.5, ,7.4, ,222, ,63.2, 
129,10/17/2018,1500,290,0.01, ,0, ,1101, ,13.1, ,65.4, ,61, ,51.7, ,6.5, ,221, ,63.8, 
129,10/17/2018,1600,290,0.01, ,0, ,730, ,13.2, ,64.3, ,64, ,51.9, ,5.8, ,232, ,64.4, 
129,10/17/2018,1700,290,0, ,0, ,301, ,14.4, ,61.6, ,77, ,54.4, ,4.7, ,219, ,64.9, 
129,10/17/2018,1800,290,0, ,0, ,27, ,14.2, ,57.5, ,88, ,53.9, ,3, ,215, ,65.2, 
129,10/17/2018,1900,290,0, ,0, ,0, ,13.4, ,54.5, ,92, ,52.3, ,1.3, ,151, ,65.4, 
129,10/17/2018,2000,290,0, ,0, ,0, ,14.1, ,56, ,92, ,53.7, ,1.2, ,115, ,65.4, 
129,10/17/2018,2100,290,0, ,0, ,0, ,14.3, ,57.2, ,89, ,54.1, ,1.5, ,188, ,65.2, 
129,10/17/2018,2200,290,0, ,0, ,0, ,14, ,57, ,88, ,53.6, ,1.9, ,142, ,65, 
129,10/17/2018,2300,290,0, ,0, ,0, ,13.9, ,56.5, ,89, ,53.3, ,1.8, ,122, ,64.8, 
129,10/17/2018,2400,290,0, ,0, ,0, ,13.7, ,56, ,89, ,52.9, ,1.8, ,115, ,64.7, 
129,10/18/2018,0100,291,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,1.2, ,123, ,64.5, 
129,10/18/2018,0200,291,0, ,0, ,0, ,13.4, ,54.8, ,92, ,52.4, ,2.2, ,149, ,64.3, 
129,10/18/2018,0300,291,0, ,0, ,0, ,13.2, ,54.3, ,92, ,51.9, ,2.2, ,114, ,64.2, 
129,10/18/2018,0400,291,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.6, ,2.1, ,87, ,64, 
129,10/18/2018,0500,291,0, ,0, ,0, ,12.8, ,53, ,93, ,51, ,2.7, ,56, ,63.9, 
129,10/18/2018,0600,291,0, ,0, ,0, ,12.4, ,51.8, ,95, ,50.3, ,2.6, ,91, ,63.7, 
129,10/18/2018,0700,291,0, ,0, ,19, ,12, ,50.8, ,95, ,49.4, ,2.4, ,59, ,63.6, 
129,10/18/2018,0800,291,0, ,0, ,118, ,12, ,50.2, ,97, ,49.4, ,3.2, ,37, ,63.4, 
129,10/18/2018,0900,291,0.01, ,0, ,593, ,12, ,51.3, ,93, ,49.4, ,3.4, ,15, ,63.3, 
129,10/18/2018,1000,291,0.01, ,0, ,1175, ,12.4, ,56, ,81, ,50.2, ,4.1, ,10, ,63.2, 
129,10/18/2018,1100,291,0.02, ,0, ,1423, ,12.9, ,62.8, ,66, ,51.2, ,3, ,346, ,63.1, 
129,10/18/2018,1200,291,0.02, ,0, ,1532, ,13.5, ,67, ,60, ,52.5, ,4.9, ,239, ,63.2, 
129,10/18/2018,1300,291,0.02, ,0, ,1519, ,13.8, ,66.7, ,62, ,53.2, ,6.7, ,225, ,63.3, 
129,10/18/2018,1400,291,0.02, ,0, ,1373, ,13.2, ,67.7, ,57, ,51.9, ,6.1, ,222, ,63.7, 
129,10/18/2018,1500,291,0.01, ,0, ,1100, ,13.1, ,67.8, ,56, ,51.7, ,5.6, ,218, ,64.2, 
129,10/18/2018,1600,291,0.01, ,0, ,724, ,13.4, ,67, ,59, ,52.4, ,4.9, ,206, ,64.8, 
129,10/18/2018,1700,291,0, ,0, ,309, ,13.9, ,64.5, ,67, ,53.4, ,4.4, ,196, ,65.3, 
129,10/18/2018,1800,291,0, ,0, ,27, ,15.1, ,59.4, ,87, ,55.7, ,3.6, ,187, ,65.6, 
129,10/18/2018,1900,291,0, ,0, ,0, ,14.6, ,56.7, ,93, ,54.7, ,1.7, ,158, ,65.8, 
129,10/18/2018,2000,291,0, ,0, ,0, ,14.2, ,55.4, ,95, ,54, ,1.9, ,140, ,65.8, 
129,10/18/2018,2100,291,0, ,0, ,0, ,13.5, ,53.8, ,95, ,52.5, ,1.3, ,32, ,65.6, 
129,10/18/2018,2200,291,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.3, ,1.6, ,24, ,65.4, 
129,10/18/2018,2300,291,0, ,0, ,0, ,13, ,53, ,95, ,51.5, ,1.2, ,31, ,65.1, 
129,10/18/2018,2400,291,0, ,0, ,0, ,13.6, ,53.7, ,96, ,52.7, ,1.4, ,54, ,64.8, 
129,10/19/2018,0100,292,0, ,0, ,0, ,13.6, ,53, ,99, ,52.7, ,1.6, ,21, ,64.5, 
129,10/19/2018,0200,292,0, ,0, ,0, ,13, ,51.6, ,100, ,51.5, ,1.7, ,53, ,64.3, 
129,10/19/2018,0300,292,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.4, ,338, ,64.1, 
129,10/19/2018,0400,292,0, ,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,1, ,92, ,63.9, 
129,10/19/2018,0500,292,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.4, ,1.4, ,22, ,63.8, 
129,10/19/2018,0600,292,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,1.1, ,116, ,63.6, 
129,10/19/2018,0700,292,0, ,0, ,57, ,10.4, ,45.6, ,100, ,45.6, ,1.2, ,13, ,63.4, 
129,10/19/2018,0800,292,0, ,0, ,382, ,12.1, ,50, ,98, ,49.6, ,1.5, ,27, ,63.1, 
129,10/19/2018,0900,292,0.01, ,0, ,806, ,12.4, ,56.6, ,79, ,50.2, ,3.1, ,19, ,62.8, 
129,10/19/2018,1000,292,0.01, ,0,R,1163, ,12.5, ,64.1, ,61, ,50.5, ,2.7, ,18, ,62.6, 
129,10/19/2018,1100,292,0.02, ,0, ,1395, ,12.2, ,71.1, ,47, ,49.8, ,2, ,42, ,62.6, 
129,10/19/2018,1200,292,0.02, ,0, ,1522, ,13.3, ,75.6, ,44, ,52.1, ,3.9, ,229, ,62.7, 
129,10/19/2018,1300,292,0.02, ,0, ,1501, ,14, ,74.5, ,48, ,53.6, ,6.2, ,220, ,62.9, 
129,10/19/2018,1400,292,0.02, ,0, ,1350, ,13.4, ,73.4, ,48, ,52.3, ,6.6, ,220, ,63.4, 
129,10/19/2018,1500,292,0.01, ,0, ,1079, ,15, ,74.9, ,51, ,55.5, ,5.6, ,200, ,64.1, 
129,10/19/2018,1600,292,0.01, ,0, ,703, ,14.8, ,73.7, ,52, ,55.1, ,5.1, ,199, ,64.8, 
129,10/19/2018,1700,292,0, ,0, ,286, ,15.3, ,68.6, ,64, ,56, ,4.9, ,197, ,65.3, 
129,10/19/2018,1800,292,0, ,0, ,23, ,16, ,61.9, ,85, ,57.2, ,3.9, ,191, ,65.8, 
129,10/19/2018,1900,292,0, ,0, ,0, ,15.6, ,58.6, ,93, ,56.5, ,3, ,215, ,66, 
129,10/19/2018,2000,292,0, ,0, ,0, ,14.8, ,56.1, ,96, ,55, ,1.7, ,210, ,66.1, 
129,10/19/2018,2100,292,0, ,0, ,0, ,14.1, ,54.4, ,98, ,53.7, ,1.1, ,332, ,66, 
129,10/19/2018,2200,292,0, ,0, ,0, ,12.9, ,52.1, ,98, ,51.4, ,1.4, ,32, ,65.8, 
129,10/19/2018,2300,292,0, ,0, ,0, ,12.1, ,50.5, ,97, ,49.6, ,1.2, ,26, ,65.5, 
129,10/19/2018,2400,292,0,R,0, ,0, ,11.3, ,48.7, ,97, ,47.7, ,1,I,15, ,65.2, 
129,10/20/2018,0100,293,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.7, ,1, ,59, ,64.8, 
129,10/20/2018,0200,293,0, ,0, ,0, ,10.6, ,46.6, ,98, ,46.1, ,1.1, ,21, ,64.5, 
129,10/20/2018,0300,293,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.3, ,1, ,6, ,64.1, 
129,10/20/2018,0400,293,0, ,0, ,0, ,10.4, ,45.9, ,99, ,45.5, ,1.2, ,6, ,63.7, 
129,10/20/2018,0500,293,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.7, ,1.2, ,59, ,63.3, 
129,10/20/2018,0600,293,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.5, ,1.3, ,87, ,63, 
129,10/20/2018,0700,293,0, ,0, ,54, ,10.2, ,45, ,100, ,44.9, ,1.5, ,1, ,62.6, 
129,10/20/2018,0800,293,0, ,0, ,381, ,11.5, ,50.1, ,93, ,48.2, ,2.5, ,14, ,62.3, 
129,10/20/2018,0900,293,0.01, ,0, ,765, ,11.7, ,59, ,69, ,48.7, ,4, ,20, ,62.1, 
129,10/20/2018,1000,293,0.01, ,0, ,1108, ,11.6, ,66.2, ,53, ,48.5, ,2.7, ,42, ,61.9, 
129,10/20/2018,1100,293,0.02, ,0, ,1352, ,12.4, ,71.1, ,48, ,50.2, ,2.7, ,217, ,61.8, 
129,10/20/2018,1200,293,0.02, ,0, ,1475, ,13.4, ,73.7, ,47, ,52.3, ,4.4, ,223, ,62, 
129,10/20/2018,1300,293,0.02, ,0, ,1467, ,13.6, ,73.2, ,49, ,52.7, ,6.3, ,219, ,62.3, 
129,10/20/2018,1400,293,0.02, ,0, ,1318, ,13.2, ,70.4, ,52, ,51.9, ,6.6, ,221, ,62.8, 
129,10/20/2018,1500,293,0.01, ,0, ,1052, ,13.2, ,70.8, ,51, ,51.9, ,5.5, ,210, ,63.4, 
129,10/20/2018,1600,293,0.01, ,0, ,678, ,15.4, ,67.2, ,68, ,56.1, ,5.6, ,209, ,64.1, 
129,10/20/2018,1700,293,0, ,0, ,275, ,15.6, ,64.3, ,76, ,56.5, ,4.2, ,198, ,64.6, 
129,10/20/2018,1800,293,0, ,0, ,20, ,15.4, ,59.3, ,89, ,56.1, ,3.4, ,199, ,65, 
129,10/20/2018,1900,293,0, ,0, ,0, ,14.7, ,56.8, ,93, ,54.8, ,1.7, ,173, ,65.2, 
129,10/20/2018,2000,293,0, ,0, ,0, ,13.8, ,54.6, ,95, ,53.2, ,1.2, ,114, ,65.2, 
129,10/20/2018,2100,293,0, ,0, ,0, ,13.8, ,54.2, ,96, ,53.1, ,1.2, ,98, ,65.1, 
129,10/20/2018,2200,293,0, ,0, ,0, ,12.9, ,52.3, ,97, ,51.3, ,1, ,39, ,64.9, 
129,10/20/2018,2300,293,0, ,0, ,0, ,13.5, ,53.5, ,97, ,52.5, ,1.3, ,61, ,64.6, 
129,10/20/2018,2400,293,0, ,0, ,0, ,14.4, ,54.7, ,98, ,54.2, ,1.8, ,344, ,64.3, 
129,10/21/2018,0100,294,0, ,0, ,0, ,14.1, ,54.1, ,99, ,53.8, ,2.1, ,144, ,64.1, 
129,10/21/2018,0200,294,0, ,0, ,0, ,13.9, ,53.4, ,100, ,53.3, ,1.4, ,129, ,63.9, 
129,10/21/2018,0300,294,0, ,0, ,0, ,13.7, ,53, ,100, ,53, ,2.3, ,47, ,63.7, 
129,10/21/2018,0400,294,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,2.6, ,27, ,63.6, 
129,10/21/2018,0500,294,0, ,0, ,0, ,12.8, ,51, ,100, ,51, ,2.2, ,43, ,63.5, 
129,10/21/2018,0600,294,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,1.8, ,66, ,63.3, 
129,10/21/2018,0700,294,0, ,0, ,20, ,12, ,49.4, ,100, ,49.4, ,1.2, ,60, ,63.2, 
129,10/21/2018,0800,294,0, ,0, ,190, ,12.5, ,50.5, ,100, ,50.5, ,3.1, ,25, ,63.1, 
129,10/21/2018,0900,294,0, ,0, ,472, ,13.3, ,52.2, ,100, ,52.2, ,2.8, ,333, ,62.9, 
129,10/21/2018,1000,294,0.01, ,0, ,1086, ,14.2, ,57.7, ,87, ,54, ,2.3, ,42, ,62.9, 
129,10/21/2018,1100,294,0.01, ,0, ,1340, ,14, ,62.1, ,74, ,53.6, ,4, ,244, ,62.8, 
129,10/21/2018,1200,294,0.02, ,0, ,1460, ,14.3, ,63.6, ,71, ,54.2, ,6.2, ,229, ,62.9, 
129,10/21/2018,1300,294,0.02, ,0, ,1449, ,14.1, ,65.6, ,65, ,53.7, ,5.8, ,215, ,63.1, 
129,10/21/2018,1400,294,0.02, ,0, ,1303, ,14.2, ,66.4, ,64, ,54, ,5.9, ,206, ,63.5, 
129,10/21/2018,1500,294,0.01, ,0, ,1030, ,14.7, ,66, ,67, ,54.9, ,5.8, ,196, ,64, 
129,10/21/2018,1600,294,0.01, ,0, ,657, ,15.2, ,63.6, ,76, ,55.9, ,5.5, ,200, ,64.6, 
129,10/21/2018,1700,294,0, ,0, ,253, ,15, ,60.5, ,83, ,55.5, ,5.1, ,173, ,65, 
129,10/21/2018,1800,294,0, ,0, ,17, ,14.5, ,57.7, ,89, ,54.5, ,4, ,154, ,65.4, 
129,10/21/2018,1900,294,0, ,0, ,0, ,14.2, ,56.6, ,91, ,54, ,3.1, ,136, ,65.5, 
129,10/21/2018,2000,294,0, ,0, ,0, ,14.4, ,57.1, ,91, ,54.3, ,2.4, ,100, ,65.5, 
129,10/21/2018,2100,294,0, ,0, ,0, ,14.4, ,56.7, ,91, ,54.2, ,2.2, ,122, ,65.3, 
129,10/21/2018,2200,294,0, ,0, ,0, ,13.9, ,55.7, ,92, ,53.3, ,2.1, ,43, ,65.1, 
129,10/21/2018,2300,294,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.5, ,1.4, ,30, ,64.9, 
129,10/21/2018,2400,294,0, ,0, ,0, ,11.8, ,50.2, ,95, ,48.9, ,1.1, ,56, ,64.7, 
129,10/22/2018,0100,295,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,1, ,66, ,64.4, 
129,10/22/2018,0200,295,0, ,0, ,0, ,10.5, ,46.6, ,97, ,45.7, ,1.2, ,10, ,64.1, 
129,10/22/2018,0300,295,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.8, ,1.3, ,57, ,63.8, 
129,10/22/2018,0400,295,0, ,0, ,0, ,12.3, ,51, ,96, ,50, ,2.5, ,39, ,63.4, 
129,10/22/2018,0500,295,0, ,0, ,0, ,12.9, ,52.3, ,96, ,51.3, ,2.4, ,61, ,63.1, 
129,10/22/2018,0600,295,0, ,0, ,0, ,13.4, ,53, ,98, ,52.4, ,1.7, ,31, ,62.8, 
129,10/22/2018,0700,295,0, ,0, ,14, ,13.2, ,53.1, ,96, ,51.9, ,3.5, ,43, ,62.6, 
129,10/22/2018,0800,295,0, ,0, ,97, ,12.9, ,53.2, ,93, ,51.3, ,3.6, ,56, ,62.5, 
129,10/22/2018,0900,295,0, ,0, ,184, ,13, ,53.7, ,92, ,51.5, ,2.5, ,74, ,62.4, 
129,10/22/2018,1000,295,0, ,0, ,301, ,13.2, ,54.8, ,90, ,51.9, ,2.1, ,129, ,62.3, 
129,10/22/2018,1100,295,0.01, ,0, ,711, ,13.3, ,56, ,87, ,52.2, ,3.1, ,326, ,62.3, 
129,10/22/2018,1200,295,0.02, ,0, ,1450, ,13.7, ,59.9, ,78, ,53, ,4.2, ,266, ,62.3, 
129,10/22/2018,1300,295,0.02, ,0, ,1431, ,14.1, ,61.8, ,75, ,53.8, ,6.3, ,226, ,62.4, 
129,10/22/2018,1400,295,0.01, ,0, ,1283, ,14.3, ,62.5, ,74, ,54.2, ,6.3, ,226, ,62.8, 
129,10/22/2018,1500,295,0.01, ,0, ,1018, ,14.4, ,63.2, ,73, ,54.3, ,5.7, ,227, ,63.2, 
129,10/22/2018,1600,295,0.01, ,0, ,649, ,14.2, ,62.1, ,75, ,53.9, ,6.6, ,229, ,63.8, 
129,10/22/2018,1700,295,0, ,0, ,220, ,14.1, ,59.8, ,81, ,53.8, ,4.4, ,204, ,64.2, 
129,10/22/2018,1800,295,0, ,0, ,13, ,13.5, ,56.4, ,87, ,52.6, ,2.1, ,183, ,64.5, 
129,10/22/2018,1900,295,0, ,0, ,0, ,13.4, ,55, ,91, ,52.4, ,1.5, ,99, ,64.6, 
129,10/22/2018,2000,295,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.8, ,3, ,90, ,64.6, 
129,10/22/2018,2100,295,0, ,0, ,0, ,13.3, ,55, ,90, ,52.1, ,2.5, ,81, ,64.4, 
129,10/22/2018,2200,295,0, ,0, ,0, ,12.6, ,53, ,92, ,50.7, ,3.1, ,34, ,64.2, 
129,10/22/2018,2300,295,0, ,0, ,0, ,12.2, ,51.7, ,93, ,49.9, ,2.8, ,22, ,64, 
129,10/22/2018,2400,295,0, ,0, ,0, ,11.4, ,49.3, ,95, ,47.9, ,2.1, ,350, ,63.8, 
129,10/23/2018,0100,296,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.6, ,2, ,30, ,63.5, 
129,10/23/2018,0200,296,0, ,0, ,0, ,10.8, ,47.8, ,96, ,46.7, ,1.6, ,337, ,63.2, 
