90,11/3/2018,0500,307,0, ,0, ,0, ,4.7, ,26.4, ,97, ,25.7, ,2.8, ,88, ,47.5, 
90,11/3/2018,0600,307,0, ,0, ,0, ,4.3, ,24.4, ,96, ,23.5, ,1.8, ,79, ,47.2, 
90,11/3/2018,0700,307,0, ,0, ,10, ,4.3, ,24.1, ,96, ,23.3, ,2.2, ,69, ,46.9, 
90,11/3/2018,0800,307,0, ,0, ,216, ,4.9, ,27.1, ,97, ,26.4, ,1.7, ,97, ,46.6, 
90,11/3/2018,0900,307,0, ,0, ,621, ,6.2, ,33.3, ,96, ,32.4, ,2.9, ,282, ,46.3, 
90,11/3/2018,1000,307,0, ,0, ,688, ,7.1, ,38.1, ,91, ,35.8, ,3, ,311, ,46, 
90,11/3/2018,1100,307,0.01, ,0, ,919, ,7, ,45.4, ,67, ,35.3, ,2.4, ,28, ,45.9, 
90,11/3/2018,1200,307,0.01, ,0, ,1095, ,6.8, ,51.1, ,53, ,34.6, ,2.8, ,38, ,45.9, 
90,11/3/2018,1300,307,0.01, ,0, ,903, ,5.6, ,55.1, ,38, ,30, ,2.9, ,93, ,46.1, 
90,11/3/2018,1400,307,0.01, ,0, ,632, ,5.6, ,56.4, ,36, ,29.9, ,2.7, ,242, ,46.5, 
90,11/3/2018,1500,307,0.01, ,0, ,403, ,4.8, ,56.1, ,31, ,26.3, ,3.7, ,285, ,47, 
90,11/3/2018,1600,307,0, ,0, ,346, ,4.6, ,57, ,29, ,24.9, ,2, ,141, ,47.4, 
90,11/3/2018,1700,307,0, ,0, ,65, ,5.4, ,50.3, ,44, ,29, ,3.5, ,101, ,47.8, 
90,11/3/2018,1800,307,0, ,0, ,0, ,5.3, ,46.8, ,49, ,28.7, ,3.1, ,88, ,48.1, 
90,11/3/2018,1900,307,0, ,0, ,0, ,5.1, ,46, ,48, ,27.4, ,2.6, ,137, ,48.3, 
90,11/3/2018,2000,307,0, ,0, ,0, ,4.6, ,40.3, ,54, ,25.2, ,2.3, ,147, ,48.4, 
90,11/3/2018,2100,307,0, ,0, ,0, ,4.4, ,36.3, ,61, ,24.2, ,3.4, ,85, ,48.4, 
90,11/3/2018,2200,307,0, ,0, ,0, ,4.3, ,32.5, ,69, ,23.7, ,2.3, ,283, ,48.3, 
90,11/3/2018,2300,307,0, ,0, ,0, ,4.7, ,31, ,81, ,25.8, ,3, ,107, ,48.1, 
90,11/3/2018,2400,307,0, ,0, ,0, ,4.5, ,30.1, ,79, ,24.5, ,2, ,88, ,47.9, 
90,11/4/2018,0100,308,0, ,0, ,0, ,4.7, ,30.2, ,83, ,25.6, ,2.9, ,87, ,47.6, 
90,11/4/2018,0200,308,0, ,0, ,0, ,4.4, ,28.9, ,82, ,24.1, ,2.4, ,76, ,47.4, 
90,11/4/2018,0300,308,0, ,0, ,0, ,4.3, ,28.8, ,81, ,23.6, ,2.4, ,42, ,47.1, 
90,11/4/2018,0400,308,0, ,0, ,0, ,4.3, ,28.3, ,83, ,23.7, ,2.9, ,92, ,46.9, 
90,11/4/2018,0500,308,0, ,0, ,0, ,4.1, ,26, ,86, ,22.4, ,2.7, ,70, ,46.6, 
90,11/4/2018,0600,308,0, ,0, ,0, ,4.6, ,27.8, ,89, ,25, ,2.4, ,75, ,46.4, 
90,11/4/2018,0700,308,0, ,0, ,6, ,4.4, ,26.1, ,92, ,24.1, ,2.2, ,116, ,46.1, 
90,11/4/2018,0800,308,0, ,0, ,77, ,4.3, ,26.5, ,89, ,23.7, ,2.6, ,48, ,45.9, 
90,11/4/2018,0900,308,0, ,0, ,501, ,5.1, ,32.6, ,82, ,27.7, ,2, ,217, ,45.6, 
90,11/4/2018,1000,308,0, ,0, ,425, ,5.2, ,43.6, ,54, ,28.2, ,2.3, ,229, ,45.4, 
90,11/4/2018,1100,308,0.01, ,0, ,606, ,5.1, ,50.1, ,42, ,27.7, ,2.1, ,28, ,45.3, 
90,11/4/2018,1200,308,0.01, ,0, ,599, ,4.6, ,56, ,30, ,25.2, ,3.3, ,328, ,45.3, 
90,11/4/2018,1300,308,0.01, ,0, ,547, ,3.8, ,57.6, ,23, ,20.5, ,7.8, ,351, ,45.5, 
90,11/4/2018,1400,308,0.01, ,0, ,486, ,5.7, ,57.4, ,36, ,30.5, ,12.5, ,318, ,45.8, 
90,11/4/2018,1500,308,0.01, ,0, ,560, ,7.9, ,55.9, ,51, ,38.3, ,11.1, ,312, ,46.1, 
90,11/4/2018,1600,308,0, ,0, ,319, ,8.4, ,54.8, ,57, ,40, ,8.4, ,297, ,46.5, 
90,11/4/2018,1700,308,0, ,0, ,57, ,8, ,50.2, ,65, ,38.8, ,7.2, ,306, ,46.9, 
90,11/4/2018,1800,308,0, ,0, ,0, ,7.3, ,45.4, ,71, ,36.6, ,6.6, ,297, ,47.2, 
90,11/4/2018,1900,308,0, ,0, ,0, ,6.7, ,41.3, ,76, ,34.2, ,2.8, ,340, ,47.4, 
90,11/4/2018,2000,308,0, ,0, ,0, ,6.2, ,37.9, ,80, ,32.4, ,3.1, ,106, ,47.4, 
90,11/4/2018,2100,308,0, ,0, ,0, ,6, ,35.8, ,85, ,31.7, ,3.5, ,92, ,47.4, 
90,11/4/2018,2200,308,0, ,0, ,0, ,5.4, ,31.2, ,91, ,28.9, ,3.4, ,110, ,47.3, 
90,11/4/2018,2300,308,0, ,0, ,0, ,5.2, ,30, ,93, ,28.1, ,4.1, ,91, ,47.1, 
90,11/4/2018,2400,308,0, ,0, ,0, ,5.1, ,29.4, ,93, ,27.7, ,2.4, ,136, ,46.9, 
90,11/5/2018,0100,309,0, ,0, ,0, ,4.6, ,26.1, ,96, ,25.2, ,3.4, ,97, ,46.6, 
90,11/5/2018,0200,309,0, ,0, ,0, ,4.6, ,26.1, ,96, ,25, ,3.1, ,67, ,46.4, 
90,11/5/2018,0300,309,0, ,0, ,0, ,4.2, ,23.8, ,97, ,23, ,2.5, ,346, ,46.1, 
90,11/5/2018,0400,309,0, ,0, ,0, ,3.9, ,21.9, ,97, ,21.2, ,2.1, ,102, ,45.8, 
90,11/5/2018,0500,309,0, ,0, ,0, ,4.1, ,23.4, ,96, ,22.4, ,1.5, ,117, ,45.5, 
90,11/5/2018,0600,309,0, ,0, ,0, ,3.9, ,22.3, ,95, ,21.2, ,1.2, ,210, ,45.2, 
90,11/5/2018,0700,309,0, ,0, ,6, ,3.6, ,20.5, ,95, ,19.4, ,1.6, ,115, ,44.9, 
90,11/5/2018,0800,309,0, ,0, ,134, ,4.4, ,25.2, ,96, ,24.2, ,1.4, ,196, ,44.6, 
90,11/5/2018,0900,309,0, ,0, ,389, ,5.3, ,29.1, ,97, ,28.3, ,1.4, ,328, ,44.4, 
90,11/5/2018,1000,309,0.01, ,0, ,799, ,6.4, ,33.9, ,97, ,33.1, ,2.3, ,301, ,44.2, 
90,11/5/2018,1100,309,0.01, ,0, ,1143, ,7.2, ,40.8, ,84, ,36.2, ,3, ,306, ,44.1, 
90,11/5/2018,1200,309,0.01, ,0, ,1206, ,6.1, ,45.1, ,59, ,31.8, ,3.9, ,316, ,44.1, 
90,11/5/2018,1300,309,0.01, ,0, ,1206, ,5.3, ,47.8, ,47, ,28.6, ,3.9, ,276, ,44.4, 
90,11/5/2018,1400,309,0.01, ,0, ,1060, ,5, ,49.2, ,42, ,27.3, ,4.9, ,289, ,44.8, 
90,11/5/2018,1500,309,0.01, ,0, ,802, ,4.9, ,50.8, ,39, ,26.8, ,3.3, ,297, ,45.3, 
90,11/5/2018,1600,309,0, ,0, ,463, ,5.1, ,51.2, ,39, ,27.4, ,2.2, ,247, ,45.8, 
90,11/5/2018,1700,309,0, ,0, ,122, ,5.1, ,46.4, ,48, ,27.8, ,2.6, ,127, ,46.3, 
90,11/5/2018,1800,309,0, ,0, ,1, ,4.5, ,36.6, ,61, ,24.6, ,2.8, ,59, ,46.6, 
90,11/5/2018,1900,309,0, ,0, ,0, ,4.3, ,30.4, ,74, ,23.2, ,3.9, ,100, ,46.7, 
90,11/5/2018,2000,309,0, ,0, ,0, ,4, ,29.7, ,71, ,21.6, ,2.8, ,70, ,46.7, 
90,11/5/2018,2100,309,0, ,0, ,0, ,3.6, ,24.9, ,80, ,19.6, ,3.5, ,86, ,46.6, 
90,11/5/2018,2200,309,0, ,0, ,0, ,3.7, ,23.6, ,86, ,20, ,3.6, ,105, ,46.3, 
90,11/5/2018,2300,309,0, ,0, ,0, ,3.5, ,22.7, ,84, ,18.7, ,3.5, ,79, ,46.1, 
90,11/5/2018,2400,309,0, ,0, ,0, ,3.4, ,20.3, ,91, ,18.1, ,2.8, ,103, ,45.7, 
90,11/6/2018,0100,310,0, ,0, ,0, ,3.5, ,20.5, ,93, ,18.9, ,2.1, ,90, ,45.4, 
90,11/6/2018,0200,310,0, ,0, ,0, ,3.5, ,20, ,94, ,18.7, ,1.9, ,61, ,45.1, 
90,11/6/2018,0300,310,0, ,0, ,0, ,3.4, ,18.9, ,96, ,17.9, ,2.1, ,107, ,44.7, 
90,11/6/2018,0400,310,0, ,0, ,0, ,3.2, ,17.4, ,95, ,16.2, ,2.1, ,104, ,44.3, 
90,11/6/2018,0500,310,0, ,0, ,0, ,3.1, ,16.8, ,95, ,15.6, ,1.7, ,58, ,44, 
90,11/6/2018,0600,310,0, ,0, ,0, ,3, ,16.8, ,93, ,15.2, ,1.4, ,76, ,43.6, 
90,11/6/2018,0700,310,0, ,0, ,6, ,2.7, ,14.3, ,93, ,12.6, ,1.5, ,105, ,43.3, 
90,11/6/2018,0800,310,0, ,0, ,195, ,3.3, ,18.9, ,93, ,17.3, ,1.1, ,77, ,43, 
90,11/6/2018,0900,310,0, ,0, ,484, ,4.3, ,25.3, ,94, ,23.7, ,1.7, ,252, ,42.6, 
90,11/6/2018,1000,310,0.01, ,0, ,958, ,5.4, ,30.9, ,92, ,28.8, ,2.2, ,296, ,42.3, 
90,11/6/2018,1100,310,0.01, ,0, ,1136, ,5.6, ,38.3, ,72, ,30, ,2.8, ,242, ,42.2, 
90,11/6/2018,1200,310,0.01, ,0, ,1220, ,5.5, ,42.6, ,60, ,29.5, ,3.7, ,240, ,42.2, 
90,11/6/2018,1300,310,0.01, ,0, ,1199, ,5.4, ,46.4, ,50, ,29, ,3.4, ,221, ,42.4, 
90,11/6/2018,1400,310,0.01, ,0, ,1050, ,4.9, ,49.1, ,41, ,26.8, ,3, ,193, ,42.8, 
90,11/6/2018,1500,310,0.01, ,0, ,795, ,4.1, ,50.8, ,33, ,22.5, ,2.8, ,302, ,43.4, 
90,11/6/2018,1600,310,0, ,0, ,457, ,3.8, ,51.5, ,29, ,20.4, ,1.9, ,242, ,44, 
90,11/6/2018,1700,310,0, ,0, ,117, ,3.8, ,46.3, ,36, ,20.6, ,2.2, ,173, ,44.5, 
90,11/6/2018,1800,310,0, ,0, ,1, ,3.7, ,33.4, ,58, ,20.1, ,4.7, ,94, ,44.8, 
90,11/6/2018,1900,310,0, ,0, ,0, ,3.5, ,31.3, ,58, ,18.5, ,4.5, ,81, ,45, 
90,11/6/2018,2000,310,0, ,0, ,0, ,3.5, ,26.3, ,72, ,18.5, ,4.3, ,125, ,45.1, 
90,11/6/2018,2100,310,0, ,0, ,0, ,3.3, ,25.7, ,70, ,17.2, ,2.4, ,95, ,45, 
90,11/6/2018,2200,310,0, ,0, ,0, ,3.4, ,23, ,81, ,18, ,2.1, ,101, ,44.8, 
90,11/6/2018,2300,310,0, ,0, ,0, ,3, ,21.3, ,77, ,15.1, ,2.8, ,100, ,44.5, 
90,11/6/2018,2400,310,0, ,0, ,0, ,3, ,18.6, ,85, ,14.8, ,2.1, ,138, ,44.2, 
90,11/7/2018,0100,311,0, ,0, ,0, ,3, ,17.5, ,89, ,14.7, ,3.1, ,95, ,43.9, 
90,11/7/2018,0200,311,0, ,0, ,0, ,2.9, ,17.1, ,87, ,14, ,1.5, ,315, ,43.5, 
90,11/7/2018,0300,311,0, ,0, ,0, ,2.7, ,14.7, ,92, ,12.7, ,3.3, ,104, ,43.2, 
90,11/7/2018,0400,311,0, ,0, ,0, ,2.6, ,13.7, ,91, ,11.7, ,1.8, ,30, ,42.8, 
90,11/7/2018,0500,311,0, ,0, ,0, ,2.5, ,12.6, ,91, ,10.5, ,3, ,106, ,42.5, 
90,11/7/2018,0600,311,0, ,0, ,0, ,2.3, ,11, ,92, ,9.2, ,2.1, ,91, ,42.1, 
90,11/7/2018,0700,311,0, ,0, ,6, ,2.3, ,10.8, ,92, ,9, ,2.6, ,90, ,41.8, 
90,11/7/2018,0800,311,0, ,0, ,205, ,2.9, ,16.4, ,91, ,14.3, ,1.6, ,161, ,41.4, 
90,11/7/2018,0900,311,0, ,0, ,498, ,3.6, ,22.2, ,89, ,19.5, ,1.6, ,263, ,41.1, 
90,11/7/2018,1000,311,0.01, ,0, ,890, ,4.2, ,31.1, ,70, ,22.7, ,1.9, ,220, ,40.8, 
90,11/7/2018,1100,311,0.01, ,0, ,1107, ,4.2, ,36.9, ,57, ,23.1, ,3, ,322, ,40.6, 
90,11/7/2018,1200,311,0.01, ,0, ,1209, ,4.4, ,41.3, ,50, ,24.3, ,4.7, ,351, ,40.6, 
90,11/7/2018,1300,311,0.01, ,0, ,1188, ,4.3, ,45.1, ,42, ,23.6, ,5, ,352, ,40.8, 
90,11/7/2018,1400,311,0.01, ,0, ,1046, ,3.3, ,47.1, ,30, ,17.4, ,6.9, ,354, ,41.2, 
90,11/7/2018,1500,311,0.01, ,0, ,740, ,2.5, ,47.2, ,22, ,10.7, ,7.8, ,341, ,41.7, 
90,11/7/2018,1600,311,0, ,0, ,497, ,2.2, ,46.4, ,20, ,8, ,9, ,357, ,42.3, 
90,11/7/2018,1700,311,0, ,0, ,92, ,2.8, ,40.1, ,33, ,13.2, ,7.2, ,12, ,42.8, 
90,11/7/2018,1800,311,0, ,0, ,0, ,3.4, ,34.7, ,50, ,17.8, ,6.5, ,20, ,43.1, 
90,11/7/2018,1900,311,0, ,0, ,0, ,3.5, ,30.4, ,62, ,18.8, ,5.6, ,28, ,43.3, 
90,11/7/2018,2000,311,0, ,0, ,0, ,3.1, ,28.4, ,59, ,16.1, ,4, ,58, ,43.3, 
90,11/7/2018,2100,311,0, ,0, ,0, ,3, ,26.3, ,62, ,15, ,3.7, ,26, ,43.3, 
90,11/7/2018,2200,311,0, ,0, ,0, ,3, ,25.3, ,64, ,14.9, ,2.3, ,205, ,43.1, 
90,11/7/2018,2300,311,0, ,0, ,0, ,3, ,20.6, ,78, ,14.9, ,3.5, ,150, ,42.9, 
90,11/7/2018,2400,311,0, ,0, ,0, ,3, ,21.9, ,73, ,14.7, ,3.5, ,357, ,42.7, 
90,11/8/2018,0100,312,0, ,0, ,0, ,3.2, ,32, ,52, ,16.6, ,8, ,56, ,42.4, 
90,11/8/2018,0200,312,0, ,0, ,0, ,3, ,30.5, ,53, ,15.3, ,6.4, ,35, ,42.1, 
90,11/8/2018,0300,312,0, ,0, ,0, ,2.9, ,22.8, ,69, ,14.3, ,4.5, ,332, ,41.8, 
90,11/8/2018,0400,312,0, ,0, ,0, ,2.6, ,16.1, ,83, ,11.7, ,3.5, ,357, ,41.6, 
90,11/8/2018,0500,312,0, ,0, ,0, ,2.7, ,18.2, ,79, ,12.7, ,4.4, ,293, ,41.3, 
90,11/8/2018,0600,312,0, ,0, ,0, ,2.5, ,15.1, ,83, ,11, ,2.7, ,180, ,41.1, 
90,11/8/2018,0700,312,0, ,0, ,8, ,2.5, ,14.9, ,84, ,11.1, ,2.5, ,295, ,40.8, 
90,11/8/2018,0800,312,0, ,0, ,250, ,2.8, ,19.4, ,78, ,13.8, ,3.2, ,273, ,40.5, 
90,11/8/2018,0900,312,0, ,0, ,591, ,3.4, ,27.5, ,66, ,17.7, ,4, ,235, ,40.3, 
90,11/8/2018,1000,312,0.01, ,0, ,900, ,3.3, ,33.9, ,50, ,17.4, ,3, ,210, ,40, 
90,11/8/2018,1100,312,0.01, ,0, ,1117, ,3.2, ,39.7, ,38, ,16.5, ,2.6, ,137, ,39.9, 
90,11/8/2018,1200,312,0.01, ,0, ,1218, ,2.6, ,44.6, ,26, ,12.1, ,3.4, ,245, ,39.9, 
90,11/8/2018,1300,312,0.01, ,0, ,1197, ,1.9, ,47.9, ,16, ,4.4, ,4.6, ,295, ,40.1, 
90,11/8/2018,1400,312,0.01, ,0, ,1051, ,2.1, ,50.8, ,16, ,6.6, ,3.7, ,290, ,40.6, 
90,11/8/2018,1500,312,0.01, ,0, ,790, ,1.9, ,51.8, ,15, ,5.4, ,3.1, ,17, ,41.1, 
90,11/8/2018,1600,312,0, ,0, ,444, ,1.8, ,51, ,14, ,3.9, ,2.8, ,61, ,41.7, 
90,11/8/2018,1700,312,0, ,0, ,108, ,2.2, ,41.4, ,24, ,7.6, ,4.4, ,79, ,42.2, 
90,11/8/2018,1800,312,0, ,0, ,0, ,2, ,34.6, ,30, ,6.5, ,4, ,129, ,42.6, 
90,11/8/2018,1900,312,0, ,0, ,0, ,2.2, ,31.1, ,37, ,7.7, ,3.5, ,106, ,42.8, 
90,11/8/2018,2000,312,0, ,0, ,0, ,2.1, ,25.4, ,45, ,7, ,3.8, ,95, ,42.8, 
90,11/8/2018,2100,312,0, ,0, ,0, ,2.2, ,21.9, ,55, ,8.4, ,3.7, ,95, ,42.7, 
90,11/8/2018,2200,312,0, ,0, ,0, ,2.1, ,19.7, ,58, ,7.2, ,2.6, ,94, ,42.5, 
90,11/8/2018,2300,312,0,Y,0, ,0, ,2.3, ,16.8,Y,72,Y,9.3,Y,4.1, ,107, ,42.2, 
90,11/8/2018,2400,312,0, ,0, ,0, ,2.2, ,17.4, ,66, ,8, ,2.5, ,113, ,41.9, 
90,11/9/2018,0100,313,0, ,0, ,0, ,2.2, ,15, ,74, ,8.2, ,2.1, ,88, ,41.6, 
90,11/9/2018,0200,313,0, ,0, ,0, ,2.1, ,12.8, ,79, ,7.4, ,2.9, ,99, ,41.2, 
90,11/9/2018,0300,313,0, ,0, ,0, ,2.1, ,12.4, ,79, ,7.1, ,2.5, ,122, ,40.9, 
90,11/9/2018,0400,313,0, ,0, ,0, ,2.1, ,10.8, ,86, ,7.5, ,3.5, ,91, ,40.5, 
90,11/9/2018,0500,313,0, ,0, ,0, ,2, ,11.8, ,77, ,6.1, ,2.4, ,87, ,40.2, 
90,11/9/2018,0600,313,0, ,0, ,0, ,1.9, ,10.7, ,77, ,4.9, ,2.3, ,69, ,39.8, 
90,11/9/2018,0700,313,0, ,0, ,7, ,1.8, ,10.9, ,74, ,4.3, ,2.4, ,98, ,39.5, 
90,11/9/2018,0800,313,0, ,0, ,241, ,2.2, ,15.7, ,72, ,8.4, ,2.4, ,87, ,39.2, 
90,11/9/2018,0900,313,0, ,0, ,576, ,3, ,26.7, ,60, ,14.7, ,2.4, ,102, ,38.9, 
90,11/9/2018,1000,313,0.01, ,0, ,886, ,2.4, ,39.5, ,29, ,9.9, ,4.3, ,39, ,38.6, 
90,11/9/2018,1100,313,0.01, ,0, ,1102, ,1.9, ,47.7, ,17, ,4.7, ,4.2, ,10, ,38.4, 
90,11/9/2018,1200,313,0.01, ,0, ,1205, ,1.9, ,53.9, ,13, ,4.8, ,6.2, ,182, ,38.5, 
90,11/9/2018,1300,313,0.01, ,0, ,1184, ,1.8, ,56.9, ,11, ,3.2, ,7.1, ,187, ,38.7, 
90,11/9/2018,1400,313,0.01, ,0, ,1037, ,1.9, ,58.8, ,11, ,4.5, ,7.9, ,183, ,39.1, 
90,11/9/2018,1500,313,0.01, ,0, ,775, ,1.9, ,59.2, ,11, ,4.5, ,7.3, ,181, ,39.7, 
90,11/9/2018,1600,313,0, ,0, ,436, ,2, ,57.4, ,13, ,6.3, ,5.1, ,165, ,40.4, 
90,11/9/2018,1700,313,0, ,0, ,104, ,2.3, ,47.3, ,21, ,8.9, ,4.8, ,153, ,41, 
90,11/9/2018,1800,313,0, ,0, ,0, ,2.4, ,41, ,27, ,9.6, ,5, ,145, ,41.4, 
90,11/9/2018,1900,313,0, ,0, ,0, ,2.2, ,40.7, ,26, ,8.4, ,5.1, ,108, ,41.8, 
90,11/9/2018,2000,313,0, ,0, ,0, ,2.3, ,33.6, ,35, ,8.8, ,4.1, ,20, ,41.9, 
90,11/9/2018,2100,313,0, ,0, ,0, ,2.5, ,26, ,52, ,10.8, ,3.6, ,101, ,41.9, 
90,11/9/2018,2200,313,0, ,0, ,0, ,2.2, ,27.3, ,44, ,8.2, ,3.5, ,106, ,41.9, 
90,11/9/2018,2300,313,0, ,0, ,0, ,2.5, ,21.9, ,61, ,10.6, ,2.4, ,109, ,41.7, 
90,11/9/2018,2400,313,0, ,0, ,0, ,2.6, ,20.5, ,69, ,12, ,2.2, ,97, ,41.5, 
90,11/10/2018,0100,314,0, ,0, ,0, ,2.4, ,17.6, ,72, ,10.2, ,3, ,93, ,41.3, 
90,11/10/2018,0200,314,0, ,0, ,0, ,2.6, ,18.6, ,74, ,11.8, ,2.7, ,116, ,41, 
90,11/10/2018,0300,314,0, ,0, ,0, ,3, ,18.7, ,84, ,14.7, ,2, ,85, ,40.7, 
90,11/10/2018,0400,314,0, ,0, ,0, ,2.7, ,17.2, ,83, ,12.8, ,2.3, ,96, ,40.4, 
90,11/10/2018,0500,314,0, ,0, ,0, ,2.6, ,16.6, ,80, ,11.4, ,2, ,104, ,40.1, 
90,11/10/2018,0600,314,0, ,0, ,0, ,2.6, ,16.2, ,82, ,11.6, ,1.6, ,121, ,39.9, 
90,11/10/2018,0700,314,0, ,0, ,6, ,2.4, ,14.8, ,82, ,10.4, ,2.6, ,94, ,39.6, 
90,11/10/2018,0800,314,0, ,0, ,235, ,2.7, ,17.8, ,81, ,13.1, ,1.7, ,170, ,39.3, 
90,11/10/2018,0900,314,0, ,0, ,561, ,3.3, ,25.5, ,71, ,17.4, ,2.2, ,262, ,39.1, 
90,11/10/2018,1000,314,0.01, ,0, ,869, ,3, ,33, ,47, ,15.2, ,3, ,301, ,38.8, 
90,11/10/2018,1100,314,0.01, ,0, ,1082, ,3, ,40, ,35, ,14.7, ,2.2, ,337, ,38.7, 
90,11/10/2018,1200,314,0.01, ,0, ,1181, ,3.2, ,44.9, ,31, ,16.3, ,3.6, ,7, ,38.7, 
90,11/10/2018,1300,314,0.01, ,0, ,1166, ,3.9, ,48.6, ,33, ,20.9, ,4.3, ,342, ,39, 
90,11/10/2018,1400,314,0.01, ,0, ,1027, ,2.3, ,51.6, ,17, ,8.9, ,7, ,359, ,39.4, 
90,11/10/2018,1500,314,0.01, ,0, ,771, ,1.7, ,51.6, ,13, ,2.7, ,9.6, ,1, ,39.9, 
90,11/10/2018,1600,314,0.01, ,0, ,431, ,2, ,50.5, ,16, ,6.4, ,8.6, ,2, ,40.5, 
90,11/10/2018,1700,314,0, ,0, ,101, ,2, ,42.8, ,22, ,6.4, ,6.6, ,352, ,41, 
90,11/10/2018,1800,314,0, ,0, ,0, ,2.1, ,35, ,31, ,7.3, ,5.8, ,12, ,41.4, 
90,11/10/2018,1900,314,0, ,0, ,0, ,2.2, ,31.8, ,36, ,8, ,4.8, ,20, ,41.6, 
90,11/10/2018,2000,314,0, ,0, ,0, ,2.3, ,25.7, ,49, ,9.2, ,3, ,190, ,41.6, 
90,11/10/2018,2100,314,0, ,0, ,0, ,2.4, ,27.7, ,46, ,9.6, ,2.6, ,51, ,41.6, 
90,11/10/2018,2200,314,0, ,0, ,0, ,2.6, ,27.2, ,52, ,11.9, ,3.8, ,322, ,41.4, 
90,11/10/2018,2300,314,0, ,0, ,0, ,2.7, ,22.9, ,65, ,13, ,3.2, ,245, ,41.2, 
90,11/10/2018,2400,314,0, ,0, ,0, ,3.1, ,29.6, ,55, ,15.6, ,4.9, ,87, ,40.9, 
90,11/11/2018,0100,315,0, ,0, ,0, ,3, ,32.7, ,48, ,15.3, ,10.1, ,69, ,40.6, 
90,11/11/2018,0200,315,0, ,0, ,0, ,2.8, ,28.7, ,52, ,13.4, ,8, ,78, ,40.4, 
90,11/11/2018,0300,315,0, ,0, ,0, ,2.5, ,18.1, ,74, ,11.3, ,2.5, ,316, ,40.1, 
90,11/11/2018,0400,315,0, ,0, ,0, ,2.4, ,14.7, ,81, ,10, ,3.2, ,107, ,39.9, 
90,11/11/2018,0500,315,0, ,0, ,0, ,2.3, ,13.6, ,83, ,9.3, ,2.3, ,52, ,39.7, 
90,11/11/2018,0600,315,0, ,0, ,0, ,2.3, ,13.6, ,81, ,9, ,3.7, ,90, ,39.4, 
90,11/11/2018,0700,315,0, ,0, ,7, ,2, ,10.7, ,82, ,6.4, ,2, ,221, ,39.1, 
90,11/11/2018,0800,315,0, ,0, ,228, ,2.6, ,14.9, ,86, ,11.5, ,2.7, ,72, ,38.8, 
90,11/11/2018,0900,315,0, ,0, ,562, ,3.2, ,23.5, ,74, ,16.4, ,3.4, ,279, ,38.5, 
90,11/11/2018,1000,315,0, ,0, ,868, ,3.2, ,30.1, ,56, ,16.5, ,2.9, ,343, ,38.3, 
90,11/11/2018,1100,315,0.01, ,0, ,1082, ,2.7, ,38.2, ,35, ,13, ,2.9, ,359, ,38.1, 
90,11/11/2018,1200,315,0.01, ,0, ,1182, ,2.3, ,44.9, ,22, ,8.7, ,3.7, ,27, ,38.1, 
90,11/11/2018,1300,315,0.01, ,0, ,1159, ,2.2, ,47.1, ,20, ,8.2, ,4.3, ,334, ,38.3, 
90,11/11/2018,1400,315,0.01, ,0, ,1013, ,2, ,49.4, ,17, ,6.2, ,3.7, ,353, ,38.7, 
90,11/11/2018,1500,315,0.01, ,0, ,756, ,1.9, ,51.1, ,15, ,4.9, ,3, ,321, ,39.2, 
90,11/11/2018,1600,315,0, ,0, ,424, ,1.9, ,50.6, ,15, ,4.9, ,3.1, ,45, ,39.8, 
90,11/11/2018,1700,315,0, ,0, ,98, ,2.2, ,42.2, ,24, ,8.1, ,4.3, ,75, ,40.3, 
90,11/11/2018,1800,315,0, ,0, ,0, ,2.3, ,34.8, ,33, ,8.7, ,4.6, ,97, ,40.7, 
90,11/11/2018,1900,315,0, ,0, ,0, ,2.2, ,32.9, ,34, ,7.9, ,5.1, ,104, ,40.9, 
90,11/11/2018,2000,315,0, ,0, ,0, ,2, ,31.1, ,34, ,6.3, ,4.6, ,123, ,41, 
90,11/11/2018,2100,315,0, ,0, ,0, ,2.2, ,26.1, ,45, ,7.6, ,4, ,20, ,40.9, 
90,11/11/2018,2200,315,0, ,0, ,0, ,2.2, ,22.4, ,55, ,8.6, ,2.8, ,94, ,40.8, 
90,11/11/2018,2300,315,0, ,0, ,0, ,2.3, ,21, ,59, ,9, ,2.4, ,91, ,40.6, 
90,11/11/2018,2400,315,0, ,0, ,0, ,2.2, ,18.7, ,63, ,8.3, ,3.2, ,93, ,40.4, 
90,11/12/2018,0100,316,0, ,0, ,0, ,2.3, ,17.4, ,68, ,8.8, ,2.2, ,101, ,40.1, 
90,11/12/2018,0200,316,0, ,0, ,0, ,2.4, ,16.5, ,76, ,10.4, ,2.1, ,79, ,39.8, 
90,11/12/2018,0300,316,0, ,0, ,0, ,2.3, ,16.1, ,73, ,8.9, ,2.5, ,147, ,39.5, 
90,11/12/2018,0400,316,0, ,0, ,0, ,2.4, ,14.2, ,82, ,9.7, ,1.8, ,120, ,39.2, 
90,11/12/2018,0500,316,0, ,0, ,0, ,2.4, ,13.8, ,85, ,10.2, ,2.7, ,67, ,38.9, 
90,11/12/2018,0600,316,0, ,0, ,0, ,2.3, ,12.5, ,84, ,8.7, ,1.9, ,116, ,38.6, 
90,11/12/2018,0700,316,0, ,0, ,7, ,2.2, ,11.9, ,84, ,8.1, ,2.8, ,94, ,38.3, 
90,11/12/2018,0800,316,0, ,0, ,234, ,2.5, ,15.6, ,81, ,10.7, ,2.1, ,76, ,38, 
