194,9/10/2018,1200,253,0.03, ,0, ,1724, ,12.6, ,81, ,35, ,50.7, ,6.4, ,281, ,70.7, 
194,9/10/2018,1300,253,0.03, ,0, ,1716, ,13.8, ,83.1, ,36, ,53.2, ,7.9, ,288, ,70.8, 
194,9/10/2018,1400,253,0.03, ,0, ,1602, ,13.3, ,85.1, ,32, ,52.2, ,8.1, ,288, ,71.1, 
194,9/10/2018,1500,253,0.02, ,0, ,1367, ,13.7, ,86.6, ,32, ,52.9, ,8.8, ,289, ,71.3, 
194,9/10/2018,1600,253,0.02, ,0, ,1030, ,13.7, ,87.5, ,31, ,52.9, ,8, ,292, ,71.6, 
194,9/10/2018,1700,253,0.01, ,0, ,631, ,13.3, ,86.7, ,31, ,52.1, ,6.8, ,298, ,71.8, 
194,9/10/2018,1800,253,0, ,0, ,232, ,15.1, ,82.6, ,40, ,55.6, ,4.9, ,296, ,72, 
194,9/10/2018,1900,253,0, ,0, ,8, ,14.9, ,76.7, ,47, ,55.2, ,3.4, ,291, ,72.1, 
194,9/10/2018,2000,253,0, ,0, ,0, ,15, ,70.1, ,59, ,55.3, ,2.9, ,306, ,72.2, 
194,9/10/2018,2100,253,0, ,0, ,0, ,14, ,67.7, ,60, ,53.5, ,2.2, ,346, ,72.1, 
194,9/10/2018,2200,253,0, ,0, ,0, ,13.7, ,66.2, ,62, ,53, ,2.5, ,14, ,72.1, 
194,9/10/2018,2300,253,0, ,0, ,0, ,13.1, ,66.5, ,59, ,51.8, ,3.3, ,336, ,71.9, 
194,9/10/2018,2400,253,0, ,0, ,0, ,12.6, ,65.5, ,59, ,50.7, ,3.1, ,316, ,71.8, 
194,9/11/2018,0100,254,0, ,0, ,0, ,12.8, ,61.2, ,70, ,51.2, ,1.9, ,319, ,71.7, 
194,9/11/2018,0200,254,0, ,0, ,0, ,13, ,60.2, ,73, ,51.5, ,2.6, ,0, ,71.5, 
194,9/11/2018,0300,254,0, ,0, ,0, ,12.8, ,58.8, ,76, ,51.2, ,2.5, ,339, ,71.3, 
194,9/11/2018,0400,254,0, ,0, ,0, ,12.6, ,58.7, ,75, ,50.7, ,3.6, ,339, ,71.2, 
194,9/11/2018,0500,254,0, ,0, ,0, ,12.5, ,58.1, ,75, ,50.4, ,3.5, ,343, ,71, 
194,9/11/2018,0600,254,0, ,0, ,7, ,12.1, ,56.7, ,77, ,49.7, ,3.5, ,344, ,70.8, 
194,9/11/2018,0700,254,0, ,0, ,219, ,13, ,59.6, ,74, ,51.4, ,3.1, ,334, ,70.7, 
194,9/11/2018,0800,254,0.01, ,0, ,621, ,13.3, ,67.9, ,57, ,52.2, ,5.6, ,306, ,70.5, 
194,9/11/2018,0900,254,0.01, ,0, ,1009, ,13.2, ,73, ,48, ,52, ,5.8, ,304, ,70.5, 
194,9/11/2018,1000,254,0.02, ,0, ,1338, ,12.6, ,76.5, ,40, ,50.7, ,5.3, ,302, ,70.4, 
194,9/11/2018,1100,254,0.02, ,0, ,1576, ,12.4, ,79.6, ,36, ,50.3, ,4.6, ,287, ,70.4, 
194,9/11/2018,1200,254,0.03, ,0, ,1708, ,11.8, ,82.2, ,31, ,48.9, ,6.2, ,297, ,70.5, 
194,9/11/2018,1300,254,0.03, ,0, ,1712, ,12.1, ,84.3, ,30, ,49.7, ,6.6, ,289, ,70.7, 
194,9/11/2018,1400,254,0.03, ,0, ,1588, ,11.7, ,86.3, ,27, ,48.8, ,6.4, ,298, ,70.9, 
194,9/11/2018,1500,254,0.02, ,0, ,1356, ,10.3, ,88.5, ,22, ,45.3, ,6.7, ,294, ,71.2, 
194,9/11/2018,1600,254,0.02, ,0, ,1019, ,9.7, ,88.9, ,21, ,43.7, ,8.2, ,292, ,71.4, 
194,9/11/2018,1700,254,0.01, ,0, ,612, ,10.5, ,87.6, ,24, ,45.8, ,6.5, ,300, ,71.7, 
194,9/11/2018,1800,254,0.01, ,0, ,225, ,10.7, ,83.1, ,28, ,46.2, ,6, ,278, ,71.8, 
194,9/11/2018,1900,254,0, ,0, ,8, ,8.1, ,73.1, ,29, ,39.1, ,4.6, ,296, ,71.9, 
194,9/11/2018,2000,254,0, ,0, ,0, ,7.5, ,69.6, ,31, ,37.3, ,4.5, ,322, ,72, 
194,9/11/2018,2100,254,0, ,0, ,0, ,7.5, ,66, ,35, ,37.2, ,5.1, ,323, ,71.9, 
194,9/11/2018,2200,254,0, ,0, ,0, ,7.4, ,65.4, ,35, ,36.7, ,5.5, ,333, ,71.8, 
194,9/11/2018,2300,254,0, ,0, ,0, ,8.6, ,62.5, ,44, ,40.5, ,4.5, ,332, ,71.7, 
194,9/11/2018,2400,254,0, ,0, ,0, ,9.6, ,59.1, ,56, ,43.5, ,4.3, ,327, ,71.5, 
194,9/12/2018,0100,255,0, ,0, ,0, ,10.2, ,58.9, ,60, ,45.1, ,5.9, ,320, ,71.4, 
194,9/12/2018,0200,255,0, ,0, ,0, ,10.2, ,58.4, ,61, ,45.1, ,5.4, ,324, ,71.2, 
194,9/12/2018,0300,255,0, ,0, ,0, ,10.3, ,56.5, ,66, ,45.4, ,4.8, ,327, ,71.1, 
194,9/12/2018,0400,255,0, ,0, ,0, ,10.3, ,55.7, ,68, ,45.4, ,4.8, ,332, ,70.9, 
194,9/12/2018,0500,255,0, ,0, ,0, ,10.1, ,56.2, ,65, ,44.7, ,5.4, ,354, ,70.7, 
194,9/12/2018,0600,255,0, ,0, ,7, ,10, ,55.7, ,66, ,44.5, ,5.2, ,330, ,70.6, 
194,9/12/2018,0700,255,0, ,0, ,221, ,10.9, ,57, ,69, ,46.9, ,4.9, ,306, ,70.4, 
194,9/12/2018,0800,255,0.01, ,0, ,623, ,11.4, ,62, ,60, ,47.9, ,7, ,302, ,70.3, 
194,9/12/2018,0900,255,0.01, ,0, ,1024, ,11.4, ,65.7, ,53, ,48, ,8.6, ,298, ,70.2, 
194,9/12/2018,1000,255,0.02, ,0, ,1353, ,10.7, ,69.4, ,43, ,46.3, ,9.4, ,303, ,70.1, 
194,9/12/2018,1100,255,0.02, ,0, ,1553, ,10.8, ,71.7, ,41, ,46.7, ,8.5, ,310, ,70.1, 
194,9/12/2018,1200,255,0.03, ,0, ,1675, ,10.6, ,74.5, ,36, ,46, ,8.3, ,300, ,70.2, 
194,9/12/2018,1300,255,0.03, ,0, ,1706, ,10.4, ,76.9, ,33, ,45.6, ,8.6, ,299, ,70.3, 
194,9/12/2018,1400,255,0.03, ,0, ,1561, ,10, ,78.2, ,30, ,44.4, ,8.4, ,292, ,70.4, 
194,9/12/2018,1500,255,0.02, ,0, ,1220, ,10.4, ,78.8, ,31, ,45.7, ,8.8, ,306, ,70.7, 
194,9/12/2018,1600,255,0.01, ,0, ,712, ,10.1, ,78, ,31, ,44.8, ,9.5, ,276, ,70.9, 
194,9/12/2018,1700,255,0.01, ,0, ,492, ,9.1, ,75.4, ,30, ,42.2, ,11, ,276, ,71.1, 
194,9/12/2018,1800,255,0, ,0, ,136, ,9, ,70.4, ,35, ,41.8, ,7.5, ,286, ,71.2, 
194,9/12/2018,1900,255,0, ,0, ,4, ,9.2, ,65.6, ,43, ,42.3, ,7.9, ,289, ,71.2, 
194,9/12/2018,2000,255,0, ,0, ,0, ,10.4, ,62.9, ,53, ,45.6, ,6.8, ,310, ,71.2, 
194,9/12/2018,2100,255,0, ,0, ,0, ,11, ,60.7, ,61, ,46.9, ,5.5, ,332, ,71.2, 
194,9/12/2018,2200,255,0, ,0, ,0, ,11.2, ,58.8, ,66, ,47.4, ,5.1, ,338, ,71.1, 
194,9/12/2018,2300,255,0, ,0, ,0, ,11.5, ,57.4, ,72, ,48.3, ,5.5, ,342, ,71, 
194,9/12/2018,2400,255,0, ,0, ,0, ,11.9, ,57.6, ,73, ,49.1, ,6.1, ,335, ,70.8, 
194,9/13/2018,0100,256,0, ,0, ,0, ,11.6, ,54.3, ,81, ,48.6, ,3.2, ,2, ,70.7, 
194,9/13/2018,0200,256,0, ,0, ,0, ,11.9, ,54.2, ,83, ,49.2, ,3.5, ,4, ,70.5, 
194,9/13/2018,0300,256,0, ,0, ,0, ,12, ,55.1, ,81, ,49.4, ,3.2, ,358, ,70.4, 
194,9/13/2018,0400,256,0, ,0, ,0, ,12.1, ,55.6, ,80, ,49.6, ,1.8, ,5, ,70.2, 
194,9/13/2018,0500,256,0, ,0, ,0, ,12.3, ,55.7, ,81, ,50.1, ,2.2, ,202, ,70.1, 
194,9/13/2018,0600,256,0, ,0, ,7, ,12.6, ,55.2, ,85, ,50.6, ,2, ,269, ,69.9, 
194,9/13/2018,0700,256,0, ,0, ,75, ,12.7, ,56.7, ,81, ,50.8, ,1.6, ,149, ,69.8, 
194,9/13/2018,0800,256,0, ,0, ,224, ,13, ,59.5, ,75, ,51.5, ,3.3, ,304, ,69.7, 
194,9/13/2018,0900,256,0.01, ,0, ,468, ,12.2, ,61.8, ,65, ,49.8, ,5.8, ,329, ,69.6, 
194,9/13/2018,1000,256,0.02, ,0, ,1320, ,12.4, ,65.3, ,58, ,50.3, ,3.8, ,294, ,69.6, 
194,9/13/2018,1100,256,0.02, ,0, ,1567, ,12, ,70.4, ,47, ,49.4, ,4.7, ,281, ,69.6, 
194,9/13/2018,1200,256,0.02, ,0, ,1687, ,11.1, ,73.3, ,40, ,47.4, ,5.4, ,263, ,69.7, 
194,9/13/2018,1300,256,0.02, ,0, ,1677, ,10.3, ,75.3, ,34, ,45.4, ,7, ,284, ,69.8, 
194,9/13/2018,1400,256,0.02, ,0, ,1609, ,10, ,77.3, ,31, ,44.6, ,6, ,272, ,70, 
194,9/13/2018,1500,256,0.02, ,0, ,1085, ,9.6, ,77.7, ,30, ,43.5, ,5.4, ,294, ,70.2, 
194,9/13/2018,1600,256,0.01, ,0, ,616, ,10.1, ,77, ,32, ,44.7, ,6, ,307, ,70.5, 
194,9/13/2018,1700,256,0.01, ,0, ,291, ,9.9, ,75.6, ,33, ,44.2, ,6.5, ,292, ,70.7, 
194,9/13/2018,1800,256,0, ,0, ,126, ,10.5, ,72.8, ,38, ,45.9, ,5.6, ,281, ,70.8, 
194,9/13/2018,1900,256,0, ,0, ,9, ,10.4, ,69.4, ,43, ,45.7, ,6.7, ,287, ,70.9, 
194,9/13/2018,2000,256,0, ,0, ,0, ,10.9, ,64.3, ,53, ,46.8, ,6.3, ,290, ,70.9, 
194,9/13/2018,2100,256,0, ,0, ,0, ,11, ,61.3, ,59, ,47.1, ,5.2, ,312, ,70.9, 
194,9/13/2018,2200,256,0, ,0, ,0, ,11.6, ,60.6, ,64, ,48.4, ,6.8, ,331, ,70.8, 
194,9/13/2018,2300,256,0, ,0, ,0, ,11.9, ,59.7, ,68, ,49, ,7.4, ,329, ,70.7, 
194,9/13/2018,2400,256,0, ,0, ,0, ,12.1, ,58.9, ,71, ,49.5, ,7.7, ,328, ,70.6, 
194,9/14/2018,0100,257,0, ,0, ,0, ,11.7, ,58.3, ,70, ,48.7, ,6.5, ,333, ,70.5, 
194,9/14/2018,0200,257,0, ,0, ,0, ,11.4, ,57.8, ,70, ,48.1, ,5.6, ,328, ,70.4, 
194,9/14/2018,0300,257,0, ,0, ,0, ,11.1, ,56.3, ,72, ,47.4, ,5, ,315, ,70.2, 
194,9/14/2018,0400,257,0, ,0, ,0, ,10.9, ,53.4, ,78, ,46.7, ,3.8, ,294, ,70.1, 
194,9/14/2018,0500,257,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.9, ,2.4, ,307, ,70, 
194,9/14/2018,0600,257,0, ,0, ,8, ,11.3, ,51.7, ,86, ,47.7, ,3.3, ,296, ,69.8, 
194,9/14/2018,0700,257,0, ,0, ,226, ,12.7, ,54.9, ,86, ,50.8, ,3.8, ,297, ,69.6, 
194,9/14/2018,0800,257,0, ,0, ,393, ,13.1, ,60.4, ,73, ,51.8, ,7.6, ,314, ,69.5, 
194,9/14/2018,0900,257,0.01, ,0, ,922, ,13.1, ,64.6, ,63, ,51.7, ,8.9, ,298, ,69.4, 
194,9/14/2018,1000,257,0.02, ,0, ,1192, ,13, ,68.4, ,55, ,51.5, ,8.4, ,311, ,69.4, 
194,9/14/2018,1100,257,0.02, ,0, ,1420, ,12.6, ,70.6, ,49, ,50.7, ,8.4, ,300, ,69.4, 
194,9/14/2018,1200,257,0.02, ,0, ,1476, ,11.9, ,73, ,43, ,49.2, ,8.7, ,292, ,69.4, 
194,9/14/2018,1300,257,0.03, ,0, ,1644, ,11.6, ,76.2, ,38, ,48.6, ,7.7, ,296, ,69.5, 
194,9/14/2018,1400,257,0.02, ,0, ,1464, ,11.8, ,78.7, ,35, ,48.8, ,6.7, ,295, ,69.7, 
194,9/14/2018,1500,257,0.02, ,0, ,1172, ,11.2, ,80.2, ,32, ,47.6, ,5.4, ,287, ,69.9, 
194,9/14/2018,1600,257,0.01, ,0, ,345, ,12.2, ,77.6, ,38, ,49.9, ,5.7, ,286, ,70.2, 
194,9/14/2018,1700,257,0, ,0, ,227, ,13.9, ,75, ,47, ,53.3, ,4.5, ,287, ,70.4, 
194,9/14/2018,1800,257,0, ,0, ,87, ,14.2, ,71.2, ,54, ,53.9, ,3.9, ,293, ,70.5, 
194,9/14/2018,1900,257,0, ,0, ,3, ,12.4, ,66.8, ,55, ,50.3, ,3.6, ,310, ,70.6, 
194,9/14/2018,2000,257,0, ,0, ,0, ,11.6, ,64, ,57, ,48.6, ,3.3, ,298, ,70.6, 
194,9/14/2018,2100,257,0, ,0, ,0, ,12.1, ,62.5, ,63, ,49.6, ,4.1, ,285, ,70.5, 
194,9/14/2018,2200,257,0, ,0, ,0, ,11.9, ,61.5, ,64, ,49, ,4.8, ,313, ,70.4, 
194,9/14/2018,2300,257,0, ,0, ,0, ,11.5, ,60.6, ,64, ,48.2, ,4.6, ,335, ,70.3, 
194,9/14/2018,2400,257,0, ,0, ,0, ,11.1, ,60.2, ,63, ,47.4, ,5.1, ,336, ,70.2, 
194,9/15/2018,0100,258,0, ,0, ,0, ,10.6, ,59.6, ,61, ,46.1, ,4.8, ,348, ,70.1, 
194,9/15/2018,0200,258,0, ,0, ,0, ,10.5, ,58, ,64, ,45.8, ,4.7, ,331, ,70, 
194,9/15/2018,0300,258,0, ,0, ,0, ,9.9, ,57.5, ,61, ,44.4, ,6.1, ,323, ,69.8, 
194,9/15/2018,0400,258,0, ,0, ,0, ,10, ,56.4, ,64, ,44.4, ,5.1, ,335, ,69.7, 
194,9/15/2018,0500,258,0, ,0, ,0, ,10.6, ,55.1, ,71, ,46, ,5.2, ,314, ,69.6, 
194,9/15/2018,0600,258,0, ,0, ,9, ,11.3, ,56.3, ,73, ,47.8, ,5.8, ,319, ,69.4, 
194,9/15/2018,0700,258,0, ,0, ,118, ,11.7, ,57.7, ,72, ,48.8, ,5.5, ,329, ,69.3, 
194,9/15/2018,0800,258,0, ,0, ,267, ,12, ,59.2, ,70, ,49.4, ,6.9, ,324, ,69.2, 
194,9/15/2018,0900,258,0.01, ,0, ,730, ,12.3, ,62.8, ,63, ,50, ,4.9, ,296, ,69.1, 
194,9/15/2018,1000,258,0.02, ,0, ,1303, ,11.3, ,68.1, ,48, ,47.7, ,5.6, ,293, ,69.1, 
194,9/15/2018,1100,258,0.02, ,0, ,1534, ,11, ,71.2, ,42, ,47.2, ,6.1, ,280, ,69.1, 
194,9/15/2018,1200,258,0.03, ,0, ,1658, ,10.2, ,73.9, ,36, ,45, ,9.6, ,282, ,69.2, 
194,9/15/2018,1300,258,0.03, ,0, ,1662, ,9.5, ,75.3, ,32, ,43.2, ,8.8, ,285, ,69.3, 
194,9/15/2018,1400,258,0.03, ,0, ,1545, ,8.5, ,76.6, ,27, ,40.3, ,9.8, ,293, ,69.5, 
194,9/15/2018,1500,258,0.02, ,0, ,1308, ,8.4, ,77.4, ,26, ,39.9, ,9.8, ,287, ,69.7, 
194,9/15/2018,1600,258,0.02, ,0, ,974, ,8.5, ,77.1, ,27, ,40.4, ,9.9, ,283, ,69.9, 
194,9/15/2018,1700,258,0.01, ,0, ,573, ,9.4, ,76, ,31, ,43, ,10.2, ,281, ,70.1, 
194,9/15/2018,1800,258,0.01, ,0, ,188, ,9.6, ,71.3, ,36, ,43.4, ,8.7, ,283, ,70.2, 
194,9/15/2018,1900,258,0, ,0, ,4, ,9.6, ,65.2, ,45, ,43.5, ,8, ,292, ,70.3, 
194,9/15/2018,2000,258,0, ,0, ,0, ,10.6, ,61.6, ,57, ,46, ,7.5, ,296, ,70.2, 
194,9/15/2018,2100,258,0, ,0, ,0, ,11.1, ,59.1, ,65, ,47.4, ,7, ,303, ,70.2, 
194,9/15/2018,2200,258,0, ,0, ,0, ,11.9, ,56.4, ,77, ,49.2, ,5.6, ,317, ,70.1, 
194,9/15/2018,2300,258,0, ,0, ,0, ,12, ,54.8, ,82, ,49.4, ,5.8, ,325, ,70, 
194,9/15/2018,2400,258,0, ,0, ,0, ,11.8, ,54.2, ,83, ,49, ,5.1, ,327, ,69.8, 
194,9/16/2018,0100,259,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.7, ,5, ,323, ,69.7, 
194,9/16/2018,0200,259,0, ,0, ,0, ,11.6, ,52.6, ,85, ,48.4, ,4.8, ,331, ,69.6, 
194,9/16/2018,0300,259,0, ,0, ,0, ,11.7, ,53.2, ,85, ,48.7, ,5.5, ,335, ,69.4, 
194,9/16/2018,0400,259,0, ,0, ,0, ,11.6, ,52.6, ,86, ,48.5, ,5.1, ,333, ,69.3, 
194,9/16/2018,0500,259,0, ,0, ,0, ,11.4, ,51.5, ,87, ,47.9, ,4.5, ,324, ,69.1, 
194,9/16/2018,0600,259,0, ,0, ,6, ,11, ,50.3, ,89, ,47.2, ,4.5, ,309, ,69, 
194,9/16/2018,0700,259,0, ,0, ,196, ,11.5, ,51.6, ,88, ,48.1, ,3.6, ,299, ,68.8, 
194,9/16/2018,0800,259,0.01, ,0, ,580, ,12.4, ,58.9, ,73, ,50.3, ,8.4, ,322, ,68.7, 
194,9/16/2018,0900,259,0.01, ,0, ,966, ,12.2, ,63.2, ,61, ,49.8, ,9.6, ,317, ,68.6, 
194,9/16/2018,1000,259,0.02, ,0, ,1295, ,12, ,66.7, ,54, ,49.3, ,8.7, ,306, ,68.5, 
194,9/16/2018,1100,259,0.02, ,0, ,1530, ,12.3, ,69.3, ,50, ,50, ,7.4, ,290, ,68.5, 
194,9/16/2018,1200,259,0.02, ,0, ,1650, ,11.8, ,72.3, ,43, ,48.9, ,7.3, ,286, ,68.6, 
194,9/16/2018,1300,259,0.02, ,0, ,1652, ,10.9, ,75.3, ,37, ,46.9, ,7.6, ,287, ,68.7, 
194,9/16/2018,1400,259,0.02, ,0, ,1524, ,10.7, ,77.4, ,33, ,46.3, ,8.9, ,284, ,68.9, 
194,9/16/2018,1500,259,0.02, ,0, ,1288, ,10.3, ,78.7, ,31, ,45.4, ,8.2, ,290, ,69.1, 
194,9/16/2018,1600,259,0.02, ,0, ,955, ,10, ,79.3, ,29, ,44.4, ,8.2, ,293, ,69.3, 
194,9/16/2018,1700,259,0.01, ,0, ,567, ,9.7, ,78.4, ,29, ,43.6, ,7.8, ,300, ,69.5, 
194,9/16/2018,1800,259,0, ,0, ,183, ,10.1, ,75, ,34, ,44.8, ,5.5, ,311, ,69.7, 
194,9/16/2018,1900,259,0, ,0, ,4, ,10.2, ,67.1, ,45, ,45.1, ,3.9, ,292, ,69.8, 
194,9/16/2018,2000,259,0, ,0, ,0, ,11.3, ,64, ,55, ,47.7, ,5.3, ,284, ,69.8, 
194,9/16/2018,2100,259,0, ,0, ,0, ,12.3, ,60.9, ,67, ,50, ,5.3, ,297, ,69.7, 
194,9/16/2018,2200,259,0, ,0, ,0, ,12.4, ,60.2, ,70, ,50.3, ,6.1, ,323, ,69.6, 
194,9/16/2018,2300,259,0, ,0, ,0, ,12.7, ,59.7, ,73, ,50.9, ,6.6, ,332, ,69.5, 
194,9/16/2018,2400,259,0, ,0, ,0, ,12.7, ,58.8, ,75, ,51, ,5.8, ,330, ,69.4, 
194,9/17/2018,0100,260,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.8, ,4.4, ,327, ,69.3, 
194,9/17/2018,0200,260,0, ,0, ,0, ,12.3, ,55.1, ,83, ,49.9, ,3.7, ,296, ,69.2, 
194,9/17/2018,0300,260,0, ,0, ,0, ,11.7, ,53.6, ,83, ,48.6, ,3.5, ,288, ,69.1, 
194,9/17/2018,0400,260,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.8, ,2.4, ,308, ,68.9, 
194,9/17/2018,0500,260,0, ,0, ,0, ,10.8, ,50, ,87, ,46.5, ,3.7, ,293, ,68.8, 
194,9/17/2018,0600,260,0, ,0, ,5, ,10.7, ,49.2, ,90, ,46.4, ,2.6, ,308, ,68.6, 
194,9/17/2018,0700,260,0, ,0, ,196, ,11.5, ,52.7, ,85, ,48.2, ,3.3, ,286, ,68.5, 
194,9/17/2018,0800,260,0.01, ,0, ,572, ,13, ,59.6, ,75, ,51.6, ,6.8, ,304, ,68.3, 
194,9/17/2018,0900,260,0.01, ,0, ,955, ,13.4, ,64.7, ,64, ,52.3, ,8.7, ,307, ,68.2, 
194,9/17/2018,1000,260,0.02, ,0, ,1279, ,13.4, ,68.5, ,56, ,52.4, ,7.4, ,291, ,68.2, 
194,9/17/2018,1100,260,0.02, ,0, ,1516, ,13.7, ,72.1, ,51, ,52.9, ,7.2, ,291, ,68.2, 
194,9/17/2018,1200,260,0.02, ,0, ,1638, ,12.3, ,74.9, ,42, ,50, ,6.3, ,286, ,68.3, 
194,9/17/2018,1300,260,0.02, ,0, ,1631, ,12.6, ,77.5, ,39, ,50.7, ,6.2, ,294, ,68.4, 
194,9/17/2018,1400,260,0.02, ,0, ,1503, ,12.8, ,79.6, ,37, ,51, ,5.5, ,288, ,68.6, 
194,9/17/2018,1500,260,0.02, ,0, ,1263, ,12.6, ,80.5, ,35, ,50.6, ,6, ,283, ,68.9, 
194,9/17/2018,1600,260,0.02, ,0, ,928, ,12.8, ,80.9, ,35, ,51, ,7, ,288, ,69.2, 
194,9/17/2018,1700,260,0.01, ,0, ,537, ,12.6, ,79.9, ,36, ,50.8, ,7.6, ,297, ,69.4, 
194,9/17/2018,1800,260,0, ,0, ,163, ,12.8, ,75.4, ,43, ,51, ,7.5, ,291, ,69.6, 
194,9/17/2018,1900,260,0, ,0, ,3, ,11.6, ,68.2, ,49, ,48.6, ,8.2, ,283, ,69.7, 
194,9/17/2018,2000,260,0, ,0, ,0, ,11.2, ,64.1, ,55, ,47.5, ,7.4, ,293, ,69.7, 
194,9/17/2018,2100,260,0, ,0, ,0, ,11, ,61.8, ,58, ,47, ,7, ,320, ,69.7, 
194,9/17/2018,2200,260,0, ,0, ,0, ,11, ,60.3, ,62, ,47.1, ,8, ,319, ,69.6, 
194,9/17/2018,2300,260,0, ,0, ,0, ,11.3, ,59, ,66, ,47.7, ,7.4, ,316, ,69.5, 
194,9/17/2018,2400,260,0, ,0, ,0, ,11.6, ,57.4, ,72, ,48.4, ,6.8, ,311, ,69.4, 
194,9/18/2018,0100,261,0, ,0, ,0, ,11.6, ,56.6, ,74, ,48.6, ,6.8, ,311, ,69.3, 
194,9/18/2018,0200,261,0, ,0, ,0, ,11.5, ,54.4, ,79, ,48.2, ,5.3, ,309, ,69.2, 
194,9/18/2018,0300,261,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.6, ,4.8, ,295, ,69.1, 
194,9/18/2018,0400,261,0, ,0, ,0, ,11.8, ,55.2, ,79, ,48.8, ,8.2, ,307, ,68.9, 
194,9/18/2018,0500,261,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.5, ,6.3, ,296, ,68.8, 
194,9/18/2018,0600,261,0, ,0, ,4, ,10.9, ,49.5, ,90, ,46.7, ,3.7, ,299, ,68.7, 
194,9/18/2018,0700,261,0, ,0, ,175, ,11.9, ,52.3, ,89, ,49.1, ,5.6, ,292, ,68.5, 
194,9/18/2018,0800,261,0.01, ,0, ,551, ,12.5, ,59.3, ,73, ,50.4, ,8.4, ,308, ,68.4, 
194,9/18/2018,0900,261,0.01, ,0, ,936, ,12.4, ,64.2, ,60, ,50.2, ,9.9, ,312, ,68.3, 
194,9/18/2018,1000,261,0.02, ,0, ,1262, ,12.6, ,67.9, ,54, ,50.7, ,9.1, ,304, ,68.3, 
194,9/18/2018,1100,261,0.02, ,0, ,1497, ,12.4, ,70.5, ,49, ,50.3, ,9.1, ,292, ,68.3, 
194,9/18/2018,1200,261,0.02, ,0, ,1619, ,12.6, ,74, ,44, ,50.6, ,9.1, ,286, ,68.3, 
194,9/18/2018,1300,261,0.03, ,0, ,1617, ,12.8, ,76.2, ,41, ,51, ,9.4, ,299, ,68.5, 
194,9/18/2018,1400,261,0.02, ,0, ,1495, ,12.3, ,78.8, ,37, ,50, ,8.8, ,301, ,68.6, 
194,9/18/2018,1500,261,0.02, ,0, ,1259, ,12.2, ,80.7, ,34, ,49.7, ,8.6, ,288, ,68.9, 
194,9/18/2018,1600,261,0.02, ,0, ,924, ,12.4, ,81.1, ,34, ,50.2, ,9.7, ,293, ,69.1, 
194,9/18/2018,1700,261,0.01, ,0, ,528, ,12.4, ,80.3, ,35, ,50.2, ,9.2, ,298, ,69.4, 
194,9/18/2018,1800,261,0, ,0, ,151, ,11.7, ,75, ,39, ,48.6, ,5.7, ,289, ,69.5, 
194,9/18/2018,1900,261,0, ,0, ,2, ,11.4, ,67, ,50, ,48, ,3.8, ,288, ,69.6, 
194,9/18/2018,2000,261,0, ,0, ,0, ,11.1, ,63.8, ,55, ,47.3, ,4.2, ,280, ,69.6, 
194,9/18/2018,2100,261,0, ,0, ,0, ,11.7, ,62.1, ,61, ,48.6, ,5.3, ,292, ,69.6, 
194,9/18/2018,2200,261,0, ,0, ,0, ,12.1, ,59.3, ,70, ,49.6, ,5, ,344, ,69.5, 
194,9/18/2018,2300,261,0, ,0, ,0, ,11.9, ,58.9, ,70, ,49.1, ,4.6, ,342, ,69.4, 
194,9/18/2018,2400,261,0, ,0, ,0, ,12, ,56.6, ,77, ,49.3, ,3.1, ,329, ,69.2, 
194,9/19/2018,0100,262,0, ,0, ,0, ,12.2, ,55.8, ,80, ,49.8, ,3.1, ,312, ,69.1, 
194,9/19/2018,0200,262,0, ,0, ,0, ,11.6, ,55, ,79, ,48.5, ,3.4, ,316, ,68.9, 
194,9/19/2018,0300,262,0, ,0, ,0, ,11.3, ,52.6, ,84, ,47.8, ,2.8, ,341, ,68.8, 
194,9/19/2018,0400,262,0, ,0, ,0, ,11.4, ,51.9, ,86, ,47.9, ,1.9, ,337, ,68.6, 
194,9/19/2018,0500,262,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.9, ,1.6, ,301, ,68.4, 
194,9/19/2018,0600,262,0, ,0, ,4, ,10.2, ,47.8, ,90, ,45.2, ,2.2, ,311, ,68.3, 
194,9/19/2018,0700,262,0, ,0, ,165, ,11.1, ,49.9, ,90, ,47.2, ,3.7, ,299, ,68.1, 
194,9/19/2018,0800,262,0.01, ,0, ,557, ,12.8, ,58.8, ,76, ,51.2, ,6.4, ,308, ,67.9, 
194,9/19/2018,0900,262,0.01, ,0, ,945, ,13, ,65.6, ,60, ,51.5, ,8.4, ,315, ,67.8, 
194,9/19/2018,1000,262,0.02, ,0, ,1275, ,12.8, ,70.5, ,50, ,51.2, ,9.6, ,294, ,67.7, 
194,9/19/2018,1100,262,0.02, ,0, ,1507, ,13.1, ,73.6, ,46, ,51.8, ,9.2, ,288, ,67.8, 
194,9/19/2018,1200,262,0.03, ,0, ,1625, ,13.3, ,77.7, ,41, ,52.2, ,9.9, ,287, ,67.9, 
194,9/19/2018,1300,262,0.03, ,0, ,1600, ,12.8, ,81, ,35, ,51, ,11.8, ,288, ,68.1, 
