171,10/2/2018,1100,275,0.02, ,0, ,1244, ,16.7, ,72.6, ,61, ,58.3, ,3.3, ,222, ,65.4, 
171,10/2/2018,1200,275,0.02, ,0, ,1493, ,17.3, ,75.2, ,58, ,59.3, ,3.8, ,299, ,65.4, 
171,10/2/2018,1300,275,0.01, ,0, ,838, ,17.2, ,74.5, ,59, ,59.2, ,3.8, ,296, ,65.5, 
171,10/2/2018,1400,275,0.02, ,0, ,1156, ,16.9, ,77.2, ,53, ,58.8, ,3.4, ,311, ,65.7, 
171,10/2/2018,1500,275,0.01, ,0, ,956, ,17.1, ,79.1, ,50, ,59.1, ,3.6, ,299, ,65.8, 
171,10/2/2018,1600,275,0.01, ,0, ,822, ,16.8, ,74.2, ,58, ,58.5, ,7.5, ,307, ,66, 
171,10/2/2018,1700,275,0, ,0, ,282, ,15.8, ,70.4, ,62, ,56.9, ,6.4, ,319, ,66.2, 
171,10/2/2018,1800,275,0, ,0, ,42, ,16.2, ,69, ,67, ,57.6, ,4.6, ,319, ,66.3, 
171,10/2/2018,1900,275,0, ,0, ,0, ,17.3, ,67.4, ,75, ,59.3, ,4.1, ,310, ,66.5, 
171,10/2/2018,2000,275,0, ,0, ,0, ,16.7, ,66.8, ,75, ,58.5, ,1.7, ,327, ,66.6, 
171,10/2/2018,2100,275,0, ,0, ,0, ,17, ,67.1, ,75, ,58.8, ,1.4, ,347, ,66.6, 
171,10/2/2018,2200,275,0,Y,0, ,0, ,17.3, ,66.7,Y,77,Y,59.4,Y,1.1, ,34, ,66.6, 
171,10/2/2018,2300,275,0,Y,0, ,0, ,17, ,67,Y,75,Y,58.9,Y,1.3, ,349, ,66.6, 
171,10/2/2018,2400,275,0,Y,0, ,0, ,15.8, ,65.4,Y,74,Y,56.9,Y,1, ,270, ,66.6, 
171,10/3/2018,0100,276,0,R,0, ,0, ,16, ,63.2, ,81, ,57.1, ,1,I,261, ,66.6, 
171,10/3/2018,0200,276,0,R,0, ,0, ,16.2, ,62.4, ,84, ,57.5, ,1,I,171, ,66.6, 
171,10/3/2018,0300,276,0,R,0, ,0, ,16.2, ,62.7, ,83, ,57.6, ,1,I,187, ,66.5, 
171,10/3/2018,0400,276,0,R,0, ,0, ,15.8, ,61.5, ,84, ,56.8, ,1,I,300, ,66.5, 
171,10/3/2018,0500,276,0,R,0, ,0, ,15.8, ,61.8, ,84, ,56.9, ,1,I,152, ,66.4, 
171,10/3/2018,0600,276,0, ,0, ,0, ,15.5, ,61.6, ,83, ,56.3, ,1.1, ,156, ,66.3, 
171,10/3/2018,0700,276,0,R,0, ,27, ,15.5, ,62.2, ,81, ,56.4, ,1,I,318, ,66.2, 
171,10/3/2018,0800,276,0, ,0, ,139, ,16, ,64.5, ,77, ,57.2, ,1.4, ,289, ,66.2, 
171,10/3/2018,0900,276,0.01, ,0, ,743, ,16.1, ,68.8, ,67, ,57.3, ,1.8, ,198, ,66.1, 
171,10/3/2018,1000,276,0.01, ,0, ,1093, ,16.8, ,71, ,65, ,58.5, ,2.6, ,252, ,66.1, 
171,10/3/2018,1100,276,0.02, ,0, ,1462, ,17.3, ,72.9, ,63, ,59.4, ,3.3, ,266, ,66, 
171,10/3/2018,1200,276,0.02, ,0, ,1379, ,16.5, ,73.5, ,59, ,58.1, ,4.1, ,278, ,66, 
171,10/3/2018,1300,276,0.02, ,0, ,1406, ,17.1, ,74.6, ,58, ,59, ,4.7, ,301, ,66.1, 
171,10/3/2018,1400,276,0.02, ,0, ,1429, ,17.3, ,73.8, ,61, ,59.5, ,7.2, ,307, ,66.2, 
171,10/3/2018,1500,276,0.01, ,0, ,840, ,17.1, ,73, ,62, ,59.1, ,5.3, ,304, ,66.4, 
171,10/3/2018,1600,276,0.01, ,0, ,368, ,17.1, ,72.8, ,62, ,59.1, ,3.7, ,307, ,66.5, 
171,10/3/2018,1700,276,0, ,0, ,325, ,17.2, ,72.9, ,62, ,59.3, ,3.4, ,296, ,66.7, 
171,10/3/2018,1800,276,0, ,0, ,65, ,17.3, ,71, ,67, ,59.4, ,2.4, ,276, ,66.8, 
171,10/3/2018,1900,276,0, ,0, ,0, ,17.9, ,67.7, ,77, ,60.4, ,4.3, ,313, ,66.9, 
171,10/3/2018,2000,276,0, ,0, ,0, ,17.7, ,66, ,81, ,60, ,3.6, ,335, ,67, 
171,10/3/2018,2100,276,0, ,0, ,0, ,17.2, ,65.5, ,80, ,59.2, ,4.4, ,318, ,67, 
171,10/3/2018,2200,276,0, ,0, ,0, ,16.8, ,64.5, ,81, ,58.6, ,5, ,322, ,67, 
171,10/3/2018,2300,276,0, ,0, ,0, ,16.5, ,63.9, ,81, ,58.1, ,3.4, ,324, ,67, 
171,10/3/2018,2400,276,0, ,0, ,0, ,16.4, ,63.7, ,81, ,57.9, ,1.6, ,330, ,67, 
171,10/4/2018,0100,277,0, ,0, ,0, ,16.2, ,63.1, ,82, ,57.6, ,1, ,327, ,66.9, 
171,10/4/2018,0200,277,0, ,0, ,0, ,16.1, ,62.8, ,82, ,57.3, ,3.8, ,313, ,66.9, 
171,10/4/2018,0300,277,0, ,0, ,0, ,16, ,62.4, ,83, ,57.3, ,3.4, ,324, ,66.8, 
171,10/4/2018,0400,277,0, ,0, ,0, ,16, ,62.3, ,83, ,57.2, ,3.2, ,311, ,66.8, 
171,10/4/2018,0500,277,0, ,0, ,0, ,15.7, ,62.1, ,83, ,56.7, ,3.2, ,316, ,66.7, 
171,10/4/2018,0600,277,0, ,0, ,0, ,15.4, ,62, ,81, ,56.1, ,3, ,305, ,66.6, 
171,10/4/2018,0700,277,0, ,0, ,48, ,15.1, ,62.2, ,79, ,55.6, ,2.6, ,295, ,66.6, 
171,10/4/2018,0800,277,0, ,0, ,212, ,15.1, ,62.8, ,77, ,55.6, ,3.3, ,304, ,66.5, 
171,10/4/2018,0900,277,0, ,0, ,363, ,15, ,63.8, ,74, ,55.4, ,3.1, ,296, ,66.4, 
171,10/4/2018,1000,277,0.01, ,0, ,840, ,15.2, ,65.6, ,71, ,55.8, ,3.8, ,303, ,66.4, 
171,10/4/2018,1100,277,0.01, ,0, ,662, ,15.1, ,66, ,69, ,55.6, ,4.7, ,305, ,66.4, 
171,10/4/2018,1200,277,0.01, ,0, ,1012, ,15.1, ,67.2, ,66, ,55.6, ,5, ,303, ,66.4, 
171,10/4/2018,1300,277,0.02, ,0, ,1302, ,14.8, ,68.7, ,62, ,55.1, ,4.8, ,309, ,66.5, 
171,10/4/2018,1400,277,0.02, ,0, ,1450, ,14.9, ,70, ,60, ,55.3, ,4.7, ,304, ,66.6, 
171,10/4/2018,1500,277,0.02, ,0, ,1205, ,15.5, ,70, ,62, ,56.3, ,5.9, ,301, ,66.7, 
171,10/4/2018,1600,277,0.01, ,0, ,826, ,15.3, ,68.6, ,64, ,56, ,6.2, ,317, ,66.9, 
171,10/4/2018,1700,277,0, ,0, ,371, ,15.4, ,66.2, ,70, ,56.1, ,6.2, ,308, ,67.1, 
171,10/4/2018,1800,277,0, ,0, ,23, ,14.9, ,62.3, ,78, ,55.3, ,5.8, ,301, ,67.3, 
171,10/4/2018,1900,277,0, ,0, ,0, ,14.6, ,61.1, ,79, ,54.7, ,5.6, ,311, ,67.3, 
171,10/4/2018,2000,277,0, ,0, ,0, ,13.6, ,60.4, ,76, ,52.7, ,4.7, ,311, ,67.3, 
171,10/4/2018,2100,277,0, ,0, ,0, ,13, ,59.1, ,76, ,51.6, ,3.2, ,306, ,67.3, 
171,10/4/2018,2200,277,0, ,0, ,0, ,13, ,57.9, ,79, ,51.5, ,1.1, ,236, ,67.2, 
171,10/4/2018,2300,277,0, ,0, ,0, ,13.1, ,57.4, ,82, ,51.8, ,1.2, ,225, ,67.1, 
171,10/4/2018,2400,277,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.8, ,1, ,164, ,67, 
171,10/5/2018,0100,278,0, ,0, ,0, ,12.6, ,55.9, ,83, ,50.7, ,1.1, ,319, ,66.8, 
171,10/5/2018,0200,278,0,R,0, ,0, ,12.6, ,55.6, ,84, ,50.7, ,1,I,104, ,66.7, 
171,10/5/2018,0300,278,0,R,0, ,0, ,12.7, ,55.6, ,84, ,50.9, ,1,I,77, ,66.5, 
171,10/5/2018,0400,278,0,R,0, ,0, ,12.2, ,53.8, ,86, ,49.8, ,1,I,92, ,66.3, 
171,10/5/2018,0500,278,0,R,0, ,0, ,12, ,52.6, ,88, ,49.3, ,1,I,143, ,66.1, 
171,10/5/2018,0600,278,0,R,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,1,I,89, ,66, 
171,10/5/2018,0700,278,0, ,0, ,36, ,11.8, ,51.7, ,90, ,48.9, ,1, ,162, ,65.8, 
171,10/5/2018,0800,278,0, ,0, ,94, ,13.1, ,56.5, ,84, ,51.7, ,1.2, ,139, ,65.6, 
171,10/5/2018,0900,278,0.01, ,0, ,828, ,13.6, ,60.5, ,75, ,52.7, ,1.8, ,202, ,65.4, 
171,10/5/2018,1000,278,0.01, ,0, ,1006, ,13.9, ,63.2, ,70, ,53.3, ,3.1, ,281, ,65.2, 
171,10/5/2018,1100,278,0.02, ,0, ,1375, ,14.3, ,65.3, ,67, ,54.1, ,3.4, ,288, ,65, 
171,10/5/2018,1200,278,0.02, ,0, ,1600, ,14.3, ,67.2, ,63, ,54.1, ,4.2, ,293, ,65, 
171,10/5/2018,1300,278,0.02, ,0, ,1338, ,14.8, ,68.8, ,62, ,55.1, ,5.8, ,303, ,65.1, 
171,10/5/2018,1400,278,0.02, ,0, ,1368, ,15.2, ,70.9, ,59, ,55.8, ,5.2, ,300, ,65.2, 
171,10/5/2018,1500,278,0.02, ,0, ,1198, ,15, ,72, ,56, ,55.4, ,4.9, ,296, ,65.5, 
171,10/5/2018,1600,278,0.01, ,0, ,825, ,14.6, ,70.8, ,57, ,54.7, ,5.8, ,306, ,65.8, 
171,10/5/2018,1700,278,0, ,0, ,330, ,13.5, ,67.3, ,59, ,52.6, ,5.7, ,298, ,66, 
171,10/5/2018,1800,278,0, ,0, ,32, ,13.6, ,63.4, ,68, ,52.8, ,6.2, ,290, ,66.2, 
171,10/5/2018,1900,278,0, ,0, ,0, ,14.2, ,61.1, ,77, ,53.9, ,3.9, ,291, ,66.3, 
171,10/5/2018,2000,278,0, ,0, ,0, ,14, ,60.3, ,79, ,53.6, ,2.8, ,283, ,66.4, 
171,10/5/2018,2100,278,0, ,0, ,0, ,13.9, ,59.9, ,79, ,53.3, ,1.8, ,225, ,66.3, 
171,10/5/2018,2200,278,0, ,0, ,0, ,14.2, ,60, ,80, ,53.9, ,1.9, ,229, ,66.3, 
171,10/5/2018,2300,278,0, ,0, ,0, ,14.2, ,59.1, ,83, ,53.9, ,1.1, ,238, ,66.2, 
171,10/5/2018,2400,278,0, ,0, ,0, ,13.7, ,57.8, ,83, ,52.9, ,1.1, ,131, ,66.1, 
171,10/6/2018,0100,279,0, ,0, ,0, ,13.6, ,57.4, ,84, ,52.7, ,1.1, ,134, ,66, 
171,10/6/2018,0200,279,0, ,0, ,0, ,13.6, ,57.4, ,85, ,52.8, ,1.5, ,117, ,65.8, 
171,10/6/2018,0300,279,0, ,0, ,0, ,13.4, ,56.9, ,85, ,52.4, ,1.6, ,116, ,65.7, 
171,10/6/2018,0400,279,0, ,0, ,0, ,13.3, ,56.5, ,85, ,52.2, ,1.7, ,116, ,65.6, 
171,10/6/2018,0500,279,0, ,0, ,0, ,13.4, ,56.6, ,85, ,52.3, ,1.7, ,115, ,65.4, 
171,10/6/2018,0600,279,0, ,0, ,0, ,13.3, ,56, ,86, ,52.1, ,1.1, ,126, ,65.3, 
171,10/6/2018,0700,279,0, ,0, ,32, ,13.3, ,56.3, ,86, ,52.2, ,1.5, ,121, ,65.2, 
171,10/6/2018,0800,279,0, ,0, ,155, ,14.3, ,59.4, ,83, ,54.1, ,1.9, ,124, ,65.1, 
171,10/6/2018,0900,279,0.01, ,0, ,542, ,15.4, ,62.4, ,80, ,56.2, ,2, ,140, ,65, 
171,10/6/2018,1000,279,0.01, ,0, ,837, ,16.2, ,63.2, ,82, ,57.5, ,3.6, ,261, ,64.9, 
171,10/6/2018,1100,279,0.02, ,0, ,1503, ,16.3, ,64.7, ,78, ,57.7, ,3.8, ,262, ,64.8, 
171,10/6/2018,1200,279,0.02, ,0, ,1619, ,16, ,67.6, ,69, ,57.2, ,4.2, ,281, ,64.8, 
171,10/6/2018,1300,279,0.02, ,0, ,1603, ,15.3, ,69.1, ,63, ,56, ,4.9, ,280, ,64.9, 
171,10/6/2018,1400,279,0.02, ,0, ,1459, ,15.3, ,71, ,59, ,55.9, ,5.3, ,271, ,65.1, 
171,10/6/2018,1500,279,0.02, ,0, ,1190, ,15, ,71.4, ,57, ,55.5, ,5.4, ,286, ,65.4, 
171,10/6/2018,1600,279,0.01, ,0, ,829, ,15, ,69.9, ,60, ,55.4, ,5.6, ,294, ,65.7, 
171,10/6/2018,1700,279,0, ,0, ,323, ,15.3, ,67.3, ,67, ,56, ,5, ,282, ,66, 
171,10/6/2018,1800,279,0, ,0, ,27, ,15.5, ,64.7, ,74, ,56.3, ,3.6, ,287, ,66.2, 
171,10/6/2018,1900,279,0, ,0, ,0, ,15.5, ,63.1, ,79, ,56.4, ,1.6, ,310, ,66.3, 
171,10/6/2018,2000,279,0,R,0, ,0, ,15.2, ,60.6, ,84, ,55.8, ,1,I,248, ,66.4, 
171,10/6/2018,2100,279,0, ,0, ,0, ,15.2, ,60, ,86, ,55.8, ,1, ,287, ,66.4, 
171,10/6/2018,2200,279,0, ,0, ,0, ,14.4, ,61, ,79, ,54.3, ,1.7, ,268, ,66.3, 
171,10/6/2018,2300,279,0, ,0, ,0, ,13.5, ,62.3, ,70, ,52.6, ,1.5, ,303, ,66.2, 
171,10/6/2018,2400,279,0, ,0, ,0, ,13.4, ,61.4, ,72, ,52.3, ,2.5, ,294, ,66.1, 
171,10/7/2018,0100,280,0,Y,0, ,0, ,12.6, ,64.5,Y,61,Y,50.6,Y,5.7, ,298, ,65.9, 
171,10/7/2018,0200,280,0,Y,0, ,0, ,11.5, ,63.8,Y,57,Y,48.2,Y,3.3, ,326, ,65.8, 
171,10/7/2018,0300,280,0,Y,0, ,0, ,10.5, ,64,Y,52,Y,45.8,Y,4, ,307, ,65.6, 
171,10/7/2018,0400,280,0,Y,0, ,0, ,9.4, ,64.9,Y,45,Y,42.8,Y,2.8, ,308, ,65.5, 
171,10/7/2018,0500,280,0,Y,0, ,0, ,9.2, ,63.5,Y,46,Y,42.4,Y,4.2, ,314, ,65.3, 
171,10/7/2018,0600,280,0, ,0, ,0, ,10.2, ,60.9, ,56, ,45, ,2.7, ,218, ,65.2, 
171,10/7/2018,0700,280,0, ,0, ,29, ,10.1, ,61.3, ,55, ,44.8, ,2.5, ,194, ,65, 
171,10/7/2018,0800,280,0,Y,0, ,87, ,9.4, ,64.7,Y,45,Y,42.9,Y,2.1, ,211, ,64.9, 
171,10/7/2018,0900,280,0.01, ,0, ,791, ,8.2, ,69.2, ,34, ,39.4, ,6, ,321, ,64.8, 
171,10/7/2018,1000,280,0.02, ,0, ,1077, ,7.5, ,72.6, ,27, ,37, ,5.3, ,346, ,64.6, 
171,10/7/2018,1100,280,0.02, ,0, ,1492, ,6.8, ,75.9, ,22, ,34.7, ,4.9, ,35, ,64.5, 
171,10/7/2018,1200,280,0.02, ,0, ,1324, ,6.2, ,77.8, ,19, ,32.2, ,4.5, ,12, ,64.5, 
171,10/7/2018,1300,280,0.02, ,0, ,1383, ,6.2, ,79.2, ,18, ,32.2, ,4.2, ,7, ,64.6, 
171,10/7/2018,1400,280,0.02, ,0, ,1217, ,5.1, ,80.3, ,14, ,27.5, ,4.6, ,51, ,64.7, 
171,10/7/2018,1500,280,0.02, ,0, ,1075, ,5.2, ,81.8, ,14, ,27.9, ,4.5, ,28, ,64.9, 
171,10/7/2018,1600,280,0.01, ,0, ,710, ,5.1, ,81.2, ,14, ,27.7, ,3.9, ,18, ,65.1, 
171,10/7/2018,1700,280,0.01, ,0, ,292, ,5, ,80.3, ,14, ,26.9, ,3.2, ,21, ,65.3, 
171,10/7/2018,1800,280,0, ,0, ,30, ,6.5, ,76.5, ,21, ,33.5, ,1.9, ,20, ,65.5, 
171,10/7/2018,1900,280,0,R,0, ,0, ,14, ,68.1, ,60, ,53.5, ,1,I,70, ,65.6, 
171,10/7/2018,2000,280,0,R,0, ,0, ,13.8, ,63.9, ,68, ,53.1, ,1,I,70, ,65.6, 
171,10/7/2018,2100,280,0, ,0, ,0, ,13.3, ,61.4, ,71, ,52.1, ,1, ,70, ,65.6, 
171,10/7/2018,2200,280,0, ,0, ,0, ,10.4, ,59.6, ,59, ,45.5, ,1, ,70, ,65.6, 
171,10/7/2018,2300,280,0,R,0, ,0, ,9.7, ,58.4, ,58, ,43.7, ,1,I,70, ,65.4, 
171,10/7/2018,2400,280,0,R,0, ,0, ,9, ,56.8, ,57, ,41.9, ,1,I,70, ,65.3, 
171,10/8/2018,0100,281,0, ,0, ,0, ,8.6, ,56, ,56, ,40.7, ,1, ,70, ,65.1, 
171,10/8/2018,0200,281,0, ,0, ,0, ,8.5, ,55.2, ,57, ,40.4, ,1, ,70, ,65, 
171,10/8/2018,0300,281,0, ,0, ,0, ,8.5, ,53.7, ,60, ,40.4, ,1, ,70, ,64.8, 
171,10/8/2018,0400,281,0, ,0, ,0, ,8.3, ,54.2, ,58, ,39.8, ,1, ,70, ,64.6, 
171,10/8/2018,0500,281,0,R,0, ,0, ,8.6, ,53.3, ,62, ,40.7, ,1,I,70, ,64.5, 
171,10/8/2018,0600,281,0,R,0, ,0, ,8.6, ,52.2, ,65, ,40.6, ,1,I,70, ,64.3, 
171,10/8/2018,0700,281,0,R,0, ,28, ,8.8, ,53.8, ,63, ,41.3, ,1,I,70, ,64.1, 
171,10/8/2018,0800,281,0, ,0, ,68, ,8.8, ,60.9, ,48, ,41.3, ,1, ,70, ,63.9, 
171,10/8/2018,0900,281,0.01,R,0, ,601, ,8.4, ,69.9, ,34, ,40, ,1,I,70, ,63.8, 
171,10/8/2018,1000,281,0.01, ,0, ,1024, ,9.6, ,73.5, ,34, ,43.5, ,1.2, ,70, ,63.6, 
171,10/8/2018,1100,281,0.02, ,0, ,1446, ,9.9, ,76.8, ,31, ,44.3, ,1, ,69, ,63.5, 
171,10/8/2018,1200,281,0.02, ,0, ,1581, ,9.9, ,79.5, ,29, ,44.3, ,2.7, ,69, ,63.5, 
171,10/8/2018,1300,281,0.02, ,0, ,1566, ,9.5, ,81.8, ,26, ,43.2, ,2.3, ,69, ,63.6, 
171,10/8/2018,1400,281,0.02, ,0, ,1426, ,9.1, ,84, ,23, ,42.1, ,3.1, ,71, ,63.8, 
171,10/8/2018,1500,281,0.02, ,0, ,1160, ,11.2, ,82.9, ,29, ,47.4, ,2.4, ,72, ,64.1, 
171,10/8/2018,1600,281,0.01, ,0, ,797, ,13.4, ,78.7, ,40, ,52.4, ,1.9, ,70, ,64.5, 
171,10/8/2018,1700,281,0.01, ,0, ,299, ,12.8, ,76, ,42, ,51.1, ,4.7, ,71, ,64.8, 
171,10/8/2018,1800,281,0, ,0, ,23, ,14.9, ,71.1, ,57, ,55.2, ,1, ,70, ,65.1, 
171,10/8/2018,1900,281,0,R,0, ,0, ,16.1, ,67.1, ,71, ,57.4, ,1,I,71, ,65.3, 
171,10/8/2018,2000,281,0,R,0, ,0, ,16.2, ,64.2, ,79, ,57.5, ,1,I,71, ,65.4, 
171,10/8/2018,2100,281,0,R,0, ,0, ,15.7, ,61.6, ,84, ,56.6, ,1,I,71, ,65.4, 
171,10/8/2018,2200,281,0,R,0, ,0, ,15.6, ,60.8, ,86, ,56.6, ,1,I,71, ,65.4, 
171,10/8/2018,2300,281,0,R,0, ,0, ,15, ,59.1, ,88, ,55.4, ,1,I,71, ,65.3, 
171,10/8/2018,2400,281,0,R,0, ,0, ,14.5, ,57.6, ,89, ,54.4, ,1,I,71, ,65.2, 
171,10/9/2018,0100,282,0,R,0, ,0, ,13.8, ,56, ,90, ,53.2, ,1,I,71, ,65.1, 
171,10/9/2018,0200,282,0,R,0, ,0, ,13.6, ,55.2, ,91, ,52.7, ,1,I,71, ,64.9, 
171,10/9/2018,0300,282,0,R,0, ,0, ,13.1, ,54.2, ,92, ,51.8, ,1,I,71, ,64.8, 
171,10/9/2018,0400,282,0,R,0, ,0, ,12.7, ,53.1, ,92, ,50.9, ,1,I,71, ,64.6, 
171,10/9/2018,0500,282,0,R,0, ,0, ,12.3, ,52, ,93, ,50, ,1,I,71, ,64.5, 
171,10/9/2018,0600,282,0,R,0, ,0, ,11.7, ,50.7, ,93, ,48.8, ,1,I,71, ,64.3, 
171,10/9/2018,0700,282,0,R,0, ,29, ,12, ,51, ,94, ,49.4, ,1,I,71,R,64.1, 
171,10/9/2018,0800,282,0, ,0, ,65, ,13.2, ,54.7, ,91, ,52, ,1, ,71,R,64, 
171,10/9/2018,0900,282,0, ,0, ,466, ,13.6, ,62.6, ,70, ,52.7, ,1.1, ,71, ,63.8, 
171,10/9/2018,1000,282,0.01, ,0, ,958, ,14.3, ,66.1, ,65, ,54.2, ,1.1, ,70, ,63.6, 
171,10/9/2018,1100,282,0.02, ,0, ,1412, ,13.8, ,70, ,55, ,53.2, ,1.1, ,70, ,63.5, 
171,10/9/2018,1200,282,0.02, ,0, ,1520, ,15.2, ,71.9, ,57, ,55.8, ,1.4, ,70, ,63.5, 
171,10/9/2018,1300,282,0.02, ,0, ,1451, ,14.7, ,72.9, ,53, ,54.9, ,1.9, ,69, ,63.6, 
171,10/9/2018,1400,282,0.02, ,0, ,1320, ,14.9, ,73.7, ,52, ,55.2, ,2.3, ,69, ,63.8, 
171,10/9/2018,1500,282,0.02, ,0, ,1200, ,15.1, ,73.2, ,54, ,55.6, ,5.5, ,70, ,64.1, 
171,10/9/2018,1600,282,0.01, ,0, ,795, ,14.6, ,71.3, ,56, ,54.7, ,6.6, ,71, ,64.5, 
171,10/9/2018,1700,282,0, ,0, ,287, ,14.6, ,64.8, ,70, ,54.7, ,8.2, ,71, ,64.8, 
171,10/9/2018,1800,282,0, ,0, ,22, ,14.6, ,61.4, ,79, ,54.7, ,4, ,73, ,65, 
171,10/9/2018,1900,282,0, ,0, ,0, ,14.5, ,60.3, ,81, ,54.5, ,1, ,72, ,65.2, 
171,10/9/2018,2000,282,0, ,0, ,0, ,14.3, ,59.4, ,83, ,54.2, ,1.5, ,72, ,65.3, 
171,10/9/2018,2100,282,0, ,0, ,0, ,14, ,58.2, ,84, ,53.5, ,1.1, ,72, ,65.3, 
171,10/9/2018,2200,282,0, ,0, ,0, ,13.8, ,57.2, ,86, ,53.2, ,1, ,72, ,65.2, 
171,10/9/2018,2300,282,0, ,0, ,0, ,13.7, ,56.2, ,89, ,53, ,1.1, ,72, ,65.1, 
171,10/9/2018,2400,282,0,R,0, ,0, ,13.7, ,56.2, ,89, ,52.9, ,1,I,72, ,65, 
171,10/10/2018,0100,283,0, ,0, ,0, ,13.9, ,57.3, ,87, ,53.4, ,1, ,72, ,64.9, 
171,10/10/2018,0200,283,0,R,0, ,0, ,13.8, ,58.3, ,83, ,53.1, ,1,I,72,R,64.7, 
171,10/10/2018,0300,283,0,R,0, ,0, ,12.8, ,56.5, ,82, ,51.1, ,1,I,72,R,64.6, 
171,10/10/2018,0400,283,0, ,0, ,0, ,13, ,56, ,85, ,51.5, ,1, ,72,R,64.5, 
171,10/10/2018,0500,283,0, ,0, ,0, ,12.7, ,55.9, ,84, ,51, ,1, ,72,R,64.4, 
171,10/10/2018,0600,283,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.5, ,1.1, ,72, ,64.3, 
171,10/10/2018,0700,283,0, ,0, ,28, ,12.4, ,54.8, ,84, ,50.2, ,1, ,72, ,64.2, 
171,10/10/2018,0800,283,0, ,0, ,61, ,12.9, ,57.3, ,81, ,51.4, ,1, ,72, ,64.1, 
171,10/10/2018,0900,283,0, ,0, ,421, ,12.8, ,61.5, ,69, ,51.1, ,1.2, ,72, ,63.9, 
171,10/10/2018,1000,283,0.01, ,0, ,941, ,12.5, ,63.9, ,62, ,50.4, ,1.2, ,71, ,63.8, 
171,10/10/2018,1100,283,0.02, ,0, ,1407, ,12.5, ,65.9, ,57, ,50.4, ,1, ,71, ,63.7, 
171,10/10/2018,1200,283,0.02, ,0, ,1544, ,12, ,67.7, ,52, ,49.4, ,1.1, ,71, ,63.7, 
171,10/10/2018,1300,283,0.02, ,0, ,1537, ,12.5, ,68.3, ,53, ,50.5, ,1.8, ,71, ,63.7, 
171,10/10/2018,1400,283,0.02, ,0, ,1385, ,12.7, ,68.6, ,53, ,50.8, ,3.6, ,70, ,63.9, 
171,10/10/2018,1500,283,0.01, ,0, ,1111, ,13.4, ,67.9, ,57, ,52.3, ,3.9, ,70, ,64.2, 
171,10/10/2018,1600,283,0.01, ,0, ,760, ,13.1, ,66.1, ,60, ,51.7, ,3.3, ,70, ,64.5, 
171,10/10/2018,1700,283,0, ,0, ,258, ,12.9, ,64, ,64, ,51.4, ,3.8, ,71, ,64.7, 
171,10/10/2018,1800,283,0, ,0, ,24, ,13.2, ,62.3, ,69, ,52, ,1.9, ,70, ,64.9, 
171,10/10/2018,1900,283,0, ,0, ,0, ,13.3, ,61.1, ,72, ,52.1, ,1.7, ,70, ,65, 
171,10/10/2018,2000,283,0, ,0, ,0, ,13.2, ,59.7, ,76, ,52, ,1.2, ,70, ,65.1, 
171,10/10/2018,2100,283,0, ,0, ,0, ,13, ,57.7, ,80, ,51.6, ,1, ,70, ,65, 
171,10/10/2018,2200,283,0, ,0, ,0, ,12.8, ,56.2, ,83, ,51.1, ,1, ,70, ,65, 
171,10/10/2018,2300,283,0,R,0, ,0, ,12.3, ,54.6, ,85, ,50.1, ,1,I,70, ,64.9, 
171,10/10/2018,2400,283,0,R,0, ,0, ,11.8, ,52.7, ,87, ,48.9, ,1,I,70, ,64.8, 
171,10/11/2018,0100,284,0,R,0, ,0, ,11.4, ,51.3, ,89, ,48.1, ,1,I,70, ,64.6, 
171,10/11/2018,0200,284,0,R,0, ,0, ,11.2, ,50.4, ,90, ,47.4, ,1,I,70, ,64.5, 
171,10/11/2018,0300,284,0,R,0, ,0, ,10.9, ,49.6, ,90, ,46.9, ,1,I,70, ,64.3, 
171,10/11/2018,0400,284,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,1, ,70, ,64.1, 
171,10/11/2018,0500,284,0, ,0, ,0, ,11.5, ,52.4, ,86, ,48.2, ,1, ,70, ,63.9, 
171,10/11/2018,0600,284,0,R,0, ,0, ,11.8, ,52.8, ,87, ,49, ,1,I,70, ,63.7, 
171,10/11/2018,0700,284,0,R,0, ,29, ,12.4, ,54.2, ,86, ,50.3, ,1,I,70, ,63.6, 
171,10/11/2018,0800,284,0,R,0, ,226, ,13.1, ,57.9, ,80, ,51.7, ,1,I,70, ,63.4, 
171,10/11/2018,0900,284,0, ,0, ,418, ,13.1, ,61.3, ,71, ,51.7, ,1, ,70, ,63.3, 
171,10/11/2018,1000,284,0.01, ,0, ,855, ,13, ,62.9, ,66, ,51.5, ,1, ,70, ,63.2, 
171,10/11/2018,1100,284,0.02, ,0, ,1327, ,13.2, ,65.6, ,61, ,52, ,1, ,70, ,63.2, 
171,10/11/2018,1200,284,0.02, ,0, ,1486, ,13.8, ,67.1, ,61, ,53.1, ,1.7, ,70, ,63.2, 
171,10/11/2018,1300,284,0.02, ,0, ,1486, ,13.7, ,68.1, ,59, ,53, ,1.5, ,70, ,63.4, 
171,10/11/2018,1400,284,0.02, ,0, ,1335, ,13.3, ,69.3, ,54, ,52.2, ,1.4, ,70, ,63.6, 
