54,11/27/2018,1900,331,0, ,0, ,0, ,10.4, ,58.2, ,63, ,45.5, ,1.7, ,289, ,62.6, 
54,11/27/2018,2000,331,0, ,0, ,0, ,10.3, ,56.7, ,66, ,45.4, ,2.3, ,206, ,62.7, 
54,11/27/2018,2100,331,0, ,0, ,0, ,10.2, ,53.3, ,73, ,45.1, ,3.3, ,168, ,62.8, 
54,11/27/2018,2200,331,0, ,0, ,0, ,10.1, ,51.7, ,78, ,44.9, ,3.4, ,189, ,62.8, 
54,11/27/2018,2300,331,0, ,0, ,0, ,9.9, ,50.9, ,78, ,44.4, ,2.9, ,164, ,62.8, 
54,11/27/2018,2400,331,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,2.7, ,172, ,62.7, 
54,11/28/2018,0100,332,0, ,0, ,0, ,9.4, ,48.5, ,81, ,42.9, ,1.9, ,192, ,62.6, 
54,11/28/2018,0200,332,0, ,0, ,0, ,9.3, ,48, ,82, ,42.6, ,2.2, ,172, ,62.5, 
54,11/28/2018,0300,332,0, ,0, ,0, ,9.4, ,48.1, ,82, ,42.9, ,3.2, ,196, ,62.4, 
54,11/28/2018,0400,332,0, ,0, ,0, ,10, ,51.1, ,78, ,44.5, ,2.7, ,214, ,62.2, 
54,11/28/2018,0500,332,0, ,0, ,0, ,10.1, ,52.5, ,75, ,44.8, ,3.5, ,216, ,62.1, 
54,11/28/2018,0600,332,0, ,0, ,0, ,10.1, ,53.6, ,72, ,44.7, ,2.5, ,184, ,62, 
54,11/28/2018,0700,332,0, ,0, ,5, ,10.4, ,55.3, ,70, ,45.6, ,3, ,201, ,61.8, 
54,11/28/2018,0800,332,0, ,0, ,90, ,12, ,56.6, ,77, ,49.5, ,3.7, ,287, ,61.7, 
54,11/28/2018,0900,332,0, ,0.06, ,68, ,12.6, ,54.4, ,87, ,50.7, ,10.6, ,354, ,61.6, 
54,11/28/2018,1000,332,0, ,0.05, ,246, ,12.7, ,52.1, ,95, ,50.8, ,4.3, ,31, ,61.6, 
54,11/28/2018,1100,332,0, ,0, ,333, ,13.2, ,53.4, ,95, ,51.9, ,2.4, ,18, ,61.5, 
54,11/28/2018,1200,332,0, ,0.06, ,193, ,13.3, ,53.8, ,94, ,52.2, ,3.6, ,41, ,61.5, 
54,11/28/2018,1300,332,0, ,0.04, ,303, ,14, ,54.9, ,95, ,53.6, ,5.1, ,143, ,61.5, 
54,11/28/2018,1400,332,0, ,0.04, ,189, ,14.8, ,56.4, ,95, ,55, ,6.6, ,130, ,61.5, 
54,11/28/2018,1500,332,0, ,0.03, ,142, ,14.5, ,56.4, ,93, ,54.5, ,7.6, ,144, ,61.6, 
54,11/28/2018,1600,332,0, ,0, ,74, ,14.1, ,56.2, ,92, ,53.8, ,8.5, ,145, ,61.6, 
54,11/28/2018,1700,332,0, ,0, ,15, ,13.8, ,56.5, ,88, ,53.1, ,8.2, ,143, ,61.7, 
54,11/28/2018,1800,332,0, ,0, ,0, ,13, ,56.3, ,84, ,51.5, ,6.3, ,140, ,61.7, 
54,11/28/2018,1900,332,0, ,0, ,0, ,13.2, ,55.4, ,88, ,52, ,3.2, ,233, ,61.8, 
54,11/28/2018,2000,332,0, ,0, ,0, ,13.3, ,55, ,90, ,52.1, ,2.7, ,264, ,61.8, 
54,11/28/2018,2100,332,0, ,0.02, ,0, ,13.4, ,56.1, ,87, ,52.3, ,4.1, ,216, ,61.8, 
54,11/28/2018,2200,332,0, ,0.13, ,0, ,13.6, ,55.6, ,90, ,52.8, ,6.6, ,282, ,61.8, 
54,11/28/2018,2300,332,0, ,0.2, ,0, ,13.8, ,54.4, ,96, ,53.2, ,3.5, ,330, ,61.6, 
54,11/28/2018,2400,332,0, ,0.06, ,0, ,13.7, ,53.8, ,97, ,53, ,4.5, ,98, ,61.5, 
54,11/29/2018,0100,333,0, ,0.05, ,0, ,13.8, ,53.8, ,98, ,53.1, ,9, ,118, ,61.4, 
54,11/29/2018,0200,333,0, ,0.1, ,0, ,13.7, ,53.6, ,98, ,53, ,8.8, ,126, ,61.4, 
54,11/29/2018,0300,333,0, ,0, ,0, ,13.6, ,53.5, ,97, ,52.8, ,11.6, ,125, ,61.3, 
54,11/29/2018,0400,333,0, ,0.14, ,0, ,13.5, ,54.1, ,94, ,52.5, ,9.5, ,236, ,61.3, 
54,11/29/2018,0500,333,0, ,0, ,0, ,12.5, ,56.2, ,81, ,50.5, ,14.5, ,251, ,61.1, 
54,11/29/2018,0600,333,0, ,0, ,0, ,11.8, ,55.9, ,77, ,48.9, ,19.1, ,251, ,61.1, 
54,11/29/2018,0700,333,0, ,0, ,3, ,11.4, ,54.2, ,79, ,48, ,16.9, ,245, ,61, 
54,11/29/2018,0800,333,0, ,0, ,116, ,11.3, ,54.8, ,77, ,47.7, ,13.7, ,252, ,60.9, 
54,11/29/2018,0900,333,0, ,0, ,342, ,11.2, ,55.3, ,75, ,47.4, ,14.3, ,236, ,60.9, 
54,11/29/2018,1000,333,0.01, ,0, ,670, ,11.8, ,57.5, ,73, ,48.9, ,15.7, ,234, ,60.8, 
54,11/29/2018,1100,333,0.01, ,0, ,712, ,11.9, ,57.7, ,73, ,49.1, ,10.7, ,213, ,60.7, 
54,11/29/2018,1200,333,0.01, ,0, ,1135, ,11.8, ,60.2, ,66, ,48.9, ,12, ,220, ,60.6, 
54,11/29/2018,1300,333,0, ,0, ,310, ,11.3, ,56, ,74, ,47.7, ,13.7, ,222, ,60.6, 
54,11/29/2018,1400,333,0.01, ,0, ,616, ,12, ,56.8, ,76, ,49.4, ,12.9, ,223, ,60.6, 
54,11/29/2018,1500,333,0.01, ,0.01, ,495, ,12.4, ,56.7, ,79, ,50.3, ,14.4, ,238, ,60.7, 
54,11/29/2018,1600,333,0, ,0, ,128, ,11.8, ,56.2, ,77, ,49, ,13.7, ,243, ,60.8, 
54,11/29/2018,1700,333,0, ,0, ,26, ,12, ,54.2, ,84, ,49.3, ,9.9, ,242, ,60.8, 
54,11/29/2018,1800,333,0, ,0, ,0, ,11.8, ,54.2, ,82, ,48.8, ,14.6, ,251, ,60.9, 
54,11/29/2018,1900,333,0, ,0, ,0, ,11.3, ,54.3, ,79, ,47.8, ,18.1, ,257, ,60.9, 
54,11/29/2018,2000,333,0, ,0, ,0, ,11.2, ,54.1, ,78, ,47.5, ,14.6, ,261, ,60.9, 
54,11/29/2018,2100,333,0, ,0, ,0, ,11.1, ,53.2, ,80, ,47.3, ,6.5, ,246, ,60.9, 
54,11/29/2018,2200,333,0, ,0, ,0, ,10.8, ,51.8, ,82, ,46.7, ,5.3, ,254, ,60.8, 
54,11/29/2018,2300,333,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.8, ,7.1, ,266, ,60.7, 
54,11/29/2018,2400,333,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.5, ,7, ,252, ,60.6, 
54,11/30/2018,0100,334,0, ,0, ,0, ,10.5, ,51.9, ,79, ,45.7, ,10.6, ,257, ,60.5, 
54,11/30/2018,0200,334,0, ,0, ,0, ,10.5, ,53.1, ,76, ,45.9, ,12.7, ,267, ,60.4, 
54,11/30/2018,0300,334,0, ,0, ,0, ,10.3, ,53.4, ,74, ,45.2, ,12.7, ,270, ,60.2, 
54,11/30/2018,0400,334,0, ,0, ,0, ,9.8, ,53.2, ,71, ,44, ,12.6, ,273, ,60.1, 
54,11/30/2018,0500,334,0, ,0, ,0, ,9.8, ,51.3, ,76, ,43.9, ,9.8, ,275, ,59.9, 
54,11/30/2018,0600,334,0, ,0, ,0, ,9.9, ,50.9, ,77, ,44.2, ,9.6, ,277, ,59.8, 
54,11/30/2018,0700,334,0, ,0, ,6, ,9.5, ,50.8, ,75, ,43.2, ,11, ,282, ,59.7, 
54,11/30/2018,0800,334,0, ,0, ,145, ,9.2, ,50.2, ,74, ,42.3, ,11.3, ,284, ,59.6, 
54,11/30/2018,0900,334,0, ,0, ,449, ,9.5, ,52.4, ,71, ,43.2, ,11.1, ,289, ,59.5, 
54,11/30/2018,1000,334,0.01, ,0, ,754, ,9.5, ,54.9, ,64, ,43.2, ,7, ,312, ,59.3, 
54,11/30/2018,1100,334,0.01, ,0, ,920, ,9.1, ,56.4, ,59, ,42.2, ,5.1, ,338, ,59.2, 
54,11/30/2018,1200,334,0.01, ,0, ,572, ,9.2, ,56.5, ,59, ,42.2, ,5.3, ,0, ,59.1, 
54,11/30/2018,1300,334,0.01, ,0, ,956, ,9.3, ,57.6, ,57, ,42.7, ,5, ,360, ,59.1, 
54,11/30/2018,1400,334,0.01, ,0, ,950, ,9.3, ,59.1, ,55, ,42.7, ,4, ,8, ,59.2, 
54,11/30/2018,1500,334,0.01, ,0, ,666, ,10.1, ,58.8, ,60, ,44.8, ,6.5, ,11, ,59.3, 
54,11/30/2018,1600,334,0, ,0, ,349, ,10.9, ,57.6, ,67, ,46.8, ,7.1, ,20, ,59.5, 
54,11/30/2018,1700,334,0, ,0, ,38, ,10.9, ,55.2, ,74, ,46.9, ,4.4, ,13, ,59.7, 
54,11/30/2018,1800,334,0, ,0, ,0, ,10.9, ,52.3, ,81, ,46.8, ,2.4, ,12, ,60, 
54,11/30/2018,1900,334,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.9, ,2.3, ,208, ,60.2, 
54,11/30/2018,2000,334,0, ,0, ,0, ,10, ,48.4, ,86, ,44.4, ,2.6, ,180, ,60.3, 
54,11/30/2018,2100,334,0, ,0, ,0, ,9.7, ,46.6, ,90, ,43.8, ,3.2, ,212, ,60.3, 
54,11/30/2018,2200,334,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.6, ,3.2, ,205, ,60.3, 
54,11/30/2018,2300,334,0, ,0, ,0, ,9.4, ,46.6, ,87, ,43, ,4.4, ,201, ,60.2, 
54,11/30/2018,2400,334,0, ,0, ,0, ,9, ,45.4, ,88, ,41.9, ,3.6, ,212, ,60, 
54,12/1/2018,0100,335,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.2, ,3.1, ,225, ,59.9, 
54,12/1/2018,0200,335,0, ,0, ,0, ,8.6, ,43.7, ,89, ,40.6, ,4, ,197, ,59.7, 
54,12/1/2018,0300,335,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40, ,3.4, ,203, ,59.5, 
54,12/1/2018,0400,335,0, ,0, ,0, ,8, ,41.3, ,90, ,38.7, ,3.2, ,224, ,59.3, 
54,12/1/2018,0500,335,0, ,0, ,0, ,8.1, ,42, ,89, ,39, ,3.7, ,206, ,59.1, 
54,12/1/2018,0600,335,0, ,0, ,0, ,8, ,42, ,88, ,38.6, ,4.2, ,221, ,58.9, 
54,12/1/2018,0700,335,0, ,0, ,3, ,8, ,41.4, ,90, ,38.6, ,3.8, ,214, ,58.7, 
54,12/1/2018,0800,335,0, ,0, ,162, ,8.1, ,42.1, ,89, ,39.2, ,3.4, ,221, ,58.4, 
54,12/1/2018,0900,335,0, ,0, ,456, ,9, ,46.1, ,85, ,41.9, ,5.9, ,267, ,58.2, 
54,12/1/2018,1000,335,0.01, ,0, ,754, ,9.4, ,51.9, ,72, ,43, ,3.3, ,221, ,58, 
54,12/1/2018,1100,335,0.01, ,0, ,898, ,9.3, ,54.8, ,63, ,42.7, ,4.4, ,200, ,57.7, 
54,12/1/2018,1200,335,0.01, ,0, ,1052, ,9, ,56.5, ,58, ,41.7, ,7.9, ,238, ,57.6, 
54,12/1/2018,1300,335,0.01, ,0, ,865, ,8.9, ,57.2, ,56, ,41.5, ,10.6, ,254, ,57.5, 
54,12/1/2018,1400,335,0.01, ,0, ,613, ,9.6, ,57.3, ,60, ,43.4, ,10.7, ,261, ,57.6, 
54,12/1/2018,1500,335,0.01, ,0, ,579, ,10.1, ,57.8, ,62, ,44.8, ,15.4, ,274, ,57.7, 
54,12/1/2018,1600,335,0, ,0, ,323, ,11, ,55.9, ,72, ,47.1, ,14.7, ,268, ,57.9, 
54,12/1/2018,1700,335,0, ,0, ,5, ,10.7, ,50.3, ,86, ,46.2, ,11.5, ,326, ,58.1, 
54,12/1/2018,1800,335,0, ,0, ,0, ,10.5, ,49, ,88, ,45.7, ,5.6, ,294, ,58.3, 
54,12/1/2018,1900,335,0, ,0, ,0, ,10.4, ,49.1, ,87, ,45.5, ,4.3, ,255, ,58.4, 
54,12/1/2018,2000,335,0, ,0, ,0, ,9.8, ,47.8, ,86, ,43.9, ,5.1, ,233, ,58.5, 
54,12/1/2018,2100,335,0, ,0, ,0, ,8.7, ,45.6, ,83, ,40.9, ,4.6, ,226, ,58.6, 
54,12/1/2018,2200,335,0, ,0, ,0, ,8.4, ,44.5, ,84, ,40, ,4.8, ,243, ,58.5, 
54,12/1/2018,2300,335,0, ,0, ,0, ,8.2, ,43.9, ,85, ,39.5, ,5.4, ,232, ,58.5, 
54,12/1/2018,2400,335,0, ,0, ,0, ,8.2, ,43.5, ,85, ,39.3, ,5.3, ,246, ,58.4, 
54,12/2/2018,0100,336,0, ,0, ,0, ,8.1, ,43.7, ,83, ,39, ,4.4, ,215, ,58.3, 
54,12/2/2018,0200,336,0, ,0, ,0, ,7.8, ,42.9, ,84, ,38.3, ,3, ,213, ,58.1, 
54,12/2/2018,0300,336,0, ,0, ,0, ,7.5, ,41.7, ,84, ,37.2, ,2.5, ,220, ,57.9, 
54,12/2/2018,0400,336,0, ,0, ,0, ,7.2, ,39, ,89, ,35.9, ,3.1, ,160, ,57.7, 
54,12/2/2018,0500,336,0, ,0, ,0, ,7.2, ,40.4, ,85, ,36.2, ,3.9, ,200, ,57.5, 
54,12/2/2018,0600,336,0, ,0, ,0, ,7.4, ,40.8, ,86, ,36.8, ,3.7, ,210, ,57.3, 
54,12/2/2018,0700,336,0, ,0, ,3, ,7.5, ,41.1, ,85, ,37.1, ,3.1, ,226, ,57.1, 
54,12/2/2018,0800,336,0, ,0, ,62, ,7.2, ,39.2, ,89, ,36.1, ,1.8, ,236, ,56.9, 
54,12/2/2018,0900,336,0, ,0, ,382, ,7.7, ,43.6, ,80, ,37.9, ,3.1, ,232, ,56.7, 
54,12/2/2018,1000,336,0, ,0, ,471, ,8.3, ,48.2, ,72, ,39.7, ,2, ,9, ,56.4, 
54,12/2/2018,1100,336,0.01, ,0, ,800, ,8.1, ,50.6, ,64, ,39, ,4.3, ,13, ,56.2, 
54,12/2/2018,1200,336,0.01, ,0, ,842, ,8.3, ,51.2, ,65, ,39.8, ,4, ,15, ,56.1, 
54,12/2/2018,1300,336,0.01, ,0, ,608, ,8.2, ,51.5, ,63, ,39.3, ,3.6, ,56, ,56, 
54,12/2/2018,1400,336,0.01, ,0, ,711, ,8.4, ,52.1, ,63, ,40, ,5.3, ,89, ,56.1, 
54,12/2/2018,1500,336,0.01, ,0, ,602, ,8.3, ,52.3, ,62, ,39.6, ,4.3, ,74, ,56.2, 
54,12/2/2018,1600,336,0, ,0, ,326, ,8.2, ,52.2, ,62, ,39.5, ,4.2, ,93, ,56.4, 
54,12/2/2018,1700,336,0, ,0, ,78, ,8.3, ,50.5, ,66, ,39.7, ,3.9, ,67, ,56.6, 
54,12/2/2018,1800,336,0, ,0, ,0, ,8.3, ,46.9, ,76, ,39.8, ,2.3, ,112, ,56.8, 
54,12/2/2018,1900,336,0, ,0, ,0, ,8, ,42.9, ,85, ,38.6, ,2.9, ,166, ,56.9, 
54,12/2/2018,2000,336,0, ,0, ,0, ,7.6, ,40.6, ,88, ,37.3, ,2.2, ,195, ,57, 
54,12/2/2018,2100,336,0, ,0, ,0, ,7.4, ,39.5, ,90, ,36.8, ,2.7, ,193, ,57.1, 
54,12/2/2018,2200,336,0, ,0, ,0, ,7.8, ,40.7, ,90, ,38, ,2.2, ,223, ,57, 
54,12/2/2018,2300,336,0, ,0, ,0, ,7.8, ,40.8, ,91, ,38.2, ,1.6, ,177, ,56.9, 
54,12/2/2018,2400,336,0, ,0, ,0, ,8, ,41.6, ,89, ,38.7, ,2.9, ,198, ,56.8, 
54,12/3/2018,0100,337,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39, ,1.9, ,187, ,56.6, 
54,12/3/2018,0200,337,0, ,0, ,0, ,7.9, ,41.2, ,90, ,38.5, ,1.6, ,163, ,56.5, 
54,12/3/2018,0300,337,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.5, ,1.3, ,161, ,56.4, 
54,12/3/2018,0400,337,0, ,0, ,0, ,8, ,40.9, ,92, ,38.6, ,1.7, ,185, ,56.2, 
54,12/3/2018,0500,337,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.2, ,1.7, ,173, ,56.1, 
54,12/3/2018,0600,337,0, ,0, ,0, ,7.3, ,38.6, ,92, ,36.5, ,2.9, ,200, ,55.9, 
54,12/3/2018,0700,337,0, ,0, ,2, ,7.1, ,37.6, ,93, ,35.6, ,2.7, ,205, ,55.8, 
54,12/3/2018,0800,337,0, ,0, ,142, ,7, ,37.1, ,93, ,35.2, ,2.1, ,241, ,55.7, 
54,12/3/2018,0900,337,0, ,0, ,459, ,8.4, ,42.8, ,89, ,39.9, ,2.3, ,250, ,55.5, 
54,12/3/2018,1000,337,0.01, ,0, ,740, ,9, ,47.1, ,82, ,41.7, ,3, ,355, ,55.3, 
54,12/3/2018,1100,337,0.01, ,0, ,974, ,9.3, ,49.9, ,76, ,42.7, ,4, ,4, ,55.1, 
54,12/3/2018,1200,337,0.01, ,0, ,1041, ,9.2, ,52.5, ,68, ,42.3, ,3.5, ,26, ,55, 
54,12/3/2018,1300,337,0.01, ,0, ,888, ,8.5, ,54.2, ,60, ,40.5, ,3.4, ,91, ,55, 
54,12/3/2018,1400,337,0.01, ,0, ,868, ,8.6, ,55, ,59, ,40.7, ,3.9, ,72, ,55.1, 
54,12/3/2018,1500,337,0.01, ,0, ,685, ,8.4, ,55, ,57, ,40.1, ,4.3, ,79, ,55.3, 
54,12/3/2018,1600,337,0, ,0, ,335, ,8.1, ,55.1, ,55, ,39.1, ,3.6, ,95, ,55.6, 
54,12/3/2018,1700,337,0, ,0, ,59, ,8.7, ,52.8, ,63, ,40.8, ,3.1, ,57, ,55.9, 
54,12/3/2018,1800,337,0, ,0, ,0, ,8.4, ,49.1, ,71, ,40.2, ,3, ,88, ,56.1, 
54,12/3/2018,1900,337,0, ,0, ,0, ,8.4, ,45.7, ,81, ,40.1, ,2.7, ,175, ,56.4, 
54,12/3/2018,2000,337,0, ,0, ,0, ,8.5, ,44.3, ,85, ,40.2, ,2.8, ,169, ,56.5, 
54,12/3/2018,2100,337,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.3, ,3.4, ,216, ,56.6, 
54,12/3/2018,2200,337,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40, ,3, ,209, ,56.6, 
54,12/3/2018,2300,337,0, ,0, ,0, ,8.1, ,42.5, ,88, ,39.2, ,2.6, ,213, ,56.6, 
54,12/3/2018,2400,337,0, ,0, ,0, ,8.2, ,42.6, ,88, ,39.4, ,3, ,171, ,56.5, 
54,12/4/2018,0100,338,0, ,0, ,0, ,8.2, ,42, ,91, ,39.5, ,2.1, ,155, ,56.4, 
54,12/4/2018,0200,338,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.5, ,1.6, ,189, ,56.3, 
54,12/4/2018,0300,338,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,2.5, ,223, ,56.1, 
54,12/4/2018,0400,338,0, ,0, ,0, ,8.3, ,42.6, ,90, ,39.8, ,3.2, ,208, ,56, 
54,12/4/2018,0500,338,0, ,0, ,0, ,7.8, ,40.6, ,90, ,38, ,2.5, ,175, ,55.9, 
54,12/4/2018,0600,338,0, ,0, ,0, ,7.9, ,41.3, ,90, ,38.5, ,4.1, ,209, ,55.8, 
54,12/4/2018,0700,338,0, ,0, ,2, ,8.2, ,42.2, ,89, ,39.3, ,2.5, ,223, ,55.6, 
54,12/4/2018,0800,338,0, ,0, ,84, ,8.7, ,44, ,89, ,40.9, ,3, ,57, ,55.5, 
54,12/4/2018,0900,338,0, ,0, ,268, ,9.1, ,46.2, ,86, ,42.1, ,3.1, ,358, ,55.3, 
54,12/4/2018,1000,338,0, ,0, ,362, ,9.6, ,48.4, ,83, ,43.4, ,3.5, ,1, ,55.2, 
54,12/4/2018,1100,338,0, ,0, ,292, ,7.6, ,53.1, ,55, ,37.5, ,5.5, ,99, ,55.1, 
54,12/4/2018,1200,338,0.01, ,0, ,351, ,6.7, ,55.2, ,45, ,34.2, ,9.9, ,123, ,55.1, 
54,12/4/2018,1300,338,0.01, ,0, ,377, ,6, ,58.9, ,35, ,31.4, ,9.9, ,119, ,55.1, 
54,12/4/2018,1400,338,0.01, ,0, ,188, ,5.5, ,59.8, ,31, ,29.2, ,12.2, ,117, ,55.1, 
54,12/4/2018,1500,338,0, ,0, ,57, ,5.2, ,59.8, ,30, ,28.1, ,8.4, ,130, ,55.1, 
54,12/4/2018,1600,338,0, ,0, ,82, ,5.5, ,58.5, ,33, ,29.6, ,8.5, ,109, ,55.2, 
54,12/4/2018,1700,338,0, ,0, ,9, ,7.5, ,54.8, ,51, ,37.2, ,5.8, ,104, ,55.3, 
54,12/4/2018,1800,338,0, ,0, ,0, ,7.3, ,54.4, ,50, ,36.4, ,5.3, ,118, ,55.4, 
54,12/4/2018,1900,338,0, ,0, ,0, ,7, ,55.2, ,47, ,35.3, ,5.3, ,217, ,55.4, 
54,12/4/2018,2000,338,0, ,0, ,0, ,8.1, ,55, ,55, ,39, ,6, ,251, ,55.5, 
54,12/4/2018,2100,338,0, ,0, ,0, ,7.6, ,55, ,51, ,37.4, ,4.3, ,111, ,55.5, 
54,12/4/2018,2200,338,0, ,0, ,0, ,6.2, ,55.6, ,41, ,32.5, ,12.3, ,127, ,55.5, 
54,12/4/2018,2300,338,0, ,0, ,0, ,7.1, ,55.1, ,48, ,35.6, ,8.9, ,118, ,55.5, 
54,12/4/2018,2400,338,0, ,0, ,0, ,7.1, ,55.2, ,48, ,35.7, ,12.9, ,127, ,55.5, 
54,12/5/2018,0100,339,0, ,0, ,0, ,7, ,54.2, ,49, ,35.4, ,12.5, ,130, ,55.5, 
54,12/5/2018,0200,339,0, ,0, ,0, ,6.8, ,53.5, ,48, ,34.6, ,7.4, ,113, ,55.5, 
54,12/5/2018,0300,339,0, ,0, ,0, ,5.7, ,53.9, ,41, ,30.5, ,10.6, ,130, ,55.5, 
54,12/5/2018,0400,339,0, ,0, ,0, ,5.6, ,55, ,38, ,30, ,11.4, ,135, ,55.4, 
54,12/5/2018,0500,339,0, ,0, ,0, ,6, ,52.9, ,44, ,31.7, ,4.4, ,135, ,55.4, 
54,12/5/2018,0600,339,0, ,0, ,0, ,8.4, ,49.2, ,71, ,40.1, ,2.2, ,352, ,55.4, 
54,12/5/2018,0700,339,0, ,0.01, ,0, ,8.8, ,47.9, ,77, ,41.2, ,2.6, ,255, ,55.4, 
54,12/5/2018,0800,339,0, ,0.01, ,62, ,9.1, ,47.9, ,81, ,42.2, ,3.2, ,257, ,55.3, 
54,12/5/2018,0900,339,0, ,0, ,166, ,9.6, ,49.1, ,81, ,43.5, ,4.4, ,265, ,55.3, 
54,12/5/2018,1000,339,0, ,0, ,243, ,9.5, ,51.4, ,74, ,43.3, ,2.9, ,262, ,55.3, 
54,12/5/2018,1100,339,0, ,0.01, ,212, ,9.7, ,52.4, ,72, ,43.8, ,2.9, ,252, ,55.3, 
54,12/5/2018,1200,339,0, ,0.01, ,312, ,9, ,53, ,65, ,41.7, ,2.7, ,182, ,55.3, 
54,12/5/2018,1300,339,0.01, ,0, ,558, ,9.4, ,53.2, ,68, ,42.9, ,3.4, ,160, ,55.3, 
54,12/5/2018,1400,339,0, ,0, ,450, ,9.9, ,53.6, ,71, ,44.3, ,3.1, ,166, ,55.4, 
54,12/5/2018,1500,339,0, ,0, ,344, ,10.7, ,55.1, ,72, ,46.2, ,4.5, ,86, ,55.5, 
54,12/5/2018,1600,339,0, ,0, ,41, ,10.6, ,53.3, ,76, ,46, ,5.3, ,87, ,55.6, 
54,12/5/2018,1700,339,0, ,0, ,15, ,10.1, ,50.9, ,79, ,44.8, ,6.9, ,97, ,55.8, 
54,12/5/2018,1800,339,0, ,0, ,0, ,10, ,50, ,81, ,44.6, ,2.2, ,52, ,56, 
54,12/5/2018,1900,339,0, ,0, ,0, ,10.4, ,49.2, ,87, ,45.6, ,1.4, ,298, ,56.1, 
54,12/5/2018,2000,339,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.1, ,2.3, ,223, ,56.2, 
54,12/5/2018,2100,339,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.8, ,1.6, ,177, ,56.3, 
54,12/5/2018,2200,339,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45.2, ,1.4, ,173, ,56.3, 
54,12/5/2018,2300,339,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.9, ,1.4, ,177, ,56.3, 
54,12/5/2018,2400,339,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,1.2, ,200, ,56.3, 
54,12/6/2018,0100,340,0, ,0, ,0, ,10, ,46.3, ,94, ,44.6, ,1.4, ,335, ,56.2, 
54,12/6/2018,0200,340,0, ,0, ,0, ,10.2, ,46.4, ,95, ,45, ,1.8, ,246, ,56.2, 
54,12/6/2018,0300,340,0, ,0, ,0, ,10.2, ,46.4, ,96, ,45.2, ,1.5, ,97, ,56.1, 
54,12/6/2018,0400,340,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.9, ,1.8, ,223, ,56, 
54,12/6/2018,0500,340,0, ,0, ,0, ,9.9, ,45.1, ,97, ,44.2, ,2, ,161, ,56, 
54,12/6/2018,0600,340,0, ,0, ,0, ,9.8, ,45, ,97, ,44.1, ,1.8, ,116, ,55.9, 
54,12/6/2018,0700,340,0, ,0, ,0, ,9.8, ,44.7, ,97, ,43.9, ,1.2, ,303, ,55.9, 
54,12/6/2018,0800,340,0, ,0, ,33, ,9.9, ,45.1, ,97, ,44.2, ,3.3, ,2, ,55.8, 
54,12/6/2018,0900,340,0, ,0, ,114, ,10.1, ,45.6, ,97, ,44.9, ,2.4, ,5, ,55.7, 
54,12/6/2018,1000,340,0, ,0, ,155, ,10.7, ,47, ,97, ,46.4, ,2.9, ,40, ,55.6, 
54,12/6/2018,1100,340,0, ,0, ,226, ,11.1, ,48.5, ,96, ,47.2, ,5.5, ,68, ,55.6, 
54,12/6/2018,1200,340,0, ,0, ,377, ,10.7, ,49.1, ,90, ,46.4, ,7.2, ,88, ,55.5, 
54,12/6/2018,1300,340,0, ,0, ,449, ,10.6, ,50.3, ,85, ,46, ,8.5, ,97, ,55.5, 
54,12/6/2018,1400,340,0, ,0, ,357, ,10.1, ,50.8, ,80, ,44.8, ,6.6, ,97, ,55.5, 
54,12/6/2018,1500,340,0, ,0, ,220, ,10.1, ,51.2, ,79, ,44.9, ,4.6, ,73, ,55.6, 
54,12/6/2018,1600,340,0, ,0, ,180, ,10.2, ,51.1, ,79, ,44.9, ,5.2, ,47, ,55.7, 
54,12/6/2018,1700,340,0, ,0, ,20, ,10.1, ,50.5, ,80, ,44.7, ,5, ,75, ,55.8, 
54,12/6/2018,1800,340,0, ,0, ,0, ,10.2, ,49.5, ,85, ,45.1, ,4.1, ,106, ,55.9, 
54,12/6/2018,1900,340,0, ,0, ,0, ,10.1, ,48.6, ,87, ,44.9, ,4, ,133, ,56, 
54,12/6/2018,2000,340,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.4, ,3.2, ,153, ,56, 
54,12/6/2018,2100,340,0, ,0, ,0, ,9.4, ,45, ,93, ,43, ,2.9, ,162, ,56.1, 
54,12/6/2018,2200,340,0, ,0, ,0, ,9.3, ,44.2, ,94, ,42.6, ,2.5, ,166, ,56.1, 
