225,9/23/2019,2100,266,0, ,0, ,0, ,9.6, ,51.5, ,74, ,43.5, ,1.7, ,108, ,62.3, 
225,9/23/2019,2200,266,0, ,0, ,0, ,9.3, ,49.8, ,76, ,42.6, ,2.8, ,40, ,62.1, 
225,9/23/2019,2300,266,0, ,0, ,0, ,9.2, ,46.9, ,84, ,42.4, ,2.6, ,99, ,61.8, 
225,9/23/2019,2400,266,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.2, ,1.7, ,100, ,61.5, 
225,9/24/2019,0100,267,0, ,0, ,0, ,8.9, ,44.1, ,91, ,41.6, ,2.6, ,12, ,61.2, 
225,9/24/2019,0200,267,0, ,0, ,0, ,9, ,43.3, ,94, ,41.8, ,1.9, ,113, ,60.9, 
225,9/24/2019,0300,267,0, ,0, ,0, ,8.7, ,42.5, ,94, ,41, ,2, ,90, ,60.6, 
225,9/24/2019,0400,267,0, ,0, ,0, ,8.7, ,42.5, ,94, ,40.9, ,2.5, ,354, ,60.3, 
225,9/24/2019,0500,267,0, ,0, ,0, ,8.4, ,41.1, ,96, ,40, ,1.9, ,227, ,60, 
225,9/24/2019,0600,267,0, ,0, ,1, ,8.6, ,41.3, ,97, ,40.6, ,1.7, ,108, ,59.8, 
225,9/24/2019,0700,267,0, ,0, ,126, ,8.5, ,41, ,97, ,40.2, ,2.5, ,331, ,59.5, 
225,9/24/2019,0800,267,0, ,0, ,458, ,9.9, ,49, ,84, ,44.4, ,1.2, ,303, ,59.3, 
225,9/24/2019,0900,267,0.01, ,0, ,822, ,10.5, ,55.2, ,70, ,45.8, ,2, ,241, ,59.1, 
225,9/24/2019,1000,267,0.01, ,0, ,1147, ,10.7, ,61.2, ,58, ,46.2, ,2.4, ,230, ,59.1, 
225,9/24/2019,1100,267,0.02, ,0, ,1383, ,10.3, ,67.2, ,45, ,45.3, ,3.1, ,220, ,59.2, 
225,9/24/2019,1200,267,0.02, ,0, ,1512, ,11.1, ,72.5, ,41, ,47.4, ,3, ,205, ,59.6, 
225,9/24/2019,1300,267,0.02, ,0, ,1521, ,13, ,76.9, ,41, ,51.5, ,3.6, ,217, ,60.1, 
225,9/24/2019,1400,267,0.02, ,0, ,1465, ,13, ,81.2, ,36, ,51.6, ,4.1, ,263, ,60.8, 
225,9/24/2019,1500,267,0.02, ,0, ,1224, ,13.4, ,83.7, ,34, ,52.4, ,4.6, ,264, ,61.6, 
225,9/24/2019,1600,267,0.01, ,0, ,910, ,13.7, ,84.6, ,34, ,52.9, ,3.2, ,282, ,62.3, 
225,9/24/2019,1700,267,0.01, ,0, ,393, ,14.4, ,82.6, ,38, ,54.3, ,5.5, ,326, ,62.9, 
225,9/24/2019,1800,267,0, ,0, ,129, ,14.7, ,77.2, ,46, ,54.9, ,5.9, ,325, ,63.3, 
225,9/24/2019,1900,267,0, ,0, ,2, ,14.1, ,73, ,51, ,53.8, ,4.3, ,5, ,63.5, 
225,9/24/2019,2000,267,0, ,0, ,0, ,13.8, ,69, ,57, ,53.2, ,3.4, ,30, ,63.5, 
225,9/24/2019,2100,267,0, ,0, ,0, ,13.8, ,65, ,66, ,53.2, ,3.5, ,19, ,63.4, 
225,9/24/2019,2200,267,0, ,0, ,0, ,13.3, ,58.7, ,79, ,52.2, ,3, ,219, ,63.2, 
225,9/24/2019,2300,267,0, ,0, ,0, ,13, ,55.4, ,87, ,51.6, ,2.7, ,35, ,63, 
225,9/24/2019,2400,267,0, ,0, ,0, ,12.4, ,52.3, ,92, ,50.2, ,2.4, ,126, ,62.7, 
225,9/25/2019,0100,268,0, ,0, ,0, ,12, ,50.5, ,96, ,49.4, ,2.7, ,67, ,62.4, 
225,9/25/2019,0200,268,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48, ,2.6, ,117, ,62.2, 
225,9/25/2019,0300,268,0, ,0, ,0, ,11.4, ,48.7, ,97, ,48, ,2.5, ,58, ,61.9, 
225,9/25/2019,0400,268,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.5, ,2, ,122, ,61.6, 
225,9/25/2019,0500,268,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,1.9, ,110, ,61.3, 
225,9/25/2019,0600,268,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,1.7, ,70, ,61.1, 
225,9/25/2019,0700,268,0, ,0, ,121, ,10.1, ,44.8, ,100, ,44.8, ,2.2, ,351, ,60.8, 
225,9/25/2019,0800,268,0, ,0, ,464, ,12.3, ,50.6, ,98, ,50.1, ,2.8, ,146, ,60.6, 
225,9/25/2019,0900,268,0.01, ,0, ,827, ,13.9, ,59.1, ,81, ,53.4, ,1.8, ,154, ,60.4, 
225,9/25/2019,1000,268,0.01, ,0, ,1149, ,14.7, ,64.7, ,70, ,54.9, ,2.6, ,167, ,60.3, 
225,9/25/2019,1100,268,0.02, ,0, ,1389, ,14.5, ,70.4, ,57, ,54.6, ,3.1, ,217, ,60.5, 
225,9/25/2019,1200,268,0.02, ,0, ,1521, ,11.7, ,77, ,37, ,48.8, ,4.1, ,304, ,60.8, 
225,9/25/2019,1300,268,0.02, ,0, ,1530, ,10, ,81.2, ,27, ,44.5, ,5.3, ,339, ,61.4, 
225,9/25/2019,1400,268,0.02, ,0, ,1420, ,8.6, ,83.5, ,22, ,40.6, ,8.9, ,44, ,62, 
225,9/25/2019,1500,268,0.02, ,0, ,1198, ,8.2, ,84.6, ,20, ,39.3, ,7.3, ,55, ,62.6, 
225,9/25/2019,1600,268,0.02, ,0, ,877, ,8.5, ,84.5, ,21, ,40.4, ,6.9, ,52, ,63.1, 
225,9/25/2019,1700,268,0.01, ,0, ,498, ,8.7, ,83.8, ,22, ,40.9, ,6.9, ,54, ,63.6, 
225,9/25/2019,1800,268,0.01, ,0, ,139, ,8.5, ,81.8, ,23, ,40.3, ,5.3, ,37, ,63.8, 
225,9/25/2019,1900,268,0, ,0, ,2, ,9.4, ,74.8, ,32, ,42.9, ,4.3, ,40, ,64, 
225,9/25/2019,2000,268,0, ,0, ,0, ,10.6, ,60.6, ,59, ,46.1, ,2.5, ,221, ,63.9, 
225,9/25/2019,2100,268,0, ,0, ,0, ,11.1, ,57.7, ,68, ,47.3, ,2.7, ,46, ,63.8, 
225,9/25/2019,2200,268,0, ,0, ,0, ,10.8, ,54.2, ,76, ,46.7, ,3.1, ,58, ,63.5, 
225,9/25/2019,2300,268,0, ,0, ,0, ,10.5, ,51.6, ,80, ,45.8, ,2.8, ,19, ,63.2, 
225,9/25/2019,2400,268,0, ,0, ,0, ,10.2, ,49.7, ,84, ,44.9, ,2.2, ,30, ,62.9, 
225,9/26/2019,0100,269,0, ,0, ,0, ,9.8, ,47.6, ,88, ,44, ,2, ,116, ,62.6, 
225,9/26/2019,0200,269,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,1.6, ,251, ,62.2, 
225,9/26/2019,0300,269,0, ,0, ,0, ,9.2, ,44, ,94, ,42.3, ,2.9, ,43, ,61.9, 
225,9/26/2019,0400,269,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.1, ,2.3, ,73, ,61.6, 
225,9/26/2019,0500,269,0, ,0, ,0, ,8.8, ,42.4, ,95, ,41.1, ,1.9, ,141, ,61.3, 
225,9/26/2019,0600,269,0, ,0, ,1, ,8.3, ,40.2, ,98, ,39.7, ,1.8, ,28, ,61, 
225,9/26/2019,0700,269,0, ,0, ,105, ,8.5, ,40.8, ,98, ,40.2, ,2.3, ,339, ,60.7, 
225,9/26/2019,0800,269,0, ,0, ,463, ,10.6, ,50.2, ,86, ,46.2, ,1.6, ,330, ,60.5, 
225,9/26/2019,0900,269,0.01, ,0, ,786, ,11.5, ,57.2, ,72, ,48.1, ,2, ,229, ,60.2, 
225,9/26/2019,1000,269,0.01, ,0, ,1108, ,11.6, ,63.3, ,59, ,48.5, ,2.5, ,227, ,60.2, 
225,9/26/2019,1100,269,0.02, ,0, ,1348, ,11.6, ,69.4, ,47, ,48.5, ,2.7, ,257, ,60.3, 
225,9/26/2019,1200,269,0.02, ,0, ,1502, ,11.6, ,75.3, ,39, ,48.6, ,2.8, ,201, ,60.6, 
225,9/26/2019,1300,269,0.02, ,0, ,1524, ,10.4, ,79.6, ,30, ,45.6, ,3.8, ,211, ,61.1, 
225,9/26/2019,1400,269,0.02, ,0, ,1399, ,9.9, ,84.3, ,25, ,44.3, ,3.6, ,182, ,61.8, 
225,9/26/2019,1500,269,0.02, ,0, ,1177, ,9.9, ,86.1, ,23, ,44.2, ,4.5, ,289, ,62.5, 
225,9/26/2019,1600,269,0.02, ,0, ,856, ,8.8, ,86.8, ,20, ,41.2, ,8.5, ,342, ,63.1, 
225,9/26/2019,1700,269,0.01, ,0, ,478, ,9.4, ,84.6, ,23, ,43, ,9.2, ,329, ,63.6, 
225,9/26/2019,1800,269,0.01, ,0, ,126, ,10.4, ,78.5, ,31, ,45.6, ,8.4, ,325, ,63.9, 
225,9/26/2019,1900,269,0, ,0, ,2, ,10, ,72.5, ,37, ,44.5, ,6.7, ,347, ,64, 
225,9/26/2019,2000,269,0, ,0, ,0, ,9.5, ,71.5, ,36, ,43.2, ,6.5, ,358, ,64, 
225,9/26/2019,2100,269,0, ,0, ,0, ,10.1, ,63.9, ,50, ,44.9, ,3, ,99, ,63.9, 
225,9/26/2019,2200,269,0, ,0, ,0, ,10.2, ,56.7, ,65, ,45.1, ,2.7, ,118, ,63.7, 
225,9/26/2019,2300,269,0, ,0, ,0, ,10.2, ,52.5, ,75, ,44.9, ,2.6, ,59, ,63.4, 
225,9/26/2019,2400,269,0, ,0, ,0, ,10, ,50.7, ,79, ,44.4, ,2.2, ,109, ,63.1, 
225,9/27/2019,0100,270,0, ,0, ,0, ,9.9, ,49.5, ,82, ,44.3, ,3, ,90, ,62.8, 
225,9/27/2019,0200,270,0, ,0, ,0, ,9.8, ,49, ,83, ,44, ,3, ,55, ,62.5, 
225,9/27/2019,0300,270,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.2, ,2.3, ,112, ,62.2, 
225,9/27/2019,0400,270,0, ,0, ,0, ,9.3, ,45, ,91, ,42.6, ,2, ,122, ,61.9, 
225,9/27/2019,0500,270,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.4, ,1.9, ,61, ,61.6, 
225,9/27/2019,0600,270,0, ,0, ,0, ,8.9, ,43, ,95, ,41.6, ,1.5, ,64, ,61.4, 
225,9/27/2019,0700,270,0, ,0, ,105, ,9.1, ,43, ,96, ,42, ,1.1, ,163, ,61.1, 
225,9/27/2019,0800,270,0, ,0, ,425, ,10.7, ,50.8, ,84, ,46.3, ,1.6, ,229, ,60.8, 
225,9/27/2019,0900,270,0, ,0, ,421, ,11.3, ,55.5, ,75, ,47.7, ,1.9, ,244, ,60.6, 
225,9/27/2019,1000,270,0.01, ,0, ,840, ,11.8, ,61.1, ,64, ,49, ,2.6, ,266, ,60.5, 
225,9/27/2019,1100,270,0.02, ,0, ,1332, ,12.4, ,67.8, ,53, ,50.2, ,3.4, ,310, ,60.6, 
225,9/27/2019,1200,270,0.02, ,0, ,1627, ,11.3, ,71.1, ,44, ,47.9, ,4.5, ,236, ,60.9, 
225,9/27/2019,1300,270,0.02, ,0, ,1671, ,10.6, ,72.5, ,39, ,46.1, ,5.7, ,276, ,61.4, 
225,9/27/2019,1400,270,0.02, ,0, ,1525, ,9, ,74.1, ,31, ,41.9, ,5.2, ,264, ,62, 
225,9/27/2019,1500,270,0.02, ,0, ,1230, ,7.5, ,74.7, ,25, ,37, ,7.7, ,327, ,62.7, 
225,9/27/2019,1600,270,0.02, ,0, ,862, ,6.7, ,73.8, ,23, ,34.2, ,10.9, ,331, ,63.2, 
225,9/27/2019,1700,270,0.01, ,0, ,599, ,7.6, ,71.5, ,29, ,37.3, ,12.3, ,329, ,63.6, 
225,9/27/2019,1800,270,0, ,0, ,126, ,6.4, ,65.4, ,30, ,33, ,7.8, ,341, ,63.7, 
225,9/27/2019,1900,270,0, ,0, ,1, ,5.5, ,59.2, ,32, ,29.3, ,4.4, ,341, ,63.8, 
225,9/27/2019,2000,270,0, ,0, ,0, ,3.8, ,58.8, ,23, ,20.8, ,4.7, ,11, ,63.7, 
225,9/27/2019,2100,270,0, ,0, ,0, ,4, ,52.4, ,30, ,21.8, ,2.8, ,300, ,63.4, 
225,9/27/2019,2200,270,0, ,0, ,0, ,4.6, ,49, ,39, ,25.2, ,3, ,331, ,63.1, 
225,9/27/2019,2300,270,0, ,0, ,0, ,5.9, ,51.1, ,46, ,31.1, ,4.8, ,350, ,62.7, 
225,9/27/2019,2400,270,0, ,0, ,0, ,6.4, ,47.9, ,57, ,33.3, ,2.8, ,357, ,62.3, 
225,9/28/2019,0100,271,0, ,0, ,0, ,6.2, ,43.2, ,65, ,32.4, ,2, ,40, ,61.9, 
225,9/28/2019,0200,271,0, ,0, ,0, ,6.5, ,41.4, ,73, ,33.4, ,3.2, ,101, ,61.6, 
225,9/28/2019,0300,271,0, ,0, ,0, ,6.7, ,40, ,80, ,34.4, ,3.1, ,100, ,61.2, 
225,9/28/2019,0400,271,0, ,0, ,0, ,6.9, ,42, ,76, ,34.9, ,2.9, ,26, ,60.8, 
225,9/28/2019,0500,271,0, ,0, ,0, ,6.7, ,38.9, ,83, ,34.3, ,2.8, ,143, ,60.5, 
225,9/28/2019,0600,271,0, ,0, ,0, ,6.6, ,38.2, ,84, ,33.8, ,2.7, ,55, ,60.2, 
225,9/28/2019,0700,271,0, ,0, ,83, ,7.6, ,44.3, ,76, ,37.3, ,5, ,12, ,60, 
225,9/28/2019,0800,271,0, ,0, ,463, ,7.3, ,47.8, ,64, ,36.4, ,2.2, ,89, ,59.7, 
225,9/28/2019,0900,271,0.01, ,0, ,486, ,6.6, ,49.4, ,55, ,34, ,4.5, ,341, ,59.6, 
225,9/28/2019,1000,271,0.01, ,0, ,893, ,6.4, ,51.3, ,50, ,33.2, ,6.8, ,327, ,59.5, 
225,9/28/2019,1100,271,0.01, ,0, ,774, ,5.7, ,52.9, ,41, ,30.1, ,7.6, ,330, ,59.5, 
225,9/28/2019,1200,271,0.02, ,0, ,1237, ,5.7, ,54.4, ,39, ,30.2, ,7.1, ,312, ,59.6, 
225,9/28/2019,1300,271,0.01,Y,0, ,543, ,5.8, ,52.8,Y,42,Y,30.7,Y,11.9, ,303, ,59.8, 
225,9/28/2019,1400,271,0,Y,0.03, ,296, ,6.8, ,44.4,Y,68,Y,34.6,Y,12.6, ,295, ,60.1, 
225,9/28/2019,1500,271,0.01,Y,0, ,1083, ,7.7, ,46.3,Y,72,Y,37.9,Y,4.2, ,188, ,60.3, 
225,9/28/2019,1600,271,0,Y,0, ,499, ,7.6, ,47,Y,69,Y,37.5,Y,4.3, ,180, ,60.4, 
225,9/28/2019,1700,271,0,Y,0.02, ,142, ,7.8, ,43.1,Y,83,Y,38.2,Y,4.9, ,302, ,60.5, 
225,9/28/2019,1800,271,0,Y,0, ,53, ,8.1, ,42.8,Y,86,Y,39,Y,2.9, ,63, ,60.6, 
225,9/28/2019,1900,271,0,Y,0, ,0, ,8.3, ,41.5,Y,93,Y,39.6,Y,3, ,226, ,60.6, 
225,9/28/2019,2000,271,0,Y,0, ,0, ,8.1, ,41,Y,93,Y,39,Y,1.7, ,321, ,60.5, 
225,9/28/2019,2100,271,0,Y,0, ,0, ,7.6, ,38.9,Y,95,Y,37.6,Y,2.1, ,169, ,60.3, 
225,9/28/2019,2200,271,0,Y,0, ,0, ,7.1, ,36.6,Y,97,Y,35.8,Y,1.8, ,166, ,60, 
225,9/28/2019,2300,271,0, ,0, ,0, ,7.5, ,37.6, ,99, ,37.3, ,1.8, ,86, ,59.8, 
225,9/28/2019,2400,271,0, ,0, ,0, ,7.5, ,37.4, ,98, ,37, ,1.7, ,30, ,59.5, 
225,9/29/2019,0100,272,0, ,0, ,0, ,7.5, ,37.5, ,99, ,37.2, ,1.5, ,229, ,59.2, 
225,9/29/2019,0200,272,0, ,0, ,0, ,7.7, ,38, ,99, ,37.8, ,1.5, ,249, ,58.9, 
225,9/29/2019,0300,272,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,1.6, ,143, ,58.6, 
225,9/29/2019,0400,272,0, ,0, ,0, ,7, ,35.3, ,100, ,35.3, ,2.2, ,146, ,58.4, 
225,9/29/2019,0500,272,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,1.8, ,105, ,58.2, 
225,9/29/2019,0600,272,0, ,0, ,0, ,7.7, ,37.6, ,100, ,37.6, ,2.2, ,203, ,58, 
225,9/29/2019,0700,272,0, ,0, ,22, ,7.6, ,37.3, ,100, ,37.3, ,2.4, ,204, ,57.8, 
225,9/29/2019,0800,272,0, ,0, ,130, ,7.8, ,38, ,100, ,38, ,1.8, ,225, ,57.7, 
225,9/29/2019,0900,272,0,Y,0, ,565, ,8.3, ,40.5,Y,97,Y,39.6,Y,2.2, ,313, ,57.5, 
225,9/29/2019,1000,272,0.01,Y,0, ,959, ,8.1, ,44.5,Y,82,Y,39.2,Y,3.2, ,272, ,57.5, 
225,9/29/2019,1100,272,0.01,Y,0, ,971, ,7.7, ,48.7,Y,66,Y,37.9,Y,3.1, ,217, ,57.6, 
225,9/29/2019,1200,272,0.01,Y,0, ,620, ,7, ,48.5,Y,60,Y,35.4,Y,4.9, ,98, ,57.9, 
225,9/29/2019,1300,272,0,Y,0.04, ,188, ,7.7, ,45.5,Y,74,Y,37.8,Y,6.9, ,312, ,58.3, 
225,9/29/2019,1400,272,0,Y,0.02, ,211, ,8.2, ,42.2,Y,89,Y,39.3,Y,5.4, ,351, ,58.5, 
225,9/29/2019,1500,272,0,Y,0.02, ,427, ,8.1, ,43.2,Y,85,Y,39,Y,3, ,38, ,58.6, 
225,9/29/2019,1600,272,0,Y,0.01, ,338, ,8.4, ,43.5,Y,87,Y,40,Y,5.3, ,327, ,58.6, 
225,9/29/2019,1700,272,0,Y,0.01, ,184, ,8.4, ,43.7,Y,86,Y,40,Y,6.1, ,340, ,58.6, 
225,9/29/2019,1800,272,0,Y,0, ,55, ,8.4, ,42.9,Y,89,Y,40,Y,3.9, ,337, ,58.6, 
225,9/29/2019,1900,272,0,Y,0.01, ,0, ,8.4, ,42,Y,93,Y,40,Y,3.6, ,349, ,58.6, 
225,9/29/2019,2000,272,0,Y,0, ,0, ,8.4, ,41.3,Y,95,Y,40,Y,2.8, ,341, ,58.6, 
225,9/29/2019,2100,272,0, ,0, ,0, ,8.6, ,41.2, ,97, ,40.5, ,3.3, ,325, ,58.4, 
225,9/29/2019,2200,272,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.5, ,2.3, ,251, ,58.2, 
225,9/29/2019,2300,272,0, ,0, ,0, ,8.1, ,39.8, ,98, ,39.2, ,1.4, ,194, ,58.1, 
225,9/29/2019,2400,272,0, ,0, ,0, ,8.2, ,39.8, ,98, ,39.3, ,2.3, ,255, ,57.9, 
225,9/30/2019,0100,273,0, ,0, ,0, ,8.2, ,40.1, ,97, ,39.3, ,1.7, ,351, ,57.7, 
225,9/30/2019,0200,273,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.8, ,2.4, ,1, ,57.6, 
225,9/30/2019,0300,273,0, ,0, ,0, ,8.2, ,40.3, ,96, ,39.3, ,4.2, ,360, ,57.4, 
225,9/30/2019,0400,273,0, ,0, ,0, ,8.1, ,39.9, ,97, ,39, ,3.2, ,353, ,57.3, 
225,9/30/2019,0500,273,0, ,0, ,0, ,8, ,39.1, ,99, ,38.7, ,3.2, ,343, ,57.1, 
225,9/30/2019,0600,273,0, ,0, ,0, ,8, ,39, ,99, ,38.6, ,4.3, ,352, ,57, 
225,9/30/2019,0700,273,0, ,0, ,26, ,8, ,39.2, ,98, ,38.7, ,4.7, ,342, ,56.9, 
225,9/30/2019,0800,273,0, ,0, ,233, ,8, ,40.7, ,92, ,38.7, ,4.7, ,341, ,56.8, 
225,9/30/2019,0900,273,0, ,0, ,580, ,7.8, ,42.9, ,83, ,38.1, ,2.6, ,64, ,56.6, 
225,9/30/2019,1000,273,0.01,Y,0, ,987, ,7.7, ,45.7,Y,74,Y,37.8,Y,2.5, ,239, ,56.6, 
225,9/30/2019,1100,273,0.01,Y,0, ,1354, ,7.1, ,48.5,Y,61,Y,35.6,Y,3.5, ,186, ,56.7, 
225,9/30/2019,1200,273,0.02,Y,0, ,1486, ,6.3, ,51,Y,49,Y,32.7,Y,3.6, ,225, ,57, 
225,9/30/2019,1300,273,0.02, ,0, ,1710,Y,6, ,53.3, ,43, ,31.6, ,5, ,307, ,57.4, 
225,9/30/2019,1400,273,0.02, ,0, ,1395, ,6.5, ,54, ,45, ,33.4, ,5.4, ,330, ,58, 
225,9/30/2019,1500,273,0.01, ,0, ,999, ,6.3, ,54.3, ,44, ,32.6, ,4.4, ,325, ,58.6, 
225,9/30/2019,1600,273,0.01, ,0, ,1040,Y,6.2, ,55.9, ,41, ,32.5, ,5.1, ,308, ,59.1, 
225,9/30/2019,1700,273,0.01, ,0, ,496, ,6.4, ,54.8, ,44, ,33.1, ,6.9, ,330, ,59.5, 
225,9/30/2019,1800,273,0, ,0, ,97, ,6.5, ,51, ,51, ,33.7, ,6.5, ,318, ,59.8, 
225,9/30/2019,1900,273,0, ,0, ,0, ,6.9, ,47.5, ,61, ,34.9, ,4.2, ,348, ,59.9, 
225,9/30/2019,2000,273,0, ,0, ,0, ,7.2, ,47.1, ,65, ,36, ,4.4, ,360, ,59.8, 
225,9/30/2019,2100,273,0, ,0, ,0, ,7.2, ,43.9, ,74, ,36, ,4.2, ,347, ,59.6, 
225,9/30/2019,2200,273,0, ,0, ,0, ,6.9, ,40.4, ,81, ,35.1, ,2.4, ,15, ,59.4, 
225,9/30/2019,2300,273,0, ,0, ,0, ,6.8, ,38.1, ,87, ,34.5, ,2.5, ,35, ,59.1, 
225,9/30/2019,2400,273,0, ,0, ,0, ,6.8, ,37.6, ,89, ,34.6, ,2.2, ,57, ,58.8, 
225,10/1/2019,0100,274,0, ,0, ,0, ,6.6, ,35.2, ,94, ,33.8, ,1.6, ,93, ,58.4, 
225,10/1/2019,0200,274,0, ,0, ,0, ,6, ,32.5, ,96, ,31.4, ,2, ,102, ,58.1, 
225,10/1/2019,0300,274,0, ,0, ,0, ,5.9, ,32.3, ,96, ,31.1, ,2.9, ,54, ,57.8, 
225,10/1/2019,0400,274,0, ,0, ,0, ,5.6, ,30.4, ,97, ,29.8, ,1.8, ,98, ,57.4, 
225,10/1/2019,0500,274,0, ,0, ,0, ,5.4, ,29.4, ,99, ,29.1, ,2, ,82, ,57.1, 
225,10/1/2019,0600,274,0, ,0, ,0, ,5.3, ,28.9, ,99, ,28.7, ,2, ,18, ,56.7, 
225,10/1/2019,0700,274,0, ,0, ,69, ,5.2, ,28.3, ,99, ,28, ,1.3, ,129, ,56.4, 
225,10/1/2019,0800,274,0,Y,0, ,411, ,5.9, ,32.3,Y,95,Y,31,Y,2, ,212, ,56.1, 
225,10/1/2019,0900,274,0.01,Y,0, ,789, ,6.8, ,38.1,Y,87,Y,34.7,Y,2.3, ,218, ,55.8, 
225,10/1/2019,1000,274,0.01,Y,0, ,1125, ,7.5, ,43.8,Y,77,Y,37.2,Y,3, ,223, ,55.5, 
225,10/1/2019,1100,274,0.01, ,0, ,1370, ,7.2, ,49.7, ,60, ,36.2, ,2.9, ,208, ,55.5, 
225,10/1/2019,1200,274,0.02, ,0, ,1503, ,6.9, ,53.4, ,49, ,35, ,3.9, ,205, ,55.7, 
225,10/1/2019,1300,274,0.02, ,0, ,1508, ,6.9, ,56.2, ,45, ,35, ,4.6, ,251, ,56.2, 
225,10/1/2019,1400,274,0.02, ,0, ,1380, ,6.2, ,58.7, ,36, ,32.2, ,4.9, ,256, ,56.8, 
225,10/1/2019,1500,274,0.01, ,0, ,1145, ,5.5, ,60.2, ,31, ,29.2, ,4.6, ,285, ,57.4, 
225,10/1/2019,1600,274,0.01, ,0, ,823, ,5.2, ,60.8, ,28, ,27.9, ,4.4, ,267, ,58, 
225,10/1/2019,1700,274,0.01, ,0, ,442, ,5.3, ,60.8, ,29, ,28.4, ,3.4, ,273, ,58.5, 
225,10/1/2019,1800,274,0, ,0, ,98, ,5.2, ,57.4, ,32, ,28, ,5.5, ,39, ,58.8, 
225,10/1/2019,1900,274,0, ,0, ,0, ,5.2, ,51.7, ,40, ,28.2, ,4.4, ,31, ,58.9, 
225,10/1/2019,2000,274,0, ,0, ,0, ,6, ,43.4, ,63, ,31.7, ,2.2, ,77, ,58.8, 
225,10/1/2019,2100,274,0,Y,0, ,0, ,5.9, ,36.7,Y,80,Y,31.1,Y,1.9, ,97, ,58.6, 
225,10/1/2019,2200,274,0,Y,0, ,0, ,5.7, ,34.4,Y,84,Y,30.2,Y,1.8, ,100, ,58.3, 
225,10/1/2019,2300,274,0,Y,0, ,0, ,5.6, ,34,Y,84,Y,29.8,Y,1.9, ,113, ,58, 
225,10/1/2019,2400,274,0,Y,0, ,0, ,5.6, ,32.6,Y,89,Y,29.6,Y,1.7, ,89, ,57.6, 
225,10/2/2019,0100,275,0,Y,0, ,0, ,5.3, ,30.7,Y,91,Y,28.4,Y,1.7, ,123, ,57.2, 
225,10/2/2019,0200,275,0,Y,0, ,0, ,5.3, ,29.9,Y,93,Y,28.3,Y,1.4, ,49, ,56.9, 
225,10/2/2019,0300,275,0,Y,0, ,0, ,5, ,28,Y,96,Y,27.1,Y,1.6, ,140, ,56.5, 
225,10/2/2019,0400,275,0,Y,0, ,0, ,4.9, ,27.6,Y,96,Y,26.7,Y,1.6, ,111, ,56.2, 
225,10/2/2019,0500,275,0,Y,0, ,0, ,4.7, ,26.2,Y,98,Y,25.7,Y,1.4, ,156, ,55.8, 
225,10/2/2019,0600,275,0, ,0, ,0, ,4.9, ,26.8, ,99, ,26.6, ,1.4, ,64, ,55.5, 
225,10/2/2019,0700,275,0,Y,0, ,72, ,4.7, ,26.7,Y,96,Y,25.8,Y,1.6, ,156, ,55.2, 
225,10/2/2019,0800,275,0,Y,0, ,358, ,5.3, ,30.6,Y,92,Y,28.7,Y,1.5, ,130, ,54.9, 
225,10/2/2019,0900,275,0.01,Y,0, ,815, ,6.2, ,38,Y,80,Y,32.3,Y,2, ,197, ,54.6, 
225,10/2/2019,1000,275,0.01,Y,0, ,1152, ,6.7, ,45.2,Y,65,Y,34.2,Y,2.7, ,223, ,54.4, 
225,10/2/2019,1100,275,0.01, ,0, ,1105, ,6.7, ,50.8, ,53, ,34.2, ,2.7, ,241, ,54.4, 
225,10/2/2019,1200,275,0.02, ,0, ,1356, ,6.7, ,56, ,44, ,34.4, ,3.1, ,226, ,54.7, 
225,10/2/2019,1300,275,0.01, ,0, ,1139, ,6.8, ,59.7, ,39, ,34.6, ,3, ,236, ,55.1, 
225,10/2/2019,1400,275,0.01, ,0, ,1115, ,6.1, ,63.9, ,30, ,31.9, ,3.5, ,321, ,55.7, 
225,10/2/2019,1500,275,0.01, ,0, ,521, ,6.2, ,64.3, ,30, ,32.5, ,5.5, ,327, ,56.3, 
225,10/2/2019,1600,275,0.01, ,0, ,413, ,6.5, ,64.5, ,32, ,33.7, ,5.3, ,350, ,56.8, 
225,10/2/2019,1700,275,0, ,0, ,224, ,6.5, ,63.2, ,33, ,33.6, ,5.6, ,344, ,57.2, 
225,10/2/2019,1800,275,0, ,0, ,48, ,6.4, ,60.5, ,35, ,33.1, ,6.7, ,355, ,57.5, 
225,10/2/2019,1900,275,0, ,0, ,0, ,6.3, ,58.2, ,38, ,32.8, ,7.2, ,349, ,57.6, 
225,10/2/2019,2000,275,0, ,0, ,0, ,6.2, ,56.6, ,39, ,32.2, ,5.7, ,359, ,57.6, 
