184,11/8/2019,1400,312,0.02, ,0, ,1117, ,15.2, ,76.8, ,48, ,55.8, ,6.8, ,175, ,65.8, 
184,11/8/2019,1500,312,0.01, ,0, ,823, ,10.8, ,78.7, ,32, ,46.5, ,8.9, ,197, ,66.1, 
184,11/8/2019,1600,312,0.01, ,0, ,309, ,10.3, ,78.1, ,31, ,45.4, ,7.5, ,202, ,66.4, 
184,11/8/2019,1700,312,0, ,0, ,48, ,10.7, ,74.2, ,37, ,46.4, ,6.3, ,218, ,66.8, 
184,11/8/2019,1800,312,0, ,0, ,0, ,12, ,70.2, ,47, ,49.3, ,4.6, ,233, ,67.1, 
184,11/8/2019,1900,312,0, ,0, ,0, ,12.7, ,68.8, ,53, ,51, ,3.3, ,282, ,67.4, 
184,11/8/2019,2000,312,0, ,0, ,0, ,13, ,67.7, ,56, ,51.5, ,2.3, ,246, ,67.5, 
184,11/8/2019,2100,312,0, ,0, ,0, ,12.7, ,65.8, ,59, ,50.9, ,2.8, ,251, ,67.6, 
184,11/8/2019,2200,312,0, ,0, ,0, ,12.5, ,63.2, ,63, ,50.5, ,2.5, ,233, ,67.6, 
184,11/8/2019,2300,312,0, ,0, ,0, ,13.5, ,61.5, ,72, ,52.5, ,3.7, ,242, ,67.5, 
184,11/8/2019,2400,312,0, ,0, ,0, ,12.7, ,61.1, ,69, ,50.9, ,2.1, ,225, ,67.4, 
184,11/9/2019,0100,313,0, ,0, ,0, ,10.3, ,60.4, ,57, ,45.3, ,2.6, ,288, ,67.3, 
184,11/9/2019,0200,313,0, ,0, ,0, ,7.8, ,62.3, ,41, ,38.1, ,2.9, ,175, ,67.1, 
184,11/9/2019,0300,313,0, ,0, ,0, ,6.8, ,64, ,33, ,34.6, ,3.3, ,126, ,66.9, 
184,11/9/2019,0400,313,0, ,0, ,0, ,6.4, ,65.4, ,30, ,33, ,3.7, ,65, ,66.7, 
184,11/9/2019,0500,313,0, ,0, ,0, ,6.1, ,65.2, ,29, ,31.8, ,2.4, ,89, ,66.5, 
184,11/9/2019,0600,313,0, ,0, ,0, ,6.1, ,63.3, ,31, ,31.9, ,3.3, ,231, ,66.3, 
184,11/9/2019,0700,313,0, ,0, ,80, ,6.7, ,61.6, ,36, ,34.1, ,3.6, ,239, ,66.1, 
184,11/9/2019,0800,313,0,Y,0, ,429, ,7.5, ,68.9,Y,31,Y,37,Y,2.7, ,33, ,65.9, 
184,11/9/2019,0900,313,0.01,Y,0, ,789, ,7.5, ,77.2,Y,23,Y,37.1,Y,2.5, ,50, ,65.7, 
184,11/9/2019,1000,313,0.01,Y,0, ,1104, ,8.4, ,81.9,Y,23,Y,40,Y,2.5, ,78, ,65.6, 
184,11/9/2019,1100,313,0.02, ,0, ,1289, ,8.7, ,83.4, ,22, ,41, ,3.5, ,26, ,65.5, 
184,11/9/2019,1200,313,0.02,Y,0, ,1367, ,7.7, ,85.2,Y,19,Y,37.8,Y,3.7, ,87, ,65.6, 
184,11/9/2019,1300,313,0.02, ,0, ,1309, ,7.5, ,82.4, ,20, ,37.1, ,5.1, ,141, ,65.8, 
184,11/9/2019,1400,313,0.02, ,0, ,1122, ,8.2, ,80, ,23, ,39.3, ,5.1, ,143, ,66, 
184,11/9/2019,1500,313,0.01, ,0, ,819, ,7.8, ,79.5, ,23, ,38.1, ,4.4, ,112, ,66.3, 
184,11/9/2019,1600,313,0, ,0, ,279, ,9.8, ,76.6, ,32, ,44.1, ,3.8, ,105, ,66.8, 
184,11/9/2019,1700,313,0, ,0, ,47, ,15.7, ,70.3, ,62, ,56.7, ,2.2, ,77, ,67.2, 
184,11/9/2019,1800,313,0, ,0, ,0, ,18.2, ,65.3, ,86, ,60.9, ,2.6, ,295, ,67.6, 
184,11/9/2019,1900,313,0, ,0, ,0, ,18.3, ,63.2, ,92, ,60.9, ,1.1, ,326, ,67.9, 
184,11/9/2019,2000,313,0, ,0, ,0, ,17.8, ,62.3, ,93, ,60.2, ,1.4, ,325, ,68, 
184,11/9/2019,2100,313,0, ,0, ,0, ,17.8, ,61.7, ,95, ,60.2, ,1.7, ,310, ,68.1, 
184,11/9/2019,2200,313,0, ,0, ,0, ,19.2, ,62.8, ,98, ,62.4, ,2.6, ,281, ,68.1, 
184,11/9/2019,2300,313,0, ,0, ,0, ,18.9, ,62, ,100, ,61.9, ,2.7, ,254, ,68, 
184,11/9/2019,2400,313,0, ,0, ,0, ,18.2, ,60.9, ,100, ,60.9, ,3.1, ,297, ,67.9, 
184,11/10/2019,0100,314,0, ,0, ,0, ,18.1, ,60.7, ,100, ,60.7, ,3, ,311, ,67.8,Y
184,11/10/2019,0200,314,0, ,0, ,0, ,17.8, ,60.2, ,100, ,60.1, ,2.5, ,304, ,67.8,Y
184,11/10/2019,0300,314,0, ,0, ,0, ,17.2, ,59.2, ,100, ,59.2, ,1.9, ,271, ,67.7,Y
184,11/10/2019,0400,314,0, ,0, ,0, ,16.8, ,58.6, ,100, ,58.6, ,1.9, ,66, ,67.6,Y
184,11/10/2019,0500,314,0, ,0, ,0, ,16.5, ,58.1, ,100, ,58.1, ,1.6, ,282, ,67.6,Y
184,11/10/2019,0600,314,0, ,0, ,0, ,16.3, ,57.7, ,100, ,57.7, ,2, ,229, ,67.5,Y
184,11/10/2019,0700,314,0, ,0, ,35, ,15.8, ,56.8, ,100, ,56.8, ,1.9, ,241, ,67.4,Y
184,11/10/2019,0800,314,0, ,0, ,276, ,16.1, ,57.8, ,99, ,57.4, ,1.8, ,199, ,67.3,Y
184,11/10/2019,0900,314,0.01, ,0, ,723, ,15.4, ,62.7, ,79, ,56.1, ,2.6, ,216, ,67.2,Y
184,11/10/2019,1000,314,0.01, ,0, ,1049, ,15, ,65.9, ,69, ,55.5, ,3.6, ,3, ,67.1,Y
184,11/10/2019,1100,314,0.01, ,0, ,1246, ,15.5, ,66.6, ,70, ,56.4, ,4.9, ,349, ,67.1,Y
184,11/10/2019,1200,314,0.02, ,0, ,1316, ,15.6, ,66.1, ,71, ,56.5, ,4.9, ,332, ,67.1, 
184,11/10/2019,1300,314,0.01, ,0, ,1265, ,15.7, ,67.9, ,67, ,56.6, ,4.6, ,355, ,67.2, 
184,11/10/2019,1400,314,0.01, ,0, ,1083, ,16, ,67.5, ,70, ,57.3, ,4.9, ,335, ,67.3, 
184,11/10/2019,1500,314,0.01, ,0, ,777, ,16.4, ,67.1, ,72, ,57.9, ,4.3, ,334, ,67.5, 
184,11/10/2019,1600,314,0, ,0, ,278, ,16.4, ,65.1, ,77, ,57.8, ,3.3, ,79, ,67.8, 
184,11/10/2019,1700,314,0, ,0, ,50, ,16.1, ,62.6, ,83, ,57.4, ,3, ,336, ,68.1, 
184,11/10/2019,1800,314,0, ,0, ,0, ,16, ,59.8, ,91, ,57.2, ,1.8, ,330, ,68.4, 
184,11/10/2019,1900,314,0, ,0, ,0, ,16.1, ,60.4, ,90, ,57.3, ,2, ,345, ,68.6, 
184,11/10/2019,2000,314,0, ,0, ,0, ,15.4, ,59.7, ,88, ,56.1, ,2.2, ,262, ,68.6,Y
184,11/10/2019,2100,314,0, ,0, ,0, ,15.4, ,59.9, ,87, ,56.2, ,1.9, ,296, ,68.6,Y
184,11/10/2019,2200,314,0, ,0, ,0, ,15.5, ,60.1, ,87, ,56.3, ,2.4, ,217, ,68.6,Y
184,11/10/2019,2300,314,0, ,0, ,0, ,15.8, ,59.7, ,91, ,56.9, ,2, ,229, ,68.5,Y
184,11/10/2019,2400,314,0, ,0, ,0, ,15.7, ,59.9, ,89, ,56.7, ,2.6, ,179, ,68.4,Y
184,11/11/2019,0100,315,0, ,0, ,0, ,15.5, ,59.9, ,88, ,56.3, ,2.5, ,130, ,68.3,Y
184,11/11/2019,0200,315,0, ,0, ,0, ,15.3, ,59.8, ,87, ,56, ,2.7, ,217, ,68.1,Y
184,11/11/2019,0300,315,0, ,0, ,0, ,15.2, ,59.4, ,88, ,55.9, ,2, ,21, ,68,Y
184,11/11/2019,0400,315,0, ,0, ,0, ,15.4, ,59, ,90, ,56.1, ,1.9, ,53, ,67.9,Y
184,11/11/2019,0500,315,0, ,0, ,0, ,15.3, ,59.1, ,89, ,55.9, ,3, ,59, ,67.7,Y
184,11/11/2019,0600,315,0, ,0, ,0, ,14.9, ,58.9, ,88, ,55.3, ,2.8, ,276, ,67.6,Y
184,11/11/2019,0700,315,0, ,0, ,24, ,14.8, ,58.7, ,87, ,55, ,1.9, ,167, ,67.5,Y
184,11/11/2019,0800,315,0, ,0, ,205, ,14.7, ,59.6, ,84, ,54.8, ,2.5, ,196, ,67.3,Y
184,11/11/2019,0900,315,0.01, ,0, ,731, ,14.9, ,63.1, ,76, ,55.2, ,2.1, ,158, ,67.2,Y
184,11/11/2019,1000,315,0.01, ,0, ,1023, ,15.3, ,64.5, ,74, ,56, ,3.5, ,124, ,67.1,Y
184,11/11/2019,1100,315,0.01, ,0, ,1229, ,15.4, ,65.3, ,72, ,56.2, ,4.4, ,72, ,67,Y
184,11/11/2019,1200,315,0.02, ,0, ,1319, ,15.3, ,66.3, ,70, ,56, ,4.6, ,128, ,67, 
184,11/11/2019,1300,315,0.01, ,0, ,1257, ,15.2, ,66, ,70, ,55.8, ,5.2, ,138, ,67.1, 
184,11/11/2019,1400,315,0.01, ,0, ,1063, ,15.2, ,65.8, ,70, ,55.7, ,4.9, ,145, ,67.2, 
184,11/11/2019,1500,315,0.01, ,0, ,773, ,15.2, ,66.1, ,69, ,55.8, ,4.1, ,127, ,67.3, 
184,11/11/2019,1600,315,0, ,0, ,288, ,15.2, ,65.1, ,72, ,55.8, ,3.7, ,124, ,67.5, 
184,11/11/2019,1700,315,0, ,0, ,52, ,15.3, ,62.5, ,79, ,56, ,2.8, ,127, ,67.7, 
184,11/11/2019,1800,315,0, ,0, ,0, ,15.3, ,60.2, ,86, ,56, ,2.1, ,148, ,67.9, 
184,11/11/2019,1900,315,0, ,0, ,0, ,15.4, ,59, ,90, ,56.1, ,1.5, ,164, ,68, 
184,11/11/2019,2000,315,0, ,0, ,0, ,15.4, ,58.7, ,91, ,56.1, ,2.3, ,202, ,68.1, 
184,11/11/2019,2100,315,0, ,0, ,0, ,15.2, ,57.6, ,94, ,55.8, ,1.3, ,200, ,68,Y
184,11/11/2019,2200,315,0, ,0, ,1, ,14.9, ,56.6, ,95, ,55.2, ,1.6, ,217, ,67.9,Y
184,11/11/2019,2300,315,0, ,0, ,2, ,15.2, ,56.9, ,96, ,55.8, ,2.6, ,217, ,67.7,Y
184,11/11/2019,2400,315,0, ,0, ,1, ,14.9, ,56.1, ,97, ,55.3, ,2, ,198, ,67.5,Y
184,11/12/2019,0100,316,0, ,0, ,2, ,14.8, ,55.6, ,98, ,55.1, ,1.8, ,208, ,67.3,Y
184,11/12/2019,0200,316,0, ,0, ,0, ,16.3, ,57.8, ,100, ,57.7, ,4.1, ,237, ,67.1, 
184,11/12/2019,0300,316,0, ,0, ,0, ,16, ,57.3, ,100, ,57.3, ,4.6, ,277, ,66.8, 
184,11/12/2019,0400,316,0, ,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,4.1, ,259, ,66.7, 
184,11/12/2019,0500,316,0, ,0, ,0, ,15.5, ,56.3, ,100, ,56.3, ,3.2, ,252, ,66.5, 
184,11/12/2019,0600,316,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,2.4, ,216, ,66.3, 
184,11/12/2019,0700,316,0, ,0, ,18, ,15.2, ,55.8, ,100, ,55.8, ,2.8, ,261, ,66.2, 
184,11/12/2019,0800,316,0, ,0, ,105, ,15.1, ,55.7, ,100, ,55.7, ,2.2, ,24, ,66.1, 
184,11/12/2019,0900,316,0, ,0, ,275, ,15.5, ,56.3, ,100, ,56.3, ,2.5, ,235, ,66, 
184,11/12/2019,1000,316,0.01, ,0, ,977, ,16.6, ,59, ,98, ,58.3, ,3.9, ,275, ,65.9, 
184,11/12/2019,1100,316,0.01, ,0, ,1234, ,15.3, ,65.5, ,72, ,56, ,5.5, ,264, ,65.9, 
184,11/12/2019,1200,316,0.02, ,0, ,1312, ,14.8, ,71.1, ,57, ,55, ,5.1, ,201, ,65.9, 
184,11/12/2019,1300,316,0.02, ,0, ,1252, ,15.9, ,74.4, ,55, ,57.1, ,4.5, ,185, ,65.9, 
184,11/12/2019,1400,316,0.01, ,0, ,1072, ,16.3, ,74.5, ,56, ,57.7, ,4.2, ,110, ,66.1, 
184,11/12/2019,1500,316,0.01, ,0, ,774, ,16.9, ,70.4, ,67, ,58.7, ,4.6, ,130, ,66.2, 
184,11/12/2019,1600,316,0, ,0, ,292, ,16.9, ,69.8, ,68, ,58.7, ,3.8, ,128, ,66.5, 
184,11/12/2019,1700,316,0, ,0, ,50, ,17.1, ,65.3, ,80, ,59, ,3.7, ,124, ,66.9, 
184,11/12/2019,1800,316,0, ,0, ,0, ,16.9, ,62.8, ,86, ,58.7, ,4.2, ,186, ,67.2, 
184,11/12/2019,1900,316,0, ,0, ,0, ,16.7, ,61.2, ,91, ,58.4, ,2.9, ,198, ,67.4, 
184,11/12/2019,2000,316,0, ,0, ,0, ,16.7, ,60, ,95, ,58.4, ,3.6, ,207, ,67.5, 
184,11/12/2019,2100,316,0, ,0, ,0, ,16.9, ,59.6, ,97, ,58.8, ,4.2, ,202, ,67.5, 
184,11/12/2019,2200,316,0, ,0, ,0, ,16.9, ,59.4, ,98, ,58.7, ,3, ,186, ,67.5, 
184,11/12/2019,2300,316,0, ,0, ,0, ,16.7, ,59.4, ,97, ,58.4, ,3.4, ,233, ,67.4,Y
184,11/12/2019,2400,316,0, ,0, ,0, ,16.4, ,59, ,96, ,58, ,2.9, ,155, ,67.3,Y
184,11/13/2019,0100,317,0, ,0, ,0, ,16.3, ,58.3, ,98, ,57.7, ,2.7, ,44, ,67.2,Y
184,11/13/2019,0200,317,0, ,0, ,0, ,16.1, ,57.5, ,100, ,57.3, ,3.1, ,61, ,67.1,Y
184,11/13/2019,0300,317,0, ,0, ,0, ,15.8, ,56.9, ,100, ,56.9, ,3, ,278, ,67,Y
184,11/13/2019,0400,317,0, ,0, ,0, ,15.6, ,56.6, ,100, ,56.6, ,3, ,198, ,66.9,Y
184,11/13/2019,0500,317,0, ,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,2.3, ,145, ,66.8,Y
184,11/13/2019,0600,317,0, ,0, ,0, ,15.4, ,56.2, ,100, ,56.2, ,3.5, ,252, ,66.7,Y
184,11/13/2019,0700,317,0, ,0, ,25, ,15.4, ,56.1, ,100, ,56.1, ,4.1, ,302, ,66.6, 
184,11/13/2019,0800,317,0, ,0, ,144, ,15.3, ,56, ,100, ,56, ,4, ,2, ,66.5,Y
184,11/13/2019,0900,317,0.01, ,0, ,656, ,15.9, ,58, ,96, ,57, ,2.9, ,57, ,66.4,Y
184,11/13/2019,1000,317,0.01, ,0, ,1050, ,13.7, ,65.9, ,63, ,53, ,2.6, ,85, ,66.3,Y
184,11/13/2019,1100,317,0.01, ,0, ,1085, ,15.7, ,69.5, ,64, ,56.7, ,3.4, ,64, ,66.3,Y
184,11/13/2019,1200,317,0.01, ,0, ,984, ,15.6, ,66.9, ,69, ,56.5, ,4.4, ,132, ,66.3, 
184,11/13/2019,1300,317,0.01, ,0, ,1160, ,15.6, ,68.2, ,66, ,56.5, ,4.4, ,135, ,66.4, 
184,11/13/2019,1400,317,0.01, ,0, ,922, ,15.8, ,67.9, ,68, ,56.8, ,4.2, ,128, ,66.5, 
184,11/13/2019,1500,317,0.01, ,0, ,747, ,16.3, ,69, ,68, ,57.8, ,3.9, ,118, ,66.8, 
184,11/13/2019,1600,317,0, ,0, ,295, ,16.5, ,65.8, ,76, ,58, ,5.5, ,156, ,67, 
184,11/13/2019,1700,317,0, ,0, ,41, ,16.1, ,62.5, ,83, ,57.4, ,6.3, ,169, ,67.3, 
184,11/13/2019,1800,317,0, ,0, ,0, ,15.6, ,60.5, ,87, ,56.6, ,5.7, ,212, ,67.5, 
184,11/13/2019,1900,317,0, ,0, ,0, ,15.3, ,59.5, ,88, ,56, ,3.4, ,212, ,67.7, 
184,11/13/2019,2000,317,0, ,0, ,0, ,15.2, ,58.6, ,91, ,55.8, ,1.9, ,186, ,67.7,Y
184,11/13/2019,2100,317,0, ,0, ,0, ,15, ,57.3, ,94, ,55.5, ,1.4, ,162, ,67.7,Y
184,11/13/2019,2200,317,0, ,0, ,0, ,14.7, ,56.7, ,94, ,54.9, ,1.6, ,161, ,67.6,Y
184,11/13/2019,2300,317,0, ,0, ,0, ,14.6, ,56.1, ,95, ,54.7, ,1.5, ,161, ,67.5,Y
184,11/13/2019,2400,317,0, ,0, ,1, ,14.5, ,55.5, ,96, ,54.5, ,2.2, ,174, ,67.3,Y
184,11/14/2019,0100,318,0, ,0, ,1, ,14.4, ,55.2, ,97, ,54.4, ,2.7, ,192, ,67.1,Y
184,11/14/2019,0200,318,0, ,0, ,0, ,15.1, ,56.1, ,98, ,55.5, ,2.9, ,246, ,66.9, 
184,11/14/2019,0300,318,0, ,0, ,0, ,16, ,57.8, ,98, ,57.2, ,2.2, ,322, ,66.7, 
184,11/14/2019,0400,318,0, ,0, ,0, ,15.8, ,57.9, ,96, ,56.9, ,2.2, ,23, ,66.4, 
184,11/14/2019,0500,318,0, ,0, ,0, ,15.7, ,58, ,96, ,56.8, ,3.4, ,244, ,66.3, 
184,11/14/2019,0600,318,0, ,0, ,0, ,15.3, ,57.2, ,96, ,55.9, ,2.2, ,171, ,66.1, 
184,11/14/2019,0700,318,0, ,0, ,42, ,15, ,57.1, ,94, ,55.5, ,2.8, ,237, ,66, 
184,11/14/2019,0800,318,0, ,0, ,198, ,15.3, ,58.4, ,91, ,55.9, ,4.4, ,301, ,65.9, 
184,11/14/2019,0900,318,0.01, ,0, ,631, ,15.2, ,60.8, ,84, ,55.8, ,5.4, ,331, ,65.8, 
184,11/14/2019,1000,318,0.01, ,0, ,1011, ,14.9, ,63.7, ,74, ,55.2, ,3.9, ,324, ,65.7, 
184,11/14/2019,1100,318,0.01, ,0, ,1209, ,14.8, ,68, ,63, ,55.1, ,3.5, ,70, ,65.6, 
184,11/14/2019,1200,318,0.02, ,0, ,1285, ,15.6, ,68.2, ,66, ,56.5, ,4.5, ,100, ,65.7, 
184,11/14/2019,1300,318,0.01, ,0, ,1231, ,15.5, ,69.2, ,63, ,56.3, ,4.7, ,129, ,65.8, 
184,11/14/2019,1400,318,0.01, ,0, ,1047, ,15.6, ,68.3, ,66, ,56.5, ,5.6, ,143, ,65.9, 
184,11/14/2019,1500,318,0.01, ,0, ,753, ,15.5, ,67.1, ,68, ,56.3, ,5.7, ,135, ,66.1, 
184,11/14/2019,1600,318,0, ,0, ,292, ,15.7, ,65.6, ,73, ,56.7, ,6.8, ,181, ,66.4, 
184,11/14/2019,1700,318,0, ,0, ,48, ,15.8, ,63.2, ,80, ,56.8, ,6.9, ,194, ,66.7, 
184,11/14/2019,1800,318,0, ,0, ,0, ,16, ,61.8, ,85, ,57.2, ,6.4, ,213, ,67, 
184,11/14/2019,1900,318,0, ,0, ,0, ,15.8, ,61.1, ,86, ,56.8, ,5.1, ,216, ,67.2, 
184,11/14/2019,2000,318,0, ,0, ,0, ,15.8, ,61, ,86, ,56.9, ,6.3, ,206, ,67.2, 
184,11/14/2019,2100,318,0, ,0, ,0, ,15.5, ,60.3, ,87, ,56.4, ,3.7, ,229, ,67.3, 
184,11/14/2019,2200,318,0, ,0, ,0, ,15.4, ,59.4, ,89, ,56.2, ,1.6, ,216, ,67.2,Y
184,11/14/2019,2300,318,0, ,0, ,0, ,15.3, ,57.8, ,94, ,56, ,1.5, ,217, ,67.1,Y
184,11/14/2019,2400,318,0, ,0, ,0, ,15.1, ,56.9, ,96, ,55.7, ,1.5, ,283, ,67,Y
184,11/15/2019,0100,319,0, ,0, ,0, ,14.8, ,56.2, ,96, ,55.1, ,2, ,234, ,66.9,Y
184,11/15/2019,0200,319,0, ,0, ,0, ,15, ,56.4, ,96, ,55.4, ,1.6, ,233, ,66.7, 
184,11/15/2019,0300,319,0, ,0, ,0, ,15.1, ,56.3, ,98, ,55.6, ,2.3, ,224, ,66.5, 
184,11/15/2019,0400,319,0, ,0, ,0, ,15.8, ,57.5, ,97, ,56.8, ,1.5, ,238, ,66.3, 
184,11/15/2019,0500,319,0, ,0, ,0, ,16.1, ,58.6, ,96, ,57.4, ,3.1, ,213, ,66.2, 
184,11/15/2019,0600,319,0, ,0, ,0, ,15.9, ,59.6, ,91, ,57.1, ,3.6, ,279, ,66, 
184,11/15/2019,0700,319,0, ,0, ,23, ,15.8, ,59.3, ,92, ,56.8, ,4.3, ,56, ,65.9, 
184,11/15/2019,0800,319,0, ,0, ,220, ,15.5, ,59.2, ,90, ,56.4, ,3.6, ,80, ,65.8, 
184,11/15/2019,0900,319,0.01, ,0, ,565, ,15.4, ,61.1, ,84, ,56.2, ,4.7, ,237, ,65.7, 
184,11/15/2019,1000,319,0.01, ,0, ,966, ,15.5, ,64.4, ,75, ,56.3, ,5.7, ,164, ,65.6, 
184,11/15/2019,1100,319,0.01, ,0, ,1170, ,15, ,65.7, ,70, ,55.5, ,7.1, ,187, ,65.6, 
184,11/15/2019,1200,319,0.02, ,0, ,1282, ,14.8, ,67.4, ,65, ,55.1, ,6.4, ,191, ,65.6, 
184,11/15/2019,1300,319,0.02, ,0.01,Y,1225, ,15.1, ,69.3, ,62, ,55.7, ,5.6, ,200, ,65.7, 
184,11/15/2019,1400,319,0.01, ,0, ,1055, ,14.8, ,69.6, ,60, ,55.1, ,5.2, ,172, ,65.8, 
184,11/15/2019,1500,319,0.01, ,0, ,705, ,15.2, ,67.9, ,65, ,55.8, ,5.9, ,121, ,66, 
184,11/15/2019,1600,319,0, ,0, ,284, ,15.1, ,63.1, ,77, ,55.7, ,8.1, ,149, ,66.2, 
184,11/15/2019,1700,319,0, ,0, ,43, ,14.9, ,61.8, ,79, ,55.3, ,4.6, ,154, ,66.5, 
184,11/15/2019,1800,319,0, ,0, ,0, ,14.9, ,61.6, ,80, ,55.3, ,4.7, ,174, ,66.7, 
184,11/15/2019,1900,319,0, ,0, ,0, ,14.9, ,61.3, ,80, ,55.2, ,3.7, ,157, ,66.8, 
184,11/15/2019,2000,319,0, ,0, ,0, ,14.9, ,61.2, ,81, ,55.2, ,3.2, ,154, ,66.9, 
184,11/15/2019,2100,319,0, ,0, ,0, ,14.9, ,61.4, ,80, ,55.3, ,2.5, ,152, ,66.9, 
184,11/15/2019,2200,319,0, ,0, ,0, ,14.9, ,61.2, ,81, ,55.3, ,2.6, ,118, ,66.8, 
184,11/15/2019,2300,319,0, ,0, ,0, ,14.9, ,60.3, ,83, ,55.2, ,1.8, ,71, ,66.8, 
184,11/15/2019,2400,319,0, ,0, ,0, ,14.7, ,58.9, ,86, ,54.9, ,1.7, ,155, ,66.7, 
184,11/16/2019,0100,320,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.7, ,2.3, ,295, ,66.7,Y
184,11/16/2019,0200,320,0, ,0, ,0, ,14.6, ,58.1, ,88, ,54.6, ,2.6, ,18, ,66.6, 
184,11/16/2019,0300,320,0, ,0, ,0, ,14, ,56.3, ,91, ,53.6, ,2.7, ,238, ,66.5, 
184,11/16/2019,0400,320,0, ,0, ,0, ,14.1, ,56, ,92, ,53.8, ,2.2, ,300, ,66.3, 
184,11/16/2019,0500,320,0, ,0, ,2, ,13.8, ,54.6, ,94, ,53.1, ,2.1, ,214, ,66.1, 
184,11/16/2019,0600,320,0, ,0, ,2, ,13.6, ,54, ,95, ,52.7, ,2.4, ,249, ,66, 
184,11/16/2019,0700,320,0, ,0, ,52, ,13.4, ,53.7, ,95, ,52.4, ,2.5, ,235, ,65.8, 
184,11/16/2019,0800,320,0, ,0, ,421, ,14.8, ,58.4, ,88, ,55.1, ,2.7, ,257, ,65.6, 
184,11/16/2019,0900,320,0.01, ,0, ,713, ,15.4, ,63.3, ,77, ,56.1, ,2.8, ,279, ,65.4, 
184,11/16/2019,1000,320,0.01, ,0, ,1013, ,15.6, ,66.4, ,71, ,56.5, ,3.9, ,125, ,65.2, 
184,11/16/2019,1100,320,0.01, ,0, ,1205, ,15.9, ,67, ,70, ,57, ,6, ,185, ,65.1, 
184,11/16/2019,1200,320,0.02, ,0, ,1275, ,15.4, ,70.7, ,60, ,56.2, ,5.6, ,208, ,65.2, 
184,11/16/2019,1300,320,0.02, ,0, ,1224, ,15.9, ,74.3, ,55, ,57, ,4, ,154, ,65.3, 
184,11/16/2019,1400,320,0.01, ,0, ,1043, ,16.6, ,74.2, ,57, ,58.2, ,4, ,57, ,65.4, 
184,11/16/2019,1500,320,0.01, ,0, ,736, ,16.9, ,70.1, ,67, ,58.7, ,4, ,82, ,65.6, 
184,11/16/2019,1600,320,0, ,0, ,273, ,16.8, ,66.6, ,75, ,58.6, ,3.8, ,139, ,66, 
184,11/16/2019,1700,320,0, ,0, ,46, ,17.1, ,64.1, ,83, ,59, ,2.9, ,126, ,66.3, 
184,11/16/2019,1800,320,0, ,0, ,0, ,16.9, ,62.2, ,88, ,58.7, ,3.2, ,189, ,66.7, 
184,11/16/2019,1900,320,0, ,0, ,0, ,16.8, ,61.3, ,91, ,58.6, ,2.7, ,217, ,66.9, 
184,11/16/2019,2000,320,0, ,0, ,0, ,16.7, ,60.1, ,94, ,58.3, ,1.1, ,193, ,67.1, 
184,11/16/2019,2100,320,0, ,0, ,0, ,16.5, ,59.5, ,95, ,58, ,1.5, ,193, ,67.1,Y
184,11/16/2019,2200,320,0, ,0, ,0, ,16.1, ,58.9, ,95, ,57.4, ,3, ,213, ,67.1,Y
184,11/16/2019,2300,320,0, ,0, ,0, ,15.9, ,58.4, ,95, ,57, ,2, ,193, ,67,Y
184,11/16/2019,2400,320,0, ,0, ,0, ,15.7, ,57.9, ,96, ,56.8, ,3.1, ,221, ,66.9,Y
184,11/17/2019,0100,321,0, ,0, ,0, ,15.2, ,57.5, ,94, ,55.7, ,3, ,232, ,66.7,Y
184,11/17/2019,0200,321,0, ,0, ,0, ,14.3, ,57.5, ,88, ,54.1, ,2.3, ,232, ,66.5,Y
184,11/17/2019,0300,321,0, ,0, ,1, ,11.5, ,59.2, ,67, ,48.1, ,3.1, ,219, ,66.3,Y
184,11/17/2019,0400,321,0, ,0, ,2, ,10.1, ,58.4, ,61, ,44.9, ,3.5, ,272, ,66.2, 
184,11/17/2019,0500,321,0, ,0, ,2, ,10.2, ,56.7, ,65, ,45, ,2.1, ,258, ,65.9, 
184,11/17/2019,0600,321,0, ,0, ,3, ,10, ,54.8, ,68, ,44.5, ,4.4, ,255, ,65.7, 
184,11/17/2019,0700,321,0, ,0, ,62, ,9.1, ,56, ,60, ,42.1, ,3.9, ,281, ,65.5, 
184,11/17/2019,0800,321,0, ,0, ,377, ,9.8, ,62.4, ,51, ,44.1, ,3.3, ,235, ,65.3, 
184,11/17/2019,0900,321,0.01, ,0, ,752, ,9.1, ,73.3, ,33, ,42.2, ,2.1, ,342, ,65.1, 
184,11/17/2019,1000,321,0.01, ,0, ,1058, ,8.5, ,79.8, ,25, ,40.4, ,2.9, ,44, ,64.9, 
184,11/17/2019,1100,321,0.02, ,0, ,1253, ,7.5, ,83.2, ,19, ,37.2, ,3.2, ,13, ,64.8, 
184,11/17/2019,1200,321,0.02,Y,0, ,1324, ,6.1, ,85.5,Y,15,Y,32.1,Y,3.8, ,21, ,64.8, 
184,11/17/2019,1300,321,0.02,Y,0, ,1261, ,6.7, ,85.9,Y,16,Y,34.2,Y,3.6, ,134, ,64.9, 
184,11/17/2019,1400,321,0.02,Y,0, ,1076, ,6.3, ,86.5,Y,15,Y,32.8,Y,4.4, ,129, ,65.2, 
