171,11/17/2019,2000,321,0, ,0, ,0, ,12.6, ,56.6, ,80, ,50.7, ,1.2, ,116, ,58.6, 
171,11/17/2019,2100,321,0, ,0, ,0, ,11.9, ,54.5, ,82, ,49.2, ,1, ,35, ,58.7, 
171,11/17/2019,2200,321,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.4, ,1.1, ,42, ,58.6, 
171,11/17/2019,2300,321,0, ,0, ,0, ,10.7, ,50.7, ,84, ,46.2, ,1, ,342, ,58.6, 
171,11/17/2019,2400,321,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45.1, ,1.2, ,31, ,58.5, 
171,11/18/2019,0100,322,0, ,0, ,0, ,9.8, ,48.4, ,84, ,44, ,1, ,18, ,58.4, 
171,11/18/2019,0200,322,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.5, ,1.1, ,130, ,58.3, 
171,11/18/2019,0300,322,0, ,0, ,0, ,9.4, ,47.6, ,84, ,42.9, ,1.1, ,347, ,58.1, 
171,11/18/2019,0400,322,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.2, ,1.1, ,63, ,58, 
171,11/18/2019,0500,322,0, ,0, ,0, ,9.1, ,45.6, ,87, ,42.1, ,1, ,107, ,57.8, 
171,11/18/2019,0600,322,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,1, ,29, ,57.6, 
171,11/18/2019,0700,322,0, ,0, ,3, ,8.6, ,43.8, ,89, ,40.7, ,1, ,20, ,57.4, 
171,11/18/2019,0800,322,0,R,0, ,51, ,8.9, ,44.2, ,90, ,41.4, ,1,I,117, ,57.3, 
171,11/18/2019,0900,322,0, ,0, ,67, ,10.6, ,48.9, ,90, ,46.1, ,1.1, ,238, ,57.1, 
171,11/18/2019,1000,322,0.01, ,0, ,540, ,11, ,59.4, ,63, ,47, ,1.9, ,205, ,56.9, 
171,11/18/2019,1100,322,0.01, ,0, ,1001, ,11.1, ,64.9, ,53, ,47.4, ,2.4, ,268, ,56.8, 
171,11/18/2019,1200,322,0.01, ,0, ,1116, ,12.8, ,65.8, ,59, ,51.1, ,3.2, ,267, ,56.6, 
171,11/18/2019,1300,322,0.01, ,0, ,1109, ,12.2, ,67.9, ,52, ,49.8, ,3, ,275, ,56.6, 
171,11/18/2019,1400,322,0.01, ,0, ,972, ,11.8, ,70.8, ,46, ,48.9, ,3.2, ,275, ,56.7, 
171,11/18/2019,1500,322,0.01, ,0, ,715, ,12.6, ,71.9, ,47, ,50.7, ,3.1, ,291, ,56.9, 
171,11/18/2019,1600,322,0, ,0, ,387, ,11.7, ,72.2, ,43, ,48.8, ,2.5, ,293, ,57.1, 
171,11/18/2019,1700,322,0, ,0, ,83, ,12.5, ,69.7, ,51, ,50.6, ,1.6, ,306, ,57.4, 
171,11/18/2019,1800,322,0, ,0, ,1, ,13.1, ,63.7, ,65, ,51.7, ,1, ,54, ,57.6, 
171,11/18/2019,1900,322,0, ,0, ,0, ,13.4, ,61.6, ,72, ,52.4, ,2.4, ,307, ,57.8, 
171,11/18/2019,2000,322,0, ,0, ,0, ,13.4, ,59.5, ,77, ,52.4, ,1.4, ,278, ,57.9, 
171,11/18/2019,2100,322,0, ,0, ,0, ,13.4, ,56.8, ,85, ,52.3, ,1.9, ,292, ,58, 
171,11/18/2019,2200,322,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51.2, ,1.2, ,335, ,58, 
171,11/18/2019,2300,322,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50, ,1.3, ,2, ,57.9, 
171,11/18/2019,2400,322,0, ,0, ,1, ,11.8, ,51.1, ,92, ,48.8, ,1.1, ,15, ,57.9, 
171,11/19/2019,0100,323,0, ,0, ,1, ,11.3, ,50, ,92, ,47.8, ,1.1, ,142, ,57.8, 
171,11/19/2019,0200,323,0, ,0, ,1, ,12.4, ,52, ,94, ,50.3, ,1.6, ,224, ,57.7, 
171,11/19/2019,0300,323,0, ,0, ,1, ,13.5, ,54, ,95, ,52.6, ,2.4, ,220, ,57.6, 
171,11/19/2019,0400,323,0, ,0, ,1, ,13.7, ,54, ,96, ,52.9, ,2, ,236, ,57.5, 
171,11/19/2019,0500,323,0, ,0, ,1, ,13.6, ,53.7, ,96, ,52.7, ,1.7, ,223, ,57.4, 
171,11/19/2019,0600,323,0, ,0, ,1, ,13.6, ,53.7, ,96, ,52.7, ,1.8, ,144, ,57.3, 
171,11/19/2019,0700,323,0, ,0, ,2, ,13.4, ,53.4, ,96, ,52.3, ,3, ,254, ,57.3, 
171,11/19/2019,0800,323,0, ,0, ,36, ,12.6, ,53.8, ,89, ,50.7, ,3.5, ,261, ,57.2, 
171,11/19/2019,0900,323,0, ,0, ,157, ,12.7, ,55.9, ,83, ,50.8, ,4.3, ,279, ,57.2, 
171,11/19/2019,1000,323,0, ,0, ,384, ,12.7, ,57.6, ,78, ,50.9, ,5, ,293, ,57.2, 
171,11/19/2019,1100,323,0.01, ,0, ,993, ,12.9, ,59.8, ,74, ,51.3, ,4.8, ,287, ,57.2, 
171,11/19/2019,1200,323,0.01, ,0, ,1088, ,13.2, ,60.8, ,72, ,51.9, ,5.9, ,289, ,57.2, 
171,11/19/2019,1300,323,0.01, ,0, ,1089, ,12.9, ,60.8, ,71, ,51.2, ,6.5, ,272, ,57.3, 
171,11/19/2019,1400,323,0.01, ,0, ,948, ,13.1, ,61, ,71, ,51.7, ,6, ,280, ,57.4, 
171,11/19/2019,1500,323,0.01, ,0, ,704, ,13.2, ,60, ,74, ,51.8, ,6.1, ,285, ,57.5, 
171,11/19/2019,1600,323,0, ,0, ,371, ,13, ,59.2, ,76, ,51.6, ,5, ,285, ,57.7, 
171,11/19/2019,1700,323,0, ,0, ,74, ,12.6, ,56.7, ,80, ,50.7, ,4.9, ,284, ,57.9, 
171,11/19/2019,1800,323,0, ,0, ,1, ,12.3, ,55.4, ,82, ,50, ,3.8, ,280, ,58, 
171,11/19/2019,1900,323,0, ,0, ,0, ,12.5, ,55.4, ,83, ,50.4, ,2.9, ,255, ,58.1, 
171,11/19/2019,2000,323,0, ,0, ,0, ,12.3, ,55.1, ,83, ,50, ,1.7, ,198, ,58.2, 
171,11/19/2019,2100,323,0, ,0, ,0, ,12.2, ,54.7, ,84, ,49.9, ,1.8, ,153, ,58.2, 
171,11/19/2019,2200,323,0, ,0, ,0, ,12.1, ,54.6, ,83, ,49.5, ,1.3, ,181, ,58.2, 
171,11/19/2019,2300,323,0, ,0, ,0, ,11.8, ,53.7, ,84, ,48.9, ,1, ,31, ,58.2, 
171,11/19/2019,2400,323,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.7, ,1.2, ,102, ,58.1, 
171,11/20/2019,0100,324,0, ,0, ,0, ,10.9, ,51, ,85, ,46.8, ,1.1, ,349, ,58, 
171,11/20/2019,0200,324,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.5, ,1.1, ,17, ,58, 
171,11/20/2019,0300,324,0, ,0, ,1, ,9.9, ,47.1, ,90, ,44.4, ,1.1, ,23, ,57.9, 
171,11/20/2019,0400,324,0, ,0, ,1, ,9.7, ,46.2, ,91, ,43.7, ,1.2, ,64, ,57.8, 
171,11/20/2019,0500,324,0, ,0, ,1, ,9.1, ,44.5, ,91, ,42.2, ,1.1, ,122, ,57.7, 
171,11/20/2019,0600,324,0, ,0, ,1, ,8.7, ,43.3, ,92, ,41, ,1.1, ,16, ,57.5, 
171,11/20/2019,0700,324,0,R,0, ,3, ,8.4, ,42.3, ,92, ,40.2, ,1,I,123, ,57.4, 
171,11/20/2019,0800,324,0, ,0, ,38, ,8.6, ,42.7, ,92, ,40.6, ,1.4, ,84, ,57.2, 
171,11/20/2019,0900,324,0, ,0, ,87, ,9.5, ,46.3, ,89, ,43.1, ,1.6, ,122, ,57.1, 
171,11/20/2019,1000,324,0, ,0, ,514, ,11.2, ,56.9, ,71, ,47.5, ,2.3, ,169, ,56.9, 
171,11/20/2019,1100,324,0.01, ,0, ,954, ,9.8, ,63.3, ,49, ,44, ,2.3, ,220, ,56.7, 
171,11/20/2019,1200,324,0.01, ,0, ,981, ,8.4, ,64.9, ,40, ,40, ,3.4, ,255, ,56.6, 
171,11/20/2019,1300,324,0.01, ,0, ,1078, ,6.9, ,67.9, ,30, ,35.1, ,5.3, ,331, ,56.6, 
171,11/20/2019,1400,324,0.01, ,0, ,922, ,6.6, ,68.9, ,27, ,33.8, ,5.6, ,358, ,56.6, 
171,11/20/2019,1500,324,0.01, ,0, ,689, ,6.4, ,69, ,27, ,33.2, ,5.5, ,347, ,56.8, 
171,11/20/2019,1600,324,0.01, ,0, ,367, ,6.3, ,68.3, ,26, ,32.6, ,3.9, ,5, ,56.9, 
171,11/20/2019,1700,324,0, ,0, ,75, ,8.6, ,63.9, ,42, ,40.6, ,3.4, ,304, ,57.1, 
171,11/20/2019,1800,324,0, ,0, ,1, ,10.6, ,59, ,62, ,46, ,2.1, ,318, ,57.2, 
171,11/20/2019,1900,324,0, ,0, ,0, ,10.4, ,55, ,70, ,45.5, ,1.1, ,95, ,57.3, 
171,11/20/2019,2000,324,0, ,0, ,0, ,10.2, ,52.2, ,76, ,45, ,1.1, ,48, ,57.4, 
171,11/20/2019,2100,324,0, ,0, ,0, ,9.6, ,49.8, ,79, ,43.6, ,1.1, ,82, ,57.4, 
171,11/20/2019,2200,324,0, ,0, ,0, ,8.7, ,47.8, ,77, ,41, ,1.1, ,43, ,57.3, 
171,11/20/2019,2300,324,0, ,0, ,0, ,8.2, ,46.4, ,76, ,39.3, ,1.1, ,83, ,57.2, 
171,11/20/2019,2400,324,0, ,0, ,0, ,8, ,46.1, ,76, ,38.9, ,1.4, ,12, ,57.1, 
171,11/21/2019,0100,325,0, ,0, ,0, ,8.3, ,48.5, ,71, ,39.6, ,1.8, ,115, ,56.9, 
171,11/21/2019,0200,325,0, ,0, ,0, ,7.9, ,50.5, ,63, ,38.6, ,1.7, ,106, ,56.8, 
171,11/21/2019,0300,325,0, ,0, ,0, ,7.9, ,46.1, ,74, ,38.4, ,1.3, ,25, ,56.7, 
171,11/21/2019,0400,325,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38.1, ,1.2, ,89, ,56.5, 
171,11/21/2019,0500,325,0, ,0, ,0, ,7.7, ,43.5, ,81, ,37.9, ,1.1, ,63, ,56.3, 
171,11/21/2019,0600,325,0, ,0, ,0, ,8, ,43.2, ,84, ,38.6, ,1.2, ,13, ,56.1, 
171,11/21/2019,0700,325,0, ,0, ,2, ,7.3, ,42.4, ,79, ,36.4, ,1.2, ,319, ,55.8, 
171,11/21/2019,0800,325,0, ,0, ,56, ,7.4, ,43.1, ,79, ,36.9, ,1.1, ,141, ,55.6, 
171,11/21/2019,0900,325,0, ,0, ,82, ,8.1, ,48.4, ,70, ,38.9, ,1.6, ,160, ,55.4, 
171,11/21/2019,1000,325,0, ,0, ,504, ,8.9, ,55.1, ,60, ,41.5, ,2.2, ,156, ,55.2, 
171,11/21/2019,1100,325,0.01, ,0, ,929, ,9.4, ,59.8, ,54, ,43, ,2.7, ,164, ,55, 
171,11/21/2019,1200,325,0.01, ,0, ,1061, ,9.3, ,61.7, ,49, ,42.5, ,3, ,202, ,54.9, 
171,11/21/2019,1300,325,0.01, ,0, ,1051, ,9.3, ,62.6, ,48, ,42.7, ,2.9, ,217, ,54.8, 
171,11/21/2019,1400,325,0.01, ,0.01,Y,932, ,9.7, ,62.9, ,49, ,43.7, ,3.9, ,291, ,54.9, 
171,11/21/2019,1500,325,0.01, ,0, ,710, ,10.1, ,62.5, ,52, ,44.7, ,3.7, ,289, ,55, 
171,11/21/2019,1600,325,0, ,0, ,369, ,9.8, ,62.5, ,51, ,44.1, ,3.3, ,294, ,55.3, 
171,11/21/2019,1700,325,0, ,0, ,68, ,9.7, ,60.4, ,54, ,43.8, ,3, ,303, ,55.5, 
171,11/21/2019,1800,325,0, ,0, ,1, ,10.7, ,58, ,65, ,46.3, ,2.9, ,302, ,55.7, 
171,11/21/2019,1900,325,0, ,0, ,0, ,11.8, ,55.8, ,78, ,49, ,2, ,330, ,55.8, 
171,11/21/2019,2000,325,0,R,0, ,0, ,11, ,52.6, ,82, ,47.2, ,1,I,64, ,55.9, 
171,11/21/2019,2100,325,0, ,0, ,0, ,10.7, ,50.6, ,85, ,46.3, ,1, ,44, ,55.9, 
171,11/21/2019,2200,325,0, ,0, ,0, ,10.4, ,49.1, ,87, ,45.5, ,1.1, ,93, ,55.9, 
171,11/21/2019,2300,325,0, ,0, ,0, ,10.1, ,48, ,88, ,44.8, ,1, ,185, ,55.9, 
171,11/21/2019,2400,325,0,R,0, ,0, ,9.7, ,46.7, ,89, ,43.6, ,1,I,321, ,55.8, 
171,11/22/2019,0100,326,0, ,0, ,1, ,9.3, ,45.4, ,90, ,42.6, ,1.1, ,85, ,55.7, 
171,11/22/2019,0200,326,0, ,0, ,1, ,9, ,44.2, ,91, ,41.7, ,1, ,340, ,55.6, 
171,11/22/2019,0300,326,0,R,0, ,1, ,8.6, ,43, ,91, ,40.6, ,1,I,276, ,55.5, 
171,11/22/2019,0400,326,0, ,0, ,1, ,8.3, ,41.9, ,92, ,39.7, ,1, ,273, ,55.3, 
171,11/22/2019,0500,326,0, ,0, ,1, ,8.2, ,41.5, ,92, ,39.4, ,1.1, ,328, ,55.2, 
171,11/22/2019,0600,326,0, ,0, ,1, ,8, ,40.9, ,93, ,38.9, ,1, ,65, ,55, 
171,11/22/2019,0700,326,0, ,0, ,3, ,8, ,40.7, ,93, ,38.8, ,1, ,27, ,54.9, 
171,11/22/2019,0800,326,0, ,0, ,53, ,8.3, ,41.3, ,94, ,39.7, ,1, ,238, ,54.7, 
171,11/22/2019,0900,326,0, ,0, ,96, ,9.8, ,45.7, ,94, ,44, ,1.6, ,134, ,54.6, 
171,11/22/2019,1000,326,0, ,0, ,505, ,10.6, ,52, ,80, ,46, ,2.1, ,143, ,54.4, 
171,11/22/2019,1100,326,0.01, ,0, ,954, ,10.8, ,58.8, ,64, ,46.6, ,2, ,188, ,54.3, 
171,11/22/2019,1200,326,0.01, ,0, ,1087, ,11.1, ,61.4, ,60, ,47.4, ,2.6, ,239, ,54.2, 
171,11/22/2019,1300,326,0.01, ,0, ,1084, ,11.7, ,61.4, ,63, ,48.8, ,4.2, ,289, ,54.2, 
171,11/22/2019,1400,326,0.01, ,0, ,952, ,12, ,62.7, ,62, ,49.4, ,4, ,297, ,54.3, 
171,11/22/2019,1500,326,0.01, ,0, ,705, ,11.4, ,63.9, ,56, ,48, ,4, ,297, ,54.5, 
171,11/22/2019,1600,326,0, ,0, ,366, ,10.8, ,64, ,53, ,46.6, ,4.2, ,300, ,54.8, 
171,11/22/2019,1700,326,0, ,0, ,61, ,11.2, ,61.6, ,60, ,47.4, ,3.4, ,294, ,55, 
171,11/22/2019,1800,326,0, ,0, ,1, ,11.4, ,59, ,67, ,47.9, ,2.7, ,302, ,55.2, 
171,11/22/2019,1900,326,0, ,0, ,0, ,11.6, ,56.5, ,74, ,48.4, ,1.3, ,300, ,55.4, 
171,11/22/2019,2000,326,0, ,0, ,0, ,11.1, ,53, ,81, ,47.3, ,1.1, ,57, ,55.5, 
171,11/22/2019,2100,326,0, ,0, ,1, ,10.8, ,50.8, ,86, ,46.7, ,1.1, ,69, ,55.6, 
171,11/22/2019,2200,326,0, ,0, ,1, ,10, ,48.3, ,86, ,44.4, ,1, ,359, ,55.6, 
171,11/22/2019,2300,326,0,R,0, ,1, ,9.5, ,47, ,86, ,43.1, ,1,I,45, ,55.5, 
171,11/22/2019,2400,326,0, ,0, ,1, ,9.1, ,46, ,86, ,42.2, ,1.1, ,337, ,55.4, 
171,11/23/2019,0100,327,0, ,0, ,1, ,8.9, ,45, ,87, ,41.5, ,1, ,70, ,55.3, 
171,11/23/2019,0200,327,0, ,0, ,1, ,8.7, ,44.2, ,88, ,40.9, ,1, ,91, ,55.2, 
171,11/23/2019,0300,327,0, ,0, ,1, ,8.4, ,43.1, ,89, ,40, ,1.1, ,8, ,55.1, 
171,11/23/2019,0400,327,0,R,0, ,1, ,8.2, ,42.3, ,90, ,39.4, ,1,I,75, ,55, 
171,11/23/2019,0500,327,0, ,0, ,1, ,8.1, ,41.7, ,90, ,39.1, ,1.1, ,76, ,54.8, 
171,11/23/2019,0600,327,0, ,0, ,1, ,8.2, ,41.8, ,91, ,39.4, ,1.1, ,72, ,54.7, 
171,11/23/2019,0700,327,0, ,0, ,3, ,7.6, ,39.9, ,92, ,37.6, ,1, ,118, ,54.4, 
171,11/23/2019,0800,327,0,R,0, ,47, ,7.7, ,39.9, ,92, ,37.9, ,1,I,102, ,54.2, 
171,11/23/2019,0900,327,0, ,0, ,79, ,9.3, ,44.4, ,94, ,42.6, ,1.2, ,262, ,54, 
171,11/23/2019,1000,327,0, ,0, ,502, ,10.5, ,53, ,76, ,45.8, ,2.7, ,270, ,53.8, 
171,11/23/2019,1100,327,0.01, ,0, ,960, ,11, ,58.7, ,65, ,47, ,2.4, ,245, ,53.7, 
171,11/23/2019,1200,327,0.01, ,0, ,1098, ,11, ,61.6, ,59, ,47.1, ,2.7, ,253, ,53.6, 
171,11/23/2019,1300,327,0.01, ,0, ,1097, ,11.1, ,63.3, ,56, ,47.3, ,3.1, ,248, ,53.5, 
171,11/23/2019,1400,327,0.01, ,0, ,967, ,10.4, ,64.4, ,50, ,45.6, ,3.6, ,293, ,53.6, 
171,11/23/2019,1500,327,0.01, ,0, ,724, ,10, ,65.6, ,46, ,44.5, ,4.1, ,290, ,53.8, 
171,11/23/2019,1600,327,0, ,0, ,369, ,10, ,65.4, ,47, ,44.6, ,3.1, ,293, ,54.1, 
171,11/23/2019,1700,327,0, ,0, ,65, ,9.6, ,63.7, ,48, ,43.5, ,2.5, ,294, ,54.4, 
171,11/23/2019,1800,327,0, ,0, ,1, ,8.8, ,59.3, ,51, ,41.3, ,1.3, ,305, ,54.6, 
171,11/23/2019,1900,327,0, ,0, ,0, ,9.5, ,54.7, ,65, ,43.2, ,1.1, ,44, ,54.8, 
171,11/23/2019,2000,327,0, ,0, ,0, ,9.7, ,51.8, ,74, ,43.8, ,1.2, ,65, ,54.9, 
171,11/23/2019,2100,327,0, ,0, ,0, ,9.3, ,49.5, ,77, ,42.7, ,1, ,42, ,54.9, 
171,11/23/2019,2200,327,0, ,0, ,0, ,8.9, ,47.6, ,80, ,41.6, ,1.1, ,33, ,54.9, 
171,11/23/2019,2300,327,0, ,0, ,0, ,8.8, ,46.9, ,81, ,41.2, ,1, ,39, ,54.8, 
171,11/23/2019,2400,327,0, ,0, ,0, ,8.5, ,45.4, ,82, ,40.2, ,1, ,20, ,54.7, 
171,11/24/2019,0100,328,0, ,0, ,0, ,8.2, ,43.8, ,85, ,39.5, ,1.1, ,56, ,54.6, 
171,11/24/2019,0200,328,0, ,0, ,1, ,8, ,42.6, ,86, ,38.7, ,1, ,45, ,54.5, 
171,11/24/2019,0300,328,0, ,0, ,1, ,7.8, ,41.6, ,87, ,38, ,1.1, ,5, ,54.4, 
171,11/24/2019,0400,328,0, ,0, ,1, ,7.6, ,40.9, ,88, ,37.5, ,1.1, ,27, ,54.2, 
171,11/24/2019,0500,328,0, ,0, ,1, ,7.4, ,40, ,88, ,36.8, ,1.1, ,77, ,54.1, 
171,11/24/2019,0600,328,0, ,0, ,1, ,7.2, ,39.2, ,89, ,36.1, ,1, ,342, ,53.9, 
171,11/24/2019,0700,328,0, ,0, ,2, ,7.1, ,38.6, ,89, ,35.7, ,1.1, ,303, ,53.8, 
171,11/24/2019,0800,328,0, ,0, ,41, ,7.3, ,39.3, ,90, ,36.6, ,1.1, ,109, ,53.6, 
171,11/24/2019,0900,328,0, ,0, ,62, ,8.7, ,44.3, ,88, ,41, ,1.3, ,289, ,53.4, 
171,11/24/2019,1000,328,0, ,0, ,536, ,9.1, ,53.4, ,66, ,42.2, ,1.7, ,205, ,53.3, 
171,11/24/2019,1100,328,0.01, ,0, ,996, ,9.1, ,60.1, ,51, ,42.2, ,2.4, ,260, ,53.1, 
171,11/24/2019,1200,328,0.01, ,0, ,1131, ,9.2, ,63.1, ,47, ,42.4, ,2.8, ,240, ,53, 
171,11/24/2019,1300,328,0.01, ,0, ,1038, ,9.3, ,64.1, ,45, ,42.7, ,3.6, ,300, ,53, 
171,11/24/2019,1400,328,0.01, ,0, ,986, ,9.3, ,66.1, ,43, ,42.7, ,4.4, ,297, ,53.1, 
171,11/24/2019,1500,328,0.01, ,0, ,730, ,10.1, ,66.1, ,46, ,44.8, ,5, ,297, ,53.3, 
171,11/24/2019,1600,328,0, ,0, ,366, ,8.9, ,66.3, ,40, ,41.5, ,3.7, ,293, ,53.5, 
171,11/24/2019,1700,328,0, ,0, ,66, ,10.1, ,63.3, ,51, ,44.9, ,2.4, ,287, ,53.8, 
171,11/24/2019,1800,328,0, ,0, ,1, ,9.9, ,58.1, ,60, ,44.3, ,1.1, ,43, ,54, 
171,11/24/2019,1900,328,0, ,0, ,0, ,10, ,53.7, ,71, ,44.4, ,1.1, ,289, ,54.2, 
171,11/24/2019,2000,328,0, ,0, ,0, ,10.3, ,51.9, ,78, ,45.4, ,1.2, ,47, ,54.2, 
171,11/24/2019,2100,328,0, ,0, ,0, ,9.8, ,49.1, ,82, ,43.9, ,1.4, ,58, ,54.3, 
171,11/24/2019,2200,328,0, ,0, ,0, ,9.1, ,47, ,83, ,42.1, ,1.3, ,35, ,54.3, 
171,11/24/2019,2300,328,0, ,0, ,0, ,8.8, ,46, ,83, ,41.1, ,1.2, ,347, ,54.2, 
171,11/24/2019,2400,328,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.3, ,1.1, ,71, ,54.1, 
171,11/25/2019,0100,329,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,1.2, ,20, ,54, 
171,11/25/2019,0200,329,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,1.1, ,92, ,53.9, 
171,11/25/2019,0300,329,0, ,0, ,1, ,7.9, ,42, ,87, ,38.3, ,1.3, ,360, ,53.8, 
171,11/25/2019,0400,329,0, ,0, ,1, ,7.8, ,41.7, ,87, ,38.1, ,1.2, ,131, ,53.6, 
171,11/25/2019,0500,329,0, ,0, ,1, ,7.5, ,40.6, ,87, ,37, ,1.2, ,313, ,53.5, 
171,11/25/2019,0600,329,0, ,0, ,1, ,7.4, ,40.1, ,88, ,36.8, ,1.2, ,101, ,53.3, 
171,11/25/2019,0700,329,0, ,0, ,2, ,7.3, ,39.8, ,88, ,36.6, ,1.1, ,67, ,53.2, 
171,11/25/2019,0800,329,0, ,0, ,41, ,7.5, ,39.9, ,89, ,37, ,1.2, ,357, ,53, 
171,11/25/2019,0900,329,0, ,0, ,80, ,9.4, ,45.8, ,90, ,43, ,1.3, ,274, ,52.9, 
171,11/25/2019,1000,329,0, ,0, ,534, ,10.4, ,52.7, ,76, ,45.5, ,3.4, ,293, ,52.7, 
171,11/25/2019,1100,329,0.01, ,0, ,996, ,7.8, ,59, ,46, ,38.1, ,6, ,308, ,52.6, 
171,11/25/2019,1200,329,0.01, ,0, ,1134, ,6.2, ,62.6, ,32, ,32.3, ,6.1, ,307, ,52.5, 
171,11/25/2019,1300,329,0.01, ,0, ,1143, ,4.6, ,65.1, ,22, ,25.1, ,6.6, ,341, ,52.5, 
171,11/25/2019,1400,329,0.01, ,0, ,992, ,5.2, ,64.9, ,25, ,28.1, ,6.2, ,328, ,52.5, 
171,11/25/2019,1500,329,0.01, ,0, ,739, ,9.5, ,61, ,52, ,43.2, ,6.4, ,280, ,52.7, 
171,11/25/2019,1600,329,0, ,0, ,375, ,8.8, ,60.4, ,49, ,41.3, ,6.8, ,301, ,52.9, 
171,11/25/2019,1700,329,0, ,0, ,53, ,8.4, ,58.4, ,50, ,40.1, ,6.1, ,302, ,53, 
171,11/25/2019,1800,329,0, ,0, ,1, ,8.7, ,55.5, ,58, ,40.8, ,1.9, ,294, ,53.2, 
171,11/25/2019,1900,329,0, ,0, ,0, ,8.7, ,52.8, ,64, ,40.8, ,2.8, ,312, ,53.3, 
171,11/25/2019,2000,329,0, ,0, ,0, ,8.1, ,52, ,61, ,39, ,2.7, ,301, ,53.4, 
171,11/25/2019,2100,329,0, ,0, ,0, ,7.3, ,49.2, ,62, ,36.5, ,1.6, ,310, ,53.4, 
171,11/25/2019,2200,329,0, ,0, ,0, ,6.7, ,48.3, ,58, ,34.2, ,2.6, ,275, ,53.4, 
171,11/25/2019,2300,329,0, ,0, ,0, ,6.4, ,50.8, ,50, ,33, ,5.1, ,294, ,53.3, 
171,11/25/2019,2400,329,0, ,0, ,0, ,6.3, ,49.6, ,52, ,32.8, ,3.5, ,290, ,53.2, 
171,11/26/2019,0100,330,0, ,0, ,0, ,6.4, ,46.4, ,60, ,33.1, ,1.6, ,222, ,53.1, 
171,11/26/2019,0200,330,0, ,0, ,0, ,6.4, ,46.1, ,60, ,33.1, ,1.6, ,289, ,53, 
171,11/26/2019,0300,330,0, ,0, ,0, ,6.3, ,43.7, ,65, ,32.6, ,1.5, ,345, ,52.9, 
171,11/26/2019,0400,330,0, ,0, ,0, ,6.2, ,42, ,69, ,32.4, ,1.2, ,33, ,52.7, 
171,11/26/2019,0500,330,0, ,0, ,0, ,6.3, ,40.3, ,74, ,32.6, ,1.3, ,63, ,52.6, 
171,11/26/2019,0600,330,0, ,0, ,0, ,6.6, ,39.3, ,81, ,34, ,1.2, ,69, ,52.4, 
171,11/26/2019,0700,330,0, ,0, ,1, ,6, ,37, ,80, ,31.5, ,1.2, ,44, ,52.1, 
171,11/26/2019,0800,330,0, ,0, ,59, ,6.1, ,37.8, ,79, ,31.9, ,1.2, ,125, ,51.9, 
171,11/26/2019,0900,330,0, ,0, ,106, ,6.5, ,44.7, ,64, ,33.4, ,2.1, ,145, ,51.7, 
171,11/26/2019,1000,330,0, ,0, ,364, ,6.8, ,49.5, ,56, ,34.6, ,1.8, ,133, ,51.5, 
171,11/26/2019,1100,330,0, ,0, ,347, ,7, ,51.2, ,54, ,35.3, ,1.6, ,107, ,51.3, 
171,11/26/2019,1200,330,0, ,0, ,286, ,7.2, ,52.1, ,54, ,35.9, ,1.8, ,142, ,51.2, 
171,11/26/2019,1300,330,0, ,0, ,201, ,6.7, ,52.4, ,50, ,34.4, ,1.9, ,188, ,51.2, 
171,11/26/2019,1400,330,0, ,0, ,116, ,7, ,51.8, ,53, ,35.3, ,2.1, ,104, ,51.2, 
171,11/26/2019,1500,330,0, ,0.13, ,62, ,7, ,50.3, ,57, ,35.5, ,2.8, ,170, ,51.3, 
171,11/26/2019,1600,330,0,Y,0.07, ,52, ,8.3, ,45.1,Y,81,Y,39.7,Y,2.7, ,125, ,51.4, 
171,11/26/2019,1700,330,0,Y,0.06, ,13, ,8.4, ,45.6,Y,80,Y,39.9,Y,4.2, ,122, ,51.4, 
171,11/26/2019,1800,330,0, ,0, ,0, ,7.8, ,47.1, ,71, ,38.1, ,5.9, ,137, ,51.4, 
171,11/26/2019,1900,330,0, ,0.17, ,0, ,8, ,47.6, ,71, ,38.7, ,8.3, ,132, ,51.5, 
171,11/26/2019,2000,330,0, ,0.43, ,0, ,9.3, ,46.5, ,86, ,42.7, ,6.7, ,155, ,51.5, 
171,11/26/2019,2100,330,0, ,0.03, ,0, ,9.7, ,46.7, ,90, ,43.8, ,2.5, ,116, ,51.4, 
171,11/26/2019,2200,330,0, ,0, ,0, ,9.7, ,46, ,91, ,43.6, ,2.8, ,121, ,51.4, 
171,11/26/2019,2300,330,0, ,0, ,1, ,9.7, ,46.5, ,90, ,43.8, ,2.4, ,102, ,51.3, 
171,11/26/2019,2400,330,0, ,0.02, ,0, ,9.7, ,46.5, ,90, ,43.7, ,3.1, ,306, ,51.3, 
