116,10/20/2019,0700,293,--,N,0, ,29, ,12.8, ,51, ,100, ,51, ,1.3, ,285, ,62, 
116,10/20/2019,0800,293,--,N,0, ,223, ,14.4, ,54.1, ,100, ,54.1, ,3.3, ,320, ,61.9, 
116,10/20/2019,0900,293,--,N,0, ,397, ,16.1, ,60.2, ,91, ,57.4, ,4.8, ,6, ,61.9, 
116,10/20/2019,1000,293,--,N,0, ,542, ,15.8, ,65.4, ,74, ,56.9, ,5.4, ,352, ,61.8, 
116,10/20/2019,1100,293,--,N,0, ,645, ,16.1, ,68.5, ,68, ,57.3, ,5.3, ,312, ,61.8, 
116,10/20/2019,1200,293,--,N,0, ,690, ,16, ,71.1, ,61, ,57.2, ,5.4, ,306, ,61.8, 
116,10/20/2019,1300,293,--,N,0, ,669, ,15.3, ,71.6, ,58, ,56, ,11.1, ,296, ,61.9, 
116,10/20/2019,1400,293,--,N,0, ,593, ,13.9, ,70.4, ,55, ,53.4, ,13.2, ,284, ,62, 
116,10/20/2019,1500,293,--,N,0, ,472, ,13, ,69.4, ,53, ,51.5, ,12.2, ,286, ,62.1, 
116,10/20/2019,1600,293,--,N,0, ,318, ,11.9, ,68.2, ,50, ,49.1, ,9, ,273, ,62.2, 
116,10/20/2019,1700,293,--,N,0, ,147, ,11.5, ,66.4, ,52, ,48.3, ,7.9, ,263, ,62.4, 
116,10/20/2019,1800,293,--,N,0, ,8, ,11.7, ,62.1, ,61, ,48.6, ,5.2, ,236, ,62.6, 
116,10/20/2019,1900,293,--,N,0, ,0, ,11.6, ,58.9, ,68, ,48.4, ,4.7, ,186, ,62.7, 
116,10/20/2019,2000,293,--,N,0, ,0, ,12.2, ,58.9, ,72, ,49.8, ,5, ,221, ,62.8, 
116,10/20/2019,2100,293,--,N,0, ,0, ,12.8, ,57.4, ,79, ,51.1, ,3.2, ,204, ,62.8, 
116,10/20/2019,2200,293,--,N,0, ,0, ,12.3, ,56.4, ,79, ,50.1, ,2.9, ,72, ,62.8, 
116,10/20/2019,2300,293,--,N,0, ,0, ,11.6, ,54.7, ,80, ,48.5, ,3, ,45, ,62.8, 
116,10/20/2019,2400,293,--,N,0, ,0, ,11.2, ,52.8, ,82, ,47.5, ,2, ,155, ,62.7, 
116,10/21/2019,0100,294,--,N,0, ,0, ,10.6, ,51.7, ,81, ,46, ,3.1, ,139, ,62.7, 
116,10/21/2019,0200,294,--,N,0, ,0, ,10.6, ,51.6, ,81, ,46.1, ,1.9, ,79, ,62.5, 
116,10/21/2019,0300,294,--,N,0, ,0, ,9.9, ,49.6, ,82, ,44.3, ,1.6, ,92, ,62.4, 
116,10/21/2019,0400,294,--,N,0, ,0, ,10.1, ,49.4, ,84, ,44.8, ,3, ,134, ,62.3, 
116,10/21/2019,0500,294,--,N,0, ,0, ,9.8, ,48.9, ,83, ,44, ,2.1, ,67, ,62.1, 
116,10/21/2019,0600,294,--,N,0, ,0, ,10, ,49.4, ,83, ,44.5, ,4.1, ,129, ,62, 
116,10/21/2019,0700,294,--,N,0, ,42, ,10.2, ,50.2, ,82, ,45, ,3.9, ,138, ,61.8, 
116,10/21/2019,0800,294,--,N,0, ,240, ,11.3, ,56.3, ,73, ,47.8, ,5.1, ,144, ,61.6, 
116,10/21/2019,0900,294,--,N,0, ,418, ,12.1, ,63.1, ,61, ,49.5, ,3.4, ,200, ,61.5, 
116,10/21/2019,1000,294,--,N,0, ,574, ,13.3, ,68, ,57, ,52.2, ,3.5, ,260, ,61.4, 
116,10/21/2019,1100,294,--,N,0, ,687, ,13.8, ,74.6, ,47, ,53.1, ,3.5, ,335, ,61.4, 
116,10/21/2019,1200,294,--,N,0, ,734, ,14.3, ,78.2, ,43, ,54.1, ,6.5, ,314, ,61.4, 
116,10/21/2019,1300,294,--,N,0, ,715, ,14.4, ,77.8, ,44, ,54.2, ,9.3, ,323, ,61.4, 
116,10/21/2019,1400,294,--,N,0, ,633, ,14, ,77, ,44, ,53.5, ,10.8, ,323, ,61.5, 
116,10/21/2019,1500,294,--,N,0, ,498, ,14.1, ,75.9, ,46, ,53.7, ,8.7, ,315, ,61.7, 
116,10/21/2019,1600,294,--,N,0, ,331, ,15, ,73.8,Y,53,Y,55.4,Y,8.1, ,318, ,61.9, 
116,10/21/2019,1700,294,--,N,0, ,147, ,14.6, ,69.1, ,60, ,54.7, ,7.1, ,317, ,62.1, 
116,10/21/2019,1800,294,--,N,0, ,8, ,14.1, ,64.8, ,68, ,53.8, ,3.6, ,314, ,62.3, 
116,10/21/2019,1900,294,--,N,0, ,0, ,13, ,61.4, ,70, ,51.5, ,2.6, ,351, ,62.5, 
116,10/21/2019,2000,294,--,N,0, ,0, ,12.4, ,60.3, ,70, ,50.3, ,2.7, ,99, ,62.6, 
116,10/21/2019,2100,294,--,N,0, ,0, ,12.3, ,59.7, ,70, ,50, ,3.5, ,76, ,62.7, 
116,10/21/2019,2200,294,--,N,0, ,0, ,12.2, ,58.3, ,74, ,49.9, ,2.2, ,167, ,62.7, 
116,10/21/2019,2300,294,--,N,0, ,0, ,11.6, ,56.6, ,74, ,48.5, ,2.7, ,115, ,62.7, 
116,10/21/2019,2400,294,--,N,0, ,0, ,11.7, ,56, ,76, ,48.6, ,3, ,133, ,62.6, 
116,10/22/2019,0100,295,--,N,0, ,0, ,10.5, ,54, ,73, ,45.7, ,2.9, ,74, ,62.6, 
116,10/22/2019,0200,295,--,N,0, ,0, ,10.6, ,54.4, ,74, ,46.2, ,3.9, ,110, ,62.5, 
116,10/22/2019,0300,295,--,N,0, ,0, ,10.8, ,54.6, ,74, ,46.7, ,2.8, ,135, ,62.3, 
116,10/22/2019,0400,295,--,N,0, ,0, ,10.5, ,53.5, ,75, ,45.7, ,4.3, ,124, ,62.2, 
116,10/22/2019,0500,295,--,N,0, ,0, ,10.1, ,53.4, ,72, ,44.7, ,5.2, ,119, ,62.1, 
116,10/22/2019,0600,295,--,N,0, ,0, ,10, ,52.6, ,74, ,44.6, ,5.3, ,127, ,62, 
116,10/22/2019,0700,295,--,N,0, ,42, ,9.9, ,53.4, ,71, ,44.4, ,5.8, ,142, ,61.9, 
116,10/22/2019,0800,295,--,N,0, ,247, ,10.4, ,58.9, ,61, ,45.5, ,9.1, ,139, ,61.8, 
116,10/22/2019,0900,295,--,N,0, ,430, ,11, ,65.9, ,51, ,47.1, ,8.3, ,137, ,61.7, 
116,10/22/2019,1000,295,--,N,0, ,590, ,11.5, ,72.5,Y,42,Y,48.3,Y,6.4, ,146, ,61.6, 
116,10/22/2019,1100,295,--,N,0, ,701, ,11.7, ,79.4,Y,34,Y,48.7,Y,3.2, ,110, ,61.5, 
116,10/22/2019,1200,295,--,N,0, ,752, ,10.5, ,85,Y,25,Y,45.7,Y,5.9, ,7, ,61.5, 
116,10/22/2019,1300,295,--,N,0, ,724, ,13.6, ,81.5, ,37, ,52.7, ,11.1, ,313, ,61.6, 
116,10/22/2019,1400,295,--,N,0, ,636, ,12.6, ,76.3, ,41, ,50.8, ,12.1, ,306, ,61.7, 
116,10/22/2019,1500,295,--,N,0, ,499, ,13, ,75.3, ,44, ,51.6, ,9.4, ,306, ,61.9, 
116,10/22/2019,1600,295,--,N,0, ,329, ,14.3, ,72.7, ,52, ,54.1, ,7.6, ,307, ,62.1, 
116,10/22/2019,1700,295,--,N,0, ,142, ,14.1, ,68.7, ,59, ,53.6, ,5.7, ,304, ,62.3, 
116,10/22/2019,1800,295,--,N,0, ,7, ,13.1, ,65,Y,62,Y,51.8,Y,3.6, ,305, ,62.5, 
116,10/22/2019,1900,295,--,N,0, ,0, ,12.6, ,62.2,Y,66,Y,50.7,Y,3.1, ,42, ,62.7, 
116,10/22/2019,2000,295,--,N,0, ,0, ,12.3, ,60.2, ,69, ,50.1, ,2.7, ,38, ,62.8, 
116,10/22/2019,2100,295,--,N,0, ,0, ,12, ,58.2, ,72, ,49.4, ,2.6, ,21, ,62.9, 
116,10/22/2019,2200,295,--,N,0, ,0, ,12, ,57.3, ,75, ,49.3, ,3, ,58, ,62.9, 
116,10/22/2019,2300,295,--,N,0, ,0, ,11.3, ,55.3, ,76, ,47.7, ,3.4, ,111, ,62.9, 
116,10/22/2019,2400,295,--,N,0, ,0, ,11.2, ,55.1, ,76, ,47.6, ,3.3, ,80, ,62.8, 
116,10/23/2019,0100,296,--,N,0, ,0, ,10.5, ,52.5, ,77, ,45.7, ,2.5, ,1, ,62.7, 
116,10/23/2019,0200,296,--,N,0, ,0, ,10.5, ,51.8, ,80, ,45.7, ,2.9, ,116, ,62.6, 
116,10/23/2019,0300,296,--,N,0, ,0, ,10.4, ,52.1, ,78, ,45.6, ,3.5, ,85, ,62.5, 
116,10/23/2019,0400,296,--,N,0, ,0, ,10.6, ,52.6, ,79, ,46.1, ,3.7, ,114, ,62.4, 
116,10/23/2019,0500,296,--,N,0, ,0, ,10.3, ,52.3, ,77, ,45.2, ,4, ,127, ,62.3, 
116,10/23/2019,0600,296,--,N,0, ,0, ,10, ,52.7, ,74, ,44.6, ,4.1, ,128, ,62.2, 
116,10/23/2019,0700,296,--,N,0, ,38, ,10, ,54.2, ,70, ,44.5, ,5.5, ,148, ,62.1, 
116,10/23/2019,0800,296,--,N,0, ,231, ,10.5, ,59.7, ,60, ,45.9, ,7.2, ,144, ,62, 
116,10/23/2019,0900,296,--,N,0, ,412, ,11, ,66.2,Y,50,Y,47.2,Y,6.9, ,148, ,61.9, 
116,10/23/2019,1000,296,--,N,0, ,574, ,12, ,74,Y,42,Y,49.4,Y,5.2, ,144, ,61.8, 
116,10/23/2019,1100,296,--,N,0, ,690, ,13.1, ,80.9,Y,36,Y,51.8,Y,4.4, ,315, ,61.7, 
116,10/23/2019,1200,296,--,N,0, ,741, ,14.6, ,76.8, ,46, ,54.6, ,9.8, ,301, ,61.7, 
116,10/23/2019,1300,296,--,N,0, ,720, ,14.3, ,74.6, ,49, ,54, ,11.3, ,305, ,61.8, 
116,10/23/2019,1400,296,--,N,0, ,636, ,14, ,75.3, ,47, ,53.6, ,11.3, ,310, ,61.9, 
116,10/23/2019,1500,296,--,N,0, ,494, ,14.5, ,72.5, ,53, ,54.4, ,9.6, ,311, ,62.1, 
116,10/23/2019,1600,296,--,N,0, ,321, ,14.7, ,69, ,61, ,54.8, ,8.1, ,310, ,62.3, 
116,10/23/2019,1700,296,--,N,0, ,135, ,14.9, ,66.2, ,68, ,55.3, ,5.5, ,288, ,62.5, 
116,10/23/2019,1800,296,--,N,0, ,6, ,14.4, ,63.3, ,73, ,54.4, ,3.9, ,356, ,62.7, 
116,10/23/2019,1900,296,--,N,0, ,0, ,13.8, ,60.6, ,77, ,53.2, ,2.5, ,357, ,62.9, 
116,10/23/2019,2000,296,--,N,0, ,0, ,12.9, ,57.9, ,79, ,51.3, ,2.5, ,253, ,63, 
116,10/23/2019,2100,296,--,N,0, ,0, ,12.2, ,56.6, ,78, ,49.8, ,3.1, ,128, ,63.1, 
116,10/23/2019,2200,296,--,N,0, ,0, ,13, ,58.5, ,78, ,51.6, ,3.5, ,128, ,63.1, 
116,10/23/2019,2300,296,--,N,0, ,0, ,12.6, ,57.7, ,78, ,50.7, ,2.7, ,84, ,63.1, 
116,10/23/2019,2400,296,--,N,0, ,0, ,12.1, ,56.9, ,76, ,49.6, ,3.8, ,155, ,63.1, 
116,10/24/2019,0100,297,--,N,0, ,0, ,12, ,56.3, ,77, ,49.3, ,4.6, ,136, ,63, 
116,10/24/2019,0200,297,--,N,0, ,0, ,11.7, ,57.7, ,72, ,48.6, ,5.7, ,122, ,62.9, 
116,10/24/2019,0300,297,--,N,0, ,0, ,11.1, ,60.2,Y,62,Y,47.3,Y,6.6, ,93, ,62.9, 
116,10/24/2019,0400,297,--,N,0, ,0, ,10.8, ,61,Y,59,Y,46.7,Y,6.5, ,129, ,62.8, 
116,10/24/2019,0500,297,--,N,0, ,0, ,10.8, ,57.1, ,68, ,46.5, ,5.2, ,132, ,62.7, 
116,10/24/2019,0600,297,--,N,0, ,0, ,10.7, ,58.5, ,64, ,46.4, ,5.6, ,122, ,62.7, 
116,10/24/2019,0700,297,--,N,0, ,35, ,10.5, ,58.4, ,63, ,45.9, ,5.8, ,128, ,62.6, 
116,10/24/2019,0800,297,--,N,0, ,236, ,11.2, ,64.1,Y,55,Y,47.6,Y,8.9, ,129, ,62.5, 
116,10/24/2019,0900,297,--,N,0, ,424, ,11.8, ,70.4,Y,47,Y,49,Y,10.6, ,118, ,62.5, 
116,10/24/2019,1000,297,--,N,0, ,590, ,12.5, ,76.2,Y,40,Y,50.4,Y,11.3, ,117, ,62.4, 
116,10/24/2019,1100,297,--,N,0, ,721, ,12.8, ,81.6,Y,35,Y,51.1,Y,9.5, ,101, ,62.3, 
116,10/24/2019,1200,297,--,N,0, ,786, ,11.7, ,88.7,Y,25,Y,48.7,Y,12.9, ,126, ,62.4, 
116,10/24/2019,1300,297,--,N,0, ,763, ,9, ,92.5,R,17,R,41.7,R,16.4, ,136, ,62.4, 
116,10/24/2019,1400,297,--,N,0, ,673, ,8.5,Q,--,S,--,Q,--,Q,13.4, ,138, ,62.6, 
116,10/24/2019,1500,297,--,N,0, ,522, ,9.1,Q,--,S,--,Q,--,Q,11.9, ,130, ,62.8, 
116,10/24/2019,1600,297,--,N,0, ,333, ,9,Q,--,S,--,Q,--,Q,7.8, ,268, ,63, 
116,10/24/2019,1700,297,--,N,0, ,137, ,8.8,Q,--,S,--,Q,--,Q,6.1, ,327, ,63.3, 
116,10/24/2019,1800,297,--,N,0, ,7, ,11.5,Q,--,S,--,Q,--,Q,6.1, ,314, ,63.5, 
116,10/24/2019,1900,297,--,N,0, ,0, ,11.8,Q,--,S,--,Q,--,Q,3.2, ,314, ,63.8, 
116,10/24/2019,2000,297,--,N,0, ,0, ,11.1,Q,--,S,--,Q,--,Q,3.4, ,30, ,63.9, 
116,10/24/2019,2100,297,--,N,0, ,0, ,11.3, ,65.4,R,53,R,47.8,R,3.9, ,55, ,64.1, 
116,10/24/2019,2200,297,--,N,0, ,0, ,11, ,63.4,R,55,R,47.1,R,3.3, ,136, ,64.1, 
116,10/24/2019,2300,297,--,N,0, ,0, ,10.3, ,62.2,Y,54,Y,45.4,Y,3.9, ,117, ,64.2, 
116,10/24/2019,2400,297,--,N,0, ,0, ,10.2, ,61.1,Y,55,Y,45,Y,4.7, ,120, ,64.2, 
116,10/25/2019,0100,298,--,N,0, ,0, ,9.5, ,61.4,Y,51,Y,43.2,Y,4.1, ,111, ,64.1, 
116,10/25/2019,0200,298,--,N,0, ,0, ,8.5, ,60.8,Y,47,Y,40.4,Y,4, ,87, ,64.1, 
116,10/25/2019,0300,298,--,N,0, ,0, ,7.9, ,60.9,Y,43,Y,38.6,Y,4.6, ,86, ,64, 
116,10/25/2019,0400,298,--,N,0, ,0, ,7.6, ,61.7,Y,40,Y,37.4,Y,6.8, ,124, ,64, 
116,10/25/2019,0500,298,--,N,0, ,0, ,7.3, ,59.8,Y,41,Y,36.4,Y,6.5, ,140, ,63.9, 
116,10/25/2019,0600,298,--,N,0, ,0, ,7, ,59.7,Y,40,Y,35.3,Y,8, ,128, ,63.8, 
116,10/25/2019,0700,298,--,N,0, ,39, ,7.1, ,59.6,Y,41,Y,35.6,Y,6.6, ,126, ,63.6, 
116,10/25/2019,0800,298,--,N,0, ,247, ,7.4, ,64.7,Y,35,Y,36.8,Y,8.3, ,124, ,63.5, 
116,10/25/2019,0900,298,--,N,0, ,444, ,8.1, ,72,R,30,R,38.9,R,8.6, ,141, ,63.4, 
116,10/25/2019,1000,298,--,N,0, ,614, ,8.8, ,78.1,R,27,R,41.3,R,7.9, ,152, ,63.3, 
116,10/25/2019,1100,298,--,N,0, ,735, ,8.1, ,83.3,Y,21,Y,39.1,Y,7, ,146, ,63.2, 
116,10/25/2019,1200,298,--,N,0, ,788, ,7.7, ,87.8,Y,17,Y,37.9,Y,5.8, ,133, ,63.2, 
116,10/25/2019,1300,298,--,N,0, ,765, ,7.1, ,92.3,R,14,R,35.8,R,3.4, ,146, ,63.2, 
116,10/25/2019,1400,298,--,N,0, ,666, ,8.9,Q,--,S,--,Q,--,Q,7.2, ,316, ,63.3, 
116,10/25/2019,1500,298,--,N,0, ,516, ,10.9, ,84.8,R,27,R,46.9,R,9.9, ,318, ,63.5, 
116,10/25/2019,1600,298,--,N,0, ,334, ,10.5, ,80.5,R,30,R,45.9,R,8.3, ,309, ,63.7, 
116,10/25/2019,1700,298,--,N,0, ,134, ,9.2,Q,--,S,--,Q,--,Q,5.9, ,313, ,63.9, 
116,10/25/2019,1800,298,--,N,0, ,4, ,8.4,Q,--,S,--,Q,--,Q,3.6, ,38, ,64.1, 
116,10/25/2019,1900,298,--,N,0, ,0, ,8.2, ,67.4,R,36,R,39.4,R,3.8, ,52, ,64.3, 
116,10/25/2019,2000,298,--,N,0, ,0, ,8.3, ,64.3,R,41,R,39.8,R,2.9, ,51, ,64.4, 
116,10/25/2019,2100,298,--,N,0, ,0, ,8.3, ,60.9,Y,45,Y,39.8,Y,2, ,346, ,64.5, 
116,10/25/2019,2200,298,--,N,0, ,0, ,8.5, ,58.7, ,50, ,40.3, ,2.4, ,99, ,64.5, 
116,10/25/2019,2300,298,--,N,0, ,0, ,8.1, ,58.7, ,48, ,39.1, ,3.2, ,68, ,64.5, 
116,10/25/2019,2400,298,--,N,0, ,0, ,7.9, ,56.7, ,51, ,38.6, ,2.9, ,93, ,64.4, 
116,10/26/2019,0100,299,--,N,0, ,0, ,8.1, ,55.1, ,54, ,39, ,2.8, ,111, ,64.3, 
116,10/26/2019,0200,299,--,N,0, ,0, ,8.2, ,54.4, ,57, ,39.3, ,3.7, ,125, ,64.1, 
116,10/26/2019,0300,299,--,N,0, ,0, ,7.7, ,51.4, ,59, ,37.7, ,1.7, ,357, ,64, 
116,10/26/2019,0400,299,--,N,0, ,0, ,7.6, ,52, ,57, ,37.3, ,3.4, ,121, ,63.8, 
116,10/26/2019,0500,299,--,N,0, ,0, ,7.1, ,49.7, ,58, ,35.7, ,2.2, ,147, ,63.7, 
116,10/26/2019,0600,299,--,N,0, ,0, ,6.9, ,47.4, ,62, ,34.9, ,2.3, ,171, ,63.5, 
116,10/26/2019,0700,299,--,N,0, ,34, ,6.8, ,49.7, ,56, ,34.8, ,2.9, ,128, ,63.3, 
116,10/26/2019,0800,299,--,N,0, ,245, ,7.8, ,54.9, ,53, ,38.1, ,4.4, ,175, ,63.1, 
116,10/26/2019,0900,299,--,N,0, ,434, ,8.1, ,61.5, ,44, ,39.2, ,5.7, ,132, ,62.9, 
116,10/26/2019,1000,299,--,N,0, ,627, ,8.6, ,69.2, ,35, ,40.7, ,3.4, ,138, ,62.7, 
116,10/26/2019,1100,299,--,N,0, ,763, ,8.8, ,74.7, ,30, ,41.3, ,4.7, ,195, ,62.6, 
116,10/26/2019,1200,299,--,N,0, ,799, ,12.3, ,75.7, ,41, ,50, ,8.2, ,302, ,62.5, 
116,10/26/2019,1300,299,--,N,0, ,780, ,13.3, ,71.7, ,50, ,52.1, ,11, ,309, ,62.5, 
116,10/26/2019,1400,299,--,N,0, ,707, ,14.8, ,69.2, ,61, ,55.1, ,10.6, ,295, ,62.6, 
116,10/26/2019,1500,299,--,N,0, ,539, ,14.5, ,65.8, ,67, ,54.5, ,10.1, ,286, ,62.7, 
116,10/26/2019,1600,299,--,N,0, ,340, ,14.6, ,63.2, ,74, ,54.8, ,9.8, ,277, ,62.8, 
116,10/26/2019,1700,299,--,N,0, ,121, ,14.4, ,60.5, ,80, ,54.2, ,8.6, ,264, ,63, 
116,10/26/2019,1800,299,--,N,0, ,4, ,13.6, ,58.1, ,82, ,52.8, ,7.4, ,260, ,63.1, 
116,10/26/2019,1900,299,--,N,0, ,0, ,13.5, ,56.8, ,85, ,52.5, ,7.3, ,260, ,63.2, 
116,10/26/2019,2000,299,--,N,0, ,0, ,13.3, ,56, ,87, ,52.1, ,4.7, ,254, ,63.2, 
116,10/26/2019,2100,299,--,N,0, ,0, ,13, ,55.2, ,87, ,51.4, ,4.7, ,271, ,63.2, 
116,10/26/2019,2200,299,--,N,0, ,0, ,12.6, ,54, ,88, ,50.6, ,3.8, ,262, ,63.2, 
116,10/26/2019,2300,299,--,N,0, ,0, ,12.7, ,53.7, ,90, ,50.8, ,5.2, ,262, ,63.1, 
116,10/26/2019,2400,299,--,N,0, ,0, ,13.4, ,55, ,91, ,52.4, ,5.8, ,255, ,63.1, 
116,10/27/2019,0100,300,--,N,0, ,0, ,13.2, ,54.6, ,90, ,51.9, ,4.9, ,216, ,63, 
116,10/27/2019,0200,300,--,N,0, ,0, ,12.8, ,54.5, ,88, ,51.1, ,3.2, ,270, ,62.9, 
116,10/27/2019,0300,300,--,N,0, ,0, ,12.3, ,53.3, ,89, ,50, ,2.1, ,148, ,62.8, 
116,10/27/2019,0400,300,--,N,0, ,0, ,11.4, ,50.8, ,90, ,48, ,3.3, ,157, ,62.8, 
116,10/27/2019,0500,300,--,N,0, ,0, ,10.4, ,47.9, ,92, ,45.7, ,2.6, ,150, ,62.7, 
116,10/27/2019,0600,300,--,N,0, ,0, ,10.3, ,47.4, ,92, ,45.3, ,4, ,156, ,62.6, 
116,10/27/2019,0700,300,--,N,0, ,30, ,10.1, ,47.1, ,91, ,44.8, ,4, ,147, ,62.5, 
116,10/27/2019,0800,300,--,N,0, ,231, ,6.9, ,55.6, ,46, ,34.9, ,6.4, ,68, ,62.4, 
116,10/27/2019,0900,300,--,N,0, ,446, ,8.2, ,58.3, ,49, ,39.3, ,3.9, ,355, ,62.2, 
116,10/27/2019,1000,300,--,N,0, ,688, ,5, ,65.5, ,23, ,27, ,5.3, ,5, ,62.1, 
116,10/27/2019,1100,300,--,N,0, ,819, ,5.5, ,67.1, ,24, ,29.2, ,6.3, ,301, ,62, 
116,10/27/2019,1200,300,--,N,0, ,874, ,5.8, ,69.3, ,24, ,30.8, ,8.1, ,296, ,62, 
116,10/27/2019,1300,300,--,N,0, ,842, ,5.3, ,70.6, ,21, ,28.7, ,11.1, ,319, ,61.9, 
116,10/27/2019,1400,300,--,N,0, ,718, ,5, ,72.7, ,18, ,27.3, ,14.1, ,358, ,61.9, 
116,10/27/2019,1500,300,--,N,0, ,556, ,4.3, ,72.4, ,16, ,23.5, ,13.4, ,359, ,62, 
116,10/27/2019,1600,300,--,N,0, ,346, ,4.1, ,71.8, ,15, ,22.4, ,10.6, ,3, ,62.1, 
116,10/27/2019,1700,300,--,N,0, ,128, ,4.5, ,70.5,Y,18,Y,24.4,Y,3.9, ,324, ,62.2, 
116,10/27/2019,1800,300,--,N,0, ,5, ,5.6, ,62.5, ,29, ,29.8, ,3.7, ,309, ,62.2, 
116,10/27/2019,1900,300,--,N,0, ,0, ,5.1, ,58, ,31, ,27.8, ,4.1, ,296, ,62.3, 
116,10/27/2019,2000,300,--,N,0, ,0, ,4.2, ,58.6, ,25, ,22.7, ,4.1, ,9, ,62.3, 
116,10/27/2019,2100,300,--,N,0, ,0, ,4.2, ,55, ,28, ,22.8, ,5.2, ,7, ,62.3, 
116,10/27/2019,2200,300,--,N,0, ,0, ,3.9, ,54.4, ,27, ,21.1, ,4.1, ,43, ,62.3, 
116,10/27/2019,2300,300,--,N,0, ,0, ,4, ,52.5, ,29, ,21.6, ,3.3, ,240, ,62.2, 
116,10/27/2019,2400,300,--,N,0, ,0, ,3.9, ,49.3, ,33, ,21.4, ,3.7, ,111, ,62, 
116,10/28/2019,0100,301,--,N,0, ,0, ,4, ,45.7, ,38, ,21.7, ,2.9, ,162, ,61.9, 
116,10/28/2019,0200,301,--,N,0, ,0, ,3.7, ,47.5, ,33, ,20.1, ,4.9, ,71, ,61.7, 
116,10/28/2019,0300,301,--,N,0, ,0, ,3.7, ,49.7, ,30, ,19.8, ,4.5, ,104, ,61.5, 
116,10/28/2019,0400,301,--,N,0, ,0, ,4, ,44.4, ,40, ,21.9, ,5, ,125, ,61.3, 
116,10/28/2019,0500,301,--,N,0, ,0, ,3.9, ,44.3, ,39, ,21.2, ,4.4, ,97, ,61.1, 
116,10/28/2019,0600,301,--,N,0, ,0, ,3.8, ,43.9, ,39, ,20.6, ,5.7, ,121, ,61, 
116,10/28/2019,0700,301,--,N,0, ,34, ,3.9, ,43.2, ,41, ,21.1, ,4.1, ,131, ,60.8, 
116,10/28/2019,0800,301,--,N,0, ,262, ,4.5, ,45.7, ,43, ,24.6, ,2.8, ,194, ,60.6, 
116,10/28/2019,0900,301,--,N,0, ,488, ,4.7, ,54.1, ,33, ,25.5, ,7.5, ,157, ,60.4, 
116,10/28/2019,1000,301,--,N,0, ,682, ,4.3, ,60.4, ,24, ,23.7, ,9.1, ,134, ,60.2, 
116,10/28/2019,1100,301,--,N,0, ,813, ,4, ,66.2, ,18, ,21.8, ,6, ,129, ,60.1, 
116,10/28/2019,1200,301,--,N,0, ,864, ,4.3, ,71, ,16, ,23.3, ,4.4, ,119, ,60, 
116,10/28/2019,1300,301,--,N,0, ,840, ,4.4, ,74, ,15, ,23.9, ,4.8, ,322, ,60, 
116,10/28/2019,1400,301,--,N,0, ,731, ,4.4, ,73.4, ,16, ,24.1, ,8.6, ,304, ,60, 
116,10/28/2019,1500,301,--,N,0, ,563, ,4.7, ,71.7, ,18, ,25.6, ,9, ,304, ,60.1, 
116,10/28/2019,1600,301,--,N,0, ,351, ,5.7, ,67.1, ,25, ,30.3, ,8.7, ,306, ,60.2, 
116,10/28/2019,1700,301,--,N,0, ,128, ,5.2, ,64.3, ,25, ,28.1, ,5.6, ,326, ,60.4, 
116,10/28/2019,1800,301,--,N,0, ,4, ,5.9, ,58.3, ,35, ,30.9, ,2.4, ,260, ,60.6, 
116,10/28/2019,1900,301,--,N,0, ,0, ,5.6, ,53.3, ,40, ,29.7, ,3.2, ,180, ,60.7, 
116,10/28/2019,2000,301,--,N,0, ,0, ,4.7, ,52, ,36, ,25.7, ,2.7, ,82, ,60.7, 
116,10/28/2019,2100,301,--,N,0, ,0, ,4.8, ,48.8, ,41, ,26, ,3.7, ,87, ,60.8, 
116,10/28/2019,2200,301,--,N,0, ,0, ,4.9, ,47.4, ,44, ,26.8, ,2.7, ,90, ,60.7, 
116,10/28/2019,2300,301,--,N,0, ,0, ,4.9, ,45.5, ,47, ,26.6, ,3.8, ,134, ,60.6, 
116,10/28/2019,2400,301,--,N,0, ,0, ,4.9, ,44.5, ,49, ,26.4, ,3.7, ,141, ,60.5, 
116,10/29/2019,0100,302,--,N,0, ,0, ,4.7, ,43.3, ,50, ,25.7, ,3.2, ,92, ,60.3, 
116,10/29/2019,0200,302,--,N,0, ,0, ,4.6, ,42.1, ,51, ,25.3, ,3.4, ,74, ,60.2, 
116,10/29/2019,0300,302,--,N,0, ,0, ,4.8, ,42.3, ,52, ,25.9, ,4, ,111, ,60, 
116,10/29/2019,0400,302,--,N,0, ,0, ,4.6, ,41, ,53, ,25.3, ,3.2, ,134, ,59.8, 
116,10/29/2019,0500,302,--,N,0, ,0, ,4.6, ,41.4, ,52, ,25.1, ,4.4, ,130, ,59.6, 
116,10/29/2019,0600,302,--,N,0, ,0, ,4.4, ,40.8, ,50, ,23.9, ,3.8, ,106, ,59.4, 
116,10/29/2019,0700,302,--,N,0, ,29, ,4.5, ,40, ,54, ,24.5, ,3.6, ,143, ,59.2, 
116,10/29/2019,0800,302,--,N,0, ,234, ,4.8, ,45.8, ,46, ,26.3, ,5.4, ,140, ,59.1, 
116,10/29/2019,0900,302,--,N,0, ,465, ,4.8, ,51.5, ,37, ,26.1, ,6.1, ,145, ,58.9, 
116,10/29/2019,1000,302,--,N,0, ,648, ,5.1, ,56.8, ,32, ,27.5, ,4.2, ,128, ,58.7, 
